"","X18_DCM_0d2.1d6","X58_DCM_0d2.3","X38_SUR_0d2.1d6","X151_DCM_0d2.3","X124_SUR_0d2.0d45","X76_MES_0d45.0d8"
"COG0764",317,280,270,217,212,148
"COG0765",329,504,487,512,432,243
"COG0766",468,509,483,426,480,242
"COG0767",83,89,85,64,56,104
"COG0768",1410,1286,1209,1075,1384,602
"COG0769",589,625,569,481,624,306
"COG0770",287,323,289,259,371,219
"COG0771",454,496,508,372,465,237
"COG0772",871,835,822,689,883,443
"COG0773",603,587,564,462,713,380
"COG0774",313,305,312,294,369,161
"COG0775",74,61,99,65,72,141
"COG0776",219,195,210,222,231,190
"COG0777",338,323,276,269,334,215
"COG0778",312,255,225,345,465,372
"COG0779",114,91,87,60,80,62
"COG0780",77,78,98,59,100,74
"COG0781",184,121,153,130,151,83
"COG0782",170,155,165,152,182,174
"COG0783",8,8,8,5,4,63
"COG0784",142,169,145,186,145,2446
"COG0785",176,182,197,148,171,102
"COG0786",80,78,65,18,10,8
"COG0787",192,149,160,214,254,162
"COG0788",115,106,84,71,33,132
"COG0789",153,167,173,191,195,489
"COG0790",76,91,64,150,94,330
"COG0791",207,215,220,140,152,104
"COG0792",3,1,4,5,2,45
"COG0793",517,469,366,574,762,521
"COG0794",282,231,218,254,347,160
"COG0795",605,511,522,556,628,377
"COG0796",95,76,68,57,31,91
"COG0797",48,41,48,40,63,86
"COG0798",70,9,11,23,6,133
"COG0799",124,117,120,117,150,79
"COG0800",70,77,85,59,38,82
"COG0801",203,175,158,152,206,89
"COG0802",145,169,158,145,187,94
"COG0803",158,219,188,171,79,69
"COG0804",152,190,150,99,16,111
"COG0805",319,328,308,295,293,154
"COG0806",118,94,104,81,112,80
"COG0807",453,460,432,423,502,282
"COG0809",292,237,229,190,286,189
"COG0810",126,63,97,104,188,136
"COG0811",435,355,340,399,544,342
"COG0812",353,346,324,283,372,195
"COG0813",9,16,17,10,14,12
"COG0814",1,5,3,9,3,3
"COG0815",501,515,507,452,498,358
"COG0816",165,173,151,129,159,77
"COG0817",82,79,62,66,74,89
"COG0818",37,28,18,15,12,34
"COG0819",34,51,14,15,18,24
"COG0820",259,222,210,215,210,214
"COG0821",416,399,398,340,470,225
"COG0822",105,105,117,131,145,81
"COG0823",433,430,443,593,732,572
"COG0824",299,299,311,279,325,280
"COG0825",316,366,330,322,369,214
"COG0826",3,20,62,24,13,140
"COG0827",6,19,29,14,35,105
"COG0828",65,50,59,51,58,37
"COG0829",80,100,84,67,8,53
"COG0830",75,86,66,49,7,39
"COG0831",37,25,28,35,1,27
"COG0832",16,25,16,18,1,22
"COG0833",0,1,0,0,0,0
"COG0834",452,558,554,568,491,557
"COG0835",3,6,8,9,10,145
"COG0836",197,224,233,179,206,221
"COG0837",137,106,115,68,72,53
"COG0838",102,110,127,99,133,104
"COG0839",139,193,154,163,145,126
"COG0840",27,55,44,80,97,1762
"COG0841",1209,1281,1383,1262,1703,2368
"COG0842",357,362,330,361,361,545
"COG0843",698,743,732,771,823,571
"COG0845",667,654,721,636,694,1493
"COG0846",67,54,54,93,106,143
"COG0847",339,294,305,291,381,378
"COG0848",133,134,101,133,155,150
"COG0849",260,235,189,277,361,210
"COG0850",40,30,40,7,12,38
"COG0851",31,29,11,5,1,4
"COG0852",164,214,179,222,170,130
"COG0853",33,17,11,31,29,20
"COG0854",264,226,192,188,223,97
"COG0855",615,262,205,186,110,221
"COG0856",5,6,15,22,5,3
"COG0857",88,71,73,21,10,133
"COG0858",133,107,110,110,134,81
"COG0859",419,505,463,507,544,357
"COG0860",196,173,168,174,250,174
"COG0861",206,206,163,110,109,74
"COG0863",398,716,779,395,386,254
"COG0864",1,0,1,11,1,4
"COG1001",16,17,9,71,57,87
"COG1002",37,47,46,68,68,252
"COG1003",975,1115,769,676,765,369
"COG1004",539,615,696,438,482,320
"COG1005",343,405,345,415,323,235
"COG1006",9,8,12,11,11,31
"COG1007",445,552,576,555,420,309
"COG1008",567,719,820,529,500,316
"COG1009",624,778,668,729,550,607
"COG1010",128,95,93,62,28,41
"COG1011",382,387,375,429,502,412
"COG1012",2354,2446,2461,2745,2810,2526
"COG1013",108,98,110,176,124,188
"COG1014",292,227,227,373,330,365
"COG1015",26,45,41,30,31,41
"COG1017",1,0,2,0,0,32
"COG1018",73,62,89,117,74,323
"COG1019",8,9,10,16,2,22
"COG1020",22,24,25,43,17,335
"COG1021",3,1,3,4,1,20
"COG1022",661,753,740,638,682,491
"COG1023",4,9,386,13,6,13
"COG1024",1660,1478,1379,2090,2058,1839
"COG1025",54,38,33,49,60,160
"COG1026",115,67,63,73,123,42
"COG1027",0,0,2,33,0,102
"COG1028",4040,3721,3681,2804,2890,2838
"COG1029",11,12,15,14,10,6
"COG1030",48,35,38,66,60,72
"COG1031",12,15,33,47,15,4
"COG1032",288,375,478,394,116,716
"COG1033",926,881,776,1200,1014,655
"COG1034",378,482,399,441,451,193
"COG1035",27,20,38,28,14,44
"COG1036",0,3,1,2,4,1
"COG1038",48,80,62,90,117,133
"COG1039",1,3,3,5,0,1
"COG1040",8,8,3,12,4,73
"COG1041",16,15,24,37,13,6
"COG1042",62,53,61,250,78,218
"COG1043",222,248,253,221,271,105
"COG1044",299,306,293,260,363,166
"COG1045",197,166,166,158,136,148
"COG1047",36,34,25,96,23,103
"COG1048",641,681,650,801,723,657
"COG1049",457,427,358,244,345,196
"COG1051",83,65,86,98,143,89
"COG1052",366,389,367,360,485,309
"COG1053",1009,1025,1061,1241,1284,706
"COG1054",312,313,333,322,334,127
"COG1055",115,113,109,194,173,196
"COG1056",9,9,10,36,4,28
"COG1057",210,189,203,180,227,117
"COG1058",296,296,279,256,244,130
"COG1059",6,1,2,2,0,0
"COG1060",163,187,148,351,176,278
"COG1061",421,742,1154,281,261,431
"COG1062",123,124,130,211,136,289
"COG1063",254,280,258,355,333,444
"COG1064",100,90,126,180,170,177
"COG1066",209,151,158,130,125,185
"COG1067",35,37,47,90,24,128
"COG1069",10,12,7,22,2,61
"COG1070",233,263,245,202,211,231
"COG1071",489,402,456,528,511,354
"COG1072",17,10,22,21,19,55
"COG1073",309,306,294,338,402,441
"COG1074",432,423,422,356,227,372
"COG1075",72,50,73,32,56,57
"COG1076",84,87,79,87,63,100
"COG1077",437,368,386,365,411,162
"COG1078",111,109,101,65,30,55
"COG1079",136,206,184,193,170,184
"COG1080",41,67,69,98,66,106
"COG1082",235,283,259,296,255,304
"COG1083",133,178,168,164,162,70
"COG1084",18,17,15,43,10,5
"COG1085",17,25,20,45,29,75
"COG1086",265,213,232,271,325,216
"COG1087",190,177,160,143,180,174
"COG1088",249,326,331,246,292,225
"COG1089",341,467,364,306,323,184
"COG1090",170,181,145,123,138,114
"COG1091",168,148,154,154,174,180
"COG1092",22,28,30,33,18,153
"COG1093",10,23,14,47,7,34
"COG1094",17,10,19,35,6,26
"COG1095",16,11,13,32,10,32
"COG1096",8,5,3,21,1,12
"COG1097",15,9,13,36,12,55
"COG1098",0,0,0,0,0,0
"COG1099",2,3,5,8,2,7
"COG1100",267,246,298,122,51,24
"COG1101",2,1,2,1,1,1
"COG1102",6,8,7,26,6,28
"COG1104",396,346,337,203,190,197
"COG1105",0,1,0,0,1,12
"COG1106",0,0,0,0,0,5
"COG1107",0,0,0,1,0,2
"COG1108",291,372,331,305,218,115
"COG1109",704,740,701,1042,1156,719
"COG1111",21,22,48,87,18,40
"COG1112",98,158,196,215,113,227
"COG1113",0,0,0,0,0,6
"COG1114",0,1,0,0,0,25
"COG1115",264,182,235,281,418,282
"COG1116",97,114,67,90,52,297
"COG1117",227,169,95,242,35,90
"COG1118",5,6,4,8,4,26
"COG1119",40,39,34,43,17,80
"COG1120",21,31,37,56,42,89
"COG1121",228,346,294,275,214,104
"COG1122",127,146,132,48,47,44
"COG1123",443,486,401,376,337,311
"COG1124",0,0,0,0,0,9
"COG1125",6,5,2,3,5,32
"COG1126",182,224,250,257,240,159
"COG1127",101,104,80,63,86,123
"COG1129",179,282,225,247,301,321
"COG1131",710,739,732,879,755,888
"COG1132",1852,1824,1668,1593,1633,1204
"COG1133",135,170,159,159,182,55
"COG1134",40,38,41,52,28,91
"COG1135",0,3,0,11,6,53
"COG1136",497,508,511,479,497,399
"COG1137",264,227,242,210,259,144
"COG1138",578,606,654,550,665,352
"COG1139",0,3,1,10,1,64
"COG1140",0,1,1,3,0,28
"COG1141",24,23,27,9,7,0
"COG1142",91,88,66,22,14,11
"COG1143",187,192,151,162,174,124
"COG1144",0,0,0,0,0,12
"COG1145",41,47,41,31,4,57
"COG1146",146,153,184,185,183,153
"COG1148",5,2,0,8,0,17
"COG1150",3,3,1,5,0,0
"COG1151",0,0,0,0,0,0
"COG1153",1,0,0,0,0,3
"COG1154",545,601,622,499,654,308
"COG1155",24,30,43,99,18,81
"COG1156",22,22,19,75,4,36
"COG1157",29,28,34,43,34,126
"COG1158",396,424,350,469,612,295
"COG1159",181,163,140,127,170,162
"COG1160",321,336,323,294,332,258
"COG1161",93,33,34,29,10,23
"COG1162",154,101,87,91,107,105
"COG1163",18,13,25,75,18,33
"COG1164",61,72,79,195,152,107
"COG1165",167,141,102,77,45,64
"COG1166",200,224,146,28,18,83
"COG1167",152,85,92,101,147,311
"COG1168",56,35,46,37,30,55
"COG1169",130,162,101,61,32,59
"COG1171",491,484,490,498,606,447
"COG1172",212,344,302,291,331,278
"COG1173",396,413,386,446,364,528
"COG1174",14,10,1,4,7,55
"COG1175",413,719,657,557,643,493
"COG1176",219,297,255,310,297,341
"COG1177",190,239,195,243,235,314
"COG1178",592,732,822,751,767,398
"COG1179",3,4,2,12,1,42
"COG1180",2,1,2,14,2,42
"COG1181",323,308,327,272,356,265
"COG1182",41,50,57,54,64,46
"COG1183",189,179,178,222,204,150
"COG1184",0,2,0,3,0,4
"COG1185",693,782,658,674,849,456
"COG1186",420,445,374,315,406,258
"COG1187",215,199,218,179,195,207
"COG1188",17,14,9,15,8,28
"COG1189",83,115,90,51,34,69
"COG1190",380,320,288,281,349,237
"COG1191",30,48,53,35,17,66
"COG1192",406,362,358,352,377,489
"COG1193",178,291,243,78,41,34
"COG1194",338,347,357,277,455,162
"COG1195",277,238,212,192,255,176
"COG1196",942,1106,1016,902,829,520
"COG1197",783,688,710,605,749,541
"COG1198",740,782,738,669,825,390
"COG1199",229,226,224,279,122,279
"COG1200",803,729,697,603,743,370
"COG1201",317,347,391,332,207,414
"COG1202",0,1,1,0,0,0
"COG1203",2,6,0,1,1,36
"COG1204",49,46,65,159,30,151
"COG1205",9,8,15,38,6,63
"COG1206",97,109,101,47,39,59
"COG1207",382,362,325,289,360,204
"COG1208",543,501,548,497,503,325
"COG1209",239,200,209,224,226,194
"COG1210",155,172,165,115,155,176
"COG1211",265,289,280,217,336,156
"COG1212",238,270,287,239,307,136
"COG1213",48,73,69,86,86,133
"COG1214",98,81,81,105,126,111
"COG1215",201,164,144,137,92,315
"COG1216",316,259,279,279,343,277
"COG1217",634,410,463,558,374,378
"COG1218",249,237,245,245,262,144
"COG1219",498,509,460,412,459,309
"COG1220",232,262,249,269,318,236
"COG1221",4,7,11,3,1,61
"COG1222",15,25,24,44,20,5
"COG1223",0,2,0,1,0,0
"COG1224",0,1,1,8,0,0
"COG1225",329,300,270,296,264,208
"COG1226",214,223,235,356,254,539
"COG1227",5,6,6,8,11,7
"COG1228",455,327,345,568,825,808
"COG1229",5,11,21,25,12,6
"COG1230",31,25,34,35,18,417
"COG1231",22,39,38,60,72,78
"COG1232",49,87,65,122,170,103
"COG1233",940,879,917,797,751,333
"COG1234",235,224,210,251,292,157
"COG1235",228,190,221,236,242,179
"COG1236",95,121,154,157,75,227
"COG1237",28,7,8,17,38,6
"COG1238",140,127,161,173,176,135
"COG1239",238,223,195,115,94,79
"COG1240",17,103,75,18,17,14
"COG1241",37,41,70,150,25,81
"COG1242",3,5,1,7,1,13
"COG1243",11,15,15,64,11,50
"COG1244",30,28,29,51,10,15
"COG1245",35,24,47,112,14,57
"COG1246",16,17,13,16,6,67
"COG1247",14,24,18,27,14,53
"COG1249",792,867,854,553,529,687
"COG1250",792,797,741,938,1015,1026
"COG1251",2,9,6,7,0,108
"COG1252",295,370,310,161,141,219
"COG1253",409,365,353,352,323,366
"COG1254",6,2,12,26,10,36
"COG1255",0,0,0,0,0,0
"COG1256",71,70,74,40,35,106
"COG1257",87,72,72,115,60,90
"COG1258",23,38,37,77,24,43
"COG1259",34,36,40,46,60,30
"COG1260",56,64,69,76,78,122
"COG1261",9,12,7,8,3,44
"COG1262",256,197,167,352,241,438
"COG1263",0,0,0,0,0,0
"COG1264",0,0,0,0,0,0
"COG1266",128,112,78,88,77,49
"COG1267",95,84,92,83,95,54
"COG1268",124,128,138,104,130,50
"COG1269",32,27,36,135,24,87
"COG1270",40,42,45,54,15,89
"COG1271",4,4,15,10,7,203
"COG1272",18,11,6,30,49,73
"COG1273",0,0,0,1,0,34
"COG1274",12,10,9,28,12,57
"COG1275",0,0,0,0,0,12
"COG1276",5,9,2,1,2,29
"COG1277",66,64,50,70,54,77
"COG1278",134,116,136,150,134,200
"COG1279",51,54,64,78,94,42
"COG1280",331,327,308,342,360,299
"COG1281",59,52,46,18,31,71
"COG1282",467,518,427,434,572,247
"COG1283",36,68,77,79,72,165
"COG1284",2,3,6,3,5,37
"COG1285",0,1,2,3,1,34
"COG1286",33,14,21,28,32,38
"COG1287",46,65,63,208,81,81
"COG1288",1,1,1,2,10,31
"COG1289",0,2,3,1,0,42
"COG1290",445,449,425,506,410,280
"COG1291",62,57,60,41,50,108
"COG1292",123,76,125,84,101,292
"COG1293",116,153,148,158,29,87
"COG1294",6,5,5,3,5,109
"COG1295",77,73,67,46,38,172
"COG1296",54,64,91,73,84,68
"COG1297",75,47,57,91,114,42
"COG1298",58,65,94,69,52,197
"COG1299",2,2,1,2,1,11
"COG1300",1,0,0,0,3,27
"COG1301",173,120,130,158,265,187
"COG1302",0,0,0,0,0,0
"COG1303",6,8,13,36,8,18
"COG1304",470,458,429,476,486,291
"COG1305",190,176,131,97,51,440
"COG1306",20,42,43,40,35,0
"COG1307",26,19,11,25,17,30
"COG1308",2,1,1,9,0,14
"COG1309",157,119,135,142,203,664
"COG1310",17,28,30,35,11,39
"COG1311",26,19,32,86,8,12
"COG1312",47,38,26,41,69,40
"COG1313",0,0,0,0,0,3
"COG1314",10,7,7,4,6,28
"COG1315",0,6,2,8,4,47
"COG1316",30,52,87,44,39,59
"COG1317",1,3,3,3,0,52
"COG1319",113,108,162,127,56,167
"COG1320",3,4,4,1,6,20
"COG1321",59,67,57,104,92,94
"COG1322",350,377,408,379,517,230
"COG1324",41,32,45,37,35,31
"COG1325",1,0,1,14,1,11
"COG1326",8,3,5,18,8,3
"COG1327",148,137,122,105,125,82
"COG1328",1,1,0,37,0,59
"COG1329",120,151,155,132,168,79
"COG1330",216,222,197,50,27,197
"COG1331",202,154,115,313,218,316
"COG1333",98,90,73,32,4,29
"COG1334",1,0,1,0,1,20
"COG1335",96,111,94,98,63,251
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",30,37,30,21,28,71
"COG1339",7,2,14,20,5,29
"COG1340",16,10,19,25,16,2
"COG1341",0,0,0,3,0,0
"COG1343",0,0,0,0,1,0
"COG1344",214,251,221,210,136,435
"COG1345",38,51,60,48,40,150
"COG1346",4,1,4,2,5,39
"COG1347",77,37,39,55,104,37
"COG1348",101,95,83,22,35,5
"COG1349",7,7,43,21,12,192
"COG1350",48,114,90,91,93,43
"COG1351",311,492,684,281,255,138
"COG1352",7,14,9,19,7,181
"COG1353",0,0,0,0,0,0
"COG1354",270,249,249,240,311,210
"COG1355",3,2,0,8,1,18
"COG1356",0,0,0,0,0,0
"COG1357",246,232,270,229,93,266
"COG1358",10,4,8,21,6,7
"COG1359",15,8,11,17,19,44
"COG1360",130,125,123,142,165,223
"COG1361",0,0,0,31,1,51
"COG1362",11,15,10,10,7,27
"COG1363",56,35,34,77,46,79
"COG1364",382,412,331,321,283,188
"COG1366",22,23,23,14,13,39
"COG1368",32,37,28,56,42,136
"COG1369",0,0,0,1,0,0
"COG1370",37,29,28,69,23,19
"COG1371",3,4,1,17,0,16
"COG1372",230,243,464,62,86,32
"COG1373",1,5,3,1,1,34
"COG1374",0,0,0,0,0,0
"COG1376",13,28,73,26,10,162
"COG1377",39,48,41,35,51,99
"COG1378",15,17,25,54,24,22
"COG1379",0,0,0,0,0,6
"COG1380",1,1,1,1,0,13
"COG1381",203,194,180,161,168,113
"COG1382",0,0,0,1,0,0
"COG1383",3,2,1,5,4,1
"COG1384",269,365,352,350,386,141
"COG1385",283,289,306,259,311,149
"COG1386",226,231,201,213,239,134
"COG1387",19,27,27,45,15,34
"COG1388",26,24,48,19,29,45
"COG1389",38,46,58,98,23,50
"COG1390",7,5,11,25,5,16
"COG1391",39,46,87,82,36,289
"COG1392",8,25,20,43,44,57
"COG1393",45,49,54,56,33,98
"COG1394",9,13,8,45,5,35
"COG1395",0,0,0,1,0,0
"COG1396",141,187,243,148,207,296
"COG1397",7,8,16,6,9,29
"COG1398",164,131,210,79,71,93
"COG1399",11,14,25,23,14,44
"COG1400",2,1,0,4,0,0
"COG1401",12,22,16,21,14,67
"COG1402",80,75,84,70,43,120
"COG1403",230,208,240,151,192,105
"COG1404",739,772,789,1324,706,723
"COG1405",31,61,90,183,50,96
"COG1406",0,1,0,1,1,15
"COG1407",42,51,66,34,31,61
"COG1408",54,26,37,55,53,73
"COG1409",142,139,157,200,206,290
"COG1410",402,429,389,327,244,407
"COG1411",4,5,9,8,2,0
"COG1412",1,1,1,4,0,0
"COG1413",129,137,186,139,40,65
"COG1414",61,53,81,67,42,276
"COG1415",1,0,2,6,2,6
"COG1416",0,2,0,1,3,4
"COG1418",33,18,19,60,17,51
"COG1419",24,20,13,23,10,58
"COG1420",56,60,61,79,57,94
"COG1422",11,10,5,35,4,16
"COG1426",25,19,14,26,22,59
"COG1427",16,13,18,27,9,25
"COG1428",103,53,58,71,148,58
"COG1429",509,619,557,181,130,111
"COG1430",63,152,122,54,48,53
"COG1431",0,0,0,2,0,3
"COG1432",22,14,11,28,13,132
"COG1433",0,0,0,0,0,0
"COG1434",43,44,72,55,46,64
"COG1435",79,99,102,96,110,81
"COG1436",6,3,8,10,1,2
"COG1437",0,1,0,2,1,3
"COG1438",9,15,10,10,9,12
"COG1439",12,8,8,18,6,24
"COG1441",2,4,4,14,3,10
"COG1442",18,34,24,18,14,9
"COG1443",29,17,21,44,24,35
"COG1444",1,5,5,16,3,79
"COG1445",0,2,0,0,0,13
"COG1446",86,58,59,120,145,99
"COG1448",45,39,42,50,30,72
"COG1449",55,90,104,88,81,9
"COG1450",175,106,88,139,178,196
"COG1451",33,33,24,37,40,68
"COG1452",359,318,293,352,481,248
"COG1453",137,212,168,43,22,15
"COG1454",404,345,293,423,421,360
"COG1455",2,0,0,0,0,0
"COG1456",0,0,0,0,0,5
"COG1457",3,3,5,8,3,38
"COG1459",196,175,121,164,193,255
"COG1460",2,1,0,3,0,4
"COG1461",27,19,10,49,38,43
"COG1462",37,40,86,28,14,60
"COG1463",64,64,56,29,27,112
"COG1464",0,3,0,0,0,23
"COG1465",14,12,16,58,8,38
"COG1466",371,300,270,240,286,190
"COG1467",14,14,24,82,18,52
"COG1468",1,0,0,0,0,1
"COG1469",11,31,27,31,13,46
"COG1470",6,0,0,1,3,1
"COG1471",16,9,9,44,6,24
"COG1472",650,452,503,577,761,504
"COG1473",272,293,277,396,563,347
"COG1474",28,39,57,115,31,38
"COG1475",311,318,435,347,411,479
"COG1476",6,7,25,11,13,13
"COG1477",130,85,104,103,175,175
"COG1478",42,39,31,82,35,85
"COG1479",21,24,15,23,30,154
"COG1480",189,185,198,114,161,44
"COG1481",1,1,0,0,0,23
"COG1482",14,12,19,23,16,63
"COG1483",2,5,5,3,3,20
"COG1484",16,19,9,15,8,261
"COG1485",218,186,235,171,232,106
"COG1486",50,98,66,62,59,23
"COG1487",3,3,1,1,0,14
"COG1488",59,48,55,53,80,62
"COG1489",142,153,156,116,94,82
"COG1490",55,56,49,39,53,33
"COG1491",8,9,16,45,7,11
"COG1492",106,116,92,62,31,83
"COG1493",5,10,16,11,12,8
"COG1494",218,222,202,183,177,91
"COG1495",75,67,47,49,76,62
"COG1496",205,198,201,152,201,85
"COG1497",0,0,0,0,0,0
"COG1498",14,14,21,42,7,17
"COG1499",18,11,22,35,15,6
"COG1500",9,10,14,41,6,28
"COG1501",14,23,13,33,23,108
"COG1502",14,26,49,36,23,262
"COG1503",19,25,22,73,15,52
"COG1505",147,94,109,129,243,163
"COG1506",633,536,500,565,932,898
"COG1507",17,14,19,18,14,13
"COG1508",174,144,163,186,250,199
"COG1509",15,15,9,68,8,118
"COG1510",3,2,2,4,6,24
"COG1511",0,0,0,0,0,26
"COG1512",1,3,23,8,4,27
"COG1513",9,5,10,1,3,18
"COG1514",9,4,6,30,17,87
"COG1515",1,3,0,4,2,6
"COG1516",6,13,11,9,3,21
"COG1518",0,1,0,2,0,15
"COG1519",388,323,392,337,438,185
"COG1520",302,290,308,397,331,261
"COG1521",217,231,214,153,179,120
"COG1522",119,114,144,299,128,443
"COG1523",149,166,181,44,53,211
"COG1524",138,135,138,146,192,214
"COG1525",127,109,165,135,92,120
"COG1526",80,128,178,120,60,76
"COG1527",13,15,15,53,12,26
"COG1528",39,38,33,23,3,5
"COG1529",510,500,576,812,375,1350
"COG1530",673,625,580,576,675,460
"COG1533",37,40,38,54,48,111
"COG1534",4,6,8,6,4,20
"COG1535",0,0,0,0,0,5
"COG1536",60,64,51,69,63,124
"COG1537",20,18,28,69,18,35
"COG1538",637,584,566,310,509,522
"COG1539",149,111,124,94,137,83
"COG1540",108,123,108,134,160,115
"COG1541",45,62,45,85,49,147
"COG1543",92,73,82,13,12,0
"COG1544",40,51,64,24,20,46
"COG1545",52,40,23,61,50,81
"COG1546",273,237,225,195,224,161
"COG1547",39,31,31,15,6,6
"COG1548",7,13,22,11,11,4
"COG1549",27,27,34,46,20,9
"COG1550",0,0,0,0,0,5
"COG1551",9,3,6,11,14,18
"COG1552",2,1,1,8,1,3
"COG1553",6,5,4,6,8,25
"COG1554",17,16,12,10,11,41
"COG1555",5,5,8,3,6,26
"COG1556",1,2,1,2,0,19
"COG1558",18,10,13,11,8,32
"COG1559",148,135,143,130,220,143
"COG1560",324,284,255,280,405,183
"COG1561",97,53,68,63,104,67
"COG1562",301,315,331,326,259,94
"COG1563",0,2,0,0,0,0
"COG1564",49,40,45,65,50,24
"COG1565",275,324,388,238,244,109
"COG1566",15,20,6,24,13,148
"COG1568",1,0,0,0,0,4
"COG1569",0,2,1,0,0,0
"COG1570",180,161,201,193,217,187
"COG1571",17,18,12,46,10,46
"COG1572",7,17,11,25,8,11
"COG1573",253,298,307,305,310,219
"COG1574",153,102,131,260,174,346
"COG1575",180,189,129,119,164,76
"COG1576",74,64,80,83,82,50
"COG1577",21,22,19,62,12,28
"COG1578",0,0,0,0,1,2
"COG1579",37,20,17,30,51,45
"COG1580",2,0,0,5,1,36
"COG1581",2,0,4,9,2,15
"COG1582",0,0,0,0,0,0
"COG1583",0,0,0,0,0,1
"COG1584",0,0,0,1,0,0
"COG1585",2,0,2,5,0,15
"COG1586",150,200,226,127,110,40
"COG1587",194,195,224,181,184,165
"COG1588",0,0,0,2,0,1
"COG1589",88,76,86,47,48,87
"COG1590",1,2,1,4,0,1
"COG1591",0,0,1,1,0,0
"COG1592",32,59,73,57,7,23
"COG1593",529,488,479,562,540,640
"COG1594",11,20,20,26,10,16
"COG1595",167,156,212,198,271,581
"COG1596",204,126,92,135,228,178
"COG1597",167,79,82,134,87,163
"COG1598",0,0,0,0,0,7
"COG1599",26,25,23,94,18,59
"COG1600",225,215,190,135,101,161
"COG1601",3,10,8,31,6,14
"COG1602",0,1,1,45,1,44
"COG1603",0,1,1,0,0,0
"COG1604",0,0,0,0,0,0
"COG1605",80,57,73,78,82,118
"COG1606",86,53,38,44,24,26
"COG1607",37,25,36,39,31,49
"COG1608",16,7,22,44,13,21
"COG1609",115,97,164,181,156,608
"COG1610",142,135,114,134,166,74
"COG1611",159,156,175,125,165,228
"COG1612",359,327,372,270,400,187
"COG1613",0,1,0,0,0,10
"COG1615",66,102,152,211,91,183
"COG1617",0,0,0,0,0,0
"COG1618",14,12,15,20,8,3
"COG1619",110,71,88,47,32,55
"COG1620",11,11,11,18,11,75
"COG1621",60,17,11,39,19,77
"COG1622",376,409,382,440,419,315
"COG1623",22,43,39,27,36,2
"COG1624",85,91,65,46,71,28
"COG1625",123,119,74,36,17,18
"COG1626",4,6,3,18,7,80
"COG1628",0,0,2,0,0,20
"COG1629",3138,1695,1831,2573,3673,4994
"COG1630",0,0,0,14,0,28
"COG1631",6,1,7,17,3,17
"COG1632",11,10,6,33,6,25
"COG1633",6,2,7,1,3,14
"COG1634",12,15,10,34,6,25
"COG1635",0,0,0,17,2,24
"COG1636",27,12,19,19,41,8
"COG1637",1,3,2,5,2,16
"COG1638",317,360,320,368,332,537
"COG1639",5,14,17,7,5,150
"COG1640",143,151,160,47,63,44
"COG1641",81,81,76,45,14,33
"COG1643",41,59,89,116,38,351
"COG1644",3,11,7,10,0,4
"COG1645",0,0,0,0,0,0
"COG1646",30,21,24,59,17,36
"COG1647",7,1,3,7,3,11
"COG1648",22,17,15,39,15,110
"COG1649",31,48,55,41,60,44
"COG1650",16,16,12,62,10,32
"COG1651",207,210,227,240,249,315
"COG1652",14,25,25,23,21,103
"COG1653",525,877,828,678,680,654
"COG1654",18,6,15,42,17,78
"COG1655",0,0,0,0,1,0
"COG1656",0,0,0,0,0,6
"COG1657",7,12,9,18,2,45
"COG1658",2,2,4,2,3,5
"COG1659",0,0,0,0,0,0
"COG1660",34,54,48,50,47,84
"COG1661",62,53,51,34,24,7
"COG1662",1,1,0,0,0,1
"COG1663",245,231,251,215,266,146
"COG1664",45,42,34,31,52,49
"COG1665",0,0,0,3,0,0
"COG1666",72,88,103,84,74,76
"COG1668",32,28,44,54,69,50
"COG1669",0,0,0,1,0,4
"COG1670",69,64,72,117,83,321
"COG1671",7,8,17,11,12,33
"COG1672",2,3,0,4,2,9
"COG1673",0,0,1,0,0,0
"COG1674",611,634,538,621,825,455
"COG1675",0,0,1,13,1,20
"COG1676",9,7,5,41,2,32
"COG1677",9,19,11,12,13,33
"COG1678",98,77,93,98,91,97
"COG1679",41,39,42,80,31,30
"COG1680",641,430,413,971,1102,1031
"COG1681",0,0,0,0,0,2
"COG1682",40,22,30,30,18,94
"COG1683",6,6,9,11,6,25
"COG1684",28,36,34,23,33,72
"COG1685",7,4,17,38,9,42
"COG1686",296,308,319,278,375,192
"COG1687",0,1,0,1,0,2
"COG1688",0,0,0,0,0,2
"COG1690",25,14,39,75,17,48
"COG1691",56,45,49,35,16,37
"COG1692",81,95,93,110,152,58
"COG1694",298,351,385,177,205,130
"COG1695",7,5,10,21,10,69
"COG1696",58,44,54,70,51,80
"COG1697",19,23,27,76,15,40
"COG1698",2,3,2,14,2,5
"COG1699",2,1,3,5,0,11
"COG1700",0,0,1,0,0,25
"COG1701",16,11,17,47,10,14
"COG1702",463,668,848,370,457,189
"COG1703",129,131,117,228,146,170
"COG1704",19,24,13,29,14,66
"COG1705",37,18,72,29,21,36
"COG1706",37,39,37,35,23,94
"COG1707",0,0,0,0,0,1
"COG1708",0,1,1,3,0,71
"COG1709",2,0,0,1,0,2
"COG1711",0,0,0,18,0,13
"COG1712",10,12,6,34,11,33
"COG1713",0,0,0,7,0,7
"COG1714",24,24,17,19,34,67
"COG1715",1,6,7,2,3,21
"COG1716",6,21,24,18,12,63
"COG1717",8,5,14,26,4,12
"COG1718",13,14,16,53,13,25
