"","X128_SUR_0d2.3","X124_SUR_0d2.3","X68_DCM_0d45.0d8","X78_MES_0d45.0d8","X64_SUR_0d2.3","X124_SUR_0d2.0d45"
"COG0764",320,333,278,198,293,323
"COG0765",420,403,411,178,481,462
"COG0766",427,441,450,214,476,510
"COG0767",126,92,125,84,90,75
"COG0768",1195,1199,1190,598,1269,1356
"COG0769",589,543,485,245,570,639
"COG0770",355,316,331,163,303,321
"COG0771",445,389,366,217,514,436
"COG0772",805,864,733,390,832,898
"COG0773",605,575,504,355,546,720
"COG0774",327,313,291,163,282,406
"COG0775",75,82,74,209,50,76
"COG0776",218,227,180,127,244,241
"COG0777",328,337,295,180,353,324
"COG0778",425,401,367,378,219,469
"COG0779",101,93,94,77,67,97
"COG0780",106,80,88,96,82,101
"COG0781",170,168,174,78,156,163
"COG0782",153,150,166,190,159,187
"COG0783",9,6,11,87,4,3
"COG0784",260,278,293,3833,70,120
"COG0785",166,152,183,61,201,159
"COG0786",66,47,106,16,113,16
"COG0787",248,246,256,172,231,243
"COG0788",53,79,137,104,99,26
"COG0789",158,181,128,527,135,172
"COG0790",150,162,133,304,120,88
"COG0791",193,184,161,40,210,189
"COG0792",8,6,1,22,0,3
"COG0793",844,802,727,516,713,786
"COG0794",229,251,245,172,239,353
"COG0795",555,519,547,330,555,621
"COG0796",71,73,109,38,60,29
"COG0797",27,73,66,110,48,61
"COG0798",13,12,19,112,15,10
"COG0799",124,128,96,70,116,145
"COG0800",64,86,81,87,100,51
"COG0801",178,179,194,126,137,197
"COG0802",187,150,153,90,174,180
"COG0803",204,222,241,46,288,68
"COG0804",72,49,211,64,245,25
"COG0805",312,293,322,155,332,317
"COG0806",120,105,122,62,100,126
"COG0807",430,443,469,230,460,513
"COG0809",291,250,265,196,256,308
"COG0810",143,140,107,185,48,120
"COG0811",479,461,371,468,356,511
"COG0812",319,318,330,133,299,351
"COG0813",7,12,10,4,18,14
"COG0814",13,13,15,3,11,2
"COG0815",479,478,488,274,545,549
"COG0816",146,151,151,72,173,169
"COG0817",77,80,87,67,72,60
"COG0818",38,41,42,50,17,18
"COG0819",45,41,32,29,49,24
"COG0820",253,239,248,180,209,189
"COG0821",414,439,401,224,468,440
"COG0822",98,90,98,59,106,118
"COG0823",448,546,499,680,452,688
"COG0824",319,329,295,270,301,304
"COG0825",358,369,336,215,379,389
"COG0826",10,103,30,198,27,5
"COG0827",19,18,7,44,20,40
"COG0828",59,64,52,26,64,64
"COG0829",28,49,113,23,83,9
"COG0830",27,50,114,26,93,9
"COG0831",8,26,35,13,47,3
"COG0832",7,8,42,10,24,2
"COG0833",0,0,0,0,0,0
"COG0834",457,527,455,640,507,477
"COG0835",11,8,18,247,3,8
"COG0836",234,224,225,246,236,185
"COG0837",122,109,140,65,108,80
"COG0838",106,125,127,71,154,106
"COG0839",146,174,173,67,202,133
"COG0840",129,135,198,2379,30,93
"COG0841",1367,1540,1175,3407,1158,1666
"COG0842",347,345,393,547,411,384
"COG0843",860,885,811,533,807,812
"COG0845",783,853,810,2262,639,714
"COG0846",97,95,75,100,85,113
"COG0847",307,325,315,267,224,259
"COG0848",161,146,103,190,105,169
"COG0849",284,265,229,218,216,291
"COG0850",48,54,53,75,40,9
"COG0851",14,20,33,17,29,8
"COG0852",161,148,172,100,187,194
"COG0853",31,25,24,17,20,24
"COG0854",239,202,204,96,258,202
"COG0855",205,213,317,206,234,119
"COG0856",16,8,28,4,9,6
"COG0857",90,79,107,152,105,23
"COG0858",111,122,119,69,120,130
"COG0859",410,437,391,318,447,558
"COG0860",240,207,220,178,215,246
"COG0861",179,180,149,98,225,182
"COG0863",364,376,250,107,426,404
"COG0864",3,4,4,2,0,0
"COG1001",30,38,54,35,19,75
"COG1002",88,83,101,288,77,61
"COG1003",770,838,829,307,873,786
"COG1004",461,466,396,251,483,484
"COG1005",327,387,399,134,285,194
"COG1006",7,10,10,18,6,7
"COG1007",482,476,480,274,545,448
"COG1008",598,601,663,275,699,437
"COG1009",617,689,670,452,723,562
"COG1010",123,151,171,31,107,33
"COG1011",400,370,363,434,381,439
"COG1012",2587,2599,2436,2387,2367,2960
"COG1013",112,122,148,137,108,142
"COG1014",236,243,305,329,250,357
"COG1015",54,31,21,20,26,43
"COG1017",4,1,3,73,1,0
"COG1018",78,75,108,445,49,68
"COG1019",8,8,21,10,17,7
"COG1020",49,64,53,590,49,17
"COG1021",2,0,3,11,1,1
"COG1022",700,617,633,492,712,668
"COG1023",5,8,5,6,13,10
"COG1024",1724,1781,1784,1909,1509,1996
"COG1025",40,37,57,250,32,54
"COG1026",101,103,85,91,80,139
"COG1027",5,2,23,18,3,1
"COG1028",3822,4124,4083,3967,3726,4520
"COG1029",7,8,10,7,9,8
"COG1030",42,31,49,54,29,65
"COG1031",31,16,44,11,36,5
"COG1032",164,321,462,526,307,121
"COG1033",936,820,1023,808,899,956
"COG1034",398,370,279,203,417,477
"COG1035",12,18,26,34,21,9
"COG1036",3,2,4,0,5,2
"COG1038",97,113,71,58,79,125
"COG1039",4,3,5,1,5,0
"COG1040",11,13,6,74,3,4
"COG1041",29,29,34,7,24,12
"COG1042",91,92,192,122,61,39
"COG1043",251,221,230,109,258,270
"COG1044",359,321,267,166,330,354
"COG1045",154,170,193,175,142,155
"COG1047",62,49,80,110,39,16
"COG1048",570,584,566,654,660,680
"COG1049",434,462,530,389,447,334
"COG1051",99,75,91,72,88,109
"COG1052",391,430,282,275,400,478
"COG1053",783,772,639,615,1171,1286
"COG1054",341,307,317,159,341,368
"COG1055",176,139,181,202,165,193
"COG1056",19,13,19,12,13,5
"COG1057",192,142,160,120,202,203
"COG1058",144,184,173,109,250,278
"COG1059",0,1,0,0,0,1
"COG1060",175,212,236,212,184,193
"COG1061",375,361,243,301,343,237
"COG1062",129,144,163,245,103,108
"COG1063",258,302,245,348,251,315
"COG1064",145,138,119,135,100,170
"COG1066",201,152,217,185,141,110
"COG1067",52,34,80,205,44,14
"COG1069",13,8,16,20,8,8
"COG1070",260,255,255,107,220,227
"COG1071",574,537,586,307,477,549
"COG1072",11,15,18,3,10,24
"COG1073",401,384,278,481,323,405
"COG1074",481,384,600,387,548,259
"COG1075",55,70,67,106,68,48
"COG1076",92,78,85,139,78,78
"COG1077",439,405,427,200,391,388
"COG1078",156,135,190,47,110,40
"COG1079",166,219,143,110,182,201
"COG1080",69,76,30,56,68,86
"COG1082",218,273,207,280,261,275
"COG1083",125,172,135,102,152,190
"COG1084",38,19,57,5,35,11
"COG1085",18,21,33,104,23,26
"COG1086",278,274,259,131,189,215
"COG1087",181,178,143,168,164,189
"COG1088",193,161,139,183,261,294
"COG1089",304,303,250,146,368,298
"COG1090",168,139,212,108,168,129
"COG1091",158,176,139,146,180,171
"COG1092",25,23,23,248,15,17
"COG1093",18,14,50,8,22,7
"COG1094",25,12,32,11,20,9
"COG1095",19,9,35,7,14,3
"COG1096",8,3,33,7,17,4
"COG1097",14,9,35,12,17,7
"COG1098",0,0,0,0,0,0
"COG1099",3,4,1,10,0,2
"COG1100",278,292,399,50,375,55
"COG1101",1,0,1,1,0,1
"COG1102",12,9,23,8,12,4
"COG1104",390,375,426,228,392,309
"COG1105",1,0,0,16,1,8
"COG1106",3,1,1,7,0,0
"COG1107",0,0,0,0,1,0
"COG1108",286,338,335,90,369,210
"COG1109",1089,1020,931,633,1101,1092
"COG1111",51,43,80,22,56,18
"COG1112",195,205,260,87,195,102
"COG1113",0,0,0,2,0,0
"COG1114",1,0,0,6,0,1
"COG1115",326,289,237,338,228,418
"COG1116",52,56,110,187,92,52
"COG1117",74,86,107,95,139,37
"COG1118",6,2,4,37,2,2
"COG1119",50,65,80,111,66,18
"COG1120",70,64,43,65,22,45
"COG1121",253,292,301,80,349,206
"COG1122",111,112,157,25,152,41
"COG1123",443,418,476,242,490,344
"COG1124",2,1,0,2,0,0
"COG1125",5,4,4,17,3,1
"COG1126",223,246,220,112,218,217
"COG1127",145,125,110,108,99,75
"COG1129",258,268,221,108,247,305
"COG1131",818,724,812,718,747,804
"COG1132",1876,1876,1832,1181,1971,1587
"COG1133",128,134,81,40,133,149
"COG1134",41,69,47,79,47,29
"COG1135",1,6,5,24,2,5
"COG1136",513,472,569,450,541,536
"COG1137",254,261,240,136,251,285
"COG1138",574,545,485,347,576,723
"COG1139",0,2,5,76,4,1
"COG1140",1,1,9,13,2,0
"COG1141",27,41,24,0,31,6
"COG1142",67,75,98,11,92,13
"COG1143",198,213,144,112,189,180
"COG1144",0,0,0,6,0,0
"COG1145",56,62,77,76,56,25
"COG1146",111,142,151,113,141,166
"COG1148",3,2,2,25,2,0
"COG1150",1,0,5,0,3,0
"COG1151",4,2,0,0,0,0
"COG1153",1,1,0,1,0,0
"COG1154",622,638,561,286,679,638
"COG1155",63,34,101,34,48,27
"COG1156",37,21,64,31,38,12
"COG1157",65,41,20,118,19,42
"COG1158",452,496,355,160,303,399
"COG1159",186,187,196,78,116,109
"COG1160",226,208,240,259,351,340
"COG1161",60,59,111,70,51,7
"COG1162",153,109,158,109,112,92
"COG1163",39,21,79,17,34,11
"COG1164",189,126,166,54,107,155
"COG1165",163,117,196,48,187,44
"COG1166",128,133,267,157,219,41
"COG1167",148,126,100,277,76,151
"COG1168",50,58,56,183,42,62
"COG1169",58,61,96,41,151,29
"COG1171",514,560,521,421,518,564
"COG1172",284,308,222,125,305,349
"COG1173",396,402,447,415,400,376
"COG1174",11,10,1,26,1,8
"COG1175",519,620,388,209,600,660
"COG1176",236,257,223,234,272,273
"COG1177",180,239,194,172,193,258
"COG1178",789,676,652,324,747,790
"COG1179",1,7,10,66,2,1
"COG1180",9,4,7,29,3,0
"COG1181",366,327,271,158,319,378
"COG1182",49,47,37,58,35,69
"COG1183",215,197,179,191,211,193
"COG1184",1,2,1,7,6,0
"COG1185",745,723,646,386,758,871
"COG1186",426,414,400,248,425,407
"COG1187",248,231,210,168,125,154
"COG1188",14,17,18,44,6,16
"COG1189",70,80,108,39,125,39
"COG1190",384,320,345,218,320,373
"COG1191",38,81,24,77,28,26
"COG1192",379,446,429,497,405,445
"COG1193",216,153,293,66,280,68
"COG1194",356,353,284,180,331,450
"COG1195",302,249,292,160,258,279
"COG1196",849,920,1124,452,1034,871
"COG1197",762,713,705,518,770,733
"COG1198",769,703,750,399,802,850
"COG1199",229,211,349,232,158,77
"COG1200",738,684,617,357,707,767
"COG1201",441,358,505,271,453,202
"COG1202",0,0,0,0,0,0
"COG1203",4,2,4,21,0,2
"COG1204",109,84,151,124,112,31
"COG1205",22,25,23,23,9,5
"COG1206",108,114,136,41,118,27
"COG1207",315,349,300,217,361,361
"COG1208",527,492,481,222,534,463
"COG1209",208,222,183,142,206,233
"COG1210",140,136,101,123,144,176
"COG1211",271,278,226,153,272,332
"COG1212",260,248,240,83,154,225
"COG1213",54,58,66,56,54,77
"COG1214",140,117,144,121,122,120
"COG1215",215,160,252,227,190,75
"COG1216",312,286,266,252,275,339
"COG1217",430,501,498,335,421,364
"COG1218",243,237,273,189,245,247
"COG1219",418,481,401,249,461,400
"COG1220",209,248,191,241,280,319
"COG1221",2,5,6,114,5,2
"COG1222",30,31,56,7,22,13
"COG1223",3,1,3,0,0,0
"COG1224",3,7,2,0,2,0
"COG1225",294,307,402,171,312,245
"COG1226",337,419,363,645,300,302
"COG1227",7,14,12,7,7,5
"COG1228",661,538,555,949,396,811
"COG1229",10,13,7,9,9,13
"COG1230",42,24,28,539,9,11
"COG1231",62,53,53,129,56,72
"COG1232",190,128,99,61,73,157
"COG1233",849,870,1046,226,973,712
"COG1234",315,300,252,172,253,288
"COG1235",229,193,186,206,192,243
"COG1236",170,182,188,234,161,92
"COG1237",23,20,10,4,12,26
"COG1238",145,129,139,160,142,173
"COG1239",266,215,289,57,263,103
"COG1240",53,62,43,10,101,12
"COG1241",88,79,148,37,104,32
"COG1242",8,4,6,12,4,1
"COG1243",15,12,34,20,29,18
"COG1244",41,25,62,10,26,14
"COG1245",59,34,101,28,45,15
"COG1246",18,20,29,104,6,6
"COG1247",10,16,18,27,17,22
"COG1249",876,837,875,1067,904,768
"COG1250",866,800,852,876,802,1013
"COG1251",4,14,16,197,2,2
"COG1252",241,294,366,215,361,114
"COG1253",421,419,459,253,386,288
"COG1254",8,14,24,19,8,10
"COG1255",0,0,0,0,0,0
"COG1256",52,66,44,150,33,47
"COG1257",104,86,120,190,88,83
"COG1258",54,43,90,17,31,18
"COG1259",45,61,38,23,39,45
"COG1260",37,49,44,86,36,74
"COG1261",5,5,6,68,2,6
"COG1262",337,308,244,451,196,268
"COG1263",0,0,0,0,0,0
"COG1264",1,0,1,1,0,0
"COG1266",150,112,209,29,195,82
"COG1267",66,73,64,57,82,101
"COG1268",128,132,108,14,92,85
"COG1269",79,41,113,29,55,16
"COG1270",83,83,94,89,94,16
"COG1271",12,9,4,206,2,5
"COG1272",29,17,31,52,12,43
"COG1273",1,0,1,8,1,0
"COG1274",7,16,24,22,14,19
"COG1275",0,0,5,7,0,0
"COG1276",2,5,5,66,3,3
"COG1277",54,58,60,83,59,49
"COG1278",98,111,124,152,112,134
"COG1279",104,79,65,60,85,94
"COG1280",316,290,299,230,327,329
"COG1281",89,85,98,77,98,37
"COG1282",452,472,421,175,360,340
"COG1283",70,82,70,217,101,115
"COG1284",6,2,4,54,1,8
"COG1285",1,4,1,15,0,2
"COG1286",34,36,23,39,19,27
"COG1287",206,137,250,41,163,96
"COG1288",11,1,2,29,1,6
"COG1289",3,7,3,25,0,0
"COG1290",415,447,431,204,472,388
"COG1291",55,53,76,127,49,63
"COG1292",178,226,179,581,95,177
"COG1293",155,155,248,40,191,36
"COG1294",6,7,7,139,1,7
"COG1295",90,75,113,131,44,22
"COG1296",68,67,50,76,72,110
"COG1297",124,75,120,71,68,93
"COG1298",91,72,62,189,50,55
"COG1299",4,0,0,15,0,1
"COG1300",4,6,0,4,0,5
"COG1301",217,160,172,249,135,247
"COG1302",0,0,0,0,0,1
"COG1303",16,12,40,8,12,10
"COG1304",432,482,400,288,452,555
"COG1305",80,100,162,368,195,45
"COG1306",44,32,9,1,31,46
"COG1307",9,11,24,32,20,14
"COG1308",1,0,9,2,4,0
"COG1309",134,181,151,530,61,127
"COG1310",20,26,27,14,26,16
"COG1311",32,28,68,9,29,11
"COG1312",40,74,36,39,35,56
"COG1313",0,1,2,0,0,0
"COG1314",2,9,10,40,6,5
"COG1315",4,8,10,100,5,3
"COG1316",39,89,21,6,31,30
"COG1317",5,3,9,69,2,4
"COG1319",89,119,139,232,124,91
"COG1320",2,1,4,12,1,5
"COG1321",75,61,68,66,53,58
"COG1322",407,392,322,214,350,470
"COG1324",51,27,38,43,37,23
"COG1325",0,0,4,5,0,0
"COG1326",15,1,17,4,3,4
"COG1327",147,147,152,88,148,133
"COG1328",6,2,27,19,4,1
"COG1329",137,128,95,30,128,167
"COG1330",123,115,239,304,291,27
"COG1331",143,109,126,226,173,242
"COG1333",73,52,90,3,101,12
"COG1334",1,0,2,28,0,0
"COG1335",88,93,110,217,101,68
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",27,38,25,85,13,32
"COG1339",9,8,25,9,8,6
"COG1340",29,15,46,7,18,11
"COG1341",0,1,1,0,4,0
"COG1343",0,0,0,1,0,0
"COG1344",196,197,137,501,166,135
"COG1345",49,48,31,178,29,33
"COG1346",1,5,2,61,1,1
"COG1347",93,69,73,55,54,98
"COG1348",92,90,73,4,104,18
"COG1349",18,19,13,97,4,10
"COG1350",70,82,71,54,70,110
"COG1351",257,281,223,99,298,248
"COG1352",24,12,19,179,7,12
"COG1353",1,0,0,1,0,0
"COG1354",293,281,251,160,258,282
"COG1355",10,5,5,20,5,3
"COG1356",0,0,0,0,0,0
"COG1357",308,338,373,216,276,98
"COG1358",18,10,24,10,9,2
"COG1359",12,13,12,26,18,12
"COG1360",143,133,134,191,88,140
"COG1361",1,0,13,16,0,0
"COG1362",6,13,15,37,12,9
"COG1363",83,91,86,49,74,78
"COG1364",311,289,357,99,210,188
"COG1366",23,24,34,43,26,11
"COG1368",49,32,64,86,29,40
"COG1369",0,1,0,0,0,0
"COG1370",53,39,77,17,37,21
"COG1371",2,2,7,9,5,2
"COG1372",158,197,234,26,272,77
"COG1373",10,6,4,51,0,1
"COG1374",0,2,3,0,1,0
"COG1376",29,96,35,54,26,13
"COG1377",33,43,31,86,32,47
"COG1378",27,17,32,18,22,25
"COG1379",0,0,0,8,0,0
"COG1380",0,0,1,28,0,2
"COG1381",171,180,192,113,214,171
"COG1382",0,0,1,0,1,0
"COG1383",4,6,3,2,3,1
"COG1384",273,338,283,95,371,315
"COG1385",279,281,271,172,289,297
"COG1386",216,203,182,65,147,148
"COG1387",38,32,61,37,39,14
"COG1388",31,56,70,19,31,30
"COG1389",74,54,130,26,59,28
"COG1390",7,7,29,9,15,2
"COG1391",49,53,54,301,28,34
"COG1392",36,34,57,48,32,34
"COG1393",39,30,79,124,55,42
"COG1394",19,15,42,13,19,10
"COG1395",0,0,0,0,0,0
"COG1396",162,154,130,206,179,195
"COG1397",7,5,6,31,7,11
"COG1398",116,104,191,124,109,55
"COG1399",16,39,20,74,14,15
"COG1400",0,2,2,0,0,0
"COG1401",28,26,26,146,7,19
"COG1402",80,110,143,57,78,42
"COG1403",246,195,175,64,143,132
"COG1404",1152,807,1551,1057,903,697
"COG1405",54,84,132,53,88,47
"COG1406",1,0,1,19,1,0
"COG1407",70,64,70,51,66,36
"COG1408",66,44,38,20,29,32
"COG1409",192,277,196,345,146,188
"COG1410",367,382,583,418,503,196
"COG1411",3,1,2,3,6,7
"COG1412",1,1,0,0,0,1
"COG1413",200,179,205,81,123,46
"COG1414",54,53,58,178,39,34
"COG1415",2,2,5,2,1,3
"COG1416",0,1,0,3,0,2
"COG1418",31,26,37,44,24,21
"COG1419",17,14,16,113,7,11
"COG1420",58,81,68,49,40,41
"COG1422",17,11,32,7,12,11
"COG1426",15,23,29,78,17,29
"COG1427",22,17,31,24,20,4
"COG1428",129,111,91,27,78,121
"COG1429",525,541,757,71,813,117
"COG1430",34,37,35,49,73,63
"COG1431",3,0,0,3,0,1
"COG1432",25,26,12,145,11,20
"COG1433",1,1,0,0,0,0
"COG1434",47,66,46,74,57,59
"COG1435",97,91,79,76,90,115
"COG1436",10,5,11,1,7,4
"COG1437",2,0,2,3,0,1
"COG1438",7,6,7,26,13,17
"COG1439",14,12,25,13,16,10
"COG1441",6,7,10,10,6,4
"COG1442",16,22,2,19,23,18
"COG1443",29,27,40,11,18,25
"COG1444",4,6,6,155,6,3
"COG1445",1,1,2,13,0,1
"COG1446",149,92,94,105,101,129
"COG1448",58,59,35,87,25,27
"COG1449",115,88,51,15,68,76
"COG1450",153,174,128,269,97,169
"COG1451",78,56,31,88,23,49
"COG1452",346,396,298,262,322,499
"COG1453",136,190,154,17,232,21
"COG1454",322,400,324,348,388,384
"COG1455",1,0,0,3,0,0
"COG1456",1,0,0,0,0,0
"COG1457",1,4,6,50,1,2
"COG1459",207,203,162,308,165,223
"COG1460",0,0,5,0,0,1
"COG1461",15,27,35,39,31,40
"COG1462",24,42,18,64,14,23
"COG1463",71,78,75,62,69,22
"COG1464",2,1,0,12,0,0
"COG1465",31,8,59,8,19,12
"COG1466",298,232,336,166,296,307
"COG1467",36,19,71,23,21,17
"COG1468",1,0,0,3,0,0
"COG1469",21,23,18,78,20,16
"COG1470",4,4,4,0,2,2
"COG1471",15,7,40,7,18,1
"COG1472",743,511,587,553,478,786
"COG1473",516,476,445,354,423,531
"COG1474",81,39,133,28,73,32
"COG1475",355,311,259,315,301,409
"COG1476",8,12,17,16,12,17
"COG1477",111,101,80,242,88,183
"COG1478",31,42,38,38,43,39
"COG1479",42,37,35,96,21,29
"COG1480",171,163,166,49,171,144
"COG1481",2,0,0,0,0,1
"COG1482",14,19,18,18,8,19
"COG1483",7,7,5,12,4,1
"COG1484",20,18,32,349,13,4
"COG1485",206,177,120,104,156,244
"COG1486",62,50,59,18,91,77
"COG1487",3,2,0,11,1,0
"COG1488",51,60,41,39,22,70
"COG1489",113,133,132,88,146,124
"COG1490",76,71,56,66,44,89
"COG1491",10,8,30,11,10,5
"COG1492",102,121,107,55,114,33
"COG1493",12,10,12,5,7,7
"COG1494",197,214,217,56,228,197
"COG1495",69,51,54,57,67,79
"COG1496",180,202,166,121,191,195
"COG1497",0,0,0,0,0,0
"COG1498",34,28,65,19,34,16
"COG1499",34,27,39,5,30,7
"COG1500",24,15,28,7,26,5
"COG1501",30,25,12,137,21,24
"COG1502",82,63,47,226,22,24
"COG1503",42,24,61,12,32,14
"COG1505",214,158,105,196,88,238
"COG1506",810,700,630,1231,614,952
"COG1507",15,10,5,2,4,6
"COG1508",217,192,181,205,116,228
"COG1509",28,31,51,128,10,7
"COG1510",6,10,8,44,1,8
"COG1511",3,0,1,1,0,0
"COG1512",12,29,12,19,5,4
"COG1513",5,10,14,30,4,0
"COG1514",11,15,19,70,11,6
"COG1515",8,1,4,4,3,2
"COG1516",4,3,6,25,2,7
"COG1518",2,2,0,10,0,1
"COG1519",380,327,246,241,346,461
"COG1520",322,316,311,197,228,198
"COG1521",185,195,180,131,205,190
"COG1522",146,120,237,338,96,139
"COG1523",147,178,200,335,214,55
"COG1524",204,192,144,161,126,215
"COG1525",88,74,90,60,106,80
"COG1526",49,42,84,135,110,66
"COG1527",30,17,63,22,33,15
"COG1528",48,60,79,2,51,9
"COG1529",218,296,403,1266,508,389
"COG1530",642,584,594,533,578,625
"COG1533",48,39,50,73,42,43
"COG1534",3,7,5,28,4,2
"COG1535",0,0,0,0,0,0
"COG1536",83,58,59,128,54,70
"COG1537",25,24,43,23,33,7
"COG1538",634,619,561,887,602,682
"COG1539",120,120,127,81,106,133
"COG1540",119,113,120,111,128,149
"COG1541",68,60,49,134,40,51
"COG1543",104,104,133,1,117,18
"COG1544",58,60,66,48,63,16
"COG1545",31,38,51,61,52,51
"COG1546",229,245,263,147,223,234
"COG1547",27,31,48,5,41,6
"COG1548",3,7,2,4,9,8
"COG1549",35,20,74,7,42,19
"COG1550",1,0,0,1,0,0
"COG1551",6,4,5,24,4,10
"COG1552",2,2,3,1,1,0
"COG1553",4,3,2,31,1,4
"COG1554",16,1,4,5,2,8
"COG1555",10,13,9,14,1,6
"COG1556",0,2,2,30,1,1
"COG1558",18,17,16,39,6,9
"COG1559",182,155,107,146,116,241
"COG1560",332,306,233,198,274,444
"COG1561",114,81,77,99,64,116
"COG1562",358,324,341,70,341,264
"COG1563",0,0,1,0,0,0
"COG1564",48,45,26,17,43,53
"COG1565",269,246,283,86,312,228
"COG1566",15,18,14,131,11,15
"COG1568",1,2,0,0,4,0
"COG1569",0,0,0,2,1,0
"COG1570",225,224,250,181,149,242
"COG1571",31,14,56,19,28,16
"COG1572",31,17,23,5,29,9
"COG1573",280,230,261,236,307,290
"COG1574",133,143,176,325,105,176
"COG1575",159,155,148,41,155,154
"COG1576",103,79,110,60,99,68
"COG1577",34,24,45,25,32,13
"COG1578",0,0,1,2,0,1
"COG1579",35,25,23,26,22,44
"COG1580",3,2,2,73,0,0
"COG1581",8,0,5,5,1,0
"COG1582",0,0,0,1,0,0
"COG1583",0,0,0,1,0,0
"COG1584",0,2,0,0,3,0
"COG1585",2,0,3,4,1,0
"COG1586",136,100,106,37,182,117
"COG1587",200,158,221,154,220,174
"COG1588",0,0,0,0,0,0
"COG1589",70,80,107,74,80,44
"COG1590",1,4,1,0,4,1
"COG1591",0,0,0,0,0,0
"COG1592",14,28,32,22,51,10
"COG1593",422,411,426,458,486,495
"COG1594",14,26,27,4,27,8
"COG1595",248,215,150,609,109,211
"COG1596",201,177,161,238,157,258
"COG1597",100,76,124,203,96,83
"COG1598",1,0,0,3,0,0
"COG1599",36,25,73,26,52,24
"COG1600",205,208,239,254,194,173
"COG1601",21,11,36,3,13,6
"COG1602",1,0,25,21,1,0
"COG1603",0,0,0,0,1,0
"COG1604",2,0,0,0,0,0
"COG1605",85,81,88,165,77,115
"COG1606",53,61,93,31,60,26
"COG1607",52,50,52,141,35,35
"COG1608",21,11,42,9,13,7
"COG1609",163,123,118,707,68,128
"COG1610",98,78,74,79,146,172
"COG1611",179,179,174,214,159,180
"COG1612",319,359,307,196,409,382
"COG1613",0,0,0,2,0,0
"COG1615",88,194,108,89,101,100
"COG1617",0,0,0,0,0,0
"COG1618",14,16,37,5,21,15
"COG1619",78,94,103,30,99,35
"COG1620",9,10,4,116,6,10
"COG1621",22,24,12,101,14,18
"COG1622",481,466,428,206,253,306
"COG1623",30,29,2,0,9,24
"COG1624",108,101,126,31,101,59
"COG1625",81,93,171,18,127,26
"COG1626",17,5,13,92,9,5
"COG1628",0,0,0,8,0,0
"COG1629",2666,2572,2588,8248,2160,3732
"COG1630",2,0,4,11,2,1
"COG1631",7,3,15,3,8,2
"COG1632",16,15,40,10,14,7
"COG1633",9,5,6,6,2,5
"COG1634",19,15,32,16,20,8
"COG1635",0,1,9,10,0,2
"COG1636",33,37,24,4,19,28
"COG1637",1,1,7,10,4,1
"COG1638",326,316,270,328,341,330
"COG1639",14,21,20,217,2,7
"COG1640",168,137,139,132,152,61
"COG1641",65,113,120,49,108,30
"COG1643",111,225,163,452,107,30
"COG1644",6,5,12,4,8,3
"COG1645",0,0,0,0,0,0
"COG1646",35,18,65,23,29,33
"COG1647",5,13,8,14,3,8
"COG1648",8,30,18,126,9,21
"COG1649",40,67,49,24,32,61
"COG1650",33,14,48,8,13,14
"COG1651",181,215,159,281,177,211
"COG1652",34,27,29,124,15,22
"COG1653",526,739,432,339,710,714
"COG1654",10,9,24,99,13,23
"COG1655",0,1,0,0,0,0
"COG1656",0,0,1,0,0,0
"COG1657",16,12,13,31,16,1
"COG1658",7,0,4,5,2,2
"COG1659",1,0,0,0,0,0
"COG1660",37,53,30,90,38,48
"COG1661",46,53,91,12,80,22
"COG1662",0,0,0,0,0,1
"COG1663",239,208,190,191,243,290
"COG1664",40,54,27,34,31,54
"COG1665",0,0,0,0,0,0
"COG1666",87,78,60,71,90,65
"COG1668",100,53,35,112,39,70
"COG1669",0,0,0,1,0,3
"COG1670",88,96,104,319,82,86
"COG1671",9,8,8,38,16,8
"COG1672",1,2,0,7,0,2
"COG1673",0,0,0,0,0,0
"COG1674",641,619,480,397,602,778
"COG1675",1,1,6,7,5,0
"COG1676",14,8,31,11,3,3
"COG1677",13,16,6,27,5,7
"COG1678",70,88,69,70,59,75
"COG1679",60,52,101,24,54,51
"COG1680",867,782,824,949,662,1087
"COG1681",0,0,0,1,0,0
"COG1682",37,32,41,76,23,19
"COG1683",16,13,15,32,15,2
"COG1684",24,20,23,68,23,22
"COG1685",22,6,37,10,14,8
"COG1686",260,278,246,176,305,311
"COG1687",0,0,1,3,0,0
"COG1688",0,0,0,3,0,0
"COG1690",45,31,72,12,36,23
"COG1691",39,50,57,34,41,14
"COG1692",133,107,87,34,147,145
"COG1694",209,232,253,128,219,196
"COG1695",8,15,12,17,5,10
"COG1696",81,58,67,59,52,58
"COG1697",45,34,80,16,27,9
"COG1698",5,3,21,4,6,3
"COG1699",3,5,2,3,2,2
"COG1700",1,0,1,79,0,0
"COG1701",31,8,42,5,9,11
"COG1702",398,416,331,210,478,453
"COG1703",211,166,229,146,128,164
"COG1704",25,30,28,44,16,13
"COG1705",36,23,26,59,14,26
"COG1706",43,39,28,102,27,30
"COG1707",0,0,0,1,0,0
"COG1708",1,0,1,18,0,0
"COG1709",1,0,1,1,0,0
"COG1711",1,1,3,6,2,0
"COG1712",10,16,11,19,17,11
"COG1713",0,0,5,9,5,2
"COG1714",29,21,18,55,13,47
"COG1715",4,9,9,11,4,1
"COG1716",33,19,20,57,8,9
"COG1717",15,12,19,10,19,3
"COG1718",25,20,62,24,28,23
