"","X78_DCM_0d45.0d8","X98_DCM_0d2.3","X123_DCM_0d2.0d45","X68_MES_0d45.0d8","X146_SUR_0d2.3","X84_SUR_0d2.3"
"COG0765",354,529,337,405,521,378
"COG0766",404,515,286,286,416,335
"COG0767",154,93,67,60,73,101
"COG0768",1027,1353,821,817,1109,1115
"COG0769",507,630,416,330,521,513
"COG0770",293,304,230,262,240,352
"COG0771",430,471,285,242,367,390
"COG0772",672,964,568,518,722,741
"COG0773",503,581,416,438,486,708
"COG0774",279,368,237,248,327,341
"COG0775",55,51,87,111,71,131
"COG0776",171,223,252,195,225,248
"COG0777",161,231,171,287,291,325
"COG0778",354,330,383,367,327,456
"COG0779",104,65,65,62,68,83
"COG0780",93,75,90,73,73,36
"COG0781",144,150,127,137,124,140
"COG0782",143,154,171,146,154,195
"COG0783",8,0,21,12,3,4
"COG0784",370,107,1152,496,168,240
"COG0785",176,180,181,88,175,101
"COG0786",77,105,16,9,13,1
"COG0787",233,226,165,216,151,211
"COG0788",128,92,96,24,48,51
"COG0789",116,149,257,203,158,195
"COG0790",204,134,335,286,183,303
"COG0791",166,210,89,63,130,161
"COG0792",13,4,10,21,4,19
"COG0793",750,715,668,724,594,868
"COG0794",195,291,211,193,260,280
"COG0795",527,587,442,452,564,641
"COG0796",98,92,79,72,80,83
"COG0797",47,42,65,62,55,22
"COG0798",36,31,86,34,40,4
"COG0799",92,123,100,118,126,118
"COG0800",97,71,69,45,41,103
"COG0801",93,133,97,151,132,251
"COG0802",135,154,146,114,154,131
"COG0803",248,250,175,82,161,198
"COG0804",220,221,111,77,124,11
"COG0805",276,287,230,282,294,239
"COG0806",99,100,96,90,63,142
"COG0807",450,420,329,274,418,282
"COG0809",286,232,207,249,177,224
"COG0810",81,86,131,103,85,200
"COG0811",338,396,337,321,384,528
"COG0812",304,355,215,226,288,231
"COG0813",10,21,20,4,10,18
"COG0814",9,1,15,10,27,20
"COG0815",406,517,388,345,435,457
"COG0816",142,148,98,105,135,154
"COG0817",87,68,88,102,55,97
"COG0818",39,28,17,14,15,57
"COG0819",72,71,44,45,18,49
"COG0820",289,216,181,236,251,271
"COG0821",339,398,279,286,348,198
"COG0822",88,109,146,145,105,148
"COG0823",474,625,673,991,561,479
"COG0824",309,284,229,325,240,433
"COG0825",282,413,296,350,341,333
"COG0826",18,5,102,105,41,5
"COG0827",20,11,28,18,7,10
"COG0828",49,49,42,26,49,60
"COG0829",128,91,71,29,54,1
"COG0830",65,77,54,34,56,7
"COG0831",39,46,25,16,39,1
"COG0832",57,34,19,29,27,1
"COG0833",0,0,1,0,0,0
"COG0834",406,553,468,481,509,482
"COG0835",18,9,101,31,10,13
"COG0836",254,261,241,213,215,148
"COG0837",103,83,42,22,57,157
"COG0838",132,172,123,166,139,82
"COG0839",187,188,183,173,213,122
"COG0840",176,61,1030,375,62,75
"COG0841",1236,1232,1653,1110,1316,1959
"COG0842",364,386,421,384,406,291
"COG0843",675,861,599,638,860,1009
"COG0845",779,617,1017,648,610,793
"COG0846",76,73,99,138,101,59
"COG0847",343,324,320,156,198,332
"COG0848",118,136,165,75,87,120
"COG0849",238,278,295,268,270,349
"COG0850",61,37,21,13,10,1
"COG0851",29,15,2,3,4,0
"COG0852",172,189,193,226,217,141
"COG0853",18,19,18,16,38,37
"COG0854",199,201,133,113,153,230
"COG0855",295,221,118,39,286,121
"COG0856",18,11,15,8,8,0
"COG0857",125,88,84,38,25,8
"COG0858",116,134,71,97,116,168
"COG0859",352,562,532,607,531,281
"COG0860",208,198,176,216,161,261
"COG0861",163,220,113,99,178,126
"COG0863",258,526,314,283,379,251
"COG0864",3,1,22,7,22,0
"COG1001",34,24,65,64,74,100
"COG1002",92,54,147,74,69,30
"COG1003",767,747,472,438,631,735
"COG1004",447,538,466,372,451,338
"COG1005",363,395,393,454,379,203
"COG1006",11,4,16,23,11,28
"COG1007",506,559,491,608,553,312
"COG1008",662,677,441,621,560,327
"COG1009",735,752,765,787,760,387
"COG1010",156,115,61,35,55,87
"COG1011",398,445,442,491,422,412
"COG1012",2137,2443,2077,2739,2574,3572
"COG1013",147,117,242,288,198,6
"COG1014",246,203,309,592,383,143
"COG1015",21,22,19,27,17,62
"COG1017",5,0,14,5,2,5
"COG1018",98,39,236,150,142,431
"COG1019",14,10,40,37,27,2
"COG1020",108,28,91,68,74,117
"COG1021",2,8,9,17,3,2
"COG1022",608,741,507,428,440,319
"COG1023",15,9,17,15,5,4
"COG1024",1803,1725,1746,2331,1918,2192
"COG1025",52,45,177,147,42,28
"COG1026",58,36,132,57,49,291
"COG1027",16,1,62,75,48,4
"COG1028",4376,4111,4268,5067,4152,3796
"COG1029",8,11,6,9,15,1
"COG1030",47,56,68,190,47,2
"COG1031",30,14,19,21,44,0
"COG1032",404,435,1175,953,532,153
"COG1033",885,964,1041,1067,1031,860
"COG1034",190,307,173,314,462,363
"COG1035",19,39,25,87,38,2
"COG1036",1,1,2,0,4,0
"COG1038",77,74,64,48,93,153
"COG1039",1,4,5,5,5,0
"COG1040",16,3,24,43,4,31
"COG1041",34,17,33,26,40,2
"COG1042",213,103,359,342,287,292
"COG1043",222,268,158,175,248,226
"COG1044",295,337,256,219,281,338
"COG1045",171,147,133,82,132,165
"COG1047",60,32,95,108,68,78
"COG1048",563,694,744,734,747,315
"COG1049",446,363,158,75,115,393
"COG1051",101,81,122,114,80,96
"COG1052",294,396,395,289,334,508
"COG1053",927,1118,960,980,1160,929
"COG1054",343,353,236,180,296,333
"COG1055",195,151,202,231,224,137
"COG1056",14,7,36,19,33,1
"COG1057",178,224,163,112,163,152
"COG1058",271,316,219,218,265,201
"COG1059",0,0,1,0,2,0
"COG1060",250,169,464,436,364,47
"COG1061",297,286,224,184,176,313
"COG1062",204,153,272,364,156,184
"COG1063",338,298,604,573,355,189
"COG1064",128,70,196,100,107,191
"COG1066",238,140,136,165,107,259
"COG1067",56,26,108,82,58,4
"COG1069",12,17,27,35,18,4
"COG1070",246,189,132,118,185,234
"COG1071",555,521,477,528,522,576
"COG1072",24,14,17,11,20,26
"COG1073",316,376,412,338,319,294
"COG1074",553,381,367,366,333,569
"COG1075",73,86,52,74,65,39
"COG1076",60,99,121,111,114,156
"COG1077",343,425,299,257,340,294
"COG1078",172,108,88,76,97,67
"COG1079",122,153,115,211,158,134
"COG1080",53,73,80,66,74,6
"COG1082",259,267,335,225,171,114
"COG1083",152,167,228,87,183,191
"COG1084",42,13,19,26,43,3
"COG1085",38,17,79,62,48,28
"COG1086",278,284,289,274,290,293
"COG1087",157,160,139,119,147,163
"COG1088",238,293,295,247,288,250
"COG1089",268,416,245,216,299,284
"COG1090",205,149,152,107,122,144
"COG1091",163,201,183,197,174,235
"COG1092",54,15,127,76,13,163
"COG1093",33,10,57,44,62,1
"COG1094",36,10,27,31,43,6
"COG1095",19,9,35,46,36,6
"COG1096",12,8,36,20,26,0
"COG1097",23,10,39,52,31,2
"COG1098",0,0,0,0,0,0
"COG1099",5,7,18,7,7,1
"COG1100",369,287,63,44,160,39
"COG1101",0,0,2,0,0,0
"COG1102",20,6,29,33,33,0
"COG1104",407,382,316,370,242,234
"COG1105",3,0,5,6,0,0
"COG1106",0,0,3,0,0,0
"COG1107",1,2,0,0,0,0
"COG1108",363,365,237,124,280,379
"COG1109",867,1084,918,789,1108,934
"COG1111",52,26,102,75,98,5
"COG1112",234,144,226,101,214,176
"COG1113",0,0,1,0,0,0
"COG1114",1,1,5,2,0,15
"COG1115",228,210,246,242,151,251
"COG1116",143,98,150,161,118,118
"COG1117",205,97,84,48,268,13
"COG1118",7,10,10,20,9,2
"COG1119",72,62,67,76,28,20
"COG1120",61,90,106,63,28,56
"COG1121",296,333,220,111,291,214
"COG1122",150,135,52,66,55,33
"COG1123",478,367,294,281,336,612
"COG1124",1,1,0,2,0,3
"COG1125",16,3,6,8,4,0
"COG1126",205,291,163,207,230,273
"COG1127",142,92,80,56,69,122
"COG1129",208,220,170,239,259,300
"COG1131",789,834,869,930,928,499
"COG1132",1890,1847,1623,1088,1018,1228
"COG1133",104,167,82,97,165,148
"COG1134",49,68,64,56,33,10
"COG1135",5,4,10,23,15,1
"COG1136",507,507,546,574,438,423
"COG1137",208,297,166,190,225,217
"COG1138",461,661,565,516,615,461
"COG1139",18,3,38,109,13,1
"COG1140",5,5,35,43,9,1
"COG1141",35,21,2,0,8,3
"COG1142",94,79,15,28,25,0
"COG1143",195,251,185,181,157,98
"COG1144",0,0,4,8,0,0
"COG1145",92,38,85,116,61,102
"COG1146",134,171,207,210,219,173
"COG1148",5,7,9,59,5,0
"COG1150",2,3,2,4,3,0
"COG1151",0,0,8,0,0,0
"COG1153",0,1,4,0,1,0
"COG1154",513,568,364,374,554,548
"COG1155",75,21,141,111,123,0
"COG1156",33,14,54,76,91,2
"COG1157",41,38,62,70,39,63
"COG1158",338,469,434,408,460,494
"COG1159",178,155,115,108,133,208
"COG1160",361,312,260,289,245,392
"COG1161",56,47,11,26,40,50
"COG1162",121,121,75,116,73,224
"COG1163",56,14,79,63,64,5
"COG1164",177,125,243,178,212,102
"COG1165",175,155,70,88,78,146
"COG1166",253,184,89,43,35,13
"COG1167",148,77,234,187,88,269
"COG1168",45,38,60,69,45,94
"COG1169",183,147,40,88,65,72
"COG1171",488,467,423,498,473,743
"COG1172",234,281,149,253,318,360
"COG1173",508,419,602,790,493,545
"COG1174",9,6,9,11,3,1
"COG1175",424,453,317,400,549,520
"COG1176",195,246,171,371,275,342
"COG1177",182,201,165,322,210,305
"COG1178",574,708,490,482,556,672
"COG1179",5,5,21,9,7,16
"COG1180",14,3,34,52,6,0
"COG1181",266,347,194,247,328,329
"COG1182",16,20,22,10,40,60
"COG1183",173,197,165,227,249,222
"COG1184",1,1,3,5,3,6
"COG1185",653,739,552,578,734,792
"COG1186",370,445,297,311,312,366
"COG1187",231,194,175,171,163,374
"COG1188",24,11,21,22,12,71
"COG1189",121,97,71,73,63,6
"COG1190",310,314,258,338,228,313
"COG1191",37,34,40,51,24,43
"COG1192",340,396,399,370,389,314
"COG1193",287,175,123,107,76,188
"COG1194",304,417,269,223,349,384
"COG1195",285,238,205,174,208,245
"COG1196",954,907,715,720,980,557
"COG1197",748,647,646,680,528,773
"COG1198",686,787,581,601,687,736
"COG1199",334,224,418,398,292,131
"COG1200",663,761,552,503,588,520
"COG1201",441,164,353,265,340,100
"COG1202",0,0,0,0,0,0
"COG1203",1,1,18,10,1,4
"COG1204",120,50,173,134,204,19
"COG1205",34,13,85,27,29,13
"COG1206",110,107,69,54,50,55
"COG1207",357,351,255,192,275,170
"COG1208",496,595,481,495,507,451
"COG1209",172,215,239,182,231,284
"COG1210",135,142,170,105,171,136
"COG1211",247,315,234,219,270,159
"COG1212",209,292,210,184,303,289
"COG1213",67,88,181,170,106,65
"COG1214",162,133,129,128,111,117
"COG1215",221,131,164,207,143,109
"COG1216",247,299,376,370,360,329
"COG1217",422,276,325,484,309,580
"COG1218",258,247,175,155,234,156
"COG1219",441,470,343,368,413,414
"COG1220",209,322,263,216,326,262
"COG1221",10,2,49,9,8,2
"COG1222",42,19,26,37,60,6
"COG1223",1,0,0,0,8,0
"COG1224",1,0,0,0,2,2
"COG1225",389,359,330,252,284,164
"COG1226",372,347,434,396,298,317
"COG1227",11,1,6,1,8,41
"COG1228",529,460,707,1030,608,1237
"COG1229",16,18,12,20,14,2
"COG1230",46,12,121,75,20,32
"COG1231",48,46,54,133,73,54
"COG1232",95,131,161,124,65,39
"COG1233",933,916,565,525,754,1031
"COG1234",261,207,289,241,254,165
"COG1235",220,239,241,217,234,251
"COG1236",180,77,204,116,190,14
"COG1237",8,6,9,18,8,12
"COG1238",126,179,159,121,191,156
"COG1239",247,166,61,87,92,192
"COG1240",79,53,18,22,31,32
"COG1241",128,48,130,117,176,22
"COG1242",5,4,11,34,7,3
"COG1243",34,21,98,58,77,7
"COG1244",42,23,32,40,49,0
"COG1245",67,20,110,87,109,8
"COG1246",16,10,44,51,16,41
"COG1247",19,20,15,47,15,12
"COG1249",919,929,856,833,735,1030
"COG1250",764,828,831,973,917,1218
"COG1251",29,6,45,26,8,8
"COG1252",428,275,121,77,157,179
"COG1253",316,285,254,443,339,357
"COG1254",20,13,28,39,28,0
"COG1255",0,0,1,0,0,0
"COG1256",74,44,87,71,43,96
"COG1257",93,69,117,121,134,177
"COG1258",72,15,81,101,83,2
"COG1259",50,42,66,68,46,50
"COG1260",65,71,162,159,90,1
"COG1261",6,4,18,25,5,22
"COG1262",302,243,669,592,280,421
"COG1263",0,0,38,0,0,0
"COG1264",0,0,29,0,0,0
"COG1266",185,140,63,91,85,95
"COG1267",57,113,68,59,82,101
"COG1268",113,157,76,67,128,71
"COG1269",76,34,157,124,132,4
"COG1270",128,60,67,73,56,85
"COG1271",21,1,155,49,2,4
"COG1272",28,22,15,55,23,53
"COG1273",3,1,2,1,1,0
"COG1274",19,20,28,53,35,5
"COG1275",1,0,9,9,0,0
"COG1276",6,0,15,7,2,0
"COG1277",119,91,175,183,69,48
"COG1278",146,136,130,173,136,169
"COG1279",59,85,76,27,94,72
"COG1280",271,347,335,264,336,345
"COG1281",88,71,44,18,26,79
"COG1282",479,460,350,279,433,246
"COG1283",62,78,118,160,82,122
"COG1284",3,3,27,22,7,0
"COG1285",1,1,4,20,2,3
"COG1286",18,10,36,19,19,112
"COG1287",205,84,223,133,257,4
"COG1288",3,2,23,12,3,7
"COG1289",4,0,15,14,0,4
"COG1290",382,440,341,300,465,461
"COG1291",60,65,103,139,96,44
"COG1292",110,92,196,79,87,137
"COG1293",223,122,137,129,177,2
"COG1294",10,1,38,12,3,1
"COG1295",110,70,90,65,44,68
"COG1296",45,46,49,43,68,92
"COG1297",88,70,103,134,107,7
"COG1298",93,69,102,105,58,111
"COG1299",1,2,12,0,1,6
"COG1300",5,1,3,2,4,2
"COG1301",160,142,168,156,177,214
"COG1302",0,0,0,0,0,0
"COG1303",21,10,31,44,22,0
"COG1304",405,556,400,281,491,413
"COG1305",191,149,189,184,98,23
"COG1306",15,31,14,8,31,0
"COG1307",45,46,81,71,33,2
"COG1308",6,1,21,20,18,1
"COG1309",189,110,325,233,134,464
"COG1310",25,24,70,80,46,12
"COG1311",43,21,96,44,75,4
"COG1312",46,74,101,112,32,61
"COG1313",3,0,16,3,0,0
"COG1314",13,12,20,11,8,52
"COG1315",17,5,37,26,9,2
"COG1316",21,46,12,28,37,0
"COG1317",4,4,28,46,2,4
"COG1319",178,136,243,338,191,125
"COG1320",7,0,7,18,3,8
"COG1321",85,59,125,143,99,124
"COG1322",301,338,317,246,379,316
"COG1324",42,36,44,45,35,0
"COG1325",9,0,22,12,15,0
"COG1326",17,12,5,8,13,0
"COG1327",147,130,107,78,125,97
"COG1328",25,0,99,60,81,0
"COG1329",87,148,72,32,97,90
"COG1330",182,163,52,161,53,40
"COG1331",202,235,429,603,315,233
"COG1333",122,75,5,0,39,84
"COG1334",3,1,15,1,3,1
"COG1335",138,109,127,216,95,129
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",33,16,49,46,16,36
"COG1339",18,2,47,31,32,0
"COG1340",31,22,20,21,34,0
"COG1341",2,1,0,0,5,2
"COG1343",0,0,1,0,0,0
"COG1344",249,202,316,390,170,346
"COG1345",53,51,78,118,28,105
"COG1346",3,0,14,7,0,45
"COG1347",49,51,62,27,38,103
"COG1348",95,91,8,2,27,0
"COG1349",21,3,67,16,6,100
"COG1350",54,94,62,106,119,1
"COG1351",238,326,285,243,293,135
"COG1352",29,7,73,48,6,15
"COG1353",0,0,0,0,0,0
"COG1354",181,204,131,202,210,163
"COG1355",2,4,20,29,4,2
"COG1356",0,0,0,0,0,0
"COG1357",356,279,526,403,233,81
"COG1358",20,10,21,19,24,6
"COG1359",23,21,38,54,23,13
"COG1360",125,127,176,166,118,203
"COG1361",12,0,54,46,50,0
"COG1362",20,7,56,51,25,66
"COG1363",91,58,89,72,71,143
"COG1364",306,427,285,144,209,142
"COG1366",17,19,21,38,9,19
"COG1368",42,43,73,191,40,158
"COG1369",0,0,0,0,1,0
"COG1370",65,20,63,60,60,0
"COG1371",9,1,33,16,11,2
"COG1372",246,202,51,57,58,46
"COG1373",5,1,8,9,2,4
"COG1374",0,0,0,0,0,0
"COG1376",27,18,26,45,27,32
"COG1377",51,36,72,66,28,52
"COG1378",35,9,57,30,47,0
"COG1379",0,0,4,8,0,0
"COG1380",3,0,4,2,0,3
"COG1381",208,203,191,131,168,156
"COG1382",1,0,0,1,1,0
"COG1383",5,2,3,4,6,0
"COG1384",306,364,252,183,450,246
"COG1385",255,316,172,179,246,183
"COG1386",181,251,188,151,218,129
"COG1387",52,34,56,48,33,0
"COG1388",22,16,45,47,19,24
"COG1389",93,34,148,92,126,2
"COG1390",21,2,33,21,37,1
"COG1391",93,21,235,156,51,152
"COG1392",35,27,75,111,16,45
"COG1393",73,54,66,102,43,95
"COG1394",29,15,44,44,47,0
"COG1395",0,0,0,0,0,0
"COG1396",135,206,178,172,187,233
"COG1397",10,13,29,26,12,40
"COG1398",142,128,106,81,70,29
"COG1399",20,11,31,61,25,19
"COG1400",2,0,0,3,3,0
"COG1401",25,22,53,34,15,10
"COG1402",136,88,119,150,78,29
"COG1403",186,241,156,115,178,96
"COG1404",1119,664,1108,930,1159,412
"COG1405",116,38,192,140,229,13
"COG1406",2,0,8,3,1,0
"COG1407",49,27,55,31,50,16
"COG1408",39,27,24,44,44,177
"COG1409",191,142,218,261,217,160
"COG1410",504,464,482,541,395,160
"COG1411",4,9,2,3,2,0
"COG1412",2,0,0,0,7,0
"COG1413",126,97,83,173,139,6
"COG1414",55,34,67,96,52,277
"COG1415",1,6,5,11,5,1
"COG1416",0,0,3,1,3,2
"COG1418",60,29,176,111,62,141
"COG1419",19,13,63,48,9,50
"COG1420",73,55,111,143,89,51
"COG1422",24,7,43,31,35,0
"COG1426",44,28,78,82,26,8
"COG1427",20,19,33,39,29,1
"COG1428",64,40,39,90,80,225
"COG1429",682,468,74,128,196,311
"COG1430",52,44,62,40,48,43
"COG1431",1,1,1,1,1,3
"COG1432",38,30,101,120,15,55
"COG1433",0,0,2,0,0,0
"COG1434",57,55,59,53,65,47
"COG1435",64,76,58,80,81,133
"COG1436",9,1,7,9,5,0
"COG1437",5,0,3,6,1,0
"COG1438",5,3,11,14,5,0
"COG1439",22,3,28,19,26,0
"COG1441",14,5,8,22,22,1
"COG1442",3,17,5,0,16,3
"COG1443",34,26,38,28,38,32
"COG1444",12,2,44,24,18,17
"COG1445",6,1,15,1,0,1
"COG1446",83,71,106,189,85,127
"COG1448",42,20,59,27,19,128
"COG1449",49,37,9,16,58,0
"COG1450",129,110,260,188,136,192
"COG1451",33,30,63,68,19,70
"COG1452",268,392,363,208,402,418
"COG1453",207,123,50,26,52,0
"COG1454",333,372,379,353,488,432
"COG1455",1,0,10,0,0,0
"COG1456",0,0,0,2,0,0
"COG1457",3,8,18,19,1,31
"COG1459",162,179,243,228,213,225
"COG1460",2,1,1,2,0,0
"COG1461",57,49,115,106,50,1
"COG1462",28,15,24,19,13,85
"COG1463",89,53,46,31,33,24
"COG1464",3,0,7,1,0,0
"COG1465",36,11,53,54,69,0
"COG1466",200,219,175,271,280,267
"COG1467",46,18,82,73,75,2
"COG1468",0,0,1,0,0,0
"COG1469",17,19,24,21,17,39
"COG1470",2,4,8,1,5,0
"COG1471",23,7,54,20,34,3
"COG1472",525,534,433,500,513,1108
"COG1473",419,452,401,551,379,613
"COG1474",91,34,98,94,128,5
"COG1475",278,305,357,249,356,290
"COG1476",8,5,10,13,13,41
"COG1477",108,96,120,152,103,161
"COG1478",50,37,125,95,86,36
"COG1479",30,18,47,18,22,28
"COG1480",163,210,103,98,116,143
"COG1481",0,0,0,0,0,1
"COG1482",8,9,30,21,13,3
"COG1483",1,2,15,7,1,3
"COG1484",47,24,183,69,16,52
"COG1485",138,107,101,60,161,247
"COG1486",73,88,59,52,73,9
"COG1487",2,0,17,10,0,0
"COG1488",52,46,80,69,52,72
"COG1489",129,156,108,93,131,117
"COG1490",60,49,79,86,37,70
"COG1491",21,18,37,28,31,0
"COG1492",156,90,96,83,70,151
"COG1493",17,7,18,12,13,23
"COG1494",200,225,125,100,192,89
"COG1495",60,82,61,51,64,94
"COG1496",156,236,172,104,169,126
"COG1497",0,0,0,0,0,0
"COG1498",40,14,61,52,78,5
"COG1499",32,13,18,27,34,4
"COG1500",26,14,41,49,43,0
"COG1501",30,14,43,30,23,12
"COG1502",76,23,98,85,44,34
"COG1503",39,20,62,54,78,2
"COG1505",113,89,113,142,103,177
"COG1506",676,569,635,963,544,692
"COG1507",7,6,5,10,5,6
"COG1508",187,153,186,233,161,329
"COG1509",53,17,201,111,48,16
"COG1510",4,1,15,5,5,5
"COG1511",1,0,1,0,1,3
"COG1512",7,4,10,15,10,21
"COG1513",16,19,10,1,9,1
"COG1514",39,17,64,67,26,0
"COG1515",3,0,8,9,3,2
"COG1516",12,7,24,8,3,10
"COG1518",2,2,18,3,0,11
"COG1519",285,389,308,248,363,466
"COG1520",344,391,372,413,418,351
"COG1521",217,230,153,148,179,197
"COG1522",223,88,387,348,294,593
"COG1523",191,115,89,83,51,6
"COG1524",137,170,188,257,180,184
"COG1525",97,100,107,99,110,82
"COG1526",115,56,86,148,161,164
"COG1527",46,27,84,62,59,0
"COG1528",50,23,26,10,30,4
"COG1529",986,625,1150,1823,828,445
"COG1530",548,588,522,480,569,628
"COG1533",54,37,80,78,20,4
"COG1534",6,4,19,19,10,25
"COG1535",0,2,2,5,0,0
"COG1536",73,65,114,137,65,90
"COG1537",38,10,56,62,75,1
"COG1538",560,585,570,427,530,383
"COG1539",97,138,90,74,65,73
"COG1540",86,141,125,129,145,138
"COG1541",65,54,94,226,62,141
"COG1543",111,100,7,1,22,0
"COG1544",60,41,17,23,16,42
"COG1545",85,44,78,124,56,12
"COG1546",178,194,155,242,189,157
"COG1547",32,28,11,26,11,0
"COG1548",4,7,9,3,11,0
"COG1549",45,20,20,25,46,0
"COG1550",0,0,7,2,0,0
"COG1551",12,9,19,21,7,9
"COG1552",2,2,5,3,4,0
"COG1553",2,4,9,5,5,5
"COG1554",3,10,11,7,12,50
"COG1555",7,3,5,10,3,17
"COG1556",8,5,14,40,7,9
"COG1558",17,13,21,29,10,25
"COG1559",116,125,138,182,119,238
"COG1560",252,330,230,254,278,347
"COG1561",95,65,111,124,72,194
"COG1562",307,284,181,128,287,272
"COG1563",0,0,0,0,0,0
"COG1564",20,43,30,61,42,7
"COG1565",268,410,215,141,237,157
"COG1566",32,18,66,43,20,7
"COG1568",5,1,7,6,0,0
"COG1569",0,0,0,0,0,0
"COG1570",228,200,245,238,191,204
"COG1571",45,13,84,46,63,0
"COG1572",31,22,14,9,31,0
"COG1573",254,315,277,248,354,141
"COG1574",177,156,253,521,221,580
"COG1575",140,189,135,128,121,60
"COG1576",86,65,39,37,65,136
"COG1577",42,14,78,49,71,22
"COG1578",0,3,1,0,0,0
"COG1579",36,35,49,60,29,8
"COG1580",6,0,29,15,3,7
"COG1581",3,0,18,20,18,0
"COG1582",0,0,0,0,0,0
"COG1583",0,0,0,0,0,0
"COG1584",0,0,2,0,1,0
"COG1585",3,5,7,13,2,3
"COG1586",109,184,67,46,128,57
"COG1587",242,239,210,189,182,130
"COG1588",0,0,0,1,1,0
"COG1589",95,118,80,57,59,91
"COG1590",3,0,2,6,5,2
"COG1591",1,0,0,0,0,0
"COG1592",23,14,17,79,23,56
"COG1593",425,505,344,463,516,944
"COG1594",23,11,25,14,32,9
"COG1595",218,148,298,257,150,400
"COG1596",101,110,140,108,117,250
"COG1597",107,96,135,123,160,40
"COG1598",0,0,0,7,0,2
"COG1599",54,21,121,108,106,5
"COG1600",237,203,242,392,174,210
"COG1601",23,13,18,27,33,7
"COG1602",12,3,62,57,44,0
"COG1603",0,0,0,0,2,0
"COG1604",0,0,0,0,0,0
"COG1605",81,57,110,93,77,131
"COG1606",92,72,90,65,50,1
"COG1607",58,38,79,46,42,43
"COG1608",26,13,57,23,40,1
"COG1609",137,70,242,155,103,466
"COG1610",94,157,134,108,143,159
"COG1611",197,179,138,244,129,151
"COG1612",334,331,241,266,332,231
"COG1613",0,0,0,2,0,0
"COG1615",103,93,282,222,190,4
"COG1617",0,0,0,0,0,0
"COG1618",11,7,13,22,18,0
"COG1619",105,68,71,67,53,61
"COG1620",17,13,57,33,10,3
"COG1621",58,59,105,52,27,8
"COG1622",366,471,357,287,388,564
"COG1623",9,15,5,0,18,0
"COG1624",93,86,47,74,48,71
"COG1625",142,130,26,66,31,0
"COG1626",17,6,29,71,19,5
"COG1628",0,0,1,14,2,0
"COG1629",2390,2082,2992,2002,2890,3785
"COG1630",6,0,42,23,26,0
"COG1631",10,2,15,20,12,0
"COG1632",25,15,27,29,27,0
"COG1633",6,3,7,3,3,2
"COG1634",27,12,43,30,42,0
"COG1635",11,0,32,21,23,2
"COG1636",15,18,4,12,12,36
"COG1637",5,5,6,21,6,2
"COG1638",261,376,245,303,314,547
"COG1639",17,2,93,28,10,7
"COG1640",137,152,54,15,69,3
"COG1641",134,88,111,99,79,0
"COG1643",136,47,169,81,156,314
"COG1644",11,2,14,12,12,4
"COG1645",0,0,0,0,0,0
"COG1646",44,21,57,65,68,20
"COG1647",8,3,11,35,11,0
"COG1648",35,17,78,107,44,51
"COG1649",33,42,40,86,52,58
"COG1650",42,11,61,58,38,0
"COG1651",216,185,286,207,251,195
"COG1652",45,12,80,27,15,40
"COG1653",466,583,382,409,640,662
"COG1654",25,19,97,64,41,72
"COG1655",0,0,0,2,0,0
"COG1656",1,0,0,1,1,0
"COG1657",29,12,53,47,25,1
"COG1658",3,1,4,7,3,0
"COG1659",0,0,0,0,0,0
"COG1660",39,34,59,43,40,87
"COG1661",60,51,25,25,21,2
"COG1662",0,1,2,0,0,1
"COG1663",186,264,204,239,258,362
"COG1664",30,49,46,73,43,59
"COG1665",1,0,3,4,3,0
"COG1666",101,75,76,74,54,88
"COG1668",46,31,38,68,48,132
"COG1669",0,0,0,2,0,0
"COG1670",112,66,215,213,97,240
"COG1671",26,2,23,21,9,50
"COG1672",1,1,4,5,0,1
"COG1673",0,0,1,0,0,0
"COG1674",501,657,613,439,626,636
"COG1675",7,0,36,24,28,0
"COG1676",31,8,52,25,40,0
"COG1677",13,6,15,21,9,31
"COG1678",76,68,106,117,97,96
"COG1679",83,25,111,87,115,20
"COG1680",864,775,908,1185,834,1289
"COG1681",0,0,1,2,1,0
"COG1682",51,61,56,66,49,10
"COG1683",19,13,38,40,21,1
"COG1684",22,23,26,30,21,36
"COG1685",20,5,37,33,40,0
"COG1686",199,256,194,137,313,276
"COG1687",0,0,0,0,0,0
"COG1688",0,0,0,0,0,0
"COG1690",58,15,103,70,77,6
"COG1691",60,52,69,64,54,0
"COG1692",89,147,102,61,161,84
"COG1694",260,244,172,145,160,200
"COG1695",10,10,34,32,25,34
"COG1696",78,39,108,95,60,122
"COG1697",59,25,82,93,82,2
"COG1698",6,4,19,17,16,0
"COG1699",12,2,9,17,4,0
"COG1700",9,0,1,2,0,4
"COG1701",22,14,38,26,38,0
"COG1702",352,492,228,269,383,386
"COG1703",201,103,192,327,207,281
"COG1704",26,16,23,22,25,18
"COG1705",21,17,26,15,18,81
"COG1706",36,28,63,39,19,49
"COG1707",0,0,0,1,0,0
"COG1708",5,0,7,13,1,0
"COG1709",2,2,4,5,1,0
"COG1711",7,1,30,13,25,0
"COG1712",22,7,60,53,45,10
"COG1713",8,3,12,19,6,0
"COG1714",21,16,38,47,11,24
"COG1715",4,8,12,4,3,2
"COG1716",13,11,28,64,25,2
"COG1717",26,5,37,42,21,0
"COG1718",36,16,58,33,61,30
"COG1719",2,0,1,0,1,0
