"","X102_DCM_0d2.3","X32_DCM_0.0d2","X39_OMZ_0d1.0d2","X149_SUR_0d2.3","X36_DCM_0d2.1d6","X31_SUR_0d2.1d6"
"COG0764",306,193,272,350,309,244
"COG0765",583,514,103,558,478,382
"COG0766",452,216,215,470,466,503
"COG0767",91,250,43,71,66,112
"COG0768",1245,662,545,1161,1284,1159
"COG0769",590,213,377,559,571,556
"COG0770",314,244,136,258,279,319
"COG0771",442,232,162,341,419,464
"COG0772",836,403,389,773,835,778
"COG0773",623,510,258,505,650,484
"COG0774",290,166,185,319,345,308
"COG0775",80,132,221,84,96,75
"COG0776",209,207,107,215,246,216
"COG0777",281,145,189,272,318,372
"COG0778",377,255,266,238,156,168
"COG0779",91,105,48,63,82,92
"COG0780",68,115,85,55,74,86
"COG0781",151,76,61,110,139,122
"COG0782",171,277,122,166,181,101
"COG0783",7,79,46,7,2,9
"COG0784",278,2123,1831,99,124,114
"COG0785",167,222,90,152,184,160
"COG0786",34,8,26,9,4,163
"COG0787",237,222,131,181,217,284
"COG0788",52,117,31,43,50,123
"COG0789",185,790,250,169,166,93
"COG0790",91,83,115,160,107,133
"COG0791",137,192,114,182,162,166
"COG0792",4,57,18,1,6,6
"COG0793",672,464,606,631,673,826
"COG0794",237,156,169,264,297,201
"COG0795",520,260,302,551,575,464
"COG0796",74,175,59,50,21,59
"COG0797",44,212,83,64,56,41
"COG0798",9,309,71,14,11,39
"COG0799",108,50,56,127,136,131
"COG0800",56,80,58,40,69,84
"COG0801",164,236,91,168,183,156
"COG0802",157,74,99,147,161,136
"COG0803",145,391,38,148,108,350
"COG0804",48,205,35,120,88,387
"COG0805",254,145,160,331,279,312
"COG0806",81,52,46,88,80,90
"COG0807",290,220,75,391,441,503
"COG0809",225,198,160,203,180,298
"COG0810",116,152,140,91,75,86
"COG0811",384,433,303,362,440,296
"COG0812",323,174,148,296,303,271
"COG0813",29,95,9,12,29,15
"COG0814",10,2,86,19,3,8
"COG0815",534,502,225,432,497,489
"COG0816",143,51,66,132,136,154
"COG0817",75,90,54,56,52,90
"COG0818",23,63,23,11,15,28
"COG0819",20,75,8,10,2,75
"COG0820",209,225,133,234,223,232
"COG0821",397,170,184,379,336,474
"COG0822",121,13,259,102,125,109
"COG0823",443,246,1090,528,543,364
"COG0824",298,249,167,247,338,300
"COG0825",321,109,200,315,331,416
"COG0826",17,39,291,27,62,40
"COG0827",32,35,124,13,28,4
"COG0828",69,33,62,44,62,66
"COG0829",16,147,17,72,48,128
"COG0830",18,95,16,45,30,113
"COG0831",5,37,2,28,18,47
"COG0832",5,42,3,35,19,44
"COG0833",0,1,0,0,0,0
"COG0834",597,1068,483,379,388,298
"COG0835",10,135,122,12,4,10
"COG0836",213,653,207,206,245,274
"COG0837",83,140,28,69,96,173
"COG0838",121,10,77,101,82,74
"COG0839",144,10,82,181,160,152
"COG0840",125,3886,1338,48,59,79
"COG0841",1495,2720,1671,1285,1624,1082
"COG0842",329,287,257,361,318,347
"COG0843",787,840,481,803,699,792
"COG0845",642,1750,1227,556,688,731
"COG0846",70,262,87,89,101,69
"COG0847",346,448,330,305,324,270
"COG0848",140,133,85,115,169,123
"COG0849",254,235,206,278,239,187
"COG0850",21,125,23,10,23,50
"COG0851",10,39,8,3,5,26
"COG0852",174,21,115,199,167,156
"COG0853",10,35,12,27,19,11
"COG0854",223,140,65,206,233,200
"COG0855",191,360,89,391,163,381
"COG0856",12,0,2,32,6,12
"COG0857",46,111,55,9,26,127
"COG0858",126,58,59,83,67,58
"COG0859",275,272,285,528,537,315
"COG0860",202,218,179,145,139,197
"COG0861",168,34,47,168,205,206
"COG0863",745,95,2771,345,704,523
"COG0864",0,56,1,8,1,2
"COG1001",43,16,18,79,14,9
"COG1002",54,585,130,124,35,48
"COG1003",789,451,322,711,715,959
"COG1004",697,450,1189,436,667,560
"COG1005",354,28,202,404,322,424
"COG1006",8,77,14,5,10,13
"COG1007",484,56,268,515,504,443
"COG1008",610,32,282,588,646,728
"COG1009",457,890,224,730,651,692
"COG1010",84,7,8,25,27,114
"COG1011",368,354,352,282,357,213
"COG1012",2993,3411,1533,2782,2669,2190
"COG1013",121,12,412,186,109,89
"COG1014",314,67,488,323,287,227
"COG1015",69,127,8,22,37,25
"COG1017",3,162,24,0,1,0
"COG1018",108,401,269,84,91,60
"COG1019",11,1,1,24,6,7
"COG1020",69,1173,54,74,20,28
"COG1021",2,4,6,1,3,2
"COG1022",666,89,788,647,716,663
"COG1023",55,1,44,11,311,18
"COG1024",1729,1564,1012,1885,1617,1615
"COG1025",53,312,126,32,48,55
"COG1026",94,15,29,58,84,91
"COG1027",2,12,16,16,4,2
"COG1028",3851,1955,2088,4042,3916,3943
"COG1029",6,4,1,11,19,6
"COG1030",34,11,103,47,48,30
"COG1031",25,0,40,55,22,20
"COG1032",475,68,2781,462,439,376
"COG1033",866,79,598,1145,914,655
"COG1034",389,49,208,478,433,321
"COG1035",28,2,28,28,34,16
"COG1036",2,1,0,3,6,3
"COG1038",114,331,93,69,115,95
"COG1039",6,0,13,1,3,1
"COG1040",5,137,89,4,14,7
"COG1041",15,0,62,66,13,22
"COG1042",122,681,152,124,59,102
"COG1043",161,78,84,226,226,250
"COG1044",306,139,172,244,266,331
"COG1045",138,120,107,91,115,107
"COG1047",31,181,144,69,36,32
"COG1048",624,710,450,767,723,518
"COG1049",382,306,128,242,292,555
"COG1051",83,280,144,93,84,62
"COG1052",327,400,253,300,369,334
"COG1053",1036,515,393,1232,1223,1035
"COG1054",335,110,56,381,332,288
"COG1055",141,441,107,218,88,100
"COG1056",6,170,11,33,9,6
"COG1057",164,127,99,153,200,173
"COG1058",274,17,120,194,224,305
"COG1059",2,0,31,1,1,0
"COG1060",242,10,67,315,124,113
"COG1061",958,350,2046,177,560,383
"COG1062",163,206,104,94,83,85
"COG1063",287,335,239,293,279,256
"COG1064",123,498,184,152,190,129
"COG1066",167,248,239,142,127,235
"COG1067",45,40,174,83,36,27
"COG1069",2,6,17,15,10,12
"COG1070",223,71,51,168,222,286
"COG1071",495,156,396,576,348,442
"COG1072",12,24,4,30,26,8
"COG1073",303,52,235,345,267,254
"COG1074",388,485,161,424,306,529
"COG1075",53,25,100,50,52,88
"COG1076",69,100,61,82,93,83
"COG1077",401,149,178,400,344,397
"COG1078",90,2,40,125,59,148
"COG1079",196,26,30,156,201,183
"COG1080",112,405,7,64,82,68
"COG1082",232,40,130,261,308,248
"COG1083",167,26,590,179,174,146
"COG1084",15,0,19,55,17,14
"COG1085",22,1,51,33,24,20
"COG1086",222,86,344,266,261,317
"COG1087",182,45,210,147,179,192
"COG1088",365,233,616,268,313,241
"COG1089",401,189,952,344,383,353
"COG1090",130,115,34,143,86,167
"COG1091",190,292,491,163,165,167
"COG1092",34,417,105,27,52,39
"COG1093",6,0,107,60,16,12
"COG1094",9,0,75,56,13,10
"COG1095",17,2,114,37,13,8
"COG1096",8,1,2,20,5,3
"COG1097",13,0,113,38,8,8
"COG1098",0,0,0,0,0,0
"COG1099",4,0,1,7,3,1
"COG1100",159,0,86,184,111,404
"COG1101",3,3,6,4,1,1
"COG1102",8,0,28,26,10,11
"COG1104",303,242,448,269,284,424
"COG1105",2,145,3,0,0,1
"COG1106",0,1,4,0,0,0
"COG1107",0,0,34,0,0,0
"COG1108",267,261,62,283,266,386
"COG1109",996,802,526,1069,1024,990
"COG1111",37,0,233,106,32,21
"COG1112",164,18,152,287,168,165
"COG1113",0,6,0,0,1,0
"COG1114",1,11,11,0,0,0
"COG1115",312,668,337,256,264,168
"COG1116",84,279,94,68,71,169
"COG1117",39,251,35,285,70,299
"COG1118",3,178,11,8,6,4
"COG1119",51,1,38,21,27,86
"COG1120",52,338,33,25,25,24
"COG1121",260,204,15,230,253,403
"COG1122",109,3,76,49,79,200
"COG1123",422,80,68,348,384,587
"COG1124",3,87,0,1,0,0
"COG1125",3,90,1,2,3,5
"COG1126",271,446,69,285,280,205
"COG1127",107,209,48,63,72,139
"COG1129",229,52,33,239,308,260
"COG1131",729,421,627,846,737,591
"COG1132",1133,575,461,1552,1518,1993
"COG1133",132,9,213,161,179,138
"COG1134",45,201,69,22,47,45
"COG1135",2,156,6,7,3,2
"COG1136",490,107,431,493,406,492
"COG1137",236,135,126,217,240,267
"COG1138",551,249,276,656,688,414
"COG1139",3,9,50,5,5,9
"COG1140",2,26,194,9,10,2
"COG1141",12,0,1,12,6,39
"COG1142",30,1,32,22,40,143
"COG1143",221,2,103,158,152,146
"COG1144",0,0,26,0,2,0
"COG1145",38,339,83,54,58,91
"COG1146",181,266,115,200,205,154
"COG1148",1,0,225,2,9,8
"COG1150",0,0,44,3,1,2
"COG1151",0,0,6,0,0,0
"COG1153",1,0,3,0,2,0
"COG1154",598,262,287,557,637,655
"COG1155",29,0,18,100,35,18
"COG1156",14,0,13,87,21,18
"COG1157",39,133,37,24,61,66
"COG1158",477,210,245,455,497,321
"COG1159",186,121,62,156,138,186
"COG1160",323,291,140,257,292,380
"COG1161",42,108,94,33,26,41
"COG1162",158,163,56,45,41,78
"COG1163",23,0,124,84,23,9
"COG1164",115,13,38,201,134,108
"COG1165",90,198,33,77,65,228
"COG1166",125,287,79,35,68,285
"COG1167",115,581,87,82,134,117
"COG1168",59,150,51,52,48,52
"COG1169",89,180,32,71,46,224
"COG1171",499,278,259,518,469,565
"COG1172",261,36,36,264,368,362
"COG1173",425,297,125,442,447,529
"COG1174",3,147,4,3,6,2
"COG1175",547,705,77,547,772,590
"COG1176",301,158,88,296,325,264
"COG1177",165,101,32,228,254,211
"COG1178",713,275,165,408,590,464
"COG1179",6,115,25,8,3,4
"COG1180",3,4,428,6,3,6
"COG1181",299,175,249,271,363,291
"COG1182",56,125,24,31,66,36
"COG1183",180,260,148,213,230,174
"COG1184",2,0,76,9,3,1
"COG1185",729,436,341,697,706,763
"COG1186",350,205,189,368,342,471
"COG1187",156,349,123,179,214,212
"COG1188",20,60,20,9,21,15
"COG1189",65,137,12,28,33,91
"COG1190",369,189,288,285,240,325
"COG1191",40,100,58,16,53,32
"COG1192",438,253,302,408,361,352
"COG1193",142,0,31,92,105,354
"COG1194",340,182,177,321,371,245
"COG1195",234,188,104,189,217,277
"COG1196",815,511,828,970,992,1017
"COG1197",662,579,364,581,581,763
"COG1198",696,270,401,684,744,763
"COG1199",188,613,499,270,152,263
"COG1200",451,211,262,652,676,616
"COG1201",208,54,335,421,284,505
"COG1202",0,0,0,0,1,0
"COG1203",1,98,17,1,0,0
"COG1204",53,50,141,231,48,39
"COG1205",13,45,48,26,22,10
"COG1206",70,13,6,45,74,188
"COG1207",317,240,107,246,297,342
"COG1208",512,138,852,503,531,490
"COG1209",227,148,249,207,191,167
"COG1210",125,164,98,128,196,109
"COG1211",266,122,136,271,296,254
"COG1212",341,105,229,304,316,201
"COG1213",70,8,124,93,50,50
"COG1214",124,122,85,99,107,101
"COG1215",126,92,482,120,83,164
"COG1216",298,468,634,309,278,190
"COG1217",595,310,225,339,512,539
"COG1218",242,174,128,257,236,260
"COG1219",455,275,263,456,425,502
"COG1220",246,221,212,179,202,153
"COG1221",7,23,45,4,11,10
"COG1222",26,0,33,99,19,18
"COG1223",3,0,2,2,1,0
"COG1224",4,0,0,8,0,2
"COG1225",218,109,133,267,176,330
"COG1226",206,267,353,304,364,372
"COG1227",11,2,9,13,12,5
"COG1228",564,312,1075,638,415,304
"COG1229",14,12,2,16,26,11
"COG1230",38,698,202,18,15,9
"COG1231",69,5,145,71,41,22
"COG1232",129,2,52,65,72,40
"COG1233",770,25,252,801,755,1027
"COG1234",244,107,245,242,223,266
"COG1235",231,47,139,258,189,175
"COG1236",51,166,97,167,78,224
"COG1237",13,0,3,16,8,8
"COG1238",127,136,133,186,154,107
"COG1239",143,6,47,87,103,373
"COG1240",45,4,31,22,37,158
"COG1241",78,2,318,193,70,42
"COG1242",3,0,6,7,6,6
"COG1243",34,3,179,51,12,11
"COG1244",19,0,23,63,16,21
"COG1245",17,0,48,102,19,16
"COG1246",22,164,60,21,25,13
"COG1247",22,10,13,20,15,13
"COG1249",823,1173,523,772,796,1034
"COG1250",799,1305,654,1033,847,719
"COG1251",11,574,92,5,6,0
"COG1252",246,187,85,161,172,502
"COG1253",327,180,266,268,244,371
"COG1254",5,33,58,22,8,5
"COG1255",0,0,0,0,0,0
"COG1256",68,150,51,28,69,88
"COG1257",107,12,94,143,81,45
"COG1258",20,0,4,77,19,25
"COG1259",48,3,48,53,47,20
"COG1260",56,3,74,70,43,38
"COG1261",10,102,35,1,7,11
"COG1262",245,57,284,187,117,130
"COG1263",0,1,2,0,0,0
"COG1264",1,4,1,0,0,0
"COG1266",102,3,80,95,62,206
"COG1267",88,121,69,59,79,37
"COG1268",110,4,32,118,157,122
"COG1269",43,2,32,135,28,33
"COG1270",36,156,36,39,34,135
"COG1271",29,288,150,2,7,4
"COG1272",39,3,49,26,12,3
"COG1273",0,6,11,0,0,0
"COG1274",14,0,12,34,6,18
"COG1275",0,4,4,0,0,0
"COG1276",4,0,30,2,2,5
"COG1277",47,18,60,51,43,53
"COG1278",149,207,448,121,157,116
"COG1279",91,98,21,89,107,56
"COG1280",321,416,185,385,397,242
"COG1281",43,163,43,27,58,180
"COG1282",382,219,161,426,471,574
"COG1283",100,183,287,66,62,48
"COG1284",5,67,24,1,4,7
"COG1285",2,8,13,4,1,1
"COG1286",22,8,19,21,25,16
"COG1287",103,0,184,321,74,99
"COG1288",2,20,40,0,0,1
"COG1289",4,568,9,3,1,4
"COG1290",413,209,189,513,483,493
"COG1291",48,292,132,65,65,82
"COG1292",151,1307,196,168,122,109
"COG1293",95,1,117,170,85,215
"COG1294",10,111,88,2,5,3
"COG1295",85,307,78,30,23,77
"COG1296",73,95,27,79,117,57
"COG1297",44,2,128,100,61,36
"COG1298",71,364,73,46,73,104
"COG1299",4,204,2,1,3,2
"COG1300",0,12,29,1,0,0
"COG1301",171,441,167,173,171,124
"COG1302",0,0,0,0,0,0
"COG1303",6,0,11,20,7,8
"COG1304",526,254,158,464,444,441
"COG1305",56,631,405,89,73,217
"COG1306",66,4,4,30,37,24
"COG1307",18,7,18,29,9,6
"COG1308",0,0,55,11,1,2
"COG1309",173,1151,389,124,169,121
"COG1310",24,40,56,29,11,15
"COG1311",20,3,213,83,17,17
"COG1312",31,19,18,26,14,16
"COG1313",0,0,8,1,0,0
"COG1314",13,54,12,6,10,11
"COG1315",9,5,45,4,8,13
"COG1316",79,4,8,24,52,25
"COG1317",4,137,21,3,4,6
"COG1319",93,17,165,154,186,148
"COG1320",6,85,5,2,4,9
"COG1321",80,89,32,107,48,52
"COG1322",285,58,148,364,405,287
"COG1324",31,2,47,21,20,35
"COG1325",0,0,2,13,0,0
"COG1326",2,0,1,16,3,3
"COG1327",136,115,77,118,148,129
"COG1328",1,19,82,33,2,1
"COG1329",144,7,23,132,147,112
"COG1330",106,506,89,54,75,357
"COG1331",135,8,141,265,147,112
"COG1333",47,6,4,53,33,112
"COG1334",2,6,6,0,3,0
"COG1335",87,143,132,76,65,115
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",20,140,29,11,32,45
"COG1339",4,1,11,32,3,3
"COG1340",9,0,8,34,20,13
"COG1341",1,0,0,3,1,0
"COG1343",0,2,1,0,0,0
"COG1344",227,471,284,139,276,355
"COG1345",35,421,55,33,63,70
"COG1346",9,108,22,2,1,1
"COG1347",67,91,43,55,64,41
"COG1348",55,0,0,30,58,144
"COG1349",34,351,82,6,45,14
"COG1350",95,2,118,104,91,74
"COG1351",537,35,842,262,760,408
"COG1352",12,157,108,13,15,17
"COG1353",0,0,0,0,0,0
"COG1354",230,146,243,228,260,260
"COG1355",0,1,263,6,4,7
"COG1356",0,0,0,0,0,0
"COG1357",177,25,201,215,218,364
"COG1358",5,1,51,29,5,5
"COG1359",16,5,8,17,19,18
"COG1360",137,342,168,123,132,115
"COG1361",0,0,51,25,0,0
"COG1362",9,217,15,17,12,14
"COG1363",78,219,52,78,44,44
"COG1364",295,168,90,301,315,357
"COG1366",18,72,31,15,14,36
"COG1368",46,285,104,38,57,44
"COG1369",1,0,10,1,0,0
"COG1370",23,0,8,87,21,18
"COG1371",1,0,41,13,0,0
"COG1372",244,268,3132,85,268,448
"COG1373",3,1,60,2,0,2
"COG1374",0,0,3,2,0,0
"COG1376",38,464,26,28,56,20
"COG1377",46,193,43,28,39,66
"COG1378",14,1,332,59,14,10
"COG1379",0,0,120,0,0,0
"COG1380",1,1,11,0,0,3
"COG1381",152,114,103,154,203,183
"COG1382",0,0,9,0,0,0
"COG1383",2,0,26,5,1,2
"COG1384",339,15,222,399,399,276
"COG1385",238,252,110,259,281,274
"COG1386",180,120,169,197,196,197
"COG1387",23,0,43,55,28,28
"COG1388",30,7,16,37,31,33
"COG1389",42,3,124,131,36,39
"COG1390",6,0,8,37,7,6
"COG1391",73,521,105,36,114,70
"COG1392",35,91,36,16,36,15
"COG1393",51,112,58,50,50,44
"COG1394",7,0,15,41,19,3
"COG1395",0,0,10,0,0,0
"COG1396",236,409,229,184,282,144
"COG1397",10,18,48,6,8,16
"COG1398",166,34,77,64,157,157
"COG1399",23,92,48,15,22,13
"COG1400",0,0,0,1,0,1
"COG1401",17,8,79,10,14,9
"COG1402",58,16,43,76,60,129
"COG1403",205,383,144,204,277,232
"COG1404",829,43,1130,1567,601,624
"COG1405",117,7,183,207,67,39
"COG1406",0,0,17,0,0,0
"COG1407",30,13,80,36,31,73
"COG1408",63,8,26,39,55,28
"COG1409",225,181,104,166,167,110
"COG1410",299,373,338,339,262,666
"COG1411",1,2,5,7,9,7
"COG1412",0,0,11,4,0,0
"COG1413",116,1,76,130,134,131
"COG1414",49,393,62,54,89,55
"COG1415",2,0,28,10,4,3
"COG1416",6,0,2,2,3,2
"COG1418",33,2,73,43,20,15
"COG1419",16,319,53,10,15,17
"COG1420",88,21,70,56,97,52
"COG1422",10,2,47,35,8,4
"COG1426",20,124,36,25,23,29
"COG1427",12,0,2,40,12,6
"COG1428",120,9,88,92,74,52
"COG1429",274,41,26,175,227,1187
"COG1430",75,66,119,39,122,78
"COG1431",0,2,7,0,0,0
"COG1432",20,174,111,15,7,9
"COG1433",0,0,0,0,0,0
"COG1434",30,12,39,47,67,57
"COG1435",132,10,109,108,114,69
"COG1436",4,0,4,11,1,3
"COG1437",0,0,17,0,0,0
"COG1438",26,0,15,12,13,11
"COG1439",9,0,1,23,5,8
"COG1441",6,129,1,14,8,12
"COG1442",30,0,10,18,14,14
"COG1443",19,2,4,45,22,19
"COG1444",12,258,65,8,2,2
"COG1445",5,227,2,2,0,0
"COG1446",99,18,140,124,68,50
"COG1448",40,229,34,31,45,34
"COG1449",106,8,4,52,69,48
"COG1450",133,242,252,113,129,114
"COG1451",46,43,66,25,27,36
"COG1452",346,430,172,370,402,265
"COG1453",68,0,6,25,64,322
"COG1454",354,228,237,404,361,339
"COG1455",0,11,1,0,0,0
"COG1456",0,0,2,0,1,0
"COG1457",2,203,12,7,2,4
"COG1459",138,270,259,153,154,166
"COG1460",1,0,9,3,1,0
"COG1461",26,0,16,37,4,14
"COG1462",111,142,220,12,37,57
"COG1463",46,204,38,28,39,108
"COG1464",0,100,1,0,0,0
"COG1465",18,0,4,50,10,14
"COG1466",230,182,155,313,272,270
"COG1467",30,0,14,63,34,13
"COG1468",0,1,7,0,0,0
"COG1469",23,29,37,15,27,15
"COG1470",5,1,3,0,0,0
"COG1471",12,0,87,46,9,7
"COG1472",626,250,569,635,584,418
"COG1473",497,217,408,416,337,460
"COG1474",29,0,294,143,46,32
"COG1475",329,296,591,308,410,275
"COG1476",27,5,17,11,23,6
"COG1477",158,157,152,90,108,69
"COG1478",46,5,8,40,30,25
"COG1479",31,331,229,30,21,16
"COG1480",168,3,166,107,131,193
"COG1481",0,1,0,0,0,1
"COG1482",13,7,14,11,9,12
"COG1483",3,368,9,3,2,2
"COG1484",16,161,234,11,28,14
"COG1485",205,216,52,179,281,160
"COG1486",54,1,18,73,78,116
"COG1487",0,3,29,0,3,1
"COG1488",48,221,204,50,57,58
"COG1489",122,114,116,90,120,159
"COG1490",76,74,52,58,50,41
"COG1491",11,1,77,31,13,7
"COG1492",47,188,19,50,52,166
"COG1493",4,4,1,15,9,3
"COG1494",120,15,34,195,187,301
"COG1495",57,65,31,73,55,46
"COG1496",146,106,100,173,219,159
"COG1497",0,0,1,0,0,0
"COG1498",19,1,29,83,16,15
"COG1499",14,0,37,38,10,5
"COG1500",8,0,99,33,6,14
"COG1501",33,9,96,38,18,15
"COG1502",58,457,140,44,41,34
"COG1503",30,3,187,92,17,15
"COG1505",131,29,141,113,122,84
"COG1506",626,117,1056,590,459,471
"COG1507",23,73,0,9,14,7
"COG1508",194,281,190,179,177,142
"COG1509",14,174,68,53,20,13
"COG1510",8,1,51,2,3,0
"COG1511",0,0,0,0,5,0
"COG1512",12,9,27,13,14,5
"COG1513",5,72,15,8,19,17
"COG1514",7,5,81,33,7,11
"COG1515",2,103,27,3,2,3
"COG1516",4,70,11,5,10,9
"COG1518",4,35,15,0,0,0
"COG1519",384,169,224,387,436,268
"COG1520",319,115,246,382,372,225
"COG1521",213,193,103,106,137,117
"COG1522",174,347,362,231,155,101
"COG1523",88,15,200,73,74,294
"COG1524",161,19,287,180,151,97
"COG1525",84,21,247,131,164,108
"COG1526",137,121,57,173,160,78
"COG1527",17,0,21,63,18,13
"COG1528",39,2,11,29,21,62
"COG1529",441,128,772,688,660,756
"COG1530",604,593,320,585,619,590
"COG1533",38,182,95,40,55,37
"COG1534",4,59,12,3,6,5
"COG1535",0,0,2,0,0,0
"COG1536",65,169,97,56,64,76
"COG1537",22,0,52,57,17,10
"COG1538",557,1074,565,545,480,540
"COG1539",112,66,73,97,135,105
"COG1540",83,104,54,161,151,85
"COG1541",55,24,124,63,78,68
"COG1543",35,0,1,25,17,178
"COG1544",35,44,32,15,34,83
"COG1545",31,5,30,68,51,37
"COG1546",239,67,139,229,196,269
"COG1547",12,0,5,9,11,46
"COG1548",4,1,3,8,11,12
"COG1549",22,0,7,58,17,17
"COG1550",0,0,13,0,3,0
"COG1551",6,46,20,9,15,12
"COG1552",2,0,0,8,2,2
"COG1553",5,55,17,11,8,5
"COG1554",19,6,7,8,9,7
"COG1555",11,72,36,7,14,8
"COG1556",0,6,3,4,4,3
"COG1558",18,47,24,8,24,27
"COG1559",166,163,135,129,139,101
"COG1560",319,282,176,286,351,236
"COG1561",110,147,106,69,86,60
"COG1562",259,27,23,340,305,356
"COG1563",2,0,0,1,0,2
"COG1564",54,0,42,32,21,17
"COG1565",237,20,69,284,299,321
"COG1566",8,333,40,11,7,26
"COG1568",0,0,2,0,0,0
"COG1569",0,1,11,0,2,1
"COG1570",198,254,145,202,209,156
"COG1571",16,0,3,72,14,15
"COG1572",4,0,14,30,4,10
"COG1573",263,36,285,312,363,249
"COG1574",222,38,433,249,182,123
"COG1575",161,122,88,122,96,167
"COG1576",77,95,30,70,60,96
"COG1577",19,1,9,64,18,15
"COG1578",0,0,3,0,0,0
"COG1579",29,0,65,43,15,14
"COG1580",4,87,40,2,4,0
"COG1581",0,0,51,6,0,1
"COG1582",0,0,0,0,0,0
"COG1583",0,0,1,0,0,0
"COG1584",0,0,0,0,0,0
"COG1585",3,4,1,1,1,1
"COG1586",124,109,266,122,193,144
"COG1587",158,117,76,163,190,227
"COG1588",1,0,9,0,0,0
"COG1589",53,127,33,65,62,113
"COG1590",1,0,22,7,0,1
"COG1591",0,0,49,0,0,0
"COG1592",44,4,30,51,76,60
"COG1593",433,1687,233,319,356,305
"COG1594",27,0,44,46,22,11
"COG1595",233,360,410,141,164,132
"COG1596",149,48,275,163,143,159
"COG1597",115,168,161,208,48,71
"COG1598",1,0,19,0,1,0
"COG1599",26,2,126,107,26,18
"COG1600",208,207,180,167,194,218
"COG1601",5,0,60,36,8,5
"COG1602",6,0,126,13,3,1
"COG1603",0,0,24,0,1,0
"COG1604",0,0,0,0,0,0
"COG1605",57,148,66,107,87,50
"COG1606",36,1,7,27,12,100
"COG1607",58,155,112,64,29,24
"COG1608",12,0,4,41,12,8
"COG1609",165,819,332,126,193,112
"COG1610",144,16,79,146,132,91
"COG1611",122,350,185,86,85,118
"COG1612",333,144,136,358,352,334
"COG1613",0,4,0,0,1,0
"COG1615",167,17,35,145,88,54
"COG1617",0,0,0,0,0,0
"COG1618",11,0,1,31,7,15
"COG1619",59,21,53,44,61,135
"COG1620",11,272,63,2,8,4
"COG1621",23,182,47,14,25,31
"COG1622",278,324,192,393,379,398
"COG1623",39,2,27,23,28,18
"COG1624",72,0,75,67,50,122
"COG1625",85,0,31,35,30,142
"COG1626",8,4,54,7,7,5
"COG1628",0,0,14,1,0,0
"COG1629",2519,1998,4038,2893,2345,2025
"COG1630",0,0,3,18,0,0
"COG1631",4,0,4,11,4,2
"COG1632",11,0,95,27,9,10
"COG1633",0,3,3,5,10,5
"COG1634",9,0,2,43,12,13
"COG1635",0,0,3,16,0,1
"COG1636",27,1,1,11,20,17
"COG1637",3,0,6,5,1,4
"COG1638",223,892,124,324,389,334
"COG1639",31,234,105,6,10,9
"COG1640",104,16,84,80,84,202
"COG1641",40,1,8,43,36,147
"COG1643",128,746,203,207,157,95
"COG1644",15,0,42,20,8,4
"COG1645",0,0,0,0,0,0
"COG1646",20,1,32,71,25,20
"COG1647",2,7,45,8,4,2
"COG1648",10,33,133,24,21,9
"COG1649",38,2,128,41,37,27
"COG1650",14,1,84,28,12,2
"COG1651",183,499,275,224,227,163
"COG1652",36,171,69,10,23,33
"COG1653",594,991,144,692,1000,738
"COG1654",12,152,31,27,11,8
"COG1655",0,0,0,0,0,0
"COG1656",1,0,2,0,1,0
"COG1657",5,0,3,20,16,17
"COG1658",1,0,2,4,0,1
"COG1659",0,0,0,0,0,0
"COG1660",57,158,37,34,49,40
"COG1661",27,0,28,41,20,56
"COG1662",0,1,2,0,0,2
"COG1663",263,162,163,245,291,150
"COG1664",55,15,43,45,35,36
"COG1665",0,1,9,1,1,0
"COG1666",82,82,31,36,65,64
"COG1668",39,6,86,48,46,22
"COG1669",0,0,4,0,0,1
"COG1670",91,338,206,97,91,66
"COG1671",16,12,13,14,12,15
"COG1672",2,0,33,0,4,0
"COG1673",0,0,0,0,0,0
"COG1674",657,71,358,695,583,435
"COG1675",1,0,108,13,2,0
"COG1676",6,2,52,36,10,4
"COG1677",14,53,15,7,11,16
"COG1678",113,79,99,86,66,77
"COG1679",52,2,14,96,48,30
"COG1680",929,183,833,867,793,616
"COG1681",0,0,0,0,0,0
"COG1682",38,126,65,27,34,24
"COG1683",12,34,16,8,6,2
"COG1684",23,144,32,21,31,33
"COG1685",7,0,2,36,8,8
"COG1686",296,373,74,307,322,249
"COG1687",0,0,1,0,0,0
"COG1688",0,0,1,0,0,0
"COG1690",25,8,249,85,19,23
"COG1691",26,1,9,33,20,52
"COG1692",128,5,42,120,154,111
"COG1694",361,69,215,139,322,255
"COG1695",10,11,8,18,11,9
"COG1696",64,8,32,50,37,49
"COG1697",22,2,97,73,21,7
"COG1698",1,0,9,10,2,3
"COG1699",4,0,2,2,3,1
"COG1700",3,0,11,1,0,0
"COG1701",8,0,8,41,15,13
"COG1702",688,224,549,393,735,512
"COG1703",147,8,138,261,112,127
"COG1704",22,26,67,32,15,17
"COG1705",47,177,26,26,38,11
"COG1706",46,198,43,21,47,48
"COG1707",0,0,0,0,0,0
"COG1708",0,7,20,0,0,2
"COG1709",1,0,3,4,0,0
"COG1711",0,0,9,11,0,0
"COG1712",8,1,3,28,9,16
"COG1713",0,0,1,3,0,0
"COG1714",24,53,26,18,29,28
"COG1715",1,101,18,0,1,10
"COG1716",23,3,26,19,19,16
"COG1717",5,0,37,37,10,7
