"","X99_SUR_0d2.3","X148_SUR_0d2.3","X102_MES_0d2.3","X65_SUR_0d2.3","X7_DCM_0d2.1d6","X122_DCM_0d1.0d2"
"COG0764",362,312,251,337,260,109
"COG0765",345,518,359,546,384,126
"COG0766",515,452,300,459,408,165
"COG0767",102,83,49,55,86,95
"COG0768",1422,1170,843,1234,930,409
"COG0769",642,541,308,594,348,200
"COG0770",344,287,229,300,244,130
"COG0771",504,366,285,436,244,159
"COG0772",865,748,540,790,568,268
"COG0773",710,504,428,534,440,313
"COG0774",381,362,272,324,238,130
"COG0775",53,62,87,75,155,288
"COG0776",266,239,212,228,197,130
"COG0777",355,285,242,292,275,98
"COG0778",323,325,342,341,282,275
"COG0779",96,51,71,62,76,48
"COG0780",100,54,59,72,54,105
"COG0781",162,128,112,140,87,55
"COG0782",188,153,135,183,142,130
"COG0783",4,9,12,0,32,84
"COG0784",140,114,634,103,1322,3808
"COG0785",187,155,81,182,93,42
"COG0786",93,23,0,13,37,16
"COG0787",274,173,166,186,198,103
"COG0788",95,64,95,46,111,99
"COG0789",146,174,188,160,226,446
"COG0790",134,160,298,160,203,192
"COG0791",207,203,63,177,92,779
"COG0792",3,1,16,2,15,34
"COG0793",770,642,578,681,610,335
"COG0794",327,282,225,323,201,126
"COG0795",671,540,462,524,348,245
"COG0796",85,69,116,50,42,22
"COG0797",20,52,41,58,65,113
"COG0798",12,28,20,14,45,77
"COG0799",152,120,96,152,97,38
"COG0800",69,51,33,32,97,81
"COG0801",192,167,123,172,127,108
"COG0802",174,169,104,179,92,60
"COG0803",183,164,28,120,175,18
"COG0804",169,150,201,145,154,48
"COG0805",335,336,270,300,206,120
"COG0806",116,85,87,78,83,60
"COG0807",494,444,243,294,246,146
"COG0809",256,210,180,207,221,90
"COG0810",132,83,109,84,137,259
"COG0811",485,372,289,400,393,450
"COG0812",366,325,210,322,205,99
"COG0813",8,14,6,7,20,21
"COG0814",4,5,1,13,4,2
"COG0815",525,451,326,508,309,215
"COG0816",164,149,104,172,113,38
"COG0817",65,48,81,55,63,48
"COG0818",37,16,13,6,31,82
"COG0819",40,22,13,24,15,8
"COG0820",262,249,228,184,207,90
"COG0821",466,395,289,379,379,133
"COG0822",99,111,149,119,126,89
"COG0823",444,519,693,581,449,394
"COG0824",335,259,262,265,262,175
"COG0825",358,365,258,368,280,100
"COG0826",3,48,157,31,27,107
"COG0827",10,9,21,23,12,213
"COG0828",67,42,33,60,46,33
"COG0829",105,78,81,60,46,22
"COG0830",57,80,86,72,47,15
"COG0831",38,21,64,25,25,14
"COG0832",39,23,66,32,23,9
"COG0833",0,0,0,0,0,2
"COG0834",396,568,427,589,711,656
"COG0835",4,10,50,4,75,303
"COG0836",262,238,227,224,147,234
"COG0837",134,67,49,78,95,56
"COG0838",96,139,130,129,76,25
"COG0839",168,178,158,187,148,35
"COG0840",55,70,445,29,766,2755
"COG0841",1494,1380,1293,1412,2141,3217
"COG0842",373,375,458,332,328,336
"COG0843",882,845,684,719,830,469
"COG0845",665,637,749,573,1134,1981
"COG0846",89,93,146,80,80,67
"COG0847",360,307,235,316,355,411
"COG0848",184,126,129,130,148,173
"COG0849",291,306,252,237,195,123
"COG0850",21,7,9,11,36,58
"COG0851",17,7,5,3,21,21
"COG0852",155,201,220,197,141,42
"COG0853",26,19,14,25,39,8
"COG0854",265,210,112,207,153,100
"COG0855",227,514,65,94,303,195
"COG0856",8,18,8,15,17,1
"COG0857",76,35,18,29,89,157
"COG0858",135,123,94,108,111,64
"COG0859",503,571,639,550,271,139
"COG0860",180,145,186,154,156,147
"COG0861",148,134,42,208,156,85
"COG0863",294,340,346,452,512,4012
"COG0864",1,8,26,2,0,1
"COG1001",13,61,262,20,22,12
"COG1002",52,69,67,58,56,135
"COG1003",694,694,474,856,1034,285
"COG1004",542,488,385,553,444,1529
"COG1005",311,364,432,355,347,62
"COG1006",21,7,15,8,15,12
"COG1007",470,543,567,572,411,102
"COG1008",594,593,483,605,539,114
"COG1009",605,715,655,709,624,258
"COG1010",93,64,87,40,89,5
"COG1011",426,417,398,449,308,282
"COG1012",2541,2699,2529,2673,2866,1676
"COG1013",41,163,373,157,102,24
"COG1014",94,225,405,295,234,64
"COG1015",17,33,58,33,46,20
"COG1017",0,0,6,0,11,35
"COG1018",78,103,255,54,221,345
"COG1019",4,26,87,16,6,1
"COG1020",35,45,57,62,23,93
"COG1021",0,6,5,1,5,0
"COG1022",632,716,498,701,490,348
"COG1023",1,8,6,49,57,2
"COG1024",1687,1736,1794,1788,1770,999
"COG1025",41,50,124,50,126,235
"COG1026",108,55,56,95,103,39
"COG1027",1,23,142,7,2,16
"COG1028",4032,4083,3782,4027,3730,2003
"COG1029",10,8,6,9,16,6
"COG1030",36,58,89,46,31,10
"COG1031",10,58,16,42,25,0
"COG1032",168,460,1423,321,385,435
"COG1033",815,1056,970,1064,907,507
"COG1034",412,457,333,487,350,81
"COG1035",8,29,78,29,10,3
"COG1036",7,1,2,2,2,0
"COG1038",138,90,62,84,119,57
"COG1039",5,3,4,2,4,1
"COG1040",3,8,33,4,38,84
"COG1041",4,26,11,50,30,1
"COG1042",67,131,438,121,110,63
"COG1043",273,232,192,237,238,88
"COG1044",370,258,221,299,257,102
"COG1045",199,142,127,135,199,167
"COG1047",18,48,177,52,61,130
"COG1048",618,784,760,776,699,510
"COG1049",487,267,196,265,492,322
"COG1051",82,93,94,57,39,37
"COG1052",470,377,234,382,347,241
"COG1053",1079,1272,1056,1191,1157,268
"COG1054",343,363,127,332,218,101
"COG1055",127,184,335,162,134,144
"COG1056",2,26,41,25,13,12
"COG1057",224,182,124,204,113,65
"COG1058",270,271,168,160,128,36
"COG1059",0,3,0,4,0,1
"COG1060",91,260,574,256,195,132
"COG1061",232,203,196,481,963,2370
"COG1062",80,150,255,148,177,199
"COG1063",263,344,395,305,260,157
"COG1064",151,132,307,124,189,138
"COG1066",166,124,133,103,183,231
"COG1067",11,52,42,49,110,152
"COG1069",16,8,27,2,3,6
"COG1070",183,120,45,173,229,65
"COG1071",395,523,409,548,450,199
"COG1072",14,17,4,21,12,5
"COG1073",231,236,196,369,283,303
"COG1074",345,389,273,317,376,261
"COG1075",75,44,55,55,52,92
"COG1076",104,103,138,87,84,76
"COG1077",263,260,194,348,404,126
"COG1078",69,99,172,75,86,13
"COG1079",166,185,258,234,152,48
"COG1080",58,63,43,83,88,42
"COG1082",275,263,210,323,310,157
"COG1083",201,166,142,189,94,270
"COG1084",11,36,12,50,17,2
"COG1085",30,35,130,13,47,60
"COG1086",357,271,403,269,150,251
"COG1087",248,161,122,191,177,207
"COG1088",295,253,314,303,187,879
"COG1089",336,286,232,376,291,974
"COG1090",127,134,51,119,135,82
"COG1091",177,184,227,163,116,173
"COG1092",20,31,50,25,116,207
"COG1093",2,28,138,26,20,0
"COG1094",5,42,71,37,10,3
"COG1095",2,32,90,29,20,0
"COG1096",5,17,34,14,13,0
"COG1097",8,19,152,15,12,1
"COG1098",0,0,0,0,0,0
"COG1099",6,7,4,7,6,0
"COG1100",226,171,61,130,136,35
"COG1101",1,2,0,2,1,6
"COG1102",5,28,65,11,7,0
"COG1104",382,279,351,263,332,164
"COG1105",1,0,4,1,2,5
"COG1106",0,0,0,0,1,9
"COG1107",0,0,0,0,0,0
"COG1108",351,310,118,261,271,59
"COG1109",692,655,662,1004,827,450
"COG1111",8,83,142,58,32,4
"COG1112",117,211,89,239,122,123
"COG1113",0,0,0,0,0,0
"COG1114",0,2,3,0,2,17
"COG1115",245,247,252,253,303,264
"COG1116",138,95,172,83,93,129
"COG1117",85,278,22,120,258,67
"COG1118",4,3,12,4,3,13
"COG1119",41,32,117,39,43,69
"COG1120",39,29,43,26,53,36
"COG1121",318,247,107,225,216,52
"COG1122",115,74,36,83,93,12
"COG1123",594,381,254,364,353,109
"COG1124",0,0,1,0,1,0
"COG1125",6,3,3,4,6,12
"COG1126",165,271,186,256,239,82
"COG1127",126,88,40,63,92,106
"COG1129",274,249,231,288,255,31
"COG1131",639,767,940,878,656,436
"COG1132",1932,1716,1255,1638,1387,607
"COG1133",184,147,104,154,130,30
"COG1134",38,49,59,33,45,29
"COG1135",0,7,88,1,4,19
"COG1136",469,487,561,499,440,323
"COG1137",337,262,180,256,204,104
"COG1138",581,609,474,706,386,263
"COG1139",1,7,86,4,1,11
"COG1140",0,5,190,7,2,11
"COG1141",15,5,0,17,20,118
"COG1142",70,36,12,25,41,3
"COG1143",167,162,196,182,169,707
"COG1144",0,0,43,0,0,0
"COG1145",57,49,101,29,37,70
"COG1146",145,190,290,190,185,82
"COG1148",0,3,43,7,0,0
"COG1150",0,3,7,2,0,0
"COG1151",0,0,1,0,0,0
"COG1153",3,1,1,1,0,0
"COG1154",587,548,365,622,623,226
"COG1155",15,74,283,52,58,4
"COG1156",5,40,120,40,41,2
"COG1157",49,38,44,32,60,61
"COG1158",328,325,258,472,438,205
"COG1159",201,136,145,128,148,92
"COG1160",341,272,255,292,276,147
"COG1161",32,25,17,27,66,65
"COG1162",111,73,99,93,116,110
"COG1163",5,56,125,28,20,3
"COG1164",119,195,244,170,113,4
"COG1165",93,44,60,82,52,2
"COG1166",150,76,42,50,128,208
"COG1167",126,92,98,107,115,296
"COG1168",41,58,80,58,95,175
"COG1169",112,52,69,50,48,5
"COG1171",557,485,573,483,462,269
"COG1172",289,312,207,314,310,33
"COG1173",444,428,659,425,374,120
"COG1174",3,4,11,1,11,14
"COG1175",659,567,402,706,502,93
"COG1176",293,261,402,282,245,59
"COG1177",218,241,326,254,222,72
"COG1178",779,666,331,688,481,227
"COG1179",4,11,17,4,27,68
"COG1180",1,6,126,3,1,1
"COG1181",355,334,266,310,193,125
"COG1182",29,27,11,48,55,72
"COG1183",204,242,198,205,164,120
"COG1184",0,4,1,5,0,2
"COG1185",819,738,483,738,811,260
"COG1186",438,334,266,356,329,171
"COG1187",259,202,178,184,242,202
"COG1188",13,15,15,14,31,26
"COG1189",89,56,60,34,29,8
"COG1190",326,267,262,262,312,160
"COG1191",34,31,43,45,63,105
"COG1192",395,424,297,384,446,506
"COG1193",215,104,45,110,120,5
"COG1194",337,362,204,379,227,228
"COG1195",288,217,144,213,196,123
"COG1196",864,915,862,675,563,206
"COG1197",755,595,585,561,530,247
"COG1198",846,751,520,792,496,247
"COG1199",126,233,315,214,219,241
"COG1200",812,658,508,706,456,241
"COG1201",353,391,494,229,231,95
"COG1202",0,0,0,0,0,0
"COG1203",1,1,9,0,1,42
"COG1204",16,135,299,123,110,179
"COG1205",8,18,33,20,34,51
"COG1206",112,47,35,51,66,4
"COG1207",359,308,231,289,297,192
"COG1208",575,509,583,329,204,237
"COG1209",231,220,256,195,159,168
"COG1210",161,158,135,169,124,114
"COG1211",289,274,189,304,147,125
"COG1212",289,275,210,283,189,239
"COG1213",66,89,203,88,27,43
"COG1214",127,118,140,106,103,63
"COG1215",115,130,282,92,185,122
"COG1216",282,307,446,282,216,293
"COG1217",578,321,391,388,685,184
"COG1218",316,244,203,256,181,177
"COG1219",498,451,344,433,443,240
"COG1220",287,303,216,323,243,171
"COG1221",5,5,22,4,49,142
"COG1222",11,50,17,52,29,0
"COG1223",0,3,0,7,0,3
"COG1224",1,5,0,6,1,1
"COG1225",320,286,305,267,228,114
"COG1226",231,358,302,319,465,592
"COG1227",6,5,1,7,19,5
"COG1228",327,539,759,575,560,633
"COG1229",34,18,9,10,12,3
"COG1230",12,18,143,10,140,418
"COG1231",5,57,126,54,38,28
"COG1232",85,66,108,67,30,11
"COG1233",859,805,361,725,639,70
"COG1234",227,237,245,195,203,106
"COG1235",231,234,192,247,181,177
"COG1236",122,142,245,114,150,163
"COG1237",16,14,11,14,15,0
"COG1238",141,183,146,173,136,142
"COG1239",222,105,47,100,178,4
"COG1240",54,14,1,24,36,2
"COG1241",16,132,300,117,66,12
"COG1242",4,8,22,2,0,0
"COG1243",6,42,179,34,12,7
"COG1244",9,45,27,39,24,0
"COG1245",13,92,216,65,46,4
"COG1246",10,19,45,6,68,91
"COG1247",6,17,27,24,17,5
"COG1249",760,829,799,741,895,754
"COG1250",724,913,1108,944,824,585
"COG1251",9,4,40,3,59,226
"COG1252",294,194,90,157,202,185
"COG1253",339,309,364,302,330,168
"COG1254",17,25,59,9,3,2
"COG1255",0,0,0,0,0,0
"COG1256",79,51,71,52,124,126
"COG1257",61,116,159,111,155,141
"COG1258",2,43,104,45,31,4
"COG1259",23,46,49,50,34,6
"COG1260",14,73,212,76,44,27
"COG1261",7,6,24,6,24,37
"COG1262",339,290,514,217,297,288
"COG1263",0,0,0,0,0,0
"COG1264",0,0,0,0,1,0
"COG1266",152,116,41,77,95,10
"COG1267",89,83,47,108,39,53
"COG1268",140,152,56,123,82,21
"COG1269",12,106,284,79,56,2
"COG1270",85,42,149,37,68,63
"COG1271",7,3,110,1,90,250
"COG1272",26,26,41,14,26,59
"COG1273",0,0,2,0,0,5
"COG1274",4,21,39,28,13,2
"COG1275",0,0,0,0,0,9
"COG1276",4,5,9,2,21,53
"COG1277",47,73,80,46,48,15
"COG1278",127,132,151,127,154,112
"COG1279",100,92,33,100,49,74
"COG1280",314,366,225,396,253,189
"COG1281",63,52,18,25,79,92
"COG1282",512,449,297,466,455,161
"COG1283",46,43,144,156,91,185
"COG1284",3,5,23,4,17,63
"COG1285",1,0,14,0,1,12
"COG1286",26,14,20,34,25,36
"COG1287",32,248,236,227,122,6
"COG1288",9,1,10,0,3,91
"COG1289",2,0,10,1,3,53
"COG1290",453,517,399,498,457,184
"COG1291",46,67,91,59,75,109
"COG1292",115,141,143,135,296,618
"COG1293",92,138,278,121,93,6
"COG1294",6,3,49,1,68,152
"COG1295",84,45,68,30,97,133
"COG1296",79,77,59,93,83,79
"COG1297",48,109,77,67,74,9
"COG1298",81,73,83,53,138,180
"COG1299",4,2,1,1,5,13
"COG1300",0,2,5,2,1,3
"COG1301",175,181,153,160,179,197
"COG1302",0,0,0,2,0,0
"COG1303",8,28,60,17,6,0
"COG1304",588,501,218,470,480,233
"COG1305",188,142,110,108,170,246
"COG1306",17,23,6,51,31,10
"COG1307",0,18,30,17,4,9
"COG1308",1,6,43,2,0,0
"COG1309",120,107,217,83,237,493
"COG1310",10,31,114,30,17,766
"COG1311",10,68,18,28,40,6
"COG1312",44,36,33,43,35,13
"COG1313",0,0,0,0,0,0
"COG1314",9,5,7,8,22,24
"COG1315",2,6,31,9,30,82
"COG1316",10,49,32,34,22,6
"COG1317",0,1,36,4,30,51
"COG1319",66,182,250,164,142,65
"COG1320",5,2,8,2,9,11
"COG1321",63,81,189,43,52,8
"COG1322",427,359,229,420,317,146
"COG1324",37,32,62,35,26,39
"COG1325",1,5,58,0,0,0
"COG1326",0,10,6,13,13,0
"COG1327",143,102,69,148,127,61
"COG1328",4,35,175,11,3,13
"COG1329",170,146,62,158,94,30
"COG1330",169,79,111,57,112,217
"COG1331",183,283,429,226,120,30
"COG1333",65,62,0,33,22,3
"COG1334",1,0,3,2,11,38
"COG1335",82,92,149,85,88,175
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",31,31,21,33,38,60
"COG1339",6,18,97,18,9,0
"COG1340",8,25,4,26,13,3
"COG1341",0,1,0,5,1,0
"COG1343",0,0,1,0,0,0
"COG1344",240,218,343,182,361,449
"COG1345",62,45,96,29,71,131
"COG1346",4,1,7,0,20,62
"COG1347",90,62,29,45,67,70
"COG1348",82,28,3,33,90,3
"COG1349",13,6,28,8,69,159
"COG1350",52,101,92,117,80,20
"COG1351",220,248,369,388,546,1303
"COG1352",7,13,56,6,53,183
"COG1353",0,0,0,0,0,0
"COG1354",298,241,251,290,162,100
"COG1355",1,4,38,2,3,5
"COG1356",0,0,0,0,0,0
"COG1357",243,233,462,182,178,121
"COG1358",4,19,23,12,8,1
"COG1359",19,20,29,23,15,15
"COG1360",163,109,144,105,134,127
"COG1361",0,20,180,4,1,1
"COG1362",8,15,14,14,20,20
"COG1363",52,74,40,73,65,7
"COG1364",365,325,235,352,221,75
"COG1366",17,16,28,4,25,39
"COG1368",24,41,117,35,32,72
"COG1369",0,0,0,0,0,0
"COG1370",8,53,79,49,26,2
"COG1371",1,11,58,5,1,0
"COG1372",194,78,53,120,240,1556
"COG1373",6,2,14,0,17,33
"COG1374",0,0,0,4,0,0
"COG1376",20,33,30,25,43,53
"COG1377",44,39,48,34,63,74
"COG1378",5,47,89,13,9,1
"COG1379",0,0,2,1,0,0
"COG1380",0,0,4,0,2,16
"COG1381",233,199,167,178,113,83
"COG1382",0,0,0,0,0,0
"COG1383",2,2,1,5,1,0
"COG1384",368,424,297,409,227,41
"COG1385",308,251,188,267,183,114
"COG1386",215,210,162,211,171,87
"COG1387",16,49,37,39,38,2
"COG1388",14,30,44,31,18,24
"COG1389",17,103,125,77,43,4
"COG1390",3,23,39,15,17,1
"COG1391",37,40,110,35,136,232
"COG1392",25,28,146,26,18,16
"COG1393",38,43,76,36,44,71
"COG1394",5,30,95,24,7,1
"COG1395",0,0,0,0,0,0
"COG1396",254,202,207,227,164,216
"COG1397",11,10,23,10,9,22
"COG1398",97,89,66,78,163,223
"COG1399",1,17,47,22,29,36
"COG1400",0,3,1,1,1,0
"COG1401",7,29,52,11,18,40
"COG1402",76,81,131,64,70,3
"COG1403",228,181,140,215,225,333
"COG1404",427,1167,972,1100,1089,892
"COG1405",26,159,378,163,63,15
"COG1406",0,0,4,0,18,27
"COG1407",84,38,90,27,41,51
"COG1408",49,23,31,41,38,7
"COG1409",125,189,329,157,205,179
"COG1410",378,356,452,308,335,207
"COG1411",8,6,4,10,4,1
"COG1412",0,6,1,3,0,0
"COG1413",85,121,88,105,131,5
"COG1414",60,53,93,55,98,166
"COG1415",0,2,19,8,2,1
"COG1416",2,0,1,1,2,2
"COG1418",12,43,48,38,28,3
"COG1419",13,9,34,15,34,96
"COG1420",33,38,67,74,67,8
"COG1422",3,27,50,12,8,0
"COG1424",0,0,0,0,0,0
"COG1426",26,34,62,32,38,83
"COG1427",7,29,22,21,17,3
"COG1428",99,83,65,88,64,14
"COG1429",571,293,65,196,355,35
"COG1430",37,52,56,87,60,237
"COG1431",0,0,3,0,4,5
"COG1432",8,18,59,14,42,69
"COG1433",0,0,0,0,0,0
"COG1434",59,57,61,60,37,52
"COG1435",84,76,101,147,124,89
"COG1436",1,15,6,9,8,1
"COG1437",0,1,0,1,1,0
"COG1438",3,7,10,24,27,36
"COG1439",2,28,72,16,6,0
"COG1440",0,0,0,0,0,0
"COG1441",0,19,18,14,1,2
"COG1442",15,11,3,18,11,14
"COG1443",16,35,37,26,39,4
"COG1444",0,3,31,3,48,172
"COG1445",0,0,0,2,0,20
"COG1446",95,129,134,100,100,44
"COG1447",0,0,0,0,0,0
"COG1448",24,45,13,28,79,79
"COG1449",42,76,1,53,109,17
"COG1450",154,140,177,106,217,286
"COG1451",31,20,68,29,40,76
"COG1452",335,258,173,380,255,302
"COG1453",149,80,15,42,71,3
"COG1454",348,433,345,391,330,250
"COG1455",0,0,0,1,0,0
"COG1456",0,0,4,0,0,0
"COG1457",3,1,22,2,2,61
"COG1459",219,202,213,187,184,262
"COG1460",0,4,1,1,1,0
"COG1461",3,26,65,32,12,0
"COG1462",22,8,33,14,159,348
"COG1463",72,43,16,35,57,71
"COG1464",0,0,0,0,2,8
"COG1465",3,36,135,28,17,3
"COG1466",322,273,237,279,159,98
"COG1467",4,61,188,42,24,6
"COG1468",0,0,4,0,0,4
"COG1469",11,10,36,24,26,86
"COG1470",1,13,0,1,1,1
"COG1471",5,25,77,24,25,2
"COG1472",690,573,491,600,637,433
"COG1473",404,386,387,448,479,166
"COG1474",17,107,129,96,67,2
"COG1475",305,312,244,327,351,1588
"COG1476",8,13,17,18,22,8
"COG1477",112,107,140,104,139,184
"COG1478",25,53,207,52,38,7
"COG1479",20,14,45,25,46,111
"COG1480",146,117,73,137,142,31
"COG1481",0,0,0,0,1,0
"COG1482",7,11,35,8,6,5
"COG1483",5,3,14,3,17,32
"COG1484",9,23,74,13,111,307
"COG1485",271,150,46,210,128,120
"COG1486",61,80,36,84,36,0
"COG1487",0,2,3,0,13,4
"COG1488",46,59,31,54,47,67
"COG1489",138,139,79,159,118,99
"COG1490",40,56,78,62,48,56
"COG1491",3,32,72,9,12,0
"COG1492",122,71,127,37,70,18
"COG1493",10,7,5,12,7,1
"COG1494",191,207,96,202,144,27
"COG1495",77,71,58,59,69,69
"COG1496",196,184,143,174,98,72
"COG1497",0,0,0,0,0,0
"COG1498",5,41,147,48,22,2
"COG1499",7,28,16,29,31,2
"COG1500",6,34,99,29,25,1
"COG1501",20,24,55,25,121,194
"COG1502",15,55,78,32,89,251
"COG1503",4,38,109,42,26,4
"COG1505",124,88,115,150,140,100
"COG1506",534,578,701,516,686,979
"COG1507",6,11,5,13,18,7
"COG1508",166,159,155,173,196,147
"COG1509",11,40,216,29,47,151
"COG1510",2,3,8,1,14,32
"COG1511",3,0,1,0,1,27
"COG1512",2,5,9,13,13,3
"COG1513",8,11,10,3,26,31
"COG1514",5,12,78,18,24,57
"COG1515",1,2,6,2,0,2
"COG1516",4,6,17,6,20,35
"COG1518",1,0,8,0,2,9
"COG1519",415,381,279,386,215,162
"COG1520",299,390,272,392,220,143
"COG1521",235,199,120,197,144,106
"COG1522",88,201,701,166,206,231
"COG1523",167,81,96,56,229,273
"COG1524",103,173,168,144,142,76
"COG1525",129,81,96,143,126,349
"COG1526",48,118,171,143,111,59
"COG1527",9,51,142,37,26,2
"COG1528",25,31,4,17,14,1
"COG1529",282,776,1011,660,725,484
"COG1530",705,577,496,634,520,353
"COG1533",29,38,95,34,27,39
"COG1534",5,5,27,7,8,27
"COG1535",0,0,0,0,0,0
"COG1536",51,54,97,62,78,89
"COG1537",12,44,177,46,39,5
"COG1538",587,575,439,561,639,912
"COG1539",120,110,78,127,99,77
"COG1540",137,158,106,162,141,68
"COG1541",34,30,76,48,38,108
"COG1543",101,42,0,17,43,1
"COG1544",73,34,23,20,37,30
"COG1545",27,59,50,50,35,6
"COG1546",214,212,177,200,158,73
"COG1547",26,14,8,14,16,2
"COG1548",13,7,10,9,6,2
"COG1549",8,47,19,51,35,2
"COG1550",0,0,2,0,0,0
"COG1551",6,7,15,6,16,26
"COG1552",2,8,3,1,1,0
"COG1553",3,6,9,2,14,25
"COG1554",12,9,9,5,23,3
"COG1555",2,11,12,3,18,33
"COG1556",0,3,43,0,2,3
"COG1558",16,16,26,15,36,36
"COG1559",154,125,159,123,128,102
"COG1560",323,297,295,345,202,147
"COG1561",91,84,97,78,82,101
"COG1562",313,314,62,316,206,86
"COG1563",2,1,0,0,0,0
"COG1564",11,34,41,51,25,7
"COG1565",303,284,161,334,142,46
"COG1566",21,19,26,10,47,127
"COG1568",2,0,0,0,1,0
"COG1569",1,0,0,0,1,3
"COG1570",209,205,221,188,195,117
"COG1571",3,42,175,36,24,0
"COG1572",12,24,2,23,28,3
"COG1573",302,307,263,333,199,181
"COG1574",105,171,436,200,221,126
"COG1575",128,153,176,108,124,25
"COG1576",88,80,41,73,55,51
"COG1577",9,59,97,26,17,0
"COG1578",0,0,1,0,0,0
"COG1579",17,37,60,24,16,6
"COG1580",2,1,18,0,33,85
"COG1581",0,2,44,1,6,0
"COG1582",0,0,0,0,0,0
"COG1583",0,0,1,0,0,2
"COG1584",0,1,0,2,0,0
"COG1585",1,1,5,0,2,5
"COG1586",121,135,65,171,117,92
"COG1587",207,186,218,184,115,92
"COG1588",0,0,5,0,0,0
"COG1589",77,61,85,58,89,79
"COG1590",0,4,0,3,0,0
"COG1591",0,0,0,0,0,0
"COG1592",15,45,36,53,66,3
"COG1593",703,543,307,498,516,265
"COG1594",6,28,56,85,12,16
"COG1595",166,150,233,164,313,606
"COG1596",220,184,100,129,149,253
"COG1597",38,244,184,100,114,126
"COG1598",0,0,3,0,0,0
"COG1599",9,63,139,54,34,0
"COG1600",143,182,231,177,184,131
"COG1601",4,27,64,20,13,0
"COG1602",0,15,166,6,4,2
"COG1603",0,0,0,2,0,1
"COG1604",0,0,0,0,0,0
"COG1605",75,77,91,88,97,148
"COG1606",45,38,51,27,46,2
"COG1607",20,41,38,37,58,185
"COG1608",5,26,60,22,17,1
"COG1609",98,98,218,122,409,703
"COG1610",173,165,98,170,115,83
"COG1611",189,135,255,154,116,173
"COG1612",389,339,240,363,207,162
"COG1613",2,0,0,0,1,5
"COG1615",27,153,357,114,112,21
"COG1617",0,0,0,0,0,0
"COG1618",7,22,8,11,13,0
"COG1619",70,54,34,49,73,9
"COG1620",14,9,26,10,39,151
"COG1621",42,30,18,12,24,61
"COG1622",482,412,333,401,451,218
"COG1623",8,18,0,37,18,13
"COG1624",111,57,52,54,77,0
"COG1625",98,55,47,38,55,1
"COG1626",4,8,51,14,33,77
"COG1628",0,2,57,0,0,0
"COG1629",2553,2639,2531,2647,4931,7745
"COG1630",0,6,52,4,2,0
"COG1631",1,5,51,2,4,1
"COG1632",5,30,68,11,14,0
"COG1633",4,3,3,8,7,2
"COG1634",1,33,97,27,16,1
"COG1635",0,9,95,1,0,1
"COG1636",21,15,34,28,19,5
"COG1637",0,1,11,2,0,0
"COG1638",490,385,237,399,374,237
"COG1639",17,6,28,8,86,254
"COG1640",135,100,40,71,122,124
"COG1641",84,68,124,51,40,4
"COG1643",52,116,82,183,298,427
"COG1644",4,9,42,11,7,3
"COG1645",0,0,0,0,0,0
"COG1646",15,56,107,34,15,2
"COG1647",0,7,13,7,4,3
"COG1648",13,18,193,9,66,105
"COG1649",24,59,45,51,25,6
"COG1650",6,33,118,19,22,3
"COG1651",231,214,293,215,163,198
"COG1652",24,23,30,22,53,124
"COG1653",712,698,432,804,809,217
"COG1654",17,31,107,17,41,74
"COG1655",0,0,2,0,0,0
"COG1656",0,0,0,0,0,0
"COG1657",9,20,23,21,14,2
"COG1658",2,3,22,0,0,0
"COG1659",0,0,0,0,1,0
"COG1660",27,32,37,39,73,105
"COG1661",45,21,18,38,32,5
"COG1662",2,0,1,0,0,0
"COG1663",293,252,227,281,144,107
"COG1664",39,53,57,39,37,14
"COG1665",0,1,0,0,0,0
"COG1666",112,78,46,68,72,54
"COG1668",38,55,47,48,61,87
"COG1669",0,0,0,0,0,0
"COG1670",64,100,182,79,119,211
"COG1671",13,6,15,13,22,25
"COG1672",1,1,0,0,3,27
"COG1673",0,1,0,0,0,0
"COG1674",606,643,469,690,548,267
"COG1675",0,8,61,4,1,2
"COG1676",2,18,117,8,9,2
"COG1677",10,6,7,6,27,28
"COG1678",68,69,106,75,79,68
"COG1679",19,56,102,84,38,6
"COG1680",1036,895,874,832,687,471
"COG1681",0,0,0,0,0,0
"COG1682",29,43,61,28,35,42
"COG1683",4,22,10,15,9,37
"COG1684",33,26,43,18,49,52
"COG1685",5,27,115,18,16,1
"COG1686",330,289,173,308,296,192
"COG1687",0,0,6,0,2,1
"COG1688",0,0,0,0,0,0
"COG1690",15,57,77,39,27,10
"COG1691",46,40,102,25,22,1
"COG1692",135,160,62,174,103,19
"COG1694",202,181,114,189,349,620
"COG1695",10,21,63,9,13,7
"COG1696",48,45,112,69,35,14
"COG1697",6,51,149,39,40,1
"COG1698",1,6,39,10,6,2
"COG1699",3,1,10,3,7,2
"COG1700",0,0,10,0,3,1
"COG1701",5,38,47,32,15,0
"COG1702",422,339,247,583,603,1205
"COG1703",80,189,299,186,122,16
"COG1704",12,24,19,22,21,29
"COG1705",34,28,15,19,28,206
"COG1706",27,26,43,32,67,79
"COG1707",0,0,2,0,0,0
"COG1708",0,0,6,0,0,7
"COG1709",0,1,1,3,0,0
"COG1711",0,11,49,2,0,0
"COG1712",15,27,45,14,8,0
"COG1713",0,3,3,2,0,0
"COG1714",26,20,48,17,19,58
"COG1715",9,4,5,3,4,21
