"","X66_DCM_0d2.3","X70_SUR_0d45.0d8","X67_SUR_0d45.0d8","X34_SUR_0d1.0d2","X124_DCM_0d45.0d8","X45_SUR_0d2.1d6"
"COG0764",306,289,296,107,262,284
"COG0765",623,380,338,210,236,384
"COG0766",444,416,369,139,274,553
"COG0767",49,109,115,23,103,111
"COG0768",1237,1118,1261,415,767,1312
"COG0769",610,537,552,210,297,658
"COG0770",297,317,499,94,247,352
"COG0771",429,390,452,127,260,556
"COG0772",773,761,790,224,441,873
"COG0773",586,578,726,180,457,592
"COG0774",402,330,357,95,225,321
"COG0775",84,102,159,181,109,61
"COG0776",229,213,267,71,181,230
"COG0777",289,283,261,83,199,335
"COG0778",361,382,431,104,455,228
"COG0779",59,82,129,27,46,108
"COG0780",45,44,52,29,100,103
"COG0781",172,138,215,56,83,182
"COG0782",184,163,183,62,149,163
"COG0783",0,22,13,34,24,2
"COG0784",101,601,328,187,958,86
"COG0785",143,127,83,51,95,164
"COG0786",10,72,15,4,25,158
"COG0787",214,228,347,59,201,304
"COG0788",47,65,50,22,102,122
"COG0789",173,220,237,92,252,168
"COG0790",125,159,141,36,503,97
"COG0791",159,150,122,1278,64,236
"COG0792",3,11,25,3,19,4
"COG0793",655,760,860,222,731,787
"COG0794",334,241,293,127,197,209
"COG0795",537,467,663,143,387,575
"COG0796",52,69,143,10,74,107
"COG0797",76,60,24,23,95,38
"COG0798",8,25,37,7,52,6
"COG0799",118,136,133,47,87,120
"COG0800",42,82,124,21,111,107
"COG0801",204,184,222,62,128,166
"COG0802",167,142,162,34,109,167
"COG0803",112,213,106,48,198,301
"COG0804",84,159,46,27,99,318
"COG0805",334,296,278,97,216,323
"COG0806",96,113,128,25,105,114
"COG0807",444,490,350,130,323,570
"COG0809",241,241,339,70,216,282
"COG0810",131,114,163,30,155,96
"COG0811",447,429,526,116,467,360
"COG0812",280,303,289,80,230,348
"COG0813",9,17,36,161,8,9
"COG0814",15,6,6,3,1,2
"COG0815",492,438,376,171,307,596
"COG0816",137,145,143,46,102,162
"COG0817",71,96,119,15,106,83
"COG0818",17,53,29,4,26,11
"COG0819",17,42,4,2,36,97
"COG0820",175,143,232,58,253,243
"COG0821",404,358,255,128,279,481
"COG0822",121,70,127,256,82,129
"COG0823",548,410,442,129,617,348
"COG0824",320,275,413,108,273,375
"COG0825",330,312,287,96,204,379
"COG0826",15,30,27,41,84,11
"COG0827",41,13,38,38,22,7
"COG0828",61,59,40,38,37,68
"COG0829",52,94,26,16,59,128
"COG0830",41,44,24,13,44,95
"COG0831",24,34,11,3,20,48
"COG0832",22,29,14,3,14,43
"COG0833",0,1,0,0,0,0
"COG0834",587,495,329,525,388,433
"COG0835",5,42,7,21,99,7
"COG0836",200,175,159,88,210,237
"COG0837",82,102,116,21,63,200
"COG0838",116,89,83,39,121,119
"COG0839",147,138,108,51,93,198
"COG0840",26,466,64,416,957,101
"COG0841",1443,1639,1844,572,1932,1216
"COG0842",385,326,275,101,308,349
"COG0843",546,544,396,251,630,785
"COG0845",649,894,840,318,1104,727
"COG0846",76,87,71,20,119,71
"COG0847",326,381,469,197,299,305
"COG0848",145,153,127,27,92,76
"COG0849",210,179,235,72,266,190
"COG0850",8,43,4,4,22,53
"COG0851",4,17,0,5,9,32
"COG0852",201,129,107,67,150,160
"COG0853",25,36,60,5,33,17
"COG0854",216,199,235,48,122,249
"COG0855",103,220,160,59,213,329
"COG0856",19,13,0,7,15,2
"COG0857",14,57,19,18,60,135
"COG0858",123,116,147,37,73,126
"COG0859",522,422,326,268,375,443
"COG0860",163,245,314,70,217,191
"COG0861",190,174,108,63,115,261
"COG0863",350,306,268,3105,250,450
"COG0864",1,0,3,1,15,0
"COG1001",52,57,77,6,52,10
"COG1002",73,126,21,28,159,38
"COG1003",709,743,608,410,517,954
"COG1004",289,286,269,3711,336,479
"COG1005",360,327,159,88,197,218
"COG1006",9,15,11,3,14,8
"COG1007",505,407,266,176,386,563
"COG1008",442,478,283,1521,420,820
"COG1009",662,541,363,243,512,681
"COG1010",33,64,41,22,102,169
"COG1011",512,330,392,136,396,387
"COG1012",3055,2733,2845,958,2185,2105
"COG1013",145,105,75,59,216,65
"COG1014",285,200,247,83,461,203
"COG1015",39,45,76,16,16,41
"COG1017",0,5,0,9,7,0
"COG1018",123,102,315,77,223,69
"COG1019",10,26,2,10,20,2
"COG1020",48,65,69,23,114,17
"COG1021",0,4,1,0,3,0
"COG1022",617,616,475,248,448,750
"COG1023",28,2,12,3684,14,0
"COG1024",2168,1861,1962,549,2053,1485
"COG1025",32,69,70,8,108,16
"COG1026",112,96,170,19,108,88
"COG1027",21,2,40,7,29,4
"COG1028",4279,4010,3675,1410,4756,3911
"COG1029",10,10,7,7,16,12
"COG1030",51,38,14,9,82,13
"COG1031",63,54,4,5,30,5
"COG1032",276,210,247,1186,646,273
"COG1033",1187,1079,934,295,942,611
"COG1034",475,290,321,153,202,416
"COG1035",25,12,12,23,21,5
"COG1036",1,4,0,1,0,7
"COG1038",82,143,147,17,97,62
"COG1039",2,5,5,1,16,2
"COG1040",0,10,58,10,38,5
"COG1041",36,48,10,23,26,5
"COG1042",196,155,209,29,361,78
"COG1043",230,236,197,83,182,241
"COG1044",293,308,269,90,232,368
"COG1045",158,137,132,55,136,184
"COG1047",70,88,70,66,98,12
"COG1048",721,612,459,272,566,569
"COG1049",325,378,320,103,314,588
"COG1051",81,91,108,136,96,57
"COG1052",262,216,147,133,328,353
"COG1053",817,681,545,311,970,933
"COG1054",364,346,354,102,199,334
"COG1055",117,123,122,54,204,76
"COG1056",20,20,5,7,36,1
"COG1057",206,177,184,52,97,128
"COG1058",205,222,218,78,207,322
"COG1059",0,0,0,11,1,3
"COG1060",233,191,157,68,380,113
"COG1061",299,319,633,8812,301,355
"COG1062",144,162,161,211,186,57
"COG1063",283,278,278,124,494,218
"COG1064",144,95,129,48,173,108
"COG1066",115,214,302,169,185,188
"COG1067",61,89,4,66,90,12
"COG1069",15,14,8,9,30,6
"COG1070",184,291,240,59,205,275
"COG1071",509,587,736,320,560,342
"COG1072",23,15,24,11,9,13
"COG1073",331,298,198,108,567,304
"COG1074",422,637,606,113,507,517
"COG1075",21,75,16,18,87,83
"COG1076",74,78,68,35,76,88
"COG1077",331,421,305,130,271,381
"COG1078",90,147,110,24,124,141
"COG1079",183,212,147,55,90,168
"COG1080",67,59,62,56,108,60
"COG1082",285,251,320,110,384,215
"COG1083",149,123,90,509,147,161
"COG1084",49,35,3,7,30,8
"COG1085",37,39,44,5,54,6
"COG1086",208,256,211,417,332,278
"COG1087",157,168,150,138,150,200
"COG1088",265,255,312,2235,227,256
"COG1089",302,261,237,2731,213,356
"COG1090",150,173,192,44,191,155
"COG1091",177,146,246,444,176,124
"COG1092",23,57,119,15,154,22
"COG1093",26,30,5,18,30,9
"COG1094",27,26,3,14,16,5
"COG1095",26,28,5,15,30,4
"COG1096",23,9,3,5,28,2
"COG1097",30,24,1,20,24,3
"COG1098",0,0,0,0,0,0
"COG1099",3,2,1,0,23,3
"COG1100",108,181,55,37,108,496
"COG1101",1,5,1,0,0,0
"COG1102",19,24,5,8,25,2
"COG1104",275,345,365,109,373,408
"COG1105",0,1,0,0,2,1
"COG1106",0,2,0,0,4,0
"COG1107",0,0,0,0,1,0
"COG1108",240,328,236,75,239,384
"COG1109",983,1020,878,331,773,1095
"COG1111",71,73,5,40,94,12
"COG1112",221,222,60,130,236,104
"COG1113",0,0,0,0,0,0
"COG1114",0,3,14,0,7,1
"COG1115",325,324,432,85,305,170
"COG1116",85,106,80,132,159,128
"COG1117",52,78,70,73,102,189
"COG1118",3,10,2,5,15,0
"COG1119",28,59,27,12,61,71
"COG1120",42,112,30,18,95,19
"COG1121",246,247,156,64,191,395
"COG1122",50,92,67,33,40,220
"COG1123",420,516,494,85,344,594
"COG1124",0,3,7,0,2,0
"COG1125",1,6,7,3,9,3
"COG1126",259,239,234,107,145,155
"COG1127",49,84,71,30,149,123
"COG1129",310,256,232,94,239,225
"COG1131",825,774,623,226,828,616
"COG1132",1483,1741,1752,551,1603,1994
"COG1133",183,114,99,54,31,162
"COG1134",11,49,18,12,83,39
"COG1135",2,5,8,5,9,2
"COG1136",505,522,477,156,540,495
"COG1137",235,252,240,59,165,298
"COG1138",702,565,421,193,373,514
"COG1139",1,4,11,1,20,1
"COG1140",9,4,9,0,23,0
"COG1141",5,23,2,1,10,45
"COG1142",10,51,7,10,28,65
"COG1143",128,85,49,68,152,183
"COG1144",0,0,3,0,3,0
"COG1145",26,64,53,17,66,72
"COG1146",172,139,158,111,157,152
"COG1148",1,1,0,0,1,0
"COG1150",1,0,0,0,3,2
"COG1151",0,0,0,0,0,0
"COG1153",1,1,1,0,2,0
"COG1154",560,569,533,177,383,625
"COG1155",52,54,6,18,88,8
"COG1156",63,67,3,15,73,10
"COG1157",16,68,62,22,98,53
"COG1158",464,417,459,150,364,364
"COG1159",174,185,238,47,123,193
"COG1160",291,341,439,123,322,452
"COG1161",38,45,13,9,28,34
"COG1162",123,146,214,27,114,124
"COG1163",59,40,2,24,49,5
"COG1164",153,182,148,70,272,101
"COG1165",66,129,140,19,77,219
"COG1166",29,130,45,17,112,348
"COG1167",117,153,237,71,206,118
"COG1168",51,70,72,10,89,40
"COG1169",57,124,93,11,48,269
"COG1171",522,529,617,141,449,579
"COG1172",360,264,249,103,229,340
"COG1173",458,441,549,124,527,450
"COG1174",3,6,5,5,13,8
"COG1175",700,532,563,215,258,633
"COG1176",313,284,255,91,161,254
"COG1177",250,227,187,66,164,226
"COG1178",786,734,456,196,424,760
"COG1179",11,14,23,4,23,1
"COG1180",4,3,5,0,30,2
"COG1181",285,292,313,120,206,381
"COG1182",58,42,24,26,32,54
"COG1183",262,210,249,60,159,159
"COG1184",5,1,0,0,2,2
"COG1185",767,706,677,235,541,744
"COG1186",363,333,355,145,316,465
"COG1187",239,276,378,68,221,210
"COG1188",13,23,46,6,30,16
"COG1189",31,54,11,14,74,169
"COG1190",180,198,261,91,247,348
"COG1191",16,48,56,56,80,29
"COG1192",261,307,208,134,393,366
"COG1193",109,162,163,34,59,261
"COG1194",409,373,417,144,234,274
"COG1195",262,283,328,51,227,270
"COG1196",859,869,579,342,672,1126
"COG1197",652,728,903,129,411,576
"COG1198",787,751,700,243,510,887
"COG1199",195,218,189,135,367,227
"COG1200",716,631,643,216,444,781
"COG1201",279,387,109,162,441,523
"COG1202",0,0,0,0,2,0
"COG1203",0,12,1,1,26,1
"COG1204",160,132,18,68,136,18
"COG1205",35,19,22,12,98,11
"COG1206",42,84,45,15,83,154
"COG1207",283,279,268,95,212,385
"COG1208",481,441,318,1143,394,575
"COG1209",204,213,287,344,190,202
"COG1210",142,152,129,63,133,152
"COG1211",286,227,196,79,182,297
"COG1212",189,160,159,568,199,231
"COG1213",70,46,34,102,108,55
"COG1214",121,115,168,36,140,95
"COG1215",72,214,231,71,201,203
"COG1216",285,285,412,328,304,213
"COG1217",516,399,615,125,345,545
"COG1218",249,228,247,57,193,234
"COG1219",267,279,302,176,356,507
"COG1220",269,238,129,65,199,280
"COG1221",2,15,12,27,46,7
"COG1222",60,54,6,17,28,7
"COG1223",0,0,0,1,0,0
"COG1224",6,3,0,0,0,0
"COG1225",289,307,215,79,305,281
"COG1226",289,375,360,162,470,314
"COG1227",13,21,37,2,5,7
"COG1228",606,602,927,141,749,260
"COG1229",13,18,4,7,24,15
"COG1230",11,70,27,29,164,11
"COG1231",79,38,92,10,66,11
"COG1232",94,107,56,20,151,57
"COG1233",753,892,798,183,589,1005
"COG1234",243,274,226,120,247,277
"COG1235",256,255,240,58,283,216
"COG1236",99,151,61,71,233,195
"COG1237",21,20,15,2,11,9
"COG1238",202,161,108,45,127,124
"COG1239",81,191,140,45,86,307
"COG1240",12,47,37,13,27,160
"COG1241",148,104,13,188,119,22
"COG1242",3,5,3,0,9,6
"COG1243",53,13,61,40,42,10
"COG1244",58,51,2,9,48,2
"COG1245",69,75,10,17,67,12
"COG1246",11,26,31,12,59,7
"COG1247",23,30,33,9,10,9
"COG1249",751,914,837,251,910,1016
"COG1250",1034,972,1025,270,891,612
"COG1251",5,28,4,18,48,3
"COG1252",105,246,80,42,173,499
"COG1253",270,379,507,134,394,401
"COG1254",15,10,3,3,24,8
"COG1255",0,0,0,0,0,0
"COG1256",26,82,69,17,120,78
"COG1257",124,137,167,39,144,27
"COG1258",31,24,5,15,55,9
"COG1259",58,42,88,19,70,27
"COG1260",55,32,60,68,69,48
"COG1261",5,15,13,4,30,5
"COG1262",268,334,406,108,735,192
"COG1263",0,0,0,0,0,0
"COG1264",0,0,0,0,0,0
"COG1266",88,166,120,19,54,123
"COG1267",110,77,91,32,56,74
"COG1268",114,125,47,42,46,140
"COG1269",72,58,9,17,98,13
"COG1270",23,48,34,21,77,125
"COG1271",1,37,12,14,128,3
"COG1272",35,26,88,11,22,8
"COG1273",0,3,0,0,4,0
"COG1274",19,9,16,12,31,5
"COG1275",0,3,0,4,1,0
"COG1276",0,4,0,12,20,6
"COG1277",47,52,77,23,203,40
"COG1278",166,115,137,42,108,121
"COG1279",115,89,54,33,41,69
"COG1280",415,330,365,144,230,250
"COG1281",21,96,73,21,80,156
"COG1282",430,440,280,148,320,554
"COG1283",84,56,167,48,95,48
"COG1284",2,7,2,5,17,6
"COG1285",2,6,2,4,8,1
"COG1286",29,40,96,5,41,32
"COG1287",171,216,12,59,251,31
"COG1288",1,2,21,4,9,5
"COG1289",1,9,2,13,3,5
"COG1290",467,415,287,178,388,483
"COG1291",40,57,50,19,133,49
"COG1292",193,179,242,40,222,77
"COG1293",112,179,39,51,110,226
"COG1294",0,27,6,9,55,1
"COG1295",25,70,102,22,99,107
"COG1296",91,67,67,30,31,71
"COG1297",58,133,12,16,106,33
"COG1298",40,95,109,29,166,75
"COG1299",1,1,2,3,1,1
"COG1300",0,4,2,2,19,3
"COG1301",206,228,284,56,241,121
"COG1302",0,0,1,0,1,1
"COG1303",12,11,2,3,23,1
"COG1304",511,435,251,140,336,438
"COG1305",90,151,30,40,285,224
"COG1306",22,12,24,27,6,30
"COG1307",28,15,4,4,36,2
"COG1308",4,0,0,0,8,0
"COG1309",194,265,393,109,355,122
"COG1310",21,12,16,1333,56,31
"COG1311",63,38,11,75,66,5
"COG1312",43,48,33,7,114,13
"COG1313",0,0,0,0,17,0
"COG1314",7,18,11,1,6,14
"COG1315",1,17,1,11,38,4
"COG1316",16,23,25,26,12,19
"COG1317",0,9,2,3,28,4
"COG1319",124,151,100,41,244,101
"COG1320",2,10,10,1,9,7
"COG1321",74,62,108,30,94,58
"COG1322",425,348,383,108,277,324
"COG1324",19,39,6,5,45,42
"COG1325",2,0,2,1,12,0
"COG1326",18,10,1,2,13,4
"COG1327",130,107,103,49,95,143
"COG1328",15,8,16,9,44,0
"COG1329",154,93,62,43,43,143
"COG1330",21,154,37,26,142,389
"COG1331",226,182,258,60,333,157
"COG1333",31,65,20,22,29,125
"COG1334",2,5,3,2,8,0
"COG1335",74,102,112,43,188,121
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",12,47,49,11,65,40
"COG1339",17,12,3,4,28,1
"COG1340",28,34,1,14,20,3
"COG1341",4,0,0,1,0,0
"COG1343",0,0,0,0,1,0
"COG1344",82,262,185,55,501,253
"COG1345",15,73,29,35,111,60
"COG1346",2,15,17,0,16,4
"COG1347",73,75,112,21,74,46
"COG1348",26,89,58,9,42,152
"COG1349",40,22,104,15,68,11
"COG1350",95,37,47,32,41,58
"COG1351",266,203,216,4676,153,277
"COG1352",7,41,18,23,79,8
"COG1353",0,0,0,0,0,0
"COG1354",258,221,165,55,130,205
"COG1355",0,1,4,0,13,4
"COG1356",0,0,0,0,0,0
"COG1357",165,234,91,69,354,299
"COG1358",10,25,4,10,20,3
"COG1359",26,7,17,4,36,13
"COG1360",125,155,259,49,200,127
"COG1361",12,0,3,1,29,0
"COG1362",18,15,37,5,46,11
"COG1363",77,85,192,17,100,46
"COG1364",322,274,189,95,181,401
"COG1366",9,29,19,9,21,31
"COG1368",59,45,180,21,51,34
"COG1369",0,0,0,7,0,0
"COG1370",38,68,2,16,61,17
"COG1371",7,2,2,1,10,0
"COG1372",45,158,233,3424,82,406
"COG1373",1,6,10,1,14,0
"COG1374",3,0,0,0,0,1
"COG1376",16,40,39,16,56,15
"COG1377",25,66,59,15,107,58
"COG1378",38,39,9,21,45,4
"COG1379",0,0,2,1,1,0
"COG1380",0,4,0,1,4,3
"COG1381",165,165,134,48,133,221
"COG1382",0,0,0,1,0,0
"COG1383",5,4,0,7,4,1
"COG1384",436,358,132,112,169,320
"COG1385",270,258,270,87,175,333
"COG1386",177,191,110,91,163,243
"COG1387",53,49,12,6,77,14
"COG1388",31,46,31,24,35,25
"COG1389",80,108,14,55,105,17
"COG1390",19,24,1,6,24,1
"COG1391",53,100,143,30,233,53
"COG1392",70,37,56,8,57,27
"COG1393",46,41,71,13,78,63
"COG1394",20,33,3,5,37,1
"COG1395",0,0,0,0,0,0
"COG1396",208,156,173,231,107,181
"COG1397",11,12,22,18,24,9
"COG1398",70,125,124,227,160,161
"COG1399",9,17,36,14,39,10
"COG1400",0,0,0,0,0,0
"COG1401",12,25,11,10,59,17
"COG1402",50,106,46,11,174,130
"COG1403",177,193,109,892,118,221
"COG1404",1015,1549,539,1101,1485,309
"COG1405",195,84,130,104,81,13
"COG1406",0,0,1,1,9,0
"COG1407",23,45,35,25,54,97
"COG1408",53,28,149,25,54,27
"COG1409",209,263,174,57,404,112
"COG1410",255,384,348,83,504,617
"COG1411",2,4,2,2,6,6
"COG1412",3,0,0,2,0,0
"COG1413",85,137,42,11,145,69
"COG1414",94,81,196,47,95,38
"COG1415",2,0,6,2,3,1
"COG1416",0,1,4,2,1,0
"COG1418",33,40,122,6,101,15
"COG1419",6,31,9,5,70,19
"COG1420",81,74,97,14,99,55
"COG1422",11,31,1,13,27,2
"COG1426",12,18,17,10,71,14
"COG1427",33,35,9,8,60,4
"COG1428",115,92,264,40,71,58
"COG1429",133,455,181,55,236,1225
"COG1430",28,61,56,1380,64,83
"COG1431",1,1,0,1,2,0
"COG1432",10,29,42,6,61,5
"COG1433",0,0,0,0,0,0
"COG1434",41,62,50,13,99,49
"COG1435",121,91,229,80,76,69
"COG1436",12,11,1,1,5,1
"COG1437",0,0,2,0,6,0
"COG1438",10,14,11,14,7,23
"COG1439",20,18,5,2,15,3
"COG1441",6,2,5,5,5,1
"COG1442",15,9,37,32,5,19
"COG1443",50,35,72,7,45,15
"COG1444",7,14,1,8,37,1
"COG1445",2,2,2,3,1,0
"COG1446",100,132,130,35,122,50
"COG1448",34,83,77,20,65,24
"COG1449",30,73,22,42,21,62
"COG1450",129,156,148,43,353,108
"COG1451",31,41,60,33,62,28
"COG1452",440,301,313,115,333,314
"COG1453",24,94,12,12,81,381
"COG1454",398,336,241,135,399,304
"COG1455",0,0,0,0,0,0
"COG1456",0,0,0,0,0,0
"COG1457",4,10,7,2,23,3
"COG1459",160,170,134,50,293,167
"COG1460",0,2,0,0,3,0
"COG1461",28,18,7,1,47,5
"COG1462",24,36,73,463,44,21
"COG1463",24,59,23,11,82,101
"COG1464",0,1,0,15,4,0
"COG1465",35,34,5,8,36,5
"COG1466",266,258,320,79,176,340
"COG1467",47,54,19,60,46,5
"COG1468",0,0,0,0,2,0
"COG1469",31,33,55,52,40,22
"COG1470",2,3,0,0,3,1
"COG1471",32,27,3,22,26,1
"COG1472",478,514,703,213,453,429
"COG1473",460,497,610,126,443,472
"COG1474",114,75,7,74,99,15
"COG1475",313,353,321,1071,275,278
"COG1476",23,9,81,8,8,10
"COG1477",126,117,205,43,244,86
"COG1478",70,41,64,27,74,31
"COG1479",22,37,32,49,71,19
"COG1480",100,164,167,66,130,194
"COG1481",0,0,0,0,1,0
"COG1482",8,4,7,5,36,9
"COG1483",0,10,0,2,6,5
"COG1484",9,58,40,71,160,7
"COG1485",246,201,190,68,124,224
"COG1486",49,69,27,16,51,60
"COG1487",1,2,3,0,13,0
"COG1488",38,43,35,16,58,47
"COG1489",109,126,74,43,76,177
"COG1490",67,61,111,14,42,23
"COG1491",24,19,3,17,34,8
"COG1492",30,92,46,16,100,164
"COG1493",7,17,16,7,27,19
"COG1494",174,194,51,43,93,215
"COG1495",69,60,108,34,40,65
"COG1496",147,150,86,78,106,193
"COG1497",0,0,0,0,0,0
"COG1498",46,38,8,7,43,1
"COG1499",46,43,3,21,37,9
"COG1500",22,27,4,20,26,7
"COG1501",33,20,26,19,69,13
"COG1502",19,86,70,45,102,20
"COG1503",60,50,15,25,67,8
"COG1505",101,85,144,34,154,80
"COG1506",578,678,718,203,785,573
"COG1507",12,6,10,6,0,12
"COG1508",233,236,406,64,229,123
"COG1509",30,39,33,16,166,4
"COG1510",4,8,5,4,21,0
"COG1511",2,0,0,0,0,4
"COG1512",13,11,18,5,21,2
"COG1513",4,8,3,6,21,7
"COG1514",21,18,9,3,52,8
"COG1515",0,3,1,1,1,0
"COG1516",0,9,10,3,27,2
"COG1518",1,4,1,1,19,0
"COG1519",382,382,457,121,262,327
"COG1520",422,332,304,82,586,231
"COG1521",167,198,172,43,138,215
"COG1522",230,230,400,94,300,71
"COG1523",42,127,24,32,112,306
"COG1524",174,156,203,52,193,108
"COG1525",108,75,76,664,98,108
"COG1526",142,126,147,39,85,102
"COG1527",40,43,12,10,63,6
"COG1528",8,22,13,4,30,77
"COG1529",310,371,268,168,1414,477
"COG1530",617,578,650,215,516,650
"COG1533",25,57,25,94,78,38
"COG1534",11,4,16,3,13,0
"COG1535",0,0,0,0,0,0
"COG1536",40,69,62,14,156,50
"COG1537",40,32,3,25,46,5
"COG1538",586,632,558,280,593,599
"COG1539",118,115,129,33,75,142
"COG1540",139,103,77,52,65,98
"COG1541",59,82,94,175,145,59
"COG1543",6,59,4,1,24,171
"COG1544",15,48,48,7,28,82
"COG1545",50,46,31,14,78,13
"COG1546",205,256,182,83,214,272
"COG1547",11,13,5,1,21,61
"COG1548",6,6,2,4,16,14
"COG1549",47,52,1,11,34,8
"COG1550",0,0,0,0,1,0
"COG1551",7,6,8,4,24,2
"COG1552",2,1,6,0,3,0
"COG1553",4,15,2,3,9,3
"COG1554",10,12,78,25,13,12
"COG1555",4,15,40,14,19,4
"COG1556",0,1,11,0,13,1
"COG1558",5,28,13,4,38,12
"COG1559",154,190,285,71,132,111
"COG1560",412,261,396,97,186,272
"COG1561",106,111,268,14,84,49
"COG1562",318,347,235,166,258,313
"COG1563",0,0,1,0,0,0
"COG1564",60,56,26,24,45,22
"COG1565",278,224,176,52,84,238
"COG1566",11,33,19,16,112,23
"COG1568",0,0,0,0,4,0
"COG1569",0,0,0,2,0,1
"COG1570",234,249,223,59,270,159
"COG1571",38,34,10,11,57,9
"COG1572",7,22,1,5,20,7
"COG1573",292,247,143,110,227,310
"COG1574",233,146,405,41,303,68
"COG1575",107,113,146,42,88,171
"COG1576",82,89,111,16,47,53
"COG1577",48,47,9,12,48,2
"COG1578",0,0,0,0,0,0
"COG1579",34,26,35,7,40,7
"COG1580",0,8,3,3,21,0
"COG1581",8,7,7,11,14,0
"COG1582",0,0,0,1,0,0
"COG1583",0,0,0,0,1,0
"COG1584",1,0,1,1,0,0
"COG1585",7,1,15,0,5,2
"COG1586",117,116,36,1205,67,190
"COG1587",176,143,102,56,174,284
"COG1588",2,0,2,4,1,0
"COG1589",55,86,67,20,73,90
"COG1590",2,2,0,2,1,1
"COG1591",0,0,0,8,0,0
"COG1592",60,31,41,35,19,27
"COG1593",357,379,335,125,361,569
"COG1594",71,22,61,23,20,3
"COG1595",167,221,590,133,431,117
"COG1596",142,204,240,57,211,138
"COG1597",114,127,89,43,148,47
"COG1598",0,0,5,1,1,0
"COG1599",63,61,8,29,73,12
"COG1600",167,172,214,55,225,188
"COG1601",19,19,5,15,15,2
"COG1602",15,4,2,2,33,0
"COG1603",0,0,0,2,0,0
"COG1604",0,0,0,0,0,0
"COG1605",95,90,99,31,130,60
"COG1606",25,63,14,3,74,84
"COG1607",60,78,78,90,68,22
"COG1608",30,28,8,9,39,3
"COG1609",122,138,248,72,287,105
"COG1610",152,107,142,40,83,112
"COG1611",141,162,253,31,192,152
"COG1612",365,292,269,85,290,399
"COG1613",0,0,1,0,1,0
"COG1615",90,35,94,56,125,55
"COG1617",0,0,0,0,0,0
"COG1618",22,28,1,3,20,8
"COG1619",31,85,103,10,71,141
"COG1620",4,17,2,5,55,13
"COG1621",13,34,11,10,74,24
"COG1622",400,446,391,156,317,409
"COG1623",23,11,20,25,2,23
"COG1624",46,106,68,21,61,101
"COG1625",27,54,6,12,30,132
"COG1626",12,15,11,2,26,5
"COG1628",0,0,0,7,0,0
"COG1629",3063,3328,3451,904,3794,1871
"COG1630",4,0,2,2,16,0
"COG1631",10,13,1,2,8,1
"COG1632",23,26,1,10,18,5
"COG1633",4,5,2,1,8,5
"COG1634",25,23,4,5,34,4
"COG1635",7,2,3,2,16,0
"COG1636",28,26,57,3,17,31
"COG1637",1,0,1,0,7,1
"COG1638",347,372,286,113,170,270
"COG1639",5,35,4,26,117,11
"COG1640",35,127,44,41,71,220
"COG1641",32,63,13,10,101,112
"COG1643",142,172,249,63,240,65
"COG1644",16,11,12,7,10,5
"COG1645",0,0,0,0,0,0
"COG1646",47,51,31,15,55,10
"COG1647",6,11,5,2,9,2
"COG1648",22,33,84,11,59,13
"COG1649",36,32,28,6,41,6
"COG1650",27,32,5,14,31,9
"COG1651",253,204,178,78,232,183
"COG1652",20,43,85,22,82,20
"COG1653",773,501,740,266,334,709
"COG1654",17,13,40,7,63,12
"COG1655",0,0,0,0,0,0
"COG1656",0,0,0,0,1,2
"COG1657",12,14,8,1,73,10
"COG1658",0,3,0,2,0,2
"COG1659",0,0,0,0,0,0
"COG1660",25,41,65,33,75,35
"COG1661",27,53,6,6,31,97
"COG1662",0,0,0,0,1,1
"COG1663",294,237,262,76,175,189
"COG1664",35,67,73,5,57,25
"COG1665",0,0,0,0,2,0
"COG1666",69,69,45,24,69,100
"COG1668",61,73,109,10,84,23
"COG1669",0,0,0,2,0,1
"COG1670",97,131,226,74,209,58
"COG1671",19,23,18,7,32,13
"COG1672",1,4,2,0,3,1
"COG1673",0,0,0,0,1,0
"COG1674",687,600,688,216,524,543
"COG1675",12,1,4,18,12,0
"COG1676",16,17,3,18,28,0
"COG1677",6,14,10,6,21,20
"COG1678",86,93,132,42,107,52
"COG1679",50,60,36,16,105,30
"COG1680",919,939,1257,184,826,388
"COG1681",0,0,0,0,0,0
"COG1682",20,56,35,11,74,31
"COG1683",10,18,6,6,44,2
"COG1684",14,35,30,9,71,32
"COG1685",32,27,4,7,30,2
"COG1686",347,279,296,116,185,283
"COG1687",4,0,6,0,0,0
"COG1688",0,1,0,0,0,0
"COG1690",45,60,9,31,74,9
"COG1691",9,18,8,6,70,58
"COG1692",134,103,65,45,81,137
"COG1694",168,210,274,2040,173,262
"COG1695",13,12,38,3,18,7
"COG1696",53,61,135,17,114,44
"COG1697",70,54,6,28,58,7
"COG1698",5,5,0,0,13,0
"COG1699",0,3,4,0,12,0
"COG1700",0,5,1,0,1,0
"COG1701",25,52,8,8,40,5
"COG1702",402,348,527,4913,243,511
"COG1703",194,228,291,42,230,87
"COG1704",19,34,26,10,96,13
"COG1705",26,57,100,249,40,18
"COG1706",18,43,63,7,121,42
"COG1707",0,0,0,0,0,0
"COG1708",0,4,0,1,2,5
"COG1709",0,1,0,1,1,1
"COG1711",10,1,0,0,15,0
"COG1712",14,16,11,2,44,17
"COG1713",4,2,0,0,8,0
"COG1714",41,19,56,12,52,17
"COG1715",2,3,0,3,18,10
"COG1716",14,21,11,8,67,18
"COG1717",18,27,1,14,32,1
