"","X125_DCM_0d2.3","X122_SUR_0d2.0d45","X123_DCM_0d2.0d45","X125_SUR_0d45.0d8","X146_MES_0d2.3","X111_SUR_0d2.3"
"COG0768",806,1308,831,712,826,1316
"COG0769",386,605,370,318,351,640
"COG0770",197,351,214,135,141,223
"COG0771",272,460,275,231,236,411
"COG0772",547,965,534,464,518,866
"COG0773",431,651,403,399,377,626
"COG0774",242,408,243,208,253,342
"COG0775",85,71,103,121,102,59
"COG0776",215,242,250,185,196,243
"COG0777",284,329,248,224,293,300
"COG0778",413,438,395,379,390,409
"COG0779",39,79,68,70,55,88
"COG0780",56,94,96,84,71,75
"COG0781",105,161,120,95,111,135
"COG0782",173,183,185,208,131,165
"COG0783",22,0,28,56,17,6
"COG0784",504,153,1197,1089,214,86
"COG0785",187,171,205,65,129,192
"COG0786",8,33,15,23,3,58
"COG0787",156,260,148,179,154,266
"COG0788",82,50,95,76,62,54
"COG0789",176,193,228,277,162,148
"COG0790",278,41,325,542,251,110
"COG0791",74,171,93,58,84,176
"COG0792",9,3,19,34,12,6
"COG0793",633,703,623,448,413,508
"COG0794",225,338,207,178,199,310
"COG0795",469,666,487,384,383,601
"COG0796",63,41,82,67,109,70
"COG0797",52,59,78,86,40,53
"COG0798",32,3,74,89,21,15
"COG0799",104,123,94,88,111,116
"COG0800",62,63,48,89,34,92
"COG0801",134,199,135,138,106,208
"COG0802",132,172,150,116,90,156
"COG0803",169,124,179,176,85,182
"COG0804",56,26,83,77,137,49
"COG0805",278,279,254,178,268,298
"COG0806",81,92,88,59,65,68
"COG0807",314,462,326,294,211,494
"COG0809",191,271,182,213,199,281
"COG0810",115,185,128,184,69,142
"COG0811",360,532,383,425,255,525
"COG0812",235,326,215,163,194,339
"COG0813",6,8,8,14,5,19
"COG0814",0,1,20,49,0,4
"COG0815",356,568,353,294,372,503
"COG0816",118,162,103,79,91,157
"COG0817",59,63,75,79,75,82
"COG0818",7,24,19,35,16,20
"COG0819",32,29,50,40,40,55
"COG0820",184,184,215,139,132,132
"COG0821",351,518,293,245,282,436
"COG0822",141,127,110,119,136,129
"COG0823",745,702,634,684,828,524
"COG0824",226,262,214,237,259,375
"COG0825",305,362,305,226,305,369
"COG0826",43,3,95,135,102,2
"COG0827",14,14,24,77,22,12
"COG0828",41,61,33,29,29,60
"COG0829",56,6,69,37,58,31
"COG0830",49,5,56,23,42,13
"COG0831",27,7,31,19,33,13
"COG0832",14,4,18,16,44,9
"COG0833",1,0,0,0,1,0
"COG0834",308,309,319,476,417,579
"COG0835",36,7,107,149,20,8
"COG0836",223,214,233,213,224,225
"COG0837",22,51,17,38,29,110
"COG0838",118,113,135,100,150,96
"COG0839",186,130,162,106,204,149
"COG0840",388,51,971,1647,128,52
"COG0841",1373,1508,1659,2200,1092,1460
"COG0842",388,355,386,354,419,354
"COG0843",695,836,631,570,671,854
"COG0845",788,663,988,1369,569,702
"COG0846",103,90,81,126,148,87
"COG0847",284,375,288,303,200,321
"COG0848",145,138,181,167,112,148
"COG0849",332,315,298,267,287,292
"COG0850",7,14,15,30,3,33
"COG0851",4,5,10,5,1,8
"COG0852",196,163,180,128,235,153
"COG0853",12,29,19,17,15,29
"COG0854",127,201,168,99,106,221
"COG0855",107,135,111,184,74,160
"COG0856",20,14,14,13,11,20
"COG0857",44,37,61,80,26,58
"COG0858",81,146,93,81,106,123
"COG0859",484,467,529,462,616,438
"COG0860",141,259,187,213,165,233
"COG0861",153,196,133,100,113,191
"COG0863",397,501,326,209,380,413
"COG0864",30,1,20,8,20,0
"COG1001",121,36,121,57,203,48
"COG1002",110,72,165,267,95,80
"COG1003",587,893,486,460,436,772
"COG1004",421,560,395,321,385,522
"COG1005",438,353,388,268,461,350
"COG1006",15,7,8,21,24,17
"COG1007",510,449,507,370,602,441
"COG1008",479,532,475,364,554,525
"COG1009",732,658,778,531,719,638
"COG1010",58,34,53,16,91,76
"COG1011",423,399,504,495,486,405
"COG1012",2366,2666,2149,1379,1796,2049
"COG1013",293,134,235,173,187,49
"COG1014",542,384,401,460,545,181
"COG1015",14,29,17,38,19,44
"COG1017",6,1,12,23,3,0
"COG1018",237,45,262,259,139,88
"COG1019",42,18,37,20,70,9
"COG1020",40,15,75,198,44,25
"COG1021",6,0,8,13,8,2
"COG1022",571,747,470,519,597,682
"COG1023",18,13,26,18,16,4
"COG1024",1937,1707,1757,2027,2018,1678
"COG1025",81,54,164,203,127,45
"COG1026",61,132,133,62,35,130
"COG1027",60,0,55,42,114,0
"COG1028",4606,3879,4224,3092,3036,2719
"COG1029",26,5,7,10,13,10
"COG1030",110,100,77,116,150,34
"COG1031",30,17,30,38,28,19
"COG1032",978,105,1208,638,1298,125
"COG1033",975,1120,1025,614,727,586
"COG1034",339,404,258,202,344,454
"COG1035",64,5,29,48,117,13
"COG1036",4,1,4,2,0,1
"COG1038",52,72,69,71,40,157
"COG1039",4,1,5,10,7,2
"COG1040",22,1,23,51,27,8
"COG1041",20,23,19,15,16,11
"COG1042",425,35,361,201,315,62
"COG1043",184,271,180,104,102,168
"COG1044",236,370,202,192,240,318
"COG1045",110,135,107,121,90,183
"COG1047",106,37,111,101,156,23
"COG1048",873,661,829,633,836,699
"COG1049",72,369,140,180,55,408
"COG1051",77,99,107,162,97,77
"COG1052",422,407,389,324,394,499
"COG1053",1154,1367,1026,884,1145,1187
"COG1054",211,331,228,149,169,354
"COG1055",179,212,169,176,234,175
"COG1056",33,23,34,54,40,7
"COG1057",131,200,178,108,148,164
"COG1058",256,290,232,215,207,262
"COG1059",0,1,1,3,0,3
"COG1060",460,178,480,336,542,166
"COG1061",253,428,237,261,126,335
"COG1062",264,77,291,315,298,137
"COG1063",633,256,582,609,603,305
"COG1064",196,126,206,148,277,141
"COG1066",99,133,150,193,125,169
"COG1067",83,61,95,160,48,53
"COG1069",33,5,22,61,44,8
"COG1070",172,187,146,186,120,269
"COG1071",566,550,508,535,490,529
"COG1072",5,8,22,24,16,23
"COG1073",466,379,414,395,242,234
"COG1074",301,299,383,472,255,354
"COG1075",43,118,65,58,53,75
"COG1076",116,52,119,114,114,65
"COG1077",281,418,277,230,232,367
"COG1078",147,67,83,66,146,107
"COG1079",121,141,93,93,208,193
"COG1080",75,64,83,92,42,74
"COG1082",390,214,294,443,282,281
"COG1083",237,167,221,146,134,174
"COG1084",25,37,20,23,18,15
"COG1085",102,22,89,47,104,27
"COG1086",306,327,314,266,297,312
"COG1087",138,199,143,155,129,200
"COG1088",330,323,298,223,288,268
"COG1089",280,323,242,177,255,316
"COG1090",132,140,158,95,50,101
"COG1091",207,174,194,176,224,192
"COG1092",65,7,113,166,33,33
"COG1093",76,24,70,35,96,19
"COG1094",33,28,43,22,67,17
"COG1095",38,19,37,14,51,9
"COG1096",39,10,36,12,35,9
"COG1097",35,15,32,23,127,4
"COG1099",15,1,12,16,10,2
"COG1100",64,113,90,44,59,200
"COG1101",0,0,1,3,0,0
"COG1102",34,12,31,14,53,10
"COG1104",274,323,308,320,341,329
"COG1105",4,1,2,14,5,0
"COG1106",1,0,0,5,0,1
"COG1107",2,0,3,1,0,0
"COG1108",232,257,219,182,128,330
"COG1109",895,1141,889,631,964,1030
"COG1111",124,42,97,36,141,31
"COG1112",157,139,162,250,121,161
"COG1114",2,0,11,19,4,0
"COG1115",232,436,276,290,258,287
"COG1116",179,46,164,162,176,65
"COG1117",65,41,92,92,42,61
"COG1118",16,5,7,11,16,0
"COG1119",45,20,54,75,76,32
"COG1120",64,37,111,118,36,55
"COG1121",206,211,196,133,112,301
"COG1122",36,67,48,48,63,78
"COG1123",283,307,271,268,330,484
"COG1124",0,1,0,4,1,3
"COG1125",5,1,8,10,13,2
"COG1126",190,218,183,168,221,274
"COG1127",58,78,69,110,36,98
"COG1129",219,227,147,152,284,283
"COG1131",906,811,895,864,899,714
"COG1132",1542,1603,1558,1552,1435,1688
"COG1133",128,148,88,57,94,185
"COG1134",68,34,58,95,94,40
"COG1135",11,1,11,31,82,8
"COG1136",538,590,534,597,548,468
"COG1137",168,301,183,149,169,274
"COG1138",549,745,515,444,498,643
"COG1139",65,0,34,69,103,1
"COG1140",26,0,36,27,23,0
"COG1141",0,15,3,0,0,20
"COG1142",22,30,13,10,9,39
"COG1143",212,221,185,130,240,212
"COG1144",2,0,3,7,8,0
"COG1145",63,38,78,93,112,55
"COG1146",242,162,187,144,269,148
"COG1148",20,0,7,12,108,0
"COG1150",7,0,4,10,7,0
"COG1151",0,0,6,10,0,0
"COG1153",2,0,2,1,4,2
"COG1154",409,611,353,305,368,611
"COG1155",138,49,121,54,237,29
"COG1156",122,39,109,50,142,28
"COG1157",55,23,68,95,60,51
"COG1158",429,546,389,359,344,511
"COG1159",81,141,108,116,123,160
"COG1160",236,374,296,273,238,292
"COG1161",17,15,26,27,19,38
"COG1162",79,97,92,100,87,112
"COG1163",91,30,85,42,107,25
"COG1164",191,166,236,208,225,183
"COG1165",47,58,66,36,72,77
"COG1166",35,63,93,106,19,100
"COG1167",153,125,213,276,146,136
"COG1168",56,42,53,63,68,44
"COG1169",37,46,50,58,77,75
"COG1171",434,539,398,428,536,635
"COG1172",258,252,170,152,242,354
"COG1173",652,310,522,553,755,440
"COG1174",6,7,9,17,20,1
"COG1175",307,482,274,241,495,608
"COG1176",228,247,181,175,410,295
"COG1177",237,219,160,165,304,284
"COG1178",534,827,522,432,553,851
"COG1179",10,0,24,32,5,1
"COG1180",34,0,30,35,92,0
"COG1181",200,367,215,203,270,317
"COG1182",18,66,27,31,2,70
"COG1183",194,229,182,162,202,216
"COG1184",7,0,2,0,6,3
"COG1185",592,779,578,489,500,781
"COG1186",311,407,274,262,274,370
"COG1187",139,207,175,228,123,224
"COG1188",16,8,16,38,6,19
"COG1189",70,41,74,69,68,67
"COG1190",253,367,272,272,279,302
"COG1191",29,16,68,59,46,26
"COG1192",378,443,391,405,368,400
"COG1193",72,113,111,98,84,169
"COG1194",168,343,202,221,207,379
"COG1195",166,242,227,186,142,245
"COG1196",776,874,696,541,776,823
"COG1197",496,700,612,557,562,662
"COG1198",529,756,586,500,527,692
"COG1199",362,198,399,392,268,151
"COG1200",507,733,561,435,418,688
"COG1201",372,340,367,304,488,378
"COG1202",0,0,4,0,0,0
"COG1203",21,1,20,45,9,0
"COG1204",160,65,147,113,240,44
"COG1205",66,17,75,110,48,6
"COG1206",40,53,59,47,42,95
"COG1207",258,360,263,210,165,348
"COG1208",533,571,477,367,609,517
"COG1209",223,238,214,145,222,243
"COG1210",160,151,152,123,188,172
"COG1211",198,361,188,183,180,266
"COG1212",274,299,202,168,190,286
"COG1213",95,53,116,110,227,64
"COG1214",106,123,126,118,135,113
"COG1215",168,156,170,127,165,77
"COG1216",358,377,350,304,371,230
"COG1217",225,368,332,310,329,493
"COG1218",237,211,202,97,105,172
"COG1219",335,419,382,377,320,452
"COG1220",295,291,238,180,275,261
"COG1221",48,0,51,118,4,4
"COG1222",12,24,17,30,23,23
"COG1223",0,0,0,0,0,1
"COG1224",0,0,0,0,0,3
"COG1225",244,282,296,200,270,257
"COG1226",294,330,390,347,200,186
"COG1227",1,3,3,19,2,13
"COG1228",839,795,653,546,611,394
"COG1229",33,11,22,12,9,5
"COG1230",45,14,70,252,104,10
"COG1231",72,78,42,73,135,39
"COG1232",163,172,170,145,126,105
"COG1233",472,767,531,378,424,823
"COG1234",236,292,252,197,240,272
"COG1235",231,248,246,246,135,224
"COG1236",199,103,219,180,186,126
"COG1237",5,30,13,13,14,23
"COG1238",162,165,153,124,129,162
"COG1239",61,105,54,71,93,172
"COG1240",10,22,12,10,17,49
"COG1241",167,74,129,78,208,44
"COG1242",6,0,8,16,26,1
"COG1243",109,19,108,26,126,19
"COG1244",34,36,33,28,23,30
"COG1245",146,50,122,50,194,36
"COG1246",25,1,64,100,35,5
"COG1247",22,9,28,36,50,15
"COG1249",705,857,846,828,842,866
"COG1250",910,984,817,831,985,901
"COG1251",29,9,64,119,10,5
"COG1252",114,128,126,96,60,134
"COG1253",388,290,405,433,375,339
"COG1254",33,5,25,27,60,11
"COG1256",71,28,90,125,67,72
"COG1257",125,125,148,121,138,75
"COG1258",85,33,88,44,136,34
"COG1259",64,43,70,62,59,46
"COG1260",173,54,168,84,223,54
"COG1261",19,3,21,36,29,8
"COG1262",477,261,745,584,606,240
"COG1263",1,0,35,93,1,0
"COG1264",3,0,24,72,0,1
"COG1266",51,93,60,53,44,58
"COG1267",63,91,61,70,83,81
"COG1268",108,140,68,47,74,141
"COG1269",176,48,187,79,244,60
"COG1270",60,39,85,64,100,70
"COG1271",67,3,146,149,39,3
"COG1272",16,48,33,35,29,18
"COG1273",3,2,4,9,7,0
"COG1274",52,8,34,26,48,9
"COG1275",2,0,8,29,0,0
"COG1276",14,0,24,26,0,4
"COG1277",181,67,192,214,147,61
"COG1278",134,118,129,146,153,131
"COG1279",76,104,74,61,45,82
"COG1280",329,369,298,326,278,387
"COG1281",25,39,44,70,7,76
"COG1282",363,561,342,264,326,513
"COG1283",110,127,115,162,107,74
"COG1284",14,1,19,35,26,2
"COG1285",4,0,7,13,13,0
"COG1286",22,25,37,33,11,27
"COG1287",268,220,231,207,221,123
"COG1288",17,2,17,49,14,4
"COG1289",16,1,21,45,9,0
"COG1290",372,439,326,266,310,483
"COG1291",79,94,97,124,130,63
"COG1292",139,164,183,259,128,204
"COG1293",151,78,140,70,253,104
"COG1294",33,3,54,79,12,0
"COG1295",68,39,90,114,58,51
"COG1296",29,87,36,31,27,83
"COG1297",91,195,109,120,108,66
"COG1298",75,39,115,145,105,88
"COG1299",2,4,12,43,3,1
"COG1300",6,0,3,8,13,0
"COG1301",190,254,170,224,158,182
"COG1302",0,0,0,1,1,0
"COG1303",48,16,36,16,68,6
"COG1304",423,435,405,315,288,494
"COG1305",197,84,240,282,137,61
"COG1306",17,41,7,10,5,27
"COG1307",72,20,67,62,47,3
"COG1308",12,0,13,3,48,1
"COG1309",210,147,289,498,166,144
"COG1310",50,19,74,36,97,21
"COG1311",97,27,104,52,31,28
"COG1312",132,62,98,144,78,59
"COG1313",6,0,29,8,0,0
"COG1314",7,9,13,14,2,4
"COG1315",24,4,32,55,36,3
"COG1316",31,20,17,9,14,28
"COG1317",16,5,28,31,40,2
"COG1319",291,68,175,251,376,68
"COG1320",4,1,10,6,8,2
"COG1321",131,79,113,93,159,76
"COG1322",302,423,271,281,279,415
"COG1324",53,46,56,41,61,32
"COG1325",13,0,21,2,44,0
"COG1326",12,12,13,15,8,13
"COG1327",125,141,103,69,86,153
"COG1328",91,1,108,75,123,0
"COG1329",102,146,86,41,72,145
"COG1330",85,65,97,165,102,85
"COG1331",465,241,463,357,577,187
"COG1333",0,36,7,3,8,68
"COG1334",4,2,10,6,0,0
"COG1335",151,48,125,248,178,72
"COG1338",32,20,45,58,35,28
"COG1339",48,14,51,16,50,7
"COG1340",17,32,23,23,12,17
"COG1343",6,0,2,4,0,0
"COG1344",238,77,333,546,454,233
"COG1345",52,29,83,119,125,60
"COG1346",9,4,13,31,1,3
"COG1347",29,75,37,67,23,78
"COG1348",0,32,6,0,1,50
"COG1349",17,8,32,97,24,16
"COG1350",92,82,74,40,109,74
"COG1351",294,293,297,141,338,272
"COG1352",34,11,85,93,46,12
"COG1353",0,0,1,0,0,0
"COG1354",236,289,206,146,215,252
"COG1355",16,0,14,19,59,3
"COG1356",0,0,2,0,0,0
"COG1357",411,190,517,324,409,233
"COG1358",23,15,23,10,33,8
"COG1359",37,13,19,47,39,11
"COG1360",135,149,165,205,159,140
"COG1361",80,0,60,11,134,0
"COG1362",30,4,45,37,25,2
"COG1363",76,56,90,97,66,86
"COG1364",296,349,257,197,262,326
"COG1366",11,17,18,26,23,13
"COG1368",50,38,60,93,177,46
"COG1370",68,48,67,32,95,41
"COG1371",23,1,33,8,27,2
"COG1372",123,211,39,41,14,128
"COG1373",6,9,8,28,11,2
"COG1376",33,9,30,58,58,19
"COG1377",33,23,62,84,55,44
"COG1378",29,25,29,17,80,22
"COG1379",6,0,0,3,5,0
"COG1380",0,1,5,7,0,0
"COG1381",152,177,190,130,144,182
"COG1383",1,5,3,2,0,5
"COG1384",287,338,257,138,273,347
"COG1385",163,306,187,171,201,266
"COG1386",215,210,225,113,197,204
"COG1387",74,24,47,101,85,31
"COG1388",36,39,42,65,26,33
"COG1389",65,52,90,84,128,40
"COG1390",35,13,28,14,44,8
"COG1391",134,19,220,239,128,67
"COG1392",81,34,88,66,111,48
"COG1393",62,36,68,99,67,30
"COG1394",46,15,48,34,77,13
"COG1395",0,0,1,0,1,0
"COG1396",121,145,101,166,146,209
"COG1397",21,2,37,101,27,1
"COG1398",102,80,108,149,74,78
"COG1399",34,11,48,45,37,4
"COG1400",0,1,2,1,1,5
"COG1401",51,49,52,91,33,24
"COG1402",142,46,103,114,153,77
"COG1403",155,224,176,200,135,211
"COG1404",1144,1155,1212,1402,903,799
"COG1405",233,67,218,94,327,56
"COG1406",3,0,5,14,0,0
"COG1407",40,41,53,25,51,64
"COG1408",40,64,41,65,52,60
"COG1409",168,127,124,263,307,191
"COG1410",469,311,515,298,313,186
"COG1411",10,6,8,7,10,3
"COG1412",1,0,0,1,2,2
"COG1413",119,72,101,151,115,86
"COG1414",48,13,57,73,87,44
"COG1415",6,4,1,8,13,0
"COG1416",2,0,0,0,2,0
"COG1418",114,19,151,124,80,22
"COG1419",36,9,51,76,60,7
"COG1420",89,42,101,82,139,75
"COG1422",43,13,46,13,58,4
"COG1426",53,20,66,89,57,23
"COG1427",38,18,31,34,55,13
"COG1428",63,127,68,58,53,100
"COG1429",66,181,99,61,123,424
"COG1430",42,45,35,56,48,65
"COG1431",1,0,2,5,3,0
"COG1432",94,11,63,152,106,9
"COG1433",2,0,1,1,0,0
"COG1434",39,26,66,107,71,58
"COG1435",72,95,48,83,92,98
"COG1436",9,13,2,5,9,4
"COG1437",5,0,10,5,3,0
"COG1438",12,10,24,30,2,7
"COG1439",31,19,25,11,43,11
"COG1440",0,0,1,1,0,0
"COG1441",3,0,4,10,17,0
"COG1442",11,18,15,15,0,24
"COG1443",26,12,33,32,61,33
"COG1444",24,0,50,73,12,4
"COG1445",0,1,13,30,3,1
"COG1446",120,127,111,124,154,102
"COG1447",0,0,0,1,0,0
"COG1448",39,44,62,81,18,39
"COG1449",16,117,16,14,3,64
"COG1450",161,165,223,311,187,126
"COG1451",48,50,60,83,56,60
"COG1452",370,512,359,295,253,455
"COG1453",20,66,48,26,21,72
"COG1454",423,336,418,357,447,361
"COG1455",0,0,15,12,1,0
"COG1456",0,0,0,1,6,0
"COG1457",20,0,26,34,13,3
"COG1459",192,259,205,336,202,178
"COG1460",2,4,1,1,0,2
"COG1461",94,24,112,99,54,10
"COG1462",22,25,22,30,17,49
"COG1463",37,31,39,63,26,57
"COG1464",0,0,8,9,2,0
"COG1465",58,31,47,22,97,19
"COG1466",247,305,250,197,232,302
"COG1467",90,40,95,38,127,24
"COG1468",0,0,3,8,0,0
"COG1469",23,8,30,47,15,31
"COG1470",4,18,6,6,1,18
"COG1471",48,19,42,24,56,15
"COG1472",404,737,454,482,521,614
"COG1473",416,517,393,436,491,558
"COG1474",121,54,128,73,101,33
"COG1475",336,367,326,326,301,340
"COG1476",5,19,12,12,20,9
"COG1477",119,173,112,164,92,130
"COG1478",80,16,75,54,194,54
"COG1479",50,36,59,80,31,24
"COG1480",106,214,99,90,79,141
"COG1481",1,0,0,1,0,0
"COG1482",26,23,22,42,26,7
"COG1483",9,6,17,14,4,0
"COG1484",203,2,210,291,78,12
"COG1485",40,144,69,109,39,239
"COG1486",44,27,35,49,36,58
"COG1487",1,1,17,8,1,0
"COG1488",77,47,87,111,65,42
"COG1489",65,81,70,60,96,124
"COG1490",56,60,75,78,58,66
"COG1491",38,14,34,22,73,12
"COG1492",67,45,94,64,107,92
"COG1493",9,1,12,20,4,12
"COG1494",144,198,110,101,105,233
"COG1495",39,78,64,44,23,27
"COG1496",168,201,151,113,99,193
"COG1498",90,35,70,34,110,25
"COG1499",19,22,25,28,12,11
"COG1500",50,24,53,22,77,16
"COG1501",24,13,43,52,42,19
"COG1502",76,51,90,178,71,32
"COG1503",72,36,79,35,107,26
"COG1505",114,245,117,174,108,170
"COG1506",706,970,615,910,806,659
"COG1507",8,14,3,1,4,8
"COG1508",174,257,193,228,191,222
"COG1509",94,4,131,137,154,12
"COG1510",7,1,8,19,3,10
"COG1511",3,0,3,0,5,1
"COG1512",5,3,8,9,14,3
"COG1513",8,0,11,10,1,1
"COG1514",72,13,69,46,88,7
"COG1515",2,7,7,6,7,2
"COG1516",16,3,18,50,24,6
"COG1518",8,1,14,47,4,2
"COG1519",291,434,319,239,288,426
"COG1520",568,304,409,539,308,292
"COG1521",163,188,161,129,122,204
"COG1522",341,174,421,325,555,140
"COG1523",63,83,99,145,58,119
"COG1524",233,251,180,199,248,163
"COG1525",136,98,117,100,97,100
"COG1526",123,34,84,104,138,74
"COG1527",89,28,87,33,134,18
"COG1528",44,23,31,21,9,28
"COG1529",1569,230,1141,1484,1950,301
"COG1530",470,661,513,433,477,616
"COG1533",55,53,72,77,120,40
"COG1534",9,7,16,22,13,6
"COG1535",3,0,1,1,1,0
"COG1536",77,75,101,120,145,51
"COG1537",58,22,67,34,138,19
"COG1538",453,676,504,640,376,654
"COG1539",90,141,98,80,107,113
"COG1540",161,131,146,103,143,113
"COG1541",106,46,69,143,167,66
"COG1543",0,35,5,0,0,71
"COG1544",12,18,28,33,16,39
"COG1545",87,21,101,114,120,20
"COG1546",198,263,209,207,198,210
"COG1547",10,21,8,4,15,29
"COG1548",12,8,9,6,4,8
"COG1549",28,57,33,37,39,20
"COG1550",6,0,3,10,5,0
"COG1551",24,2,16,27,15,5
"COG1552",7,4,2,1,1,3
"COG1553",5,6,6,13,7,4
"COG1554",4,13,6,7,20,12
"COG1555",10,2,13,12,4,3
"COG1556",17,1,13,25,35,1
"COG1558",16,7,18,23,27,7
"COG1559",117,224,145,119,126,162
"COG1560",216,404,270,211,269,338
"COG1561",77,138,89,114,104,100
"COG1562",134,201,152,216,135,337
"COG1564",50,80,39,29,57,41
"COG1565",183,247,207,68,107,166
"COG1566",50,12,79,92,24,12
"COG1568",4,0,8,10,5,1
"COG1569",1,1,0,1,1,0
"COG1570",200,225,252,248,212,218
"COG1571",77,37,78,35,110,25
"COG1572",18,30,15,20,11,16
"COG1573",304,286,307,208,268,282
"COG1574",284,170,291,353,506,148
"COG1575",106,185,133,94,181,146
"COG1576",30,46,38,53,42,83
"COG1577",76,19,64,28,82,21
"COG1578",0,0,1,0,3,0
"COG1579",40,36,28,48,68,25
"COG1580",10,2,24,41,21,0
"COG1581",33,0,28,6,42,1
"COG1582",1,0,0,1,0,0
"COG1583",0,0,0,1,1,0
"COG1584",0,0,2,3,0,0
"COG1585",11,0,11,16,10,0
"COG1586",110,148,73,47,49,155
"COG1587",221,146,206,182,244,183
"COG1588",0,0,1,0,1,0
"COG1589",54,54,75,70,60,64
"COG1590",2,1,4,1,4,1
"COG1592",34,2,16,26,52,9
"COG1593",423,512,303,409,468,558
"COG1594",35,19,29,16,34,11
"COG1595",267,259,281,424,228,181
"COG1596",135,281,163,234,104,198
"COG1597",124,101,128,142,180,63
"COG1598",2,0,0,5,3,0
"COG1599",121,55,94,70,176,37
"COG1600",263,161,242,270,314,185
"COG1601",28,14,29,15,50,9
"COG1602",64,0,57,24,92,0
"COG1604",1,0,0,1,0,0
"COG1605",92,81,113,124,60,93
"COG1606",81,23,90,78,65,35
"COG1607",78,54,83,80,69,47
"COG1608",47,22,46,17,37,11
"COG1609",188,126,246,268,123,90
"COG1610",116,147,112,99,106,156
"COG1611",142,149,169,189,197,128
"COG1612",269,388,311,230,221,343
"COG1613",0,0,0,1,0,1
"COG1615",314,76,241,133,340,52
"COG1618",14,18,11,20,17,14
"COG1619",45,52,52,65,42,58
"COG1620",55,10,60,72,31,12
"COG1621",69,29,115,103,43,34
"COG1622",316,498,299,304,317,470
"COG1623",11,39,5,2,1,19
"COG1624",42,98,36,56,66,82
"COG1625",32,37,30,21,48,54
"COG1626",36,11,30,36,66,9
"COG1628",1,0,2,0,38,0
"COG1629",2549,3421,3056,2625,1132,1873
"COG1630",28,0,33,5,59,0
"COG1631",13,16,23,6,47,8
"COG1632",48,20,32,18,41,13
"COG1633",2,7,13,4,2,6
"COG1634",49,18,61,23,79,8
"COG1635",33,0,21,10,44,0
"COG1636",16,50,7,8,10,36
"COG1637",5,0,8,2,15,0
"COG1638",301,338,235,286,332,390
"COG1639",54,3,103,168,6,3
"COG1640",36,126,50,62,13,124
"COG1641",108,38,112,73,107,57
"COG1643",94,24,148,272,33,76
"COG1644",17,9,11,4,33,7
"COG1646",62,51,69,42,118,28
"COG1647",3,3,8,6,34,3
"COG1648",45,4,62,85,95,11
"COG1649",61,86,43,59,71,28
"COG1650",56,30,50,30,82,14
"COG1651",273,218,302,269,291,231
"COG1652",51,16,65,110,16,23
"COG1653",440,532,351,336,609,742
"COG1654",53,6,64,70,75,15
"COG1656",0,0,1,1,1,0
"COG1657",78,3,74,68,55,15
"COG1658",4,9,5,1,11,4
"COG1659",0,0,0,0,0,2
"COG1660",38,31,53,71,22,40
"COG1661",20,42,17,23,23,42
"COG1662",0,0,1,4,3,0
"COG1663",216,293,198,169,190,266
"COG1664",58,61,62,51,64,55
"COG1665",3,0,0,0,1,0
"COG1666",47,55,83,60,63,96
"COG1668",54,91,54,69,43,50
"COG1669",0,0,1,0,2,1
"COG1670",144,92,211,275,214,85
"COG1671",18,4,16,26,14,13
"COG1672",2,6,11,6,5,0
"COG1673",3,0,1,0,0,0
"COG1674",626,704,551,509,407,633
"COG1675",38,0,29,7,51,0
"COG1676",51,11,52,19,105,15
"COG1677",16,9,16,28,8,14
"COG1678",102,111,100,98,113,93
"COG1679",118,50,85,56,89,43
"COG1680",917,1000,857,1062,974,894
"COG1681",1,0,2,5,1,0
"COG1682",61,32,47,51,58,38
"COG1683",18,4,33,51,14,4
"COG1684",34,16,34,65,44,37
"COG1685",38,14,38,19,77,6
"COG1686",219,324,220,195,168,307
"COG1687",0,0,0,0,0,0
"COG1688",0,0,0,0,2,0
"COG1690",102,31,99,59,84,23
"COG1691",95,19,93,49,117,31
"COG1692",130,129,92,64,83,152
"COG1694",104,216,154,168,101,249
"COG1695",28,11,30,28,67,12
"COG1696",89,47,98,88,105,49
"COG1697",83,37,57,47,105,33
"COG1698",22,6,25,8,20,4
"COG1699",10,3,13,16,12,1
"COG1700",2,0,2,3,0,0
"COG1701",46,30,49,24,44,14
"COG1702",178,295,163,214,214,465
"COG1703",229,182,213,200,333,119
"COG1704",24,17,25,54,16,15
"COG1705",9,12,26,27,4,28
"COG1706",46,20,78,67,40,44
"COG1707",1,0,0,1,0,0
"COG1708",2,1,6,23,13,1
"COG1709",2,4,5,6,4,2
"COG1711",34,0,27,6,44,0
"COG1712",64,8,55,29,62,15
"COG1713",20,0,11,21,9,0
"COG1714",44,30,36,65,42,28
"COG1715",4,3,3,26,4,6
"COG1716",47,9,32,31,46,9
"COG1717",35,25,28,21,48,13
"COG1718",60,21,62,36,47,20
"COG1719",0,1,2,0,0,0
"COG1720",6,1,16,29,2,3
"COG1721",315,210,282,350,273,146
"COG1722",18,17,22,31,18,23
"COG1723",4,0,8,20,0,0
"COG1724",2,1,0,0,0,0
"COG1725",8,29,15,15,14,40
"COG1726",100,245,99,114,41,192
"COG1727",27,6,23,15,31,15
"COG1729",194,220,182,118,179,218
"COG1730",4,0,1,1,1,0
"COG1732",18,2,7,21,20,6
"COG1733",28,43,37,66,43,25
"COG1734",115,129,113,120,109,144
"COG1735",107,6,117,106,56,3
"COG1736",55,41,60,31,106,16
"COG1737",38,18,42,68,22,44
"COG1738",158,207,128,99,127,190
