"","X122_SUR_0d45.0d8","X64_SUR_0d2.3","X37_OMZ_0d1.0d2","X68_SUR_0d2.3","X123_DCM_0d2.0d45","X41_SUR_0d2.1d6"
"COG0764",268,268,229,282,248,270
"COG0765",361,431,104,425,331,412
"COG0766",447,554,190,458,337,525
"COG0767",172,54,36,114,52,111
"COG0768",1246,1322,632,1201,856,1254
"COG0769",563,637,515,575,371,650
"COG0770",436,308,187,265,199,346
"COG0771",465,502,220,421,306,555
"COG0772",837,849,398,786,501,837
"COG0773",592,516,375,358,298,360
"COG0774",382,326,188,287,224,312
"COG0775",52,44,144,74,77,69
"COG0776",178,222,143,214,216,238
"COG0777",378,296,183,294,271,309
"COG0778",367,254,312,261,415,255
"COG0779",130,81,42,101,63,85
"COG0780",164,98,72,80,71,76
"COG0781",185,146,100,167,90,129
"COG0782",92,130,148,87,140,92
"COG0783",9,1,47,15,23,13
"COG0784",249,81,2377,398,1153,250
"COG0785",218,184,99,205,197,185
"COG0786",271,109,40,116,23,119
"COG0787",370,249,150,253,158,279
"COG0788",163,107,94,128,93,111
"COG0789",114,117,264,152,247,186
"COG0790",84,124,185,181,312,96
"COG0791",274,190,100,212,89,238
"COG0792",3,1,24,7,16,3
"COG0793",1016,721,483,733,603,672
"COG0794",149,254,177,231,197,205
"COG0795",568,551,328,535,454,502
"COG0796",186,81,95,85,68,73
"COG0797",37,38,92,60,79,44
"COG0798",11,9,62,25,72,11
"COG0799",123,127,54,127,113,127
"COG0800",142,83,84,88,71,88
"COG0801",195,177,136,165,141,178
"COG0802",175,166,73,138,146,151
"COG0803",528,282,55,248,163,264
"COG0804",98,169,57,233,90,295
"COG0805",300,333,206,357,260,312
"COG0806",160,91,36,105,100,87
"COG0807",495,498,175,462,299,465
"COG0809",399,278,167,250,201,223
"COG0810",128,81,191,94,101,73
"COG0811",369,356,383,321,402,320
"COG0812",356,324,176,320,204,334
"COG0813",9,7,2,12,10,12
"COG0814",3,13,56,33,16,0
"COG0815",443,512,261,512,357,562
"COG0816",161,161,80,134,103,151
"COG0817",141,67,68,72,78,65
"COG0818",96,24,24,55,12,17
"COG0819",194,68,11,38,53,79
"COG0820",332,211,128,321,191,240
"COG0821",450,432,236,415,302,431
"COG0822",48,84,159,108,135,117
"COG0823",334,440,1199,393,635,345
"COG0824",342,307,221,293,191,344
"COG0825",376,366,197,325,287,329
"COG0826",17,29,244,58,90,22
"COG0827",30,18,53,9,25,12
"COG0828",59,54,32,41,26,54
"COG0829",79,104,40,152,57,138
"COG0830",54,107,35,58,32,68
"COG0831",28,35,12,48,30,57
"COG0832",19,38,18,56,26,43
"COG0833",0,0,0,0,1,0
"COG0834",446,548,412,488,428,540
"COG0835",18,4,123,22,88,12
"COG0836",321,234,222,216,258,237
"COG0837",242,105,45,139,42,132
"COG0838",94,111,103,119,135,118
"COG0839",164,218,131,180,175,185
"COG0840",190,36,1415,176,617,94
"COG0841",967,1081,1997,1258,1656,1161
"COG0842",312,381,375,395,401,413
"COG0843",1057,830,671,733,587,722
"COG0845",991,602,1442,866,1037,724
"COG0846",80,82,146,66,100,89
"COG0847",324,316,305,327,295,296
"COG0848",135,124,107,116,154,127
"COG0849",184,246,238,230,311,186
"COG0850",84,26,31,75,10,67
"COG0851",64,16,8,30,6,22
"COG0852",145,178,135,171,183,159
"COG0853",19,18,11,9,16,23
"COG0854",228,232,82,221,133,234
"COG0855",500,235,107,295,96,287
"COG0856",12,10,6,10,8,5
"COG0857",249,95,95,123,71,110
"COG0858",116,106,57,125,109,113
"COG0859",210,498,374,404,508,454
"COG0860",325,183,219,184,164,182
"COG0861",194,242,50,222,137,258
"COG0863",253,434,1684,303,299,662
"COG0864",0,0,10,5,24,2
"COG1001",25,22,113,47,95,10
"COG1002",116,65,91,41,142,41
"COG1003",864,955,407,745,508,987
"COG1004",521,502,687,465,413,590
"COG1005",366,376,273,380,425,408
"COG1006",8,6,12,9,13,10
"COG1007",418,573,363,471,470,533
"COG1008",790,697,319,719,490,730
"COG1009",629,719,417,715,683,722
"COG1010",250,75,32,188,63,113
"COG1011",200,384,363,353,475,361
"COG1012",1799,2409,1798,2266,2055,2217
"COG1013",59,99,477,99,235,63
"COG1014",174,225,715,228,426,188
"COG1015",6,25,4,16,15,46
"COG1017",1,0,43,5,17,1
"COG1018",65,41,306,120,262,80
"COG1019",12,21,27,15,47,9
"COG1020",44,39,55,94,86,24
"COG1021",1,0,8,3,5,1
"COG1022",664,760,757,657,494,755
"COG1023",1,23,72,8,24,16
"COG1024",1060,1649,1288,1405,1777,1516
"COG1025",43,36,157,41,153,34
"COG1026",74,80,37,102,123,76
"COG1027",2,7,75,24,50,1
"COG1028",3569,3870,2390,3913,4224,3638
"COG1029",3,10,6,8,7,8
"COG1030",26,27,96,23,83,19
"COG1031",20,30,38,17,29,16
"COG1032",123,326,2138,531,1197,287
"COG1033",587,869,653,650,1090,693
"COG1034",140,426,237,344,244,448
"COG1035",8,24,35,26,32,20
"COG1036",2,2,3,2,0,8
"COG1038",59,74,50,85,68,98
"COG1039",5,5,5,5,4,3
"COG1040",12,7,123,6,18,8
"COG1041",23,23,45,29,21,17
"COG1042",84,80,316,179,335,92
"COG1043",262,246,114,250,157,240
"COG1044",368,319,169,304,234,337
"COG1045",207,154,135,160,113,172
"COG1047",28,31,207,39,125,32
"COG1048",271,611,649,541,794,605
"COG1049",695,409,254,286,120,252
"COG1051",56,69,64,63,121,60
"COG1052",121,219,164,293,385,356
"COG1053",692,1112,536,861,1045,1006
"COG1054",285,353,75,288,240,344
"COG1055",125,155,176,131,192,82
"COG1056",11,2,29,13,39,9
"COG1057",196,205,94,185,164,229
"COG1058",204,188,56,229,213,311
"COG1059",0,1,29,0,3,0
"COG1060",117,187,304,184,435,159
"COG1061",417,357,815,353,246,693
"COG1062",108,96,109,135,297,98
"COG1063",155,290,323,157,389,164
"COG1064",79,111,303,109,187,131
"COG1066",347,163,229,206,154,191
"COG1067",37,43,174,45,91,29
"COG1069",7,14,13,16,22,2
"COG1070",375,235,51,255,173,229
"COG1071",561,488,335,437,486,405
"COG1072",5,16,2,10,15,8
"COG1073",193,319,327,295,420,299
"COG1074",586,524,171,527,364,554
"COG1075",264,83,101,100,59,66
"COG1076",57,93,96,80,107,96
"COG1077",384,371,201,357,296,376
"COG1078",307,136,83,149,96,102
"COG1079",83,167,34,114,122,211
"COG1080",30,65,23,45,94,94
"COG1082",140,257,198,209,310,242
"COG1083",135,167,426,158,215,155
"COG1084",17,33,13,36,22,8
"COG1085",10,17,120,33,98,21
"COG1086",372,300,282,259,311,279
"COG1087",254,204,223,177,117,179
"COG1088",273,273,398,294,286,333
"COG1089",342,373,521,284,244,385
"COG1090",293,178,46,137,159,145
"COG1091",154,160,336,100,125,107
"COG1092",44,18,155,47,136,45
"COG1093",19,27,121,24,65,10
"COG1094",11,35,80,26,41,8
"COG1095",5,8,44,21,38,4
"COG1096",7,7,12,18,36,1
"COG1097",10,18,137,13,35,8
"COG1098",0,0,0,0,0,0
"COG1099",4,2,2,4,14,2
"COG1100",833,354,110,579,75,367
"COG1101",0,0,2,0,1,2
"COG1102",11,14,44,8,41,6
"COG1104",647,426,410,394,301,377
"COG1105",1,1,1,3,2,2
"COG1106",0,0,2,1,5,1
"COG1107",0,1,13,0,0,0
"COG1108",532,333,84,392,234,376
"COG1109",1011,1123,749,938,900,1074
"COG1111",35,44,205,49,103,14
"COG1112",282,196,111,242,184,124
"COG1113",0,0,2,0,0,2
"COG1114",1,0,0,2,11,0
"COG1115",243,189,347,218,262,159
"COG1116",35,97,119,113,172,123
"COG1117",178,159,56,98,97,186
"COG1118",0,1,8,4,7,4
"COG1119",193,55,58,89,59,73
"COG1120",143,27,18,46,110,26
"COG1121",471,340,35,334,207,364
"COG1122",294,166,76,159,49,198
"COG1123",558,466,97,467,282,507
"COG1124",0,0,2,0,1,0
"COG1125",2,4,1,4,10,6
"COG1126",283,236,59,230,192,191
"COG1127",249,110,66,142,82,103
"COG1129",114,235,30,230,194,270
"COG1131",664,783,769,734,857,702
"COG1132",2372,1874,813,1807,1540,1850
"COG1133",54,157,125,130,89,193
"COG1134",81,28,51,56,76,36
"COG1135",2,5,41,3,10,6
"COG1136",546,529,528,454,497,479
"COG1137",265,248,139,210,197,222
"COG1138",288,548,312,438,600,604
"COG1139",1,2,33,8,32,0
"COG1140",3,3,211,2,30,5
"COG1141",93,27,1,57,6,22
"COG1142",208,78,33,126,28,99
"COG1143",199,198,138,179,195,198
"COG1144",0,0,35,0,2,0
"COG1145",178,41,94,68,86,63
"COG1146",47,102,136,139,193,151
"COG1148",3,2,229,4,7,0
"COG1150",0,1,41,3,1,0
"COG1151",0,0,24,0,2,0
"COG1153",1,2,2,1,2,1
"COG1154",654,599,316,585,351,623
"COG1155",34,48,172,83,113,16
"COG1156",22,45,123,66,101,16
"COG1157",52,30,54,19,61,63
"COG1158",260,448,280,336,443,403
"COG1159",265,178,65,213,123,201
"COG1160",419,374,170,209,159,239
"COG1161",156,56,88,132,26,24
"COG1162",232,121,62,132,74,108
"COG1163",15,35,143,44,74,17
"COG1164",126,128,121,156,202,95
"COG1165",386,187,36,227,74,183
"COG1166",417,217,113,234,101,259
"COG1167",112,82,137,86,231,117
"COG1168",22,27,71,50,63,37
"COG1169",305,190,19,139,50,202
"COG1171",545,505,424,518,373,518
"COG1172",133,288,39,226,160,335
"COG1173",390,445,219,437,575,406
"COG1174",10,2,8,5,11,6
"COG1175",259,570,102,402,278,684
"COG1176",117,249,94,256,202,270
"COG1177",98,193,73,222,162,224
"COG1178",587,693,143,680,496,708
"COG1179",3,2,41,22,12,1
"COG1180",2,1,262,2,26,0
"COG1181",335,296,312,304,192,349
"COG1182",15,38,16,38,31,68
"COG1183",99,204,175,184,169,196
"COG1184",0,2,39,6,1,0
"COG1185",701,754,389,659,544,741
"COG1186",536,433,265,361,308,446
"COG1187",206,132,132,271,188,194
"COG1188",10,8,30,13,25,21
"COG1189",198,100,15,105,51,127
"COG1190",429,312,228,320,256,300
"COG1191",34,25,39,28,43,44
"COG1192",326,403,379,357,380,331
"COG1193",476,292,23,262,114,328
"COG1194",210,351,164,288,276,319
"COG1195",339,266,98,228,188,243
"COG1196",872,1050,850,994,738,1077
"COG1197",951,738,423,719,599,740
"COG1198",773,841,440,737,587,800
"COG1199",368,264,482,298,423,242
"COG1200",686,752,431,623,536,738
"COG1201",443,330,322,343,328,457
"COG1202",0,0,1,0,1,0
"COG1203",4,0,12,9,29,3
"COG1204",63,101,268,158,165,30
"COG1205",35,10,65,28,84,18
"COG1206",303,120,5,117,44,127
"COG1207",262,237,107,311,283,416
"COG1208",529,562,775,517,526,528
"COG1209",178,182,273,167,219,216
"COG1210",83,133,122,123,143,136
"COG1211",275,291,176,243,217,271
"COG1212",118,186,109,248,205,258
"COG1213",33,81,185,56,199,87
"COG1214",194,113,89,153,142,119
"COG1215",328,162,424,189,171,162
"COG1216",219,267,554,287,365,237
"COG1217",475,416,216,485,310,499
"COG1218",276,257,130,275,200,255
"COG1219",439,496,173,410,342,496
"COG1220",127,271,247,224,240,275
"COG1221",11,4,49,11,47,8
"COG1222",25,42,36,62,23,9
"COG1223",1,1,0,5,0,0
"COG1224",1,3,0,20,0,0
"COG1225",444,325,177,341,295,236
"COG1226",481,316,578,410,390,297
"COG1227",3,9,5,17,8,5
"COG1228",423,389,1205,423,673,240
"COG1229",9,10,10,8,15,22
"COG1230",23,13,268,38,143,31
"COG1231",52,47,167,48,58,14
"COG1232",130,65,78,70,198,56
"COG1233",1148,963,285,901,586,875
"COG1234",361,254,257,252,262,214
"COG1235",165,196,216,189,248,217
"COG1236",251,184,250,171,196,187
"COG1237",11,9,3,5,8,11
"COG1238",79,152,155,135,163,145
"COG1239",527,256,70,402,59,270
"COG1240",121,93,31,34,18,117
"COG1241",53,86,315,174,129,27
"COG1242",7,5,6,6,9,3
"COG1243",10,24,193,42,106,11
"COG1244",21,37,12,20,24,9
"COG1245",38,37,173,88,104,16
"COG1246",14,5,74,29,56,10
"COG1247",7,18,5,11,19,6
"COG1249",1036,919,656,853,819,937
"COG1250",523,813,811,772,821,717
"COG1251",10,2,114,29,45,14
"COG1252",497,384,87,418,131,434
"COG1253",578,422,339,393,445,380
"COG1254",3,8,34,15,31,7
"COG1255",0,0,0,0,0,0
"COG1256",68,50,57,44,96,68
"COG1257",73,95,176,81,141,43
"COG1258",21,37,85,43,91,19
"COG1259",33,45,49,44,66,27
"COG1260",22,50,145,39,160,48
"COG1261",5,4,42,3,20,12
"COG1262",272,187,360,261,685,180
"COG1263",0,0,5,0,27,0
"COG1264",0,0,1,0,36,0
"COG1266",332,179,78,196,59,157
"COG1267",44,81,83,59,73,81
"COG1268",123,141,39,120,92,139
"COG1269",23,30,128,82,150,23
"COG1270",209,79,90,113,69,96
"COG1271",14,0,154,21,135,17
"COG1272",19,12,60,26,25,4
"COG1273",0,0,9,1,5,0
"COG1274",7,11,34,19,28,6
"COG1275",0,0,3,0,10,0
"COG1276",1,3,50,7,10,9
"COG1277",52,44,61,58,194,43
"COG1278",64,122,223,102,139,119
"COG1279",39,103,36,84,74,87
"COG1280",146,311,177,281,336,332
"COG1281",211,103,53,122,49,153
"COG1282",491,530,188,445,314,535
"COG1283",52,77,247,50,114,55
"COG1284",8,1,38,4,18,3
"COG1285",1,1,15,0,10,1
"COG1286",25,15,31,13,36,24
"COG1287",122,166,264,102,239,38
"COG1288",2,1,37,6,17,7
"COG1289",11,0,10,8,20,7
"COG1290",429,471,266,561,371,482
"COG1291",56,44,128,33,87,60
"COG1292",421,85,318,152,196,75
"COG1293",367,204,201,253,150,163
"COG1294",13,0,113,13,58,3
"COG1295",218,81,94,123,77,78
"COG1296",29,72,34,70,43,85
"COG1297",92,74,155,46,92,36
"COG1298",85,44,73,54,110,102
"COG1299",2,0,0,2,18,1
"COG1300",2,2,14,3,6,0
"COG1301",125,160,187,88,132,75
"COG1302",0,0,0,0,0,0
"COG1303",9,13,33,12,32,4
"COG1304",226,470,207,425,401,470
"COG1305",68,179,391,105,134,118
"COG1306",5,31,10,16,13,61
"COG1307",8,17,17,4,68,1
"COG1308",3,1,47,6,9,1
"COG1309",119,90,461,135,302,149
"COG1310",34,22,81,60,62,51
"COG1311",21,25,103,41,97,11
"COG1312",41,27,14,25,96,16
"COG1313",0,0,26,0,21,0
"COG1314",4,4,22,12,17,7
"COG1315",8,1,56,7,38,3
"COG1316",9,32,14,53,20,47
"COG1317",4,2,36,7,20,5
"COG1319",62,121,204,113,219,106
"COG1320",1,2,3,1,7,9
"COG1321",45,69,109,32,74,41
"COG1322",314,354,217,297,277,384
"COG1324",83,41,64,48,45,61
"COG1325",0,2,37,5,28,0
"COG1326",5,12,0,11,5,2
"COG1327",184,134,96,129,108,142
"COG1328",4,4,161,39,99,1
"COG1329",42,145,27,100,75,141
"COG1330",436,294,113,311,71,337
"COG1331",126,178,261,172,478,156
"COG1333",295,98,1,238,10,81
"COG1334",2,1,13,1,7,3
"COG1335",156,110,177,107,129,99
"COG1336",1,0,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",31,16,28,15,39,42
"COG1339",10,5,56,14,41,5
"COG1340",16,35,10,16,24,4
"COG1341",0,0,0,4,0,0
"COG1343",0,0,0,0,0,0
"COG1344",241,164,242,103,203,187
"COG1345",66,41,62,23,89,76
"COG1346",5,0,32,4,18,4
"COG1347",58,53,33,39,60,56
"COG1348",242,108,1,117,7,102
"COG1349",21,5,112,22,44,17
"COG1350",20,101,130,67,67,70
"COG1351",299,345,518,268,270,473
"COG1352",19,5,112,33,96,33
"COG1353",1,0,0,0,0,0
"COG1354",311,292,214,215,212,287
"COG1355",1,3,148,2,21,1
"COG1356",0,0,0,0,1,0
"COG1357",585,304,373,385,506,268
"COG1358",7,14,41,19,28,5
"COG1359",8,15,2,16,31,8
"COG1360",126,105,171,96,177,124
"COG1361",0,0,109,17,55,0
"COG1362",4,18,13,23,46,11
"COG1363",66,63,19,51,95,26
"COG1364",329,354,111,315,276,321
"COG1366",75,23,38,31,21,23
"COG1367",0,0,0,0,0,0
"COG1368",33,37,66,37,68,31
"COG1369",0,0,22,1,0,0
"COG1370",25,49,38,25,49,16
"COG1371",0,2,46,17,34,0
"COG1372",483,287,1697,302,38,428
"COG1373",6,0,36,4,12,5
"COG1374",0,2,0,6,0,0
"COG1376",24,26,16,51,34,21
"COG1377",51,24,42,33,66,58
"COG1378",20,15,208,20,36,13
"COG1379",2,0,74,0,3,0
"COG1380",0,0,14,1,1,1
"COG1381",221,202,115,210,167,188
"COG1382",0,0,12,2,0,0
"COG1383",4,3,10,10,1,0
"COG1384",145,345,258,276,259,355
"COG1385",272,344,121,295,166,295
"COG1386",187,240,187,193,193,212
"COG1387",43,32,65,24,37,19
"COG1388",19,34,25,51,57,13
"COG1389",49,59,143,64,118,26
"COG1390",3,7,21,17,35,5
"COG1391",44,23,146,56,227,70
"COG1392",18,23,42,36,69,28
"COG1393",37,51,78,58,82,50
"COG1394",14,18,73,28,48,9
"COG1395",0,0,20,0,1,0
"COG1396",82,201,130,149,153,260
"COG1397",12,7,25,8,27,6
"COG1398",205,118,104,164,111,136
"COG1399",10,15,66,23,39,18
"COG1400",0,1,1,3,1,1
"COG1401",51,20,57,28,38,10
"COG1402",176,97,74,115,110,107
"COG1403",141,153,71,185,148,255
"COG1404",563,633,783,730,1178,454
"COG1405",47,104,315,102,218,33
"COG1406",4,0,22,5,11,0
"COG1407",165,65,110,79,36,76
"COG1408",39,23,5,31,39,30
"COG1409",137,152,202,196,233,101
"COG1410",747,545,395,603,472,505
"COG1411",7,6,4,3,4,3
"COG1412",0,2,14,9,0,1
"COG1413",242,146,86,220,109,88
"COG1414",35,51,86,53,51,53
"COG1415",0,3,40,0,9,2
"COG1416",0,4,0,2,0,0
"COG1418",25,27,72,26,147,9
"COG1419",11,3,69,13,50,13
"COG1420",39,47,92,79,112,51
"COG1422",7,7,47,11,47,13
"COG1423",0,0,0,0,0,0
"COG1426",20,9,91,20,77,18
"COG1427",10,23,4,10,41,14
"COG1428",84,76,92,73,62,58
"COG1429",1475,827,36,828,82,935
"COG1430",49,81,103,53,42,148
"COG1431",1,0,0,2,2,1
"COG1432",9,8,56,18,92,11
"COG1433",1,0,1,0,0,0
"COG1434",58,46,73,52,68,59
"COG1435",68,95,78,71,50,80
"COG1436",6,9,9,8,4,6
"COG1437",1,0,10,3,4,0
"COG1438",1,11,32,6,15,32
"COG1439",4,14,37,12,33,2
"COG1440",0,0,0,0,1,0
"COG1441",1,6,0,18,4,4
"COG1442",3,29,7,16,9,34
"COG1443",28,24,38,34,41,25
"COG1444",3,5,88,18,38,9
"COG1445",1,0,1,0,19,0
"COG1446",101,70,180,54,98,38
"COG1448",48,34,59,40,51,34
"COG1449",46,78,8,25,9,97
"COG1450",102,90,222,97,251,105
"COG1451",163,21,69,33,71,31
"COG1452",239,317,212,299,358,307
"COG1453",407,223,10,183,42,290
"COG1454",138,355,260,368,408,377
"COG1455",2,0,0,0,7,0
"COG1456",0,0,4,0,0,0
"COG1457",3,2,13,9,27,2
"COG1459",199,202,253,182,228,179
"COG1460",1,2,5,1,8,0
"COG1461",6,29,15,15,99,2
"COG1462",41,13,109,36,32,47
"COG1463",183,80,35,101,54,73
"COG1464",0,0,1,2,6,1
"COG1465",13,9,36,36,45,10
"COG1466",282,303,155,321,240,254
"COG1467",10,17,70,52,94,11
"COG1468",0,0,18,0,1,1
"COG1469",23,16,51,18,31,21
"COG1470",7,1,5,1,10,0
"COG1471",10,17,96,21,41,3
"COG1472",470,520,686,555,438,414
"COG1473",481,408,441,402,392,360
"COG1474",51,68,211,79,109,34
"COG1475",196,294,456,246,366,315
"COG1476",10,10,19,13,10,11
"COG1477",110,90,190,89,138,64
"COG1478",21,40,112,50,135,47
"COG1479",28,18,192,22,51,20
"COG1480",346,205,152,186,105,199
"COG1481",1,0,1,0,1,1
"COG1482",8,13,4,9,22,7
"COG1483",22,4,21,1,10,1
"COG1484",25,7,331,27,192,31
"COG1485",97,169,63,179,112,210
"COG1486",36,66,28,57,58,72
"COG1487",1,1,13,1,21,0
"COG1488",42,49,38,41,86,62
"COG1489",158,160,116,171,88,162
"COG1490",31,50,56,42,76,38
"COG1491",11,12,55,17,33,6
"COG1492",319,133,56,157,96,138
"COG1493",12,4,2,8,9,10
"COG1494",249,255,68,197,129,210
"COG1495",31,67,43,49,62,62
"COG1496",226,207,85,167,152,212
"COG1497",0,0,0,0,2,0
"COG1498",17,26,119,41,66,11
"COG1499",20,17,15,16,26,8
"COG1500",14,16,89,30,34,6
"COG1501",16,15,104,54,31,8
"COG1502",62,29,173,72,86,41
"COG1503",25,40,157,47,65,12
"COG1504",0,0,4,0,0,0
"COG1505",155,92,157,103,113,61
"COG1506",788,549,1245,525,654,477
"COG1507",1,7,1,10,3,14
"COG1508",156,154,182,154,214,142
"COG1509",24,13,128,52,153,9
"COG1510",4,2,42,4,11,3
"COG1511",1,0,0,0,1,0
"COG1512",9,6,16,22,9,7
"COG1513",5,7,23,25,16,1
"COG1514",7,10,99,25,70,3
"COG1515",5,1,20,5,12,2
"COG1516",7,6,19,8,16,5
"COG1518",3,0,2,2,29,2
"COG1519",203,331,219,352,341,299
"COG1520",162,288,241,328,432,281
"COG1521",170,186,108,175,166,241
"COG1522",96,126,518,188,355,119
"COG1523",518,182,258,255,87,227
"COG1524",78,99,219,115,207,121
"COG1525",79,85,160,116,104,113
"COG1526",36,118,93,114,100,111
"COG1527",12,21,57,55,71,14
"COG1528",130,61,2,83,35,43
"COG1529",255,487,972,477,1089,467
"COG1530",646,562,381,571,536,586
"COG1533",44,25,91,37,94,36
"COG1534",0,2,14,4,15,4
"COG1535",1,0,2,0,3,0
"COG1536",82,43,144,37,122,64
"COG1537",17,29,142,33,58,12
"COG1538",687,616,649,568,603,597
"COG1539",101,108,85,130,98,113
"COG1540",32,89,35,118,151,99
"COG1541",92,42,140,52,75,70
"COG1543",331,113,2,126,4,117
"COG1544",142,60,34,46,5,59
"COG1545",11,41,40,35,76,25
"COG1546",216,174,86,232,215,244
"COG1547",78,27,0,28,7,30
"COG1548",3,6,6,6,4,8
"COG1549",29,30,9,17,37,15
"COG1550",0,0,22,0,5,0
"COG1551",8,5,15,6,19,4
"COG1552",0,2,0,6,4,1
"COG1553",2,2,22,2,8,6
"COG1554",9,7,2,1,3,6
"COG1555",8,7,40,15,11,4
"COG1556",1,4,4,2,8,2
"COG1558",23,8,20,6,26,21
"COG1559",113,107,133,84,126,123
"COG1560",178,269,189,231,231,294
"COG1561",81,67,131,51,48,27
"COG1562",315,366,28,283,206,351
"COG1563",0,2,0,6,0,0
"COG1564",28,40,47,23,42,39
"COG1565",345,356,64,288,208,368
"COG1566",13,7,64,33,82,25
"COG1568",0,0,3,0,9,0
"COG1569",0,0,6,0,0,0
"COG1570",138,152,183,192,262,196
"COG1571",27,25,64,30,84,13
"COG1572",22,20,20,14,13,8
"COG1573",227,336,272,170,201,212
"COG1574",96,105,481,121,313,70
"COG1575",271,190,124,157,121,159
"COG1576",161,100,30,91,43,95
"COG1577",19,35,69,36,73,11
"COG1578",0,0,2,0,3,0
"COG1579",18,21,80,20,47,7
"COG1580",4,0,48,5,30,8
"COG1581",4,0,40,8,15,0
"COG1582",0,0,0,0,1,0
"COG1583",0,0,1,0,1,0
"COG1584",0,2,0,3,1,0
"COG1585",0,1,4,1,9,3
"COG1586",151,149,78,140,76,217
"COG1587",197,237,125,230,200,238
"COG1588",0,0,4,0,0,0
"COG1589",93,69,31,143,70,86
"COG1590",3,1,17,4,2,1
"COG1591",0,0,24,0,0,0
"COG1592",4,33,22,30,18,36
"COG1593",269,495,269,439,329,572
"COG1594",10,45,61,31,19,5
"COG1595",167,129,488,152,309,164
"COG1596",247,141,285,148,176,124
"COG1597",78,91,149,86,127,47
"COG1598",1,0,10,0,0,0
"COG1599",26,59,180,41,78,10
"COG1600",268,174,181,202,227,183
"COG1601",7,21,67,26,16,8
"COG1602",0,0,146,19,72,0
"COG1603",0,0,21,0,0,0
"COG1604",0,0,0,0,0,0
"COG1605",33,56,113,85,102,60
"COG1606",191,67,17,115,96,62
"COG1607",39,38,123,28,81,37
"COG1608",14,16,21,11,35,6
"COG1609",160,75,490,82,164,78
"COG1610",67,129,84,105,135,125
"COG1611",265,166,232,177,144,143
"COG1612",349,389,173,285,273,374
"COG1613",0,0,0,0,1,1
"COG1615",11,90,191,128,264,89
"COG1617",0,0,0,0,0,0
"COG1618",14,16,6,14,18,9
"COG1619",169,110,38,120,48,109
"COG1620",9,6,105,8,49,17
"COG1621",20,17,156,7,114,22
"COG1622",600,418,332,417,331,456
"COG1623",3,29,16,7,6,35
"COG1624",276,106,55,111,33,107
"COG1625",240,117,26,136,31,132
"COG1626",2,4,76,15,35,2
"COG1628",0,0,30,0,3,0
"COG1629",2144,2089,6103,2523,2938,1722
"COG1630",0,0,49,3,29,0
"COG1631",2,3,26,8,12,0
"COG1632",10,19,97,19,28,14
"COG1633",2,5,5,3,8,7
"COG1634",14,19,53,8,28,3
"COG1635",0,0,49,4,25,0
"COG1636",25,25,4,22,11,20
"COG1637",0,1,9,0,4,1
"COG1638",178,317,224,295,224,417
"COG1639",25,4,118,20,94,25
"COG1640",374,160,130,150,59,178
"COG1641",229,97,49,124,117,91
"COG1643",78,141,255,316,180,79
"COG1644",1,8,18,9,23,5
"COG1645",0,0,0,0,0,0
"COG1646",32,41,80,30,68,16
"COG1647",3,6,62,5,13,4
"COG1648",11,13,150,27,98,9
"COG1649",33,36,128,30,34,19
"COG1650",12,14,57,14,64,5
"COG1651",86,111,199,177,273,192
"COG1652",26,15,87,23,57,34
"COG1653",230,733,174,491,351,843
"COG1654",11,10,113,31,70,9
"COG1655",0,0,0,0,0,0
"COG1656",0,0,2,0,2,0
"COG1657",23,12,19,16,66,14
"COG1658",4,2,9,1,3,0
"COG1659",0,0,2,0,0,0
"COG1660",23,30,47,20,40,61
"COG1661",103,72,29,58,28,76
"COG1662",0,0,0,0,1,2
"COG1663",131,224,167,203,216,202
"COG1664",34,32,40,31,64,44
"COG1665",1,0,15,1,1,0
"COG1666",106,73,35,82,70,113
"COG1668",61,53,95,35,36,32
"COG1669",0,1,7,0,1,0
"COG1670",70,72,206,78,180,48
"COG1671",14,9,13,6,16,11
"COG1672",5,0,18,0,9,1
"COG1673",0,0,0,0,0,0
"COG1674",339,555,405,458,598,505
"COG1675",0,1,83,7,34,0
"COG1676",12,5,114,20,76,2
"COG1677",9,8,13,9,22,13
"COG1678",56,51,66,64,111,71
"COG1679",58,66,41,50,125,39
"COG1680",563,653,772,759,897,565
"COG1681",0,0,6,1,0,0
"COG1682",69,17,53,32,33,26
"COG1683",7,10,8,14,39,8
"COG1684",36,22,21,18,40,28
"COG1685",10,10,33,19,42,11
"COG1686",142,304,120,248,222,314
"COG1687",0,0,0,0,1,0
"COG1688",0,0,0,0,3,0
"COG1690",30,26,215,32,94,13
"COG1691",121,49,45,69,77,58
"COG1692",55,152,50,95,94,116
"COG1694",307,218,159,237,158,295
"COG1695",2,2,23,19,41,7
"COG1696",52,24,34,65,100,37
"COG1697",21,41,111,34,69,17
"COG1698",3,4,23,5,26,2
"COG1699",5,1,1,4,11,2
"COG1700",0,0,2,0,2,0
"COG1701",12,20,37,17,46,7
"COG1702",449,519,296,402,274,607
"COG1703",174,130,149,112,215,80
"COG1704",23,21,45,10,29,19
"COG1705",30,11,36,29,28,18
"COG1706",35,21,58,28,69,44
"COG1707",0,0,0,0,1,0
"COG1708",0,0,18,0,3,1
"COG1709",0,2,4,1,3,0
"COG1711",0,0,31,8,28,0
"COG1712",11,5,37,26,70,12
"COG1713",2,1,2,3,21,0
"COG1714",21,13,52,14,48,22
