"","X31_SUR_0d2.1d6","X145_MES_0d2.3","X37_OMZ_0d1.0d2","X125_SUR_0d2.3","X142_SUR_0d2.3","X148_SUR_0d2.3"
"COG0765",405,357,86,527,472,526
"COG0766",472,299,224,464,436,484
"COG0767",120,43,37,91,87,85
"COG0768",1230,859,632,1295,1253,1199
"COG0769",525,333,558,558,596,558
"COG0770",332,209,184,324,267,257
"COG0771",465,243,254,423,440,395
"COG0772",797,499,445,913,852,805
"COG0773",527,365,380,564,571,541
"COG0774",302,267,198,344,312,296
"COG0775",84,107,158,70,61,60
"COG0776",183,174,113,249,198,206
"COG0777",317,296,153,333,285,292
"COG0778",229,424,369,441,296,315
"COG0779",88,48,37,69,58,56
"COG0780",76,72,82,81,86,71
"COG0781",130,108,97,141,148,118
"COG0782",114,145,162,148,163,152
"COG0783",11,11,60,11,11,5
"COG0784",124,376,2356,211,378,121
"COG0785",190,80,96,181,164,172
"COG0786",85,1,24,37,48,18
"COG0787",261,171,135,253,207,220
"COG0788",133,53,85,35,65,56
"COG0789",136,188,258,206,173,175
"COG0790",122,260,175,120,128,147
"COG0791",170,64,95,192,205,167
"COG0792",11,18,29,2,7,0
"COG0793",800,605,491,461,468,461
"COG0794",206,214,166,251,288,277
"COG0795",438,439,368,591,544,569
"COG0796",112,120,96,55,100,50
"COG0797",44,49,81,57,63,53
"COG0798",34,38,81,18,52,43
"COG0799",106,90,40,107,133,117
"COG0800",91,47,88,60,49,69
"COG0801",143,121,104,190,164,141
"COG0802",128,111,92,121,162,145
"COG0803",302,58,58,160,227,169
"COG0804",378,154,59,39,166,165
"COG0805",313,255,180,307,302,320
"COG0806",112,65,51,78,95,82
"COG0807",493,268,181,438,447,387
"COG0809",288,173,151,262,212,249
"COG0810",93,69,191,115,87,82
"COG0811",305,306,339,346,335,402
"COG0812",280,210,169,292,299,307
"COG0813",11,5,4,9,10,11
"COG0814",4,1,42,13,0,9
"COG0815",464,326,222,493,490,500
"COG0816",131,93,79,153,146,152
"COG0817",83,97,63,64,68,74
"COG0818",22,24,40,19,18,25
"COG0819",62,33,9,33,31,20
"COG0820",250,264,132,213,219,216
"COG0821",499,269,231,312,254,270
"COG0822",109,123,133,130,109,131
"COG0823",361,780,1223,536,503,506
"COG0824",277,272,219,316,276,290
"COG0825",358,365,171,345,364,363
"COG0826",29,81,216,18,35,37
"COG0827",10,32,47,19,18,7
"COG0828",39,12,18,49,50,47
"COG0829",147,55,24,23,88,78
"COG0830",81,56,19,18,73,64
"COG0831",45,16,11,13,29,35
"COG0832",69,49,25,7,26,39
"COG0833",1,0,1,0,0,0
"COG0834",423,400,409,580,545,536
"COG0835",15,14,159,7,13,8
"COG0836",224,196,220,223,235,228
"COG0837",167,33,41,100,88,61
"COG0838",107,129,85,135,129,143
"COG0839",176,160,103,177,156,188
"COG0840",86,155,1501,128,165,59
"COG0841",1081,1097,2129,1433,1347,1344
"COG0842",324,429,393,347,344,379
"COG0843",735,659,647,855,830,857
"COG0845",702,645,1498,729,707,622
"COG0846",87,154,145,80,70,96
"COG0847",284,194,304,350,334,301
"COG0848",96,89,107,139,123,122
"COG0849",178,282,230,222,268,286
"COG0850",49,10,36,25,36,18
"COG0851",37,1,8,9,14,8
"COG0852",165,225,156,206,199,198
"COG0853",19,16,18,25,22,33
"COG0854",216,101,65,190,228,216
"COG0855",356,76,118,146,518,528
"COG0856",5,6,3,14,15,10
"COG0857",150,16,86,42,62,41
"COG0858",64,64,48,119,99,120
"COG0859",330,577,391,541,503,512
"COG0860",205,170,193,180,162,175
"COG0861",212,119,60,207,220,218
"COG0863",514,284,1725,388,310,335
"COG0864",2,15,5,5,2,5
"COG1001",10,208,119,27,24,66
"COG1002",48,112,95,111,75,63
"COG1003",937,492,428,806,754,685
"COG1004",548,389,671,543,442,493
"COG1005",370,482,282,459,411,412
"COG1006",11,22,17,5,6,7
"COG1007",522,608,344,543,575,524
"COG1008",716,497,355,629,664,631
"COG1009",645,668,423,751,735,764
"COG1010",163,72,45,80,91,62
"COG1011",343,485,388,397,417,423
"COG1012",2142,2669,1861,2956,2555,2640
"COG1013",73,308,487,140,147,159
"COG1014",231,595,725,240,294,309
"COG1015",31,32,3,66,43,25
"COG1017",1,4,34,0,1,1
"COG1018",71,197,303,61,54,84
"COG1019",4,74,33,7,29,33
"COG1020",27,67,58,34,39,43
"COG1021",3,8,8,0,4,1
"COG1022",631,556,782,767,772,710
"COG1023",9,15,92,28,3,9
"COG1024",1519,1952,1224,1770,1761,1859
"COG1025",51,94,125,40,38,43
"COG1026",98,42,43,88,51,61
"COG1027",0,134,83,3,6,15
"COG1028",3956,4500,2527,3843,3901,4115
"COG1029",6,5,10,6,4,15
"COG1030",30,101,86,48,58,52
"COG1031",22,23,40,35,49,38
"COG1032",368,1194,2207,169,347,476
"COG1033",669,1040,675,1060,996,1037
"COG1034",331,302,231,538,446,473
"COG1035",21,84,65,5,24,21
"COG1036",6,1,2,6,2,4
"COG1038",81,39,46,90,67,83
"COG1039",2,3,2,4,2,4
"COG1040",10,35,104,5,7,9
"COG1041",15,30,24,38,34,29
"COG1042",132,491,305,86,119,197
"COG1043",234,166,139,258,250,250
"COG1044",360,204,172,308,313,289
"COG1045",197,114,131,184,141,160
"COG1047",27,156,177,32,52,32
"COG1048",510,775,694,718,750,787
"COG1049",535,87,231,207,177,165
"COG1051",58,126,49,93,89,85
"COG1052",234,213,169,493,342,344
"COG1053",954,1072,551,1353,1100,1205
"COG1054",277,162,64,302,347,353
"COG1055",62,278,197,169,170,191
"COG1056",4,51,48,13,19,23
"COG1057",160,151,123,170,163,165
"COG1058",300,169,127,272,274,268
"COG1059",0,0,18,0,0,1
"COG1060",150,526,305,246,225,277
"COG1061",634,145,866,317,238,193
"COG1062",141,341,120,100,92,136
"COG1063",254,463,299,318,294,305
"COG1064",103,295,338,127,105,128
"COG1066",191,157,225,155,142,139
"COG1067",26,54,189,52,62,74
"COG1069",11,41,16,5,9,16
"COG1070",300,155,42,208,213,190
"COG1071",408,490,365,559,568,533
"COG1072",21,7,3,14,19,23
"COG1073",249,306,294,405,347,348
"COG1074",529,340,162,330,457,367
"COG1075",86,57,108,57,68,65
"COG1076",48,75,60,66,104,108
"COG1077",423,219,201,386,365,395
"COG1078",150,142,77,96,129,118
"COG1079",185,214,21,228,163,185
"COG1080",49,63,19,132,78,55
"COG1082",265,310,185,263,239,257
"COG1083",158,114,378,149,197,171
"COG1084",21,20,18,32,33,44
"COG1085",23,124,139,17,31,38
"COG1086",294,282,267,288,273,254
"COG1087",203,119,176,183,218,158
"COG1088",149,250,303,301,253,231
"COG1089",363,243,537,359,336,316
"COG1090",103,80,36,160,166,145
"COG1091",149,176,362,171,191,177
"COG1092",41,47,136,43,27,20
"COG1093",14,104,85,17,33,40
"COG1094",9,67,67,20,26,42
"COG1095",9,63,111,13,13,17
"COG1096",2,26,10,4,19,8
"COG1097",10,122,118,14,30,27
"COG1098",0,0,0,1,0,0
"COG1099",5,5,0,4,4,1
"COG1100",450,61,97,176,222,180
"COG1101",1,0,2,1,0,0
"COG1102",9,67,46,14,22,24
"COG1104",453,337,418,322,327,299
"COG1105",3,6,1,3,5,1
"COG1106",0,1,4,8,0,0
"COG1107",0,0,11,0,0,0
"COG1108",406,135,79,317,294,270
"COG1109",1022,980,745,1041,1055,1078
"COG1111",29,130,195,45,64,80
"COG1112",91,78,74,159,162,166
"COG1113",0,1,3,0,0,0
"COG1114",0,12,0,0,0,0
"COG1115",151,252,346,263,249,210
"COG1116",193,185,113,64,81,95
"COG1117",268,35,45,58,272,254
"COG1118",5,16,5,5,3,7
"COG1119",91,76,55,43,38,31
"COG1120",21,54,41,72,25,33
"COG1121",403,90,30,269,300,294
"COG1122",187,69,87,95,97,71
"COG1123",529,338,96,318,448,419
"COG1124",0,2,3,1,1,0
"COG1125",2,8,2,4,6,3
"COG1126",196,193,54,205,168,175
"COG1127",129,57,60,102,103,79
"COG1129",285,273,26,210,235,227
"COG1131",674,867,756,828,773,834
"COG1132",2052,1466,718,1233,1199,1123
"COG1133",121,71,141,164,128,171
"COG1134",46,76,61,29,45,25
"COG1135",3,78,42,2,9,7
"COG1136",488,551,540,478,502,483
"COG1137",252,173,130,190,164,185
"COG1138",285,323,197,643,593,616
"COG1139",5,82,17,2,5,5
"COG1140",0,28,210,0,5,5
"COG1141",45,2,0,20,12,15
"COG1142",119,11,24,44,52,41
"COG1143",179,191,125,195,169,156
"COG1144",0,10,34,0,0,0
"COG1145",71,99,78,30,42,42
"COG1146",140,249,171,187,156,195
"COG1148",3,46,239,0,7,1
"COG1150",5,0,46,0,1,3
"COG1151",0,0,17,0,0,0
"COG1153",0,1,2,2,1,1
"COG1154",709,365,301,617,557,582
"COG1155",27,219,201,41,78,94
"COG1156",12,152,119,34,66,69
"COG1157",70,67,56,51,32,38
"COG1158",329,378,253,513,437,482
"COG1159",197,117,54,148,155,128
"COG1160",395,219,179,311,310,236
"COG1161",34,8,38,25,18,35
"COG1162",105,98,60,99,107,87
"COG1163",13,99,125,33,38,46
"COG1164",98,223,114,160,166,191
"COG1165",228,93,23,68,110,74
"COG1166",325,30,129,85,113,68
"COG1167",104,170,155,103,83,88
"COG1168",45,49,116,43,45,45
"COG1169",212,77,19,48,96,66
"COG1171",549,524,418,521,466,490
"COG1172",340,253,42,330,340,284
"COG1173",501,737,210,406,423,412
"COG1174",10,30,9,1,9,3
"COG1175",567,489,76,639,596,559
"COG1176",257,321,76,295,251,306
"COG1177",221,248,66,244,212,215
"COG1178",629,455,167,793,700,602
"COG1179",1,6,34,0,1,4
"COG1180",5,82,230,1,6,8
"COG1181",294,290,283,356,319,298
"COG1182",41,8,25,61,40,32
"COG1183",142,208,140,235,217,223
"COG1184",3,7,17,1,1,2
"COG1185",800,507,348,764,715,726
"COG1186",446,270,232,382,369,350
"COG1187",203,143,184,201,159,168
"COG1188",9,16,23,14,16,12
"COG1189",155,77,9,46,82,60
"COG1190",340,284,206,296,288,230
"COG1191",35,28,35,42,34,25
"COG1192",361,364,382,388,426,435
"COG1193",359,107,17,92,160,100
"COG1194",239,219,173,372,357,341
"COG1195",268,156,106,197,218,197
"COG1196",967,780,822,871,944,902
"COG1197",780,572,432,643,654,531
"COG1198",815,521,442,711,770,719
"COG1199",266,303,473,182,236,248
"COG1200",653,455,415,680,713,655
"COG1201",544,493,451,240,308,243
"COG1202",0,1,1,0,0,0
"COG1203",1,12,7,1,4,3
"COG1204",46,312,295,55,73,89
"COG1205",12,35,77,24,24,12
"COG1206",209,63,9,60,84,71
"COG1207",336,179,132,332,276,301
"COG1208",503,541,755,514,571,482
"COG1209",168,237,279,244,208,216
"COG1210",133,107,115,144,154,164
"COG1211",252,157,159,286,255,263
"COG1212",238,185,142,297,268,264
"COG1213",38,227,183,100,64,87
"COG1214",91,107,90,118,130,115
"COG1215",201,314,432,146,179,149
"COG1216",179,365,595,259,300,290
"COG1217",526,465,219,432,363,305
"COG1218",249,171,139,261,249,222
"COG1219",456,315,200,434,428,419
"COG1220",246,207,247,203,191,212
"COG1221",9,5,49,2,13,6
"COG1222",19,24,49,30,38,48
"COG1223",0,0,0,0,1,4
"COG1224",2,0,0,6,3,11
"COG1225",280,292,181,229,290,282
"COG1226",379,388,537,317,290,315
"COG1227",2,4,5,3,3,3
"COG1228",311,945,1154,516,483,513
"COG1229",14,10,7,10,8,20
"COG1230",11,96,203,26,35,21
"COG1231",30,106,146,55,47,55
"COG1232",66,112,79,141,85,73
"COG1233",1021,454,283,799,833,842
"COG1234",266,214,248,253,185,190
"COG1235",144,165,227,230,273,245
"COG1236",191,218,227,131,147,171
"COG1237",7,15,2,13,6,5
"COG1238",115,116,174,144,163,167
"COG1239",226,63,38,102,132,114
"COG1240",170,20,32,21,30,24
"COG1241",35,232,305,64,100,136
"COG1242",10,33,2,4,8,5
"COG1243",10,148,213,8,14,36
"COG1244",10,29,14,36,38,35
"COG1245",22,186,143,43,55,82
"COG1246",11,38,77,8,14,16
"COG1247",8,46,9,9,11,16
"COG1249",976,876,660,776,838,776
"COG1250",682,977,843,944,888,871
"COG1251",1,28,121,10,6,5
"COG1252",355,90,62,218,271,211
"COG1253",377,419,385,377,390,354
"COG1254",11,53,76,10,14,21
"COG1255",0,0,0,0,0,0
"COG1256",96,63,68,64,50,45
"COG1257",54,148,189,96,124,133
"COG1258",16,125,75,26,43,47
"COG1259",20,59,49,48,50,50
"COG1260",15,160,83,66,54,68
"COG1261",15,15,34,6,8,6
"COG1262",185,643,409,217,279,318
"COG1263",0,0,5,0,0,0
"COG1264",0,0,3,3,0,0
"COG1266",193,67,83,87,130,99
"COG1267",59,56,71,98,96,111
"COG1268",111,69,37,154,127,135
"COG1269",30,277,169,48,71,89
"COG1270",139,108,122,52,66,40
"COG1271",7,39,181,6,9,3
"COG1272",4,52,57,11,15,20
"COG1273",1,16,7,0,2,0
"COG1274",18,66,25,11,26,30
"COG1275",0,2,4,1,1,0
"COG1276",5,4,55,1,1,2
"COG1277",49,111,48,53,71,69
"COG1278",117,176,231,127,140,133
"COG1279",71,36,41,85,75,79
"COG1280",261,268,174,383,384,355
"COG1281",171,10,43,48,61,46
"COG1282",565,305,182,547,510,500
"COG1283",24,61,184,115,69,42
"COG1284",7,31,36,1,8,9
"COG1285",0,13,17,2,1,0
"COG1286",18,17,21,20,14,19
"COG1287",88,191,264,214,247,234
"COG1288",0,9,27,4,2,2
"COG1289",3,20,8,11,8,3
"COG1290",485,326,258,500,415,479
"COG1291",91,97,142,64,71,60
"COG1292",94,152,313,78,88,94
"COG1293",239,232,180,111,145,145
"COG1294",2,28,112,6,7,1
"COG1295",99,75,113,67,68,46
"COG1296",57,40,34,83,65,75
"COG1297",37,104,148,85,109,99
"COG1298",100,104,88,69,79,59
"COG1299",1,3,5,2,1,1
"COG1300",0,5,14,2,2,1
"COG1301",105,157,201,182,150,157
"COG1302",0,0,0,0,0,0
"COG1303",8,57,30,14,20,25
"COG1304",430,254,210,546,488,528
"COG1305",249,171,388,69,198,124
"COG1306",21,3,8,74,72,28
"COG1307",11,48,19,10,27,27
"COG1308",3,33,42,0,1,9
"COG1309",118,197,416,127,148,106
"COG1310",23,88,91,19,32,34
"COG1311",19,60,112,14,32,29
"COG1312",23,61,16,24,19,42
"COG1313",0,2,24,0,1,1
"COG1314",7,3,24,8,5,5
"COG1315",15,25,66,4,23,8
"COG1316",23,21,11,54,51,48
"COG1317",7,40,40,4,10,8
"COG1319",154,349,203,90,155,162
"COG1320",5,8,4,3,5,4
"COG1321",39,137,104,104,87,73
"COG1322",297,263,229,437,413,363
"COG1324",54,45,86,51,45,28
"COG1325",0,54,48,0,1,5
"COG1326",5,9,2,10,26,19
"COG1327",149,77,68,132,132,138
"COG1328",0,153,131,1,3,20
"COG1329",104,63,28,168,134,174
"COG1330",356,93,116,80,179,91
"COG1331",113,570,282,177,263,270
"COG1333",112,15,1,49,62,53
"COG1334",0,1,12,2,2,0
"COG1335",149,189,157,62,90,79
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",49,29,30,19,32,18
"COG1339",10,76,58,15,16,26
"COG1340",8,15,7,23,41,30
"COG1341",2,0,0,0,0,1
"COG1343",0,0,0,0,0,1
"COG1344",378,376,245,201,217,219
"COG1345",66,113,57,31,23,27
"COG1346",2,1,37,6,1,1
"COG1347",41,24,39,62,45,38
"COG1348",174,2,0,30,36,23
"COG1349",9,26,123,17,8,4
"COG1350",47,55,97,83,98,86
"COG1351",395,312,536,310,236,252
"COG1352",19,48,109,11,43,18
"COG1353",0,0,0,0,0,0
"COG1354",277,227,217,276,280,260
"COG1355",9,44,151,4,6,5
"COG1356",0,0,0,0,0,0
"COG1357",378,392,360,193,265,242
"COG1358",6,26,41,8,14,14
"COG1359",15,44,4,16,19,15
"COG1360",123,163,152,120,130,124
"COG1361",0,136,135,0,3,21
"COG1362",17,37,15,12,19,12
"COG1363",43,63,26,71,72,75
"COG1364",390,196,98,326,298,290
"COG1366",25,24,40,12,42,17
"COG1368",38,158,81,45,41,35
"COG1369",0,0,14,0,0,0
"COG1370",20,70,48,39,69,40
"COG1371",2,41,54,8,6,14
"COG1372",466,13,1731,144,145,89
"COG1373",2,18,34,0,2,1
"COG1374",1,0,0,1,0,2
"COG1376",20,55,18,32,45,35
"COG1377",56,43,25,44,44,29
"COG1378",10,81,189,26,35,53
"COG1379",0,13,62,0,1,0
"COG1380",0,0,14,0,1,0
"COG1381",118,97,67,173,193,166
"COG1382",0,0,8,0,0,0
"COG1383",0,1,6,4,3,5
"COG1384",261,279,274,360,380,359
"COG1385",282,172,124,256,251,231
"COG1386",199,172,200,242,206,188
"COG1387",25,68,56,37,34,42
"COG1388",30,23,16,22,22,25
"COG1389",32,137,173,40,39,57
"COG1390",7,37,28,5,9,13
"COG1391",59,137,156,53,43,40
"COG1392",15,113,53,36,14,17
"COG1393",49,85,71,34,46,44
"COG1394",7,82,63,20,25,33
"COG1395",0,0,25,0,0,0
"COG1396",122,122,101,227,181,200
"COG1397",12,23,28,10,11,7
"COG1398",164,58,99,87,114,87
"COG1399",19,43,52,14,29,26
"COG1400",1,1,0,0,1,0
"COG1401",13,31,70,46,31,17
"COG1402",144,138,67,74,88,84
"COG1403",227,132,123,196,196,192
"COG1404",719,1011,1170,1157,1235,1134
"COG1405",45,361,274,69,96,134
"COG1406",0,1,13,1,1,0
"COG1407",81,43,121,53,49,48
"COG1408",23,48,11,48,55,46
"COG1409",105,278,223,160,161,202
"COG1410",659,529,396,174,241,225
"COG1411",5,3,3,7,1,3
"COG1412",0,0,18,0,0,4
"COG1413",132,149,82,117,140,140
"COG1414",50,110,106,37,48,45
"COG1415",2,12,44,4,5,5
"COG1416",4,0,0,0,0,1
"COG1418",19,79,80,31,36,44
"COG1419",11,25,44,12,14,14
"COG1420",69,92,87,61,72,78
"COG1422",9,48,47,20,7,25
"COG1426",19,64,75,17,40,32
"COG1427",11,33,4,17,17,24
"COG1428",46,78,95,90,94,64
"COG1429",1181,119,43,322,441,276
"COG1430",72,55,95,49,35,38
"COG1431",0,6,2,0,2,0
"COG1432",8,75,84,13,21,16
"COG1433",0,1,0,0,0,0
"COG1434",50,46,79,42,58,59
"COG1435",64,93,82,104,91,78
"COG1436",4,5,7,9,15,9
"COG1437",0,3,9,0,1,1
"COG1438",7,11,17,16,17,6
"COG1439",6,39,34,12,12,16
"COG1441",10,17,1,2,10,16
"COG1442",19,1,10,31,25,19
"COG1443",18,57,25,14,26,36
"COG1444",1,8,104,5,0,7
"COG1445",0,7,2,1,1,0
"COG1446",54,156,176,114,117,105
"COG1448",43,22,58,36,21,32
"COG1449",45,11,7,131,81,87
"COG1450",125,140,221,125,115,131
"COG1451",32,66,87,47,27,32
"COG1452",282,207,211,257,223,262
"COG1453",335,19,15,83,128,71
"COG1454",334,372,254,396,347,411
"COG1455",1,0,1,1,0,0
"COG1456",0,1,10,0,0,0
"COG1457",1,9,10,8,4,4
"COG1459",184,195,251,205,208,210
"COG1460",0,3,9,2,2,3
"COG1461",11,74,20,8,33,36
"COG1462",48,19,117,12,7,11
"COG1463",91,35,29,58,66,39
"COG1464",1,2,1,2,2,0
"COG1465",15,107,60,22,23,54
"COG1466",290,214,170,294,266,262
"COG1467",15,169,79,17,49,58
"COG1468",0,3,19,0,0,0
"COG1469",10,30,45,37,15,19
"COG1470",1,1,0,1,3,5
"COG1471",11,60,103,11,18,34
"COG1472",411,518,689,531,537,557
"COG1473",308,327,274,472,429,408
"COG1474",30,129,183,68,83,93
"COG1475",274,297,493,380,344,292
"COG1476",6,24,15,15,14,19
"COG1477",68,83,217,105,81,109
"COG1478",29,164,112,42,38,62
"COG1479",24,40,188,31,32,30
"COG1480",175,84,166,162,187,135
"COG1481",2,3,0,0,1,0
"COG1482",16,35,7,24,9,7
"COG1483",5,16,20,7,9,4
"COG1484",16,81,322,30,24,17
"COG1485",158,58,75,192,144,146
"COG1486",106,37,20,52,76,82
"COG1487",0,13,14,4,4,2
"COG1488",40,61,24,43,53,50
"COG1489",165,79,134,121,148,148
"COG1490",43,58,58,74,65,55
"COG1491",7,69,65,16,28,26
"COG1492",204,98,55,68,94,50
"COG1493",16,14,2,8,13,8
"COG1494",252,141,63,223,222,208
"COG1495",43,41,33,63,62,77
"COG1496",169,112,116,166,207,181
"COG1497",0,0,0,0,0,0
"COG1498",19,114,104,25,33,55
"COG1499",10,19,22,20,29,29
"COG1500",4,72,93,18,26,43
"COG1501",12,59,116,24,21,25
"COG1502",25,78,193,59,67,47
"COG1503",20,159,179,34,46,53
"COG1505",75,136,189,152,83,101
"COG1506",546,890,1308,713,619,543
"COG1507",3,8,0,23,20,11
"COG1508",136,179,176,164,175,152
"COG1509",12,159,129,14,18,57
"COG1510",1,3,31,7,0,2
"COG1511",1,10,4,0,1,1
"COG1512",9,17,17,7,33,9
"COG1513",13,2,26,7,11,16
"COG1514",10,75,124,17,20,22
"COG1515",1,2,19,2,5,5
"COG1516",18,20,16,8,15,12
"COG1518",0,11,4,7,3,0
"COG1519",230,273,232,396,348,369
"COG1520",219,338,246,306,328,392
"COG1521",184,133,96,211,184,198
"COG1522",85,587,528,132,163,207
"COG1523",283,82,239,81,129,88
"COG1524",75,136,203,171,148,141
"COG1525",107,86,166,110,84,113
"COG1526",62,86,49,45,113,126
"COG1527",16,141,83,23,38,59
"COG1528",51,10,1,43,26,26
"COG1529",703,1649,1059,346,652,799
"COG1530",547,422,418,641,592,588
"COG1533",34,106,89,39,42,49
"COG1534",5,13,14,3,6,6
"COG1535",0,5,5,0,0,0
"COG1536",74,115,127,51,83,61
"COG1537",11,145,109,27,37,54
"COG1538",532,407,680,617,592,554
"COG1539",108,91,91,134,121,123
"COG1540",91,124,60,147,164,153
"COG1541",72,175,147,70,61,48
"COG1543",171,0,0,59,79,28
"COG1544",73,23,36,32,25,15
"COG1545",45,108,54,23,55,57
"COG1546",262,165,165,245,228,228
"COG1547",27,15,3,17,36,11
"COG1548",9,2,3,9,8,10
"COG1549",13,17,3,34,68,37
"COG1550",0,6,9,0,0,0
"COG1551",9,10,19,10,4,6
"COG1552",1,3,0,1,2,9
"COG1553",5,4,19,4,3,5
"COG1554",6,26,1,11,14,6
"COG1555",8,19,46,8,10,11
"COG1556",3,35,6,1,5,4
"COG1558",16,16,18,18,13,12
"COG1559",87,162,151,156,161,134
"COG1560",223,273,176,341,319,301
"COG1561",60,101,120,92,69,100
"COG1562",311,116,22,293,343,324
"COG1563",0,0,0,0,1,1
"COG1564",16,31,25,52,51,27
"COG1565",315,135,74,252,272,274
"COG1566",23,24,55,22,26,15
"COG1568",0,3,5,1,1,0
"COG1569",0,0,13,0,1,0
"COG1570",159,228,185,191,166,193
"COG1571",19,139,79,26,51,47
"COG1572",9,11,9,28,29,42
"COG1573",263,282,306,300,284,289
"COG1574",119,510,516,124,160,177
"COG1575",142,168,138,145,169,129
"COG1576",82,49,19,87,84,69
"COG1577",13,115,58,33,46,49
"COG1578",0,1,0,0,2,0
"COG1579",15,73,58,32,24,29
"COG1580",0,10,48,3,2,2
"COG1581",0,52,53,0,3,13
"COG1582",0,1,0,0,1,0
"COG1583",0,0,0,0,0,0
"COG1584",0,0,0,0,0,1
"COG1585",0,8,2,0,7,2
"COG1586",148,48,68,130,142,139
"COG1587",260,235,113,181,182,223
"COG1588",0,5,5,0,1,0
"COG1589",96,56,54,57,62,75
"COG1590",1,2,21,3,1,5
"COG1591",0,0,30,0,0,0
"COG1592",43,54,27,9,41,44
"COG1593",430,434,298,349,336,345
"COG1594",9,46,61,18,20,19
"COG1595",130,261,446,202,189,161
"COG1596",165,97,308,152,170,153
"COG1597",63,175,169,110,215,253
"COG1598",0,6,11,1,0,0
"COG1599",17,162,177,38,62,89
"COG1600",194,278,219,182,159,188
"COG1601",5,40,58,11,15,13
"COG1602",0,132,150,0,3,21
"COG1603",0,0,11,0,0,1
"COG1604",0,0,0,0,1,0
"COG1605",54,79,132,83,67,73
"COG1606",87,57,27,29,53,44
"COG1607",32,81,119,44,47,50
"COG1608",12,67,24,15,27,43
"COG1609",129,241,522,84,82,74
"COG1610",93,86,97,162,140,136
"COG1611",158,254,181,130,151,141
"COG1612",361,221,169,342,331,350
"COG1613",0,0,1,2,0,0
"COG1615",42,339,212,150,136,146
"COG1617",0,0,0,0,0,1
"COG1618",10,9,6,18,26,19
"COG1619",124,50,34,53,83,70
"COG1620",12,20,93,6,6,15
"COG1621",27,52,124,14,15,24
"COG1622",369,290,346,464,411,425
"COG1623",12,0,11,52,25,16
"COG1624",114,59,55,68,78,66
"COG1625",162,46,14,59,88,42
"COG1626",5,70,74,9,1,19
"COG1628",0,30,29,0,2,1
"COG1629",1997,1829,6193,2275,2511,2599
"COG1630",0,72,46,0,2,12
"COG1631",2,26,29,4,8,7
"COG1632",12,55,78,23,23,28
"COG1633",4,8,2,4,1,3
"COG1634",11,78,46,15,28,25
"COG1635",0,56,39,0,0,3
"COG1636",17,19,2,17,18,18
"COG1637",4,10,5,0,3,4
"COG1638",235,206,132,389,330,378
"COG1639",9,12,109,13,29,9
"COG1640",234,22,160,116,83,56
"COG1641",147,121,61,51,67,67
"COG1643",112,52,270,81,74,135
"COG1644",4,25,30,9,9,11
"COG1645",0,0,0,0,0,0
"COG1646",31,103,84,32,44,51
"COG1647",4,31,50,3,7,5
"COG1648",8,106,132,10,14,21
"COG1649",28,71,136,45,53,52
"COG1650",8,100,91,22,33,37
"COG1651",156,279,291,203,229,219
"COG1652",33,21,92,26,27,25
"COG1653",784,496,182,436,510,454
"COG1654",3,72,69,23,24,41
"COG1655",0,0,0,1,2,0
"COG1656",0,2,2,0,0,2
"COG1657",18,47,19,8,17,17
"COG1658",4,13,9,2,3,2
"COG1659",0,0,0,0,1,0
"COG1660",32,25,55,47,38,34
"COG1661",70,14,32,46,45,37
"COG1662",1,0,0,0,0,0
"COG1663",173,193,201,233,235,244
"COG1664",36,67,43,27,30,37
"COG1665",0,1,11,0,0,0
"COG1666",95,63,42,88,78,52
"COG1668",26,59,87,68,50,36
"COG1669",0,0,8,0,3,0
"COG1670",64,233,213,53,57,66
"COG1671",21,10,20,12,7,10
"COG1672",2,2,13,0,2,1
"COG1673",0,0,1,0,0,0
"COG1674",410,405,391,683,640,628
"COG1675",1,40,70,1,1,7
"COG1676",3,89,112,6,6,22
"COG1677",6,17,12,6,12,6
"COG1678",61,118,117,51,89,69
"COG1679",48,90,37,75,60,67
"COG1680",626,1017,739,731,865,831
"COG1681",0,4,8,0,0,0
"COG1682",22,42,36,35,33,35
"COG1683",4,28,12,21,12,18
"COG1684",21,34,16,30,21,24
"COG1685",3,94,50,15,7,28
"COG1686",233,171,133,302,273,280
"COG1687",0,5,0,2,0,0
"COG1688",0,0,0,0,0,0
"COG1690",20,107,221,32,48,79
"COG1691",71,101,39,31,35,43
"COG1692",108,78,58,152,160,156
"COG1694",284,100,145,152,147,134
"COG1695",6,81,27,11,7,13
"COG1696",35,109,62,81,99,66
"COG1697",26,109,112,28,35,65
"COG1698",1,34,18,5,11,12
"COG1699",3,10,0,3,1,3
"COG1700",0,1,5,1,0,0
"COG1701",12,47,31,23,24,31
"COG1702",560,235,315,378,362,363
"COG1703",137,371,165,166,225,178
"COG1704",28,22,37,31,41,19
"COG1705",8,10,46,28,19,47
"COG1706",50,44,54,25,41,31
"COG1707",0,1,0,0,0,0
"COG1708",1,15,13,0,3,1
"COG1709",0,5,5,1,2,1
"COG1711",0,22,30,0,4,12
"COG1712",8,47,10,9,9,23
"COG1713",0,15,3,0,2,4
"COG1714",16,47,36,16,9,14
"COG1715",13,5,16,3,6,1
"COG1716",17,45,6,21,32,12
"COG1717",4,70,54,15,19,25
"COG1718",14,50,37,32,28,50
"COG1719",1,1,3,0,1,2
