"","X57_SUR_0d2.3","X67_SUR_0d2.3","X41_DCM_0.0d2","X52_SUR_0d2.1d6","X124_DCM_0d45.0d8","X125_SUR_0d45.0d8"
"COG0765",426,415,267,402,228,267
"COG0766",518,395,142,316,196,164
"COG0767",101,105,119,180,120,111
"COG0768",1273,1146,334,1244,780,674
"COG0769",581,438,229,619,300,308
"COG0770",345,399,114,339,255,219
"COG0771",445,376,100,438,252,250
"COG0772",858,717,211,856,480,447
"COG0773",565,588,241,621,434,410
"COG0774",310,294,92,352,233,207
"COG0775",70,157,220,57,102,84
"COG0776",211,231,107,211,180,210
"COG0777",326,273,125,371,214,235
"COG0778",228,396,198,332,454,362
"COG0779",77,85,33,92,75,57
"COG0780",74,80,100,116,74,77
"COG0781",170,147,23,136,100,111
"COG0782",160,170,121,127,186,203
"COG0783",7,7,80,6,28,38
"COG0784",126,392,3276,122,1369,1769
"COG0785",191,128,9,196,123,76
"COG0786",61,12,40,165,17,38
"COG0787",280,294,182,295,171,168
"COG0788",73,31,96,133,73,64
"COG0789",123,215,355,126,269,277
"COG0790",142,167,138,89,510,570
"COG0791",197,139,826,222,77,73
"COG0792",3,22,32,1,12,26
"COG0793",692,753,319,861,779,708
"COG0794",231,300,102,263,231,165
"COG0795",463,542,186,550,403,402
"COG0796",82,100,88,110,76,47
"COG0797",41,46,156,30,81,80
"COG0798",12,21,79,8,50,112
"COG0799",138,119,30,134,100,79
"COG0800",104,100,104,125,79,83
"COG0801",175,199,74,176,127,118
"COG0802",157,128,41,172,96,109
"COG0803",208,100,32,307,194,160
"COG0804",209,59,115,299,101,82
"COG0805",263,272,101,323,237,216
"COG0806",107,124,41,140,98,89
"COG0807",445,348,156,492,327,294
"COG0809",259,273,103,315,237,202
"COG0810",64,90,91,151,163,151
"COG0811",382,482,297,490,481,426
"COG0812",317,262,77,341,216,192
"COG0813",11,26,4,17,5,21
"COG0814",10,11,3,1,3,49
"COG0815",498,376,161,487,328,305
"COG0816",143,135,38,167,84,95
"COG0817",62,112,67,78,83,86
"COG0818",25,34,53,57,32,31
"COG0819",52,7,24,94,42,48
"COG0820",225,269,130,309,252,192
"COG0821",403,277,104,465,269,293
"COG0822",103,113,175,90,86,103
"COG0823",442,462,141,380,583,631
"COG0824",299,343,176,384,266,210
"COG0825",352,296,72,372,230,230
"COG0826",88,21,225,13,83,150
"COG0827",8,51,35,10,45,63
"COG0828",62,65,22,67,33,28
"COG0829",100,15,71,163,55,34
"COG0830",48,17,34,111,38,25
"COG0831",34,10,32,49,32,15
"COG0832",41,9,22,51,14,12
"COG0833",0,0,88,0,0,0
"COG0834",505,525,824,496,366,472
"COG0835",7,8,161,4,55,121
"COG0836",239,146,158,276,230,180
"COG0837",153,119,74,212,65,40
"COG0838",121,100,22,114,81,104
"COG0839",183,122,17,171,110,108
"COG0840",39,45,2886,64,887,1752
"COG0841",1363,1850,2012,1202,1999,2267
"COG0842",368,262,391,310,344,381
"COG0843",746,653,362,993,558,550
"COG0845",482,503,823,856,1178,1350
"COG0846",83,64,75,81,119,136
"COG0847",267,367,207,333,290,340
"COG0848",148,130,106,146,177,165
"COG0849",225,279,108,238,234,271
"COG0850",59,3,58,77,33,35
"COG0851",22,8,28,41,4,11
"COG0852",202,132,66,168,145,146
"COG0853",18,32,35,13,12,12
"COG0854",225,203,67,251,121,104
"COG0855",318,114,267,190,113,141
"COG0856",10,4,0,13,16,10
"COG0857",95,11,196,147,69,72
"COG0858",141,134,47,112,104,72
"COG0859",432,382,113,327,363,433
"COG0860",191,228,122,242,199,205
"COG0861",142,98,168,191,113,100
"COG0863",332,263,1514,407,240,200
"COG0864",1,5,1,0,10,9
"COG1001",16,105,1,19,64,59
"COG1002",37,39,138,46,161,320
"COG1003",1059,623,201,773,501,446
"COG1004",504,434,1042,509,322,305
"COG1005",416,261,29,372,276,309
"COG1006",13,18,25,8,22,19
"COG1007",544,343,60,470,364,314
"COG1008",766,406,78,722,443,404
"COG1009",795,498,356,690,539,494
"COG1010",143,58,6,243,89,22
"COG1011",358,384,86,327,405,433
"COG1012",2334,3015,1727,2206,2145,2080
"COG1013",97,78,17,73,212,207
"COG1014",261,250,142,202,445,455
"COG1015",46,67,7,26,18,32
"COG1017",0,0,75,0,10,26
"COG1018",50,336,429,58,240,264
"COG1019",6,5,0,7,15,22
"COG1020",41,90,543,20,117,211
"COG1021",1,3,61,2,14,15
"COG1022",680,459,128,692,445,491
"COG1023",14,22,157,1,5,9
"COG1024",1469,1951,996,1609,2205,1997
"COG1025",33,57,139,39,146,164
"COG1026",84,146,93,120,125,67
"COG1027",2,38,113,0,40,43
"COG1028",2409,2645,1375,4098,4656,4596
"COG1029",5,9,0,1,16,6
"COG1030",36,25,44,30,105,108
"COG1031",20,8,0,15,23,29
"COG1032",446,295,644,129,646,642
"COG1033",777,852,128,676,967,941
"COG1034",407,391,118,338,173,161
"COG1035",19,12,50,4,19,32
"COG1036",6,3,0,2,2,3
"COG1038",100,162,9,102,86,77
"COG1039",2,3,0,0,12,10
"COG1040",9,50,52,7,38,48
"COG1041",20,10,0,14,35,23
"COG1042",114,216,79,85,387,305
"COG1043",238,228,77,262,177,133
"COG1044",299,279,89,364,237,188
"COG1045",178,133,141,217,137,111
"COG1047",26,60,82,21,105,96
"COG1048",601,512,467,455,602,656
"COG1049",513,313,210,593,301,192
"COG1051",49,57,48,65,119,150
"COG1052",361,298,323,307,304,304
"COG1053",1062,948,254,922,998,921
"COG1054",331,314,82,337,204,163
"COG1055",128,136,134,96,180,204
"COG1056",14,5,21,4,21,32
"COG1057",199,166,35,179,135,94
"COG1058",316,210,8,301,218,187
"COG1059",0,0,0,0,0,1
"COG1060",170,142,0,141,386,345
"COG1061",513,743,2778,426,312,264
"COG1062",96,164,240,99,254,327
"COG1063",265,322,311,234,502,572
"COG1064",138,149,213,122,169,139
"COG1066",218,264,188,222,167,156
"COG1067",30,10,189,24,105,158
"COG1069",10,10,8,3,25,49
"COG1070",267,216,65,303,234,182
"COG1071",274,369,115,395,566,477
"COG1072",11,31,2,11,13,23
"COG1073",289,195,288,278,561,520
"COG1074",430,495,282,306,568,481
"COG1075",96,32,87,150,65,83
"COG1076",88,113,71,64,88,111
"COG1077",378,325,106,382,271,215
"COG1078",98,75,4,183,116,82
"COG1079",172,194,93,161,125,85
"COG1080",87,78,224,63,97,82
"COG1082",289,321,125,204,411,384
"COG1083",135,110,245,175,143,149
"COG1084",24,12,0,13,27,26
"COG1085",9,36,3,18,59,54
"COG1086",248,213,349,326,333,273
"COG1087",185,186,180,190,123,138
"COG1088",264,310,787,253,230,219
"COG1089",245,187,510,323,191,153
"COG1090",177,122,71,185,153,184
"COG1091",138,204,411,139,166,188
"COG1092",36,135,279,35,162,149
"COG1093",17,10,0,12,36,44
"COG1094",23,10,0,13,23,19
"COG1095",8,4,0,7,27,20
"COG1096",5,7,0,4,16,17
"COG1097",13,9,0,8,24,27
"COG1098",0,0,0,0,0,0
"COG1099",9,6,1,0,18,13
"COG1100",346,88,1,404,104,32
"COG1101",4,0,1,0,0,3
"COG1102",9,5,0,5,23,20
"COG1104",389,305,114,435,328,304
"COG1105",0,2,112,0,3,8
"COG1106",0,0,0,0,3,4
"COG1107",0,0,0,0,1,0
"COG1108",335,218,90,418,258,203
"COG1109",1008,868,358,963,802,675
"COG1111",39,19,0,19,62,47
"COG1112",180,141,425,139,192,235
"COG1113",0,0,346,0,0,2
"COG1114",3,12,100,2,6,15
"COG1115",238,303,209,240,322,297
"COG1116",76,80,352,51,104,128
"COG1117",192,102,68,118,122,118
"COG1118",4,0,67,2,13,9
"COG1119",72,30,6,84,78,74
"COG1120",28,30,40,71,84,121
"COG1121",328,159,89,352,199,150
"COG1122",159,69,9,164,56,60
"COG1123",441,451,72,473,347,293
"COG1124",0,2,0,0,0,4
"COG1125",5,6,3,1,5,7
"COG1126",231,261,254,257,149,155
"COG1127",146,103,110,187,137,108
"COG1129",251,269,10,223,234,180
"COG1131",741,662,410,675,820,786
"COG1132",1871,1583,615,1977,1600,1552
"COG1133",161,134,31,61,21,20
"COG1134",47,25,16,31,87,95
"COG1135",0,4,131,3,9,23
"COG1136",484,438,211,470,521,603
"COG1137",244,220,71,270,164,155
"COG1138",535,489,99,501,373,452
"COG1139",0,8,70,2,26,72
"COG1140",2,14,58,3,36,28
"COG1141",30,5,0,52,6,0
"COG1142",117,4,4,121,34,6
"COG1143",193,116,29,210,118,116
"COG1144",0,3,0,0,0,11
"COG1145",60,69,43,104,60,103
"COG1146",166,188,56,113,134,121
"COG1148",5,1,0,1,3,21
"COG1150",1,0,0,0,3,2
"COG1151",0,0,0,0,0,7
"COG1153",1,0,0,1,4,0
"COG1154",603,525,186,657,413,298
"COG1155",33,21,0,21,86,67
"COG1156",18,16,0,13,66,59
"COG1157",46,71,68,41,89,96
"COG1158",417,408,110,360,343,398
"COG1159",155,185,80,204,129,118
"COG1160",353,347,148,287,195,185
"COG1161",43,40,3,65,32,12
"COG1162",134,163,105,156,124,110
"COG1163",17,11,0,11,58,35
"COG1164",100,170,3,124,279,192
"COG1165",146,99,10,180,77,50
"COG1166",274,30,102,171,99,65
"COG1167",94,244,422,145,225,300
"COG1168",44,74,6,53,95,68
"COG1169",160,76,56,154,53,46
"COG1171",503,555,119,560,444,385
"COG1172",290,298,8,275,206,152
"COG1173",432,484,57,375,503,565
"COG1174",4,6,12,3,19,21
"COG1175",719,672,157,562,277,252
"COG1176",253,312,90,217,157,170
"COG1177",231,238,90,165,153,152
"COG1178",687,568,89,706,411,412
"COG1179",3,22,47,3,19,46
"COG1180",2,9,19,0,29,33
"COG1181",332,286,191,327,216,221
"COG1182",47,42,37,40,16,30
"COG1183",193,219,87,173,136,154
"COG1184",1,4,2,1,0,4
"COG1185",784,696,189,782,498,462
"COG1186",406,356,112,466,271,275
"COG1187",200,294,245,298,233,183
"COG1188",19,41,35,16,35,38
"COG1189",120,19,5,128,63,52
"COG1190",338,310,150,363,271,323
"COG1191",64,59,60,13,55,39
"COG1192",360,289,219,362,412,392
"COG1193",260,110,6,336,122,85
"COG1194",351,333,99,312,268,203
"COG1195",243,237,78,283,234,181
"COG1196",721,410,193,933,673,547
"COG1197",693,664,333,786,656,581
"COG1198",770,656,199,791,539,485
"COG1199",250,251,263,233,398,420
"COG1200",657,577,154,706,454,438
"COG1201",419,160,263,479,403,283
"COG1202",0,0,0,0,2,2
"COG1203",1,2,126,1,17,42
"COG1204",71,55,79,27,121,119
"COG1205",15,49,12,13,70,93
"COG1206",135,50,5,208,89,44
"COG1207",345,284,129,271,170,147
"COG1208",521,348,326,524,397,362
"COG1209",186,219,260,196,187,169
"COG1210",132,150,77,117,123,129
"COG1211",253,227,73,316,192,151
"COG1212",254,239,146,236,174,152
"COG1213",51,37,17,59,130,109
"COG1214",148,154,68,148,123,130
"COG1215",204,223,189,183,171,155
"COG1216",233,361,277,207,297,294
"COG1217",489,589,120,525,328,326
"COG1218",223,238,69,249,206,168
"COG1219",343,271,77,498,304,336
"COG1220",277,181,68,186,201,192
"COG1221",9,10,69,4,40,100
"COG1222",20,30,0,10,35,34
"COG1223",5,1,0,0,0,0
"COG1224",6,4,0,0,1,1
"COG1225",266,193,68,324,295,252
"COG1226",316,367,432,394,477,542
"COG1227",14,41,1,9,9,23
"COG1228",391,666,82,371,700,825
"COG1229",13,12,0,5,27,10
"COG1230",10,22,274,15,173,234
"COG1231",45,87,3,27,64,71
"COG1232",54,51,4,77,141,132
"COG1233",938,701,85,930,609,399
"COG1234",251,215,68,320,228,208
"COG1235",188,191,126,204,252,203
"COG1236",160,66,260,167,223,161
"COG1237",12,15,0,11,10,8
"COG1238",116,141,66,137,94,135
"COG1239",228,133,17,327,81,71
"COG1240",105,30,4,84,40,12
"COG1241",54,64,23,35,111,62
"COG1242",4,4,0,1,7,16
"COG1243",23,79,0,9,48,31
"COG1244",21,4,0,20,42,31
"COG1245",25,20,0,25,77,50
"COG1246",16,49,136,7,32,55
"COG1247",16,37,53,19,24,57
"COG1249",900,843,587,923,951,838
"COG1250",709,1055,616,719,866,877
"COG1251",5,2,402,6,67,86
"COG1252",410,105,118,379,199,111
"COG1253",427,326,294,432,376,416
"COG1254",8,9,2,10,26,25
"COG1255",0,0,0,0,0,0
"COG1256",61,82,92,71,140,119
"COG1257",58,122,5,55,143,132
"COG1258",29,13,0,23,75,56
"COG1259",57,53,4,27,60,54
"COG1260",54,51,6,45,73,95
"COG1261",7,13,37,8,28,42
"COG1262",140,235,167,163,733,594
"COG1263",0,0,8,0,1,78
"COG1264",0,0,6,0,0,63
"COG1266",128,93,35,197,83,73
"COG1267",96,61,30,86,58,74
"COG1268",132,71,1,131,48,59
"COG1269",34,30,0,26,87,45
"COG1270",49,27,21,143,72,64
"COG1271",5,11,220,10,115,164
"COG1272",13,74,56,8,29,37
"COG1273",0,0,51,0,7,6
"COG1274",9,23,72,4,23,41
"COG1275",0,0,40,0,2,28
"COG1276",5,0,0,4,22,16
"COG1277",56,55,62,41,207,217
"COG1278",115,150,153,108,131,134
"COG1279",67,83,72,60,55,54
"COG1280",298,408,445,252,235,316
"COG1281",93,65,85,104,52,44
"COG1282",517,314,127,530,324,282
"COG1283",72,134,165,61,124,162
"COG1284",3,7,58,0,10,40
"COG1285",0,5,44,2,4,8
"COG1286",19,36,32,23,39,37
"COG1287",80,30,0,71,276,229
"COG1288",4,19,5,1,20,53
"COG1289",0,0,397,6,9,51
"COG1290",500,406,80,343,223,166
"COG1291",41,39,127,59,146,119
"COG1292",117,187,427,289,208,302
"COG1293",157,58,0,202,147,81
"COG1294",1,9,172,4,48,76
"COG1295",97,85,160,127,107,133
"COG1296",57,85,73,65,43,42
"COG1297",63,17,2,44,90,109
"COG1298",80,112,136,89,215,161
"COG1299",1,2,112,1,2,25
"COG1300",2,3,39,0,16,3
"COG1301",140,244,361,166,263,193
"COG1302",0,0,0,0,2,0
"COG1303",8,3,0,6,20,18
"COG1304",399,323,101,415,336,271
"COG1305",151,51,234,162,262,262
"COG1306",45,22,0,21,11,8
"COG1307",7,4,2,9,26,64
"COG1308",1,1,0,2,13,6
"COG1309",117,361,707,129,383,501
"COG1310",30,23,758,42,38,34
"COG1311",14,16,1,11,64,48
"COG1312",23,42,1,33,94,141
"COG1313",0,0,0,0,11,6
"COG1314",8,9,13,13,10,14
"COG1315",6,4,1,3,19,56
"COG1316",81,28,6,14,6,6
"COG1317",4,9,46,0,36,33
"COG1319",139,119,45,89,248,245
"COG1320",7,9,25,5,12,10
"COG1321",40,97,0,52,91,85
"COG1322",406,344,73,391,282,263
"COG1324",30,7,1,35,45,37
"COG1325",0,0,0,0,8,4
"COG1326",6,3,0,6,15,6
"COG1327",136,110,29,168,79,88
"COG1328",3,6,111,1,61,59
"COG1329",152,86,3,97,37,42
"COG1330",210,51,269,225,142,164
"COG1331",158,169,12,122,318,309
"COG1333",115,49,1,143,29,4
"COG1334",2,1,19,1,8,12
"COG1335",83,114,212,108,181,247
"COG1336",0,0,0,0,0,0
"COG1337",0,1,0,0,0,0
"COG1338",31,55,47,34,71,47
"COG1339",3,2,0,11,26,11
"COG1340",10,4,0,11,22,20
"COG1341",0,3,0,0,0,0
"COG1343",0,0,0,0,3,5
"COG1344",215,225,143,214,481,535
"COG1345",66,26,81,45,109,104
"COG1346",1,19,92,3,20,27
"COG1347",36,87,33,67,61,59
"COG1348",115,45,1,187,25,0
"COG1349",8,120,83,7,56,115
"COG1350",67,57,2,63,43,57
"COG1351",395,307,1309,338,183,153
"COG1352",11,13,130,10,89,83
"COG1353",0,1,0,0,0,1
"COG1354",264,193,84,193,129,91
"COG1355",2,5,0,0,17,19
"COG1356",0,0,0,0,0,0
"COG1357",302,119,146,334,377,313
"COG1358",7,8,0,3,24,16
"COG1359",14,18,4,20,32,45
"COG1360",143,189,136,133,219,175
"COG1361",0,4,0,0,24,17
"COG1362",17,32,62,3,32,34
"COG1363",58,118,112,48,83,88
"COG1364",363,237,120,388,194,208
"COG1366",22,14,116,33,30,21
"COG1368",23,109,118,45,42,96
"COG1369",0,0,0,0,0,0
"COG1370",16,4,0,18,59,43
"COG1371",0,0,0,0,16,13
"COG1372",230,295,4263,305,73,81
"COG1373",5,8,4,3,19,18
"COG1374",2,2,0,0,0,0
"COG1376",81,58,99,19,51,58
"COG1377",35,59,61,41,91,104
"COG1378",19,11,0,14,45,11
"COG1379",0,2,0,0,2,7
"COG1380",1,0,23,0,3,6
"COG1381",184,161,42,227,128,143
"COG1382",1,0,0,0,0,0
"COG1383",2,2,0,1,3,3
"COG1384",315,200,15,271,158,121
"COG1385",281,252,121,292,178,153
"COG1386",213,132,70,202,181,130
"COG1387",31,19,0,20,100,117
"COG1388",44,20,85,42,52,62
"COG1389",59,32,0,34,126,82
"COG1390",5,5,0,7,22,6
"COG1391",58,151,230,41,211,219
"COG1392",26,56,34,13,37,35
"COG1393",41,102,67,43,97,86
"COG1394",8,7,0,17,37,19
"COG1395",0,0,0,0,0,1
"COG1396",179,238,302,149,94,164
"COG1397",6,24,15,3,22,96
"COG1398",151,115,163,179,151,144
"COG1399",42,36,43,10,36,41
"COG1400",0,1,0,0,0,0
"COG1401",12,9,97,13,64,94
"COG1402",107,33,25,118,166,130
"COG1403",253,124,231,228,123,160
"COG1404",605,561,207,718,1427,1421
"COG1405",49,161,41,39,166,93
"COG1406",0,0,0,1,8,17
"COG1407",63,17,31,100,59,35
"COG1408",33,89,47,31,64,66
"COG1409",174,182,170,129,387,306
"COG1410",424,308,287,495,536,500
"COG1411",2,9,0,9,11,6
"COG1412",3,3,0,0,2,0
"COG1413",203,54,3,180,227,178
"COG1414",41,224,390,35,92,72
"COG1415",1,5,0,1,14,5
"COG1416",0,1,0,0,3,3
"COG1418",17,90,7,9,104,127
"COG1419",13,14,64,11,69,98
"COG1420",68,66,9,45,94,101
"COG1422",9,4,0,2,24,18
"COG1426",11,30,64,21,83,75
"COG1427",21,12,0,8,40,39
"COG1428",73,194,8,72,79,61
"COG1429",484,165,20,918,239,53
"COG1430",114,55,249,45,42,37
"COG1431",1,0,1,1,3,7
"COG1432",7,41,100,14,58,139
"COG1433",0,0,0,0,0,0
"COG1434",64,52,74,71,88,80
"COG1435",68,199,29,95,73,86
"COG1436",8,1,0,4,4,6
"COG1437",2,2,0,0,4,6
"COG1438",11,12,2,11,15,25
"COG1439",7,10,0,6,17,15
"COG1441",12,9,0,0,7,8
"COG1442",10,15,1,14,4,12
"COG1443",27,72,8,17,29,19
"COG1444",6,12,6,4,33,92
"COG1445",0,0,106,0,0,31
"COG1446",59,89,19,63,132,123
"COG1448",34,103,153,48,50,84
"COG1449",93,18,6,51,27,16
"COG1450",132,136,271,146,334,361
"COG1451",20,68,71,108,74,69
"COG1452",279,341,189,359,314,312
"COG1453",177,11,0,265,89,40
"COG1454",327,344,349,302,363,359
"COG1455",0,1,1,0,0,15
"COG1456",0,0,0,0,0,0
"COG1457",3,5,85,0,11,26
"COG1459",189,146,243,240,299,329
"COG1460",1,0,0,0,4,2
"COG1461",10,8,0,9,35,63
"COG1462",29,108,493,54,30,30
"COG1463",80,23,84,120,93,66
"COG1464",0,2,116,0,4,16
"COG1465",18,1,0,11,23,30
"COG1466",288,285,91,264,158,184
"COG1467",21,17,1,15,52,39
"COG1468",0,0,0,0,1,6
"COG1469",28,69,65,14,42,48
"COG1470",0,0,0,0,7,5
"COG1471",17,9,0,10,20,17
"COG1472",489,852,216,519,483,496
"COG1473",481,508,15,495,432,407
"COG1474",35,23,0,29,100,63
"COG1475",303,300,755,326,320,351
"COG1476",10,56,0,16,7,13
"COG1477",94,189,43,120,246,142
"COG1478",54,50,0,35,84,52
"COG1479",20,34,115,17,63,68
"COG1480",191,137,8,231,126,94
"COG1481",0,0,4,0,1,2
"COG1482",11,19,9,10,25,40
"COG1483",4,0,6,7,18,18
"COG1484",7,39,264,15,154,295
"COG1485",169,202,141,216,100,101
"COG1486",66,29,5,47,58,57
"COG1487",2,3,1,0,21,7
"COG1488",49,39,230,41,70,106
"COG1489",146,88,40,158,80,68
"COG1490",47,100,43,43,71,79
"COG1491",8,5,0,3,25,15
"COG1492",120,60,129,208,100,66
"COG1493",17,19,0,13,33,21
"COG1494",211,88,2,237,93,106
"COG1495",58,82,57,44,32,44
"COG1496",201,140,55,226,105,114
"COG1497",0,0,0,0,0,0
"COG1498",24,18,0,15,61,37
"COG1499",20,6,0,14,20,24
"COG1500",10,7,0,2,23,5
"COG1501",17,32,7,14,67,67
"COG1502",53,60,287,37,161,175
"COG1503",13,19,0,15,53,34
"COG1505",94,186,24,153,156,157
"COG1506",594,557,152,544,782,902
"COG1507",15,7,5,6,2,4
"COG1508",152,260,166,181,255,214
"COG1509",20,47,55,7,149,131
"COG1510",0,8,0,4,23,34
"COG1511",1,0,18,0,0,0
"COG1512",24,15,71,1,23,9
"COG1513",13,6,24,3,13,5
"COG1514",6,4,21,13,71,66
"COG1515",1,0,49,1,2,7
"COG1516",6,9,16,6,15,26
"COG1518",0,1,51,0,12,52
"COG1519",315,414,105,296,273,238
"COG1520",275,312,95,195,399,381
"COG1521",200,167,74,168,124,126
"COG1522",127,384,317,91,299,318
"COG1523",214,37,135,319,141,146
"COG1524",133,171,14,128,181,193
"COG1525",87,105,458,87,89,117
"COG1526",85,173,121,67,96,119
"COG1527",13,12,0,17,63,33
"COG1528",59,23,1,58,31,12
"COG1529",480,495,154,315,1435,1483
"COG1530",587,633,408,707,509,442
"COG1533",27,33,91,31,88,60
"COG1534",6,15,28,9,18,12
"COG1535",0,0,19,0,1,7
"COG1536",58,69,60,56,150,118
"COG1537",15,14,0,15,35,23
"COG1538",425,329,590,648,630,607
"COG1539",108,105,59,72,44,55
"COG1540",99,102,74,53,42,60
"COG1541",61,70,29,60,147,144
"COG1543",82,7,0,213,19,0
"COG1544",58,47,44,89,39,29
"COG1545",33,32,1,26,82,104
"COG1546",261,187,53,291,224,203
"COG1547",28,4,0,55,20,10
"COG1548",1,8,0,7,11,2
"COG1549",29,4,0,8,24,24
"COG1550",0,0,0,0,2,4
"COG1551",6,7,26,6,18,30
"COG1552",2,16,0,0,2,0
"COG1553",0,7,41,2,15,17
"COG1554",13,60,10,10,9,12
"COG1555",16,31,34,0,11,18
"COG1556",1,11,21,0,20,25
"COG1558",12,26,31,19,34,25
"COG1559",133,222,93,152,150,122
"COG1560",288,328,153,296,225,206
"COG1561",84,161,47,72,134,116
"COG1562",337,260,130,292,230,178
"COG1563",2,1,0,0,0,0
"COG1564",38,15,0,39,29,41
"COG1565",356,180,3,332,103,155
"COG1566",16,18,201,12,120,129
"COG1568",1,0,0,1,4,12
"COG1569",1,0,15,0,0,3
"COG1570",183,218,76,190,251,250
"COG1571",12,12,0,11,51,35
"COG1572",26,1,0,17,15,23
"COG1573",295,201,134,243,207,233
"COG1574",66,240,11,90,266,309
"COG1575",186,94,4,185,89,68
"COG1576",100,90,38,111,71,38
"COG1577",17,7,0,12,46,43
"COG1578",0,0,0,0,1,0
"COG1579",13,29,0,15,41,48
"COG1580",1,1,44,1,22,41
"COG1581",2,2,0,2,11,3
"COG1582",0,0,0,0,1,1
"COG1583",0,0,0,0,0,1
"COG1584",0,2,0,0,0,6
"COG1585",5,11,2,0,7,18
"COG1586",188,74,156,181,51,43
"COG1587",236,123,73,186,175,163
"COG1588",0,1,0,0,0,0
"COG1589",98,75,72,109,95,81
"COG1590",0,1,0,0,1,3
"COG1591",0,0,0,0,0,0
"COG1592",51,64,4,15,21,32
"COG1593",476,605,175,447,379,392
"COG1594",11,99,0,10,22,6
"COG1595",167,390,304,148,453,458
"COG1596",128,191,103,207,202,226
"COG1597",85,79,84,43,119,134
"COG1598",0,2,0,2,0,3
"COG1599",27,21,0,15,57,55
"COG1600",210,188,83,217,200,278
"COG1601",9,7,0,6,18,11
"COG1602",2,6,0,0,37,28
"COG1603",0,0,0,0,0,0
"COG1604",0,0,0,0,0,0
"COG1605",59,99,89,74,114,121
"COG1606",56,14,0,104,88,55
"COG1607",31,54,152,19,62,65
"COG1608",13,6,0,13,34,24
"COG1609",109,418,178,108,277,426
"COG1610",136,141,25,114,106,98
"COG1611",181,190,207,95,138,107
"COG1612",225,179,34,347,220,233
"COG1613",0,0,104,1,1,2
"COG1615",128,88,0,43,131,166
"COG1617",0,0,0,0,0,0
"COG1618",11,3,0,9,14,17
"COG1619",101,64,4,106,53,54
"COG1620",1,4,140,13,57,88
"COG1621",22,11,2,23,84,109
"COG1622",255,279,131,516,312,315
"COG1623",40,29,1,21,0,2
"COG1624",74,59,3,152,72,44
"COG1625",144,6,0,183,45,20
"COG1626",6,10,72,2,15,56
"COG1628",0,0,0,0,0,4
"COG1629",1821,3166,2940,2916,3655,3850
"COG1630",1,4,0,0,19,5
"COG1631",3,1,0,2,11,11
"COG1632",12,5,0,5,28,17
"COG1633",2,6,0,3,10,7
"COG1634",9,4,0,11,34,20
"COG1635",0,0,0,0,10,2
"COG1636",26,51,30,28,19,10
"COG1637",0,0,1,1,0,3
"COG1638",318,340,297,314,246,299
"COG1639",11,10,257,10,80,109
"COG1640",175,47,99,217,71,67
"COG1641",95,33,0,122,88,78
"COG1643",178,314,415,53,250,275
"COG1644",5,18,0,4,11,9
"COG1645",0,0,0,0,0,0
"COG1646",13,21,3,18,53,38
"COG1647",4,7,0,4,10,15
"COG1648",12,95,135,3,76,115
"COG1649",48,35,0,29,51,53
"COG1650",8,2,0,7,48,29
"COG1651",177,207,192,190,222,258
"COG1652",23,89,132,27,65,104
"COG1653",783,894,147,588,324,325
"COG1654",8,51,15,14,66,71
"COG1655",0,0,0,0,0,2
"COG1656",0,0,3,0,2,0
"COG1657",12,11,0,14,83,57
"COG1658",1,0,0,1,1,4
"COG1659",0,0,0,0,0,0
"COG1660",55,56,78,25,70,66
"COG1661",66,5,0,66,32,23
"COG1662",0,1,0,0,2,1
"COG1663",132,183,47,173,178,160
"COG1664",40,58,28,34,57,53
"COG1665",0,0,0,0,0,1
"COG1666",93,64,43,112,56,64
"COG1668",48,71,6,31,87,73
"COG1669",0,0,0,0,0,0
"COG1670",67,212,186,48,168,244
"COG1671",9,29,27,19,28,30
"COG1672",0,0,1,0,1,5
"COG1673",0,0,0,0,1,0
"COG1674",575,608,257,505,489,505
"COG1675",3,5,0,0,11,5
"COG1676",5,2,0,6,19,17
"COG1677",9,25,21,5,27,21
"COG1678",68,99,46,99,114,105
"COG1679",32,57,0,32,113,59
"COG1680",680,1024,289,730,1143,1013
"COG1681",0,0,0,0,0,3
"COG1682",23,22,7,38,60,56
"COG1683",9,6,69,2,31,22
"COG1684",42,42,39,19,70,57
"COG1685",7,10,0,4,26,17
"COG1686",302,300,267,259,174,163
"COG1687",0,11,0,1,0,0
"COG1688",0,0,0,0,1,1
"COG1690",24,13,6,14,88,51
"COG1691",45,11,0,77,69,50
"COG1692",148,85,2,100,72,60
"COG1694",266,225,557,284,164,133
"COG1695",21,36,50,3,19,23
"COG1696",36,82,46,25,59,58
"COG1697",23,28,0,11,77,60
"COG1698",3,4,0,2,15,12
"COG1699",2,4,1,3,12,9
"COG1700",0,1,0,0,4,5
"COG1701",9,10,0,10,48,36
"COG1702",514,611,1059,514,262,217
"COG1703",108,227,18,104,242,209
"COG1704",26,18,99,7,94,48
"COG1705",21,70,255,16,32,40
"COG1706",37,45,49,44,106,89
"COG1707",0,0,0,0,0,1
"COG1708",0,0,4,1,9,23
"COG1709",2,0,0,0,2,0
"COG1711",0,3,0,0,18,9
"COG1712",8,12,21,9,54,36
"COG1713",0,0,0,0,14,16
"COG1714",11,34,93,23,54,54
"COG1715",11,1,4,11,12,26
"COG1716",20,7,70,5,41,42
"COG1717",3,8,0,3,26,17
"COG1718",16,21,40,12,50,32
"COG1719",2,1,0,0,1,1
