"","X122_MES_0d2.3","X124_DCM_0d45.0d8","X112_MES_0d2.3","X122_MES_0d45.0d8","X133_SUR_0d2.3","X76_SUR_0d2.0d45"
"COG0767",72,126,63,125,125,40
"COG0768",922,790,755,762,1307,1451
"COG0769",420,302,296,337,618,737
"COG0770",219,247,197,248,355,282
"COG0771",289,272,229,260,429,555
"COG0772",576,445,439,557,782,995
"COG0773",430,432,378,458,632,745
"COG0774",220,232,229,227,374,344
"COG0775",97,100,72,209,105,48
"COG0776",210,176,156,171,292,280
"COG0777",282,257,286,145,223,189
"COG0778",417,462,424,307,390,198
"COG0779",59,71,46,67,76,63
"COG0780",71,76,65,91,74,69
"COG0781",117,101,126,92,154,173
"COG0782",134,155,164,152,197,200
"COG0783",23,40,35,79,8,7
"COG0784",586,1426,778,1536,183,208
"COG0785",107,118,69,103,136,236
"COG0786",28,22,5,24,33,53
"COG0787",180,216,186,188,245,228
"COG0788",56,58,56,89,83,50
"COG0789",196,256,173,349,159,156
"COG0790",266,503,267,305,144,51
"COG0791",93,79,98,62,234,266
"COG0792",17,28,25,25,5,2
"COG0793",657,787,718,774,780,717
"COG0794",193,168,183,179,305,341
"COG0795",301,266,280,392,571,685
"COG0796",154,83,127,64,67,44
"COG0797",64,69,69,87,51,45
"COG0798",43,62,80,85,14,11
"COG0799",99,74,102,81,133,166
"COG0800",56,85,66,131,81,36
"COG0801",126,126,139,166,202,225
"COG0802",99,84,129,124,166,216
"COG0803",92,211,68,80,159,161
"COG0804",145,87,157,100,123,136
"COG0805",274,245,249,212,288,339
"COG0806",77,102,97,97,112,82
"COG0807",301,382,251,283,435,464
"COG0809",197,237,143,210,230,215
"COG0810",92,164,95,200,160,85
"COG0811",221,337,194,424,511,414
"COG0812",205,186,160,199,328,309
"COG0813",6,8,10,2,22,4
"COG0814",4,3,6,5,3,1
"COG0815",385,341,331,316,523,637
"COG0816",93,87,69,104,157,204
"COG0817",92,101,89,53,47,30
"COG0818",17,26,20,67,30,16
"COG0819",34,35,57,25,43,28
"COG0820",228,219,191,142,208,133
"COG0821",285,269,260,248,408,490
"COG0822",143,71,120,87,133,143
"COG0823",707,635,688,637,457,590
"COG0824",318,306,229,240,229,216
"COG0825",297,219,284,247,347,413
"COG0826",94,103,101,239,17,7
"COG0827",38,32,41,134,19,24
"COG0828",31,31,16,42,58,69
"COG0829",59,59,67,43,61,70
"COG0830",52,44,48,45,40,71
"COG0831",25,21,27,12,19,24
"COG0832",27,14,40,15,22,27
"COG0833",0,0,3,0,1,1
"COG0834",490,381,388,456,580,590
"COG0835",24,91,33,138,9,5
"COG0836",209,197,252,213,210,236
"COG0837",26,28,21,101,120,74
"COG0838",133,105,125,92,110,161
"COG0839",167,115,160,80,99,135
"COG0840",274,920,314,1046,38,91
"COG0841",1248,1984,1409,2366,1559,1525
"COG0842",416,304,371,603,317,339
"COG0843",646,622,643,564,673,771
"COG0845",768,1195,1074,1575,790,653
"COG0846",147,118,163,130,52,65
"COG0847",240,256,307,410,341,308
"COG0848",119,158,103,159,163,160
"COG0849",243,242,282,157,180,208
"COG0850",11,30,17,16,28,8
"COG0851",10,5,7,9,15,13
"COG0852",157,87,129,128,154,169
"COG0853",19,24,27,11,29,23
"COG0854",141,140,97,74,149,191
"COG0855",107,184,149,159,175,173
"COG0856",10,11,6,6,3,1
"COG0857",28,68,53,37,61,47
"COG0858",76,74,80,66,140,134
"COG0859",487,394,493,408,469,596
"COG0860",110,163,109,199,198,139
"COG0861",127,104,110,65,202,264
"COG0863",395,230,308,207,478,466
"COG0864",16,15,9,1,0,0
"COG1001",195,63,204,92,26,10
"COG1002",125,164,120,398,36,64
"COG1003",475,528,411,424,727,932
"COG1004",419,302,385,327,526,616
"COG1005",468,303,409,203,173,265
"COG1006",19,22,22,12,21,8
"COG1007",550,352,512,324,410,552
"COG1008",538,429,436,426,484,612
"COG1009",695,555,695,487,540,735
"COG1010",55,54,54,50,83,54
"COG1011",421,377,469,377,405,434
"COG1012",2692,2116,2403,2845,2751,2586
"COG1013",274,198,279,170,64,86
"COG1014",505,444,558,280,165,261
"COG1015",39,15,21,11,27,25
"COG1017",3,10,0,3,0,1
"COG1018",174,267,221,133,88,40
"COG1019",44,32,48,14,0,7
"COG1020",73,121,86,54,91,23
"COG1021",8,1,10,8,3,0
"COG1022",568,475,520,529,588,791
"COG1023",15,6,13,5,19,5
"COG1024",1841,2151,1654,1741,1692,1574
"COG1025",94,144,114,274,41,43
"COG1026",49,134,41,125,113,80
"COG1027",98,35,107,23,3,2
"COG1028",4102,4674,4358,4250,4078,3679
"COG1029",7,13,10,3,5,10
"COG1030",101,82,126,92,28,46
"COG1031",19,45,8,13,12,8
"COG1032",1143,624,1288,519,369,259
"COG1033",888,977,832,1014,867,1082
"COG1034",338,200,272,251,448,575
"COG1035",87,20,56,58,9,8
"COG1036",2,0,1,1,2,3
"COG1038",92,88,68,75,128,84
"COG1039",5,17,4,5,8,0
"COG1040",37,50,48,67,27,9
"COG1041",16,31,8,8,12,9
"COG1042",460,379,468,216,123,22
"COG1043",119,112,114,135,254,273
"COG1044",244,233,228,207,330,351
"COG1045",117,129,113,169,210,193
"COG1047",142,109,149,91,40,27
"COG1048",772,596,798,617,600,826
"COG1049",165,301,73,271,436,297
"COG1051",108,112,151,82,69,85
"COG1052",311,294,373,284,383,484
"COG1053",684,674,720,726,1022,1188
"COG1054",121,156,86,158,339,328
"COG1055",238,190,219,211,100,115
"COG1056",48,31,25,11,1,1
"COG1057",149,139,115,117,211,204
"COG1058",173,168,190,154,223,274
"COG1060",492,381,499,222,115,120
"COG1061",212,296,172,184,574,337
"COG1062",294,234,299,306,136,64
"COG1063",298,319,326,375,240,242
"COG1064",231,162,308,201,137,77
"COG1066",176,170,146,184,165,88
"COG1067",30,111,55,117,11,16
"COG1069",42,29,64,74,16,9
"COG1070",164,222,160,237,288,191
"COG1071",450,518,504,362,422,313
"COG1072",11,13,6,4,10,4
"COG1073",305,568,349,267,191,218
"COG1074",330,459,338,372,400,270
"COG1075",58,68,60,66,31,46
"COG1076",100,95,111,129,88,96
"COG1077",200,156,175,261,391,381
"COG1078",156,126,148,42,55,33
"COG1079",203,113,177,179,123,145
"COG1080",64,110,64,36,71,73
"COG1082",287,432,326,302,275,249
"COG1083",127,158,109,108,156,223
"COG1084",17,32,12,9,12,5
"COG1085",131,56,135,125,38,15
"COG1086",325,346,327,212,266,308
"COG1087",147,132,128,137,225,220
"COG1088",298,228,326,229,348,336
"COG1089",270,191,199,220,277,413
"COG1090",89,153,110,100,101,96
"COG1091",206,175,206,183,176,198
"COG1092",32,105,29,135,62,14
"COG1093",87,37,104,14,4,5
"COG1094",58,24,57,6,4,4
"COG1095",50,33,50,4,3,0
"COG1096",33,19,27,8,4,1
"COG1097",97,24,108,16,0,2
"COG1098",0,1,0,0,0,0
"COG1099",10,17,10,10,9,1
"COG1100",81,101,42,77,153,146
"COG1101",0,2,1,1,0,0
"COG1102",59,25,42,7,3,3
"COG1104",372,358,350,307,330,312
"COG1105",6,3,10,8,2,0
"COG1106",5,2,5,2,0,2
"COG1107",1,2,0,0,0,0
"COG1108",159,249,109,148,316,308
"COG1109",886,763,871,649,976,1174
"COG1111",118,79,151,37,13,8
"COG1112",196,218,135,454,99,119
"COG1113",0,0,2,1,0,2
"COG1114",4,6,9,2,0,5
"COG1115",257,322,307,296,274,193
"COG1116",197,164,190,178,131,80
"COG1117",53,92,43,98,59,230
"COG1118",25,10,24,16,2,6
"COG1119",74,81,65,118,36,33
"COG1120",71,88,61,58,37,16
"COG1121",98,136,65,129,242,334
"COG1122",64,42,68,74,82,82
"COG1123",313,360,272,285,546,392
"COG1124",3,1,3,0,0,0
"COG1125",29,4,20,17,5,8
"COG1126",199,142,168,155,230,229
"COG1127",73,135,52,87,129,44
"COG1129",253,236,245,142,266,269
"COG1131",837,793,868,990,615,706
"COG1132",1539,1577,1572,1362,1682,1711
"COG1133",100,34,74,62,187,199
"COG1134",67,70,91,81,36,29
"COG1135",64,4,57,19,0,2
"COG1136",529,545,527,487,460,458
"COG1137",192,177,157,151,232,338
"COG1138",447,379,349,245,379,492
"COG1139",66,26,81,40,1,2
"COG1140",31,17,11,114,0,0
"COG1141",4,10,0,9,22,7
"COG1142",16,37,15,26,57,47
"COG1143",216,126,170,119,126,188
"COG1144",11,5,13,8,0,0
"COG1145",79,48,86,90,42,18
"COG1146",244,146,231,136,159,208
"COG1148",38,2,55,38,0,1
"COG1150",7,0,0,8,0,0
"COG1153",1,8,0,0,0,0
"COG1154",408,388,351,397,582,693
"COG1155",192,103,226,40,10,7
"COG1156",118,77,145,26,8,12
"COG1157",79,90,60,101,64,21
"COG1158",374,393,354,305,440,538
"COG1159",126,137,113,128,185,114
"COG1160",166,195,142,235,337,315
"COG1161",18,24,15,80,51,12
"COG1162",84,106,61,183,116,57
"COG1163",98,84,110,26,7,8
"COG1164",238,275,226,84,107,78
"COG1165",111,85,112,95,107,76
"COG1166",51,133,80,148,112,110
"COG1167",163,238,183,184,141,91
"COG1168",81,89,54,87,59,18
"COG1169",83,65,79,58,89,81
"COG1171",498,438,459,451,590,517
"COG1172",244,199,211,176,321,300
"COG1173",606,487,705,393,430,302
"COG1174",43,14,24,15,17,3
"COG1175",461,254,380,352,518,641
"COG1176",333,191,328,245,303,340
"COG1177",252,141,258,193,260,261
"COG1178",477,398,430,405,707,763
"COG1179",10,33,7,31,15,1
"COG1180",78,29,85,26,0,2
"COG1181",277,201,241,227,343,373
"COG1182",16,26,22,51,63,52
"COG1183",212,124,196,95,156,144
"COG1184",9,3,6,6,2,0
"COG1185",535,508,478,445,801,820
"COG1186",317,274,277,285,405,436
"COG1187",158,250,162,194,251,141
"COG1188",16,34,21,15,19,5
"COG1189",79,81,51,58,62,44
"COG1190",264,280,252,275,319,257
"COG1191",49,83,47,63,42,13
"COG1192",382,391,387,496,364,396
"COG1193",87,104,140,83,160,141
"COG1194",230,261,187,195,343,411
"COG1195",164,212,158,221,242,209
"COG1196",732,630,675,577,758,1036
"COG1197",587,650,548,636,720,592
"COG1198",512,495,477,483,750,872
"COG1199",274,373,249,340,138,131
"COG1200",429,449,412,467,713,862
"COG1201",494,380,492,337,234,222
"COG1202",2,1,1,0,0,0
"COG1203",8,19,30,84,0,3
"COG1204",247,132,279,85,17,19
"COG1205",39,89,32,272,13,8
"COG1206",37,58,33,57,76,37
"COG1207",215,244,183,188,350,370
"COG1208",524,383,488,343,415,602
"COG1209",222,151,253,139,158,159
"COG1210",149,103,121,106,160,184
"COG1211",199,192,105,155,261,381
"COG1212",192,167,158,142,315,322
"COG1213",187,125,225,96,44,104
"COG1214",122,113,102,132,137,109
"COG1215",325,191,388,131,107,92
"COG1216",368,317,356,283,262,335
"COG1217",351,329,415,400,694,416
"COG1218",172,207,126,201,241,243
"COG1219",333,322,265,294,485,545
"COG1220",210,191,227,188,263,362
"COG1221",22,50,17,224,6,8
"COG1222",14,43,9,7,10,9
"COG1223",1,0,0,2,0,0
"COG1224",2,0,0,0,0,0
"COG1225",296,309,254,215,236,263
"COG1226",377,461,400,643,285,265
"COG1227",3,12,5,0,18,0
"COG1228",757,733,843,1084,440,338
"COG1229",10,20,10,4,22,11
"COG1230",177,163,215,268,15,26
"COG1231",96,53,98,199,28,17
"COG1232",140,131,108,105,60,69
"COG1233",516,597,382,429,877,850
"COG1234",242,253,232,100,125,115
"COG1235",176,273,159,194,226,255
"COG1236",221,225,245,205,101,68
"COG1237",5,6,10,10,34,16
"COG1238",115,121,98,129,172,153
"COG1239",95,98,118,105,194,136
"COG1240",22,29,22,12,22,56
"COG1241",206,90,210,45,21,15
"COG1242",12,6,20,9,1,1
"COG1243",119,41,136,28,27,15
"COG1244",35,53,16,11,9,5
"COG1245",166,72,145,18,7,8
"COG1246",29,71,30,62,35,5
"COG1247",29,15,40,28,11,8
"COG1249",906,867,937,815,764,816
"COG1250",991,860,895,839,801,840
"COG1251",24,58,34,119,5,17
"COG1252",122,201,165,173,210,216
"COG1253",447,380,417,320,318,237
"COG1254",55,30,68,16,7,5
"COG1255",0,1,1,0,0,0
"COG1256",97,134,81,148,62,20
"COG1257",134,154,152,137,95,50
"COG1258",125,74,104,26,12,9
"COG1259",30,63,59,36,39,29
"COG1260",116,57,161,88,28,42
"COG1261",25,16,16,42,14,5
"COG1262",572,676,601,377,337,184
"COG1263",0,0,0,0,0,1
"COG1264",1,0,0,1,0,0
"COG1266",44,59,40,99,114,80
"COG1267",64,63,50,63,91,124
"COG1268",73,42,71,54,118,168
"COG1269",135,88,121,31,12,11
"COG1270",131,96,112,107,61,42
"COG1271",75,101,73,186,5,14
"COG1272",59,31,63,59,45,22
"COG1273",12,4,16,14,0,3
"COG1274",63,33,39,59,11,5
"COG1275",3,1,1,5,0,0
"COG1276",2,15,5,12,2,1
"COG1277",113,196,127,104,76,31
"COG1278",174,143,149,160,141,160
"COG1279",49,45,18,57,88,119
"COG1280",278,230,249,280,339,362
"COG1281",26,70,20,81,70,38
"COG1282",335,320,271,307,441,565
"COG1283",108,85,86,122,28,42
"COG1284",27,20,38,83,1,3
"COG1285",17,10,14,16,0,1
"COG1286",9,21,10,31,29,12
"COG1287",193,274,179,37,48,36
"COG1288",13,19,18,9,1,7
"COG1289",31,12,53,66,0,4
"COG1290",352,355,326,299,419,535
"COG1291",115,156,114,128,44,49
"COG1292",188,240,189,290,196,69
"COG1293",220,120,224,77,96,81
"COG1294",24,44,56,143,0,8
"COG1295",89,111,124,98,57,37
"COG1296",47,38,25,57,82,76
"COG1297",91,104,74,77,21,52
"COG1298",73,110,68,153,102,21
"COG1299",5,0,6,2,3,3
"COG1300",11,13,36,6,1,4
"COG1301",174,241,166,182,203,184
"COG1302",1,0,1,0,2,1
"COG1303",51,25,55,6,1,3
"COG1304",282,361,268,300,451,551
"COG1305",201,269,268,251,133,128
"COG1306",10,13,8,5,18,39
"COG1307",44,31,28,34,1,9
"COG1308",42,8,28,3,0,1
"COG1309",239,369,227,593,214,135
"COG1310",92,47,87,24,22,29
"COG1311",30,70,19,19,8,3
"COG1312",69,111,92,41,36,27
"COG1313",2,7,2,2,0,0
"COG1314",3,15,3,22,5,11
"COG1315",27,23,34,81,2,3
"COG1316",33,18,31,29,23,42
"COG1317",44,28,42,49,3,2
"COG1319",284,231,315,200,131,51
"COG1320",11,11,14,11,2,3
"COG1321",129,113,176,64,84,67
"COG1322",294,278,264,262,401,440
"COG1324",58,38,51,37,19,40
"COG1325",48,6,43,0,0,0
"COG1326",13,12,2,1,4,0
"COG1327",96,98,63,73,131,181
"COG1328",112,52,126,117,0,1
"COG1329",73,46,57,44,145,199
"COG1330",124,121,120,218,145,125
"COG1331",457,297,581,281,180,262
"COG1333",27,10,5,35,57,46
"COG1334",2,20,6,25,1,0
"COG1335",143,189,209,125,86,49
"COG1338",41,55,36,60,34,10
"COG1339",59,39,64,12,4,2
"COG1340",16,24,6,4,5,5
"COG1343",0,0,3,10,0,0
"COG1344",404,498,395,357,200,61
"COG1345",129,111,124,132,62,19
"COG1346",6,14,8,33,6,6
"COG1347",25,77,38,33,46,48
"COG1348",18,27,3,38,73,36
"COG1349",28,59,53,145,55,13
"COG1350",109,31,90,68,43,89
"COG1351",308,163,340,154,353,378
"COG1352",76,84,106,131,10,12
"COG1353",2,0,1,0,2,0
"COG1354",225,187,195,159,274,320
"COG1355",34,16,63,17,0,0
"COG1357",436,369,467,322,170,133
"COG1358",30,23,20,5,3,2
"COG1359",32,28,42,47,21,11
"COG1360",163,189,210,139,123,84
"COG1361",91,35,131,10,0,0
"COG1362",25,33,19,25,7,2
"COG1363",59,83,72,30,65,24
"COG1364",251,194,197,184,365,435
"COG1366",22,28,30,43,24,14
"COG1368",135,51,137,92,42,46
"COG1370",47,53,68,15,13,22
"COG1371",38,13,39,3,0,0
"COG1372",62,78,31,66,241,212
"COG1373",8,11,22,57,6,0
"COG1376",77,67,55,41,30,10
"COG1377",46,101,61,79,38,16
"COG1378",69,42,61,19,1,16
"COG1379",5,2,12,5,0,0
"COG1380",0,3,2,0,2,2
"COG1381",157,147,132,141,212,262
"COG1383",4,3,4,0,0,2
"COG1384",306,170,236,133,317,464
"COG1385",202,178,151,122,182,189
"COG1386",182,172,172,143,207,274
"COG1387",45,85,63,28,34,3
"COG1388",60,41,17,43,18,20
"COG1389",126,127,88,28,22,19
"COG1390",37,20,41,4,1,1
"COG1391",131,229,144,199,98,43
"COG1392",90,45,97,49,24,18
"COG1393",85,92,66,66,55,29
"COG1394",79,28,91,16,3,3
"COG1396",182,108,149,197,174,312
"COG1397",28,31,20,25,20,2
"COG1398",72,146,72,129,118,87
"COG1399",35,34,31,60,14,17
"COG1400",0,0,1,0,0,0
"COG1401",36,59,52,86,4,10
"COG1402",100,95,103,91,61,49
"COG1403",122,125,122,131,200,224
"COG1404",930,1573,883,614,569,395
"COG1405",301,149,307,51,54,43
"COG1406",0,7,5,12,0,0
"COG1407",75,55,83,46,45,42
"COG1408",47,51,58,37,85,44
"COG1409",292,391,364,291,173,93
"COG1410",436,479,442,430,289,267
"COG1411",3,10,3,1,5,8
"COG1412",1,0,1,0,0,0
"COG1413",122,214,113,86,116,38
"COG1414",117,92,103,123,134,54
"COG1415",10,10,8,2,0,1
"COG1416",0,4,1,1,0,0
"COG1418",77,122,101,34,30,7
"COG1419",37,73,50,89,19,11
"COG1420",126,90,120,110,77,32
"COG1422",62,24,60,10,4,2
"COG1426",39,84,50,77,21,17
"COG1427",29,32,25,11,9,4
"COG1428",49,48,67,66,125,76
"COG1429",149,215,148,176,420,347
"COG1430",56,73,62,52,52,55
"COG1431",5,4,3,4,0,0
"COG1432",92,59,100,154,22,12
"COG1433",0,0,1,0,0,0
"COG1434",66,83,59,84,84,47
"COG1435",91,64,78,98,114,96
"COG1436",5,6,3,2,1,1
"COG1437",3,1,10,1,0,0
"COG1438",11,17,3,38,5,20
"COG1439",48,22,47,7,2,1
"COG1441",16,0,18,17,0,0
"COG1442",1,2,2,3,8,37
"COG1443",35,32,60,21,35,4
"COG1444",18,29,20,94,0,0
"COG1445",6,1,6,6,1,1
"COG1446",155,130,142,151,63,45
"COG1448",26,74,18,144,43,11
"COG1449",18,34,6,5,33,54
"COG1450",157,372,156,291,169,115
"COG1451",50,67,49,125,47,25
"COG1452",247,311,193,273,416,490
"COG1453",40,77,25,45,88,96
"COG1454",381,359,426,239,406,450
"COG1455",3,1,0,1,0,0
"COG1456",6,0,8,3,0,0
"COG1457",16,14,16,13,0,2
"COG1459",210,321,187,270,218,278
"COG1460",2,1,0,3,0,1
"COG1461",53,48,61,63,0,8
"COG1462",27,46,36,39,94,23
"COG1463",64,86,33,67,56,40
"COG1464",0,5,1,2,2,0
"COG1465",101,33,103,14,5,5
"COG1466",219,175,185,124,208,216
"COG1467",122,51,140,18,9,6
"COG1468",0,1,6,25,0,0
"COG1469",19,50,24,21,43,9
"COG1470",2,6,1,1,0,0
"COG1471",54,36,82,5,4,3
"COG1472",632,476,746,697,762,675
"COG1473",489,439,473,465,433,308
"COG1474",111,104,91,30,11,16
"COG1475",295,310,315,383,318,375
"COG1476",22,11,20,22,15,16
"COG1477",110,206,120,195,137,75
"COG1478",151,70,217,47,38,31
"COG1479",56,60,72,113,9,23
"COG1480",108,117,104,72,153,129
"COG1481",5,0,0,2,0,1
"COG1482",43,25,49,31,20,10
"COG1483",13,7,18,17,1,3
"COG1484",90,178,126,450,16,13
"COG1485",83,127,47,126,252,238
"COG1486",51,39,29,28,39,63
"COG1487",3,30,10,4,0,0
"COG1488",54,62,76,41,60,23
"COG1489",85,64,86,94,126,219
"COG1490",63,65,68,72,66,41
"COG1491",58,24,58,9,3,6
"COG1492",117,114,95,63,84,43
"COG1493",9,25,10,10,20,1
"COG1494",120,90,108,92,153,203
"COG1495",46,49,45,55,51,83
"COG1496",122,103,95,106,182,243
"COG1498",89,47,101,20,10,6
"COG1499",15,29,14,7,8,5
"COG1500",72,32,59,20,5,2
"COG1501",57,61,169,48,20,11
"COG1502",104,130,75,127,17,15
"COG1503",113,49,94,19,9,11
"COG1505",117,116,105,187,148,124
"COG1506",886,759,917,1350,467,635
"COG1507",12,1,5,16,9,8
"COG1508",180,276,186,203,228,119
"COG1509",161,155,165,94,33,5
"COG1510",5,29,10,28,6,0
"COG1511",18,0,13,12,1,5
"COG1512",27,34,31,10,8,2
"COG1513",3,5,0,18,8,5
"COG1514",48,42,61,51,8,11
"COG1515",7,3,4,12,0,12
"COG1516",11,32,15,35,10,5
"COG1518",8,19,29,35,2,1
"COG1519",262,266,238,232,387,489
"COG1520",306,571,328,304,324,369
"COG1521",166,133,128,135,211,227
"COG1522",512,316,552,312,155,84
"COG1523",87,120,101,322,99,105
"COG1524",194,198,248,214,109,118
"COG1525",83,95,92,86,104,121
"COG1526",136,91,102,133,124,68
"COG1527",120,62,135,17,10,4
"COG1528",13,38,11,8,28,22
"COG1529",1369,1423,1736,1123,417,202
"COG1530",504,498,400,523,595,685
"COG1533",109,78,142,76,24,33
"COG1534",10,10,7,28,4,3
"COG1535",0,0,2,0,0,0
"COG1536",131,167,150,117,52,38
"COG1537",126,43,120,21,9,9
"COG1538",553,626,537,672,609,662
"COG1539",82,82,71,88,118,169
"COG1540",113,47,139,113,118,198
"COG1541",154,156,235,116,56,25
"COG1543",16,28,1,23,59,47
"COG1544",33,38,17,48,51,25
"COG1545",61,88,97,91,26,28
"COG1546",217,202,211,213,202,213
"COG1547",21,20,11,15,17,19
"COG1548",2,9,11,2,8,12
"COG1549",30,37,8,19,12,8
"COG1550",2,2,11,3,0,0
"COG1551",13,19,16,33,8,11
"COG1552",2,3,0,0,2,3
"COG1553",5,15,6,24,10,4
"COG1554",27,6,60,10,35,7
"COG1555",11,12,12,11,13,3
"COG1556",28,17,36,19,1,2
"COG1558",21,31,20,31,22,5
"COG1559",181,137,116,146,140,121
"COG1560",283,239,221,202,334,349
"COG1561",93,139,96,118,100,62
"COG1562",134,203,111,107,298,256
"COG1563",0,0,0,0,0,1
"COG1564",36,37,39,47,19,43
"COG1565",107,87,69,123,248,383
"COG1566",65,108,71,40,18,8
"COG1568",1,6,2,1,0,0
"COG1569",1,0,0,2,0,0
"COG1570",235,257,174,229,208,194
"COG1571",100,63,95,15,7,11
"COG1572",16,27,16,10,16,0
"COG1573",288,231,283,190,291,366
"COG1574",451,267,411,535,188,82
"COG1575",175,91,155,133,130,116
"COG1576",59,77,41,46,97,66
"COG1577",94,62,88,17,6,9
"COG1578",3,1,1,0,0,0
"COG1579",67,42,62,30,9,18
"COG1580",11,26,13,42,1,2
"COG1581",36,11,58,4,0,0
"COG1582",0,1,0,0,0,0
"COG1583",0,0,4,0,0,0
"COG1584",0,1,0,0,0,0
"COG1585",8,10,8,7,1,1
"COG1586",69,52,48,46,118,214
"COG1587",198,162,194,187,158,251
"COG1588",0,0,1,0,0,0
"COG1589",78,102,42,82,69,69
"COG1590",1,2,0,0,0,2
"COG1592",29,20,38,29,45,49
"COG1593",435,338,461,431,653,624
"COG1594",32,30,26,10,26,19
"COG1595",291,439,478,480,225,149
"COG1596",142,207,112,178,101,124
"COG1597",155,152,152,156,45,66
"COG1598",0,0,8,0,0,0
"COG1599",163,67,186,41,10,13
"COG1600",265,236,276,261,179,133
"COG1601",44,23,46,7,6,2
"COG1602",109,31,110,22,0,0
"COG1605",73,104,58,159,112,58
"COG1606",53,62,54,43,40,28
"COG1607",70,86,94,68,39,30
"COG1608",48,38,62,9,5,1
"COG1609",264,261,316,631,233,74
"COG1610",102,80,99,61,103,137
"COG1611",201,178,207,210,154,99
"COG1612",233,227,188,230,364,403
"COG1613",1,3,1,1,0,0
"COG1615",286,131,293,107,38,80
"COG1618",7,20,5,5,6,6
"COG1619",60,51,57,47,72,34
"COG1620",22,52,29,85,6,4
"COG1621",31,91,82,38,55,15
"COG1622",349,313,301,250,393,366
"COG1623",2,1,1,0,11,30
"COG1624",72,67,59,53,94,60
"COG1625",68,38,39,70,54,51
"COG1626",76,17,111,52,2,3
"COG1628",53,0,55,9,0,0
"COG1629",2683,3783,2360,6064,2944,2359
"COG1630",55,11,72,3,0,1
"COG1631",27,10,29,5,1,2
"COG1632",43,21,50,7,1,5
"COG1633",3,9,9,3,4,3
"COG1634",58,28,78,11,6,3
"COG1635",80,20,72,10,0,0
"COG1636",12,17,6,8,38,28
"COG1637",13,1,8,12,1,2
"COG1638",271,232,316,347,447,382
"COG1639",19,125,24,175,16,14
"COG1640",35,67,18,80,67,80
"COG1641",112,106,117,50,47,35
"COG1643",98,231,82,254,159,30
"COG1644",32,14,20,5,8,14
"COG1646",106,54,106,28,17,14
"COG1647",20,9,21,14,5,2
"COG1648",97,66,81,138,18,14
"COG1649",73,50,73,46,21,49
"COG1650",55,23,48,22,4,4
"COG1651",325,260,233,307,226,232
"COG1652",16,67,37,69,22,8
"COG1653",515,312,491,371,604,766
"COG1654",88,57,97,50,19,19
"COG1655",1,0,1,0,0,0
"COG1656",3,2,8,1,0,0
"COG1657",40,95,50,28,5,3
"COG1658",14,0,9,2,0,0
"COG1660",50,66,26,95,32,29
"COG1661",20,33,14,19,30,31
"COG1662",1,1,1,1,1,1
"COG1663",128,123,111,184,265,279
"COG1664",62,48,67,40,62,40
"COG1665",1,1,1,0,0,0
"COG1666",49,69,65,62,60,55
"COG1668",50,70,61,77,41,44
"COG1669",4,0,1,2,1,0
"COG1670",192,160,265,258,95,63
"COG1671",18,40,18,30,14,3
"COG1672",1,5,2,2,3,0
"COG1674",523,482,454,340,442,502
"COG1675",40,9,44,5,0,0
"COG1676",94,35,89,7,1,3
"COG1677",13,24,21,27,13,7
"COG1678",116,109,118,80,86,53
"COG1679",70,120,52,29,22,10
"COG1680",688,819,766,1011,1042,824
"COG1681",2,0,3,1,0,0
"COG1682",71,66,55,88,41,28
"COG1683",9,33,16,11,4,5
"COG1684",22,39,31,52,36,6
"COG1685",67,28,77,12,3,1
"COG1686",208,197,152,188,347,390
"COG1687",3,0,0,0,0,0
"COG1688",1,0,4,0,0,0
"COG1690",72,91,97,26,17,7
"COG1691",76,50,81,35,30,17
"COG1692",73,82,75,58,131,202
"COG1694",128,168,133,127,236,178
"COG1695",66,27,69,18,4,21
"COG1696",132,91,131,98,71,51
"COG1697",86,77,115,23,6,15
"COG1698",22,13,21,2,0,1
"COG1699",17,5,11,15,1,1
"COG1700",1,2,3,0,1,0
"COG1701",44,46,54,12,8,2
"COG1702",254,259,185,258,560,543
"COG1703",294,249,344,163,130,73
"COG1704",33,85,29,17,23,6
"COG1705",16,33,31,45,39,10
"COG1706",71,94,52,82,44,20
"COG1707",0,0,1,1,0,0
"COG1708",13,4,2,13,0,5
"COG1709",0,3,9,1,0,0
"COG1711",33,18,34,5,0,0
"COG1712",54,62,72,25,5,6
"COG1713",3,3,12,6,0,0
"COG1714",42,53,50,51,40,36
"COG1715",7,9,6,13,2,6
"COG1716",38,52,42,35,13,10
"COG1717",43,18,42,3,4,1
"COG1718",44,43,28,17,9,6
"COG1719",0,1,0,0,1,0
"COG1720",8,26,2,27,4,1
"COG1721",252,368,290,230,132,96
"COG1722",23,29,23,24,23,11
"COG1723",2,7,1,31,0,1
"COG1724",0,0,1,0,0,1
"COG1725",32,18,17,32,46,37
"COG1726",62,150,88,75,132,94
"COG1727",30,25,31,5,2,1
"COG1729",145,128,136,114,188,223
"COG1730",1,1,1,0,0,0
"COG1732",35,11,18,19,10,5
"COG1733",60,54,84,42,51,21
"COG1734",121,112,105,102,155,168
"COG1735",35,28,48,31,9,3
"COG1736",84,54,90,19,8,6
"COG1737",32,49,35,128,54,22
"COG1738",118,108,108,92,202,190
"COG1739",10,29,26,42,13,3
"COG1740",6,13,7,87,1,2
"COG1741",207,126,240,189,209,250
