"","X68_MES_0d45.0d8","X93_SUR_0d2.3","X58_DCM_0d2.3","X9_SUR_0d2.1d6","X109_DCM_0d2.3","X149_MES_0d2.3"
"COG0765",348,407,431,367,494,318
"COG0766",286,455,512,509,453,287
"COG0767",46,90,87,106,142,38
"COG0768",804,1246,1334,1387,1199,833
"COG0769",347,624,645,560,588,353
"COG0770",256,322,317,321,341,200
"COG0771",261,458,487,424,412,277
"COG0772",473,701,813,795,815,517
"COG0773",425,645,584,649,596,399
"COG0774",253,349,322,355,315,247
"COG0775",61,83,43,95,86,98
"COG0776",227,304,169,244,250,180
"COG0777",292,327,303,344,275,296
"COG0778",380,306,245,262,374,374
"COG0779",75,63,61,76,92,48
"COG0780",108,63,62,74,79,58
"COG0781",127,160,135,122,124,93
"COG0782",150,213,155,159,163,147
"COG0783",11,45,8,9,3,10
"COG0784",491,1324,155,271,257,424
"COG0785",71,141,156,134,161,89
"COG0786",2,40,73,25,25,2
"COG0787",183,218,265,265,296,158
"COG0788",39,65,104,70,65,62
"COG0789",195,284,183,127,128,121
"COG0790",267,133,131,117,94,229
"COG0791",67,173,186,151,173,82
"COG0792",16,21,3,14,6,20
"COG0793",765,738,646,729,740,622
"COG0794",182,323,263,340,296,213
"COG0795",422,626,555,651,506,424
"COG0796",83,59,81,57,74,156
"COG0797",43,51,26,70,31,49
"COG0798",24,39,12,49,9,29
"COG0799",104,116,109,134,111,136
"COG0800",47,90,84,68,102,52
"COG0801",136,215,188,196,169,114
"COG0802",125,153,123,160,152,118
"COG0803",65,78,222,80,159,55
"COG0804",95,59,191,124,105,142
"COG0805",242,264,304,292,282,255
"COG0806",97,110,88,124,118,94
"COG0807",245,416,450,468,498,209
"COG0809",250,221,228,207,269,183
"COG0810",123,154,73,136,146,71
"COG0811",316,474,334,484,519,289
"COG0812",200,329,363,348,360,217
"COG0813",2,23,15,8,25,3
"COG0814",6,56,3,0,4,0
"COG0815",377,518,546,580,497,354
"COG0816",115,152,135,172,130,88
"COG0817",91,85,51,85,78,77
"COG0818",16,32,16,20,29,17
"COG0819",31,15,53,18,24,24
"COG0820",256,254,243,254,273,184
"COG0821",295,324,464,374,434,294
"COG0822",89,76,73,107,115,132
"COG0823",950,466,439,491,467,772
"COG0824",341,338,336,203,248,192
"COG0825",348,339,390,339,295,316
"COG0826",90,64,26,22,6,118
"COG0827",9,30,14,10,11,27
"COG0828",19,73,57,60,61,22
"COG0829",51,33,106,61,38,64
"COG0830",23,24,72,44,32,53
"COG0831",15,15,22,31,17,42
"COG0832",31,15,40,27,13,29
"COG0833",0,1,1,0,0,1
"COG0834",475,771,540,501,539,452
"COG0835",42,73,10,17,6,14
"COG0836",213,209,213,206,184,242
"COG0837",36,84,102,107,139,29
"COG0838",136,82,124,110,106,142
"COG0839",176,152,176,148,142,187
"COG0840",400,1092,79,154,92,197
"COG0841",1144,2330,1265,1745,1538,1082
"COG0842",361,341,378,342,318,431
"COG0843",677,535,794,726,756,758
"COG0845",636,1231,668,846,774,692
"COG0846",162,66,85,85,79,148
"COG0847",256,464,302,346,345,213
"COG0848",118,166,110,173,125,132
"COG0849",291,274,211,297,279,269
"COG0850",13,21,43,26,28,7
"COG0851",2,14,18,7,25,2
"COG0852",196,113,204,158,151,246
"COG0853",18,29,16,33,30,14
"COG0854",101,285,224,240,221,96
"COG0855",59,198,272,619,206,65
"COG0856",15,0,12,0,9,11
"COG0857",26,52,78,46,56,24
"COG0858",89,159,101,139,110,89
"COG0859",574,493,495,553,400,579
"COG0860",210,195,160,206,195,163
"COG0861",79,201,230,192,151,133
"COG0863",268,319,794,230,343,232
"COG0864",7,0,1,0,0,14
"COG1001",73,42,11,14,32,214
"COG1002",65,88,53,24,59,82
"COG1003",493,665,1179,756,772,439
"COG1004",230,292,402,505,507,427
"COG1005",448,225,404,171,223,311
"COG1006",27,14,13,16,10,20
"COG1007",535,326,528,353,476,586
"COG1008",610,359,673,429,582,547
"COG1009",765,488,769,501,586,711
"COG1010",40,40,98,51,98,98
"COG1011",542,471,390,429,370,441
"COG1012",2749,2902,2440,2670,2980,2691
"COG1013",326,26,111,58,70,355
"COG1014",593,119,231,289,170,566
"COG1015",37,31,38,27,70,19
"COG1017",7,18,1,1,6,2
"COG1018",156,175,58,127,103,158
"COG1019",46,0,7,1,4,78
"COG1020",53,51,35,20,45,48
"COG1021",8,1,3,2,2,11
"COG1022",601,529,689,598,608,594
"COG1023",14,7,20,6,8,10
"COG1024",2260,1486,1502,1703,1717,1862
"COG1025",123,155,52,45,45,129
"COG1026",69,123,59,130,126,47
"COG1027",59,10,0,0,0,97
"COG1028",4999,3616,3705,3835,4005,4281
"COG1029",11,9,3,22,15,9
"COG1030",138,6,36,28,37,123
"COG1031",35,0,21,3,14,27
"COG1032",962,314,365,219,197,1417
"COG1033",735,481,565,808,797,1011
"COG1034",302,402,471,260,306,202
"COG1035",90,6,33,8,18,139
"COG1036",1,2,3,11,3,1
"COG1038",31,157,108,141,188,32
"COG1039",1,1,7,8,7,4
"COG1040",41,21,8,21,3,26
"COG1041",34,0,12,1,17,25
"COG1042",267,85,59,95,124,532
"COG1043",166,228,253,249,260,146
"COG1044",232,275,318,330,312,214
"COG1045",92,155,182,183,184,106
"COG1047",112,46,32,22,29,180
"COG1048",698,604,696,757,552,837
"COG1049",129,308,434,374,514,54
"COG1051",150,69,92,45,50,67
"COG1052",300,395,372,421,388,376
"COG1053",1033,787,1083,1166,1120,1156
"COG1054",154,355,321,342,317,178
"COG1055",271,135,112,126,133,225
"COG1056",25,3,9,2,5,41
"COG1057",150,192,200,178,178,107
"COG1058",206,221,290,259,239,189
"COG1059",0,0,0,0,0,0
"COG1060",358,46,190,35,120,347
"COG1061",172,461,755,266,512,141
"COG1062",328,129,109,108,141,305
"COG1063",524,154,252,259,286,491
"COG1064",166,141,92,129,138,291
"COG1066",175,159,193,155,210,145
"COG1067",77,72,43,3,18,38
"COG1069",34,7,11,21,12,39
"COG1070",94,241,232,260,285,121
"COG1071",518,365,433,437,548,429
"COG1072",5,25,14,26,25,2
"COG1073",345,346,316,318,325,313
"COG1074",367,460,414,365,361,263
"COG1075",83,46,52,29,57,50
"COG1076",111,108,80,105,99,135
"COG1077",270,290,393,376,407,246
"COG1078",90,54,104,68,96,144
"COG1079",201,91,195,128,249,198
"COG1080",75,24,84,62,88,47
"COG1082",344,246,295,333,313,280
"COG1083",86,161,144,162,105,159
"COG1084",23,0,17,3,18,23
"COG1085",51,39,23,42,16,129
"COG1086",254,309,236,324,242,323
"COG1087",141,225,167,242,169,143
"COG1088",246,289,327,269,318,327
"COG1089",185,269,427,285,341,262
"COG1090",115,106,178,98,134,95
"COG1091",178,220,189,173,171,186
"COG1092",89,132,31,54,50,40
"COG1093",55,0,15,4,8,117
"COG1094",31,0,19,2,12,54
"COG1095",48,1,9,0,5,67
"COG1096",14,0,2,0,5,34
"COG1097",47,0,9,2,8,121
"COG1098",0,0,0,0,0,0
"COG1099",10,0,2,1,6,3
"COG1100",28,97,247,115,164,60
"COG1101",0,1,3,1,0,0
"COG1102",38,0,8,1,1,59
"COG1104",322,269,339,325,339,312
"COG1105",6,1,0,0,2,7
"COG1106",0,19,1,0,0,3
"COG1107",0,0,0,0,0,0
"COG1108",137,230,314,236,326,125
"COG1109",803,915,1045,1084,1084,983
"COG1111",81,0,32,5,16,151
"COG1112",113,105,160,92,113,129
"COG1113",1,0,0,0,0,0
"COG1114",5,10,0,0,0,9
"COG1115",305,367,200,305,302,242
"COG1116",186,77,115,121,67,184
"COG1117",41,58,162,208,69,39
"COG1118",14,2,6,0,0,11
"COG1119",51,36,42,31,32,80
"COG1120",71,53,24,15,51,61
"COG1121",99,203,307,149,168,72
"COG1122",65,58,143,46,98,72
"COG1123",310,428,502,382,550,310
"COG1124",4,1,0,0,1,2
"COG1125",10,1,6,1,3,14
"COG1126",218,229,240,206,252,183
"COG1127",64,119,99,112,115,33
"COG1129",273,295,249,278,256,256
"COG1131",943,668,753,557,659,942
"COG1132",1625,1512,1740,1700,1631,1406
"COG1133",88,145,184,186,154,97
"COG1134",57,39,28,35,30,79
"COG1135",38,5,1,2,2,88
"COG1136",557,423,440,457,493,590
"COG1137",182,265,255,284,260,182
"COG1138",491,512,632,585,578,488
"COG1139",103,12,7,3,2,79
"COG1140",21,4,3,0,0,17
"COG1141",1,12,25,11,29,0
"COG1142",25,18,88,27,55,8
"COG1143",214,80,166,128,246,245
"COG1144",9,0,0,0,0,10
"COG1145",113,49,46,43,66,94
"COG1146",240,152,149,166,157,247
"COG1148",60,0,3,0,0,81
"COG1150",0,0,0,0,0,9
"COG1151",0,3,0,0,0,0
"COG1153",3,0,0,1,1,1
"COG1154",361,562,578,624,641,348
"COG1155",120,0,32,3,21,237
"COG1156",90,0,26,2,21,142
"COG1157",72,68,52,85,54,63
"COG1158",401,425,460,492,442,391
"COG1159",111,197,154,187,190,102
"COG1160",288,301,344,338,336,215
"COG1161",19,42,29,20,47,20
"COG1162",117,159,107,95,177,75
"COG1163",54,0,15,4,16,117
"COG1164",169,117,140,145,143,233
"COG1165",113,95,147,111,98,83
"COG1166",37,127,204,92,115,31
"COG1167",190,166,91,145,170,137
"COG1168",51,32,30,54,43,61
"COG1169",88,58,183,74,80,71
"COG1171",522,504,500,481,582,515
"COG1172",268,315,315,359,344,226
"COG1173",762,312,495,369,483,746
"COG1174",18,1,6,9,8,19
"COG1175",424,485,674,693,635,479
"COG1176",397,289,285,152,207,303
"COG1177",203,147,146,207,283,335
"COG1178",491,734,717,528,752,458
"COG1179",12,26,6,12,5,5
"COG1180",58,7,1,1,0,123
"COG1181",294,328,308,368,335,262
"COG1182",15,93,42,54,54,7
"COG1183",141,169,138,213,202,193
"COG1184",6,0,0,0,1,6
"COG1185",337,483,521,832,804,530
"COG1186",298,404,421,367,382,264
"COG1187",165,304,155,149,170,92
"COG1188",18,33,18,33,28,13
"COG1189",67,25,111,61,80,60
"COG1190",314,253,319,292,348,271
"COG1191",56,42,48,52,37,60
"COG1192",338,411,324,379,384,343
"COG1193",118,113,256,121,168,80
"COG1194",218,387,319,354,354,172
"COG1195",171,259,229,272,262,130
"COG1196",709,701,1049,837,882,743
"COG1197",459,448,450,639,730,521
"COG1198",415,560,545,794,775,512
"COG1199",426,155,244,123,196,268
"COG1200",506,701,687,656,675,443
"COG1201",279,121,362,246,300,490
"COG1202",0,0,1,0,0,0
"COG1203",10,10,5,0,1,13
"COG1204",165,16,58,4,42,317
"COG1205",29,63,16,5,15,28
"COG1206",45,58,90,66,98,52
"COG1207",196,348,325,370,325,191
"COG1208",526,420,549,451,454,575
"COG1209",201,313,243,245,241,242
"COG1210",111,170,158,198,155,154
"COG1211",174,260,263,283,255,179
"COG1212",143,209,196,326,304,186
"COG1213",186,31,75,25,70,231
"COG1214",132,94,109,95,122,100
"COG1215",195,161,167,103,147,255
"COG1216",349,314,234,300,229,372
"COG1217",470,637,441,667,471,346
"COG1218",162,258,263,275,252,165
"COG1219",334,418,495,533,482,321
"COG1220",216,308,304,216,155,170
"COG1221",14,28,7,17,10,7
"COG1222",32,1,17,1,13,22
"COG1223",1,0,2,0,3,0
"COG1224",1,0,1,1,1,0
"COG1225",256,182,286,233,250,293
"COG1226",397,413,325,312,384,325
"COG1227",0,44,8,8,25,2
"COG1228",1004,617,325,421,586,866
"COG1229",17,12,12,22,12,5
"COG1230",105,102,27,64,28,121
"COG1231",124,44,44,7,29,136
"COG1232",108,43,55,42,99,123
"COG1233",536,780,851,514,534,278
"COG1234",273,146,254,194,290,199
"COG1235",210,225,206,257,212,156
"COG1236",136,76,140,126,128,234
"COG1237",22,16,9,31,14,12
"COG1238",127,207,148,191,131,124
"COG1239",108,126,192,160,183,98
"COG1240",19,50,109,29,56,28
"COG1241",127,2,35,4,59,255
"COG1242",34,3,1,4,3,19
"COG1243",73,4,22,11,13,165
"COG1244",30,0,14,4,10,23
"COG1245",97,0,35,0,17,193
"COG1246",39,53,14,16,19,47
"COG1247",45,24,21,18,19,38
"COG1249",797,815,889,801,886,820
"COG1250",1036,804,796,822,926,948
"COG1251",23,68,11,20,8,25
"COG1252",86,142,383,239,239,110
"COG1253",381,359,366,305,341,409
"COG1254",49,6,9,5,10,72
"COG1255",0,0,0,0,0,0
"COG1256",84,79,56,180,74,82
"COG1257",115,113,76,71,101,133
"COG1258",75,0,24,1,19,142
"COG1259",66,46,45,33,54,52
"COG1260",171,6,53,18,48,226
"COG1261",26,27,9,11,7,27
"COG1262",672,311,227,412,294,612
"COG1263",0,5,0,0,0,1
"COG1264",0,8,0,0,0,1
"COG1266",82,83,131,90,113,52
"COG1267",83,81,96,85,92,56
"COG1268",60,112,135,142,99,89
"COG1269",99,0,27,5,23,266
"COG1270",74,56,57,50,67,102
"COG1271",39,58,7,15,8,56
"COG1272",67,60,12,24,14,30
"COG1273",5,0,0,0,0,7
"COG1274",49,7,18,11,4,49
"COG1275",5,15,0,3,0,2
"COG1276",5,16,6,7,3,4
"COG1277",168,48,59,43,65,117
"COG1278",182,168,122,155,142,179
"COG1279",44,112,60,74,80,36
"COG1280",304,417,350,314,362,309
"COG1281",12,73,84,77,83,16
"COG1282",331,304,494,406,514,339
"COG1283",164,44,80,22,66,107
"COG1284",25,15,4,2,1,31
"COG1285",19,7,5,0,2,11
"COG1286",17,50,23,37,27,15
"COG1287",125,0,103,21,92,228
"COG1288",12,20,0,3,0,9
"COG1289",7,19,2,4,5,18
"COG1290",295,304,481,437,453,345
"COG1291",129,60,70,64,57,120
"COG1292",151,252,89,142,203,133
"COG1293",113,49,142,58,93,246
"COG1294",16,34,6,6,9,14
"COG1295",62,91,77,64,59,72
"COG1296",36,100,67,84,76,31
"COG1297",137,7,57,26,49,99
"COG1298",124,98,77,147,88,106
"COG1299",2,17,0,1,3,1
"COG1300",3,3,0,2,0,5
"COG1301",180,234,88,227,208,150
"COG1302",0,0,1,1,1,0
"COG1303",25,0,8,1,6,62
"COG1304",276,423,451,521,492,309
"COG1305",120,74,111,126,80,158
"COG1306",9,0,54,20,41,7
"COG1307",60,2,14,1,4,44
"COG1308",22,0,0,0,0,47
"COG1309",237,350,124,208,174,172
"COG1310",64,5,28,3,19,97
"COG1311",49,1,21,1,13,37
"COG1312",92,33,30,33,30,45
"COG1313",0,0,0,0,0,5
"COG1314",5,19,11,12,7,4
"COG1315",40,57,8,3,5,38
"COG1316",20,29,36,38,33,20
"COG1317",33,18,11,6,3,24
"COG1319",374,84,120,99,80,357
"COG1320",10,14,1,14,3,15
"COG1321",127,58,81,51,78,192
"COG1322",280,394,392,384,416,285
"COG1324",49,16,33,22,25,58
"COG1325",18,0,0,0,0,55
"COG1326",8,0,7,0,5,6
"COG1327",83,163,147,144,152,78
"COG1328",43,10,1,0,2,161
"COG1329",47,134,147,145,127,72
"COG1330",146,132,235,68,98,96
"COG1331",535,197,154,144,181,565
"COG1333",3,23,78,34,55,7
"COG1334",0,3,1,0,2,3
"COG1335",186,86,92,81,69,162
"COG1336",0,1,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",45,40,25,43,25,34
"COG1339",42,0,7,0,7,82
"COG1340",12,0,10,0,22,11
"COG1341",0,0,0,0,1,0
"COG1343",0,0,0,0,0,0
"COG1344",392,203,261,416,200,450
"COG1345",125,70,42,103,56,108
"COG1346",10,29,3,8,6,5
"COG1347",41,74,51,89,80,31
"COG1348",1,57,106,56,82,1
"COG1349",24,76,12,22,30,24
"COG1350",104,56,89,74,120,116
"COG1351",243,217,514,240,318,358
"COG1352",41,70,13,16,9,65
"COG1353",0,0,0,0,0,0
"COG1354",207,271,273,255,267,218
"COG1355",37,2,2,1,1,46
"COG1356",0,0,0,0,0,0
"COG1357",348,161,214,147,206,439
"COG1358",21,0,5,1,8,36
"COG1359",68,22,18,29,15,35
"COG1360",165,191,124,217,137,164
"COG1361",49,0,0,0,0,150
"COG1362",54,16,17,12,3,25
"COG1363",60,77,37,75,88,49
"COG1364",240,301,404,344,280,245
"COG1366",36,32,21,16,11,25
"COG1367",0,0,0,0,0,0
"COG1368",196,87,44,24,37,164
"COG1369",0,0,0,0,0,0
"COG1370",56,0,24,2,24,75
"COG1371",29,0,2,0,0,44
"COG1372",40,111,284,104,169,12
"COG1373",9,12,2,8,2,14
"COG1374",0,0,0,0,0,0
"COG1376",35,46,22,39,43,57
"COG1377",47,67,40,99,59,54
"COG1378",37,0,22,3,16,83
"COG1379",16,0,0,0,0,7
"COG1380",0,6,0,1,1,0
"COG1381",156,206,187,189,168,155
"COG1382",0,0,1,0,0,0
"COG1383",8,0,1,0,1,4
"COG1384",182,396,359,240,198,211
"COG1385",193,277,287,282,278,191
"COG1386",157,175,202,209,181,185
"COG1387",81,7,31,12,35,52
"COG1388",56,28,25,39,30,40
"COG1389",90,2,41,5,28,129
"COG1390",25,0,7,1,6,39
"COG1391",163,135,65,111,75,133
"COG1392",112,42,25,4,37,120
"COG1393",98,83,46,50,39,57
"COG1394",22,0,6,1,10,88
"COG1395",0,0,0,0,0,0
"COG1396",147,246,186,277,223,183
"COG1397",14,6,6,8,9,29
"COG1398",85,113,136,61,107,46
"COG1399",58,18,11,9,17,39
"COG1400",6,0,1,0,0,2
"COG1401",34,31,21,16,16,34
"COG1402",152,41,107,58,67,172
"COG1403",117,155,248,196,203,125
"COG1404",900,390,761,391,644,979
"COG1405",152,15,55,14,26,242
"COG1406",2,9,1,1,1,0
"COG1407",31,36,59,62,56,66
"COG1408",47,77,30,98,48,40
"COG1409",313,190,130,162,210,292
"COG1410",590,241,433,258,272,461
"COG1411",3,3,3,9,5,2
"COG1412",0,0,1,1,1,0
"COG1413",161,91,141,72,95,133
"COG1414",83,109,51,70,75,99
"COG1415",14,0,2,0,0,6
"COG1416",1,5,0,5,1,0
"COG1418",98,51,20,44,17,67
"COG1419",47,45,17,30,11,51
"COG1420",129,82,53,106,62,120
"COG1422",23,0,7,2,12,54
"COG1423",1,0,0,0,0,0
"COG1426",61,33,26,33,15,66
"COG1427",59,2,6,2,12,26
"COG1428",86,127,73,138,135,63
"COG1429",90,167,392,315,380,125
"COG1430",38,77,156,57,133,64
"COG1431",0,3,0,2,1,1
"COG1432",95,39,16,18,16,93
"COG1433",0,1,0,0,0,1
"COG1434",51,87,60,92,57,48
"COG1435",90,89,85,94,112,74
"COG1436",6,0,2,1,2,10
"COG1437",4,0,0,0,0,0
"COG1438",14,13,14,8,16,15
"COG1439",17,0,7,0,4,73
"COG1440",0,0,0,0,0,0
"COG1441",27,0,4,3,1,22
"COG1442",1,4,23,16,17,3
"COG1443",26,45,20,32,34,69
"COG1444",33,45,5,6,8,12
"COG1445",0,17,0,1,1,2
"COG1446",176,107,63,104,119,161
"COG1448",26,57,28,37,50,24
"COG1449",12,1,81,15,70,4
"COG1450",179,184,120,159,183,168
"COG1451",78,51,34,35,49,50
"COG1452",255,447,345,481,368,216
"COG1453",30,40,208,53,87,21
"COG1454",229,236,220,386,417,463
"COG1455",0,0,0,0,0,0
"COG1456",3,0,0,0,0,7
"COG1457",11,15,0,3,5,17
"COG1459",228,193,171,166,203,201
"COG1460",2,0,1,0,0,2
"COG1461",102,5,16,1,3,38
"COG1462",28,94,16,31,64,29
"COG1463",34,57,72,62,61,32
"COG1464",1,5,2,1,1,1
"COG1465",41,0,11,1,16,112
"COG1466",224,319,281,348,249,213
"COG1467",75,0,19,1,25,161
"COG1468",1,0,0,1,0,2
"COG1469",16,32,15,21,37,29
"COG1470",2,0,0,0,1,0
"COG1471",30,0,11,1,11,58
"COG1472",477,812,497,752,677,502
"COG1473",559,383,415,426,554,454
"COG1474",92,0,34,4,46,135
"COG1475",248,355,321,369,314,297
"COG1476",19,46,16,20,22,17
"COG1477",159,159,80,145,160,112
"COG1478",75,23,28,35,37,230
"COG1479",33,42,27,35,25,34
"COG1480",127,84,197,130,159,88
"COG1481",0,0,0,0,0,2
"COG1482",26,41,11,26,13,33
"COG1483",6,5,4,0,1,7
"COG1484",92,54,16,27,20,94
"COG1485",63,321,181,273,232,40
"COG1486",44,31,69,58,80,40
"COG1487",2,2,2,1,4,4
"COG1488",47,52,48,72,57,59
"COG1489",95,148,161,107,120,91
"COG1490",88,66,44,52,69,76
"COG1491",29,0,10,2,13,73
"COG1492",73,76,99,70,93,115
"COG1493",9,6,17,15,13,10
"COG1494",113,148,209,169,151,103
"COG1495",44,66,77,74,56,32
"COG1496",74,106,145,197,197,125
"COG1497",0,0,0,0,0,0
"COG1498",59,0,16,0,14,122
"COG1499",14,0,13,2,13,14
"COG1500",32,0,8,1,5,94
"COG1501",27,51,16,25,23,46
"COG1502",88,73,29,28,65,69
"COG1503",71,0,12,4,16,137
"COG1504",1,0,0,0,0,0
"COG1505",151,169,86,177,183,120
"COG1506",945,716,555,484,667,759
"COG1507",9,1,14,10,11,11
"COG1508",217,256,142,168,131,121
"COG1509",105,27,35,13,7,116
"COG1510",7,11,4,9,12,4
"COG1511",0,0,0,1,2,3
"COG1512",19,23,6,8,7,17
"COG1513",4,10,4,9,3,0
"COG1514",76,9,9,4,8,88
"COG1515",8,1,2,0,4,6
"COG1516",21,17,9,10,1,16
"COG1518",3,5,0,3,0,4
"COG1519",267,438,328,448,371,274
"COG1520",444,329,305,304,313,363
"COG1521",137,211,228,237,195,156
"COG1522",350,225,113,120,134,584
"COG1523",54,136,185,95,112,62
"COG1524",255,140,119,136,158,243
"COG1525",95,111,93,126,120,110
"COG1526",140,186,101,95,149,155
"COG1527",70,0,10,0,9,139
"COG1528",8,32,37,14,33,5
"COG1529",1805,322,525,422,284,1666
"COG1530",310,485,419,705,629,475
"COG1533",114,18,45,43,48,94
"COG1534",21,17,4,6,4,14
"COG1535",3,0,0,2,0,1
"COG1536",160,63,61,83,67,143
"COG1537",62,0,14,1,14,151
"COG1538",409,807,562,667,617,422
"COG1539",87,118,113,138,136,95
"COG1540",104,150,86,112,127,140
"COG1541",220,60,62,52,75,160
"COG1543",1,25,77,25,73,0
"COG1544",17,54,61,51,63,18
"COG1545",118,22,32,18,29,72
"COG1546",229,189,248,227,227,193
"COG1547",14,5,22,6,19,4
"COG1548",3,6,17,14,8,4
"COG1549",33,0,22,1,22,21
"COG1550",4,0,0,0,0,8
"COG1551",17,8,4,13,7,12
"COG1552",1,0,3,0,1,4
"COG1553",17,10,5,5,8,8
"COG1554",4,62,13,32,18,22
"COG1555",13,31,3,24,12,10
"COG1556",40,0,2,0,1,32
"COG1558",25,16,15,25,16,19
"COG1559",161,164,109,177,174,115
"COG1560",295,350,276,369,321,257
"COG1561",121,125,65,115,109,81
"COG1562",115,272,312,279,304,96
"COG1563",0,3,1,1,1,0
"COG1564",64,13,49,16,42,57
"COG1565",153,275,325,256,259,159
"COG1566",35,54,23,29,15,35
"COG1568",3,0,0,0,0,3
"COG1569",0,0,0,0,0,2
"COG1570",245,184,166,247,181,217
"COG1571",68,0,13,2,14,130
"COG1572",18,0,24,1,1,7
"COG1573",280,330,310,174,170,204
"COG1574",613,216,126,181,138,454
"COG1575",150,84,167,98,135,169
"COG1576",62,92,70,79,83,48
"COG1577",59,0,16,6,14,90
"COG1578",3,0,0,0,0,2
"COG1579",82,23,20,27,16,48
"COG1580",19,31,0,3,2,15
"COG1581",17,0,0,0,2,59
"COG1582",0,0,0,0,0,1
"COG1583",0,0,0,0,0,0
"COG1584",0,3,0,0,0,0
"COG1585",12,3,1,1,1,3
"COG1586",49,149,195,117,142,59
"COG1587",138,121,148,177,158,227
"COG1588",4,0,0,0,0,1
"COG1589",63,76,81,64,68,47
"COG1590",2,0,1,0,1,3
"COG1591",0,0,0,0,1,0
"COG1592",44,76,39,57,40,48
"COG1593",433,474,474,684,509,419
"COG1594",23,9,15,18,16,42
"COG1595",291,333,160,150,149,177
"COG1596",114,227,115,231,192,82
"COG1597",182,88,73,151,70,145
"COG1598",3,0,2,1,0,5
"COG1599",93,0,23,0,20,186
"COG1600",351,125,203,165,214,268
"COG1601",22,0,11,1,5,46
"COG1602",52,0,1,0,0,136
"COG1603",0,0,0,0,0,0
"COG1604",0,0,0,0,0,0
"COG1605",102,125,67,88,97,76
"COG1606",63,14,67,25,43,37
"COG1607",73,69,31,49,36,68
"COG1608",29,0,11,0,9,55
"COG1609",143,378,122,206,209,176
"COG1610",104,187,112,172,153,116
"COG1611",213,146,122,144,156,238
"COG1612",255,269,361,341,321,234
"COG1613",5,0,0,0,0,0
"COG1615",188,35,97,60,98,357
"COG1617",0,0,0,0,0,0
"COG1618",4,0,11,1,6,6
"COG1619",50,74,94,41,68,33
"COG1620",40,13,9,13,9,26
"COG1621",53,28,30,40,29,50
"COG1622",330,368,387,422,437,340
"COG1623",0,0,37,13,40,0
"COG1624",68,51,82,56,83,59
"COG1625",87,25,108,29,62,39
"COG1626",68,20,4,6,7,67
"COG1628",10,0,0,0,0,45
"COG1629",2073,3785,1702,3473,2951,1761
"COG1630",24,0,1,0,0,73
"COG1631",14,0,3,1,3,33
"COG1632",41,0,14,0,11,64
"COG1633",3,1,7,12,4,6
"COG1634",42,0,7,0,8,83
"COG1635",29,0,0,0,0,62
"COG1636",11,29,18,29,48,7
"COG1637",18,0,1,0,1,10
"COG1638",322,316,387,422,369,310
"COG1639",27,91,13,13,17,12
"COG1640",30,53,158,85,124,21
"COG1641",90,22,67,30,49,105
"COG1643",80,259,86,102,117,33
"COG1644",17,4,6,3,5,20
"COG1645",0,0,0,0,0,0
"COG1646",63,8,19,7,21,97
"COG1647",33,3,3,2,2,31
"COG1648",128,40,14,28,9,101
"COG1649",87,35,48,19,33,74
"COG1650",48,0,10,1,13,102
"COG1651",178,254,231,281,194,293
"COG1652",21,52,22,48,33,25
"COG1653",406,693,791,893,695,518
"COG1654",51,42,12,23,11,101
"COG1655",0,0,0,0,0,0
"COG1656",1,0,0,0,0,3
"COG1657",47,1,15,28,13,43
"COG1658",9,0,0,0,0,11
"COG1659",0,0,0,0,0,0
"COG1660",55,38,59,44,34,37
"COG1661",32,16,80,21,33,16
"COG1662",0,1,0,3,0,1
"COG1663",245,299,240,269,202,213
"COG1664",65,44,37,56,49,70
"COG1665",1,0,0,0,0,1
"COG1666",86,71,90,94,106,63
"COG1668",74,72,34,37,57,42
"COG1669",0,2,1,1,0,3
"COG1670",139,139,50,95,89,220
"COG1671",20,21,16,18,13,15
"COG1672",3,8,1,0,0,5
"COG1673",0,0,0,0,0,0
"COG1674",496,614,552,756,663,428
"COG1675",18,0,0,0,1,63
"COG1676",51,0,2,0,5,100
"COG1677",15,30,13,15,12,12
"COG1678",152,72,68,103,81,125
"COG1679",80,11,43,20,53,92
"COG1680",1227,988,637,970,929,873
"COG1681",2,0,0,0,0,3
"COG1682",60,23,31,26,29,69
"COG1683",39,21,4,2,7,10
"COG1684",31,41,41,35,20,31
"COG1685",36,0,6,1,4,80
"COG1686",148,353,257,397,373,167
"COG1687",2,1,0,1,1,0
"COG1688",0,0,0,0,0,0
"COG1690",52,3,20,3,17,97
"COG1691",69,14,46,16,37,89
"COG1692",73,164,161,184,134,75
"COG1694",134,197,357,248,293,93
"COG1695",21,32,3,16,5,54
"COG1696",77,69,49,60,54,124
"COG1697",62,0,25,2,18,125
"COG1698",14,0,1,0,1,39
"COG1699",20,2,3,2,2,16
"COG1700",2,14,0,2,0,0
"COG1701",47,0,16,1,10,57
"COG1702",259,451,646,445,537,221
"COG1703",305,123,115,95,152,336
"COG1704",26,19,14,15,26,21
"COG1705",14,80,13,55,34,4
"COG1706",64,47,49,62,42,59
"COG1707",0,0,0,0,0,0
"COG1708",14,3,0,0,2,17
"COG1709",7,0,1,0,0,4
"COG1711",9,0,1,0,0,52
"COG1712",43,5,9,11,6,61
"COG1713",14,0,0,0,0,10
"COG1714",49,29,17,22,38,33
"COG1715",0,5,6,3,1,5
