"","X67_SUR_0d2.3","X112_DCM_0d2.3","X78_MES_0d45.0d8","X48_SUR_0d1.0d2","X137_DCM_0d2.3","X122_SUR_0d2.0d45"
"COG0764",300,292,186,62,384,372
"COG0765",439,468,178,73,352,451
"COG0766",345,481,236,127,347,458
"COG0767",99,101,106,91,58,69
"COG0768",1123,1261,634,344,1119,1308
"COG0769",473,579,255,174,470,648
"COG0770",349,294,200,145,252,346
"COG0771",356,434,219,144,320,493
"COG0772",685,814,405,233,702,876
"COG0773",620,516,359,202,538,687
"COG0774",300,323,202,76,329,391
"COG0775",145,56,190,200,94,64
"COG0776",165,169,99,86,223,241
"COG0777",250,301,174,78,322,342
"COG0778",371,288,391,199,322,434
"COG0779",87,73,62,38,66,83
"COG0780",64,99,91,67,58,110
"COG0781",154,163,86,54,127,156
"COG0782",180,161,171,105,167,188
"COG0783",9,12,95,120,1,4
"COG0784",378,295,3940,1798,342,183
"COG0785",130,156,67,64,131,123
"COG0786",12,90,7,25,21,37
"COG0787",293,252,162,103,225,275
"COG0788",47,100,105,82,25,46
"COG0789",206,139,524,238,132,185
"COG0790",179,156,293,129,272,49
"COG0791",156,176,37,2246,107,203
"COG0792",22,5,43,22,27,1
"COG0793",743,800,536,352,730,766
"COG0794",193,161,86,104,251,333
"COG0795",602,558,324,170,509,675
"COG0796",111,86,30,41,64,43
"COG0797",35,37,106,58,67,51
"COG0798",36,27,116,80,42,5
"COG0799",115,117,57,33,119,121
"COG0800",122,68,94,45,65,37
"COG0801",213,187,157,49,132,171
"COG0802",146,153,84,50,141,171
"COG0803",110,217,42,58,75,129
"COG0804",60,210,75,72,105,20
"COG0805",258,283,155,99,252,311
"COG0806",114,86,75,53,75,93
"COG0807",331,400,240,111,156,322
"COG0809",258,251,170,101,234,314
"COG0810",106,82,284,111,100,173
"COG0811",452,399,507,201,312,493
"COG0812",287,299,151,89,247,377
"COG0813",32,16,3,51,1,12
"COG0814",16,4,3,0,5,0
"COG0815",385,517,287,198,408,542
"COG0816",156,148,84,39,133,151
"COG0817",114,85,70,48,86,81
"COG0818",35,49,58,25,15,11
"COG0819",7,43,22,10,11,23
"COG0820",265,224,155,112,203,236
"COG0821",317,405,186,116,350,476
"COG0822",131,113,51,200,125,135
"COG0823",424,571,578,148,620,493
"COG0824",385,295,288,125,278,292
"COG0825",299,365,191,79,350,320
"COG0826",37,16,177,55,347,4
"COG0827",54,13,33,53,27,19
"COG0828",41,51,33,41,31,54
"COG0829",33,113,37,33,49,11
"COG0830",40,72,28,15,48,5
"COG0831",12,36,14,9,22,5
"COG0832",6,31,8,20,29,2
"COG0833",0,3,0,0,0,0
"COG0834",530,518,639,238,473,477
"COG0835",11,10,225,108,23,4
"COG0836",104,184,180,123,264,208
"COG0837",116,86,57,30,33,55
"COG0838",104,143,61,27,164,110
"COG0839",94,122,47,27,182,142
"COG0840",42,144,2288,1221,183,58
"COG0841",1762,1332,3380,1489,1137,1450
"COG0842",318,415,565,232,344,360
"COG0843",668,961,508,176,601,551
"COG0845",809,758,2236,1112,895,684
"COG0846",65,86,128,41,118,82
"COG0847",412,295,367,284,266,348
"COG0848",117,157,172,56,69,88
"COG0849",289,300,193,93,324,332
"COG0850",1,41,71,22,11,16
"COG0851",8,16,20,16,4,15
"COG0852",139,172,113,45,187,185
"COG0853",28,14,31,14,9,22
"COG0854",223,207,114,48,142,230
"COG0855",131,250,217,169,41,111
"COG0856",2,10,3,4,2,18
"COG0857",16,106,129,66,46,49
"COG0858",127,144,63,40,116,113
"COG0859",222,343,158,99,690,536
"COG0860",229,213,169,104,252,270
"COG0861",148,202,82,79,119,177
"COG0863",369,563,138,3563,385,482
"COG0864",2,0,0,3,4,1
"COG1001",91,27,31,19,40,27
"COG1002",29,50,260,130,36,64
"COG1003",580,889,325,1663,640,884
"COG1004",426,545,263,1908,429,511
"COG1005",227,397,217,76,364,319
"COG1006",16,7,17,10,16,8
"COG1007",367,539,262,97,526,464
"COG1008",348,712,256,133,555,538
"COG1009",332,465,285,215,693,632
"COG1010",49,136,24,20,57,53
"COG1011",435,435,445,138,470,422
"COG1012",3031,2421,2402,1131,2318,2718
"COG1013",70,130,160,27,945,145
"COG1014",218,275,323,55,1139,370
"COG1015",69,20,24,1,33,16
"COG1017",0,0,84,12,1,0
"COG1018",305,50,411,221,139,59
"COG1019",6,15,14,0,8,15
"COG1020",80,75,613,58,34,12
"COG1021",0,4,6,4,9,1
"COG1022",459,752,517,193,923,697
"COG1023",14,7,11,14,8,11
"COG1024",1967,1603,1985,820,1953,1800
"COG1025",65,61,213,74,81,81
"COG1026",142,72,104,13,38,122
"COG1027",30,2,22,34,21,3
"COG1028",3922,4014,3954,1806,3784,3921
"COG1029",8,10,9,7,11,3
"COG1030",20,63,86,16,182,100
"COG1031",7,16,9,2,11,25
"COG1032",263,374,500,521,2520,123
"COG1033",898,956,813,292,1070,1151
"COG1034",387,373,141,65,480,415
"COG1035",16,30,35,12,109,13
"COG1036",4,2,0,0,3,2
"COG1038",169,89,55,78,236,80
"COG1039",2,4,5,1,6,0
"COG1040",84,10,94,45,70,2
"COG1041",8,20,10,6,18,24
"COG1042",155,53,124,17,279,31
"COG1043",197,274,122,59,214,305
"COG1044",319,312,121,76,283,367
"COG1045",133,186,185,74,146,150
"COG1047",62,27,126,53,49,32
"COG1048",492,656,699,285,762,715
"COG1049",316,402,350,167,57,382
"COG1051",106,66,102,105,76,115
"COG1052",210,260,195,135,267,415
"COG1053",569,725,421,177,1060,1363
"COG1054",297,328,138,99,42,389
"COG1055",153,163,193,91,210,215
"COG1056",4,8,12,7,8,15
"COG1057",181,209,102,69,153,223
"COG1058",202,295,101,71,264,289
"COG1059",0,0,1,0,1,1
"COG1060",131,178,253,48,251,175
"COG1061",717,330,321,5448,208,380
"COG1062",172,150,259,210,210,91
"COG1063",307,294,319,128,493,279
"COG1064",151,94,150,84,150,132
"COG1066",306,184,160,357,189,138
"COG1067",20,46,213,63,48,63
"COG1069",8,10,19,10,26,4
"COG1070",204,249,133,81,120,179
"COG1071",511,589,303,153,311,357
"COG1072",28,12,3,14,13,13
"COG1073",194,356,457,204,304,374
"COG1074",533,382,425,246,354,284
"COG1075",36,120,116,48,111,101
"COG1076",109,92,118,21,84,37
"COG1077",333,393,180,101,316,383
"COG1078",97,154,50,31,42,64
"COG1079",181,149,109,45,185,164
"COG1080",50,75,60,26,103,64
"COG1082",305,223,258,123,274,183
"COG1083",97,175,97,191,224,186
"COG1084",12,14,3,5,9,30
"COG1085",50,28,76,36,55,24
"COG1086",205,271,196,163,184,197
"COG1087",167,179,160,303,167,195
"COG1088",305,323,171,1036,280,334
"COG1089",244,362,160,968,324,374
"COG1090",101,118,83,59,95,131
"COG1091",201,203,162,104,176,118
"COG1092",117,33,236,94,38,12
"COG1093",8,10,17,4,21,25
"COG1094",12,12,8,3,10,17
"COG1095",12,5,11,3,15,23
"COG1096",4,4,9,0,4,8
"COG1097",9,10,14,4,14,13
"COG1098",0,0,0,0,0,0
"COG1099",4,2,12,0,10,1
"COG1100",72,318,48,70,57,118
"COG1101",0,0,8,2,3,0
"COG1102",3,6,13,1,16,15
"COG1104",295,425,212,164,370,298
"COG1105",2,0,5,21,1,2
"COG1106",0,4,3,8,2,0
"COG1107",0,1,0,0,1,0
"COG1108",233,387,72,67,106,233
"COG1109",776,944,682,302,863,1119
"COG1111",18,32,33,7,31,47
"COG1112",134,157,92,194,144,155
"COG1113",0,0,0,2,0,0
"COG1114",13,6,9,10,1,1
"COG1115",356,256,298,159,297,414
"COG1116",95,105,195,131,96,32
"COG1117",109,120,86,67,42,46
"COG1118",3,8,18,11,16,0
"COG1119",27,48,74,44,68,17
"COG1120",33,86,65,62,33,55
"COG1121",162,290,62,64,74,223
"COG1122",60,120,26,47,102,88
"COG1123",426,407,258,140,214,278
"COG1124",6,0,0,4,4,0
"COG1125",4,2,30,12,5,2
"COG1126",277,276,105,42,213,197
"COG1127",101,105,103,74,54,73
"COG1129",315,217,126,92,159,230
"COG1131",583,807,726,345,764,901
"COG1132",1629,1843,1162,538,1391,1626
"COG1133",152,129,31,27,133,143
"COG1134",37,92,67,44,82,59
"COG1135",8,4,22,13,8,5
"COG1136",328,359,290,232,529,588
"COG1137",214,301,149,43,126,182
"COG1138",468,597,360,142,499,714
"COG1139",13,6,77,9,107,1
"COG1140",23,3,37,6,550,1
"COG1141",7,32,0,5,5,21
"COG1142",1,83,11,24,64,32
"COG1143",114,220,87,89,194,203
"COG1144",2,0,5,0,156,0
"COG1145",76,56,115,16,238,26
"COG1146",179,157,75,131,231,151
"COG1148",1,3,14,0,253,0
"COG1150",0,4,0,0,59,0
"COG1151",0,0,0,0,69,0
"COG1153",1,1,0,0,4,0
"COG1154",544,568,273,151,504,615
"COG1155",26,38,42,10,22,34
"COG1156",17,23,24,6,18,47
"COG1157",61,38,144,67,30,33
"COG1158",355,423,249,112,444,546
"COG1159",203,162,141,84,149,150
"COG1160",354,366,233,141,268,324
"COG1161",53,66,65,15,30,27
"COG1162",159,111,118,73,66,111
"COG1163",20,19,20,4,29,30
"COG1164",156,104,67,8,93,171
"COG1165",93,179,49,46,57,49
"COG1166",24,198,201,105,27,53
"COG1167",206,92,288,178,100,132
"COG1168",73,31,210,62,42,34
"COG1169",71,170,35,42,66,41
"COG1171",597,437,412,197,389,563
"COG1172",315,259,112,51,152,259
"COG1173",529,426,425,107,543,338
"COG1174",14,7,27,40,3,4
"COG1175",678,538,192,146,505,526
"COG1176",298,239,197,43,407,210
"COG1177",250,186,178,46,314,185
"COG1178",575,703,378,117,513,822
"COG1179",27,3,63,19,11,1
"COG1180",2,7,14,13,116,1
"COG1181",284,351,163,104,389,354
"COG1182",56,37,45,39,9,50
"COG1183",227,206,153,62,248,203
"COG1184",3,0,8,1,17,0
"COG1185",713,744,396,215,652,793
"COG1186",362,413,230,160,299,373
"COG1187",273,212,251,122,199,215
"COG1188",40,13,42,19,9,13
"COG1189",30,109,37,40,65,53
"COG1190",294,334,210,63,192,236
"COG1191",48,25,79,41,18,13
"COG1192",283,358,514,300,350,438
"COG1193",141,234,66,63,61,131
"COG1194",332,360,186,164,243,447
"COG1195",228,270,181,120,147,259
"COG1196",621,859,475,165,523,617
"COG1197",678,582,522,315,672,614
"COG1198",631,699,390,215,687,718
"COG1199",226,251,318,184,350,197
"COG1200",364,476,227,236,564,772
"COG1201",162,209,294,223,91,305
"COG1202",0,0,0,0,0,0
"COG1203",3,5,31,32,15,0
"COG1204",58,48,97,55,44,76
"COG1205",35,12,66,35,52,13
"COG1206",36,69,27,32,51,39
"COG1207",261,324,201,95,189,342
"COG1208",349,520,232,489,654,583
"COG1209",198,207,137,141,220,238
"COG1210",148,141,150,59,102,156
"COG1211",195,279,158,79,231,365
"COG1212",245,273,134,192,228,319
"COG1213",29,74,59,10,227,90
"COG1214",132,142,120,51,138,143
"COG1215",212,173,269,188,167,142
"COG1216",305,348,265,337,476,392
"COG1217",584,342,347,181,466,403
"COG1218",243,226,177,79,225,236
"COG1219",437,462,261,274,348,432
"COG1220",193,274,231,83,333,277
"COG1221",16,3,132,53,25,1
"COG1222",21,26,6,1,17,31
"COG1223",0,1,0,6,0,1
"COG1224",3,1,0,0,0,0
"COG1225",174,363,198,97,191,285
"COG1226",375,366,634,346,417,320
"COG1227",43,5,2,2,0,1
"COG1228",740,460,882,392,813,730
"COG1229",11,11,10,1,15,7
"COG1230",26,40,516,233,83,8
"COG1231",45,39,73,20,116,88
"COG1232",37,126,66,35,170,176
"COG1233",673,871,247,232,506,756
"COG1234",182,214,181,68,202,313
"COG1235",226,213,158,91,225,203
"COG1236",79,92,242,139,59,111
"COG1237",13,11,6,2,9,27
"COG1238",143,142,140,56,184,169
"COG1239",126,197,49,66,54,112
"COG1240",26,56,13,24,7,21
"COG1241",56,63,45,41,33,86
"COG1242",3,6,11,1,39,2
"COG1243",98,27,26,1,39,29
"COG1244",7,22,18,5,13,32
"COG1245",19,29,27,5,40,56
"COG1246",54,9,113,46,65,1
"COG1247",22,12,24,22,26,6
"COG1249",786,883,1060,383,507,509
"COG1250",1010,808,933,367,1030,891
"COG1251",4,27,201,93,68,16
"COG1252",105,302,226,186,49,122
"COG1253",375,439,241,134,239,218
"COG1254",4,13,19,2,42,12
"COG1255",0,0,0,0,0,0
"COG1256",79,55,154,73,43,30
"COG1257",74,44,117,54,69,122
"COG1258",20,28,34,5,12,51
"COG1259",52,38,24,11,69,43
"COG1260",58,71,76,71,135,68
"COG1261",9,11,70,19,14,3
"COG1262",312,278,459,182,651,290
"COG1263",0,0,1,0,0,0
"COG1264",0,1,1,0,0,0
"COG1266",103,155,42,53,73,103
"COG1267",79,97,49,20,96,97
"COG1268",70,129,32,13,93,126
"COG1269",25,43,47,4,32,66
"COG1270",34,74,91,54,56,33
"COG1271",13,7,205,118,206,2
"COG1272",82,19,69,23,67,31
"COG1273",2,2,4,28,4,2
"COG1274",25,15,22,15,104,9
"COG1275",0,1,4,10,31,1
"COG1276",4,1,64,30,5,1
"COG1277",67,95,90,26,122,76
"COG1278",182,125,130,80,142,126
"COG1279",80,79,63,30,14,88
"COG1280",260,216,167,133,297,337
"COG1281",74,71,76,77,6,25
"COG1282",350,493,256,148,343,567
"COG1283",148,81,193,47,108,72
"COG1284",5,3,55,28,16,4
"COG1285",4,1,13,23,30,2
"COG1286",61,12,42,18,19,25
"COG1287",24,115,40,21,80,198
"COG1288",19,1,24,32,7,1
"COG1289",0,12,26,38,0,4
"COG1290",412,432,197,524,400,439
"COG1291",53,81,155,59,104,84
"COG1292",204,108,565,245,93,164
"COG1293",57,150,53,26,48,111
"COG1294",18,9,146,79,42,0
"COG1295",75,106,172,116,49,46
"COG1296",96,43,72,35,31,97
"COG1297",20,81,59,11,113,150
"COG1298",110,60,222,106,46,49
"COG1299",0,1,13,14,0,3
"COG1300",7,5,7,21,1,1
"COG1301",227,169,224,168,137,235
"COG1302",0,0,0,0,1,0
"COG1303",6,8,4,6,5,10
"COG1304",347,563,310,130,247,468
"COG1305",44,203,361,251,186,80
"COG1306",27,40,6,1,2,31
"COG1307",2,30,47,4,68,16
"COG1308",1,3,2,0,5,0
"COG1309",388,112,759,433,181,123
"COG1310",29,23,23,2526,35,17
"COG1311",18,29,15,3,17,33
"COG1312",34,65,39,7,66,70
"COG1313",0,0,0,0,27,0
"COG1314",11,17,19,16,6,9
"COG1315",0,14,108,25,24,3
"COG1316",24,35,7,47,39,20
"COG1317",2,9,78,24,17,4
"COG1319",101,134,231,54,431,65
"COG1320",8,3,19,6,15,1
"COG1321",73,58,60,18,55,83
"COG1322",346,339,233,121,284,468
"COG1324",9,52,46,17,67,42
"COG1325",1,0,6,0,6,0
"COG1326",3,11,1,0,0,9
"COG1327",107,121,77,44,101,123
"COG1328",6,0,14,18,63,1
"COG1329",67,89,17,33,82,125
"COG1330",32,209,286,125,114,60
"COG1331",189,255,233,36,284,195
"COG1333",47,112,2,42,5,14
"COG1334",5,1,35,21,1,0
"COG1335",98,88,209,114,172,47
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,1,0
"COG1338",42,24,69,36,15,19
"COG1339",6,13,8,3,9,10
"COG1340",2,21,3,10,12,33
"COG1341",1,0,0,0,0,0
"COG1343",0,0,1,0,0,0
"COG1344",202,218,536,215,272,103
"COG1345",37,40,160,84,55,18
"COG1346",19,2,68,9,2,1
"COG1347",107,59,60,12,24,67
"COG1348",57,97,1,26,8,26
"COG1349",102,9,154,64,25,13
"COG1350",47,70,56,4,248,104
"COG1351",349,312,94,1728,278,309
"COG1352",8,30,226,105,19,10
"COG1353",1,0,0,0,2,0
"COG1354",163,229,135,80,224,305
"COG1355",6,10,8,5,72,0
"COG1356",0,0,0,0,0,0
"COG1357",134,254,259,95,420,164
"COG1358",8,8,5,2,10,6
"COG1359",17,27,27,8,27,18
"COG1360",212,131,199,119,221,154
"COG1361",6,0,20,0,11,0
"COG1362",28,16,43,8,31,2
"COG1363",148,66,49,30,38,49
"COG1364",233,360,115,82,287,292
"COG1366",13,17,59,26,22,14
"COG1368",121,63,83,53,180,45
"COG1369",0,0,0,0,1,0
"COG1370",4,26,18,3,14,64
"COG1371",7,6,5,1,16,1
"COG1372",285,188,33,2767,137,184
"COG1373",6,2,58,24,25,6
"COG1374",1,0,0,0,1,0
"COG1376",42,22,63,73,38,7
"COG1377",49,35,71,60,27,19
"COG1378",8,16,12,4,27,20
"COG1379",0,1,8,0,9,0
"COG1380",0,1,22,4,4,0
"COG1381",143,192,107,75,182,165
"COG1382",0,0,1,0,1,0
"COG1383",2,2,2,0,1,5
"COG1384",186,294,89,61,240,351
"COG1385",262,263,156,80,207,293
"COG1386",166,202,106,51,192,249
"COG1387",21,33,52,22,51,18
"COG1388",22,16,15,45,51,38
"COG1389",24,39,26,13,54,85
"COG1390",7,5,10,3,7,11
"COG1391",165,48,304,156,155,23
"COG1392",55,20,41,16,96,24
"COG1393",98,55,136,57,64,23
"COG1394",8,6,22,4,13,14
"COG1395",0,0,0,0,2,0
"COG1396",241,152,213,287,298,219
"COG1397",20,17,26,24,46,1
"COG1398",110,140,134,196,42,100
"COG1399",30,13,64,24,59,15
"COG1400",2,0,0,1,0,1
"COG1401",11,31,159,38,36,42
"COG1402",34,92,72,20,64,43
"COG1403",133,228,92,281,128,138
"COG1404",512,805,930,777,527,1140
"COG1405",198,48,44,20,35,79
"COG1406",1,0,26,7,3,0
"COG1407",28,22,62,42,13,47
"COG1408",102,40,42,25,32,66
"COG1409",185,151,300,138,220,200
"COG1410",286,408,432,212,640,296
"COG1411",9,3,2,1,5,5
"COG1412",0,0,0,0,3,2
"COG1413",70,149,53,12,248,70
"COG1414",206,32,182,96,131,21
"COG1415",4,7,4,0,19,4
"COG1416",2,0,3,1,1,0
"COG1418",100,62,57,35,70,16
"COG1419",16,19,95,49,30,2
"COG1420",88,49,83,40,173,37
"COG1422",2,9,4,3,5,11
"COG1424",0,0,0,0,0,0
"COG1426",20,37,76,25,81,28
"COG1427",3,16,13,2,36,23
"COG1428",208,78,41,9,102,118
"COG1429",248,416,73,144,118,228
"COG1430",63,50,71,709,43,58
"COG1431",0,0,3,21,1,0
"COG1432",48,32,120,60,84,13
"COG1433",0,0,0,0,0,0
"COG1434",49,51,66,32,87,28
"COG1435",186,94,79,63,79,114
"COG1436",2,7,1,1,5,6
"COG1437",0,3,4,0,5,0
"COG1438",12,6,40,6,8,7
"COG1439",7,13,8,0,5,18
"COG1440",0,0,0,0,0,0
"COG1441",7,7,11,1,16,1
"COG1442",25,28,16,8,3,37
"COG1443",53,10,7,7,4,25
"COG1444",6,5,192,43,18,1
"COG1445",0,1,12,12,0,0
"COG1446",79,105,134,62,141,119
"COG1447",0,0,0,0,0,0
"COG1448",73,36,110,54,6,27
"COG1449",13,47,14,30,10,65
"COG1450",145,101,249,122,291,146
"COG1451",35,18,62,48,43,46
"COG1452",376,357,301,135,288,474
"COG1453",19,133,11,31,80,57
"COG1454",329,366,361,124,334,306
"COG1455",1,0,1,0,1,0
"COG1456",0,0,3,0,30,0
"COG1457",4,2,48,12,12,0
"COG1459",182,210,287,141,295,228
"COG1460",0,4,2,0,3,1
"COG1461",4,70,41,0,96,23
"COG1462",102,27,62,989,16,34
"COG1463",38,64,52,67,21,38
"COG1464",0,0,19,8,0,1
"COG1465",7,11,14,2,6,15
"COG1466",299,327,188,85,274,260
"COG1467",19,26,23,31,15,37
"COG1468",1,0,4,1,4,0
"COG1469",53,14,72,136,19,4
"COG1470",0,1,0,0,0,17
"COG1471",11,13,10,2,9,18
"COG1472",857,609,559,344,523,731
"COG1473",483,396,374,182,451,541
"COG1474",33,52,30,7,45,72
"COG1475",288,307,315,1469,272,386
"COG1476",48,9,17,18,12,30
"COG1477",164,107,211,48,135,172
"COG1478",67,37,52,11,49,41
"COG1479",40,33,115,70,75,35
"COG1480",136,257,27,17,178,202
"COG1481",0,0,0,5,0,0
"COG1482",13,18,22,28,26,13
"COG1483",0,5,11,12,9,3
"COG1484",41,37,385,212,219,5
"COG1485",198,94,130,61,34,213
"COG1486",25,77,18,9,57,45
"COG1487",2,0,13,3,4,0
"COG1488",40,68,37,46,50,45
"COG1489",64,104,64,39,131,110
"COG1490",76,48,61,19,75,63
"COG1491",5,13,8,3,9,16
"COG1492",65,103,45,56,88,51
"COG1493",21,11,10,7,8,1
"COG1494",81,172,51,47,169,213
"COG1495",81,63,66,32,20,37
"COG1496",122,183,106,51,187,228
"COG1497",0,0,0,0,0,0
"COG1498",14,10,12,3,10,28
"COG1499",8,12,8,7,16,29
"COG1500",7,19,11,0,11,21
"COG1501",35,46,153,61,47,8
"COG1502",56,27,271,180,57,44
"COG1503",19,23,12,4,25,36
"COG1505",183,111,182,133,97,228
"COG1506",566,634,1189,586,773,979
"COG1507",7,13,2,6,13,12
"COG1508",278,147,222,93,241,188
"COG1509",40,25,129,24,106,4
"COG1510",6,2,33,15,7,2
"COG1511",1,3,1,43,0,0
"COG1512",27,14,23,22,18,1
"COG1513",10,21,36,17,14,0
"COG1514",5,12,77,27,76,13
"COG1515",1,1,2,3,5,4
"COG1516",8,10,36,18,10,4
"COG1518",0,5,12,20,7,1
"COG1519",423,350,232,86,320,441
"COG1520",300,288,322,82,513,345
"COG1521",176,223,130,72,182,234
"COG1522",401,107,296,162,241,154
"COG1523",37,162,346,94,54,59
"COG1524",178,182,175,85,247,232
"COG1525",102,98,62,294,145,93
"COG1526",160,62,102,18,180,39
"COG1527",18,18,23,0,15,38
"COG1528",25,35,4,13,9,18
"COG1529",457,568,1214,306,1587,241
"COG1530",638,592,462,223,519,681
"COG1533",24,46,67,68,167,42
"COG1534",24,6,26,8,15,4
"COG1535",0,0,1,0,8,0
"COG1536",67,63,130,55,137,64
"COG1537",13,20,17,1,17,22
"COG1538",528,625,918,754,503,646
"COG1539",96,125,87,31,87,158
"COG1540",92,151,89,32,117,140
"COG1541",69,75,132,166,220,40
"COG1543",1,93,2,14,10,42
"COG1544",39,63,43,38,46,25
"COG1545",32,51,48,11,68,21
"COG1546",166,264,148,81,197,261
"COG1547",8,25,3,3,13,18
"COG1548",9,9,4,1,9,4
"COG1549",4,20,9,6,9,53
"COG1550",0,1,2,0,17,1
"COG1551",9,4,30,6,18,9
"COG1552",11,1,0,0,2,1
"COG1553",5,4,34,8,17,0
"COG1554",46,17,9,26,2,12
"COG1555",22,5,32,22,29,7
"COG1556",13,3,20,2,40,0
"COG1558",16,13,49,27,13,10
"COG1559",186,133,141,107,185,251
"COG1560",350,279,220,88,277,410
"COG1561",177,81,130,35,128,143
"COG1562",242,272,66,91,60,322
"COG1563",1,0,0,0,0,0
"COG1564",20,53,21,15,55,68
"COG1565",181,318,76,53,236,242
"COG1566",28,22,117,112,20,6
"COG1568",0,2,1,0,1,0
"COG1569",0,0,0,7,0,3
"COG1570",224,218,201,91,242,207
"COG1571",16,23,11,1,16,35
"COG1572",0,14,3,4,21,33
"COG1573",212,291,237,114,271,309
"COG1574",392,151,360,104,450,162
"COG1575",118,199,49,33,99,202
"COG1576",109,78,65,44,36,70
"COG1577",7,23,17,3,28,27
"COG1578",0,3,0,0,0,0
"COG1579",22,47,37,9,72,63
"COG1580",3,5,73,30,7,1
"COG1581",2,0,5,0,6,1
"COG1582",0,0,0,0,0,0
"COG1583",0,0,0,9,0,1
"COG1584",1,0,0,0,0,0
"COG1585",11,6,5,11,12,0
"COG1586",67,156,35,597,77,119
"COG1587",119,196,147,70,164,171
"COG1588",1,0,0,0,1,0
"COG1589",79,107,71,55,79,57
"COG1590",0,2,1,0,2,2
"COG1591",0,0,0,0,0,0
"COG1592",35,10,18,9,40,4
"COG1593",597,531,467,150,388,539
"COG1594",95,14,5,3,2,17
"COG1595",422,220,589,428,236,252
"COG1596",225,181,257,187,193,266
"COG1597",79,100,197,72,156,123
"COG1598",3,0,6,1,9,0
"COG1599",19,31,27,4,28,51
"COG1600",172,191,261,93,265,190
"COG1601",11,8,6,3,3,13
"COG1602",4,2,11,0,17,0
"COG1603",0,0,0,0,0,0
"COG1604",0,0,0,0,0,0
"COG1605",94,69,184,70,112,85
"COG1606",8,95,23,10,67,9
"COG1607",61,42,135,75,46,72
"COG1608",11,12,9,3,4,15
"COG1609",418,102,695,402,198,100
"COG1610",146,128,70,38,123,151
"COG1611",185,134,221,113,227,160
"COG1612",278,373,217,121,235,427
"COG1613",1,0,0,5,0,0
"COG1615",80,85,95,27,96,70
"COG1617",0,0,0,0,0,0
"COG1618",6,16,4,1,10,19
"COG1619",83,74,36,43,58,49
"COG1620",0,5,81,63,19,6
"COG1621",8,56,113,8,54,17
"COG1622",369,530,295,106,309,311
"COG1623",20,21,0,1,0,27
"COG1624",65,100,24,14,57,59
"COG1625",10,108,23,20,79,32
"COG1626",8,21,109,50,29,10
"COG1628",1,0,3,0,5,0
"COG1629",2121,1516,5486,3992,1915,3413
"COG1630",6,0,7,0,5,0
"COG1631",2,2,4,1,7,9
"COG1632",6,11,8,2,9,23
"COG1633",5,5,5,3,5,3
"COG1634",6,8,13,2,11,15
"COG1635",0,0,9,0,2,0
"COG1636",45,6,7,1,25,32
"COG1637",1,7,1,4,7,0
"COG1638",358,370,332,108,277,384
"COG1639",6,10,241,112,23,2
"COG1640",54,150,116,53,87,119
"COG1641",15,109,42,13,69,24
"COG1643",317,63,468,207,56,26
"COG1644",20,10,3,3,1,6
"COG1645",0,0,0,0,0,0
"COG1646",19,38,30,16,48,48
"COG1647",4,16,7,3,52,8
"COG1648",107,16,125,53,235,15
"COG1649",25,32,31,11,135,79
"COG1650",7,16,11,1,18,23
"COG1651",206,177,280,178,197,202
"COG1652",86,17,129,34,18,15
"COG1653",870,637,305,222,678,555
"COG1654",54,12,85,25,24,17
"COG1655",0,0,0,0,2,0
"COG1656",0,0,0,0,2,0
"COG1657",7,11,22,1,77,2
"COG1658",0,2,1,3,1,9
"COG1659",0,0,0,0,0,0
"COG1660",48,29,83,49,29,36
"COG1661",9,34,8,9,40,46
"COG1662",0,0,0,0,4,0
"COG1663",238,285,171,47,248,285
"COG1664",73,57,46,30,99,64
"COG1665",0,0,1,0,7,0
"COG1666",37,84,55,39,74,72
"COG1668",63,41,92,46,62,90
"COG1669",0,1,1,3,0,1
"COG1670",212,99,310,168,183,74
"COG1671",22,7,39,15,14,6
"COG1672",1,1,3,5,2,5
"COG1673",0,0,0,0,0,0
"COG1674",400,405,245,264,572,722
"COG1675",2,0,2,0,2,0
"COG1676",4,6,11,0,9,10
"COG1677",20,10,29,22,6,2
"COG1678",116,72,87,46,115,74
"COG1679",69,35,27,9,29,57
"COG1680",989,828,1025,585,905,889
"COG1681",0,1,1,0,1,0
"COG1682",15,53,86,32,80,36
"COG1683",9,13,27,32,11,6
"COG1684",24,23,37,28,31,19
"COG1685",9,7,16,3,2,6
"COG1686",326,271,198,99,223,302
"COG1687",10,0,2,0,0,0
"COG1688",0,0,3,1,0,0
"COG1690",12,24,22,15,67,42
"COG1691",18,52,25,6,40,17
"COG1692",102,134,49,11,132,136
"COG1694",226,248,135,1078,124,256
"COG1695",32,6,17,38,7,5
"COG1696",76,39,50,29,72,79
"COG1697",22,25,24,3,24,21
"COG1698",5,4,6,1,5,6
"COG1699",1,2,13,5,12,0
"COG1700",0,1,85,4,1,0
"COG1701",7,20,10,0,13,20
"COG1702",578,490,202,2026,279,475
"COG1703",234,150,142,61,257,172
"COG1704",21,31,40,36,39,8
"COG1705",69,26,64,54,8,25
"COG1706",48,36,83,47,29,19
"COG1707",0,0,1,0,3,0
"COG1708",0,2,25,37,2,1
"COG1709",0,3,2,0,2,4
"COG1711",0,0,3,0,3,0
"COG1712",15,15,30,3,20,1
"COG1713",0,7,9,0,1,0
"COG1714",47,25,68,39,41,41
"COG1715",0,11,12,2,15,2
