"","X78_DCM_0d2.0d45","X123_DCM_0d2.3","X70_MES_0d45.0d8","X70_SUR_0d45.0d8","X111_SUR_0d2.3","X122_MES_0d45.0d8"
"COG0766",403,354,230,458,441,241
"COG0767",60,45,94,126,109,121
"COG0768",1245,939,702,1116,1314,766
"COG0769",570,423,287,496,605,305
"COG0770",265,209,232,291,307,258
"COG0771",424,304,215,407,405,268
"COG0772",765,568,423,501,589,318
"COG0773",521,480,373,538,654,408
"COG0774",345,254,207,322,340,222
"COG0775",53,56,169,97,74,196
"COG0776",220,232,187,204,241,188
"COG0777",305,274,215,230,340,212
"COG0778",376,407,383,377,423,318
"COG0779",70,57,72,80,97,77
"COG0780",58,67,84,74,81,89
"COG0781",136,119,81,169,169,91
"COG0782",174,184,175,152,182,129
"COG0783",2,7,75,13,4,59
"COG0784",66,441,3209,689,122,1644
"COG0785",205,221,65,146,143,76
"COG0786",4,4,15,61,46,22
"COG0787",181,159,170,228,252,191
"COG0788",58,65,94,60,52,105
"COG0789",173,173,474,191,164,332
"COG0790",104,341,299,163,114,264
"COG0791",194,93,53,159,177,71
"COG0792",2,8,40,5,5,14
"COG0793",575,580,624,460,483,504
"COG0794",276,218,170,271,291,170
"COG0795",600,510,373,528,637,383
"COG0796",80,81,79,87,69,65
"COG0797",59,71,85,48,55,80
"COG0798",27,41,118,35,6,67
"COG0799",131,98,103,119,131,85
"COG0800",23,47,108,90,77,105
"COG0801",162,144,129,165,192,130
"COG0802",158,121,92,155,146,122
"COG0803",142,164,32,214,175,77
"COG0804",91,92,106,158,58,92
"COG0805",324,273,182,304,287,205
"COG0806",94,85,81,106,117,90
"COG0807",382,347,259,452,458,295
"COG0809",205,185,179,285,243,198
"COG0810",97,85,228,138,131,222
"COG0811",362,354,431,474,469,420
"COG0812",277,245,177,281,347,201
"COG0813",20,4,8,18,16,3
"COG0814",0,1,15,11,6,7
"COG0815",502,399,287,454,488,317
"COG0816",138,102,67,134,141,97
"COG0817",47,77,93,82,77,96
"COG0818",6,7,58,32,27,50
"COG0819",18,27,21,45,54,30
"COG0820",233,214,204,263,248,215
"COG0821",412,349,225,361,417,245
"COG0822",152,140,76,83,134,83
"COG0823",649,759,626,445,522,677
"COG0824",270,225,289,294,343,330
"COG0825",335,302,209,317,363,227
"COG0826",5,47,171,22,3,234
"COG0827",24,18,42,21,15,103
"COG0828",44,40,36,44,50,46
"COG0829",74,81,55,85,37,46
"COG0830",64,48,44,56,15,28
"COG0831",29,32,25,21,6,26
"COG0832",22,24,26,22,12,23
"COG0833",1,1,0,0,0,0
"COG0834",608,468,575,548,560,486
"COG0835",4,32,165,45,5,157
"COG0836",201,262,223,213,187,197
"COG0837",30,25,68,118,89,88
"COG0838",174,133,115,109,103,94
"COG0839",206,158,92,125,153,121
"COG0840",38,260,2166,449,48,1615
"COG0841",1233,1304,2700,1613,1524,2383
"COG0842",413,323,512,323,333,599
"COG0843",823,695,540,525,534,359
"COG0845",511,647,1588,942,732,1633
"COG0846",82,111,128,96,83,112
"COG0847",298,233,373,349,332,389
"COG0848",123,154,157,123,155,190
"COG0849",292,326,239,277,304,210
"COG0850",5,5,43,34,27,17
"COG0851",3,8,9,12,15,8
"COG0852",221,179,127,102,115,83
"COG0853",22,17,19,31,35,11
"COG0854",205,112,105,226,264,132
"COG0855",92,74,185,212,156,192
"COG0856",7,4,5,15,12,0
"COG0857",19,35,105,84,56,46
"COG0858",100,98,64,125,111,65
"COG0859",570,615,429,446,465,426
"COG0860",163,172,180,267,204,206
"COG0861",209,142,73,149,186,92
"COG0863",441,415,229,320,445,225
"COG0864",8,24,14,1,1,2
"COG1001",83,113,84,47,66,89
"COG1002",41,115,157,115,74,380
"COG1003",713,559,403,735,788,435
"COG1004",587,438,333,445,528,339
"COG1005",448,445,276,201,225,176
"COG1006",6,13,19,12,7,15
"COG1007",610,541,365,288,299,234
"COG1008",623,573,334,312,366,280
"COG1009",810,879,503,571,589,478
"COG1010",46,74,33,76,88,61
"COG1011",320,272,281,365,401,371
"COG1012",2618,2239,2408,2681,2918,2765
"COG1013",175,229,186,95,80,160
"COG1014",392,549,356,207,174,328
"COG1015",30,22,28,35,32,23
"COG1017",1,0,50,12,0,7
"COG1018",114,214,325,129,95,200
"COG1019",29,38,25,23,12,17
"COG1020",21,55,408,52,31,55
"COG1021",1,5,7,1,0,17
"COG1022",692,609,434,552,617,547
"COG1023",22,17,5,1,6,9
"COG1024",1896,1936,1883,1897,1722,1876
"COG1025",51,116,263,58,45,285
"COG1026",78,77,58,68,109,108
"COG1027",26,39,38,3,0,21
"COG1028",4257,4578,3817,2754,2846,2777
"COG1029",16,19,4,17,8,1
"COG1030",71,92,86,48,29,96
"COG1031",20,37,7,59,18,9
"COG1032",470,1337,835,236,146,485
"COG1033",1050,1080,865,1056,949,1040
"COG1034",528,340,221,312,413,265
"COG1035",30,43,46,15,6,48
"COG1036",1,4,2,8,6,2
"COG1038",69,58,91,143,138,50
"COG1039",0,5,17,10,3,2
"COG1040",2,16,71,12,3,59
"COG1041",24,22,13,55,24,6
"COG1042",262,458,268,161,113,226
"COG1043",222,185,109,231,256,140
"COG1044",255,228,174,295,316,222
"COG1045",141,97,157,150,181,155
"COG1047",48,109,128,94,21,71
"COG1048",933,873,663,607,671,651
"COG1049",164,88,258,443,415,270
"COG1051",104,114,96,97,78,98
"COG1052",429,419,306,328,498,279
"COG1053",1277,1198,631,1050,1199,784
"COG1054",347,228,141,323,360,154
"COG1055",169,191,166,202,167,173
"COG1056",36,48,27,27,9,10
"COG1057",205,163,109,180,194,97
"COG1058",279,253,102,202,231,152
"COG1059",2,1,0,0,3,0
"COG1060",345,495,284,201,188,236
"COG1061",173,145,276,345,382,166
"COG1062",163,266,285,144,149,322
"COG1063",384,652,343,302,255,369
"COG1064",146,209,213,109,163,182
"COG1066",98,121,143,204,147,161
"COG1067",30,57,151,87,36,117
"COG1069",6,30,37,12,17,86
"COG1070",150,144,127,240,252,213
"COG1071",525,538,343,556,481,323
"COG1072",28,19,0,21,16,6
"COG1073",419,391,357,329,316,432
"COG1074",167,334,390,599,338,369
"COG1075",48,42,75,79,62,63
"COG1076",97,94,143,114,80,118
"COG1077",328,341,211,401,390,266
"COG1078",94,112,78,126,87,61
"COG1079",213,162,148,191,210,201
"COG1080",75,110,26,55,62,28
"COG1082",264,304,273,276,272,344
"COG1083",134,160,53,120,166,81
"COG1084",19,22,10,39,16,7
"COG1085",50,82,120,25,34,130
"COG1086",293,356,257,260,300,197
"COG1087",145,110,157,176,175,127
"COG1088",286,326,222,214,280,211
"COG1089",349,302,153,264,359,199
"COG1090",132,160,101,188,139,103
"COG1091",165,194,196,148,176,168
"COG1092",4,86,216,90,38,146
"COG1093",58,70,43,37,8,13
"COG1094",29,34,22,29,12,16
"COG1095",29,49,34,23,8,13
"COG1096",21,42,13,10,5,4
"COG1097",30,46,64,28,12,11
"COG1098",0,0,0,0,0,0
"COG1099",2,9,3,2,7,5
"COG1100",83,82,56,159,144,57
"COG1101",0,2,1,1,0,1
"COG1102",14,36,29,19,8,12
"COG1104",275,333,306,335,334,302
"COG1105",0,2,7,0,2,0
"COG1106",0,0,4,1,1,1
"COG1107",0,2,0,0,0,0
"COG1108",310,197,104,312,289,144
"COG1109",1101,911,686,938,1073,680
"COG1111",66,121,60,82,30,29
"COG1112",160,184,143,186,163,491
"COG1113",1,0,6,0,0,4
"COG1114",0,1,19,2,2,6
"COG1115",276,212,368,329,282,303
"COG1116",81,137,216,124,63,207
"COG1117",218,88,72,94,52,81
"COG1118",5,6,26,10,0,17
"COG1119",20,43,108,52,38,126
"COG1120",47,102,82,85,66,51
"COG1121",281,208,75,255,305,111
"COG1122",50,54,34,85,71,91
"COG1123",282,312,216,369,321,175
"COG1124",0,1,1,1,5,2
"COG1125",8,8,16,4,4,11
"COG1126",253,221,116,243,248,145
"COG1127",57,63,116,112,108,133
"COG1129",288,230,110,232,281,148
"COG1131",860,898,851,719,767,997
"COG1132",1507,1665,1235,1699,1824,1434
"COG1133",193,106,65,117,191,45
"COG1134",33,58,62,59,36,85
"COG1135",8,4,48,3,6,23
"COG1136",478,552,447,475,476,495
"COG1137",228,181,164,256,283,159
"COG1138",656,573,384,521,638,355
"COG1139",13,60,36,0,0,49
"COG1140",4,33,30,4,1,102
"COG1141",3,2,0,25,29,4
"COG1142",10,29,4,44,38,18
"COG1143",213,233,113,132,202,139
"COG1144",0,1,5,0,0,7
"COG1145",16,74,76,45,53,72
"COG1146",264,237,130,133,167,122
"COG1148",2,17,28,0,0,33
"COG1150",0,6,2,0,0,3
"COG1151",0,0,0,0,0,0
"COG1153",2,1,3,2,1,0
"COG1154",533,429,302,559,628,355
"COG1155",83,126,77,50,19,21
"COG1156",96,109,48,47,25,28
"COG1157",23,67,113,65,47,101
"COG1158",546,466,294,344,482,334
"COG1159",111,97,122,187,181,131
"COG1160",293,246,215,323,309,226
"COG1161",5,17,56,50,52,66
"COG1162",63,54,119,149,102,176
"COG1163",78,92,42,50,22,17
"COG1164",172,230,111,171,169,94
"COG1165",60,57,81,140,95,94
"COG1166",29,78,160,140,105,161
"COG1167",102,173,219,167,158,164
"COG1168",33,44,104,63,53,108
"COG1169",47,60,62,104,63,78
"COG1171",484,433,422,542,601,476
"COG1172",339,223,94,248,359,170
"COG1173",438,629,487,433,472,434
"COG1174",1,8,21,11,7,16
"COG1175",605,321,254,476,660,326
"COG1176",293,236,212,292,324,259
"COG1177",222,204,195,258,254,185
"COG1178",726,523,346,726,852,354
"COG1179",0,2,52,11,7,36
"COG1180",2,11,32,1,2,25
"COG1181",243,163,149,302,344,222
"COG1182",50,25,37,35,50,47
"COG1183",240,209,179,195,213,178
"COG1184",0,7,10,1,1,10
"COG1185",794,605,422,679,812,492
"COG1186",361,298,253,356,429,281
"COG1187",174,125,207,248,244,198
"COG1188",7,11,41,25,8,31
"COG1189",49,58,46,66,82,69
"COG1190",294,254,224,277,307,279
"COG1191",3,36,39,40,26,57
"COG1192",392,384,499,426,394,492
"COG1193",72,125,84,179,114,85
"COG1194",401,314,221,340,359,227
"COG1195",203,164,183,256,262,208
"COG1196",840,758,558,839,817,571
"COG1197",554,555,515,697,661,625
"COG1198",706,626,408,736,739,516
"COG1199",241,376,317,246,165,341
"COG1200",491,389,286,665,685,483
"COG1201",241,337,356,413,328,351
"COG1202",1,2,0,0,0,0
"COG1203",1,4,69,10,2,120
"COG1204",134,158,153,124,66,72
"COG1205",13,43,51,20,14,247
"COG1206",19,55,49,103,102,74
"COG1207",355,267,165,280,345,229
"COG1208",535,549,347,455,504,316
"COG1209",252,240,179,206,249,189
"COG1210",179,159,152,144,156,109
"COG1211",274,238,159,226,296,166
"COG1212",328,246,146,228,297,181
"COG1213",138,209,152,44,52,83
"COG1214",125,110,112,133,110,136
"COG1215",102,159,235,201,118,145
"COG1216",369,386,365,254,238,293
"COG1217",338,272,369,440,509,386
"COG1218",249,252,151,224,269,229
"COG1219",463,413,287,392,441,317
"COG1220",278,272,202,134,200,147
"COG1221",0,8,95,21,5,257
"COG1222",20,24,13,43,16,2
"COG1223",0,0,1,0,4,0
"COG1224",0,1,0,0,3,0
"COG1225",349,275,231,312,269,195
"COG1226",241,294,645,341,308,629
"COG1227",0,2,8,19,12,3
"COG1228",611,676,847,374,373,725
"COG1229",18,24,6,15,13,8
"COG1230",9,71,310,67,12,261
"COG1231",41,65,111,33,50,192
"COG1232",139,165,80,130,108,113
"COG1233",806,593,235,893,817,466
"COG1234",219,268,181,270,263,162
"COG1235",212,244,181,165,161,124
"COG1236",129,201,213,162,126,182
"COG1237",9,10,5,21,24,10
"COG1238",159,174,153,190,154,139
"COG1239",72,59,57,187,185,101
"COG1240",17,11,10,45,35,22
"COG1241",130,151,97,108,60,53
"COG1242",1,10,28,7,0,15
"COG1243",90,107,89,11,19,16
"COG1244",30,35,15,51,28,13
"COG1245",99,127,80,77,33,28
"COG1246",5,47,97,21,9,42
"COG1247",17,41,36,32,17,26
"COG1249",705,814,977,868,788,857
"COG1250",907,908,967,1018,933,820
"COG1251",2,12,197,47,2,117
"COG1252",135,110,169,260,187,186
"COG1253",317,405,337,379,346,329
"COG1254",22,36,32,7,9,35
"COG1255",0,1,0,0,0,0
"COG1256",24,71,148,81,72,138
"COG1257",108,97,128,146,99,137
"COG1258",64,96,55,72,29,29
"COG1259",63,83,38,30,36,34
"COG1260",140,169,137,27,33,83
"COG1261",7,15,55,16,11,52
"COG1262",255,665,441,345,256,380
"COG1263",0,0,1,0,0,0
"COG1264",0,0,0,0,1,0
"COG1266",65,59,65,134,110,82
"COG1267",93,82,59,78,94,60
"COG1268",141,98,36,111,124,38
"COG1269",100,180,101,88,55,36
"COG1270",47,52,102,52,68,92
"COG1271",5,92,194,40,4,197
"COG1272",16,14,71,29,26,68
"COG1273",0,6,9,0,1,13
"COG1274",28,39,24,9,12,56
"COG1275",0,0,13,5,0,1
"COG1276",1,6,48,10,3,7
"COG1277",81,168,93,58,60,122
"COG1278",164,149,168,122,123,164
"COG1279",121,69,56,89,88,79
"COG1280",427,300,262,331,341,280
"COG1281",11,5,68,87,58,77
"COG1282",488,397,239,437,499,324
"COG1283",94,104,198,72,65,192
"COG1284",2,6,57,11,1,76
"COG1285",0,4,24,4,0,15
"COG1286",15,25,26,28,28,24
"COG1287",165,255,64,253,114,53
"COG1288",2,7,42,6,2,11
"COG1289",3,6,35,8,2,58
"COG1290",502,385,248,375,510,309
"COG1291",61,109,160,75,67,123
"COG1292",109,119,380,107,133,176
"COG1293",114,157,110,177,108,72
"COG1294",0,18,117,15,4,132
"COG1295",36,64,166,57,42,57
"COG1296",101,25,49,53,89,56
"COG1297",98,87,49,104,78,68
"COG1298",24,81,191,118,85,162
"COG1299",0,3,7,6,0,7
"COG1300",1,3,5,1,0,10
"COG1301",158,174,225,188,189,170
"COG1302",0,0,0,0,1,0
"COG1303",35,30,24,25,13,14
"COG1304",501,431,263,481,513,312
"COG1305",86,164,273,136,63,266
"COG1306",43,34,4,13,30,7
"COG1307",46,71,30,13,10,34
"COG1308",19,20,14,2,3,2
"COG1309",126,139,742,242,151,646
"COG1310",43,75,31,20,22,26
"COG1311",86,104,14,49,22,17
"COG1312",54,113,33,42,60,38
"COG1313",0,30,0,0,0,1
"COG1314",8,12,29,16,6,18
"COG1315",4,15,96,23,4,92
"COG1316",33,12,7,14,19,29
"COG1317",1,21,65,13,3,52
"COG1319",133,278,221,79,49,119
"COG1320",3,5,16,7,2,12
"COG1321",99,116,85,79,66,61
"COG1322",406,303,231,324,429,244
"COG1324",39,46,56,36,35,38
"COG1325",22,23,24,1,0,8
"COG1326",4,8,1,13,10,4
"COG1327",151,114,72,98,132,74
"COG1328",83,96,75,7,0,94
"COG1329",164,94,51,97,123,56
"COG1330",21,47,232,187,118,222
"COG1331",208,350,235,202,191,255
"COG1333",2,8,7,67,63,37
"COG1334",0,2,18,5,0,13
"COG1335",66,117,220,92,63,110
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",5,27,64,23,26,32
"COG1339",27,57,24,18,9,12
"COG1340",15,17,8,42,17,5
"COG1341",0,0,1,0,0,0
"COG1343",0,2,0,0,0,16
"COG1344",100,218,597,279,234,505
"COG1345",17,61,163,62,50,143
"COG1346",0,0,58,12,3,47
"COG1347",72,47,50,82,67,61
"COG1348",12,9,2,101,74,26
"COG1349",3,11,103,22,14,105
"COG1350",115,95,62,43,78,73
"COG1351",376,332,204,187,296,160
"COG1352",11,51,175,46,11,134
"COG1353",0,0,0,0,0,1
"COG1354",267,225,187,235,283,179
"COG1355",2,9,16,4,4,9
"COG1356",1,0,0,0,0,0
"COG1357",177,477,282,219,219,305
"COG1358",24,41,12,19,13,5
"COG1359",26,26,37,11,9,36
"COG1360",100,140,235,183,122,157
"COG1361",37,60,40,3,0,7
"COG1362",11,38,37,7,4,21
"COG1363",71,83,36,82,87,42
"COG1364",342,339,148,278,327,151
"COG1366",6,16,55,24,16,49
"COG1368",29,48,207,69,36,80
"COG1369",0,0,0,0,0,0
"COG1370",51,54,28,64,34,9
"COG1371",17,29,13,5,3,7
"COG1372",98,78,40,159,198,63
"COG1373",0,1,25,2,5,52
"COG1374",0,0,0,0,0,0
"COG1376",12,28,69,49,19,43
"COG1377",11,39,106,39,37,44
"COG1378",56,51,31,31,20,11
"COG1379",0,1,3,0,0,0
"COG1380",0,1,8,2,0,2
"COG1381",205,168,123,151,182,140
"COG1382",0,0,0,0,0,0
"COG1383",3,1,2,6,5,0
"COG1384",419,350,123,314,356,120
"COG1385",269,192,154,213,272,164
"COG1386",251,214,154,186,211,146
"COG1387",14,49,27,69,17,44
"COG1388",18,37,34,33,37,41
"COG1389",96,122,72,110,49,31
"COG1390",33,51,14,23,10,1
"COG1391",23,156,288,107,60,182
"COG1392",52,86,75,41,45,59
"COG1393",37,52,103,54,33,77
"COG1394",37,52,54,30,14,9
"COG1395",0,1,0,0,0,0
"COG1396",228,176,242,178,245,243
"COG1397",5,25,22,7,5,25
"COG1398",74,117,128,125,77,147
"COG1399",20,34,51,17,8,47
"COG1400",2,2,1,0,1,1
"COG1401",19,37,76,33,21,85
"COG1402",37,99,64,76,71,106
"COG1403",204,178,97,169,210,160
"COG1404",840,1134,1053,1470,803,618
"COG1405",204,229,127,95,48,44
"COG1406",0,0,25,2,1,21
"COG1407",31,38,67,62,76,69
"COG1408",41,39,32,29,35,26
"COG1409",125,232,337,215,199,328
"COG1410",293,498,411,365,300,428
"COG1411",7,6,2,1,7,2
"COG1412",0,0,0,1,1,0
"COG1413",63,139,68,139,91,94
"COG1414",48,31,160,95,62,123
"COG1415",6,5,8,2,0,9
"COG1416",0,4,2,0,1,0
"COG1418",55,92,49,35,24,28
"COG1419",4,17,76,40,8,72
"COG1420",52,113,93,80,80,92
"COG1422",37,45,27,21,10,9
"COG1424",0,0,0,0,0,0
"COG1426",26,63,87,30,25,67
"COG1427",23,37,29,30,14,13
"COG1428",73,75,38,105,116,51
"COG1429",95,71,95,437,421,206
"COG1430",65,60,79,51,71,54
"COG1431",0,2,14,2,1,6
"COG1432",37,66,149,32,6,170
"COG1433",0,1,0,0,0,0
"COG1434",42,51,79,51,52,90
"COG1435",107,65,78,96,122,96
"COG1436",4,3,1,5,9,6
"COG1437",0,10,1,0,1,3
"COG1438",22,6,32,10,6,26
"COG1439",19,30,20,15,13,13
"COG1440",0,0,0,0,0,0
"COG1441",6,10,13,1,0,11
"COG1442",32,15,8,9,9,7
"COG1443",38,40,26,45,35,21
"COG1444",2,11,87,20,3,95
"COG1445",0,1,3,1,0,7
"COG1446",94,118,121,115,106,148
"COG1447",0,0,0,0,0,0
"COG1448",33,21,90,81,50,130
"COG1449",43,20,1,87,51,4
"COG1450",59,126,224,144,124,292
"COG1451",29,48,104,55,67,109
"COG1452",348,415,307,333,455,282
"COG1453",16,40,12,98,91,47
"COG1454",469,441,358,365,383,209
"COG1455",0,0,1,0,0,0
"COG1456",0,0,5,0,0,4
"COG1457",2,14,63,5,3,16
"COG1459",174,208,342,180,183,274
"COG1460",2,1,3,0,0,1
"COG1461",80,92,34,12,12,49
"COG1462",39,19,71,40,37,24
"COG1463",18,28,75,76,49,78
"COG1464",0,0,9,1,0,3
"COG1465",32,35,29,39,9,13
"COG1466",308,265,169,287,284,205
"COG1467",75,105,68,53,15,32
"COG1468",0,2,1,1,0,11
"COG1469",13,27,65,28,26,18
"COG1470",4,7,0,1,12,1
"COG1471",41,44,37,20,11,12
"COG1472",665,408,564,716,638,745
"COG1473",406,396,415,501,527,464
"COG1474",94,126,55,96,32,43
"COG1475",363,339,360,286,346,410
"COG1476",11,5,21,14,10,21
"COG1477",120,82,191,156,110,186
"COG1478",113,133,99,39,43,66
"COG1479",25,34,56,32,25,144
"COG1480",142,100,67,146,149,63
"COG1481",0,0,3,1,0,4
"COG1482",5,20,35,4,8,27
"COG1483",2,13,64,13,1,15
"COG1484",33,90,348,58,17,705
"COG1485",174,79,90,224,233,131
"COG1486",81,69,26,53,49,24
"COG1487",0,16,13,5,1,1
"COG1488",55,81,37,61,57,35
"COG1489",104,106,113,118,116,104
"COG1490",67,57,58,53,59,68
"COG1491",17,26,9,26,17,8
"COG1492",61,79,62,70,82,74
"COG1493",4,11,11,18,17,6
"COG1494",188,141,80,196,177,106
"COG1495",76,54,50,56,49,70
"COG1496",198,153,104,163,183,138
"COG1497",0,1,0,0,0,0
"COG1498",46,83,48,42,23,21
"COG1499",17,16,6,39,21,12
"COG1500",29,42,31,38,13,15
"COG1501",5,23,94,12,20,29
"COG1502",10,42,226,67,40,200
"COG1503",62,72,55,57,22,21
"COG1505",103,93,121,118,161,201
"COG1506",678,591,984,670,650,1368
"COG1507",14,7,9,6,13,11
"COG1508",147,178,201,268,218,200
"COG1509",64,186,183,31,14,90
"COG1510",0,1,31,8,6,38
"COG1511",0,3,0,0,1,3
"COG1512",1,5,20,11,10,9
"COG1513",0,10,16,11,4,22
"COG1514",34,50,87,15,7,70
"COG1515",3,4,5,2,0,3
"COG1516",4,13,33,16,5,25
"COG1518",0,10,24,2,2,34
"COG1519",374,333,235,355,380,249
"COG1520",341,432,301,322,316,275
"COG1521",186,147,137,165,183,141
"COG1522",301,391,435,152,101,192
"COG1523",26,24,241,135,125,296
"COG1524",164,215,196,145,148,272
"COG1525",120,131,77,90,115,82
"COG1526",124,108,98,84,60,108
"COG1527",60,79,42,34,20,12
"COG1528",25,27,6,47,21,13
"COG1529",674,1319,1216,601,277,1139
"COG1530",542,488,485,546,616,532
"COG1533",33,95,78,44,37,62
"COG1534",3,6,28,6,4,16
"COG1535",0,0,5,0,0,1
"COG1536",69,93,146,78,58,139
"COG1537",64,47,57,45,27,21
"COG1538",481,481,788,650,602,642
"COG1539",112,75,83,117,97,72
"COG1540",159,134,92,124,134,88
"COG1541",26,95,139,71,66,130
"COG1543",5,4,1,53,72,27
"COG1544",8,7,51,53,49,35
"COG1545",73,93,75,45,19,86
"COG1546",211,202,148,230,225,203
"COG1547",10,16,5,16,17,10
"COG1548",13,8,1,8,7,5
"COG1549",28,36,13,56,29,8
"COG1550",0,3,3,0,0,1
"COG1551",5,17,35,9,2,45
"COG1552",5,8,0,1,2,1
"COG1553",1,4,21,9,3,17
"COG1554",6,7,13,10,14,14
"COG1555",0,4,16,10,4,14
"COG1556",4,17,25,4,0,16
"COG1558",3,15,36,28,10,35
"COG1559",140,123,156,150,162,147
"COG1560",338,238,225,279,366,214
"COG1561",67,85,126,143,111,132
"COG1562",263,225,68,387,359,100
"COG1563",0,0,0,0,0,0
"COG1564",56,48,17,53,39,34
"COG1565",283,205,99,210,256,117
"COG1566",5,48,102,26,13,40
"COG1568",0,6,3,1,1,4
"COG1569",0,0,1,0,0,3
"COG1570",195,219,217,260,201,251
"COG1571",48,80,44,44,18,10
"COG1572",14,20,6,27,20,14
"COG1573",347,316,232,233,295,227
"COG1574",199,271,357,161,154,518
"COG1575",160,108,81,130,139,124
"COG1576",43,45,56,100,92,61
"COG1577",59,79,45,55,25,26
"COG1578",0,1,1,0,0,0
"COG1579",43,52,35,25,44,44
"COG1580",2,10,75,9,0,40
"COG1581",18,33,24,8,1,6
"COG1582",1,0,0,0,0,0
"COG1583",0,1,0,0,0,0
"COG1584",0,0,0,0,0,0
"COG1585",0,10,10,1,0,9
"COG1586",146,106,34,121,149,32
"COG1587",190,196,158,158,149,134
"COG1588",0,0,0,0,0,0
"COG1589",42,58,69,86,64,79
"COG1590",1,2,1,0,3,0
"COG1591",0,1,0,0,0,0
"COG1592",48,22,17,19,5,17
"COG1593",488,351,366,515,584,447
"COG1594",35,28,22,27,17,5
"COG1595",161,191,518,168,126,322
"COG1596",154,149,213,191,229,249
"COG1597",111,115,175,123,83,162
"COG1598",0,0,4,0,0,1
"COG1599",88,112,80,77,25,29
"COG1600",156,225,223,181,147,267
"COG1601",24,18,20,7,12,4
"COG1602",39,57,55,2,0,16
"COG1603",1,0,0,0,0,0
"COG1604",0,0,0,0,0,0
"COG1605",52,73,160,94,86,143
"COG1606",49,85,28,63,47,35
"COG1607",51,61,92,78,44,72
"COG1608",36,53,23,31,20,13
"COG1609",83,97,557,218,134,605
"COG1610",151,146,94,114,128,89
"COG1611",112,119,234,176,124,212
"COG1612",336,300,205,308,345,219
"COG1613",0,1,2,1,0,2
"COG1615",241,313,143,23,33,70
"COG1617",0,1,0,0,0,0
"COG1618",10,11,2,35,6,3
"COG1619",34,61,42,76,53,60
"COG1620",7,26,92,27,12,78
"COG1621",41,87,106,20,27,32
"COG1622",407,331,275,457,460,331
"COG1623",28,4,0,6,17,1
"COG1624",45,53,31,105,90,73
"COG1625",28,32,24,75,63,62
"COG1626",15,26,52,8,7,48
"COG1628",2,1,16,0,0,4
"COG1629",2514,1921,6266,3518,2830,6026
"COG1630",22,35,38,2,0,2
"COG1631",9,22,17,4,6,5
"COG1632",23,25,23,28,18,17
"COG1633",4,3,4,6,3,5
"COG1634",36,62,39,45,10,15
"COG1635",28,26,23,2,0,6
"COG1636",20,6,12,15,29,8
"COG1637",8,5,5,1,0,13
"COG1638",378,263,276,391,402,335
"COG1639",5,36,218,46,4,223
"COG1640",83,27,92,131,103,114
"COG1641",64,108,49,66,45,61
"COG1643",40,59,398,162,77,266
"COG1644",11,23,23,12,8,3
"COG1645",1,0,0,0,0,0
"COG1646",68,71,32,46,24,32
"COG1647",11,12,20,13,1,18
"COG1648",41,67,142,32,8,119
"COG1649",60,52,47,29,38,39
"COG1650",50,64,36,49,11,13
"COG1651",287,324,289,204,203,302
"COG1652",8,40,117,44,22,80
"COG1653",759,459,344,550,738,373
"COG1654",53,54,98,23,11,74
"COG1655",0,0,0,0,0,1
"COG1656",0,2,1,0,0,2
"COG1657",4,73,31,13,9,29
"COG1658",0,2,7,3,2,3
"COG1659",0,0,0,0,0,0
"COG1660",43,39,67,48,30,72
"COG1661",19,24,8,47,26,22
"COG1662",0,0,0,0,2,0
"COG1663",273,213,177,271,233,190
"COG1664",37,55,52,43,43,53
"COG1665",0,0,1,0,0,0
"COG1666",75,58,56,72,81,84
"COG1668",44,43,77,48,27,61
"COG1669",0,0,0,0,0,1
"COG1670",105,131,298,128,93,266
"COG1671",0,12,43,24,15,26
"COG1672",0,7,1,2,0,3
"COG1673",0,1,0,0,0,0
"COG1674",718,587,430,599,684,519
"COG1675",18,30,27,1,1,7
"COG1676",24,30,31,15,12,8
"COG1677",9,13,33,21,6,32
"COG1678",87,119,110,101,81,99
"COG1679",77,109,38,86,43,46
"COG1680",910,882,931,931,924,1071
"COG1681",0,3,7,0,0,2
"COG1682",25,41,61,54,23,86
"COG1683",15,28,36,19,2,12
"COG1684",9,30,55,48,34,73
"COG1685",39,53,41,19,8,10
"COG1686",302,228,166,278,328,146
"COG1687",0,1,2,0,0,0
"COG1688",0,0,1,0,0,1
"COG1690",81,120,36,54,27,17
"COG1691",48,88,35,38,32,33
"COG1692",140,111,39,108,157,40
"COG1694",160,149,129,207,256,143
"COG1695",27,24,23,11,14,20
"COG1696",68,94,87,62,46,92
"COG1697",51,82,56,49,29,19
"COG1698",11,13,7,7,2,10
"COG1699",0,17,9,3,0,9
"COG1700",0,0,7,3,1,0
"COG1701",30,56,23,31,18,10
"COG1702",386,302,195,360,455,236
"COG1703",160,230,197,215,157,174
"COG1704",16,33,41,37,10,28
"COG1705",7,5,47,55,29,43
"COG1706",13,45,94,61,45,85
"COG1707",0,0,0,0,0,1
"COG1708",0,4,18,2,0,11
"COG1709",2,1,1,3,1,4
"COG1711",17,26,22,0,0,5
"COG1712",36,77,27,25,19,14
"COG1713",12,13,4,1,0,7
"COG1714",23,27,69,30,24,57
"COG1715",1,5,29,9,5,8
"COG1716",20,59,58,25,15,36
"COG1717",17,36,20,24,12,6
