"","X102_MES_0d2.3","X7_SUR_0d2.1d6","X65_MES_0d2.3","X123_SUR_0d2.3","X9_DCM_0d2.1d6","X34_SUR_0d2.1d6"
"COG0765",341,357,342,386,540,513
"COG0766",275,510,250,405,434,423
"COG0767",34,91,62,86,73,69
"COG0768",889,1237,828,1083,1234,1201
"COG0769",353,443,350,510,516,516
"COG0770",151,179,156,297,327,299
"COG0771",318,316,253,199,249,272
"COG0772",579,678,493,712,831,792
"COG0773",427,579,365,494,526,523
"COG0774",287,353,236,285,313,295
"COG0775",103,77,99,90,80,73
"COG0776",201,217,187,197,207,194
"COG0777",234,320,239,286,291,320
"COG0778",202,184,227,426,378,304
"COG0779",68,75,45,72,81,78
"COG0780",76,68,78,68,73,54
"COG0781",112,128,100,138,134,131
"COG0782",148,201,153,150,145,139
"COG0783",10,8,20,11,5,2
"COG0784",672,426,620,377,170,212
"COG0785",89,108,101,130,171,160
"COG0786",1,20,1,5,34,22
"COG0787",157,281,160,211,194,197
"COG0788",59,51,51,58,53,54
"COG0789",188,202,184,110,120,108
"COG0790",309,127,232,179,149,140
"COG0791",97,90,77,180,152,164
"COG0792",20,21,26,12,1,5
"COG0793",603,720,651,666,643,652
"COG0794",250,322,222,270,249,270
"COG0795",422,469,422,503,521,483
"COG0796",122,44,114,61,54,47
"COG0797",50,55,43,49,66,56
"COG0798",26,28,48,9,41,10
"COG0799",91,140,104,130,125,125
"COG0800",37,64,31,60,40,58
"COG0801",151,169,99,167,173,193
"COG0802",103,130,108,139,144,140
"COG0803",28,55,51,168,143,171
"COG0804",193,133,156,51,125,153
"COG0805",268,261,266,296,319,320
"COG0806",96,94,78,81,87,88
"COG0807",251,479,246,437,404,447
"COG0809",211,227,171,149,144,156
"COG0810",74,118,70,90,117,85
"COG0811",328,553,287,420,363,361
"COG0812",223,246,199,276,303,296
"COG0813",3,11,0,18,18,19
"COG0814",1,2,1,26,7,21
"COG0815",313,438,373,396,493,564
"COG0816",92,178,85,116,146,140
"COG0817",88,75,76,74,70,57
"COG0818",21,24,24,13,24,9
"COG0819",8,22,32,15,11,21
"COG0820",238,225,190,234,236,203
"COG0821",274,442,282,353,390,397
"COG0822",146,103,117,108,117,121
"COG0823",707,504,784,462,564,451
"COG0824",319,320,297,279,292,322
"COG0825",299,366,295,288,306,369
"COG0826",155,17,122,66,25,90
"COG0827",31,9,30,18,7,9
"COG0828",29,37,24,51,48,48
"COG0829",82,57,57,26,59,83
"COG0830",65,47,52,19,53,69
"COG0831",51,25,36,10,28,26
"COG0832",70,17,54,7,23,36
"COG0833",0,0,0,0,0,0
"COG0834",279,452,282,483,626,606
"COG0835",40,36,24,7,8,12
"COG0836",215,141,204,166,169,217
"COG0837",55,100,26,77,68,103
"COG0838",124,104,131,123,143,137
"COG0839",157,177,181,135,183,172
"COG0840",452,252,282,161,120,97
"COG0841",1258,1883,1169,1459,1282,1282
"COG0842",462,319,409,308,333,394
"COG0843",686,860,688,763,762,763
"COG0845",718,828,691,669,655,657
"COG0846",182,106,169,121,82,78
"COG0847",252,306,235,312,292,310
"COG0848",96,113,91,108,137,138
"COG0849",269,286,248,171,184,146
"COG0850",5,17,21,13,11,21
"COG0851",1,7,3,9,8,9
"COG0852",193,128,201,158,223,205
"COG0853",17,37,14,21,31,22
"COG0854",150,213,101,100,115,121
"COG0855",64,442,93,162,338,184
"COG0856",5,2,4,20,15,18
"COG0857",14,10,16,24,28,55
"COG0858",92,137,107,128,110,99
"COG0859",634,391,570,440,472,482
"COG0860",188,172,157,174,179,159
"COG0861",100,165,116,181,170,209
"COG0863",389,356,388,458,369,451
"COG0864",24,0,20,4,8,6
"COG1001",236,14,216,36,41,22
"COG1002",90,24,85,96,43,71
"COG1003",495,900,377,745,685,690
"COG1004",386,373,398,560,451,518
"COG1005",478,292,463,368,402,408
"COG1006",21,20,25,7,8,6
"COG1007",596,373,518,446,492,514
"COG1008",445,430,456,499,565,778
"COG1009",685,577,680,653,697,748
"COG1010",82,58,82,64,62,75
"COG1011",409,410,451,391,430,413
"COG1012",2554,3201,2601,2627,2966,2541
"COG1013",337,78,315,137,163,154
"COG1014",637,275,545,273,387,343
"COG1015",46,50,22,46,58,39
"COG1017",14,1,6,2,0,0
"COG1018",242,139,198,105,113,68
"COG1019",67,0,87,7,12,22
"COG1020",53,76,69,131,42,48
"COG1021",15,5,7,4,4,1
"COG1022",518,512,568,600,703,679
"COG1023",2,25,13,9,4,165
"COG1024",1895,1818,1832,1764,1956,1755
"COG1025",94,55,125,51,60,59
"COG1026",53,139,41,103,79,116
"COG1027",150,2,134,9,18,11
"COG1028",3867,4152,4349,4001,4380,3926
"COG1029",6,14,11,10,19,6
"COG1030",89,23,132,53,53,29
"COG1031",20,7,17,57,28,38
"COG1032",1411,184,1326,304,356,309
"COG1033",996,830,909,1071,1099,991
"COG1034",351,478,312,402,426,470
"COG1035",65,8,67,25,28,48
"COG1036",1,7,2,5,5,4
"COG1038",52,176,48,123,91,79
"COG1039",1,7,4,1,1,3
"COG1040",32,40,40,19,8,9
"COG1041",16,7,28,54,51,51
"COG1042",657,119,529,110,209,124
"COG1043",164,296,169,199,228,245
"COG1044",230,326,220,229,270,265
"COG1045",123,192,99,155,144,171
"COG1047",183,24,157,75,70,49
"COG1048",827,821,865,614,755,748
"COG1049",173,418,95,291,240,338
"COG1051",51,47,89,101,118,112
"COG1052",254,473,293,400,371,314
"COG1053",1012,1381,1035,1227,1142,1132
"COG1054",176,288,154,297,291,347
"COG1055",328,154,220,182,178,144
"COG1056",58,1,44,15,13,13
"COG1057",123,148,145,181,187,166
"COG1058",162,225,185,222,235,220
"COG1059",0,0,0,0,1,0
"COG1060",625,135,561,237,251,227
"COG1061",199,266,218,624,303,583
"COG1062",259,139,332,142,211,147
"COG1063",407,285,540,323,321,324
"COG1064",304,219,286,151,146,151
"COG1066",101,87,106,163,124,115
"COG1067",43,17,59,83,47,60
"COG1069",32,11,45,20,6,17
"COG1070",63,215,149,212,179,204
"COG1071",372,416,447,439,327,286
"COG1072",4,19,2,22,21,25
"COG1073",243,324,299,422,306,306
"COG1074",204,216,162,478,345,346
"COG1075",60,15,49,64,47,57
"COG1076",150,114,110,69,76,89
"COG1077",259,469,252,373,381,402
"COG1078",152,51,158,100,84,113
"COG1079",224,165,184,186,205,215
"COG1080",28,89,38,84,82,107
"COG1082",205,355,267,245,277,319
"COG1083",158,133,152,135,136,146
"COG1084",9,4,11,47,23,39
"COG1085",147,34,142,21,45,28
"COG1086",342,223,309,210,240,225
"COG1087",127,135,150,180,151,122
"COG1088",354,191,344,281,232,250
"COG1089",252,226,273,299,273,300
"COG1090",59,111,92,167,158,132
"COG1091",232,124,203,172,160,157
"COG1092",41,60,64,43,21,19
"COG1093",120,5,98,17,31,19
"COG1094",69,3,74,41,33,26
"COG1095",92,4,73,18,22,20
"COG1096",39,0,33,8,26,16
"COG1097",143,3,113,29,25,23
"COG1098",0,0,0,0,0,0
"COG1099",3,0,2,12,8,1
"COG1100",30,31,29,183,118,208
"COG1101",0,4,0,1,4,1
"COG1102",71,1,85,16,17,24
"COG1104",314,305,361,313,316,277
"COG1105",2,0,6,2,1,1
"COG1106",0,0,3,0,0,0
"COG1107",2,0,1,0,0,1
"COG1108",109,226,117,263,239,291
"COG1109",1011,936,903,975,997,987
"COG1111",156,7,142,104,56,57
"COG1112",89,88,128,333,183,253
"COG1113",0,0,0,0,1,0
"COG1114",3,1,2,0,0,0
"COG1115",247,386,249,299,300,217
"COG1116",172,97,201,83,100,118
"COG1117",28,297,44,65,291,255
"COG1118",17,2,20,6,7,2
"COG1119",97,25,93,33,37,58
"COG1120",55,21,54,64,36,24
"COG1121",95,194,95,249,227,284
"COG1122",39,40,51,62,88,103
"COG1123",261,389,295,361,417,438
"COG1124",1,0,3,4,0,0
"COG1125",9,4,11,7,7,2
"COG1126",203,247,186,230,261,240
"COG1127",42,95,47,111,79,87
"COG1129",221,311,278,249,252,280
"COG1131",879,557,929,869,779,811
"COG1132",1224,1501,1453,1574,1663,1707
"COG1133",112,181,93,135,148,135
"COG1134",43,21,69,60,54,43
"COG1135",81,3,61,2,10,0
"COG1136",519,428,501,360,321,312
"COG1137",151,222,172,240,236,241
"COG1138",423,544,434,514,641,675
"COG1139",90,3,83,3,2,12
"COG1140",204,2,32,0,4,2
"COG1141",0,8,0,27,9,16
"COG1142",16,19,15,23,30,34
"COG1143",198,177,215,171,174,181
"COG1144",41,0,5,0,0,0
"COG1145",86,38,86,64,28,59
"COG1146",235,194,251,148,200,178
"COG1148",52,1,63,2,12,11
"COG1150",5,1,9,0,0,6
"COG1151",0,0,0,3,0,0
"COG1153",2,0,3,1,5,0
"COG1154",390,701,354,540,531,610
"COG1155",286,12,262,79,67,76
"COG1156",170,10,134,51,58,48
"COG1157",33,91,78,45,33,43
"COG1158",356,611,353,482,478,434
"COG1159",154,169,114,150,159,170
"COG1160",260,282,242,268,339,297
"COG1161",18,21,16,34,24,37
"COG1162",116,121,57,133,110,77
"COG1163",143,3,109,50,48,41
"COG1164",276,132,248,178,142,158
"COG1165",85,69,85,115,87,96
"COG1166",58,87,32,64,63,87
"COG1167",121,198,168,122,103,117
"COG1168",80,74,61,49,70,51
"COG1169",52,37,67,81,82,96
"COG1171",522,517,518,452,542,509
"COG1172",235,396,280,253,289,387
"COG1173",616,427,662,397,483,526
"COG1174",16,14,21,9,4,3
"COG1175",262,440,331,516,550,834
"COG1176",395,316,367,269,299,290
"COG1177",332,254,296,204,255,238
"COG1178",334,538,494,609,679,767
"COG1179",8,6,11,13,11,9
"COG1180",126,2,105,11,2,11
"COG1181",257,276,234,261,318,317
"COG1182",18,48,15,61,53,63
"COG1183",197,215,186,213,208,182
"COG1184",5,0,4,11,2,8
"COG1185",533,927,552,654,716,722
"COG1186",301,419,261,336,372,364
"COG1187",156,212,119,210,233,198
"COG1188",15,26,17,17,7,17
"COG1189",36,41,56,48,47,83
"COG1190",236,308,282,315,305,284
"COG1191",38,44,38,66,25,64
"COG1192",313,442,391,363,384,407
"COG1193",37,75,63,137,96,140
"COG1194",221,311,200,393,357,328
"COG1195",138,230,164,219,226,206
"COG1196",821,803,794,864,897,1056
"COG1197",365,405,360,668,661,662
"COG1198",543,683,573,683,662,757
"COG1199",294,91,275,317,222,235
"COG1200",461,594,391,623,666,685
"COG1201",441,224,552,416,251,376
"COG1202",0,0,1,0,0,3
"COG1203",15,4,17,2,2,0
"COG1204",313,16,297,186,102,147
"COG1205",29,14,63,44,67,27
"COG1206",34,55,53,50,55,91
"COG1207",126,239,126,295,320,304
"COG1208",541,315,595,474,475,495
"COG1209",241,184,241,220,241,200
"COG1210",147,149,164,162,153,166
"COG1211",125,131,129,246,259,267
"COG1212",202,306,182,236,266,269
"COG1213",207,23,253,54,62,71
"COG1214",83,70,82,111,132,112
"COG1215",305,84,309,114,93,95
"COG1216",416,204,407,335,255,211
"COG1217",390,749,406,268,439,283
"COG1218",192,217,140,223,242,224
"COG1219",351,502,271,395,411,417
"COG1220",211,338,227,154,182,200
"COG1221",17,14,18,7,2,3
"COG1222",14,4,18,87,37,56
"COG1223",0,0,0,13,1,1
"COG1224",0,0,0,14,4,3
"COG1225",331,187,256,218,283,265
"COG1226",339,303,339,481,293,446
"COG1227",2,16,6,22,5,13
"COG1228",746,533,877,578,578,396
"COG1229",7,29,10,14,20,21
"COG1230",151,71,138,41,36,21
"COG1231",104,12,125,69,59,42
"COG1232",109,32,133,204,86,89
"COG1233",390,664,409,791,852,734
"COG1234",218,216,226,286,242,268
"COG1235",117,141,109,228,201,182
"COG1236",227,119,201,177,117,178
"COG1237",10,18,18,8,8,6
"COG1238",113,161,118,155,199,139
"COG1239",42,148,86,165,130,150
"COG1240",1,23,11,52,29,41
"COG1241",265,19,256,195,91,135
"COG1242",16,0,24,14,11,17
"COG1243",182,11,176,25,32,15
"COG1244",16,7,23,52,39,47
"COG1245",207,5,175,75,64,55
"COG1246",49,22,36,22,13,20
"COG1247",20,11,32,18,30,32
"COG1249",518,619,555,771,689,805
"COG1250",1085,948,947,921,938,892
"COG1251",44,17,36,16,3,3
"COG1252",74,104,100,205,211,226
"COG1253",369,287,438,236,233,228
"COG1254",53,7,74,15,12,7
"COG1255",0,0,0,0,0,0
"COG1256",53,149,74,80,56,74
"COG1257",129,95,136,123,113,80
"COG1258",155,13,156,58,56,47
"COG1259",40,50,42,44,56,44
"COG1260",216,47,243,58,78,70
"COG1261",20,21,31,6,16,11
"COG1262",569,349,573,385,283,231
"COG1263",0,0,1,0,0,1
"COG1264",0,1,1,0,0,0
"COG1266",62,62,71,80,107,105
"COG1267",59,70,73,87,84,99
"COG1268",71,138,86,105,131,147
"COG1269",274,17,258,99,86,73
"COG1270",141,35,130,39,51,72
"COG1271",101,27,52,14,9,2
"COG1272",52,40,40,28,42,16
"COG1273",0,0,8,3,0,0
"COG1274",39,4,46,7,39,12
"COG1275",1,1,2,0,0,1
"COG1276",10,6,7,2,4,3
"COG1277",93,50,133,67,52,60
"COG1278",180,170,165,135,147,121
"COG1279",48,48,25,76,85,100
"COG1280",238,328,258,346,366,366
"COG1281",7,76,15,77,42,80
"COG1282",307,492,296,427,429,457
"COG1283",117,30,104,68,43,74
"COG1284",11,5,38,5,3,6
"COG1285",17,0,10,8,2,0
"COG1286",26,37,16,37,20,16
"COG1287",253,40,210,283,150,198
"COG1288",9,3,6,0,1,2
"COG1289",15,0,19,5,0,0
"COG1290",366,525,309,474,395,460
"COG1291",102,87,118,66,71,91
"COG1292",135,146,165,160,144,138
"COG1293",255,43,244,130,113,154
"COG1294",71,19,33,12,1,0
"COG1295",59,47,85,53,48,33
"COG1296",45,96,34,45,36,67
"COG1297",61,32,103,159,77,71
"COG1298",80,144,119,87,74,97
"COG1299",1,2,3,1,4,2
"COG1300",1,1,11,9,2,1
"COG1301",143,215,148,182,178,121
"COG1302",0,1,0,1,0,0
"COG1303",62,2,53,16,19,9
"COG1304",227,666,272,478,456,453
"COG1305",129,106,169,100,122,116
"COG1306",5,23,12,36,58,43
"COG1307",32,2,48,10,28,7
"COG1308",39,0,50,4,8,4
"COG1309",231,194,245,185,188,124
"COG1310",105,1,107,50,19,20
"COG1311",18,4,36,56,56,53
"COG1312",28,31,58,39,31,32
"COG1313",2,0,2,0,1,0
"COG1314",4,10,5,1,7,7
"COG1315",27,8,38,9,10,16
"COG1316",24,31,34,58,35,80
"COG1317",30,3,40,6,9,8
"COG1319",262,108,326,165,128,202
"COG1320",14,8,11,3,2,4
"COG1321",162,65,203,90,111,101
"COG1322",280,454,252,391,373,409
"COG1324",61,15,63,22,33,32
"COG1325",63,0,54,0,2,2
"COG1326",11,3,7,10,10,6
"COG1327",86,147,88,99,121,137
"COG1328",167,0,166,4,34,9
"COG1329",48,142,69,137,124,141
"COG1330",102,59,122,50,79,144
"COG1331",440,130,503,217,249,162
"COG1333",0,19,22,82,34,44
"COG1334",10,3,2,0,0,0
"COG1335",127,66,170,99,95,99
"COG1336",0,0,0,0,0,0
"COG1337",0,0,1,0,0,0
"COG1338",30,57,32,35,20,43
"COG1339",95,2,67,15,18,15
"COG1340",12,3,10,24,32,26
"COG1341",0,0,0,4,0,2
"COG1343",2,0,0,0,0,0
"COG1344",319,378,395,228,258,406
"COG1345",88,109,120,56,45,95
"COG1346",13,7,7,5,1,5
"COG1347",11,71,23,67,70,58
"COG1348",3,62,0,48,44,72
"COG1349",34,29,29,23,23,20
"COG1350",136,74,101,55,57,86
"COG1351",355,264,384,361,383,398
"COG1352",52,26,67,20,13,31
"COG1353",0,0,1,0,0,0
"COG1354",241,239,229,222,238,260
"COG1355",49,1,42,5,4,10
"COG1356",0,0,0,0,0,0
"COG1357",465,138,426,218,180,237
"COG1358",33,1,37,20,19,22
"COG1359",27,10,33,20,33,17
"COG1360",138,177,154,127,117,134
"COG1361",185,0,144,1,6,4
"COG1362",24,10,27,29,21,25
"COG1363",36,76,48,99,65,31
"COG1364",210,288,201,246,305,314
"COG1366",27,19,25,25,29,15
"COG1368",104,31,143,47,54,58
"COG1369",0,0,0,2,0,0
"COG1370",77,9,65,72,51,58
"COG1371",66,0,56,5,5,6
"COG1372",38,62,29,280,93,160
"COG1373",12,7,14,4,3,1
"COG1374",0,0,0,2,0,2
"COG1376",27,30,53,52,32,52
"COG1377",30,79,59,53,37,58
"COG1378",107,12,77,56,48,34
"COG1379",0,0,10,0,0,0
"COG1380",2,4,1,0,0,0
"COG1381",141,125,130,139,166,196
"COG1382",0,0,0,0,0,0
"COG1383",2,0,1,12,7,6
"COG1384",338,315,298,293,369,411
"COG1385",199,231,182,236,227,274
"COG1386",196,187,189,187,212,200
"COG1387",41,20,61,72,33,41
"COG1388",39,27,32,24,33,23
"COG1389",136,20,124,117,81,69
"COG1390",32,3,29,12,14,11
"COG1391",94,86,158,44,41,58
"COG1392",114,13,104,37,32,22
"COG1393",86,25,76,53,52,57
"COG1394",67,0,72,31,30,25
"COG1395",0,0,0,0,0,0
"COG1396",219,206,180,165,170,255
"COG1397",23,9,18,8,20,12
"COG1398",76,79,69,103,90,92
"COG1399",53,16,40,27,11,25
"COG1400",0,0,2,3,1,2
"COG1401",50,10,43,24,23,20
"COG1402",131,37,143,83,60,69
"COG1403",137,238,106,170,188,200
"COG1404",636,357,667,1492,988,913
"COG1405",450,20,378,191,118,108
"COG1406",8,2,1,3,1,0
"COG1407",88,46,94,45,19,53
"COG1408",40,45,43,57,46,33
"COG1409",316,147,359,247,121,169
"COG1410",457,224,457,284,292,362
"COG1411",3,3,4,6,11,5
"COG1412",1,0,0,7,1,7
"COG1413",102,43,116,138,79,127
"COG1414",112,59,86,69,84,69
"COG1415",25,3,11,0,2,6
"COG1416",2,1,0,2,1,1
"COG1418",47,55,61,46,31,17
"COG1419",44,30,50,20,13,20
"COG1420",103,98,104,86,75,85
"COG1422",69,8,76,10,11,13
"COG1424",0,0,0,0,0,0
"COG1426",66,23,75,20,23,32
"COG1427",23,9,32,35,35,22
"COG1428",47,73,48,160,104,67
"COG1429",31,147,60,321,199,378
"COG1430",46,51,57,67,42,54
"COG1431",3,1,3,2,2,0
"COG1432",58,20,102,14,17,20
"COG1433",0,0,1,0,0,0
"COG1434",62,56,49,80,38,78
"COG1435",82,123,86,99,97,93
"COG1436",12,2,11,19,6,11
"COG1437",1,1,3,3,0,0
"COG1438",8,16,13,10,30,21
"COG1439",64,1,53,22,15,15
"COG1440",0,0,0,0,0,0
"COG1441",13,1,33,28,13,28
"COG1442",1,21,0,25,24,29
"COG1443",62,40,62,31,36,21
"COG1444",21,10,20,20,3,5
"COG1445",2,3,1,1,1,0
"COG1446",118,123,154,128,111,61
"COG1447",0,0,0,0,0,0
"COG1448",17,48,26,76,45,45
"COG1449",1,54,4,164,75,132
"COG1450",177,177,158,126,164,109
"COG1451",50,39,54,45,46,24
"COG1452",294,361,206,277,382,347
"COG1453",19,44,18,46,41,105
"COG1454",371,404,370,315,399,336
"COG1455",0,0,0,0,0,0
"COG1456",7,0,1,1,0,0
"COG1457",22,2,12,4,7,1
"COG1459",252,158,200,111,94,115
"COG1460",1,0,1,1,3,0
"COG1461",50,1,73,15,41,27
"COG1462",33,24,27,57,40,19
"COG1463",26,51,34,49,36,70
"COG1464",0,0,1,0,1,1
"COG1465",119,2,111,44,35,22
"COG1466",179,122,170,227,274,227
"COG1467",188,9,175,44,62,37
"COG1468",2,1,3,0,0,0
"COG1469",53,46,20,34,27,14
"COG1470",3,0,0,10,2,4
"COG1471",58,2,42,21,28,24
"COG1472",500,714,521,613,647,508
"COG1473",425,522,474,433,467,396
"COG1474",121,21,132,99,82,112
"COG1475",221,349,305,333,367,326
"COG1476",19,15,22,8,24,30
"COG1477",82,98,64,145,122,71
"COG1478",236,53,232,41,72,59
"COG1479",43,18,28,64,20,31
"COG1480",73,138,74,128,156,134
"COG1481",0,0,3,0,0,0
"COG1482",32,20,29,24,23,10
"COG1483",21,3,22,5,1,6
"COG1484",78,37,132,10,21,14
"COG1485",49,172,52,185,202,212
"COG1486",34,62,38,53,61,100
"COG1487",2,1,2,2,0,0
"COG1488",34,92,65,41,50,35
"COG1489",67,105,63,102,106,134
"COG1490",64,49,68,68,73,62
"COG1491",49,1,48,25,17,22
"COG1492",108,43,118,57,45,56
"COG1493",5,17,8,18,12,13
"COG1494",102,171,105,105,123,125
"COG1495",63,62,45,59,63,69
"COG1496",132,159,93,142,160,182
"COG1497",0,0,0,0,0,0
"COG1498",150,7,148,56,53,37
"COG1499",11,5,12,45,22,27
"COG1500",79,1,94,31,25,29
"COG1501",50,19,52,59,29,20
"COG1502",80,38,101,97,38,32
"COG1503",151,6,144,49,54,49
"COG1505",127,197,123,153,115,107
"COG1506",702,598,810,648,620,428
"COG1507",3,18,10,19,20,25
"COG1508",163,224,167,224,169,158
"COG1509",218,26,186,27,37,16
"COG1510",11,5,4,2,4,0
"COG1511",1,0,15,0,0,1
"COG1512",17,7,16,37,2,15
"COG1513",2,14,6,9,7,6
"COG1514",78,3,78,11,12,12
"COG1515",4,1,5,5,3,4
"COG1516",20,8,15,7,8,8
"COG1518",8,2,10,2,0,0
"COG1519",307,308,228,324,335,318
"COG1520",322,278,323,288,312,302
"COG1521",151,136,152,171,193,172
"COG1522",664,138,576,173,266,181
"COG1523",71,58,90,94,70,109
"COG1524",155,147,235,259,193,200
"COG1525",100,109,74,106,114,110
"COG1526",164,91,147,42,106,103
"COG1527",122,4,119,48,64,37
"COG1528",2,15,5,28,24,28
"COG1529",1035,506,1670,635,687,873
"COG1530",490,672,478,558,552,580
"COG1533",83,30,129,55,45,49
"COG1534",18,7,9,8,13,3
"COG1535",0,0,1,1,0,0
"COG1536",87,100,150,74,67,90
"COG1537",156,3,149,45,52,35
"COG1538",310,465,297,527,509,514
"COG1539",72,121,88,136,121,132
"COG1540",111,134,154,112,124,111
"COG1541",118,53,187,85,52,74
"COG1543",0,25,2,41,25,44
"COG1544",24,42,25,43,31,49
"COG1545",51,27,84,70,48,49
"COG1546",176,192,196,210,223,220
"COG1547",7,4,5,10,18,17
"COG1548",4,10,7,8,7,11
"COG1549",12,8,21,46,45,43
"COG1550",2,0,3,0,0,0
"COG1551",18,10,20,4,6,8
"COG1552",2,1,3,3,4,3
"COG1553",16,8,7,5,9,4
"COG1554",8,38,29,16,11,10
"COG1555",6,14,7,8,2,7
"COG1556",33,0,33,3,3,4
"COG1558",24,24,21,21,16,18
"COG1559",147,164,155,152,167,158
"COG1560",301,289,246,264,313,308
"COG1561",92,101,105,116,93,62
"COG1562",57,199,98,368,307,341
"COG1563",0,0,0,0,0,2
"COG1564",25,11,38,59,69,61
"COG1565",185,154,149,238,250,314
"COG1566",30,31,37,19,6,19
"COG1568",2,0,1,1,0,2
"COG1569",0,0,1,0,0,2
"COG1570",228,209,205,185,234,215
"COG1571",167,7,152,41,51,38
"COG1572",1,0,15,59,26,27
"COG1573",318,249,316,231,298,296
"COG1574",480,163,472,148,229,126
"COG1575",172,106,164,124,130,140
"COG1576",60,69,45,92,73,71
"COG1577",110,4,93,37,50,35
"COG1578",0,0,2,2,0,0
"COG1579",38,25,63,25,38,18
"COG1580",19,5,19,4,5,0
"COG1581",62,1,55,4,19,6
"COG1582",0,0,0,0,0,0
"COG1583",0,0,0,0,0,0
"COG1584",0,0,0,1,0,0
"COG1585",8,3,7,1,13,2
"COG1586",60,120,55,121,110,161
"COG1587",242,135,222,172,178,164
"COG1588",3,0,2,0,7,0
"COG1589",73,57,60,69,74,65
"COG1590",1,0,3,11,3,5
"COG1591",0,0,0,0,0,0
"COG1592",49,72,32,12,58,82
"COG1593",326,629,371,427,536,520
"COG1594",60,11,37,54,22,15
"COG1595",228,240,274,282,229,157
"COG1596",122,211,128,172,119,116
"COG1597",160,127,178,130,172,121
"COG1598",0,3,5,0,0,0
"COG1599",114,5,150,84,69,71
"COG1600",211,154,220,192,198,174
"COG1601",55,5,46,32,14,24
"COG1602",148,0,132,0,19,7
"COG1603",0,0,0,1,0,1
"COG1604",0,0,0,0,0,0
"COG1605",105,114,106,76,112,59
"COG1606",42,19,63,30,48,42
"COG1607",58,64,66,68,54,39
"COG1608",53,4,62,26,20,24
"COG1609",221,239,272,202,189,186
"COG1610",111,167,102,120,158,122
"COG1611",220,149,226,148,147,147
"COG1612",215,254,242,312,327,339
"COG1613",0,1,0,0,0,0
"COG1615",378,79,332,132,199,173
"COG1617",0,0,0,0,0,1
"COG1618",5,2,19,31,16,21
"COG1619",32,49,57,67,38,66
"COG1620",36,13,25,22,12,7
"COG1621",28,31,43,13,38,9
"COG1622",358,512,320,396,365,408
"COG1623",0,20,1,30,41,35
"COG1624",53,63,62,91,65,72
"COG1625",55,21,56,39,59,44
"COG1626",47,8,55,13,7,6
"COG1628",66,0,53,0,0,1
"COG1629",2512,4110,2462,2062,2971,1823
"COG1630",101,0,81,0,14,1
"COG1631",47,2,45,5,7,8
"COG1632",61,4,57,26,16,21
"COG1633",5,5,2,10,3,2
"COG1634",106,6,96,25,36,23
"COG1635",90,0,71,0,11,2
"COG1636",41,53,8,13,22,22
"COG1637",14,0,9,4,8,2
"COG1638",221,463,267,306,325,335
"COG1639",32,26,16,41,2,5
"COG1640",30,63,28,127,90,152
"COG1641",105,22,113,55,47,69
"COG1643",83,105,80,274,101,232
"COG1644",36,6,38,8,13,8
"COG1645",0,0,0,0,0,0
"COG1646",102,7,93,64,50,33
"COG1647",16,2,16,5,10,2
"COG1648",165,21,116,21,37,5
"COG1649",57,19,66,45,25,43
"COG1650",113,2,112,33,26,29
"COG1651",302,220,279,175,199,210
"COG1652",34,48,15,45,19,31
"COG1653",446,1082,551,580,681,982
"COG1654",127,35,107,15,27,13
"COG1655",0,0,0,0,0,0
"COG1656",2,0,1,0,0,0
"COG1657",29,10,40,35,9,27
"COG1658",11,0,9,7,1,3
"COG1659",0,0,0,0,0,0
"COG1660",33,49,46,58,52,56
"COG1661",18,14,16,41,42,41
"COG1662",0,0,0,1,0,0
"COG1663",234,177,203,252,229,240
"COG1664",40,32,41,46,38,44
"COG1665",2,0,1,0,1,0
"COG1666",43,93,68,57,73,87
"COG1668",31,49,46,88,50,58
"COG1669",0,0,1,0,0,0
"COG1670",219,81,191,99,113,93
"COG1671",8,23,20,15,12,22
"COG1672",3,0,5,5,0,7
"COG1673",0,0,0,0,0,0
"COG1674",453,749,447,606,632,564
"COG1675",62,0,51,5,5,3
"COG1676",152,1,121,12,20,17
"COG1677",10,16,8,10,7,20
"COG1678",134,80,120,66,52,46
"COG1679",83,26,58,87,100,53
"COG1680",853,846,970,872,889,632
"COG1681",0,0,4,0,0,0
"COG1682",60,24,70,45,54,23
"COG1683",12,3,17,33,20,12
"COG1684",28,46,45,33,29,34
"COG1685",119,2,95,22,26,18
"COG1686",206,374,199,251,295,322
"COG1687",4,0,1,0,0,0
"COG1688",0,0,0,0,0,0
"COG1690",83,5,90,56,66,53
"COG1691",79,13,93,20,36,34
"COG1692",80,157,73,115,147,130
"COG1694",92,220,113,181,168,275
"COG1695",40,8,41,12,18,12
"COG1696",135,30,112,95,47,44
"COG1697",172,10,127,77,55,44
"COG1698",48,2,33,4,9,11
"COG1699",10,4,8,2,5,1
"COG1700",5,3,0,0,0,0
"COG1701",40,6,56,19,19,16
"COG1702",228,438,243,398,446,539
"COG1703",326,90,336,233,212,223
"COG1704",11,12,14,55,20,20
"COG1705",20,32,4,43,19,13
"COG1706",35,85,63,69,44,38
"COG1707",0,0,0,0,0,0
"COG1708",8,0,30,2,0,3
"COG1709",4,0,2,0,4,0
"COG1711",59,0,44,0,3,5
"COG1712",53,10,45,14,15,6
"COG1713",7,0,5,1,0,0
"COG1714",54,25,26,20,31,17
"COG1715",6,4,8,1,1,2
"COG1716",31,12,49,32,43,31
