"","X18_SUR_0d2.1d6","X48_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X78_SUR_0d2.3","X76_MES_0d45.0d8","X33_SUR_0d2.1d6"
"COG0763",415,348,140,383,159,323
"COG0764",332,306,140,300,217,286
"COG0765",369,398,78,437,251,481
"COG0766",500,491,211,519,257,487
"COG0767",91,102,134,90,127,74
"COG0768",1404,1347,537,1233,622,1297
"COG0769",608,664,269,631,261,574
"COG0770",314,329,148,315,221,325
"COG0771",456,580,213,518,236,432
"COG0772",904,876,326,924,428,849
"COG0773",661,611,314,522,365,556
"COG0774",363,333,158,338,180,316
"COG0775",60,55,215,56,149,73
"COG0776",210,236,184,223,175,212
"COG0777",296,340,188,329,197,318
"COG0778",274,222,369,249,356,306
"COG0779",98,98,67,92,74,97
"COG0780",77,85,99,79,75,66
"COG0781",170,141,72,178,94,153
"COG0782",163,128,181,144,172,150
"COG0783",7,4,112,6,74,4
"COG0784",109,147,5132,131,2520,137
"COG0785",196,200,17,176,95,165
"COG0786",74,145,16,118,15,42
"COG0787",263,267,159,278,155,236
"COG0788",101,128,123,102,104,74
"COG0789",173,158,595,156,503,175
"COG0790",109,61,273,175,313,93
"COG0791",215,190,130,220,107,169
"COG0792",5,1,44,6,35,4
"COG0793",798,742,448,697,537,646
"COG0794",189,175,74,257,142,274
"COG0795",618,610,283,616,344,534
"COG0796",84,96,91,83,95,76
"COG0797",45,37,144,32,64,40
"COG0798",45,4,91,20,131,11
"COG0799",129,138,67,146,95,121
"COG0800",85,89,91,94,86,91
"COG0801",216,183,125,192,135,164
"COG0802",150,195,85,171,96,153
"COG0803",131,273,5,249,66,183
"COG0804",170,275,68,267,119,178
"COG0805",293,337,157,314,181,273
"COG0806",115,99,82,120,86,84
"COG0807",462,527,279,497,261,476
"COG0809",248,261,106,208,112,155
"COG0810",116,114,270,90,142,98
"COG0811",405,381,483,344,335,389
"COG0812",301,346,127,322,160,308
"COG0813",4,7,2,13,11,13
"COG0814",1,3,25,21,3,6
"COG0815",541,593,283,552,354,498
"COG0816",145,161,66,176,94,165
"COG0817",75,69,57,67,74,75
"COG0818",41,14,37,35,34,29
"COG0819",52,96,2,63,27,23
"COG0820",258,258,117,236,187,219
"COG0821",408,478,137,460,206,369
"COG0822",98,108,102,126,84,112
"COG0823",475,378,436,368,579,443
"COG0824",331,369,249,320,269,305
"COG0825",330,388,129,377,207,339
"COG0826",2,5,169,13,119,95
"COG0827",6,14,72,25,95,14
"COG0828",65,69,72,63,36,44
"COG0829",80,112,42,133,45,84
"COG0830",63,88,57,107,47,75
"COG0831",27,52,23,43,25,31
"COG0832",26,47,21,48,35,22
"COG0833",1,0,0,0,0,0
"COG0834",444,433,656,327,331,328
"COG0835",2,6,445,11,130,10
"COG0836",224,285,213,221,235,240
"COG0837",98,196,71,155,48,121
"COG0838",118,109,44,132,98,108
"COG0839",174,195,26,162,83,161
"COG0840",39,49,3671,56,1788,66
"COG0841",1298,1213,3519,1319,2328,1296
"COG0842",353,410,368,404,515,345
"COG0843",752,700,452,725,571,698
"COG0845",710,702,2386,714,1482,712
"COG0846",78,91,57,49,105,56
"COG0847",202,207,276,297,321,331
"COG0848",138,147,173,132,176,107
"COG0849",239,249,223,239,230,260
"COG0850",28,41,52,32,18,20
"COG0851",22,25,18,26,17,12
"COG0852",166,189,42,192,125,180
"COG0853",26,22,35,15,17,13
"COG0854",166,150,62,212,103,233
"COG0855",674,321,160,307,218,237
"COG0856",5,3,0,4,2,9
"COG0857",87,104,197,96,112,74
"COG0858",126,108,67,123,79,122
"COG0859",532,445,219,485,314,459
"COG0860",204,202,154,191,178,169
"COG0861",191,239,51,273,133,196
"COG0863",428,359,1443,423,244,428
"COG0864",1,0,5,0,10,1
"COG1001",16,15,6,14,97,17
"COG1002",39,43,151,42,243,40
"COG1003",916,888,258,920,378,744
"COG1004",565,494,573,540,337,500
"COG1005",344,399,69,357,231,378
"COG1006",10,10,19,14,24,10
"COG1007",475,537,92,451,324,524
"COG1008",601,662,102,615,288,748
"COG1009",597,702,254,609,524,740
"COG1010",118,159,14,152,53,105
"COG1011",288,270,228,421,437,376
"COG1012",2426,2216,1741,2439,2627,2473
"COG1013",110,69,31,51,178,122
"COG1014",195,136,104,188,421,309
"COG1015",29,47,4,34,29,40
"COG1017",0,0,56,2,26,0
"COG1018",62,68,411,70,363,60
"COG1019",12,1,0,0,27,14
"COG1020",26,18,69,46,324,28
"COG1021",4,0,0,0,12,1
"COG1022",645,657,309,718,482,716
"COG1023",5,0,53,27,10,134
"COG1024",1169,1088,829,1593,1866,1661
"COG1025",64,22,203,34,161,45
"COG1026",92,95,77,112,40,106
"COG1027",1,0,19,0,85,1
"COG1028",4121,3923,2640,3965,4117,3997
"COG1029",8,6,1,14,5,6
"COG1030",43,11,38,16,54,38
"COG1031",10,10,4,4,6,27
"COG1032",233,171,588,357,776,404
"COG1033",945,705,767,686,703,877
"COG1034",450,417,118,441,247,405
"COG1035",20,11,22,11,43,49
"COG1036",3,3,1,5,0,7
"COG1038",93,96,77,94,134,75
"COG1039",5,0,2,1,3,2
"COG1040",7,5,96,8,92,5
"COG1041",7,7,8,7,7,18
"COG1042",72,98,99,137,238,128
"COG1043",236,213,123,236,94,244
"COG1044",299,373,113,317,157,278
"COG1045",193,183,178,208,146,183
"COG1047",38,13,191,16,102,31
"COG1048",659,565,669,611,689,666
"COG1049",381,506,340,483,195,430
"COG1051",81,69,151,64,93,85
"COG1052",454,386,251,253,201,200
"COG1053",1035,927,288,999,689,1121
"COG1054",340,338,148,333,129,349
"COG1055",141,75,192,83,187,112
"COG1056",9,7,44,5,9,6
"COG1057",224,197,100,226,136,229
"COG1058",294,297,47,300,149,242
"COG1059",9,1,5,0,0,0
"COG1060",156,136,68,112,252,169
"COG1061",368,231,1170,421,407,449
"COG1062",123,91,192,126,330,131
"COG1063",276,231,181,233,439,255
"COG1064",77,132,206,76,149,125
"COG1066",116,117,141,185,176,130
"COG1067",22,14,247,12,100,49
"COG1069",8,3,12,7,51,10
"COG1070",253,243,45,232,228,238
"COG1071",428,322,214,410,375,407
"COG1072",13,13,2,12,36,20
"COG1073",311,314,318,317,424,287
"COG1074",384,479,453,268,245,277
"COG1075",65,67,177,61,80,61
"COG1076",82,106,104,95,110,82
"COG1077",391,359,169,416,185,391
"COG1078",124,107,23,125,46,124
"COG1079",158,180,51,171,203,212
"COG1080",80,79,25,66,89,76
"COG1082",252,257,113,163,213,218
"COG1083",176,199,256,184,97,146
"COG1084",9,7,2,7,5,22
"COG1085",19,16,56,18,77,32
"COG1086",262,318,252,282,259,246
"COG1087",199,222,172,201,171,168
"COG1088",288,231,314,288,227,250
"COG1089",350,340,360,366,169,296
"COG1090",175,141,71,141,105,137
"COG1091",193,156,257,165,186,162
"COG1092",21,21,245,44,225,16
"COG1093",11,7,13,9,36,25
"COG1094",9,2,11,7,28,16
"COG1095",7,3,16,1,19,21
"COG1096",3,1,0,3,10,12
"COG1097",6,9,23,4,39,19
"COG1099",8,0,1,1,5,0
"COG1100",225,398,37,377,26,251
"COG1101",2,1,1,0,5,2
"COG1102",8,3,4,5,20,11
"COG1104",242,297,171,404,279,362
"COG1105",0,0,11,0,18,0
"COG1106",0,1,35,0,11,0
"COG1107",0,0,4,0,0,1
"COG1108",242,363,57,372,131,312
"COG1109",1057,1072,508,1009,694,996
"COG1111",25,12,49,5,38,34
"COG1112",125,100,219,142,204,180
"COG1113",0,0,9,0,1,0
"COG1114",0,0,29,0,25,0
"COG1115",270,167,287,209,299,247
"COG1116",98,159,267,110,288,107
"COG1117",225,185,94,235,92,254
"COG1118",1,1,23,18,27,1
"COG1119",49,88,105,65,67,53
"COG1120",25,17,64,30,86,22
"COG1121",248,374,47,343,96,311
"COG1122",122,191,8,148,50,103
"COG1123",446,595,88,567,327,494
"COG1124",0,0,4,0,7,0
"COG1125",8,1,17,0,38,0
"COG1126",217,188,70,157,99,177
"COG1127",86,116,149,125,97,89
"COG1129",196,270,60,246,309,280
"COG1131",707,638,395,657,831,727
"COG1132",1768,1979,868,1366,868,1139
"COG1133",168,156,110,160,59,147
"COG1134",30,43,53,35,101,37
"COG1135",2,1,20,6,50,2
"COG1136",514,470,346,418,453,481
"COG1137",267,273,98,265,134,231
"COG1138",588,574,260,611,368,648
"COG1139",2,1,14,4,54,8
"COG1140",0,1,33,1,21,2
"COG1141",29,31,0,34,0,18
"COG1142",71,119,23,77,11,79
"COG1143",183,179,46,164,107,163
"COG1144",0,0,9,0,4,0
"COG1145",53,59,40,93,81,60
"COG1146",159,143,113,172,168,173
"COG1148",2,0,17,1,23,5
"COG1150",2,0,3,0,1,4
"COG1153",1,0,0,0,1,0
"COG1154",603,707,258,632,330,630
"COG1155",29,10,8,13,79,52
"COG1156",12,5,6,9,36,31
"COG1157",44,57,151,64,125,58
"COG1158",487,377,222,389,294,397
"COG1159",204,203,125,179,111,170
"COG1160",304,374,243,327,282,345
"COG1161",69,20,56,68,25,35
"COG1162",126,129,92,149,93,110
"COG1163",9,11,30,4,25,31
"COG1164",131,116,34,104,108,135
"COG1165",154,202,13,163,52,120
"COG1166",165,286,152,255,117,142
"COG1167",110,134,235,97,337,125
"COG1168",40,30,114,50,92,65
"COG1169",123,250,7,185,49,104
"COG1171",482,572,244,542,442,555
"COG1172",263,314,30,314,295,350
"COG1173",401,409,162,434,581,554
"COG1174",13,7,15,3,57,1
"COG1175",491,602,53,605,549,882
"COG1176",285,276,63,342,341,296
"COG1177",203,190,57,280,308,239
"COG1178",688,743,202,738,357,717
"COG1179",4,0,82,6,25,3
"COG1180",3,0,137,1,46,8
"COG1181",314,368,175,340,220,345
"COG1182",54,52,85,55,41,51
"COG1183",226,204,92,199,178,209
"COG1184",0,1,13,3,10,4
"COG1185",744,773,328,722,438,729
"COG1186",457,478,169,428,258,398
"COG1187",122,117,184,199,203,224
"COG1188",24,18,43,24,45,18
"COG1189",73,133,22,97,65,85
"COG1190",364,370,189,292,207,282
"COG1191",20,27,72,30,71,67
"COG1192",400,357,507,352,516,364
"COG1193",186,301,13,265,70,191
"COG1194",351,307,188,341,158,363
"COG1195",263,295,144,238,164,246
"COG1196",982,1148,484,1017,519,1025
"COG1197",691,841,402,719,547,753
"COG1198",743,891,362,817,407,781
"COG1199",176,226,370,213,251,169
"COG1200",749,789,275,716,374,680
"COG1201",167,328,132,365,405,393
"COG1202",0,0,0,0,0,5
"COG1203",2,0,54,7,35,0
"COG1204",39,20,58,34,148,73
"COG1205",10,11,8,19,81,14
"COG1206",82,133,42,130,58,103
"COG1207",375,418,227,373,182,331
"COG1208",564,529,287,548,339,440
"COG1209",210,190,154,182,181,189
"COG1210",172,172,166,157,148,138
"COG1211",301,280,87,270,165,270
"COG1212",278,277,129,225,126,271
"COG1213",60,63,20,64,139,74
"COG1214",137,117,113,74,70,79
"COG1215",135,182,203,157,343,120
"COG1216",279,203,256,231,332,204
"COG1217",580,534,355,520,399,439
"COG1218",244,266,138,275,151,262
"COG1219",511,527,249,438,286,420
"COG1220",291,214,219,235,245,259
"COG1221",6,3,119,7,69,12
"COG1222",12,12,1,13,5,30
"COG1223",0,0,0,0,0,2
"COG1224",0,0,0,0,0,5
"COG1225",332,296,163,273,212,289
"COG1226",267,258,676,306,600,366
"COG1227",2,1,1,14,7,17
"COG1228",372,265,516,268,789,394
"COG1229",12,12,1,25,9,18
"COG1230",25,15,500,23,410,10
"COG1231",20,6,77,41,74,25
"COG1232",54,70,14,56,99,53
"COG1233",919,932,99,921,343,836
"COG1234",219,288,148,255,153,230
"COG1235",212,201,171,219,165,208
"COG1236",93,226,275,125,240,154
"COG1237",23,18,0,8,6,6
"COG1238",178,134,162,162,121,157
"COG1239",230,279,15,287,70,161
"COG1240",21,112,14,101,14,76
"COG1241",30,15,75,34,91,59
"COG1242",0,4,3,1,8,7
"COG1243",22,2,38,18,50,20
"COG1244",12,9,3,6,8,28
"COG1245",24,16,18,6,61,47
"COG1246",15,4,136,10,75,12
"COG1247",11,15,13,16,55,30
"COG1249",787,877,846,930,1112,857
"COG1250",802,741,745,821,901,827
"COG1251",2,2,307,8,172,0
"COG1252",263,493,193,435,217,298
"COG1253",398,353,284,347,359,340
"COG1254",8,6,14,7,33,8
"COG1256",52,66,201,102,135,58
"COG1257",69,43,118,56,123,83
"COG1258",18,14,2,14,55,36
"COG1259",48,17,5,26,34,45
"COG1260",55,28,11,27,96,53
"COG1261",7,8,104,9,44,10
"COG1262",289,169,244,204,438,234
"COG1263",0,0,4,1,1,0
"COG1264",0,0,1,0,1,0
"COG1266",176,200,16,191,54,117
"COG1267",64,50,45,95,55,66
"COG1268",120,154,8,149,41,157
"COG1269",32,9,9,8,97,39
"COG1270",61,125,75,104,90,74
"COG1271",3,7,295,4,223,2
"COG1272",33,6,93,23,62,13
"COG1273",0,0,27,0,31,1
"COG1274",9,5,9,3,58,12
"COG1275",0,0,23,0,16,0
"COG1276",6,6,75,10,39,3
"COG1277",59,60,21,19,89,54
"COG1278",118,88,373,109,198,127
"COG1279",92,82,46,98,48,120
"COG1280",329,320,184,371,259,375
"COG1281",80,140,109,113,64,85
"COG1282",482,615,159,479,222,471
"COG1283",26,40,213,28,149,75
"COG1284",1,1,52,1,35,6
"COG1285",2,1,37,3,37,0
"COG1286",31,29,69,27,43,25
"COG1287",78,40,21,29,75,143
"COG1288",2,2,61,1,40,1
"COG1289",0,1,27,4,37,2
"COG1290",404,471,179,479,271,486
"COG1291",62,42,220,41,166,72
"COG1292",123,72,448,139,417,153
"COG1293",108,191,21,176,79,166
"COG1294",0,4,182,7,120,0
"COG1295",93,83,178,97,172,47
"COG1296",69,70,48,78,82,84
"COG1297",63,16,18,27,56,56
"COG1298",57,98,295,102,210,85
"COG1299",2,0,6,2,14,2
"COG1300",1,0,15,1,33,3
"COG1301",183,110,245,140,166,153
"COG1303",7,5,4,0,23,12
"COG1304",507,520,173,497,293,406
"COG1305",158,206,465,171,426,118
"COG1306",28,42,4,32,5,35
"COG1307",21,0,0,2,33,13
"COG1308",3,1,2,1,13,1
"COG1309",162,116,1120,146,753,152
"COG1310",18,14,32,24,40,16
"COG1311",26,8,42,6,15,31
"COG1312",47,16,6,18,50,43
"COG1313",0,0,0,0,3,0
"COG1314",10,7,46,13,11,9
"COG1315",3,1,75,2,40,14
"COG1316",35,24,1,36,65,76
"COG1317",6,0,91,2,48,4
"COG1319",102,108,69,111,256,161
"COG1320",5,7,26,5,13,4
"COG1321",65,41,9,47,80,61
"COG1322",376,382,217,394,236,364
"COG1324",33,51,34,41,51,34
"COG1325",0,0,0,0,24,1
"COG1326",4,1,0,1,1,3
"COG1327",156,181,85,150,87,142
"COG1328",6,0,34,1,70,4
"COG1329",172,137,30,150,72,146
"COG1330",173,366,320,301,167,227
"COG1331",218,177,23,138,309,170
"COG1333",98,110,9,122,31,59
"COG1334",1,1,44,0,15,0
"COG1335",46,56,154,111,244,100
"COG1338",30,50,99,36,54,33
"COG1339",8,3,3,0,22,12
"COG1340",12,13,1,5,8,23
"COG1341",0,0,0,2,0,2
"COG1343",0,0,0,0,2,0
"COG1344",193,288,483,365,399,364
"COG1345",33,83,207,73,148,50
"COG1346",0,2,81,3,51,1
"COG1347",66,56,80,45,38,42
"COG1348",56,132,12,138,7,81
"COG1349",12,8,111,7,173,16
"COG1350",63,62,13,36,26,46
"COG1351",352,259,328,332,168,315
"COG1352",6,9,227,11,175,23
"COG1354",289,308,128,257,153,234
"COG1355",6,0,86,5,28,3
"COG1357",221,256,176,271,293,285
"COG1358",8,5,6,2,7,11
"COG1359",18,20,18,13,28,11
"COG1360",150,135,245,121,211,154
"COG1361",2,0,6,0,36,4
"COG1362",8,5,21,17,40,12
"COG1363",45,39,20,32,51,30
"COG1364",375,418,120,366,205,333
"COG1366",20,22,70,28,63,33
"COG1368",22,33,109,29,159,48
"COG1369",0,0,4,0,0,0
"COG1370",23,11,2,5,24,21
"COG1371",1,1,8,0,16,2
"COG1372",209,361,1479,282,27,195
"COG1373",1,5,73,0,29,0
"COG1374",0,0,0,1,0,0
"COG1376",10,16,69,40,153,82
"COG1377",27,41,154,49,97,45
"COG1378",15,8,48,6,26,19
"COG1379",0,0,32,0,6,0
"COG1380",3,0,12,0,17,0
"COG1381",194,244,108,200,103,204
"COG1382",0,0,3,0,0,0
"COG1383",2,3,3,0,0,6
"COG1384",337,340,60,340,142,399
"COG1385",290,345,141,313,165,296
"COG1386",228,228,111,204,165,234
"COG1387",16,12,9,8,38,27
"COG1388",22,16,25,28,61,42
"COG1389",38,17,26,14,54,54
"COG1390",5,5,2,2,20,8
"COG1391",36,62,316,78,276,91
"COG1392",5,14,40,16,69,26
"COG1393",51,46,146,48,109,32
"COG1394",10,3,6,6,34,15
"COG1395",0,0,1,0,0,0
"COG1396",198,213,351,234,300,225
"COG1397",6,8,74,5,30,11
"COG1398",158,131,216,117,93,106
"COG1399",9,11,67,11,49,22
"COG1400",1,0,0,0,0,0
"COG1401",20,16,90,9,71,15
"COG1402",85,98,65,87,134,99
"COG1403",247,227,131,220,105,223
"COG1404",633,344,823,337,735,684
"COG1405",40,15,51,26,98,73
"COG1406",0,0,24,0,12,0
"COG1407",46,99,68,47,42,55
"COG1408",52,36,4,45,60,34
"COG1409",135,108,243,138,275,178
"COG1410",345,564,362,480,446,430
"COG1411",7,5,0,7,2,5
"COG1412",0,0,1,0,0,1
"COG1413",93,80,10,143,59,175
"COG1414",51,44,120,66,258,69
"COG1415",1,1,1,1,5,2
"COG1416",0,2,3,4,9,0
"COG1418",44,12,27,15,55,20
"COG1419",17,10,145,24,77,29
"COG1420",52,61,55,73,107,118
"COG1422",8,6,14,1,24,17
"COG1426",23,23,75,14,68,27
"COG1427",11,7,0,7,18,9
"COG1428",97,57,16,76,66,65
"COG1429",461,1064,70,897,121,592
"COG1430",85,54,95,76,65,62
"COG1431",0,0,7,0,4,0
"COG1432",18,5,97,17,141,4
"COG1434",38,64,80,69,61,68
"COG1435",86,72,54,59,75,103
"COG1436",4,6,1,0,4,3
"COG1437",0,0,0,0,6,0
"COG1438",19,10,15,11,13,11
"COG1439",4,0,0,5,11,9
"COG1441",1,1,1,3,14,16
"COG1442",28,22,18,22,14,17
"COG1443",32,20,8,23,38,32
"COG1444",0,1,103,2,49,0
"COG1445",0,2,9,0,9,1
"COG1446",62,52,53,52,103,90
"COG1448",32,40,114,60,65,42
"COG1449",39,59,3,33,8,88
"COG1450",165,101,462,110,211,119
"COG1451",41,28,111,29,80,26
"COG1452",432,379,371,366,256,359
"COG1453",121,275,1,204,15,176
"COG1454",446,337,247,447,358,320
"COG1456",0,0,0,0,2,0
"COG1457",2,0,69,0,48,1
"COG1459",154,208,402,139,248,178
"COG1460",1,0,3,1,3,0
"COG1461",20,0,0,4,42,16
"COG1462",21,17,136,31,51,15
"COG1463",73,98,96,81,95,60
"COG1464",0,0,13,1,27,0
"COG1465",3,6,3,5,32,21
"COG1466",354,313,115,343,178,241
"COG1467",12,4,6,7,57,26
"COG1468",0,0,0,0,1,0
"COG1469",13,9,71,18,52,24
"COG1470",2,0,0,0,2,0
"COG1471",6,7,14,6,19,7
"COG1472",444,320,274,545,536,590
"COG1473",389,420,256,407,352,409
"COG1474",22,6,32,15,47,67
"COG1475",344,319,527,293,454,306
"COG1476",11,7,18,1,11,19
"COG1477",104,97,196,43,101,50
"COG1478",47,32,5,25,83,55
"COG1479",11,15,164,18,110,20
"COG1480",169,181,16,196,43,177
"COG1481",0,1,0,0,15,0
"COG1482",14,8,9,8,46,4
"COG1483",2,3,31,3,16,1
"COG1484",7,10,307,16,211,13
"COG1485",207,254,163,226,115,248
"COG1486",56,74,1,82,22,111
"COG1487",1,2,13,1,20,0
"COG1488",65,62,186,57,94,67
"COG1489",148,173,81,173,95,137
"COG1490",51,43,40,49,58,50
"COG1491",9,8,16,4,27,12
"COG1492",84,164,84,153,76,92
"COG1493",10,10,7,10,13,13
"COG1494",208,240,54,218,99,205
"COG1495",66,66,86,60,58,55
"COG1496",206,232,91,232,102,196
"COG1498",12,8,7,9,38,17
"COG1499",16,4,5,7,3,17
"COG1500",4,3,23,6,19,12
"COG1501",8,7,140,16,81,10
"COG1502",14,18,332,22,268,33
"COG1503",15,9,40,7,34,25
"COG1505",132,105,153,125,144,102
"COG1506",529,517,733,426,908,501
"COG1507",9,11,0,9,5,15
"COG1508",135,143,194,148,191,157
"COG1509",19,10,104,11,123,8
"COG1510",0,2,29,0,21,1
"COG1511",0,0,1,0,22,0
"COG1512",0,1,37,10,22,24
"COG1513",5,8,38,8,15,21
"COG1514",5,4,55,2,77,8
"COG1515",1,2,8,0,12,4
"COG1516",6,3,77,6,33,10
"COG1518",2,1,18,2,16,0
"COG1519",340,363,187,324,189,361
"COG1520",285,307,174,289,272,330
"COG1521",147,156,46,200,130,194
"COG1522",116,94,270,95,418,156
"COG1523",132,240,262,159,219,145
"COG1524",125,120,80,46,123,98
"COG1525",115,102,189,112,113,103
"COG1526",77,66,74,109,97,171
"COG1527",16,8,6,6,34,19
"COG1528",28,67,6,49,4,44
"COG1529",463,439,450,507,1322,682
"COG1530",642,625,422,623,468,582
"COG1533",43,58,37,39,127,46
"COG1534",10,0,32,6,15,6
"COG1535",0,0,1,0,3,0
"COG1536",58,50,154,55,121,83
"COG1537",14,7,7,10,57,37
"COG1538",630,572,1298,577,813,530
"COG1539",125,157,84,139,73,118
"COG1540",124,107,58,131,88,107
"COG1541",43,79,37,61,159,70
"COG1543",86,144,0,102,2,79
"COG1544",45,84,66,73,51,53
"COG1545",52,42,5,30,76,33
"COG1546",280,237,97,240,155,228
"COG1547",21,49,1,29,9,29
"COG1548",4,7,0,11,3,9
"COG1549",17,9,0,7,8,38
"COG1550",0,0,1,0,8,0
"COG1551",4,2,27,5,17,3
"COG1552",1,0,0,3,0,0
"COG1553",5,3,41,3,15,6
"COG1554",9,12,3,22,32,16
"COG1555",2,0,32,16,26,16
"COG1556",2,3,5,1,29,6
"COG1558",9,16,87,20,41,14
"COG1559",137,132,149,74,104,100
"COG1560",369,290,182,307,204,335
"COG1561",91,49,136,65,105,59
"COG1562",327,321,32,321,99,349
"COG1563",1,0,0,2,0,1
"COG1564",37,23,12,28,27,51
"COG1565",265,390,51,328,101,330
"COG1566",29,34,125,30,140,19
"COG1568",0,0,0,0,2,1
"COG1569",1,1,20,0,0,1
"COG1570",207,188,170,184,204,198
"COG1571",19,3,5,4,44,25
"COG1572",4,1,0,1,13,21
"COG1573",297,329,178,268,250,290
"COG1574",160,93,142,146,337,133
"COG1575",142,165,21,142,88,126
"COG1576",78,91,58,103,46,88
"COG1577",15,5,2,8,29,24
"COG1578",0,0,0,0,1,0
"COG1579",33,15,2,5,48,19
"COG1580",1,0,115,6,39,1
"COG1581",1,0,11,1,24,4
"COG1583",0,0,0,0,1,0
"COG1584",0,0,1,0,0,0
"COG1585",1,1,4,0,21,0
"COG1586",132,165,148,186,46,143
"COG1587",222,271,108,233,169,186
"COG1588",0,0,3,0,2,0
"COG1589",81,102,102,86,79,85
"COG1590",1,0,2,1,4,3
"COG1591",0,0,3,0,0,0
"COG1592",53,13,9,43,22,73
"COG1593",567,548,254,635,647,502
"COG1594",10,7,12,17,13,15
"COG1595",123,89,482,139,529,148
"COG1596",176,214,265,135,175,127
"COG1597",188,48,130,65,175,88
"COG1598",0,1,2,4,2,0
"COG1599",23,7,37,12,86,38
"COG1600",216,182,150,207,244,177
"COG1601",8,4,15,11,11,11
"COG1602",2,0,26,0,49,4
"COG1603",0,0,3,0,0,1
"COG1605",83,66,128,57,140,65
"COG1606",78,74,1,74,38,39
"COG1607",50,16,144,21,89,28
"COG1608",9,7,5,8,19,12
"COG1609",103,86,509,104,657,165
"COG1610",160,127,69,126,82,137
"COG1611",134,136,264,148,246,147
"COG1612",355,389,134,369,219,316
"COG1613",0,0,10,2,6,0
"COG1615",68,72,7,60,203,186
"COG1618",10,4,0,5,6,21
"COG1619",77,93,42,110,58,109
"COG1620",7,9,83,15,83,18
"COG1621",33,17,22,41,71,16
"COG1622",284,272,153,411,319,403
"COG1623",24,30,9,12,0,27
"COG1624",74,84,10,98,28,80
"COG1625",101,158,3,107,22,74
"COG1626",1,4,47,3,67,8
"COG1628",0,0,3,0,18,0
"COG1629",2947,2074,6958,1818,4985,2217
"COG1630",2,0,2,0,25,2
"COG1631",4,2,2,1,13,4
"COG1632",3,4,18,3,20,16
"COG1633",11,5,2,2,8,8
"COG1634",12,6,2,1,34,11
"COG1635",1,0,2,0,17,3
"COG1636",39,29,6,27,11,25
"COG1637",3,1,3,3,13,2
"COG1638",361,418,170,392,490,359
"COG1639",6,8,323,5,170,5
"COG1640",128,191,86,155,65,142
"COG1641",81,108,1,89,61,77
"COG1643",43,41,633,140,358,162
"COG1644",4,3,8,8,16,3
"COG1645",0,0,0,0,0,0
"COG1646",21,10,3,9,39,26
"COG1647",2,1,22,0,14,4
"COG1648",18,8,139,17,115,19
"COG1649",25,7,16,18,39,39
"COG1650",18,4,14,1,35,17
"COG1651",201,208,289,209,345,183
"COG1652",24,38,85,34,99,33
"COG1653",591,717,145,726,674,959
"COG1654",18,7,93,19,66,12
"COG1656",0,0,0,0,3,0
"COG1657",9,12,1,20,23,9
"COG1658",2,0,1,0,4,3
"COG1660",30,56,113,36,75,62
"COG1661",47,90,0,60,5,41
"COG1662",0,1,0,0,1,0
"COG1663",248,226,110,243,154,241
"COG1664",40,43,33,52,50,40
"COG1666",104,94,43,98,66,108
"COG1668",42,24,53,35,69,43
"COG1669",0,0,18,0,3,0
"COG1670",48,40,151,66,347,91
"COG1671",9,15,26,14,31,18
"COG1672",0,1,18,5,17,1
"COG1674",661,565,296,557,416,549
"COG1675",0,0,26,0,17,2
"COG1676",12,2,10,9,35,7
"COG1677",10,16,61,15,33,12
"COG1678",78,67,94,59,123,82
"COG1679",37,27,2,34,35,51
"COG1680",873,630,600,686,973,660
"COG1681",0,0,0,0,1,0
"COG1682",28,31,66,16,106,27
"COG1683",9,0,110,3,34,6
"COG1684",35,37,109,38,66,49
"COG1685",2,6,2,5,28,6
"COG1686",333,335,240,306,194,360
"COG1687",0,0,0,0,3,0
"COG1688",0,1,0,0,0,0
"COG1690",21,15,56,6,41,32
"COG1691",45,43,1,41,45,52
"COG1692",133,159,24,162,62,155
"COG1694",301,200,181,240,110,227
"COG1695",12,4,23,15,56,22
"COG1696",39,41,47,35,93,61
"COG1697",22,9,16,10,48,35
"COG1698",2,0,2,0,6,1
"COG1699",2,0,11,1,9,2
"COG1700",0,0,12,0,23,0
"COG1701",14,3,1,2,14,21
"COG1702",530,453,319,525,175,502
"COG1703",111,76,51,92,168,187
"COG1704",17,12,101,14,75,19
"COG1705",31,12,71,29,43,14
"COG1706",25,37,160,48,104,36
"COG1707",0,0,0,0,2,0
"COG1708",0,0,37,4,64,0
"COG1709",2,0,1,0,4,0
"COG1711",2,0,3,0,8,2
"COG1712",9,18,6,18,42,10
"COG1713",0,0,0,0,8,0
"COG1714",31,27,54,17,79,22
"COG1715",1,10,43,9,9,2
"COG1716",13,9,45,6,68,21
"COG1717",9,2,8,0,22,10
"COG1718",7,1,11,7,24,22
"COG1719",0,0,0,1,0,0
"COG1720",0,2,72,9,32,4
"COG1721",123,69,196,82,280,135
"COG1722",14,9,36,16,32,21
"COG1723",0,0,28,5,2,2
"COG1724",0,0,1,0,0,0
"COG1725",69,82,7,84,34,44
"COG1726",145,114,160,115,71,107
"COG1727",6,3,10,4,10,11
"COG1729",207,179,100,202,121,201
"COG1730",0,0,3,1,1,0
"COG1732",14,3,19,3,54,1
"COG1733",29,15,168,24,156,52
"COG1734",152,150,139,123,106,137
"COG1735",5,0,3,2,39,2
"COG1736",16,5,30,5,33,20
"COG1737",27,17,152,32,93,28
