"","X138_DCM_0d2.3","X84_SUR_0d2.3","X110_MES_0d2.3","X65_SUR_0d2.3","X31_SUR_0d2.1d6","X25_SUR_0d2.1d6"
"COG0764",324,319,315,349,265,348
"COG0765",410,273,316,511,353,526
"COG0766",437,361,365,456,515,437
"COG0767",68,125,75,61,130,109
"COG0768",771,734,694,1264,1202,1307
"COG0769",510,524,449,588,513,612
"COG0770",265,345,257,258,348,303
"COG0771",327,436,339,425,443,434
"COG0772",712,764,674,785,729,853
"COG0773",481,690,506,576,488,628
"COG0774",311,345,297,337,276,327
"COG0775",84,155,111,72,61,83
"COG0776",228,240,204,222,200,275
"COG0777",276,321,287,337,334,346
"COG0778",319,469,335,305,261,224
"COG0779",75,91,75,67,94,103
"COG0780",73,47,57,81,101,67
"COG0781",139,156,121,127,135,154
"COG0782",137,193,142,184,122,207
"COG0783",4,10,10,0,11,13
"COG0784",235,277,366,92,116,273
"COG0785",180,77,108,156,160,189
"COG0786",49,1,14,17,154,42
"COG0787",202,203,211,201,246,215
"COG0788",63,86,56,49,118,79
"COG0789",184,194,148,165,109,149
"COG0790",121,310,223,155,130,137
"COG0791",136,156,103,181,159,172
"COG0792",2,12,16,1,4,16
"COG0793",659,859,711,660,823,660
"COG0794",257,296,283,273,212,337
"COG0795",483,641,484,538,425,695
"COG0796",58,88,91,42,98,43
"COG0797",43,21,53,53,32,72
"COG0798",6,2,12,18,33,41
"COG0799",134,124,98,109,111,116
"COG0800",37,112,49,59,100,91
"COG0801",128,223,165,167,149,189
"COG0802",137,150,121,163,141,160
"COG0803",121,208,89,129,324,97
"COG0804",39,2,86,124,403,160
"COG0805",259,288,273,329,294,260
"COG0806",53,82,65,88,128,99
"COG0807",346,309,368,469,486,443
"COG0809",215,224,218,214,264,216
"COG0810",68,209,106,79,94,100
"COG0811",351,506,374,386,356,427
"COG0812",259,264,268,299,288,349
"COG0813",27,30,6,8,7,16
"COG0814",7,21,3,16,4,5
"COG0815",500,429,397,493,485,569
"COG0816",124,143,143,145,139,158
"COG0817",58,104,98,71,75,73
"COG0818",13,51,23,6,20,39
"COG0819",12,51,13,25,77,39
"COG0820",209,310,199,206,234,267
"COG0821",422,205,336,373,436,394
"COG0822",111,123,131,126,94,161
"COG0823",542,499,682,594,345,465
"COG0824",271,399,319,256,303,303
"COG0825",309,321,358,349,345,363
"COG0826",32,4,156,37,37,49
"COG0827",32,19,18,29,9,16
"COG0828",36,79,36,50,67,64
"COG0829",34,3,53,70,143,89
"COG0830",31,3,43,54,112,70
"COG0831",7,1,29,23,52,25
"COG0832",28,1,40,17,59,26
"COG0833",0,0,0,0,0,0
"COG0834",666,485,471,584,454,580
"COG0835",17,8,34,1,6,15
"COG0836",192,151,205,229,242,211
"COG0837",69,140,45,83,156,112
"COG0838",131,96,121,130,105,112
"COG0839",141,127,189,170,181,171
"COG0840",189,95,207,39,91,140
"COG0841",1225,1943,1277,1334,1097,1734
"COG0842",370,342,401,331,316,372
"COG0843",933,919,788,778,751,669
"COG0845",574,767,702,583,720,826
"COG0846",86,59,110,92,68,81
"COG0847",300,518,308,294,264,306
"COG0848",97,158,147,139,125,151
"COG0849",229,322,290,275,208,268
"COG0850",26,0,14,13,48,37
"COG0851",3,0,3,1,21,17
"COG0852",205,128,191,208,145,164
"COG0853",6,29,22,20,10,21
"COG0854",169,243,171,230,211,247
"COG0855",138,168,101,100,360,722
"COG0856",33,0,13,14,7,0
"COG0857",32,9,24,34,132,41
"COG0858",109,143,120,136,95,125
"COG0859",419,325,580,609,345,609
"COG0860",179,268,168,156,237,162
"COG0861",178,136,142,222,200,227
"COG0863",1016,238,433,468,537,353
"COG0864",3,1,15,5,0,0
"COG1001",35,101,138,31,17,26
"COG1002",98,30,58,67,48,27
"COG1003",674,702,665,815,961,684
"COG1004",632,294,479,516,544,502
"COG1005",452,179,368,400,388,261
"COG1006",9,36,9,10,11,25
"COG1007",595,261,571,532,523,379
"COG1008",445,169,333,566,704,480
"COG1009",705,383,657,704,682,589
"COG1010",57,85,81,39,176,65
"COG1011",389,420,463,467,303,448
"COG1012",2947,3720,2692,2686,2264,2618
"COG1013",158,6,421,131,81,49
"COG1014",323,138,541,292,224,215
"COG1015",46,59,53,49,21,25
"COG1017",0,1,8,0,1,0
"COG1018",93,383,162,66,64,108
"COG1019",20,2,43,18,3,0
"COG1020",69,119,54,62,25,22
"COG1021",0,4,4,5,1,4
"COG1022",743,458,687,693,651,617
"COG1023",12,6,6,38,9,3
"COG1024",1908,2131,1850,1873,1578,1642
"COG1025",65,24,75,56,51,76
"COG1026",65,263,68,98,90,136
"COG1027",15,4,68,8,0,0
"COG1028",3758,3694,3883,4049,3988,4124
"COG1029",6,0,9,6,10,14
"COG1030",52,1,83,51,27,19
"COG1031",37,0,30,44,14,0
"COG1032",442,164,1021,277,349,311
"COG1033",1180,861,1127,1080,629,806
"COG1034",432,394,398,470,353,481
"COG1035",46,0,71,38,18,15
"COG1036",2,1,0,5,6,9
"COG1038",73,131,113,85,66,137
"COG1039",3,0,5,4,7,3
"COG1040",10,27,26,8,6,44
"COG1041",45,3,31,37,12,0
"COG1042",159,306,381,121,116,139
"COG1043",207,209,219,266,229,254
"COG1044",267,302,291,287,315,336
"COG1045",131,163,153,159,176,212
"COG1047",80,72,117,54,33,22
"COG1048",896,294,725,780,519,714
"COG1049",260,581,258,249,573,295
"COG1051",103,93,100,71,39,25
"COG1052",269,499,306,405,331,462
"COG1053",1200,924,1096,1259,988,1079
"COG1054",341,278,174,373,255,308
"COG1055",199,138,250,206,108,71
"COG1056",21,2,33,19,7,0
"COG1057",169,170,115,167,137,207
"COG1058",263,215,202,242,276,246
"COG1059",0,0,1,0,1,0
"COG1060",305,52,351,226,135,83
"COG1061",561,199,218,515,648,322
"COG1062",197,194,214,135,145,127
"COG1063",344,174,374,312,261,271
"COG1064",110,297,224,130,105,135
"COG1066",128,263,158,94,213,134
"COG1067",90,0,57,41,27,6
"COG1069",16,6,30,17,14,12
"COG1070",146,224,173,177,317,264
"COG1071",630,632,484,355,309,198
"COG1072",13,17,7,15,8,33
"COG1073",289,315,299,334,239,271
"COG1074",406,608,345,335,509,312
"COG1075",64,24,70,58,75,37
"COG1076",75,139,108,83,75,93
"COG1077",413,314,325,351,440,362
"COG1078",125,67,121,86,160,56
"COG1079",214,136,227,199,174,119
"COG1080",100,11,70,75,67,69
"COG1082",182,179,243,295,242,362
"COG1083",129,163,147,187,150,176
"COG1084",45,0,28,46,20,0
"COG1085",30,28,85,29,16,37
"COG1086",207,258,314,263,320,253
"COG1087",113,155,173,155,183,237
"COG1088",232,163,221,332,246,256
"COG1089",427,267,306,401,338,276
"COG1090",172,162,113,146,150,85
"COG1091",164,242,208,164,125,170
"COG1092",29,141,41,23,19,104
"COG1093",57,1,60,33,7,2
"COG1094",42,4,54,23,12,0
"COG1095",33,2,40,12,8,2
"COG1096",21,0,26,17,5,0
"COG1097",30,2,72,19,7,1
"COG1098",0,0,0,0,0,1
"COG1099",1,0,6,4,1,4
"COG1100",196,50,87,161,409,147
"COG1101",0,0,0,0,1,2
"COG1102",22,0,35,15,11,2
"COG1104",323,236,342,268,454,233
"COG1105",1,1,6,0,2,3
"COG1106",0,0,2,0,0,0
"COG1107",0,0,0,0,0,0
"COG1108",201,450,151,239,406,228
"COG1109",998,991,1004,1027,980,1025
"COG1111",102,3,107,65,22,1
"COG1112",350,151,133,253,131,67
"COG1113",0,0,0,0,0,0
"COG1114",0,18,3,0,0,0
"COG1115",254,393,282,280,188,221
"COG1116",85,141,109,80,188,153
"COG1117",41,12,46,118,304,274
"COG1118",9,0,9,2,5,2
"COG1119",44,22,76,24,86,36
"COG1120",69,52,60,30,16,14
"COG1121",197,220,138,267,424,173
"COG1122",117,23,61,73,226,53
"COG1123",364,594,340,347,645,389
"COG1124",0,6,1,0,0,0
"COG1125",1,3,4,2,1,7
"COG1126",310,242,244,249,190,257
"COG1127",74,113,69,66,149,116
"COG1129",221,291,207,172,198,264
"COG1131",812,502,881,838,609,619
"COG1132",1754,1809,1441,1644,2028,1625
"COG1133",145,150,161,152,120,179
"COG1134",59,17,42,29,33,38
"COG1135",1,0,35,1,2,1
"COG1136",405,271,347,504,518,388
"COG1137",242,234,195,266,241,258
"COG1138",694,455,505,487,307,441
"COG1139",9,1,67,9,9,5
"COG1140",3,1,138,4,2,2
"COG1141",13,0,11,8,31,11
"COG1142",31,0,18,26,130,32
"COG1143",190,88,214,184,161,122
"COG1144",0,0,54,0,0,0
"COG1145",44,90,121,28,78,62
"COG1146",174,176,242,162,136,195
"COG1148",12,0,86,4,6,0
"COG1150",3,0,11,1,5,0
"COG1151",3,0,7,0,0,0
"COG1153",0,0,0,1,1,0
"COG1154",532,521,477,586,646,636
"COG1155",102,4,147,64,25,3
"COG1156",80,3,85,51,20,3
"COG1157",25,79,54,46,51,103
"COG1158",490,479,387,478,343,464
"COG1159",123,193,131,130,172,159
"COG1160",275,326,289,270,403,265
"COG1161",38,48,25,32,40,38
"COG1162",73,235,137,74,150,83
"COG1163",59,2,76,66,10,0
"COG1164",140,118,192,191,102,143
"COG1165",103,119,83,62,234,81
"COG1166",95,9,58,52,346,110
"COG1167",65,277,143,103,115,114
"COG1168",49,107,50,34,43,57
"COG1169",84,72,74,58,215,63
"COG1171",451,725,561,475,553,502
"COG1172",219,331,188,331,341,467
"COG1173",387,538,559,438,548,420
"COG1174",3,3,11,4,10,12
"COG1175",436,538,535,695,609,733
"COG1176",292,368,364,285,262,336
"COG1177",251,296,326,213,202,283
"COG1178",692,660,556,729,714,554
"COG1179",8,20,11,4,3,9
"COG1180",8,2,85,3,3,1
"COG1181",294,335,307,313,300,384
"COG1182",34,73,31,57,41,69
"COG1183",195,226,237,260,132,222
"COG1184",8,3,8,2,3,0
"COG1185",708,743,572,706,772,791
"COG1186",337,337,312,331,465,386
"COG1187",171,384,176,187,198,233
"COG1188",8,80,20,8,22,29
"COG1189",44,1,51,36,145,77
"COG1190",299,311,309,271,346,201
"COG1191",17,33,29,35,38,66
"COG1192",453,333,368,399,363,392
"COG1193",111,176,99,80,380,79
"COG1194",354,355,261,366,281,395
"COG1195",170,253,202,219,281,254
"COG1196",857,524,754,953,983,885
"COG1197",515,785,610,606,701,554
"COG1198",658,835,653,775,791,812
"COG1199",242,133,290,195,274,143
"COG1200",680,521,544,708,664,653
"COG1201",181,63,234,317,533,224
"COG1202",0,0,0,1,0,0
"COG1203",3,5,6,0,0,1
"COG1204",173,16,185,147,39,3
"COG1205",17,11,18,15,8,5
"COG1206",64,44,59,66,201,95
"COG1207",249,171,208,314,351,379
"COG1208",508,388,534,518,479,499
"COG1209",251,289,214,140,123,141
"COG1210",126,122,138,188,122,204
"COG1211",216,155,233,276,245,265
"COG1212",179,205,176,279,211,317
"COG1213",99,78,138,110,41,24
"COG1214",134,111,162,106,117,95
"COG1215",133,115,185,112,222,86
"COG1216",193,232,242,324,177,260
"COG1217",478,537,458,402,520,629
"COG1218",146,109,147,237,240,277
"COG1219",392,405,399,460,490,468
"COG1220",268,241,266,192,144,224
"COG1221",13,2,11,3,6,28
"COG1222",71,12,21,55,23,2
"COG1223",6,0,0,3,2,0
"COG1224",7,2,1,8,3,0
"COG1225",238,166,258,267,269,227
"COG1226",373,371,353,277,354,354
"COG1227",5,42,4,6,4,16
"COG1228",599,1275,673,556,318,275
"COG1229",12,0,15,16,16,18
"COG1230",43,58,79,8,10,36
"COG1231",98,46,80,73,28,17
"COG1232",119,70,134,74,49,31
"COG1233",759,1004,530,710,1018,736
"COG1234",248,173,239,220,288,151
"COG1235",202,270,191,282,174,259
"COG1236",117,19,147,123,211,81
"COG1237",7,14,17,14,6,36
"COG1238",135,135,152,204,108,232
"COG1239",132,199,92,87,342,124
"COG1240",31,19,19,25,172,39
"COG1241",155,23,171,108,42,4
"COG1242",11,2,19,3,9,9
"COG1243",65,14,83,42,8,16
"COG1244",43,0,32,47,17,0
"COG1245",130,6,124,68,19,1
"COG1246",7,29,32,10,11,33
"COG1247",29,18,17,15,11,11
"COG1249",801,917,782,775,1021,864
"COG1250",951,1193,1024,649,478,522
"COG1251",15,8,56,2,3,13
"COG1252",185,179,130,152,548,238
"COG1253",390,272,351,312,421,267
"COG1254",12,1,37,13,4,7
"COG1255",0,0,0,0,0,0
"COG1256",46,75,74,51,91,209
"COG1257",112,136,119,107,61,55
"COG1258",66,2,104,28,5,0
"COG1259",46,53,57,45,22,23
"COG1260",73,2,114,75,34,14
"COG1261",12,14,18,4,9,21
"COG1262",216,471,495,239,211,337
"COG1263",0,0,0,0,0,0
"COG1264",0,0,0,0,0,0
"COG1266",99,73,75,75,193,74
"COG1267",87,95,92,111,65,115
"COG1268",120,70,75,132,117,162
"COG1269",112,8,128,66,20,4
"COG1270",40,84,86,23,137,47
"COG1271",11,4,103,0,5,7
"COG1272",51,102,57,15,12,28
"COG1273",1,0,3,0,0,0
"COG1274",36,3,35,20,24,16
"COG1275",0,0,2,1,0,3
"COG1276",2,0,6,2,6,10
"COG1277",46,45,95,65,54,66
"COG1278",157,190,155,120,92,177
"COG1279",85,61,55,105,56,107
"COG1280",391,318,294,360,280,398
"COG1281",35,79,33,35,149,111
"COG1282",450,220,387,480,547,412
"COG1283",118,123,116,91,28,8
"COG1284",9,1,13,3,8,5
"COG1285",1,1,11,0,1,1
"COG1286",9,114,21,16,19,44
"COG1287",216,15,189,218,83,19
"COG1288",3,3,7,0,1,2
"COG1289",2,2,10,0,3,2
"COG1290",469,409,422,458,479,459
"COG1291",64,40,102,58,70,70
"COG1292",130,199,125,109,94,174
"COG1293",137,5,202,119,201,57
"COG1294",10,5,50,1,2,3
"COG1295",43,49,42,33,84,45
"COG1296",41,86,65,81,50,131
"COG1297",118,4,102,79,44,1
"COG1298",68,117,86,53,114,171
"COG1299",1,6,2,0,0,3
"COG1300",0,0,0,0,1,0
"COG1301",135,233,177,175,105,155
"COG1302",0,0,0,0,0,3
"COG1303",30,0,33,18,7,0
"COG1304",522,453,293,514,417,646
"COG1305",78,29,120,117,235,122
"COG1306",84,0,15,43,18,4
"COG1307",33,2,18,25,10,0
"COG1308",4,1,18,3,0,0
"COG1309",150,434,169,109,122,185
"COG1310",21,10,56,26,27,12
"COG1311",53,2,16,37,13,1
"COG1312",33,68,52,46,36,50
"COG1313",1,0,3,0,0,0
"COG1314",12,51,4,9,10,17
"COG1315",20,2,38,4,10,10
"COG1316",51,0,25,49,35,40
"COG1317",16,6,27,2,6,16
"COG1319",153,98,227,168,134,119
"COG1320",2,12,4,4,4,21
"COG1321",84,109,133,66,40,46
"COG1322",413,317,382,451,289,353
"COG1324",44,0,49,24,45,28
"COG1325",5,0,15,4,0,0
"COG1326",16,0,4,14,5,0
"COG1327",94,72,87,141,151,131
"COG1328",23,0,82,9,0,0
"COG1329",138,110,101,173,130,176
"COG1330",110,37,109,39,243,70
"COG1331",220,234,324,216,126,134
"COG1333",54,85,22,34,124,37
"COG1334",3,0,1,0,0,1
"COG1335",62,141,102,82,111,85
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",20,37,22,24,51,57
"COG1339",15,0,56,21,6,0
"COG1340",41,0,18,29,14,0
"COG1341",3,3,0,7,0,0
"COG1343",0,0,1,0,0,0
"COG1344",213,323,363,120,222,304
"COG1345",48,144,96,37,72,123
"COG1346",6,33,5,0,1,17
"COG1347",56,108,52,74,42,54
"COG1348",51,1,17,36,156,61
"COG1349",17,107,24,9,14,33
"COG1350",131,2,128,99,71,65
"COG1351",567,161,308,371,391,269
"COG1352",24,9,34,5,15,40
"COG1353",0,0,0,0,0,1
"COG1354",258,213,226,258,274,261
"COG1355",5,3,25,2,2,3
"COG1356",0,0,0,0,0,0
"COG1357",283,81,307,168,331,236
"COG1358",19,2,22,19,4,0
"COG1359",27,13,23,14,12,18
"COG1360",131,208,156,128,139,194
"COG1361",9,0,73,3,0,0
"COG1362",31,61,27,19,18,23
"COG1363",53,145,54,66,34,43
"COG1364",300,213,258,353,371,371
"COG1366",25,24,21,10,32,28
"COG1368",64,146,123,35,48,21
"COG1369",0,0,0,1,0,0
"COG1370",78,0,69,46,14,0
"COG1371",9,2,22,10,0,0
"COG1372",125,40,91,110,484,179
"COG1373",4,6,9,0,2,3
"COG1374",0,0,0,2,0,0
"COG1376",20,38,34,27,35,40
"COG1377",33,63,48,31,57,96
"COG1378",27,0,49,24,17,2
"COG1379",0,0,1,0,0,0
"COG1380",0,1,1,0,0,5
"COG1381",174,152,143,200,178,223
"COG1382",0,2,0,0,0,0
"COG1383",6,3,4,8,3,0
"COG1384",356,265,295,440,254,411
"COG1385",234,185,208,282,288,305
"COG1386",214,128,160,227,196,198
"COG1387",32,2,59,52,18,20
"COG1388",16,12,22,28,24,37
"COG1389",121,1,110,59,16,0
"COG1390",20,0,20,20,7,2
"COG1391",47,153,117,36,81,152
"COG1392",46,44,88,30,13,8
"COG1393",56,91,74,47,47,49
"COG1394",35,1,64,22,8,0
"COG1395",0,0,0,0,0,0
"COG1396",163,239,242,206,153,297
"COG1397",9,29,21,6,7,12
"COG1398",127,37,78,51,106,51
"COG1399",25,31,42,18,14,15
"COG1400",1,0,0,2,0,0
"COG1401",29,12,26,12,10,4
"COG1402",44,27,96,52,138,74
"COG1403",224,114,171,199,247,229
"COG1404",1422,367,978,1112,622,330
"COG1405",162,10,246,154,36,20
"COG1406",2,0,2,1,0,0
"COG1407",13,19,58,41,92,50
"COG1408",34,157,40,28,31,33
"COG1409",119,181,259,133,122,171
"COG1410",363,169,457,211,427,174
"COG1411",6,0,7,3,4,6
"COG1412",5,0,2,4,0,1
"COG1413",74,10,149,95,128,109
"COG1414",48,274,95,51,49,92
"COG1415",4,6,14,2,3,2
"COG1416",0,2,0,1,5,11
"COG1418",31,134,34,36,8,20
"COG1419",27,49,42,20,10,38
"COG1420",73,62,95,72,69,108
"COG1422",22,0,44,21,8,0
"COG1426",29,14,57,27,19,53
"COG1427",26,9,19,17,12,1
"COG1428",59,158,64,99,50,65
"COG1429",263,328,175,201,1210,380
"COG1430",42,48,45,68,74,35
"COG1431",2,2,1,0,0,0
"COG1432",21,48,31,12,11,27
"COG1433",0,0,0,0,0,0
"COG1434",50,37,58,29,50,65
"COG1435",122,125,123,146,61,77
"COG1436",10,0,14,10,6,0
"COG1437",0,0,2,1,0,0
"COG1438",9,0,11,17,1,7
"COG1439",22,0,35,18,8,1
"COG1441",16,1,16,13,10,11
"COG1442",41,2,7,30,20,16
"COG1443",21,40,43,26,16,23
"COG1444",9,17,9,9,6,4
"COG1445",1,3,1,0,0,0
"COG1446",103,113,138,107,48,47
"COG1448",47,110,26,25,41,60
"COG1449",71,0,48,46,36,10
"COG1450",103,203,164,117,124,162
"COG1451",28,51,60,27,45,43
"COG1452",324,423,325,375,275,571
"COG1453",60,1,36,45,386,72
"COG1454",336,418,341,391,308,421
"COG1455",0,0,0,3,1,0
"COG1456",0,0,2,0,0,0
"COG1457",10,25,12,5,3,2
"COG1459",206,230,205,175,160,192
"COG1460",1,0,2,1,1,0
"COG1461",33,0,27,27,7,2
"COG1462",29,84,32,24,43,54
"COG1463",35,34,32,31,90,46
"COG1464",1,0,0,0,0,0
"COG1465",59,0,69,30,10,0
"COG1466",218,293,291,247,231,334
"COG1467",62,6,95,46,16,0
"COG1468",0,0,1,0,0,0
"COG1469",8,46,53,21,18,23
"COG1470",15,0,3,3,1,0
"COG1471",22,1,56,24,6,0
"COG1472",496,1062,568,566,434,613
"COG1473",451,574,493,411,435,329
"COG1474",113,2,108,92,40,1
"COG1475",340,264,303,309,247,321
"COG1476",15,21,21,9,7,6
"COG1477",93,168,122,112,74,110
"COG1478",51,23,112,46,25,33
"COG1479",41,30,40,21,28,10
"COG1480",177,146,96,122,191,101
"COG1481",0,0,0,1,0,1
"COG1482",21,6,16,9,10,11
"COG1483",2,5,3,2,6,1
"COG1484",33,81,57,17,11,20
"COG1485",121,267,95,206,136,285
"COG1486",54,14,48,91,100,77
"COG1487",0,0,3,0,3,5
"COG1488",37,68,59,27,22,50
"COG1489",117,117,108,128,135,175
"COG1490",83,72,67,58,43,30
"COG1491",20,0,49,11,5,0
"COG1492",48,131,82,33,210,78
"COG1493",6,19,8,10,12,26
"COG1494",180,91,131,197,252,181
"COG1495",57,92,57,58,50,73
"COG1496",150,134,150,193,184,229
"COG1497",0,0,0,0,0,0
"COG1498",66,4,73,40,13,0
"COG1499",36,2,35,27,13,0
"COG1500",27,0,58,36,5,0
"COG1501",26,12,25,25,8,13
"COG1502",35,28,49,22,26,30
"COG1503",62,2,84,37,24,2
"COG1505",93,180,132,135,93,113
"COG1506",468,700,694,499,532,308
"COG1507",18,6,12,11,10,3
"COG1508",170,335,205,182,141,222
"COG1509",28,21,94,16,12,23
"COG1510",2,8,7,3,2,4
"COG1511",0,5,0,0,0,2
"COG1512",10,21,14,22,7,18
"COG1513",3,2,3,4,8,12
"COG1514",13,3,59,13,0,6
"COG1515",3,1,4,7,2,0
"COG1516",6,17,12,10,10,15
"COG1518",3,5,6,1,0,2
"COG1519",313,471,323,350,271,453
"COG1520",292,331,355,437,219,365
"COG1521",191,196,184,160,184,231
"COG1522",221,575,419,150,65,144
"COG1523",98,7,97,76,278,91
"COG1524",203,156,178,153,103,80
"COG1525",116,76,89,141,102,147
"COG1526",167,204,150,163,99,95
"COG1527",69,0,71,39,7,0
"COG1528",29,3,17,10,63,10
"COG1529",751,453,927,639,732,574
"COG1530",586,656,550,596,521,694
"COG1533",33,5,88,35,43,35
"COG1534",5,34,22,3,4,14
"COG1535",0,0,1,0,0,4
"COG1536",83,74,101,64,79,133
"COG1537",54,0,81,38,17,0
"COG1538",549,431,502,567,522,606
"COG1539",108,149,107,100,94,141
"COG1540",163,112,131,155,85,133
"COG1541",64,124,136,53,88,47
"COG1543",40,0,27,18,176,35
"COG1544",16,40,36,23,76,62
"COG1545",63,8,56,52,30,24
"COG1546",215,166,191,198,273,149
"COG1547",12,0,13,11,27,10
"COG1548",5,0,6,19,7,14
"COG1549",68,0,35,53,18,0
"COG1550",0,0,4,0,0,0
"COG1551",11,5,16,4,10,9
"COG1552",7,2,0,2,4,0
"COG1553",4,2,13,7,5,3
"COG1554",6,64,9,7,8,11
"COG1555",2,19,14,2,6,27
"COG1556",7,11,32,2,3,3
"COG1558",9,18,20,12,17,37
"COG1559",134,213,174,160,97,149
"COG1560",271,347,331,346,233,364
"COG1561",88,220,95,70,54,91
"COG1562",273,240,158,319,304,311
"COG1563",0,0,0,0,1,3
"COG1564",99,7,62,48,31,24
"COG1565",243,199,219,331,345,305
"COG1566",19,5,25,16,28,43
"COG1568",0,0,3,2,1,0
"COG1569",0,0,0,0,2,0
"COG1570",94,165,150,210,150,247
"COG1571",50,1,81,46,17,0
"COG1572",47,0,14,16,5,0
"COG1573",308,142,266,332,265,311
"COG1574",242,618,363,194,110,139
"COG1575",183,64,124,112,174,70
"COG1576",75,128,54,59,90,92
"COG1577",49,22,67,32,17,5
"COG1578",0,0,1,1,0,1
"COG1579",40,20,46,32,12,9
"COG1580",6,7,12,0,1,5
"COG1581",3,0,30,2,0,0
"COG1582",0,0,0,0,0,0
"COG1583",0,0,0,0,0,0
"COG1584",0,0,1,0,0,1
"COG1585",4,0,2,1,1,3
"COG1586",119,63,93,169,145,153
"COG1587",144,120,207,200,260,199
"COG1588",0,0,1,0,0,0
"COG1589",88,85,84,57,102,88
"COG1590",8,1,2,3,2,0
"COG1591",0,0,0,0,0,0
"COG1592",15,28,18,64,47,66
"COG1593",414,985,423,516,487,783
"COG1594",51,8,29,66,10,8
"COG1595",163,393,196,167,134,163
"COG1596",110,267,135,150,137,135
"COG1597",147,45,156,111,71,160
"COG1598",0,3,2,0,1,4
"COG1599",95,10,113,63,20,1
"COG1600",192,206,178,175,226,172
"COG1601",31,3,32,21,8,0
"COG1602",30,0,78,3,1,0
"COG1603",0,1,0,0,0,0
"COG1604",0,0,0,0,0,0
"COG1605",74,128,84,85,51,82
"COG1606",36,1,38,21,90,41
"COG1607",71,59,62,38,24,24
"COG1608",25,1,30,19,10,0
"COG1609",85,462,174,113,109,234
"COG1610",139,119,127,92,76,103
"COG1611",134,156,219,134,172,168
"COG1612",281,244,271,350,346,346
"COG1613",0,0,0,0,0,0
"COG1615",173,1,194,102,70,59
"COG1617",0,0,0,0,0,0
"COG1618",13,0,13,18,3,0
"COG1619",43,58,49,44,171,65
"COG1620",5,2,17,8,11,14
"COG1621",16,12,21,30,22,46
"COG1622",476,536,419,408,398,391
"COG1623",55,0,9,33,19,6
"COG1624",73,59,68,45,139,49
"COG1625",67,0,48,45,129,35
"COG1626",11,7,34,8,5,3
"COG1628",0,0,29,1,0,0
"COG1629",2373,3864,2290,2590,1997,2547
"COG1630",7,0,32,3,0,0
"COG1631",8,0,30,6,7,0
"COG1632",39,0,40,11,7,0
"COG1633",6,3,6,5,9,17
"COG1634",25,0,53,30,16,0
"COG1635",11,1,47,6,0,0
"COG1636",20,39,34,28,24,38
"COG1637",11,0,3,3,1,0
"COG1638",343,542,257,389,358,503
"COG1639",18,4,13,8,6,9
"COG1640",130,1,67,99,211,82
"COG1641",65,1,65,44,140,56
"COG1643",105,324,82,175,106,182
"COG1644",14,3,21,13,2,0
"COG1645",0,0,0,0,0,0
"COG1646",62,8,59,45,20,3
"COG1647",8,0,25,7,3,7
"COG1648",14,43,137,18,15,18
"COG1649",33,63,48,51,29,23
"COG1650",44,0,40,30,13,0
"COG1651",160,189,243,209,163,273
"COG1652",17,64,26,20,39,55
"COG1653",494,643,529,859,799,996
"COG1654",20,55,55,20,12,28
"COG1655",0,0,0,0,0,0
"COG1656",0,0,0,0,0,0
"COG1657",11,4,26,20,16,13
"COG1658",5,0,6,0,0,0
"COG1659",0,1,0,0,0,0
"COG1660",50,104,35,47,38,52
"COG1661",45,0,24,44,97,10
"COG1662",0,0,1,0,3,10
"COG1663",233,327,248,300,163,319
"COG1664",48,60,70,42,38,67
"COG1665",0,0,2,0,0,0
"COG1666",90,107,60,74,114,118
"COG1668",42,105,50,42,26,23
"COG1669",0,0,0,0,1,1
"COG1670",104,197,152,91,83,94
"COG1671",8,46,7,13,14,32
"COG1672",4,1,0,0,3,3
"COG1673",0,0,0,0,0,0
"COG1674",620,673,509,695,485,691
"COG1675",3,1,29,4,1,0
"COG1676",37,0,70,8,3,0
"COG1677",4,29,15,10,20,23
"COG1678",89,109,107,76,73,122
"COG1679",80,25,73,64,34,13
"COG1680",544,937,614,853,609,699
"COG1681",0,0,0,0,0,0
"COG1682",32,6,47,20,25,29
"COG1683",11,2,10,8,7,1
"COG1684",18,37,30,15,55,45
"COG1685",25,0,69,19,10,0
"COG1686",142,198,159,323,291,394
"COG1687",0,0,2,0,1,2
"COG1688",0,0,0,0,0,0
"COG1690",68,4,75,35,20,2
"COG1691",45,1,52,24,69,26
"COG1692",116,95,129,165,120,205
"COG1694",300,215,151,170,227,191
"COG1695",10,29,33,7,7,13
"COG1696",38,102,84,25,31,21
"COG1697",68,3,80,25,8,1
"COG1698",10,0,16,12,3,0
"COG1699",5,0,16,2,1,6
"COG1700",0,0,1,0,0,1
"COG1701",51,0,57,18,10,0
"COG1702",634,395,353,542,510,453
"COG1703",212,288,276,162,130,44
"COG1704",21,14,18,25,17,16
"COG1705",25,69,27,17,7,17
"COG1706",30,48,40,24,56,69
"COG1707",0,0,0,0,0,0
"COG1708",5,0,2,0,1,0
"COG1709",3,0,3,1,1,0
"COG1711",5,0,20,4,0,0
"COG1712",12,13,31,17,15,14
"COG1713",1,0,2,1,0,0
"COG1714",14,29,40,18,18,25
"COG1715",3,2,5,1,4,2
"COG1716",17,6,24,18,14,15
"COG1717",25,1,39,19,8,0
"COG1718",50,41,30,43,12,0
