"","X25_DCM_0.0d2","X125_DCM_0d45.0d8","X38_OMZ_0d1.0d2","X78_SUR_0d2.3","X151_SUR_0d2.3","X122_SUR_0d2.3"
"COG0767",168,200,171,116,91,96
"COG0768",510,1095,578,1275,1299,1290
"COG0769",204,483,232,675,574,581
"COG0770",228,413,146,336,281,329
"COG0771",164,400,253,514,388,396
"COG0772",276,726,347,835,766,802
"COG0773",235,498,296,549,606,624
"COG0774",130,311,165,326,331,344
"COG0775",176,89,212,53,71,68
"COG0776",138,181,182,213,223,239
"COG0777",100,308,194,289,337,348
"COG0778",337,416,350,251,301,435
"COG0779",69,122,82,95,61,89
"COG0780",102,90,101,95,46,86
"COG0781",61,166,89,150,149,157
"COG0782",139,102,210,107,75,109
"COG0783",112,20,126,8,1,5
"COG0784",2910,795,5033,133,118,202
"COG0785",43,186,27,205,171,168
"COG0786",30,201,14,72,32,53
"COG0787",100,328,169,229,245,255
"COG0788",112,140,118,101,72,63
"COG0789",543,146,581,155,177,156
"COG0790",107,120,170,174,88,106
"COG0791",127,228,89,212,213,220
"COG0792",41,17,47,7,4,3
"COG0793",473,954,463,494,466,514
"COG0794",133,199,110,288,273,274
"COG0795",261,496,280,587,554,541
"COG0796",57,145,97,85,64,87
"COG0797",132,60,143,42,31,50
"COG0798",149,49,123,25,9,10
"COG0799",43,111,49,133,123,115
"COG0800",66,135,88,103,51,72
"COG0801",85,198,96,197,173,175
"COG0802",57,161,60,183,123,137
"COG0803",58,425,9,265,155,242
"COG0804",58,118,72,257,148,56
"COG0805",124,278,161,263,305,295
"COG0806",54,146,71,106,78,90
"COG0807",223,411,266,474,462,462
"COG0809",142,322,115,255,220,259
"COG0810",108,111,285,78,91,145
"COG0811",353,392,488,349,331,474
"COG0812",121,277,155,320,317,331
"COG0813",18,9,2,17,9,18
"COG0814",0,3,31,11,9,4
"COG0815",241,422,274,555,454,477
"COG0816",50,150,72,189,132,171
"COG0817",68,111,64,59,63,79
"COG0818",25,65,47,36,26,23
"COG0819",20,132,1,50,16,56
"COG0820",177,310,116,288,280,247
"COG0821",144,448,153,418,384,452
"COG0822",114,57,101,118,114,146
"COG0823",270,292,411,350,444,487
"COG0824",222,333,191,327,294,302
"COG0825",140,287,148,377,341,339
"COG0826",56,60,185,10,9,6
"COG0827",76,25,59,20,10,19
"COG0828",49,46,60,73,50,49
"COG0829",29,45,38,150,56,28
"COG0830",18,48,49,102,63,20
"COG0831",14,22,25,27,23,9
"COG0832",7,20,15,38,24,10
"COG0833",0,0,0,2,0,0
"COG0834",452,440,577,506,623,507
"COG0835",75,42,428,2,5,10
"COG0836",178,288,217,258,183,230
"COG0837",94,195,76,128,77,124
"COG0838",38,109,36,107,135,126
"COG0839",54,139,43,172,148,163
"COG0840",1406,458,3895,61,41,103
"COG0841",3103,1314,3491,1326,1355,1436
"COG0842",235,182,246,330,329,328
"COG0843",355,944,448,746,822,891
"COG0845",2319,1090,2339,738,614,717
"COG0846",109,85,66,71,57,82
"COG0847",115,203,284,298,360,367
"COG0848",88,67,131,133,124,156
"COG0849",112,166,182,217,244,281
"COG0850",8,103,60,47,17,48
"COG0851",0,67,18,22,13,18
"COG0852",43,140,47,175,178,213
"COG0853",24,44,33,12,37,18
"COG0854",108,224,83,239,218,200
"COG0855",269,394,207,300,232,178
"COG0856",0,29,0,2,20,20
"COG0857",5,189,174,104,43,66
"COG0858",39,99,72,138,120,126
"COG0859",221,296,242,477,543,458
"COG0860",159,288,146,169,166,228
"COG0861",72,168,60,231,225,200
"COG0863",905,210,1382,460,558,410
"COG0864",6,10,7,0,1,1
"COG1001",55,20,6,17,33,33
"COG1002",479,229,176,41,89,82
"COG1003",263,790,227,926,928,800
"COG1004",850,430,596,605,598,485
"COG1005",103,326,86,301,362,405
"COG1006",38,14,19,12,11,6
"COG1007",125,415,117,504,508,486
"COG1008",167,732,122,662,639,594
"COG1009",301,628,252,673,725,641
"COG1010",23,297,8,153,68,114
"COG1011",271,263,389,293,259,212
"COG1012",1894,1968,1686,2488,2916,2815
"COG1013",79,95,33,48,124,94
"COG1014",506,201,153,167,205,213
"COG1015",33,15,6,32,42,48
"COG1017",64,6,51,0,0,0
"COG1018",371,99,396,80,81,97
"COG1019",0,5,2,2,16,9
"COG1020",364,104,74,43,22,28
"COG1021",24,0,0,2,0,0
"COG1022",236,652,298,721,731,672
"COG1023",42,16,36,24,11,5
"COG1024",1657,1297,1337,1012,1080,1127
"COG1025",67,66,224,37,29,57
"COG1026",89,54,71,98,76,93
"COG1027",2,1,15,5,3,0
"COG1028",3941,3573,2608,3962,3782,3924
"COG1029",22,6,1,11,9,7
"COG1030",81,33,54,5,26,55
"COG1031",0,52,5,2,43,27
"COG1032",524,186,953,375,265,147
"COG1033",524,841,733,685,1149,950
"COG1034",187,147,107,366,440,406
"COG1035",2,10,23,17,22,12
"COG1036",3,0,0,4,2,3
"COG1038",139,65,53,65,52,55
"COG1039",0,2,5,1,1,2
"COG1040",103,24,127,10,6,9
"COG1041",0,47,8,12,41,27
"COG1042",164,110,117,168,108,90
"COG1043",122,208,121,263,197,271
"COG1044",139,393,144,305,279,317
"COG1045",118,185,186,171,182,179
"COG1047",80,60,180,32,68,32
"COG1048",422,367,698,545,715,639
"COG1049",132,609,394,460,307,457
"COG1051",110,57,137,64,94,82
"COG1052",230,237,235,388,379,440
"COG1053",605,802,292,1062,1205,1324
"COG1054",106,291,149,305,338,345
"COG1055",88,165,207,91,171,170
"COG1056",0,14,35,3,26,14
"COG1057",82,174,117,206,200,185
"COG1058",98,307,47,278,281,294
"COG1059",0,0,3,0,1,0
"COG1060",122,186,61,101,238,181
"COG1061",1547,386,1184,432,600,445
"COG1062",227,121,195,109,125,86
"COG1063",394,228,184,216,279,255
"COG1064",130,87,195,87,102,135
"COG1066",220,269,230,136,101,115
"COG1067",153,104,236,12,78,42
"COG1069",47,17,3,7,7,10
"COG1070",203,314,53,263,185,238
"COG1071",177,693,238,385,615,530
"COG1072",38,5,6,17,8,8
"COG1073",432,268,335,317,310,369
"COG1074",283,438,319,464,456,316
"COG1075",44,201,156,50,43,88
"COG1076",95,53,100,92,80,75
"COG1077",164,355,163,370,430,420
"COG1078",47,264,20,112,117,110
"COG1079",66,94,38,176,182,157
"COG1080",94,52,27,49,103,74
"COG1082",260,150,109,225,217,225
"COG1083",172,126,247,176,188,155
"COG1084",0,38,3,8,48,14
"COG1085",24,14,59,22,10,18
"COG1086",358,387,254,302,272,308
"COG1087",213,278,199,190,155,204
"COG1088",443,250,285,270,313,273
"COG1089",472,278,347,360,431,337
"COG1090",51,303,75,138,188,170
"COG1091",179,152,267,105,115,97
"COG1092",164,96,263,24,22,19
"COG1093",0,31,21,3,40,19
"COG1094",0,26,21,7,30,18
"COG1095",0,16,16,2,22,12
"COG1096",0,4,0,0,11,9
"COG1097",0,17,10,4,32,10
"COG1099",9,7,2,2,0,3
"COG1100",2,557,35,383,180,226
"COG1101",8,1,5,0,0,0
"COG1102",0,18,1,2,24,13
"COG1104",205,505,272,373,290,310
"COG1105",23,2,3,2,0,1
"COG1106",5,18,28,0,0,0
"COG1107",0,0,8,0,0,0
"COG1108",78,290,50,371,316,324
"COG1109",461,887,520,1028,1072,1088
"COG1111",0,84,59,7,62,40
"COG1112",134,296,256,147,201,149
"COG1113",1,0,4,0,0,0
"COG1114",9,4,22,0,0,1
"COG1115",177,176,230,210,263,303
"COG1116",256,97,241,93,77,49
"COG1117",108,159,85,237,285,65
"COG1118",14,4,25,14,2,0
"COG1119",26,135,109,72,25,32
"COG1120",115,148,93,41,37,48
"COG1121",55,364,52,348,279,265
"COG1122",16,220,4,177,76,116
"COG1123",303,464,101,585,431,395
"COG1124",13,0,0,0,0,1
"COG1125",10,2,13,0,2,4
"COG1126",126,285,72,185,180,178
"COG1127",178,232,123,121,79,126
"COG1129",270,117,66,203,192,235
"COG1131",525,745,446,626,773,762
"COG1132",766,2222,859,1886,1751,1679
"COG1133",10,65,122,163,153,162
"COG1134",120,95,53,25,60,47
"COG1135",18,6,15,3,8,3
"COG1136",443,601,353,457,549,548
"COG1137",104,234,88,263,248,259
"COG1138",228,348,236,569,628,563
"COG1139",34,8,10,2,2,2
"COG1140",13,7,16,2,0,2
"COG1141",0,80,1,23,16,25
"COG1142",12,178,33,92,43,69
"COG1143",37,142,28,170,172,205
"COG1144",0,0,6,0,0,0
"COG1145",76,116,31,103,46,66
"COG1146",106,65,114,150,167,150
"COG1148",0,1,10,1,0,2
"COG1150",0,3,1,1,2,0
"COG1151",0,1,1,0,0,0
"COG1153",0,0,0,0,1,0
"COG1154",236,568,207,606,540,668
"COG1155",9,71,8,9,63,65
"COG1156",3,43,4,4,45,37
"COG1157",162,73,130,54,37,49
"COG1158",218,281,215,363,501,501
"COG1159",101,219,132,202,145,160
"COG1160",193,381,195,294,278,321
"COG1161",16,130,74,59,22,53
"COG1162",66,220,98,129,103,127
"COG1163",0,43,24,5,48,30
"COG1164",105,163,33,104,94,133
"COG1165",12,243,15,173,104,122
"COG1166",84,332,147,236,68,108
"COG1167",255,111,285,117,99,128
"COG1168",37,48,97,51,29,47
"COG1169",8,208,11,202,86,82
"COG1171",299,501,273,560,453,605
"COG1172",195,131,36,270,256,274
"COG1173",383,430,158,456,410,381
"COG1174",16,3,22,4,1,8
"COG1175",190,307,53,619,582,539
"COG1176",129,76,45,332,304,257
"COG1177",210,108,53,287,248,204
"COG1178",254,564,210,715,703,770
"COG1179",2,13,85,13,6,4
"COG1180",57,12,127,1,2,0
"COG1181",146,298,161,356,298,351
"COG1182",67,14,79,45,72,63
"COG1183",88,141,89,191,213,203
"COG1184",4,0,11,8,1,0
"COG1185",311,557,263,766,792,815
"COG1186",165,437,181,403,357,416
"COG1187",259,294,279,243,221,222
"COG1188",41,24,35,17,20,16
"COG1189",46,164,16,110,47,69
"COG1190",94,381,197,287,305,319
"COG1191",49,54,70,34,24,23
"COG1192",537,402,576,359,374,404
"COG1193",7,368,14,265,158,163
"COG1194",145,221,167,311,364,332
"COG1195",129,340,174,177,134,169
"COG1196",430,760,431,994,900,798
"COG1197",512,880,394,757,704,666
"COG1198",269,691,333,830,729,740
"COG1199",261,374,379,195,190,211
"COG1200",290,623,312,701,672,634
"COG1201",256,644,229,328,365,402
"COG1203",26,26,41,1,1,1
"COG1204",66,84,61,20,68,56
"COG1205",12,47,6,13,11,22
"COG1206",94,247,46,143,60,110
"COG1207",168,317,213,342,320,360
"COG1208",296,511,269,534,538,497
"COG1209",166,205,126,189,236,236
"COG1210",111,79,178,169,151,147
"COG1211",144,217,110,285,258,280
"COG1212",134,176,118,278,285,274
"COG1213",4,36,22,65,76,60
"COG1214",83,181,127,66,86,83
"COG1215",254,339,190,163,135,186
"COG1216",452,237,233,252,293,279
"COG1217",237,482,309,531,589,426
"COG1218",111,261,133,273,247,233
"COG1219",234,408,222,457,439,442
"COG1220",141,122,209,286,290,269
"COG1221",89,22,113,7,2,7
"COG1222",0,36,3,19,65,37
"COG1223",0,1,0,0,2,1
"COG1224",0,3,0,3,2,0
"COG1225",157,390,174,286,315,311
"COG1226",579,444,699,301,340,334
"COG1227",14,7,2,8,8,6
"COG1228",1034,466,526,239,489,622
"COG1229",44,13,1,14,13,15
"COG1230",374,76,466,29,28,26
"COG1231",69,59,105,40,25,45
"COG1232",35,127,12,47,77,135
"COG1233",178,994,90,907,884,822
"COG1234",117,310,161,209,249,257
"COG1235",133,170,160,184,216,195
"COG1236",235,341,246,147,143,145
"COG1237",1,7,0,15,7,18
"COG1238",59,78,128,144,163,142
"COG1239",22,372,9,272,157,222
"COG1240",0,99,21,91,21,40
"COG1241",4,104,67,19,82,44
"COG1242",0,5,4,1,4,4
"COG1243",0,11,34,17,8,23
"COG1244",13,49,6,8,45,32
"COG1245",0,53,18,14,73,48
"COG1246",50,19,111,9,8,12
"COG1247",32,8,21,11,13,11
"COG1249",890,1059,815,935,792,838
"COG1250",534,675,748,783,931,867
"COG1251",281,37,312,10,4,4
"COG1252",189,456,209,414,190,223
"COG1253",188,637,292,380,345,339
"COG1254",15,6,9,10,8,14
"COG1256",202,95,186,88,62,58
"COG1257",31,93,108,39,142,93
"COG1258",0,46,6,7,70,40
"COG1259",15,41,3,21,63,50
"COG1260",21,23,9,27,44,58
"COG1261",34,17,96,12,5,3
"COG1262",470,309,257,196,268,254
"COG1263",1,0,1,0,0,0
"COG1264",0,0,1,0,0,0
"COG1266",23,173,5,179,136,91
"COG1267",49,36,76,89,97,94
"COG1268",29,119,9,148,139,132
"COG1269",9,61,9,11,87,61
"COG1270",68,190,88,102,47,65
"COG1271",186,20,264,7,3,3
"COG1272",17,22,62,12,21,35
"COG1273",1,1,20,0,0,0
"COG1274",1,13,12,12,7,11
"COG1275",15,2,18,1,0,0
"COG1276",2,9,61,9,3,6
"COG1277",191,83,20,45,37,61
"COG1278",100,47,232,120,140,136
"COG1279",6,54,49,82,105,77
"COG1280",224,186,189,311,359,329
"COG1281",131,188,124,137,70,70
"COG1282",147,404,211,499,449,574
"COG1283",120,97,184,27,75,76
"COG1284",24,6,39,2,6,2
"COG1285",42,10,44,2,1,0
"COG1286",45,27,63,35,20,26
"COG1287",0,301,30,25,195,168
"COG1288",6,7,54,1,2,0
"COG1289",37,9,37,2,6,5
"COG1290",254,360,186,472,471,496
"COG1291",206,85,277,63,43,72
"COG1292",419,312,470,114,102,219
"COG1293",0,347,23,161,151,143
"COG1294",152,33,193,9,2,8
"COG1295",183,209,174,99,49,74
"COG1296",41,33,51,75,78,76
"COG1297",2,107,15,18,95,120
"COG1298",285,127,308,83,47,69
"COG1299",4,2,5,0,7,0
"COG1300",53,10,18,1,0,0
"COG1301",169,146,254,123,156,174
"COG1303",0,17,7,3,12,8
"COG1304",107,217,178,514,517,480
"COG1305",378,132,449,177,116,69
"COG1306",0,6,2,32,39,40
"COG1307",8,10,4,4,10,9
"COG1308",0,2,9,1,1,1
"COG1309",1037,207,1006,109,104,130
"COG1310",67,17,32,24,22,30
"COG1311",2,41,31,10,48,29
"COG1312",21,18,4,16,22,42
"COG1314",9,10,38,10,5,6
"COG1315",0,22,84,3,2,4
"COG1316",0,24,1,28,32,22
"COG1317",32,8,84,2,2,2
"COG1319",58,120,70,75,91,57
"COG1320",19,3,26,7,2,3
"COG1321",35,70,8,42,90,78
"COG1322",168,322,194,349,406,431
"COG1324",10,62,34,35,25,43
"COG1325",0,0,1,0,1,0
"COG1326",0,14,0,1,25,4
"COG1327",58,153,85,129,133,140
"COG1328",5,6,21,0,2,2
"COG1329",52,67,32,172,147,141
"COG1330",129,350,286,251,77,117
"COG1331",110,159,22,156,207,178
"COG1333",12,220,20,86,30,49
"COG1334",4,2,26,0,0,2
"COG1335",170,166,232,102,66,78
"COG1338",103,47,78,31,21,25
"COG1339",0,11,2,2,9,10
"COG1340",0,26,2,4,26,22
"COG1341",0,0,0,4,0,1
"COG1343",2,0,0,0,0,0
"COG1344",266,357,491,297,183,252
"COG1345",126,79,197,81,31,43
"COG1346",19,16,71,6,1,5
"COG1347",24,51,82,34,64,85
"COG1348",3,200,11,133,51,97
"COG1349",142,29,107,3,9,12
"COG1350",1,15,5,59,79,71
"COG1351",724,201,371,359,417,324
"COG1352",187,44,354,17,11,13
"COG1354",125,244,113,239,245,271
"COG1355",33,6,61,4,2,1
"COG1357",375,468,187,177,142,174
"COG1358",0,15,11,3,12,15
"COG1359",33,16,15,16,12,11
"COG1360",305,183,263,139,137,134
"COG1361",0,0,8,0,1,0
"COG1362",38,16,20,21,7,3
"COG1363",64,117,29,52,76,80
"COG1364",109,279,120,366,315,288
"COG1366",26,59,59,23,15,27
"COG1368",154,84,101,20,29,41
"COG1369",0,0,1,0,0,0
"COG1370",0,60,1,6,67,46
"COG1371",0,3,2,0,3,1
"COG1372",1842,364,1398,292,193,254
"COG1373",21,9,84,1,7,6
"COG1374",0,0,1,1,1,0
"COG1376",104,44,61,31,22,20
"COG1377",132,72,143,71,33,42
"COG1378",0,14,32,4,38,42
"COG1379",0,0,16,0,0,0
"COG1380",3,5,29,0,0,0
"COG1381",90,206,103,205,156,180
"COG1382",0,0,2,0,1,0
"COG1383",0,4,3,2,4,4
"COG1384",104,150,69,341,355,318
"COG1385",96,250,156,336,274,296
"COG1386",122,178,93,193,217,210
"COG1387",45,88,11,6,74,29
"COG1388",16,36,26,32,13,24
"COG1389",14,105,21,7,91,75
"COG1390",0,9,4,2,14,9
"COG1391",348,65,303,69,38,31
"COG1392",24,19,38,18,19,23
"COG1393",93,59,141,48,58,28
"COG1394",2,21,2,3,25,15
"COG1395",0,0,2,0,0,0
"COG1396",447,99,325,198,194,227
"COG1397",40,16,84,11,7,9
"COG1398",167,208,215,135,112,110
"COG1399",21,19,68,14,17,13
"COG1400",0,0,0,0,4,1
"COG1401",36,63,83,10,11,43
"COG1402",69,177,68,87,47,75
"COG1403",186,194,101,176,240,209
"COG1404",605,1649,859,336,1276,1082
"COG1405",3,83,39,28,136,54
"COG1406",11,3,23,0,1,1
"COG1407",33,141,41,68,32,63
"COG1408",28,74,8,53,58,51
"COG1409",258,163,272,131,107,182
"COG1410",360,676,347,474,256,336
"COG1411",12,5,0,5,8,2
"COG1412",0,2,3,0,2,3
"COG1413",199,248,12,136,69,119
"COG1414",190,70,132,71,70,32
"COG1415",0,1,3,1,1,1
"COG1416",3,0,2,4,0,0
"COG1418",36,50,22,8,23,27
"COG1419",100,30,143,17,11,24
"COG1420",100,64,55,58,42,46
"COG1422",0,19,3,4,14,14
"COG1426",21,27,83,21,16,15
"COG1427",7,32,0,6,29,30
"COG1428",23,83,19,62,66,69
"COG1429",130,1098,84,866,328,505
"COG1430",104,50,93,59,46,39
"COG1431",4,7,6,0,0,2
"COG1432",54,24,89,18,15,17
"COG1433",0,0,0,0,0,1
"COG1434",46,80,78,72,63,41
"COG1435",36,64,51,88,112,94
"COG1436",0,4,1,0,12,9
"COG1437",10,0,2,0,0,2
"COG1438",2,11,16,13,18,9
"COG1439",0,17,0,1,11,13
"COG1441",0,2,0,7,2,0
"COG1442",8,4,13,13,28,13
"COG1443",4,20,10,19,32,30
"COG1444",20,13,99,3,3,3
"COG1445",1,2,6,1,5,0
"COG1446",94,115,69,50,113,123
"COG1448",68,44,99,52,47,60
"COG1449",52,66,6,35,143,105
"COG1450",384,146,393,102,115,143
"COG1451",71,140,97,17,34,57
"COG1452",256,213,328,400,330,380
"COG1453",0,321,1,213,66,103
"COG1454",310,184,248,421,351,344
"COG1455",40,0,1,1,0,0
"COG1456",0,0,1,0,0,0
"COG1457",21,10,55,1,1,1
"COG1459",386,256,445,143,128,202
"COG1460",0,0,2,0,2,1
"COG1461",0,12,1,4,11,14
"COG1462",459,41,198,37,63,36
"COG1463",105,130,76,69,57,58
"COG1464",18,2,22,1,1,0
"COG1465",0,22,1,4,33,23
"COG1466",98,297,97,308,274,253
"COG1467",0,39,3,9,53,25
"COG1468",3,2,1,0,0,0
"COG1469",61,39,60,12,40,24
"COG1470",0,1,0,1,3,12
"COG1471",0,27,9,5,36,19
"COG1472",542,423,375,578,650,671
"COG1473",353,441,220,432,453,512
"COG1474",0,81,44,18,107,70
"COG1475",885,222,573,298,320,350
"COG1476",12,11,15,13,33,8
"COG1477",182,102,214,89,115,147
"COG1478",13,21,4,29,36,45
"COG1479",134,69,158,15,28,16
"COG1480",30,182,4,168,172,190
"COG1482",10,3,7,11,8,9
"COG1483",9,12,34,2,0,9
"COG1484",165,93,325,19,7,19
"COG1485",107,83,138,207,175,187
"COG1486",5,27,4,82,45,42
"COG1487",33,1,18,1,0,2
"COG1488",45,43,198,56,46,48
"COG1489",46,145,81,151,124,121
"COG1490",29,42,35,41,55,57
"COG1491",0,22,14,3,28,18
"COG1492",105,249,106,141,64,89
"COG1493",7,11,8,9,4,14
"COG1494",74,265,51,206,220,215
"COG1495",66,35,79,67,73,48
"COG1496",75,193,129,200,163,194
"COG1498",0,25,5,13,23,19
"COG1499",0,24,3,5,44,29
"COG1500",0,17,20,4,30,16
"COG1501",32,42,136,11,39,10
"COG1502",230,118,311,21,44,62
"COG1503",0,48,35,1,26,20
"COG1505",149,109,158,97,117,177
"COG1506",757,734,692,472,519,756
"COG1507",8,4,0,5,14,15
"COG1508",214,184,213,171,181,176
"COG1509",56,31,68,9,12,20
"COG1510",5,8,32,0,3,8
"COG1511",0,0,2,1,3,0
"COG1512",30,33,45,8,5,6
"COG1513",11,7,53,12,4,0
"COG1514",56,16,44,3,8,10
"COG1515",6,3,13,1,3,0
"COG1516",33,12,64,16,8,10
"COG1518",13,14,21,3,0,1
"COG1519",159,237,165,351,338,362
"COG1520",526,187,175,281,300,324
"COG1521",100,182,92,212,181,174
"COG1522",282,173,303,102,199,143
"COG1523",88,357,251,197,81,181
"COG1524",79,181,75,87,142,175
"COG1525",331,63,181,109,115,99
"COG1526",36,66,64,90,122,49
"COG1527",0,42,2,10,41,20
"COG1528",1,103,0,49,24,40
"COG1529",528,448,489,472,477,273
"COG1530",374,573,403,630,589,591
"COG1533",175,51,37,62,34,33
"COG1534",12,6,26,5,7,5
"COG1536",160,75,148,68,48,58
"COG1537",0,45,8,4,25,10
"COG1538",1233,612,1339,607,555,646
"COG1539",46,79,80,118,126,87
"COG1540",85,63,57,142,116,136
"COG1541",140,86,42,59,73,52
"COG1543",0,245,0,137,49,100
"COG1544",77,122,78,44,29,49
"COG1545",56,33,8,30,26,11
"COG1546",116,312,87,223,222,231
"COG1547",0,67,0,16,10,29
"COG1548",19,9,0,10,3,1
"COG1549",0,56,4,5,53,34
"COG1550",0,0,1,0,0,0
"COG1551",36,9,37,6,5,7
"COG1552",0,1,0,2,0,1
"COG1553",11,5,40,3,9,3
"COG1554",10,23,1,17,33,11
"COG1555",30,12,20,11,9,7
"COG1556",27,2,6,3,0,2
"COG1558",49,18,60,13,5,10
"COG1559",109,129,159,125,130,155
"COG1560",155,170,166,296,297,306
"COG1561",92,106,119,62,94,97
"COG1562",149,332,36,322,350,314
"COG1563",0,0,0,2,0,0
"COG1564",0,29,10,25,56,47
"COG1565",78,253,53,325,223,259
"COG1566",111,43,137,31,9,14
"COG1568",0,0,1,0,0,1
"COG1569",1,1,14,0,0,1
"COG1570",161,154,199,164,190,204
"COG1571",0,33,7,5,39,29
"COG1572",0,34,3,0,27,27
"COG1573",227,209,176,311,289,262
"COG1574",148,93,162,122,172,121
"COG1575",17,223,18,133,143,173
"COG1576",59,154,58,89,89,91
"COG1577",0,32,7,11,48,23
"COG1578",0,0,1,0,0,0
"COG1579",10,24,5,10,16,29
"COG1580",18,11,137,2,0,1
"COG1581",0,1,8,0,6,3
"COG1582",1,0,0,0,0,0
"COG1583",1,1,0,0,0,0
"COG1585",23,4,0,0,0,1
"COG1586",39,141,156,183,162,162
"COG1587",74,167,121,231,146,166
"COG1588",0,0,2,0,0,0
"COG1589",85,156,102,104,60,62
"COG1590",0,2,1,4,1,4
"COG1591",0,0,3,0,0,0
"COG1592",21,14,11,46,56,1
"COG1593",618,275,239,562,555,503
"COG1594",0,16,4,13,41,16
"COG1595",931,320,634,130,172,178
"COG1596",119,258,260,124,126,231
"COG1597",82,64,69,51,143,105
"COG1598",6,0,10,3,0,0
"COG1599",0,56,38,9,70,49
"COG1600",152,261,141,185,192,209
"COG1601",0,17,9,2,16,9
"COG1602",0,0,19,0,5,0
"COG1603",0,0,3,0,0,0
"COG1605",99,69,134,83,75,72
"COG1606",8,135,0,72,41,48
"COG1607",95,70,145,27,48,48
"COG1608",0,27,3,0,31,30
"COG1609",548,197,483,100,150,125
"COG1610",65,72,55,128,153,145
"COG1611",180,251,256,157,118,155
"COG1612",96,334,132,370,337,336
"COG1613",8,1,23,4,0,0
"COG1615",3,37,10,78,106,73
"COG1618",0,24,1,2,29,14
"COG1619",12,174,41,93,67,54
"COG1620",29,32,92,15,8,8
"COG1621",5,18,23,43,30,15
"COG1622",192,495,265,406,437,529
"COG1623",0,6,6,20,38,26
"COG1624",22,170,8,83,79,106
"COG1625",0,195,2,129,41,65
"COG1626",3,8,59,2,6,4
"COG1628",0,0,2,0,0,0
"COG1629",6715,2297,6991,1921,2238,2774
"COG1630",0,0,4,0,1,0
"COG1631",0,1,7,1,8,9
"COG1632",0,13,11,5,25,28
"COG1633",9,4,1,3,7,6
"COG1634",0,22,2,2,24,12
"COG1635",0,0,0,0,1,0
"COG1636",1,15,3,25,23,23
"COG1638",473,216,176,419,364,361
"COG1639",223,86,304,6,4,14
"COG1640",47,255,94,163,108,140
"COG1641",20,179,2,77,34,75
"COG1643",416,135,620,139,89,55
"COG1644",1,7,6,3,8,4
"COG1646",0,50,3,8,54,36
"COG1647",20,7,20,0,2,4
"COG1648",139,16,124,20,14,3
"COG1649",76,40,12,19,19,37
"COG1650",0,42,13,4,36,21
"COG1651",206,107,292,216,184,204
"COG1652",87,46,101,29,24,27
"COG1653",317,302,165,718,652,622
"COG1654",29,18,89,23,6,14
"COG1655",0,1,0,0,0,0
"COG1656",0,0,0,1,0,0
"COG1657",44,28,0,17,8,8
"COG1658",0,4,1,0,1,7
"COG1660",36,38,109,48,49,47
"COG1661",0,65,3,49,44,50
"COG1662",0,1,0,2,0,1
"COG1663",108,150,107,261,262,251
"COG1664",58,41,32,51,48,49
"COG1665",6,0,2,0,0,0
"COG1666",26,99,40,98,82,84
"COG1668",73,68,41,37,68,77
"COG1669",0,0,18,1,0,0
"COG1670",323,100,228,70,77,79
"COG1671",39,18,35,20,13,9
"COG1672",26,5,10,2,0,2
"COG1674",289,358,324,554,627,632
"COG1675",0,0,26,0,2,0
"COG1676",0,6,20,3,12,9
"COG1677",18,20,66,13,1,9
"COG1678",98,73,120,46,60,94
"COG1679",0,88,7,28,81,62
"COG1680",936,611,591,676,826,906
"COG1682",104,63,61,28,30,42
"COG1683",17,30,97,2,19,4
"COG1684",106,45,104,34,18,25
"COG1685",0,10,3,0,19,10
"COG1686",257,150,245,330,292,310
"COG1688",1,0,0,0,0,0
"COG1690",86,44,62,8,57,33
"COG1691",10,87,0,44,24,50
"COG1692",51,56,29,149,141,140
"COG1694",385,293,139,222,245,209
"COG1695",81,9,11,6,7,5
"COG1696",111,122,58,46,58,60
"COG1697",10,44,9,7,50,36
"COG1698",0,7,1,0,4,8
"COG1699",11,5,4,0,1,1
"COG1700",0,0,5,0,0,0
"COG1701",0,25,1,5,41,14
"COG1702",696,344,339,540,597,464
"COG1703",84,305,42,93,173,170
"COG1704",80,34,92,14,21,23
"COG1705",107,52,60,27,32,16
"COG1706",174,68,146,35,29,29
"COG1708",21,2,47,0,0,1
"COG1709",0,1,0,0,2,4
"COG1712",13,11,8,20,4,10
"COG1713",0,0,0,0,1,0
"COG1714",51,32,64,24,15,30
"COG1715",24,16,38,6,4,3
"COG1716",100,32,38,9,18,13
"COG1717",0,20,7,3,27,14
"COG1718",28,30,7,4,42,26
"COG1719",0,0,0,2,6,0
"COG1720",3,12,67,4,2,1
"COG1721",327,268,196,74,220,177
"COG1722",26,26,47,13,22,20
"COG1723",3,2,25,7,4,0
"COG1724",6,0,1,0,0,0
"COG1725",23,148,5,80,24,71
"COG1726",43,90,98,98,127,151
"COG1727",0,9,9,2,14,6
"COG1729",108,122,97,166,184,204
"COG1730",0,1,1,1,0,0
"COG1732",13,5,15,5,2,5
"COG1733",151,45,200,21,42,25
"COG1734",90,52,134,114,109,119
"COG1735",1,6,5,2,3,4
"COG1736",0,26,30,6,49,28
"COG1737",123,27,162,35,34,26
"COG1738",63,102,53,177,195,170
"COG1739",14,15,38,2,10,8
"COG1740",56,14,25,8,0,3
"COG1741",205,156,249,245,237,216
"COG1742",22,5,14,0,0,2
"COG1743",22,9,29,5,8,9
"COG1744",130,123,130,231,219,221
"COG1746",0,4,37,0,2,4
"COG1747",0,6,0,1,1,1
