"","X137_DCM_0d2.3","X102_MES_0d2.3","X111_DCM_0d2.3","X124_DCM_0d2.3","X33_SUR_0d2.1d6","X133_SUR_0d2.3"
"COG0765",329,351,596,363,539,485
"COG0766",350,291,499,366,510,479
"COG0767",60,49,87,68,86,101
"COG0768",1120,874,1329,661,850,885
"COG0769",457,352,571,445,595,584
"COG0770",237,243,317,261,320,320
"COG0771",326,292,401,307,447,396
"COG0772",652,515,849,644,812,849
"COG0773",525,472,612,310,394,490
"COG0774",325,245,329,196,213,260
"COG0775",74,93,81,72,86,86
"COG0776",245,219,247,214,222,259
"COG0777",321,258,338,283,351,331
"COG0778",317,348,354,540,256,339
"COG0779",63,74,82,65,91,77
"COG0780",54,68,84,75,64,87
"COG0781",138,108,135,118,150,145
"COG0782",134,138,156,157,134,193
"COG0783",2,16,0,4,3,6
"COG0784",388,688,101,283,126,155
"COG0785",93,75,162,206,157,135
"COG0786",15,1,69,6,34,26
"COG0787",211,190,246,172,232,272
"COG0788",24,98,78,79,63,97
"COG0789",128,184,140,168,147,159
"COG0790",280,272,133,316,88,161
"COG0791",95,75,142,112,159,206
"COG0792",34,18,1,12,6,7
"COG0793",782,632,728,647,682,732
"COG0794",227,246,290,209,275,295
"COG0795",485,468,570,489,531,583
"COG0796",68,135,75,69,70,73
"COG0797",53,30,29,69,69,46
"COG0798",26,33,16,38,5,14
"COG0799",114,100,129,99,137,113
"COG0800",60,44,56,50,87,90
"COG0801",167,149,164,170,167,194
"COG0802",138,115,176,126,143,146
"COG0803",77,26,171,214,201,151
"COG0804",96,208,116,47,173,145
"COG0805",221,294,301,303,282,309
"COG0806",80,77,94,96,104,124
"COG0807",288,256,418,431,443,442
"COG0809",231,179,253,200,234,242
"COG0810",98,113,113,128,89,146
"COG0811",303,339,394,364,369,496
"COG0812",183,170,219,247,331,317
"COG0813",0,5,17,18,11,14
"COG0814",8,1,8,2,7,3
"COG0815",430,271,525,367,540,519
"COG0816",124,100,153,128,151,169
"COG0817",105,94,68,80,79,80
"COG0818",17,30,33,11,30,37
"COG0819",18,9,49,36,26,41
"COG0820",188,255,233,221,246,286
"COG0821",324,256,394,347,426,407
"COG0822",118,134,116,131,128,131
"COG0823",923,704,544,586,429,456
"COG0824",275,296,269,304,326,347
"COG0825",387,323,377,273,337,311
"COG0826",365,157,4,33,111,9
"COG0827",23,28,12,20,5,22
"COG0828",40,25,57,30,48,56
"COG0829",49,77,67,37,94,74
"COG0830",37,68,42,42,80,55
"COG0831",22,48,21,25,35,28
"COG0832",28,62,29,10,27,26
"COG0833",0,0,0,1,1,0
"COG0834",477,450,684,470,524,561
"COG0835",23,32,7,13,13,7
"COG0836",260,229,303,188,228,203
"COG0837",64,41,82,31,112,127
"COG0838",145,123,115,97,133,81
"COG0839",158,194,191,169,149,150
"COG0840",185,403,53,137,76,38
"COG0841",1203,1192,1364,1327,1379,1646
"COG0842",328,471,356,367,328,301
"COG0843",837,698,908,752,690,719
"COG0845",895,781,631,679,685,754
"COG0846",121,156,64,111,72,71
"COG0847",233,245,319,301,284,335
"COG0848",100,117,148,124,125,176
"COG0849",304,276,319,191,191,189
"COG0850",6,9,35,6,42,19
"COG0851",1,2,10,2,18,12
"COG0852",203,211,205,172,191,143
"COG0853",16,11,16,24,21,33
"COG0854",135,128,230,129,168,160
"COG0855",61,63,206,106,227,177
"COG0856",4,8,11,12,8,4
"COG0857",43,24,63,32,67,59
"COG0858",97,83,147,101,110,135
"COG0859",659,705,560,480,481,490
"COG0860",223,176,195,177,166,232
"COG0861",149,98,205,159,199,187
"COG0863",362,371,523,371,397,485
"COG0864",0,24,1,28,0,0
"COG1001",59,245,35,121,23,32
"COG1002",36,98,53,94,36,40
"COG1003",649,497,715,641,801,773
"COG1004",472,418,621,482,479,543
"COG1005",390,471,409,466,358,303
"COG1006",13,18,7,13,8,11
"COG1007",541,577,544,502,514,393
"COG1008",577,463,640,472,768,474
"COG1009",635,699,741,649,736,483
"COG1010",53,85,100,70,106,80
"COG1011",472,412,470,308,270,260
"COG1012",2374,2560,2882,2551,2537,2780
"COG1013",930,368,109,223,113,49
"COG1014",753,402,148,468,323,155
"COG1015",42,49,35,29,35,27
"COG1017",0,6,0,1,1,0
"COG1018",143,263,54,237,73,122
"COG1019",9,84,11,42,12,2
"COG1020",32,49,24,55,23,78
"COG1021",8,2,0,4,0,2
"COG1022",865,515,706,546,670,543
"COG1023",6,7,2,11,89,11
"COG1024",1938,1860,1727,2197,1658,1751
"COG1025",80,102,29,47,43,53
"COG1026",43,48,83,94,106,132
"COG1027",26,127,1,73,2,1
"COG1028",3718,3740,4053,4712,4092,4119
"COG1029",13,7,12,12,15,8
"COG1030",165,108,65,61,29,24
"COG1031",13,12,15,27,29,17
"COG1032",2597,1439,372,551,394,351
"COG1033",1051,958,969,935,887,855
"COG1034",493,370,461,382,390,408
"COG1035",124,88,12,19,42,5
"COG1036",4,1,4,0,5,7
"COG1038",203,64,100,119,100,160
"COG1039",2,4,4,3,1,11
"COG1040",88,37,5,13,11,26
"COG1041",13,12,26,35,23,12
"COG1042",283,616,108,358,121,127
"COG1043",246,177,302,217,226,272
"COG1044",285,229,318,242,297,284
"COG1045",136,122,179,146,177,210
"COG1047",68,150,32,88,43,34
"COG1048",730,760,695,736,620,574
"COG1049",75,201,372,242,448,494
"COG1051",83,99,74,118,79,80
"COG1052",287,270,411,460,313,407
"COG1053",1115,1007,1160,1290,1104,1008
"COG1054",41,134,321,252,326,355
"COG1055",205,326,168,187,113,121
"COG1056",17,53,11,41,13,0
"COG1057",110,83,123,146,214,186
"COG1058",251,146,295,225,260,237
"COG1059",5,0,2,3,3,0
"COG1060",140,386,118,438,184,93
"COG1061",218,189,402,279,449,559
"COG1062",242,263,141,217,133,160
"COG1063",462,396,298,511,308,235
"COG1064",144,301,84,196,174,150
"COG1066",180,145,152,105,108,138
"COG1067",47,56,61,48,49,21
"COG1069",17,31,13,10,14,22
"COG1070",107,70,188,211,265,294
"COG1071",463,338,536,564,394,442
"COG1072",10,8,7,10,8,8
"COG1073",342,262,385,409,278,233
"COG1074",333,319,353,314,414,416
"COG1075",99,60,94,47,70,33
"COG1076",131,132,82,77,78,88
"COG1077",320,263,422,359,367,399
"COG1078",25,141,116,114,113,102
"COG1079",184,238,186,213,192,115
"COG1080",120,40,58,93,88,69
"COG1082",316,211,250,306,284,294
"COG1083",207,152,180,183,152,153
"COG1084",10,11,10,19,29,5
"COG1085",73,141,27,82,23,38
"COG1086",288,344,285,357,212,277
"COG1087",158,135,172,150,156,224
"COG1088",271,351,367,281,222,350
"COG1089",320,241,491,184,217,202
"COG1090",86,57,139,142,134,112
"COG1091",261,261,174,153,150,188
"COG1092",36,42,5,56,37,65
"COG1093",16,134,25,48,23,9
"COG1094",13,67,16,25,12,8
"COG1095",6,76,17,28,16,3
"COG1096",3,32,9,23,8,1
"COG1097",10,140,11,38,16,1
"COG1098",0,0,0,0,0,0
"COG1099",8,2,3,8,1,1
"COG1100",50,55,231,65,180,98
"COG1101",1,0,1,0,1,0
"COG1102",13,56,6,39,18,1
"COG1104",362,348,361,295,350,346
"COG1105",3,4,0,1,0,1
"COG1106",1,2,0,0,0,0
"COG1107",1,0,0,1,2,0
"COG1108",123,105,349,283,295,274
"COG1109",813,1022,997,1033,1042,962
"COG1111",29,175,42,104,42,21
"COG1112",153,92,157,141,152,102
"COG1113",0,0,0,0,0,0
"COG1114",3,3,0,0,0,0
"COG1115",318,250,271,258,272,289
"COG1116",110,178,75,82,59,83
"COG1117",19,15,42,64,279,74
"COG1118",8,12,4,7,4,2
"COG1119",62,106,51,42,64,26
"COG1120",44,44,60,71,27,45
"COG1121",81,98,284,247,269,236
"COG1122",120,38,93,51,123,83
"COG1123",184,298,356,342,494,531
"COG1124",2,1,1,0,0,1
"COG1125",4,3,1,4,2,3
"COG1126",212,203,334,210,260,230
"COG1127",53,34,66,62,91,108
"COG1129",161,226,202,267,324,272
"COG1131",498,651,475,831,714,649
"COG1132",1344,1254,1965,1053,1183,1041
"COG1133",122,113,201,136,145,211
"COG1134",82,76,69,53,51,39
"COG1135",6,47,0,3,3,0
"COG1136",534,470,511,510,476,466
"COG1137",219,183,310,217,246,244
"COG1138",493,457,648,556,597,557
"COG1139",109,76,3,15,11,0
"COG1140",522,181,4,13,6,0
"COG1141",1,0,23,7,30,9
"COG1142",23,10,37,30,68,45
"COG1143",199,222,266,205,178,125
"COG1144",133,33,0,0,0,0
"COG1145",161,60,30,40,50,43
"COG1146",218,248,173,200,197,181
"COG1148",232,59,4,3,7,0
"COG1150",51,7,2,3,1,0
"COG1151",65,0,0,0,0,0
"COG1153",2,1,1,1,1,0
"COG1154",515,353,644,505,626,584
"COG1155",41,273,36,141,43,20
"COG1156",27,146,39,86,34,8
"COG1157",28,47,47,54,45,68
"COG1158",489,377,505,464,425,469
"COG1159",107,150,150,115,182,206
"COG1160",243,256,312,295,317,343
"COG1161",21,29,53,15,40,43
"COG1162",73,100,119,70,99,146
"COG1163",25,121,21,60,37,7
"COG1164",109,268,110,289,142,108
"COG1165",73,75,123,64,118,121
"COG1166",35,51,153,58,135,123
"COG1167",111,128,90,143,136,148
"COG1168",34,75,37,60,52,54
"COG1169",58,50,123,52,97,94
"COG1171",394,570,503,564,558,570
"COG1172",97,145,196,325,365,360
"COG1173",497,661,381,609,533,437
"COG1174",6,16,4,13,3,9
"COG1175",506,412,468,514,824,505
"COG1176",418,380,283,259,280,322
"COG1177",296,274,230,233,306,258
"COG1178",452,365,738,633,714,762
"COG1179",7,12,2,4,5,14
"COG1180",123,108,1,13,9,2
"COG1181",301,250,320,271,319,357
"COG1182",6,14,40,45,57,79
"COG1183",237,206,255,194,203,207
"COG1184",17,5,1,1,3,1
"COG1185",652,536,812,659,752,799
"COG1186",324,292,403,310,367,399
"COG1187",205,159,172,175,218,257
"COG1188",18,14,9,19,16,26
"COG1189",52,44,87,49,97,51
"COG1190",262,293,286,278,269,313
"COG1191",35,41,21,39,68,35
"COG1192",318,330,417,363,384,380
"COG1193",60,55,150,69,200,163
"COG1194",215,196,407,292,339,402
"COG1195",132,158,256,184,261,251
"COG1196",741,863,928,779,992,811
"COG1197",678,590,589,663,678,746
"COG1198",683,534,760,597,797,751
"COG1199",364,293,206,310,202,165
"COG1200",570,543,724,580,722,674
"COG1201",103,507,153,377,387,230
"COG1202",0,0,0,4,2,0
"COG1203",7,10,1,2,1,1
"COG1204",38,276,72,173,88,29
"COG1205",49,30,11,43,22,16
"COG1206",52,32,100,57,142,83
"COG1207",199,179,354,273,326,329
"COG1208",604,537,540,493,475,444
"COG1209",223,239,210,230,205,269
"COG1210",119,137,176,171,158,182
"COG1211",224,210,297,252,285,257
"COG1212",168,138,190,227,249,348
"COG1213",180,205,84,117,61,38
"COG1214",178,136,119,120,108,111
"COG1215",151,294,125,86,86,69
"COG1216",449,437,289,311,221,271
"COG1217",470,385,437,354,487,713
"COG1218",196,215,237,219,259,244
"COG1219",376,317,487,369,448,498
"COG1220",297,232,312,269,243,275
"COG1221",19,21,0,3,9,6
"COG1222",20,16,21,25,18,4
"COG1223",0,1,1,2,0,0
"COG1224",0,0,6,0,4,0
"COG1225",174,315,294,309,256,240
"COG1226",399,305,343,274,410,239
"COG1227",0,2,6,6,12,28
"COG1228",788,727,567,612,416,470
"COG1229",15,8,11,13,18,11
"COG1230",85,151,20,36,11,20
"COG1231",113,117,59,53,40,30
"COG1232",210,103,104,144,59,66
"COG1233",613,354,862,701,793,944
"COG1234",207,224,260,269,266,221
"COG1235",155,113,130,221,213,243
"COG1236",55,224,74,182,138,107
"COG1237",8,15,10,18,9,27
"COG1238",135,130,171,136,134,175
"COG1239",59,56,172,75,178,187
"COG1240",9,2,52,20,63,23
"COG1241",44,271,67,149,79,24
"COG1242",49,20,3,4,7,1
"COG1243",46,172,18,76,10,29
"COG1244",8,24,24,37,28,6
"COG1245",30,203,37,103,35,13
"COG1246",67,43,9,20,15,29
"COG1247",36,27,15,27,33,15
"COG1249",702,779,817,782,852,752
"COG1250",1106,1030,901,894,846,766
"COG1251",80,45,2,8,3,4
"COG1252",44,95,224,157,294,200
"COG1253",212,221,233,422,315,307
"COG1254",52,84,4,27,8,11
"COG1255",0,0,0,0,0,0
"COG1256",36,53,46,59,64,75
"COG1257",69,155,88,115,91,82
"COG1258",15,179,27,73,27,6
"COG1259",67,36,37,47,38,39
"COG1260",121,218,67,125,39,26
"COG1261",18,20,8,7,14,13
"COG1262",652,518,207,462,230,364
"COG1263",0,0,0,0,0,0
"COG1264",0,0,0,0,0,0
"COG1266",89,47,113,59,118,117
"COG1267",83,75,89,88,68,78
"COG1268",73,53,145,101,161,124
"COG1269",25,280,43,141,46,12
"COG1270",47,124,38,66,87,68
"COG1271",214,95,4,24,1,3
"COG1272",48,31,10,19,8,50
"COG1273",1,8,1,1,0,0
"COG1274",91,42,30,36,12,18
"COG1275",28,3,0,1,0,0
"COG1276",3,12,2,7,3,0
"COG1277",133,76,58,123,52,75
"COG1278",176,159,136,116,101,128
"COG1279",14,44,101,68,118,76
"COG1280",301,251,393,295,369,318
"COG1281",3,16,64,42,120,79
"COG1282",342,278,533,422,483,404
"COG1283",192,108,99,89,71,50
"COG1284",8,21,4,3,6,3
"COG1285",22,13,1,3,0,1
"COG1286",10,15,11,22,29,36
"COG1287",79,225,109,306,142,44
"COG1288",4,11,0,3,1,4
"COG1289",1,13,8,2,0,1
"COG1290",411,357,472,487,483,407
"COG1291",120,106,57,89,88,50
"COG1292",75,165,141,120,157,156
"COG1293",51,267,118,145,173,77
"COG1294",48,42,4,7,3,1
"COG1295",51,51,77,47,56,53
"COG1296",16,38,46,68,87,70
"COG1297",135,69,85,113,43,28
"COG1298",45,91,55,98,85,107
"COG1299",0,0,0,0,0,2
"COG1300",1,5,0,3,2,1
"COG1301",117,163,162,195,137,206
"COG1302",0,0,0,0,0,1
"COG1303",5,56,13,25,9,3
"COG1304",250,242,608,475,372,482
"COG1305",179,116,84,125,167,98
"COG1306",5,6,38,35,32,10
"COG1307",53,46,21,41,14,0
"COG1308",5,39,3,16,1,0
"COG1309",209,249,121,189,156,215
"COG1310",44,113,11,48,22,16
"COG1311",29,17,40,102,39,14
"COG1312",65,26,43,94,27,32
"COG1313",21,1,0,10,0,0
"COG1314",6,8,28,11,9,8
"COG1315",30,20,11,11,18,3
"COG1316",48,22,26,39,84,17
"COG1317",19,35,5,16,3,2
"COG1319",438,237,133,209,195,102
"COG1320",16,12,1,4,4,7
"COG1321",58,163,57,107,83,59
"COG1322",325,284,364,350,363,386
"COG1324",80,59,50,49,38,17
"COG1325",2,67,0,25,3,0
"COG1326",5,10,13,13,9,5
"COG1327",100,87,120,104,155,164
"COG1328",63,185,0,85,5,0
"COG1329",88,74,152,107,157,122
"COG1330",104,101,168,44,192,126
"COG1331",295,450,221,330,160,163
"COG1333",16,0,61,14,65,61
"COG1334",1,3,1,1,2,2
"COG1335",173,130,77,128,87,76
"COG1336",0,0,0,0,0,1
"COG1337",2,0,0,0,0,0
"COG1338",22,34,21,45,39,36
"COG1339",14,89,12,36,11,1
"COG1340",13,9,22,21,16,5
"COG1341",0,0,0,0,0,1
"COG1343",0,1,0,0,0,0
"COG1344",284,348,196,186,224,179
"COG1345",36,70,29,45,66,69
"COG1346",0,8,1,0,4,4
"COG1347",31,32,62,59,49,84
"COG1348",3,3,78,30,104,69
"COG1349",35,36,13,12,17,32
"COG1350",242,116,113,77,98,50
"COG1351",235,368,330,286,326,357
"COG1352",20,56,13,17,25,6
"COG1353",3,0,0,0,0,1
"COG1354",209,257,258,259,262,247
"COG1355",68,53,2,16,5,2
"COG1356",0,0,0,1,0,0
"COG1357",413,476,206,334,261,175
"COG1358",8,33,10,35,16,3
"COG1359",23,35,18,20,15,18
"COG1360",130,106,81,168,129,141
"COG1361",9,160,0,51,0,0
"COG1362",22,25,11,34,13,12
"COG1363",27,31,45,83,47,90
"COG1364",321,219,401,303,371,358
"COG1366",22,25,25,12,19,22
"COG1367",0,0,0,0,0,0
"COG1368",151,102,51,31,57,41
"COG1369",2,0,0,1,0,0
"COG1370",18,89,44,60,37,5
"COG1371",24,55,2,24,0,0
"COG1372",120,41,163,75,138,220
"COG1373",46,15,0,4,0,0
"COG1374",0,0,0,0,0,0
"COG1376",41,31,15,31,76,35
"COG1377",34,37,35,39,35,57
"COG1378",37,76,10,43,18,1
"COG1379",16,3,0,1,2,0
"COG1380",1,5,0,0,0,1
"COG1381",178,154,196,169,218,196
"COG1382",0,0,0,0,0,0
"COG1383",1,0,3,4,3,1
"COG1384",253,307,323,316,346,331
"COG1385",217,181,298,212,293,305
"COG1386",187,185,223,211,227,179
"COG1387",62,31,21,55,43,27
"COG1388",63,45,28,28,34,24
"COG1389",28,75,29,113,65,25
"COG1390",17,32,6,44,14,7
"COG1391",144,95,32,99,98,104
"COG1392",93,127,41,62,21,21
"COG1393",77,86,48,50,50,67
"COG1394",12,94,13,49,16,7
"COG1395",2,0,0,1,0,0
"COG1396",257,226,247,187,259,172
"COG1397",31,32,4,25,5,11
"COG1398",41,73,112,53,69,78
"COG1399",73,41,13,21,20,8
"COG1400",0,0,0,0,0,0
"COG1401",37,57,23,43,25,4
"COG1402",81,131,78,122,96,58
"COG1403",170,137,229,163,203,195
"COG1404",534,989,874,1288,702,563
"COG1405",26,404,62,145,53,30
"COG1406",3,4,0,0,1,1
"COG1407",13,78,22,46,62,47
"COG1408",26,39,30,42,43,73
"COG1409",227,311,163,230,179,174
"COG1410",618,393,363,370,392,306
"COG1411",6,2,5,7,4,4
"COG1412",1,2,0,1,2,0
"COG1413",268,100,103,111,167,117
"COG1414",120,102,48,63,68,126
"COG1415",24,20,4,10,3,0
"COG1416",1,1,0,1,0,0
"COG1418",81,49,20,79,31,34
"COG1419",36,41,12,18,20,23
"COG1420",183,107,67,84,107,65
"COG1422",6,69,13,43,10,4
"COG1423",1,0,0,0,0,0
"COG1426",89,69,22,49,26,24
"COG1427",19,32,9,33,21,12
"COG1428",96,78,82,78,72,138
"COG1429",117,50,365,177,590,375
"COG1430",59,50,64,62,58,73
"COG1431",0,4,0,0,0,0
"COG1432",101,58,13,48,12,16
"COG1433",0,1,0,0,0,0
"COG1434",95,47,34,50,46,58
"COG1435",88,91,98,91,79,115
"COG1436",4,9,6,4,8,2
"COG1437",2,2,1,3,0,3
"COG1438",6,17,6,15,11,8
"COG1439",4,60,7,24,14,2
"COG1440",0,0,0,0,0,0
"COG1441",11,15,1,7,15,0
"COG1442",0,2,18,17,18,14
"COG1443",8,72,23,40,22,31
"COG1444",18,19,0,3,3,3
"COG1445",0,0,0,1,1,1
"COG1446",126,148,115,94,90,79
"COG1448",8,17,36,48,38,46
"COG1449",8,3,26,48,100,17
"COG1450",257,220,131,194,128,167
"COG1451",35,60,24,41,27,47
"COG1452",281,293,375,334,340,426
"COG1453",76,25,102,49,163,97
"COG1454",308,382,386,442,356,420
"COG1455",0,0,0,0,0,0
"COG1456",33,1,0,0,0,0
"COG1457",13,17,3,6,2,1
"COG1459",302,261,195,208,180,221
"COG1460",1,1,3,1,1,0
"COG1461",90,55,28,54,18,2
"COG1462",22,38,29,11,12,102
"COG1463",32,14,55,62,57,60
"COG1464",0,1,1,0,1,1
"COG1465",4,133,10,44,22,5
"COG1466",256,263,301,214,236,290
"COG1467",14,166,21,63,25,13
"COG1468",3,4,0,0,0,0
"COG1469",32,42,12,25,23,38
"COG1470",1,0,4,5,1,0
"COG1471",10,67,18,34,15,4
"COG1472",361,324,345,436,518,734
"COG1473",493,403,527,490,396,447
"COG1474",38,133,45,123,72,15
"COG1475",263,213,316,301,309,334
"COG1476",14,25,12,14,20,20
"COG1477",129,157,107,123,88,160
"COG1478",37,223,53,114,47,34
"COG1479",82,49,18,44,23,26
"COG1480",174,68,200,113,154,150
"COG1481",0,0,0,1,0,0
"COG1482",24,33,9,17,7,17
"COG1483",6,14,5,4,2,1
"COG1484",237,77,14,48,7,21
"COG1485",28,44,146,167,226,227
"COG1486",81,23,67,70,92,43
"COG1487",4,4,2,2,5,0
"COG1488",61,34,37,91,71,55
"COG1489",129,80,137,93,136,144
"COG1490",73,66,63,74,43,67
"COG1491",13,83,9,41,9,1
"COG1492",70,103,84,85,82,98
"COG1493",9,5,10,21,8,18
"COG1494",129,110,233,144,211,203
"COG1495",48,69,59,71,91,51
"COG1496",187,118,185,158,197,175
"COG1497",0,0,0,0,0,0
"COG1498",9,96,9,72,24,4
"COG1499",9,10,19,17,25,6
"COG1500",14,82,12,32,17,7
"COG1501",57,61,13,32,23,16
"COG1502",64,87,16,34,32,21
"COG1503",19,142,31,96,29,11
"COG1504",3,0,0,0,0,0
"COG1505",114,114,107,105,111,168
"COG1506",800,661,602,645,456,486
"COG1507",5,9,13,9,13,5
"COG1508",232,180,170,171,152,247
"COG1509",87,196,21,133,11,30
"COG1510",10,9,4,4,2,3
"COG1511",0,1,0,0,0,0
"COG1512",15,16,4,9,15,6
"COG1513",9,6,5,6,17,7
"COG1514",66,86,12,45,5,5
"COG1515",6,3,0,2,0,2
"COG1516",7,14,6,11,8,12
"COG1518",11,7,0,1,0,0
"COG1519",368,305,369,294,346,399
"COG1520",537,357,371,379,335,344
"COG1521",175,133,232,152,191,197
"COG1522",223,707,102,329,166,147
"COG1523",94,74,119,35,137,123
"COG1524",139,130,101,194,126,107
"COG1525",142,87,129,144,117,115
"COG1526",206,179,110,87,127,137
"COG1527",12,120,32,74,32,5
"COG1528",9,6,26,39,37,35
"COG1529",1559,943,547,1160,714,412
"COG1530",534,508,626,510,619,592
"COG1533",146,92,53,69,45,27
"COG1534",19,17,3,7,3,12
"COG1535",9,2,0,0,0,0
"COG1536",102,111,70,95,55,81
"COG1537",28,167,25,45,22,5
"COG1538",516,481,559,441,535,567
"COG1539",70,94,122,97,115,134
"COG1540",123,110,158,118,108,121
"COG1541",196,127,38,102,70,58
"COG1543",14,0,73,9,70,53
"COG1544",45,30,43,27,32,41
"COG1545",62,74,36,79,49,21
"COG1546",201,187,230,183,239,229
"COG1547",19,9,25,24,16,9
"COG1548",11,7,7,5,6,4
"COG1549",10,13,26,26,20,14
"COG1550",14,0,0,3,0,0
"COG1551",14,18,6,8,9,10
"COG1552",0,3,2,3,0,1
"COG1553",17,21,4,8,5,6
"COG1554",4,8,13,5,12,25
"COG1555",37,13,3,5,15,10
"COG1556",50,49,1,9,4,0
"COG1558",10,17,12,14,18,12
"COG1559",160,167,123,156,163,147
"COG1560",286,278,279,258,321,329
"COG1561",129,89,66,79,58,120
"COG1562",63,61,296,255,326,285
"COG1563",0,0,0,0,2,5
"COG1564",58,31,50,44,47,21
"COG1565",222,172,338,266,366,264
"COG1566",27,28,11,39,18,17
"COG1568",2,0,0,5,1,0
"COG1569",1,0,0,0,1,0
"COG1570",273,206,235,219,238,248
"COG1571",10,178,20,90,34,6
"COG1572",12,8,19,14,20,16
"COG1573",279,267,320,314,290,285
"COG1574",466,457,183,274,134,172
"COG1575",62,116,120,106,140,94
"COG1576",29,37,74,47,89,99
"COG1577",34,112,25,64,23,5
"COG1578",0,0,0,0,0,0
"COG1579",78,62,30,25,15,6
"COG1580",8,16,3,0,1,2
"COG1581",6,58,2,19,8,2
"COG1582",1,0,0,0,0,0
"COG1583",0,1,0,0,0,0
"COG1584",0,0,0,1,1,0
"COG1585",11,14,5,2,0,0
"COG1586",106,46,165,113,142,100
"COG1587",189,227,190,126,143,112
"COG1588",1,2,1,1,1,0
"COG1589",86,94,88,64,85,69
"COG1590",3,0,6,0,3,0
"COG1591",2,2,0,0,0,0
"COG1592",26,30,7,18,100,34
"COG1593",419,295,495,395,475,652
"COG1594",8,41,9,24,21,18
"COG1595",259,252,138,143,114,167
"COG1596",198,112,156,174,144,179
"COG1597",176,143,106,98,84,63
"COG1598",7,2,0,0,1,0
"COG1599",28,231,33,85,36,7
"COG1600",258,229,173,188,176,176
"COG1601",9,66,13,34,10,6
"COG1602",9,97,0,28,2,0
"COG1603",0,0,0,0,0,0
"COG1604",0,0,0,1,0,0
"COG1605",98,118,56,92,90,106
"COG1606",49,57,55,63,46,44
"COG1607",43,51,33,64,35,41
"COG1608",10,71,15,48,11,4
"COG1609",167,216,91,121,176,237
"COG1610",116,96,152,124,113,144
"COG1611",208,226,119,149,129,132
"COG1612",161,149,249,319,345,322
"COG1613",0,0,1,0,0,0
"COG1615",90,346,75,232,156,49
"COG1617",0,0,0,0,0,0
"COG1618",9,9,12,17,13,3
"COG1619",49,38,51,41,99,69
"COG1620",8,36,13,17,12,2
"COG1621",49,17,21,58,14,51
"COG1622",431,349,495,410,394,445
"COG1623",0,0,21,23,33,18
"COG1624",86,52,76,45,84,81
"COG1625",80,61,109,33,105,63
"COG1626",27,30,12,7,5,4
"COG1628",2,71,0,0,0,0
"COG1629",1961,2510,2452,2362,2203,2899
"COG1630",4,85,0,36,0,0
"COG1631",9,36,5,12,3,1
"COG1632",12,63,16,32,15,8
"COG1633",4,4,0,6,4,5
"COG1634",10,99,12,51,9,4
"COG1635",3,99,0,34,2,0
"COG1636",19,34,19,18,27,46
"COG1637",10,18,3,4,4,0
"COG1638",277,204,347,323,335,411
"COG1639",24,37,6,11,6,11
"COG1640",89,19,119,56,145,107
"COG1641",76,109,85,100,77,47
"COG1643",77,93,58,91,191,153
"COG1644",4,39,4,30,8,7
"COG1645",0,0,0,0,0,0
"COG1646",40,111,31,71,30,20
"COG1647",38,19,6,10,0,3
"COG1648",231,190,14,22,6,14
"COG1649",141,56,30,43,58,31
"COG1650",13,111,14,60,16,6
"COG1651",180,314,197,195,156,133
"COG1652",33,30,12,30,26,19
"COG1653",687,423,556,621,976,623
"COG1654",24,128,15,63,9,30
"COG1655",2,0,0,0,0,1
"COG1656",1,0,0,0,0,0
"COG1657",68,30,5,50,14,7
"COG1658",1,9,4,5,2,0
"COG1659",0,0,0,0,0,0
"COG1660",38,46,39,50,57,39
"COG1661",31,14,37,16,38,32
"COG1662",5,2,0,0,0,0
"COG1663",166,162,153,237,244,271
"COG1664",98,53,57,49,42,50
"COG1665",10,2,1,1,0,0
"COG1666",60,56,63,62,92,80
"COG1668",70,51,33,34,24,23
"COG1669",0,0,0,0,0,0
"COG1670",173,218,72,126,76,95
"COG1671",14,9,10,11,13,13
"COG1672",5,4,0,9,2,0
"COG1673",1,0,0,3,0,0
"COG1674",596,447,659,646,603,699
"COG1675",4,63,1,23,5,0
"COG1676",11,120,8,45,12,4
"COG1677",7,10,6,15,22,9
"COG1678",170,96,100,108,101,90
"COG1679",34,104,47,133,57,41
"COG1680",913,873,841,929,703,1030
"COG1681",0,0,0,0,0,0
"COG1682",57,63,36,27,20,33
"COG1683",6,8,7,27,5,2
"COG1684",27,23,14,35,31,32
"COG1685",6,116,8,39,15,4
"COG1686",249,192,323,251,346,349
"COG1687",2,4,0,1,0,0
"COG1688",0,0,0,0,0,0
"COG1690",82,112,28,91,42,14
"COG1691",49,83,48,83,46,37
"COG1692",119,65,151,133,156,158
"COG1694",130,107,237,165,254,243
"COG1695",14,51,3,40,10,24
"COG1696",80,107,54,92,50,71
"COG1697",29,144,35,67,31,9
"COG1698",2,30,4,12,2,2
"COG1699",15,6,2,7,0,6
"COG1700",1,7,0,1,0,0
"COG1701",13,59,13,47,16,8
"COG1702",311,255,477,344,475,536
"COG1703",247,287,153,225,171,104
"COG1704",39,31,25,48,19,27
"COG1705",7,11,12,11,17,31
"COG1706",38,43,44,56,48,34
"COG1707",0,1,0,0,0,0
"COG1708",3,7,2,3,2,0
"COG1709",5,1,5,4,1,0
"COG1711",6,47,0,38,3,0
"COG1712",28,53,9,55,5,12
"COG1713",8,4,2,6,0,0
"COG1714",42,47,22,28,22,26
"COG1715",15,7,9,10,9,6
"COG1716",33,28,10,37,26,6
