"","X72_MES_0.0d2","X42_DCM_0d2.1d6","X78_SUR_0d2.0d45","X67_SUR_0d45.0d8","X58_DCM_0d2.3","X124_DCM_0d1.0d2"
"COG0764",374,243,385,292,288,108
"COG0765",140,517,587,360,514,208
"COG0766",161,425,559,385,537,151
"COG0767",136,65,49,123,112,72
"COG0768",451,1179,1437,1245,1314,465
"COG0769",213,514,737,493,595,221
"COG0770",205,288,231,484,314,125
"COG0771",121,268,322,504,462,180
"COG0772",183,531,652,784,808,317
"COG0773",224,472,645,716,547,247
"COG0774",103,260,406,368,331,127
"COG0775",172,105,54,174,65,209
"COG0776",144,178,282,231,241,116
"COG0777",105,258,328,259,348,114
"COG0778",323,330,227,289,151,85
"COG0779",58,69,66,107,64,45
"COG0780",78,79,56,84,88,68
"COG0781",66,135,121,190,165,59
"COG0782",110,154,210,196,136,84
"COG0783",141,2,3,7,5,32
"COG0784",2332,149,81,324,175,1174
"COG0785",69,205,218,113,186,83
"COG0786",0,47,32,15,82,12
"COG0787",130,190,196,313,273,101
"COG0788",92,70,31,42,99,60
"COG0789",504,182,190,152,112,142
"COG0790",298,119,87,135,119,93
"COG0791",829,190,213,134,190,1352
"COG0792",47,3,1,34,7,8
"COG0793",349,537,652,864,681,311
"COG0794",100,210,310,319,260,107
"COG0795",186,319,416,656,530,224
"COG0796",60,59,43,133,77,38
"COG0797",104,44,29,35,38,93
"COG0798",141,10,10,38,14,27
"COG0799",29,89,103,136,125,49
"COG0800",68,51,41,109,93,53
"COG0801",60,165,151,257,172,78
"COG0802",56,180,188,167,164,47
"COG0803",40,162,121,92,224,100
"COG0804",24,64,109,44,226,55
"COG0805",128,287,310,264,310,155
"COG0806",53,89,78,154,75,40
"COG0807",212,375,499,247,312,144
"COG0809",106,215,193,344,230,98
"COG0810",78,60,114,153,67,96
"COG0811",284,298,409,503,327,213
"COG0812",112,285,353,334,327,115
"COG0813",8,57,8,35,16,45
"COG0814",1,14,2,7,0,13
"COG0815",246,466,599,382,503,203
"COG0816",54,129,175,138,143,69
"COG0817",70,79,47,124,61,54
"COG0818",8,16,16,34,13,32
"COG0819",9,13,10,10,62,8
"COG0820",142,176,161,341,220,108
"COG0821",139,416,424,277,399,166
"COG0822",84,108,132,102,106,187
"COG0823",201,327,321,456,444,218
"COG0824",196,295,323,386,315,146
"COG0825",136,303,387,307,348,144
"COG0826",17,15,5,17,22,134
"COG0827",162,26,34,38,14,119
"COG0828",23,29,73,55,47,42
"COG0829",18,44,75,32,107,34
"COG0830",16,45,61,19,66,29
"COG0831",7,11,26,7,31,12
"COG0832",7,18,27,14,34,15
"COG0833",0,0,1,0,0,1
"COG0834",260,613,704,353,530,498
"COG0835",47,7,1,17,5,89
"COG0836",192,202,229,154,230,124
"COG0837",84,81,78,118,110,53
"COG0838",37,147,150,66,129,63
"COG0839",57,175,189,107,196,56
"COG0840",921,91,30,73,88,1020
"COG0841",2239,971,1504,1794,1268,1323
"COG0842",360,383,376,268,365,272
"COG0843",380,786,864,670,790,359
"COG0845",1649,510,545,905,664,879
"COG0846",84,105,66,67,62,37
"COG0847",235,297,325,487,327,251
"COG0848",93,103,176,128,123,75
"COG0849",171,209,277,378,215,78
"COG0850",18,42,20,5,29,41
"COG0851",5,26,5,1,17,7
"COG0852",47,218,205,132,205,78
"COG0853",58,9,19,61,18,5
"COG0854",86,173,270,217,252,83
"COG0855",314,128,122,173,282,147
"COG0856",0,19,1,1,10,0
"COG0857",32,68,38,14,84,79
"COG0858",49,94,135,133,129,56
"COG0859",66,298,465,389,468,249
"COG0860",172,176,124,337,155,134
"COG0861",124,161,264,105,196,103
"COG0863",1815,1666,529,266,755,5466
"COG0864",3,1,0,0,0,2
"COG1001",24,22,8,82,8,7
"COG1002",441,118,27,18,49,82
"COG1003",291,838,853,583,1084,332
"COG1004",530,889,652,398,584,2074
"COG1005",119,487,433,176,428,157
"COG1006",36,7,6,15,4,4
"COG1007",114,430,336,292,543,232
"COG1008",205,683,633,276,711,314
"COG1009",445,793,754,362,731,377
"COG1010",30,52,38,51,100,70
"COG1011",257,400,502,406,326,164
"COG1012",1779,2631,2879,2913,2413,1401
"COG1013",26,181,66,101,75,71
"COG1014",267,352,255,222,223,51
"COG1015",23,49,44,62,35,20
"COG1017",29,2,0,0,0,15
"COG1018",160,46,18,342,64,138
"COG1019",0,10,0,1,5,9
"COG1020",85,39,22,59,21,47
"COG1021",22,1,1,2,2,2
"COG1022",211,749,728,456,674,328
"COG1023",1,11,13,11,13,39
"COG1024",1656,1872,1605,1965,1551,624
"COG1025",9,62,27,61,44,78
"COG1026",5,46,123,166,66,24
"COG1027",42,6,2,38,2,18
"COG1028",3528,4041,3888,3834,3711,1533
"COG1029",10,9,14,4,10,11
"COG1030",27,90,33,22,51,7
"COG1031",0,31,3,1,16,1
"COG1032",340,412,269,257,381,862
"COG1033",181,953,1005,877,891,320
"COG1034",174,459,604,308,495,143
"COG1035",9,86,16,18,34,7
"COG1036",1,2,6,2,6,1
"COG1038",206,70,68,144,105,44
"COG1039",0,4,1,2,1,0
"COG1040",72,2,6,60,8,27
"COG1041",0,39,3,5,24,4
"COG1042",92,112,65,208,93,60
"COG1043",61,198,277,199,248,96
"COG1044",89,225,337,218,208,70
"COG1045",95,159,212,106,176,94
"COG1047",75,41,14,61,32,100
"COG1048",421,752,833,459,731,346
"COG1049",75,258,273,302,406,228
"COG1051",83,151,80,114,84,69
"COG1052",232,287,550,204,384,204
"COG1053",310,1045,1280,875,1059,375
"COG1054",96,283,364,359,336,142
"COG1055",73,161,85,204,114,53
"COG1056",2,20,3,3,11,8
"COG1057",82,232,219,191,190,74
"COG1058",87,284,261,205,307,98
"COG1059",0,4,0,0,0,0
"COG1060",8,284,142,150,187,82
"COG1061",1785,1353,413,583,780,3349
"COG1062",291,268,86,147,117,160
"COG1063",234,357,305,278,235,147
"COG1064",68,65,62,117,94,76
"COG1066",230,162,108,299,169,315
"COG1067",25,31,7,1,32,59
"COG1069",39,4,3,6,7,12
"COG1070",244,163,162,252,236,79
"COG1071",248,551,338,720,406,272
"COG1072",60,13,8,25,14,5
"COG1073",231,322,412,210,324,192
"COG1074",472,267,199,621,454,215
"COG1075",62,96,32,31,51,79
"COG1076",63,77,95,108,80,39
"COG1077",114,400,419,322,373,156
"COG1078",14,99,57,120,110,62
"COG1079",129,261,220,185,233,49
"COG1080",79,91,80,54,74,47
"COG1082",112,219,225,335,297,104
"COG1083",113,176,224,94,148,490
"COG1084",0,51,2,0,13,6
"COG1085",7,19,7,49,23,41
"COG1086",285,356,309,240,221,363
"COG1087",164,106,215,172,154,206
"COG1088",288,514,343,298,313,1271
"COG1089",334,573,457,205,433,2039
"COG1090",35,141,95,177,148,64
"COG1091",83,131,120,243,185,295
"COG1092",153,14,12,112,26,80
"COG1093",0,36,4,11,11,8
"COG1094",0,17,1,4,11,6
"COG1095",0,20,0,1,11,4
"COG1096",0,14,0,0,5,6
"COG1097",0,18,2,1,5,0
"COG1098",0,0,0,0,0,0
"COG1099",2,0,0,1,0,1
"COG1100",0,150,114,43,250,168
"COG1101",0,0,0,1,2,1
"COG1102",0,13,3,5,10,5
"COG1104",227,305,278,353,371,152
"COG1105",11,2,0,3,0,7
"COG1106",1,0,0,0,0,2
"COG1107",0,0,0,0,0,1
"COG1108",78,233,363,222,352,141
"COG1109",280,703,741,922,1110,438
"COG1111",0,47,7,14,11,11
"COG1112",246,315,107,57,143,126
"COG1113",2,0,3,0,0,1
"COG1114",6,0,0,17,1,4
"COG1115",223,207,233,459,179,139
"COG1116",260,93,52,97,114,67
"COG1117",113,61,244,61,170,66
"COG1118",15,18,4,1,2,17
"COG1119",12,51,20,42,77,50
"COG1120",96,32,12,42,27,40
"COG1121",73,233,319,166,325,115
"COG1122",30,126,76,66,144,64
"COG1123",332,329,392,439,443,108
"COG1124",5,0,0,6,0,1
"COG1125",24,5,1,6,4,3
"COG1126",108,255,276,241,220,104
"COG1127",136,72,44,134,123,67
"COG1129",193,272,289,253,259,56
"COG1131",480,813,678,597,726,418
"COG1132",730,1567,1574,1803,1810,789
"COG1133",5,90,150,97,182,48
"COG1134",108,46,14,29,30,45
"COG1135",14,1,3,6,2,3
"COG1136",315,462,422,525,528,232
"COG1137",88,203,279,233,254,99
"COG1138",253,621,794,469,618,199
"COG1139",15,1,0,15,3,5
"COG1140",2,10,1,12,1,10
"COG1141",0,23,5,0,27,136
"COG1142",10,53,39,6,92,34
"COG1143",59,193,198,85,188,704
"COG1144",0,0,0,7,0,0
"COG1145",72,39,31,51,48,87
"COG1146",90,142,217,142,176,132
"COG1148",0,2,0,1,4,0
"COG1150",0,0,2,0,1,0
"COG1151",0,0,0,0,0,0
"COG1153",0,0,2,0,0,2
"COG1154",286,495,724,498,627,224
"COG1155",0,59,14,6,31,14
"COG1156",0,33,5,6,20,9
"COG1157",120,25,22,48,64,45
"COG1158",194,398,562,450,405,157
"COG1159",134,123,148,256,152,69
"COG1160",219,279,283,432,328,138
"COG1161",1,57,11,16,27,41
"COG1162",26,52,40,222,88,66
"COG1163",0,37,7,5,14,8
"COG1164",57,147,71,144,125,33
"COG1165",37,117,70,127,137,44
"COG1166",42,124,93,50,226,121
"COG1167",231,60,106,202,86,128
"COG1168",17,65,26,59,33,35
"COG1169",28,112,60,95,170,26
"COG1171",199,260,347,593,508,214
"COG1172",171,293,364,242,327,59
"COG1173",205,304,246,493,433,117
"COG1174",30,3,0,9,7,7
"COG1175",256,583,739,607,733,224
"COG1176",162,271,342,207,267,90
"COG1177",178,225,289,207,218,79
"COG1178",219,631,767,480,758,244
"COG1179",2,4,3,30,6,20
"COG1180",9,5,1,5,4,4
"COG1181",178,322,362,352,345,141
"COG1182",30,23,62,15,52,48
"COG1183",51,175,258,263,189,62
"COG1184",2,0,0,0,1,1
"COG1185",275,673,828,652,714,282
"COG1186",171,360,377,355,446,160
"COG1187",233,171,192,380,188,134
"COG1188",37,14,8,36,5,9
"COG1189",62,82,47,13,76,26
"COG1190",82,291,248,413,333,131
"COG1191",42,21,19,50,46,138
"COG1192",626,413,416,259,354,273
"COG1193",22,154,83,169,254,89
"COG1194",153,307,450,398,314,358
"COG1195",158,210,209,334,237,102
"COG1196",404,1058,919,547,1049,361
"COG1197",450,616,509,928,692,219
"COG1198",276,652,879,696,753,247
"COG1199",260,281,100,215,238,258
"COG1200",216,613,828,627,686,323
"COG1201",280,249,134,131,353,152
"COG1202",0,0,0,0,0,0
"COG1203",24,1,0,3,3,20
"COG1204",15,149,14,16,44,44
"COG1205",100,31,2,23,12,38
"COG1206",110,30,43,42,101,41
"COG1207",157,272,391,254,370,168
"COG1208",159,626,651,222,344,467
"COG1209",131,211,218,312,197,288
"COG1210",136,108,208,121,153,66
"COG1211",140,269,343,221,295,104
"COG1212",70,224,338,243,275,305
"COG1213",24,65,97,47,72,210
"COG1214",62,107,90,202,124,58
"COG1215",346,136,61,207,177,108
"COG1216",293,307,329,408,238,373
"COG1217",253,342,497,581,439,196
"COG1218",100,231,270,239,222,136
"COG1219",188,437,488,442,507,293
"COG1220",170,212,373,80,168,79
"COG1221",87,4,3,8,11,35
"COG1222",0,64,4,2,26,10
"COG1223",0,3,0,0,1,1
"COG1224",0,4,0,1,2,2
"COG1225",134,254,252,204,273,116
"COG1226",564,315,194,368,265,344
"COG1227",11,12,0,41,12,4
"COG1228",665,338,199,921,358,201
"COG1229",16,19,19,6,13,7
"COG1230",490,33,7,25,25,120
"COG1231",21,56,27,78,44,29
"COG1232",54,193,45,43,74,40
"COG1233",197,792,768,798,838,296
"COG1234",101,234,199,209,244,91
"COG1235",123,223,188,248,193,92
"COG1236",219,108,56,50,152,104
"COG1237",0,6,8,14,8,0
"COG1238",59,140,201,112,162,75
"COG1239",27,135,101,171,221,77
"COG1240",3,36,25,31,89,16
"COG1241",23,109,14,26,67,95
"COG1242",0,4,3,5,5,0
"COG1243",0,15,16,59,17,22
"COG1244",0,38,2,3,16,3
"COG1245",0,74,12,10,32,19
"COG1246",39,6,4,34,21,37
"COG1247",35,28,4,32,14,5
"COG1249",942,722,795,899,884,432
"COG1250",606,899,842,714,482,250
"COG1251",152,5,4,0,10,84
"COG1252",172,223,179,75,401,226
"COG1253",170,390,213,467,394,191
"COG1254",10,10,7,6,13,2
"COG1255",0,0,0,0,0,0
"COG1256",165,48,34,63,67,54
"COG1257",11,123,45,161,74,50
"COG1258",0,74,4,15,25,14
"COG1259",7,49,39,91,23,22
"COG1260",8,119,41,44,68,67
"COG1261",32,5,5,18,6,23
"COG1262",247,179,147,431,224,133
"COG1263",0,0,0,0,0,1
"COG1264",1,0,0,0,1,0
"COG1266",38,108,85,90,161,29
"COG1267",12,87,129,70,104,41
"COG1268",16,116,167,45,150,59
"COG1269",0,63,9,15,34,18
"COG1270",78,29,35,38,82,56
"COG1271",236,3,5,6,5,88
"COG1272",39,50,11,72,8,22
"COG1273",21,0,0,0,0,3
"COG1274",27,40,5,24,9,2
"COG1275",2,0,0,1,0,6
"COG1276",3,1,3,2,4,17
"COG1277",31,35,21,68,58,25
"COG1278",352,122,178,89,73,54
"COG1279",14,98,115,68,85,54
"COG1280",182,345,441,327,348,185
"COG1281",115,53,42,82,78,74
"COG1282",146,416,511,257,538,196
"COG1283",67,131,55,167,84,102
"COG1284",12,1,1,3,1,11
"COG1285",48,4,3,2,1,17
"COG1286",18,8,11,52,14,16
"COG1287",0,241,33,8,87,25
"COG1288",58,2,2,25,3,20
"COG1289",48,3,1,0,2,34
"COG1290",164,440,556,315,463,253
"COG1291",165,82,36,50,81,61
"COG1292",381,108,109,209,95,231
"COG1293",6,150,49,47,154,82
"COG1294",147,2,0,4,4,45
"COG1295",154,69,38,91,86,80
"COG1296",35,62,108,59,63,35
"COG1297",1,72,17,10,44,8
"COG1298",219,42,22,96,71,84
"COG1299",1,1,0,3,1,7
"COG1300",70,1,1,4,1,3
"COG1301",143,148,139,303,140,102
"COG1302",1,0,0,0,0,0
"COG1303",0,26,5,4,10,1
"COG1304",145,429,614,247,454,176
"COG1305",256,127,93,33,169,120
"COG1306",0,68,46,29,44,28
"COG1307",35,42,3,6,10,1
"COG1308",0,1,1,2,1,1
"COG1309",790,137,130,379,122,283
"COG1310",534,26,7,19,29,1520
"COG1311",1,64,12,12,14,38
"COG1312",21,43,28,46,35,10
"COG1313",0,0,0,0,0,0
"COG1314",8,9,7,9,7,10
"COG1315",0,3,3,0,9,29
"COG1316",39,69,36,21,43,58
"COG1317",12,2,0,3,9,19
"COG1319",74,105,46,105,132,33
"COG1320",23,3,5,6,3,11
"COG1321",32,74,44,117,66,26
"COG1322",170,347,426,375,379,127
"COG1324",16,32,21,6,39,16
"COG1325",0,0,0,0,0,4
"COG1326",0,12,4,2,7,1
"COG1327",49,115,168,81,120,67
"COG1328",2,4,0,13,1,15
"COG1329",83,139,193,52,150,50
"COG1330",64,59,83,30,223,157
"COG1331",32,199,222,252,177,59
"COG1333",35,58,38,12,83,36
"COG1334",0,2,0,1,1,3
"COG1335",139,79,41,99,99,56
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",82,18,8,40,34,26
"COG1339",0,16,0,8,3,3
"COG1340",0,28,4,3,18,5
"COG1341",0,2,0,0,0,1
"COG1343",2,0,0,0,0,0
"COG1344",290,107,120,227,217,161
"COG1345",73,33,38,20,32,40
"COG1346",32,1,2,16,0,21
"COG1347",13,43,57,98,54,23
"COG1348",15,52,37,47,92,35
"COG1349",131,13,5,103,14,55
"COG1350",1,134,90,45,96,17
"COG1351",333,841,398,272,532,1852
"COG1352",154,6,1,15,11,58
"COG1353",0,0,0,0,0,0
"COG1354",97,268,339,166,275,108
"COG1355",21,5,2,3,6,3
"COG1356",0,0,0,0,0,0
"COG1357",156,281,119,90,244,217
"COG1358",0,21,2,0,5,6
"COG1359",30,20,5,20,18,6
"COG1360",199,129,78,241,137,70
"COG1361",0,3,0,5,0,6
"COG1362",6,21,4,30,14,13
"COG1363",31,26,38,185,41,16
"COG1364",152,311,406,191,385,123
"COG1366",31,33,7,26,22,17
"COG1368",107,34,32,171,34,44
"COG1369",0,1,0,0,1,0
"COG1370",0,63,10,2,26,8
"COG1371",0,11,0,2,1,1
"COG1372",2002,340,176,151,175,2319
"COG1373",36,1,2,12,4,5
"COG1374",0,0,0,0,0,1
"COG1376",197,30,12,38,32,99
"COG1377",142,22,21,60,61,35
"COG1378",0,15,4,8,31,2
"COG1379",0,0,0,0,1,0
"COG1380",2,1,0,1,0,9
"COG1381",78,167,229,155,201,79
"COG1382",0,0,0,0,0,0
"COG1383",0,4,0,0,0,1
"COG1384",85,209,300,143,353,90
"COG1385",117,216,325,272,289,124
"COG1386",120,192,261,138,212,77
"COG1387",21,24,3,15,30,7
"COG1388",46,20,16,39,24,36
"COG1389",1,69,14,11,51,21
"COG1390",0,17,2,6,8,1
"COG1391",344,21,42,100,48,73
"COG1392",3,20,10,57,17,19
"COG1393",93,53,20,123,41,42
"COG1394",0,23,2,2,11,5
"COG1395",0,0,0,0,0,0
"COG1396",447,175,254,181,219,231
"COG1397",15,18,4,21,9,11
"COG1398",103,151,63,90,130,234
"COG1399",13,38,14,29,12,38
"COG1400",0,2,0,0,0,0
"COG1401",14,15,11,14,25,39
"COG1402",84,55,32,33,95,69
"COG1403",218,245,238,113,228,475
"COG1404",320,1288,335,566,715,584
"COG1405",2,129,61,116,71,100
"COG1406",1,0,1,0,0,15
"COG1407",70,16,25,29,68,34
"COG1408",13,19,23,147,34,8
"COG1409",294,104,92,174,133,160
"COG1410",322,304,190,302,416,217
"COG1411",2,5,14,3,2,0
"COG1412",0,6,0,0,0,2
"COG1413",28,83,36,41,150,106
"COG1414",287,57,48,199,41,58
"COG1415",0,8,3,3,1,0
"COG1416",1,0,0,3,1,0
"COG1418",4,36,5,162,18,21
"COG1419",85,5,8,6,17,32
"COG1420",144,78,38,92,73,49
"COG1422",0,13,3,0,3,2
"COG1424",0,0,0,0,0,0
"COG1426",18,28,17,29,14,27
"COG1427",0,24,6,11,16,5
"COG1428",18,65,94,263,57,66
"COG1429",124,180,270,215,619,242
"COG1430",83,120,75,73,138,323
"COG1431",3,1,0,0,0,1
"COG1432",87,18,7,41,10,35
"COG1433",0,0,0,0,0,0
"COG1434",58,57,37,50,56,55
"COG1435",30,61,64,237,97,86
"COG1436",0,12,0,0,3,1
"COG1437",0,2,0,2,1,0
"COG1438",0,24,12,10,11,7
"COG1439",0,18,2,2,9,5
"COG1440",0,0,0,0,0,0
"COG1441",0,16,3,0,6,2
"COG1442",5,24,36,38,34,21
"COG1443",20,21,10,73,19,6
"COG1444",11,4,1,4,5,51
"COG1445",0,1,0,4,0,10
"COG1446",80,78,73,150,57,23
"COG1447",0,0,0,0,0,0
"COG1448",80,20,14,51,23,29
"COG1449",9,74,67,20,47,23
"COG1450",128,73,96,129,109,84
"COG1451",78,23,24,73,35,33
"COG1452",258,294,473,235,181,102
"COG1453",0,103,65,15,211,73
"COG1454",186,330,565,270,323,172
"COG1455",12,0,0,0,0,0
"COG1456",0,0,0,0,0,0
"COG1457",0,4,2,3,2,15
"COG1459",143,137,174,169,193,129
"COG1460",0,0,0,0,2,0
"COG1461",0,71,10,4,16,4
"COG1462",499,32,40,82,33,784
"COG1463",110,46,32,33,71,52
"COG1464",27,1,0,0,2,7
"COG1465",0,27,5,5,10,3
"COG1466",117,272,315,355,289,98
"COG1467",0,39,6,13,17,25
"COG1468",2,0,1,0,0,0
"COG1469",50,13,13,52,15,31
"COG1470",0,4,0,0,0,1
"COG1471",0,19,0,1,14,8
"COG1472",769,462,659,1056,446,271
"COG1473",287,442,370,515,421,170
"COG1474",1,77,10,10,32,23
"COG1475",1299,333,384,314,352,2024
"COG1476",24,12,9,66,5,2
"COG1477",119,72,93,210,96,61
"COG1478",10,45,39,72,36,17
"COG1479",222,28,22,32,23,107
"COG1480",19,156,131,139,148,80
"COG1481",10,0,1,0,0,0
"COG1482",28,29,5,16,17,1
"COG1483",9,0,1,0,4,4
"COG1484",232,24,12,41,20,223
"COG1485",125,153,293,175,208,69
"COG1486",0,110,70,34,81,10
"COG1487",18,1,1,0,3,4
"COG1488",75,32,32,28,29,14
"COG1489",35,129,191,55,158,70
"COG1490",15,66,49,126,47,25
"COG1491",0,14,7,1,7,1
"COG1492",109,52,47,57,107,58
"COG1493",20,5,2,20,10,1
"COG1494",104,198,241,48,240,100
"COG1495",72,64,94,103,72,38
"COG1496",65,176,234,88,218,86
"COG1497",0,0,0,0,0,0
"COG1498",0,31,5,8,15,13
"COG1499",0,25,6,2,17,4
"COG1500",0,27,4,3,12,5
"COG1501",47,26,9,24,18,72
"COG1502",194,41,3,75,31,124
"COG1503",0,35,5,9,20,11
"COG1505",164,85,127,216,101,43
"COG1506",849,518,464,761,537,391
"COG1507",6,22,23,12,9,13
"COG1508",172,143,123,334,152,71
"COG1509",63,14,11,47,19,122
"COG1510",5,0,2,9,1,18
"COG1511",31,0,1,0,0,27
"COG1512",29,2,0,20,8,21
"COG1513",5,1,1,6,7,28
"COG1514",47,14,8,6,12,11
"COG1515",10,9,3,0,2,5
"COG1516",10,5,3,12,13,8
"COG1518",6,1,0,2,3,4
"COG1519",107,305,452,461,335,113
"COG1520",142,322,305,269,324,135
"COG1521",63,202,241,183,243,89
"COG1522",227,137,82,412,103,112
"COG1523",92,113,87,19,171,139
"COG1524",44,206,98,226,130,74
"COG1525",295,124,144,77,100,580
"COG1526",26,100,68,133,119,28
"COG1527",0,41,3,12,16,8
"COG1528",2,13,18,25,46,47
"COG1529",404,858,297,435,537,206
"COG1530",318,586,623,444,394,180
"COG1533",159,51,15,40,43,95
"COG1534",4,2,1,20,3,11
"COG1535",0,0,0,0,0,0
"COG1536",165,62,35,82,69,37
"COG1537",0,37,6,5,17,5
"COG1538",1073,487,608,568,565,447
"COG1539",43,117,164,116,121,62
"COG1540",66,141,171,71,124,63
"COG1541",83,46,36,83,57,95
"COG1543",1,39,29,6,78,28
"COG1544",93,20,22,51,63,23
"COG1545",27,77,20,24,34,5
"COG1546",85,249,201,209,259,93
"COG1547",0,26,17,1,19,7
"COG1548",7,9,12,6,12,2
"COG1549",0,62,8,1,19,7
"COG1550",0,0,0,0,0,1
"COG1551",4,8,5,6,5,12
"COG1552",0,2,2,4,3,0
"COG1553",3,3,2,4,6,6
"COG1554",23,7,5,96,12,11
"COG1555",11,1,5,26,3,23
"COG1556",7,0,0,7,4,2
"COG1558",39,15,8,22,10,14
"COG1559",127,142,125,316,121,71
"COG1560",133,257,404,410,310,124
"COG1561",53,24,46,264,62,26
"COG1562",79,318,264,248,336,181
"COG1563",0,0,1,1,1,0
"COG1564",2,72,36,24,38,11
"COG1565",103,313,365,173,330,97
"COG1566",89,11,15,17,21,58
"COG1568",0,0,0,0,1,0
"COG1569",0,0,0,0,0,0
"COG1570",176,186,149,227,160,96
"COG1571",0,26,4,7,20,3
"COG1572",1,18,3,0,13,3
"COG1573",282,330,368,152,308,214
"COG1574",162,194,104,387,116,58
"COG1575",20,192,89,145,189,50
"COG1576",44,56,59,110,85,36
"COG1577",5,34,8,7,21,5
"COG1578",0,1,0,0,0,0
"COG1579",10,47,20,51,19,3
"COG1580",15,1,0,5,1,23
"COG1581",0,1,0,1,0,0
"COG1582",0,0,0,0,1,0
"COG1583",0,0,1,0,0,0
"COG1584",0,0,0,0,0,0
"COG1585",34,3,0,15,1,4
"COG1586",113,182,212,31,219,272
"COG1587",77,189,220,124,243,76
"COG1588",0,1,0,0,0,0
"COG1589",100,58,47,86,84,55
"COG1590",0,4,0,0,2,0
"COG1591",0,0,0,0,0,0
"COG1592",5,54,59,42,44,17
"COG1593",660,443,701,543,498,204
"COG1594",1,34,29,67,14,28
"COG1595",660,174,138,532,163,256
"COG1596",172,98,130,246,116,94
"COG1597",137,163,62,100,83,71
"COG1598",4,0,0,0,0,0
"COG1599",0,59,13,8,41,14
"COG1600",116,210,128,216,197,112
"COG1601",0,19,3,5,5,4
"COG1602",0,11,0,3,0,2
"COG1603",0,2,0,0,0,0
"COG1604",0,0,0,0,0,0
"COG1605",74,69,82,122,49,53
"COG1606",0,54,24,12,62,39
"COG1607",28,32,19,79,33,159
"COG1608",0,24,4,1,8,6
"COG1609",605,98,88,441,131,224
"COG1610",69,138,179,138,145,48
"COG1611",129,133,132,225,146,121
"COG1612",157,304,371,253,349,139
"COG1613",9,0,0,1,0,7
"COG1615",81,148,93,68,106,152
"COG1617",0,1,0,0,0,0
"COG1618",0,19,3,0,8,3
"COG1619",26,42,39,88,75,64
"COG1620",11,13,3,4,8,40
"COG1621",4,13,20,11,28,17
"COG1622",210,375,438,434,458,217
"COG1623",0,37,51,27,44,18
"COG1624",4,52,51,44,53,22
"COG1625",1,95,42,6,129,44
"COG1626",17,9,1,8,7,28
"COG1628",0,0,0,0,0,0
"COG1629",5921,2210,2128,3496,1760,2378
"COG1630",0,3,0,3,0,4
"COG1631",0,6,0,1,5,2
"COG1632",0,24,1,6,8,2
"COG1633",14,8,2,5,4,1
"COG1634",0,20,2,7,7,5
"COG1635",0,3,0,1,1,4
"COG1636",2,10,42,53,15,4
"COG1637",11,16,0,0,3,2
"COG1638",478,337,510,276,389,193
"COG1639",32,2,1,9,14,104
"COG1640",17,104,95,43,153,92
"COG1641",1,61,32,27,72,41
"COG1643",331,90,30,245,103,257
"COG1644",0,15,9,20,8,1
"COG1645",0,0,0,0,0,0
"COG1646",0,55,8,27,15,6
"COG1647",9,7,3,7,3,4
"COG1648",128,7,14,75,18,32
"COG1649",20,58,19,21,39,46
"COG1650",0,26,3,2,10,6
"COG1651",320,172,255,188,187,113
"COG1652",81,13,15,69,27,134
"COG1653",370,685,909,678,833,266
"COG1654",12,15,10,50,9,35
"COG1655",0,0,0,0,1,1
"COG1656",0,0,0,0,0,2
"COG1657",8,13,3,10,11,1
"COG1658",0,0,0,0,1,0
"COG1659",0,0,0,0,0,0
"COG1660",57,61,36,33,28,29
"COG1661",0,35,26,7,37,24
"COG1662",0,0,0,0,2,0
"COG1663",79,209,323,300,205,74
"COG1664",54,30,44,64,40,9
"COG1665",2,0,0,0,0,0
"COG1666",21,78,89,55,93,50
"COG1668",79,49,25,127,21,38
"COG1669",0,0,0,0,0,0
"COG1670",351,95,39,217,80,121
"COG1671",52,10,7,20,14,10
"COG1672",10,0,1,0,3,3
"COG1673",0,0,0,0,0,1
"COG1674",387,652,716,679,564,244
"COG1675",0,5,0,4,0,3
"COG1676",0,10,0,5,4,6
"COG1677",16,5,4,13,19,10
"COG1678",69,74,53,120,62,65
"COG1679",9,52,4,42,51,17
"COG1680",840,737,714,1276,654,393
"COG1681",0,0,0,0,0,0
"COG1682",91,49,21,18,23,28
"COG1683",34,16,0,8,3,15
"COG1684",72,16,13,30,37,29
"COG1685",0,15,5,6,13,1
"COG1686",235,258,352,278,314,107
"COG1687",0,0,0,4,1,1
"COG1688",0,0,0,0,0,0
"COG1690",44,40,6,10,22,10
"COG1691",0,36,13,16,43,24
"COG1692",59,107,217,64,147,50
"COG1694",259,472,207,266,317,721
"COG1695",63,5,10,46,13,22
"COG1696",43,39,33,105,32,32
"COG1697",0,57,2,12,8,10
"COG1698",0,3,0,2,0,1
"COG1699",0,0,0,3,4,0
"COG1700",0,0,0,0,0,2
"COG1701",0,22,3,4,12,7
"COG1702",365,887,623,565,646,2100
"COG1703",55,220,66,274,120,18
"COG1704",109,26,7,22,23,18
"COG1705",91,4,7,120,15,115
"COG1706",118,20,18,42,40,36
"COG1707",0,0,0,0,0,0
"COG1708",85,3,1,0,0,9
"COG1709",0,0,1,0,2,0
"COG1711",0,2,0,1,0,3
"COG1712",10,6,2,7,13,6
"COG1713",0,1,0,0,0,1
"COG1714",89,10,19,52,16,33
"COG1715",21,1,4,2,7,8
