"","X76_SUR_0d45.0d8","X122_MES_0d1.0d2","X110_MES_0d2.3","X48_SUR_0d1.0d2","X146_SUR_0d2.3","X78_DCM_0d45.0d8"
"COG0765",308,174,403,29,335,264
"COG0766",508,141,354,107,275,276
"COG0767",133,156,67,86,63,147
"COG0768",1106,351,1064,362,1061,1058
"COG0769",607,188,392,146,536,491
"COG0770",328,125,247,137,246,297
"COG0771",525,147,327,148,340,409
"COG0772",779,284,684,228,714,708
"COG0773",609,303,461,222,479,465
"COG0774",199,73,191,59,283,305
"COG0775",73,226,90,239,69,67
"COG0776",194,145,223,104,179,185
"COG0777",309,121,324,85,285,266
"COG0778",255,315,342,186,382,324
"COG0779",67,67,74,35,40,64
"COG0780",93,88,71,38,42,66
"COG0781",142,64,110,53,101,158
"COG0782",138,143,148,100,151,158
"COG0783",20,86,11,108,4,6
"COG0784",652,4203,346,1722,169,393
"COG0785",176,49,122,39,199,152
"COG0786",156,17,20,31,15,98
"COG0787",264,144,212,98,156,260
"COG0788",159,145,67,77,76,127
"COG0789",177,507,155,251,156,158
"COG0790",120,190,247,125,177,156
"COG0791",212,352,119,2183,167,164
"COG0792",5,40,7,31,2,10
"COG0793",804,385,676,377,623,693
"COG0794",216,138,253,71,282,213
"COG0795",507,246,521,164,553,523
"COG0796",122,63,104,42,82,98
"COG0797",44,105,49,63,71,55
"COG0798",49,130,22,68,26,41
"COG0799",119,39,110,41,127,116
"COG0800",102,107,62,50,40,99
"COG0801",153,93,143,55,150,164
"COG0802",152,66,121,45,117,152
"COG0803",356,32,81,39,161,272
"COG0804",315,93,141,58,112,203
"COG0805",316,141,270,80,303,288
"COG0806",112,63,94,35,76,112
"COG0807",473,222,316,153,398,455
"COG0809",294,119,216,78,131,175
"COG0810",90,269,104,94,110,89
"COG0811",336,452,322,192,357,299
"COG0812",279,90,248,79,295,257
"COG0813",8,29,7,44,3,9
"COG0814",4,3,6,2,15,8
"COG0815",533,223,401,170,467,444
"COG0816",135,55,115,44,144,123
"COG0817",88,58,75,38,63,90
"COG0818",49,59,24,18,12,45
"COG0819",79,12,18,11,23,68
"COG0820",239,148,240,93,230,289
"COG0821",422,117,329,119,362,378
"COG0822",92,163,136,224,126,99
"COG0823",379,314,699,246,577,435
"COG0824",346,226,328,145,238,267
"COG0825",227,64,224,84,305,277
"COG0826",26,170,167,37,38,21
"COG0827",32,135,17,59,15,22
"COG0828",62,69,43,64,42,52
"COG0829",163,56,49,24,82,127
"COG0830",107,48,39,17,54,92
"COG0831",52,19,41,11,33,39
"COG0832",59,20,29,14,15,37
"COG0833",0,0,0,0,0,0
"COG0834",431,987,529,279,532,390
"COG0835",44,273,22,121,7,28
"COG0836",227,262,218,118,211,238
"COG0837",146,81,74,44,60,109
"COG0838",114,22,123,27,135,112
"COG0839",174,33,168,24,171,178
"COG0840",449,3034,218,1313,58,206
"COG0841",1406,3284,1231,1442,1314,1146
"COG0842",357,376,411,250,408,387
"COG0843",691,448,816,271,856,679
"COG0845",995,2267,706,1074,639,739
"COG0846",79,87,123,57,117,90
"COG0847",336,353,285,260,296,326
"COG0848",120,156,135,92,117,98
"COG0849",200,128,287,118,287,234
"COG0850",51,64,8,21,5,53
"COG0851",24,19,2,12,4,33
"COG0852",147,43,207,30,209,173
"COG0853",22,13,23,21,18,26
"COG0854",229,83,178,64,204,174
"COG0855",390,249,98,145,411,310
"COG0856",6,1,10,4,18,20
"COG0857",136,126,29,62,29,115
"COG0858",103,51,88,33,119,111
"COG0859",342,127,588,81,559,377
"COG0860",227,135,185,100,139,185
"COG0861",230,100,125,96,191,149
"COG0863",342,1937,455,3524,349,264
"COG0864",3,7,10,3,16,5
"COG1001",14,90,138,17,90,41
"COG1002",100,310,62,92,54,56
"COG1003",882,259,613,1620,671,782
"COG1004",499,687,491,1961,433,392
"COG1005",294,82,404,76,444,404
"COG1006",9,25,20,9,10,13
"COG1007",457,114,526,110,594,520
"COG1008",655,90,501,118,551,631
"COG1009",577,283,677,197,691,675
"COG1010",172,31,75,32,68,159
"COG1011",320,301,403,160,436,397
"COG1012",2145,2101,2755,1153,2563,2088
"COG1013",56,91,383,28,186,148
"COG1014",198,188,613,83,359,315
"COG1015",18,26,34,7,15,19
"COG1017",6,41,8,16,1,6
"COG1018",120,506,202,233,124,93
"COG1019",3,10,38,0,28,16
"COG1020",126,296,52,92,83,91
"COG1021",2,16,3,2,4,5
"COG1022",661,302,678,217,642,596
"COG1023",6,5,13,13,10,17
"COG1024",1471,1423,1839,781,1875,1925
"COG1025",69,197,91,69,40,45
"COG1026",69,62,57,26,60,68
"COG1027",4,69,61,22,45,15
"COG1028",3799,2915,3827,1812,4206,4324
"COG1029",12,1,17,2,6,7
"COG1030",31,23,93,22,50,63
"COG1031",12,2,23,5,29,32
"COG1032",322,739,1003,501,583,389
"COG1033",687,556,1057,299,1038,876
"COG1034",298,74,405,43,303,213
"COG1035",8,8,56,16,35,21
"COG1036",5,0,1,0,4,2
"COG1038",74,111,99,87,88,73
"COG1039",3,0,1,0,5,1
"COG1040",23,93,33,45,3,12
"COG1041",12,2,17,8,39,23
"COG1042",121,97,376,16,305,192
"COG1043",222,98,223,55,226,206
"COG1044",367,95,278,73,266,286
"COG1045",167,153,154,72,132,129
"COG1047",37,121,103,53,68,69
"COG1048",494,569,730,281,874,551
"COG1049",546,300,246,142,195,447
"COG1051",67,76,97,111,85,87
"COG1052",321,292,328,121,326,301
"COG1053",804,342,1074,156,787,666
"COG1054",307,94,181,58,222,185
"COG1055",98,185,268,95,194,163
"COG1056",5,17,43,9,39,15
"COG1057",195,64,162,65,163,175
"COG1058",261,25,211,68,219,291
"COG1059",0,5,0,0,1,0
"COG1060",86,137,372,49,335,274
"COG1061",419,1670,363,5478,184,267
"COG1062",124,180,226,197,161,179
"COG1063",211,260,396,103,341,341
"COG1064",78,210,219,75,175,96
"COG1066",268,209,168,378,101,229
"COG1067",48,158,54,54,55,68
"COG1069",20,10,26,11,22,5
"COG1070",261,107,158,62,175,264
"COG1071",386,192,497,268,527,520
"COG1072",18,6,10,12,27,16
"COG1073",250,328,299,218,322,308
"COG1074",633,346,377,265,301,580
"COG1075",88,103,69,34,67,63
"COG1076",91,94,110,42,124,83
"COG1077",361,145,286,113,324,315
"COG1078",150,24,107,25,93,171
"COG1079",149,68,225,46,174,134
"COG1080",21,46,44,31,56,58
"COG1082",207,157,253,123,273,253
"COG1083",160,162,152,156,185,148
"COG1084",16,0,22,1,35,42
"COG1085",22,94,87,30,72,28
"COG1086",272,234,299,249,248,277
"COG1087",197,154,143,283,149,173
"COG1088",267,422,311,1008,290,234
"COG1089",295,458,281,974,286,276
"COG1090",167,73,99,70,113,201
"COG1091",142,234,217,181,186,170
"COG1092",61,290,44,110,26,54
"COG1093",5,18,71,4,48,35
"COG1094",10,12,38,2,37,24
"COG1095",8,5,20,4,34,25
"COG1096",2,7,27,0,20,8
"COG1097",7,21,64,3,47,21
"COG1098",0,0,0,0,0,0
"COG1099",0,4,4,0,4,7
"COG1100",416,33,100,68,160,370
"COG1101",1,1,0,3,2,3
"COG1102",5,11,40,2,31,13
"COG1104",461,172,333,162,251,430
"COG1105",3,33,4,16,0,0
"COG1106",1,3,0,5,0,1
"COG1107",0,1,0,0,0,1
"COG1108",359,85,181,80,320,346
"COG1109",956,451,934,203,722,612
"COG1111",20,23,111,10,109,65
"COG1112",128,124,133,173,239,206
"COG1113",0,16,0,2,0,0
"COG1114",8,28,3,6,0,0
"COG1115",221,322,264,171,256,218
"COG1116",184,269,106,143,125,122
"COG1117",224,114,32,44,284,194
"COG1118",19,41,8,18,7,4
"COG1119",105,72,76,55,23,58
"COG1120",46,91,46,51,23,55
"COG1121",370,69,125,62,262,305
"COG1122",173,11,71,52,53,138
"COG1123",569,166,350,146,387,442
"COG1124",0,2,1,4,0,1
"COG1125",10,22,4,18,5,9
"COG1126",170,114,264,39,248,202
"COG1127",151,114,76,50,93,137
"COG1129",219,52,232,99,246,191
"COG1131",660,515,832,386,893,806
"COG1132",1895,656,1502,367,959,1289
"COG1133",129,221,153,22,142,98
"COG1134",60,61,43,48,44,65
"COG1135",13,53,29,7,15,7
"COG1136",520,309,500,216,429,527
"COG1137",249,107,233,80,243,224
"COG1138",450,214,484,146,666,453
"COG1139",6,20,69,8,14,13
"COG1140",2,19,215,3,9,0
"COG1141",39,13,2,2,9,24
"COG1142",111,8,28,21,29,77
"COG1143",169,166,206,85,179,168
"COG1144",0,0,56,0,0,0
"COG1145",79,114,104,19,50,85
"COG1146",114,94,229,136,221,159
"COG1148",2,0,88,0,9,6
"COG1150",0,0,14,0,6,0
"COG1151",0,0,7,0,0,0
"COG1153",0,0,1,0,2,1
"COG1154",634,190,546,161,514,534
"COG1155",19,34,113,9,117,72
"COG1156",9,19,97,1,92,47
"COG1157",73,122,44,36,19,30
"COG1158",334,175,395,125,453,349
"COG1159",229,103,143,90,98,174
"COG1160",404,179,266,163,279,348
"COG1161",51,40,36,22,41,80
"COG1162",148,123,117,69,58,176
"COG1163",7,17,75,2,79,41
"COG1164",121,57,179,18,250,192
"COG1165",223,15,108,56,68,183
"COG1166",341,191,57,94,61,209
"COG1167",123,419,131,194,73,140
"COG1168",41,118,44,59,48,56
"COG1169",250,17,78,47,57,193
"COG1171",526,328,536,191,474,470
"COG1172",282,45,253,77,338,204
"COG1173",466,277,559,117,458,525
"COG1174",11,25,11,24,1,4
"COG1175",531,130,531,145,558,402
"COG1176",217,105,370,40,265,197
"COG1177",201,125,318,57,229,180
"COG1178",567,198,547,121,611,633
"COG1179",10,65,17,17,8,3
"COG1180",5,37,71,15,17,9
"COG1181",324,128,279,119,314,257
"COG1182",36,86,31,33,23,31
"COG1183",177,105,238,28,162,128
"COG1184",1,2,8,4,6,5
"COG1185",693,286,600,220,693,656
"COG1186",476,179,323,125,335,387
"COG1187",218,247,200,139,141,240
"COG1188",32,54,23,21,10,20
"COG1189",153,16,53,46,52,112
"COG1190",355,135,282,104,239,375
"COG1191",40,67,31,45,19,34
"COG1192",390,603,366,214,275,262
"COG1193",375,8,81,77,63,318
"COG1194",265,164,288,172,317,289
"COG1195",244,157,187,105,190,276
"COG1196",941,311,798,249,997,968
"COG1197",815,300,605,275,545,754
"COG1198",814,267,647,214,706,747
"COG1199",267,305,270,198,281,330
"COG1200",720,219,550,213,614,690
"COG1201",543,300,407,218,375,431
"COG1202",0,0,0,0,1,1
"COG1203",14,82,10,17,1,6
"COG1204",36,158,175,61,200,120
"COG1205",18,68,30,30,30,17
"COG1206",177,17,52,37,44,131
"COG1207",365,163,227,112,283,323
"COG1208",455,212,552,514,506,502
"COG1209",167,175,216,114,227,180
"COG1210",108,106,132,59,174,128
"COG1211",261,80,224,74,217,246
"COG1212",222,156,271,181,261,186
"COG1213",53,36,150,5,104,70
"COG1214",124,69,123,53,104,153
"COG1215",253,338,205,187,127,229
"COG1216",247,223,360,318,328,263
"COG1217",541,212,480,176,287,429
"COG1218",243,134,179,79,250,228
"COG1219",448,214,378,278,414,416
"COG1220",212,176,237,96,319,200
"COG1221",24,123,11,58,8,10
"COG1222",10,0,21,6,66,54
"COG1223",0,3,3,7,7,1
"COG1224",0,0,2,0,11,2
"COG1225",290,118,254,56,193,254
"COG1226",408,585,369,337,347,384
"COG1227",2,17,6,0,16,11
"COG1228",349,457,702,392,608,545
"COG1229",18,0,7,0,5,10
"COG1230",108,425,91,237,22,63
"COG1231",37,41,86,18,54,39
"COG1232",48,14,133,23,45,60
"COG1233",1063,94,558,230,785,929
"COG1234",251,105,243,73,228,251
"COG1235",181,142,196,91,227,193
"COG1236",215,221,155,131,187,166
"COG1237",4,1,13,3,10,13
"COG1238",115,123,166,58,162,119
"COG1239",380,24,102,74,94,258
"COG1240",160,5,21,22,16,73
"COG1241",29,195,161,28,178,106
"COG1242",5,0,23,2,3,2
"COG1243",8,24,79,5,68,26
"COG1244",11,1,37,7,31,35
"COG1245",11,29,114,13,120,86
"COG1246",23,98,36,37,16,16
"COG1247",10,16,25,12,33,19
"COG1249",1077,884,844,526,759,877
"COG1250",769,746,1088,365,927,774
"COG1251",51,304,50,89,15,11
"COG1252",529,250,126,180,194,417
"COG1253",392,241,328,224,336,511
"COG1254",5,15,44,6,32,17
"COG1255",0,0,0,0,0,0
"COG1256",81,175,70,86,45,66
"COG1257",59,111,141,57,113,106
"COG1258",12,27,98,5,77,64
"COG1259",28,2,39,12,43,40
"COG1260",18,33,112,51,99,54
"COG1261",18,71,21,31,10,10
"COG1262",266,271,451,150,337,261
"COG1263",0,2,0,0,0,0
"COG1264",0,4,1,0,0,0
"COG1266",226,37,76,80,77,203
"COG1267",77,45,87,16,103,80
"COG1268",110,5,91,5,70,68
"COG1269",18,35,144,7,136,61
"COG1270",127,114,85,46,54,112
"COG1271",36,244,113,117,2,10
"COG1272",20,51,42,21,17,22
"COG1273",3,27,2,26,0,1
"COG1274",13,13,43,24,29,20
"COG1275",1,14,5,5,0,0
"COG1276",14,42,7,22,1,13
"COG1277",40,42,90,16,76,107
"COG1278",92,313,160,84,129,106
"COG1279",40,33,32,24,88,58
"COG1280",273,253,317,135,367,283
"COG1281",139,128,28,70,25,97
"COG1282",514,155,348,136,393,442
"COG1283",50,198,87,84,79,61
"COG1284",8,50,16,36,2,7
"COG1285",6,21,5,9,0,2
"COG1286",22,40,23,15,13,17
"COG1287",64,36,179,19,242,200
"COG1288",8,55,4,36,0,1
"COG1289",10,129,17,26,1,3
"COG1290",417,209,407,492,495,393
"COG1291",76,135,95,63,71,79
"COG1292",156,558,156,217,132,141
"COG1293",192,45,167,28,132,225
"COG1294",29,200,55,90,3,8
"COG1295",115,149,46,129,37,123
"COG1296",64,65,59,29,78,65
"COG1297",44,12,103,15,111,73
"COG1298",117,242,82,97,61,86
"COG1299",3,25,4,15,0,3
"COG1300",3,27,3,25,3,2
"COG1301",141,233,154,153,188,178
"COG1302",1,1,0,0,0,0
"COG1303",4,11,35,3,39,25
"COG1304",404,207,312,145,525,443
"COG1305",262,428,119,265,85,212
"COG1306",7,1,18,2,30,22
"COG1307",4,2,20,5,32,35
"COG1308",0,10,16,0,12,3
"COG1309",236,1073,168,472,141,160
"COG1310",13,228,42,2420,57,36
"COG1311",4,8,30,5,87,53
"COG1312",17,21,39,11,43,55
"COG1313",0,0,2,0,1,0
"COG1314",15,29,9,11,5,11
"COG1315",10,51,27,18,5,8
"COG1316",20,9,28,36,28,11
"COG1317",13,64,31,24,6,12
"COG1319",56,53,165,47,171,198
"COG1320",8,16,8,3,1,4
"COG1321",42,28,124,26,95,82
"COG1322",287,148,340,125,402,282
"COG1324",48,14,50,12,46,57
"COG1325",0,9,28,0,20,5
"COG1326",4,0,7,0,7,12
"COG1327",139,66,98,43,108,133
"COG1328",9,65,84,23,65,26
"COG1329",111,16,94,12,118,56
"COG1330",428,201,114,136,56,269
"COG1331",151,31,336,28,314,246
"COG1333",154,21,23,60,31,121
"COG1334",6,30,0,13,3,3
"COG1335",132,202,133,110,110,152
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",42,65,28,38,23,42
"COG1339",0,13,46,3,30,23
"COG1340",11,1,20,3,27,29
"COG1341",0,0,0,0,3,0
"COG1343",0,3,0,1,0,0
"COG1344",340,427,337,212,161,249
"COG1345",69,124,86,61,42,59
"COG1346",12,76,2,16,1,4
"COG1347",50,67,41,30,42,52
"COG1348",154,11,33,24,21,107
"COG1349",26,155,26,52,5,10
"COG1350",41,3,120,2,111,54
"COG1351",278,754,331,1679,272,237
"COG1352",44,235,33,93,3,22
"COG1353",0,0,0,0,0,0
"COG1354",243,98,251,82,217,258
"COG1355",6,8,33,2,6,7
"COG1356",0,0,0,0,0,0
"COG1357",356,126,305,128,251,368
"COG1358",1,6,19,1,37,20
"COG1359",13,16,27,7,21,17
"COG1360",149,196,159,99,131,129
"COG1361",0,13,76,0,37,9
"COG1362",22,44,22,14,24,22
"COG1363",72,45,49,28,74,90
"COG1364",337,69,268,63,301,327
"COG1366",32,78,25,16,9,26
"COG1368",56,172,130,53,56,37
"COG1369",0,0,0,0,0,0
"COG1370",16,9,58,7,61,55
"COG1371",1,8,25,0,18,11
"COG1372",369,1932,104,2748,56,221
"COG1373",9,65,11,20,2,8
"COG1374",1,0,1,0,1,2
"COG1376",21,71,26,51,26,20
"COG1377",59,108,49,48,31,58
"COG1378",11,18,58,4,49,27
"COG1379",0,0,0,0,0,0
"COG1380",6,32,2,7,0,1
"COG1381",215,78,160,59,166,222
"COG1382",0,0,0,0,0,0
"COG1383",2,0,1,0,9,4
"COG1384",243,59,294,55,388,302
"COG1385",323,108,189,74,276,233
"COG1386",161,117,185,56,207,153
"COG1387",9,6,56,24,62,57
"COG1388",28,27,36,35,20,15
"COG1389",29,18,100,4,116,79
"COG1390",4,6,14,0,30,19
"COG1391",87,288,110,147,42,71
"COG1392",11,58,97,14,23,23
"COG1393",56,109,77,58,46,73
"COG1394",6,20,50,0,38,19
"COG1395",0,0,0,0,0,0
"COG1396",178,384,229,281,186,145
"COG1397",11,16,17,22,19,15
"COG1398",149,210,73,228,79,141
"COG1399",15,45,36,20,28,13
"COG1400",0,0,0,0,3,3
"COG1401",22,48,32,32,22,22
"COG1402",101,30,67,40,79,118
"COG1403",188,150,163,413,169,164
"COG1404",538,854,965,874,1243,1057
"COG1405",35,93,190,19,253,120
"COG1406",2,16,0,8,1,3
"COG1407",99,66,53,43,43,56
"COG1408",51,13,46,20,47,33
"COG1409",144,263,255,129,219,171
"COG1410",642,277,407,192,387,608
"COG1411",2,0,7,1,3,5
"COG1412",0,0,2,0,6,2
"COG1413",117,14,109,19,115,178
"COG1414",74,326,103,112,36,54
"COG1415",4,0,17,0,7,3
"COG1416",2,4,1,2,0,1
"COG1418",20,17,38,39,59,73
"COG1419",34,119,40,27,17,12
"COG1420",61,38,90,40,94,72
"COG1422",7,12,35,1,34,15
"COG1426",27,72,61,25,23,29
"COG1427",6,1,27,2,23,36
"COG1428",74,16,97,14,90,71
"COG1429",1170,215,158,144,162,745
"COG1430",78,97,46,728,58,53
"COG1431",0,3,0,25,3,1
"COG1432",19,93,47,52,17,37
"COG1433",0,0,0,0,0,0
"COG1434",67,60,45,40,51,55
"COG1435",76,46,101,32,71,44
"COG1436",0,0,12,2,11,2
"COG1437",1,1,3,0,1,5
"COG1438",3,22,13,9,6,8
"COG1439",3,7,28,1,20,19
"COG1441",0,1,13,0,20,10
"COG1442",12,2,3,7,17,3
"COG1443",16,18,59,10,52,34
"COG1444",17,122,12,41,8,11
"COG1445",3,28,0,12,0,0
"COG1446",81,61,151,61,74,89
"COG1448",32,74,21,54,29,59
"COG1449",29,7,49,31,41,48
"COG1450",113,304,190,120,139,132
"COG1451",37,78,51,48,22,29
"COG1452",342,290,291,136,388,287
"COG1453",318,3,36,44,33,196
"COG1454",321,311,366,126,418,316
"COG1455",0,1,0,1,0,1
"COG1456",0,0,4,0,0,0
"COG1457",5,53,9,14,7,2
"COG1459",171,285,190,134,218,188
"COG1460",0,0,1,0,1,0
"COG1461",6,0,51,0,49,58
"COG1462",36,425,33,990,13,28
"COG1463",97,118,38,68,45,86
"COG1464",6,25,0,8,0,1
"COG1465",8,20,79,1,66,31
"COG1466",300,102,265,86,261,346
"COG1467",14,28,97,23,74,48
"COG1468",2,11,0,2,0,1
"COG1469",20,78,44,131,22,22
"COG1470",1,0,2,0,5,6
"COG1471",8,17,47,2,40,28
"COG1472",560,431,551,331,549,510
"COG1473",425,227,462,158,362,438
"COG1474",23,18,113,6,125,86
"COG1475",293,815,234,1491,349,269
"COG1476",10,12,19,17,10,9
"COG1477",92,199,141,73,109,95
"COG1478",23,46,117,6,49,31
"COG1479",35,141,42,74,28,32
"COG1480",207,10,112,25,125,163
"COG1481",1,7,0,9,0,0
"COG1482",10,14,18,37,16,16
"COG1483",8,18,6,14,2,2
"COG1484",88,425,62,182,34,53
"COG1485",155,129,91,84,162,154
"COG1486",71,5,72,5,81,67
"COG1487",7,25,2,8,2,2
"COG1488",59,67,42,21,30,41
"COG1489",179,70,107,45,107,131
"COG1490",51,35,86,25,53,55
"COG1491",10,11,40,3,43,28
"COG1492",193,69,94,38,62,135
"COG1493",2,14,10,4,7,11
"COG1494",217,23,159,35,130,126
"COG1495",51,63,40,24,80,55
"COG1496",162,73,167,54,195,161
"COG1497",0,0,0,0,0,0
"COG1498",6,17,78,5,79,46
"COG1499",17,0,20,6,27,27
"COG1500",3,15,51,1,30,9
"COG1501",31,123,41,70,26,22
"COG1502",86,306,61,207,43,55
"COG1503",10,30,81,6,85,66
"COG1505",109,148,133,150,101,93
"COG1506",653,711,729,611,462,681
"COG1507",2,1,10,4,10,2
"COG1508",168,160,205,97,180,176
"COG1509",15,58,69,42,88,45
"COG1510",7,28,11,14,2,6
"COG1511",5,11,3,50,0,0
"COG1512",8,22,7,26,8,6
"COG1513",15,38,6,6,3,10
"COG1514",13,26,38,35,38,30
"COG1515",1,7,4,1,3,3
"COG1516",16,43,17,24,7,13
"COG1518",6,35,3,23,1,3
"COG1519",263,159,356,72,351,266
"COG1520",224,121,336,64,288,234
"COG1521",181,102,170,54,182,191
"COG1522",130,395,367,149,326,214
"COG1523",298,254,97,155,62,194
"COG1524",95,89,191,81,181,147
"COG1525",111,230,96,262,129,92
"COG1526",63,64,165,19,140,100
"COG1527",11,25,73,5,73,49
"COG1528",57,2,16,11,34,53
"COG1529",493,598,931,298,811,946
"COG1530",570,395,548,154,376,387
"COG1533",46,68,74,38,33,25
"COG1534",7,32,15,9,4,7
"COG1535",0,5,0,0,0,0
"COG1536",76,124,105,59,67,71
"COG1537",5,28,76,8,75,48
"COG1538",655,1092,466,715,547,589
"COG1539",103,64,108,39,95,100
"COG1540",91,61,120,44,165,93
"COG1541",60,81,114,159,75,46
"COG1543",111,0,14,18,16,112
"COG1544",97,45,30,40,19,66
"COG1545",26,29,51,11,63,97
"COG1546",240,79,178,76,225,245
"COG1547",44,0,8,4,9,50
"COG1548",6,0,6,1,11,3
"COG1549",7,1,44,2,33,52
"COG1550",0,0,1,0,0,1
"COG1551",6,24,14,6,3,8
"COG1552",1,1,2,0,8,3
"COG1553",4,34,13,19,5,7
"COG1554",15,28,14,29,9,9
"COG1555",12,35,10,22,4,8
"COG1556",5,12,35,6,6,11
"COG1558",26,44,14,17,9,13
"COG1559",74,68,130,81,128,119
"COG1560",255,140,311,79,281,226
"COG1561",74,124,99,38,80,64
"COG1562",309,63,163,85,291,322
"COG1563",2,0,1,0,0,0
"COG1564",17,2,49,5,32,22
"COG1565",332,18,204,45,275,240
"COG1566",43,168,19,91,30,38
"COG1568",2,0,0,2,1,1
"COG1569",3,9,1,7,0,0
"COG1570",179,147,211,68,130,147
"COG1571",10,26,81,5,70,39
"COG1572",1,1,10,3,47,29
"COG1573",264,209,258,105,391,307
"COG1574",118,160,363,116,195,218
"COG1575",160,38,159,36,123,159
"COG1576",101,63,72,46,57,73
"COG1577",9,22,60,1,80,47
"COG1578",1,0,1,0,0,0
"COG1579",12,8,62,13,28,45
"COG1580",13,73,10,34,2,9
"COG1581",1,17,23,0,18,0
"COG1582",0,0,0,0,0,2
"COG1583",0,0,0,5,0,0
"COG1584",0,0,0,0,1,0
"COG1585",1,6,4,12,3,2
"COG1586",138,85,91,663,125,122
"COG1587",237,92,194,61,197,212
"COG1588",0,0,1,0,2,0
"COG1589",126,75,67,46,57,99
"COG1590",0,1,5,0,3,4
"COG1591",0,0,0,0,0,0
"COG1592",29,3,46,3,28,34
"COG1593",360,311,300,143,533,457
"COG1594",11,11,39,2,41,30
"COG1595",225,702,207,443,144,184
"COG1596",181,261,155,177,145,155
"COG1597",71,127,142,75,222,127
"COG1598",3,0,1,2,0,0
"COG1599",15,33,112,2,92,83
"COG1600",171,174,197,78,184,216
"COG1601",1,9,35,3,27,23
"COG1602",0,13,41,0,44,15
"COG1603",0,0,0,0,0,0
"COG1604",0,0,0,0,0,0
"COG1605",62,154,81,67,69,85
"COG1606",84,9,29,11,47,87
"COG1607",32,87,44,82,52,42
"COG1608",5,8,35,0,55,41
"COG1609",185,640,179,362,119,128
"COG1610",95,53,127,39,149,99
"COG1611",189,236,208,127,148,174
"COG1612",349,166,302,126,298,343
"COG1613",7,29,0,3,0,0
"COG1615",40,61,209,27,207,80
"COG1617",0,0,0,0,0,0
"COG1618",5,0,13,3,13,13
"COG1619",114,27,59,27,33,57
"COG1620",27,153,30,64,14,21
"COG1621",21,92,20,10,12,62
"COG1622",239,158,278,147,423,389
"COG1623",11,0,6,2,19,7
"COG1624",106,8,83,24,50,100
"COG1625",186,1,55,11,33,133
"COG1626",9,66,31,42,19,11
"COG1628",0,15,24,0,6,1
"COG1629",2613,7802,2225,3980,2903,2280
"COG1630",0,19,37,0,38,8
"COG1631",0,1,19,2,6,4
"COG1632",3,12,42,3,34,28
"COG1633",6,9,1,2,2,7
"COG1634",5,10,55,2,53,38
"COG1635",0,15,51,0,25,7
"COG1636",15,8,32,2,17,13
"COG1637",3,3,3,3,8,1
"COG1638",328,496,329,135,356,259
"COG1639",45,299,16,116,12,23
"COG1640",176,84,66,69,60,125
"COG1641",122,16,61,15,63,125
"COG1643",129,551,85,207,186,164
"COG1644",4,11,16,4,17,12
"COG1645",0,0,0,0,0,0
"COG1646",22,11,70,8,58,31
"COG1647",0,5,22,6,8,8
"COG1648",22,105,133,39,34,22
"COG1649",21,10,76,9,51,38
"COG1650",8,19,52,4,50,34
"COG1651",178,280,250,163,252,204
"COG1652",30,157,26,56,26,34
"COG1653",645,263,546,191,620,443
"COG1654",29,104,56,34,44,29
"COG1655",0,0,0,0,0,0
"COG1656",0,4,2,0,1,0
"COG1657",10,2,23,0,32,25
"COG1658",0,2,9,1,4,1
"COG1659",0,0,0,0,0,0
"COG1660",34,88,34,18,23,18
"COG1661",93,0,22,15,28,69
"COG1662",2,0,1,0,0,0
"COG1663",212,99,249,57,267,215
"COG1664",33,20,68,29,47,36
"COG1665",0,0,5,0,2,1
"COG1666",81,59,71,23,65,96
"COG1668",47,67,56,33,54,47
"COG1669",1,2,1,0,0,0
"COG1670",107,266,167,148,86,131
"COG1671",28,53,12,21,10,21
"COG1672",1,7,1,5,0,0
"COG1673",0,0,0,0,0,0
"COG1674",489,303,537,294,621,510
"COG1675",0,9,39,0,23,4
"COG1676",7,20,68,1,42,33
"COG1677",12,36,6,18,3,12
"COG1678",78,77,112,100,92,76
"COG1679",32,26,67,4,79,45
"COG1680",677,546,880,565,868,837
"COG1681",0,0,0,0,0,0
"COG1682",35,38,51,41,39,47
"COG1683",5,49,24,28,23,23
"COG1684",44,71,37,32,22,29
"COG1685",1,18,57,0,50,24
"COG1686",226,195,223,100,283,224
"COG1687",1,0,5,0,0,0
"COG1688",0,0,1,2,0,0
"COG1690",21,29,58,22,119,69
"COG1691",35,16,33,3,46,58
"COG1692",112,12,110,15,155,101
"COG1694",195,310,164,1105,113,217
"COG1695",8,23,31,51,27,13
"COG1696",45,48,76,30,64,54
"COG1697",15,14,84,6,75,47
"COG1698",3,5,14,0,14,11
"COG1699",1,1,9,3,5,3
"COG1700",3,23,1,2,0,3
"COG1701",7,4,42,4,32,19
"COG1702",448,578,351,1957,355,374
"COG1703",122,71,294,54,169,191
"COG1704",26,61,22,43,25,32
"COG1705",31,95,17,53,19,29
"COG1706",46,98,35,56,41,49
"COG1707",0,0,0,0,0,0
"COG1708",7,22,2,67,1,4
"COG1709",1,0,2,0,2,3
"COG1711",0,5,16,0,29,8
"COG1712",12,7,36,1,41,26
"COG1713",1,0,1,0,6,12
"COG1714",24,94,48,39,11,23
"COG1715",7,28,3,2,3,4
"COG1716",11,39,23,15,12,15
"COG1717",7,11,46,3,38,25
"COG1718",15,27,40,2,57,31
"COG1719",0,0,2,0,2,2
