"","X70_MES_0d2.0d45","X23_SUR_0d2.1d6","X102_SUR_0d2.3","X78_DCM_0d2.0d45","X128_DCM_0d2.3","X65_SUR_0d2.3"
"COG0764",207,386,348,313,274,338
"COG0765",141,415,470,524,446,554
"COG0766",266,471,463,458,403,459
"COG0767",185,87,106,42,107,57
"COG0768",716,1260,1315,1232,1182,1309
"COG0769",307,448,601,524,511,583
"COG0770",224,222,344,282,347,267
"COG0771",277,267,428,432,389,417
"COG0772",422,702,873,732,830,811
"COG0773",426,537,648,490,579,543
"COG0774",200,328,361,323,307,331
"COG0775",111,64,87,61,68,64
"COG0776",183,250,242,224,226,208
"COG0777",171,381,319,297,270,290
"COG0778",333,284,326,358,407,329
"COG0779",68,82,88,83,84,76
"COG0780",78,71,70,63,76,82
"COG0781",77,116,159,141,148,141
"COG0782",142,179,161,171,132,179
"COG0783",100,5,9,0,12,4
"COG0784",3500,234,78,75,724,73
"COG0785",85,130,160,232,147,173
"COG0786",16,23,49,3,62,17
"COG0787",168,209,275,213,239,178
"COG0788",107,52,59,67,70,42
"COG0789",309,149,184,182,194,160
"COG0790",133,169,89,90,148,157
"COG0791",45,96,170,200,192,168
"COG0792",21,7,2,0,13,1
"COG0793",697,682,692,658,753,678
"COG0794",177,314,293,307,235,288
"COG0795",399,445,561,561,528,569
"COG0796",187,34,65,54,78,46
"COG0797",54,58,46,58,52,39
"COG0798",102,37,3,21,25,10
"COG0799",73,147,120,153,128,121
"COG0800",38,53,68,20,84,43
"COG0801",81,149,186,168,169,150
"COG0802",119,148,157,165,150,173
"COG0803",19,66,179,153,196,137
"COG0804",189,140,38,110,70,135
"COG0805",216,254,296,324,267,336
"COG0806",90,95,115,92,89,76
"COG0807",159,466,435,419,446,468
"COG0809",181,172,255,215,294,205
"COG0810",141,135,131,91,119,96
"COG0811",366,519,503,320,464,410
"COG0812",195,258,322,295,326,350
"COG0813",12,10,18,12,14,8
"COG0814",35,7,5,1,3,19
"COG0815",277,421,539,489,446,520
"COG0816",61,134,156,158,147,171
"COG0817",70,70,75,61,94,61
"COG0818",32,26,19,5,29,10
"COG0819",12,22,20,18,54,25
"COG0820",262,261,251,210,264,221
"COG0821",137,433,410,410,374,408
"COG0822",65,131,96,139,101,125
"COG0823",573,596,485,588,464,574
"COG0824",259,282,304,263,314,297
"COG0825",186,378,335,322,291,354
"COG0826",250,22,1,12,29,36
"COG0827",22,5,19,23,37,21
"COG0828",32,54,62,56,64,51
"COG0829",84,64,16,64,37,66
"COG0830",70,51,7,57,25,57
"COG0831",27,20,10,32,11,28
"COG0832",45,33,13,13,10,29
"COG0833",1,0,0,2,0,0
"COG0834",520,697,557,577,535,575
"COG0835",121,11,6,1,28,7
"COG0836",218,176,209,209,233,221
"COG0837",30,82,123,45,125,85
"COG0838",72,93,106,136,114,126
"COG0839",132,202,148,199,124,186
"COG0840",2354,99,30,27,367,37
"COG0841",2128,1897,1615,1196,1643,1468
"COG0842",524,378,309,410,357,377
"COG0843",572,870,865,756,866,757
"COG0845",1091,715,708,528,897,575
"COG0846",194,93,84,76,103,71
"COG0847",345,293,398,299,365,310
"COG0848",122,189,154,128,150,135
"COG0849",227,253,238,294,293,287
"COG0850",30,4,17,5,37,9
"COG0851",8,8,8,2,14,1
"COG0852",220,142,156,220,160,198
"COG0853",28,26,29,25,31,19
"COG0854",96,215,222,172,212,199
"COG0855",212,544,156,62,201,115
"COG0856",1,1,7,9,13,21
"COG0857",60,27,38,28,46,28
"COG0858",69,116,126,107,95,120
"COG0859",614,478,431,550,433,561
"COG0860",199,153,224,127,237,151
"COG0861",55,194,182,202,145,220
"COG0863",305,319,450,404,362,458
"COG0864",28,0,0,16,2,1
"COG1001",275,20,35,68,38,34
"COG1002",64,14,25,41,132,68
"COG1003",451,847,749,737,718,835
"COG1004",449,455,570,555,429,527
"COG1005",389,303,304,462,339,387
"COG1006",10,33,10,4,14,4
"COG1007",486,388,444,565,432,575
"COG1008",311,477,470,581,554,612
"COG1009",593,574,602,735,574,694
"COG1010",91,29,63,48,115,28
"COG1011",338,494,432,508,322,447
"COG1012",2065,3266,3133,2637,2645,2689
"COG1013",258,96,78,181,123,146
"COG1014",535,317,210,391,240,302
"COG1015",17,23,53,35,44,38
"COG1017",17,0,1,1,2,0
"COG1018",250,111,94,124,95,67
"COG1019",84,4,5,26,10,19
"COG1020",222,16,47,29,71,58
"COG1021",7,2,2,0,4,5
"COG1022",435,483,640,694,641,655
"COG1023",2,3,23,23,3,48
"COG1024",1430,1925,1726,1833,1741,1897
"COG1025",164,98,42,56,42,47
"COG1026",28,124,103,55,105,77
"COG1027",171,3,0,47,9,6
"COG1028",2837,4284,3836,4276,3900,3954
"COG1029",1,22,7,12,9,7
"COG1030",74,42,30,54,49,55
"COG1031",8,1,7,20,40,49
"COG1032",1103,200,227,453,157,289
"COG1033",740,932,821,1053,987,1144
"COG1034",240,526,418,533,315,505
"COG1035",32,19,17,28,12,28
"COG1036",0,2,4,2,1,5
"COG1038",63,163,148,65,117,116
"COG1039",31,5,3,0,4,1
"COG1040",39,24,12,2,15,2
"COG1041",2,1,16,17,41,26
"COG1042",481,157,114,260,77,116
"COG1043",117,288,241,248,253,235
"COG1044",214,317,308,268,299,303
"COG1045",110,234,143,139,179,128
"COG1047",225,24,22,56,58,52
"COG1048",810,873,643,878,624,800
"COG1049",208,354,434,171,398,275
"COG1051",71,56,91,91,77,94
"COG1052",294,595,376,431,371,426
"COG1053",715,1436,1192,1348,1121,1202
"COG1054",115,254,402,340,347,387
"COG1055",288,127,133,170,210,175
"COG1056",53,7,8,34,19,18
"COG1057",122,167,196,200,187,199
"COG1058",91,247,249,269,235,245
"COG1059",0,0,1,3,3,1
"COG1060",530,134,169,394,221,245
"COG1061",352,250,518,280,397,482
"COG1062",207,166,129,162,126,133
"COG1063",358,354,226,400,269,316
"COG1064",396,183,169,129,161,147
"COG1066",129,143,185,103,205,108
"COG1067",77,3,15,31,60,58
"COG1069",26,11,9,8,9,7
"COG1070",60,204,282,159,224,158
"COG1071",314,359,510,534,540,536
"COG1072",5,17,16,18,20,23
"COG1073",264,290,306,397,471,354
"COG1074",402,255,369,175,447,321
"COG1075",107,22,56,52,88,45
"COG1076",73,98,82,78,72,100
"COG1077",216,442,425,344,379,360
"COG1078",273,37,85,79,139,82
"COG1079",117,161,189,221,183,178
"COG1080",21,78,54,71,91,74
"COG1082",124,401,279,249,227,305
"COG1083",148,113,164,224,147,190
"COG1084",6,2,6,17,30,45
"COG1085",173,46,28,51,29,23
"COG1086",395,209,231,285,276,246
"COG1087",185,146,192,149,165,155
"COG1088",330,204,306,306,259,294
"COG1089",159,205,367,343,294,378
"COG1090",138,68,147,130,180,131
"COG1091",194,133,174,171,148,159
"COG1092",250,69,46,7,69,14
"COG1093",127,7,8,58,13,30
"COG1094",74,5,8,26,26,24
"COG1095",96,2,7,24,20,18
"COG1096",32,3,2,21,14,15
"COG1097",153,1,7,24,19,16
"COG1098",0,0,0,0,0,0
"COG1099",3,5,4,2,6,4
"COG1100",80,56,143,65,181,151
"COG1101",1,1,0,0,0,0
"COG1102",72,4,6,26,10,16
"COG1104",445,261,319,262,350,286
"COG1105",1,0,1,0,8,0
"COG1106",0,0,0,0,1,0
"COG1107",0,0,0,2,0,1
"COG1108",105,203,258,280,296,272
"COG1109",959,1056,1095,1077,1030,1031
"COG1111",186,6,21,90,51,57
"COG1112",174,70,118,121,211,241
"COG1113",0,0,0,2,0,0
"COG1114",5,0,0,0,0,1
"COG1115",532,268,339,224,323,253
"COG1116",225,111,66,92,100,95
"COG1117",87,310,54,222,76,118
"COG1118",19,3,1,7,5,6
"COG1119",69,25,42,18,54,22
"COG1120",64,14,40,36,63,30
"COG1121",82,178,240,271,240,248
"COG1122",33,32,102,68,102,69
"COG1123",206,369,478,303,396,392
"COG1124",1,0,3,0,0,0
"COG1125",10,10,4,8,6,4
"COG1126",86,302,231,257,249,255
"COG1127",183,70,100,65,122,62
"COG1129",90,338,248,272,246,273
"COG1131",992,631,677,885,821,844
"COG1132",1020,1401,1541,1567,1782,1644
"COG1133",56,222,160,154,131,163
"COG1134",136,47,35,25,48,30
"COG1135",107,2,3,9,1,3
"COG1136",412,389,461,523,518,507
"COG1137",155,291,278,233,250,258
"COG1138",237,549,579,693,581,676
"COG1139",19,4,0,8,5,4
"COG1140",11,1,0,7,6,6
"COG1141",1,1,22,2,20,4
"COG1142",1,5,27,12,62,20
"COG1143",188,195,167,210,183,170
"COG1144",1,0,0,0,0,0
"COG1145",39,45,50,13,67,28
"COG1146",193,247,168,230,133,155
"COG1148",14,1,0,4,5,6
"COG1150",0,0,0,1,0,1
"COG1151",0,0,0,0,9,0
"COG1153",0,2,2,0,0,2
"COG1154",252,777,668,550,588,613
"COG1155",234,6,25,93,56,53
"COG1156",188,4,15,89,37,46
"COG1157",157,106,54,16,46,39
"COG1158",280,637,486,494,492,479
"COG1159",103,151,163,115,168,132
"COG1160",207,256,345,296,307,301
"COG1161",31,18,31,12,44,40
"COG1162",63,88,134,57,135,80
"COG1163",130,11,11,52,44,46
"COG1164",241,156,150,175,138,167
"COG1165",130,58,97,71,126,74
"COG1166",193,40,84,14,113,42
"COG1167",133,144,150,113,147,120
"COG1168",50,47,66,36,53,57
"COG1169",99,31,67,52,90,49
"COG1171",412,444,581,419,501,473
"COG1172",105,446,327,339,304,325
"COG1173",530,392,432,427,387,463
"COG1174",13,18,7,1,5,1
"COG1175",212,688,549,639,550,712
"COG1176",149,333,294,281,225,308
"COG1177",116,288,277,209,180,235
"COG1178",232,410,778,713,699,717
"COG1179",60,5,4,2,9,0
"COG1180",120,2,1,1,17,5
"COG1181",283,236,358,302,332,296
"COG1182",39,53,59,46,62,56
"COG1183",154,195,203,221,220,239
"COG1184",8,1,1,0,3,5
"COG1185",403,1043,779,737,664,724
"COG1186",253,376,358,364,381,340
"COG1187",252,208,226,164,250,186
"COG1188",25,30,25,6,9,9
"COG1189",75,54,58,44,56,45
"COG1190",258,231,334,263,324,242
"COG1191",88,59,25,4,35,31
"COG1192",436,389,343,370,425,387
"COG1193",145,58,132,81,155,82
"COG1194",186,290,392,391,357,348
"COG1195",172,203,276,204,255,203
"COG1196",854,872,871,894,835,1004
"COG1197",520,494,799,598,724,645
"COG1198",431,673,826,767,711,745
"COG1199",252,162,144,237,189,194
"COG1200",376,582,623,707,612,723
"COG1201",529,161,307,263,448,311
"COG1202",0,0,0,1,0,2
"COG1203",59,2,1,0,47,0
"COG1204",387,10,36,133,88,136
"COG1205",19,6,10,14,23,29
"COG1206",120,73,80,30,84,40
"COG1207",186,373,358,285,288,289
"COG1208",518,325,456,548,481,473
"COG1209",259,179,265,230,202,213
"COG1210",181,142,173,182,154,187
"COG1211",117,196,274,274,250,283
"COG1212",145,307,294,280,235,292
"COG1213",232,17,64,141,70,83
"COG1214",107,98,118,119,146,103
"COG1215",429,56,124,108,186,90
"COG1216",380,156,262,337,262,295
"COG1217",365,808,610,370,345,351
"COG1218",143,212,248,242,252,270
"COG1219",264,529,444,416,388,416
"COG1220",113,397,278,287,268,305
"COG1221",45,8,15,0,20,1
"COG1222",8,2,7,20,38,56
"COG1223",1,0,0,0,6,3
"COG1224",1,1,1,1,6,8
"COG1225",403,190,256,346,272,269
"COG1226",571,359,317,263,398,316
"COG1227",12,7,14,0,18,7
"COG1228",654,411,628,510,635,516
"COG1229",7,18,8,12,18,19
"COG1230",308,44,11,11,77,12
"COG1231",69,14,42,51,54,54
"COG1232",57,35,107,112,163,73
"COG1233",326,697,839,785,786,747
"COG1234",170,166,251,231,263,218
"COG1235",95,225,223,210,230,246
"COG1236",271,95,111,139,152,114
"COG1237",7,22,12,16,15,15
"COG1238",134,199,150,151,109,209
"COG1239",36,80,161,58,185,75
"COG1240",2,18,53,13,45,20
"COG1241",310,11,62,89,106,114
"COG1242",56,1,2,2,4,3
"COG1243",223,11,17,69,18,41
"COG1244",9,8,11,25,30,38
"COG1245",218,8,11,109,42,61
"COG1246",56,35,19,3,25,10
"COG1247",16,15,17,26,13,20
"COG1249",975,861,830,724,850,725
"COG1250",868,797,883,925,972,924
"COG1251",92,4,2,1,26,5
"COG1252",152,146,211,139,234,139
"COG1253",433,226,369,363,381,295
"COG1254",72,8,13,20,11,14
"COG1255",0,0,0,1,0,0
"COG1256",154,197,65,20,70,42
"COG1257",162,62,112,113,115,93
"COG1258",184,4,18,80,36,61
"COG1259",15,17,62,60,45,54
"COG1260",192,44,45,121,43,66
"COG1261",41,18,6,5,11,3
"COG1262",451,401,298,226,281,233
"COG1263",1,0,1,0,0,0
"COG1264",0,0,0,0,0,1
"COG1266",22,38,105,83,137,91
"COG1267",39,74,88,113,88,116
"COG1268",55,130,123,161,111,127
"COG1269",355,16,33,126,73,59
"COG1270",158,26,41,44,68,29
"COG1271",166,9,8,3,35,3
"COG1272",76,35,37,23,33,17
"COG1273",5,2,0,0,0,0
"COG1274",20,15,7,21,10,26
"COG1275",7,1,0,0,2,0
"COG1276",10,17,0,2,5,2
"COG1277",83,71,42,101,53,78
"COG1278",148,187,117,144,104,134
"COG1279",21,41,92,96,89,107
"COG1280",212,342,348,397,334,447
"COG1281",99,74,63,12,79,26
"COG1282",197,545,479,476,475,470
"COG1283",293,21,78,117,95,153
"COG1284",17,8,1,2,12,2
"COG1285",31,1,1,1,1,2
"COG1286",22,39,27,18,27,17
"COG1287",226,40,81,162,171,236
"COG1288",24,0,1,1,10,1
"COG1289",20,1,1,2,9,1
"COG1290",265,539,437,467,414,462
"COG1291",251,94,50,65,59,69
"COG1292",291,152,195,95,244,126
"COG1293",341,25,78,118,149,116
"COG1294",122,5,2,2,18,0
"COG1295",136,33,46,37,74,35
"COG1296",58,108,107,84,66,65
"COG1297",141,25,69,90,102,87
"COG1298",235,172,79,21,74,47
"COG1299",2,0,2,2,4,0
"COG1300",14,0,0,0,9,1
"COG1301",337,194,216,170,192,187
"COG1302",0,2,0,0,2,1
"COG1303",86,3,3,22,13,12
"COG1304",191,742,528,494,394,436
"COG1305",331,125,32,84,148,109
"COG1306",4,5,49,53,52,41
"COG1307",30,8,6,52,11,20
"COG1308",60,4,0,8,0,7
"COG1309",609,186,159,132,300,121
"COG1310",106,7,20,43,13,25
"COG1311",16,2,6,75,27,40
"COG1312",24,52,45,50,34,50
"COG1313",2,0,0,0,0,0
"COG1314",11,14,13,6,6,4
"COG1315",48,11,1,5,30,6
"COG1316",13,16,37,34,31,59
"COG1317",89,5,1,1,9,2
"COG1319",106,154,88,139,103,171
"COG1320",10,11,7,1,8,1
"COG1321",196,51,73,112,73,77
"COG1322",239,404,426,438,395,433
"COG1324",66,8,26,28,28,37
"COG1325",75,0,0,25,3,2
"COG1326",1,3,3,4,11,13
"COG1327",63,173,143,150,120,131
"COG1328",168,2,0,89,10,11
"COG1329",63,130,133,159,122,174
"COG1330",132,50,87,28,150,63
"COG1331",403,168,168,345,189,225
"COG1333",14,13,31,9,88,35
"COG1334",14,1,1,0,4,1
"COG1335",108,73,55,64,108,87
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",94,46,34,7,34,23
"COG1339",135,3,5,32,11,14
"COG1340",8,2,17,22,37,40
"COG1341",0,0,0,1,0,2
"COG1343",0,0,0,0,0,0
"COG1344",736,512,190,78,200,160
"COG1345",191,126,50,20,62,33
"COG1346",31,9,2,2,5,1
"COG1347",56,100,91,60,70,48
"COG1348",1,58,75,10,83,41
"COG1349",50,15,34,6,20,9
"COG1350",42,76,86,120,82,99
"COG1351",365,312,351,348,237,359
"COG1352",184,25,11,4,69,7
"COG1353",0,0,0,0,0,0
"COG1354",258,242,236,266,252,288
"COG1355",53,2,0,3,6,3
"COG1356",0,0,0,0,0,0
"COG1357",390,127,170,214,241,143
"COG1358",21,1,4,21,11,11
"COG1359",10,17,10,17,15,13
"COG1360",312,200,182,115,129,129
"COG1361",179,0,0,27,3,6
"COG1362",16,32,8,9,8,19
"COG1363",24,41,96,70,82,69
"COG1364",94,341,274,336,268,320
"COG1366",37,15,17,3,35,7
"COG1368",296,16,60,36,47,34
"COG1369",0,0,0,0,0,0
"COG1370",69,4,28,55,49,58
"COG1371",63,0,0,23,4,9
"COG1372",46,90,213,94,151,110
"COG1373",22,9,1,1,10,0
"COG1374",0,0,1,0,0,1
"COG1376",25,25,37,16,33,23
"COG1377",113,80,53,15,42,31
"COG1378",107,7,8,41,34,22
"COG1379",2,0,0,0,0,0
"COG1380",2,3,0,0,0,0
"COG1381",66,133,171,201,169,191
"COG1382",0,0,0,1,0,0
"COG1383",0,0,3,3,7,6
"COG1384",244,387,338,424,313,421
"COG1385",172,225,281,253,256,289
"COG1386",244,189,204,248,170,210
"COG1387",9,25,29,13,45,49
"COG1388",16,30,31,24,31,26
"COG1389",225,9,25,86,77,86
"COG1390",43,4,5,31,11,13
"COG1391",228,113,81,27,72,43
"COG1392",68,6,34,54,26,49
"COG1393",100,49,46,42,52,56
"COG1394",128,3,3,27,20,25
"COG1395",0,0,0,1,0,0
"COG1396",169,254,248,207,203,216
"COG1397",13,16,3,11,9,11
"COG1398",106,54,107,66,102,67
"COG1399",36,22,14,18,12,21
"COG1400",0,0,1,1,0,2
"COG1401",51,9,7,20,32,11
"COG1402",117,51,58,74,61,78
"COG1403",74,223,209,190,205,216
"COG1404",2535,423,664,891,1100,1053
"COG1405",439,11,47,203,67,151
"COG1406",31,0,0,0,11,0
"COG1407",104,32,60,32,66,21
"COG1408",33,53,64,51,55,50
"COG1409",368,151,207,144,223,156
"COG1410",425,251,262,329,352,307
"COG1411",1,4,7,6,8,5
"COG1412",1,0,1,0,3,6
"COG1413",37,72,119,49,130,96
"COG1414",88,113,55,43,71,53
"COG1415",2,8,1,6,2,3
"COG1416",3,9,0,2,1,1
"COG1418",100,26,21,60,21,26
"COG1419",179,35,8,7,23,11
"COG1420",71,93,86,76,63,63
"COG1422",91,0,5,28,22,15
"COG1424",0,0,0,0,0,0
"COG1426",76,37,14,27,16,28
"COG1427",8,11,4,21,27,31
"COG1428",40,80,141,82,107,91
"COG1429",80,237,352,64,395,219
"COG1430",81,42,102,76,72,79
"COG1431",7,0,1,0,2,0
"COG1432",80,18,16,36,26,10
"COG1433",0,0,0,0,1,0
"COG1434",88,70,76,43,41,44
"COG1435",109,83,144,108,114,149
"COG1436",15,3,6,8,5,6
"COG1437",5,0,0,0,2,1
"COG1438",13,10,17,12,15,17
"COG1439",77,0,0,25,15,19
"COG1440",0,0,0,0,0,0
"COG1441",6,1,0,12,3,10
"COG1442",2,6,12,31,19,15
"COG1443",52,19,32,45,40,24
"COG1444",53,2,2,0,14,10
"COG1445",3,1,3,0,3,0
"COG1446",76,84,116,93,110,96
"COG1447",0,0,0,0,0,0
"COG1448",23,50,50,26,46,33
"COG1449",6,20,96,43,106,61
"COG1450",356,186,165,88,166,130
"COG1451",111,38,46,26,60,23
"COG1452",314,396,360,368,373,406
"COG1453",3,27,82,27,106,56
"COG1454",303,477,366,487,292,446
"COG1455",1,0,0,0,0,1
"COG1456",0,0,0,0,2,0
"COG1457",32,5,2,3,5,0
"COG1459",330,189,156,168,225,193
"COG1460",0,2,0,2,3,0
"COG1461",18,18,14,85,17,32
"COG1462",42,27,81,23,26,22
"COG1463",100,46,55,17,90,35
"COG1464",5,0,0,0,0,0
"COG1465",153,3,11,45,29,34
"COG1466",177,210,275,325,266,270
"COG1467",238,8,18,70,34,30
"COG1468",1,0,0,0,1,0
"COG1469",80,22,33,12,25,11
"COG1470",0,3,0,3,3,1
"COG1471",87,5,2,26,12,22
"COG1472",519,571,733,612,659,564
"COG1473",290,426,542,405,560,383
"COG1474",124,8,26,95,75,91
"COG1475",315,341,341,405,385,327
"COG1476",27,15,23,13,12,18
"COG1477",150,118,147,110,140,93
"COG1478",275,31,56,101,41,43
"COG1479",59,8,27,21,44,29
"COG1480",162,81,174,134,155,132
"COG1481",0,0,0,0,3,0
"COG1482",33,11,14,13,19,8
"COG1483",16,0,0,3,7,0
"COG1484",66,29,6,37,62,12
"COG1485",85,199,239,196,210,230
"COG1486",24,79,65,72,75,82
"COG1487",6,2,0,0,14,0
"COG1488",21,94,52,51,63,64
"COG1489",85,111,111,109,131,130
"COG1490",42,32,76,63,56,63
"COG1491",75,1,7,34,19,24
"COG1492",127,38,67,65,90,39
"COG1493",3,13,15,2,21,5
"COG1494",107,160,164,200,189,201
"COG1495",33,70,55,86,72,86
"COG1496",149,163,166,203,158,199
"COG1497",0,0,0,0,0,0
"COG1498",150,6,8,61,39,44
"COG1499",9,2,10,16,33,34
"COG1500",98,3,8,32,22,23
"COG1501",61,15,15,8,44,28
"COG1502",151,17,45,9,110,34
"COG1503",152,7,9,54,44,46
"COG1505",100,142,157,112,173,126
"COG1506",648,346,709,634,758,516
"COG1507",10,6,21,16,13,15
"COG1508",214,198,217,178,201,181
"COG1509",308,29,13,53,34,27
"COG1510",15,6,5,2,6,0
"COG1511",0,1,4,0,7,2
"COG1512",103,7,6,0,30,11
"COG1513",7,8,6,0,8,8
"COG1514",132,8,5,34,19,16
"COG1515",1,2,1,7,3,6
"COG1516",48,20,5,3,9,8
"COG1518",13,1,0,0,8,0
"COG1519",204,287,419,406,337,389
"COG1520",206,305,301,344,314,417
"COG1521",126,162,198,206,163,203
"COG1522",792,128,137,289,174,137
"COG1523",141,54,100,22,155,73
"COG1524",128,97,127,156,193,169
"COG1525",53,128,123,114,103,126
"COG1526",66,104,143,133,82,149
"COG1527",175,4,9,58,40,42
"COG1528",4,12,40,15,42,20
"COG1529",590,724,319,596,378,649
"COG1530",387,622,652,547,602,657
"COG1533",102,35,25,35,47,43
"COG1534",17,9,4,4,6,2
"COG1535",0,0,0,0,2,0
"COG1536",193,110,54,64,77,69
"COG1537",175,3,11,68,26,40
"COG1538",739,610,582,511,641,541
"COG1539",64,108,113,99,146,139
"COG1540",61,190,138,176,152,139
"COG1541",70,59,69,23,66,44
"COG1543",0,18,54,8,67,16
"COG1544",37,37,50,13,51,11
"COG1545",23,44,19,57,31,57
"COG1546",139,156,200,248,209,199
"COG1547",14,4,9,14,28,16
"COG1548",2,6,4,8,5,11
"COG1549",8,11,21,31,54,49
"COG1550",0,0,0,1,0,1
"COG1551",28,11,9,8,6,6
"COG1552",2,3,0,5,0,2
"COG1553",6,11,5,3,6,3
"COG1554",21,12,29,7,26,6
"COG1555",16,5,9,0,11,4
"COG1556",8,3,1,2,0,1
"COG1558",45,38,18,7,20,10
"COG1559",159,133,143,161,197,149
"COG1560",186,303,407,347,323,333
"COG1561",119,87,130,67,98,75
"COG1562",78,203,302,285,290,310
"COG1563",0,2,3,0,0,1
"COG1564",22,26,44,61,57,41
"COG1565",59,174,253,331,233,337
"COG1566",56,27,10,6,30,16
"COG1568",2,1,0,2,0,0
"COG1569",1,0,0,0,0,0
"COG1570",207,235,198,199,206,190
"COG1571",140,5,15,57,23,38
"COG1572",4,1,1,11,19,11
"COG1573",209,277,277,331,265,353
"COG1574",289,187,158,223,145,176
"COG1575",208,77,170,147,122,114
"COG1576",56,48,81,55,83,62
"COG1577",124,9,9,56,31,38
"COG1578",0,0,0,0,0,0
"COG1579",30,12,29,42,27,21
"COG1580",58,4,4,2,1,0
"COG1581",68,1,4,16,3,2
"COG1582",0,0,0,0,0,0
"COG1583",0,0,0,0,1,0
"COG1584",0,0,0,0,0,1
"COG1585",6,0,0,3,2,1
"COG1586",40,144,156,164,140,165
"COG1587",202,168,171,193,172,174
"COG1588",0,0,0,0,0,0
"COG1589",39,56,64,46,74,66
"COG1590",0,1,1,1,2,6
"COG1591",0,0,0,0,0,0
"COG1592",14,76,46,47,9,51
"COG1593",250,792,528,526,471,508
"COG1594",40,4,21,37,18,81
"COG1595",379,180,225,144,265,161
"COG1596",139,133,198,179,197,131
"COG1597",196,126,74,130,139,92
"COG1598",3,2,0,0,0,1
"COG1599",262,7,21,105,52,66
"COG1600",187,143,191,169,176,156
"COG1601",47,0,2,24,12,15
"COG1602",168,1,0,51,3,4
"COG1603",0,0,0,0,0,4
"COG1604",0,0,0,0,0,0
"COG1605",82,87,90,72,91,69
"COG1606",18,16,29,39,31,36
"COG1607",106,30,40,47,59,37
"COG1608",60,3,4,53,16,31
"COG1609",262,194,155,95,225,121
"COG1610",78,167,153,157,139,162
"COG1611",265,115,121,132,164,114
"COG1612",252,277,324,364,319,336
"COG1613",0,0,0,0,0,0
"COG1615",339,59,75,211,108,126
"COG1617",0,0,0,0,0,0
"COG1618",3,0,8,12,16,12
"COG1619",82,31,75,25,67,51
"COG1620",29,12,7,5,14,16
"COG1621",18,70,20,42,19,16
"COG1622",281,475,464,397,412,392
"COG1623",2,8,34,33,19,30
"COG1624",57,35,75,34,110,35
"COG1625",38,14,42,36,75,34
"COG1626",61,3,3,7,12,10
"COG1628",73,0,0,1,0,0
"COG1629",3677,3650,2880,2508,3214,2509
"COG1630",105,0,0,33,2,2
"COG1631",43,2,1,14,7,12
"COG1632",50,1,5,27,15,18
"COG1633",0,20,2,4,10,2
"COG1634",133,3,10,30,22,28
"COG1635",72,0,0,23,2,6
"COG1636",11,28,35,16,35,20
"COG1637",11,1,0,8,1,2
"COG1638",204,546,372,380,366,412
"COG1639",129,19,3,2,46,8
"COG1640",52,52,114,73,150,96
"COG1641",111,37,24,63,63,50
"COG1643",248,145,119,25,119,146
"COG1644",43,2,0,14,10,16
"COG1645",0,0,0,0,0,0
"COG1646",124,6,19,56,30,51
"COG1647",45,1,4,14,9,4
"COG1648",115,40,6,42,20,20
"COG1649",97,14,43,60,42,60
"COG1650",109,1,6,39,23,18
"COG1651",396,244,201,227,243,223
"COG1652",125,38,35,16,36,18
"COG1653",363,1215,725,825,613,801
"COG1654",169,21,9,50,14,12
"COG1655",0,0,0,0,3,0
"COG1656",5,0,1,0,0,0
"COG1657",5,11,5,4,8,15
"COG1658",18,0,1,1,2,2
"COG1659",0,0,0,0,0,0
"COG1660",38,58,43,46,44,39
"COG1661",14,11,24,26,40,24
"COG1662",0,4,1,0,0,0
"COG1663",181,191,237,258,244,244
"COG1664",67,91,41,43,46,40
"COG1665",0,0,0,2,0,0
"COG1666",57,93,90,64,76,61
"COG1668",42,34,41,31,81,48
"COG1669",1,1,0,0,6,0
"COG1670",195,86,75,83,101,103
"COG1671",19,25,11,4,15,14
"COG1672",1,0,3,1,1,1
"COG1673",0,0,0,0,0,0
"COG1674",431,806,655,712,582,687
"COG1675",81,0,0,12,3,6
"COG1676",135,2,1,46,4,3
"COG1677",38,28,11,5,12,6
"COG1678",75,91,105,71,83,76
"COG1679",57,20,55,80,67,59
"COG1680",661,939,1064,870,889,839
"COG1681",0,0,0,0,0,0
"COG1682",110,27,24,35,34,24
"COG1683",54,5,3,6,9,9
"COG1684",88,47,40,10,37,16
"COG1685",110,0,10,38,12,19
"COG1686",123,399,313,315,259,307
"COG1687",0,0,0,0,1,0
"COG1688",0,0,0,0,0,0
"COG1690",105,4,10,60,55,50
"COG1691",83,10,20,51,31,27
"COG1692",46,210,142,150,109,160
"COG1694",127,180,260,176,198,208
"COG1695",78,9,5,14,11,7
"COG1696",182,19,74,56,112,63
"COG1697",172,7,17,51,50,48
"COG1698",33,3,0,16,6,10
"COG1699",35,5,1,5,4,3
"COG1700",0,1,0,0,0,0
"COG1701",70,5,9,29,20,29
"COG1702",158,422,577,429,417,586
"COG1703",405,110,130,168,203,172
"COG1704",63,19,11,15,28,21
"COG1705",30,25,49,5,33,19
"COG1706",115,101,43,15,43,24
"COG1707",0,0,0,0,0,0
"COG1708",3,0,0,3,10,1
"COG1709",0,2,0,4,2,1
"COG1711",49,0,0,22,0,2
"COG1712",71,16,11,27,5,19
"COG1713",2,0,0,7,1,0
"COG1714",33,21,20,27,36,28
"COG1715",6,3,3,2,8,1
