"","X76_DCM_0.0d2","X72_MES_0d2.3","X137_SUR_0d2.3","X96_SUR_0d2.3","X58_DCM_0d2.3","X146_SUR_0d2.3"
"COG0765",115,330,506,357,451,478
"COG0766",192,410,491,539,505,394
"COG0767",164,88,113,113,104,63
"COG0768",574,1034,1329,1348,1305,1084
"COG0769",253,484,609,440,411,312
"COG0770",201,280,336,333,263,249
"COG0771",192,380,429,523,439,321
"COG0772",324,658,876,952,847,689
"COG0773",305,496,626,714,523,483
"COG0774",79,290,304,390,308,324
"COG0775",200,111,77,37,46,35
"COG0776",136,189,217,293,186,225
"COG0777",117,297,324,340,330,301
"COG0778",302,281,377,304,267,360
"COG0779",73,70,80,72,86,62
"COG0780",121,81,82,65,67,55
"COG0781",56,132,158,132,135,112
"COG0782",141,159,134,188,149,188
"COG0783",104,39,8,9,7,5
"COG0784",2629,1388,110,177,174,172
"COG0785",51,146,177,166,148,180
"COG0786",1,58,83,40,93,14
"COG0787",133,208,282,293,251,170
"COG0788",110,101,70,71,66,44
"COG0789",479,211,169,152,165,160
"COG0790",371,166,70,101,129,155
"COG0791",396,159,181,162,190,162
"COG0792",28,32,2,0,3,4
"COG0793",481,724,776,745,664,626
"COG0794",123,204,270,383,234,253
"COG0795",295,408,539,426,348,390
"COG0796",99,100,66,52,75,85
"COG0797",189,57,32,45,43,64
"COG0798",141,59,3,7,8,18
"COG0799",55,114,154,156,133,117
"COG0800",58,82,71,56,89,42
"COG0801",56,134,196,251,173,161
"COG0802",60,131,159,198,153,149
"COG0803",20,159,237,104,200,171
"COG0804",54,181,131,164,181,109
"COG0805",119,261,324,327,300,298
"COG0806",76,81,108,126,83,76
"COG0807",230,348,431,489,459,441
"COG0809",150,217,261,195,234,190
"COG0810",68,115,107,167,63,77
"COG0811",300,339,398,565,328,389
"COG0812",76,195,214,394,332,282
"COG0813",13,10,15,8,15,9
"COG0814",2,15,2,4,5,19
"COG0815",296,405,529,599,555,481
"COG0816",68,135,179,149,151,130
"COG0817",59,91,69,71,65,59
"COG0818",21,36,20,14,19,15
"COG0819",17,40,37,32,44,26
"COG0820",159,174,266,218,233,201
"COG0821",168,302,463,441,411,393
"COG0822",102,111,88,136,87,130
"COG0823",431,491,427,499,420,585
"COG0824",191,294,345,357,323,255
"COG0825",143,278,336,382,353,306
"COG0826",25,76,1,4,28,29
"COG0827",152,27,23,12,10,17
"COG0828",34,41,42,71,63,40
"COG0829",35,91,70,97,108,80
"COG0830",11,55,52,50,76,66
"COG0831",8,40,23,28,27,41
"COG0832",11,39,23,17,22,16
"COG0833",0,2,0,0,1,0
"COG0834",277,481,595,275,355,366
"COG0835",73,57,7,2,8,10
"COG0836",169,250,211,215,232,216
"COG0837",81,104,97,131,111,53
"COG0838",36,98,102,88,129,134
"COG0839",54,134,157,154,180,160
"COG0840",1475,843,22,44,78,37
"COG0841",2535,1693,1448,1579,1218,1283
"COG0842",369,441,323,365,349,401
"COG0843",326,447,624,721,733,809
"COG0845",1761,1138,684,700,642,606
"COG0846",107,110,81,98,94,89
"COG0847",225,325,317,339,284,293
"COG0848",135,147,159,184,118,133
"COG0849",184,243,257,369,206,272
"COG0850",16,43,36,12,36,11
"COG0851",3,16,11,10,12,1
"COG0852",69,159,173,141,202,198
"COG0853",18,16,30,35,23,11
"COG0854",98,160,238,301,219,195
"COG0855",321,190,173,175,232,395
"COG0856",0,5,4,0,11,16
"COG0857",30,100,72,37,63,20
"COG0858",44,93,141,140,120,136
"COG0859",84,297,260,592,476,542
"COG0860",188,189,191,167,169,171
"COG0861",87,103,131,202,232,173
"COG0863",1122,614,459,288,816,387
"COG0864",5,8,0,0,0,19
"COG1001",17,59,16,8,11,97
"COG1002",370,111,40,54,36,76
"COG1003",505,739,871,591,1124,629
"COG1004",888,562,530,475,586,491
"COG1005",108,335,377,265,436,389
"COG1006",37,13,9,17,12,3
"COG1007",184,447,532,393,556,548
"COG1008",207,508,668,507,727,579
"COG1009",481,573,726,545,763,700
"COG1010",35,103,106,35,73,34
"COG1011",221,428,396,482,363,446
"COG1012",1920,2244,2789,2831,2393,2650
"COG1013",77,151,103,46,100,198
"COG1014",302,325,216,161,221,387
"COG1015",43,29,64,17,48,21
"COG1017",30,8,0,1,1,2
"COG1018",244,223,93,62,42,71
"COG1019",0,35,10,0,3,24
"COG1020",65,94,31,30,33,74
"COG1021",41,5,0,3,1,1
"COG1022",337,542,705,613,774,664
"COG1023",33,6,6,1,12,4
"COG1024",1690,1566,1636,1870,1543,1957
"COG1025",83,147,36,21,38,40
"COG1026",17,42,53,98,69,50
"COG1027",17,52,0,0,0,51
"COG1028",3375,3656,3940,4071,3658,4078
"COG1029",8,8,8,11,5,11
"COG1030",37,68,33,18,40,45
"COG1031",0,10,17,4,13,49
"COG1032",349,740,160,151,364,528
"COG1033",228,775,882,854,860,1009
"COG1034",213,269,444,476,449,471
"COG1035",18,31,20,4,36,31
"COG1036",2,3,5,1,7,3
"COG1038",102,44,95,171,102,80
"COG1039",0,5,4,2,4,3
"COG1040",84,66,11,4,5,4
"COG1041",0,8,13,6,16,49
"COG1042",88,258,99,113,88,319
"COG1043",63,191,249,302,270,224
"COG1044",79,244,320,373,285,278
"COG1045",91,162,177,228,175,142
"COG1047",114,97,20,11,28,52
"COG1048",496,661,695,660,732,779
"COG1049",144,335,410,444,359,229
"COG1051",72,81,96,91,76,79
"COG1052",219,381,378,563,377,316
"COG1053",338,834,1244,1205,1040,1233
"COG1054",125,222,350,355,304,326
"COG1055",91,196,134,124,120,205
"COG1056",1,28,3,2,10,40
"COG1057",74,145,202,225,169,180
"COG1058",73,199,282,247,271,249
"COG1059",0,0,0,0,0,1
"COG1060",15,310,198,48,138,205
"COG1061",1604,722,427,144,756,169
"COG1062",373,215,102,92,113,144
"COG1063",245,308,254,251,267,339
"COG1064",75,129,101,208,88,168
"COG1066",298,196,196,131,205,84
"COG1067",56,75,33,2,41,52
"COG1069",42,22,8,11,11,14
"COG1070",211,172,241,306,234,178
"COG1071",316,361,579,298,444,522
"COG1072",50,8,14,15,12,26
"COG1073",308,287,333,245,231,246
"COG1074",497,436,384,268,378,304
"COG1075",53,76,85,14,47,45
"COG1076",80,110,84,143,70,105
"COG1077",142,354,393,438,376,391
"COG1078",25,125,106,54,125,119
"COG1079",82,150,228,206,216,161
"COG1080",91,36,90,64,92,86
"COG1082",91,248,238,309,310,274
"COG1083",184,142,125,223,144,191
"COG1084",0,18,13,4,19,45
"COG1085",12,98,24,27,14,69
"COG1086",378,250,252,338,247,319
"COG1087",202,154,176,248,180,155
"COG1088",378,320,264,297,304,244
"COG1089",592,314,347,316,435,284
"COG1090",52,110,171,104,165,111
"COG1091",168,159,174,205,163,166
"COG1092",198,135,35,35,29,20
"COG1093",0,53,11,3,12,61
"COG1094",0,33,16,0,11,50
"COG1095",0,28,5,3,12,43
"COG1096",0,14,4,0,5,20
"COG1097",0,53,7,6,7,47
"COG1098",0,0,0,0,1,0
"COG1099",1,2,1,3,2,7
"COG1100",0,180,208,116,270,135
"COG1101",3,1,0,0,1,0
"COG1102",0,22,9,1,6,37
"COG1104",289,392,379,163,254,172
"COG1105",16,5,1,1,1,1
"COG1106",1,6,1,0,0,0
"COG1107",0,0,0,0,0,1
"COG1108",65,235,345,300,334,305
"COG1109",449,911,1026,1098,1065,979
"COG1111",0,69,30,3,20,98
"COG1112",202,148,160,108,147,216
"COG1113",1,0,0,0,0,0
"COG1114",5,6,1,1,1,0
"COG1115",265,247,315,252,181,198
"COG1116",203,149,56,156,115,97
"COG1117",108,129,70,68,184,299
"COG1118",22,4,1,1,0,5
"COG1119",9,61,32,24,51,24
"COG1120",92,65,45,10,17,29
"COG1121",40,219,301,260,303,258
"COG1122",34,122,107,58,131,71
"COG1123",238,334,472,561,493,381
"COG1124",8,0,0,0,0,0
"COG1125",57,5,2,1,4,5
"COG1126",101,178,273,204,245,259
"COG1127",139,89,111,88,110,78
"COG1129",191,176,224,327,236,274
"COG1131",444,803,731,652,755,936
"COG1132",652,1541,1806,1684,1684,1504
"COG1133",12,122,169,266,168,159
"COG1134",72,55,32,41,23,47
"COG1135",25,26,1,1,4,8
"COG1136",315,494,487,418,438,463
"COG1137",101,185,248,237,163,161
"COG1138",183,286,404,654,605,615
"COG1139",32,32,2,1,5,14
"COG1140",10,9,0,0,2,9
"COG1141",0,20,29,13,9,10
"COG1142",20,55,51,41,81,24
"COG1143",70,162,202,121,180,200
"COG1144",0,0,0,0,0,0
"COG1145",75,64,43,13,29,21
"COG1146",74,164,153,148,159,239
"COG1148",0,18,0,0,2,8
"COG1150",0,2,0,0,0,3
"COG1151",0,0,0,0,0,0
"COG1153",0,1,0,0,0,1
"COG1154",294,419,646,685,554,537
"COG1155",0,97,24,2,27,93
"COG1156",0,66,17,4,16,99
"COG1157",170,57,41,55,54,30
"COG1158",195,334,445,529,387,458
"COG1159",117,142,180,213,168,147
"COG1160",244,294,341,308,306,247
"COG1161",10,36,40,32,27,36
"COG1162",53,129,114,73,124,81
"COG1163",0,47,16,7,16,92
"COG1164",55,146,111,117,116,215
"COG1165",17,93,99,77,134,71
"COG1166",68,179,114,93,223,39
"COG1167",245,162,121,162,97,92
"COG1168",22,79,48,40,35,53
"COG1169",17,118,103,54,164,59
"COG1171",324,462,589,610,447,439
"COG1172",166,186,304,445,327,309
"COG1173",233,461,461,453,485,411
"COG1174",92,11,0,3,12,3
"COG1175",154,279,435,826,713,577
"COG1176",134,252,325,330,285,248
"COG1177",120,195,244,245,227,241
"COG1178",220,511,796,725,759,618
"COG1179",16,24,1,6,8,4
"COG1180",17,34,1,1,5,13
"COG1181",170,266,352,344,330,288
"COG1182",74,55,65,78,44,36
"COG1183",72,211,200,254,189,225
"COG1184",4,5,0,1,0,9
"COG1185",309,555,859,807,719,750
"COG1186",188,363,415,400,451,310
"COG1187",256,211,224,219,165,179
"COG1188",44,25,13,9,21,11
"COG1189",66,84,78,52,102,59
"COG1190",102,309,363,326,323,237
"COG1191",64,48,33,38,35,29
"COG1192",465,338,397,418,375,411
"COG1193",21,180,193,100,265,80
"COG1194",149,275,373,390,355,345
"COG1195",166,161,228,268,236,207
"COG1196",409,849,939,850,1043,968
"COG1197",487,584,742,768,650,594
"COG1198",324,671,745,562,482,470
"COG1199",394,260,174,91,211,298
"COG1200",320,571,757,714,703,650
"COG1201",266,427,330,233,352,370
"COG1202",0,0,0,0,0,2
"COG1203",17,55,0,2,5,1
"COG1204",50,137,47,9,43,221
"COG1205",41,37,12,9,14,23
"COG1206",119,71,113,75,115,37
"COG1207",202,263,343,372,324,237
"COG1208",296,517,488,523,508,527
"COG1209",108,216,197,217,208,222
"COG1210",128,139,155,207,159,148
"COG1211",124,197,251,311,277,262
"COG1212",118,208,250,311,268,253
"COG1213",44,117,70,44,69,106
"COG1214",72,121,153,129,124,96
"COG1215",217,193,98,61,153,157
"COG1216",310,335,249,260,256,329
"COG1217",258,456,511,562,414,299
"COG1218",106,194,228,282,225,260
"COG1219",225,382,485,473,482,372
"COG1220",167,212,271,310,265,263
"COG1221",98,37,3,4,11,4
"COG1222",0,15,22,3,16,74
"COG1223",0,2,2,1,0,4
"COG1224",0,0,3,0,3,13
"COG1225",119,279,288,253,267,282
"COG1226",690,428,299,231,313,330
"COG1227",7,6,13,5,8,6
"COG1228",1074,608,464,281,337,591
"COG1229",15,8,10,25,22,16
"COG1230",593,176,14,30,24,30
"COG1231",13,43,22,10,34,52
"COG1232",55,82,130,69,87,70
"COG1233",212,598,848,766,870,792
"COG1234",110,212,266,233,234,227
"COG1235",111,153,181,221,213,221
"COG1236",205,226,122,95,147,209
"COG1237",1,7,10,19,13,8
"COG1238",106,162,143,161,129,181
"COG1239",29,186,225,164,214,88
"COG1240",26,67,39,25,90,28
"COG1241",3,111,54,8,40,189
"COG1242",0,7,6,0,4,5
"COG1243",0,74,17,5,23,71
"COG1244",0,14,18,3,17,31
"COG1245",0,76,29,5,24,125
"COG1246",71,53,7,3,18,26
"COG1247",26,30,18,18,12,20
"COG1249",1018,913,882,777,979,752
"COG1250",432,517,544,788,768,938
"COG1251",168,80,3,2,11,13
"COG1252",207,312,271,125,231,118
"COG1253",250,378,375,253,382,344
"COG1254",15,27,10,1,3,25
"COG1255",0,0,0,0,0,0
"COG1256",196,117,50,76,66,48
"COG1257",7,111,68,53,66,130
"COG1258",0,38,20,9,28,93
"COG1259",7,21,25,35,48,60
"COG1260",21,121,60,13,66,97
"COG1261",35,31,7,8,6,6
"COG1262",264,365,261,367,203,314
"COG1263",8,1,0,0,0,0
"COG1264",8,2,0,1,0,0
"COG1266",30,92,120,111,134,81
"COG1267",29,66,86,103,91,98
"COG1268",8,94,123,151,129,117
"COG1269",0,145,24,4,33,144
"COG1270",83,131,80,57,65,57
"COG1271",223,77,2,14,6,3
"COG1272",30,29,30,15,14,11
"COG1273",52,3,0,1,0,0
"COG1274",16,19,10,11,15,33
"COG1275",6,0,0,0,0,0
"COG1276",5,13,2,8,0,1
"COG1277",44,66,40,39,53,64
"COG1278",88,114,84,145,129,117
"COG1279",14,47,55,95,86,86
"COG1280",210,266,360,345,362,351
"COG1281",106,75,85,59,95,32
"COG1282",177,357,504,527,536,437
"COG1283",68,102,117,14,52,54
"COG1284",11,19,0,3,2,6
"COG1285",71,21,2,0,1,0
"COG1286",32,21,20,30,15,14
"COG1287",0,106,66,23,103,256
"COG1288",21,8,0,6,3,1
"COG1289",97,9,2,1,4,0
"COG1290",201,362,492,447,456,527
"COG1291",179,100,53,52,64,73
"COG1292",422,197,160,116,67,120
"COG1293",11,167,117,49,132,188
"COG1294",159,47,1,7,3,4
"COG1295",194,92,72,41,68,38
"COG1296",27,54,86,89,76,57
"COG1297",10,50,62,16,73,105
"COG1298",253,125,67,81,92,58
"COG1299",16,5,0,2,2,1
"COG1300",68,8,2,0,1,1
"COG1301",180,161,182,139,80,99
"COG1302",0,0,0,0,0,0
"COG1303",0,30,3,0,7,35
"COG1304",138,311,492,620,447,512
"COG1305",324,190,74,127,88,90
"COG1306",0,44,51,16,58,32
"COG1307",28,25,7,0,18,40
"COG1308",0,17,1,0,0,13
"COG1309",768,326,125,175,136,133
"COG1310",357,69,20,3,32,44
"COG1311",8,26,15,1,21,73
"COG1312",14,25,53,41,28,27
"COG1313",0,0,0,0,0,1
"COG1314",14,14,8,11,4,5
"COG1315",12,52,4,0,12,3
"COG1316",28,16,53,11,46,39
"COG1317",24,39,1,1,7,6
"COG1319",108,137,85,77,102,171
"COG1320",25,10,4,16,2,2
"COG1321",27,96,75,62,69,91
"COG1322",180,327,427,432,408,370
"COG1324",12,49,32,16,31,37
"COG1325",0,28,1,0,0,12
"COG1326",0,3,3,1,10,13
"COG1327",47,114,155,169,149,111
"COG1328",8,66,0,1,1,73
"COG1329",70,81,156,146,171,142
"COG1330",135,239,119,91,216,59
"COG1331",38,313,172,123,129,197
"COG1333",29,51,68,52,84,38
"COG1334",4,7,2,0,1,2
"COG1335",117,117,59,63,103,80
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",99,37,23,28,35,20
"COG1339",0,37,7,2,3,32
"COG1340",0,12,18,2,17,22
"COG1341",0,1,0,0,0,5
"COG1343",0,0,0,0,0,0
"COG1344",298,386,184,269,241,176
"COG1345",66,45,31,51,54,32
"COG1346",13,13,0,2,4,1
"COG1347",23,38,82,103,38,39
"COG1348",29,54,96,22,64,14
"COG1349",111,56,21,15,17,7
"COG1350",3,71,105,66,87,92
"COG1351",542,416,326,207,541,272
"COG1352",184,121,7,11,9,7
"COG1353",0,0,0,1,0,0
"COG1354",85,211,266,288,279,243
"COG1355",19,19,2,1,3,8
"COG1356",0,0,0,0,0,0
"COG1357",77,312,231,157,257,243
"COG1358",0,7,3,0,4,26
"COG1359",21,17,8,38,20,20
"COG1360",226,181,116,156,123,142
"COG1361",0,52,0,0,0,45
"COG1362",23,16,3,9,12,20
"COG1363",39,39,68,48,47,67
"COG1364",154,236,298,414,408,320
"COG1366",39,27,20,10,24,12
"COG1368",199,97,43,14,36,40
"COG1369",0,0,0,0,0,0
"COG1370",0,34,30,1,27,66
"COG1371",0,22,0,0,3,22
"COG1372",2023,328,233,94,262,51
"COG1373",28,35,4,16,0,3
"COG1374",0,0,0,0,0,1
"COG1376",199,28,30,18,32,31
"COG1377",134,68,44,50,48,27
"COG1378",0,37,16,4,12,57
"COG1379",0,3,0,0,0,0
"COG1380",3,3,0,0,0,0
"COG1381",73,135,178,226,199,167
"COG1382",0,0,0,0,0,1
"COG1383",0,0,2,0,4,1
"COG1384",147,258,373,393,362,391
"COG1385",121,215,295,315,291,253
"COG1386",110,201,216,254,209,217
"COG1387",17,22,33,14,31,69
"COG1388",43,13,27,23,35,20
"COG1389",0,56,49,6,40,115
"COG1390",0,16,3,0,8,30
"COG1391",418,136,54,55,73,62
"COG1392",23,59,39,19,10,14
"COG1393",106,69,29,26,57,53
"COG1394",0,60,7,1,13,38
"COG1395",0,0,0,0,0,0
"COG1396",348,169,229,239,195,212
"COG1397",6,19,4,8,9,13
"COG1398",75,125,95,65,132,64
"COG1399",24,21,19,4,17,20
"COG1400",0,0,0,0,0,3
"COG1401",47,55,16,6,12,25
"COG1402",35,74,52,65,109,84
"COG1403",197,146,212,214,269,191
"COG1404",309,854,773,329,727,1245
"COG1405",10,188,58,16,50,242
"COG1406",2,7,0,1,1,0
"COG1407",73,75,66,64,63,38
"COG1408",42,40,46,60,39,52
"COG1409",298,244,161,128,135,214
"COG1410",393,465,325,218,443,380
"COG1411",1,4,8,4,4,5
"COG1412",0,1,1,0,1,0
"COG1413",15,99,82,52,151,134
"COG1414",253,62,42,51,54,49
"COG1415",0,3,3,0,4,8
"COG1416",15,1,0,1,0,3
"COG1418",8,93,21,19,18,62
"COG1419",89,50,6,35,20,15
"COG1420",123,57,56,78,61,84
"COG1422",0,27,10,1,8,38
"COG1426",48,43,11,36,24,28
"COG1427",1,29,14,3,8,27
"COG1428",26,58,102,79,56,80
"COG1429",153,447,486,364,584,157
"COG1430",174,140,84,44,183,50
"COG1431",3,5,0,1,1,3
"COG1432",84,86,11,8,12,20
"COG1433",0,0,0,0,0,0
"COG1434",61,72,58,69,47,55
"COG1435",83,80,124,78,93,96
"COG1436",0,5,5,0,3,8
"COG1437",0,1,0,0,0,2
"COG1438",3,28,19,6,21,7
"COG1439",0,33,2,0,6,30
"COG1441",0,8,2,2,2,13
"COG1442",6,24,29,10,30,22
"COG1443",4,28,28,17,22,58
"COG1444",37,51,1,4,5,15
"COG1445",17,2,1,1,1,2
"COG1446",102,78,95,63,45,63
"COG1448",108,41,36,32,32,36
"COG1449",7,31,113,30,77,54
"COG1450",152,136,121,200,114,121
"COG1451",101,56,60,23,36,38
"COG1452",286,245,317,605,353,374
"COG1453",0,133,110,66,219,39
"COG1454",177,313,350,306,196,263
"COG1455",8,2,0,0,0,0
"COG1456",0,3,0,0,0,0
"COG1457",5,55,0,0,2,3
"COG1459",140,249,135,227,175,205
"COG1460",0,1,2,0,3,1
"COG1461",0,32,9,1,15,48
"COG1462",340,56,28,4,33,14
"COG1463",141,50,65,68,60,29
"COG1464",24,0,0,1,0,0
"COG1465",0,41,4,0,16,54
"COG1466",107,219,254,323,301,279
"COG1467",0,73,12,4,17,78
"COG1468",1,1,0,0,0,0
"COG1469",123,20,39,15,26,20
"COG1470",1,0,0,1,0,6
"COG1471",0,34,6,4,11,44
"COG1472",480,349,383,716,488,523
"COG1473",311,372,559,372,428,367
"COG1474",0,54,42,2,46,129
"COG1475",1061,357,349,356,340,366
"COG1476",30,9,21,10,13,10
"COG1477",103,101,121,68,64,66
"COG1478",9,128,46,27,44,95
"COG1479",167,65,19,24,20,27
"COG1480",26,121,187,85,158,109
"COG1481",10,0,0,0,0,0
"COG1482",54,18,7,4,7,12
"COG1483",65,5,2,7,1,3
"COG1484",207,127,11,8,19,18
"COG1485",156,153,225,301,198,159
"COG1486",1,45,74,70,88,67
"COG1487",16,7,1,1,3,0
"COG1488",58,41,44,52,43,42
"COG1489",34,111,140,153,136,123
"COG1490",30,46,49,36,47,48
"COG1491",0,21,9,3,6,37
"COG1492",126,109,110,86,99,65
"COG1493",26,6,4,13,17,13
"COG1494",109,140,185,206,202,187
"COG1495",64,62,48,70,62,73
"COG1496",106,117,149,227,198,164
"COG1497",0,0,0,0,1,0
"COG1498",0,55,16,3,14,80
"COG1499",0,21,14,4,15,27
"COG1500",0,37,14,1,7,30
"COG1501",39,49,13,17,21,28
"COG1502",308,87,43,17,26,45
"COG1503",0,33,25,3,21,74
"COG1505",274,124,113,138,85,98
"COG1506",1046,750,687,442,527,517
"COG1507",1,1,11,1,15,15
"COG1508",210,149,191,154,141,150
"COG1509",111,111,8,9,17,58
"COG1510",8,8,2,9,0,5
"COG1511",19,3,2,2,0,0
"COG1512",51,11,8,11,7,16
"COG1513",15,11,4,8,3,3
"COG1514",49,47,4,5,13,33
"COG1515",11,2,2,1,2,2
"COG1516",9,20,1,4,7,7
"COG1518",9,14,0,2,4,2
"COG1519",104,247,321,443,339,349
"COG1520",175,292,237,373,263,424
"COG1521",80,160,199,231,230,191
"COG1522",212,322,120,94,124,280
"COG1523",80,239,128,103,177,49
"COG1524",94,151,147,90,132,187
"COG1525",346,107,97,114,120,130
"COG1526",47,86,137,57,137,138
"COG1527",0,69,12,2,18,76
"COG1528",2,25,39,20,32,31
"COG1529",661,815,307,236,543,837
"COG1530",276,333,446,696,632,542
"COG1533",210,64,30,38,39,51
"COG1534",6,14,1,2,3,7
"COG1535",1,2,0,1,0,0
"COG1536",165,101,63,41,41,43
"COG1537",0,63,11,1,17,71
"COG1538",1273,599,588,581,578,515
"COG1539",29,90,124,143,127,112
"COG1540",51,117,118,161,119,150
"COG1541",68,92,65,52,59,72
"COG1543",0,63,109,48,79,19
"COG1544",79,41,50,33,60,15
"COG1545",29,64,25,22,39,89
"COG1546",105,213,261,190,228,207
"COG1547",0,21,16,14,22,16
"COG1548",4,4,12,9,6,11
"COG1549",0,18,19,9,17,49
"COG1550",0,2,0,0,0,0
"COG1551",15,14,8,14,5,10
"COG1552",0,2,0,1,0,2
"COG1553",11,17,8,5,1,2
"COG1554",18,7,16,6,16,8
"COG1555",29,23,5,9,2,3
"COG1556",18,11,1,0,0,4
"COG1558",41,21,13,25,22,18
"COG1559",137,170,178,154,105,127
"COG1560",85,241,335,381,302,317
"COG1561",84,77,101,76,63,73
"COG1562",114,185,314,296,332,312
"COG1563",0,0,1,0,0,0
"COG1564",10,24,49,7,42,60
"COG1565",94,201,285,298,317,289
"COG1566",172,52,12,26,14,23
"COG1568",0,0,0,1,0,0
"COG1569",0,1,0,0,1,0
"COG1570",205,178,179,274,162,207
"COG1571",0,44,18,3,21,69
"COG1572",4,4,14,7,22,26
"COG1573",247,266,281,230,217,209
"COG1574",171,231,124,91,112,207
"COG1575",20,130,166,69,155,130
"COG1576",56,74,82,66,88,40
"COG1577",1,54,9,2,6,45
"COG1578",0,0,0,0,0,0
"COG1579",4,33,26,7,21,23
"COG1580",22,24,0,0,1,1
"COG1581",0,15,3,0,1,27
"COG1582",0,0,0,0,0,0
"COG1583",0,2,0,0,0,0
"COG1584",0,0,0,0,0,2
"COG1585",40,4,0,0,1,3
"COG1586",138,145,194,120,181,137
"COG1587",83,187,160,195,242,191
"COG1588",0,0,0,0,0,1
"COG1589",96,69,82,60,82,57
"COG1590",0,1,0,0,3,8
"COG1591",0,0,0,0,0,0
"COG1592",10,20,32,19,52,43
"COG1593",507,407,539,795,525,489
"COG1594",0,31,15,5,16,39
"COG1595",637,341,191,148,151,136
"COG1596",212,165,195,231,125,150
"COG1597",115,127,106,38,94,187
"COG1598",0,6,0,2,2,0
"COG1599",0,89,26,1,34,130
"COG1600",132,195,194,121,204,188
"COG1601",0,14,4,0,5,31
"COG1602",0,48,0,0,2,34
"COG1603",0,0,0,0,0,1
"COG1604",0,0,0,0,0,0
"COG1605",93,106,76,108,42,72
"COG1606",1,48,56,14,46,30
"COG1607",58,41,25,24,29,60
"COG1608",0,28,11,0,10,48
"COG1609",574,267,145,121,114,89
"COG1610",57,110,120,181,145,125
"COG1611",201,207,131,157,147,146
"COG1612",154,274,303,363,336,341
"COG1613",1,0,0,1,0,0
"COG1615",25,97,74,26,106,218
"COG1617",0,0,0,0,0,0
"COG1618",0,9,6,5,8,16
"COG1619",58,73,69,52,67,47
"COG1620",13,27,6,16,16,10
"COG1621",5,29,15,30,30,15
"COG1622",273,313,475,274,281,257
"COG1623",0,12,38,17,31,17
"COG1624",4,73,100,58,78,65
"COG1625",0,85,63,39,115,35
"COG1626",5,32,2,3,5,6
"COG1628",0,22,0,0,0,6
"COG1629",6651,3955,2411,2823,1780,2834
"COG1630",0,30,0,0,0,22
"COG1631",0,12,2,0,6,18
"COG1632",0,30,5,1,16,31
"COG1633",5,1,5,1,4,2
"COG1634",0,42,14,0,14,44
"COG1635",0,18,0,0,1,21
"COG1636",6,19,26,22,18,14
"COG1637",8,6,1,0,3,3
"COG1638",349,308,348,510,382,356
"COG1639",118,78,1,8,16,4
"COG1640",23,128,146,66,155,59
"COG1641",3,101,78,36,75,75
"COG1643",438,192,56,58,86,165
"COG1644",0,13,5,2,7,12
"COG1645",0,0,0,0,0,0
"COG1646",1,43,28,5,26,64
"COG1647",9,13,5,0,2,9
"COG1648",124,58,3,12,15,51
"COG1649",16,33,29,17,37,60
"COG1650",0,40,11,0,7,57
"COG1651",384,253,188,297,223,251
"COG1652",151,50,30,28,14,19
"COG1653",334,533,785,930,826,708
"COG1654",18,69,10,30,16,54
"COG1655",0,1,0,0,0,0
"COG1656",0,2,0,0,0,0
"COG1657",9,19,7,13,8,31
"COG1658",0,5,2,0,1,5
"COG1659",0,0,0,0,0,0
"COG1660",86,44,65,36,36,33
"COG1661",0,54,33,25,50,24
"COG1662",0,2,0,1,1,0
"COG1663",83,187,236,305,205,277
"COG1664",51,56,40,45,35,40
"COG1665",1,1,0,0,0,2
"COG1666",17,73,104,111,91,63
"COG1668",86,69,46,29,28,39
"COG1669",0,1,0,0,0,0
"COG1670",291,179,61,66,73,84
"COG1671",54,22,12,18,15,13
"COG1672",12,3,0,44,0,0
"COG1673",0,0,0,0,0,0
"COG1674",368,524,636,719,613,647
"COG1675",0,21,1,0,1,17
"COG1676",0,37,5,2,3,59
"COG1677",26,25,7,20,14,8
"COG1678",63,73,81,97,71,90
"COG1679",20,45,34,20,41,119
"COG1680",998,803,788,917,659,792
"COG1681",0,0,0,0,0,0
"COG1682",57,54,25,31,29,38
"COG1683",46,12,3,4,4,15
"COG1684",78,40,19,26,29,15
"COG1685",0,30,12,0,7,52
"COG1686",233,265,331,460,306,277
"COG1687",0,1,0,0,0,0
"COG1688",0,0,0,0,0,0
"COG1690",26,38,18,2,24,84
"COG1691",4,46,29,21,59,42
"COG1692",30,104,140,208,163,142
"COG1694",301,232,211,181,312,153
"COG1695",64,25,6,10,8,21
"COG1696",81,85,69,23,30,57
"COG1697",2,69,13,1,18,57
"COG1698",0,14,2,2,2,10
"COG1699",2,11,3,5,3,4
"COG1700",3,1,0,1,0,0
"COG1701",0,29,16,1,17,50
"COG1702",814,437,528,445,638,346
"COG1703",89,202,163,71,102,211
"COG1704",109,41,18,9,19,28
"COG1705",60,33,35,26,15,21
"COG1706",149,63,39,35,39,31
"COG1707",0,1,0,0,0,0
"COG1708",115,2,0,7,5,0
"COG1709",0,0,1,0,2,1
"COG1711",0,16,0,0,0,28
"COG1712",6,36,1,7,11,36
"COG1713",0,4,1,0,0,5
"COG1714",86,42,19,20,18,20
"COG1715",35,20,10,3,3,4
"COG1716",15,29,13,3,16,17
"COG1717",0,24,6,0,10,29
"COG1718",19,23,11,3,10,58
"COG1719",0,0,1,0,0,2
