"","X125_DCM_0d1.0d2","X68_DCM_0d2.0d45","X102_SUR_0d2.3","X72_DCM_0d2.3","X109_MES_0d2.3","X25_DCM_0.0d2"
"COG0765",191,493,493,534,379,127
"COG0766",81,467,457,497,312,179
"COG0767",66,69,116,75,78,144
"COG0768",298,1012,1333,1286,851,501
"COG0769",146,304,599,565,345,221
"COG0770",91,208,349,308,248,220
"COG0771",100,253,434,425,272,165
"COG0772",191,690,859,514,370,189
"COG0773",148,438,671,527,430,239
"COG0774",50,198,228,349,285,138
"COG0775",177,84,78,72,116,136
"COG0776",85,226,232,256,209,164
"COG0777",71,288,328,291,260,122
"COG0778",137,406,345,351,333,367
"COG0779",33,64,86,60,66,66
"COG0780",62,89,57,83,76,87
"COG0781",48,93,154,178,106,72
"COG0782",72,156,164,179,155,142
"COG0783",21,31,10,5,28,102
"COG0784",1197,790,106,273,1103,2813
"COG0785",44,176,148,163,83,41
"COG0786",22,7,46,35,5,42
"COG0787",77,194,272,212,202,102
"COG0788",64,65,66,59,60,115
"COG0789",239,200,177,216,225,496
"COG0790",168,128,76,186,350,173
"COG0791",460,123,214,169,85,123
"COG0792",15,9,3,2,17,43
"COG0793",209,551,784,693,625,546
"COG0794",84,287,320,279,211,117
"COG0795",157,319,569,541,419,262
"COG0796",29,67,83,47,93,76
"COG0797",119,54,46,75,83,139
"COG0798",44,38,12,15,38,155
"COG0799",25,106,123,139,90,62
"COG0800",20,32,72,38,62,71
"COG0801",36,128,168,188,149,82
"COG0802",38,139,166,185,86,50
"COG0803",15,166,177,151,48,55
"COG0804",38,63,39,107,149,62
"COG0805",1231,285,291,279,250,115
"COG0806",24,89,101,88,119,61
"COG0807",118,344,474,418,270,238
"COG0809",54,235,245,240,218,134
"COG0810",98,199,123,101,161,103
"COG0811",142,493,519,393,384,361
"COG0812",67,239,316,301,238,135
"COG0813",13,13,19,19,6,19
"COG0814",3,3,4,2,1,0
"COG0815",170,352,524,498,353,247
"COG0816",35,108,169,158,86,57
"COG0817",62,52,71,60,94,63
"COG0818",8,14,17,10,25,15
"COG0819",6,5,29,21,11,29
"COG0820",74,236,267,197,220,168
"COG0821",103,424,379,396,292,136
"COG0822",398,105,138,101,108,122
"COG0823",155,681,462,648,807,242
"COG0824",99,219,330,242,294,219
"COG0825",79,361,322,318,269,137
"COG0826",67,23,2,12,172,67
"COG0827",116,14,24,14,28,66
"COG0828",10,46,35,34,31,24
"COG0829",23,47,24,57,62,37
"COG0830",12,27,14,37,52,21
"COG0831",6,19,10,20,42,9
"COG0832",11,5,4,14,36,16
"COG0833",1,0,0,1,0,0
"COG0834",954,693,539,578,535,417
"COG0835",152,45,8,20,65,86
"COG0836",102,196,194,268,260,161
"COG0837",19,45,120,53,47,81
"COG0838",37,167,101,132,118,43
"COG0839",31,101,93,177,164,54
"COG0840",1510,520,22,205,751,1346
"COG0841",1051,1708,1588,1433,1834,3073
"COG0842",237,452,287,377,450,398
"COG0843",236,1068,841,805,769,384
"COG0845",658,755,742,644,1086,2316
"COG0846",26,91,82,64,124,81
"COG0847",245,306,365,304,278,174
"COG0848",73,153,146,156,152,118
"COG0849",80,258,264,293,281,148
"COG0850",14,11,24,12,8,7
"COG0851",8,6,6,6,3,3
"COG0852",61,232,150,201,185,36
"COG0853",10,28,29,15,13,35
"COG0854",48,145,219,212,125,94
"COG0855",44,56,111,155,111,295
"COG0856",3,21,2,8,3,0
"COG0857",55,44,35,37,53,9
"COG0858",30,83,120,115,81,52
"COG0859",201,414,445,604,621,206
"COG0860",97,159,221,193,181,183
"COG0861",98,161,189,213,112,72
"COG0863",8679,341,469,787,280,921
"COG0864",13,25,0,2,9,8
"COG1001",10,57,39,35,120,48
"COG1002",130,66,28,60,105,518
"COG1003",198,793,813,729,543,222
"COG1004",2169,446,567,626,381,809
"COG1005",74,489,311,349,366,97
"COG1006",9,3,15,7,28,26
"COG1007",105,519,429,337,329,88
"COG1008",111,591,504,402,306,107
"COG1009",245,809,601,693,635,358
"COG1010",33,29,68,43,45,34
"COG1011",113,412,410,472,429,260
"COG1012",2509,3408,2951,2958,2706,1881
"COG1013",483,210,86,150,298,74
"COG1014",125,418,216,383,530,495
"COG1015",16,19,64,33,54,32
"COG1017",38,10,0,8,21,61
"COG1018",183,171,116,98,257,379
"COG1019",6,30,2,5,41,0
"COG1020",135,37,43,33,52,245
"COG1021",0,1,1,4,9,13
"COG1022",172,630,664,727,563,209
"COG1023",9,15,21,13,3,33
"COG1024",782,2019,1790,1960,1868,1656
"COG1025",52,65,46,42,158,66
"COG1026",7,85,128,68,58,79
"COG1027",29,42,0,6,69,4
"COG1028",1369,4244,3925,4140,3814,3970
"COG1029",2,32,7,9,5,22
"COG1030",8,90,24,68,90,111
"COG1031",1,31,13,19,16,0
"COG1032",1547,404,224,421,1080,525
"COG1033",308,990,826,892,1091,576
"COG1034",97,421,438,502,362,175
"COG1035",6,36,19,30,67,0
"COG1036",1,2,6,3,0,2
"COG1038",64,50,161,46,55,87
"COG1039",1,5,2,9,1,0
"COG1040",25,2,6,16,59,90
"COG1041",1,32,12,10,12,0
"COG1042",70,232,123,118,439,176
"COG1043",84,238,268,227,203,98
"COG1044",64,248,338,288,251,125
"COG1045",49,167,179,146,160,100
"COG1047",120,90,33,45,139,91
"COG1048",301,950,635,716,758,417
"COG1049",68,309,443,293,216,105
"COG1051",55,112,68,93,92,113
"COG1052",177,431,397,420,275,206
"COG1053",198,1529,1257,1122,1003,602
"COG1054",75,271,383,319,117,108
"COG1055",74,226,151,163,301,97
"COG1056",6,32,3,12,37,1
"COG1057",67,167,190,200,141,64
"COG1058",39,194,277,265,162,88
"COG1059",9,1,0,0,0,0
"COG1060",63,366,161,218,404,125
"COG1061",3578,246,571,626,240,1563
"COG1062",78,166,131,191,312,220
"COG1063",157,356,257,377,433,385
"COG1064",78,156,133,86,220,117
"COG1066",164,111,178,141,168,212
"COG1067",56,91,20,36,71,166
"COG1069",6,14,15,13,32,36
"COG1070",51,102,301,163,76,205
"COG1071",231,609,487,563,379,220
"COG1072",1,16,26,15,10,37
"COG1073",188,368,293,363,306,413
"COG1074",124,277,316,285,344,418
"COG1075",36,70,36,69,59,27
"COG1076",43,83,66,86,150,98
"COG1077",93,431,381,410,290,157
"COG1078",28,104,88,61,75,65
"COG1079",58,155,192,189,252,85
"COG1080",37,81,60,64,44,86
"COG1082",32,225,262,289,268,253
"COG1083",471,104,151,178,131,169
"COG1084",2,42,13,19,7,0
"COG1085",11,64,23,28,115,26
"COG1086",655,192,261,254,276,384
"COG1087",124,116,197,163,156,219
"COG1088",759,141,192,336,287,411
"COG1089",1932,249,359,429,196,478
"COG1090",38,89,111,136,79,65
"COG1091",755,135,176,196,210,211
"COG1092",115,58,40,26,74,190
"COG1093",6,32,15,13,63,0
"COG1094",3,40,11,9,40,0
"COG1095",3,40,0,8,39,0
"COG1096",2,29,1,4,22,0
"COG1097",8,43,11,5,85,0
"COG1098",0,0,0,3,0,0
"COG1099",3,1,4,5,3,7
"COG1100",12,79,149,109,48,1
"COG1101",1,1,0,1,2,5
"COG1102",1,35,8,11,40,0
"COG1104",90,299,320,281,321,221
"COG1105",13,0,0,0,3,30
"COG1106",8,0,0,0,6,7
"COG1107",0,0,0,0,0,0
"COG1108",69,255,282,294,107,103
"COG1109",306,1064,1012,1029,853,476
"COG1111",8,102,22,27,76,0
"COG1112",92,143,143,155,123,118
"COG1113",5,0,0,0,0,0
"COG1114",27,0,0,1,3,3
"COG1115",125,441,332,277,286,301
"COG1116",224,89,62,87,145,247
"COG1117",43,69,49,116,27,98
"COG1118",26,10,2,15,17,13
"COG1119",12,23,31,34,119,31
"COG1120",71,46,47,55,47,105
"COG1121",46,240,253,260,92,85
"COG1122",26,59,85,67,39,20
"COG1123",31,253,446,360,304,299
"COG1124",0,0,4,0,1,16
"COG1125",6,1,3,2,11,12
"COG1126",119,290,244,255,197,128
"COG1127",78,57,105,86,56,138
"COG1129",14,125,164,215,217,246
"COG1131",298,852,686,837,868,588
"COG1132",434,1241,1653,1734,1282,779
"COG1133",212,153,157,146,107,18
"COG1134",21,32,30,39,57,137
"COG1135",13,6,0,0,37,20
"COG1136",119,518,477,442,490,487
"COG1137",51,191,276,244,167,107
"COG1138",133,579,601,678,457,207
"COG1139",9,3,0,3,82,43
"COG1140",4,7,1,6,208,14
"COG1141",28,4,28,11,0,0
"COG1142",13,26,39,36,11,12
"COG1143",236,183,186,238,162,35
"COG1144",0,0,0,0,58,0
"COG1145",150,14,33,31,90,82
"COG1146",173,270,155,167,212,107
"COG1148",0,2,0,2,78,0
"COG1150",0,0,0,2,6,0
"COG1151",0,0,0,0,0,0
"COG1153",1,3,2,1,2,0
"COG1154",114,617,660,588,446,230
"COG1155",17,144,18,21,166,6
"COG1156",10,75,11,22,74,4
"COG1157",68,25,49,42,67,160
"COG1158",125,561,529,528,350,206
"COG1159",34,115,194,140,125,137
"COG1160",90,241,348,272,286,179
"COG1161",7,19,32,28,28,10
"COG1162",37,52,106,70,84,65
"COG1163",7,58,15,15,73,0
"COG1164",32,172,116,143,167,98
"COG1165",5,38,92,96,80,8
"COG1166",71,55,79,105,71,97
"COG1167",236,110,126,118,142,290
"COG1168",4,43,54,61,89,31
"COG1169",7,30,66,69,48,7
"COG1171",122,609,630,465,562,306
"COG1172",19,281,310,310,216,192
"COG1173",60,266,243,411,577,407
"COG1174",5,4,4,0,22,11
"COG1175",92,395,518,480,440,181
"COG1176",105,266,300,209,285,136
"COG1177",70,142,162,247,366,170
"COG1178",89,433,518,682,480,246
"COG1179",31,17,3,8,27,9
"COG1180",4,1,1,3,72,48
"COG1181",116,231,352,349,296,163
"COG1182",46,45,60,42,23,68
"COG1183",87,200,204,250,221,80
"COG1184",1,0,0,2,4,0
"COG1185",165,800,790,720,514,303
"COG1186",79,327,421,401,252,165
"COG1187",87,187,259,208,214,253
"COG1188",17,14,13,21,13,38
"COG1189",7,19,37,69,29,40
"COG1190",55,189,211,305,271,96
"COG1191",143,19,34,29,45,54
"COG1192",217,472,418,417,389,579
"COG1193",8,50,147,83,47,8
"COG1194",122,264,360,368,235,158
"COG1195",50,177,274,215,162,134
"COG1196",184,854,837,787,645,438
"COG1197",133,513,762,512,589,466
"COG1198",133,605,783,722,533,271
"COG1199",298,234,147,196,332,294
"COG1200",149,575,685,734,501,243
"COG1201",38,330,304,171,268,288
"COG1202",0,0,0,0,0,0
"COG1203",18,34,1,9,13,29
"COG1204",20,134,46,59,193,66
"COG1205",17,16,8,16,51,13
"COG1206",5,18,89,51,36,85
"COG1207",78,340,339,321,220,176
"COG1208",514,260,310,579,468,281
"COG1209",569,166,241,216,177,135
"COG1210",55,135,147,162,142,114
"COG1211",70,175,285,305,198,114
"COG1212",237,237,312,270,204,144
"COG1213",326,84,55,97,162,6
"COG1214",46,123,100,126,150,77
"COG1215",111,120,96,98,210,259
"COG1216",449,253,272,297,391,458
"COG1217",69,482,592,351,456,241
"COG1218",59,251,237,238,207,104
"COG1219",231,409,428,428,353,244
"COG1220",109,276,233,310,271,162
"COG1221",56,11,9,6,36,82
"COG1222",1,24,10,16,18,0
"COG1223",13,0,2,1,0,0
"COG1224",0,1,4,3,0,0
"COG1225",62,284,232,261,256,182
"COG1226",193,287,369,259,477,587
"COG1227",1,5,15,3,2,7
"COG1228",150,858,630,587,826,975
"COG1229",4,34,8,18,10,39
"COG1230",92,53,20,42,228,395
"COG1231",72,98,35,80,122,82
"COG1232",20,103,102,132,75,31
"COG1233",73,804,843,735,383,156
"COG1234",31,249,253,241,218,138
"COG1235",83,170,236,238,177,145
"COG1236",103,169,114,71,155,217
"COG1237",1,10,14,10,10,2
"COG1238",24,132,96,154,139,58
"COG1239",22,56,195,82,51,21
"COG1240",7,1,51,36,8,3
"COG1241",602,109,69,41,154,5
"COG1242",2,5,1,1,33,0
"COG1243",28,54,20,26,91,1
"COG1244",2,46,16,18,31,9
"COG1245",14,104,16,36,112,1
"COG1246",32,20,14,14,67,59
"COG1247",9,26,13,21,34,36
"COG1249",302,893,796,772,964,881
"COG1250",389,1096,855,954,1043,548
"COG1251",125,44,4,25,60,253
"COG1252",120,127,202,155,108,203
"COG1253",120,268,374,316,309,191
"COG1254",5,27,14,15,42,6
"COG1255",0,0,0,0,0,0
"COG1256",69,39,72,45,104,200
"COG1257",15,158,100,77,139,43
"COG1258",12,69,20,19,94,0
"COG1259",8,30,52,38,43,15
"COG1260",42,108,45,56,117,30
"COG1261",36,8,5,12,46,44
"COG1262",349,307,284,231,569,461
"COG1263",3,0,0,0,0,0
"COG1264",6,0,0,0,1,0
"COG1266",19,65,112,89,54,32
"COG1267",42,61,85,99,73,34
"COG1268",20,108,109,135,62,24
"COG1269",21,134,22,37,144,5
"COG1270",26,40,45,36,68,55
"COG1271",73,37,9,10,140,211
"COG1272",12,43,44,21,51,17
"COG1273",3,1,0,0,9,3
"COG1274",1,43,2,26,43,2
"COG1275",19,1,0,1,2,13
"COG1276",2,5,0,8,17,1
"COG1277",40,60,57,79,96,187
"COG1278",99,163,123,138,174,150
"COG1279",28,90,93,101,48,10
"COG1280",252,320,346,360,271,249
"COG1281",38,31,81,39,25,87
"COG1282",92,583,454,463,276,152
"COG1283",143,171,78,113,116,126
"COG1284",11,8,2,5,30,18
"COG1285",16,3,3,4,6,39
"COG1286",18,16,24,18,18,58
"COG1287",20,250,66,100,146,0
"COG1288",27,5,1,3,25,17
"COG1289",80,3,2,3,45,23
"COG1290",110,531,468,369,371,218
"COG1291",112,96,48,87,129,182
"COG1292",144,220,159,135,254,417
"COG1293",16,143,93,74,140,0
"COG1294",54,34,4,13,93,122
"COG1295",51,53,61,39,106,183
"COG1296",25,71,106,47,59,35
"COG1297",12,157,52,73,62,3
"COG1298",101,38,87,60,127,312
"COG1299",19,1,1,1,7,4
"COG1300",15,3,0,4,8,51
"COG1301",92,280,245,188,171,166
"COG1302",1,0,0,1,0,0
"COG1303",1,24,2,5,35,0
"COG1304",96,548,503,572,259,107
"COG1305",179,76,52,112,165,392
"COG1306",14,30,45,55,3,0
"COG1307",6,37,5,41,20,7
"COG1308",1,12,0,0,15,0
"COG1309",399,232,150,166,282,1029
"COG1310",422,37,18,21,61,73
"COG1311",11,86,15,25,11,2
"COG1312",8,38,47,48,32,41
"COG1313",0,0,0,0,1,0
"COG1314",2,9,10,15,16,12
"COG1315",13,23,1,13,52,1
"COG1316",12,30,40,34,11,0
"COG1317",30,17,2,6,48,23
"COG1319",30,131,90,154,247,71
"COG1320",7,4,7,3,9,21
"COG1321",21,84,72,62,111,51
"COG1322",103,373,394,373,271,170
"COG1324",6,46,25,38,56,9
"COG1325",2,17,0,0,24,0
"COG1326",2,9,2,5,7,0
"COG1327",32,106,129,132,91,64
"COG1328",37,62,0,3,76,7
"COG1329",30,139,136,172,40,62
"COG1330",85,57,65,88,163,121
"COG1331",82,281,170,227,311,101
"COG1333",3,12,25,26,0,14
"COG1334",14,0,1,2,10,12
"COG1335",88,49,84,99,150,157
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",29,16,35,27,52,105
"COG1339",3,27,3,11,33,0
"COG1340",2,26,11,11,8,0
"COG1341",0,0,1,0,0,0
"COG1343",1,0,0,0,2,1
"COG1344",235,153,176,192,420,278
"COG1345",66,34,41,52,122,108
"COG1346",38,9,3,4,13,21
"COG1347",22,79,93,76,43,35
"COG1348",2,3,79,33,2,4
"COG1349",32,14,36,15,39,85
"COG1350",20,99,84,90,88,3
"COG1351",2305,307,365,477,258,683
"COG1352",68,46,2,15,84,199
"COG1353",0,0,0,0,0,0
"COG1354",57,196,246,273,198,102
"COG1355",6,2,0,11,32,19
"COG1356",0,0,0,0,0,0
"COG1357",276,209,173,150,295,373
"COG1358",2,27,5,14,24,0
"COG1359",21,16,12,21,30,31
"COG1360",93,116,165,138,176,278
"COG1361",2,34,0,2,85,0
"COG1362",23,13,6,9,34,47
"COG1363",37,42,93,43,26,28
"COG1364",75,223,321,338,235,149
"COG1366",28,11,12,14,28,18
"COG1368",136,54,69,39,144,168
"COG1369",0,0,0,0,0,0
"COG1370",3,73,20,30,37,0
"COG1371",2,14,1,4,28,0
"COG1372",6607,67,219,114,14,1739
"COG1373",15,4,0,2,4,16
"COG1374",0,1,0,0,0,0
"COG1376",48,26,48,24,60,107
"COG1377",45,24,42,38,51,137
"COG1378",2,57,14,12,43,0
"COG1379",0,0,0,1,0,0
"COG1380",11,2,1,3,6,6
"COG1381",46,110,159,152,141,87
"COG1382",0,0,1,0,0,0
"COG1383",0,4,2,4,1,0
"COG1384",60,298,336,321,208,136
"COG1385",77,201,296,261,181,127
"COG1386",51,208,202,212,170,133
"COG1387",5,24,25,28,38,27
"COG1388",47,44,40,29,37,18
"COG1389",17,122,31,22,53,12
"COG1390",3,39,3,9,17,0
"COG1391",93,45,68,39,159,337
"COG1392",26,53,28,33,116,28
"COG1393",40,44,25,63,96,96
"COG1394",2,51,3,8,58,3
"COG1395",0,0,0,0,0,0
"COG1396",266,168,243,212,240,464
"COG1397",10,8,6,5,22,38
"COG1398",346,85,97,111,81,171
"COG1399",12,24,12,26,48,18
"COG1400",0,1,0,0,0,0
"COG1401",31,24,15,23,29,39
"COG1402",21,43,55,56,97,74
"COG1403",477,154,181,230,140,182
"COG1404",444,1526,639,870,831,680
"COG1405",80,203,60,56,180,6
"COG1406",7,10,1,2,5,7
"COG1407",6,38,60,14,54,35
"COG1408",15,37,69,48,38,21
"COG1409",104,195,200,171,268,254
"COG1410",150,394,278,296,439,428
"COG1411",2,8,4,7,3,11
"COG1412",0,0,1,0,0,0
"COG1413",4,45,63,104,109,183
"COG1414",69,52,59,69,101,212
"COG1415",3,2,0,5,16,0
"COG1416",0,0,0,0,1,2
"COG1418",24,41,32,40,53,46
"COG1419",34,25,10,25,58,98
"COG1420",11,58,72,62,94,99
"COG1422",4,22,5,10,51,0
"COG1426",34,34,15,42,74,25
"COG1427",7,29,6,15,27,17
"COG1428",19,83,122,106,76,28
"COG1429",89,60,346,195,62,118
"COG1430",122,66,130,59,56,131
"COG1431",16,0,0,0,2,5
"COG1432",35,44,9,28,77,58
"COG1433",0,0,0,0,2,0
"COG1434",17,35,52,31,77,61
"COG1435",105,105,125,108,109,31
"COG1436",1,5,3,1,8,0
"COG1437",0,0,0,0,3,14
"COG1438",1,14,14,10,11,1
"COG1439",5,17,7,7,34,0
"COG1441",0,6,1,8,19,1
"COG1442",13,15,20,30,1,4
"COG1443",4,37,36,16,40,6
"COG1444",9,29,2,11,56,24
"COG1445",18,0,3,1,4,5
"COG1446",17,131,117,77,97,72
"COG1448",48,39,54,23,46,86
"COG1449",6,38,95,26,4,51
"COG1450",71,178,164,154,215,377
"COG1451",24,26,29,26,77,70
"COG1452",140,238,354,392,325,239
"COG1453",2,7,81,49,24,0
"COG1454",161,443,355,282,215,181
"COG1455",0,0,0,0,3,22
"COG1456",0,0,0,0,4,0
"COG1457",62,30,1,8,28,28
"COG1459",103,215,168,223,276,350
"COG1460",0,5,0,0,1,0
"COG1461",9,60,10,58,48,0
"COG1462",508,20,59,26,50,513
"COG1463",62,20,48,43,25,88
"COG1464",16,1,0,0,9,14
"COG1465",8,45,6,14,67,0
"COG1466",60,152,282,278,235,115
"COG1467",8,65,29,14,83,1
"COG1468",0,0,0,1,2,1
"COG1469",25,20,32,17,60,72
"COG1470",1,4,0,0,1,2
"COG1471",3,55,13,7,48,0
"COG1472",158,664,767,559,561,469
"COG1473",86,532,552,454,442,354
"COG1474",9,141,30,31,86,0
"COG1475",2849,387,340,334,286,894
"COG1476",1,14,33,5,22,18
"COG1477",42,132,130,110,141,229
"COG1478",18,98,40,52,133,24
"COG1479",254,26,22,37,54,139
"COG1480",25,123,169,202,85,56
"COG1481",1,0,0,0,0,0
"COG1482",3,15,23,12,35,23
"COG1483",2,0,1,3,10,17
"COG1484",815,44,4,41,119,145
"COG1485",68,130,257,148,53,118
"COG1486",5,39,65,101,46,7
"COG1487",10,0,1,3,5,25
"COG1488",30,48,69,46,36,47
"COG1489",32,89,111,132,79,41
"COG1490",15,63,70,70,84,29
"COG1491",6,30,3,10,47,1
"COG1492",25,37,76,36,78,112
"COG1493",4,2,16,9,9,14
"COG1494",90,201,168,210,107,62
"COG1495",29,84,57,76,65,66
"COG1496",53,145,186,221,161,67
"COG1497",0,0,0,0,0,0
"COG1498",9,66,7,19,76,0
"COG1499",1,36,14,15,9,0
"COG1500",8,37,8,5,43,0
"COG1501",17,18,28,31,61,32
"COG1502",106,29,30,35,123,246
"COG1503",6,83,14,20,63,0
"COG1505",21,164,192,100,166,155
"COG1506",188,880,638,648,847,749
"COG1507",4,19,11,18,6,11
"COG1508",70,116,229,209,189,173
"COG1509",116,93,8,32,142,81
"COG1510",2,6,1,5,9,5
"COG1511",36,1,0,0,1,1
"COG1512",2,9,7,5,19,37
"COG1513",5,4,2,3,12,14
"COG1514",21,35,4,23,68,53
"COG1515",0,12,2,1,4,10
"COG1516",30,7,3,7,21,20
"COG1518",14,12,1,0,5,12
"COG1519",76,243,380,372,248,156
"COG1520",164,324,312,452,350,516
"COG1521",45,120,188,236,140,110
"COG1522",143,276,148,105,444,275
"COG1523",25,66,95,77,110,93
"COG1524",53,141,141,189,212,80
"COG1525",958,89,141,122,88,363
"COG1526",40,125,120,127,191,34
"COG1527",11,78,10,16,70,0
"COG1528",8,19,26,12,4,1
"COG1529",212,588,308,434,737,347
"COG1530",185,493,650,597,456,397
"COG1533",25,44,42,34,91,184
"COG1534",19,7,2,6,33,12
"COG1535",1,0,0,0,0,0
"COG1536",59,77,47,76,139,190
"COG1537",4,66,6,11,80,0
"COG1538",488,612,585,585,527,1224
"COG1539",32,99,124,116,95,60
"COG1540",56,153,132,182,129,57
"COG1541",74,16,75,42,112,133
"COG1543",0,9,55,25,2,1
"COG1544",11,16,56,26,29,79
"COG1545",6,53,29,55,55,74
"COG1546",42,189,246,241,191,127
"COG1547",2,3,13,26,7,0
"COG1548",4,8,4,6,3,15
"COG1549",2,49,16,10,15,0
"COG1550",0,0,0,0,2,0
"COG1551",12,10,7,6,23,35
"COG1552",1,3,3,3,3,0
"COG1553",9,1,2,7,21,11
"COG1554",6,4,43,9,7,4
"COG1555",17,1,7,3,23,30
"COG1556",2,4,1,1,45,20
"COG1558",22,6,27,19,28,55
"COG1559",47,119,184,146,186,127
"COG1560",83,265,320,324,313,140
"COG1561",36,75,133,93,101,94
"COG1562",114,234,288,254,48,143
"COG1563",0,0,4,0,0,0
"COG1564",14,39,43,52,32,0
"COG1565",56,157,256,285,164,71
"COG1566",99,8,11,22,65,111
"COG1568",0,0,0,2,0,0
"COG1569",9,0,0,0,1,0
"COG1570",46,214,250,205,210,150
"COG1571",5,41,9,14,59,0
"COG1572",4,10,0,13,9,0
"COG1573",270,335,281,336,261,185
"COG1574",51,321,172,197,422,140
"COG1575",16,153,130,154,111,27
"COG1576",21,58,89,62,49,45
"COG1577",11,55,14,22,63,0
"COG1578",0,0,0,8,2,0
"COG1579",8,44,28,33,45,4
"COG1580",21,11,3,9,32,24
"COG1581",2,8,1,0,28,0
"COG1582",0,0,0,0,1,1
"COG1583",2,0,0,0,0,1
"COG1584",0,0,1,0,2,0
"COG1585",16,2,0,3,12,14
"COG1586",50,142,160,142,47,48
"COG1587",60,123,175,162,202,88
"COG1588",0,0,0,0,2,0
"COG1589",36,49,53,72,82,78
"COG1590",0,0,1,1,1,0
"COG1591",0,0,0,1,0,0
"COG1592",9,31,38,29,54,24
"COG1593",174,610,528,478,444,650
"COG1594",16,31,19,15,23,0
"COG1595",659,222,224,222,260,863
"COG1596",44,184,204,175,150,108
"COG1597",64,146,61,117,170,139
"COG1598",0,0,0,0,3,9
"COG1599",9,107,8,25,110,0
"COG1600",226,187,175,194,231,154
"COG1601",2,20,5,8,25,0
"COG1602",11,54,0,5,61,0
"COG1603",0,0,0,0,0,0
"COG1604",0,0,0,0,0,0
"COG1605",44,116,83,90,117,73
"COG1606",3,24,33,41,26,11
"COG1607",155,82,57,39,85,82
"COG1608",5,48,5,14,26,0
"COG1609",86,185,158,121,327,537
"COG1610",27,129,168,150,104,59
"COG1611",106,147,134,143,216,177
"COG1612",67,230,221,341,283,102
"COG1613",24,1,0,0,3,4
"COG1615",36,262,76,143,210,4
"COG1617",0,0,0,0,0,0
"COG1618",5,23,5,13,10,0
"COG1619",29,32,57,30,38,8
"COG1620",71,14,4,16,48,28
"COG1621",10,10,13,42,48,4
"COG1622",122,505,468,286,275,124
"COG1623",8,30,34,27,0,0
"COG1624",8,47,96,54,59,18
"COG1625",0,27,45,47,42,0
"COG1626",5,6,3,21,39,2
"COG1628",0,1,0,0,33,0
"COG1629",1563,4688,2853,2917,3429,6888
"COG1630",2,21,0,1,35,0
"COG1631",0,14,2,4,16,0
"COG1632",0,23,3,8,37,0
"COG1633",0,10,3,1,2,11
"COG1634",8,31,5,8,57,0
"COG1635",2,33,0,3,47,0
"COG1636",4,40,38,29,28,0
"COG1637",1,8,0,11,8,0
"COG1638",230,384,356,374,312,425
"COG1639",153,36,10,25,62,270
"COG1640",24,82,102,103,44,46
"COG1641",5,48,41,42,65,15
"COG1643",183,93,106,52,168,420
"COG1644",9,7,8,7,26,0
"COG1645",0,0,0,0,0,0
"COG1646",11,76,14,33,68,0
"COG1647",0,3,5,7,19,26
"COG1648",43,56,8,19,167,125
"COG1649",2,44,39,36,64,62
"COG1650",3,46,7,12,61,0
"COG1651",99,239,222,216,288,198
"COG1652",906,27,30,27,45,87
"COG1653",140,684,747,594,507,277
"COG1654",18,44,6,25,83,25
"COG1655",0,0,0,0,0,0
"COG1656",0,0,0,0,0,0
"COG1657",2,13,9,12,29,42
"COG1658",0,2,1,2,11,0
"COG1659",0,0,0,0,0,0
"COG1660",28,55,68,54,49,43
"COG1661",7,30,22,37,14,0
"COG1662",0,0,0,0,0,0
"COG1663",68,173,258,239,213,106
"COG1664",14,46,37,62,57,62
"COG1665",0,2,0,0,0,7
"COG1666",20,44,91,67,62,16
"COG1668",9,53,54,41,59,111
"COG1669",0,0,0,1,0,0
"COG1670",188,101,79,57,116,227
"COG1671",12,8,17,10,16,59
"COG1672",2,1,0,0,2,8
"COG1673",0,0,0,0,0,0
"COG1674",182,625,682,672,435,316
"COG1675",2,18,2,1,32,0
"COG1676",5,29,0,5,70,0
"COG1677",13,14,17,8,10,17
"COG1678",54,87,95,120,113,74
"COG1679",27,110,44,30,63,2
"COG1680",264,921,1058,949,932,966
"COG1681",0,1,0,0,0,0
"COG1682",17,32,31,27,52,93
"COG1683",42,9,4,9,17,17
"COG1684",29,17,31,22,54,87
"COG1685",1,38,3,7,60,0
"COG1686",108,282,328,298,220,251
"COG1687",0,0,0,0,3,0
"COG1688",0,0,0,0,0,0
"COG1690",33,105,11,18,55,75
"COG1691",8,30,15,29,46,6
"COG1692",22,138,110,141,58,60
"COG1694",388,159,249,285,100,358
"COG1695",5,24,11,5,28,81
"COG1696",38,28,50,58,92,114
"COG1697",6,56,17,16,58,13
"COG1698",2,19,1,6,20,0
"COG1699",0,1,0,3,15,10
"COG1700",1,0,0,0,2,0
"COG1701",0,45,12,12,42,0
"COG1702",1882,321,544,619,257,690
"COG1703",31,135,86,140,290,87
"COG1704",45,16,16,26,21,110
"COG1705",147,13,43,27,34,106
"COG1706",32,16,37,32,77,193
"COG1707",0,0,0,0,0,0
"COG1708",31,1,0,4,8,20
"COG1709",0,2,0,0,0,0
"COG1711",2,14,0,0,16,0
"COG1712",12,25,6,18,26,16
"COG1713",3,4,0,5,4,0
"COG1714",38,24,35,30,50,78
"COG1715",4,8,3,3,6,24
"COG1716",14,16,15,12,29,96
"COG1717",7,30,5,8,33,0
"COG1718",29,39,9,14,26,36
"COG1719",0,1,0,0,1,0
