"","X82_SUR_0d2.3","X123_DCM_0d2.3","X98_MES_0d2.3","X32_SUR_0d2.1d6","X64_MES_0d2.3","X4_SUR_0d2.1d6"
"COG0764",223,223,198,248,302,324
"COG0765",413,368,336,396,367,414
"COG0766",361,372,286,496,315,519
"COG0767",134,58,34,108,49,100
"COG0768",1157,956,771,811,513,862
"COG0769",494,388,291,581,336,581
"COG0770",232,144,119,306,213,345
"COG0771",414,281,254,514,242,443
"COG0772",688,583,541,783,502,859
"COG0773",654,401,389,615,384,641
"COG0774",339,230,233,268,250,338
"COG0775",91,47,63,55,89,76
"COG0776",256,220,162,202,169,216
"COG0777",284,299,309,374,277,348
"COG0778",379,400,367,217,372,313
"COG0779",98,53,47,80,61,73
"COG0780",50,73,83,62,71,81
"COG0781",161,132,108,138,113,142
"COG0782",156,170,126,117,163,175
"COG0783",4,10,3,13,19,4
"COG0784",291,438,262,79,438,191
"COG0785",115,235,85,173,82,147
"COG0786",0,9,0,151,0,72
"COG0787",245,165,131,267,148,255
"COG0788",41,62,78,105,80,91
"COG0789",203,200,164,154,183,171
"COG0790",210,326,284,97,252,112
"COG0791",190,82,66,170,73,219
"COG0792",18,9,12,4,20,4
"COG0793",841,575,636,830,648,668
"COG0794",290,230,195,223,203,306
"COG0795",416,333,302,503,373,593
"COG0796",104,59,121,100,143,70
"COG0797",28,65,48,32,53,44
"COG0798",8,21,19,24,45,38
"COG0799",126,118,97,130,83,158
"COG0800",92,61,49,93,52,80
"COG0801",247,133,104,174,124,211
"COG0802",171,104,131,94,76,98
"COG0803",93,186,69,297,52,185
"COG0804",20,89,129,277,133,184
"COG0805",295,284,254,296,281,289
"COG0806",159,97,95,96,71,134
"COG0807",353,309,253,557,235,519
"COG0809",176,117,104,293,156,248
"COG0810",181,88,100,81,70,139
"COG0811",477,378,302,331,280,479
"COG0812",309,237,220,294,212,318
"COG0813",18,3,2,16,1,14
"COG0814",11,2,1,4,0,2
"COG0815",409,382,362,544,341,549
"COG0816",149,106,77,149,83,162
"COG0817",101,70,72,76,82,65
"COG0818",40,6,17,24,19,40
"COG0819",41,38,42,77,37,30
"COG0820",298,188,193,244,224,310
"COG0821",240,345,292,431,261,396
"COG0822",107,132,145,105,139,103
"COG0823",373,722,811,304,794,462
"COG0824",371,203,271,303,325,370
"COG0825",331,340,342,371,354,340
"COG0826",6,58,97,20,118,23
"COG0827",18,14,12,12,28,8
"COG0828",55,37,33,47,23,61
"COG0829",7,67,60,135,68,88
"COG0830",3,63,47,119,53,72
"COG0831",4,29,30,55,25,26
"COG0832",5,22,41,55,36,44
"COG0833",0,0,1,0,0,0
"COG0834",326,339,278,382,406,493
"COG0835",3,29,18,3,18,9
"COG0836",136,266,242,284,240,168
"COG0837",119,25,19,138,32,142
"COG0838",106,137,143,117,131,102
"COG0839",141,183,179,173,173,153
"COG0840",108,259,145,41,243,78
"COG0841",1963,1242,975,940,1180,1483
"COG0842",315,357,451,371,459,365
"COG0843",766,701,605,703,641,699
"COG0845",564,476,375,693,711,733
"COG0846",62,104,164,68,158,90
"COG0847",414,235,207,279,186,337
"COG0848",153,169,133,111,125,171
"COG0849",349,335,305,221,242,244
"COG0850",4,5,16,43,13,44
"COG0851",0,1,4,18,7,21
"COG0852",144,241,253,178,201,137
"COG0853",44,14,14,12,10,40
"COG0854",221,150,114,248,120,260
"COG0855",130,76,33,327,70,356
"COG0856",6,15,12,5,8,2
"COG0857",3,42,31,104,28,78
"COG0858",130,91,66,106,93,127
"COG0859",309,622,657,361,560,526
"COG0860",233,149,123,148,101,132
"COG0861",148,146,106,230,118,200
"COG0863",278,377,361,916,346,434
"COG0864",1,27,14,1,23,1
"COG1001",92,97,199,8,203,14
"COG1002",43,90,74,53,83,37
"COG1003",697,544,388,1017,432,875
"COG1004",263,467,413,716,444,515
"COG1005",222,475,475,238,268,200
"COG1006",12,12,20,8,23,17
"COG1007",318,570,620,533,588,432
"COG1008",299,529,533,753,472,529
"COG1009",395,807,711,668,723,542
"COG1010",74,76,88,149,82,114
"COG1011",497,453,472,321,430,424
"COG1012",3648,2240,2415,1984,2523,2687
"COG1013",29,262,289,76,319,39
"COG1014",86,519,651,194,545,188
"COG1015",43,23,12,40,11,21
"COG1017",1,0,2,0,8,0
"COG1018",434,209,190,49,190,83
"COG1019",2,37,60,1,67,2
"COG1020",55,53,46,33,76,25
"COG1021",3,2,6,1,11,0
"COG1022",404,606,621,735,545,673
"COG1023",9,14,19,31,17,6
"COG1024",2075,1855,1981,854,1236,1207
"COG1025",23,96,105,36,141,41
"COG1026",190,88,54,110,35,105
"COG1027",10,57,119,1,83,1
"COG1028",3840,4668,4542,3682,4360,4125
"COG1029",5,11,24,15,9,8
"COG1030",1,43,93,28,121,21
"COG1031",15,30,17,14,14,8
"COG1032",127,1217,1446,368,1387,236
"COG1033",946,1027,1012,663,930,831
"COG1034",362,358,336,371,295,399
"COG1035",4,36,91,20,84,17
"COG1036",1,3,3,11,1,5
"COG1038",168,58,49,65,37,140
"COG1039",0,2,2,2,2,4
"COG1040",46,15,28,2,38,21
"COG1041",26,26,19,15,15,10
"COG1042",263,393,537,71,538,126
"COG1043",196,196,152,237,157,296
"COG1044",281,217,215,344,214,304
"COG1045",161,105,105,161,104,219
"COG1047",85,112,160,26,139,32
"COG1048",253,594,551,482,804,606
"COG1049",502,100,67,486,80,400
"COG1051",87,115,107,86,106,68
"COG1052",497,397,320,276,372,416
"COG1053",938,1235,1081,891,1062,1009
"COG1054",354,239,167,321,151,357
"COG1055",167,176,270,99,248,105
"COG1056",4,42,54,7,38,4
"COG1057",159,151,119,170,112,210
"COG1058",186,239,192,279,210,262
"COG1059",0,0,0,0,0,0
"COG1060",57,305,407,143,536,96
"COG1061",330,217,141,1075,176,428
"COG1062",182,306,322,82,349,121
"COG1063",176,624,542,249,557,250
"COG1064",241,200,304,97,295,100
"COG1066",270,113,122,212,133,180
"COG1067",27,58,69,20,56,5
"COG1069",3,30,47,9,29,21
"COG1070",143,107,71,237,116,272
"COG1071",606,535,441,396,476,371
"COG1072",18,12,2,13,10,25
"COG1073",326,404,285,283,313,339
"COG1074",660,312,239,601,267,383
"COG1075",23,41,41,83,45,34
"COG1076",105,109,132,89,107,138
"COG1077",319,340,258,395,252,411
"COG1078",99,129,157,123,134,80
"COG1079",163,122,213,211,204,142
"COG1080",14,107,43,91,47,42
"COG1082",222,339,307,222,283,279
"COG1083",121,212,129,160,134,163
"COG1084",16,23,18,15,14,10
"COG1085",47,76,120,17,137,29
"COG1086",256,361,295,298,315,231
"COG1087",203,128,111,192,157,187
"COG1088",218,324,331,281,357,237
"COG1089",222,336,246,503,236,377
"COG1090",129,145,72,176,104,103
"COG1091",210,203,195,170,219,170
"COG1092",86,61,23,19,52,49
"COG1093",8,61,134,11,114,7
"COG1094",7,18,42,9,63,5
"COG1095",10,42,84,11,72,10
"COG1096",2,39,21,2,31,0
"COG1097",16,51,127,4,114,2
"COG1098",0,0,0,0,0,0
"COG1099",1,10,3,0,6,2
"COG1100",65,68,63,413,39,246
"COG1101",0,0,0,1,0,3
"COG1102",6,28,78,5,65,4
"COG1104",265,302,341,480,340,354
"COG1105",1,2,4,0,4,2
"COG1106",0,2,0,0,1,1
"COG1107",0,3,0,0,1,0
"COG1108",298,246,114,381,124,344
"COG1109",878,966,964,974,964,1036
"COG1111",42,93,163,19,137,9
"COG1112",184,158,91,156,100,99
"COG1113",0,0,0,0,0,0
"COG1114",35,1,0,0,2,0
"COG1115",373,224,244,176,226,266
"COG1116",106,131,198,140,204,103
"COG1117",28,87,30,285,41,280
"COG1118",0,8,12,4,20,5
"COG1119",21,54,70,91,72,34
"COG1120",31,87,57,17,54,24
"COG1121",187,212,94,352,111,277
"COG1122",31,46,60,207,71,101
"COG1123",611,300,277,537,278,546
"COG1124",3,0,3,0,2,1
"COG1125",1,1,11,2,11,2
"COG1126",290,215,173,174,196,234
"COG1127",110,47,33,111,39,103
"COG1129",294,165,250,260,214,300
"COG1131",625,918,964,677,950,614
"COG1132",1700,1695,1480,2010,1508,1725
"COG1133",150,132,96,89,89,155
"COG1134",17,48,62,25,69,32
"COG1135",1,11,82,0,65,2
"COG1136",484,557,542,516,544,450
"COG1137",210,182,159,260,171,264
"COG1138",447,559,435,557,479,605
"COG1139",2,34,104,4,82,1
"COG1140",0,37,31,1,14,0
"COG1141",8,1,0,36,0,17
"COG1142",2,22,11,106,16,66
"COG1143",64,228,216,173,205,147
"COG1144",0,5,8,0,6,0
"COG1145",123,74,81,53,98,64
"COG1146",188,234,218,136,246,160
"COG1148",0,14,68,4,82,1
"COG1150",0,4,5,2,4,1
"COG1151",0,0,0,0,0,0
"COG1153",0,1,1,0,0,2
"COG1154",626,430,354,610,378,626
"COG1155",24,128,256,17,241,17
"COG1156",16,113,136,18,144,15
"COG1157",55,59,67,42,70,67
"COG1158",458,475,349,305,343,441
"COG1159",236,117,110,165,114,224
"COG1160",292,249,233,389,221,330
"COG1161",53,12,19,41,24,57
"COG1162",178,56,58,134,76,115
"COG1163",12,88,114,10,106,7
"COG1164",135,214,256,92,240,122
"COG1165",105,56,89,222,80,121
"COG1166",17,58,21,281,24,161
"COG1167",207,169,184,93,150,145
"COG1168",83,45,62,30,62,58
"COG1169",87,53,74,230,62,87
"COG1171",657,450,569,349,344,347
"COG1172",366,205,239,322,244,358
"COG1173",469,602,765,484,749,435
"COG1174",0,15,15,5,22,8
"COG1175",634,347,447,620,493,654
"COG1176",359,222,357,254,396,289
"COG1177",272,185,311,171,278,264
"COG1178",767,491,520,668,505,777
"COG1179",14,10,5,2,8,5
"COG1180",3,35,106,6,106,1
"COG1181",332,254,279,330,248,348
"COG1182",49,17,2,39,9,46
"COG1183",261,219,183,157,191,180
"COG1184",3,4,8,1,6,0
"COG1185",701,662,516,743,508,757
"COG1186",356,333,254,436,240,430
"COG1187",382,160,131,215,127,219
"COG1188",50,14,15,11,13,17
"COG1189",4,66,62,137,74,79
"COG1190",341,275,250,343,244,323
"COG1191",43,42,34,30,52,40
"COG1192",294,404,316,328,363,357
"COG1193",170,91,85,331,88,153
"COG1194",370,304,191,183,120,269
"COG1195",273,149,151,275,126,304
"COG1196",541,819,823,1058,829,896
"COG1197",807,536,552,807,551,796
"COG1198",775,609,563,780,524,828
"COG1199",141,342,262,253,288,132
"COG1200",566,580,435,770,474,641
"COG1201",111,338,501,512,506,281
"COG1202",0,0,1,0,0,0
"COG1203",11,4,5,0,10,6
"COG1204",61,169,276,44,279,26
"COG1205",11,58,24,12,41,10
"COG1206",69,60,52,154,66,78
"COG1207",234,244,184,362,172,380
"COG1208",401,589,599,520,551,460
"COG1209",242,218,212,193,237,209
"COG1210",133,153,143,118,145,172
"COG1211",199,230,180,328,175,269
"COG1212",281,206,197,219,179,308
"COG1213",34,187,262,75,258,39
"COG1214",109,139,116,149,107,104
"COG1215",140,173,277,182,323,125
"COG1216",290,359,356,202,365,236
"COG1217",630,278,411,490,433,628
"COG1218",205,195,130,230,124,263
"COG1219",407,385,339,485,336,474
"COG1220",195,269,229,212,281,248
"COG1221",2,5,3,0,15,10
"COG1222",27,31,25,15,23,12
"COG1223",0,0,0,0,1,1
"COG1224",3,0,0,4,0,1
"COG1225",172,299,312,315,297,271
"COG1226",354,265,315,240,255,219
"COG1227",49,2,0,2,1,14
"COG1228",985,708,882,316,876,359
"COG1229",6,20,15,23,12,19
"COG1230",27,74,75,9,143,23
"COG1231",35,68,116,11,111,25
"COG1232",76,160,136,57,144,56
"COG1233",946,573,381,638,262,600
"COG1234",219,283,237,277,189,222
"COG1235",250,228,171,172,160,210
"COG1236",54,160,244,209,231,107
"COG1237",25,5,17,12,15,15
"COG1238",155,165,119,107,119,161
"COG1239",188,62,109,328,95,256
"COG1240",8,15,22,138,20,16
"COG1241",49,126,282,35,260,19
"COG1242",8,13,22,8,31,0
"COG1243",8,110,169,12,125,7
"COG1244",12,39,28,18,15,8
"COG1245",32,114,181,24,162,13
"COG1246",51,35,45,7,41,11
"COG1247",24,21,29,18,31,12
"COG1249",881,844,782,958,826,867
"COG1250",1259,887,971,638,954,834
"COG1251",9,7,5,1,31,6
"COG1252",130,125,109,521,126,274
"COG1253",340,413,373,413,408,338
"COG1254",0,42,58,11,72,14
"COG1255",0,0,0,0,0,0
"COG1256",91,54,77,72,94,79
"COG1257",127,147,131,54,132,66
"COG1258",11,82,159,24,157,7
"COG1259",53,74,56,36,57,28
"COG1260",5,155,246,64,255,10
"COG1261",13,11,18,10,28,7
"COG1262",419,719,599,167,673,250
"COG1263",1,0,0,1,0,0
"COG1264",0,0,1,1,0,0
"COG1266",108,61,49,209,48,172
"COG1267",71,65,58,71,72,94
"COG1268",93,91,90,128,68,167
"COG1269",25,126,207,18,253,12
"COG1270",50,64,132,64,76,65
"COG1271",3,89,41,1,56,7
"COG1272",80,12,40,6,34,16
"COG1273",0,3,0,0,14,0
"COG1274",3,36,48,12,41,4
"COG1275",0,1,1,1,0,0
"COG1276",1,8,6,3,3,5
"COG1277",39,174,161,51,124,48
"COG1278",127,162,169,93,181,130
"COG1279",79,83,31,78,21,83
"COG1280",369,328,271,282,292,375
"COG1281",73,19,6,119,12,91
"COG1282",270,379,303,505,316,440
"COG1283",154,83,119,63,100,22
"COG1284",5,4,34,4,29,2
"COG1285",0,8,5,0,9,1
"COG1286",91,24,11,15,22,33
"COG1287",85,245,251,77,230,43
"COG1288",19,9,4,1,12,1
"COG1289",0,1,4,6,13,2
"COG1290",505,378,363,453,332,413
"COG1291",45,80,129,53,149,38
"COG1292",243,96,110,99,139,158
"COG1293",33,147,255,188,241,106
"COG1294",3,16,12,1,21,14
"COG1295",75,59,60,91,95,75
"COG1296",95,45,32,68,31,85
"COG1297",38,102,102,49,107,38
"COG1298",87,77,91,67,118,88
"COG1299",1,1,0,1,4,2
"COG1300",4,9,1,0,3,1
"COG1301",211,136,148,119,119,183
"COG1302",0,0,0,0,0,2
"COG1303",6,38,69,5,50,5
"COG1304",287,280,178,341,298,482
"COG1305",28,163,110,176,171,166
"COG1306",0,29,6,60,4,19
"COG1307",1,67,35,7,36,3
"COG1308",1,21,38,0,42,0
"COG1309",235,82,98,98,206,174
"COG1310",10,69,76,21,83,13
"COG1311",6,108,29,13,25,6
"COG1312",32,73,47,18,59,33
"COG1313",0,19,0,0,1,0
"COG1314",26,13,5,6,7,10
"COG1315",5,21,23,10,27,7
"COG1316",0,21,18,45,36,17
"COG1317",8,11,45,2,51,4
"COG1319",79,265,377,91,340,106
"COG1320",14,3,2,4,13,10
"COG1321",95,122,202,49,183,46
"COG1322",364,327,266,298,265,362
"COG1324",0,43,68,47,74,31
"COG1325",3,23,35,0,63,0
"COG1326",4,9,11,6,6,6
"COG1327",103,97,87,115,75,146
"COG1328",0,110,173,1,147,1
"COG1329",83,109,73,127,81,157
"COG1330",8,29,83,420,131,158
"COG1331",245,509,614,110,649,149
"COG1333",137,5,0,124,19,70
"COG1334",2,1,1,1,2,0
"COG1335",107,81,210,107,166,73
"COG1336",0,0,0,0,0,0
"COG1337",0,0,1,0,1,0
"COG1338",41,19,29,29,32,31
"COG1339",1,34,56,4,62,4
"COG1340",8,14,14,6,11,4
"COG1341",0,1,0,2,0,0
"COG1343",0,0,0,0,0,0
"COG1344",344,265,419,246,457,237
"COG1345",75,63,123,43,134,58
"COG1346",22,3,2,2,10,4
"COG1347",115,38,19,32,28,77
"COG1348",3,3,2,138,3,62
"COG1349",129,15,7,11,27,28
"COG1350",11,116,120,77,111,50
"COG1351",134,369,391,606,350,318
"COG1352",6,64,30,12,38,13
"COG1353",0,0,1,0,0,0
"COG1354",160,240,245,280,220,250
"COG1355",2,24,54,4,51,1
"COG1356",0,0,0,0,0,0
"COG1357",67,304,301,323,456,216
"COG1358",10,24,26,5,25,4
"COG1359",7,19,35,16,29,15
"COG1360",230,139,158,96,181,161
"COG1361",0,52,178,0,142,0
"COG1362",35,43,21,12,21,14
"COG1363",170,74,57,45,69,63
"COG1364",248,297,224,363,242,330
"COG1366",13,15,32,24,29,22
"COG1368",146,66,140,34,163,19
"COG1369",0,0,0,0,0,0
"COG1370",20,81,75,21,67,12
"COG1371",3,33,48,5,41,0
"COG1372",92,73,20,528,34,160
"COG1373",4,2,14,2,18,2
"COG1374",0,0,0,2,0,0
"COG1376",42,26,15,15,59,24
"COG1377",44,42,59,30,48,48
"COG1378",4,47,95,11,78,12
"COG1379",0,1,13,0,5,0
"COG1380",0,0,0,0,3,4
"COG1381",154,159,144,217,128,208
"COG1382",4,1,0,0,2,0
"COG1383",3,5,6,0,2,2
"COG1384",247,332,311,271,304,333
"COG1385",257,189,167,311,170,306
"COG1386",126,251,198,187,236,241
"COG1387",16,49,66,17,56,21
"COG1388",7,46,36,22,33,25
"COG1389",18,124,125,32,149,9
"COG1390",3,48,43,4,31,4
"COG1391",131,159,135,58,174,104
"COG1392",41,93,112,21,148,9
"COG1393",95,66,69,49,73,68
"COG1394",10,39,101,7,89,4
"COG1395",0,0,0,0,0,0
"COG1396",248,175,126,163,182,192
"COG1397",16,26,25,10,21,10
"COG1398",58,103,64,154,51,124
"COG1399",15,37,27,16,33,8
"COG1400",0,0,2,2,3,0
"COG1401",15,36,28,14,40,5
"COG1402",28,107,117,102,183,79
"COG1403",112,177,127,185,90,146
"COG1404",621,1143,961,758,950,484
"COG1405",58,241,346,41,340,28
"COG1406",1,2,0,0,5,0
"COG1407",7,17,58,100,84,53
"COG1408",112,40,39,37,43,57
"COG1409",149,201,310,90,338,147
"COG1410",249,502,498,647,443,377
"COG1411",1,14,6,10,5,3
"COG1412",2,0,0,1,0,0
"COG1413",12,129,142,105,106,90
"COG1414",211,42,64,32,81,80
"COG1415",1,13,13,0,13,1
"COG1416",0,0,1,1,1,0
"COG1418",153,142,88,8,97,15
"COG1419",40,33,50,12,57,30
"COG1420",60,117,118,49,130,85
"COG1422",0,47,72,5,74,8
"COG1426",7,58,73,19,69,15
"COG1427",18,31,33,14,35,3
"COG1428",255,81,66,68,75,87
"COG1429",146,63,88,1118,120,524
"COG1430",54,53,50,110,56,55
"COG1431",0,0,6,0,1,0
"COG1432",61,50,97,6,91,11
"COG1433",0,1,3,0,0,0
"COG1434",25,54,66,55,46,71
"COG1435",143,70,70,75,65,89
"COG1436",5,9,13,3,10,2
"COG1437",0,4,3,0,2,0
"COG1438",1,3,7,18,10,6
"COG1439",4,29,43,2,42,1
"COG1441",7,8,27,9,23,0
"COG1442",4,12,0,42,3,21
"COG1443",68,47,64,12,56,24
"COG1444",13,3,10,2,27,5
"COG1445",2,0,0,1,4,1
"COG1446",123,114,133,50,157,75
"COG1448",112,29,11,27,23,44
"COG1449",0,14,3,67,3,27
"COG1450",123,165,161,104,181,114
"COG1451",60,46,63,33,57,39
"COG1452",339,352,261,284,205,413
"COG1453",1,40,31,348,23,112
"COG1454",346,423,500,298,483,484
"COG1455",0,0,0,0,0,0
"COG1456",0,0,6,0,1,0
"COG1457",15,16,13,3,14,2
"COG1459",169,181,226,146,206,152
"COG1460",0,1,1,0,1,0
"COG1461",1,108,81,13,54,2
"COG1462",59,15,22,74,21,36
"COG1463",19,43,16,83,19,75
"COG1464",0,0,0,0,1,0
"COG1465",15,52,123,9,114,6
"COG1466",298,265,215,282,207,338
"COG1467",4,94,179,13,171,9
"COG1468",0,2,0,0,0,0
"COG1469",62,15,23,19,28,32
"COG1470",0,2,0,1,1,0
"COG1471",8,45,72,6,74,6
"COG1472",1017,382,375,285,317,473
"COG1473",518,456,508,299,324,271
"COG1474",26,126,139,33,104,20
"COG1475",310,369,220,281,265,311
"COG1476",28,12,18,16,14,10
"COG1477",150,99,117,73,114,108
"COG1478",21,133,235,48,224,27
"COG1479",32,36,31,19,50,19
"COG1480",121,95,85,225,86,149
"COG1481",0,1,0,0,1,0
"COG1482",31,25,18,8,19,12
"COG1483",2,18,9,4,25,2
"COG1484",35,84,80,13,147,8
"COG1485",239,67,59,195,53,248
"COG1486",8,68,54,106,36,67
"COG1487",0,24,7,0,7,2
"COG1488",53,61,50,42,64,51
"COG1489",115,104,100,145,90,172
"COG1490",67,62,71,41,56,36
"COG1491",4,32,69,10,74,4
"COG1492",79,85,110,170,103,123
"COG1493",20,15,13,5,10,15
"COG1494",58,109,74,211,126,167
"COG1495",69,55,30,48,33,78
"COG1496",102,137,116,212,122,205
"COG1497",0,0,0,0,0,0
"COG1498",19,83,113,11,130,8
"COG1499",5,22,8,17,13,6
"COG1500",6,44,93,11,65,1
"COG1501",29,24,29,12,50,20
"COG1502",32,44,55,21,77,29
"COG1503",14,88,153,16,118,10
"COG1505",256,94,109,95,112,144
"COG1506",669,547,714,574,747,478
"COG1507",4,6,3,12,14,6
"COG1508",292,166,189,118,181,196
"COG1509",24,166,192,6,159,14
"COG1510",4,2,3,1,7,6
"COG1511",0,2,2,0,14,1
"COG1512",29,9,10,0,17,2
"COG1513",2,5,2,8,1,11
"COG1514",2,66,79,7,76,5
"COG1515",3,4,8,2,5,0
"COG1516",12,10,15,8,18,6
"COG1518",5,13,1,0,5,0
"COG1519",422,365,268,288,253,381
"COG1520",295,444,359,227,310,313
"COG1521",201,168,140,204,119,218
"COG1522",538,325,599,71,542,117
"COG1523",39,27,76,271,98,144
"COG1524",190,200,210,99,214,95
"COG1525",69,139,94,127,67,107
"COG1526",203,110,152,89,137,115
"COG1527",13,80,143,9,116,6
"COG1528",14,25,3,62,4,25
"COG1529",365,1358,1828,434,1696,468
"COG1530",620,501,461,561,458,605
"COG1533",14,78,102,32,93,35
"COG1534",23,10,7,0,13,4
"COG1535",0,0,3,0,1,0
"COG1536",64,101,149,64,150,74
"COG1537",13,56,138,8,147,13
"COG1538",442,471,343,554,449,606
"COG1539",128,76,67,119,97,133
"COG1540",113,134,154,84,137,111
"COG1541",88,81,162,58,185,54
"COG1543",0,3,0,100,0,54
"COG1544",56,16,15,77,18,62
"COG1545",21,86,98,29,80,30
"COG1546",187,202,200,244,205,239
"COG1547",0,12,20,54,17,23
"COG1548",0,14,9,9,3,5
"COG1549",13,31,18,8,25,9
"COG1550",0,6,8,0,6,0
"COG1551",11,23,16,5,18,12
"COG1552",2,2,2,1,2,2
"COG1553",8,3,3,3,8,1
"COG1554",44,3,4,18,20,11
"COG1555",32,8,10,3,12,10
"COG1556",3,21,38,2,37,1
"COG1558",20,20,16,8,21,29
"COG1559",246,148,157,121,141,135
"COG1560",360,221,243,237,233,303
"COG1561",168,71,99,48,80,93
"COG1562",295,218,94,314,86,317
"COG1563",0,0,0,1,1,2
"COG1564",9,48,40,36,45,23
"COG1565",191,221,158,381,160,277
"COG1566",13,43,22,12,51,26
"COG1568",0,6,3,0,6,0
"COG1569",0,0,0,1,0,0
"COG1570",200,199,205,147,215,210
"COG1571",9,71,141,16,111,6
"COG1572",21,23,17,17,18,2
"COG1573",154,300,282,287,269,258
"COG1574",380,268,485,71,427,119
"COG1575",57,130,175,189,183,102
"COG1576",103,40,35,98,43,94
"COG1577",16,83,111,17,115,9
"COG1578",0,0,1,0,2,0
"COG1579",32,45,66,18,70,10
"COG1580",3,13,8,1,24,3
"COG1581",0,34,61,0,47,1
"COG1582",0,1,1,0,0,1
"COG1583",0,0,0,0,1,0
"COG1584",0,0,0,0,0,0
"COG1585",10,15,5,2,6,0
"COG1586",32,69,40,156,54,113
"COG1587",113,214,250,246,218,190
"COG1588",0,0,1,0,1,0
"COG1589",78,69,61,92,50,83
"COG1590",0,3,1,0,3,0
"COG1591",0,0,1,0,0,0
"COG1592",57,21,49,61,36,48
"COG1593",827,374,418,388,430,614
"COG1594",29,29,35,17,37,6
"COG1595",379,182,180,84,138,122
"COG1596",250,127,109,162,105,192
"COG1597",21,80,84,79,141,71
"COG1598",0,2,3,1,4,2
"COG1599",17,136,194,18,168,9
"COG1600",186,251,283,204,285,172
"COG1601",6,31,46,7,43,2
"COG1602",0,66,112,1,120,0
"COG1603",0,0,0,0,0,1
"COG1604",0,0,0,0,0,0
"COG1605",88,82,80,63,72,98
"COG1606",2,88,49,78,60,66
"COG1607",58,69,72,24,72,30
"COG1608",5,50,76,9,59,4
"COG1609",458,92,114,85,225,198
"COG1610",135,128,107,98,86,146
"COG1611",172,161,205,166,214,173
"COG1612",291,275,231,369,255,327
"COG1613",0,0,0,0,0,0
"COG1615",0,199,257,78,361,42
"COG1617",0,0,0,0,0,0
"COG1618",9,12,11,10,15,4
"COG1619",61,47,39,119,44,84
"COG1620",1,42,32,6,31,4
"COG1621",12,71,46,17,51,36
"COG1622",452,311,289,353,301,388
"COG1623",0,18,0,31,1,15
"COG1624",59,55,70,115,70,69
"COG1625",0,20,33,178,58,78
"COG1626",8,18,76,5,88,3
"COG1628",0,1,50,0,57,0
"COG1629",3675,1926,1750,1932,1977,2970
"COG1630",0,34,89,0,66,0
"COG1631",0,10,37,1,36,1
"COG1632",4,40,55,5,50,3
"COG1633",1,2,5,5,3,8
"COG1634",13,53,81,7,98,5
"COG1635",1,37,56,0,60,0
"COG1636",31,8,18,27,15,32
"COG1637",0,6,8,1,12,1
"COG1638",515,244,271,250,264,417
"COG1639",15,48,14,5,17,12
"COG1640",6,22,19,230,26,125
"COG1641",0,122,120,121,124,72
"COG1643",285,85,45,81,81,97
"COG1644",3,24,40,2,28,1
"COG1645",0,1,1,0,0,0
"COG1646",25,68,111,22,113,12
"COG1647",0,10,38,3,17,1
"COG1648",66,72,98,13,83,11
"COG1649",37,41,66,23,74,24
"COG1650",10,51,111,12,109,3
"COG1651",128,197,175,157,311,245
"COG1652",45,22,10,27,31,35
"COG1653",757,483,475,723,513,764
"COG1654",22,59,106,6,61,15
"COG1655",0,0,1,0,1,0
"COG1656",0,0,0,0,3,0
"COG1657",4,76,56,11,36,4
"COG1658",0,1,13,1,15,0
"COG1659",0,0,0,0,0,0
"COG1660",63,37,23,47,45,40
"COG1661",2,17,22,82,17,38
"COG1662",0,1,0,1,1,0
"COG1663",301,207,228,171,209,266
"COG1664",73,69,74,35,66,48
"COG1665",1,0,0,0,0,0
"COG1666",74,67,65,104,55,103
"COG1668",116,43,41,11,36,18
"COG1669",0,1,0,1,1,0
"COG1670",195,144,201,63,226,88
"COG1671",35,12,13,12,18,15
"COG1672",0,1,2,1,5,0
"COG1673",1,2,0,0,0,0
"COG1674",647,677,428,509,416,638
"COG1675",2,24,60,4,52,0
"COG1676",5,41,110,4,108,0
"COG1677",14,11,15,10,30,11
"COG1678",108,106,145,77,131,100
"COG1679",74,121,75,22,109,22
"COG1680",1042,834,975,518,898,977
"COG1681",0,0,4,0,6,0
"COG1682",14,44,48,31,58,20
"COG1683",10,28,16,4,10,0
"COG1684",28,21,42,21,35,36
"COG1685",2,36,100,11,105,4
"COG1686",298,246,183,262,188,351
"COG1687",6,0,0,0,3,0
"COG1688",0,0,0,0,0,0
"COG1690",19,129,113,21,92,8
"COG1691",1,74,114,53,99,43
"COG1692",79,113,84,123,82,146
"COG1694",125,87,66,398,100,260
"COG1695",22,25,59,7,71,6
"COG1696",90,103,111,43,114,39
"COG1697",8,92,137,17,126,12
"COG1698",0,32,37,1,33,0
"COG1699",0,9,13,4,21,3
"COG1700",2,0,1,0,0,0
"COG1701",1,60,57,9,49,3
"COG1702",438,284,233,740,194,574
"COG1703",233,217,341,86,366,110
"COG1704",13,23,18,12,24,17
"COG1705",92,14,9,9,4,33
"COG1706",56,52,48,31,60,50
"COG1707",0,0,0,0,0,0
"COG1708",0,4,2,0,17,0
"COG1709",0,3,4,0,3,1
"COG1711",0,32,34,0,43,0
"COG1712",3,49,41,4,61,16
"COG1713",0,17,19,0,10,0
"COG1714",42,29,29,20,49,35
"COG1715",8,6,5,8,5,0
"COG1716",3,40,48,14,59,9
"COG1717",3,25,44,4,49,3
"COG1718",27,61,39,18,43,7
"COG1719",0,0,1,0,1,0
