"","X78_DCM_0d2.3","X65_DCM_0d2.3","X78_SUR_0d45.0d8","X152_DCM_0d2.3","X76_SUR_0d2.3","X33_SUR_0d2.1d6"
"COG0764",272,320,252,208,182,185
"COG0765",485,492,293,559,382,471
"COG0766",388,433,509,419,454,486
"COG0767",91,68,171,91,107,97
"COG0768",1065,1080,1130,857,866,874
"COG0769",525,514,497,526,619,606
"COG0770",271,274,385,320,260,306
"COG0771",406,327,502,372,470,408
"COG0772",710,718,808,511,509,594
"COG0773",453,520,547,574,583,564
"COG0774",274,278,326,298,351,288
"COG0775",38,68,65,73,65,78
"COG0776",247,228,165,207,234,241
"COG0777",271,319,282,303,317,340
"COG0778",339,391,270,401,251,279
"COG0779",67,69,127,73,80,74
"COG0780",68,64,97,68,76,62
"COG0781",124,113,159,141,140,147
"COG0782",163,158,116,145,143,157
"COG0783",4,6,13,3,11,2
"COG0784",207,208,345,103,312,141
"COG0785",192,144,169,171,169,185
"COG0786",60,17,183,38,112,33
"COG0787",197,179,329,231,227,243
"COG0788",85,51,177,72,103,58
"COG0789",177,152,140,167,160,160
"COG0790",161,184,126,125,203,96
"COG0791",148,151,208,191,217,188
"COG0792",8,3,8,2,7,4
"COG0793",646,632,861,652,757,739
"COG0794",231,266,165,292,258,219
"COG0795",514,417,520,568,568,515
"COG0796",79,49,150,94,75,71
"COG0797",49,51,55,44,38,64
"COG0798",16,17,18,15,24,12
"COG0799",76,77,93,126,109,132
"COG0800",68,63,153,76,93,64
"COG0801",166,157,151,184,189,180
"COG0802",126,155,129,143,167,126
"COG0803",189,156,433,144,278,196
"COG0804",171,138,358,118,216,171
"COG0805",336,274,299,279,302,307
"COG0806",95,78,151,103,108,100
"COG0807",432,402,468,426,438,450
"COG0809",208,200,352,239,233,220
"COG0810",76,93,97,118,109,95
"COG0811",333,381,318,403,365,354
"COG0812",271,289,327,304,310,288
"COG0813",10,15,14,16,9,10
"COG0814",9,20,4,3,30,3
"COG0815",448,451,515,465,511,536
"COG0816",166,119,121,148,177,160
"COG0817",65,63,109,76,65,74
"COG0818",17,16,57,22,32,15
"COG0819",37,10,81,22,76,32
"COG0820",244,226,324,254,245,201
"COG0821",361,330,432,347,382,393
"COG0822",118,124,80,107,135,129
"COG0823",500,548,254,485,359,403
"COG0824",316,249,349,300,316,346
"COG0825",322,347,356,331,356,327
"COG0826",12,63,35,20,15,101
"COG0827",29,14,14,36,38,8
"COG0828",47,46,53,50,53,56
"COG0829",116,71,166,59,114,111
"COG0830",87,57,114,36,72,85
"COG0831",42,30,55,22,49,27
"COG0832",40,23,59,15,28,13
"COG0833",1,0,0,1,0,0
"COG0834",530,562,336,613,434,527
"COG0835",8,8,31,4,14,9
"COG0836",217,230,248,179,220,236
"COG0837",63,68,185,82,116,132
"COG0838",121,119,114,117,110,132
"COG0839",172,154,140,144,160,155
"COG0840",90,105,190,30,241,72
"COG0841",1270,1386,1295,1326,1389,1317
"COG0842",409,329,362,369,398,372
"COG0843",724,830,717,796,756,698
"COG0845",683,662,943,442,556,479
"COG0846",61,48,46,69,90,74
"COG0847",287,308,326,326,289,299
"COG0848",115,128,124,138,128,151
"COG0849",252,240,211,276,256,243
"COG0850",21,17,85,9,36,33
"COG0851",23,6,35,11,17,15
"COG0852",148,135,75,173,158,168
"COG0853",14,16,12,38,20,18
"COG0854",191,173,231,219,225,231
"COG0855",218,143,433,201,280,240
"COG0856",12,20,2,22,9,9
"COG0857",67,45,184,33,94,59
"COG0858",118,115,118,138,130,105
"COG0859",420,422,265,445,440,473
"COG0860",169,150,241,211,162,166
"COG0861",221,184,196,200,235,220
"COG0863",320,418,225,410,541,359
"COG0864",12,4,1,8,0,0
"COG1001",55,23,16,45,20,18
"COG1002",88,81,79,82,56,37
"COG1003",678,738,835,794,892,773
"COG1004",424,430,407,425,534,474
"COG1005",364,402,307,383,328,338
"COG1006",5,9,11,5,18,11
"COG1007",546,537,471,481,439,499
"COG1008",592,614,674,523,558,763
"COG1009",729,749,559,663,588,694
"COG1010",109,63,221,46,89,57
"COG1011",430,436,298,388,431,414
"COG1012",2385,2758,2080,2864,2414,2418
"COG1013",164,172,49,134,63,133
"COG1014",373,329,191,279,201,293
"COG1015",25,63,23,31,12,41
"COG1017",2,0,9,0,2,0
"COG1018",110,81,101,133,119,55
"COG1019",23,21,10,22,6,8
"COG1020",62,81,71,43,70,22
"COG1021",4,2,4,1,5,1
"COG1022",660,696,655,743,631,672
"COG1023",19,34,8,26,2,147
"COG1024",1316,1476,1078,1888,1724,1712
"COG1025",39,53,57,25,67,42
"COG1026",73,69,98,67,71,77
"COG1027",41,10,1,20,7,0
"COG1028",4460,4248,4013,4248,3895,3909
"COG1029",17,7,5,7,11,8
"COG1030",50,40,25,36,19,31
"COG1031",28,45,9,49,13,30
"COG1032",454,330,369,358,283,374
"COG1033",876,891,542,1066,779,863
"COG1034",383,449,196,384,385,457
"COG1035",30,40,9,18,9,51
"COG1036",4,6,3,4,9,6
"COG1038",89,124,78,114,87,103
"COG1039",10,3,3,2,3,1
"COG1040",15,13,9,6,12,11
"COG1041",31,47,10,46,17,30
"COG1042",260,137,184,212,123,149
"COG1043",228,222,240,215,247,214
"COG1044",271,247,350,259,308,280
"COG1045",150,147,211,144,188,155
"COG1047",67,54,26,59,34,32
"COG1048",750,771,344,735,575,575
"COG1049",191,180,437,308,435,402
"COG1051",77,105,65,84,91,92
"COG1052",359,354,206,343,407,342
"COG1053",1116,1213,702,1157,1078,1173
"COG1054",340,340,302,368,299,285
"COG1055",167,176,107,199,97,113
"COG1056",27,14,4,22,4,11
"COG1057",169,173,175,177,183,189
"COG1058",255,238,295,140,166,145
"COG1059",2,0,0,0,0,2
"COG1060",298,259,91,274,84,178
"COG1061",239,283,306,432,498,463
"COG1062",211,159,154,128,130,141
"COG1063",398,307,167,278,215,270
"COG1064",153,140,94,140,76,150
"COG1066",169,136,322,166,181,141
"COG1067",64,77,24,53,23,54
"COG1069",13,14,6,13,27,17
"COG1070",196,205,275,219,237,243
"COG1071",517,555,460,562,399,419
"COG1072",29,19,8,8,9,7
"COG1073",218,219,155,350,308,309
"COG1074",432,358,675,489,423,446
"COG1075",42,63,93,57,51,79
"COG1076",97,87,89,104,114,104
"COG1077",304,351,391,369,331,395
"COG1078",137,100,214,106,122,120
"COG1079",170,266,132,197,137,180
"COG1080",51,50,22,64,51,75
"COG1082",297,306,165,266,235,259
"COG1083",173,148,136,150,169,125
"COG1084",23,42,11,49,12,22
"COG1085",50,24,19,28,33,23
"COG1086",296,205,265,238,277,242
"COG1087",149,130,186,155,178,137
"COG1088",288,207,179,274,331,230
"COG1089",329,299,256,367,303,329
"COG1090",168,152,189,168,118,132
"COG1091",169,168,139,169,154,157
"COG1092",46,36,77,18,55,26
"COG1093",41,42,11,27,12,26
"COG1094",38,34,8,33,18,13
"COG1095",22,26,6,23,7,17
"COG1096",21,16,5,25,2,15
"COG1097",33,26,4,27,13,8
"COG1098",0,0,0,0,0,0
"COG1099",8,7,5,5,1,1
"COG1100",231,169,560,165,338,227
"COG1101",3,4,0,3,0,1
"COG1102",13,19,4,20,3,11
"COG1104",302,274,538,304,355,358
"COG1105",1,1,4,1,1,1
"COG1106",0,0,1,0,0,0
"COG1107",1,1,0,0,0,2
"COG1108",343,268,396,297,339,298
"COG1109",962,1101,935,927,997,1049
"COG1111",83,80,16,75,17,33
"COG1112",188,210,135,179,215,153
"COG1113",0,0,1,0,0,0
"COG1114",1,1,1,2,0,1
"COG1115",184,253,244,295,219,246
"COG1116",84,69,127,76,164,92
"COG1117",184,122,254,230,196,257
"COG1118",7,7,8,3,7,2
"COG1119",50,36,107,31,64,63
"COG1120",47,34,45,54,38,22
"COG1121",273,265,379,280,348,282
"COG1122",84,72,198,77,122,102
"COG1123",410,416,699,469,505,513
"COG1124",0,0,1,1,1,0
"COG1125",4,5,2,1,8,1
"COG1126",256,252,178,274,198,246
"COG1127",111,72,187,77,98,83
"COG1129",257,283,180,183,200,200
"COG1131",886,789,587,798,672,657
"COG1132",1746,1588,2149,1139,1246,1152
"COG1133",137,142,88,153,138,125
"COG1134",45,51,50,33,39,36
"COG1135",14,4,4,5,12,5
"COG1136",497,457,519,486,445,468
"COG1137",225,218,245,226,244,277
"COG1138",600,610,324,587,532,657
"COG1139",15,12,5,2,3,7
"COG1140",5,13,0,7,1,5
"COG1141",14,12,46,14,20,29
"COG1142",53,29,157,26,73,64
"COG1143",163,165,129,152,152,159
"COG1144",1,1,0,0,0,0
"COG1145",60,45,129,46,82,63
"COG1146",200,194,95,172,169,191
"COG1148",7,4,4,0,3,7
"COG1150",1,2,1,0,1,2
"COG1151",0,1,0,0,0,0
"COG1153",3,2,1,0,0,1
"COG1154",546,581,605,525,626,611
"COG1155",76,81,16,85,20,38
"COG1156",65,60,14,65,20,44
"COG1157",58,40,91,25,68,61
"COG1158",419,424,280,444,416,408
"COG1159",140,118,263,167,194,197
"COG1160",292,257,421,332,343,364
"COG1161",58,62,87,63,42,35
"COG1162",93,83,180,125,139,110
"COG1163",73,51,11,40,9,23
"COG1164",192,181,113,189,110,129
"COG1165",100,62,300,93,150,152
"COG1166",142,60,382,90,219,131
"COG1167",114,111,147,67,84,90
"COG1168",43,49,61,58,51,72
"COG1169",104,66,238,72,127,135
"COG1171",439,555,573,545,529,554
"COG1172",284,383,188,381,329,358
"COG1173",475,464,533,454,485,566
"COG1174",11,4,10,2,15,2
"COG1175",574,739,353,542,603,867
"COG1176",261,339,210,285,296,289
"COG1177",143,166,130,264,235,217
"COG1178",613,629,551,728,712,763
"COG1179",9,6,3,8,10,3
"COG1180",12,6,1,1,5,8
"COG1181",291,290,354,343,365,340
"COG1182",43,49,18,72,49,50
"COG1183",180,229,158,213,203,195
"COG1184",5,2,1,7,5,3
"COG1185",623,698,655,752,718,742
"COG1186",372,339,493,220,291,217
"COG1187",199,193,280,234,212,220
"COG1188",16,9,20,15,17,21
"COG1189",49,48,102,42,96,103
"COG1190",266,253,376,310,292,309
"COG1191",28,44,60,25,32,67
"COG1192",353,430,325,372,350,338
"COG1193",185,91,408,162,256,212
"COG1194",343,374,222,318,324,355
"COG1195",214,209,364,224,249,255
"COG1196",970,1043,1032,543,621,718
"COG1197",643,556,932,622,676,760
"COG1198",465,523,487,706,754,792
"COG1199",278,240,279,217,188,219
"COG1200",624,607,679,660,708,730
"COG1201",353,396,610,368,403,398
"COG1202",1,0,0,0,0,2
"COG1203",4,0,4,1,6,0
"COG1204",130,182,32,125,46,77
"COG1205",30,29,14,22,27,14
"COG1206",51,45,145,62,111,110
"COG1207",306,265,370,330,335,331
"COG1208",504,471,489,456,452,504
"COG1209",200,182,155,238,214,188
"COG1210",154,158,92,120,179,152
"COG1211",251,234,254,158,176,168
"COG1212",262,203,201,283,247,233
"COG1213",70,49,13,66,42,74
"COG1214",118,119,162,145,121,123
"COG1215",152,139,270,119,164,128
"COG1216",287,224,206,298,279,207
"COG1217",282,271,364,635,434,490
"COG1218",231,228,251,252,264,280
"COG1219",414,434,473,403,451,435
"COG1220",261,266,167,273,255,250
"COG1221",5,9,18,2,13,7
"COG1222",33,57,17,41,28,40
"COG1223",2,2,1,3,2,1
"COG1224",3,12,0,5,5,1
"COG1225",331,277,354,320,236,257
"COG1226",327,335,401,270,381,443
"COG1227",3,12,13,6,9,13
"COG1228",493,606,412,623,365,390
"COG1229",12,6,18,12,16,17
"COG1230",51,23,63,45,60,14
"COG1231",38,70,25,42,35,35
"COG1232",71,53,27,116,58,57
"COG1233",783,802,1195,838,914,878
"COG1234",224,199,283,256,229,248
"COG1235",243,216,147,258,176,179
"COG1236",187,146,213,112,145,163
"COG1237",13,10,10,18,8,5
"COG1238",150,147,98,141,123,135
"COG1239",194,93,465,147,292,157
"COG1240",48,34,155,36,86,71
"COG1241",113,132,30,126,52,64
"COG1242",7,5,1,3,11,12
"COG1243",60,17,11,45,18,10
"COG1244",44,55,20,40,11,25
"COG1245",89,88,17,84,22,55
"COG1246",15,18,23,15,21,11
"COG1247",25,28,10,26,10,30
"COG1249",846,836,1064,827,915,901
"COG1250",831,955,758,985,866,810
"COG1251",17,6,17,6,16,0
"COG1252",278,195,626,189,372,313
"COG1253",382,314,506,377,301,326
"COG1254",17,15,9,16,11,10
"COG1255",0,0,0,0,0,0
"COG1256",67,59,96,28,93,67
"COG1257",106,120,73,151,53,100
"COG1258",65,55,18,73,13,34
"COG1259",43,47,26,71,22,29
"COG1260",82,74,14,62,17,58
"COG1261",9,7,22,7,17,18
"COG1262",341,308,276,367,266,226
"COG1263",0,0,0,0,0,0
"COG1264",0,0,0,0,0,0
"COG1266",105,80,300,128,121,105
"COG1267",78,85,50,67,80,75
"COG1268",109,117,108,103,124,128
"COG1269",111,85,27,80,15,33
"COG1270",72,32,150,54,86,88
"COG1271",14,11,27,1,19,2
"COG1272",17,13,15,32,18,6
"COG1273",1,2,1,0,5,0
"COG1274",27,34,12,20,16,17
"COG1275",0,1,1,0,0,0
"COG1276",5,4,11,1,6,5
"COG1277",120,74,41,37,50,58
"COG1278",160,130,100,137,109,115
"COG1279",45,46,25,110,80,95
"COG1280",324,380,231,351,304,372
"COG1281",57,39,170,39,111,92
"COG1282",457,480,500,447,453,430
"COG1283",56,113,48,50,44,51
"COG1284",0,2,5,1,3,9
"COG1285",3,3,2,2,6,0
"COG1286",16,14,37,21,40,23
"COG1287",185,270,70,169,56,137
"COG1288",3,5,5,3,2,1
"COG1289",8,4,7,4,6,1
"COG1290",400,490,346,441,459,466
"COG1291",72,68,72,41,60,50
"COG1292",120,160,157,150,123,140
"COG1293",181,132,260,139,140,161
"COG1294",6,4,19,1,17,0
"COG1295",65,47,159,45,70,53
"COG1296",74,70,51,63,59,80
"COG1297",72,88,27,56,37,56
"COG1298",59,51,92,38,101,74
"COG1299",6,5,0,6,2,0
"COG1300",4,3,0,1,7,3
"COG1301",156,180,160,194,146,131
"COG1302",0,0,0,0,0,0
"COG1303",19,19,8,20,8,13
"COG1304",508,495,356,479,521,421
"COG1305",170,122,262,93,211,155
"COG1306",24,37,4,36,6,33
"COG1307",26,25,10,18,3,12
"COG1308",10,2,0,5,2,0
"COG1309",147,166,187,169,181,136
"COG1310",39,29,13,26,44,13
"COG1311",73,43,12,66,10,36
"COG1312",60,38,19,37,24,30
"COG1313",1,0,0,0,0,0
"COG1314",5,9,11,9,13,8
"COG1315",10,12,4,6,13,14
"COG1316",22,55,14,28,32,64
"COG1317",9,3,4,3,11,7
"COG1319",190,201,141,139,114,151
"COG1320",3,3,10,3,7,4
"COG1321",97,74,32,103,43,72
"COG1322",339,379,266,388,314,387
"COG1324",36,27,49,29,35,27
"COG1325",8,3,0,6,0,2
"COG1326",4,15,1,16,1,10
"COG1327",147,145,141,125,120,132
"COG1328",50,12,2,22,1,5
"COG1329",120,165,68,134,138,139
"COG1330",138,88,465,95,218,194
"COG1331",273,198,95,246,196,149
"COG1333",56,40,194,68,169,61
"COG1334",1,3,1,1,2,1
"COG1335",123,96,160,88,115,82
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",29,33,54,14,45,27
"COG1339",12,17,7,17,0,8
"COG1340",29,33,12,25,5,19
"COG1341",1,4,2,2,3,2
"COG1343",0,0,0,0,1,0
"COG1344",244,247,396,119,314,328
"COG1345",51,60,101,24,72,65
"COG1346",5,2,11,1,2,3
"COG1347",38,36,64,60,49,67
"COG1348",50,50,206,42,89,103
"COG1349",14,23,20,19,27,13
"COG1350",94,120,30,85,39,91
"COG1351",308,264,221,309,306,362
"COG1352",18,17,23,9,35,12
"COG1353",0,0,0,0,0,0
"COG1354",278,233,246,231,245,267
"COG1355",8,4,2,2,7,3
"COG1356",0,0,0,0,0,0
"COG1357",274,213,351,268,238,230
"COG1358",20,24,6,15,6,8
"COG1359",26,16,10,21,10,13
"COG1360",123,139,176,132,134,135
"COG1361",22,7,0,11,0,2
"COG1362",13,26,20,9,27,7
"COG1363",75,75,72,98,79,45
"COG1364",320,292,365,286,364,317
"COG1366",19,14,43,13,22,26
"COG1368",31,36,37,49,43,54
"COG1369",0,0,0,0,0,0
"COG1370",62,68,15,53,17,36
"COG1371",20,8,1,4,2,3
"COG1372",145,97,397,104,310,164
"COG1373",0,1,5,0,7,1
"COG1374",1,0,0,1,0,1
"COG1376",35,53,42,29,17,82
"COG1377",34,22,61,28,60,42
"COG1378",52,39,8,36,5,10
"COG1379",0,0,0,0,0,1
"COG1380",1,2,1,0,2,2
"COG1381",173,158,194,97,121,128
"COG1382",0,0,0,0,4,0
"COG1383",5,2,0,6,2,6
"COG1384",379,402,176,355,317,356
"COG1385",237,256,291,237,285,275
"COG1386",201,220,177,209,188,231
"COG1387",65,59,18,56,13,37
"COG1388",19,42,29,32,40,45
"COG1389",109,92,24,96,25,54
"COG1390",24,23,5,22,5,13
"COG1391",76,61,94,36,32,66
"COG1392",46,49,22,54,14,31
"COG1393",57,42,71,66,46,47
"COG1394",32,34,6,27,6,17
"COG1395",0,0,0,0,0,0
"COG1396",163,185,116,178,222,220
"COG1397",8,14,11,7,15,9
"COG1398",105,74,164,104,119,97
"COG1399",13,23,7,14,21,26
"COG1400",3,3,1,0,0,0
"COG1401",15,11,15,10,15,15
"COG1402",128,77,117,62,87,90
"COG1403",217,201,179,165,217,219
"COG1404",1036,1182,511,1236,504,743
"COG1405",156,137,33,211,46,72
"COG1406",0,0,0,0,2,1
"COG1407",50,39,116,33,49,68
"COG1408",39,49,64,57,62,45
"COG1409",261,213,159,183,184,149
"COG1410",443,354,770,329,439,441
"COG1411",6,1,2,1,9,6
"COG1412",5,4,0,1,0,1
"COG1413",178,165,181,116,125,170
"COG1414",60,71,68,86,69,63
"COG1415",3,3,3,0,1,3
"COG1416",3,2,4,1,6,2
"COG1418",59,39,20,47,14,17
"COG1419",15,9,33,9,29,18
"COG1420",51,109,77,67,49,108
"COG1422",22,21,7,14,11,16
"COG1426",32,24,22,29,30,18
"COG1427",32,21,11,22,8,24
"COG1428",69,73,83,124,80,81
"COG1429",391,239,1409,326,728,592
"COG1430",50,46,46,49,108,55
"COG1431",0,2,0,1,2,0
"COG1432",56,27,30,21,19,10
"COG1433",0,0,0,0,0,0
"COG1434",55,66,61,61,68,69
"COG1435",61,115,68,147,86,80
"COG1436",6,10,2,10,2,6
"COG1437",3,3,1,0,0,2
"COG1438",9,12,2,9,7,10
"COG1439",26,17,2,20,1,10
"COG1441",10,19,4,5,3,13
"COG1442",13,17,6,15,7,19
"COG1443",36,42,33,46,25,21
"COG1444",9,13,10,3,5,1
"COG1445",2,2,2,3,0,1
"COG1446",73,105,97,137,82,48
"COG1448",22,24,40,27,58,51
"COG1449",51,69,30,35,24,77
"COG1450",148,123,122,104,108,145
"COG1451",32,36,28,39,33,34
"COG1452",317,294,241,381,373,307
"COG1453",89,57,363,72,191,168
"COG1454",433,417,277,459,389,295
"COG1455",0,0,0,0,0,0
"COG1456",0,0,0,0,0,0
"COG1457",6,6,3,5,4,1
"COG1459",198,188,159,86,116,115
"COG1460",0,1,1,0,0,1
"COG1461",43,32,4,33,5,10
"COG1462",27,6,17,43,66,15
"COG1463",69,40,113,34,67,62
"COG1464",1,0,2,2,3,0
"COG1465",44,28,12,24,8,9
"COG1466",271,235,315,266,297,283
"COG1467",60,39,10,50,9,22
"COG1468",1,0,1,0,1,0
"COG1469",34,19,23,19,19,19
"COG1470",2,2,1,2,0,1
"COG1471",31,38,7,27,12,13
"COG1472",443,597,583,757,636,547
"COG1473",431,483,522,509,355,427
"COG1474",114,98,23,99,31,71
"COG1475",327,360,242,314,337,305
"COG1476",7,19,7,36,8,25
"COG1477",100,72,91,130,85,72
"COG1478",71,55,15,50,31,56
"COG1479",23,21,27,25,25,18
"COG1480",119,138,247,140,123,146
"COG1481",1,0,0,0,8,0
"COG1482",10,16,8,19,22,12
"COG1483",1,4,5,2,13,3
"COG1484",52,29,33,9,30,10
"COG1485",163,179,144,193,187,257
"COG1486",91,84,64,58,68,155
"COG1487",1,2,1,0,1,1
"COG1488",63,51,52,53,54,44
"COG1489",107,93,147,119,155,107
"COG1490",48,62,54,63,45,52
"COG1491",24,26,7,30,6,10
"COG1492",86,54,202,63,106,90
"COG1493",12,14,14,5,6,6
"COG1494",163,195,212,203,193,203
"COG1495",81,76,44,40,41,31
"COG1496",152,203,171,174,178,197
"COG1497",0,0,0,0,0,0
"COG1498",65,54,10,54,22,19
"COG1499",32,37,13,21,12,12
"COG1500",32,38,7,37,18,17
"COG1501",15,26,35,25,19,18
"COG1502",50,60,49,28,49,44
"COG1503",47,62,4,26,8,19
"COG1505",93,134,135,158,128,108
"COG1506",561,563,641,659,499,442
"COG1507",6,11,6,9,8,7
"COG1508",151,163,198,220,165,174
"COG1509",74,41,27,37,10,3
"COG1510",5,2,1,1,3,1
"COG1511",2,6,1,0,9,0
"COG1512",10,20,15,8,6,21
"COG1513",15,12,13,8,11,21
"COG1514",33,16,9,10,6,7
"COG1515",4,1,2,1,5,2
"COG1516",12,8,12,7,13,17
"COG1518",4,1,0,0,3,0
"COG1519",316,390,238,354,319,362
"COG1520",388,358,196,355,264,306
"COG1521",223,178,226,187,187,209
"COG1522",256,170,163,269,102,128
"COG1523",98,94,321,58,183,148
"COG1524",151,162,91,125,86,141
"COG1525",116,127,75,118,95,104
"COG1526",141,131,88,151,79,154
"COG1527",55,52,14,46,14,22
"COG1528",35,13,73,38,40,37
"COG1529",987,834,569,508,560,647
"COG1530",557,574,570,579,580,581
"COG1533",58,44,56,17,24,42
"COG1534",8,7,8,8,10,6
"COG1535",0,0,0,0,0,0
"COG1536",69,70,95,39,79,72
"COG1537",48,51,15,43,14,33
"COG1538",535,561,656,577,636,560
"COG1539",102,126,109,91,122,119
"COG1540",136,119,71,151,108,108
"COG1541",64,55,94,47,74,73
"COG1543",58,30,209,41,92,70
"COG1544",37,28,92,28,64,54
"COG1545",63,60,26,43,28,55
"COG1546",246,210,237,186,210,223
"COG1547",22,11,45,16,28,21
"COG1548",4,5,8,10,8,7
"COG1549",39,57,20,51,16,28
"COG1550",1,0,0,0,0,0
"COG1551",8,10,4,8,8,9
"COG1552",4,1,6,2,2,0
"COG1553",6,6,4,4,2,6
"COG1554",6,14,30,27,20,14
"COG1555",11,12,14,5,6,14
"COG1556",10,3,4,0,2,2
"COG1558",21,10,22,8,36,16
"COG1559",112,115,116,137,127,131
"COG1560",291,310,217,329,285,326
"COG1561",64,75,84,108,77,89
"COG1562",298,317,317,321,289,314
"COG1563",0,0,0,2,0,1
"COG1564",47,41,19,29,21,38
"COG1565",278,283,271,234,275,333
"COG1566",46,18,37,13,39,15
"COG1568",4,1,0,0,0,2
"COG1569",0,1,0,0,1,0
"COG1570",143,152,111,199,187,233
"COG1571",51,39,14,55,5,26
"COG1572",35,35,1,6,1,15
"COG1573",290,281,229,279,290,276
"COG1574",208,194,174,216,136,124
"COG1575",119,94,190,139,135,145
"COG1576",66,57,143,73,83,102
"COG1577",51,60,11,33,9,19
"COG1578",5,0,0,0,0,0
"COG1579",27,28,9,29,26,20
"COG1580",2,1,1,2,4,0
"COG1581",8,4,0,11,0,1
"COG1582",0,0,0,0,0,0
"COG1583",0,0,0,0,1,0
"COG1584",1,1,0,3,0,3
"COG1585",2,1,1,3,1,1
"COG1586",146,126,101,115,195,139
"COG1587",203,145,254,174,208,178
"COG1588",0,0,0,2,0,0
"COG1589",90,58,108,61,83,93
"COG1590",3,3,0,0,4,4
"COG1591",0,0,0,0,0,0
"COG1592",46,47,22,51,29,77
"COG1593",467,546,507,557,652,469
"COG1594",27,40,8,60,20,22
"COG1595",185,177,202,188,158,120
"COG1596",133,100,162,177,143,153
"COG1597",111,110,68,128,81,115
"COG1598",2,0,1,0,1,0
"COG1599",81,81,31,91,21,45
"COG1600",188,213,263,177,166,206
"COG1601",33,22,6,30,4,6
"COG1602",29,12,1,12,0,5
"COG1603",0,0,0,0,0,1
"COG1604",0,0,0,0,0,0
"COG1605",64,81,75,78,80,70
"COG1606",85,26,114,51,51,62
"COG1607",45,58,36,60,43,30
"COG1608",38,27,3,40,6,12
"COG1609",122,167,136,191,168,179
"COG1610",102,132,103,148,144,131
"COG1611",144,138,248,136,134,142
"COG1612",328,326,363,323,347,356
"COG1613",6,0,0,0,1,0
"COG1615",151,163,25,129,45,163
"COG1617",0,0,0,0,0,0
"COG1618",19,25,10,18,3,12
"COG1619",67,72,169,57,77,108
"COG1620",17,8,26,4,10,5
"COG1621",58,23,55,29,44,11
"COG1622",340,421,409,436,368,405
"COG1623",14,29,4,27,8,30
"COG1624",68,56,143,74,69,87
"COG1625",89,34,191,52,117,80
"COG1626",15,10,6,13,9,6
"COG1628",0,0,0,0,0,2
"COG1629",2046,2555,2478,2777,2330,2177
"COG1630",15,3,0,11,0,0
"COG1631",12,7,1,11,4,3
"COG1632",21,26,7,25,2,20
"COG1633",6,17,6,1,7,7
"COG1634",38,32,10,30,3,11
"COG1635",17,0,0,9,0,3
"COG1636",12,24,17,24,34,22
"COG1637",7,5,0,2,4,4
"COG1638",352,433,313,381,453,317
"COG1639",10,12,19,5,17,4
"COG1640",103,111,187,49,75,104
"COG1641",78,32,146,74,66,82
"COG1643",170,216,124,130,183,172
"COG1644",16,14,6,14,8,6
"COG1645",0,0,0,0,0,0
"COG1646",42,59,26,52,22,32
"COG1647",7,4,1,10,1,1
"COG1648",48,21,10,38,22,17
"COG1649",28,49,26,11,11,43
"COG1650",40,39,12,39,8,21
"COG1651",227,227,133,214,185,200
"COG1652",32,23,38,25,33,33
"COG1653",642,877,430,649,709,1060
"COG1654",37,24,13,25,14,7
"COG1655",0,0,0,0,0,0
"COG1656",0,0,0,0,4,0
"COG1657",23,15,14,9,18,7
"COG1658",5,5,0,1,0,0
"COG1659",0,0,0,0,0,0
"COG1660",46,29,47,32,30,45
"COG1661",32,41,89,33,38,41
"COG1662",2,0,0,0,4,0
"COG1663",228,247,161,239,210,219
"COG1664",34,43,44,41,43,45
"COG1665",0,0,0,0,0,0
"COG1666",82,63,141,92,83,114
"COG1668",31,37,55,57,36,37
"COG1669",0,0,0,0,5,0
"COG1670",102,100,92,104,96,68
"COG1671",26,13,24,16,20,15
"COG1672",1,0,0,0,6,3
"COG1673",0,0,0,0,0,0
"COG1674",601,630,455,674,520,538
"COG1675",18,4,0,9,4,0
"COG1676",29,11,1,21,4,9
"COG1677",9,14,22,6,17,11
"COG1678",80,69,82,79,67,89
"COG1679",82,83,45,90,39,47
"COG1680",815,847,734,976,799,679
"COG1681",0,0,0,0,0,0
"COG1682",48,35,33,27,35,23
"COG1683",13,12,6,17,4,5
"COG1684",34,20,49,24,35,33
"COG1685",32,15,12,19,4,17
"COG1686",269,279,214,284,278,314
"COG1687",0,0,0,5,0,0
"COG1688",0,0,0,0,0,0
"COG1690",57,57,18,66,17,39
"COG1691",56,39,75,34,32,30
"COG1692",137,141,68,134,121,143
"COG1694",173,160,283,217,216,288
"COG1695",17,14,11,11,21,32
"COG1696",62,59,56,44,50,37
"COG1697",60,46,13,54,12,29
"COG1698",14,12,1,21,1,4
"COG1699",4,4,2,1,4,2
"COG1700",1,0,2,0,1,0
"COG1701",17,20,7,30,10,15
"COG1702",391,359,418,448,561,528
"COG1703",169,210,153,182,121,158
"COG1704",36,31,23,21,14,16
"COG1705",25,15,31,40,21,14
"COG1706",53,43,80,17,61,47
"COG1707",0,0,0,0,0,0
"COG1708",2,3,4,1,6,2
"COG1709",3,2,1,1,1,0
"COG1711",13,4,0,5,0,0
"COG1712",33,19,21,12,11,13
"COG1713",15,1,0,0,0,0
"COG1714",17,24,23,16,33,24
"COG1715",6,0,10,4,6,2
"COG1716",18,24,7,16,14,18
"COG1717",18,18,6,20,3,11
"COG1718",37,35,11,19,20,16
