"","X142_SUR_0d2.3","X34_SUR_0d2.1d6","X25_SUR_0.0d2","X138_MES_0d2.3","X140_SUR_0d2.3","X56_MES_0d2.3"
"COG0765",480,462,244,260,494,265
"COG0766",466,438,138,289,479,292
"COG0767",74,77,122,64,89,85
"COG0768",1220,1205,474,849,1307,800
"COG0769",599,539,161,514,599,377
"COG0770",250,284,127,266,384,237
"COG0771",407,403,150,280,437,287
"COG0772",816,809,268,609,848,569
"COG0773",539,562,181,440,620,437
"COG0774",245,199,85,277,325,202
"COG0775",51,78,174,101,86,85
"COG0776",201,233,144,183,206,198
"COG0777",310,322,109,296,338,182
"COG0778",306,313,354,417,262,376
"COG0779",72,68,58,58,95,70
"COG0780",90,53,111,78,85,60
"COG0781",162,140,56,110,150,117
"COG0782",165,124,124,175,171,146
"COG0783",6,1,103,16,10,46
"COG0784",359,176,2231,801,211,727
"COG0785",144,155,62,85,160,123
"COG0786",73,29,6,28,51,34
"COG0787",231,199,102,199,281,196
"COG0788",50,59,67,42,99,147
"COG0789",181,168,394,206,226,291
"COG0790",111,103,233,304,84,207
"COG0791",219,161,117,62,181,125
"COG0792",2,4,41,21,7,26
"COG0793",691,604,565,719,669,651
"COG0794",165,163,69,208,250,193
"COG0795",550,499,257,477,464,416
"COG0796",81,52,35,92,61,187
"COG0797",56,49,117,87,57,59
"COG0798",60,5,146,44,20,80
"COG0799",117,123,50,92,129,99
"COG0800",69,72,88,78,99,70
"COG0801",163,165,62,120,189,148
"COG0802",171,124,42,134,157,116
"COG0803",231,188,81,67,129,62
"COG0804",158,130,92,98,149,154
"COG0805",310,315,92,250,305,294
"COG0806",79,76,56,80,115,70
"COG0807",448,418,198,216,453,304
"COG0809",224,221,127,264,236,196
"COG0810",82,66,48,119,103,56
"COG0811",320,338,215,290,436,251
"COG0812",328,290,101,244,307,236
"COG0813",8,14,50,0,18,4
"COG0814",2,20,0,6,1,3
"COG0815",501,531,189,398,545,406
"COG0816",140,170,47,104,141,107
"COG0817",72,70,62,108,68,78
"COG0818",25,13,10,22,6,8
"COG0819",34,15,64,24,25,39
"COG0820",177,221,139,192,252,198
"COG0821",430,394,116,292,397,255
"COG0822",98,126,196,130,116,109
"COG0823",528,459,300,948,452,596
"COG0824",263,353,223,262,333,271
"COG0825",337,332,132,288,368,271
"COG0826",46,80,78,301,62,77
"COG0827",14,7,34,11,16,85
"COG0828",45,41,32,21,50,29
"COG0829",92,64,47,59,67,80
"COG0830",64,62,26,49,40,61
"COG0831",23,23,18,23,17,30
"COG0832",21,28,10,22,23,39
"COG0833",0,0,1,2,0,0
"COG0834",525,594,531,406,542,340
"COG0835",12,8,66,55,14,7
"COG0836",253,228,161,238,208,216
"COG0837",83,112,72,59,123,59
"COG0838",116,131,45,165,120,100
"COG0839",152,150,70,158,154,161
"COG0840",172,88,2364,664,151,149
"COG0841",1350,1283,2038,1398,1419,1505
"COG0842",342,355,291,392,340,439
"COG0843",794,701,301,649,742,667
"COG0845",662,606,1619,942,699,1080
"COG0846",78,97,80,149,93,155
"COG0847",338,315,144,297,336,298
"COG0848",110,139,74,104,138,90
"COG0849",259,236,146,193,151,148
"COG0850",32,28,9,12,35,13
"COG0851",12,12,2,5,11,8
"COG0852",191,218,56,203,184,164
"COG0853",29,19,16,22,20,25
"COG0854",197,213,90,118,217,134
"COG0855",472,170,264,61,247,218
"COG0856",18,9,0,6,3,7
"COG0857",67,37,14,32,36,65
"COG0858",99,111,41,92,129,84
"COG0859",519,507,243,618,434,460
"COG0860",166,139,141,242,185,161
"COG0861",229,182,96,87,180,207
"COG0863",358,484,790,282,464,465
"COG0864",1,2,9,3,1,25
"COG1001",19,18,75,74,18,209
"COG1002",93,54,248,88,52,199
"COG1003",538,474,154,571,792,476
"COG1004",479,508,877,430,623,447
"COG1005",412,400,113,415,340,383
"COG1006",9,11,39,23,13,26
"COG1007",542,537,193,551,510,460
"COG1008",658,772,168,352,465,261
"COG1009",758,699,331,400,456,440
"COG1010",73,74,51,57,91,103
"COG1011",368,463,405,455,408,364
"COG1012",2590,2438,1622,2372,2259,2490
"COG1013",139,148,48,745,120,242
"COG1014",270,381,248,1083,299,401
"COG1015",37,48,65,40,56,17
"COG1017",2,0,10,14,3,5
"COG1018",50,70,391,154,79,217
"COG1019",14,28,0,25,2,61
"COG1020",36,51,1025,46,24,140
"COG1021",2,1,0,9,2,16
"COG1022",764,725,316,946,669,519
"COG1023",1,192,40,13,157,21
"COG1024",1714,1853,1362,2020,1554,1552
"COG1025",62,53,23,127,54,57
"COG1026",44,103,4,100,120,45
"COG1027",16,11,10,55,0,101
"COG1028",3887,3984,2879,3819,3747,4178
"COG1029",5,3,0,17,3,6
"COG1030",52,31,54,203,50,54
"COG1031",41,34,0,11,12,10
"COG1032",378,323,662,2483,355,1176
"COG1033",1075,983,103,945,807,596
"COG1034",281,320,150,357,405,322
"COG1035",24,52,9,94,31,76
"COG1036",1,6,0,3,4,1
"COG1038",70,80,77,153,83,91
"COG1039",1,1,0,1,5,3
"COG1040",7,11,110,82,20,51
"COG1041",34,42,0,18,10,9
"COG1042",118,135,518,409,82,386
"COG1043",250,225,102,153,229,150
"COG1044",303,271,117,270,295,232
"COG1045",153,167,106,120,170,120
"COG1047",53,48,46,65,23,94
"COG1048",740,717,414,729,651,726
"COG1049",286,336,137,75,428,113
"COG1051",94,103,95,111,94,135
"COG1052",385,326,208,225,270,303
"COG1053",755,789,343,925,1055,831
"COG1054",320,321,105,69,356,190
"COG1055",159,141,61,273,102,230
"COG1056",26,14,15,18,8,30
"COG1057",207,183,67,122,210,133
"COG1058",276,242,84,212,228,183
"COG1059",1,1,0,6,0,0
"COG1060",215,193,58,324,202,479
"COG1061",207,612,2199,213,783,386
"COG1062",100,138,184,266,98,249
"COG1063",188,204,116,525,298,436
"COG1064",85,168,135,204,167,313
"COG1066",158,131,204,201,190,158
"COG1067",51,42,75,63,24,22
"COG1069",9,9,33,30,9,40
"COG1070",221,212,143,99,221,248
"COG1071",524,438,314,395,453,442
"COG1072",11,21,29,17,11,20
"COG1073",339,342,236,328,288,380
"COG1074",479,388,335,287,466,325
"COG1075",79,61,47,120,73,49
"COG1076",105,92,89,106,97,88
"COG1077",397,394,141,267,369,233
"COG1078",119,109,29,52,74,167
"COG1079",200,235,132,129,222,143
"COG1080",81,91,152,93,114,55
"COG1082",184,179,139,262,277,271
"COG1083",166,136,201,189,160,167
"COG1084",35,35,0,7,14,10
"COG1085",15,22,1,47,11,95
"COG1086",282,202,319,284,213,315
"COG1087",193,147,389,150,173,118
"COG1088",259,226,370,286,284,371
"COG1089",282,339,380,243,327,267
"COG1090",174,148,29,93,134,93
"COG1091",177,163,169,240,193,211
"COG1092",24,26,51,63,44,48
"COG1093",26,15,0,46,8,96
"COG1094",24,18,0,25,6,47
"COG1095",22,24,0,27,4,54
"COG1096",20,17,0,17,4,21
"COG1097",18,28,0,34,3,93
"COG1098",0,0,0,0,0,0
"COG1099",4,3,5,3,6,4
"COG1100",232,216,3,20,217,120
"COG1101",1,1,10,2,3,3
"COG1102",15,31,0,23,10,46
"COG1104",323,296,234,435,383,348
"COG1105",4,1,33,7,0,4
"COG1106",0,0,0,0,0,5
"COG1107",0,1,0,3,0,0
"COG1108",308,296,151,121,323,150
"COG1109",1051,1073,358,851,1073,868
"COG1111",59,52,0,71,20,143
"COG1112",147,227,20,119,118,217
"COG1113",0,0,0,0,1,0
"COG1114",0,1,14,1,1,2
"COG1115",244,207,229,347,300,267
"COG1116",106,94,283,161,75,219
"COG1117",279,261,112,61,118,72
"COG1118",6,6,8,23,3,35
"COG1119",65,55,20,62,64,77
"COG1120",33,15,207,52,25,73
"COG1121",292,281,118,79,263,119
"COG1122",105,99,35,70,132,64
"COG1123",449,424,585,254,389,302
"COG1124",0,0,26,3,0,2
"COG1125",5,1,15,19,3,38
"COG1126",224,261,159,157,209,148
"COG1127",92,89,154,58,95,69
"COG1129",220,267,301,128,189,341
"COG1131",786,799,453,880,700,867
"COG1132",1944,1657,955,1381,1666,1414
"COG1133",114,85,17,77,121,81
"COG1134",50,36,123,68,37,100
"COG1135",3,7,17,27,1,55
"COG1136",521,505,341,503,495,480
"COG1137",248,245,92,183,241,161
"COG1138",632,697,229,393,617,379
"COG1139",8,11,17,67,9,41
"COG1140",6,6,7,349,3,13
"COG1141",20,23,1,0,20,9
"COG1142",48,45,10,44,58,23
"COG1143",153,152,65,212,177,182
"COG1144",0,0,0,61,0,3
"COG1145",46,42,145,225,44,63
"COG1146",167,176,144,248,176,187
"COG1148",9,14,0,264,2,27
"COG1150",0,4,0,49,2,1
"COG1151",0,0,0,83,0,0
"COG1153",0,0,0,4,0,1
"COG1154",576,606,252,398,591,385
"COG1155",71,58,6,86,21,187
"COG1156",55,49,8,67,5,116
"COG1157",40,72,139,45,54,68
"COG1158",467,433,181,236,319,188
"COG1159",137,136,102,109,170,133
"COG1160",304,303,155,250,347,251
"COG1161",17,58,7,38,30,11
"COG1162",109,74,43,67,127,72
"COG1163",45,35,0,48,8,99
"COG1164",144,169,124,102,98,192
"COG1165",125,89,21,58,127,122
"COG1166",101,93,72,57,175,107
"COG1167",78,116,399,122,97,92
"COG1168",36,64,47,52,51,50
"COG1169",78,88,13,39,121,104
"COG1171",465,497,377,403,463,545
"COG1172",288,401,220,142,269,302
"COG1173",428,564,663,570,484,535
"COG1174",9,5,28,24,3,58
"COG1175",592,869,375,423,784,596
"COG1176",242,276,370,310,204,276
"COG1177",205,268,286,271,154,209
"COG1178",682,749,250,375,686,285
"COG1179",0,6,7,24,4,9
"COG1180",4,6,31,157,4,90
"COG1181",340,340,128,368,368,299
"COG1182",27,52,65,11,46,32
"COG1183",213,203,74,205,181,173
"COG1184",2,12,1,37,0,11
"COG1185",749,733,284,385,531,358
"COG1186",399,351,155,295,393,288
"COG1187",184,184,199,221,214,169
"COG1188",9,18,25,10,20,25
"COG1189",73,91,63,48,87,78
"COG1190",333,275,59,272,370,226
"COG1191",38,61,29,39,48,35
"COG1192",445,377,465,374,325,428
"COG1193",131,151,26,64,174,133
"COG1194",343,365,150,193,367,218
"COG1195",228,215,95,112,288,168
"COG1196",936,1002,324,766,948,751
"COG1197",628,678,370,661,806,567
"COG1198",751,730,214,568,787,512
"COG1199",252,208,258,416,209,217
"COG1200",700,640,257,515,754,447
"COG1201",443,382,151,181,302,618
"COG1202",0,5,0,0,0,0
"COG1203",6,0,76,17,9,38
"COG1204",97,128,118,95,30,239
"COG1205",36,31,35,72,33,99
"COG1206",91,105,94,39,116,80
"COG1207",322,303,120,163,370,214
"COG1208",570,504,399,449,346,356
"COG1209",196,177,115,242,206,308
"COG1210",154,182,82,118,144,153
"COG1211",262,250,94,194,312,167
"COG1212",162,155,107,237,236,161
"COG1213",95,73,5,183,53,174
"COG1214",115,104,74,132,144,122
"COG1215",143,126,164,228,110,439
"COG1216",340,228,434,423,233,479
"COG1217",336,438,223,399,490,378
"COG1218",242,223,108,141,225,162
"COG1219",427,402,358,298,485,334
"COG1220",296,292,115,300,214,199
"COG1221",24,1,46,51,15,27
"COG1222",36,54,0,20,8,11
"COG1223",0,7,0,0,0,0
"COG1224",0,7,0,0,2,0
"COG1225",319,242,81,212,241,301
"COG1226",333,452,503,468,387,401
"COG1227",10,8,8,1,10,2
"COG1228",333,275,527,952,466,749
"COG1229",14,19,0,29,12,7
"COG1230",33,13,257,161,32,153
"COG1231",28,23,19,161,23,80
"COG1232",94,69,46,153,86,116
"COG1233",876,787,102,593,736,509
"COG1234",206,279,76,213,243,167
"COG1235",257,206,170,222,172,160
"COG1236",178,134,168,124,143,231
"COG1237",10,5,1,6,9,5
"COG1238",196,142,66,131,144,107
"COG1239",164,150,26,51,158,125
"COG1240",47,39,2,11,61,39
"COG1241",101,123,3,92,32,221
"COG1242",6,16,0,42,7,8
"COG1243",26,13,0,79,14,152
"COG1244",40,44,0,9,8,19
"COG1245",45,47,0,64,20,166
"COG1246",6,17,10,80,22,27
"COG1247",20,15,59,18,14,32
"COG1249",577,561,464,704,916,986
"COG1250",947,847,616,971,662,859
"COG1251",9,1,177,110,10,49
"COG1252",268,241,123,73,279,241
"COG1253",368,302,197,361,383,535
"COG1254",22,5,21,58,9,52
"COG1255",0,0,0,0,0,0
"COG1256",52,77,130,58,79,63
"COG1257",109,87,18,80,71,134
"COG1258",48,43,0,45,6,144
"COG1259",60,51,10,78,58,49
"COG1260",59,71,8,177,85,165
"COG1261",13,16,70,21,13,7
"COG1262",284,232,198,464,178,375
"COG1263",0,1,0,4,1,0
"COG1264",0,0,0,1,1,0
"COG1266",138,92,34,82,104,90
"COG1267",70,91,38,92,81,57
"COG1268",153,159,40,43,130,79
"COG1269",85,72,7,75,17,219
"COG1270",47,48,56,72,67,116
"COG1271",9,2,171,178,14,85
"COG1272",20,22,12,85,35,39
"COG1273",1,1,5,2,0,51
"COG1274",22,13,7,83,8,59
"COG1275",0,0,1,44,0,9
"COG1276",2,1,1,8,7,5
"COG1277",62,72,133,138,42,76
"COG1278",117,135,138,173,120,167
"COG1279",85,115,22,22,78,33
"COG1280",377,381,460,258,335,246
"COG1281",73,82,82,20,88,52
"COG1282",474,450,138,293,493,297
"COG1283",55,89,74,239,132,54
"COG1284",8,7,32,19,3,29
"COG1285",1,0,41,26,1,16
"COG1286",14,19,18,17,26,21
"COG1287",253,206,0,83,52,182
"COG1288",5,1,21,11,2,1
"COG1289",4,0,43,24,11,89
"COG1290",408,460,233,405,437,303
"COG1291",43,49,150,166,62,78
"COG1292",152,129,291,228,136,232
"COG1293",162,141,1,69,116,238
"COG1294",2,1,65,27,9,62
"COG1295",58,45,162,71,52,160
"COG1296",63,84,54,22,84,29
"COG1297",93,101,6,153,32,69
"COG1298",58,98,246,83,116,100
"COG1299",0,1,10,5,6,7
"COG1300",3,1,23,4,1,42
"COG1301",162,131,136,200,184,169
"COG1302",0,0,0,0,2,0
"COG1303",21,15,0,28,1,58
"COG1304",502,439,162,161,240,210
"COG1305",182,112,227,332,142,351
"COG1306",53,61,0,4,50,7
"COG1307",22,12,0,66,10,15
"COG1308",2,5,0,28,0,37
"COG1309",159,121,895,296,185,334
"COG1310",36,27,41,53,28,89
"COG1311",55,43,2,24,18,15
"COG1312",34,32,39,59,24,43
"COG1313",0,0,0,23,0,0
"COG1314",16,16,5,9,14,3
"COG1315",24,18,2,26,10,11
"COG1316",65,76,2,24,83,65
"COG1317",7,11,16,19,8,24
"COG1319",151,217,93,361,125,222
"COG1320",3,2,21,26,6,14
"COG1321",97,79,71,84,81,166
"COG1322",382,394,148,244,427,272
"COG1324",33,37,9,60,29,59
"COG1325",1,1,0,9,0,56
"COG1326",16,21,0,2,3,2
"COG1327",125,144,62,94,150,82
"COG1328",7,3,18,103,4,119
"COG1329",148,142,59,43,81,51
"COG1330",191,135,25,114,178,96
"COG1331",259,164,127,439,194,382
"COG1333",56,34,2,1,69,95
"COG1334",0,0,1,7,0,0
"COG1335",103,102,162,223,73,198
"COG1336",0,0,0,0,0,1
"COG1337",0,0,0,1,0,0
"COG1338",41,29,110,20,33,38
"COG1339",15,16,0,30,4,70
"COG1340",43,25,0,4,9,8
"COG1341",0,2,0,0,0,0
"COG1343",1,0,11,0,0,0
"COG1344",237,417,439,254,283,218
"COG1345",43,77,108,77,55,69
"COG1346",4,2,40,21,5,16
"COG1347",65,46,10,28,66,23
"COG1348",70,66,8,5,62,25
"COG1349",12,18,202,43,30,66
"COG1350",88,112,1,136,54,43
"COG1351",238,395,750,188,342,252
"COG1352",42,18,128,52,28,102
"COG1353",0,0,0,4,0,1
"COG1354",234,237,82,203,258,243
"COG1355",4,6,53,86,2,43
"COG1356",0,0,0,0,0,0
"COG1357",246,255,568,483,194,378
"COG1358",10,13,0,12,7,18
"COG1359",20,17,29,17,12,25
"COG1360",86,100,187,230,140,163
"COG1361",5,4,0,45,0,120
"COG1362",10,24,8,32,24,20
"COG1363",66,30,68,29,51,37
"COG1364",323,341,98,209,304,212
"COG1366",38,17,13,33,22,21
"COG1368",41,74,48,153,49,106
"COG1369",0,1,0,3,1,0
"COG1370",48,52,0,23,8,54
"COG1371",8,3,0,38,0,49
"COG1372",126,150,2635,77,303,69
"COG1373",3,1,28,40,3,10
"COG1374",0,2,0,0,0,0
"COG1376",45,56,100,51,57,112
"COG1377",43,56,117,42,49,66
"COG1378",32,37,0,64,11,79
"COG1379",1,3,0,17,0,4
"COG1380",1,1,14,0,0,0
"COG1381",166,202,77,139,178,132
"COG1382",0,0,0,0,0,0
"COG1383",7,5,0,3,0,0
"COG1384",349,367,103,187,322,339
"COG1385",244,286,102,118,178,157
"COG1386",225,225,87,187,174,201
"COG1387",44,62,36,76,29,33
"COG1388",21,30,15,41,38,34
"COG1389",74,96,31,70,23,88
"COG1390",12,21,0,10,2,28
"COG1391",56,81,289,159,98,150
"COG1392",14,31,3,95,30,75
"COG1393",41,43,74,66,50,75
"COG1394",27,20,1,38,5,88
"COG1395",0,0,0,3,0,1
"COG1396",197,225,633,196,239,261
"COG1397",7,12,22,46,12,9
"COG1398",92,88,129,58,120,47
"COG1399",24,22,4,84,24,34
"COG1400",1,0,0,0,0,0
"COG1401",47,23,27,41,13,45
"COG1402",52,47,33,90,58,141
"COG1403",178,233,157,142,219,146
"COG1404",1171,992,725,694,489,895
"COG1405",74,104,7,144,42,338
"COG1406",3,0,13,5,0,1
"COG1407",45,54,41,32,62,112
"COG1408",66,36,33,32,60,96
"COG1409",128,168,233,210,167,333
"COG1410",419,364,351,601,362,419
"COG1411",2,7,0,8,7,1
"COG1412",1,1,0,3,0,1
"COG1413",141,145,48,239,148,75
"COG1414",60,66,351,148,91,171
"COG1415",10,2,0,11,0,3
"COG1416",2,1,0,4,1,1
"COG1418",35,22,55,67,27,74
"COG1419",23,20,116,33,20,24
"COG1420",70,93,91,162,91,113
"COG1422",16,12,0,25,4,66
"COG1426",35,29,70,91,22,35
"COG1427",24,20,16,21,7,19
"COG1428",96,67,23,106,106,92
"COG1429",444,427,153,76,541,239
"COG1430",51,48,77,71,115,74
"COG1431",1,0,2,1,1,6
"COG1432",19,15,52,112,12,97
"COG1433",0,0,0,0,0,0
"COG1434",51,86,83,101,52,53
"COG1435",92,87,49,78,133,84
"COG1436",7,5,0,4,1,7
"COG1437",4,0,7,2,1,14
"COG1438",9,19,10,11,28,4
"COG1439",18,13,0,11,3,61
"COG1441",9,20,1,14,7,7
"COG1442",34,20,7,1,32,7
"COG1443",31,33,22,23,19,61
"COG1444",1,3,22,45,10,2
"COG1445",0,0,18,7,3,5
"COG1446",93,63,72,179,84,125
"COG1448",25,45,61,26,36,35
"COG1449",77,146,22,15,114,15
"COG1450",131,115,248,251,184,115
"COG1451",33,34,112,55,20,70
"COG1452",343,365,194,216,337,232
"COG1453",122,108,1,61,152,56
"COG1454",301,340,195,220,190,215
"COG1455",0,1,80,0,1,0
"COG1456",0,0,0,50,0,4
"COG1457",0,1,5,28,9,12
"COG1459",226,162,201,265,187,159
"COG1460",3,3,0,0,0,1
"COG1461",37,17,0,59,9,25
"COG1462",6,12,731,31,40,36
"COG1463",72,45,113,27,56,74
"COG1464",0,1,15,4,0,1
"COG1465",33,40,0,38,2,106
"COG1466",328,248,114,196,258,210
"COG1467",23,20,0,52,10,132
"COG1468",0,0,16,3,0,3
"COG1469",15,26,62,20,19,17
"COG1470",7,0,1,1,0,0
"COG1471",19,14,0,37,5,88
"COG1472",635,533,551,586,606,966
"COG1473",420,414,427,505,436,390
"COG1474",89,80,0,58,26,92
"COG1475",251,207,447,267,364,452
"COG1476",7,13,15,10,19,20
"COG1477",92,72,109,181,117,119
"COG1478",43,64,0,93,49,178
"COG1479",44,16,146,97,30,107
"COG1480",189,138,62,179,205,111
"COG1481",0,0,0,0,0,12
"COG1482",18,5,19,12,32,90
"COG1483",8,3,2,27,4,50
"COG1484",18,13,81,347,16,183
"COG1485",141,221,82,52,207,92
"COG1486",64,106,2,66,50,44
"COG1487",5,0,27,13,5,8
"COG1488",51,48,53,73,51,80
"COG1489",143,120,50,90,132,78
"COG1490",38,58,25,71,66,47
"COG1491",30,18,0,18,0,49
"COG1492",87,67,123,86,83,120
"COG1493",12,15,15,3,14,10
"COG1494",251,213,70,92,170,149
"COG1495",56,61,50,43,71,48
"COG1496",144,153,52,147,180,123
"COG1497",0,0,0,2,0,0
"COG1498",45,32,0,41,4,124
"COG1499",30,33,0,6,5,4
"COG1500",24,22,0,36,4,75
"COG1501",21,15,83,47,10,182
"COG1502",54,25,93,66,20,88
"COG1503",41,35,0,58,15,113
"COG1505",84,110,149,124,127,183
"COG1506",575,445,677,950,611,1046
"COG1507",17,15,4,5,24,9
"COG1508",165,156,201,279,187,165
"COG1509",19,8,59,149,24,118
"COG1510",3,1,9,11,1,12
"COG1511",1,0,0,0,0,43
"COG1512",39,21,19,14,17,31
"COG1513",9,9,34,23,7,2
"COG1514",20,15,40,88,5,70
"COG1515",11,1,3,14,2,6
"COG1516",7,13,19,14,15,7
"COG1518",2,1,25,11,5,26
"COG1519",335,325,135,309,352,227
"COG1520",306,302,191,543,294,254
"COG1521",178,195,101,182,223,136
"COG1522",132,152,411,333,102,559
"COG1523",164,117,8,130,139,146
"COG1524",153,168,44,283,158,197
"COG1525",99,109,214,102,141,93
"COG1526",119,145,68,135,113,116
"COG1527",31,15,0,42,12,122
"COG1528",16,22,7,6,37,15
"COG1529",662,868,681,1569,504,978
"COG1530",583,627,343,519,649,444
"COG1533",54,59,119,172,47,102
"COG1534",0,2,6,22,5,3
"COG1535",0,0,0,8,0,3
"COG1536",76,76,168,135,62,66
"COG1537",36,36,0,53,15,135
"COG1538",600,537,909,468,516,710
"COG1539",102,116,55,78,130,101
"COG1540",124,128,85,78,113,128
"COG1541",60,85,209,234,70,140
"COG1543",63,48,0,0,63,32
"COG1544",36,48,66,50,49,63
"COG1545",50,44,28,67,42,41
"COG1546",259,189,88,209,216,174
"COG1547",29,17,0,9,18,9
"COG1548",1,9,0,9,10,2
"COG1549",51,54,0,7,9,15
"COG1550",0,0,0,14,0,2
"COG1551",6,8,17,23,13,8
"COG1552",3,1,0,0,0,1
"COG1553",2,3,3,20,2,3
"COG1554",19,5,15,7,28,117
"COG1555",3,7,7,42,8,19
"COG1556",5,5,17,32,3,15
"COG1558",13,22,59,13,14,27
"COG1559",137,139,113,201,159,135
"COG1560",303,296,116,235,337,214
"COG1561",58,63,95,147,110,63
"COG1562",353,385,71,59,261,151
"COG1563",4,0,0,0,1,1
"COG1564",51,62,1,64,49,42
"COG1565",311,326,69,150,293,184
"COG1566",33,26,121,41,26,102
"COG1568",2,2,0,1,1,0
"COG1569",0,1,0,2,0,2
"COG1570",167,218,119,264,175,160
"COG1571",46,33,0,37,4,114
"COG1572",19,21,0,9,1,4
"COG1573",296,323,244,217,249,274
"COG1574",164,142,169,554,139,323
"COG1575",167,119,6,112,152,180
"COG1576",70,60,42,37,72,57
"COG1577",46,27,0,53,11,85
"COG1578",1,0,0,0,0,1
"COG1579",39,29,13,78,13,51
"COG1580",1,0,6,22,4,13
"COG1581",2,4,0,16,0,39
"COG1582",1,0,4,0,0,1
"COG1583",0,0,0,0,0,0
"COG1584",2,0,0,1,0,0
"COG1585",9,4,9,7,1,12
"COG1586",148,162,119,67,163,78
"COG1587",178,175,64,159,190,234
"COG1588",0,0,0,0,0,2
"COG1589",81,80,71,67,66,65
"COG1590",2,4,0,2,0,1
"COG1591",0,1,0,8,0,0
"COG1592",41,88,42,54,48,23
"COG1593",507,491,1102,533,419,393
"COG1594",24,22,1,15,20,44
"COG1595",183,142,870,363,239,499
"COG1596",165,119,127,257,170,143
"COG1597",245,126,141,147,84,134
"COG1598",0,0,33,7,1,1
"COG1599",68,61,0,62,8,171
"COG1600",163,203,122,272,194,193
"COG1601",15,17,0,21,3,37
"COG1602",12,6,0,38,1,114
"COG1603",0,0,0,0,0,0
"COG1604",0,0,0,0,0,0
"COG1605",67,61,71,88,97,74
"COG1606",39,35,5,80,45,51
"COG1607",53,33,65,78,31,73
"COG1608",28,21,0,18,1,46
"COG1609",115,154,430,247,206,620
"COG1610",132,123,61,98,134,101
"COG1611",155,147,142,264,191,198
"COG1612",322,346,101,184,347,247
"COG1613",0,0,2,1,0,1
"COG1615",137,151,4,143,165,305
"COG1617",0,0,0,0,0,0
"COG1618",18,15,0,8,8,2
"COG1619",94,59,15,39,81,85
"COG1620",7,12,67,20,6,14
"COG1621",16,20,38,46,23,53
"COG1622",407,352,176,362,409,290
"COG1623",26,42,0,1,56,5
"COG1624",71,66,21,106,94,63
"COG1625",79,51,0,64,81,55
"COG1626",6,8,15,43,7,59
"COG1628",1,0,0,16,1,52
"COG1629",2474,1941,3789,3024,2255,3260
"COG1630",2,3,0,17,0,80
"COG1631",8,5,0,15,2,24
"COG1632",18,28,0,19,6,46
"COG1633",3,6,3,3,5,4
"COG1634",32,13,0,36,6,82
"COG1635",3,0,0,18,0,42
"COG1636",10,17,0,16,36,11
"COG1637",8,3,0,6,2,17
"COG1638",342,317,825,384,317,313
"COG1639",31,3,189,87,25,5
"COG1640",150,137,3,102,146,49
"COG1641",43,40,4,87,82,116
"COG1643",92,220,188,115,160,153
"COG1644",13,6,0,11,4,15
"COG1645",0,0,0,0,0,0
"COG1646",51,36,1,78,10,78
"COG1647",14,3,34,41,6,9
"COG1648",11,11,101,120,11,86
"COG1649",58,40,31,148,49,72
"COG1650",34,29,0,44,6,87
"COG1651",144,148,148,184,201,354
"COG1652",29,31,95,60,35,21
"COG1653",724,957,657,503,874,663
"COG1654",12,11,14,46,27,94
"COG1655",8,0,0,1,1,0
"COG1656",0,1,0,3,0,3
"COG1657",13,22,1,77,8,21
"COG1658",2,5,0,4,2,18
"COG1659",0,0,0,0,0,1
"COG1660",39,61,49,46,59,51
"COG1661",57,42,0,53,42,22
"COG1662",0,0,0,3,2,1
"COG1663",240,247,101,224,229,187
"COG1664",35,51,66,54,44,61
"COG1665",0,0,0,7,0,1
"COG1666",78,101,8,60,98,54
"COG1668",55,52,60,81,35,48
"COG1669",3,1,1,0,0,11
"COG1670",104,93,346,194,75,243
"COG1671",10,15,32,11,11,17
"COG1672",1,9,2,3,5,14
"COG1673",0,0,0,0,0,0
"COG1674",656,617,273,497,658,526
"COG1675",0,3,0,18,3,53
"COG1676",7,19,0,30,4,112
"COG1677",7,17,24,13,20,21
"COG1678",87,71,125,131,79,91
"COG1679",69,62,1,61,29,64
"COG1680",862,682,962,980,753,1004
"COG1681",0,0,0,2,0,1
"COG1682",20,24,60,65,19,94
"COG1683",14,4,4,23,4,4
"COG1684",23,33,96,33,32,35
"COG1685",17,12,0,23,7,82
"COG1686",289,357,217,146,320,205
"COG1687",0,1,0,0,0,2
"COG1688",0,0,0,0,0,9
"COG1690",46,35,45,100,12,93
"COG1691",28,43,2,61,22,86
"COG1692",139,139,58,92,104,62
"COG1694",174,235,445,138,340,143
"COG1695",13,9,108,32,13,117
"COG1696",71,29,85,85,47,126
"COG1697",50,57,36,61,13,100
"COG1698",4,3,0,12,1,27
"COG1699",5,3,20,8,6,3
"COG1700",0,0,2,2,0,0
"COG1701",38,25,0,17,3,50
"COG1702",350,536,691,232,719,291
"COG1703",146,128,79,219,94,297
"COG1704",28,32,87,35,18,54
"COG1705",12,14,71,18,43,12
"COG1706",36,61,181,38,46,50
"COG1707",0,0,0,1,0,1
"COG1708",4,1,2,10,2,69
"COG1709",1,3,0,3,0,4
"COG1711",4,2,0,11,0,31
"COG1712",11,18,30,34,10,38
"COG1713",0,0,0,1,0,2
"COG1714",17,18,43,42,28,38
"COG1715",6,0,21,8,2,8
"COG1716",25,26,31,41,31,49
"COG1717",21,18,0,18,3,32
"COG1718",30,34,8,27,12,38
"COG1719",0,2,0,4,0,2
"COG1720",1,7,7,14,4,2
