"","X138_MES_0d2.3","X34_SUR_0d2.1d6","X7_DCM_0d2.1d6","X41_SUR_0d2.1d6","X124_DCM_0d45.0d8","X142_MES_0d2.3"
"COG0765",253,528,358,440,241,311
"COG0766",293,440,362,478,272,250
"COG0767",46,60,112,107,128,62
"COG0768",880,1138,1014,1255,753,734
"COG0769",578,547,348,652,299,320
"COG0770",254,287,232,347,253,220
"COG0771",298,447,257,514,278,248
"COG0772",589,838,578,847,484,501
"COG0773",481,549,431,598,415,419
"COG0774",259,272,270,314,199,240
"COG0775",89,53,135,69,107,113
"COG0776",185,206,167,223,178,187
"COG0777",280,298,276,304,231,225
"COG0778",408,298,303,234,488,407
"COG0779",75,92,57,96,60,61
"COG0780",63,60,60,115,93,84
"COG0781",112,136,103,131,91,109
"COG0782",161,143,122,122,154,120
"COG0783",16,4,38,13,25,46
"COG0784",831,175,1358,270,1364,1376
"COG0785",71,164,98,223,104,94
"COG0786",32,26,43,144,22,12
"COG0787",217,215,221,284,224,165
"COG0788",30,48,93,75,45,61
"COG0789",126,117,144,179,243,224
"COG0790",346,121,184,74,530,258
"COG0791",79,162,88,215,76,105
"COG0792",18,3,19,2,16,30
"COG0793",683,619,625,706,802,685
"COG0794",214,224,216,258,177,194
"COG0795",483,519,329,516,433,390
"COG0796",118,52,46,85,91,129
"COG0797",94,52,62,35,65,64
"COG0798",59,11,48,7,40,36
"COG0799",94,129,92,126,79,92
"COG0800",74,71,96,110,88,52
"COG0801",149,178,143,163,132,139
"COG0802",110,130,94,166,94,119
"COG0803",69,213,165,239,214,48
"COG0804",118,135,150,263,91,127
"COG0805",228,292,184,306,220,246
"COG0806",84,89,72,103,101,72
"COG0807",221,440,410,509,347,240
"COG0809",251,201,220,233,231,206
"COG0810",127,89,154,70,172,139
"COG0811",298,397,443,354,452,378
"COG0812",209,290,185,322,214,215
"COG0813",1,16,30,11,6,10
"COG0814",5,14,4,1,5,21
"COG0815",388,527,297,597,295,317
"COG0816",110,138,104,153,101,87
"COG0817",80,47,71,77,87,82
"COG0818",19,15,35,15,32,15
"COG0819",24,28,17,80,46,25
"COG0820",205,195,228,207,246,187
"COG0821",292,386,330,401,283,252
"COG0822",124,118,112,117,70,123
"COG0823",652,289,306,374,626,736
"COG0824",267,334,286,245,170,183
"COG0825",294,361,288,375,203,267
"COG0826",306,87,43,18,96,91
"COG0827",19,10,14,17,35,58
"COG0828",22,38,34,65,34,29
"COG0829",59,72,42,151,54,49
"COG0830",21,41,20,94,56,53
"COG0831",17,32,19,32,15,31
"COG0832",22,28,15,44,8,43
"COG0833",0,0,0,0,0,0
"COG0834",427,557,736,501,404,527
"COG0835",31,12,52,17,105,75
"COG0836",230,218,154,237,194,223
"COG0837",53,101,101,149,64,58
"COG0838",150,136,92,113,85,100
"COG0839",165,157,134,194,107,166
"COG0840",662,101,732,148,976,927
"COG0841",1300,1290,2012,1178,2001,1795
"COG0842",345,329,364,376,313,381
"COG0843",659,751,886,740,614,633
"COG0845",954,605,1227,694,1174,1076
"COG0846",166,106,85,87,128,168
"COG0847",279,289,306,340,294,270
"COG0848",90,101,145,115,160,117
"COG0849",262,232,226,199,220,247
"COG0850",12,32,36,52,26,25
"COG0851",6,4,20,33,14,5
"COG0852",118,135,99,158,114,198
"COG0853",20,16,35,10,31,16
"COG0854",86,139,109,246,126,125
"COG0855",74,192,283,284,230,138
"COG0856",1,18,24,4,14,2
"COG0857",28,37,62,102,66,59
"COG0858",82,99,108,104,83,72
"COG0859",394,322,185,441,344,529
"COG0860",273,166,192,178,242,194
"COG0861",79,180,117,228,108,119
"COG0863",256,497,561,628,221,304
"COG0864",8,4,1,0,25,18
"COG1001",101,18,30,8,67,188
"COG1002",105,45,64,47,153,88
"COG1003",575,734,1068,1052,461,403
"COG1004",424,521,435,589,320,390
"COG1005",437,368,294,389,290,419
"COG1006",28,14,13,11,15,29
"COG1007",476,553,365,537,353,529
"COG1008",546,779,510,731,409,384
"COG1009",601,723,608,758,527,668
"COG1010",33,70,82,132,74,78
"COG1011",463,457,347,368,417,374
"COG1012",2459,2461,2840,2194,2078,2601
"COG1013",847,133,120,65,195,265
"COG1014",741,244,146,206,425,524
"COG1015",41,49,60,30,17,13
"COG1017",11,0,11,0,11,25
"COG1018",156,67,212,80,253,185
"COG1019",17,12,8,2,26,66
"COG1020",54,48,26,23,102,77
"COG1021",12,0,3,1,7,16
"COG1022",873,720,533,774,461,538
"COG1023",14,200,51,12,8,8
"COG1024",2003,1771,1801,1458,2181,1752
"COG1025",114,46,121,25,133,159
"COG1026",96,97,99,83,110,31
"COG1027",50,6,2,1,27,134
"COG1028",3772,4019,3854,3647,4676,4037
"COG1029",30,14,15,3,8,4
"COG1030",197,36,23,19,91,104
"COG1031",4,24,32,15,28,19
"COG1032",2518,368,411,296,612,1146
"COG1033",904,1018,897,464,646,547
"COG1034",370,494,354,441,208,296
"COG1035",97,51,18,18,27,103
"COG1036",4,6,5,5,2,1
"COG1038",147,83,96,85,108,65
"COG1039",2,6,2,5,13,1
"COG1040",84,8,31,11,47,48
"COG1041",15,32,26,10,31,19
"COG1042",416,129,114,98,347,539
"COG1043",186,232,220,229,176,158
"COG1044",253,261,232,290,222,199
"COG1045",118,174,199,112,78,75
"COG1047",100,45,84,27,96,160
"COG1048",759,719,730,613,588,809
"COG1049",64,356,470,464,317,141
"COG1051",94,107,60,79,126,106
"COG1052",237,314,369,337,327,287
"COG1053",978,1217,1159,981,976,876
"COG1054",55,320,226,330,207,136
"COG1055",300,139,150,84,203,266
"COG1056",11,13,11,4,36,35
"COG1057",130,170,112,196,135,126
"COG1058",221,234,212,305,175,144
"COG1059",5,0,1,0,0,0
"COG1060",334,218,211,166,407,462
"COG1061",202,555,913,677,273,147
"COG1062",267,148,154,75,260,311
"COG1063",514,289,249,267,472,427
"COG1064",237,159,182,115,170,288
"COG1066",222,101,200,182,185,144
"COG1067",86,73,89,40,112,74
"COG1069",21,16,10,8,24,38
"COG1070",116,212,237,229,262,116
"COG1071",393,434,457,367,516,403
"COG1072",20,21,11,7,12,11
"COG1073",368,327,274,292,558,314
"COG1074",284,321,409,503,500,289
"COG1075",107,54,40,55,77,77
"COG1076",102,92,62,84,90,107
"COG1077",287,371,441,355,246,252
"COG1078",53,90,90,137,142,154
"COG1079",138,232,159,197,131,187
"COG1080",112,94,90,114,107,57
"COG1082",352,305,303,264,395,270
"COG1083",190,138,95,164,167,129
"COG1084",5,36,14,14,22,24
"COG1085",60,21,45,12,55,154
"COG1086",289,225,158,284,302,273
"COG1087",159,128,156,162,146,146
"COG1088",288,251,203,315,215,315
"COG1089",230,306,268,435,181,212
"COG1090",72,137,143,155,174,76
"COG1091",258,150,111,149,180,184
"COG1092",96,29,114,24,171,116
"COG1093",45,32,22,6,37,91
"COG1094",30,32,23,8,22,50
"COG1095",37,18,21,6,28,52
"COG1096",10,13,16,1,16,30
"COG1097",44,34,8,3,33,104
"COG1098",0,0,0,0,0,0
"COG1099",3,2,5,2,23,6
"COG1100",21,137,81,341,112,32
"COG1101",4,1,2,1,1,2
"COG1102",24,26,11,4,31,55
"COG1104",425,308,328,421,345,330
"COG1105",7,0,0,3,4,5
"COG1106",2,0,0,0,2,0
"COG1107",1,0,0,0,0,0
"COG1108",120,297,266,374,234,99
"COG1109",794,1035,852,1019,800,867
"COG1111",68,50,37,22,84,135
"COG1112",123,245,135,115,223,117
"COG1113",0,0,1,1,0,0
"COG1114",4,0,0,0,7,17
"COG1115",376,218,286,165,302,358
"COG1116",133,100,107,98,178,207
"COG1117",44,227,274,189,92,44
"COG1118",17,4,0,2,5,32
"COG1119",61,51,45,72,58,90
"COG1120",61,21,43,26,84,71
"COG1121",69,267,232,396,186,91
"COG1122",120,95,97,184,41,36
"COG1123",214,439,376,520,340,323
"COG1124",3,0,0,1,1,3
"COG1125",10,2,5,0,6,18
"COG1126",167,237,248,170,152,148
"COG1127",53,79,89,104,141,55
"COG1129",145,287,222,239,226,189
"COG1131",833,847,641,700,829,867
"COG1132",1350,1786,1378,1918,1535,1342
"COG1133",51,91,85,173,52,79
"COG1134",70,34,40,36,85,76
"COG1135",28,1,0,5,4,64
"COG1136",533,507,429,474,552,523
"COG1137",215,223,169,243,153,169
"COG1138",449,664,399,559,391,400
"COG1139",99,14,2,6,22,65
"COG1140",256,1,0,3,25,24
"COG1141",1,15,13,27,10,0
"COG1142",41,39,48,111,38,8
"COG1143",197,160,166,194,136,194
"COG1144",58,0,0,0,4,7
"COG1145",225,48,40,57,67,78
"COG1146",206,179,167,139,128,207
"COG1148",281,12,0,1,4,66
"COG1150",57,4,0,1,1,3
"COG1151",58,0,0,0,0,0
"COG1153",3,0,0,0,6,1
"COG1154",439,584,622,612,407,356
"COG1155",68,66,53,13,96,207
"COG1156",56,45,40,15,75,131
"COG1157",38,54,67,63,113,60
"COG1158",217,245,297,365,358,362
"COG1159",123,144,129,173,175,146
"COG1160",303,294,280,330,311,219
"COG1161",29,49,46,32,40,27
"COG1162",62,104,145,101,116,91
"COG1163",50,49,19,15,63,87
"COG1164",103,157,136,91,273,225
"COG1165",44,126,63,182,86,95
"COG1166",56,77,134,247,131,97
"COG1167",170,119,118,111,212,171
"COG1168",54,68,94,42,83,73
"COG1169",52,80,57,225,54,64
"COG1171",386,548,463,562,476,512
"COG1172",138,384,329,329,190,212
"COG1173",587,547,378,459,506,613
"COG1174",17,1,9,5,17,30
"COG1175",406,837,437,650,241,446
"COG1176",199,225,166,263,165,340
"COG1177",281,233,226,220,140,274
"COG1178",386,715,484,747,406,436
"COG1179",27,3,20,3,23,14
"COG1180",171,10,5,2,24,101
"COG1181",387,319,195,336,219,241
"COG1182",19,58,52,56,30,26
"COG1183",214,199,194,117,104,118
"COG1184",30,5,0,0,2,5
"COG1185",552,726,790,732,475,438
"COG1186",270,352,342,434,271,232
"COG1187",224,213,232,201,258,180
"COG1188",27,10,37,24,42,26
"COG1189",51,75,40,117,77,51
"COG1190",319,271,289,304,273,250
"COG1191",37,56,58,40,87,49
"COG1192",312,325,467,362,419,384
"COG1193",34,107,96,314,74,87
"COG1194",206,370,224,230,146,133
"COG1195",120,212,176,245,204,142
"COG1196",715,1017,817,1063,689,672
"COG1197",604,646,534,753,642,546
"COG1198",562,771,546,829,514,523
"COG1199",430,236,238,203,387,298
"COG1200",508,704,491,773,445,439
"COG1201",176,376,319,506,389,528
"COG1202",0,4,0,0,0,1
"COG1203",10,4,2,6,26,81
"COG1204",102,173,126,39,136,309
"COG1205",85,29,25,13,83,32
"COG1206",50,93,73,150,75,40
"COG1207",180,304,311,400,227,169
"COG1208",670,512,321,500,376,460
"COG1209",234,191,174,214,185,239
"COG1210",96,160,107,169,136,144
"COG1211",211,280,173,312,169,165
"COG1212",222,220,191,242,173,173
"COG1213",262,65,32,72,108,186
"COG1214",133,95,114,134,127,124
"COG1215",217,137,153,170,197,362
"COG1216",421,208,226,149,193,267
"COG1217",422,473,702,485,348,307
"COG1218",153,244,209,236,185,164
"COG1219",296,393,412,472,334,271
"COG1220",273,276,271,224,194,216
"COG1221",52,4,54,10,48,32
"COG1222",13,42,33,10,26,20
"COG1223",0,4,0,0,0,0
"COG1224",0,8,0,0,0,0
"COG1225",119,167,153,287,263,309
"COG1226",478,447,398,330,494,429
"COG1227",1,11,11,5,3,5
"COG1228",971,364,559,247,755,847
"COG1229",23,18,22,19,26,7
"COG1230",208,14,139,42,183,205
"COG1231",159,44,38,16,54,90
"COG1232",177,77,36,75,158,93
"COG1233",572,796,657,852,630,362
"COG1234",207,263,212,217,249,200
"COG1235",236,209,195,192,251,168
"COG1236",105,172,156,206,210,261
"COG1237",2,7,12,8,10,17
"COG1238",90,91,101,138,127,128
"COG1239",50,131,165,263,93,69
"COG1240",10,59,44,120,28,17
"COG1241",55,96,46,31,91,230
"COG1242",33,14,2,2,12,23
"COG1243",57,12,8,4,36,123
"COG1244",10,44,24,14,49,13
"COG1245",75,71,46,18,78,180
"COG1246",71,18,56,15,92,86
"COG1247",20,17,27,12,27,47
"COG1249",727,830,902,908,875,897
"COG1250",977,888,835,741,896,999
"COG1251",120,2,69,11,68,71
"COG1252",88,209,224,463,190,174
"COG1253",399,354,297,230,285,268
"COG1254",76,6,12,9,20,56
"COG1255",0,0,0,0,0,0
"COG1256",48,59,112,78,128,97
"COG1257",100,91,131,48,138,166
"COG1258",47,65,43,10,39,89
"COG1259",77,39,26,35,59,42
"COG1260",155,75,72,59,68,163
"COG1261",25,15,26,10,32,40
"COG1262",726,244,365,156,706,624
"COG1263",2,0,2,0,0,0
"COG1264",0,0,4,1,0,0
"COG1266",77,88,92,173,79,64
"COG1267",96,63,70,80,68,60
"COG1268",60,134,93,159,50,66
"COG1269",81,65,53,17,99,233
"COG1270",78,69,59,96,65,111
"COG1271",189,0,72,18,118,109
"COG1272",78,9,35,5,26,43
"COG1273",2,0,0,0,1,18
"COG1274",104,17,6,1,30,46
"COG1275",42,0,1,1,3,2
"COG1276",7,2,20,11,24,14
"COG1277",149,64,48,46,204,107
"COG1278",179,135,127,124,111,149
"COG1279",13,60,31,65,59,37
"COG1280",240,382,276,315,258,270
"COG1281",30,74,88,89,46,19
"COG1282",312,456,460,548,299,273
"COG1283",201,105,84,59,89,128
"COG1284",27,7,30,3,17,26
"COG1285",29,2,3,2,10,21
"COG1286",35,18,24,19,40,29
"COG1287",97,172,121,45,278,206
"COG1288",22,0,1,5,10,47
"COG1289",21,0,4,8,8,58
"COG1290",360,510,472,468,345,341
"COG1291",111,51,50,48,142,133
"COG1292",245,125,260,81,225,272
"COG1293",69,157,104,202,118,234
"COG1294",27,1,59,9,52,61
"COG1295",67,44,109,81,107,119
"COG1296",24,102,59,63,22,32
"COG1297",194,92,57,44,103,87
"COG1298",67,98,138,83,180,139
"COG1299",6,0,5,1,1,6
"COG1300",5,0,1,1,18,23
"COG1301",147,102,140,110,232,186
"COG1302",1,0,0,0,1,0
"COG1303",15,23,12,6,25,33
"COG1304",225,415,470,478,320,249
"COG1305",331,117,170,133,190,140
"COG1306",3,41,28,30,10,4
"COG1307",43,13,3,6,28,27
"COG1308",13,3,2,2,13,41
"COG1309",332,129,358,165,330,342
"COG1310",49,23,35,41,39,88
"COG1311",31,49,39,12,90,22
"COG1312",46,21,31,22,95,56
"COG1313",34,0,0,0,5,3
"COG1314",8,10,17,6,22,13
"COG1315",28,14,22,6,38,54
"COG1316",19,77,38,45,16,23
"COG1317",20,18,20,5,26,39
"COG1319",356,232,118,101,267,277
"COG1320",19,6,4,5,11,13
"COG1321",96,81,49,58,87,157
"COG1322",256,401,327,237,181,187
"COG1324",72,41,11,63,43,65
"COG1325",20,0,0,0,10,55
"COG1326",0,15,12,6,13,8
"COG1327",83,139,125,148,81,67
"COG1328",112,5,4,2,48,145
"COG1329",47,144,75,153,46,57
"COG1330",113,139,132,352,121,165
"COG1331",265,97,65,130,341,471
"COG1333",1,45,37,120,22,9
"COG1334",9,0,9,1,12,5
"COG1335",224,97,85,122,194,175
"COG1336",0,0,0,0,0,0
"COG1337",3,0,0,0,0,0
"COG1338",26,39,56,43,63,51
"COG1339",24,14,9,7,33,71
"COG1340",6,25,18,7,23,6
"COG1341",0,5,0,0,1,0
"COG1343",1,0,0,0,0,6
"COG1344",162,303,252,262,513,407
"COG1345",80,87,85,73,106,114
"COG1346",17,3,15,3,24,27
"COG1347",28,33,56,47,85,42
"COG1348",4,72,85,118,37,2
"COG1349",41,26,67,17,53,64
"COG1350",191,102,74,49,23,74
"COG1351",262,425,549,470,149,278
"COG1352",61,12,39,23,92,78
"COG1353",4,0,0,0,0,1
"COG1354",134,173,121,287,190,191
"COG1355",88,6,0,0,11,57
"COG1356",1,0,0,0,0,0
"COG1357",482,232,205,265,372,414
"COG1358",19,14,7,3,24,35
"COG1359",23,12,16,10,26,26
"COG1360",245,129,125,136,225,201
"COG1361",47,1,1,0,30,141
"COG1362",26,19,5,13,42,33
"COG1363",48,34,55,36,112,43
"COG1364",203,323,241,364,184,190
"COG1366",25,18,21,31,28,28
"COG1368",144,65,32,26,45,151
"COG1369",1,1,0,0,1,0
"COG1370",25,55,15,15,57,52
"COG1371",30,8,2,0,22,35
"COG1372",78,174,257,413,77,7
"COG1373",44,1,10,7,13,17
"COG1374",0,0,1,1,0,0
"COG1376",46,52,35,31,75,50
"COG1377",40,61,83,50,85,51
"COG1378",56,42,18,5,38,69
"COG1379",23,1,0,0,0,0
"COG1380",1,0,8,3,2,1
"COG1381",171,200,123,180,146,116
"COG1382",1,0,0,0,0,0
"COG1383",3,6,5,2,1,5
"COG1384",176,389,227,367,156,250
"COG1385",167,271,174,299,184,170
"COG1386",162,202,165,212,151,176
"COG1387",53,39,48,17,81,44
"COG1388",48,36,18,19,34,46
"COG1389",72,99,50,25,119,109
"COG1390",12,19,11,3,20,24
"COG1391",139,83,131,82,245,183
"COG1392",101,30,18,24,54,109
"COG1393",82,52,47,46,74,80
"COG1394",27,31,13,5,22,93
"COG1395",4,0,0,0,0,0
"COG1396",194,255,189,209,111,166
"COG1397",37,18,10,9,27,35
"COG1398",61,100,175,134,145,87
"COG1399",61,28,38,14,41,53
"COG1400",0,0,0,0,0,0
"COG1401",53,21,15,15,55,75
"COG1402",76,59,43,106,168,114
"COG1403",146,232,237,269,132,103
"COG1404",662,934,1076,401,1509,1006
"COG1405",104,98,67,27,139,324
"COG1406",9,0,11,0,11,8
"COG1407",27,58,34,104,53,71
"COG1408",38,36,46,44,66,59
"COG1409",247,154,236,110,402,309
"COG1410",583,357,315,571,499,425
"COG1411",8,5,3,3,7,1
"COG1412",5,2,0,0,1,0
"COG1413",274,150,110,90,260,81
"COG1414",153,66,89,55,89,126
"COG1415",24,2,7,1,5,14
"COG1416",1,2,2,0,1,1
"COG1418",86,14,28,9,101,64
"COG1419",18,20,31,17,81,53
"COG1420",161,80,81,75,100,108
"COG1422",30,14,7,6,18,52
"COG1424",0,0,0,0,0,0
"COG1426",120,27,35,17,69,68
"COG1427",36,30,12,4,50,22
"COG1428",106,67,71,51,74,67
"COG1429",77,431,370,927,245,86
"COG1430",50,67,69,150,66,64
"COG1431",2,0,5,2,4,6
"COG1432",101,7,51,18,55,76
"COG1433",0,0,0,0,0,0
"COG1434",92,70,46,55,79,51
"COG1435",94,95,134,75,69,76
"COG1436",6,10,4,3,7,8
"COG1437",7,1,1,0,8,9
"COG1438",3,27,26,28,13,16
"COG1439",19,21,5,4,20,49
"COG1440",0,0,0,0,0,0
"COG1441",10,21,3,2,6,15
"COG1442",4,22,15,39,6,2
"COG1443",22,33,34,14,35,65
"COG1444",53,7,37,5,38,46
"COG1445",5,1,2,2,2,6
"COG1446",186,70,83,41,115,151
"COG1447",0,0,0,0,0,0
"COG1448",28,52,88,39,58,49
"COG1449",17,76,58,102,22,4
"COG1450",269,123,206,110,384,198
"COG1451",60,20,38,27,84,63
"COG1452",212,335,245,322,331,248
"COG1453",31,70,51,278,74,20
"COG1454",265,337,362,382,358,375
"COG1455",0,0,0,0,1,0
"COG1456",39,0,0,0,0,5
"COG1457",24,2,6,3,34,22
"COG1459",261,136,205,112,176,162
"COG1460",1,0,1,0,2,1
"COG1461",71,18,8,4,46,44
"COG1462",30,15,155,38,36,57
"COG1463",28,31,47,74,97,47
"COG1464",14,0,0,1,3,1
"COG1465",33,23,16,11,34,106
"COG1466",207,242,163,294,151,208
"COG1467",50,39,24,9,46,152
"COG1468",3,0,0,0,2,8
"COG1469",34,29,46,31,55,45
"COG1470",1,1,2,0,5,0
"COG1471",36,12,23,7,24,70
"COG1472",594,523,617,314,316,414
"COG1473",551,398,418,381,428,501
"COG1474",45,88,70,31,98,124
"COG1475",262,279,342,321,294,309
"COG1476",13,24,15,7,11,20
"COG1477",203,70,128,66,210,111
"COG1478",101,56,40,41,87,188
"COG1479",89,21,40,19,78,48
"COG1480",172,133,130,186,138,99
"COG1481",0,0,0,0,0,2
"COG1482",22,15,16,9,28,25
"COG1483",23,3,13,2,13,15
"COG1484",358,14,113,25,148,120
"COG1485",44,238,119,199,121,70
"COG1486",64,103,23,67,37,36
"COG1487",6,4,4,4,22,3
"COG1488",64,57,43,56,69,70
"COG1489",100,129,113,162,88,78
"COG1490",64,47,52,25,44,43
"COG1491",27,17,18,7,21,67
"COG1492",75,77,60,155,97,112
"COG1493",3,9,4,10,25,12
"COG1494",102,191,151,214,117,88
"COG1495",38,68,49,61,42,54
"COG1496",132,215,96,211,114,111
"COG1497",0,0,0,0,1,0
"COG1498",47,33,32,9,45,135
"COG1499",5,31,14,7,33,11
"COG1500",40,30,10,9,26,69
"COG1501",40,19,90,16,79,75
"COG1502",103,29,91,34,134,148
"COG1503",58,45,31,10,34,81
"COG1505",113,105,120,76,180,143
"COG1506",925,428,635,485,772,994
"COG1507",2,21,17,22,1,3
"COG1508",276,155,182,129,245,185
"COG1509",150,5,38,12,169,184
"COG1510",10,4,17,7,29,13
"COG1511",0,0,4,0,0,11
"COG1512",18,14,17,4,18,22
"COG1513",14,9,18,7,27,7
"COG1514",74,12,30,8,58,72
"COG1515",12,1,0,0,7,6
"COG1516",13,14,16,7,28,25
"COG1518",14,0,1,3,11,31
"COG1519",304,376,187,238,184,166
"COG1520",478,319,210,153,410,203
"COG1521",160,185,125,229,129,140
"COG1522",365,151,221,108,287,575
"COG1523",152,118,227,216,126,128
"COG1524",165,136,99,122,195,217
"COG1525",111,116,148,123,80,59
"COG1526",151,167,136,104,110,115
"COG1527",44,27,30,10,42,114
"COG1528",1,15,22,55,35,3
"COG1529",1467,836,735,456,1447,1364
"COG1530",553,630,546,610,502,464
"COG1533",184,52,38,41,98,120
"COG1534",11,7,20,1,17,16
"COG1535",11,0,1,0,0,2
"COG1536",116,87,85,60,150,119
"COG1537",59,42,25,12,42,121
"COG1538",482,533,641,593,630,612
"COG1539",90,126,83,110,76,81
"COG1540",93,119,113,119,79,133
"COG1541",260,93,60,85,162,170
"COG1543",0,43,30,112,23,0
"COG1544",41,48,51,83,35,32
"COG1545",84,51,21,27,85,55
"COG1546",204,192,172,133,144,85
"COG1547",9,17,10,30,18,14
"COG1548",12,11,8,14,9,3
"COG1549",14,55,31,17,29,16
"COG1550",17,0,0,0,2,0
"COG1551",21,7,28,7,18,14
"COG1552",0,1,1,1,4,1
"COG1553",29,3,14,3,16,10
"COG1554",7,11,23,11,8,46
"COG1555",44,11,12,6,15,22
"COG1556",41,7,2,0,12,33
"COG1558",19,20,39,19,43,25
"COG1559",164,154,125,140,141,144
"COG1560",242,339,179,297,228,259
"COG1561",130,70,95,51,122,114
"COG1562",66,364,219,339,244,105
"COG1563",0,2,0,1,0,0
"COG1564",55,64,26,36,39,37
"COG1565",139,325,112,349,123,121
"COG1566",42,29,39,35,93,79
"COG1568",1,2,0,0,8,1
"COG1569",1,4,2,0,2,0
"COG1570",257,234,166,169,228,195
"COG1571",39,32,21,9,57,132
"COG1572",17,46,20,8,15,7
"COG1573",265,310,197,321,203,251
"COG1574",607,135,248,81,269,452
"COG1575",134,140,118,152,105,143
"COG1576",30,73,57,86,85,43
"COG1577",37,22,22,12,51,75
"COG1578",3,0,0,0,0,2
"COG1579",82,29,12,10,30,49
"COG1580",24,0,24,4,29,33
"COG1581",25,6,4,0,11,46
"COG1582",0,0,0,0,0,0
"COG1583",0,0,0,0,0,7
"COG1584",1,0,0,0,0,2
"COG1585",15,3,2,3,5,5
"COG1586",45,172,114,206,49,41
"COG1587",140,162,131,213,180,193
"COG1588",4,1,0,0,0,3
"COG1589",47,78,78,47,49,53
"COG1590",11,8,0,0,0,2
"COG1591",1,0,0,0,0,0
"COG1592",73,74,97,42,15,29
"COG1593",506,454,492,594,430,375
"COG1594",19,20,14,15,21,40
"COG1595",349,134,326,149,436,394
"COG1596",292,108,150,110,207,158
"COG1597",167,94,95,53,135,165
"COG1598",11,0,1,0,0,1
"COG1599",67,60,33,23,72,169
"COG1600",289,217,185,214,231,225
"COG1601",25,19,13,3,10,31
"COG1602",38,11,2,0,35,109
"COG1603",5,1,0,0,0,0
"COG1604",0,0,0,0,0,0
"COG1605",99,81,105,63,119,87
"COG1606",59,28,48,75,69,25
"COG1607",81,38,62,36,78,88
"COG1608",16,20,16,4,18,22
"COG1609",225,158,393,118,251,358
"COG1610",97,125,102,135,85,88
"COG1611",286,139,154,188,206,234
"COG1612",197,352,209,348,243,236
"COG1613",1,1,2,0,1,4
"COG1615",105,109,73,96,142,322
"COG1617",0,0,0,0,0,0
"COG1618",16,11,20,9,19,6
"COG1619",36,47,69,98,74,73
"COG1620",42,10,34,13,64,52
"COG1621",39,13,29,14,89,47
"COG1622",332,368,468,377,322,319
"COG1623",1,44,22,36,2,0
"COG1624",85,67,50,94,70,61
"COG1625",58,55,45,133,35,38
"COG1626",47,15,30,6,23,68
"COG1628",17,1,0,0,0,65
"COG1629",2978,1868,4843,1651,3820,3571
"COG1630",21,1,3,0,24,68
"COG1631",12,5,5,1,6,43
"COG1632",28,24,21,8,23,43
"COG1633",6,5,3,8,6,5
"COG1634",33,14,18,7,32,78
"COG1635",16,1,2,0,20,47
"COG1636",20,11,24,14,21,15
"COG1637",15,1,2,1,3,7
"COG1638",371,349,367,413,266,263
"COG1639",82,5,92,28,121,53
"COG1640",79,136,130,179,63,38
"COG1641",72,67,47,88,95,113
"COG1643",146,215,279,78,250,148
"COG1644",9,7,8,6,9,25
"COG1645",0,0,0,0,1,0
"COG1646",55,26,31,14,57,91
"COG1647",38,2,3,2,18,21
"COG1648",138,8,74,7,74,123
"COG1649",141,43,21,15,47,61
"COG1650",43,29,15,2,29,58
"COG1651",209,184,181,216,201,290
"COG1652",69,24,55,25,73,63
"COG1653",503,973,812,809,310,489
"COG1654",52,15,37,7,64,107
"COG1655",2,0,0,0,0,0
"COG1656",3,1,0,0,0,2
"COG1657",93,18,10,15,88,31
"COG1658",4,4,0,1,0,17
"COG1659",0,0,1,0,0,0
"COG1660",40,61,83,53,62,44
"COG1661",43,44,25,84,22,14
"COG1662",6,0,1,2,0,0
"COG1663",207,220,134,212,150,217
"COG1664",91,47,50,32,53,64
"COG1665",9,0,0,0,0,1
"COG1666",68,73,70,96,57,60
"COG1668",87,56,55,19,101,64
"COG1669",1,0,0,0,1,3
"COG1670",207,106,137,64,205,238
"COG1671",21,20,22,12,27,14
"COG1672",10,8,4,1,3,3
"COG1673",0,0,0,0,1,0
"COG1674",481,545,542,527,512,415
"COG1675",16,3,1,0,11,62
"COG1676",30,12,11,7,24,85
"COG1677",8,24,15,16,29,19
"COG1678",105,58,59,55,106,101
"COG1679",33,65,59,36,120,91
"COG1680",975,665,744,607,1143,1075
"COG1681",4,0,0,0,0,0
"COG1682",57,38,46,31,65,67
"COG1683",20,13,7,10,47,27
"COG1684",26,41,44,36,61,50
"COG1685",22,14,12,5,33,109
"COG1686",153,303,263,310,172,146
"COG1687",2,0,1,0,0,2
"COG1688",0,0,0,0,0,2
"COG1690",92,44,37,10,77,94
"COG1691",52,36,32,43,77,82
"COG1692",87,141,85,156,66,63
"COG1694",149,256,322,278,178,107
"COG1695",28,12,9,8,14,53
"COG1696",87,32,28,19,66,72
"COG1697",68,42,30,13,61,108
"COG1698",1,7,4,2,8,43
"COG1699",6,8,4,0,14,11
"COG1700",2,0,1,1,3,1
"COG1701",16,31,15,9,46,35
"COG1702",254,509,621,685,243,192
"COG1703",225,210,120,83,242,323
"COG1704",37,23,27,16,93,37
"COG1705",17,14,42,16,36,32
"COG1706",39,59,80,36,58,42
"COG1707",1,0,0,0,0,1
"COG1708",2,0,1,1,4,12
"COG1709",7,1,0,0,1,3
"COG1711",13,0,0,0,18,41
"COG1712",33,6,12,12,50,52
"COG1713",3,0,0,0,3,6
"COG1714",42,19,27,22,53,61
"COG1715",9,3,5,8,13,15
"COG1716",44,35,17,15,54,35
