"","X125_SUR_0d45.0d8","X148_MES_0d2.3","X36_DCM_0d2.1d6","X85_DCM_0d2.3","X70_MES_0d2.3","X78_DCM_0d2.0d45"
"COG0765",237,365,491,402,170,522
"COG0766",214,314,437,374,231,424
"COG0767",120,46,78,74,78,49
"COG0768",698,780,1264,1093,614,1265
"COG0769",271,326,593,542,282,556
"COG0770",225,209,272,365,191,310
"COG0771",224,244,428,290,151,303
"COG0772",406,535,830,821,428,787
"COG0773",373,362,613,682,419,539
"COG0774",206,253,325,315,210,332
"COG0775",104,85,89,118,145,48
"COG0776",185,178,227,243,179,215
"COG0777",227,277,310,286,277,293
"COG0778",380,326,240,341,347,337
"COG0779",35,31,42,70,75,53
"COG0780",78,75,64,67,107,69
"COG0781",79,69,79,166,73,136
"COG0782",171,161,184,177,161,179
"COG0783",43,10,6,6,74,2
"COG0784",1702,454,142,341,3917,86
"COG0785",84,112,177,61,61,235
"COG0786",24,5,1,0,12,9
"COG0787",164,129,218,250,162,160
"COG0788",63,78,71,76,123,66
"COG0789",291,160,171,147,430,199
"COG0790",518,170,108,467,181,93
"COG0791",75,81,185,172,64,152
"COG0792",31,6,2,23,23,1
"COG0793",747,615,647,815,673,602
"COG0794",172,176,280,330,173,263
"COG0795",401,421,501,640,354,552
"COG0796",49,107,39,90,89,81
"COG0797",94,57,47,33,86,45
"COG0798",87,61,10,11,111,16
"COG0799",83,113,109,96,62,139
"COG0800",79,50,65,106,98,27
"COG0801",135,120,193,265,134,166
"COG0802",111,131,162,156,84,167
"COG0803",148,156,112,109,29,162
"COG0804",58,123,99,5,209,84
"COG0805",210,292,294,279,217,297
"COG0806",78,77,93,144,96,80
"COG0807",278,281,423,262,257,423
"COG0809",215,185,178,304,182,210
"COG0810",155,101,95,157,159,99
"COG0811",396,294,399,490,472,369
"COG0812",178,223,302,288,186,314
"COG0813",20,7,23,4,7,19
"COG0814",47,3,0,28,17,4
"COG0815",299,358,521,361,257,474
"COG0816",91,102,134,177,72,152
"COG0817",103,82,58,118,72,54
"COG0818",30,9,21,59,53,7
"COG0819",37,31,6,34,26,20
"COG0820",129,123,154,359,209,192
"COG0821",262,310,387,285,239,419
"COG0822",104,129,137,66,45,106
"COG0823",640,777,515,377,660,621
"COG0824",263,214,357,491,295,265
"COG0825",229,339,364,407,198,356
"COG0826",128,74,74,1,113,8
"COG0827",63,25,30,7,32,19
"COG0828",29,35,58,63,26,55
"COG0829",42,57,50,0,82,76
"COG0830",31,47,29,1,86,42
"COG0831",21,23,21,1,30,26
"COG0832",17,23,9,0,37,20
"COG0833",0,0,0,0,0,0
"COG0834",507,443,574,382,268,426
"COG0835",154,23,8,15,225,3
"COG0836",176,233,243,223,221,191
"COG0837",42,29,119,103,59,31
"COG0838",102,136,144,131,73,142
"COG0839",96,157,158,134,98,218
"COG0840",1736,208,63,59,2508,17
"COG0841",2324,1210,1508,1752,2663,1188
"COG0842",366,377,278,323,475,425
"COG0843",546,754,701,1125,473,766
"COG0845",1371,667,674,666,1727,512
"COG0846",151,124,83,82,147,71
"COG0847",351,240,336,501,384,302
"COG0848",172,127,171,139,169,145
"COG0849",256,256,257,377,224,306
"COG0850",31,6,14,0,36,10
"COG0851",12,0,4,0,11,4
"COG0852",93,149,127,128,90,223
"COG0853",21,16,27,31,19,19
"COG0854",129,113,213,225,112,193
"COG0855",177,120,150,108,161,79
"COG0856",17,17,5,0,7,7
"COG0857",68,44,20,56,143,22
"COG0858",84,80,113,175,86,113
"COG0859",383,516,503,510,439,522
"COG0860",217,155,143,272,163,138
"COG0861",99,118,194,104,52,209
"COG0863",203,314,672,201,233,459
"COG0864",9,22,1,0,19,9
"COG1001",41,130,20,72,112,89
"COG1002",255,150,16,23,105,51
"COG1003",416,552,755,710,417,684
"COG1004",326,387,700,325,309,517
"COG1005",271,461,271,260,254,431
"COG1006",10,11,15,15,24,2
"COG1007",355,619,456,391,325,597
"COG1008",405,539,622,362,290,583
"COG1009",536,777,615,515,427,793
"COG1010",28,88,49,25,56,54
"COG1011",420,427,446,433,407,546
"COG1012",1977,2444,2698,3579,2342,2660
"COG1013",219,314,122,29,157,208
"COG1014",449,521,292,113,317,414
"COG1015",30,9,30,93,17,30
"COG1017",14,2,1,0,23,0
"COG1018",222,157,98,419,360,113
"COG1019",27,84,4,2,47,29
"COG1020",218,49,26,305,91,27
"COG1021",14,15,1,4,8,1
"COG1022",472,591,612,474,396,687
"COG1023",7,13,291,5,7,20
"COG1024",1981,2038,1732,1966,1637,1889
"COG1025",209,91,68,47,285,42
"COG1026",84,33,104,219,74,70
"COG1027",28,71,1,30,49,43
"COG1028",4642,4432,3951,3587,3590,4307
"COG1029",9,7,12,36,8,13
"COG1030",102,94,41,0,65,60
"COG1031",41,72,18,0,2,20
"COG1032",596,895,434,223,600,323
"COG1033",884,1273,891,1096,906,1052
"COG1034",177,288,478,534,164,443
"COG1035",38,53,34,5,36,30
"COG1036",2,2,9,17,1,3
"COG1038",45,25,66,117,93,68
"COG1039",11,7,6,0,5,0
"COG1040",42,13,6,52,77,1
"COG1041",24,61,13,8,3,15
"COG1042",186,275,50,294,336,266
"COG1043",144,174,261,212,123,247
"COG1044",172,225,267,335,172,268
"COG1045",105,83,180,127,166,154
"COG1047",100,135,41,136,180,42
"COG1048",648,882,698,357,761,946
"COG1049",185,50,352,614,383,181
"COG1051",79,93,54,96,157,103
"COG1052",334,307,344,472,299,380
"COG1053",895,1269,1156,915,668,1261
"COG1054",163,233,353,318,125,320
"COG1055",187,200,104,217,207,164
"COG1056",44,69,9,0,46,30
"COG1057",153,114,201,151,111,201
"COG1058",179,215,224,193,78,264
"COG1059",3,0,1,0,0,5
"COG1060",301,508,128,87,408,380
"COG1061",293,149,922,250,503,268
"COG1062",274,275,133,111,242,167
"COG1063",578,600,252,222,300,410
"COG1064",117,266,195,202,211,159
"COG1066",195,104,149,259,196,97
"COG1067",161,97,44,0,175,31
"COG1069",42,46,12,15,19,10
"COG1070",182,149,251,99,130,165
"COG1071",515,630,383,537,245,581
"COG1072",19,7,31,11,2,21
"COG1073",578,342,279,356,432,383
"COG1074",471,324,295,453,419,178
"COG1075",82,62,44,19,85,45
"COG1076",111,65,88,175,126,87
"COG1077",250,282,385,304,194,365
"COG1078",60,173,67,86,79,91
"COG1079",94,148,197,188,124,203
"COG1080",97,49,63,46,42,78
"COG1082",402,306,321,132,257,272
"COG1083",137,172,187,219,97,216
"COG1084",28,45,17,2,6,17
"COG1085",54,106,29,23,120,54
"COG1086",278,231,277,438,226,306
"COG1087",131,114,160,190,131,150
"COG1088",220,251,313,257,221,279
"COG1089",200,231,374,339,201,332
"COG1090",165,125,84,175,125,128
"COG1091",175,182,181,243,188,183
"COG1092",167,42,42,168,263,13
"COG1093",31,97,5,3,55,46
"COG1094",16,75,17,7,35,32
"COG1095",19,49,13,0,34,31
"COG1096",14,60,5,1,16,32
"COG1097",25,86,9,5,60,27
"COG1098",0,0,0,0,0,1
"COG1099",7,3,5,1,5,2
"COG1100",43,82,110,78,33,50
"COG1101",3,0,4,0,1,0
"COG1102",19,55,10,0,21,19
"COG1104",311,317,278,169,313,257
"COG1105",8,5,0,0,6,0
"COG1106",5,0,2,0,9,0
"COG1107",1,1,0,0,0,1
"COG1108",218,253,244,266,90,315
"COG1109",608,918,970,1041,765,1103
"COG1111",64,141,46,19,70,81
"COG1112",229,166,204,214,110,130
"COG1113",1,0,0,0,0,0
"COG1114",30,8,0,33,5,0
"COG1115",335,262,276,352,304,253
"COG1116",178,181,76,66,192,86
"COG1117",95,191,60,23,70,205
"COG1118",16,13,4,0,11,4
"COG1119",54,48,36,24,126,14
"COG1120",133,67,32,65,136,40
"COG1121",145,207,229,196,83,273
"COG1122",55,50,77,17,38,55
"COG1123",278,238,395,395,176,326
"COG1124",0,1,0,0,1,1
"COG1125",4,12,7,0,9,6
"COG1126",172,200,236,171,116,235
"COG1127",117,45,86,97,97,42
"COG1129",157,203,286,432,98,275
"COG1131",805,986,668,707,787,932
"COG1132",1520,1487,1480,1922,1198,1521
"COG1133",56,92,203,116,47,154
"COG1134",62,65,63,26,55,37
"COG1135",25,51,2,1,56,8
"COG1136",600,628,426,369,431,480
"COG1137",135,167,260,285,128,242
"COG1138",456,590,658,394,400,678
"COG1139",76,50,6,1,45,11
"COG1140",46,23,4,0,14,8
"COG1141",0,0,13,1,0,2
"COG1142",6,10,34,0,6,6
"COG1143",140,190,138,132,102,205
"COG1144",6,6,0,0,8,0
"COG1145",110,70,46,83,73,18
"COG1146",125,239,198,184,153,215
"COG1148",16,51,9,0,38,4
"COG1150",4,17,2,0,0,0
"COG1151",11,0,4,0,0,0
"COG1153",2,3,1,1,1,1
"COG1154",319,347,652,589,287,553
"COG1155",43,197,31,9,96,108
"COG1156",48,158,17,7,82,72
"COG1157",77,39,64,54,116,13
"COG1158",350,406,441,302,173,347
"COG1159",112,84,160,195,113,110
"COG1160",305,238,307,210,139,165
"COG1161",31,13,33,77,86,8
"COG1162",112,59,83,186,127,55
"COG1163",56,124,21,7,47,74
"COG1164",184,208,136,72,128,164
"COG1165",48,79,52,101,62,75
"COG1166",121,25,63,9,145,20
"COG1167",319,171,139,199,174,89
"COG1168",70,40,50,72,126,26
"COG1169",45,65,55,57,41,55
"COG1171",415,510,515,588,422,461
"COG1172",104,156,269,447,91,305
"COG1173",599,646,396,337,426,429
"COG1174",18,14,4,0,13,1
"COG1175",251,427,779,597,320,646
"COG1176",189,241,340,384,196,309
"COG1177",143,225,271,211,172,196
"COG1178",387,530,806,600,356,656
"COG1179",36,6,4,51,70,2
"COG1180",34,51,2,0,48,4
"COG1181",190,217,316,388,159,312
"COG1182",35,15,64,91,54,52
"COG1183",155,209,217,237,177,223
"COG1184",2,3,1,9,7,0
"COG1185",431,554,754,728,370,741
"COG1186",273,277,374,327,234,331
"COG1187",213,135,206,404,254,150
"COG1188",23,9,12,47,40,8
"COG1189",50,53,54,2,31,59
"COG1190",171,200,137,322,223,266
"COG1191",67,30,54,36,84,9
"COG1192",411,402,373,271,327,387
"COG1193",88,84,122,131,37,69
"COG1194",215,237,377,321,173,387
"COG1195",183,179,194,227,173,227
"COG1196",568,826,921,440,667,936
"COG1197",573,532,573,817,483,574
"COG1198",464,558,829,766,394,757
"COG1199",392,309,166,308,323,256
"COG1200",456,515,661,658,400,763
"COG1201",304,541,244,13,339,250
"COG1202",0,0,0,0,0,1
"COG1203",42,11,0,1,137,0
"COG1204",119,268,46,39,203,128
"COG1205",108,32,19,14,35,21
"COG1206",29,18,50,8,39,15
"COG1207",229,218,330,235,194,311
"COG1208",388,543,542,461,356,583
"COG1209",162,216,204,286,156,222
"COG1210",137,154,217,151,148,180
"COG1211",179,165,297,147,90,207
"COG1212",171,201,336,332,145,277
"COG1213",98,170,61,57,134,149
"COG1214",110,120,119,107,109,116
"COG1215",150,252,76,124,185,114
"COG1216",308,325,277,318,267,374
"COG1217",313,272,545,690,395,383
"COG1218",156,175,240,228,148,240
"COG1219",391,355,465,461,262,418
"COG1220",203,255,289,210,218,290
"COG1221",113,5,9,1,106,0
"COG1222",28,58,20,14,9,25
"COG1223",0,0,1,0,0,0
"COG1224",0,0,3,7,0,0
"COG1225",206,348,212,210,211,344
"COG1226",538,292,352,398,611,236
"COG1227",13,2,19,7,4,2
"COG1228",883,1030,400,1065,848,540
"COG1229",6,19,26,39,13,12
"COG1230",218,86,13,41,360,9
"COG1231",84,91,40,61,73,61
"COG1232",152,130,70,96,84,113
"COG1233",370,688,764,829,151,765
"COG1234",196,240,237,169,155,230
"COG1235",208,187,182,253,128,209
"COG1236",195,250,81,13,221,153
"COG1237",21,14,5,6,4,15
"COG1238",148,148,160,121,166,185
"COG1239",68,88,82,177,66,61
"COG1240",20,14,36,35,7,15
"COG1241",79,243,58,42,128,93
"COG1242",10,12,3,15,18,4
"COG1243",33,114,24,10,83,80
"COG1244",43,64,19,0,7,25
"COG1245",43,207,33,12,90,104
"COG1246",91,36,21,61,122,4
"COG1247",38,25,19,19,43,19
"COG1249",812,784,768,816,997,678
"COG1250",926,1077,854,1215,868,896
"COG1251",107,21,0,1,131,0
"COG1252",109,152,163,81,173,132
"COG1253",419,414,247,297,269,363
"COG1254",22,34,12,1,46,17
"COG1255",0,0,0,0,0,1
"COG1256",117,52,83,73,152,25
"COG1257",127,195,72,134,147,131
"COG1258",53,172,30,1,64,35
"COG1259",56,66,44,57,14,73
"COG1260",100,164,39,5,132,138
"COG1261",38,23,13,10,74,1
"COG1262",605,538,202,441,458,216
"COG1263",85,0,0,0,0,0
"COG1264",68,0,0,0,0,0
"COG1266",76,76,49,65,28,74
"COG1267",55,79,98,71,71,102
"COG1268",52,80,121,67,32,125
"COG1269",74,272,34,14,131,120
"COG1270",58,80,29,38,115,50
"COG1271",138,28,11,0,217,5
"COG1272",37,27,5,73,54,13
"COG1273",3,8,0,0,2,0
"COG1274",45,40,9,9,28,21
"COG1275",17,0,0,0,5,0
"COG1276",26,8,3,0,47,3
"COG1277",188,154,52,52,84,91
"COG1278",137,140,130,168,171,139
"COG1279",69,85,105,69,41,100
"COG1280",345,326,385,330,215,391
"COG1281",65,17,48,63,91,10
"COG1282",286,386,438,243,247,454
"COG1283",161,112,61,186,142,114
"COG1284",39,15,3,5,47,1
"COG1285",20,5,0,0,22,0
"COG1286",43,14,24,126,38,12
"COG1287",210,342,76,19,114,168
"COG1288",51,8,1,0,12,3
"COG1289",46,17,1,20,25,1
"COG1290",264,373,460,422,260,470
"COG1291",144,127,58,37,184,67
"COG1292",272,176,126,148,351,99
"COG1293",55,237,77,8,130,118
"COG1294",74,21,2,0,129,0
"COG1295",101,80,29,54,165,42
"COG1296",51,34,107,119,56,85
"COG1297",124,180,59,4,58,82
"COG1298",170,76,85,93,230,19
"COG1299",40,3,2,2,8,4
"COG1300",14,10,0,5,3,0
"COG1301",223,167,169,189,165,181
"COG1302",1,0,0,0,0,0
"COG1303",15,65,5,1,24,23
"COG1304",271,339,490,302,182,525
"COG1305",246,185,82,20,271,66
"COG1306",7,19,26,0,4,44
"COG1307",58,48,3,0,20,50
"COG1308",5,33,2,4,23,14
"COG1309",496,173,179,297,739,117
"COG1310",33,95,12,11,56,52
"COG1311",46,53,17,4,15,82
"COG1312",156,111,13,27,37,54
"COG1313",8,1,1,0,0,0
"COG1314",18,5,10,37,40,15
"COG1315",67,28,13,1,105,5
"COG1316",12,21,56,0,11,46
"COG1317",38,16,5,4,89,0
"COG1319",285,370,170,26,133,78
"COG1320",19,4,3,3,15,3
"COG1321",98,146,60,77,101,111
"COG1322",261,282,455,356,248,392
"COG1324",32,49,28,0,40,20
"COG1325",8,27,0,0,19,13
"COG1326",7,18,3,0,1,11
"COG1327",91,88,163,79,69,128
"COG1328",62,116,1,0,82,92
"COG1329",41,85,152,46,23,109
"COG1330",161,79,69,108,305,30
"COG1331",311,483,147,242,383,319
"COG1333",5,4,35,113,3,11
"COG1334",18,1,1,1,41,0
"COG1335",260,123,69,103,174,61
"COG1336",1,0,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",72,33,41,33,78,7
"COG1339",18,78,5,0,37,33
"COG1340",36,31,20,0,4,17
"COG1341",0,0,0,2,0,0
"COG1343",3,0,0,0,1,0
"COG1344",519,287,266,182,589,88
"COG1345",120,55,67,103,211,11
"COG1346",27,3,4,27,55,2
"COG1347",53,42,60,102,64,60
"COG1348",3,1,51,0,4,8
"COG1349",75,29,42,77,89,0
"COG1350",49,78,99,1,57,125
"COG1351",168,332,852,103,196,329
"COG1352",87,63,7,7,393,7
"COG1353",1,0,0,0,0,0
"COG1354",137,175,253,153,189,263
"COG1355",21,52,5,2,33,1
"COG1356",0,0,0,0,0,0
"COG1357",278,301,225,178,307,186
"COG1358",13,44,6,5,9,18
"COG1359",45,31,16,11,20,17
"COG1360",176,160,144,177,220,119
"COG1361",11,82,0,0,80,37
"COG1362",22,22,5,84,26,11
"COG1363",99,79,43,154,26,70
"COG1364",185,216,332,321,157,327
"COG1366",21,14,10,16,33,5
"COG1368",92,102,45,261,178,32
"COG1369",0,0,1,2,0,0
"COG1370",43,85,25,0,48,41
"COG1371",9,43,1,3,14,14
"COG1372",57,30,292,46,18,89
"COG1373",22,5,0,3,52,0
"COG1374",0,0,0,2,0,0
"COG1376",59,28,44,19,43,10
"COG1377",62,37,40,67,103,12
"COG1378",18,56,13,0,39,57
"COG1379",8,7,1,0,9,0
"COG1380",7,1,0,0,15,0
"COG1381",128,143,159,138,106,204
"COG1382",0,0,0,0,0,0
"COG1383",9,7,2,1,2,1
"COG1384",157,309,407,190,118,410
"COG1385",165,160,313,229,158,265
"COG1386",134,198,197,129,154,223
"COG1387",118,124,31,1,33,14
"COG1388",50,38,38,14,13,12
"COG1389",87,219,30,5,78,93
"COG1390",18,38,4,1,17,23
"COG1391",214,118,107,109,317,24
"COG1392",62,102,33,78,69,48
"COG1393",80,44,41,109,132,40
"COG1394",22,100,9,2,54,32
"COG1395",0,1,1,0,0,0
"COG1396",188,142,310,167,145,195
"COG1397",105,24,12,36,50,15
"COG1398",157,81,152,34,140,59
"COG1399",54,33,27,46,65,14
"COG1400",0,3,0,0,1,0
"COG1401",94,27,18,34,58,18
"COG1402",131,131,62,7,78,62
"COG1403",189,150,268,77,86,200
"COG1404",1381,1548,609,447,910,896
"COG1405",86,329,64,19,182,226
"COG1406",16,0,0,0,25,0
"COG1407",27,53,39,1,69,33
"COG1408",60,47,59,190,12,43
"COG1409",319,258,182,193,448,149
"COG1410",415,486,240,254,419,315
"COG1411",4,7,4,9,3,7
"COG1412",0,1,2,4,0,1
"COG1413",162,138,150,26,64,43
"COG1414",101,46,57,199,133,30
"COG1415",11,6,3,5,3,5
"COG1416",2,3,0,9,1,0
"COG1418",134,109,18,165,50,75
"COG1419",68,31,11,54,148,3
"COG1420",96,106,105,18,57,64
"COG1422",16,54,10,0,39,32
"COG1426",89,41,22,9,92,24
"COG1427",49,30,11,13,13,18
"COG1428",62,78,90,233,35,89
"COG1429",83,96,267,206,86,93
"COG1430",43,47,120,26,71,70
"COG1431",7,2,0,0,5,0
"COG1432",142,78,6,39,117,29
"COG1433",1,1,0,0,0,0
"COG1434",100,38,72,39,69,39
"COG1435",86,76,81,87,47,64
"COG1436",5,15,2,1,2,3
"COG1437",10,4,0,0,1,0
"COG1438",27,8,16,0,21,14
"COG1439",10,44,11,0,30,18
"COG1441",10,19,8,1,16,9
"COG1442",9,6,9,4,3,35
"COG1443",31,76,19,50,27,54
"COG1444",81,6,4,75,100,1
"COG1445",21,4,0,0,7,4
"COG1446",132,158,71,113,81,87
"COG1448",80,36,66,63,69,33
"COG1449",22,12,77,1,3,49
"COG1450",224,116,76,141,276,90
"COG1451",89,52,37,61,97,21
"COG1452",301,291,364,486,272,356
"COG1453",23,13,41,4,10,28
"COG1454",385,434,377,284,284,500
"COG1455",17,0,1,0,0,0
"COG1456",0,0,0,0,1,0
"COG1457",38,24,2,8,97,2
"COG1459",336,187,135,204,339,163
"COG1460",2,3,0,0,0,0
"COG1461",79,96,4,3,36,84
"COG1462",38,28,50,50,63,46
"COG1463",67,17,51,13,38,27
"COG1464",12,1,0,0,3,0
"COG1465",31,115,16,0,66,55
"COG1466",173,211,279,337,194,280
"COG1467",39,140,17,7,86,63
"COG1468",3,3,1,0,1,0
"COG1469",50,22,39,63,28,8
"COG1470",2,12,0,0,0,1
"COG1471",21,68,5,5,35,34
"COG1472",442,487,570,817,476,629
"COG1473",405,523,386,387,325,440
"COG1474",76,189,28,26,55,82
"COG1475",322,275,418,332,212,373
"COG1476",12,15,32,24,13,8
"COG1477",176,113,109,187,156,94
"COG1478",64,145,33,30,131,107
"COG1479",84,42,17,29,115,28
"COG1480",77,123,115,181,48,139
"COG1481",1,1,0,0,0,0
"COG1482",51,20,12,32,12,12
"COG1483",20,9,1,0,11,1
"COG1484",322,81,27,9,211,32
"COG1485",63,46,187,208,128,196
"COG1486",48,45,72,1,21,73
"COG1487",6,2,0,0,21,0
"COG1488",126,72,55,25,65,47
"COG1489",91,81,141,105,114,112
"COG1490",66,70,49,101,50,72
"COG1491",16,63,8,0,30,34
"COG1492",34,54,44,78,93,52
"COG1493",26,11,18,12,9,3
"COG1494",103,117,157,61,67,154
"COG1495",75,46,55,130,55,91
"COG1496",106,107,170,170,108,214
"COG1497",0,0,0,0,0,0
"COG1498",31,128,15,8,43,44
"COG1499",29,47,15,5,5,18
"COG1500",21,70,9,0,50,37
"COG1501",71,43,15,73,90,6
"COG1502",191,69,51,42,215,16
"COG1503",32,123,24,4,42,38
"COG1505",159,157,128,207,87,126
"COG1506",889,889,441,591,884,668
"COG1507",2,7,8,11,10,15
"COG1508",207,186,146,331,210,156
"COG1509",120,120,16,23,115,38
"COG1510",29,4,4,18,25,1
"COG1511",1,6,5,0,0,0
"COG1512",14,9,10,38,8,2
"COG1513",14,2,11,0,25,0
"COG1514",55,73,6,0,87,39
"COG1515",5,2,0,0,13,4
"COG1516",30,14,5,27,53,0
"COG1518",44,8,0,6,53,0
"COG1519",264,259,374,449,234,366
"COG1520",593,382,362,334,295,349
"COG1521",128,122,212,204,119,217
"COG1522",299,464,156,508,413,276
"COG1523",178,33,73,1,315,28
"COG1524",193,253,127,182,118,161
"COG1525",110,100,152,68,62,135
"COG1526",106,156,149,205,65,130
"COG1527",33,107,11,1,67,63
"COG1528",20,30,20,9,3,24
"COG1529",1508,1607,679,302,1082,656
"COG1530",462,404,638,670,535,560
"COG1533",74,81,47,3,64,40
"COG1534",23,15,3,57,35,4
"COG1535",7,1,0,0,1,0
"COG1536",115,113,70,49,185,61
"COG1537",31,113,17,1,91,51
"COG1538",664,447,537,413,661,470
"COG1539",75,83,110,120,82,112
"COG1540",100,161,146,115,107,183
"COG1541",164,114,85,48,145,29
"COG1543",0,0,23,0,1,4
"COG1544",35,8,32,56,37,8
"COG1545",71,61,25,12,49,60
"COG1546",194,190,198,159,136,218
"COG1547",8,15,8,0,6,19
"COG1548",8,12,15,27,8,9
"COG1549",34,68,18,0,7,33
"COG1550",7,3,0,0,4,0
"COG1551",28,13,15,12,28,6
"COG1552",1,4,1,7,2,7
"COG1553",10,5,10,8,31,5
"COG1554",12,15,14,38,3,9
"COG1555",14,7,8,25,19,0
"COG1556",21,24,4,6,19,4
"COG1558",25,11,17,22,53,12
"COG1559",181,113,148,247,131,141
"COG1560",220,243,347,349,253,324
"COG1561",135,100,77,174,112,94
"COG1562",176,210,291,269,45,294
"COG1563",0,0,1,0,0,0
"COG1564",36,54,25,8,26,53
"COG1565",137,188,316,189,95,299
"COG1566",136,32,14,5,47,11
"COG1568",14,2,0,0,1,1
"COG1569",3,0,3,0,0,0
"COG1570",259,193,218,283,202,207
"COG1571",39,142,12,2,68,57
"COG1572",20,70,2,1,6,15
"COG1573",226,292,303,109,204,317
"COG1574",334,427,177,419,335,233
"COG1575",77,149,98,58,91,155
"COG1576",57,69,40,94,61,55
"COG1577",36,116,18,26,54,58
"COG1578",0,0,0,0,2,0
"COG1579",38,64,21,30,46,53
"COG1580",40,17,4,8,66,0
"COG1581",6,47,7,0,28,11
"COG1582",0,0,0,0,0,0
"COG1583",0,0,0,0,0,0
"COG1584",11,0,1,0,0,0
"COG1585",10,8,3,8,7,4
"COG1586",77,81,192,69,59,174
"COG1587",158,186,194,147,167,193
"COG1588",0,2,0,0,0,1
"COG1589",68,43,52,120,79,60
"COG1590",4,2,1,3,1,4
"COG1591",0,0,0,0,0,1
"COG1592",25,37,88,96,24,46
"COG1593",376,389,501,632,358,526
"COG1594",11,32,22,16,23,37
"COG1595",471,275,184,398,521,171
"COG1596",240,120,155,264,188,169
"COG1597",141,191,64,98,145,119
"COG1598",2,0,1,0,2,0
"COG1599",51,157,29,19,88,88
"COG1600",270,245,182,132,246,176
"COG1601",10,40,3,4,22,16
"COG1602",14,103,2,0,74,34
"COG1603",0,0,0,4,0,0
"COG1604",0,0,0,0,0,0
"COG1605",123,76,86,113,157,71
"COG1606",59,90,19,1,23,34
"COG1607",97,67,33,81,113,53
"COG1608",25,65,11,3,34,28
"COG1609",267,114,107,263,560,85
"COG1610",112,122,129,165,80,145
"COG1611",193,189,119,189,217,128
"COG1612",243,313,329,319,176,372
"COG1613",0,2,0,0,1,0
"COG1615",154,296,114,0,198,264
"COG1617",0,0,0,0,0,0
"COG1618",16,40,11,0,5,11
"COG1619",56,36,48,97,21,24
"COG1620",57,27,14,0,46,13
"COG1621",103,109,15,7,40,45
"COG1622",293,339,402,587,258,416
"COG1623",2,5,25,0,1,30
"COG1624",50,66,59,54,43,33
"COG1625",21,30,31,0,24,31
"COG1626",44,62,2,6,33,6
"COG1628",3,21,0,0,35,0
"COG1629",3957,2487,2359,3402,7431,2439
"COG1630",8,47,0,0,44,31
"COG1631",5,35,2,0,21,9
"COG1632",21,67,14,0,27,26
"COG1633",6,2,9,2,1,4
"COG1634",24,65,6,0,41,35
"COG1635",3,49,0,7,42,28
"COG1636",10,10,16,55,3,22
"COG1637",3,7,2,0,3,7
"COG1638",184,193,282,302,269,388
"COG1639",173,13,8,0,268,3
"COG1640",55,29,94,0,119,76
"COG1641",76,123,42,2,68,79
"COG1643",278,63,169,349,479,15
"COG1644",3,27,5,5,9,14
"COG1645",0,0,0,0,0,0
"COG1646",34,67,15,27,49,60
"COG1647",12,14,4,0,17,14
"COG1648",95,55,22,108,157,38
"COG1649",41,72,40,44,27,60
"COG1650",27,93,14,0,58,37
"COG1651",255,262,231,180,272,277
"COG1652",100,23,25,31,96,7
"COG1653",299,523,1004,738,412,757
"COG1654",57,67,5,28,94,30
"COG1655",0,0,0,0,1,0
"COG1656",0,1,0,0,3,0
"COG1657",71,42,11,8,32,7
"COG1658",3,10,3,0,5,1
"COG1659",0,0,0,0,0,0
"COG1660",63,27,51,40,97,48
"COG1661",17,32,20,2,7,18
"COG1662",3,0,0,0,0,0
"COG1663",175,211,296,368,191,268
"COG1664",43,68,41,15,33,33
"COG1665",0,0,1,18,1,0
"COG1666",62,53,90,122,71,79
"COG1668",71,58,47,125,61,36
"COG1669",0,2,0,0,9,0
"COG1670",251,185,87,173,261,105
"COG1671",43,14,10,28,36,3
"COG1672",4,0,1,1,2,3
"COG1673",0,0,0,0,0,0
"COG1674",468,520,599,702,329,708
"COG1675",2,37,1,1,29,16
"COG1676",17,93,6,0,63,46
"COG1677",29,13,15,14,40,3
"COG1678",118,106,71,57,99,81
"COG1679",66,154,39,26,45,73
"COG1680",1035,1122,792,1123,933,861
"COG1681",5,0,0,0,2,0
"COG1682",82,65,34,31,96,25
"COG1683",51,33,5,13,42,22
"COG1684",62,29,32,29,80,6
"COG1685",13,73,17,0,40,36
"COG1686",174,168,355,259,177,315
"COG1687",0,1,0,2,2,0
"COG1688",1,1,0,0,0,0
"COG1690",62,169,27,9,56,74
"COG1691",65,83,26,3,40,42
"COG1692",84,90,160,68,41,164
"COG1694",125,109,322,162,121,172
"COG1695",23,41,9,43,39,17
"COG1696",95,60,48,145,64,64
"COG1697",32,87,16,0,69,51
"COG1698",7,33,6,0,22,10
"COG1699",6,8,2,0,11,0
"COG1700",4,0,0,3,1,0
"COG1701",39,100,8,1,27,23
"COG1702",232,237,744,390,191,426
"COG1703",213,351,111,308,176,172
"COG1704",55,27,16,26,28,9
"COG1705",32,8,31,66,63,10
"COG1706",81,49,43,52,114,12
"COG1707",3,0,0,0,1,0
"COG1708",17,5,1,0,1,0
"COG1709",6,1,0,0,2,5
"COG1711",3,39,0,0,23,21
"COG1712",41,63,5,7,30,27
"COG1713",23,18,0,0,3,5
"COG1714",70,38,20,71,63,23
"COG1715",27,3,0,3,49,2
"COG1716",44,48,17,4,28,15
"COG1717",21,49,6,3,28,22
"COG1718",37,73,18,46,31,43
"COG1719",0,3,0,0,0,1
