"","X36_SUR_0d2.1d6","X122_SUR_0d45.0d8","X152_SUR_0d2.3","X125_DCM_0d2.0d45","X9_SUR_0d2.1d6","X112_MES_0d2.3"
"COG0765",463,326,530,637,341,267
"COG0766",471,453,461,520,527,267
"COG0767",76,230,93,35,110,65
"COG0768",1257,1190,1241,930,887,481
"COG0769",565,543,525,678,579,285
"COG0770",292,478,324,325,331,210
"COG0771",392,457,371,469,454,223
"COG0772",842,838,780,919,799,497
"COG0773",600,567,594,426,414,269
"COG0774",296,355,315,336,312,230
"COG0775",92,60,76,70,79,90
"COG0776",222,204,220,170,165,91
"COG0777",312,396,288,293,317,283
"COG0778",279,363,326,467,255,432
"COG0779",90,139,78,90,87,58
"COG0780",70,154,63,65,80,57
"COG0781",113,164,150,149,147,89
"COG0782",185,86,164,198,173,140
"COG0783",5,8,10,6,11,19
"COG0784",114,284,81,144,324,789
"COG0785",171,217,133,207,146,90
"COG0786",0,302,53,2,26,1
"COG0787",229,349,221,202,282,172
"COG0788",49,178,69,17,91,84
"COG0789",158,100,142,230,172,176
"COG0790",76,85,111,44,71,169
"COG0791",172,236,154,191,143,86
"COG0792",4,2,9,2,17,34
"COG0793",397,651,435,600,740,735
"COG0794",294,187,282,269,324,167
"COG0795",513,558,554,632,599,381
"COG0796",42,172,76,34,55,127
"COG0797",60,40,41,41,81,53
"COG0798",8,10,15,3,66,61
"COG0799",137,140,115,128,133,94
"COG0800",97,163,70,25,82,54
"COG0801",148,171,175,224,214,120
"COG0802",141,148,146,174,142,106
"COG0803",108,549,156,111,68,48
"COG0804",128,163,112,9,142,132
"COG0805",272,295,290,219,189,138
"COG0806",96,137,98,75,127,93
"COG0807",442,506,485,485,471,258
"COG0809",189,354,259,195,236,190
"COG0810",87,122,126,148,149,80
"COG0811",399,351,399,437,502,277
"COG0812",306,356,323,204,213,121
"COG0813",21,14,16,7,11,8
"COG0814",1,2,9,0,2,3
"COG0815",480,458,468,578,561,316
"COG0816",123,163,159,192,146,59
"COG0817",55,121,74,46,66,93
"COG0818",19,100,31,7,28,22
"COG0819",9,191,25,15,28,47
"COG0820",223,340,259,144,237,232
"COG0821",374,453,396,472,388,266
"COG0822",127,79,106,146,113,134
"COG0823",489,323,434,604,436,742
"COG0824",343,329,308,210,201,168
"COG0825",348,361,314,312,337,317
"COG0826",65,12,22,13,30,101
"COG0827",15,27,21,45,14,33
"COG0828",65,56,50,62,61,25
"COG0829",73,83,76,4,76,56
"COG0830",34,53,47,1,53,53
"COG0831",21,11,20,1,18,24
"COG0832",18,18,27,1,22,25
"COG0833",0,0,0,0,0,2
"COG0834",550,458,636,429,316,253
"COG0835",6,11,7,6,7,29
"COG0836",138,210,112,204,203,234
"COG0837",128,236,75,43,108,27
"COG0838",64,79,84,158,112,120
"COG0839",140,167,148,182,142,172
"COG0840",40,164,28,64,175,291
"COG0841",1522,975,1405,1339,1701,1520
"COG0842",318,343,315,333,321,402
"COG0843",678,1047,732,897,755,664
"COG0845",634,945,650,529,872,1064
"COG0846",88,85,49,93,94,165
"COG0847",284,356,345,391,347,291
"COG0848",157,127,130,165,165,116
"COG0849",252,153,271,273,304,278
"COG0850",17,129,25,0,14,12
"COG0851",4,72,8,1,16,4
"COG0852",146,147,168,206,141,181
"COG0853",15,9,25,27,41,18
"COG0854",192,213,204,192,280,114
"COG0855",86,350,126,52,598,137
"COG0856",6,6,11,15,1,11
"COG0857",33,255,42,1,45,63
"COG0858",75,83,87,129,143,88
"COG0859",461,233,417,353,395,346
"COG0860",109,234,149,161,197,183
"COG0861",172,182,203,226,199,138
"COG0863",821,270,409,464,322,316
"COG0864",0,1,1,3,0,14
"COG1001",18,16,47,23,6,142
"COG1002",21,134,80,85,29,127
"COG1003",704,879,795,795,703,428
"COG1004",714,539,441,554,516,353
"COG1005",289,356,326,401,273,408
"COG1006",18,9,8,4,23,26
"COG1007",413,399,472,581,377,504
"COG1008",612,841,533,696,453,474
"COG1009",587,635,661,853,499,720
"COG1010",37,412,79,7,61,86
"COG1011",419,216,415,452,441,463
"COG1012",2562,1784,2873,3027,2730,2418
"COG1013",104,82,127,161,50,261
"COG1014",351,181,278,325,262,533
"COG1015",28,9,31,61,24,10
"COG1017",0,1,0,1,1,3
"COG1018",128,61,117,40,136,211
"COG1019",1,18,19,5,1,62
"COG1020",20,40,54,22,17,61
"COG1021",2,1,1,1,0,7
"COG1022",595,641,650,789,639,491
"COG1023",500,5,53,38,5,19
"COG1024",1761,1027,1842,1875,1708,1666
"COG1025",49,44,21,47,41,106
"COG1026",109,70,110,88,129,26
"COG1027",0,0,11,3,1,120
"COG1028",4138,3595,4070,3785,3947,4577
"COG1029",20,8,11,8,12,3
"COG1030",34,27,43,53,29,107
"COG1031",12,22,45,40,2,19
"COG1032",340,109,341,154,252,1226
"COG1033",831,553,993,1284,809,787
"COG1034",426,144,410,403,270,207
"COG1035",33,6,16,11,10,62
"COG1036",4,1,4,6,6,1
"COG1038",135,80,102,55,133,60
"COG1039",0,4,5,1,3,3
"COG1040",10,10,4,2,44,63
"COG1041",8,12,41,41,0,18
"COG1042",124,87,153,71,107,443
"COG1043",223,265,258,234,291,138
"COG1044",265,399,309,282,337,213
"COG1045",194,183,169,145,184,93
"COG1047",15,35,76,35,10,104
"COG1048",654,266,684,931,713,774
"COG1049",339,718,312,246,383,79
"COG1051",71,65,71,101,77,148
"COG1052",353,204,363,494,424,355
"COG1053",1153,722,1135,1484,1143,1013
"COG1054",320,302,368,352,358,120
"COG1055",97,104,195,165,125,232
"COG1056",1,12,21,19,1,37
"COG1057",199,216,171,214,189,131
"COG1058",212,321,275,297,255,190
"COG1059",0,1,0,0,0,2
"COG1060",99,95,243,274,69,553
"COG1061",1243,420,370,333,277,190
"COG1062",161,95,144,101,123,251
"COG1063",278,186,254,358,270,514
"COG1064",182,71,115,144,163,342
"COG1066",147,425,190,77,181,146
"COG1067",17,41,54,61,8,57
"COG1069",4,8,12,3,20,53
"COG1070",287,398,267,119,251,161
"COG1071",334,606,578,546,424,520
"COG1072",29,7,22,18,17,7
"COG1073",250,189,319,391,308,361
"COG1074",298,537,519,255,345,334
"COG1075",41,250,43,64,30,45
"COG1076",109,35,98,76,107,110
"COG1077",394,378,361,372,390,242
"COG1078",50,290,122,51,76,151
"COG1079",201,78,195,218,147,175
"COG1080",70,36,72,94,54,31
"COG1082",390,135,292,215,334,325
"COG1083",175,147,136,220,169,140
"COG1084",10,26,38,19,0,8
"COG1085",22,12,36,13,45,146
"COG1086",249,368,262,341,324,325
"COG1087",156,288,139,140,217,133
"COG1088",301,272,278,347,246,270
"COG1089",365,364,276,398,298,207
"COG1090",85,289,174,126,103,101
"COG1091",147,153,174,183,198,187
"COG1092",47,43,23,27,44,60
"COG1093",14,12,37,28,1,101
"COG1094",13,9,25,19,2,52
"COG1095",3,9,22,22,0,62
"COG1096",6,3,26,5,0,16
"COG1097",8,9,20,29,1,114
"COG1098",0,0,0,1,0,0
"COG1099",1,4,1,2,0,7
"COG1100",86,756,203,51,93,47
"COG1101",1,0,2,1,3,1
"COG1102",9,9,18,8,1,73
"COG1104",259,670,324,287,329,330
"COG1105",0,1,0,2,1,4
"COG1106",0,0,0,0,0,4
"COG1107",0,0,0,0,0,1
"COG1108",280,502,302,226,196,117
"COG1109",1003,909,998,1180,1032,872
"COG1111",18,45,62,44,0,78
"COG1112",160,258,198,137,77,141
"COG1113",0,0,0,2,0,3
"COG1114",0,0,0,1,1,16
"COG1115",244,227,335,283,292,282
"COG1116",80,38,72,37,137,207
"COG1117",80,188,225,28,199,44
"COG1118",3,2,5,1,1,23
"COG1119",29,184,32,8,30,71
"COG1120",27,126,67,42,18,74
"COG1121",212,519,243,270,160,107
"COG1122",72,287,94,62,59,61
"COG1123",432,545,509,289,416,318
"COG1124",0,0,0,0,0,4
"COG1125",1,6,1,0,6,16
"COG1126",259,290,236,193,138,119
"COG1127",84,251,100,43,120,62
"COG1129",332,128,312,239,280,230
"COG1131",654,674,730,805,602,879
"COG1132",1512,2386,1762,1657,1626,1494
"COG1133",199,60,154,182,170,104
"COG1134",19,50,27,37,34,94
"COG1135",1,2,2,0,2,58
"COG1136",396,556,506,510,412,561
"COG1137",222,324,243,274,287,173
"COG1138",631,282,566,787,579,337
"COG1139",1,5,2,2,0,102
"COG1140",0,1,6,1,0,16
"COG1141",8,64,8,3,17,0
"COG1142",21,208,41,3,24,18
"COG1143",139,212,160,201,125,194
"COG1144",0,1,0,0,0,20
"COG1145",69,163,28,7,41,104
"COG1146",217,66,167,183,164,217
"COG1148",5,2,0,3,0,51
"COG1150",2,0,1,1,0,1
"COG1151",0,6,1,0,0,0
"COG1153",0,0,0,2,1,0
"COG1154",607,716,543,599,609,343
"COG1155",14,43,73,42,8,208
"COG1156",10,24,74,28,1,157
"COG1157",81,46,29,30,92,75
"COG1158",457,247,439,614,489,368
"COG1159",93,172,123,91,190,109
"COG1160",304,423,327,297,320,230
"COG1161",15,151,61,2,18,18
"COG1162",66,233,122,46,93,62
"COG1163",4,22,45,29,1,59
"COG1164",151,108,160,116,142,216
"COG1165",35,391,119,31,87,100
"COG1166",69,413,87,16,80,59
"COG1167",175,89,119,97,132,167
"COG1168",68,32,68,37,42,69
"COG1169",41,273,75,15,70,74
"COG1171",597,553,523,493,511,513
"COG1172",416,125,384,283,333,217
"COG1173",452,408,459,319,381,734
"COG1174",2,3,1,3,9,23
"COG1175",773,254,587,483,420,278
"COG1176",391,112,295,200,178,201
"COG1177",201,62,168,217,218,266
"COG1178",886,655,733,914,516,410
"COG1179",5,2,4,2,7,5
"COG1180",0,9,4,1,2,95
"COG1181",302,367,299,360,357,242
"COG1182",76,16,57,91,62,17
"COG1183",212,96,207,237,209,168
"COG1184",0,3,3,0,0,6
"COG1185",677,654,764,788,824,512
"COG1186",358,501,384,387,420,268
"COG1187",222,262,200,175,230,167
"COG1188",20,14,16,6,25,16
"COG1189",54,214,41,22,66,37
"COG1190",228,422,336,282,302,228
"COG1191",86,20,19,23,47,56
"COG1192",391,365,357,413,430,346
"COG1193",73,495,151,31,98,120
"COG1194",395,216,334,299,232,115
"COG1195",229,355,243,218,284,165
"COG1196",851,820,845,946,829,628
"COG1197",631,1059,698,611,712,530
"COG1198",780,738,681,778,728,518
"COG1199",154,399,193,152,132,229
"COG1200",625,682,670,776,687,390
"COG1201",241,683,358,254,257,502
"COG1202",0,0,0,0,0,1
"COG1203",0,8,0,1,2,28
"COG1204",30,64,133,78,6,280
"COG1205",14,38,25,22,4,37
"COG1206",79,309,73,21,72,53
"COG1207",333,351,309,376,398,151
"COG1208",517,534,438,550,476,535
"COG1209",197,181,224,219,244,234
"COG1210",215,83,119,196,181,126
"COG1211",280,248,260,400,281,160
"COG1212",303,188,235,202,206,111
"COG1213",54,28,47,104,22,238
"COG1214",83,187,133,137,110,116
"COG1215",53,351,111,73,90,403
"COG1216",243,223,262,314,289,361
"COG1217",524,522,662,423,660,424
"COG1218",250,299,280,247,290,141
"COG1219",429,450,425,450,481,295
"COG1220",273,101,238,329,296,199
"COG1221",6,5,1,3,16,9
"COG1222",11,25,47,40,2,12
"COG1223",0,0,1,0,0,0
"COG1224",0,2,7,0,0,0
"COG1225",234,466,321,239,240,270
"COG1226",337,489,268,180,196,288
"COG1227",23,9,19,1,8,0
"COG1228",383,434,606,609,429,851
"COG1229",22,7,15,18,35,8
"COG1230",10,36,33,5,41,145
"COG1231",35,39,45,54,13,89
"COG1232",53,148,103,198,40,102
"COG1233",689,1180,862,704,768,337
"COG1234",211,399,247,231,188,240
"COG1235",206,167,223,225,255,152
"COG1236",89,263,103,84,108,261
"COG1237",8,7,8,13,37,11
"COG1238",185,56,133,189,199,89
"COG1239",89,569,181,35,109,95
"COG1240",48,121,47,9,22,16
"COG1241",34,57,104,68,8,219
"COG1242",4,3,3,1,2,19
"COG1243",16,12,32,26,10,165
"COG1244",13,26,38,24,2,10
"COG1245",13,39,66,54,4,158
"COG1246",18,14,15,6,24,37
"COG1247",17,8,15,11,12,41
"COG1249",760,1061,817,755,813,914
"COG1250",874,562,965,954,816,903
"COG1251",2,10,4,1,27,48
"COG1252",167,496,213,130,215,188
"COG1253",242,628,371,263,293,424
"COG1254",3,8,17,4,12,73
"COG1256",89,70,41,40,172,66
"COG1257",55,92,136,98,91,142
"COG1258",14,29,33,37,5,127
"COG1259",31,39,63,45,28,40
"COG1260",35,18,47,90,24,203
"COG1261",10,4,8,2,15,23
"COG1262",178,269,356,188,403,661
"COG1263",0,0,0,0,0,2
"COG1264",1,0,0,1,0,1
"COG1266",63,308,157,48,104,64
"COG1267",97,50,85,115,90,48
"COG1268",128,129,123,176,140,75
"COG1269",16,39,76,48,3,199
"COG1270",23,169,38,10,55,143
"COG1271",5,19,3,3,23,91
"COG1272",11,20,41,23,42,43
"COG1273",0,0,0,0,0,19
"COG1274",2,10,20,5,11,40
"COG1275",0,0,0,1,1,2
"COG1276",6,3,1,1,4,4
"COG1277",51,65,32,46,34,108
"COG1278",168,67,114,142,176,167
"COG1279",126,35,97,129,67,20
"COG1280",420,163,365,396,347,238
"COG1281",47,144,31,16,72,14
"COG1282",424,503,451,546,417,303
"COG1283",60,54,51,153,22,81
"COG1284",3,11,2,1,5,34
"COG1285",0,5,1,2,0,22
"COG1286",17,28,21,17,42,38
"COG1287",55,133,135,245,22,214
"COG1288",0,2,1,5,0,13
"COG1289",0,11,4,0,2,48
"COG1290",465,444,459,449,447,318
"COG1291",67,66,45,64,75,123
"COG1292",82,432,163,102,138,206
"COG1293",57,418,155,35,37,142
"COG1294",1,7,1,1,12,47
"COG1295",35,212,61,17,52,141
"COG1296",102,26,72,92,78,30
"COG1297",40,79,57,79,8,57
"COG1298",110,79,40,37,124,107
"COG1299",3,0,6,2,2,3
"COG1300",0,2,1,1,3,31
"COG1301",164,130,180,182,244,149
"COG1302",1,1,0,0,1,0
"COG1303",3,1,13,12,0,53
"COG1304",497,224,476,550,593,323
"COG1305",67,75,123,32,136,254
"COG1306",11,7,29,75,12,5
"COG1307",4,7,18,15,1,30
"COG1308",0,0,2,0,0,39
"COG1309",179,127,174,93,119,165
"COG1310",15,35,26,16,1,85
"COG1311",8,17,61,33,2,19
"COG1312",19,48,40,26,46,71
"COG1313",0,1,0,0,0,2
"COG1314",8,8,7,6,17,6
"COG1315",5,12,3,6,2,31
"COG1316",41,10,32,76,20,29
"COG1317",1,5,4,3,5,50
"COG1319",181,74,110,80,79,315
"COG1320",6,4,1,1,16,19
"COG1321",48,50,79,84,52,157
"COG1322",389,330,390,511,379,243
"COG1324",14,59,34,34,29,55
"COG1325",0,0,9,0,0,37
"COG1326",1,9,20,11,1,2
"COG1327",94,94,83,153,148,68
"COG1328",0,6,5,0,2,128
"COG1329",162,52,120,199,142,56
"COG1330",71,452,111,9,91,130
"COG1331",125,128,231,209,139,585
"COG1333",33,266,64,3,24,19
"COG1334",1,0,0,2,0,2
"COG1335",74,173,78,36,78,210
"COG1338",50,33,23,16,65,36
"COG1339",3,17,13,12,2,62
"COG1340",5,9,22,33,0,3
"COG1343",0,0,0,0,0,2
"COG1344",334,249,117,111,371,417
"COG1345",74,47,29,21,100,128
"COG1346",4,3,2,0,7,13
"COG1347",62,41,84,46,40,21
"COG1348",73,256,55,6,59,2
"COG1349",37,11,23,6,21,53
"COG1350",82,25,71,89,63,89
"COG1351",616,171,182,309,258,264
"COG1352",10,21,7,7,22,90
"COG1354",235,285,213,288,244,203
"COG1355",4,2,4,2,1,64
"COG1357",198,590,270,84,113,273
"COG1358",6,8,23,14,0,17
"COG1359",19,6,15,13,15,40
"COG1360",156,85,140,112,219,210
"COG1361",0,0,5,0,0,74
"COG1362",11,6,13,6,13,13
"COG1363",46,68,104,25,76,64
"COG1364",316,374,287,323,336,186
"COG1366",7,70,13,8,13,17
"COG1368",59,30,34,45,24,181
"COG1370",19,40,34,52,2,66
"COG1371",0,0,4,4,1,30
"COG1372",308,501,165,71,72,21
"COG1373",0,6,0,1,10,26
"COG1376",60,32,35,4,36,66
"COG1377",61,48,21,17,62,61
"COG1378",20,30,22,32,4,80
"COG1379",0,1,0,0,0,17
"COG1380",1,0,0,0,2,2
"COG1381",189,225,148,118,117,60
"COG1383",3,3,3,1,0,2
"COG1384",396,150,346,422,357,229
"COG1385",301,273,278,305,297,154
"COG1386",214,188,235,163,135,118
"COG1387",27,33,48,40,11,68
"COG1388",38,41,41,24,30,21
"COG1389",29,42,94,77,3,107
"COG1390",3,4,21,8,3,30
"COG1391",131,43,48,32,102,139
"COG1392",43,15,52,31,5,100
"COG1393",61,35,52,28,60,62
"COG1394",6,9,25,16,1,81
"COG1396",292,73,190,270,252,152
"COG1397",7,5,6,10,4,19
"COG1398",165,218,73,51,74,61
"COG1399",17,9,10,18,14,40
"COG1400",0,0,0,2,0,1
"COG1401",8,40,11,32,13,51
"COG1402",48,178,95,29,66,152
"COG1403",286,196,157,240,219,106
"COG1404",470,909,1160,1133,410,861
"COG1405",51,52,156,82,20,297
"COG1406",0,2,0,0,1,4
"COG1407",55,148,42,26,72,90
"COG1408",50,42,57,40,72,66
"COG1409",188,123,182,131,173,333
"COG1410",286,724,314,156,265,454
"COG1411",8,8,1,3,15,6
"COG1412",1,2,2,0,0,0
"COG1413",98,266,125,49,61,120
"COG1414",97,31,96,29,75,98
"COG1415",0,1,3,6,0,6
"COG1416",1,1,1,0,3,5
"COG1418",12,33,34,13,28,104
"COG1419",16,17,4,4,51,52
"COG1420",92,53,72,46,108,115
"COG1422",4,8,12,18,2,54
"COG1426",17,20,18,14,36,47
"COG1427",8,14,24,20,3,32
"COG1428",69,92,132,104,109,110
"COG1429",267,1454,388,64,279,126
"COG1430",144,45,53,70,57,74
"COG1431",0,3,0,0,0,4
"COG1432",4,15,8,12,11,56
"COG1434",93,80,43,54,95,49
"COG1435",59,33,86,134,111,91
"COG1436",1,7,9,5,1,7
"COG1437",0,1,0,0,0,9
"COG1438",7,1,5,27,7,9
"COG1439",3,6,21,10,0,56
"COG1441",8,1,10,5,2,22
"COG1442",19,1,28,34,16,0
"COG1443",30,28,34,13,34,70
"COG1444",0,4,4,0,2,18
"COG1445",0,1,10,0,0,2
"COG1446",51,104,129,85,117,138
"COG1448",54,32,41,29,42,16
"COG1449",48,49,39,175,23,5
"COG1450",132,110,101,117,170,152
"COG1451",29,157,33,31,34,65
"COG1452",395,206,343,460,513,198
"COG1453",57,436,91,6,55,17
"COG1454",404,178,463,413,401,398
"COG1456",0,1,0,0,0,1
"COG1457",3,0,6,0,2,14
"COG1459",148,200,143,206,154,205
"COG1460",0,1,0,1,0,0
"COG1461",5,7,22,27,2,61
"COG1462",60,54,35,12,25,40
"COG1463",47,163,47,16,59,32
"COG1464",0,2,0,0,1,1
"COG1465",5,25,37,16,0,112
"COG1466",264,305,289,187,194,139
"COG1467",13,18,42,34,2,134
"COG1468",0,0,0,0,0,9
"COG1469",28,21,33,15,18,22
"COG1470",0,6,1,1,1,1
"COG1471",7,9,21,11,2,57
"COG1472",405,299,463,598,753,761
"COG1473",440,511,549,467,437,464
"COG1474",16,48,95,58,7,106
"COG1475",487,202,354,372,390,290
"COG1476",23,9,26,25,17,22
"COG1477",97,112,122,99,146,115
"COG1478",26,29,59,54,29,213
"COG1479",19,26,31,43,52,75
"COG1480",97,349,173,145,161,95
"COG1481",0,1,0,0,0,5
"COG1482",4,8,4,11,8,64
"COG1483",2,21,2,5,0,15
"COG1484",8,22,3,5,14,149
"COG1485",263,85,190,261,229,53
"COG1486",78,33,56,38,69,37
"COG1487",4,0,0,0,4,11
"COG1488",89,42,44,36,75,90
"COG1489",132,186,106,124,115,78
"COG1490",48,40,62,76,61,52
"COG1491",4,15,20,18,2,52
"COG1492",50,302,57,13,76,102
"COG1493",20,14,8,1,12,10
"COG1494",140,254,203,197,144,103
"COG1495",69,28,69,82,70,41
"COG1496",196,221,163,239,211,95
"COG1498",8,20,42,30,2,98
"COG1499",14,19,33,30,1,12
"COG1500",5,13,20,25,2,65
"COG1501",11,15,30,4,23,111
"COG1502",24,67,29,31,19,92
"COG1503",8,26,41,29,2,111
"COG1505",135,107,112,147,174,179
"COG1506",415,796,653,782,478,846
"COG1507",8,0,9,42,7,12
"COG1508",175,154,218,162,233,219
"COG1509",8,11,36,13,18,153
"COG1510",1,4,0,4,4,4
"COG1511",1,0,0,0,0,20
"COG1512",16,8,19,0,12,24
"COG1513",5,2,8,1,6,3
"COG1514",8,9,11,11,8,66
"COG1515",0,4,0,1,0,5
"COG1516",7,7,3,2,13,17
"COG1518",0,3,0,0,3,26
"COG1519",414,198,354,437,465,247
"COG1520",360,190,291,374,301,334
"COG1521",193,199,167,262,205,126
"COG1522",135,112,265,163,109,538
"COG1523",55,483,84,32,80,98
"COG1524",120,113,113,243,131,217
"COG1525",139,68,113,113,114,103
"COG1526",165,42,165,36,89,100
"COG1527",5,22,53,37,3,105
"COG1528",18,124,49,3,18,15
"COG1529",741,227,445,318,431,1730
"COG1530",605,649,537,623,694,473
"COG1533",55,43,35,40,48,131
"COG1534",5,1,9,2,7,11
"COG1536",101,46,47,53,84,108
"COG1537",10,26,26,30,2,130
"COG1538",495,683,577,603,664,552
"COG1539",104,85,108,147,139,95
"COG1540",145,36,166,127,62,82
"COG1541",81,82,42,72,63,214
"COG1543",17,329,39,2,36,1
"COG1544",47,144,46,8,35,19
"COG1545",45,20,41,29,11,68
"COG1546",167,343,232,246,201,192
"COG1547",5,82,16,10,9,8
"COG1548",19,12,4,8,21,4
"COG1549",16,30,50,62,3,22
"COG1550",0,0,0,0,0,5
"COG1551",8,4,5,5,7,11
"COG1552",0,0,0,1,1,3
"COG1553",4,4,2,5,4,7
"COG1554",13,19,26,9,32,64
"COG1555",9,10,12,3,27,14
"COG1556",0,2,0,0,0,42
"COG1558",22,18,9,6,31,25
"COG1559",148,123,171,170,196,133
"COG1560",359,175,322,319,349,200
"COG1561",83,86,114,75,115,92
"COG1562",299,313,329,265,301,97
"COG1563",0,0,1,0,1,0
"COG1564",31,42,41,76,14,43
"COG1565",306,346,235,333,248,127
"COG1566",19,22,18,9,16,65
"COG1568",0,4,0,0,0,2
"COG1569",0,0,0,0,0,1
"COG1570",277,148,170,216,233,166
"COG1571",9,24,43,26,0,117
"COG1572",0,19,3,31,0,21
"COG1573",310,248,275,356,276,342
"COG1574",147,75,210,145,160,427
"COG1575",96,292,158,135,96,162
"COG1576",79,143,91,55,85,48
"COG1577",8,24,46,19,2,61
"COG1578",0,0,2,0,0,0
"COG1579",19,24,35,25,25,58
"COG1580",1,1,0,1,6,18
"COG1581",2,2,3,0,0,44
"COG1583",0,0,0,0,0,3
"COG1584",1,0,1,0,0,0
"COG1585",1,0,4,2,2,6
"COG1586",190,171,112,167,140,41
"COG1587",161,199,184,196,171,200
"COG1588",0,0,0,0,0,1
"COG1589",41,114,52,52,52,58
"COG1590",0,0,1,0,0,2
"COG1591",0,0,0,0,0,1
"COG1592",67,4,45,17,65,30
"COG1593",634,274,530,500,694,481
"COG1594",16,6,61,27,13,39
"COG1595",170,165,191,216,257,459
"COG1596",164,279,175,208,211,113
"COG1597",40,75,118,130,151,147
"COG1598",0,0,0,0,2,4
"COG1599",19,40,62,42,3,150
"COG1600",159,283,194,166,186,287
"COG1601",5,8,20,15,1,31
"COG1602",0,0,9,0,0,128
"COG1604",0,1,0,0,0,0
"COG1605",80,41,77,71,99,55
"COG1606",24,187,41,16,22,55
"COG1607",42,49,65,45,58,91
"COG1608",8,10,29,18,1,56
"COG1609",200,134,187,112,214,316
"COG1610",153,80,149,195,182,93
"COG1611",137,268,145,107,170,212
"COG1612",320,331,285,404,340,174
"COG1613",0,1,0,0,0,0
"COG1615",90,18,118,170,56,348
"COG1618",7,12,19,17,0,5
"COG1619",58,202,76,20,53,58
"COG1620",10,15,2,4,18,23
"COG1621",18,20,27,13,46,63
"COG1622",387,586,425,423,400,293
"COG1623",16,2,22,60,10,4
"COG1624",51,214,65,26,48,39
"COG1625",26,251,52,10,30,34
"COG1626",2,4,7,2,4,97
"COG1628",0,0,0,0,0,37
"COG1629",2268,2192,2834,2614,3387,2318
"COG1630",0,0,7,0,1,61
"COG1631",1,2,10,6,0,32
"COG1632",7,7,24,23,4,51
"COG1633",6,8,1,3,14,2
"COG1634",8,11,25,19,2,77
"COG1635",0,0,6,0,0,44
"COG1636",26,18,27,38,27,12
"COG1637",1,0,3,5,0,9
"COG1638",302,113,239,325,430,315
"COG1639",9,29,4,4,27,24
"COG1640",76,335,97,110,77,18
"COG1641",33,258,57,20,36,126
"COG1643",154,77,148,13,121,83
"COG1644",5,2,10,10,1,27
"COG1646",17,33,39,51,6,106
"COG1647",0,9,10,3,3,27
"COG1648",17,12,17,15,26,117
"COG1649",40,33,36,58,26,59
"COG1650",8,19,21,17,1,79
"COG1651",233,96,187,206,256,275
"COG1652",41,28,20,13,52,39
"COG1653",1097,271,676,696,844,473
"COG1654",13,14,12,7,20,95
"COG1656",0,0,0,0,1,5
"COG1657",7,10,10,2,19,72
"COG1658",4,1,1,2,0,12
"COG1660",37,21,22,49,41,35
"COG1661",14,100,45,29,21,14
"COG1662",1,1,0,0,3,3
"COG1663",260,133,236,282,251,182
"COG1664",53,38,32,47,43,63
"COG1665",0,0,0,0,0,1
"COG1666",103,125,63,61,85,57
"COG1668",38,61,40,69,46,69
"COG1669",0,0,0,0,1,7
"COG1670",96,69,88,81,105,223
"COG1671",31,15,7,4,21,13
"COG1672",1,1,0,1,0,4
"COG1674",617,338,633,765,725,439
"COG1675",2,0,10,0,0,44
"COG1676",3,13,22,9,2,113
"COG1677",24,11,8,8,23,14
"COG1678",70,51,56,83,129,114
"COG1679",46,49,84,51,10,68
"COG1680",751,609,1030,836,907,1087
"COG1681",0,0,0,0,0,2
"COG1682",14,61,12,23,30,52
"COG1683",2,3,10,10,2,8
"COG1684",47,29,16,14,38,26
"COG1685",3,8,23,9,0,81
"COG1686",373,159,259,341,372,159
"COG1687",0,0,2,0,0,1
"COG1688",0,0,0,0,0,2
"COG1690",23,18,62,40,8,80
"COG1691",15,131,38,8,23,119
"COG1692",174,59,128,165,163,56
"COG1694",384,356,204,97,126,82
"COG1695",8,10,10,6,17,61
"COG1696",32,64,62,73,43,138
"COG1697",9,34,55,24,2,109
"COG1698",1,5,10,1,0,22
"COG1699",2,2,1,2,1,18
"COG1700",0,0,0,0,3,1
"COG1701",11,32,28,26,2,51
"COG1702",600,300,270,430,462,199
"COG1703",109,147,166,160,107,379
"COG1704",16,34,12,21,20,32
"COG1705",7,17,19,16,41,28
"COG1706",48,41,24,20,72,52
"COG1708",0,3,0,0,0,14
"COG1709",0,2,0,2,0,4
"COG1711",0,0,6,0,0,33
"COG1712",12,6,12,6,2,62
"COG1713",0,0,4,0,0,21
"COG1714",30,16,19,30,21,50
"COG1715",0,16,2,2,5,8
"COG1716",15,4,14,31,12,61
"COG1717",8,15,21,13,1,48
"COG1718",4,14,28,30,2,34
"COG1720",0,2,6,1,6,2
"COG1721",97,158,189,155,107,268
"COG1722",20,19,26,22,25,18
"COG1723",0,2,1,0,1,6
"COG1725",10,178,48,5,20,13
"COG1726",121,124,144,160,185,74
"COG1727",0,6,15,14,0,48
"COG1729",214,103,159,210,255,134
"COG1730",1,0,3,1,0,0
"COG1732",3,6,2,3,3,18
"COG1733",71,20,42,28,38,91
"COG1734",126,58,140,186,133,114
"COG1735",1,3,9,3,4,67
"COG1736",12,20,34,19,1,103
"COG1737",55,18,50,16,37,36
"COG1738",217,106,201,213,181,105
"COG1739",6,11,8,3,3,11
"COG1740",1,2,0,0,0,9
"COG1741",202,114,181,254,252,188
"COG1742",0,6,1,0,0,17
"COG1743",2,15,2,3,1,5
"COG1744",304,106,224,292,170,201
"COG1746",0,3,24,3,0,136
