"","X82_DCM_0d2.3","X125_SUR_0d45.0d8","X102_SUR_0d2.3","X133_DCM_0d2.3","X68_MES_0d45.0d8","X151_DCM_0d2.3"
"COG0765",429,248,495,468,377,528
"COG0766",382,261,502,454,287,430
"COG0767",107,119,116,94,65,78
"COG0768",1196,661,1300,1167,816,1144
"COG0769",523,281,567,522,316,455
"COG0770",326,233,347,326,289,257
"COG0771",428,233,447,386,288,349
"COG0772",680,448,847,717,530,697
"COG0773",668,400,622,596,415,495
"COG0774",315,231,370,328,275,314
"COG0775",113,103,103,142,82,57
"COG0776",237,199,239,143,124,146
"COG0777",289,231,338,251,282,306
"COG0778",400,375,347,357,343,344
"COG0779",90,62,66,75,60,58
"COG0780",56,73,59,78,79,61
"COG0781",159,126,125,146,96,130
"COG0782",162,197,160,173,161,150
"COG0783",7,49,8,14,6,3
"COG0784",295,1679,105,257,495,167
"COG0785",121,82,140,131,75,169
"COG0786",0,34,43,28,13,7
"COG0787",232,160,292,227,165,181
"COG0788",52,66,57,47,31,51
"COG0789",198,289,157,196,218,159
"COG0790",185,525,91,152,273,186
"COG0791",194,67,183,186,65,156
"COG0792",35,27,1,7,24,5
"COG0793",777,679,747,626,700,650
"COG0794",295,189,351,264,190,264
"COG0795",662,371,624,374,297,367
"COG0796",92,55,65,62,76,72
"COG0797",21,85,46,40,37,39
"COG0798",15,88,8,16,47,23
"COG0799",158,93,131,126,118,116
"COG0800",98,77,65,71,44,55
"COG0801",226,132,195,178,134,155
"COG0802",181,95,145,154,97,146
"COG0803",119,154,145,129,84,141
"COG0804",6,67,36,59,57,51
"COG0805",268,230,295,263,219,275
"COG0806",124,94,115,95,112,89
"COG0807",338,288,469,421,276,392
"COG0809",252,235,272,235,226,209
"COG0810",177,165,122,80,74,77
"COG0811",523,381,497,438,298,337
"COG0812",265,180,348,289,202,284
"COG0813",10,21,23,35,0,16
"COG0814",14,45,8,11,4,7
"COG0815",403,310,490,500,353,407
"COG0816",155,80,151,158,92,135
"COG0817",98,92,87,68,108,78
"COG0818",25,22,19,25,18,23
"COG0819",51,57,30,32,54,19
"COG0820",269,198,268,259,239,215
"COG0821",256,252,395,349,296,350
"COG0822",115,122,123,174,156,129
"COG0823",395,718,470,480,989,574
"COG0824",381,225,318,297,342,279
"COG0825",360,206,342,298,314,350
"COG0826",8,152,0,18,117,31
"COG0827",13,65,14,19,14,7
"COG0828",54,31,54,52,25,52
"COG0829",5,24,10,34,58,67
"COG0830",3,35,15,28,24,55
"COG0831",3,22,6,16,19,32
"COG0832",7,12,8,25,20,18
"COG0833",0,1,0,0,0,0
"COG0834",573,505,581,613,460,584
"COG0835",9,166,8,9,24,4
"COG0836",119,142,136,210,228,194
"COG0837",113,41,103,79,33,60
"COG0838",105,106,93,77,96,74
"COG0839",144,87,151,133,162,155
"COG0840",74,1766,29,106,395,83
"COG0841",1909,2206,1677,1569,1096,1278
"COG0842",340,348,272,336,370,369
"COG0843",823,539,847,729,668,775
"COG0845",746,1397,750,719,667,577
"COG0846",57,154,97,61,132,84
"COG0847",449,298,351,330,258,351
"COG0848",94,98,101,134,153,119
"COG0849",381,249,274,250,277,271
"COG0850",3,37,19,12,18,8
"COG0851",1,9,14,10,4,5
"COG0852",134,145,148,154,219,197
"COG0853",37,14,24,39,14,34
"COG0854",237,97,230,212,87,198
"COG0855",91,100,125,155,83,180
"COG0856",13,19,4,19,16,18
"COG0857",6,72,38,21,28,29
"COG0858",117,74,131,133,96,104
"COG0859",200,270,298,415,602,453
"COG0860",197,178,222,188,208,154
"COG0861",167,102,168,163,99,154
"COG0863",276,228,488,774,297,381
"COG0864",1,5,0,1,4,12
"COG1001",94,48,30,32,60,99
"COG1002",59,245,25,73,81,67
"COG1003",754,445,790,540,321,476
"COG1004",280,293,558,703,320,454
"COG1005",156,186,206,289,416,383
"COG1006",22,17,9,10,24,8
"COG1007",359,384,455,440,574,539
"COG1008",349,387,509,478,548,574
"COG1009",469,522,564,587,726,660
"COG1010",78,29,85,32,34,35
"COG1011",490,428,405,427,496,419
"COG1012",3600,2023,3105,2825,2737,2755
"COG1013",41,249,70,93,306,205
"COG1014",92,475,195,241,563,352
"COG1015",51,26,57,43,42,34
"COG1017",7,24,0,1,4,0
"COG1018",430,220,102,156,151,138
"COG1019",3,18,6,12,41,22
"COG1020",48,199,36,40,53,56
"COG1021",4,18,2,4,16,5
"COG1022",428,551,691,600,641,609
"COG1023",7,10,36,33,10,11
"COG1024",2074,1984,1718,1758,2318,1969
"COG1025",17,196,52,44,134,48
"COG1026",200,73,108,102,50,83
"COG1027",9,15,0,6,66,42
"COG1028",3942,4508,3936,4009,4974,4299
"COG1029",6,6,13,8,2,2
"COG1030",0,119,34,35,149,64
"COG1031",31,31,18,33,29,45
"COG1032",144,633,231,356,981,409
"COG1033",1046,947,886,954,1136,1125
"COG1034",377,195,401,440,321,436
"COG1035",4,44,14,15,78,27
"COG1036",1,2,4,1,3,3
"COG1038",160,63,148,116,45,91
"COG1039",0,6,7,6,2,5
"COG1040",37,47,9,12,39,7
"COG1041",30,21,12,21,30,45
"COG1042",232,270,100,134,376,275
"COG1043",200,118,253,218,178,212
"COG1044",308,212,340,246,205,286
"COG1045",125,86,84,133,107,132
"COG1047",82,87,24,46,110,80
"COG1048",456,686,615,619,691,762
"COG1049",470,158,450,330,100,271
"COG1051",105,158,67,81,127,99
"COG1052",528,325,359,313,284,400
"COG1053",1013,828,1099,1075,1032,1190
"COG1054",307,164,387,320,199,325
"COG1055",171,171,144,112,153,133
"COG1056",15,21,1,4,18,39
"COG1057",152,119,213,198,139,169
"COG1058",174,195,251,232,205,264
"COG1059",0,1,1,0,2,1
"COG1060",135,308,151,220,393,345
"COG1061",312,288,552,1045,166,268
"COG1062",153,303,129,174,336,176
"COG1063",167,515,269,267,564,403
"COG1064",240,139,147,144,178,134
"COG1066",137,129,159,204,176,131
"COG1067",46,163,26,39,85,67
"COG1069",2,46,13,9,35,25
"COG1070",216,185,296,222,112,222
"COG1071",597,513,489,494,534,553
"COG1072",25,12,27,28,4,25
"COG1073",289,540,357,276,382,346
"COG1074",558,454,323,393,362,395
"COG1075",21,69,62,45,73,51
"COG1076",85,110,74,69,114,78
"COG1077",330,223,432,397,283,374
"COG1078",107,59,84,131,87,111
"COG1079",186,81,242,180,217,199
"COG1080",8,86,84,88,73,92
"COG1082",180,387,290,272,319,312
"COG1083",163,148,154,130,91,146
"COG1084",22,31,13,14,17,30
"COG1085",63,66,25,19,55,43
"COG1086",282,241,230,248,231,270
"COG1087",208,155,198,165,150,134
"COG1088",252,231,288,304,229,266
"COG1089",264,196,330,456,195,312
"COG1090",129,174,137,140,113,160
"COG1091",217,173,193,177,201,189
"COG1092",115,157,53,57,58,31
"COG1093",19,34,8,17,70,53
"COG1094",20,18,13,22,35,39
"COG1095",19,25,3,13,25,35
"COG1096",1,14,2,12,22,33
"COG1097",16,20,8,7,61,34
"COG1098",0,0,0,0,0,0
"COG1099",3,11,3,4,12,9
"COG1100",47,32,135,144,43,118
"COG1101",0,6,0,1,0,1
"COG1102",13,26,8,6,36,30
"COG1104",242,284,339,288,344,305
"COG1105",0,5,0,2,6,2
"COG1106",0,6,0,0,2,0
"COG1107",0,0,0,0,0,0
"COG1108",243,191,285,265,141,288
"COG1109",908,644,1025,889,801,995
"COG1111",50,56,23,46,89,91
"COG1112",187,240,115,180,111,191
"COG1113",0,0,0,0,0,0
"COG1114",15,19,0,0,6,1
"COG1115",299,330,344,288,310,256
"COG1116",100,169,56,103,179,112
"COG1117",23,106,58,51,45,288
"COG1118",0,11,0,4,14,16
"COG1119",17,65,41,28,80,29
"COG1120",25,68,28,40,76,44
"COG1121",162,135,239,215,93,250
"COG1122",19,45,85,81,50,62
"COG1123",363,197,346,435,332,388
"COG1124",1,2,2,1,2,2
"COG1125",0,6,3,1,17,3
"COG1126",313,153,245,219,199,287
"COG1127",101,102,108,87,56,60
"COG1129",294,177,250,258,258,275
"COG1131",624,806,715,687,957,854
"COG1132",1721,1565,1695,1487,1590,1655
"COG1133",165,59,161,165,97,138
"COG1134",31,91,36,35,77,37
"COG1135",0,21,1,3,14,11
"COG1136",446,563,484,489,525,528
"COG1137",234,142,276,246,171,235
"COG1138",539,414,628,573,465,614
"COG1139",1,66,0,2,122,9
"COG1140",0,42,0,1,29,10
"COG1141",2,0,18,12,0,8
"COG1142",0,15,37,33,8,18
"COG1143",79,124,175,143,180,180
"COG1144",0,12,0,0,9,0
"COG1145",86,86,45,39,98,54
"COG1146",185,123,174,192,215,203
"COG1148",0,11,0,0,48,8
"COG1150",0,7,0,1,2,3
"COG1151",0,4,0,0,0,0
"COG1153",1,2,0,0,1,1
"COG1154",584,302,657,526,377,545
"COG1155",46,62,15,35,134,78
"COG1156",28,69,17,32,73,95
"COG1157",45,100,58,50,59,48
"COG1158",436,368,502,400,383,471
"COG1159",208,115,194,196,120,131
"COG1160",287,277,314,295,287,260
"COG1161",45,29,29,45,20,36
"COG1162",162,98,117,108,104,92
"COG1163",26,57,14,15,62,63
"COG1164",102,245,135,128,191,150
"COG1165",108,58,101,88,117,81
"COG1166",10,74,60,93,41,47
"COG1167",170,302,153,131,213,104
"COG1168",60,68,54,56,62,50
"COG1169",67,39,72,68,96,70
"COG1171",662,412,618,323,324,340
"COG1172",369,161,325,280,244,284
"COG1173",510,518,432,421,727,480
"COG1174",2,20,4,6,23,4
"COG1175",624,270,573,481,445,585
"COG1176",352,160,320,266,393,298
"COG1177",267,149,251,225,309,271
"COG1178",707,394,788,661,503,666
"COG1179",12,33,1,15,6,12
"COG1180",3,38,0,4,58,9
"COG1181",350,211,353,290,257,282
"COG1182",79,29,56,60,13,48
"COG1183",228,141,181,187,203,218
"COG1184",3,5,2,3,11,4
"COG1185",627,442,800,760,512,682
"COG1186",359,272,417,363,290,349
"COG1187",355,199,244,209,161,182
"COG1188",53,34,29,18,20,12
"COG1189",11,56,49,55,75,47
"COG1190",281,270,308,307,326,286
"COG1191",22,63,39,38,45,28
"COG1192",348,410,384,344,334,377
"COG1193",155,97,163,120,124,108
"COG1194",377,217,406,350,243,354
"COG1195",229,197,256,224,167,216
"COG1196",628,571,846,756,651,835
"COG1197",745,558,756,599,679,650
"COG1198",804,417,785,699,557,645
"COG1199",184,425,146,207,437,279
"COG1200",599,410,721,702,510,589
"COG1201",191,294,302,244,285,330
"COG1202",0,0,0,0,0,0
"COG1203",1,42,0,10,10,2
"COG1204",86,99,31,62,108,169
"COG1205",18,99,7,16,27,43
"COG1206",43,48,82,67,53,60
"COG1207",278,203,303,303,167,276
"COG1208",428,379,479,430,508,505
"COG1209",325,172,225,229,214,224
"COG1210",154,125,126,162,120,145
"COG1211",204,153,273,211,215,215
"COG1212",324,140,271,347,176,251
"COG1213",52,111,49,46,161,98
"COG1214",109,138,146,72,82,67
"COG1215",129,163,103,150,186,135
"COG1216",276,282,305,270,352,271
"COG1217",633,314,627,611,462,580
"COG1218",241,139,272,244,170,235
"COG1219",418,366,465,449,377,409
"COG1220",224,184,282,251,244,288
"COG1221",7,105,9,9,14,3
"COG1222",21,21,12,39,24,52
"COG1223",1,0,3,0,0,2
"COG1224",4,0,1,1,0,3
"COG1225",204,246,233,267,268,308
"COG1226",332,532,323,307,424,368
"COG1227",41,12,17,24,1,12
"COG1228",874,857,586,559,1084,656
"COG1229",8,14,12,21,13,7
"COG1230",33,223,14,30,97,45
"COG1231",39,88,43,79,123,57
"COG1232",92,135,122,84,144,114
"COG1233",912,390,831,754,529,785
"COG1234",211,186,259,229,262,262
"COG1235",210,208,228,225,212,243
"COG1236",82,196,108,86,141,155
"COG1237",26,6,14,22,22,10
"COG1238",149,139,164,174,134,150
"COG1239",130,62,167,127,105,108
"COG1240",4,10,43,40,13,21
"COG1241",77,72,74,108,126,159
"COG1242",8,13,7,2,25,5
"COG1243",6,34,16,125,50,58
"COG1244",26,28,13,23,41,37
"COG1245",51,58,20,41,93,98
"COG1246",44,68,16,24,55,18
"COG1247",17,49,10,26,46,14
"COG1249",875,809,874,767,867,776
"COG1250",1261,876,889,850,1054,1002
"COG1251",7,104,0,9,28,10
"COG1252",107,113,216,146,86,149
"COG1253",321,444,340,195,255,210
"COG1254",0,16,9,13,41,14
"COG1255",0,0,0,0,0,0
"COG1256",34,86,52,63,80,55
"COG1257",132,137,105,102,121,141
"COG1258",47,46,20,34,71,73
"COG1259",73,65,61,45,58,63
"COG1260",1,95,44,44,121,60
"COG1261",10,38,5,11,21,18
"COG1262",349,593,270,300,627,373
"COG1263",0,61,0,0,0,0
"COG1264",1,62,0,1,0,0
"COG1266",90,72,88,100,71,94
"COG1267",83,60,75,51,36,76
"COG1268",108,38,116,116,56,103
"COG1269",48,76,29,34,122,114
"COG1270",52,51,41,29,43,45
"COG1271",7,148,7,6,42,5
"COG1272",69,31,39,56,60,22
"COG1273",1,7,0,0,2,2
"COG1274",1,38,9,16,67,28
"COG1275",0,27,0,0,8,0
"COG1276",3,29,0,3,10,1
"COG1277",58,217,43,66,164,79
"COG1278",132,130,145,155,166,140
"COG1279",84,53,105,92,48,76
"COG1280",386,326,378,314,291,379
"COG1281",70,70,66,42,17,24
"COG1282",204,187,319,407,359,435
"COG1283",159,161,74,82,162,82
"COG1284",5,36,0,4,10,2
"COG1285",4,8,0,4,11,3
"COG1286",93,32,34,38,17,22
"COG1287",163,203,53,83,95,130
"COG1288",15,56,0,4,16,2
"COG1289",0,49,2,6,15,3
"COG1290",478,258,465,414,300,466
"COG1291",31,118,64,64,130,65
"COG1292",212,296,187,175,144,136
"COG1293",76,73,69,91,137,148
"COG1294",10,75,6,4,15,1
"COG1295",69,109,50,64,86,44
"COG1296",124,41,83,103,40,60
"COG1297",74,101,57,80,125,99
"COG1298",72,178,85,64,107,85
"COG1299",0,39,4,2,3,3
"COG1300",1,16,2,2,2,2
"COG1301",138,127,136,191,162,173
"COG1302",0,0,0,0,0,0
"COG1303",7,19,3,9,23,20
"COG1304",449,319,528,427,286,486
"COG1305",28,281,43,67,178,119
"COG1306",0,10,43,31,9,46
"COG1307",0,49,3,4,43,14
"COG1308",0,5,1,2,10,12
"COG1309",380,495,150,203,264,148
"COG1310",14,37,20,32,43,46
"COG1311",5,34,10,40,36,66
"COG1312",17,96,20,47,108,53
"COG1313",0,4,0,0,1,1
"COG1314",22,25,14,13,4,4
"COG1315",1,64,2,8,39,11
"COG1316",0,13,28,28,21,27
"COG1317",5,34,2,5,43,1
"COG1319",41,164,57,120,365,217
"COG1320",12,11,4,1,13,7
"COG1321",100,101,81,73,126,105
"COG1322",369,302,426,380,292,365
"COG1324",0,36,26,14,41,34
"COG1325",5,3,0,0,14,13
"COG1326",15,14,2,5,10,15
"COG1327",108,83,145,109,87,118
"COG1328",0,64,0,2,49,45
"COG1329",101,67,154,122,48,149
"COG1330",19,156,76,84,123,52
"COG1331",242,309,157,192,572,309
"COG1333",80,6,36,47,3,37
"COG1334",4,17,0,1,3,1
"COG1335",112,255,67,73,183,76
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",29,57,38,31,23,29
"COG1339",12,20,5,14,36,32
"COG1340",14,22,14,19,26,41
"COG1341",1,0,0,1,0,2
"COG1343",0,6,0,0,0,0
"COG1344",246,520,179,196,375,248
"COG1345",57,100,41,43,124,52
"COG1346",8,22,6,4,7,3
"COG1347",102,53,92,69,40,48
"COG1348",1,2,72,50,0,27
"COG1349",107,90,24,34,19,23
"COG1350",11,64,98,50,87,81
"COG1351",128,158,354,521,265,306
"COG1352",5,89,17,18,39,22
"COG1353",0,2,0,0,0,0
"COG1354",213,134,249,211,195,239
"COG1355",1,17,0,1,35,7
"COG1356",0,0,0,0,0,0
"COG1357",142,327,176,232,396,222
"COG1358",17,11,3,8,6,24
"COG1359",15,48,5,22,49,21
"COG1360",223,186,144,132,161,139
"COG1361",0,7,0,0,47,26
"COG1362",29,38,7,16,43,19
"COG1363",166,104,93,79,87,89
"COG1364",248,189,312,276,223,322
"COG1366",12,22,9,9,38,9
"COG1368",132,86,65,70,186,53
"COG1369",1,0,0,0,0,1
"COG1370",45,39,20,34,48,53
"COG1371",1,7,0,1,21,9
"COG1372",46,69,184,361,51,72
"COG1373",2,30,0,14,12,2
"COG1374",0,0,0,1,0,1
"COG1376",26,48,57,38,41,29
"COG1377",47,80,39,43,64,50
"COG1378",19,15,10,12,36,55
"COG1379",0,7,0,0,16,0
"COG1380",1,8,0,2,1,0
"COG1381",152,128,165,184,158,164
"COG1382",1,0,0,0,0,0
"COG1383",5,2,1,4,5,11
"COG1384",285,136,350,314,169,337
"COG1385",256,176,276,254,208,226
"COG1386",116,108,177,185,175,197
"COG1387",40,106,25,35,86,71
"COG1388",7,58,22,19,43,45
"COG1389",35,70,27,48,76,105
"COG1390",3,13,9,10,24,48
"COG1391",128,233,71,62,178,67
"COG1392",65,61,37,41,118,48
"COG1393",98,69,45,37,96,53
"COG1394",14,15,7,14,47,38
"COG1395",0,0,0,0,0,0
"COG1396",238,151,247,160,159,189
"COG1397",17,60,4,13,37,10
"COG1398",56,151,116,155,91,85
"COG1399",18,43,12,19,69,28
"COG1400",0,1,0,1,1,1
"COG1401",19,86,7,30,28,21
"COG1402",19,76,54,57,145,67
"COG1403",97,202,211,218,120,199
"COG1404",863,1390,686,975,881,1284
"COG1405",85,83,56,142,128,190
"COG1406",0,18,0,1,1,0
"COG1407",15,28,51,26,33,32
"COG1408",71,41,39,53,32,71
"COG1409",144,276,238,178,311,206
"COG1410",172,432,279,168,365,214
"COG1411",2,5,3,2,3,2
"COG1412",0,0,0,6,0,5
"COG1413",10,158,106,135,160,132
"COG1414",227,90,66,109,99,78
"COG1415",1,5,0,5,11,4
"COG1416",0,6,2,2,0,0
"COG1418",137,113,24,37,106,47
"COG1419",24,59,9,11,56,14
"COG1420",73,84,72,72,133,74
"COG1422",12,16,4,11,24,20
"COG1424",0,0,0,0,0,0
"COG1426",8,82,17,23,61,23
"COG1427",36,38,13,16,51,24
"COG1428",132,33,87,136,94,91
"COG1429",204,77,372,235,138,182
"COG1430",54,42,104,76,43,42
"COG1431",1,6,0,1,0,0
"COG1432",57,128,10,25,104,25
"COG1433",0,2,0,0,0,0
"COG1434",18,70,60,54,52,50
"COG1435",148,86,121,142,99,96
"COG1436",10,3,4,4,13,6
"COG1437",0,9,1,1,4,1
"COG1438",0,31,13,24,17,8
"COG1439",6,10,3,7,23,12
"COG1440",0,1,0,0,0,0
"COG1441",3,11,3,8,23,10
"COG1442",0,9,17,21,2,19
"COG1443",63,24,31,47,30,42
"COG1444",7,82,5,7,22,6
"COG1445",0,37,3,1,1,3
"COG1446",106,137,138,70,175,107
"COG1447",0,0,0,0,0,0
"COG1448",105,82,48,51,36,37
"COG1449",1,15,93,41,16,72
"COG1450",130,343,151,140,217,148
"COG1451",47,63,30,50,66,35
"COG1452",414,298,326,331,239,364
"COG1453",0,20,50,45,29,31
"COG1454",362,391,375,350,332,425
"COG1455",1,21,0,0,0,0
"COG1456",0,0,0,0,4,0
"COG1457",13,32,2,5,20,6
"COG1459",222,361,167,156,236,160
"COG1460",0,5,0,3,3,3
"COG1461",1,78,9,11,72,26
"COG1462",43,38,80,160,27,30
"COG1463",23,63,45,37,23,31
"COG1464",1,14,0,0,2,0
"COG1465",27,18,5,17,31,56
"COG1466",262,180,278,264,236,262
"COG1467",21,50,32,30,76,71
"COG1468",0,11,0,0,0,1
"COG1469",78,35,33,54,33,30
"COG1470",0,9,0,12,0,2
"COG1471",19,18,6,18,31,35
"COG1472",1023,496,695,660,476,607
"COG1473",528,366,550,456,556,451
"COG1474",59,70,25,39,77,124
"COG1475",264,332,379,366,275,301
"COG1476",27,14,32,28,19,20
"COG1477",145,140,149,130,137,110
"COG1478",41,58,47,60,116,96
"COG1479",33,64,21,58,30,23
"COG1480",91,90,181,135,106,119
"COG1481",0,1,0,2,0,0
"COG1482",22,38,12,13,28,18
"COG1483",1,11,2,1,7,2
"COG1484",24,296,1,18,93,21
"COG1485",245,119,212,221,50,176
"COG1486",4,55,63,40,50,74
"COG1487",1,4,0,0,9,0
"COG1488",44,131,53,43,72,64
"COG1489",94,75,119,121,101,95
"COG1490",64,73,77,66,87,62
"COG1491",13,21,3,12,24,43
"COG1492",76,71,88,53,98,68
"COG1493",22,17,10,9,8,10
"COG1494",94,77,156,158,109,173
"COG1495",75,80,41,67,42,47
"COG1496",137,105,183,176,118,154
"COG1497",0,0,0,0,0,0
"COG1498",28,31,9,14,51,73
"COG1499",14,25,10,14,19,28
"COG1500",10,20,7,16,39,41
"COG1501",27,69,22,49,27,22
"COG1502",45,191,44,46,72,44
"COG1503",24,31,15,27,66,76
"COG1505",205,160,176,157,121,99
"COG1506",576,916,656,575,903,591
"COG1507",4,4,15,20,9,13
"COG1508",279,221,239,206,214,224
"COG1509",35,125,9,24,117,57
"COG1510",2,24,9,7,7,6
"COG1511",0,1,2,0,0,0
"COG1512",35,8,5,4,15,5
"COG1513",1,12,5,7,5,0
"COG1514",2,72,6,8,74,28
"COG1515",1,5,2,1,9,2
"COG1516",5,36,1,7,30,7
"COG1518",7,50,0,5,3,1
"COG1519",477,233,390,381,268,329
"COG1520",271,530,302,322,451,381
"COG1521",138,90,136,201,137,172
"COG1522",538,282,156,196,353,283
"COG1523",31,146,101,91,63,49
"COG1524",161,207,150,132,256,185
"COG1525",66,121,140,128,92,115
"COG1526",220,111,166,139,129,118
"COG1527",18,44,13,18,77,75
"COG1528",15,28,28,25,4,30
"COG1529",370,1517,295,429,1790,827
"COG1530",610,434,655,570,468,572
"COG1533",4,68,41,39,146,57
"COG1534",25,26,3,10,13,7
"COG1535",0,3,0,0,4,0
"COG1536",41,135,54,66,147,71
"COG1537",23,36,12,27,58,58
"COG1538",460,677,580,518,411,538
"COG1539",141,88,147,69,80,61
"COG1540",102,94,117,109,112,92
"COG1541",102,171,67,48,194,79
"COG1543",0,0,59,32,1,14
"COG1544",56,44,43,23,19,25
"COG1545",30,115,28,47,121,67
"COG1546",191,193,242,206,228,188
"COG1547",0,7,12,15,23,11
"COG1548",4,5,3,6,7,10
"COG1549",21,33,16,32,26,38
"COG1550",0,7,0,0,6,0
"COG1551",11,22,11,3,12,9
"COG1552",0,3,2,5,0,5
"COG1553",12,15,8,5,21,14
"COG1554",45,9,42,27,3,13
"COG1555",19,14,8,2,13,3
"COG1556",7,32,1,0,50,7
"COG1558",21,46,14,17,16,13
"COG1559",183,137,171,150,166,155
"COG1560",383,204,329,312,287,298
"COG1561",166,107,141,102,127,82
"COG1562",337,174,292,298,119,335
"COG1563",0,0,3,2,0,0
"COG1564",13,31,30,37,58,49
"COG1565",193,120,260,225,149,229
"COG1566",14,148,12,17,40,22
"COG1568",0,6,0,1,2,2
"COG1569",0,0,0,0,3,0
"COG1570",203,271,227,219,261,210
"COG1571",21,29,10,29,79,58
"COG1572",38,25,1,15,18,15
"COG1573",188,242,262,233,252,320
"COG1574",346,339,173,240,568,280
"COG1575",48,73,127,110,122,131
"COG1576",136,54,93,71,57,74
"COG1577",11,19,8,29,55,44
"COG1578",0,0,0,0,1,1
"COG1579",24,41,22,25,77,37
"COG1580",6,49,3,1,18,5
"COG1581",2,4,1,3,15,22
"COG1582",0,2,0,0,0,0
"COG1583",0,1,0,0,0,0
"COG1584",0,9,0,0,0,1
"COG1585",16,13,1,2,7,1
"COG1586",77,61,167,132,77,117
"COG1587",123,178,186,148,204,166
"COG1588",0,0,0,0,1,3
"COG1589",105,85,60,69,49,70
"COG1590",0,4,0,3,4,4
"COG1591",0,1,0,0,0,0
"COG1592",50,14,45,66,63,65
"COG1593",902,387,573,532,432,552
"COG1594",26,18,17,41,9,20
"COG1595",371,464,201,219,264,168
"COG1596",231,208,184,136,151,124
"COG1597",57,151,75,104,184,155
"COG1598",1,3,0,1,2,0
"COG1599",41,51,27,54,101,89
"COG1600",169,269,153,167,346,232
"COG1601",12,12,5,8,20,30
"COG1602",0,25,1,5,61,26
"COG1603",0,0,0,0,0,1
"COG1604",0,0,0,0,0,0
"COG1605",93,141,85,105,94,80
"COG1606",2,54,23,47,65,42
"COG1607",51,81,49,56,57,66
"COG1608",19,32,4,17,32,35
"COG1609",398,417,160,196,162,161
"COG1610",146,111,156,132,101,179
"COG1611",114,144,99,118,241,136
"COG1612",273,241,329,306,246,291
"COG1613",0,0,0,0,1,0
"COG1615",1,133,84,107,218,177
"COG1617",0,0,0,0,0,0
"COG1618",19,18,6,7,12,24
"COG1619",44,54,55,50,59,41
"COG1620",3,74,9,4,21,13
"COG1621",13,121,19,28,57,28
"COG1622",453,296,478,346,330,420
"COG1623",0,3,29,39,0,35
"COG1624",61,44,61,74,75,64
"COG1625",0,20,52,50,77,24
"COG1626",5,30,4,6,66,14
"COG1628",0,1,0,0,17,0
"COG1629",3579,3955,2841,2880,1992,2495
"COG1630",0,5,0,0,15,16
"COG1631",1,11,2,6,15,13
"COG1632",18,23,5,17,36,32
"COG1633",0,6,2,1,5,7
"COG1634",25,19,9,13,39,38
"COG1635",5,10,0,0,25,18
"COG1636",43,7,35,24,9,23
"COG1637",0,2,0,3,12,7
"COG1638",526,281,396,355,285,368
"COG1639",6,200,3,16,27,7
"COG1640",5,75,119,72,24,87
"COG1641",3,68,35,35,85,53
"COG1643",171,178,66,151,92,126
"COG1644",6,8,9,20,20,13
"COG1645",0,0,0,0,0,0
"COG1646",26,42,22,31,65,53
"COG1647",0,7,2,4,26,8
"COG1648",77,89,8,23,111,42
"COG1649",25,71,44,40,82,37
"COG1650",18,40,6,20,42,45
"COG1651",198,261,198,185,186,219
"COG1652",78,107,25,26,19,34
"COG1653",785,305,685,612,412,689
"COG1654",23,56,18,15,53,29
"COG1655",0,0,1,1,0,0
"COG1656",0,1,0,0,1,0
"COG1657",2,64,2,9,45,16
"COG1658",0,3,0,5,4,1
"COG1659",0,0,0,0,0,0
"COG1660",70,53,58,44,39,53
"COG1661",8,20,24,18,34,29
"COG1662",0,5,0,0,0,0
"COG1663",308,166,283,242,226,235
"COG1664",65,50,51,47,70,42
"COG1665",0,0,0,0,0,0
"COG1666",98,72,90,73,70,72
"COG1668",102,55,46,55,49,65
"COG1669",0,0,0,0,2,0
"COG1670",129,165,60,114,237,83
"COG1671",50,24,21,13,24,16
"COG1672",0,6,0,0,0,0
"COG1673",0,2,0,0,0,0
"COG1674",724,543,673,632,465,580
"COG1675",0,6,1,1,12,14
"COG1676",17,14,6,6,46,39
"COG1677",5,22,14,8,18,8
"COG1678",106,110,101,101,126,96
"COG1679",79,49,40,74,68,94
"COG1680",633,703,702,921,1185,941
"COG1681",0,3,0,0,2,0
"COG1682",24,75,23,34,70,36
"COG1683",22,61,5,11,31,17
"COG1684",27,58,19,27,49,25
"COG1685",2,11,6,8,43,33
"COG1686",296,197,333,309,147,292
"COG1687",5,0,0,3,4,1
"COG1688",0,0,0,0,0,0
"COG1690",31,68,6,18,60,63
"COG1691",2,31,18,22,49,46
"COG1692",113,57,144,89,43,95
"COG1694",203,126,234,293,143,172
"COG1695",19,17,11,15,29,18
"COG1696",77,62,51,64,86,65
"COG1697",27,45,10,33,70,75
"COG1698",0,10,0,6,13,22
"COG1699",0,14,0,4,17,7
"COG1700",0,1,0,0,0,0
"COG1701",18,26,7,21,38,52
"COG1702",347,207,559,766,234,390
"COG1703",240,219,123,148,357,218
"COG1704",27,46,22,20,18,29
"COG1705",58,38,47,58,4,28
"COG1706",48,72,48,37,64,37
"COG1707",0,1,0,0,1,1
"COG1708",0,19,0,1,9,1
"COG1709",0,3,0,4,5,3
"COG1711",0,1,0,1,15,9
"COG1712",1,27,5,12,66,24
"COG1713",0,16,0,0,20,5
"COG1714",36,63,23,31,50,19
"COG1715",3,33,1,5,6,3
"COG1716",3,42,13,15,61,25
