"","X111_MES_0d2.3","X4_DCM_0d2.1d6","X76_MES_0d2.3","X34_SUR_0d2.1d6","X36_DCM_0d2.1d6","X122_DCM_0d45.0d8"
"COG0765",379,506,320,520,485,248
"COG0766",286,477,232,472,461,348
"COG0767",25,92,87,85,70,169
"COG0768",965,1252,691,1162,1261,956
"COG0769",343,518,320,525,629,469
"COG0770",226,338,210,281,274,341
"COG0771",208,296,137,397,395,362
"COG0772",602,827,452,543,540,445
"COG0773",470,592,338,500,622,510
"COG0774",302,327,207,301,305,277
"COG0775",88,72,103,46,73,87
"COG0776",216,226,174,223,214,172
"COG0777",277,316,285,295,339,244
"COG0778",319,379,438,277,237,339
"COG0779",53,88,69,69,78,96
"COG0780",73,89,87,53,46,119
"COG0781",97,149,104,144,151,127
"COG0782",149,174,164,164,168,125
"COG0783",8,5,30,5,6,38
"COG0784",377,138,1068,155,123,1759
"COG0785",94,137,88,164,159,128
"COG0786",2,44,8,26,5,164
"COG0787",168,235,158,197,233,288
"COG0788",41,67,102,66,65,128
"COG0789",156,172,259,197,179,272
"COG0790",353,123,312,109,103,188
"COG0791",104,177,60,174,188,149
"COG0792",18,5,31,8,4,14
"COG0793",653,653,584,705,597,865
"COG0794",218,292,181,232,291,160
"COG0795",473,636,363,462,538,478
"COG0796",102,63,146,57,35,123
"COG0797",47,62,67,31,44,70
"COG0798",21,15,67,12,8,97
"COG0799",108,134,94,137,125,90
"COG0800",44,60,57,65,65,140
"COG0801",139,193,102,167,184,173
"COG0802",108,161,75,155,180,124
"COG0803",36,144,52,198,98,321
"COG0804",134,133,142,132,91,177
"COG0805",286,318,227,265,302,202
"COG0806",93,127,99,92,112,125
"COG0807",237,453,228,430,390,408
"COG0809",205,267,173,216,180,296
"COG0810",112,137,89,77,81,185
"COG0811",327,454,279,351,407,413
"COG0812",220,368,201,299,324,228
"COG0813",3,21,1,18,16,7
"COG0814",2,16,1,18,4,3
"COG0815",403,527,349,453,557,431
"COG0816",111,133,61,147,138,114
"COG0817",91,89,63,66,73,111
"COG0818",18,25,22,13,12,64
"COG0819",17,11,52,20,5,98
"COG0820",235,242,204,176,210,278
"COG0821",309,423,244,362,364,300
"COG0822",135,118,111,123,128,42
"COG0823",898,517,659,448,508,514
"COG0824",326,340,299,359,360,335
"COG0825",340,328,326,375,349,269
"COG0826",199,13,144,82,66,97
"COG0827",18,26,45,9,21,42
"COG0828",26,53,26,52,49,46
"COG0829",52,83,68,85,63,92
"COG0830",54,53,67,45,43,50
"COG0831",30,39,30,27,24,25
"COG0832",32,24,42,22,6,22
"COG0833",0,0,0,0,0,2
"COG0834",439,577,420,606,558,439
"COG0835",24,9,77,9,9,87
"COG0836",219,178,210,207,234,276
"COG0837",24,66,19,99,107,160
"COG0838",126,96,105,119,98,94
"COG0839",180,156,152,146,193,104
"COG0840",222,56,836,99,60,1537
"COG0841",1158,1355,1470,1272,1523,1917
"COG0842",406,379,470,313,332,420
"COG0843",472,566,353,741,697,830
"COG0845",639,658,895,641,653,1543
"COG0846",155,73,166,52,54,60
"COG0847",237,384,251,338,316,396
"COG0848",116,155,115,131,166,155
"COG0849",321,265,256,221,252,215
"COG0850",7,23,24,33,17,119
"COG0851",1,12,6,12,2,39
"COG0852",207,170,195,218,190,125
"COG0853",6,18,14,18,27,20
"COG0854",139,209,94,198,209,192
"COG0855",52,249,96,207,108,329
"COG0856",21,14,4,16,12,13
"COG0857",14,43,59,38,29,176
"COG0858",93,131,73,114,100,92
"COG0859",662,458,539,499,549,286
"COG0860",161,221,125,137,142,279
"COG0861",77,98,65,202,223,147
"COG0863",301,489,322,464,645,283
"COG0864",13,4,19,3,0,4
"COG1001",146,41,179,16,18,39
"COG1002",59,45,113,48,29,261
"COG1003",546,720,361,748,767,593
"COG1004",401,478,395,519,626,439
"COG1005",473,339,394,399,320,259
"COG1006",22,5,34,11,18,16
"COG1007",611,473,483,551,499,291
"COG1008",545,488,470,522,451,369
"COG1009",679,619,676,774,644,514
"COG1010",95,66,72,69,59,158
"COG1011",465,352,434,469,447,273
"COG1012",2641,2812,2415,2605,2575,1953
"COG1013",457,121,289,147,108,108
"COG1014",669,307,555,356,296,207
"COG1015",38,52,21,47,44,10
"COG1017",0,0,9,0,0,22
"COG1018",192,112,238,63,87,169
"COG1019",63,17,78,12,4,18
"COG1020",32,38,88,32,22,62
"COG1021",8,4,14,0,0,4
"COG1022",662,640,527,715,653,570
"COG1023",10,13,15,185,280,4
"COG1024",1917,1987,1985,1798,1630,1428
"COG1025",117,33,171,63,72,150
"COG1026",47,97,51,84,93,72
"COG1027",110,10,158,8,2,8
"COG1028",4022,4306,4401,4017,3856,3711
"COG1029",11,10,11,12,20,3
"COG1030",126,67,102,30,38,51
"COG1031",36,28,7,22,19,31
"COG1032",1350,262,1248,338,445,343
"COG1033",1181,1045,823,1051,915,860
"COG1034",406,420,285,426,477,133
"COG1035",91,26,67,55,27,10
"COG1036",0,6,2,8,8,1
"COG1038",80,89,81,90,118,77
"COG1039",1,2,5,4,3,5
"COG1040",17,9,53,14,14,39
"COG1041",25,26,16,33,10,37
"COG1042",505,172,519,84,62,57
"COG1043",187,254,153,206,245,175
"COG1044",279,303,211,282,275,275
"COG1045",121,175,117,155,177,204
"COG1047",131,40,175,51,32,69
"COG1048",746,653,743,781,706,473
"COG1049",111,367,96,328,354,527
"COG1051",97,93,104,127,70,75
"COG1052",266,340,333,345,395,193
"COG1053",1066,1071,962,1192,1190,687
"COG1054",127,339,111,343,341,278
"COG1055",276,185,225,123,88,183
"COG1056",41,15,38,18,7,16
"COG1057",118,166,115,179,208,157
"COG1058",187,262,176,170,139,178
"COG1059",0,1,1,0,0,0
"COG1060",470,198,476,195,120,149
"COG1061",186,417,238,576,904,335
"COG1062",295,141,356,152,126,168
"COG1063",453,264,535,316,287,262
"COG1064",228,110,309,140,174,89
"COG1066",136,154,129,125,131,251
"COG1067",66,45,92,63,28,107
"COG1069",40,14,37,16,13,31
"COG1070",85,222,170,211,264,282
"COG1071",409,582,365,474,365,475
"COG1072",6,22,14,20,24,13
"COG1073",262,285,356,333,259,338
"COG1074",262,433,305,349,305,646
"COG1075",67,51,46,64,59,179
"COG1076",98,61,78,104,103,69
"COG1077",298,376,231,401,369,289
"COG1078",98,101,130,93,63,190
"COG1079",266,184,191,239,189,83
"COG1080",54,77,79,101,75,33
"COG1082",264,228,257,299,327,230
"COG1083",141,154,121,145,170,124
"COG1084",17,26,12,40,19,17
"COG1085",112,18,166,22,33,43
"COG1086",324,281,299,229,261,308
"COG1087",147,160,108,82,111,131
"COG1088",335,307,297,207,275,226
"COG1089",266,400,237,302,373,286
"COG1090",66,162,99,128,84,185
"COG1091",208,166,203,143,169,168
"COG1092",31,39,88,30,40,120
"COG1093",82,23,89,33,16,19
"COG1094",55,19,59,36,12,14
"COG1095",56,11,55,21,10,17
"COG1096",24,6,31,19,4,8
"COG1097",106,15,101,23,8,20
"COG1098",0,0,0,0,0,1
"COG1099",2,1,6,0,4,5
"COG1100",43,160,36,209,113,495
"COG1101",0,7,4,1,5,1
"COG1102",58,10,72,19,11,17
"COG1104",359,333,338,330,264,434
"COG1105",2,0,7,1,0,5
"COG1106",1,0,4,0,0,12
"COG1107",0,0,0,0,0,0
"COG1108",130,313,113,309,265,316
"COG1109",934,970,871,999,1022,667
"COG1111",138,31,150,70,47,31
"COG1112",124,160,158,224,171,272
"COG1113",1,0,1,0,0,1
"COG1114",3,0,3,0,0,18
"COG1115",254,325,221,194,275,315
"COG1116",155,89,277,96,71,144
"COG1117",27,248,63,250,52,166
"COG1118",9,5,18,2,4,30
"COG1119",89,40,61,61,27,124
"COG1120",50,32,66,20,29,128
"COG1121",94,276,89,262,219,260
"COG1122",61,94,51,102,76,169
"COG1123",277,429,284,426,420,321
"COG1124",3,0,2,0,0,2
"COG1125",12,0,14,0,0,5
"COG1126",224,258,181,258,265,183
"COG1127",40,83,81,70,71,159
"COG1129",229,320,216,292,306,123
"COG1131",869,703,905,850,735,775
"COG1132",1467,1711,1402,1640,1538,1916
"COG1133",143,143,82,161,207,39
"COG1134",70,41,76,40,45,123
"COG1135",53,6,73,7,0,7
"COG1136",558,495,514,482,438,443
"COG1137",190,260,136,226,229,214
"COG1138",476,599,381,634,703,292
"COG1139",115,2,102,11,1,6
"COG1140",190,4,29,2,7,16
"COG1141",0,21,0,16,12,50
"COG1142",14,65,7,50,33,105
"COG1143",214,165,166,121,106,110
"COG1144",56,0,11,0,4,0
"COG1145",119,52,101,57,51,45
"COG1146",272,194,247,162,201,81
"COG1148",59,1,36,11,12,1
"COG1150",9,2,0,6,5,2
"COG1151",3,0,0,0,2,0
"COG1153",1,0,1,1,0,0
"COG1154",436,544,327,564,670,457
"COG1155",194,48,206,34,19,32
"COG1156",110,32,116,57,23,25
"COG1157",46,35,80,50,45,102
"COG1158",375,482,288,417,422,305
"COG1159",112,163,122,136,164,196
"COG1160",256,350,240,301,273,345
"COG1161",26,52,23,45,30,119
"COG1162",72,113,75,80,82,206
"COG1163",115,30,107,45,17,22
"COG1164",206,171,216,136,125,134
"COG1165",83,115,94,100,65,230
"COG1166",27,108,50,96,70,285
"COG1167",132,129,211,97,127,169
"COG1168",60,64,67,64,53,83
"COG1169",71,89,64,83,44,162
"COG1171",348,367,337,526,536,513
"COG1172",271,298,201,364,385,111
"COG1173",662,426,779,571,455,372
"COG1174",15,3,28,2,5,7
"COG1175",512,585,422,797,762,236
"COG1176",436,317,347,320,349,106
"COG1177",334,226,288,242,252,104
"COG1178",340,509,313,753,857,446
"COG1179",10,6,25,3,3,40
"COG1180",115,4,88,7,5,5
"COG1181",316,315,268,319,324,280
"COG1182",8,44,21,52,72,45
"COG1183",250,227,184,210,217,129
"COG1184",9,4,9,6,0,3
"COG1185",610,727,463,714,727,524
"COG1186",283,407,234,404,333,336
"COG1187",156,236,159,204,219,299
"COG1188",13,15,22,22,12,34
"COG1189",44,61,55,77,53,128
"COG1190",258,357,244,240,241,318
"COG1191",42,27,49,59,64,55
"COG1192",371,433,382,356,361,434
"COG1193",56,121,82,142,99,254
"COG1194",226,390,178,363,414,307
"COG1195",156,247,170,233,222,317
"COG1196",506,523,468,1099,904,828
"COG1197",622,703,521,454,397,501
"COG1198",566,743,506,735,802,573
"COG1199",286,187,276,201,167,374
"COG1200",446,703,394,659,695,599
"COG1201",414,215,475,412,242,326
"COG1202",0,0,0,3,0,0
"COG1203",10,6,28,2,1,64
"COG1204",205,87,251,139,41,73
"COG1205",19,21,50,28,25,87
"COG1206",58,61,54,96,71,155
"COG1207",205,344,182,315,327,313
"COG1208",563,502,548,517,549,384
"COG1209",191,216,234,198,203,188
"COG1210",136,113,146,108,138,61
"COG1211",196,286,176,195,179,152
"COG1212",211,267,153,237,353,166
"COG1213",225,61,256,72,54,53
"COG1214",132,148,112,110,109,148
"COG1215",217,110,295,132,83,240
"COG1216",388,274,365,236,264,238
"COG1217",419,572,426,418,502,411
"COG1218",182,242,142,237,260,252
"COG1219",375,435,320,412,418,345
"COG1220",248,252,222,235,289,137
"COG1221",11,5,44,6,10,118
"COG1222",20,31,22,31,15,18
"COG1223",0,0,0,1,3,2
"COG1224",0,2,0,7,0,0
"COG1225",283,318,277,262,208,348
"COG1226",386,321,464,422,394,637
"COG1227",1,13,1,10,12,4
"COG1228",836,650,728,384,415,691
"COG1229",20,11,6,11,30,4
"COG1230",78,17,222,10,14,222
"COG1231",115,71,54,39,35,61
"COG1232",118,106,125,56,64,79
"COG1233",263,552,183,788,763,731
"COG1234",214,261,187,237,223,226
"COG1235",175,223,140,152,181,131
"COG1236",161,76,252,157,97,181
"COG1237",23,13,6,3,8,4
"COG1238",139,170,98,154,159,108
"COG1239",70,159,102,133,103,258
"COG1240",14,31,22,60,34,87
"COG1241",195,84,226,142,62,52
"COG1242",41,6,29,9,8,4
"COG1243",81,28,115,19,24,12
"COG1244",30,31,16,54,17,33
"COG1245",150,49,173,62,28,33
"COG1246",45,22,56,18,29,49
"COG1247",43,19,43,27,11,21
"COG1249",755,780,816,849,733,962
"COG1250",1029,886,974,908,824,768
"COG1251",22,4,78,1,4,87
"COG1252",46,140,105,212,162,371
"COG1253",379,373,417,344,264,466
"COG1254",59,13,65,12,10,16
"COG1255",0,0,0,0,0,0
"COG1256",52,30,120,80,79,116
"COG1257",135,111,100,112,60,110
"COG1258",142,40,138,35,27,34
"COG1259",64,52,33,43,32,34
"COG1260",179,62,225,63,33,37
"COG1261",23,9,22,19,9,28
"COG1262",541,281,570,198,231,237
"COG1263",0,0,4,0,0,0
"COG1264",1,0,1,0,0,0
"COG1266",63,107,49,69,73,205
"COG1267",74,90,56,94,93,65
"COG1268",76,129,64,159,136,92
"COG1269",217,53,211,64,30,31
"COG1270",108,46,116,63,34,139
"COG1271",90,7,82,7,10,105
"COG1272",51,39,40,12,14,29
"COG1273",9,0,11,0,0,9
"COG1274",38,22,42,11,8,6
"COG1275",2,0,9,0,0,8
"COG1276",3,1,7,0,1,15
"COG1277",130,31,119,45,55,103
"COG1278",156,130,208,115,151,118
"COG1279",31,84,30,99,117,46
"COG1280",301,359,283,389,409,237
"COG1281",6,50,26,54,57,95
"COG1282",349,431,249,475,469,387
"COG1283",99,28,95,101,85,122
"COG1284",23,1,37,8,5,43
"COG1285",8,0,14,1,0,7
"COG1286",19,26,15,13,34,36
"COG1287",211,124,192,107,56,83
"COG1288",9,2,31,1,1,30
"COG1289",5,2,16,3,0,22
"COG1290",401,420,263,478,425,272
"COG1291",152,49,166,89,64,140
"COG1292",144,181,191,106,131,276
"COG1293",189,119,243,135,76,224
"COG1294",52,2,43,0,6,81
"COG1295",62,57,115,48,38,169
"COG1296",34,83,38,92,122,44
"COG1297",95,73,61,87,56,94
"COG1298",105,66,147,101,92,156
"COG1299",1,1,5,0,1,5
"COG1300",4,0,13,1,1,9
"COG1301",153,195,149,147,150,185
"COG1302",0,0,2,0,1,0
"COG1303",63,12,58,8,5,8
"COG1304",240,486,279,482,425,359
"COG1305",118,79,257,122,65,231
"COG1306",7,31,8,48,29,4
"COG1307",40,15,49,18,10,28
"COG1308",36,4,43,2,0,0
"COG1309",115,101,244,151,166,504
"COG1310",78,19,85,30,19,27
"COG1311",23,31,31,48,17,29
"COG1312",48,20,50,27,18,49
"COG1313",0,0,1,0,3,0
"COG1314",3,22,10,6,10,39
"COG1315",44,3,39,21,7,35
"COG1316",23,31,26,66,49,16
"COG1317",48,0,62,12,12,39
"COG1319",328,98,334,227,177,117
"COG1320",7,2,18,5,1,6
"COG1321",149,68,170,78,61,36
"COG1322",299,413,259,425,406,264
"COG1324",77,34,44,41,19,60
"COG1325",42,1,44,4,1,0
"COG1326",13,14,2,12,1,8
"COG1327",96,147,69,136,140,132
"COG1328",140,11,181,5,2,19
"COG1329",60,134,63,164,149,35
"COG1330",121,107,173,80,51,256
"COG1331",465,180,529,127,110,67
"COG1333",0,56,11,48,36,136
"COG1334",4,0,10,2,2,17
"COG1335",127,88,241,86,63,211
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",38,32,49,39,25,65
"COG1339",58,9,87,13,7,11
"COG1340",19,17,8,25,18,26
"COG1341",0,5,0,2,1,0
"COG1343",0,0,1,0,0,6
"COG1344",480,158,493,424,285,413
"COG1345",129,33,163,84,50,87
"COG1346",6,4,17,2,3,37
"COG1347",33,86,24,46,67,65
"COG1348",0,48,3,54,55,125
"COG1349",9,31,53,18,48,68
"COG1350",110,81,83,78,90,20
"COG1351",342,265,336,402,754,198
"COG1352",38,6,74,23,9,128
"COG1353",0,0,0,0,0,0
"COG1354",229,281,203,252,280,215
"COG1355",52,1,66,8,3,7
"COG1356",0,0,0,0,0,0
"COG1357",352,207,430,242,197,394
"COG1358",23,7,22,17,6,11
"COG1359",32,23,41,19,12,18
"COG1360",158,124,220,86,64,121
"COG1361",88,9,139,2,0,0
"COG1362",31,14,35,35,18,20
"COG1363",61,78,50,53,44,51
"COG1364",250,300,201,329,323,244
"COG1366",29,15,30,21,24,58
"COG1368",179,38,175,73,41,114
"COG1369",0,0,0,3,0,0
"COG1370",61,37,74,49,23,45
"COG1371",38,6,33,7,0,5
"COG1372",17,72,35,149,277,253
"COG1373",10,1,24,1,5,20
"COG1374",0,0,0,2,1,0
"COG1376",25,24,65,58,42,44
"COG1377",39,24,70,49,52,79
"COG1378",66,23,71,33,23,12
"COG1379",5,0,8,2,3,0
"COG1380",1,1,4,2,1,4
"COG1381",163,185,121,190,214,169
"COG1382",0,0,1,0,0,0
"COG1383",1,0,1,5,0,1
"COG1384",163,226,153,376,430,127
"COG1385",195,261,149,253,291,219
"COG1386",130,125,135,224,246,148
"COG1387",85,30,63,43,34,34
"COG1388",29,44,39,36,43,33
"COG1389",107,67,117,80,51,51
"COG1390",30,13,32,18,7,7
"COG1391",114,62,209,98,116,135
"COG1392",99,37,101,22,46,27
"COG1393",106,52,74,55,48,125
"COG1394",76,15,73,26,7,18
"COG1395",0,0,0,0,1,0
"COG1396",191,169,183,217,311,163
"COG1397",29,10,32,17,8,25
"COG1398",58,104,73,88,155,190
"COG1399",60,14,32,15,15,14
"COG1400",1,1,1,3,0,0
"COG1401",23,7,23,27,18,80
"COG1402",134,71,142,68,55,150
"COG1403",141,177,118,221,273,157
"COG1404",951,778,803,948,638,1214
"COG1405",283,122,340,98,62,49
"COG1406",2,0,2,0,1,18
"COG1407",52,16,67,50,31,35
"COG1408",40,56,43,50,55,32
"COG1409",312,161,361,152,182,214
"COG1410",520,347,463,360,258,594
"COG1411",4,5,3,4,8,2
"COG1412",0,2,0,4,0,0
"COG1413",148,53,121,143,135,159
"COG1414",76,83,135,66,83,81
"COG1415",15,3,4,1,3,7
"COG1416",0,1,3,0,4,0
"COG1418",52,30,78,24,19,34
"COG1419",64,9,68,24,10,57
"COG1420",120,64,109,81,106,57
"COG1422",54,9,66,13,5,9
"COG1426",76,27,49,40,19,61
"COG1427",39,16,39,21,12,16
"COG1428",71,131,72,64,79,62
"COG1429",94,341,130,432,239,585
"COG1430",38,37,79,67,110,52
"COG1431",2,0,3,0,0,2
"COG1432",73,13,100,18,11,74
"COG1433",0,0,1,0,0,0
"COG1434",63,42,62,83,77,85
"COG1435",120,134,78,79,83,69
"COG1436",8,7,12,12,3,6
"COG1437",3,0,0,1,0,4
"COG1438",11,9,9,23,11,16
"COG1439",62,22,49,20,3,10
"COG1441",21,13,28,23,7,7
"COG1442",1,20,1,28,14,10
"COG1443",49,30,45,18,15,19
"COG1444",25,7,39,8,3,51
"COG1445",1,2,9,2,0,2
"COG1446",193,114,115,59,85,84
"COG1448",13,38,32,45,46,83
"COG1449",4,57,5,123,81,27
"COG1450",217,140,178,105,147,223
"COG1451",51,41,82,24,20,52
"COG1452",280,378,247,364,402,274
"COG1453",22,50,24,99,50,153
"COG1454",354,442,458,332,341,200
"COG1455",0,0,0,0,0,1
"COG1456",5,0,5,0,2,0
"COG1457",13,8,29,2,1,42
"COG1459",268,143,282,157,169,292
"COG1460",0,0,2,0,0,5
"COG1461",55,24,56,19,15,37
"COG1462",33,24,24,18,46,45
"COG1463",13,43,47,50,39,144
"COG1464",0,1,5,0,0,1
"COG1465",91,21,114,25,10,15
"COG1466",254,319,199,240,230,241
"COG1467",144,32,158,21,16,16
"COG1468",1,2,1,0,0,9
"COG1469",38,22,30,13,47,26
"COG1470",0,1,0,1,0,3
"COG1471",51,20,73,29,7,17
"COG1472",480,655,384,520,558,619
"COG1473",486,551,376,425,376,420
"COG1474",105,47,96,102,53,47
"COG1475",242,361,235,212,290,245
"COG1476",23,31,9,26,29,18
"COG1477",118,112,106,41,69,120
"COG1478",96,30,141,51,40,39
"COG1479",45,27,74,33,25,58
"COG1480",90,182,61,144,130,262
"COG1481",0,0,11,0,0,1
"COG1482",23,11,25,12,13,16
"COG1483",9,1,19,2,2,14
"COG1484",74,7,162,8,20,281
"COG1485",39,112,55,232,295,115
"COG1486",47,62,36,105,73,30
"COG1487",0,0,6,1,1,10
"COG1488",55,40,56,48,66,27
"COG1489",93,106,87,126,143,144
"COG1490",77,63,61,51,51,58
"COG1491",54,16,66,21,22,9
"COG1492",66,40,107,61,44,179
"COG1493",10,8,14,11,8,8
"COG1494",139,174,102,188,158,147
"COG1495",45,83,29,65,57,48
"COG1496",141,171,97,188,216,107
"COG1497",0,0,0,0,0,0
"COG1498",109,32,91,37,18,16
"COG1499",18,19,9,36,12,13
"COG1500",58,17,71,24,12,12
"COG1501",31,35,33,22,15,49
"COG1502",47,39,163,42,32,166
"COG1503",102,31,120,49,20,33
"COG1505",118,131,95,85,104,138
"COG1506",781,631,637,439,410,908
"COG1507",3,10,5,12,20,2
"COG1508",211,239,174,149,170,201
"COG1509",140,13,237,11,16,77
"COG1510",5,4,7,3,3,15
"COG1511",1,0,7,0,0,2
"COG1512",11,4,15,20,16,10
"COG1513",1,14,3,15,14,17
"COG1514",87,14,103,12,5,42
"COG1515",2,5,5,1,1,6
"COG1516",19,6,33,13,15,25
"COG1518",2,0,11,0,0,27
"COG1519",330,354,227,329,422,212
"COG1520",238,237,221,311,369,331
"COG1521",136,205,131,202,218,146
"COG1522",500,205,588,161,160,213
"COG1523",76,108,123,120,86,335
"COG1524",235,149,203,179,140,155
"COG1525",95,106,100,110,155,73
"COG1526",191,123,122,165,187,93
"COG1527",114,33,120,26,16,21
"COG1528",0,23,4,30,16,78
"COG1529",1305,487,1622,881,668,582
"COG1530",546,604,485,400,413,362
"COG1533",128,33,123,48,49,42
"COG1534",22,8,8,3,6,20
"COG1535",1,0,3,0,0,0
"COG1536",148,48,114,71,75,91
"COG1537",143,30,139,42,17,30
"COG1538",407,542,506,480,508,790
"COG1539",98,110,97,121,115,109
"COG1540",137,128,114,116,139,65
"COG1541",94,22,116,97,76,63
"COG1543",0,37,1,45,22,187
"COG1544",24,29,33,25,19,60
"COG1545",70,34,102,52,45,34
"COG1546",179,216,190,196,189,212
"COG1547",9,19,8,21,5,52
"COG1548",7,4,5,7,10,5
"COG1549",39,22,18,45,30,29
"COG1550",3,0,6,0,1,1
"COG1551",18,4,17,1,8,12
"COG1552",2,2,4,4,0,2
"COG1553",19,3,11,7,8,14
"COG1554",7,10,19,16,19,10
"COG1555",6,6,15,8,11,14
"COG1556",55,3,46,9,4,3
"COG1558",15,13,22,31,19,18
"COG1559",166,161,141,155,141,130
"COG1560",295,318,266,309,378,181
"COG1561",107,113,96,77,65,92
"COG1562",73,261,95,327,325,228
"COG1563",0,0,0,1,1,0
"COG1564",50,45,40,58,32,39
"COG1565",157,289,144,338,339,201
"COG1566",15,15,90,15,15,81
"COG1568",3,0,2,0,0,4
"COG1569",0,1,2,1,1,2
"COG1570",242,242,205,191,244,301
"COG1571",119,28,110,39,18,16
"COG1572",6,7,13,25,2,29
"COG1573",288,254,271,288,305,189
"COG1574",514,221,361,125,197,249
"COG1575",167,152,166,105,81,162
"COG1576",42,93,42,73,59,81
"COG1577",85,22,98,25,19,22
"COG1578",4,0,3,0,0,2
"COG1579",60,33,59,29,25,28
"COG1580",17,3,37,0,3,38
"COG1581",41,0,51,5,4,0
"COG1582",1,0,0,0,0,3
"COG1583",1,0,1,0,0,0
"COG1584",0,0,0,0,2,0
"COG1585",10,4,10,3,0,2
"COG1586",61,103,43,149,223,93
"COG1587",217,187,224,187,175,182
"COG1588",1,0,3,0,0,0
"COG1589",74,73,48,55,68,120
"COG1590",3,1,3,7,0,0
"COG1591",0,0,0,0,0,0
"COG1592",58,43,43,74,74,8
"COG1593",392,484,435,492,515,292
"COG1594",39,58,33,21,20,7
"COG1595",223,186,297,158,181,351
"COG1596",106,194,119,98,138,319
"COG1597",166,129,146,125,55,129
"COG1598",5,0,7,0,0,1
"COG1599",179,52,167,63,28,36
"COG1600",255,199,260,186,183,252
"COG1601",43,9,33,15,7,9
"COG1602",66,9,73,7,4,6
"COG1603",0,0,0,3,0,0
"COG1604",0,0,0,0,0,0
"COG1605",88,92,76,91,80,87
"COG1606",45,54,50,26,12,108
"COG1607",57,25,48,30,31,67
"COG1608",58,16,59,25,12,16
"COG1609",165,208,256,175,179,380
"COG1610",103,157,78,150,163,72
"COG1611",216,154,223,169,134,251
"COG1612",291,365,214,221,200,220
"COG1613",0,0,6,1,0,4
"COG1615",296,128,344,130,79,21
"COG1617",0,0,0,0,0,1
"COG1618",13,13,5,10,11,9
"COG1619",50,51,32,53,57,133
"COG1620",21,6,54,7,15,68
"COG1621",28,19,53,6,10,29
"COG1622",206,281,164,394,360,433
"COG1623",0,36,1,38,21,1
"COG1624",75,75,50,39,27,76
"COG1625",55,66,41,59,26,151
"COG1626",48,10,51,10,2,31
"COG1628",33,0,50,1,1,0
"COG1629",2084,3322,2203,1858,2341,4882
"COG1630",48,7,80,3,0,0
"COG1631",28,4,28,5,1,6
"COG1632",58,20,46,15,11,10
"COG1633",4,1,3,7,7,5
"COG1634",67,19,87,18,6,14
"COG1635",61,3,56,2,0,0
"COG1636",30,35,12,26,26,24
"COG1637",12,2,10,5,2,1
"COG1638",285,279,328,245,278,146
"COG1639",18,5,110,6,9,156
"COG1640",29,108,41,149,98,201
"COG1641",98,43,102,53,45,153
"COG1643",55,109,175,226,163,282
"COG1644",32,7,24,8,5,4
"COG1645",0,0,0,0,0,0
"COG1646",99,27,89,35,20,30
"COG1647",31,2,27,5,1,10
"COG1648",155,16,111,9,25,71
"COG1649",74,23,36,35,45,32
"COG1650",85,25,99,35,12,14
"COG1651",257,207,305,177,229,182
"COG1652",21,23,55,29,20,39
"COG1653",531,713,522,931,989,271
"COG1654",85,26,100,12,13,45
"COG1655",0,0,0,0,0,1
"COG1656",2,0,1,2,0,0
"COG1657",37,11,45,15,15,7
"COG1658",14,1,9,3,1,6
"COG1659",0,0,0,0,0,0
"COG1660",31,43,68,61,47,57
"COG1661",20,43,13,51,23,70
"COG1662",2,0,0,0,0,0
"COG1663",250,238,188,246,292,130
"COG1664",87,48,61,37,46,40
"COG1665",4,0,1,0,0,1
"COG1666",51,83,68,99,91,138
"COG1668",51,51,31,48,40,61
"COG1669",0,0,3,0,0,0
"COG1670",184,105,208,91,75,171
"COG1671",16,10,20,12,16,36
"COG1672",1,0,9,8,1,3
"COG1673",0,0,0,1,1,0
"COG1674",485,639,399,544,583,335
"COG1675",44,4,36,6,1,0
"COG1676",76,14,93,20,6,3
"COG1677",10,12,26,23,16,36
"COG1678",157,78,128,59,85,85
"COG1679",73,56,61,60,38,45
"COG1680",956,943,839,665,775,868
"COG1681",3,0,4,0,0,0
"COG1682",66,31,71,30,21,89
"COG1683",7,9,30,7,2,40
"COG1684",40,29,53,30,37,43
"COG1685",81,17,98,13,13,9
"COG1686",166,323,188,201,263,98
"COG1687",3,3,3,0,0,0
"COG1688",0,0,0,0,0,0
"COG1690",72,34,52,52,19,50
"COG1691",78,33,87,35,22,75
"COG1692",83,122,75,133,142,44
"COG1694",117,230,124,262,295,263
"COG1695",54,6,61,7,11,14
"COG1696",117,61,99,46,56,58
"COG1697",103,33,122,41,22,25
"COG1698",26,6,28,8,1,5
"COG1699",14,2,10,5,2,5
"COG1700",2,0,0,0,1,0
"COG1701",44,16,31,33,14,12
"COG1702",263,502,203,526,715,299
"COG1703",317,161,312,219,123,137
"COG1704",18,22,37,23,18,41
"COG1705",11,43,24,9,26,38
"COG1706",49,20,81,61,45,66
"COG1707",1,0,2,0,1,0
"COG1708",3,0,13,0,1,12
"COG1709",3,0,5,3,1,3
"COG1711",33,1,23,0,0,0
"COG1712",36,13,78,8,7,17
"COG1713",8,1,7,0,0,1
"COG1714",36,21,51,20,14,45
"COG1715",2,0,17,5,0,30
"COG1716",34,22,57,26,21,30
"COG1717",48,11,56,11,8,11
"COG1718",36,31,32,30,18,24
"COG1719",1,0,0,1,0,0
