"","X41_DCM_0d2.1d6","X125_SUR_0d45.0d8","X152_SUR_0d2.3","X112_DCM_0d2.3","X138_SUR_0d2.3","X125_DCM_0d2.3"
"COG0764",218,222,317,320,327,280
"COG0765",511,271,518,440,438,340
"COG0766",384,251,498,512,547,322
"COG0767",66,100,97,108,129,56
"COG0768",1117,737,1264,1257,1325,905
"COG0769",525,246,535,578,672,379
"COG0770",242,240,323,272,310,211
"COG0771",360,269,403,509,501,287
"COG0772",715,422,817,838,814,545
"COG0773",477,419,589,541,564,426
"COG0774",294,217,335,350,349,242
"COG0775",100,96,72,51,56,76
"COG0776",167,210,213,214,189,233
"COG0777",222,212,300,331,321,281
"COG0778",336,382,347,311,316,386
"COG0779",54,53,70,70,79,50
"COG0780",56,57,59,87,90,52
"COG0781",134,99,134,166,141,88
"COG0782",135,203,140,106,84,119
"COG0783",7,44,3,5,15,18
"COG0784",167,1211,66,282,252,496
"COG0785",179,94,159,145,197,179
"COG0786",45,27,40,78,144,5
"COG0787",181,175,224,251,309,146
"COG0788",42,40,34,114,91,83
"COG0789",163,304,149,160,157,209
"COG0790",116,529,119,130,123,274
"COG0791",159,66,179,189,195,71
"COG0792",4,38,5,2,1,12
"COG0793",555,691,703,796,775,618
"COG0794",248,194,261,181,186,169
"COG0795",447,411,516,597,586,419
"COG0796",68,56,82,99,73,58
"COG0797",45,82,49,28,21,46
"COG0798",13,93,11,32,12,42
"COG0799",120,94,143,117,134,93
"COG0800",42,78,78,62,92,47
"COG0801",165,122,199,173,169,138
"COG0802",135,89,146,128,117,85
"COG0803",100,113,109,234,314,148
"COG0804",86,61,117,181,233,48
"COG0805",281,207,319,329,326,268
"COG0806",77,91,107,108,99,77
"COG0807",387,309,464,401,468,315
"COG0809",191,201,260,248,305,176
"COG0810",65,167,139,102,81,104
"COG0811",302,450,402,408,375,354
"COG0812",292,165,322,317,292,209
"COG0813",19,29,14,7,13,7
"COG0814",15,51,8,8,1,0
"COG0815",409,297,497,538,535,354
"COG0816",134,87,149,141,177,104
"COG0817",67,94,63,82,61,60
"COG0818",19,33,33,48,34,22
"COG0819",17,29,18,60,64,34
"COG0820",174,201,292,225,250,165
"COG0821",356,236,393,434,442,326
"COG0822",150,94,105,115,105,145
"COG0823",530,598,456,547,428,680
"COG0824",290,255,291,286,314,221
"COG0825",286,214,334,363,384,268
"COG0826",16,139,23,17,18,49
"COG0827",46,74,14,15,10,21
"COG0828",42,24,52,32,40,18
"COG0829",40,43,68,106,83,57
"COG0830",32,33,55,65,68,42
"COG0831",10,14,29,31,32,24
"COG0832",19,16,28,19,16,10
"COG0833",0,0,1,2,0,1
"COG0834",445,360,385,495,531,464
"COG0835",10,157,3,10,7,27
"COG0836",169,213,175,272,269,253
"COG0837",96,42,99,88,158,38
"COG0838",123,108,114,133,127,118
"COG0839",161,104,156,204,187,152
"COG0840",164,1776,28,126,93,423
"COG0841",1153,2163,1393,1322,1198,1415
"COG0842",334,328,334,363,333,410
"COG0843",731,551,820,880,883,660
"COG0845",541,1415,650,777,706,758
"COG0846",96,131,59,74,82,87
"COG0847",335,304,315,307,283,290
"COG0848",107,144,150,149,139,149
"COG0849",206,236,251,272,239,270
"COG0850",25,25,12,47,54,6
"COG0851",16,5,14,24,28,3
"COG0852",188,117,169,188,168,173
"COG0853",6,15,24,18,25,19
"COG0854",161,123,195,196,246,163
"COG0855",130,157,204,264,256,92
"COG0856",21,12,23,7,5,15
"COG0857",43,88,52,94,108,34
"COG0858",69,80,127,152,111,102
"COG0859",425,396,445,521,371,504
"COG0860",137,155,239,136,104,108
"COG0861",165,119,164,216,230,153
"COG0863",1194,197,415,481,553,383
"COG0864",4,6,4,2,0,32
"COG1001",34,52,50,23,24,124
"COG1002",120,279,82,30,39,89
"COG1003",797,461,730,844,982,538
"COG1004",856,293,440,526,594,464
"COG1005",462,279,325,408,403,436
"COG1006",5,26,4,9,17,14
"COG1007",570,348,464,498,511,513
"COG1008",621,400,540,669,728,483
"COG1009",717,547,628,735,719,733
"COG1010",48,27,85,122,126,63
"COG1011",447,390,367,429,335,430
"COG1012",2559,2061,2992,2422,2416,2354
"COG1013",200,275,131,135,88,276
"COG1014",188,311,185,293,174,504
"COG1015",51,24,66,23,35,12
"COG1017",2,18,0,2,2,5
"COG1018",79,241,116,60,78,209
"COG1019",19,27,15,14,5,33
"COG1020",51,191,50,65,41,45
"COG1021",1,18,0,1,2,12
"COG1022",724,528,623,722,735,553
"COG1023",84,14,51,11,5,13
"COG1024",1750,2023,1896,1051,1061,1284
"COG1025",61,158,24,46,46,107
"COG1026",77,93,114,44,60,48
"COG1027",10,29,7,1,2,46
"COG1028",2410,3135,2732,3949,3774,4617
"COG1029",13,10,6,9,2,17
"COG1030",46,114,40,50,21,56
"COG1031",38,28,49,15,18,26
"COG1032",464,645,343,373,225,942
"COG1033",1124,973,1010,560,546,617
"COG1034",388,186,390,393,425,342
"COG1035",62,32,23,14,6,35
"COG1036",9,1,2,2,3,4
"COG1038",78,77,117,62,102,57
"COG1039",1,9,2,1,7,5
"COG1040",4,50,10,7,10,21
"COG1041",54,33,32,25,7,35
"COG1042",126,314,180,74,92,433
"COG1043",232,139,221,259,249,190
"COG1044",243,166,290,288,357,214
"COG1045",155,105,154,163,190,99
"COG1047",68,124,73,28,26,100
"COG1048",685,652,698,456,426,552
"COG1049",244,171,308,408,457,75
"COG1051",111,163,94,72,61,89
"COG1052",277,287,339,428,410,385
"COG1053",1068,858,1099,1069,1121,1155
"COG1054",347,178,353,358,342,222
"COG1055",188,199,179,154,107,157
"COG1056",32,37,22,4,17,41
"COG1057",170,137,172,210,163,157
"COG1058",259,195,256,309,307,235
"COG1059",0,4,0,0,0,0
"COG1060",229,304,231,168,166,495
"COG1061",1340,275,385,319,470,275
"COG1062",188,289,154,140,103,282
"COG1063",253,592,253,346,273,613
"COG1064",71,109,84,79,135,220
"COG1066",185,201,168,186,164,123
"COG1067",102,135,62,36,32,83
"COG1069",8,46,11,16,5,32
"COG1070",141,196,249,234,246,177
"COG1071",551,539,525,527,467,495
"COG1072",20,19,18,14,15,8
"COG1073",303,574,317,400,314,485
"COG1074",311,456,498,427,436,318
"COG1075",82,76,31,119,139,44
"COG1076",76,103,81,80,86,116
"COG1077",388,247,381,455,409,331
"COG1078",115,81,134,119,115,143
"COG1079",185,85,200,166,188,112
"COG1080",105,82,69,59,91,67
"COG1082",240,394,253,253,242,429
"COG1083",176,162,121,178,141,239
"COG1084",54,25,34,11,13,22
"COG1085",26,55,35,24,18,94
"COG1086",340,299,239,279,285,328
"COG1087",116,168,137,181,211,118
"COG1088",528,223,250,331,287,293
"COG1089",658,176,292,406,383,306
"COG1090",162,164,163,162,149,164
"COG1091",231,184,144,168,178,182
"COG1092",16,144,27,23,37,56
"COG1093",45,30,31,21,14,68
"COG1094",30,17,29,14,7,31
"COG1095",27,20,21,11,7,32
"COG1096",29,19,16,7,13,39
"COG1097",25,21,21,9,8,48
"COG1098",0,0,0,0,0,0
"COG1099",1,19,2,5,0,15
"COG1100",163,33,198,298,321,77
"COG1101",0,6,2,0,3,2
"COG1102",14,6,28,10,6,40
"COG1104",271,310,341,271,252,185
"COG1105",1,8,1,1,2,2
"COG1106",0,6,0,1,1,0
"COG1107",3,0,0,0,0,3
"COG1108",191,145,203,375,382,224
"COG1109",1041,652,980,1011,1011,949
"COG1111",99,66,67,30,29,109
"COG1112",343,205,203,189,150,167
"COG1113",0,0,0,0,0,0
"COG1114",0,25,0,2,0,1
"COG1115",220,310,319,262,199,249
"COG1116",90,191,107,103,101,161
"COG1117",46,98,230,124,107,73
"COG1118",9,5,1,5,2,8
"COG1119",29,64,33,64,67,40
"COG1120",36,135,41,85,62,86
"COG1121",240,153,256,306,374,211
"COG1122",110,50,84,120,160,49
"COG1123",347,263,493,349,507,303
"COG1124",0,2,0,0,1,0
"COG1125",1,1,5,6,4,10
"COG1126",238,154,254,266,190,181
"COG1127",61,98,97,74,70,46
"COG1129",196,153,330,241,227,224
"COG1131",825,795,717,781,695,907
"COG1132",1474,1524,1704,1945,1901,1580
"COG1133",132,48,123,136,164,128
"COG1134",45,88,27,76,38,86
"COG1135",2,24,1,4,1,3
"COG1136",499,562,523,530,480,544
"COG1137",195,154,211,292,253,218
"COG1138",665,433,584,627,582,505
"COG1139",5,82,4,7,6,60
"COG1140",5,27,7,3,0,16
"COG1141",24,0,12,30,31,0
"COG1142",37,10,46,80,80,16
"COG1143",159,127,151,228,253,192
"COG1144",0,6,0,0,0,4
"COG1145",53,103,37,37,60,63
"COG1146",176,136,152,138,117,234
"COG1148",0,19,2,5,1,15
"COG1150",2,2,1,9,0,9
"COG1151",0,11,0,0,0,0
"COG1153",0,2,1,1,0,3
"COG1154",505,310,550,573,634,398
"COG1155",113,63,64,28,31,124
"COG1156",82,46,64,29,25,116
"COG1157",32,96,27,36,50,34
"COG1158",405,392,440,429,422,405
"COG1159",112,110,178,157,177,95
"COG1160",258,260,353,330,379,237
"COG1161",62,30,54,69,40,14
"COG1162",86,112,130,109,136,63
"COG1163",48,50,44,25,11,93
"COG1164",197,195,163,108,110,197
"COG1165",93,51,126,160,153,28
"COG1166",110,106,92,199,214,32
"COG1167",65,287,129,106,94,129
"COG1168",47,76,68,39,43,54
"COG1169",91,51,99,160,164,27
"COG1171",430,450,544,416,516,452
"COG1172",240,143,344,240,289,279
"COG1173",393,543,464,442,405,604
"COG1174",5,15,1,5,6,15
"COG1175",526,229,555,490,628,346
"COG1176",259,159,317,234,254,252
"COG1177",211,154,247,156,220,187
"COG1178",626,394,729,614,788,538
"COG1179",9,33,14,5,5,9
"COG1180",2,41,2,9,4,28
"COG1181",270,173,305,366,382,227
"COG1182",44,28,41,29,66,16
"COG1183",178,152,204,140,135,144
"COG1184",7,4,4,1,1,11
"COG1185",655,459,732,725,822,611
"COG1186",318,288,370,452,431,255
"COG1187",184,207,223,196,193,123
"COG1188",9,39,16,10,19,14
"COG1189",65,45,58,94,96,57
"COG1190",263,278,338,393,349,281
"COG1191",16,62,30,30,27,27
"COG1192",384,470,337,351,386,382
"COG1193",130,81,150,245,286,80
"COG1194",325,220,333,324,290,254
"COG1195",205,195,224,150,177,94
"COG1196",1071,545,814,911,971,818
"COG1197",547,555,719,625,765,499
"COG1198",629,477,704,788,789,520
"COG1199",292,389,168,260,207,365
"COG1200",605,461,722,719,698,548
"COG1201",279,272,346,196,403,373
"COG1202",0,0,0,1,0,1
"COG1203",5,53,0,13,6,17
"COG1204",218,106,125,61,34,158
"COG1205",37,95,30,11,14,74
"COG1206",34,45,65,114,148,35
"COG1207",270,201,304,328,348,244
"COG1208",601,374,421,547,553,527
"COG1209",216,171,213,142,150,149
"COG1210",148,139,115,134,188,175
"COG1211",225,176,252,276,281,220
"COG1212",236,171,254,278,215,225
"COG1213",70,100,56,93,53,137
"COG1214",111,123,123,112,130,107
"COG1215",204,185,103,194,169,162
"COG1216",337,281,263,303,212,357
"COG1217",337,312,677,327,514,224
"COG1218",235,180,258,237,264,207
"COG1219",402,311,439,457,498,348
"COG1220",239,184,249,254,250,301
"COG1221",5,93,2,1,4,51
"COG1222",74,29,47,18,13,26
"COG1223",6,0,0,2,1,0
"COG1224",10,0,8,3,1,0
"COG1225",230,215,302,339,294,244
"COG1226",270,367,204,388,319,295
"COG1227",12,16,7,1,8,1
"COG1228",522,874,614,463,386,817
"COG1229",28,11,14,5,15,19
"COG1230",54,222,40,52,36,87
"COG1231",66,75,53,45,25,76
"COG1232",129,145,107,126,89,160
"COG1233",745,375,889,866,1014,501
"COG1234",243,199,232,230,227,250
"COG1235",203,208,200,210,188,208
"COG1236",157,186,111,75,188,202
"COG1237",6,13,10,9,17,9
"COG1238",161,145,153,150,115,150
"COG1239",120,67,206,198,276,61
"COG1240",36,8,43,52,128,17
"COG1241",177,84,117,60,41,162
"COG1242",3,16,2,8,5,1
"COG1243",20,25,27,29,18,99
"COG1244",53,36,32,25,19,36
"COG1245",96,60,78,36,18,122
"COG1246",11,90,13,7,10,23
"COG1247",29,32,18,17,8,20
"COG1249",757,781,825,932,906,751
"COG1250",916,847,958,784,795,892
"COG1251",11,108,3,15,9,35
"COG1252",163,119,189,297,448,104
"COG1253",371,430,354,437,388,376
"COG1254",10,17,13,9,6,32
"COG1255",0,0,0,0,0,0
"COG1256",57,113,35,44,65,68
"COG1257",133,100,122,76,92,126
"COG1258",70,44,51,25,21,101
"COG1259",37,50,79,52,38,58
"COG1260",83,88,41,68,51,149
"COG1261",7,28,4,4,8,19
"COG1262",188,554,376,253,275,456
"COG1263",0,92,0,0,0,3
"COG1264",0,65,0,0,0,0
"COG1266",109,76,159,146,151,59
"COG1267",76,74,78,92,88,101
"COG1268",133,49,113,142,170,97
"COG1269",120,70,69,33,32,183
"COG1270",30,54,45,88,77,49
"COG1271",12,153,3,17,9,58
"COG1272",27,32,42,22,13,12
"COG1273",0,8,1,3,1,6
"COG1274",30,36,27,16,7,48
"COG1275",0,24,0,0,0,2
"COG1276",6,22,2,2,2,14
"COG1277",46,208,42,80,48,173
"COG1278",120,138,122,140,101,136
"COG1279",94,60,82,67,93,92
"COG1280",352,323,371,310,298,311
"COG1281",46,57,61,77,117,30
"COG1282",418,278,401,510,561,379
"COG1283",141,148,55,96,68,107
"COG1284",2,36,0,12,7,17
"COG1285",0,10,2,1,5,5
"COG1286",8,48,28,10,20,14
"COG1287",317,209,134,120,85,233
"COG1288",1,55,2,4,5,11
"COG1289",2,44,2,15,0,16
"COG1290",299,176,294,417,492,389
"COG1291",89,119,32,80,55,73
"COG1292",134,270,165,84,90,132
"COG1293",233,74,141,167,143,163
"COG1294",5,85,2,9,8,26
"COG1295",46,104,53,104,109,75
"COG1296",65,38,84,38,73,33
"COG1297",103,117,52,102,82,103
"COG1298",55,166,45,64,82,90
"COG1299",6,42,10,3,4,2
"COG1300",2,11,1,1,3,4
"COG1301",155,258,189,155,126,173
"COG1302",0,2,0,1,0,0
"COG1303",27,18,18,13,7,41
"COG1304",271,183,329,535,556,425
"COG1305",87,271,90,162,187,178
"COG1306",58,9,30,34,37,24
"COG1307",37,47,12,41,8,58
"COG1308",5,5,4,3,1,22
"COG1309",157,487,167,134,145,204
"COG1310",57,39,24,12,14,48
"COG1311",64,52,58,28,8,96
"COG1312",17,160,50,69,34,118
"COG1313",0,6,0,0,0,8
"COG1314",7,24,10,13,7,7
"COG1315",5,67,0,11,6,25
"COG1316",53,8,42,27,28,23
"COG1317",5,43,1,10,3,14
"COG1319",117,202,78,127,77,300
"COG1320",3,9,1,2,5,13
"COG1321",80,76,82,88,51,144
"COG1322",390,260,419,351,378,331
"COG1324",32,33,24,49,44,48
"COG1325",0,2,2,0,0,19
"COG1326",27,7,14,11,5,6
"COG1327",115,91,124,154,125,102
"COG1328",16,59,18,0,3,83
"COG1329",129,49,98,124,132,112
"COG1330",50,156,101,213,247,65
"COG1331",207,335,209,267,134,415
"COG1333",63,3,71,121,79,5
"COG1334",4,17,0,2,1,6
"COG1335",103,242,73,95,110,151
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",19,59,19,16,35,36
"COG1339",14,11,18,13,8,42
"COG1340",44,23,32,14,13,17
"COG1341",5,0,3,1,0,0
"COG1343",0,7,0,0,1,6
"COG1344",159,529,78,232,236,249
"COG1345",37,120,23,50,57,68
"COG1346",3,11,0,5,3,7
"COG1347",41,65,83,48,61,54
"COG1348",53,4,58,84,127,2
"COG1349",10,91,34,14,13,42
"COG1350",95,44,84,88,62,109
"COG1351",807,166,286,329,386,320
"COG1352",18,96,9,34,18,47
"COG1353",0,3,0,0,1,0
"COG1354",239,151,201,225,280,205
"COG1355",2,22,2,5,5,11
"COG1356",0,0,0,0,0,0
"COG1357",261,315,217,278,275,366
"COG1358",23,14,15,7,9,26
"COG1359",19,41,17,24,14,40
"COG1360",133,160,119,147,115,119
"COG1361",3,10,5,0,0,68
"COG1362",21,28,12,3,8,20
"COG1363",42,86,95,67,46,71
"COG1364",278,193,286,348,327,278
"COG1366",25,21,16,15,25,15
"COG1368",26,98,51,73,29,67
"COG1369",1,0,0,0,0,0
"COG1370",87,41,29,26,35,57
"COG1371",2,11,10,3,2,30
"COG1372",429,65,148,189,305,131
"COG1373",4,15,0,2,0,8
"COG1374",1,0,2,0,1,0
"COG1376",28,63,45,13,14,23
"COG1377",36,86,18,27,57,52
"COG1378",35,21,24,9,9,29
"COG1379",1,10,0,0,0,3
"COG1380",0,2,2,2,0,1
"COG1381",138,134,156,137,125,104
"COG1382",0,0,0,0,0,0
"COG1383",10,3,6,4,0,1
"COG1384",325,150,355,324,343,270
"COG1385",207,166,270,276,275,172
"COG1386",221,132,178,205,213,230
"COG1387",29,104,43,28,27,71
"COG1388",14,48,29,15,32,24
"COG1389",102,81,84,46,31,122
"COG1390",29,12,19,7,4,56
"COG1391",25,127,25,57,49,113
"COG1392",32,55,48,28,21,93
"COG1393",50,97,58,64,48,37
"COG1394",27,20,17,10,7,54
"COG1395",0,0,0,0,0,0
"COG1396",216,135,154,199,228,169
"COG1397",10,82,8,12,12,19
"COG1398",137,170,91,137,124,94
"COG1399",23,43,21,9,7,28
"COG1400",1,0,0,0,0,0
"COG1401",27,87,11,35,27,51
"COG1402",55,122,74,103,88,146
"COG1403",213,187,178,220,245,174
"COG1404",1431,1339,1133,831,675,1158
"COG1405",239,74,184,36,39,280
"COG1406",1,18,0,2,1,4
"COG1407",21,28,42,21,70,51
"COG1408",43,75,47,39,32,49
"COG1409",146,268,190,152,131,204
"COG1410",277,454,322,411,491,468
"COG1411",8,2,2,6,4,12
"COG1412",6,1,2,1,0,1
"COG1413",79,146,128,171,150,132
"COG1414",62,103,87,20,26,32
"COG1415",7,5,2,4,2,10
"COG1416",0,1,0,1,1,1
"COG1418",21,127,31,51,18,132
"COG1419",8,81,8,17,21,26
"COG1420",43,105,44,50,55,118
"COG1422",9,19,19,11,5,34
"COG1426",28,74,14,22,22,73
"COG1427",30,49,23,27,8,34
"COG1428",78,64,120,83,65,48
"COG1429",189,72,389,441,859,44
"COG1430",162,49,56,58,119,59
"COG1431",0,6,0,2,4,2
"COG1432",13,138,15,26,15,89
"COG1433",0,0,0,0,0,1
"COG1434",40,70,44,52,48,55
"COG1435",164,75,127,82,90,60
"COG1436",14,6,14,7,3,4
"COG1437",0,6,0,1,0,6
"COG1438",18,22,13,8,27,19
"COG1439",30,9,20,12,4,33
"COG1441",21,10,4,10,0,2
"COG1442",16,5,24,15,22,8
"COG1443",26,28,46,21,23,49
"COG1444",15,63,6,5,4,31
"COG1445",0,33,4,1,3,2
"COG1446",72,140,127,75,78,110
"COG1448",27,59,35,31,31,28
"COG1449",79,25,32,45,101,16
"COG1450",66,245,75,118,111,178
"COG1451",28,69,31,37,44,58
"COG1452",270,319,376,377,357,354
"COG1453",72,33,74,143,218,26
"COG1454",289,344,468,337,348,462
"COG1455",0,15,0,0,0,0
"COG1456",0,0,0,0,0,0
"COG1457",5,28,6,1,2,11
"COG1459",185,355,140,193,199,179
"COG1460",4,3,0,4,1,2
"COG1461",46,70,26,44,4,81
"COG1462",71,34,23,21,24,21
"COG1463",52,63,40,79,104,41
"COG1464",0,11,0,0,1,1
"COG1465",34,24,29,12,13,50
"COG1466",235,225,279,294,287,224
"COG1467",73,40,39,20,14,78
"COG1468",0,2,0,3,0,2
"COG1469",23,36,31,22,22,29
"COG1470",2,8,2,2,2,3
"COG1471",35,19,21,7,7,52
"COG1472",378,315,469,604,502,406
"COG1473",385,423,553,268,300,272
"COG1474",118,64,84,45,33,129
"COG1475",350,344,348,312,306,374
"COG1476",17,8,34,6,8,5
"COG1477",86,162,114,107,111,115
"COG1478",46,69,45,34,25,146
"COG1479",30,62,39,29,28,49
"COG1480",128,76,187,188,224,124
"COG1481",0,1,0,0,0,0
"COG1482",20,32,10,21,11,22
"COG1483",5,13,0,1,10,17
"COG1484",28,315,12,35,27,210
"COG1485",138,93,158,92,187,82
"COG1486",70,58,57,60,67,60
"COG1487",2,7,0,0,1,0
"COG1488",44,134,38,60,41,79
"COG1489",107,83,125,162,148,86
"COG1490",72,55,69,40,43,48
"COG1491",38,16,26,11,7,34
"COG1492",55,49,68,109,124,64
"COG1493",5,17,3,10,7,14
"COG1494",204,102,187,208,239,188
"COG1495",61,64,71,57,57,51
"COG1496",177,100,147,96,142,89
"COG1497",0,0,0,0,0,0
"COG1498",61,31,37,22,10,91
"COG1499",24,15,19,13,16,17
"COG1500",40,21,29,16,10,52
"COG1501",33,68,22,32,19,11
"COG1502",39,174,25,36,35,81
"COG1503",47,36,35,23,17,85
"COG1505",88,151,142,94,98,110
"COG1506",560,905,630,657,610,746
"COG1507",30,0,12,12,14,3
"COG1508",167,216,227,147,128,170
"COG1509",20,137,29,22,14,116
"COG1510",2,21,1,2,3,6
"COG1511",0,1,0,3,4,0
"COG1512",9,15,17,11,4,11
"COG1513",4,8,7,21,4,7
"COG1514",16,63,7,17,10,65
"COG1515",8,5,0,3,5,0
"COG1516",5,26,3,9,15,17
"COG1518",2,44,1,7,2,6
"COG1519",304,267,334,331,325,270
"COG1520",326,605,284,296,265,540
"COG1521",144,124,192,238,231,156
"COG1522",192,297,226,85,99,386
"COG1523",105,161,84,172,207,53
"COG1524",165,201,115,184,136,231
"COG1525",187,119,99,105,102,122
"COG1526",175,96,148,74,55,114
"COG1527",54,33,40,17,13,76
"COG1528",10,20,32,37,39,29
"COG1529",733,1412,426,615,333,1431
"COG1530",546,437,592,554,552,463
"COG1533",49,88,35,67,48,69
"COG1534",6,22,5,2,6,9
"COG1535",0,10,0,0,0,1
"COG1536",71,129,36,48,70,87
"COG1537",47,36,42,19,21,72
"COG1538",574,611,521,633,619,511
"COG1539",88,54,94,135,117,80
"COG1540",111,100,169,134,104,183
"COG1541",50,136,40,45,48,85
"COG1543",30,0,55,109,143,0
"COG1544",23,35,36,54,71,16
"COG1545",55,117,35,42,30,81
"COG1546",228,194,195,238,247,199
"COG1547",18,8,12,37,37,12
"COG1548",13,5,6,7,5,11
"COG1549",64,38,38,16,13,25
"COG1550",0,6,0,2,0,7
"COG1551",6,26,3,7,8,15
"COG1552",3,2,1,2,0,3
"COG1553",2,14,3,6,9,4
"COG1554",5,14,41,23,17,7
"COG1555",1,15,9,2,4,4
"COG1556",1,23,2,1,1,25
"COG1558",9,23,7,12,22,19
"COG1559",148,130,170,118,131,123
"COG1560",276,222,316,311,280,252
"COG1561",69,118,114,49,48,53
"COG1562",319,201,321,336,314,185
"COG1563",1,0,1,0,1,0
"COG1564",40,25,27,47,40,40
"COG1565",257,128,263,303,339,178
"COG1566",12,106,14,17,10,30
"COG1568",0,14,0,2,3,4
"COG1569",0,1,0,0,0,0
"COG1570",170,253,187,189,156,209
"COG1571",68,29,43,21,14,81
"COG1572",32,27,11,20,6,28
"COG1573",302,211,273,283,322,261
"COG1574",202,358,197,151,112,276
"COG1575",151,83,153,197,157,126
"COG1576",70,73,85,85,88,38
"COG1577",43,30,33,18,21,100
"COG1578",0,0,2,1,0,1
"COG1579",38,34,29,41,23,47
"COG1580",6,38,1,3,1,14
"COG1581",4,6,3,0,2,29
"COG1582",0,2,0,0,0,0
"COG1583",0,0,0,1,0,0
"COG1584",0,8,2,0,0,0
"COG1585",1,9,2,1,2,2
"COG1586",183,74,115,121,157,74
"COG1587",155,160,194,211,225,190
"COG1588",0,0,2,0,0,1
"COG1589",49,78,65,92,75,60
"COG1590",8,2,0,3,1,1
"COG1591",2,0,0,0,0,0
"COG1592",48,32,50,15,19,27
"COG1593",407,398,542,554,557,385
"COG1594",82,15,54,8,11,29
"COG1595",156,447,169,216,187,296
"COG1596",112,224,168,156,160,145
"COG1597",138,136,96,102,64,133
"COG1598",0,5,0,1,0,2
"COG1599",85,42,75,31,27,121
"COG1600",174,284,179,195,184,233
"COG1601",34,12,22,7,4,23
"COG1602",9,26,7,2,0,69
"COG1603",1,0,0,1,0,0
"COG1604",0,0,0,0,0,0
"COG1605",67,128,90,67,65,89
"COG1606",58,57,31,97,66,69
"COG1607",65,87,51,49,32,80
"COG1608",36,24,27,6,5,42
"COG1609",71,278,124,124,128,191
"COG1610",139,97,164,120,112,132
"COG1611",79,134,93,164,141,148
"COG1612",312,234,335,375,375,295
"COG1613",0,2,0,0,0,1
"COG1615",128,142,129,82,63,301
"COG1617",0,0,0,0,0,0
"COG1618",38,22,14,21,11,21
"COG1619",36,33,52,88,101,35
"COG1620",11,97,1,11,14,45
"COG1621",7,108,23,60,26,86
"COG1622",399,332,472,487,439,377
"COG1623",50,1,28,18,30,13
"COG1624",51,60,84,78,119,59
"COG1625",67,18,70,132,125,25
"COG1626",10,46,6,14,7,23
"COG1628",1,0,0,0,0,6
"COG1629",2361,3857,2908,2383,2049,2558
"COG1630",1,9,7,0,0,29
"COG1631",18,10,11,3,6,28
"COG1632",38,21,27,6,16,40
"COG1633",10,3,3,3,4,4
"COG1634",15,15,27,7,9,52
"COG1635",4,4,5,0,0,24
"COG1636",17,10,25,21,11,14
"COG1637",4,6,7,1,2,3
"COG1638",319,302,366,367,400,307
"COG1639",10,158,6,13,14,71
"COG1640",76,41,70,135,182,33
"COG1641",59,60,57,102,97,105
"COG1643",144,260,132,68,77,103
"COG1644",11,2,11,8,5,19
"COG1645",0,0,0,0,0,0
"COG1646",52,34,49,32,28,60
"COG1647",8,13,3,6,2,6
"COG1648",11,91,27,19,7,82
"COG1649",62,56,29,42,31,58
"COG1650",34,25,29,18,13,53
"COG1651",166,265,230,201,205,271
"COG1652",17,87,17,22,26,38
"COG1653",549,303,728,607,676,425
"COG1654",21,62,17,16,8,61
"COG1655",0,0,0,0,1,1
"COG1656",0,1,0,0,0,0
"COG1657",16,61,9,18,5,74
"COG1658",1,5,2,2,0,4
"COG1659",0,0,0,0,0,0
"COG1660",48,61,32,34,40,46
"COG1661",41,14,39,50,74,15
"COG1662",0,8,1,1,0,1
"COG1663",201,174,234,256,208,211
"COG1664",30,51,34,53,33,58
"COG1665",0,0,0,0,0,2
"COG1666",71,71,82,71,91,70
"COG1668",56,70,43,37,50,62
"COG1669",0,1,0,1,0,0
"COG1670",95,262,93,99,67,177
"COG1671",4,29,7,10,13,11
"COG1672",2,1,0,1,7,8
"COG1673",0,0,0,0,0,0
"COG1674",561,529,655,610,566,593
"COG1675",7,8,5,0,0,36
"COG1676",10,10,10,9,5,53
"COG1677",13,43,8,9,9,17
"COG1678",93,101,86,69,74,130
"COG1679",99,67,74,30,37,105
"COG1680",724,1015,989,793,736,870
"COG1681",0,2,0,0,0,1
"COG1682",54,56,21,48,39,76
"COG1683",14,46,7,16,11,21
"COG1684",19,63,21,29,26,36
"COG1685",25,23,31,5,3,50
"COG1686",230,221,303,248,292,230
"COG1687",1,0,2,0,0,0
"COG1688",0,0,0,1,0,0
"COG1690",55,56,51,27,27,97
"COG1691",34,46,41,33,31,53
"COG1692",122,74,140,123,134,130
"COG1694",363,131,181,248,289,122
"COG1695",5,23,14,1,10,38
"COG1696",50,100,51,45,42,104
"COG1697",63,39,50,22,17,76
"COG1698",10,11,10,3,1,18
"COG1699",1,11,0,3,0,7
"COG1700",0,4,0,0,2,2
"COG1701",40,27,22,13,12,47
"COG1702",581,143,289,446,514,294
"COG1703",254,221,161,143,128,212
"COG1704",30,52,20,35,18,26
"COG1705",31,31,46,14,17,14
"COG1706",29,69,20,32,38,46
"COG1707",0,2,0,0,0,1
"COG1708",5,22,1,2,0,3
"COG1709",0,1,1,3,0,11
"COG1711",3,2,10,0,0,32
"COG1712",17,35,17,10,11,75
"COG1713",0,20,2,2,1,20
"COG1714",15,64,11,27,29,37
"COG1715",2,24,5,7,12,2
"COG1716",18,37,16,17,24,33
"COG1717",29,18,21,14,11,33
"COG1718",38,38,33,19,13,60
