"","X41_DCM_0.0d2","X68_DCM_0d2.0d45","X125_SUR_0d1.0d2","X96_SUR_0d2.3","X146_MES_0d2.3","X37_OMZ_0d2.1d6"
"COG0764",127,324,108,356,354,417
"COG0765",296,471,192,379,376,232
"COG0766",133,486,144,499,304,271
"COG0767",102,49,78,90,36,32
"COG0768",322,997,343,1395,771,926
"COG0769",190,366,185,718,327,748
"COG0770",111,203,115,325,191,264
"COG0771",120,232,136,505,267,289
"COG0772",205,654,262,933,524,632
"COG0773",247,398,237,715,401,412
"COG0774",93,281,98,404,277,282
"COG0775",238,79,207,53,87,102
"COG0776",94,214,95,315,194,179
"COG0777",136,288,97,332,242,269
"COG0778",183,445,195,303,359,341
"COG0779",42,58,35,54,46,35
"COG0780",118,89,66,50,64,54
"COG0781",18,56,17,145,99,115
"COG0782",104,155,89,192,185,175
"COG0783",87,24,37,7,9,5
"COG0784",3353,767,1840,185,304,698
"COG0785",8,162,41,167,99,110
"COG0786",35,6,32,40,1,59
"COG0787",160,168,104,263,153,210
"COG0788",119,70,77,116,75,31
"COG0789",425,194,312,152,160,215
"COG0790",129,119,128,96,248,297
"COG0791",837,117,1455,172,68,63
"COG0792",31,4,27,2,20,24
"COG0793",338,612,295,742,593,732
"COG0794",105,272,123,353,196,221
"COG0795",174,338,211,648,420,464
"COG0796",89,50,27,42,110,91
"COG0797",135,45,60,57,52,74
"COG0798",69,28,60,11,35,67
"COG0799",26,101,19,164,107,109
"COG0800",89,32,42,74,37,77
"COG0801",53,113,88,230,129,135
"COG0802",25,81,30,183,96,105
"COG0803",24,158,38,93,78,115
"COG0804",105,68,39,172,129,82
"COG0805",92,264,90,332,263,222
"COG0806",46,94,25,101,58,43
"COG0807",137,356,188,476,245,186
"COG0809",79,204,78,179,190,236
"COG0810",139,190,99,161,61,107
"COG0811",285,503,244,584,338,279
"COG0812",57,151,64,382,194,229
"COG0813",5,9,65,4,2,0
"COG0814",0,1,2,2,0,7
"COG0815",180,341,251,577,365,369
"COG0816",33,126,46,178,86,92
"COG0817",66,53,31,52,74,103
"COG0818",50,18,28,20,8,13
"COG0819",33,12,3,33,37,22
"COG0820",100,147,57,220,198,200
"COG0821",91,382,119,461,256,322
"COG0822",160,124,178,120,138,136
"COG0823",128,689,170,501,838,1542
"COG0824",163,249,149,351,248,281
"COG0825",59,362,92,437,338,284
"COG0826",215,21,88,1,51,198
"COG0827",25,8,68,10,29,17
"COG0828",25,51,44,74,19,16
"COG0829",80,46,20,85,69,49
"COG0830",49,39,16,51,60,31
"COG0831",30,17,5,34,32,19
"COG0832",25,12,12,28,39,23
"COG0833",95,0,1,0,1,0
"COG0834",800,726,521,436,433,340
"COG0835",95,28,86,1,25,38
"COG0836",142,195,139,219,231,249
"COG0837",68,64,29,118,32,51
"COG0838",12,142,35,96,122,171
"COG0839",13,160,37,146,195,166
"COG0840",2822,487,1801,61,135,332
"COG0841",1960,1607,1633,1571,1045,803
"COG0842",353,416,254,366,399,303
"COG0843",378,1069,333,729,660,742
"COG0845",821,483,645,725,654,754
"COG0846",69,81,52,99,157,159
"COG0847",238,302,323,322,206,245
"COG0848",80,130,52,243,122,102
"COG0849",130,238,98,388,267,308
"COG0850",59,7,27,15,6,10
"COG0851",21,7,9,12,0,0
"COG0852",52,226,70,132,216,208
"COG0853",36,21,6,40,12,18
"COG0854",30,115,53,251,101,101
"COG0855",282,58,107,126,32,32
"COG0856",0,22,3,1,13,10
"COG0857",165,22,69,40,23,21
"COG0858",32,80,48,119,110,96
"COG0859",129,438,173,559,559,719
"COG0860",112,173,147,147,156,305
"COG0861",167,122,70,211,109,67
"COG0863",2273,284,4445,269,325,365
"COG0864",0,15,8,0,17,4
"COG1001",2,59,6,7,173,84
"COG1002",143,85,168,52,90,79
"COG1003",213,784,253,605,446,568
"COG1004",1031,419,2371,490,385,407
"COG1005",45,458,114,272,495,416
"COG1006",29,6,16,15,26,22
"COG1007",46,523,141,394,570,603
"COG1008",73,538,648,472,521,618
"COG1009",315,787,244,506,741,628
"COG1010",8,40,12,72,105,50
"COG1011",93,387,171,480,463,452
"COG1012",1731,3320,1309,2804,2760,2354
"COG1013",16,181,40,54,317,813
"COG1014",155,480,105,175,570,1147
"COG1015",2,26,19,15,20,25
"COG1017",78,2,44,0,0,8
"COG1018",478,147,228,99,163,114
"COG1019",0,30,4,0,60,8
"COG1020",508,60,104,34,39,49
"COG1021",50,2,2,0,9,9
"COG1022",139,668,290,599,628,1064
"COG1023",182,14,923,3,16,26
"COG1024",1039,2010,753,1215,1309,1303
"COG1025",115,74,78,21,120,111
"COG1026",103,94,29,70,24,56
"COG1027",135,53,48,4,79,30
"COG1028",2035,4242,1840,4044,4497,3697
"COG1029",1,19,10,11,10,17
"COG1030",51,78,6,19,128,227
"COG1031",0,39,10,4,17,22
"COG1032",635,451,793,135,1373,2828
"COG1033",116,999,487,891,1029,884
"COG1034",111,454,142,451,363,393
"COG1035",62,29,6,7,129,97
"COG1036",0,1,0,7,2,4
"COG1038",14,40,67,169,34,158
"COG1039",0,6,0,3,2,2
"COG1040",48,13,34,5,24,113
"COG1041",0,42,3,2,16,14
"COG1042",73,229,47,93,513,327
"COG1043",66,211,83,277,173,180
"COG1044",93,261,98,408,192,229
"COG1045",152,186,92,233,113,100
"COG1047",126,87,205,10,134,61
"COG1048",427,961,356,704,832,715
"COG1049",232,324,179,451,67,31
"COG1051",107,126,61,68,97,96
"COG1052",328,490,180,559,327,191
"COG1053",238,1520,347,1154,1175,953
"COG1054",77,296,118,358,169,50
"COG1055",99,215,68,97,230,241
"COG1056",13,37,11,5,44,24
"COG1057",40,154,53,202,123,149
"COG1058",8,192,72,250,208,211
"COG1059",0,1,0,0,0,8
"COG1060",0,338,93,89,514,253
"COG1061",2719,247,4456,111,125,175
"COG1062",241,152,157,84,373,235
"COG1063",316,384,130,235,559,463
"COG1064",227,159,70,215,263,265
"COG1066",150,102,408,104,130,234
"COG1067",191,92,97,6,45,62
"COG1069",8,9,0,22,56,14
"COG1070",70,114,45,276,121,82
"COG1071",154,649,202,343,514,462
"COG1072",2,9,3,12,5,8
"COG1073",269,384,179,382,310,274
"COG1074",302,260,184,241,274,224
"COG1075",92,70,63,28,61,83
"COG1076",86,91,34,109,123,92
"COG1077",85,436,123,424,250,279
"COG1078",7,91,23,54,137,39
"COG1079",82,187,80,204,197,141
"COG1080",248,75,69,26,24,56
"COG1082",97,203,83,303,303,248
"COG1083",245,122,507,217,121,248
"COG1084",0,49,4,3,19,3
"COG1085",4,57,21,39,114,59
"COG1086",357,246,411,361,293,247
"COG1087",217,127,235,230,130,165
"COG1088",767,201,1147,181,220,204
"COG1089",775,258,1594,339,259,255
"COG1090",68,152,75,97,80,67
"COG1091",440,139,323,223,176,291
"COG1092",302,46,138,23,24,58
"COG1093",0,46,4,2,118,38
"COG1094",0,34,6,2,59,23
"COG1095",0,42,4,3,56,22
"COG1096",0,26,2,0,27,4
"COG1097",0,32,3,3,107,43
"COG1098",0,0,0,0,0,0
"COG1099",0,1,3,5,5,2
"COG1100",0,59,35,111,49,31
"COG1101",4,1,2,1,0,3
"COG1102",0,35,3,2,65,29
"COG1104",139,274,116,248,376,434
"COG1105",98,1,6,4,13,2
"COG1106",0,1,8,0,1,0
"COG1107",0,0,0,0,0,3
"COG1108",105,242,83,281,143,137
"COG1109",322,1080,387,1058,881,828
"COG1111",0,116,10,8,137,78
"COG1112",396,154,124,107,116,153
"COG1113",355,0,0,0,0,0
"COG1114",92,1,20,1,5,0
"COG1115",226,492,172,258,245,404
"COG1116",314,84,127,145,163,94
"COG1117",65,51,41,82,49,41
"COG1118",53,11,45,2,12,5
"COG1119",5,27,22,16,85,55
"COG1120",49,45,48,24,61,27
"COG1121",65,148,45,295,87,72
"COG1122",3,58,21,50,65,154
"COG1123",54,197,51,489,307,216
"COG1124",0,0,0,0,2,5
"COG1125",6,2,13,4,10,3
"COG1126",235,269,105,171,184,137
"COG1127",116,59,85,90,33,39
"COG1129",6,206,54,351,239,93
"COG1131",273,571,252,654,902,926
"COG1132",645,1227,574,1679,1487,1259
"COG1133",47,133,43,237,88,82
"COG1134",9,37,10,33,76,101
"COG1135",134,6,7,0,70,13
"COG1136",208,500,204,430,577,489
"COG1137",69,204,76,315,185,179
"COG1138",94,599,190,698,499,476
"COG1139",65,2,7,1,86,77
"COG1140",55,6,2,0,23,415
"COG1141",0,0,23,8,0,1
"COG1142",10,21,12,40,15,63
"COG1143",21,212,442,132,221,250
"COG1144",0,0,0,0,8,69
"COG1145",49,9,104,25,104,264
"COG1146",56,248,187,211,276,221
"COG1148",0,2,0,0,100,398
"COG1150",0,0,0,0,9,87
"COG1151",0,0,2,0,0,41
"COG1153",0,7,0,0,0,3
"COG1154",167,647,188,669,332,442
"COG1155",0,104,18,3,236,78
"COG1156",0,92,10,3,121,40
"COG1157",57,35,78,59,53,22
"COG1158",130,551,173,573,364,423
"COG1159",91,100,70,196,127,109
"COG1160",155,240,111,330,226,255
"COG1161",6,26,21,27,21,25
"COG1162",85,63,54,93,80,49
"COG1163",0,78,4,5,117,53
"COG1164",0,177,14,143,235,87
"COG1165",8,32,6,58,68,61
"COG1166",104,45,99,77,24,37
"COG1167",406,117,246,176,178,105
"COG1168",7,71,42,29,68,54
"COG1169",47,35,7,53,70,52
"COG1171",114,606,198,631,544,401
"COG1172",4,319,40,454,264,124
"COG1173",44,405,92,438,775,453
"COG1174",9,2,9,6,11,6
"COG1175",184,448,143,750,540,336
"COG1176",86,300,81,361,387,223
"COG1177",87,203,97,292,315,196
"COG1178",104,615,212,787,523,338
"COG1179",88,19,28,2,5,3
"COG1180",27,2,9,1,84,143
"COG1181",251,211,140,250,175,290
"COG1182",41,58,59,84,6,6
"COG1183",73,191,109,245,198,185
"COG1184",2,1,0,0,7,23
"COG1185",167,771,228,885,485,544
"COG1186",124,373,141,407,270,370
"COG1187",243,178,172,190,145,205
"COG1188",39,9,21,17,19,15
"COG1189",7,30,8,55,77,52
"COG1190",125,284,119,294,257,307
"COG1191",51,21,91,36,43,24
"COG1192",221,405,274,254,232,202
"COG1193",4,39,32,86,47,42
"COG1194",125,271,389,394,207,225
"COG1195",98,192,96,271,139,103
"COG1196",256,893,272,853,782,813
"COG1197",192,324,159,743,521,721
"COG1198",211,612,202,797,568,615
"COG1199",163,160,196,88,288,460
"COG1200",174,585,221,782,500,529
"COG1201",261,337,105,260,502,178
"COG1202",0,0,0,0,1,1
"COG1203",148,28,24,0,9,10
"COG1204",104,129,43,8,238,113
"COG1205",28,14,41,8,34,106
"COG1206",3,20,5,71,62,28
"COG1207",155,332,148,278,114,76
"COG1208",295,342,685,523,615,810
"COG1209",263,162,240,268,255,268
"COG1210",85,159,90,211,127,80
"COG1211",70,215,83,292,182,220
"COG1212",144,251,441,346,181,251
"COG1213",12,62,61,41,187,274
"COG1214",59,113,46,130,120,142
"COG1215",186,106,106,77,304,311
"COG1216",298,249,412,310,347,568
"COG1217",149,509,143,549,383,316
"COG1218",62,296,82,296,154,126
"COG1219",127,423,300,486,313,286
"COG1220",80,286,126,296,279,293
"COG1221",75,20,89,1,7,9
"COG1222",0,39,8,2,24,25
"COG1223",0,0,5,1,0,0
"COG1224",0,1,0,0,0,0
"COG1225",73,302,90,282,296,199
"COG1226",430,324,301,217,332,506
"COG1227",2,1,3,6,3,0
"COG1228",79,847,253,371,904,1336
"COG1229",0,27,4,16,16,37
"COG1230",293,53,159,37,121,168
"COG1231",6,72,55,8,127,247
"COG1232",8,86,28,79,136,199
"COG1233",84,718,140,768,454,535
"COG1234",54,219,71,222,263,263
"COG1235",118,184,147,228,153,276
"COG1236",255,131,124,117,207,85
"COG1237",0,7,4,22,20,14
"COG1238",73,168,74,179,111,128
"COG1239",11,60,32,141,102,71
"COG1240",6,6,7,19,15,17
"COG1241",16,116,45,6,208,104
"COG1242",0,1,0,1,24,18
"COG1243",0,62,19,12,135,91
"COG1244",0,40,6,1,30,9
"COG1245",0,110,11,2,115,34
"COG1246",118,29,45,6,54,51
"COG1247",39,21,15,13,32,29
"COG1249",546,980,457,742,884,675
"COG1250",402,739,297,774,1031,1021
"COG1251",421,40,161,3,13,72
"COG1252",122,133,126,162,117,35
"COG1253",307,269,159,222,393,447
"COG1254",1,17,1,6,80,50
"COG1255",0,0,0,0,0,1
"COG1256",65,30,57,78,67,25
"COG1257",6,159,46,47,139,85
"COG1258",0,72,5,6,74,23
"COG1259",7,49,21,33,42,103
"COG1260",10,95,39,11,213,156
"COG1261",36,11,41,7,30,19
"COG1262",220,276,166,315,644,703
"COG1263",10,1,0,0,0,0
"COG1264",8,0,1,0,0,0
"COG1266",29,52,31,87,84,118
"COG1267",48,71,47,132,63,92
"COG1268",1,119,19,143,68,71
"COG1269",0,150,11,3,221,87
"COG1270",42,31,27,58,113,51
"COG1271",248,44,129,10,29,133
"COG1272",54,27,20,16,44,64
"COG1273",48,0,2,1,3,5
"COG1274",71,42,8,12,27,76
"COG1275",44,3,14,0,0,22
"COG1276",2,5,16,2,3,7
"COG1277",60,60,36,54,145,165
"COG1278",143,154,124,142,162,190
"COG1279",63,86,36,96,39,14
"COG1280",468,316,228,367,284,212
"COG1281",77,22,43,49,10,8
"COG1282",104,587,148,527,344,270
"COG1283",161,158,121,33,113,283
"COG1284",56,7,17,1,28,10
"COG1285",50,0,11,4,11,38
"COG1286",40,15,18,34,11,5
"COG1287",1,247,39,27,219,156
"COG1288",6,8,47,6,7,16
"COG1289",460,4,58,4,20,3
"COG1290",85,565,346,465,383,439
"COG1291",111,90,100,49,134,208
"COG1292",489,180,270,107,118,90
"COG1293",0,120,19,57,238,75
"COG1294",176,25,80,3,14,38
"COG1295",121,27,78,39,69,59
"COG1296",74,67,52,102,25,17
"COG1297",6,168,24,23,115,220
"COG1298",88,51,134,71,106,49
"COG1299",123,1,12,1,5,0
"COG1300",26,0,3,0,10,4
"COG1301",265,170,96,212,169,184
"COG1302",0,0,0,0,0,0
"COG1303",0,38,4,0,46,11
"COG1304",75,547,145,630,298,243
"COG1305",210,73,199,152,161,331
"COG1306",0,37,40,7,7,5
"COG1307",5,53,0,0,56,48
"COG1308",0,11,0,0,38,8
"COG1309",708,229,510,159,184,257
"COG1310",737,40,1651,0,97,47
"COG1311",0,90,17,2,34,35
"COG1312",1,34,7,46,59,33
"COG1313",0,0,0,0,3,67
"COG1314",26,8,15,14,5,7
"COG1315",0,23,31,0,37,28
"COG1316",6,32,18,6,29,29
"COG1317",36,17,48,3,49,18
"COG1319",49,153,30,65,367,382
"COG1320",19,6,16,13,8,12
"COG1321",4,94,18,45,179,101
"COG1322",77,423,180,454,270,271
"COG1324",1,27,13,25,58,58
"COG1325",0,20,0,1,41,11
"COG1326",0,17,1,3,4,2
"COG1327",27,116,45,150,65,99
"COG1328",118,69,16,1,124,79
"COG1329",2,126,42,169,66,55
"COG1330",260,50,118,77,100,60
"COG1331",13,262,29,160,578,461
"COG1333",3,14,7,43,14,0
"COG1334",13,3,13,0,0,0
"COG1335",237,59,129,56,168,251
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,0,1
"COG1338",29,16,38,34,38,17
"COG1339",0,19,1,1,67,21
"COG1340",0,32,7,1,13,7
"COG1341",0,0,0,0,0,0
"COG1343",0,0,1,0,1,0
"COG1344",126,134,208,254,461,213
"COG1345",68,27,77,66,94,44
"COG1346",111,9,40,2,1,6
"COG1347",31,77,27,115,25,17
"COG1348",2,14,4,44,0,0
"COG1349",77,30,65,10,30,33
"COG1350",1,125,11,61,114,206
"COG1351",1267,270,2253,192,352,294
"COG1352",155,78,115,14,53,32
"COG1353",0,0,0,0,0,2
"COG1354",54,199,91,286,192,225
"COG1355",2,3,4,1,48,93
"COG1356",0,0,0,0,0,0
"COG1357",143,191,113,152,405,572
"COG1358",0,21,1,0,38,19
"COG1359",10,20,17,31,44,18
"COG1360",98,64,73,175,169,272
"COG1361",0,31,0,0,127,49
"COG1362",52,9,22,8,21,20
"COG1363",106,53,23,46,53,25
"COG1364",96,226,104,409,254,184
"COG1366",90,8,25,13,27,51
"COG1368",86,35,85,11,163,137
"COG1369",0,0,0,0,0,7
"COG1370",0,77,9,6,76,16
"COG1371",0,15,0,0,33,47
"COG1372",4272,49,4483,93,16,136
"COG1373",1,2,19,31,8,38
"COG1374",0,0,0,0,0,0
"COG1376",116,22,34,17,51,30
"COG1377",68,26,79,41,46,28
"COG1378",0,50,5,4,77,95
"COG1379",0,0,0,0,6,20
"COG1380",23,1,10,0,0,1
"COG1381",61,95,49,215,135,162
"COG1382",0,0,0,0,1,1
"COG1383",0,2,0,0,0,4
"COG1384",6,313,58,381,259,193
"COG1385",116,184,92,286,177,210
"COG1386",63,202,62,240,206,191
"COG1387",0,15,13,19,70,77
"COG1388",80,69,34,11,44,67
"COG1389",0,116,8,2,125,92
"COG1390",0,29,1,1,39,14
"COG1391",245,51,141,55,133,134
"COG1392",27,60,32,23,117,87
"COG1393",50,30,32,34,58,86
"COG1394",0,34,6,3,70,35
"COG1395",0,0,0,0,0,9
"COG1396",243,162,315,265,175,165
"COG1397",20,4,19,14,26,53
"COG1398",165,88,132,53,52,55
"COG1399",27,24,27,3,35,102
"COG1400",0,2,0,0,1,1
"COG1401",87,23,32,9,22,54
"COG1402",23,35,20,67,155,90
"COG1403",219,174,522,202,131,166
"COG1404",218,1508,804,302,931,778
"COG1405",21,216,78,4,330,97
"COG1406",0,11,12,0,0,5
"COG1407",27,29,15,55,63,32
"COG1408",45,44,20,55,50,26
"COG1409",166,188,124,112,294,171
"COG1410",303,384,139,189,447,582
"COG1411",0,5,3,5,2,11
"COG1412",0,2,0,0,1,7
"COG1413",4,60,6,36,90,145
"COG1414",382,37,89,57,93,108
"COG1415",0,5,0,0,13,57
"COG1416",0,0,0,0,0,3
"COG1418",15,39,16,11,82,89
"COG1419",66,32,54,22,42,30
"COG1420",8,44,12,69,129,180
"COG1422",0,35,2,0,54,21
"COG1426",68,24,37,25,59,80
"COG1427",0,24,7,1,40,17
"COG1428",7,91,55,90,79,154
"COG1429",26,63,89,334,128,67
"COG1430",237,47,968,48,44,43
"COG1431",1,1,12,1,4,1
"COG1432",56,23,23,12,95,77
"COG1433",0,0,0,0,1,0
"COG1434",69,26,33,66,49,97
"COG1435",33,94,105,92,90,95
"COG1436",0,7,1,0,12,8
"COG1437",0,0,1,0,5,2
"COG1438",6,18,14,6,9,12
"COG1439",0,19,0,0,44,11
"COG1441",0,2,1,0,29,7
"COG1442",0,8,16,10,0,1
"COG1443",1,36,5,18,70,14
"COG1444",6,18,43,0,11,24
"COG1445",132,1,15,0,3,0
"COG1446",14,129,34,74,160,231
"COG1448",141,34,49,29,19,9
"COG1449",4,38,41,23,4,5
"COG1450",250,165,150,199,136,276
"COG1451",63,22,44,29,47,49
"COG1452",193,244,203,551,256,194
"COG1453",0,11,3,77,9,44
"COG1454",326,485,182,403,450,238
"COG1455",0,0,1,0,0,0
"COG1456",0,0,0,0,3,44
"COG1457",106,22,55,0,13,12
"COG1459",222,233,173,243,209,240
"COG1460",0,2,0,0,2,1
"COG1461",0,64,0,0,71,74
"COG1462",487,31,732,4,21,22
"COG1463",96,24,57,43,23,37
"COG1464",87,1,14,0,0,0
"COG1465",0,59,5,1,84,21
"COG1466",97,150,92,321,225,243
"COG1467",1,72,18,3,161,29
"COG1468",0,0,1,0,0,11
"COG1469",53,23,55,15,19,22
"COG1470",0,0,2,1,0,1
"COG1471",0,38,2,2,59,37
"COG1472",248,671,261,736,476,692
"COG1473",18,562,176,372,471,629
"COG1474",0,123,14,11,116,71
"COG1475",721,375,1549,382,298,277
"COG1476",2,26,8,4,23,22
"COG1477",55,119,56,88,87,122
"COG1478",0,99,11,18,182,77
"COG1479",121,40,119,16,40,144
"COG1480",7,128,33,84,95,267
"COG1481",0,0,0,0,1,0
"COG1482",11,13,9,5,38,29
"COG1483",7,2,4,1,7,21
"COG1484",268,45,281,14,81,421
"COG1485",117,151,89,317,56,22
"COG1486",3,45,6,84,40,59
"COG1487",1,1,20,0,3,8
"COG1488",183,35,34,64,67,50
"COG1489",36,102,46,146,80,127
"COG1490",37,61,32,38,58,87
"COG1491",0,33,4,0,74,43
"COG1492",134,39,12,81,107,69
"COG1493",2,2,9,13,10,4
"COG1494",4,215,45,177,98,112
"COG1495",77,84,42,85,30,28
"COG1496",78,152,69,208,122,130
"COG1497",0,0,0,0,0,2
"COG1498",0,69,8,2,107,33
"COG1499",0,29,3,2,16,14
"COG1500",0,43,4,3,66,36
"COG1501",6,25,65,25,53,38
"COG1502",296,50,185,24,66,73
"COG1503",0,75,9,5,110,47
"COG1505",16,161,54,133,118,142
"COG1506",173,905,418,478,766,1181
"COG1507",0,28,12,8,8,3
"COG1508",157,152,95,146,181,262
"COG1509",56,74,136,10,95,78
"COG1510",0,9,5,2,3,10
"COG1511",20,0,6,3,4,0
"COG1512",66,14,8,2,26,8
"COG1513",26,5,7,10,1,8
"COG1514",15,42,27,0,78,125
"COG1515",31,13,2,1,4,22
"COG1516",15,11,31,7,15,9
"COG1518",39,10,7,1,6,11
"COG1519",102,250,131,453,294,292
"COG1520",106,271,114,368,354,390
"COG1521",79,145,71,229,136,146
"COG1522",282,291,122,83,533,301
"COG1523",143,69,70,93,70,160
"COG1524",9,138,68,111,240,480
"COG1525",495,81,391,121,106,114
"COG1526",126,141,36,54,159,116
"COG1527",0,78,6,2,128,39
"COG1528",0,19,7,24,9,2
"COG1529",146,583,237,239,1861,1868
"COG1530",412,484,288,723,447,632
"COG1533",89,32,174,48,112,166
"COG1534",23,15,20,6,21,11
"COG1535",15,0,0,0,1,5
"COG1536",55,80,52,54,164,193
"COG1537",0,54,2,2,142,40
"COG1538",897,572,661,561,394,488
"COG1539",81,85,41,168,93,82
"COG1540",71,158,76,143,146,76
"COG1541",33,13,531,54,186,299
"COG1543",0,5,5,38,0,0
"COG1544",48,10,15,43,11,46
"COG1545",5,53,16,34,97,98
"COG1546",58,197,94,202,207,206
"COG1547",0,6,0,14,14,18
"COG1548",0,5,3,7,0,12
"COG1549",0,60,10,2,33,8
"COG1550",0,0,0,0,5,31
"COG1551",34,15,21,6,12,16
"COG1552",0,6,1,1,4,0
"COG1553",34,6,25,4,4,20
"COG1554",7,4,32,4,16,8
"COG1555",30,0,15,2,4,36
"COG1556",22,2,3,0,35,23
"COG1558",16,7,28,14,29,10
"COG1559",89,140,67,148,141,205
"COG1560",178,258,125,250,178,156
"COG1561",50,66,46,90,91,159
"COG1562",123,225,149,273,106,51
"COG1563",0,0,0,0,0,0
"COG1564",0,51,14,23,49,69
"COG1565",2,121,56,283,144,123
"COG1566",256,10,114,22,43,18
"COG1568",0,0,0,1,3,0
"COG1569",13,0,4,0,0,2
"COG1570",81,214,67,250,215,276
"COG1571",1,60,4,2,130,29
"COG1572",0,15,10,4,15,15
"COG1573",125,290,127,297,301,272
"COG1574",15,179,46,93,497,721
"COG1575",4,191,40,80,176,177
"COG1576",49,57,39,71,47,18
"COG1577",0,69,8,4,70,33
"COG1578",0,0,0,0,2,0
"COG1579",1,25,3,10,60,142
"COG1580",48,18,48,1,19,11
"COG1581",0,15,3,0,53,25
"COG1582",0,0,0,0,2,0
"COG1583",0,0,2,0,0,0
"COG1584",0,0,0,0,0,0
"COG1585",2,1,5,0,5,3
"COG1586",147,105,610,96,73,58
"COG1587",60,130,72,167,205,137
"COG1588",0,0,0,0,6,4
"COG1589",74,48,32,50,54,56
"COG1590",0,3,0,0,1,10
"COG1591",0,0,0,0,1,9
"COG1592",2,36,6,26,52,79
"COG1593",174,553,247,752,478,411
"COG1594",0,38,21,2,37,7
"COG1595",313,217,470,194,224,323
"COG1596",97,186,103,224,106,257
"COG1597",105,150,80,39,159,159
"COG1598",0,0,1,0,5,12
"COG1599",0,97,5,3,165,72
"COG1600",102,167,78,137,278,352
"COG1601",0,26,5,2,40,22
"COG1602",0,32,0,0,101,45
"COG1603",0,0,0,0,0,5
"COG1604",0,0,0,0,0,0
"COG1605",93,105,64,66,31,59
"COG1606",0,35,3,34,55,65
"COG1607",131,85,203,27,58,50
"COG1608",0,53,6,4,52,21
"COG1609",164,162,203,107,179,192
"COG1610",26,127,48,176,96,93
"COG1611",222,139,114,130,202,289
"COG1612",58,350,118,340,230,195
"COG1613",98,1,20,0,0,0
"COG1615",2,272,45,25,325,184
"COG1617",0,0,0,0,0,0
"COG1618",0,23,2,2,26,13
"COG1619",9,34,23,50,45,51
"COG1620",155,3,57,13,28,17
"COG1621",0,13,23,27,44,38
"COG1622",207,479,210,423,310,394
"COG1623",2,33,16,11,0,3
"COG1624",3,45,17,37,27,60
"COG1625",0,19,2,57,58,60
"COG1626",79,14,35,1,68,30
"COG1628",0,0,0,0,31,15
"COG1629",2773,4722,2814,2765,1668,2813
"COG1630",0,17,0,0,62,12
"COG1631",0,18,1,2,26,9
"COG1632",0,37,2,2,46,36
"COG1633",0,5,1,1,0,8
"COG1634",0,40,4,1,87,19
"COG1635",0,26,0,0,52,10
"COG1636",26,31,9,29,7,15
"COG1637",2,4,0,0,14,17
"COG1638",315,434,245,506,327,311
"COG1639",302,41,239,16,6,20
"COG1640",63,46,52,84,11,106
"COG1641",0,34,3,42,132,69
"COG1643",391,103,267,40,43,44
"COG1644",0,14,9,0,25,18
"COG1645",0,0,0,0,0,0
"COG1646",4,77,9,8,97,76
"COG1647",1,4,2,2,30,97
"COG1648",97,68,48,9,106,130
"COG1649",0,59,4,9,50,184
"COG1650",0,48,5,0,93,31
"COG1651",186,217,109,287,264,195
"COG1652",132,35,67,14,13,23
"COG1653",157,694,196,871,554,389
"COG1654",7,53,56,36,70,25
"COG1655",0,0,3,0,0,0
"COG1656",2,0,0,0,3,6
"COG1657",0,7,0,12,40,70
"COG1658",0,3,0,0,10,4
"COG1659",0,0,0,0,0,0
"COG1660",74,42,50,31,28,41
"COG1661",0,32,4,26,14,59
"COG1662",0,0,0,2,0,3
"COG1663",72,161,80,311,210,234
"COG1664",16,45,31,34,71,96
"COG1665",0,5,1,0,3,10
"COG1666",49,56,46,93,65,63
"COG1668",14,53,28,24,53,89
"COG1669",0,0,0,0,2,1
"COG1670",199,98,166,43,146,126
"COG1671",30,12,20,16,15,10
"COG1672",0,2,5,36,4,18
"COG1673",0,0,0,0,0,0
"COG1674",223,622,251,475,277,355
"COG1675",0,5,0,0,30,23
"COG1676",0,37,2,1,86,46
"COG1677",20,11,14,10,14,10
"COG1678",52,85,95,95,134,129
"COG1679",0,104,18,10,97,41
"COG1680",273,970,400,996,988,1022
"COG1681",0,0,0,0,1,7
"COG1682",15,34,16,20,57,80
"COG1683",61,11,79,7,15,12
"COG1684",40,19,42,38,37,22
"COG1685",0,47,0,1,90,17
"COG1686",229,257,119,401,158,146
"COG1687",1,0,0,0,0,0
"COG1688",0,0,0,0,2,0
"COG1690",3,80,20,6,91,120
"COG1691",0,24,0,17,108,37
"COG1692",2,108,25,197,74,90
"COG1694",538,148,867,176,95,141
"COG1695",47,11,3,6,62,19
"COG1696",64,50,51,36,115,88
"COG1697",0,58,2,3,88,89
"COG1698",0,14,1,0,20,8
"COG1699",0,4,2,0,17,7
"COG1700",1,1,2,1,0,0
"COG1701",0,44,6,1,53,11
"COG1702",1067,356,2237,443,259,253
"COG1703",24,189,67,67,336,253
"COG1704",89,22,37,19,20,31
"COG1705",268,13,124,25,9,7
"COG1706",66,24,63,33,61,20
"COG1707",0,0,0,0,2,2
"COG1708",3,1,22,2,11,15
"COG1709",0,2,0,0,3,3
"COG1711",0,13,0,0,43,11
"COG1712",19,25,0,19,61,33
"COG1713",0,1,0,0,6,2
"COG1714",63,20,30,34,33,42
"COG1715",3,1,12,2,5,15
"COG1716",67,30,17,5,56,44
"COG1717",0,29,6,4,42,23
