"","X150_DCM_0d2.3","X67_SUR_0d2.0d45","X38_OMZ_0d1.0d2","X64_SUR_0d2.3","X78_SUR_0d45.0d8","X142_SUR_0d2.3"
"COG0764",301,278,132,322,274,297
"COG0765",437,664,91,463,287,523
"COG0766",500,493,182,514,511,525
"COG0767",94,50,145,92,178,82
"COG0768",779,987,361,1331,1173,1225
"COG0769",544,764,279,643,569,557
"COG0770",239,301,127,321,389,269
"COG0771",396,477,188,514,523,415
"COG0772",755,926,320,813,824,750
"COG0773",569,706,304,527,567,549
"COG0774",364,319,170,318,302,343
"COG0775",96,104,200,60,67,50
"COG0776",188,242,180,207,196,201
"COG0777",266,236,183,337,334,290
"COG0778",312,267,332,248,280,283
"COG0779",88,106,84,66,107,57
"COG0780",41,33,91,86,110,77
"COG0781",156,153,89,147,159,145
"COG0782",158,152,191,144,139,155
"COG0783",15,12,121,2,9,8
"COG0784",658,122,5084,84,334,390
"COG0785",150,200,20,200,150,177
"COG0786",46,1,22,106,169,66
"COG0787",224,226,166,236,318,210
"COG0788",70,22,100,93,150,64
"COG0789",239,318,566,120,155,188
"COG0790",121,61,264,112,146,131
"COG0791",173,170,110,228,204,198
"COG0792",3,5,50,0,6,3
"COG0793",682,490,469,702,853,689
"COG0794",251,328,117,230,186,255
"COG0795",532,658,282,529,511,505
"COG0796",52,35,87,81,154,82
"COG0797",51,32,173,54,42,55
"COG0798",36,5,128,12,32,56
"COG0799",137,150,68,122,140,132
"COG0800",73,59,102,82,145,52
"COG0801",166,236,126,158,151,149
"COG0802",128,180,59,167,151,151
"COG0803",167,107,14,257,407,214
"COG0804",176,22,60,230,340,170
"COG0805",301,334,183,302,314,286
"COG0806",99,74,89,110,140,89
"COG0807",410,404,266,483,499,481
"COG0809",229,230,102,270,343,220
"COG0810",105,109,239,62,63,67
"COG0811",371,341,503,322,306,350
"COG0812",330,348,161,199,191,229
"COG0813",8,46,1,6,13,6
"COG0814",9,0,18,8,5,3
"COG0815",442,652,288,524,501,521
"COG0816",162,147,83,157,148,154
"COG0817",69,48,64,57,101,70
"COG0818",39,8,43,22,46,21
"COG0819",23,3,0,71,77,27
"COG0820",263,173,122,218,299,192
"COG0821",385,439,155,448,374,448
"COG0822",102,132,100,123,62,117
"COG0823",466,514,447,446,268,541
"COG0824",288,300,242,294,342,286
"COG0825",217,225,97,368,383,373
"COG0826",35,10,193,19,31,43
"COG0827",9,159,79,20,16,13
"COG0828",58,54,57,57,73,53
"COG0829",74,10,51,109,176,79
"COG0830",66,8,45,53,79,43
"COG0831",28,7,24,48,60,33
"COG0832",32,8,13,43,48,23
"COG0833",0,0,0,0,0,0
"COG0834",577,769,640,508,357,557
"COG0835",30,2,463,1,13,7
"COG0836",226,218,240,228,231,225
"COG0837",92,56,83,111,201,95
"COG0838",100,177,23,146,100,120
"COG0839",178,210,48,194,147,164
"COG0840",363,43,3852,31,188,148
"COG0841",1483,1369,3488,1225,1227,1300
"COG0842",388,369,348,364,313,360
"COG0843",514,497,263,811,696,744
"COG0845",785,535,2360,639,931,665
"COG0846",64,21,60,61,90,71
"COG0847",286,307,406,310,298,294
"COG0848",146,121,207,112,106,143
"COG0849",251,239,172,149,150,179
"COG0850",16,0,31,36,77,26
"COG0851",11,0,13,21,46,19
"COG0852",183,230,42,193,123,178
"COG0853",24,21,31,18,24,23
"COG0854",121,135,59,203,217,228
"COG0855",437,42,214,233,436,499
"COG0856",10,0,0,12,8,15
"COG0857",80,0,201,94,165,50
"COG0858",119,145,67,103,112,131
"COG0859",505,554,278,466,228,512
"COG0860",158,141,139,191,281,164
"COG0861",199,258,77,239,192,191
"COG0863",369,357,871,388,233,330
"COG0864",2,3,8,0,2,1
"COG1001",28,19,11,13,17,29
"COG1002",57,42,187,67,59,90
"COG1003",935,700,250,898,863,755
"COG1004",604,590,589,529,418,428
"COG1005",343,448,76,429,313,402
"COG1006",7,3,29,11,16,12
"COG1007",491,639,108,576,443,566
"COG1008",655,643,116,745,655,613
"COG1009",704,904,271,716,579,754
"COG1010",103,14,13,110,214,72
"COG1011",366,380,402,402,282,349
"COG1012",2597,2985,1783,2404,2091,2510
"COG1013",116,103,44,134,51,158
"COG1014",250,228,189,234,209,267
"COG1015",33,100,10,40,23,39
"COG1017",0,1,53,0,2,0
"COG1018",89,116,382,37,104,67
"COG1019",12,3,1,24,6,21
"COG1020",52,22,59,49,44,38
"COG1021",1,0,0,0,4,1
"COG1022",628,807,274,724,600,761
"COG1023",9,33,35,17,14,1
"COG1024",1649,1227,1354,1518,1585,1800
"COG1025",48,29,219,31,41,47
"COG1026",74,68,98,81,95,49
"COG1027",6,18,28,3,1,12
"COG1028",3879,3432,2770,3763,3869,3797
"COG1029",22,22,1,9,4,6
"COG1030",42,19,49,31,23,49
"COG1031",40,1,9,16,16,45
"COG1032",367,237,949,343,372,358
"COG1033",988,889,758,932,575,1028
"COG1034",426,789,117,426,220,414
"COG1035",18,35,20,12,9,14
"COG1036",4,11,0,2,2,1
"COG1038",80,45,43,72,91,73
"COG1039",8,0,3,1,4,3
"COG1040",11,8,138,3,18,9
"COG1041",26,3,7,38,7,47
"COG1042",97,61,111,65,198,105
"COG1043",242,214,131,266,236,224
"COG1044",291,298,124,306,332,325
"COG1045",156,149,175,174,177,133
"COG1047",66,49,183,39,25,46
"COG1048",692,861,762,637,344,730
"COG1049",370,158,312,407,653,257
"COG1051",86,67,144,73,77,99
"COG1052",364,330,257,329,227,340
"COG1053",1086,1139,340,772,492,763
"COG1054",306,354,135,363,311,310
"COG1055",140,81,201,171,112,179
"COG1056",9,1,26,9,8,34
"COG1057",166,248,106,214,181,191
"COG1058",251,263,38,340,287,265
"COG1059",1,0,9,0,0,1
"COG1060",227,216,71,109,79,157
"COG1061",640,924,1201,361,287,245
"COG1062",139,56,182,117,192,127
"COG1063",264,451,211,257,210,301
"COG1064",99,178,196,117,93,99
"COG1066",177,111,217,185,307,151
"COG1067",77,1,244,55,30,77
"COG1069",11,1,6,7,9,8
"COG1070",193,58,48,215,348,205
"COG1071",502,398,238,505,514,592
"COG1072",14,2,3,20,12,16
"COG1073",323,270,334,332,244,348
"COG1074",368,197,457,536,745,479
"COG1075",43,3,157,78,99,82
"COG1076",85,59,93,85,95,100
"COG1077",276,274,101,398,371,417
"COG1078",110,66,21,91,142,76
"COG1079",106,123,27,168,135,190
"COG1080",75,219,31,64,28,88
"COG1082",257,184,125,224,174,227
"COG1083",158,184,251,145,100,172
"COG1084",45,0,0,46,14,39
"COG1085",40,23,50,18,20,26
"COG1086",234,250,261,273,261,252
"COG1087",180,196,175,166,202,203
"COG1088",309,421,327,182,144,169
"COG1089",367,503,373,370,268,305
"COG1090",113,82,37,179,197,159
"COG1091",148,220,247,183,118,187
"COG1092",57,12,264,14,79,30
"COG1093",14,7,23,28,6,25
"COG1094",18,4,18,21,8,25
"COG1095",13,7,15,12,7,28
"COG1096",14,5,0,8,3,13
"COG1097",22,4,20,21,7,31
"COG1098",0,0,0,0,0,0
"COG1099",3,0,1,4,2,7
"COG1100",218,57,44,382,508,208
"COG1101",2,0,3,0,2,1
"COG1102",14,4,3,21,1,10
"COG1104",307,304,245,399,554,332
"COG1105",1,2,9,1,4,5
"COG1106",1,1,21,0,0,0
"COG1107",0,0,7,0,0,0
"COG1108",296,292,52,348,455,339
"COG1109",1005,1077,547,1084,975,1013
"COG1111",60,15,47,51,13,67
"COG1112",189,104,245,214,154,162
"COG1113",0,0,3,0,1,0
"COG1114",0,1,31,0,6,0
"COG1115",246,239,288,204,260,251
"COG1116",74,36,278,95,161,86
"COG1117",277,99,87,116,240,312
"COG1118",7,3,29,3,7,5
"COG1119",45,5,101,56,102,40
"COG1120",40,10,89,24,53,31
"COG1121",260,175,55,366,379,299
"COG1122",129,145,2,177,216,98
"COG1123",409,214,106,475,661,405
"COG1124",0,0,0,0,0,0
"COG1125",5,0,6,1,9,11
"COG1126",194,277,68,233,186,235
"COG1127",93,51,132,106,172,93
"COG1129",155,149,29,246,137,230
"COG1131",802,710,428,508,381,525
"COG1132",1620,1686,866,1870,2146,1759
"COG1133",130,206,144,162,78,130
"COG1134",44,17,58,56,36,41
"COG1135",4,8,15,2,5,4
"COG1136",448,442,359,562,501,571
"COG1137",200,245,87,248,279,209
"COG1138",593,757,279,633,370,640
"COG1139",4,4,9,4,2,12
"COG1140",2,6,37,0,1,1
"COG1141",31,0,1,36,40,16
"COG1142",51,1,24,91,182,52
"COG1143",145,220,41,189,150,174
"COG1144",0,1,7,0,0,0
"COG1145",45,11,36,48,123,48
"COG1146",160,182,91,152,100,154
"COG1148",1,0,9,1,2,5
"COG1150",1,0,2,2,2,1
"COG1151",0,0,0,0,0,1
"COG1153",1,5,0,0,1,0
"COG1154",556,566,218,617,617,596
"COG1155",53,15,10,46,23,66
"COG1156",38,16,4,30,12,63
"COG1157",33,8,145,29,85,41
"COG1158",435,472,241,440,292,430
"COG1159",146,108,110,168,265,122
"COG1160",290,322,230,353,422,298
"COG1161",61,4,82,27,67,13
"COG1162",79,54,55,104,170,112
"COG1163",25,4,25,37,10,34
"COG1164",58,52,22,123,129,134
"COG1165",100,36,15,198,327,109
"COG1166",149,4,148,223,380,128
"COG1167",95,62,280,83,125,87
"COG1168",53,9,112,41,49,36
"COG1169",130,17,7,190,277,103
"COG1171",488,435,254,530,558,496
"COG1172",248,322,45,318,188,250
"COG1173",374,395,150,435,512,362
"COG1174",7,1,28,4,4,5
"COG1175",520,570,49,403,260,379
"COG1176",284,255,53,274,211,271
"COG1177",229,168,46,212,204,228
"COG1178",666,760,209,738,545,631
"COG1179",8,9,96,6,5,3
"COG1180",5,1,142,2,6,8
"COG1181",189,251,137,289,307,341
"COG1182",72,150,80,57,33,38
"COG1183",140,163,58,205,164,205
"COG1184",1,0,12,3,3,0
"COG1185",701,795,326,842,700,805
"COG1186",409,383,175,416,479,371
"COG1187",219,219,260,197,284,196
"COG1188",16,6,53,10,19,13
"COG1189",53,8,14,95,148,73
"COG1190",299,330,201,305,408,308
"COG1191",30,11,88,30,54,28
"COG1192",410,393,492,370,369,404
"COG1193",150,20,13,312,457,132
"COG1194",314,468,170,314,242,355
"COG1195",209,116,168,247,339,217
"COG1196",904,771,462,691,640,650
"COG1197",591,421,385,717,951,632
"COG1198",702,673,332,836,820,765
"COG1199",209,128,388,295,287,239
"COG1200",633,798,263,500,434,436
"COG1201",320,40,233,432,592,454
"COG1202",0,0,0,1,0,0
"COG1203",31,0,46,0,4,2
"COG1204",93,29,79,95,35,101
"COG1205",16,31,16,6,10,21
"COG1206",58,15,44,124,216,82
"COG1207",294,383,238,352,373,341
"COG1208",528,549,308,545,488,519
"COG1209",210,279,135,203,152,195
"COG1210",153,205,170,145,109,152
"COG1211",248,346,103,288,239,263
"COG1212",258,297,116,257,178,276
"COG1213",73,47,32,57,19,65
"COG1214",130,141,107,97,126,113
"COG1215",168,156,170,170,249,180
"COG1216",282,250,269,289,201,320
"COG1217",438,785,329,388,509,339
"COG1218",260,228,135,270,248,273
"COG1219",415,551,215,457,439,421
"COG1220",249,279,215,265,151,302
"COG1221",10,1,102,0,18,20
"COG1222",47,1,3,52,12,42
"COG1223",1,0,0,0,2,0
"COG1224",3,0,0,5,1,1
"COG1225",311,188,191,225,220,170
"COG1226",375,178,703,318,408,320
"COG1227",11,5,2,7,11,2
"COG1228",505,332,532,421,348,469
"COG1229",12,38,1,17,6,14
"COG1230",88,8,458,11,67,29
"COG1231",48,77,106,48,46,41
"COG1232",101,55,11,85,35,80
"COG1233",819,524,96,975,1241,914
"COG1234",246,173,134,278,271,239
"COG1235",206,208,168,177,169,271
"COG1236",136,30,258,154,215,155
"COG1237",11,7,0,5,3,5
"COG1238",115,129,74,143,96,155
"COG1239",170,52,16,261,446,172
"COG1240",21,3,23,97,139,57
"COG1241",98,17,80,98,15,114
"COG1242",10,1,5,3,3,10
"COG1243",17,258,41,34,10,10
"COG1244",23,1,1,29,13,49
"COG1245",53,21,19,38,30,65
"COG1246",14,25,71,10,18,13
"COG1247",24,21,9,21,19,10
"COG1249",829,668,806,563,712,572
"COG1250",829,764,786,817,698,900
"COG1251",28,1,341,1,20,14
"COG1252",242,64,199,428,596,328
"COG1253",389,256,280,403,493,370
"COG1254",6,4,11,6,10,18
"COG1255",0,0,0,0,0,0
"COG1256",62,7,183,39,124,59
"COG1257",94,40,121,84,80,114
"COG1258",35,9,1,40,20,48
"COG1259",52,65,2,38,31,41
"COG1260",53,115,15,54,10,47
"COG1261",5,0,91,8,16,10
"COG1262",293,102,265,197,274,279
"COG1263",0,0,0,0,0,0
"COG1264",0,0,0,0,0,0
"COG1266",149,23,16,202,311,139
"COG1267",84,94,60,95,54,72
"COG1268",105,169,7,151,112,133
"COG1269",59,16,11,40,15,80
"COG1270",54,18,78,88,171,53
"COG1271",31,31,226,1,19,4
"COG1272",32,99,62,11,16,25
"COG1273",0,0,23,0,0,3
"COG1274",16,4,9,17,6,26
"COG1275",0,0,20,0,1,0
"COG1276",9,0,57,4,5,5
"COG1277",43,37,30,48,45,66
"COG1278",125,219,395,117,78,131
"COG1279",86,141,37,97,36,93
"COG1280",328,462,186,332,216,363
"COG1281",39,7,87,92,181,75
"COG1282",462,442,203,559,485,515
"COG1283",44,138,205,76,27,35
"COG1284",11,1,50,2,5,6
"COG1285",0,5,43,0,5,4
"COG1286",22,37,72,17,38,16
"COG1287",133,12,31,159,81,209
"COG1288",4,4,71,0,3,4
"COG1289",4,2,42,0,8,7
"COG1290",461,430,191,452,400,440
"COG1291",57,19,213,37,63,69
"COG1292",112,90,501,98,159,148
"COG1293",122,88,15,190,272,141
"COG1294",26,17,199,0,15,3
"COG1295",92,18,185,68,174,56
"COG1296",73,140,49,74,39,66
"COG1297",71,21,18,73,37,93
"COG1298",59,20,285,49,139,71
"COG1299",1,1,7,1,2,2
"COG1300",4,0,21,1,0,4
"COG1301",98,98,170,158,165,151
"COG1302",0,0,1,0,0,0
"COG1303",9,3,4,17,6,26
"COG1304",447,370,177,418,314,464
"COG1305",128,22,470,163,239,180
"COG1306",24,91,0,36,6,55
"COG1307",14,1,1,14,5,22
"COG1308",5,2,6,2,0,5
"COG1309",193,130,1031,110,176,173
"COG1310",25,16,28,14,16,25
"COG1311",43,21,32,40,12,54
"COG1312",30,13,5,28,25,22
"COG1313",0,0,2,0,0,0
"COG1314",15,0,50,6,10,11
"COG1315",10,0,71,1,11,30
"COG1316",38,75,0,33,15,52
"COG1317",10,2,87,3,2,5
"COG1319",113,28,71,139,130,131
"COG1320",2,3,28,6,13,2
"COG1321",52,91,11,54,48,69
"COG1322",369,441,208,392,241,374
"COG1324",30,3,39,28,42,34
"COG1325",1,2,1,1,0,0
"COG1326",17,0,0,14,2,21
"COG1327",108,146,95,157,150,118
"COG1328",3,5,30,4,1,6
"COG1329",142,213,22,133,70,156
"COG1330",139,6,277,263,421,185
"COG1331",218,117,29,177,105,261
"COG1333",55,31,11,109,201,55
"COG1334",6,0,24,0,2,0
"COG1335",85,39,250,106,145,90
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",32,4,94,15,46,29
"COG1339",14,4,1,14,2,10
"COG1340",21,0,1,40,11,33
"COG1341",0,0,0,0,0,0
"COG1343",0,0,0,0,0,0
"COG1344",186,40,530,130,393,195
"COG1345",30,8,178,39,91,44
"COG1346",4,33,92,0,7,4
"COG1347",58,45,75,51,62,58
"COG1348",72,3,17,138,200,53
"COG1349",38,28,113,4,16,8
"COG1350",82,187,12,76,32,86
"COG1351",352,425,409,328,200,285
"COG1352",73,2,412,5,33,39
"COG1353",0,0,0,0,0,2
"COG1354",232,309,136,255,261,294
"COG1355",1,0,72,3,6,5
"COG1356",0,0,0,0,0,0
"COG1357",235,147,190,289,385,229
"COG1358",13,6,11,14,5,15
"COG1359",11,5,16,15,12,9
"COG1360",124,70,248,105,172,124
"COG1361",1,9,17,0,1,0
"COG1362",3,2,30,12,24,14
"COG1363",71,50,18,55,76,65
"COG1364",319,334,104,232,234,219
"COG1366",26,5,57,20,39,33
"COG1368",55,51,127,29,45,54
"COG1369",0,0,1,0,0,0
"COG1370",57,4,4,31,19,72
"COG1371",6,5,6,5,2,3
"COG1372",195,286,1479,245,370,123
"COG1373",12,2,72,0,3,2
"COG1374",1,0,0,2,0,0
"COG1376",23,6,52,25,36,38
"COG1377",34,14,144,26,63,33
"COG1378",42,12,48,22,14,31
"COG1379",0,1,26,1,0,0
"COG1380",0,2,25,0,1,0
"COG1381",153,167,106,206,199,160
"COG1382",0,0,4,0,0,0
"COG1383",1,0,2,1,0,3
"COG1384",309,366,65,375,209,400
"COG1385",188,186,80,318,276,235
"COG1386",186,246,86,143,100,146
"COG1387",41,1,9,29,14,49
"COG1388",26,16,33,35,36,25
"COG1389",79,18,24,62,31,93
"COG1390",12,12,0,12,5,12
"COG1391",67,28,328,24,90,51
"COG1392",14,22,20,30,23,12
"COG1393",54,38,131,37,60,34
"COG1394",21,11,6,12,7,25
"COG1395",0,0,2,0,0,0
"COG1396",180,278,327,220,127,189
"COG1397",7,29,76,8,9,10
"COG1398",138,82,242,109,170,95
"COG1399",14,23,53,9,9,22
"COG1400",1,0,0,1,0,0
"COG1401",34,10,67,19,10,29
"COG1402",61,10,45,100,147,76
"COG1403",178,244,106,228,175,203
"COG1404",1005,223,840,835,577,1235
"COG1405",106,479,39,101,30,98
"COG1406",7,0,29,0,0,3
"COG1407",48,12,48,58,124,40
"COG1408",33,31,11,37,51,44
"COG1409",187,109,256,137,160,159
"COG1410",315,154,373,513,693,391
"COG1411",4,15,0,5,6,1
"COG1412",2,0,3,2,0,1
"COG1413",96,7,15,128,177,143
"COG1414",60,122,132,34,71,43
"COG1415",2,3,2,4,3,7
"COG1416",0,0,3,0,3,0
"COG1418",31,35,16,25,23,41
"COG1419",23,1,134,8,31,22
"COG1420",57,51,43,61,73,59
"COG1422",17,2,7,18,8,14
"COG1426",32,10,98,20,21,38
"COG1427",15,1,0,17,11,25
"COG1428",73,212,35,77,80,77
"COG1429",350,21,62,808,1381,451
"COG1430",77,34,96,77,38,46
"COG1431",1,0,5,1,2,0
"COG1432",18,16,88,8,19,15
"COG1433",0,0,0,0,0,0
"COG1434",47,30,74,45,59,59
"COG1435",98,308,60,92,71,79
"COG1436",7,0,0,5,2,10
"COG1437",0,0,0,0,0,0
"COG1438",19,50,11,13,1,12
"COG1439",18,2,0,12,2,13
"COG1441",10,2,0,10,4,7
"COG1442",37,139,15,26,1,27
"COG1443",36,16,3,27,39,34
"COG1444",29,1,94,8,5,0
"COG1445",6,0,6,0,1,0
"COG1446",107,46,57,75,80,94
"COG1448",33,12,107,25,60,24
"COG1449",97,42,3,54,31,71
"COG1450",136,85,388,111,116,129
"COG1451",45,32,95,25,44,35
"COG1452",359,442,373,322,246,328
"COG1453",92,3,4,244,356,117
"COG1454",367,384,234,364,274,344
"COG1455",0,0,0,1,0,0
"COG1456",0,0,2,0,0,0
"COG1457",17,0,68,0,6,3
"COG1459",144,184,400,177,162,219
"COG1460",1,0,2,1,1,5
"COG1461",17,4,0,30,1,35
"COG1462",83,58,226,14,21,8
"COG1463",62,15,104,78,126,77
"COG1464",0,2,9,1,0,1
"COG1465",33,8,1,24,10,24
"COG1466",300,293,110,329,304,279
"COG1467",31,25,4,31,15,46
"COG1468",1,0,0,0,1,0
"COG1469",28,53,72,2,10,10
"COG1470",2,0,0,3,0,4
"COG1471",21,5,21,13,3,18
"COG1472",616,580,403,493,594,548
"COG1473",457,386,244,412,529,442
"COG1474",64,15,44,69,23,85
"COG1475",327,371,546,271,227,345
"COG1476",18,49,26,13,13,13
"COG1477",104,99,218,106,103,84
"COG1478",40,70,7,34,22,45
"COG1479",39,60,176,27,24,44
"COG1480",175,137,9,190,248,193
"COG1481",0,0,0,0,2,1
"COG1482",12,4,13,11,11,19
"COG1483",0,0,25,3,7,5
"COG1484",61,4,268,12,40,22
"COG1485",126,179,101,178,122,137
"COG1486",55,7,2,84,57,63
"COG1487",3,0,15,0,4,5
"COG1488",52,14,154,38,53,44
"COG1489",132,144,73,168,148,129
"COG1490",55,64,34,55,48,51
"COG1491",12,3,10,12,9,19
"COG1492",55,11,100,117,214,81
"COG1493",12,3,10,6,13,4
"COG1494",179,165,60,277,226,215
"COG1495",66,79,79,55,43,66
"COG1496",188,228,108,203,184,188
"COG1497",0,0,0,0,0,0
"COG1498",42,7,4,43,8,36
"COG1499",23,0,4,24,13,22
"COG1500",23,3,22,21,5,28
"COG1501",45,6,132,19,30,35
"COG1502",53,20,317,27,53,63
"COG1503",38,19,33,21,5,29
"COG1505",106,96,130,109,136,87
"COG1506",711,347,796,521,663,603
"COG1507",18,35,1,8,3,18
"COG1508",171,175,220,135,196,192
"COG1509",27,23,124,7,21,23
"COG1510",11,1,30,1,1,0
"COG1511",2,0,3,0,0,3
"COG1512",11,2,39,14,11,33
"COG1513",11,0,48,11,11,15
"COG1514",13,3,55,5,4,18
"COG1515",2,0,12,3,3,9
"COG1516",9,2,72,5,6,11
"COG1518",12,2,17,0,0,2
"COG1519",314,428,170,340,264,353
"COG1520",326,363,179,308,198,331
"COG1521",218,277,88,199,205,200
"COG1522",158,159,285,125,129,139
"COG1523",165,4,239,186,360,149
"COG1524",150,135,88,130,85,153
"COG1525",137,135,189,114,100,88
"COG1526",123,219,47,116,89,116
"COG1527",23,12,0,30,9,24
"COG1528",19,13,3,60,90,32
"COG1529",503,173,465,504,555,684
"COG1530",574,727,407,393,373,425
"COG1533",37,12,41,29,46,46
"COG1534",10,28,29,5,6,3
"COG1535",0,0,0,0,0,0
"COG1536",52,18,157,41,88,76
"COG1537",28,4,15,40,13,44
"COG1538",612,549,1249,595,693,604
"COG1539",81,86,50,124,104,128
"COG1540",144,164,49,125,74,119
"COG1541",45,17,44,40,61,60
"COG1543",47,0,1,102,194,76
"COG1544",25,9,57,67,120,52
"COG1545",42,10,14,32,14,49
"COG1546",199,215,108,258,262,252
"COG1547",20,2,1,36,60,14
"COG1548",8,18,0,4,5,5
"COG1549",44,1,4,38,16,49
"COG1550",0,0,1,0,0,0
"COG1551",11,7,24,2,4,5
"COG1552",2,52,0,0,1,3
"COG1553",6,3,45,3,7,0
"COG1554",22,48,1,2,22,11
"COG1555",7,2,35,2,14,12
"COG1556",1,3,7,2,0,4
"COG1558",12,3,65,6,30,10
"COG1559",130,191,162,108,139,151
"COG1560",260,410,187,268,236,308
"COG1561",79,109,132,67,85,74
"COG1562",315,283,39,355,304,343
"COG1563",0,1,1,1,4,3
"COG1564",37,71,9,42,19,45
"COG1565",276,371,62,319,250,300
"COG1566",18,5,139,9,47,25
"COG1568",2,0,0,2,0,1
"COG1569",0,1,14,0,0,0
"COG1570",189,146,200,159,184,167
"COG1571",20,8,2,17,5,38
"COG1572",28,0,2,21,3,32
"COG1573",275,392,176,337,215,319
"COG1574",131,127,199,110,178,135
"COG1575",156,156,23,172,195,158
"COG1576",77,40,59,94,136,74
"COG1577",19,3,5,20,25,37
"COG1578",0,0,0,0,0,1
"COG1579",21,9,2,24,11,38
"COG1580",11,1,104,0,5,2
"COG1581",3,6,6,1,3,1
"COG1582",0,0,0,1,0,1
"COG1583",0,0,0,0,0,0
"COG1584",1,0,0,0,0,0
"COG1585",0,1,0,0,2,5
"COG1586",152,179,128,177,103,142
"COG1587",202,155,123,224,225,187
"COG1588",0,0,1,0,0,0
"COG1589",71,43,120,71,148,78
"COG1590",5,0,5,3,1,6
"COG1591",0,0,8,0,0,0
"COG1592",41,91,10,36,26,27
"COG1593",488,341,231,482,535,515
"COG1594",28,271,11,35,12,21
"COG1595",236,227,724,139,156,171
"COG1596",164,131,269,145,176,167
"COG1597",194,96,120,98,48,218
"COG1598",0,1,3,0,1,0
"COG1599",57,14,19,48,15,73
"COG1600",136,86,107,168,256,186
"COG1601",11,10,11,10,8,16
"COG1602",6,6,28,1,0,4
"COG1603",1,0,4,2,1,0
"COG1604",0,0,0,0,0,0
"COG1605",94,72,137,55,58,75
"COG1606",50,6,5,85,95,40
"COG1607",32,21,108,31,43,46
"COG1608",23,8,2,14,14,22
"COG1609",218,108,466,70,153,86
"COG1610",124,144,71,130,91,140
"COG1611",139,110,266,163,223,159
"COG1612",215,253,79,375,329,359
"COG1613",1,1,14,0,0,0
"COG1615",99,262,11,100,39,129
"COG1617",0,0,0,0,0,0
"COG1618",20,1,1,20,7,20
"COG1619",58,14,40,72,152,84
"COG1620",8,2,130,7,16,9
"COG1621",22,8,22,27,68,16
"COG1622",397,391,274,413,385,358
"COG1623",33,94,11,27,4,29
"COG1624",63,27,15,92,166,59
"COG1625",68,0,4,145,212,86
"COG1626",8,2,53,6,4,6
"COG1628",0,0,4,0,0,1
"COG1629",3512,1766,6844,2100,2427,2556
"COG1630",2,4,1,0,0,1
"COG1631",9,0,3,3,2,9
"COG1632",16,5,16,23,10,27
"COG1633",5,0,2,4,5,2
"COG1634",24,3,1,15,5,33
"COG1635",2,4,2,4,0,1
"COG1636",18,44,2,31,10,20
"COG1637",1,0,0,2,2,7
"COG1638",378,230,185,327,311,357
"COG1639",33,2,304,1,25,28
"COG1640",123,118,91,179,229,146
"COG1641",64,6,2,107,145,68
"COG1643",186,89,623,120,178,81
"COG1644",2,39,7,5,3,12
"COG1645",0,0,0,0,0,0
"COG1646",27,8,7,38,19,57
"COG1647",8,4,27,4,0,11
"COG1648",27,47,143,13,10,23
"COG1649",36,11,6,45,16,54
"COG1650",23,4,13,23,9,36
"COG1651",179,236,307,180,151,194
"COG1652",30,14,100,11,46,36
"COG1653",650,746,141,721,407,722
"COG1654",18,35,102,9,15,16
"COG1655",1,0,0,0,0,3
"COG1656",0,0,0,0,0,0
"COG1657",13,1,0,16,20,8
"COG1658",1,0,0,2,0,4
"COG1659",0,0,0,0,0,0
"COG1660",42,83,114,23,37,32
"COG1661",32,3,1,71,82,50
"COG1662",0,0,0,0,0,0
"COG1663",224,308,97,244,170,253
"COG1664",33,34,42,24,39,55
"COG1665",1,0,1,2,0,0
"COG1666",72,137,61,82,94,76
"COG1668",50,26,46,48,45,56
"COG1669",0,0,23,0,1,3
"COG1670",110,192,243,60,89,96
"COG1671",9,3,42,8,30,7
"COG1672",0,0,10,0,2,1
"COG1673",0,0,0,0,0,0
"COG1674",579,777,306,580,374,645
"COG1675",3,6,23,0,0,1
"COG1676",11,1,14,12,6,7
"COG1677",10,2,53,10,27,5
"COG1678",85,43,102,58,69,80
"COG1679",51,23,1,52,50,72
"COG1680",827,474,623,677,718,837
"COG1681",0,0,0,0,0,0
"COG1682",38,8,64,26,41,36
"COG1683",13,4,74,8,5,8
"COG1684",24,2,101,14,46,30
"COG1685",22,6,3,9,3,7
"COG1686",270,420,229,268,197,291
"COG1687",0,2,1,0,1,1
"COG1688",0,1,0,0,0,0
"COG1690",37,8,56,33,13,55
"COG1691",35,7,3,41,68,26
"COG1692",121,142,27,70,64,99
"COG1694",259,121,170,216,260,173
"COG1695",6,15,21,10,5,14
"COG1696",45,39,56,51,57,100
"COG1697",45,2,20,30,18,47
"COG1698",3,3,2,4,2,9
"COG1699",3,0,4,2,2,3
"COG1700",0,0,8,0,2,0
"COG1701",16,9,0,27,8,25
"COG1702",510,736,286,509,370,359
"COG1703",132,34,55,141,165,221
"COG1704",28,4,89,13,28,26
"COG1705",39,25,67,15,33,20
"COG1706",36,10,127,25,81,32
"COG1707",0,0,0,0,0,0
"COG1708",1,0,46,0,6,2
"COG1709",4,0,0,2,0,3
"COG1711",0,0,4,0,0,1
"COG1712",13,6,4,15,23,16
"COG1713",2,1,0,3,0,0
"COG1714",20,29,46,9,19,16
"COG1715",24,2,36,7,10,4
"COG1716",18,22,28,10,8,30
"COG1717",23,3,9,10,6,21
"COG1718",25,5,10,26,14,25
