"","X48_SUR_0d2.1d6","X122_MES_0d2.3","X36_DCM_0d2.1d6","X78_SUR_0d2.3","X125_DCM_0d1.0d2","X76_SUR_0d45.0d8"
"COG0764",211,184,193,291,83,268
"COG0765",261,255,366,429,150,326
"COG0766",512,310,462,510,90,524
"COG0767",95,85,54,106,67,132
"COG0768",1393,885,1267,1256,269,1147
"COG0769",671,377,551,596,136,636
"COG0770",373,237,281,312,83,329
"COG0771",559,279,413,487,87,498
"COG0772",954,568,802,858,189,821
"COG0773",640,472,642,409,100,379
"COG0774",352,251,333,336,80,316
"COG0775",63,94,89,44,152,79
"COG0776",241,189,215,207,73,195
"COG0777",388,277,311,345,87,335
"COG0778",220,401,236,274,122,226
"COG0779",89,61,64,87,28,79
"COG0780",83,61,57,94,74,100
"COG0781",155,104,144,162,25,134
"COG0782",137,168,175,135,69,144
"COG0783",9,22,3,8,18,18
"COG0784",139,583,117,122,1172,618
"COG0785",192,115,156,224,54,169
"COG0786",138,16,5,112,27,169
"COG0787",289,188,207,256,75,281
"COG0788",130,88,58,88,66,135
"COG0789",154,188,171,124,248,165
"COG0790",78,240,118,203,191,129
"COG0791",204,93,169,224,488,254
"COG0792",2,19,8,7,19,8
"COG0793",777,676,648,715,193,750
"COG0794",298,191,289,256,67,218
"COG0795",533,428,474,615,145,527
"COG0796",89,138,41,93,28,104
"COG0797",34,58,46,52,89,39
"COG0798",6,55,14,20,37,34
"COG0799",122,83,122,129,31,116
"COG0800",117,63,70,94,24,142
"COG0801",182,119,154,166,63,140
"COG0802",181,118,152,159,33,133
"COG0803",265,88,98,269,21,405
"COG0804",268,119,112,256,42,295
"COG0805",333,268,273,331,1198,323
"COG0806",134,112,85,120,19,118
"COG0807",524,281,456,475,126,488
"COG0809",276,214,192,238,42,292
"COG0810",93,41,73,85,94,108
"COG0811",253,196,280,342,148,364
"COG0812",343,239,307,337,60,307
"COG0813",8,5,10,16,19,6
"COG0814",1,8,4,17,2,2
"COG0815",586,368,520,527,155,554
"COG0816",169,92,151,193,27,144
"COG0817",58,72,55,77,58,100
"COG0818",17,20,17,34,10,54
"COG0819",84,28,2,51,9,76
"COG0820",249,208,213,261,74,241
"COG0821",506,270,362,408,94,406
"COG0822",123,119,136,98,420,85
"COG0823",360,719,516,379,159,381
"COG0824",336,290,359,303,109,304
"COG0825",416,269,352,345,86,332
"COG0826",2,91,65,17,70,36
"COG0827",7,49,16,24,108,32
"COG0828",59,22,56,55,19,65
"COG0829",152,57,61,133,24,157
"COG0830",106,45,35,100,15,98
"COG0831",39,17,16,34,11,62
"COG0832",37,28,12,43,8,53
"COG0833",0,1,0,0,0,0
"COG0834",466,418,599,524,998,373
"COG0835",9,20,7,5,130,42
"COG0836",284,223,221,238,105,265
"COG0837",185,61,104,140,20,164
"COG0838",105,125,107,108,23,108
"COG0839",204,191,167,174,38,156
"COG0840",65,305,47,60,1514,426
"COG0841",1202,1167,1545,1337,984,1493
"COG0842",404,413,305,434,228,390
"COG0843",709,697,720,713,211,707
"COG0845",743,793,664,770,653,966
"COG0846",83,158,83,77,28,74
"COG0847",301,253,323,325,232,329
"COG0848",127,110,154,148,59,105
"COG0849",236,266,238,208,76,205
"COG0850",42,17,13,45,15,57
"COG0851",38,5,8,22,8,24
"COG0852",172,209,168,160,57,149
"COG0853",16,16,28,17,4,16
"COG0854",251,136,185,227,53,240
"COG0855",266,111,147,289,69,380
"COG0856",2,8,7,1,0,6
"COG0857",95,29,34,108,73,160
"COG0858",73,63,71,115,29,119
"COG0859",432,536,593,316,130,245
"COG0860",150,194,157,189,98,205
"COG0861",270,117,209,258,110,251
"COG0863",317,398,637,411,8622,352
"COG0864",0,19,2,1,6,2
"COG1001",9,193,14,17,15,15
"COG1002",49,116,28,35,127,87
"COG1003",869,528,712,576,112,579
"COG1004",478,395,659,518,2178,487
"COG1005",352,417,374,333,96,358
"COG1006",10,18,12,10,5,11
"COG1007",529,579,525,528,109,428
"COG1008",692,515,644,656,122,646
"COG1009",604,675,685,631,246,618
"COG1010",168,90,62,114,21,141
"COG1011",354,396,486,409,131,326
"COG1012",2238,2822,2761,2473,2502,2157
"COG1013",63,274,128,49,467,47
"COG1014",219,514,298,179,110,191
"COG1015",37,19,34,38,9,19
"COG1017",0,10,0,1,17,12
"COG1018",74,174,103,80,187,120
"COG1019",0,55,3,2,3,5
"COG1020",16,78,24,62,153,130
"COG1021",0,7,1,0,2,0
"COG1022",744,565,661,721,187,697
"COG1023",0,17,313,22,5,6
"COG1024",1603,1834,1659,1531,771,1421
"COG1025",15,109,63,44,35,67
"COG1026",95,44,102,96,5,82
"COG1027",0,87,1,1,36,8
"COG1028",3962,4248,3924,3886,1432,3709
"COG1029",9,6,12,14,3,7
"COG1030",12,127,51,14,4,27
"COG1031",5,14,24,5,2,5
"COG1032",150,748,272,360,1442,308
"COG1033",738,899,937,672,291,687
"COG1034",434,357,441,421,93,278
"COG1035",9,69,40,13,5,10
"COG1036",5,1,5,5,0,4
"COG1038",87,71,114,91,56,93
"COG1039",1,3,4,0,0,1
"COG1040",3,35,9,8,27,15
"COG1041",9,20,22,5,3,9
"COG1042",105,480,91,133,70,113
"COG1043",251,144,222,169,55,157
"COG1044",364,261,283,320,84,329
"COG1045",207,115,165,202,43,184
"COG1047",12,130,43,17,121,35
"COG1048",582,774,712,583,306,498
"COG1049",565,118,306,461,63,534
"COG1051",68,106,80,59,64,72
"COG1052",409,289,341,398,167,333
"COG1053",1000,1025,1159,1034,203,842
"COG1054",353,205,317,308,77,288
"COG1055",74,249,96,88,72,108
"COG1056",1,41,10,4,9,2
"COG1057",210,133,197,193,47,167
"COG1058",322,193,227,267,58,277
"COG1059",0,1,1,0,7,2
"COG1060",95,474,142,129,64,93
"COG1061",233,177,989,434,3686,404
"COG1062",102,323,133,143,96,155
"COG1063",219,440,287,151,105,139
"COG1064",110,240,189,90,68,76
"COG1066",198,176,130,219,152,225
"COG1067",17,41,26,15,64,40
"COG1069",7,50,10,7,10,13
"COG1070",158,106,183,239,49,258
"COG1071",368,444,338,379,240,419
"COG1072",15,8,23,11,3,12
"COG1073",325,333,265,316,169,283
"COG1074",522,294,345,461,116,623
"COG1075",60,49,48,69,39,82
"COG1076",116,112,99,62,27,63
"COG1077",362,271,392,413,99,358
"COG1078",115,147,66,102,34,154
"COG1079",136,126,136,162,55,135
"COG1080",77,51,77,51,47,51
"COG1082",267,256,329,205,42,220
"COG1083",164,123,157,201,439,154
"COG1084",9,20,11,7,2,7
"COG1085",23,114,32,18,13,21
"COG1086",292,325,261,312,664,314
"COG1087",225,152,160,206,126,221
"COG1088",159,206,180,275,1128,264
"COG1089",334,239,367,372,2010,321
"COG1090",153,108,97,125,52,195
"COG1091",157,195,171,152,702,148
"COG1092",14,41,38,50,121,60
"COG1093",10,85,14,4,6,8
"COG1094",4,61,16,5,5,7
"COG1095",4,34,7,5,8,9
"COG1096",0,17,3,1,10,3
"COG1097",4,87,10,7,2,7
"COG1098",0,0,0,0,0,0
"COG1099",1,4,1,0,2,2
"COG1100",378,91,113,373,16,428
"COG1101",0,1,2,3,1,1
"COG1102",4,57,10,5,5,3
"COG1104",445,357,259,424,81,439
"COG1105",0,8,0,0,4,1
"COG1106",0,7,0,2,5,1
"COG1107",0,3,0,0,1,0
"COG1108",376,152,285,391,57,397
"COG1109",1024,937,1045,1068,279,974
"COG1111",14,136,37,6,12,15
"COG1112",65,124,96,144,71,141
"COG1113",0,0,0,1,5,0
"COG1114",0,3,0,0,31,5
"COG1115",167,252,250,219,118,206
"COG1116",137,178,66,90,229,172
"COG1117",190,42,53,242,31,201
"COG1118",4,21,3,11,33,8
"COG1119",85,86,36,66,4,78
"COG1120",26,84,27,32,47,47
"COG1121",369,144,233,351,46,384
"COG1122",181,61,82,138,24,182
"COG1123",610,289,426,578,41,562
"COG1124",0,1,0,1,0,0
"COG1125",1,14,1,3,4,8
"COG1126",177,204,247,159,75,115
"COG1127",115,69,75,98,66,140
"COG1129",273,228,307,246,10,180
"COG1131",645,860,654,605,311,658
"COG1132",2053,1459,1487,2057,454,1989
"COG1133",172,84,222,146,209,117
"COG1134",34,92,36,28,24,30
"COG1135",1,60,2,3,16,14
"COG1136",490,547,417,467,140,453
"COG1137",283,180,245,291,41,263
"COG1138",626,417,674,571,133,445
"COG1139",1,74,5,2,8,8
"COG1140",1,19,6,0,5,3
"COG1141",34,2,11,20,46,48
"COG1142",110,21,21,75,13,103
"COG1143",178,229,145,147,199,165
"COG1144",0,6,1,0,0,0
"COG1145",73,72,56,102,138,74
"COG1146",130,221,197,132,175,105
"COG1148",1,56,11,0,0,3
"COG1150",0,6,5,2,0,0
"COG1151",0,0,3,0,0,0
"COG1153",2,0,0,0,0,0
"COG1154",668,367,691,623,108,582
"COG1155",11,195,17,17,15,7
"COG1156",7,125,15,9,10,9
"COG1157",62,86,54,63,50,74
"COG1158",399,375,454,385,119,347
"COG1159",133,89,109,197,41,209
"COG1160",358,282,282,334,73,406
"COG1161",16,27,31,65,5,43
"COG1162",121,101,79,129,30,175
"COG1163",4,98,12,5,5,12
"COG1164",113,206,113,97,26,109
"COG1165",179,118,46,185,5,237
"COG1166",294,43,65,222,65,332
"COG1167",122,157,137,100,233,142
"COG1168",36,74,57,44,9,45
"COG1169",221,91,49,164,5,248
"COG1171",383,331,353,535,120,506
"COG1172",301,242,409,180,16,157
"COG1173",407,664,425,450,91,445
"COG1174",4,45,5,12,7,9
"COG1175",449,285,494,622,84,515
"COG1176",234,297,344,329,107,259
"COG1177",209,254,255,267,97,206
"COG1178",822,457,861,738,141,648
"COG1179",1,6,4,9,39,12
"COG1180",0,68,2,6,9,7
"COG1181",363,287,322,410,92,304
"COG1182",35,20,74,51,46,39
"COG1183",206,193,249,235,74,158
"COG1184",0,11,3,6,0,0
"COG1185",738,568,701,750,147,648
"COG1186",475,308,389,431,107,460
"COG1187",205,164,196,190,100,230
"COG1188",13,11,20,21,6,15
"COG1189",136,72,50,70,4,98
"COG1190",334,253,230,188,47,221
"COG1191",39,35,55,39,133,36
"COG1192",371,391,341,344,189,392
"COG1193",349,100,98,169,8,244
"COG1194",318,242,390,325,148,246
"COG1195",174,117,128,287,57,278
"COG1196",1140,817,927,929,180,937
"COG1197",802,615,613,732,121,830
"COG1198",919,539,748,769,133,788
"COG1199",190,292,158,191,311,309
"COG1200",817,483,698,697,136,686
"COG1201",497,500,241,381,63,523
"COG1202",0,0,0,0,2,0
"COG1203",0,22,0,2,21,5
"COG1204",25,283,52,34,24,35
"COG1205",17,38,19,8,16,22
"COG1206",157,79,65,125,5,171
"COG1207",424,191,313,348,89,385
"COG1208",571,526,552,598,725,493
"COG1209",211,237,218,168,564,162
"COG1210",178,143,220,167,68,144
"COG1211",303,177,249,164,42,181
"COG1212",251,186,340,266,262,235
"COG1213",64,206,59,39,288,40
"COG1214",115,126,90,135,36,112
"COG1215",186,333,87,146,110,242
"COG1216",236,378,271,262,436,263
"COG1217",529,401,492,577,84,488
"COG1218",257,143,264,283,68,266
"COG1219",538,350,489,459,225,444
"COG1220",230,220,296,259,99,230
"COG1221",0,16,7,6,47,28
"COG1222",7,22,19,6,6,19
"COG1223",0,0,0,0,13,0
"COG1224",0,1,1,2,0,1
"COG1225",293,275,169,267,57,302
"COG1226",276,385,410,320,201,414
"COG1227",6,4,16,4,2,2
"COG1228",227,822,439,251,138,369
"COG1229",18,12,21,14,2,13
"COG1230",14,181,13,24,90,97
"COG1231",8,106,41,44,71,25
"COG1232",71,135,60,43,21,64
"COG1233",956,530,769,895,82,1036
"COG1234",280,219,208,218,43,255
"COG1235",193,167,225,207,84,208
"COG1236",203,232,89,153,83,226
"COG1237",11,11,5,10,1,4
"COG1238",151,111,168,145,45,118
"COG1239",276,104,95,305,13,345
"COG1240",127,21,35,99,6,157
"COG1241",25,187,69,33,623,22
"COG1242",4,12,5,1,3,7
"COG1243",1,125,19,13,42,7
"COG1244",11,34,16,2,2,11
"COG1245",12,148,25,9,12,14
"COG1246",1,35,21,7,33,26
"COG1247",11,35,14,12,7,9
"COG1249",895,915,754,616,225,703
"COG1250",750,926,831,766,355,779
"COG1251",3,21,0,7,139,49
"COG1252",492,135,134,421,143,533
"COG1253",355,440,259,357,120,458
"COG1254",8,64,5,10,6,9
"COG1255",0,0,0,0,0,0
"COG1256",72,92,67,109,78,94
"COG1257",35,118,76,45,18,51
"COG1258",4,124,23,7,12,11
"COG1259",16,45,39,43,13,30
"COG1260",30,184,42,29,41,19
"COG1261",10,19,16,6,22,9
"COG1262",172,550,216,177,319,291
"COG1263",0,3,0,1,7,0
"COG1264",0,3,0,1,0,0
"COG1266",104,48,43,183,22,221
"COG1267",98,64,99,91,29,64
"COG1268",151,63,135,170,16,152
"COG1269",17,228,24,20,19,19
"COG1270",117,107,37,107,26,126
"COG1271",4,62,10,6,65,29
"COG1272",4,49,9,13,16,12
"COG1273",0,17,0,0,7,2
"COG1274",6,63,10,3,0,8
"COG1275",0,0,0,0,13,3
"COG1276",5,5,3,7,1,7
"COG1277",33,75,36,30,36,48
"COG1278",125,175,135,143,100,108
"COG1279",88,39,110,92,20,69
"COG1280",195,169,292,368,251,267
"COG1281",124,37,70,93,32,144
"COG1282",614,350,442,468,96,494
"COG1283",40,104,68,32,123,61
"COG1284",0,25,6,7,19,9
"COG1285",0,21,2,2,7,4
"COG1286",19,17,25,31,22,36
"COG1287",34,218,81,28,31,50
"COG1288",0,17,0,1,19,6
"COG1289",1,34,2,4,62,13
"COG1290",469,324,474,460,103,419
"COG1291",61,102,70,49,121,86
"COG1292",85,178,123,112,146,142
"COG1293",211,231,71,145,24,178
"COG1294",4,33,7,4,56,17
"COG1295",87,105,29,89,65,139
"COG1296",77,36,95,88,23,64
"COG1297",19,105,62,11,12,43
"COG1298",60,80,61,97,93,126
"COG1299",1,4,2,2,17,2
"COG1300",1,18,0,0,5,1
"COG1301",137,168,160,134,98,141
"COG1302",0,0,0,0,0,0
"COG1303",4,60,2,1,5,5
"COG1304",514,283,388,512,101,398
"COG1305",188,208,80,172,172,263
"COG1306",37,18,35,33,14,9
"COG1307",0,36,4,5,8,6
"COG1308",0,27,0,3,2,1
"COG1309",128,245,161,143,407,243
"COG1310",13,78,14,21,431,25
"COG1311",9,33,16,9,11,7
"COG1312",15,44,15,20,4,17
"COG1313",0,3,1,0,0,0
"COG1314",8,10,7,10,13,14
"COG1315",0,32,10,0,8,7
"COG1316",36,39,54,38,7,19
"COG1317",0,34,4,3,26,10
"COG1319",101,251,183,116,30,98
"COG1320",9,11,2,7,8,6
"COG1321",44,144,61,46,27,32
"COG1322",353,285,409,329,98,286
"COG1324",59,60,14,32,8,38
"COG1325",0,37,0,1,0,0
"COG1326",0,8,6,1,4,2
"COG1327",149,85,159,137,40,141
"COG1328",0,133,1,0,35,7
"COG1329",133,65,150,157,26,94
"COG1330",364,108,70,260,89,415
"COG1331",94,276,89,132,65,173
"COG1333",104,39,50,130,4,156
"COG1334",1,0,0,0,11,3
"COG1335",101,144,71,97,87,138
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",32,41,33,42,39,49
"COG1339",2,66,6,2,4,8
"COG1340",9,11,10,7,1,12
"COG1341",0,0,0,1,0,0
"COG1343",1,0,0,0,0,0
"COG1344",193,196,212,291,242,330
"COG1345",73,129,51,78,74,74
"COG1346",3,11,4,8,23,14
"COG1347",56,39,57,46,16,70
"COG1348",136,15,51,103,0,144
"COG1349",3,25,46,12,43,39
"COG1350",56,109,91,67,19,32
"COG1351",247,321,784,354,2324,280
"COG1352",8,57,11,12,101,43
"COG1353",0,1,0,0,0,0
"COG1354",321,251,255,272,57,234
"COG1355",0,55,5,4,8,3
"COG1356",0,1,0,0,0,0
"COG1357",291,384,193,309,275,328
"COG1358",3,27,6,5,1,4
"COG1359",15,37,15,12,21,11
"COG1360",113,182,131,145,93,170
"COG1361",0,122,0,0,5,1
"COG1362",5,27,15,14,24,14
"COG1363",33,60,41,45,42,66
"COG1364",413,237,292,326,81,355
"COG1366",26,23,10,30,23,39
"COG1368",26,121,42,19,81,36
"COG1369",0,0,0,0,0,0
"COG1370",10,62,24,4,8,17
"COG1371",1,34,1,1,5,1
"COG1372",344,72,261,296,6884,405
"COG1373",2,11,1,0,17,9
"COG1374",0,0,0,1,0,0
"COG1376",14,72,76,36,48,28
"COG1377",46,67,42,67,50,62
"COG1378",9,70,21,7,6,6
"COG1379",0,2,0,0,0,0
"COG1380",3,1,3,0,14,4
"COG1381",211,140,189,229,52,219
"COG1382",0,0,0,0,0,1
"COG1383",1,4,5,0,0,2
"COG1384",382,267,391,342,49,269
"COG1385",343,194,305,294,86,271
"COG1386",233,205,207,192,59,164
"COG1387",10,46,31,11,4,4
"COG1388",29,37,34,27,41,22
"COG1389",20,111,41,6,6,13
"COG1390",1,28,6,1,3,4
"COG1391",64,144,103,42,50,60
"COG1392",15,73,44,14,32,14
"COG1393",45,79,47,50,33,64
"COG1394",4,81,11,3,4,5
"COG1395",0,0,0,0,0,0
"COG1396",205,220,246,208,253,212
"COG1397",6,22,9,8,18,19
"COG1398",136,67,140,113,335,162
"COG1399",14,32,21,20,16,19
"COG1400",1,0,0,0,0,0
"COG1401",10,43,13,11,25,25
"COG1402",107,139,59,87,21,103
"COG1403",228,130,290,251,447,212
"COG1404",336,989,603,372,411,516
"COG1405",20,192,48,34,87,30
"COG1406",0,0,0,0,2,2
"COG1407",90,84,48,73,9,82
"COG1408",40,50,55,48,17,50
"COG1409",101,339,179,149,119,128
"COG1410",583,460,262,446,151,677
"COG1411",7,4,10,6,0,5
"COG1412",1,1,2,0,0,0
"COG1413",91,115,148,101,3,65
"COG1414",40,115,76,64,60,62
"COG1415",0,14,4,3,2,3
"COG1416",0,0,2,4,0,3
"COG1418",17,65,22,13,28,17
"COG1419",15,28,13,15,35,42
"COG1420",47,114,89,69,13,50
"COG1422",6,54,6,3,2,7
"COG1426",22,40,26,19,26,33
"COG1427",5,23,15,10,3,8
"COG1428",40,91,80,46,17,67
"COG1429",1061,166,256,942,88,1179
"COG1430",58,73,111,66,129,72
"COG1431",0,2,0,0,9,1
"COG1432",8,87,12,17,43,22
"COG1433",0,1,0,0,0,0
"COG1434",61,61,71,82,20,53
"COG1435",74,104,76,86,81,84
"COG1436",4,7,2,1,1,3
"COG1437",0,5,0,0,1,0
"COG1438",17,9,13,12,0,4
"COG1439",2,44,5,3,4,0
"COG1441",0,17,7,2,0,5
"COG1442",21,10,18,17,13,10
"COG1443",21,52,29,23,6,22
"COG1444",0,8,4,4,16,12
"COG1445",1,6,0,0,17,0
"COG1446",61,156,83,72,34,74
"COG1448",30,35,45,60,47,51
"COG1449",50,11,78,40,4,26
"COG1450",99,180,148,93,75,125
"COG1451",21,64,35,32,30,30
"COG1452",416,254,384,347,134,299
"COG1453",310,43,64,189,0,334
"COG1454",341,350,369,397,172,305
"COG1455",0,1,1,0,0,0
"COG1456",0,8,0,0,0,0
"COG1457",0,14,5,0,58,6
"COG1459",207,194,148,150,127,195
"COG1460",0,0,0,0,1,0
"COG1461",0,29,8,3,6,5
"COG1462",33,27,49,24,527,37
"COG1463",92,60,45,105,62,97
"COG1464",0,1,0,2,8,3
"COG1465",6,94,12,3,6,8
"COG1466",325,213,273,358,75,303
"COG1467",6,141,21,5,11,3
"COG1468",0,0,0,0,0,1
"COG1469",18,14,40,21,32,15
"COG1470",0,1,1,1,0,3
"COG1471",10,73,9,7,5,2
"COG1472",466,647,586,544,138,613
"COG1473",464,436,381,462,69,418
"COG1474",6,74,34,16,14,10
"COG1475",293,321,418,278,2748,326
"COG1476",2,15,38,10,2,12
"COG1477",90,99,107,81,36,81
"COG1478",33,180,49,38,23,28
"COG1479",13,59,26,20,296,46
"COG1480",199,120,108,156,14,202
"COG1481",0,1,0,0,1,4
"COG1482",9,43,15,11,7,23
"COG1483",2,12,1,3,1,10
"COG1484",6,100,21,13,730,70
"COG1485",227,80,278,229,56,172
"COG1486",71,46,64,81,6,51
"COG1487",0,6,2,2,9,6
"COG1488",63,54,53,54,33,52
"COG1489",150,80,148,176,45,148
"COG1490",48,56,48,50,16,41
"COG1491",2,58,8,2,6,8
"COG1492",116,75,28,153,19,203
"COG1493",3,8,10,6,2,9
"COG1494",208,149,181,211,97,215
"COG1495",63,51,63,65,28,56
"COG1496",212,146,209,216,42,202
"COG1497",0,0,0,0,0,0
"COG1498",8,101,15,13,7,7
"COG1499",5,13,14,6,3,11
"COG1500",6,74,17,3,4,7
"COG1501",9,70,13,20,17,31
"COG1502",24,128,46,16,161,85
"COG1503",12,103,34,6,9,12
"COG1505",94,152,124,130,15,113
"COG1506",500,876,440,297,109,455
"COG1507",12,10,14,14,7,0
"COG1508",147,204,166,167,73,133
"COG1509",10,152,11,16,115,32
"COG1510",0,2,4,0,2,4
"COG1511",1,10,1,1,29,4
"COG1512",3,25,15,6,8,16
"COG1513",8,4,11,2,8,15
"COG1514",4,74,11,3,11,13
"COG1515",1,11,0,0,1,2
"COG1516",11,11,4,5,36,19
"COG1518",1,10,0,0,13,3
"COG1519",236,198,285,385,79,297
"COG1520",280,303,369,272,176,185
"COG1521",199,171,219,251,56,192
"COG1522",78,509,151,103,138,123
"COG1523",234,92,63,191,14,307
"COG1524",132,207,135,85,35,87
"COG1525",116,91,135,109,971,116
"COG1526",80,131,168,113,32,67
"COG1527",6,111,19,5,9,14
"COG1528",39,16,16,45,5,63
"COG1529",398,1263,711,510,211,477
"COG1530",594,441,615,637,166,593
"COG1533",47,100,46,36,44,52
"COG1534",4,17,2,7,18,9
"COG1535",0,0,0,0,2,0
"COG1536",52,127,71,81,57,84
"COG1537",3,129,11,5,7,9
"COG1538",616,533,556,561,520,722
"COG1539",119,86,128,133,37,121
"COG1540",96,98,136,131,50,86
"COG1541",69,152,75,49,66,65
"COG1543",136,23,24,108,1,132
"COG1544",82,31,37,66,13,100
"COG1545",30,68,43,24,3,20
"COG1546",241,215,222,222,44,264
"COG1547",48,15,8,29,1,38
"COG1548",12,4,9,7,2,10
"COG1549",8,18,17,9,3,14
"COG1550",0,3,1,0,0,0
"COG1551",4,17,4,9,23,8
"COG1552",0,1,2,2,1,0
"COG1553",2,8,3,3,13,7
"COG1554",9,24,6,24,8,18
"COG1555",2,11,12,18,14,13
"COG1556",0,23,2,0,1,1
"COG1558",18,26,20,16,23,19
"COG1559",84,107,99,124,40,115
"COG1560",293,235,341,296,90,239
"COG1561",31,52,54,53,30,82
"COG1562",343,142,307,302,118,319
"COG1563",0,0,1,2,0,2
"COG1564",29,47,30,18,8,13
"COG1565",326,158,285,328,47,270
"COG1566",23,56,20,27,91,43
"COG1568",1,7,0,0,1,1
"COG1569",1,2,1,0,3,0
"COG1570",199,219,250,162,47,156
"COG1571",6,120,18,6,6,7
"COG1572",0,11,5,0,3,2
"COG1573",298,303,359,332,246,266
"COG1574",70,473,172,120,54,123
"COG1575",171,176,87,151,20,165
"COG1576",104,46,47,97,23,110
"COG1577",3,91,23,14,8,17
"COG1578",0,4,0,0,0,0
"COG1579",6,67,21,16,6,20
"COG1580",1,21,1,2,28,19
"COG1581",1,33,5,1,4,1
"COG1582",0,0,0,0,0,0
"COG1583",0,1,0,0,4,0
"COG1584",0,0,0,0,0,0
"COG1585",0,8,1,1,9,3
"COG1586",167,57,191,191,58,153
"COG1587",260,241,173,214,62,245
"COG1588",0,2,1,0,0,0
"COG1589",102,70,56,101,24,98
"COG1590",2,1,1,3,0,1
"COG1591",0,0,0,0,0,0
"COG1592",25,38,106,33,9,32
"COG1593",583,426,555,610,200,515
"COG1594",7,27,19,13,30,7
"COG1595",132,285,171,132,672,203
"COG1596",184,144,132,135,59,174
"COG1597",48,155,68,57,63,78
"COG1598",1,2,1,1,1,0
"COG1599",11,156,29,15,11,15
"COG1600",157,241,155,200,238,201
"COG1601",1,39,7,4,3,8
"COG1602",0,99,0,1,10,0
"COG1603",0,0,0,0,0,0
"COG1604",0,0,0,0,0,0
"COG1605",86,91,90,79,39,46
"COG1606",60,48,18,69,8,89
"COG1607",19,70,34,30,149,45
"COG1608",2,50,12,2,5,9
"COG1609",115,244,202,100,103,151
"COG1610",123,102,124,137,31,101
"COG1611",157,240,130,160,116,195
"COG1612",355,256,327,363,95,352
"COG1613",1,1,0,4,30,2
"COG1615",65,325,129,87,38,34
"COG1617",0,0,0,0,0,0
"COG1618",3,9,7,5,3,5
"COG1619",104,67,62,108,16,118
"COG1620",15,32,7,18,66,16
"COG1621",22,36,12,40,10,37
"COG1622",419,364,366,294,80,275
"COG1623",27,6,29,21,8,8
"COG1624",107,76,57,85,3,128
"COG1625",180,51,35,149,0,171
"COG1626",3,45,2,6,12,16
"COG1628",0,28,2,0,0,0
"COG1629",2014,2573,2396,1817,1536,2565
"COG1630",0,66,0,0,3,0
"COG1631",1,21,3,0,0,1
"COG1632",7,33,6,1,4,8
"COG1633",3,5,8,4,0,6
"COG1634",2,82,13,1,5,7
"COG1635",0,58,0,0,8,0
"COG1636",19,6,23,29,4,17
"COG1637",1,9,2,0,1,4
"COG1638",435,308,374,408,258,352
"COG1639",14,14,16,5,163,39
"COG1640",128,22,56,128,24,182
"COG1641",91,102,44,91,12,116
"COG1643",41,102,166,146,153,153
"COG1644",5,24,5,7,7,6
"COG1645",0,0,0,0,0,0
"COG1646",8,95,21,4,8,12
"COG1647",0,18,1,1,1,1
"COG1648",5,67,11,12,41,22
"COG1649",10,78,42,21,6,21
"COG1650",7,78,17,3,5,12
"COG1651",229,303,223,191,89,166
"COG1652",26,19,34,31,886,30
"COG1653",677,490,996,690,133,573
"COG1654",10,100,15,8,34,21
"COG1655",0,1,0,0,0,0
"COG1656",0,3,0,1,0,1
"COG1657",15,37,7,23,0,10
"COG1658",0,11,3,0,0,1
"COG1659",0,0,0,0,0,0
"COG1660",37,48,41,38,29,36
"COG1661",87,24,22,57,5,80
"COG1662",1,2,0,0,0,3
"COG1663",229,196,285,168,39,126
"COG1664",49,65,50,34,24,58
"COG1665",0,0,0,0,0,0
"COG1666",119,61,90,89,30,88
"COG1668",15,37,26,29,18,51
"COG1669",1,1,0,0,2,2
"COG1670",49,218,92,59,179,107
"COG1671",15,15,15,18,14,16
"COG1672",1,4,2,0,1,3
"COG1673",0,0,0,0,3,0
"COG1674",532,500,633,556,183,520
"COG1675",0,42,0,2,3,0
"COG1676",2,105,7,3,7,2
"COG1677",12,17,13,25,16,16
"COG1678",83,103,80,69,59,74
"COG1679",25,81,43,27,37,31
"COG1680",619,1007,806,613,298,696
"COG1681",0,1,1,0,0,0
"COG1682",22,64,41,35,16,34
"COG1683",2,16,2,4,43,13
"COG1684",41,46,29,33,36,35
"COG1685",7,89,9,1,3,7
"COG1686",348,193,378,302,108,228
"COG1687",0,3,0,0,1,0
"COG1688",1,2,0,0,1,0
"COG1690",10,73,24,11,34,20
"COG1691",42,81,14,60,7,53
"COG1692",160,76,132,148,15,116
"COG1694",195,113,311,236,414,222
"COG1695",6,57,17,16,7,9
"COG1696",45,129,45,48,62,68
"COG1697",6,104,21,11,11,12
"COG1698",1,23,5,1,2,2
"COG1699",1,10,5,1,0,2
"COG1700",0,0,0,0,0,2
"COG1701",3,48,18,6,6,7
"COG1702",461,254,710,512,1863,460
"COG1703",60,316,119,110,64,108
"COG1704",13,35,18,11,29,18
"COG1705",17,18,32,17,133,43
"COG1706",58,50,39,63,44,58
"COG1707",0,2,0,0,0,0
"COG1708",0,22,2,1,29,5
"COG1709",0,2,0,0,0,0
"COG1711",0,27,0,1,4,0
"COG1712",19,61,5,14,2,10
"COG1713",0,5,0,0,3,0
"COG1714",22,31,23,20,30,21
"COG1715",7,4,0,4,5,10
"COG1716",8,46,19,13,8,17
"COG1717",3,36,9,9,5,5
"COG1718",4,38,11,5,19,5
