"","X64_MES_0d2.3","X145_SUR_0d2.3","X38_DCM_0d2.1d6","X78_SUR_0d2.3","X142_SUR_0d2.3","X78_SUR_0d2.0d45"
"COG0764",307,294,247,301,300,332
"COG0765",324,517,445,455,507,591
"COG0766",266,366,448,520,472,537
"COG0767",43,59,81,112,103,62
"COG0768",504,687,736,1334,1233,1390
"COG0769",334,431,547,624,541,760
"COG0770",224,241,261,341,282,290
"COG0771",161,204,265,503,451,468
"COG0772",527,678,786,869,810,934
"COG0773",414,503,498,536,527,660
"COG0774",197,313,291,330,323,379
"COG0775",77,99,102,52,61,67
"COG0776",164,222,180,239,232,266
"COG0777",305,259,275,323,312,323
"COG0778",400,332,277,238,300,260
"COG0779",40,72,71,85,66,57
"COG0780",62,59,88,83,87,75
"COG0781",96,147,156,147,140,131
"COG0782",106,100,97,156,157,182
"COG0783",12,3,16,8,11,3
"COG0784",463,143,206,134,404,95
"COG0785",103,150,183,135,104,163
"COG0786",4,5,34,121,58,34
"COG0787",143,176,229,261,218,219
"COG0788",84,67,120,100,63,37
"COG0789",187,119,128,166,202,176
"COG0790",242,266,84,184,99,90
"COG0791",84,132,194,232,211,248
"COG0792",19,3,5,4,7,0
"COG0793",633,601,614,736,707,663
"COG0794",204,244,227,265,257,314
"COG0795",413,484,487,615,543,615
"COG0796",121,66,77,93,76,41
"COG0797",40,44,88,35,47,28
"COG0798",31,5,10,29,49,11
"COG0799",118,127,125,132,134,137
"COG0800",53,56,73,91,56,40
"COG0801",138,152,164,149,178,185
"COG0802",105,128,167,147,157,166
"COG0803",47,182,198,274,241,147
"COG0804",136,88,159,273,161,152
"COG0805",279,290,269,323,314,325
"COG0806",71,66,84,126,80,79
"COG0807",264,377,462,434,448,436
"COG0809",181,182,222,250,203,197
"COG0810",65,70,58,87,86,113
"COG0811",312,363,329,354,319,435
"COG0812",197,274,300,322,310,354
"COG0813",1,10,19,15,7,12
"COG0814",1,26,13,11,2,0
"COG0815",354,374,486,546,539,587
"COG0816",67,131,154,186,154,183
"COG0817",87,58,65,63,75,27
"COG0818",18,18,37,34,13,13
"COG0819",23,12,32,60,30,18
"COG0820",140,178,167,233,205,146
"COG0821",296,340,345,377,424,475
"COG0822",149,131,126,113,101,165
"COG0823",821,526,431,333,555,518
"COG0824",277,284,288,352,269,311
"COG0825",337,313,323,381,378,384
"COG0826",127,37,66,18,51,2
"COG0827",25,13,21,21,12,23
"COG0828",20,52,54,72,54,59
"COG0829",73,47,107,122,69,77
"COG0830",60,44,63,103,70,56
"COG0831",29,25,40,45,25,22
"COG0832",29,30,28,30,28,23
"COG0833",0,0,0,1,0,0
"COG0834",451,535,503,459,564,660
"COG0835",23,4,13,11,16,5
"COG0836",233,169,250,252,234,290
"COG0837",33,78,121,141,76,95
"COG0838",120,119,125,110,119,117
"COG0839",182,158,169,165,176,190
"COG0840",248,28,104,57,186,38
"COG0841",1101,1337,1301,1292,1336,1436
"COG0842",463,425,359,417,305,417
"COG0843",658,776,705,738,799,794
"COG0845",698,571,766,727,677,587
"COG0846",198,94,69,73,61,61
"COG0847",196,328,304,328,297,332
"COG0848",74,105,60,150,123,158
"COG0849",302,278,203,209,256,296
"COG0850",15,5,53,43,18,14
"COG0851",3,5,9,20,19,16
"COG0852",209,189,171,187,175,218
"COG0853",13,43,17,30,33,16
"COG0854",105,174,213,211,208,253
"COG0855",76,162,270,286,464,134
"COG0856",7,23,10,4,22,3
"COG0857",24,8,61,106,64,28
"COG0858",98,103,99,133,102,129
"COG0859",558,481,458,297,320,428
"COG0860",129,167,166,174,180,86
"COG0861",104,151,204,242,199,244
"COG0863",333,244,710,449,338,574
"COG0864",14,23,1,0,0,1
"COG1001",237,75,31,9,24,19
"COG1002",63,69,24,32,96,39
"COG1003",399,666,819,847,740,895
"COG1004",421,366,686,335,291,385
"COG1005",423,364,339,221,266,282
"COG1006",18,8,6,15,11,4
"COG1007",558,532,521,510,575,587
"COG1008",468,491,740,635,629,645
"COG1009",652,662,676,612,779,730
"COG1010",81,53,131,128,88,39
"COG1011",443,445,390,410,386,449
"COG1012",1774,1839,1536,2453,2560,2865
"COG1013",309,210,110,49,164,68
"COG1014",590,339,250,188,272,256
"COG1015",28,37,33,23,27,25
"COG1017",10,0,2,2,2,3
"COG1018",198,198,90,88,70,37
"COG1019",62,33,15,2,28,1
"COG1020",63,57,37,47,43,23
"COG1021",7,2,0,1,3,3
"COG1022",571,565,664,767,716,775
"COG1023",14,19,416,26,7,22
"COG1024",1904,2116,1415,1636,1752,1610
"COG1025",146,51,61,31,42,36
"COG1026",32,96,76,109,50,124
"COG1027",116,62,10,0,9,0
"COG1028",4496,4229,3761,3871,3811,3828
"COG1029",10,6,7,16,10,16
"COG1030",127,35,46,14,50,29
"COG1031",9,75,20,5,46,5
"COG1032",1339,424,679,351,390,305
"COG1033",1004,1166,720,722,1047,951
"COG1034",296,413,382,406,456,555
"COG1035",100,20,43,16,26,25
"COG1036",1,0,7,5,0,6
"COG1038",32,84,86,55,60,45
"COG1039",4,5,1,1,2,1
"COG1040",40,10,6,6,4,6
"COG1041",24,67,26,10,46,6
"COG1042",492,284,108,125,108,46
"COG1043",154,196,214,225,252,267
"COG1044",210,240,284,332,298,319
"COG1045",88,117,99,208,135,178
"COG1047",161,120,42,21,50,24
"COG1048",842,738,612,584,802,826
"COG1049",49,203,268,445,291,326
"COG1051",86,100,80,54,96,59
"COG1052",379,307,272,258,240,351
"COG1053",1029,1254,936,994,1118,1364
"COG1054",166,316,322,354,332,354
"COG1055",246,220,131,74,209,84
"COG1056",52,40,12,3,20,3
"COG1057",133,149,200,201,185,250
"COG1058",181,199,273,265,261,267
"COG1059",0,3,2,0,3,0
"COG1060",553,348,148,124,208,144
"COG1061",185,291,1181,387,197,410
"COG1062",306,157,148,142,106,95
"COG1063",511,287,255,241,270,294
"COG1064",284,222,136,88,109,83
"COG1066",138,162,196,214,165,86
"COG1067",46,89,33,7,54,8
"COG1069",45,18,11,4,6,3
"COG1070",114,166,242,240,204,152
"COG1071",432,493,401,416,538,314
"COG1072",18,19,19,12,24,18
"COG1073",298,320,250,333,359,427
"COG1074",232,450,385,447,472,185
"COG1075",42,37,96,61,77,33
"COG1076",104,87,77,95,106,90
"COG1077",226,343,363,362,420,412
"COG1078",140,95,116,119,137,53
"COG1079",181,143,200,120,124,135
"COG1080",42,62,63,64,78,93
"COG1082",296,218,231,204,233,238
"COG1083",119,117,151,181,181,209
"COG1084",8,37,16,7,47,1
"COG1085",142,56,22,19,20,20
"COG1086",320,223,232,257,238,302
"COG1087",125,125,171,199,173,186
"COG1088",349,234,427,287,223,337
"COG1089",216,238,344,261,181,302
"COG1090",77,144,140,126,180,83
"COG1091",219,143,162,162,191,201
"COG1092",46,29,29,54,25,18
"COG1093",119,59,21,4,38,5
"COG1094",73,48,20,11,28,3
"COG1095",61,46,11,7,24,3
"COG1096",31,57,12,1,19,0
"COG1097",124,39,20,4,12,2
"COG1098",0,0,0,0,0,0
"COG1099",5,2,5,1,4,1
"COG1100",31,134,188,379,238,111
"COG1101",0,2,2,2,1,0
"COG1102",58,26,7,3,10,3
"COG1104",301,253,378,410,315,263
"COG1105",4,1,1,1,3,0
"COG1106",0,0,0,0,0,0
"COG1107",0,0,0,0,0,0
"COG1108",139,306,298,391,342,317
"COG1109",966,1005,997,1041,1084,1136
"COG1111",149,141,31,7,57,7
"COG1112",111,295,241,145,139,98
"COG1113",0,0,0,2,0,3
"COG1114",2,0,0,0,0,1
"COG1115",227,266,232,219,252,213
"COG1116",196,105,69,120,102,44
"COG1117",49,155,84,230,278,287
"COG1118",22,4,4,8,5,3
"COG1119",58,19,43,67,50,18
"COG1120",48,24,40,36,19,8
"COG1121",91,233,264,369,311,338
"COG1122",81,45,126,142,121,79
"COG1123",301,398,424,565,433,368
"COG1124",3,0,0,0,0,1
"COG1125",13,1,3,7,7,0
"COG1126",180,284,202,204,244,249
"COG1127",34,67,115,100,101,51
"COG1129",231,280,230,247,224,248
"COG1131",881,935,768,643,741,734
"COG1132",1405,1465,1697,2044,1832,1759
"COG1133",97,129,143,158,132,202
"COG1134",47,29,42,31,41,21
"COG1135",62,30,1,10,3,2
"COG1136",536,507,450,450,529,403
"COG1137",186,191,201,287,265,296
"COG1138",430,618,534,533,600,788
"COG1139",93,9,3,4,11,1
"COG1140",15,11,8,0,13,0
"COG1141",1,13,40,31,9,4
"COG1142",15,16,73,74,37,25
"COG1143",197,137,150,141,160,174
"COG1144",6,1,0,0,0,0
"COG1145",97,45,39,100,51,27
"COG1146",221,234,178,145,159,213
"COG1148",79,5,2,2,5,0
"COG1150",3,0,1,1,4,1
"COG1151",0,0,0,0,1,0
"COG1153",1,1,0,1,0,1
"COG1154",342,500,554,545,601,630
"COG1155",228,119,40,9,36,5
"COG1156",144,115,23,9,53,6
"COG1157",73,22,37,36,19,18
"COG1158",352,447,356,362,488,555
"COG1159",99,145,184,127,101,94
"COG1160",237,277,298,353,319,310
"COG1161",32,69,55,72,25,16
"COG1162",70,94,124,129,106,72
"COG1163",111,89,34,8,38,7
"COG1164",220,237,137,61,104,56
"COG1165",92,66,134,184,102,64
"COG1166",33,30,192,226,113,70
"COG1167",181,158,89,120,74,102
"COG1168",50,65,38,50,31,29
"COG1169",92,64,174,155,105,44
"COG1171",508,503,523,572,502,477
"COG1172",262,311,244,286,296,339
"COG1173",503,301,296,429,417,339
"COG1174",26,4,1,3,17,2
"COG1175",448,510,633,586,609,700
"COG1176",348,303,287,311,261,344
"COG1177",306,236,240,237,209,267
"COG1178",475,540,678,736,657,809
"COG1179",7,29,9,4,1,1
"COG1180",110,13,7,0,6,0
"COG1181",270,270,289,332,309,375
"COG1182",10,54,43,58,36,86
"COG1183",202,222,162,193,241,253
"COG1184",10,8,9,5,2,0
"COG1185",512,746,659,776,713,819
"COG1186",273,339,428,396,371,427
"COG1187",140,229,189,227,162,159
"COG1188",13,10,13,17,9,13
"COG1189",59,37,90,100,71,47
"COG1190",236,269,285,297,288,251
"COG1191",56,28,76,34,27,10
"COG1192",353,366,327,362,410,420
"COG1193",83,108,243,290,153,93
"COG1194",209,286,375,325,360,402
"COG1195",149,215,230,223,227,208
"COG1196",786,1022,1059,998,976,928
"COG1197",497,616,653,734,649,567
"COG1198",514,652,689,805,715,849
"COG1199",257,353,255,192,207,106
"COG1200",400,603,674,724,697,774
"COG1201",508,394,344,376,430,139
"COG1202",2,0,1,0,0,0
"COG1203",10,0,3,4,4,2
"COG1204",285,265,98,24,101,10
"COG1205",51,130,20,17,32,9
"COG1206",49,46,114,125,92,43
"COG1207",158,257,314,353,294,374
"COG1208",554,460,550,558,532,603
"COG1209",244,206,213,184,221,243
"COG1210",130,140,118,159,148,209
"COG1211",165,201,248,292,264,326
"COG1212",184,254,296,295,258,309
"COG1213",176,45,39,65,86,82
"COG1214",111,97,121,126,118,87
"COG1215",309,140,180,179,184,41
"COG1216",416,227,279,252,308,301
"COG1217",405,537,465,488,305,483
"COG1218",165,285,260,272,247,253
"COG1219",293,416,426,458,433,478
"COG1220",251,260,239,277,294,365
"COG1221",11,1,11,9,15,2
"COG1222",12,59,24,18,42,4
"COG1223",0,4,6,0,0,0
"COG1224",0,10,7,2,0,0
"COG1225",302,306,268,231,196,147
"COG1226",342,311,387,192,195,138
"COG1227",1,22,11,9,2,3
"COG1228",861,688,429,274,513,295
"COG1229",9,12,15,11,6,16
"COG1230",143,28,33,30,37,8
"COG1231",123,84,75,35,41,23
"COG1232",133,76,67,38,79,66
"COG1233",402,821,875,969,848,737
"COG1234",152,173,170,233,225,200
"COG1235",140,237,190,199,228,185
"COG1236",207,200,167,138,151,59
"COG1237",6,15,7,10,6,13
"COG1238",115,181,137,129,149,193
"COG1239",76,75,205,256,192,102
"COG1240",13,18,81,86,50,35
"COG1241",205,267,91,31,93,10
"COG1242",35,5,2,4,4,0
"COG1243",174,70,27,21,21,26
"COG1244",25,53,22,3,28,3
"COG1245",175,122,32,12,76,9
"COG1246",37,39,21,11,11,7
"COG1247",54,21,25,12,15,12
"COG1249",888,720,822,944,870,721
"COG1250",948,1068,789,776,903,898
"COG1251",22,3,7,14,10,4
"COG1252",124,167,329,406,267,174
"COG1253",368,323,384,349,373,202
"COG1254",75,19,11,8,14,9
"COG1255",1,0,0,0,0,0
"COG1256",71,34,54,70,36,13
"COG1257",126,147,57,59,120,44
"COG1258",114,88,39,7,53,4
"COG1259",42,36,60,28,52,30
"COG1260",247,83,60,29,64,55
"COG1261",29,10,8,8,8,6
"COG1262",618,380,217,194,272,117
"COG1263",2,0,0,0,0,0
"COG1264",0,0,0,0,0,0
"COG1266",64,90,134,186,152,55
"COG1267",69,82,79,89,96,129
"COG1268",56,98,154,145,143,168
"COG1269",268,152,53,16,77,12
"COG1270",122,63,76,106,41,34
"COG1271",50,3,6,5,7,7
"COG1272",40,42,15,12,10,13
"COG1273",12,0,0,1,3,0
"COG1274",27,38,19,6,18,0
"COG1275",1,0,1,0,0,1
"COG1276",7,0,2,11,2,3
"COG1277",137,53,41,42,71,32
"COG1278",171,144,120,122,124,161
"COG1279",32,112,106,90,84,102
"COG1280",260,398,306,355,372,429
"COG1281",8,18,69,121,76,33
"COG1282",319,424,431,490,502,534
"COG1283",101,71,78,37,56,54
"COG1284",33,4,2,2,9,3
"COG1285",13,1,1,3,4,0
"COG1286",19,35,15,25,18,10
"COG1287",214,334,113,26,237,18
"COG1288",7,0,1,4,4,2
"COG1289",6,0,9,2,11,4
"COG1290",316,507,417,462,448,530
"COG1291",143,41,72,47,80,32
"COG1292",152,183,182,112,135,70
"COG1293",265,166,189,130,152,62
"COG1294",19,0,2,9,8,2
"COG1295",70,23,86,93,59,37
"COG1296",20,70,75,67,57,103
"COG1297",73,56,53,10,89,25
"COG1298",103,39,50,85,74,31
"COG1299",4,1,0,0,3,0
"COG1300",6,1,0,0,2,0
"COG1301",141,165,123,137,167,132
"COG1302",0,0,0,0,0,0
"COG1303",51,37,8,3,11,1
"COG1304",302,387,363,507,476,620
"COG1305",160,74,120,166,201,91
"COG1306",8,11,31,23,85,41
"COG1307",54,26,22,5,22,3
"COG1308",35,11,7,2,2,0
"COG1309",193,196,130,125,149,123
"COG1310",93,75,60,25,29,10
"COG1311",21,107,37,7,25,8
"COG1312",52,28,39,23,31,20
"COG1313",0,1,0,0,0,0
"COG1314",10,8,9,6,9,5
"COG1315",31,4,5,4,24,3
"COG1316",22,24,100,35,56,40
"COG1317",53,4,0,0,10,1
"COG1319",342,168,136,113,152,88
"COG1320",19,4,2,6,4,3
"COG1321",203,95,52,44,82,79
"COG1322",275,356,317,313,411,439
"COG1324",70,14,31,48,41,19
"COG1325",55,7,0,0,1,0
"COG1326",5,23,8,5,19,1
"COG1327",59,105,136,161,111,183
"COG1328",143,70,2,1,7,2
"COG1329",64,101,113,101,107,109
"COG1330",131,33,190,244,187,94
"COG1331",598,279,153,148,243,231
"COG1333",19,44,108,107,54,27
"COG1334",3,0,2,0,1,1
"COG1335",187,100,109,107,78,36
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",42,16,20,34,14,14
"COG1339",82,37,10,1,15,3
"COG1340",10,33,19,0,25,4
"COG1341",0,4,3,1,0,0
"COG1343",0,0,0,0,0,0
"COG1344",467,109,149,301,201,89
"COG1345",131,16,47,81,44,25
"COG1346",3,10,3,3,1,3
"COG1347",25,67,46,41,53,61
"COG1348",4,14,104,116,43,40
"COG1349",33,26,20,9,8,4
"COG1350",91,66,76,56,97,93
"COG1351",370,238,727,337,257,419
"COG1352",38,12,13,11,43,6
"COG1353",1,0,0,0,0,0
"COG1354",242,209,224,281,310,336
"COG1355",37,3,0,5,2,1
"COG1356",0,0,0,0,0,0
"COG1357",443,252,328,287,226,135
"COG1358",20,40,17,6,25,2
"COG1359",30,25,11,19,12,8
"COG1360",157,112,108,138,138,90
"COG1361",147,20,1,0,2,0
"COG1362",28,22,22,23,16,8
"COG1363",52,66,43,54,56,35
"COG1364",253,260,316,352,347,395
"COG1366",28,10,26,36,30,9
"COG1368",172,68,23,32,44,17
"COG1369",0,0,0,0,1,0
"COG1370",65,60,22,7,64,7
"COG1371",52,10,2,0,2,0
"COG1372",39,42,424,195,99,136
"COG1373",17,4,3,2,4,0
"COG1374",0,1,1,0,0,0
"COG1376",52,25,81,19,28,3
"COG1377",58,19,22,58,44,18
"COG1378",86,66,26,5,38,13
"COG1379",3,0,0,0,0,0
"COG1380",1,0,1,2,1,0
"COG1381",136,120,183,239,158,195
"COG1382",0,2,0,1,0,0
"COG1383",0,9,3,1,5,2
"COG1384",288,376,310,365,369,482
"COG1385",189,248,268,317,261,331
"COG1386",183,194,179,199,227,261
"COG1387",63,65,17,8,47,5
"COG1388",21,17,61,21,21,25
"COG1389",132,148,43,19,82,5
"COG1390",35,49,14,0,3,3
"COG1391",159,68,48,69,54,34
"COG1392",124,61,42,15,6,22
"COG1393",72,60,60,51,50,27
"COG1394",104,46,16,6,27,6
"COG1395",0,0,0,0,0,0
"COG1396",179,182,210,171,199,269
"COG1397",24,9,12,6,9,3
"COG1398",68,64,169,121,87,58
"COG1399",39,18,39,6,13,9
"COG1400",1,5,0,1,1,0
"COG1401",31,16,22,8,38,7
"COG1402",153,61,120,97,90,58
"COG1403",126,154,239,229,197,279
"COG1404",908,1559,698,341,1259,301
"COG1405",351,258,111,31,82,71
"COG1406",2,0,2,0,1,0
"COG1407",67,24,64,64,65,23
"COG1408",42,40,49,49,50,37
"COG1409",338,195,179,124,148,130
"COG1410",443,347,400,421,405,212
"COG1411",2,1,2,6,1,5
"COG1412",1,9,1,0,0,0
"COG1413",122,89,236,130,159,51
"COG1414",80,107,65,58,42,51
"COG1415",2,4,2,1,7,0
"COG1416",3,0,0,2,1,0
"COG1418",72,70,27,16,37,10
"COG1419",50,6,8,26,26,7
"COG1420",83,59,86,84,80,50
"COG1422",77,38,8,5,15,6
"COG1424",0,0,0,0,0,0
"COG1426",52,30,21,22,35,17
"COG1427",32,45,9,5,25,3
"COG1428",70,110,85,62,84,81
"COG1429",135,179,530,860,453,297
"COG1430",58,48,190,68,52,79
"COG1431",5,0,0,0,4,0
"COG1432",98,27,11,20,19,10
"COG1433",0,0,0,0,0,0
"COG1434",74,44,54,66,57,64
"COG1435",76,126,89,76,97,99
"COG1436",9,16,6,0,10,1
"COG1437",2,0,0,0,0,0
"COG1438",12,11,17,8,11,18
"COG1439",56,31,12,1,12,1
"COG1440",0,0,0,0,0,0
"COG1441",39,29,17,6,8,3
"COG1442",0,11,21,21,25,29
"COG1443",55,48,23,21,34,21
"COG1444",26,12,14,4,0,2
"COG1445",5,1,0,1,6,0
"COG1446",144,105,80,59,100,57
"COG1447",0,0,0,0,0,0
"COG1448",18,38,30,51,23,22
"COG1449",5,17,47,43,61,62
"COG1450",186,126,110,94,112,106
"COG1451",52,51,32,28,29,13
"COG1452",233,310,266,394,329,456
"COG1453",19,28,169,210,133,64
"COG1454",439,407,298,412,374,541
"COG1455",0,0,0,0,0,0
"COG1456",2,0,0,0,0,0
"COG1457",17,13,7,1,2,0
"COG1459",209,153,143,145,222,198
"COG1460",3,4,2,0,3,0
"COG1461",65,39,27,4,38,8
"COG1462",27,7,79,34,4,45
"COG1463",28,38,76,84,57,29
"COG1464",1,0,1,2,3,0
"COG1465",108,62,9,9,35,6
"COG1466",113,175,214,316,315,363
"COG1467",168,83,26,11,52,5
"COG1468",1,0,0,2,0,0
"COG1469",18,48,21,15,22,13
"COG1470",1,10,0,0,3,1
"COG1471",63,44,19,5,27,4
"COG1472",475,601,507,554,601,616
"COG1473",476,412,384,278,305,220
"COG1474",134,162,63,20,91,11
"COG1475",287,265,365,284,325,394
"COG1476",13,39,11,4,12,13
"COG1477",117,117,74,87,98,90
"COG1478",214,83,40,29,34,43
"COG1479",25,24,25,13,36,30
"COG1480",81,83,152,188,199,137
"COG1481",0,0,0,1,2,0
"COG1482",26,14,10,5,15,7
"COG1483",23,1,4,3,3,1
"COG1484",120,17,19,8,15,2
"COG1485",57,201,204,230,168,285
"COG1486",31,35,76,75,81,70
"COG1487",3,0,1,3,5,1
"COG1488",58,42,46,57,47,34
"COG1489",96,95,164,189,130,150
"COG1490",54,67,42,35,60,56
"COG1491",73,37,12,0,13,0
"COG1492",124,50,110,165,100,44
"COG1493",8,9,7,8,9,3
"COG1494",129,143,197,217,221,256
"COG1495",35,84,62,61,69,77
"COG1496",120,153,178,224,224,258
"COG1497",1,0,0,0,0,0
"COG1498",122,114,25,8,30,4
"COG1499",13,39,19,8,34,5
"COG1500",77,56,22,5,23,3
"COG1501",52,47,37,22,27,8
"COG1502",49,25,36,28,59,6
"COG1503",146,102,29,2,48,8
"COG1505",117,134,86,91,94,155
"COG1506",759,546,583,441,580,444
"COG1507",8,9,9,13,13,16
"COG1508",160,205,151,165,157,108
"COG1509",152,86,15,8,21,11
"COG1510",3,3,3,2,0,1
"COG1511",10,1,2,3,1,2
"COG1512",9,9,13,12,43,1
"COG1513",4,7,25,5,11,1
"COG1514",116,22,11,1,20,3
"COG1515",11,2,1,1,12,1
"COG1516",28,4,10,7,7,2
"COG1518",6,1,1,0,4,0
"COG1519",273,330,290,353,329,457
"COG1520",296,373,335,268,361,362
"COG1521",148,160,198,193,204,223
"COG1522",576,419,148,99,129,82
"COG1523",87,59,182,196,134,63
"COG1524",274,188,137,93,162,99
"COG1525",97,111,175,102,81,125
"COG1526",143,139,134,101,104,116
"COG1527",126,100,16,6,30,5
"COG1528",4,25,54,44,40,16
"COG1529",1733,718,531,485,652,291
"COG1530",463,558,571,611,597,653
"COG1533",106,30,32,54,54,24
"COG1534",7,10,1,5,3,3
"COG1535",4,0,0,0,0,0
"COG1536",148,46,43,56,76,35
"COG1537",160,89,24,3,41,7
"COG1538",421,457,518,605,587,576
"COG1539",100,116,101,157,110,157
"COG1540",127,140,109,118,127,171
"COG1541",174,52,49,57,66,26
"COG1543",3,5,60,102,70,39
"COG1544",17,22,29,73,47,24
"COG1545",97,57,40,22,46,23
"COG1546",175,180,214,199,223,225
"COG1547",12,7,25,22,27,10
"COG1548",5,5,11,15,8,17
"COG1549",26,66,28,7,53,8
"COG1550",5,0,0,0,0,0
"COG1551",24,6,3,4,6,7
"COG1552",4,4,3,3,0,5
"COG1553",6,5,1,3,1,7
"COG1554",20,14,2,14,13,4
"COG1555",5,2,21,9,4,1
"COG1556",44,5,1,0,1,0
"COG1558",19,15,9,16,12,6
"COG1559",146,139,124,75,101,97
"COG1560",243,285,265,337,313,394
"COG1561",93,84,45,72,78,47
"COG1562",92,358,298,316,342,287
"COG1563",0,0,1,1,2,0
"COG1564",60,40,34,29,43,50
"COG1565",152,219,325,353,320,372
"COG1566",44,14,5,27,23,10
"COG1568",3,3,0,0,2,0
"COG1569",0,0,0,0,0,0
"COG1570",206,214,198,181,157,170
"COG1571",141,78,12,6,43,5
"COG1572",8,13,22,2,31,2
"COG1573",316,271,311,285,313,415
"COG1574",422,293,163,112,152,90
"COG1575",178,103,164,143,149,96
"COG1576",45,85,68,98,70,62
"COG1577",83,63,18,4,51,8
"COG1578",1,2,0,1,0,0
"COG1579",71,36,27,13,31,17
"COG1580",29,1,4,1,0,0
"COG1581",52,22,6,2,1,0
"COG1582",0,0,0,0,0,0
"COG1583",1,0,0,0,0,0
"COG1584",0,5,1,0,0,0
"COG1585",7,7,1,1,3,0
"COG1586",73,108,193,109,96,150
"COG1587",209,135,176,230,182,221
"COG1588",0,0,1,0,0,0
"COG1589",58,69,78,102,78,42
"COG1590",1,2,5,1,4,0
"COG1591",0,0,1,0,0,0
"COG1592",39,83,75,41,40,52
"COG1593",454,428,413,626,513,643
"COG1594",41,54,24,15,16,29
"COG1595",223,139,159,130,168,139
"COG1596",103,138,131,118,172,141
"COG1597",164,149,104,45,220,77
"COG1598",5,1,1,4,0,0
"COG1599",174,143,42,16,71,10
"COG1600",288,198,212,195,180,130
"COG1601",43,36,8,6,12,2
"COG1602",132,29,8,0,3,0
"COG1603",0,1,1,0,0,0
"COG1604",0,0,0,0,0,0
"COG1605",73,121,78,47,49,36
"COG1606",55,28,66,66,34,23
"COG1607",60,71,46,14,39,16
"COG1608",61,55,11,2,32,1
"COG1609",272,176,131,97,124,71
"COG1610",98,139,117,115,138,196
"COG1611",208,164,161,147,145,125
"COG1612",203,301,316,358,343,397
"COG1613",0,0,0,2,0,0
"COG1615",326,178,181,70,117,99
"COG1617",0,0,0,0,0,0
"COG1618",7,27,11,0,27,0
"COG1619",36,39,118,114,90,36
"COG1620",25,8,9,15,11,4
"COG1621",54,21,13,31,15,12
"COG1622",280,410,407,422,412,450
"COG1623",0,7,18,14,12,32
"COG1624",77,45,80,84,80,39
"COG1625",51,16,133,131,94,55
"COG1626",56,11,12,5,4,1
"COG1628",50,0,1,0,1,0
"COG1629",1966,3022,2218,1855,2494,2331
"COG1630",72,23,2,0,1,0
"COG1631",27,17,2,0,9,4
"COG1632",65,27,16,6,23,1
"COG1633",3,3,4,3,1,2
"COG1634",86,43,11,3,35,5
"COG1635",74,23,2,0,3,0
"COG1636",8,28,19,24,13,36
"COG1637",8,2,3,1,0,3
"COG1638",281,267,316,410,388,495
"COG1639",17,5,11,4,28,1
"COG1640",34,68,159,153,152,89
"COG1641",105,63,93,93,71,40
"COG1643",43,222,182,151,86,25
"COG1644",30,16,8,8,11,18
"COG1645",0,0,0,0,0,0
"COG1646",96,68,27,12,43,10
"COG1647",20,9,11,1,4,0
"COG1648",79,50,23,21,14,30
"COG1649",52,23,54,15,55,18
"COG1650",103,56,15,2,33,3
"COG1651",271,226,162,208,193,237
"COG1652",11,22,21,22,29,11
"COG1653",522,656,754,689,691,875
"COG1654",94,40,14,6,16,22
"COG1655",0,0,0,0,3,0
"COG1656",4,2,0,1,1,0
"COG1657",40,27,8,20,3,5
"COG1658",16,2,1,1,0,0
"COG1659",0,0,0,0,0,0
"COG1660",23,28,36,45,53,35
"COG1661",19,27,56,69,60,26
"COG1662",0,0,0,0,0,1
"COG1663",202,218,211,248,262,307
"COG1664",59,38,26,57,59,37
"COG1665",1,3,0,0,0,0
"COG1666",51,59,91,92,82,88
"COG1668",50,49,32,24,59,31
"COG1669",2,0,0,2,4,0
"COG1670",231,110,65,60,113,52
"COG1671",22,15,10,30,8,7
"COG1672",4,0,1,1,3,2
"COG1673",0,0,0,0,0,0
"COG1674",398,597,519,607,638,760
"COG1675",60,23,8,1,1,0
"COG1676",97,37,15,2,9,2
"COG1677",13,5,4,9,10,4
"COG1678",111,82,78,38,55,35
"COG1679",86,130,37,29,61,16
"COG1680",921,883,705,680,824,707
"COG1681",4,0,0,0,0,0
"COG1682",64,29,35,23,36,19
"COG1683",15,25,14,1,10,2
"COG1684",59,21,20,33,25,12
"COG1685",97,54,4,5,13,5
"COG1686",207,308,265,336,271,373
"COG1687",3,8,0,0,0,0
"COG1688",0,0,0,0,0,0
"COG1690",102,93,27,8,59,14
"COG1691",91,34,54,42,33,17
"COG1692",56,62,70,150,150,206
"COG1694",111,146,480,262,171,222
"COG1695",57,20,12,7,13,8
"COG1696",107,66,40,28,122,33
"COG1697",143,85,28,3,43,6
"COG1698",30,17,3,1,8,0
"COG1699",13,3,1,2,4,0
"COG1700",0,0,0,0,0,0
"COG1701",50,52,13,6,29,3
"COG1702",237,344,845,519,347,564
"COG1703",360,229,142,98,193,66
"COG1704",18,14,10,19,31,9
"COG1705",5,20,75,27,22,18
"COG1706",66,13,38,65,43,21
"COG1707",0,0,0,0,0,0
"COG1708",20,2,0,0,3,0
"COG1709",3,5,0,0,5,0
"COG1711",29,26,2,0,5,0
"COG1712",61,25,8,17,11,6
"COG1713",9,6,0,0,4,1
"COG1714",40,36,14,15,22,29
"COG1715",3,1,1,8,7,4
