"","X112_MES_0d2.3","X122_SUR_0d2.3","X52_SUR_0d2.1d6","X122_DCM_0d2.3","X4_DCM_0d2.1d6","X122_DCM_0d1.0d2"
"COG0765",266,449,430,442,531,113
"COG0766",265,477,443,394,475,175
"COG0767",68,124,151,119,85,93
"COG0768",454,830,840,1134,1324,374
"COG0769",304,577,590,582,579,203
"COG0770",218,346,355,225,342,122
"COG0771",156,268,286,328,447,166
"COG0772",451,846,879,659,887,291
"COG0773",411,599,609,500,625,285
"COG0774",213,333,372,323,329,116
"COG0775",74,65,52,85,79,267
"COG0776",160,234,238,234,222,130
"COG0777",292,333,366,296,284,96
"COG0778",434,421,359,355,354,273
"COG0779",55,74,113,69,83,42
"COG0780",49,105,125,89,77,114
"COG0781",107,128,175,114,151,57
"COG0782",104,115,85,199,153,125
"COG0783",36,4,4,28,6,82
"COG0784",789,207,129,1019,113,3925
"COG0785",82,177,211,84,101,24
"COG0786",5,73,146,41,41,21
"COG0787",157,257,316,174,248,136
"COG0788",90,55,124,61,67,103
"COG0789",185,146,134,252,168,433
"COG0790",274,94,92,145,127,203
"COG0791",91,191,236,142,162,694
"COG0792",38,4,1,9,3,37
"COG0793",750,827,871,696,661,354
"COG0794",182,256,244,268,282,150
"COG0795",366,531,579,506,601,238
"COG0796",144,78,109,60,87,30
"COG0797",60,48,38,55,52,126
"COG0798",47,4,6,35,21,82
"COG0799",91,132,139,106,141,41
"COG0800",61,69,119,63,63,83
"COG0801",114,179,185,184,169,106
"COG0802",131,138,163,143,191,62
"COG0803",42,233,301,169,145,25
"COG0804",123,73,312,64,136,36
"COG0805",249,305,297,294,270,115
"COG0806",82,105,113,79,120,34
"COG0807",239,468,507,369,447,228
"COG0809",193,245,307,219,257,103
"COG0810",40,91,96,111,160,284
"COG0811",307,457,460,395,418,420
"COG0812",191,302,352,303,327,96
"COG0813",4,11,14,18,30,35
"COG0814",3,2,2,11,10,2
"COG0815",347,422,495,447,570,216
"COG0816",69,140,168,153,137,54
"COG0817",84,80,85,71,74,47
"COG0818",17,27,48,32,32,74
"COG0819",45,44,107,46,6,7
"COG0820",157,175,189,150,259,89
"COG0821",227,436,442,364,395,140
"COG0822",130,134,93,100,107,72
"COG0823",725,567,431,633,517,420
"COG0824",243,304,331,245,313,191
"COG0825",303,329,389,318,329,111
"COG0826",128,8,6,31,18,104
"COG0827",32,21,9,23,23,216
"COG0828",20,56,63,59,52,30
"COG0829",58,38,194,31,78,19
"COG0830",60,23,137,25,50,23
"COG0831",29,10,61,9,23,8
"COG0832",33,7,64,13,34,6
"COG0833",3,0,0,2,0,3
"COG0834",388,513,519,612,564,630
"COG0835",30,14,8,40,4,306
"COG0836",217,202,269,221,206,199
"COG0837",26,138,177,63,108,56
"COG0838",114,119,121,124,100,21
"COG0839",165,154,172,159,187,27
"COG0840",292,82,73,719,62,2707
"COG0841",1555,1399,1277,1688,1432,3308
"COG0842",405,291,354,425,391,284
"COG0843",630,942,951,771,735,445
"COG0845",1050,766,900,940,617,2042
"COG0846",147,85,79,73,66,59
"COG0847",300,279,294,375,320,407
"COG0848",80,91,111,145,130,175
"COG0849",245,289,218,267,291,153
"COG0850",20,32,80,38,12,65
"COG0851",4,20,60,10,10,15
"COG0852",187,175,174,193,151,45
"COG0853",18,23,15,11,21,2
"COG0854",97,225,230,167,223,98
"COG0855",152,175,309,138,237,213
"COG0856",3,14,8,13,10,0
"COG0857",43,51,117,70,41,114
"COG0858",81,128,114,117,146,50
"COG0859",499,440,356,329,335,99
"COG0860",197,220,249,188,205,145
"COG0861",114,192,186,172,158,90
"COG0863",334,404,389,467,497,3974
"COG0864",23,0,0,8,4,1
"COG1001",195,32,18,41,48,18
"COG1002",84,54,38,125,48,184
"COG1003",430,801,799,638,745,307
"COG1004",388,524,549,378,360,987
"COG1005",407,356,350,240,240,44
"COG1006",23,10,8,7,9,14
"COG1007",474,444,502,441,460,83
"COG1008",466,582,698,515,496,92
"COG1009",677,674,677,648,667,222
"COG1010",93,128,255,61,68,7
"COG1011",477,379,332,438,382,304
"COG1012",1549,1847,1473,2755,2820,1775
"COG1013",281,100,65,149,133,19
"COG1014",504,217,203,325,304,58
"COG1015",16,33,21,21,36,14
"COG1017",2,1,0,7,0,34
"COG1018",210,82,60,121,91,329
"COG1019",59,11,9,7,9,0
"COG1020",41,21,10,42,36,123
"COG1021",9,1,6,4,0,1
"COG1022",468,703,705,680,613,319
"COG1023",20,10,2,13,24,4
"COG1024",1710,1802,1604,1870,1890,954
"COG1025",121,43,40,111,27,244
"COG1026",37,103,108,60,128,48
"COG1027",127,0,0,7,2,8
"COG1028",4495,3791,4112,4125,4326,2068
"COG1029",9,10,5,8,6,9
"COG1030",115,50,33,70,49,13
"COG1031",14,18,7,28,27,0
"COG1032",1256,129,132,412,291,481
"COG1033",792,915,694,995,1050,542
"COG1034",269,371,324,381,413,99
"COG1035",73,5,4,13,23,2
"COG1036",1,2,5,2,2,1
"COG1038",60,108,106,76,80,46
"COG1039",2,2,1,9,2,0
"COG1040",58,7,3,36,6,75
"COG1041",11,31,19,37,27,0
"COG1042",411,85,91,174,154,62
"COG1043",139,279,252,242,270,88
"COG1044",235,324,355,259,300,108
"COG1045",80,130,126,154,163,178
"COG1047",158,33,27,48,58,129
"COG1048",778,646,427,801,655,554
"COG1049",50,305,436,276,364,340
"COG1051",146,81,69,90,88,73
"COG1052",340,476,336,260,218,147
"COG1053",1014,1346,909,1036,1133,297
"COG1054",142,363,340,315,347,140
"COG1055",250,145,91,142,230,130
"COG1056",36,8,10,28,13,4
"COG1057",121,199,180,175,219,73
"COG1058",168,264,301,207,231,33
"COG1059",1,1,0,0,0,0
"COG1060",503,157,123,228,207,118
"COG1061",197,396,425,389,381,2420
"COG1062",314,89,80,208,138,182
"COG1063",523,273,250,416,272,162
"COG1064",332,140,108,109,122,132
"COG1066",153,154,232,155,139,242
"COG1067",57,53,27,50,28,96
"COG1069",51,11,5,25,8,13
"COG1070",177,208,282,217,235,62
"COG1071",494,590,423,458,523,191
"COG1072",8,14,11,16,25,3
"COG1073",367,374,268,401,277,295
"COG1074",325,300,290,404,396,273
"COG1075",39,86,156,88,45,106
"COG1076",106,63,70,117,94,115
"COG1077",218,393,351,322,435,139
"COG1078",133,106,144,77,99,9
"COG1079",136,178,134,123,121,37
"COG1080",49,78,52,73,75,43
"COG1082",290,224,218,265,209,155
"COG1083",119,176,169,196,167,271
"COG1084",6,19,13,25,27,1
"COG1085",137,19,13,39,38,95
"COG1086",308,282,332,286,279,259
"COG1087",157,226,219,172,144,209
"COG1088",279,283,262,268,308,845
"COG1089",200,390,323,227,284,596
"COG1090",111,141,153,140,173,86
"COG1091",192,179,148,216,165,196
"COG1092",56,34,24,81,29,211
"COG1093",112,24,10,22,21,1
"COG1094",67,13,8,13,10,1
"COG1095",56,19,12,9,14,3
"COG1096",20,11,5,10,12,1
"COG1097",105,15,9,6,18,2
"COG1098",0,0,0,0,0,0
"COG1099",7,3,1,4,2,0
"COG1100",29,140,290,138,182,45
"COG1101",0,0,0,0,3,2
"COG1102",49,17,7,10,6,0
"COG1104",359,348,470,284,356,142
"COG1105",6,1,3,2,0,3
"COG1106",6,0,0,4,0,5
"COG1107",2,0,0,6,0,0
"COG1108",111,322,443,265,291,49
"COG1109",803,1091,959,880,996,440
"COG1111",132,59,21,45,53,1
"COG1112",157,163,129,208,165,110
"COG1113",1,0,0,0,0,4
"COG1114",11,1,0,4,0,11
"COG1115",290,323,228,259,327,244
"COG1116",204,53,77,98,97,137
"COG1117",45,64,124,80,257,100
"COG1118",17,1,1,11,11,17
"COG1119",42,26,52,68,28,72
"COG1120",74,69,68,105,25,47
"COG1121",97,312,402,208,254,57
"COG1122",64,90,174,81,101,24
"COG1123",302,393,524,305,421,130
"COG1124",3,1,0,1,0,1
"COG1125",13,4,2,9,1,11
"COG1126",164,220,276,268,283,71
"COG1127",49,96,152,74,88,106
"COG1129",215,211,232,288,270,50
"COG1131",848,817,742,844,650,436
"COG1132",1476,1870,1883,1757,1704,612
"COG1133",89,157,117,129,130,26
"COG1134",52,28,28,67,52,39
"COG1135",68,4,0,4,3,17
"COG1136",562,533,478,517,499,364
"COG1137",160,272,247,241,263,102
"COG1138",340,600,466,580,679,261
"COG1139",86,1,2,8,3,14
"COG1140",14,1,2,13,6,19
"COG1141",0,30,53,28,14,104
"COG1142",6,62,130,31,51,12
"COG1143",181,211,189,210,171,727
"COG1144",14,0,0,0,0,0
"COG1145",92,78,64,36,48,60
"COG1146",208,147,115,155,194,74
"COG1148",53,0,0,2,0,0
"COG1150",0,0,0,3,2,0
"COG1151",0,0,0,0,0,0
"COG1153",4,0,0,0,0,0
"COG1154",365,645,669,513,587,189
"COG1155",215,54,20,32,33,1
"COG1156",127,27,19,28,47,3
"COG1157",69,49,47,31,27,62
"COG1158",340,505,375,441,468,197
"COG1159",113,170,209,78,115,69
"COG1160",225,318,414,289,351,157
"COG1161",21,59,95,42,61,67
"COG1162",87,115,148,108,122,113
"COG1163",99,28,14,26,36,3
"COG1164",213,135,111,91,112,8
"COG1165",102,118,210,90,102,8
"COG1166",55,121,243,130,110,186
"COG1167",179,140,153,168,126,260
"COG1168",52,44,40,82,71,153
"COG1169",83,84,154,88,93,4
"COG1171",472,617,545,450,569,269
"COG1172",219,250,263,280,322,27
"COG1173",459,269,272,400,461,123
"COG1174",30,1,6,12,4,23
"COG1175",391,519,538,461,606,86
"COG1176",304,237,217,240,302,82
"COG1177",243,206,198,187,242,64
"COG1178",399,811,708,682,722,259
"COG1179",9,1,3,19,14,64
"COG1180",96,6,1,9,4,5
"COG1181",241,324,356,303,352,104
"COG1182",18,41,30,50,41,48
"COG1183",184,217,152,227,191,97
"COG1184",10,3,0,3,4,2
"COG1185",509,746,748,723,713,252
"COG1186",254,402,474,361,391,175
"COG1187",157,219,260,239,224,209
"COG1188",21,17,11,17,11,36
"COG1189",61,61,117,65,58,8
"COG1190",214,346,358,276,374,149
"COG1191",40,31,37,33,14,68
"COG1192",325,397,339,428,421,492
"COG1193",150,177,332,115,111,12
"COG1194",169,298,316,323,411,221
"COG1195",164,246,304,202,260,115
"COG1196",701,845,945,872,850,280
"COG1197",523,687,787,616,735,261
"COG1198",506,688,783,669,730,220
"COG1199",212,217,208,277,188,257
"COG1200",418,624,710,702,687,230
"COG1201",551,407,440,234,206,160
"COG1202",0,0,0,6,0,0
"COG1203",55,5,2,22,4,17
"COG1204",257,82,31,92,89,181
"COG1205",36,18,14,30,16,62
"COG1206",56,106,181,65,56,6
"COG1207",170,381,387,292,377,160
"COG1208",573,499,583,462,538,342
"COG1209",231,224,170,192,261,155
"COG1210",109,167,135,131,132,115
"COG1211",153,293,290,268,263,113
"COG1212",174,297,227,274,290,215
"COG1213",149,33,45,99,74,59
"COG1214",122,134,123,155,128,72
"COG1215",396,145,180,129,124,139
"COG1216",387,293,209,325,257,286
"COG1217",446,448,527,346,537,198
"COG1218",146,248,261,237,260,170
"COG1219",317,481,502,372,441,193
"COG1220",211,266,218,289,269,210
"COG1221",16,6,5,33,3,127
"COG1222",6,27,10,21,30,2
"COG1223",0,0,2,1,0,2
"COG1224",0,0,1,0,5,0
"COG1225",266,306,368,204,209,84
"COG1226",361,304,408,279,199,386
"COG1227",1,7,6,6,10,4
"COG1228",835,600,386,662,583,611
"COG1229",12,11,11,14,12,2
"COG1230",204,25,14,102,17,387
"COG1231",84,44,29,58,80,20
"COG1232",108,159,89,130,71,17
"COG1233",356,893,978,683,836,74
"COG1234",137,191,215,188,241,107
"COG1235",144,193,188,240,167,150
"COG1236",244,150,176,89,90,185
"COG1237",7,17,10,6,5,0
"COG1238",98,147,119,179,161,129
"COG1239",118,186,352,102,142,7
"COG1240",15,57,84,34,26,3
"COG1241",231,67,39,57,92,7
"COG1242",30,2,1,2,3,1
"COG1243",139,14,7,30,24,14
"COG1244",12,36,13,16,21,0
"COG1245",168,43,27,48,40,4
"COG1246",37,4,6,51,11,119
"COG1247",48,10,5,15,26,5
"COG1249",860,800,867,842,788,787
"COG1250",877,931,720,885,950,580
"COG1251",41,7,2,51,1,225
"COG1252",167,209,373,166,211,192
"COG1253",441,367,430,312,346,149
"COG1254",62,5,12,21,21,6
"COG1255",0,0,0,0,0,0
"COG1256",65,67,51,48,37,98
"COG1257",144,111,66,115,109,175
"COG1258",130,49,21,36,40,2
"COG1259",81,54,35,50,52,7
"COG1260",201,61,50,47,57,21
"COG1261",18,5,8,23,0,56
"COG1262",667,282,176,254,272,281
"COG1263",0,0,0,0,0,0
"COG1264",1,0,0,2,0,0
"COG1266",76,139,187,100,136,11
"COG1267",58,79,83,107,89,51
"COG1268",60,125,97,104,115,18
"COG1269",177,71,19,47,50,1
"COG1270",127,73,132,48,36,71
"COG1271",74,15,5,44,11,247
"COG1272",48,24,10,31,39,58
"COG1273",30,0,1,9,0,3
"COG1274",30,4,4,35,26,2
"COG1275",3,0,0,1,0,9
"COG1276",5,3,6,12,2,58
"COG1277",135,63,48,89,36,14
"COG1278",167,133,91,168,131,132
"COG1279",19,90,64,95,77,52
"COG1280",232,307,287,368,373,215
"COG1281",13,46,92,78,64,70
"COG1282",271,534,577,377,496,167
"COG1283",85,80,54,94,54,204
"COG1284",28,4,0,16,2,69
"COG1285",13,1,1,5,1,13
"COG1286",27,46,27,22,21,42
"COG1287",180,208,78,170,115,3
"COG1288",12,0,4,7,0,68
"COG1289",38,0,1,46,1,63
"COG1290",301,450,523,321,394,217
"COG1291",138,65,56,88,37,99
"COG1292",194,204,318,277,182,582
"COG1293",210,169,219,109,101,2
"COG1294",42,3,5,40,3,173
"COG1295",129,81,96,76,49,147
"COG1296",20,87,59,59,63,70
"COG1297",52,85,41,98,86,6
"COG1298",119,77,81,106,50,181
"COG1299",4,0,2,5,1,14
"COG1300",29,0,1,5,0,6
"COG1301",158,183,170,187,205,229
"COG1302",0,0,1,0,0,0
"COG1303",60,14,6,14,13,2
"COG1304",327,503,384,488,444,263
"COG1305",256,63,166,114,96,269
"COG1306",4,33,28,23,37,22
"COG1307",29,8,10,38,17,3
"COG1308",33,2,0,3,2,0
"COG1309",228,164,137,285,147,779
"COG1310",78,21,40,25,19,725
"COG1311",16,33,17,18,17,5
"COG1312",86,64,26,67,44,10
"COG1313",1,0,0,0,0,0
"COG1314",4,7,9,10,9,29
"COG1315",26,8,4,38,2,99
"COG1316",29,22,24,34,41,8
"COG1317",58,5,2,17,0,58
"COG1319",318,64,82,171,108,66
"COG1320",11,2,3,8,2,15
"COG1321",176,77,65,77,95,9
"COG1322",256,432,334,314,341,149
"COG1324",62,30,45,47,37,38
"COG1325",50,0,0,2,3,0
"COG1326",2,13,9,8,7,1
"COG1327",73,148,195,142,105,60
"COG1328",152,2,1,4,11,15
"COG1329",56,127,106,95,62,19
"COG1330",128,121,222,155,109,209
"COG1331",590,204,127,200,192,27
"COG1333",27,82,133,36,52,0
"COG1334",4,1,0,9,1,31
"COG1335",216,73,93,120,87,181
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",35,32,25,40,20,48
"COG1339",58,9,3,8,6,0
"COG1340",8,30,17,19,12,2
"COG1341",0,0,0,0,4,0
"COG1343",0,0,0,0,0,0
"COG1344",415,228,208,263,149,431
"COG1345",103,51,47,59,29,129
"COG1346",11,8,3,22,3,68
"COG1347",43,84,63,55,82,72
"COG1348",0,102,181,29,69,0
"COG1349",47,23,8,53,27,169
"COG1350",96,90,62,94,86,17
"COG1351",338,288,344,298,246,1328
"COG1352",94,11,8,55,10,191
"COG1353",1,0,0,0,0,0
"COG1354",200,272,319,232,251,100
"COG1355",57,0,1,9,3,3
"COG1356",0,0,0,0,0,0
"COG1357",481,272,375,223,214,122
"COG1358",19,18,4,11,13,0
"COG1359",36,11,16,29,19,8
"COG1360",210,126,129,156,136,122
"COG1361",113,0,0,4,4,2
"COG1362",25,5,2,21,11,19
"COG1363",75,82,45,51,86,10
"COG1364",194,282,367,298,340,74
"COG1366",20,18,42,36,15,50
"COG1368",175,34,32,49,38,90
"COG1369",0,0,0,0,0,0
"COG1370",50,45,22,40,34,3
"COG1371",29,3,0,8,7,0
"COG1372",29,265,317,84,66,1063
"COG1373",18,3,0,3,1,30
"COG1374",0,0,0,0,1,0
"COG1376",45,16,27,26,17,35
"COG1377",60,36,39,57,23,70
"COG1378",81,37,17,15,24,0
"COG1379",15,0,0,0,0,0
"COG1380",1,0,1,2,0,20
"COG1381",116,171,244,163,175,81
"COG1382",1,0,0,3,0,0
"COG1383",0,1,0,2,6,1
"COG1384",251,325,268,325,319,44
"COG1385",158,293,311,254,280,113
"COG1386",178,227,228,220,177,64
"COG1387",68,39,17,41,34,1
"COG1388",30,21,33,27,46,15
"COG1389",109,64,28,70,45,4
"COG1390",33,9,5,4,12,0
"COG1391",166,33,57,111,52,235
"COG1392",94,27,26,41,44,24
"COG1393",62,24,33,49,57,89
"COG1394",97,13,12,18,21,2
"COG1395",0,0,0,4,0,0
"COG1396",161,173,151,215,171,240
"COG1397",21,11,5,17,7,20
"COG1398",74,112,175,75,106,208
"COG1399",24,13,11,24,12,33
"COG1400",0,0,0,0,1,0
"COG1401",66,33,17,27,14,34
"COG1402",139,62,113,88,64,10
"COG1403",105,244,220,212,175,363
"COG1404",905,1100,655,1074,764,925
"COG1405",293,60,30,48,104,31
"COG1406",2,0,1,12,1,29
"COG1407",93,68,101,26,26,50
"COG1408",70,55,44,35,46,9
"COG1409",352,167,140,178,146,190
"COG1410",396,302,478,321,327,231
"COG1411",3,4,6,5,8,2
"COG1412",1,1,0,1,5,1
"COG1413",125,121,161,95,75,5
"COG1414",133,46,41,83,95,205
"COG1415",8,1,0,9,4,1
"COG1416",2,0,0,0,1,0
"COG1418",123,17,12,54,34,9
"COG1419",45,13,13,53,13,110
"COG1420",63,24,39,81,57,12
"COG1422",69,13,8,6,14,1
"COG1424",0,0,0,0,0,0
"COG1426",54,17,22,53,19,76
"COG1427",35,20,8,23,19,1
"COG1428",87,106,65,75,134,12
"COG1429",115,529,930,215,330,36
"COG1430",69,68,74,54,53,244
"COG1431",0,1,0,0,0,8
"COG1432",93,10,10,64,12,66
"COG1433",0,0,0,0,0,0
"COG1434",58,51,53,54,68,63
"COG1435",66,99,86,99,131,77
"COG1436",7,9,1,6,3,0
"COG1437",14,2,2,2,0,0
"COG1438",9,3,15,7,16,35
"COG1439",61,14,4,9,5,1
"COG1440",0,0,0,0,0,0
"COG1441",20,0,0,3,7,0
"COG1442",5,17,18,28,20,19
"COG1443",66,25,20,17,29,5
"COG1444",26,9,3,41,9,168
"COG1445",4,0,0,12,1,25
"COG1446",150,129,76,78,121,54
"COG1447",0,0,0,0,0,0
"COG1448",14,49,33,40,40,84
"COG1449",5,107,59,26,62,14
"COG1450",153,148,125,162,118,281
"COG1451",59,73,114,38,39,64
"COG1452",195,365,323,441,386,272
"COG1453",17,123,246,40,61,3
"COG1454",427,303,290,304,372,245
"COG1455",0,0,0,1,0,0
"COG1456",2,0,0,0,0,0
"COG1457",12,1,0,22,8,40
"COG1459",201,241,215,203,122,272
"COG1460",1,2,0,1,0,0
"COG1461",51,13,5,63,22,1
"COG1462",36,40,44,49,20,326
"COG1463",34,61,107,56,38,71
"COG1464",2,1,1,7,0,15
"COG1465",104,22,11,18,21,1
"COG1466",124,149,175,256,306,101
"COG1467",140,23,16,28,44,5
"COG1468",5,3,0,3,1,3
"COG1469",27,23,21,31,24,81
"COG1470",1,12,0,1,0,0
"COG1471",64,16,1,13,18,0
"COG1472",675,612,491,500,716,415
"COG1473",434,487,522,275,341,138
"COG1474",91,72,35,51,62,5
"COG1475",298,338,312,360,352,1536
"COG1476",21,15,19,15,30,7
"COG1477",129,152,110,107,106,177
"COG1478",207,40,36,48,55,5
"COG1479",84,34,15,47,25,122
"COG1480",112,198,244,166,172,21
"COG1481",2,0,1,0,0,0
"COG1482",52,8,10,12,13,5
"COG1483",19,7,10,5,3,45
"COG1484",129,19,15,59,8,213
"COG1485",65,206,219,131,195,136
"COG1486",32,53,86,69,65,3
"COG1487",7,3,0,3,0,8
"COG1488",98,49,48,46,37,82
"COG1489",88,130,148,130,120,102
"COG1490",54,53,45,73,73,48
"COG1491",52,18,5,7,5,1
"COG1492",121,111,162,76,62,25
"COG1493",11,5,9,9,7,0
"COG1494",96,220,267,169,194,31
"COG1495",44,54,60,75,86,51
"COG1496",98,175,222,172,165,69
"COG1497",0,0,0,0,0,0
"COG1498",97,32,7,13,26,3
"COG1499",4,32,13,16,22,1
"COG1500",73,24,6,22,13,1
"COG1501",143,15,14,42,21,190
"COG1502",49,36,20,85,26,254
"COG1503",106,35,17,27,32,2
"COG1505",168,177,128,158,153,127
"COG1506",885,770,581,762,675,999
"COG1507",4,11,9,19,22,3
"COG1508",182,206,163,159,219,153
"COG1509",146,18,14,56,19,140
"COG1510",5,4,2,15,0,32
"COG1511",14,0,0,4,1,30
"COG1512",30,1,2,10,6,6
"COG1513",2,0,5,7,11,23
"COG1514",96,12,11,34,14,42
"COG1515",4,6,2,6,1,6
"COG1516",15,8,2,16,6,46
"COG1518",25,2,0,2,1,11
"COG1519",223,354,328,305,367,171
"COG1520",317,300,309,360,304,155
"COG1521",129,209,207,193,183,112
"COG1522",555,111,98,143,177,232
"COG1523",75,167,294,142,83,294
"COG1524",237,165,119,183,164,82
"COG1525",105,83,78,127,100,341
"COG1526",104,42,76,97,133,48
"COG1527",159,18,15,14,26,2
"COG1528",12,28,60,25,20,3
"COG1529",1783,271,318,831,468,461
"COG1530",378,621,643,639,603,362
"COG1533",136,55,44,52,44,29
"COG1534",7,2,4,13,10,29
"COG1535",2,0,0,0,0,0
"COG1536",111,68,51,85,48,96
"COG1537",118,20,19,23,30,3
"COG1538",565,615,652,609,581,879
"COG1539",72,122,92,110,117,71
"COG1540",131,130,94,145,116,74
"COG1541",225,69,69,65,45,109
"COG1543",0,77,129,42,54,0
"COG1544",8,40,77,40,36,38
"COG1545",81,19,20,58,52,6
"COG1546",196,219,261,208,219,69
"COG1547",8,23,49,24,17,1
"COG1548",11,6,8,4,9,2
"COG1549",12,53,18,35,41,2
"COG1550",6,0,0,0,0,0
"COG1551",24,13,2,14,6,31
"COG1552",2,3,0,2,3,0
"COG1553",3,4,3,6,6,32
"COG1554",60,6,7,12,12,4
"COG1555",16,7,2,11,7,24
"COG1556",47,1,0,3,0,3
"COG1558",25,13,17,19,15,23
"COG1559",135,165,130,95,126,53
"COG1560",193,308,293,286,323,161
"COG1561",97,103,86,84,116,97
"COG1562",103,320,325,262,255,83
"COG1563",1,0,0,0,0,0
"COG1564",42,37,39,50,60,8
"COG1565",140,277,306,258,285,41
"COG1566",55,24,21,46,10,137
"COG1568",3,1,0,4,0,0
"COG1569",0,1,0,2,0,8
"COG1570",184,229,220,200,238,96
"COG1571",107,20,8,27,29,5
"COG1572",14,27,6,18,15,3
"COG1573",286,251,249,334,265,166
"COG1574",429,127,101,248,205,129
"COG1575",138,158,194,112,153,32
"COG1576",51,82,117,59,79,47
"COG1577",92,26,19,36,38,1
"COG1578",4,0,0,2,0,1
"COG1579",69,31,24,30,50,4
"COG1580",12,1,1,30,1,95
"COG1581",54,2,0,1,5,0
"COG1582",2,0,0,0,0,0
"COG1583",2,0,0,0,0,1
"COG1584",1,0,0,0,1,0
"COG1585",3,0,0,6,10,3
"COG1586",53,172,192,88,78,79
"COG1587",197,165,203,216,183,96
"COG1588",1,0,0,0,0,0
"COG1589",44,62,116,81,58,90
"COG1590",3,3,0,3,0,0
"COG1591",0,0,0,1,0,0
"COG1592",45,0,7,11,39,0
"COG1593",452,521,453,458,471,282
"COG1594",39,10,13,8,56,12
"COG1595",479,178,146,280,172,568
"COG1596",116,237,219,225,172,241
"COG1597",145,92,66,135,113,130
"COG1598",6,0,0,0,0,0
"COG1599",156,62,26,37,39,2
"COG1600",284,166,209,223,148,140
"COG1601",33,13,9,9,11,0
"COG1602",141,0,0,10,12,0
"COG1603",0,0,0,3,0,0
"COG1604",0,0,0,0,0,0
"COG1605",66,82,80,57,55,119
"COG1606",59,48,97,39,48,1
"COG1607",99,41,27,40,40,111
"COG1608",50,18,11,13,21,1
"COG1609",290,131,109,209,191,741
"COG1610",101,173,150,149,130,56
"COG1611",220,158,145,149,157,150
"COG1612",200,339,359,308,368,172
"COG1613",0,0,0,0,0,6
"COG1615",302,77,56,113,117,15
"COG1617",0,0,0,1,0,0
"COG1618",2,23,6,15,17,1
"COG1619",64,80,119,54,43,14
"COG1620",40,13,19,37,3,146
"COG1621",65,11,21,43,32,46
"COG1622",288,487,540,376,410,247
"COG1623",2,31,16,18,26,8
"COG1624",64,86,130,48,65,5
"COG1625",28,83,156,60,73,2
"COG1626",68,4,2,32,14,86
"COG1628",57,0,0,0,0,0
"COG1629",2303,2841,2959,3500,3328,7717
"COG1630",49,0,0,0,2,1
"COG1631",24,4,4,5,5,0
"COG1632",47,19,7,19,20,0
"COG1633",2,11,2,2,5,1
"COG1634",82,20,10,9,19,1
"COG1635",63,0,0,0,4,1
"COG1636",14,31,29,16,42,2
"COG1637",5,1,1,5,4,1
"COG1638",306,374,305,323,321,229
"COG1639",37,28,11,51,9,277
"COG1640",16,151,222,91,102,121
"COG1641",110,52,138,54,47,2
"COG1643",59,40,32,162,94,444
"COG1644",27,5,3,8,9,1
"COG1645",0,0,0,0,0,0
"COG1646",108,37,21,36,29,2
"COG1647",15,4,8,4,2,1
"COG1648",98,5,4,35,28,99
"COG1649",64,33,21,44,28,5
"COG1650",88,29,15,12,18,3
"COG1651",270,189,180,241,206,179
"COG1652",29,20,28,42,27,152
"COG1653",437,558,627,526,719,247
"COG1654",101,16,14,32,18,101
"COG1655",0,0,0,0,0,0
"COG1656",5,0,0,1,1,0
"COG1657",56,7,10,17,10,3
"COG1658",15,4,1,1,4,1
"COG1659",0,0,0,0,0,0
"COG1660",37,35,39,46,48,100
"COG1661",7,47,65,35,51,4
"COG1662",1,2,0,0,0,0
"COG1663",164,233,178,222,268,102
"COG1664",72,45,33,53,49,13
"COG1665",0,0,0,0,3,0
"COG1666",55,60,111,81,80,61
"COG1668",76,66,40,45,59,90
"COG1669",4,0,0,1,0,0
"COG1670",259,80,61,157,91,218
"COG1671",17,9,13,15,9,38
"COG1672",3,0,1,4,0,21
"COG1673",0,0,0,0,0,0
"COG1674",487,592,500,646,662,255
"COG1675",28,0,0,2,3,1
"COG1676",85,3,4,12,16,2
"COG1677",11,10,7,12,6,15
"COG1678",115,80,87,63,65,45
"COG1679",72,72,52,45,62,13
"COG1680",1042,836,731,835,939,507
"COG1681",0,0,0,1,0,0
"COG1682",67,37,32,44,31,50
"COG1683",15,6,5,28,14,34
"COG1684",33,30,32,48,25,49
"COG1685",67,11,6,10,19,0
"COG1686",186,291,254,257,287,161
"COG1687",0,0,0,0,1,4
"COG1688",2,0,0,0,0,0
"COG1690",97,46,13,34,31,10
"COG1691",83,44,52,38,34,4
"COG1692",61,81,86,153,141,23
"COG1694",132,202,271,189,262,615
"COG1695",55,7,5,8,10,1
"COG1696",141,68,28,39,57,21
"COG1697",105,31,13,33,36,1
"COG1698",18,4,3,2,6,0
"COG1699",17,4,1,5,5,1
"COG1700",1,0,0,1,0,1
"COG1701",46,26,9,20,14,0
"COG1702",181,479,494,409,474,1294
"COG1703",366,189,104,173,207,12
"COG1704",22,16,8,30,22,28
"COG1705",22,24,12,28,41,194
"COG1706",73,35,42,51,30,77
"COG1707",0,0,0,0,0,0
"COG1708",14,1,0,2,0,1
"COG1709",3,2,1,8,0,1
"COG1711",36,0,0,1,4,1
"COG1712",76,9,18,12,12,2
"COG1713",14,3,1,8,1,0
"COG1714",62,26,31,47,23,61
"COG1715",9,0,6,11,2,14
"COG1716",49,11,4,31,5,35
