"","X100_DCM_0d2.3","X151_SUR_0d2.3","X70_MES_0.0d2","X78_SUR_0d45.0d8","X33_SUR_0d2.1d6","X52_DCM_0d2.1d6"
"COG0767",67,63,43,175,81,73
"COG0768",1200,1301,639,1226,1291,1288
"COG0769",512,535,239,559,587,638
"COG0770",312,290,246,259,181,234
"COG0771",446,394,199,534,396,461
"COG0772",767,812,416,788,809,848
"COG0773",403,336,219,527,555,586
"COG0774",340,343,162,301,304,335
"COG0775",89,83,139,67,72,66
"COG0776",202,197,157,187,207,218
"COG0777",301,290,148,294,326,322
"COG0778",336,273,453,257,251,333
"COG0779",64,74,65,109,81,71
"COG0780",65,69,111,99,70,83
"COG0781",143,158,79,187,157,144
"COG0782",159,150,163,119,152,131
"COG0783",33,1,80,15,2,3
"COG0784",582,87,2493,347,137,178
"COG0785",177,154,180,158,185,169
"COG0786",73,32,8,194,48,67
"COG0787",225,190,191,358,225,257
"COG0788",85,59,135,155,71,87
"COG0789",238,153,659,173,153,166
"COG0790",145,98,175,154,125,135
"COG0791",149,203,137,192,177,224
"COG0792",10,3,35,5,4,0
"COG0793",681,692,468,796,695,699
"COG0794",292,250,168,200,252,251
"COG0795",616,534,351,533,541,583
"COG0796",71,68,123,131,73,60
"COG0797",47,33,99,57,51,37
"COG0798",28,19,193,37,5,13
"COG0799",114,124,62,100,152,130
"COG0800",41,40,61,114,81,75
"COG0801",164,188,114,155,170,187
"COG0802",143,152,64,117,182,189
"COG0803",182,186,107,382,192,189
"COG0804",109,133,147,366,204,192
"COG0805",245,299,146,314,294,268
"COG0806",90,92,77,135,107,101
"COG0807",405,444,302,497,443,440
"COG0809",221,241,158,357,218,241
"COG0810",140,85,152,96,108,105
"COG0811",429,350,450,350,374,440
"COG0812",290,311,177,193,200,233
"COG0813",15,12,63,10,25,18
"COG0814",4,4,1,9,9,2
"COG0815",505,489,345,486,575,518
"COG0816",139,136,63,121,141,187
"COG0817",89,72,84,91,74,61
"COG0818",25,21,48,55,33,26
"COG0819",36,14,44,92,28,58
"COG0820",206,218,231,314,211,246
"COG0821",392,393,201,384,399,433
"COG0822",94,118,55,46,78,77
"COG0823",502,427,303,269,410,481
"COG0824",286,272,337,375,349,261
"COG0825",348,359,169,339,344,298
"COG0826",33,16,43,22,122,12
"COG0827",21,17,42,21,12,12
"COG0828",52,39,29,57,61,59
"COG0829",68,80,81,126,110,100
"COG0830",52,53,43,129,71,70
"COG0831",21,23,24,61,22,38
"COG0832",20,23,30,55,21,22
"COG0833",0,0,5,0,0,0
"COG0834",631,579,646,321,560,570
"COG0835",37,6,132,18,14,6
"COG0836",242,199,170,214,217,238
"COG0837",103,81,49,175,137,120
"COG0838",117,119,59,91,124,121
"COG0839",149,181,62,153,186,167
"COG0840",579,44,1930,181,72,98
"COG0841",1839,1273,3745,1239,1312,1279
"COG0842",369,354,362,358,328,357
"COG0843",804,770,641,698,740,867
"COG0845",1038,578,2157,898,701,686
"COG0846",68,66,121,92,79,89
"COG0847",342,314,278,291,301,341
"COG0848",179,115,134,113,124,131
"COG0849",283,250,239,144,153,176
"COG0850",31,25,49,60,26,30
"COG0851",14,11,17,36,6,18
"COG0852",161,183,83,131,169,162
"COG0853",23,28,40,17,20,23
"COG0854",221,213,113,206,245,220
"COG0855",218,268,344,435,247,212
"COG0856",11,17,0,7,15,11
"COG0857",94,52,36,186,65,63
"COG0858",134,122,55,110,121,126
"COG0859",426,494,197,160,276,305
"COG0860",201,160,223,274,156,205
"COG0861",194,199,64,229,212,220
"COG0863",468,584,305,248,399,608
"COG0864",1,3,6,0,2,0
"COG1001",42,28,116,23,17,20
"COG1002",91,90,395,79,48,71
"COG1003",651,939,279,812,797,840
"COG1004",348,389,210,436,495,627
"COG1005",326,388,155,283,332,386
"COG1006",5,12,49,8,6,7
"COG1007",429,546,234,422,521,545
"COG1008",556,631,207,665,773,663
"COG1009",412,466,516,526,712,718
"COG1010",70,62,44,145,73,93
"COG1011",413,345,358,305,372,401
"COG1012",2906,2920,2585,2129,2416,2671
"COG1013",108,110,28,54,137,101
"COG1014",172,155,344,185,274,265
"COG1015",36,41,86,22,33,28
"COG1017",4,0,64,3,3,0
"COG1018",130,71,616,113,70,64
"COG1019",8,11,1,1,17,16
"COG1020",90,29,131,61,34,19
"COG1021",6,1,88,2,0,5
"COG1022",482,486,369,667,716,685
"COG1023",1,9,5,15,132,3
"COG1024",1681,1622,2599,1603,1724,1828
"COG1025",51,22,61,44,34,41
"COG1026",100,65,35,107,112,125
"COG1027",7,1,12,1,4,3
"COG1028",3836,3757,4483,3864,4004,4042
"COG1029",4,13,10,4,10,3
"COG1030",34,39,88,25,31,40
"COG1031",11,51,0,8,30,32
"COG1032",352,272,113,372,354,315
"COG1033",951,1193,304,571,876,920
"COG1034",385,430,205,184,422,449
"COG1035",14,25,2,9,41,16
"COG1036",4,5,5,2,9,1
"COG1038",92,65,439,84,79,98
"COG1039",3,3,0,0,3,1
"COG1040",25,7,102,16,4,5
"COG1041",15,45,0,9,25,24
"COG1042",122,118,272,184,125,81
"COG1043",248,225,109,237,241,248
"COG1044",308,304,161,358,273,327
"COG1045",194,159,136,172,171,190
"COG1047",47,81,122,25,35,49
"COG1048",717,720,622,210,407,450
"COG1049",403,317,192,655,411,464
"COG1051",83,105,75,67,82,81
"COG1052",284,263,259,257,345,431
"COG1053",1087,1214,485,798,1061,1116
"COG1054",330,355,157,297,325,371
"COG1055",145,179,156,108,121,137
"COG1056",10,15,18,3,20,11
"COG1057",190,191,90,150,188,202
"COG1058",164,166,50,271,270,276
"COG1059",1,0,0,0,0,0
"COG1060",173,219,10,93,181,215
"COG1061",393,588,184,289,498,480
"COG1062",135,121,438,174,124,107
"COG1063",265,273,257,168,298,293
"COG1064",103,83,154,107,163,99
"COG1066",150,176,245,287,137,167
"COG1067",41,77,58,21,37,49
"COG1069",16,9,12,14,8,0
"COG1070",193,206,161,314,253,199
"COG1071",458,644,223,538,429,493
"COG1072",16,10,16,5,16,11
"COG1073",302,317,235,208,309,334
"COG1074",413,419,584,727,395,343
"COG1075",84,40,189,79,77,110
"COG1076",112,83,121,97,82,94
"COG1077",376,459,187,369,369,407
"COG1078",87,105,21,198,134,126
"COG1079",150,197,148,136,210,193
"COG1080",65,98,85,31,79,66
"COG1082",204,231,80,178,305,276
"COG1083",105,102,18,123,133,145
"COG1084",17,39,0,17,21,22
"COG1085",33,13,6,10,21,25
"COG1086",180,180,196,280,229,264
"COG1087",182,148,171,192,148,186
"COG1088",292,324,150,219,214,282
"COG1089",392,382,107,277,316,436
"COG1090",151,204,90,215,136,167
"COG1091",168,173,114,147,133,161
"COG1092",60,37,426,93,31,27
"COG1093",16,35,1,9,28,16
"COG1094",8,25,0,9,19,10
"COG1095",8,30,1,4,15,17
"COG1096",11,7,0,3,11,5
"COG1097",12,30,0,11,17,11
"COG1099",4,2,5,1,0,0
"COG1100",218,164,1,525,243,256
"COG1101",0,0,4,1,2,1
"COG1102",7,13,0,7,18,7
"COG1104",188,214,154,534,327,354
"COG1105",2,1,25,1,0,1
"COG1106",7,0,0,1,0,1
"COG1108",326,310,181,431,318,319
"COG1109",906,1068,607,913,1052,1066
"COG1111",29,71,0,22,49,43
"COG1112",198,218,206,155,183,146
"COG1113",0,0,2,0,0,0
"COG1114",2,0,16,1,0,0
"COG1115",306,265,492,249,256,249
"COG1116",85,62,448,181,108,62
"COG1117",87,299,151,229,250,108
"COG1118",10,2,86,4,1,7
"COG1119",57,35,11,108,52,42
"COG1120",86,28,228,44,16,71
"COG1121",250,279,165,437,297,314
"COG1122",87,81,40,140,89,90
"COG1123",263,281,460,661,465,497
"COG1124",2,0,7,0,0,0
"COG1125",3,2,63,3,2,2
"COG1126",247,248,199,172,230,314
"COG1127",106,86,75,162,84,103
"COG1129",208,202,119,164,272,278
"COG1131",720,784,452,631,670,714
"COG1132",1868,1631,1286,2187,1769,1741
"COG1133",135,155,17,71,146,149
"COG1134",75,45,111,32,31,59
"COG1135",9,7,87,4,9,3
"COG1136",484,552,290,509,422,450
"COG1137",264,239,120,267,242,241
"COG1138",600,634,373,221,428,477
"COG1139",7,1,19,5,11,1
"COG1140",7,1,14,2,3,0
"COG1141",15,12,0,38,15,15
"COG1142",54,21,0,151,81,81
"COG1143",197,171,39,123,158,206
"COG1145",39,62,220,112,64,33
"COG1146",127,162,167,121,163,171
"COG1148",1,0,0,3,3,2
"COG1150",0,1,0,6,4,0
"COG1151",1,0,1,0,0,0
"COG1153",0,2,0,0,0,1
"COG1154",568,541,346,586,650,638
"COG1155",31,71,0,24,43,48
"COG1156",17,34,1,17,34,32
"COG1157",57,44,201,89,51,35
"COG1158",486,435,267,270,380,418
"COG1159",148,181,168,248,188,175
"COG1160",288,288,304,449,334,333
"COG1161",43,35,34,87,47,57
"COG1162",127,105,88,139,51,78
"COG1163",22,41,1,14,29,33
"COG1164",126,113,121,71,95,101
"COG1165",119,121,17,327,121,134
"COG1166",168,98,163,393,148,163
"COG1167",129,83,509,150,103,117
"COG1168",44,32,92,39,42,29
"COG1169",108,66,10,255,124,128
"COG1171",501,523,350,599,538,539
"COG1172",260,227,74,196,388,330
"COG1173",372,443,583,505,585,409
"COG1174",3,2,72,17,1,6
"COG1175",393,571,281,362,861,636
"COG1176",268,322,210,219,310,268
"COG1177",218,230,209,218,244,259
"COG1178",662,749,480,407,475,460
"COG1179",6,4,20,5,5,3
"COG1180",2,1,2,3,9,3
"COG1181",294,320,193,303,309,322
"COG1182",71,60,94,27,55,49
"COG1183",222,246,164,153,189,192
"COG1184",1,3,4,2,1,0
"COG1185",696,751,364,697,719,674
"COG1186",388,359,248,482,408,434
"COG1187",205,217,350,241,201,189
"COG1188",17,12,49,30,19,8
"COG1189",43,34,16,156,104,90
"COG1190",300,335,131,396,279,352
"COG1191",42,20,60,46,77,16
"COG1192",431,416,1099,376,364,422
"COG1193",128,144,24,458,204,177
"COG1194",352,361,175,231,393,394
"COG1195",157,159,119,313,260,274
"COG1196",759,869,605,960,1018,1017
"COG1197",566,661,578,944,730,605
"COG1198",720,749,389,796,803,813
"COG1199",202,192,380,294,216,240
"COG1200",690,649,330,642,728,718
"COG1201",179,377,321,564,417,289
"COG1203",34,4,51,7,0,1
"COG1204",63,112,33,39,77,67
"COG1205",39,11,31,17,17,8
"COG1206",95,76,109,229,108,115
"COG1207",325,289,211,324,372,352
"COG1208",512,544,152,427,467,547
"COG1209",248,233,152,168,166,192
"COG1210",148,174,174,105,184,148
"COG1211",277,254,133,219,269,310
"COG1212",273,297,139,172,242,268
"COG1213",71,70,3,27,78,79
"COG1214",121,108,65,148,107,126
"COG1215",153,150,447,290,119,157
"COG1216",295,277,287,211,218,237
"COG1217",408,634,315,562,482,369
"COG1218",265,201,117,228,250,234
"COG1219",452,470,210,329,308,315
"COG1220",276,300,222,151,255,257
"COG1221",33,3,32,17,8,5
"COG1222",23,72,0,16,30,34
"COG1223",2,4,0,0,1,0
"COG1224",0,3,0,2,2,0
"COG1225",251,319,154,361,260,312
"COG1226",361,324,723,417,393,289
"COG1227",6,17,55,16,16,10
"COG1228",595,451,366,262,242,288
"COG1229",12,17,36,17,14,6
"COG1230",131,37,639,76,10,27
"COG1231",65,24,65,46,30,53
"COG1232",89,87,14,38,56,79
"COG1233",743,923,100,1178,853,896
"COG1234",209,256,65,264,241,268
"COG1235",223,217,156,160,207,213
"COG1236",106,127,310,248,158,126
"COG1237",9,11,0,15,7,7
"COG1238",176,159,128,83,157,169
"COG1239",146,186,12,467,161,174
"COG1240",24,15,10,169,72,80
"COG1241",43,116,11,29,72,64
"COG1242",2,4,0,2,7,2
"COG1243",2,3,0,15,11,12
"COG1244",31,48,0,6,27,26
"COG1245",27,75,0,19,47,43
"COG1246",22,13,104,17,15,2
"COG1247",20,10,43,7,25,9
"COG1249",805,828,1471,1060,843,836
"COG1250",897,887,1349,759,856,867
"COG1251",48,2,313,12,1,11
"COG1252",259,193,398,627,272,317
"COG1253",357,361,174,525,372,391
"COG1254",19,7,10,5,9,7
"COG1256",48,47,287,76,47,37
"COG1257",98,117,5,82,99,65
"COG1258",40,54,1,14,43,38
"COG1259",36,74,4,34,38,35
"COG1260",44,60,4,13,50,51
"COG1261",17,8,63,15,9,5
"COG1262",201,291,222,262,215,137
"COG1263",0,0,0,0,1,0
"COG1266",115,143,69,312,84,107
"COG1267",99,97,42,54,80,84
"COG1268",137,137,4,112,139,133
"COG1269",39,87,2,23,45,40
"COG1270",45,38,77,141,66,84
"COG1271",58,2,301,22,3,6
"COG1272",31,19,93,20,10,4
"COG1273",0,0,12,4,0,0
"COG1274",16,6,2,12,16,11
"COG1275",1,0,1,2,0,0
"COG1276",11,0,6,9,7,5
"COG1277",50,24,38,39,48,50
"COG1278",135,155,286,108,121,136
"COG1279",75,80,43,45,103,106
"COG1280",321,426,312,228,368,368
"COG1281",83,60,183,186,75,69
"COG1282",493,480,217,497,480,513
"COG1283",105,83,91,33,65,72
"COG1284",18,1,39,8,5,3
"COG1285",3,1,38,3,1,1
"COG1286",28,32,43,34,34,17
"COG1287",104,187,0,78,169,156
"COG1288",10,3,41,4,3,0
"COG1289",4,0,132,10,1,3
"COG1290",436,490,180,411,479,446
"COG1291",63,59,185,74,65,56
"COG1292",196,88,949,147,164,186
"COG1293",114,154,11,259,164,116
"COG1294",35,1,175,14,0,2
"COG1295",84,57,262,153,47,76
"COG1296",66,93,64,55,82,70
"COG1297",49,87,1,44,54,59
"COG1298",86,51,346,114,102,59
"COG1299",2,0,24,1,2,2
"COG1300",4,1,58,2,1,5
"COG1301",186,158,188,131,118,164
"COG1302",2,0,0,1,1,0
"COG1303",8,19,0,6,10,8
"COG1304",513,508,240,312,422,537
"COG1305",74,74,246,241,134,130
"COG1306",49,45,0,2,34,44
"COG1307",17,5,95,6,7,20
"COG1308",1,1,0,0,2,1
"COG1309",310,107,1616,221,139,139
"COG1310",5,17,3,12,12,31
"COG1311",25,36,2,9,39,19
"COG1312",30,29,72,30,35,47
"COG1314",26,8,8,16,7,15
"COG1315",22,3,3,5,9,0
"COG1316",28,41,0,19,90,28
"COG1317",7,3,57,6,5,0
"COG1319",108,119,180,129,175,135
"COG1320",4,4,60,3,7,1
"COG1321",65,67,27,39,76,62
"COG1322",357,424,232,272,345,412
"COG1324",47,29,4,42,31,30
"COG1325",0,4,1,0,0,0
"COG1326",5,22,0,6,5,10
"COG1327",129,129,68,140,141,158
"COG1328",7,0,8,1,6,1
"COG1329",112,131,55,60,151,130
"COG1330",202,95,263,413,196,180
"COG1331",181,197,23,104,168,164
"COG1333",51,56,26,181,66,67
"COG1334",5,0,9,3,1,1
"COG1335",95,73,222,176,97,67
"COG1336",1,0,0,0,0,0
"COG1338",40,21,95,54,34,20
"COG1339",9,21,0,4,5,12
"COG1340",17,34,0,9,20,16
"COG1341",0,1,0,0,2,0
"COG1344",179,176,365,408,329,153
"COG1345",38,36,145,87,75,30
"COG1346",15,0,73,7,4,4
"COG1347",60,63,54,62,56,58
"COG1348",65,50,8,207,106,104
"COG1349",42,15,193,22,26,4
"COG1350",110,64,6,21,67,59
"COG1351",309,427,61,192,361,384
"COG1352",39,9,181,20,9,7
"COG1353",1,0,0,0,0,0
"COG1354",247,249,126,245,289,311
"COG1355",4,1,17,4,2,3
"COG1357",232,200,49,358,267,239
"COG1358",5,18,0,5,11,11
"COG1359",16,15,12,17,9,7
"COG1360",128,118,277,166,142,105
"COG1361",0,0,0,0,1,0
"COG1362",9,11,26,19,17,11
"COG1363",56,76,37,92,56,48
"COG1364",352,322,204,381,345,354
"COG1366",34,6,39,45,18,15
"COG1368",48,38,274,33,55,33
"COG1370",26,63,0,29,35,39
"COG1371",5,3,0,0,5,5
"COG1372",141,195,128,373,175,262
"COG1373",23,3,59,3,2,0
"COG1374",0,0,0,0,0,1
"COG1376",26,18,348,38,62,24
"COG1377",53,29,207,72,47,29
"COG1378",17,29,0,16,16,19
"COG1379",0,0,0,0,1,0
"COG1380",2,1,1,2,1,0
"COG1381",195,155,86,188,213,209
"COG1383",4,2,0,0,1,7
"COG1384",282,379,122,192,368,350
"COG1385",262,290,141,274,298,280
"COG1386",196,229,168,183,228,197
"COG1387",18,35,7,22,25,30
"COG1388",14,19,4,27,51,38
"COG1389",39,90,0,24,48,56
"COG1390",12,18,0,3,8,11
"COG1391",79,52,461,92,94,35
"COG1392",27,16,64,18,22,30
"COG1393",50,51,101,73,47,35
"COG1394",10,30,0,4,26,15
"COG1396",225,160,568,112,241,198
"COG1397",5,4,14,9,8,7
"COG1398",117,100,80,133,59,84
"COG1399",12,17,53,15,32,9
"COG1400",0,4,0,0,0,0
"COG1401",35,12,74,23,13,26
"COG1402",70,60,27,147,91,71
"COG1403",225,221,120,163,216,240
"COG1404",782,1296,234,581,714,858
"COG1405",37,120,2,40,60,57
"COG1406",8,0,0,2,0,0
"COG1407",29,36,75,104,56,38
"COG1408",31,70,14,46,33,29
"COG1409",193,114,537,154,176,136
"COG1410",379,261,375,717,409,336
"COG1411",3,6,8,4,7,1
"COG1412",1,3,0,0,1,1
"COG1413",83,86,15,183,189,83
"COG1414",80,46,454,75,74,50
"COG1415",3,3,0,1,2,2
"COG1416",3,0,1,1,0,2
"COG1418",22,19,8,36,10,24
"COG1419",21,9,166,28,17,9
"COG1420",47,51,133,71,106,69
"COG1422",5,20,0,6,9,11
"COG1426",26,15,41,25,20,18
"COG1427",18,32,0,13,22,19
"COG1428",79,104,40,91,73,80
"COG1429",374,323,253,1400,593,484
"COG1430",50,76,71,48,79,59
"COG1431",5,0,2,2,0,1
"COG1432",33,16,134,19,8,10
"COG1434",56,53,53,71,81,50
"COG1435",96,127,51,63,73,86
"COG1436",4,5,0,3,11,4
"COG1438",17,16,0,3,19,14
"COG1439",7,11,0,4,6,14
"COG1441",2,6,4,4,5,0
"COG1442",22,20,0,4,12,37
"COG1443",28,24,34,37,26,20
"COG1444",21,3,62,9,1,1
"COG1445",5,5,34,1,1,0
"COG1446",88,102,35,89,73,85
"COG1448",41,55,164,61,38,45
"COG1449",40,141,23,29,76,58
"COG1450",157,97,281,136,122,138
"COG1451",33,35,121,43,29,33
"COG1452",258,192,218,224,318,361
"COG1453",69,66,0,240,111,71
"COG1454",366,375,302,244,316,361
"COG1455",0,0,11,0,0,0
"COG1457",16,3,25,2,5,3
"COG1459",199,133,318,143,162,184
"COG1460",1,2,0,0,1,1
"COG1461",8,6,0,3,20,21
"COG1462",38,66,57,15,11,52
"COG1463",60,43,63,135,55,68
"COG1464",2,0,55,2,0,0
"COG1465",11,35,0,10,13,23
"COG1466",274,276,160,326,265,315
"COG1467",18,35,1,9,28,32
"COG1468",1,0,0,0,0,0
"COG1469",36,14,156,24,16,12
"COG1470",2,1,0,0,2,2
"COG1471",6,16,0,8,12,13
"COG1472",611,701,313,579,558,576
"COG1473",467,451,479,520,410,460
"COG1474",43,117,1,25,65,47
"COG1475",387,326,1057,253,283,357
"COG1476",21,29,7,11,26,12
"COG1477",122,108,141,112,73,93
"COG1478",45,52,5,20,47,53
"COG1479",43,22,136,10,15,20
"COG1480",170,149,21,223,152,194
"COG1481",1,0,0,0,0,2
"COG1482",8,7,7,10,9,7
"COG1483",7,2,21,7,1,3
"COG1484",121,9,245,39,15,23
"COG1485",156,203,140,112,159,129
"COG1486",73,49,0,61,123,91
"COG1487",1,0,36,2,2,0
"COG1488",34,45,171,59,46,49
"COG1489",130,124,93,158,112,161
"COG1490",57,49,58,55,44,56
"COG1491",2,28,0,5,9,15
"COG1492",93,56,154,223,108,82
"COG1493",9,8,24,5,10,9
"COG1494",201,204,29,211,221,196
"COG1495",66,57,95,44,70,76
"COG1496",177,165,102,203,193,169
"COG1498",21,37,2,16,15,21
"COG1499",19,37,0,11,17,15
"COG1500",12,25,1,0,14,25
"COG1501",46,27,21,33,13,10
"COG1502",67,38,356,51,42,22
"COG1503",15,47,4,16,32,31
"COG1505",126,101,50,138,114,135
"COG1506",666,563,255,637,506,501
"COG1507",15,13,5,2,14,13
"COG1508",193,209,180,201,164,154
"COG1509",45,12,164,21,7,10
"COG1510",11,2,6,1,1,2
"COG1511",0,1,1,4,0,0
"COG1512",13,4,43,6,19,3
"COG1513",9,6,28,15,20,7
"COG1514",19,8,16,5,14,11
"COG1515",2,1,34,2,0,2
"COG1516",6,6,25,11,13,4
"COG1518",16,0,24,5,1,0
"COG1519",299,349,234,270,331,367
"COG1520",314,277,189,189,339,345
"COG1521",191,186,128,175,181,227
"COG1522",140,179,463,137,137,97
"COG1523",157,77,36,351,145,136
"COG1524",134,151,70,90,141,152
"COG1525",110,110,86,76,112,121
"COG1526",97,105,88,56,101,66
"COG1527",13,37,2,12,20,21
"COG1528",29,22,5,99,34,23
"COG1529",479,479,1168,585,690,477
"COG1530",647,570,366,587,595,653
"COG1533",29,31,162,71,39,41
"COG1534",5,8,16,5,3,2
"COG1535",0,0,0,0,0,0
"COG1536",45,60,189,81,85,59
"COG1537",12,27,1,15,28,22
"COG1538",730,557,1287,611,513,617
"COG1539",97,125,36,96,122,128
"COG1540",160,137,72,65,114,123
"COG1541",49,69,271,80,55,60
"COG1543",59,44,0,189,66,90
"COG1544",30,34,84,120,58,38
"COG1545",33,29,22,29,62,35
"COG1546",214,257,88,246,225,222
"COG1547",23,17,0,55,28,33
"COG1548",5,7,9,7,11,6
"COG1549",17,61,0,14,30,39
"COG1551",10,7,25,4,6,5
"COG1552",0,0,1,4,1,2
"COG1553",5,6,22,8,6,1
"COG1554",6,33,14,31,13,1
"COG1555",10,15,29,14,9,2
"COG1556",8,2,10,0,2,0
"COG1558",27,11,44,23,22,6
"COG1559",78,104,103,138,140,156
"COG1560",283,352,236,209,338,296
"COG1561",89,94,165,83,72,73
"COG1562",275,381,83,304,309,320
"COG1563",0,0,0,1,0,0
"COG1564",33,47,3,14,39,36
"COG1565",255,257,85,263,326,302
"COG1566",26,12,179,44,15,18
"COG1568",0,0,0,0,0,1
"COG1569",1,0,1,0,0,0
"COG1570",233,184,217,178,221,183
"COG1571",19,37,0,11,29,23
"COG1572",14,37,0,5,21,29
"COG1573",277,290,191,231,303,325
"COG1574",182,161,79,168,136,109
"COG1575",137,121,15,203,129,156
"COG1576",79,78,57,131,75,106
"COG1577",21,24,0,18,30,21
"COG1578",0,0,0,0,0,0
"COG1579",30,16,3,6,14,15
"COG1580",11,0,27,2,2,1
"COG1581",2,5,0,1,4,1
"COG1584",0,0,0,0,0,1
"COG1585",2,0,7,1,1,1
"COG1586",167,169,50,85,156,184
"COG1587",157,140,59,249,205,206
"COG1588",0,2,0,0,0,0
"COG1589",78,58,84,110,80,74
"COG1590",1,2,0,0,1,1
"COG1592",24,37,8,21,101,33
"COG1593",494,571,1559,489,480,559
"COG1594",14,44,1,12,11,18
"COG1595",265,172,655,155,155,142
"COG1596",191,128,255,166,155,145
"COG1597",117,147,187,76,105,88
"COG1598",0,0,0,5,0,0
"COG1599",31,75,1,18,42,38
"COG1600",172,163,192,256,196,166
"COG1601",8,14,0,5,8,8
"COG1602",7,2,4,0,7,1
"COG1603",0,0,0,0,2,0
"COG1605",101,74,113,67,80,64
"COG1606",51,27,2,136,57,61
"COG1607",55,35,40,47,30,35
"COG1608",11,32,1,9,11,17
"COG1609",203,128,500,166,155,94
"COG1610",139,145,57,87,108,144
"COG1611",108,84,169,218,166,144
"COG1612",335,320,162,324,355,326
"COG1613",1,1,2,1,0,1
"COG1615",67,98,7,47,182,76
"COG1618",11,24,0,4,13,13
"COG1619",66,64,21,152,98,69
"COG1620",15,6,35,18,8,9
"COG1621",13,18,8,48,17,20
"COG1622",485,373,343,396,369,476
"COG1623",23,41,0,3,28,39
"COG1624",69,76,3,148,74,79
"COG1625",74,41,0,204,83,115
"COG1626",13,9,1,2,3,4
"COG1629",3718,2263,3285,2517,2214,2724
"COG1630",0,0,1,0,1,0
"COG1631",6,8,1,1,3,10
"COG1632",11,20,0,5,16,21
"COG1633",3,13,4,4,9,6
"COG1634",14,31,0,7,10,13
"COG1636",27,22,3,14,20,29
"COG1637",3,0,0,1,5,0
"COG1638",309,409,1150,199,248,257
"COG1639",55,9,141,14,6,6
"COG1640",104,123,31,235,159,146
"COG1641",56,40,3,150,70,76
"COG1643",123,84,663,141,192,42
"COG1644",3,10,0,3,4,5
"COG1646",27,40,2,15,21,20
"COG1647",4,0,6,0,5,6
"COG1648",27,20,236,16,9,10
"COG1649",28,20,16,21,51,28
"COG1650",14,24,0,9,19,16
"COG1651",224,186,339,153,234,238
"COG1652",35,20,177,48,35,21
"COG1653",519,627,426,455,970,748
"COG1654",11,10,32,12,6,12
"COG1657",13,12,3,10,17,8
"COG1658",0,2,0,0,0,1
"COG1659",2,0,0,0,0,0
"COG1660",38,54,114,47,56,37
"COG1661",34,33,0,88,50,47
"COG1662",5,0,1,0,0,0
"COG1663",254,238,142,152,210,219
"COG1664",43,54,59,62,41,32
"COG1665",0,0,6,0,0,0
"COG1666",81,65,23,101,98,75
"COG1668",60,65,31,46,42,40
"COG1669",1,0,1,0,0,1
"COG1670",113,63,264,93,89,74
"COG1671",14,16,73,20,16,6
"COG1672",9,0,2,5,4,0
"COG1674",582,637,372,411,575,577
"COG1675",2,1,1,0,1,1
"COG1676",4,10,0,10,11,3
"COG1677",14,5,60,19,10,6
"COG1678",48,49,70,74,63,73
"COG1679",31,90,27,57,54,57
"COG1680",763,751,638,738,679,798
"COG1682",44,35,67,34,23,43
"COG1683",15,10,85,7,4,6
"COG1684",31,10,130,45,30,15
"COG1685",7,21,0,5,9,7
"COG1686",326,330,318,222,333,304
"COG1687",0,0,1,0,0,0
"COG1690",20,48,14,15,36,25
"COG1691",33,18,1,81,37,30
"COG1692",140,139,66,66,129,142
"COG1694",239,224,151,262,253,249
"COG1695",8,2,46,9,14,8
"COG1696",74,68,42,61,37,41
"COG1697",16,47,0,16,30,27
"COG1698",1,5,0,1,4,6
"COG1699",1,2,3,0,3,2
"COG1700",2,0,11,2,1,0
"COG1701",12,32,0,8,24,12
"COG1702",461,584,238,405,533,531
"COG1703",128,198,98,159,173,137
"COG1704",23,24,103,28,30,26
"COG1705",28,41,78,30,26,16
"COG1706",38,31,171,74,36,30
"COG1708",1,0,17,7,0,1
"COG1709",1,0,0,0,1,0
"COG1711",0,0,1,0,0,0
"COG1712",5,4,5,12,9,12
"COG1714",31,15,85,22,18,20
"COG1715",28,1,71,4,2,4
"COG1716",14,10,1,9,24,9
"COG1717",7,21,0,6,12,8
"COG1718",21,48,46,6,24,21
"COG1719",1,2,0,1,1,0
"COG1720",7,1,20,0,1,2
"COG1721",148,196,213,131,153,118
"COG1722",25,13,29,25,24,16
"COG1723",8,1,3,2,1,0
"COG1725",50,33,6,132,39,71
"COG1726",134,151,118,123,115,107
"COG1727",12,23,0,3,8,7
"COG1729",176,189,134,117,205,190
"COG1730",1,1,0,0,0,0
"COG1732",6,4,59,5,2,4
"COG1733",47,46,105,47,60,18
"COG1734",131,132,137,94,116,142
"COG1735",2,0,0,5,2,5
"COG1736",17,35,0,7,23,27
"COG1737",50,28,166,46,25,28
"COG1738",170,205,74,118,177,150
"COG1739",17,6,59,12,3,7
"COG1740",18,1,50,13,1,1
"COG1741",183,230,216,246,214,210
"COG1742",7,1,48,5,0,2
"COG1743",6,6,18,5,4,5
"COG1744",184,225,170,152,276,247
"COG1746",4,3,1,0,6,3
"COG1747",4,0,0,1,0,0
"COG1748",164,203,127,131,119,173
"COG1749",78,49,209,113,70,59
"COG1752",105,90,384,86,48,51
"COG1754",543,618,231,700,667,571
"COG1755",0,1,1,0,2,1
"COG1756",0,1,0,1,1,0
"COG1757",154,95,151,115,63,62
"COG1758",97,114,59,96,107,156
"COG1759",6,62,0,11,26,12
"COG1760",23,18,155,35,26,15
"COG1762",23,22,78,29,31,14
