"","X68_SUR_0d45.0d8","X39_OMZ_0d2.1d6","X31_SUR_0.0d2","X122_MES_0d1.0d2","X66_DCM_0.0d2","X42_SUR_0d2.1d6"
"COG0765",405,334,258,153,103,510
"COG0766",479,356,178,141,194,500
"COG0767",139,27,140,107,121,78
"COG0768",1188,1041,494,392,536,1331
"COG0769",515,598,215,196,271,627
"COG0770",334,260,200,81,135,204
"COG0771",433,339,165,87,108,339
"COG0772",766,662,299,261,326,813
"COG0773",461,487,275,302,259,613
"COG0774",285,320,139,136,75,306
"COG0775",65,89,187,210,221,70
"COG0776",175,233,138,116,205,209
"COG0777",272,299,143,114,121,331
"COG0778",323,322,275,284,358,258
"COG0779",111,81,77,75,57,80
"COG0780",105,41,101,115,116,74
"COG0781",154,124,78,38,64,137
"COG0782",118,130,198,145,136,143
"COG0783",13,7,119,94,85,5
"COG0784",369,472,3068,4159,2646,164
"COG0785",154,126,103,35,24,137
"COG0786",141,27,25,12,8,96
"COG0787",275,232,137,165,116,261
"COG0788",129,9,132,147,66,101
"COG0789",117,187,568,513,289,187
"COG0790",149,225,267,219,111,86
"COG0791",191,68,297,345,174,220
"COG0792",4,31,50,34,36,0
"COG0793",776,695,440,396,930,683
"COG0794",205,214,117,166,92,259
"COG0795",492,497,302,241,360,505
"COG0796",125,73,81,73,114,76
"COG0797",55,73,136,105,116,33
"COG0798",19,77,136,143,146,11
"COG0799",114,106,55,43,66,128
"COG0800",99,57,80,92,78,90
"COG0801",191,127,69,105,89,185
"COG0802",128,142,64,45,58,152
"COG0803",284,108,92,33,31,217
"COG0804",214,74,96,74,35,151
"COG0805",307,226,109,156,136,330
"COG0806",139,83,79,52,72,95
"COG0807",441,205,222,211,212,508
"COG0809",276,242,128,125,233,216
"COG0810",119,60,127,240,57,89
"COG0811",342,270,347,435,273,367
"COG0812",298,290,112,89,119,330
"COG0813",12,0,30,31,26,12
"COG0814",19,13,1,3,1,0
"COG0815",422,420,252,222,266,604
"COG0816",154,104,52,39,54,155
"COG0817",106,86,93,68,79,61
"COG0818",75,10,16,86,10,9
"COG0819",41,13,36,10,15,43
"COG0820",298,185,184,153,170,207
"COG0821",386,330,159,107,157,487
"COG0822",82,145,69,165,67,124
"COG0823",459,1340,261,265,1797,408
"COG0824",339,289,229,232,187,345
"COG0825",314,361,141,89,141,377
"COG0826",67,357,131,154,58,11
"COG0827",13,26,18,131,465,16
"COG0828",52,19,34,54,17,66
"COG0829",140,35,49,63,33,81
"COG0830",100,24,37,36,19,91
"COG0831",60,15,19,15,5,33
"COG0832",26,16,12,8,13,34
"COG0833",0,0,6,0,0,0
"COG0834",443,474,629,974,290,540
"COG0835",21,31,151,297,122,11
"COG0836",202,234,104,249,122,238
"COG0837",163,60,40,74,39,144
"COG0838",127,163,53,23,97,115
"COG0839",182,150,52,25,58,179
"COG0840",224,227,2304,3089,1518,116
"COG0841",1231,975,2623,3273,4053,1251
"COG0842",348,305,487,432,362,396
"COG0843",816,792,485,458,388,742
"COG0845",793,801,1841,2004,2369,671
"COG0846",91,136,79,119,81,81
"COG0847",350,240,255,382,157,287
"COG0848",106,99,127,149,76,124
"COG0849",201,293,178,79,129,158
"COG0850",78,0,36,74,16,29
"COG0851",30,0,10,23,6,17
"COG0852",181,217,39,37,50,169
"COG0853",26,12,32,13,35,16
"COG0854",210,132,106,84,95,240
"COG0855",311,29,297,252,326,226
"COG0856",26,1,0,0,0,9
"COG0857",162,33,27,130,27,66
"COG0858",110,107,55,47,57,112
"COG0859",332,653,242,134,132,499
"COG0860",232,270,211,148,213,172
"COG0861",164,83,164,99,102,242
"COG0863",223,419,805,2083,774,662
"COG0864",2,0,16,10,6,1
"COG1001",33,43,70,84,33,7
"COG1002",90,59,346,313,522,35
"COG1003",796,589,660,284,482,1069
"COG1004",383,410,1003,698,985,636
"COG1005",369,407,119,85,162,433
"COG1006",11,25,30,23,32,15
"COG1007",487,550,175,122,284,562
"COG1008",705,577,200,121,302,731
"COG1009",701,643,536,288,602,679
"COG1010",194,52,40,12,8,66
"COG1011",358,470,272,351,197,404
"COG1012",2107,2305,2592,2052,1750,2361
"COG1013",143,954,34,89,15,101
"COG1014",250,1194,214,191,144,231
"COG1015",18,46,51,20,72,32
"COG1017",6,0,53,49,28,1
"COG1018",75,108,282,508,213,67
"COG1019",22,4,0,9,0,2
"COG1020",66,43,269,311,138,20
"COG1021",1,31,98,15,22,1
"COG1022",670,987,245,313,453,778
"COG1023",2,11,113,8,67,1
"COG1024",1559,1888,1741,1413,1534,1606
"COG1025",73,86,76,228,32,33
"COG1026",75,41,77,71,19,91
"COG1027",14,9,11,66,21,0
"COG1028",3961,3475,3567,2896,2534,3775
"COG1029",2,24,10,1,4,14
"COG1030",68,176,49,23,129,23
"COG1031",50,20,0,1,0,11
"COG1032",470,3004,327,798,490,244
"COG1033",909,927,310,553,434,816
"COG1034",234,472,193,82,206,479
"COG1035",24,128,5,10,1,16
"COG1036",1,2,5,0,4,8
"COG1038",64,219,220,84,154,99
"COG1039",9,3,0,0,0,1
"COG1040",9,69,54,75,99,9
"COG1041",52,21,0,3,0,21
"COG1042",149,310,118,97,110,73
"COG1043",234,191,116,125,67,218
"COG1044",297,274,151,112,85,339
"COG1045",178,109,122,168,73,184
"COG1047",67,51,129,142,115,16
"COG1048",510,671,573,562,544,710
"COG1049",542,48,175,286,99,415
"COG1051",75,119,114,98,125,72
"COG1052",205,249,274,252,246,401
"COG1053",848,1094,374,349,308,1051
"COG1054",364,27,134,119,147,340
"COG1055",192,176,131,199,68,95
"COG1056",15,8,11,14,5,7
"COG1057",169,167,84,67,67,205
"COG1058",255,264,64,30,128,270
"COG1059",0,9,0,2,0,1
"COG1060",216,161,62,167,5,148
"COG1061",268,168,1503,1073,804,518
"COG1062",135,287,315,148,111,59
"COG1063",221,383,273,230,276,280
"COG1064",104,208,144,210,76,131
"COG1066",268,241,258,184,473,155
"COG1067",53,41,62,130,51,31
"COG1069",20,12,63,14,127,7
"COG1070",234,67,166,89,185,221
"COG1071",614,414,234,187,765,360
"COG1072",16,7,54,7,13,9
"COG1073",286,336,255,287,387,385
"COG1074",674,272,487,345,521,411
"COG1075",118,87,84,95,119,38
"COG1076",78,125,94,110,44,85
"COG1077",370,336,98,142,135,407
"COG1078",239,10,44,33,111,78
"COG1079",113,225,85,78,49,259
"COG1080",41,92,77,71,154,92
"COG1082",165,230,181,146,167,248
"COG1083",134,288,165,129,202,179
"COG1084",49,4,0,0,0,14
"COG1085",35,40,4,85,14,24
"COG1086",232,257,399,232,471,224
"COG1087",203,162,210,172,202,193
"COG1088",231,290,475,298,409,196
"COG1089",148,196,228,457,692,430
"COG1090",166,34,42,105,105,138
"COG1091",125,315,147,255,245,156
"COG1092",37,22,250,189,112,20
"COG1093",36,22,0,16,0,11
"COG1094",42,19,0,15,0,12
"COG1095",26,14,0,18,0,9
"COG1096",17,4,0,1,0,4
"COG1097",24,22,0,17,0,8
"COG1098",1,0,0,0,0,0
"COG1099",5,3,2,2,0,1
"COG1100",517,23,1,30,0,275
"COG1101",4,3,24,3,8,1
"COG1102",23,9,0,7,0,9
"COG1104",303,303,150,200,290,392
"COG1105",1,0,20,39,11,1
"COG1106",0,0,3,5,4,1
"COG1107",0,0,0,0,0,0
"COG1108",358,117,162,75,60,364
"COG1109",1011,884,499,418,512,1069
"COG1111",86,53,0,24,1,27
"COG1112",262,204,120,128,312,109
"COG1113",0,0,8,23,3,0
"COG1114",0,0,16,24,13,2
"COG1115",290,289,253,314,427,175
"COG1116",100,89,524,270,171,105
"COG1117",112,27,146,85,65,231
"COG1118",11,3,58,31,25,4
"COG1119",95,68,10,71,3,60
"COG1120",41,38,186,80,57,28
"COG1121",337,86,93,73,56,339
"COG1122",202,139,47,15,14,152
"COG1123",436,218,401,183,196,510
"COG1124",0,3,14,1,5,0
"COG1125",2,3,36,34,19,2
"COG1126",203,209,159,99,88,228
"COG1127",132,46,93,116,123,87
"COG1129",174,117,435,42,71,308
"COG1131",813,851,550,485,625,728
"COG1132",2041,1352,853,693,798,1805
"COG1133",92,133,46,233,1,160
"COG1134",50,117,85,61,31,36
"COG1135",8,3,32,52,15,6
"COG1136",532,518,247,317,430,471
"COG1137",232,172,103,99,126,261
"COG1138",435,457,366,220,373,672
"COG1139",10,137,12,21,10,2
"COG1140",8,514,19,23,6,1
"COG1141",35,1,0,23,0,20
"COG1142",149,46,5,9,10,71
"COG1143",171,200,36,185,73,190
"COG1144",0,153,0,0,0,0
"COG1145",77,326,45,109,64,54
"COG1146",110,237,94,107,164,137
"COG1148",2,474,0,1,0,2
"COG1150",5,80,0,0,0,3
"COG1151",0,94,4,0,0,0
"COG1153",0,5,0,0,0,2
"COG1154",551,450,293,193,280,582
"COG1155",79,43,3,47,1,24
"COG1156",76,30,1,29,0,12
"COG1157",31,33,176,136,172,37
"COG1158",312,410,220,168,288,447
"COG1159",213,114,126,101,101,181
"COG1160",376,260,245,176,225,305
"COG1161",79,21,9,35,10,19
"COG1162",190,41,76,119,114,87
"COG1163",60,32,0,17,0,23
"COG1164",166,70,65,49,183,114
"COG1165",273,95,11,17,137,146
"COG1166",271,13,110,165,93,213
"COG1167",95,92,420,431,179,127
"COG1168",53,47,14,104,26,35
"COG1169",201,73,7,23,106,160
"COG1171",554,321,328,385,318,549
"COG1172",187,131,252,50,58,363
"COG1173",444,398,524,232,184,432
"COG1174",5,6,63,28,32,6
"COG1175",325,335,461,142,137,808
"COG1176",170,300,177,141,90,306
"COG1177",149,243,178,115,93,242
"COG1178",634,406,319,185,287,766
"COG1179",14,6,30,70,16,3
"COG1180",9,107,23,32,24,1
"COG1181",310,394,136,148,210,335
"COG1182",22,5,65,68,44,63
"COG1183",95,148,57,101,101,191
"COG1184",8,18,7,2,3,1
"COG1185",658,601,299,273,320,724
"COG1186",427,342,197,167,176,441
"COG1187",264,201,263,260,216,183
"COG1188",15,14,48,53,19,14
"COG1189",121,53,53,16,17,111
"COG1190",383,318,118,163,210,303
"COG1191",34,24,75,77,77,32
"COG1192",344,323,557,615,375,323
"COG1193",323,36,6,10,164,222
"COG1194",280,191,158,157,152,339
"COG1195",342,103,145,142,161,239
"COG1196",963,764,471,324,514,959
"COG1197",869,631,476,322,445,662
"COG1198",664,635,282,259,346,788
"COG1199",375,431,400,348,406,163
"COG1200",650,582,303,227,335,782
"COG1201",312,84,149,318,313,435
"COG1202",0,0,0,0,0,0
"COG1203",4,0,92,97,73,1
"COG1204",130,54,108,153,40,39
"COG1205",26,108,79,61,9,10
"COG1206",161,29,96,22,47,99
"COG1207",324,160,183,162,82,364
"COG1208",500,740,241,232,439,531
"COG1209",185,252,139,160,276,213
"COG1210",104,114,135,131,69,219
"COG1211",248,233,118,78,112,340
"COG1212",145,171,93,165,118,270
"COG1213",59,214,13,39,78,81
"COG1214",128,150,79,68,81,143
"COG1215",238,180,479,334,173,141
"COG1216",167,363,169,217,437,214
"COG1217",525,376,302,255,285,443
"COG1218",269,162,122,123,109,255
"COG1219",436,307,247,203,222,453
"COG1220",171,347,189,162,229,251
"COG1221",11,6,63,132,54,4
"COG1222",61,19,1,1,0,13
"COG1223",0,0,0,6,0,3
"COG1224",3,0,0,1,0,0
"COG1225",430,166,126,137,180,289
"COG1226",432,505,588,586,949,292
"COG1227",10,1,6,9,8,1
"COG1228",593,947,546,469,2260,248
"COG1229",8,11,21,0,7,20
"COG1230",35,108,491,418,551,20
"COG1231",58,168,38,48,23,20
"COG1232",105,191,31,9,102,73
"COG1233",1094,413,144,85,632,846
"COG1234",301,226,69,117,134,272
"COG1235",173,263,126,142,259,208
"COG1236",179,58,279,242,234,155
"COG1237",5,3,0,0,0,9
"COG1238",125,146,93,125,52,175
"COG1239",383,74,3,21,124,202
"COG1240",34,10,6,7,4,77
"COG1241",116,73,15,202,111,31
"COG1242",5,27,1,0,0,6
"COG1243",30,67,2,35,1,17
"COG1244",43,9,0,0,0,12
"COG1245",109,38,0,27,0,23
"COG1246",24,60,108,92,39,8
"COG1247",14,31,31,9,21,16
"COG1249",885,677,1175,892,1040,882
"COG1250",799,1064,701,767,926,812
"COG1251",23,86,282,307,166,11
"COG1252",428,26,299,207,224,404
"COG1253",548,391,241,222,392,328
"COG1254",17,49,9,12,16,5
"COG1255",0,0,0,0,0,0
"COG1256",49,32,209,186,206,56
"COG1257",145,69,32,56,24,27
"COG1258",79,8,0,24,0,16
"COG1259",33,45,1,3,44,26
"COG1260",45,137,7,40,109,72
"COG1261",9,14,51,64,21,7
"COG1262",301,365,266,298,603,149
"COG1263",0,0,2,4,0,0
"COG1264",0,0,2,1,0,0
"COG1266",309,100,15,40,99,144
"COG1267",67,102,41,50,46,107
"COG1268",106,73,25,1,7,83
"COG1269",95,35,1,40,0,26
"COG1270",139,37,65,107,35,100
"COG1271",10,157,258,283,108,10
"COG1272",25,57,55,67,67,9
"COG1273",1,3,28,27,5,0
"COG1274",21,119,52,17,0,6
"COG1275",1,33,20,14,3,3
"COG1276",4,2,31,30,2,7
"COG1277",61,123,53,39,27,42
"COG1278",97,180,175,317,130,140
"COG1279",57,14,20,62,22,108
"COG1280",221,276,374,181,110,224
"COG1281",127,15,113,98,154,101
"COG1282",443,298,193,163,191,537
"COG1283",40,146,66,203,71,50
"COG1284",6,15,37,58,74,2
"COG1285",1,20,50,18,18,3
"COG1286",26,19,48,44,21,19
"COG1287",215,98,0,33,0,58
"COG1288",4,5,23,56,67,4
"COG1289",5,0,259,123,65,5
"COG1290",478,353,211,198,107,487
"COG1291",58,158,192,130,227,40
"COG1292",152,51,677,611,471,57
"COG1293",302,47,3,60,115,136
"COG1294",12,84,158,154,71,3
"COG1295",122,67,233,202,184,57
"COG1296",41,27,50,71,23,93
"COG1297",88,168,12,6,121,37
"COG1298",44,52,284,213,281,83
"COG1299",2,0,16,32,10,1
"COG1300",0,6,64,27,102,1
"COG1301",181,126,211,213,192,106
"COG1302",0,0,0,0,0,0
"COG1303",23,7,0,3,0,6
"COG1304",328,259,171,195,197,490
"COG1305",164,281,458,460,161,160
"COG1306",7,5,1,2,0,57
"COG1307",20,55,72,7,30,3
"COG1308",7,11,0,7,0,1
"COG1309",146,230,1242,673,437,89
"COG1310",25,36,251,209,67,18
"COG1311",62,49,18,8,52,17
"COG1312",16,31,39,19,92,30
"COG1313",0,46,0,0,0,0
"COG1314",14,2,13,34,11,7
"COG1315",15,18,4,46,1,10
"COG1316",29,29,0,15,0,47
"COG1317",4,9,48,72,20,1
"COG1319",156,393,126,98,48,117
"COG1320",5,10,53,16,48,4
"COG1321",62,93,28,27,50,55
"COG1322",255,344,219,128,215,397
"COG1324",50,75,18,26,30,39
"COG1325",3,2,0,8,0,0
"COG1326",14,0,0,1,0,9
"COG1327",128,106,59,50,27,147
"COG1328",15,82,39,67,5,2
"COG1329",80,50,70,20,26,144
"COG1330",321,88,203,212,356,234
"COG1331",191,335,43,37,192,185
"COG1333",171,0,32,21,3,72
"COG1334",2,0,4,36,2,0
"COG1335",131,179,263,176,123,101
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",23,20,105,95,110,33
"COG1339",18,16,0,10,0,6
"COG1340",27,7,0,0,0,18
"COG1341",1,0,0,0,0,0
"COG1343",0,0,0,4,1,0
"COG1344",154,231,346,413,418,271
"COG1345",37,58,149,140,170,64
"COG1346",6,2,54,72,36,0
"COG1347",58,18,46,65,24,41
"COG1348",108,0,1,15,5,84
"COG1349",23,27,139,152,74,9
"COG1350",38,289,23,7,1,71
"COG1351",228,290,577,758,563,519
"COG1352",19,36,216,211,169,16
"COG1353",0,2,0,0,0,0
"COG1354",168,151,90,94,110,303
"COG1355",11,75,20,12,119,2
"COG1356",0,0,0,0,0,0
"COG1357",435,551,211,104,81,249
"COG1358",18,17,0,8,0,2
"COG1359",13,23,31,21,10,20
"COG1360",121,239,299,206,319,129
"COG1361",6,24,0,20,0,0
"COG1362",18,19,22,35,15,5
"COG1363",64,13,88,29,110,34
"COG1364",180,170,94,87,79,350
"COG1366",34,32,30,77,93,24
"COG1368",34,78,136,155,79,28
"COG1369",0,6,0,0,0,0
"COG1370",64,12,0,9,0,21
"COG1371",18,31,0,10,0,0
"COG1372",325,139,987,1992,1766,363
"COG1373",2,37,31,75,18,1
"COG1374",1,1,0,0,0,0
"COG1376",42,34,178,132,125,24
"COG1377",22,40,155,80,148,56
"COG1378",35,87,0,17,0,13
"COG1379",0,53,0,0,0,0
"COG1380",0,1,3,16,0,1
"COG1381",188,200,81,75,80,211
"COG1382",0,4,0,0,0,0
"COG1383",6,1,0,0,0,2
"COG1384",230,232,108,58,51,400
"COG1385",255,200,122,93,105,305
"COG1386",222,195,102,90,114,229
"COG1387",53,68,12,7,136,29
"COG1388",70,61,11,33,21,23
"COG1389",98,60,2,26,0,30
"COG1390",22,6,0,11,0,9
"COG1391",60,137,376,324,168,78
"COG1392",35,108,47,37,21,19
"COG1393",96,54,100,113,64,56
"COG1394",38,14,1,15,0,4
"COG1395",0,6,0,0,0,0
"COG1396",117,271,466,380,255,240
"COG1397",12,67,72,15,10,9
"COG1398",161,21,123,234,91,135
"COG1399",17,67,32,44,18,24
"COG1400",2,0,0,0,0,0
"COG1401",26,29,39,41,27,32
"COG1402",142,72,59,26,57,73
"COG1403",169,191,239,126,198,254
"COG1404",1370,569,448,817,384,569
"COG1405",119,48,20,92,135,35
"COG1406",3,3,1,14,0,0
"COG1407",71,30,54,63,63,79
"COG1408",26,16,17,14,14,34
"COG1409",131,105,245,269,134,99
"COG1410",672,549,419,280,411,411
"COG1411",0,5,4,1,1,3
"COG1412",2,7,0,1,0,1
"COG1413",235,189,17,16,1,71
"COG1414",55,124,403,313,131,51
"COG1415",6,34,0,2,0,1
"COG1416",1,0,3,6,1,1
"COG1418",32,101,21,9,48,11
"COG1419",23,23,132,117,53,19
"COG1420",68,152,122,30,60,59
"COG1422",21,16,0,11,0,7
"COG1424",0,0,1,0,0,0
"COG1426",28,86,54,76,34,16
"COG1427",31,9,1,1,0,7
"COG1428",97,102,32,18,104,61
"COG1429",971,64,279,192,74,673
"COG1430",46,42,283,115,177,147
"COG1431",0,2,10,1,9,0
"COG1432",21,73,80,98,102,2
"COG1433",0,0,0,0,0,0
"COG1434",53,112,140,52,36,69
"COG1435",85,87,66,41,96,78
"COG1436",12,4,0,1,0,6
"COG1437",0,4,1,1,0,0
"COG1438",6,12,2,22,1,22
"COG1439",30,3,0,15,0,4
"COG1440",0,0,0,0,0,0
"COG1441",13,14,0,2,1,4
"COG1442",6,1,2,1,0,26
"COG1443",20,10,3,24,14,25
"COG1444",16,15,41,124,33,3
"COG1445",1,0,14,35,19,1
"COG1446",129,146,44,60,160,56
"COG1447",0,0,0,0,0,0
"COG1448",34,9,103,137,56,35
"COG1449",34,14,22,4,7,88
"COG1450",145,256,230,294,88,115
"COG1451",41,46,118,79,109,25
"COG1452",232,287,307,249,139,366
"COG1453",226,30,1,3,0,194
"COG1454",286,279,230,303,170,380
"COG1455",0,0,12,0,2,0
"COG1456",0,67,0,0,0,0
"COG1457",9,4,39,48,18,2
"COG1459",183,269,236,295,198,202
"COG1460",1,1,0,0,0,0
"COG1461",22,73,0,0,0,8
"COG1462",24,20,190,453,340,47
"COG1463",116,27,121,116,37,63
"COG1464",1,0,27,26,15,0
"COG1465",46,3,0,28,0,11
"COG1466",280,248,124,105,132,288
"COG1467",50,9,0,24,1,13
"COG1468",0,3,2,14,0,0
"COG1469",21,33,116,101,206,24
"COG1470",1,2,0,0,0,0
"COG1471",28,20,0,16,0,6
"COG1472",629,531,384,455,768,481
"COG1473",478,548,283,182,398,397
"COG1474",112,59,0,18,0,30
"COG1475",292,284,749,724,530,326
"COG1476",14,22,11,7,23,15
"COG1477",99,148,112,192,80,94
"COG1478",42,28,16,43,0,43
"COG1479",16,101,66,121,79,27
"COG1480",180,141,13,9,210,148
"COG1481",0,0,0,1,0,1
"COG1482",15,34,20,13,13,6
"COG1483",7,12,12,11,2,3
"COG1484",19,188,173,440,177,13
"COG1485",125,32,155,164,70,246
"COG1486",30,48,35,2,4,75
"COG1487",1,9,63,14,23,2
"COG1488",38,55,97,48,179,51
"COG1489",152,148,60,80,30,147
"COG1490",67,74,31,47,68,48
"COG1491",26,17,0,8,0,4
"COG1492",119,57,77,69,50,91
"COG1493",13,5,22,15,83,7
"COG1494",218,131,66,37,27,193
"COG1495",45,43,76,55,42,64
"COG1496",156,166,107,72,85,206
"COG1497",0,1,0,0,0,0
"COG1498",44,23,0,17,0,14
"COG1499",39,7,0,0,0,12
"COG1500",25,30,0,12,0,7
"COG1501",35,44,23,146,175,8
"COG1502",65,85,348,278,377,25
"COG1503",57,36,0,25,0,11
"COG1505",107,103,97,138,63,101
"COG1506",744,870,546,721,2259,474
"COG1507",4,5,4,1,2,12
"COG1508",193,254,216,153,235,146
"COG1509",43,94,115,108,92,7
"COG1510",3,10,4,43,42,0
"COG1511",0,0,1,12,3,1
"COG1512",15,15,54,23,87,3
"COG1513",20,8,8,41,11,0
"COG1514",17,78,60,39,52,9
"COG1515",5,14,22,10,7,1
"COG1516",4,9,31,48,8,9
"COG1518",2,11,30,32,14,0
"COG1519",291,332,129,170,103,351
"COG1520",267,451,145,133,86,276
"COG1521",167,178,84,94,111,227
"COG1522",182,283,315,403,244,95
"COG1523",307,132,99,259,151,159
"COG1524",79,210,23,107,121,142
"COG1525",104,119,173,214,175,120
"COG1526",97,161,63,71,26,99
"COG1527",50,14,0,21,0,12
"COG1528",81,2,1,6,8,56
"COG1529",586,1660,680,609,278,482
"COG1530",537,533,444,376,359,637
"COG1533",45,145,140,38,140,26
"COG1534",4,13,13,38,8,4
"COG1535",0,8,0,6,1,0
"COG1536",58,162,163,114,296,66
"COG1537",66,35,0,19,0,13
"COG1538",605,555,1209,1144,1257,570
"COG1539",110,92,49,62,41,143
"COG1540",57,58,36,59,87,113
"COG1541",39,336,147,77,147,61
"COG1543",157,0,0,0,0,81
"COG1544",73,45,55,38,35,65
"COG1545",47,96,17,20,9,31
"COG1546",276,220,74,76,157,217
"COG1547",54,8,0,0,0,29
"COG1548",2,5,5,1,3,20
"COG1549",55,3,0,0,0,18
"COG1550",0,19,0,0,0,0
"COG1551",8,22,32,26,11,10
"COG1552",1,0,0,0,0,0
"COG1553",2,26,15,35,6,4
"COG1554",6,7,12,33,6,12
"COG1555",12,60,28,22,66,3
"COG1556",1,49,8,11,7,1
"COG1558",14,13,54,50,60,10
"COG1559",123,186,125,125,163,125
"COG1560",236,319,203,141,102,323
"COG1561",85,131,85,111,110,55
"COG1562",316,35,102,52,119,312
"COG1563",4,0,0,0,0,1
"COG1564",24,49,2,4,52,32
"COG1565",263,234,92,26,29,382
"COG1566",30,14,229,176,90,26
"COG1568",0,4,1,0,0,0
"COG1569",0,5,1,6,0,0
"COG1570",186,251,195,124,184,182
"COG1571",61,13,0,19,0,12
"COG1572",24,6,21,1,0,16
"COG1573",236,281,133,210,147,302
"COG1574",168,585,188,167,196,64
"COG1575",162,143,8,19,44,99
"COG1576",105,22,55,50,32,93
"COG1577",48,30,0,18,0,8
"COG1578",1,2,0,0,0,0
"COG1579",24,111,3,9,3,9
"COG1580",9,8,36,66,35,1
"COG1581",1,7,0,12,0,1
"COG1582",0,0,0,0,0,0
"COG1583",0,0,0,0,0,0
"COG1584",0,1,0,0,0,0
"COG1585",2,2,32,9,5,4
"COG1586",103,74,232,94,107,188
"COG1587",225,181,78,95,62,204
"COG1588",1,2,0,0,0,0
"COG1589",115,57,112,78,56,74
"COG1590",7,2,0,1,0,4
"COG1591",0,7,0,0,0,0
"COG1592",26,57,7,3,11,37
"COG1593",361,396,1251,494,581,587
"COG1594",32,6,1,13,25,12
"COG1595",176,219,772,701,754,186
"COG1596",188,218,145,228,577,139
"COG1597",112,195,169,126,146,68
"COG1598",1,13,7,0,2,0
"COG1599",71,40,0,40,0,21
"COG1600",143,176,97,155,137,186
"COG1601",29,11,0,5,0,8
"COG1602",26,28,0,33,0,1
"COG1603",0,7,0,0,0,0
"COG1604",0,0,0,0,0,0
"COG1605",95,82,93,132,188,67
"COG1606",137,57,5,8,4,46
"COG1607",57,54,59,137,109,25
"COG1608",45,8,0,8,0,7
"COG1609",126,138,601,607,761,122
"COG1610",97,107,74,50,63,133
"COG1611",244,255,218,218,224,122
"COG1612",315,196,130,146,135,392
"COG1613",1,0,12,30,2,0
"COG1615",95,150,8,38,3,64
"COG1617",0,1,0,0,0,0
"COG1618",37,14,0,0,0,6
"COG1619",175,88,48,33,78,80
"COG1620",11,20,57,87,30,13
"COG1621",21,35,10,127,3,19
"COG1622",424,456,276,263,206,402
"COG1623",2,1,2,1,1,33
"COG1624",125,104,7,4,37,60
"COG1625",185,50,1,1,0,106
"COG1626",19,19,6,72,5,1
"COG1628",0,7,0,10,0,0
"COG1629",1734,1246,3413,7723,4241,1874
"COG1630",9,1,0,12,0,0
"COG1631",12,5,0,5,0,4
"COG1632",21,10,0,13,0,8
"COG1633",7,11,31,10,9,6
"COG1634",34,7,0,15,0,5
"COG1635",8,9,0,18,0,0
"COG1636",20,19,6,10,0,22
"COG1637",4,10,0,1,0,2
"COG1638",247,293,952,446,404,416
"COG1639",24,21,146,269,93,18
"COG1640",183,82,57,94,137,148
"COG1641",133,50,4,25,3,81
"COG1643",204,61,552,524,244,55
"COG1644",15,6,0,3,0,4
"COG1645",0,0,0,0,0,0
"COG1646",48,45,2,12,6,17
"COG1647",6,85,32,6,10,3
"COG1648",15,219,168,118,70,11
"COG1649",65,135,7,6,63,16
"COG1650",39,15,0,19,0,11
"COG1651",123,186,335,273,204,226
"COG1652",29,38,107,190,63,28
"COG1653",400,402,720,281,214,903
"COG1654",17,14,39,111,27,7
"COG1655",0,0,0,0,0,0
"COG1656",0,6,0,2,0,1
"COG1657",12,64,9,2,2,11
"COG1658",3,4,0,0,0,4
"COG1659",0,0,0,0,0,0
"COG1660",27,53,83,106,49,64
"COG1661",93,39,0,0,0,31
"COG1662",0,13,0,1,0,0
"COG1663",173,275,88,83,47,244
"COG1664",30,94,40,28,126,48
"COG1665",1,6,2,0,1,0
"COG1666",103,48,20,59,36,80
"COG1668",64,78,28,75,150,26
"COG1669",0,3,2,1,0,0
"COG1670",85,198,241,251,184,62
"COG1671",13,6,59,47,27,7
"COG1672",0,21,14,20,0,0
"COG1673",0,0,0,0,0,0
"COG1674",416,592,326,315,366,610
"COG1675",8,22,0,3,0,0
"COG1676",21,21,0,14,0,7
"COG1677",11,7,39,33,33,20
"COG1678",59,167,106,80,47,74
"COG1679",97,31,24,29,11,39
"COG1680",843,826,747,571,1112,577
"COG1681",0,4,0,1,0,0
"COG1682",49,83,71,53,37,27
"COG1683",15,3,79,51,46,6
"COG1684",26,15,108,67,106,30
"COG1685",31,3,0,19,0,9
"COG1686",164,195,285,172,109,365
"COG1687",0,4,1,0,1,1
"COG1688",0,0,0,1,1,0
"COG1690",49,98,29,31,40,24
"COG1691",87,33,5,14,2,19
"COG1692",64,122,38,11,72,146
"COG1694",261,131,370,295,322,291
"COG1695",16,12,83,22,31,8
"COG1696",43,59,57,30,34,25
"COG1697",63,47,1,23,0,16
"COG1698",12,2,0,4,0,2
"COG1699",6,13,17,0,1,1
"COG1700",0,0,6,17,2,0
"COG1701",31,7,0,1,0,5
"COG1702",365,329,734,540,905,585
"COG1703",178,253,43,90,397,94
"COG1704",28,22,125,50,87,9
"COG1705",22,2,52,107,46,11
"COG1706",27,18,147,108,130,41
"COG1707",0,1,0,0,0,0
"COG1708",3,8,31,31,8,3
"COG1709",1,0,0,0,0,2
"COG1711",6,2,0,8,0,0
"COG1712",18,25,22,11,0,16
"COG1713",3,0,0,0,0,0
"COG1714",19,30,90,92,80,27
"COG1715",6,21,28,35,25,10
