"","X25_DCM_0d2.1d6","X41_SUR_0d2.1d6","X30_DCM_0d2.1d6","X125_SUR_0d1.0d2","X122_SUR_0d1.0d2","X66_SUR_0d2.3"
"COG0763",283,345,354,114,88,361
"COG0764",266,309,382,98,66,321
"COG0765",394,409,419,194,109,546
"COG0766",422,501,504,96,80,278
"COG0767",93,85,73,74,62,64
"COG0768",1172,1265,1295,387,321,1307
"COG0769",500,649,630,139,139,400
"COG0770",285,300,298,123,133,336
"COG0771",386,496,450,136,122,455
"COG0772",780,832,866,298,241,802
"COG0773",564,558,688,215,242,617
"COG0774",284,304,351,99,101,305
"COG0775",55,70,74,235,128,69
"COG0776",205,220,250,97,73,228
"COG0777",205,199,220,104,103,305
"COG0778",350,239,260,191,191,366
"COG0779",86,79,78,36,35,74
"COG0780",87,72,66,57,139,70
"COG0781",142,160,157,40,64,157
"COG0782",148,156,172,94,129,183
"COG0783",5,12,5,42,46,1
"COG0784",173,235,96,1876,2817,78
"COG0785",163,185,155,51,18,179
"COG0786",129,161,57,30,9,7
"COG0787",242,254,222,108,80,217
"COG0788",117,103,84,68,66,34
"COG0789",136,167,169,259,321,171
"COG0790",166,79,104,146,118,155
"COG0791",190,221,182,1403,2286,179
"COG0792",3,3,4,17,17,0
"COG0793",733,673,781,307,284,621
"COG0794",219,245,349,143,182,274
"COG0795",483,494,592,208,162,604
"COG0796",79,84,45,25,57,53
"COG0797",52,37,44,65,68,44
"COG0798",100,10,47,56,78,12
"COG0799",120,140,143,40,42,125
"COG0800",77,117,63,38,26,41
"COG0801",174,147,210,77,44,183
"COG0802",163,157,179,59,41,163
"COG0803",202,249,119,40,27,110
"COG0804",234,284,170,39,80,78
"COG0805",240,295,282,106,82,312
"COG0806",105,98,101,41,38,91
"COG0807",494,504,452,166,176,410
"COG0809",199,253,225,82,95,226
"COG0810",113,64,108,120,98,121
"COG0811",353,322,455,223,264,411
"COG0812",305,335,334,100,103,319
"COG0813",13,14,12,57,130,12
"COG0814",3,0,2,3,5,12
"COG0815",499,571,522,242,173,525
"COG0816",128,183,148,35,38,155
"COG0817",61,47,51,32,44,59
"COG0818",62,16,30,21,30,14
"COG0819",22,71,20,4,3,18
"COG0820",282,201,219,88,94,261
"COG0821",377,440,439,120,124,392
"COG0822",88,64,78,184,239,135
"COG0823",399,354,517,217,188,514
"COG0824",294,334,295,157,181,327
"COG0825",327,331,393,104,73,377
"COG0826",16,12,23,77,109,11
"COG0827",15,21,7,65,49,73
"COG0828",59,62,61,42,68,51
"COG0829",133,149,85,24,30,53
"COG0830",90,113,62,21,24,30
"COG0831",36,50,22,8,17,20
"COG0832",28,42,26,11,7,16
"COG0833",0,0,0,2,3,0
"COG0834",530,520,544,501,232,607
"COG0835",18,16,8,177,115,3
"COG0836",271,216,238,132,115,186
"COG0837",132,124,87,29,36,76
"COG0838",111,120,122,27,22,128
"COG0839",160,188,139,39,34,177
"COG0840",85,128,34,1737,1200,21
"COG0841",1276,1172,1506,1705,2032,1437
"COG0842",321,412,358,274,296,378
"COG0843",697,737,779,339,251,695
"COG0845",751,698,688,1003,1303,673
"COG0846",93,72,62,46,34,86
"COG0847",282,337,296,316,232,363
"COG0848",148,119,139,91,84,146
"COG0849",204,178,300,98,109,281
"COG0850",61,48,29,25,38,1
"COG0851",25,15,7,14,16,2
"COG0852",169,182,183,58,47,225
"COG0853",13,16,29,7,17,36
"COG0854",205,218,248,69,62,234
"COG0855",631,263,695,105,159,88
"COG0856",2,5,0,2,0,14
"COG0857",116,90,43,68,23,9
"COG0858",121,97,131,25,22,85
"COG0859",418,465,550,192,150,490
"COG0860",203,207,193,139,148,191
"COG0861",119,150,139,105,80,197
"COG0863",431,619,389,4580,5064,411
"COG0864",4,1,0,5,2,4
"COG1001",48,5,12,6,10,57
"COG1002",28,54,21,153,260,78
"COG1003",737,1038,769,243,208,715
"COG1004",558,614,519,2333,1759,431
"COG1005",229,272,233,88,60,342
"COG1006",11,14,21,12,16,7
"COG1007",504,572,393,138,104,494
"COG1008",656,767,531,688,111,486
"COG1009",689,742,561,258,164,639
"COG1010",153,95,84,4,12,29
"COG1011",416,404,406,165,151,511
"COG1012",1457,1515,1702,1349,1282,3014
"COG1013",117,87,90,45,79,145
"COG1014",301,210,281,94,169,275
"COG1015",27,53,36,24,6,51
"COG1017",0,3,0,36,30,0
"COG1018",98,83,90,201,361,123
"COG1019",5,4,0,2,2,18
"COG1020",22,22,19,104,228,72
"COG1021",1,1,6,2,5,2
"COG1022",558,746,704,275,258,641
"COG1023",7,20,4,914,7,28
"COG1024",1747,1401,1697,783,1231,1968
"COG1025",33,27,55,76,88,39
"COG1026",79,75,130,23,95,111
"COG1027",17,2,0,39,33,16
"COG1028",4495,3587,3988,1729,2757,4188
"COG1029",10,9,18,7,15,7
"COG1030",26,17,31,3,6,43
"COG1031",3,21,0,8,19,41
"COG1032",489,273,331,784,860,214
"COG1033",493,485,632,466,603,1262
"COG1034",371,439,457,133,100,474
"COG1035",21,15,14,1,1,35
"COG1036",3,4,4,0,0,4
"COG1038",74,103,136,75,25,92
"COG1039",3,2,2,0,0,4
"COG1040",10,10,18,43,49,4
"COG1041",11,11,2,4,6,38
"COG1042",125,59,38,42,40,166
"COG1043",241,246,297,92,85,211
"COG1044",290,332,342,55,70,214
"COG1045",179,156,203,82,89,161
"COG1047",25,19,11,200,104,67
"COG1048",605,641,753,240,266,468
"COG1049",463,415,349,194,168,296
"COG1051",86,63,64,66,109,97
"COG1052",355,365,451,212,125,379
"COG1053",678,645,795,363,479,1119
"COG1054",270,316,304,89,86,397
"COG1055",95,87,102,74,39,196
"COG1056",13,7,0,7,9,19
"COG1057",185,179,215,56,58,225
"COG1058",286,261,264,60,87,235
"COG1059",2,1,0,0,0,0
"COG1060",201,163,115,51,56,151
"COG1061",572,697,300,4454,4392,367
"COG1062",179,94,79,207,285,114
"COG1063",299,221,270,140,99,280
"COG1064",102,129,111,88,74,163
"COG1066",179,179,170,438,442,128
"COG1067",20,34,1,89,35,51
"COG1069",10,4,7,11,12,6
"COG1070",235,248,269,52,28,188
"COG1071",391,390,433,198,159,475
"COG1072",14,12,11,5,3,20
"COG1073",234,351,351,200,248,345
"COG1074",481,534,285,210,265,382
"COG1075",64,58,33,57,68,25
"COG1076",106,102,98,48,60,96
"COG1077",359,357,446,138,122,340
"COG1078",144,101,71,25,18,75
"COG1079",152,222,160,92,14,172
"COG1080",69,95,61,74,71,65
"COG1082",237,273,298,93,73,287
"COG1083",115,160,208,535,234,148
"COG1084",5,8,2,2,5,50
"COG1085",40,27,31,36,5,35
"COG1086",227,216,299,401,332,241
"COG1087",196,163,216,215,256,153
"COG1088",252,332,283,1180,1199,285
"COG1089",221,274,240,1617,1092,304
"COG1090",154,153,125,66,66,116
"COG1091",170,131,197,375,272,167
"COG1092",21,32,23,127,141,25
"COG1093",18,4,1,5,2,25
"COG1094",9,5,0,2,2,28
"COG1095",7,0,0,1,2,24
"COG1096",7,1,0,1,2,28
"COG1097",10,4,0,2,2,25
"COG1098",0,0,0,1,0,1
"COG1099",7,3,2,5,3,1
"COG1100",379,368,154,38,17,86
"COG1101",0,1,6,1,1,3
"COG1102",12,6,4,5,1,19
"COG1104",423,435,287,112,128,265
"COG1105",0,1,0,2,13,1
"COG1106",0,1,0,10,1,0
"COG1107",0,1,0,0,0,0
"COG1108",267,366,191,84,52,271
"COG1109",793,1031,1143,410,355,1034
"COG1111",27,29,3,11,8,76
"COG1112",108,134,57,130,79,188
"COG1113",0,0,1,0,0,0
"COG1114",0,1,0,23,7,0
"COG1115",176,166,247,191,208,320
"COG1116",131,107,115,130,117,74
"COG1117",246,183,257,57,51,55
"COG1118",5,5,2,48,18,3
"COG1119",114,75,30,21,46,26
"COG1120",42,20,17,64,70,27
"COG1121",248,354,189,66,54,245
"COG1122",147,164,97,25,11,56
"COG1123",454,548,439,58,70,405
"COG1124",1,0,0,2,0,0
"COG1125",15,6,3,8,11,2
"COG1126",207,184,224,90,75,249
"COG1127",111,124,78,77,63,72
"COG1129",242,248,270,52,26,352
"COG1131",691,648,581,402,357,814
"COG1132",1851,1863,1795,610,466,1436
"COG1133",119,205,205,47,16,173
"COG1134",83,32,32,24,21,14
"COG1135",13,2,2,16,6,3
"COG1136",429,497,425,210,157,519
"COG1137",229,271,307,86,76,249
"COG1138",479,617,597,211,167,725
"COG1139",10,4,1,13,26,3
"COG1140",6,0,0,0,6,6
"COG1141",37,30,20,23,112,8
"COG1142",100,92,52,13,31,4
"COG1143",179,196,164,430,938,154
"COG1144",0,0,0,0,0,0
"COG1145",47,71,42,107,279,37
"COG1146",170,136,192,176,162,164
"COG1148",8,0,0,0,2,1
"COG1150",4,0,0,0,0,0
"COG1151",1,0,0,1,1,0
"COG1153",0,0,0,0,0,1
"COG1154",586,674,667,179,180,597
"COG1155",32,17,1,9,12,59
"COG1156",12,8,1,5,12,47
"COG1157",61,54,62,73,91,27
"COG1158",324,403,519,167,127,501
"COG1159",185,175,152,55,73,175
"COG1160",317,388,331,122,106,324
"COG1161",91,24,41,14,5,36
"COG1162",114,123,97,66,120,107
"COG1163",15,8,2,9,7,59
"COG1164",119,101,107,17,9,180
"COG1165",189,174,98,9,22,52
"COG1166",198,241,119,106,41,25
"COG1167",113,108,94,238,194,117
"COG1168",53,42,21,37,7,49
"COG1169",127,206,68,7,12,44
"COG1171",495,501,498,186,119,558
"COG1172",278,348,309,35,33,335
"COG1173",492,460,349,91,107,435
"COG1174",13,4,11,12,19,1
"COG1175",301,475,418,147,69,626
"COG1176",283,277,279,111,74,297
"COG1177",218,215,226,80,44,257
"COG1178",617,755,613,221,167,738
"COG1179",6,2,2,30,18,12
"COG1180",15,3,0,12,2,5
"COG1181",261,339,346,126,187,312
"COG1182",31,53,45,55,38,62
"COG1183",183,184,197,117,68,233
"COG1184",1,1,0,0,0,1
"COG1185",750,731,886,238,209,704
"COG1186",406,465,428,137,127,355
"COG1187",208,184,231,149,166,213
"COG1188",17,14,21,22,27,13
"COG1189",98,109,64,11,21,37
"COG1190",340,316,339,116,126,285
"COG1191",39,35,41,94,78,16
"COG1192",345,350,397,267,280,353
"COG1193",248,264,125,29,24,81
"COG1194",345,308,356,406,385,405
"COG1195",281,245,254,88,84,250
"COG1196",953,1058,921,248,269,890
"COG1197",713,708,565,219,260,684
"COG1198",693,801,744,196,171,795
"COG1199",260,226,126,336,216,211
"COG1200",673,765,722,237,170,710
"COG1201",192,485,169,102,129,308
"COG1202",0,0,0,0,0,0
"COG1203",1,1,1,31,83,1
"COG1204",34,27,4,42,21,139
"COG1205",37,18,5,38,52,40
"COG1206",153,133,77,6,8,31
"COG1207",351,380,345,149,114,340
"COG1208",304,334,364,720,582,515
"COG1209",181,202,256,244,344,193
"COG1210",110,169,168,81,82,162
"COG1211",233,283,269,94,73,292
"COG1212",200,261,295,426,302,315
"COG1213",55,68,46,95,17,76
"COG1214",144,105,139,47,53,132
"COG1215",172,185,116,122,256,87
"COG1216",217,191,254,353,270,291
"COG1217",613,504,702,159,170,504
"COG1218",269,228,225,86,34,282
"COG1219",433,474,546,316,301,396
"COG1220",246,264,301,129,120,288
"COG1221",11,13,11,76,104,0
"COG1222",6,4,0,4,9,60
"COG1223",0,0,0,11,4,4
"COG1224",0,0,0,0,0,6
"COG1225",362,289,241,60,125,278
"COG1226",234,216,226,315,405,253
"COG1227",9,10,4,2,1,10
"COG1228",362,258,372,226,128,674
"COG1229",14,15,21,6,1,12
"COG1230",34,32,20,158,228,8
"COG1231",34,19,21,38,31,57
"COG1232",41,38,35,29,32,112
"COG1233",867,923,864,139,87,750
"COG1234",229,235,187,71,85,213
"COG1235",166,206,213,132,121,256
"COG1236",82,187,69,125,61,107
"COG1237",20,8,24,4,1,14
"COG1238",151,145,189,73,52,199
"COG1239",283,297,191,26,35,72
"COG1240",59,117,11,4,4,16
"COG1241",44,36,2,57,20,114
"COG1242",8,6,3,0,0,2
"COG1243",23,3,9,15,10,37
"COG1244",3,20,1,4,2,40
"COG1245",28,17,0,6,12,79
"COG1246",27,11,16,57,83,19
"COG1247",17,11,15,4,19,20
"COG1249",844,938,767,489,611,720
"COG1250",434,495,535,479,538,1068
"COG1251",5,12,5,162,264,3
"COG1252",369,428,261,160,132,116
"COG1253",417,376,308,131,165,288
"COG1254",13,4,6,3,12,16
"COG1255",0,0,0,0,0,0
"COG1256",86,84,84,105,112,25
"COG1257",52,41,72,45,47,112
"COG1258",9,13,1,12,9,58
"COG1259",25,34,38,7,10,40
"COG1260",56,55,27,36,64,62
"COG1261",19,8,6,40,41,3
"COG1262",298,201,318,110,80,164
"COG1263",0,0,0,1,1,0
"COG1264",1,0,0,0,0,0
"COG1266",162,187,130,21,23,95
"COG1267",79,89,107,46,30,100
"COG1268",158,165,146,25,7,99
"COG1269",40,16,3,16,20,61
"COG1270",92,118,57,29,49,28
"COG1271",8,21,1,118,115,2
"COG1272",21,11,41,22,34,20
"COG1273",0,2,1,5,17,0
"COG1274",32,4,14,13,51,13
"COG1275",0,2,0,19,6,0
"COG1276",21,8,1,12,8,0
"COG1277",84,43,57,17,18,33
"COG1278",139,124,136,126,110,128
"COG1279",62,75,71,48,4,129
"COG1280",275,337,368,238,124,423
"COG1281",79,96,36,45,64,25
"COG1282",463,531,473,97,96,270
"COG1283",16,79,18,124,136,85
"COG1284",4,3,1,22,17,1
"COG1285",1,2,3,10,6,1
"COG1286",25,21,35,22,42,34
"COG1287",57,46,8,49,26,154
"COG1288",1,5,1,33,5,0
"COG1289",0,9,0,56,32,1
"COG1290",406,469,508,329,449,458
"COG1291",86,72,58,92,79,30
"COG1292",157,73,99,185,129,115
"COG1293",178,182,79,16,14,110
"COG1294",1,7,1,68,65,0
"COG1295",105,94,66,89,102,25
"COG1296",42,91,74,53,29,98
"COG1297",18,32,25,15,27,65
"COG1298",87,105,113,102,145,32
"COG1299",0,0,2,12,6,2
"COG1300",0,1,0,14,5,0
"COG1301",135,104,199,135,114,188
"COG1302",0,0,0,0,0,0
"COG1303",6,6,0,4,6,20
"COG1304",353,295,370,167,81,433
"COG1305",177,207,138,183,404,78
"COG1306",25,55,25,27,33,28
"COG1307",14,2,3,1,1,24
"COG1308",8,0,0,0,0,6
"COG1309",178,135,136,506,784,207
"COG1310",63,43,9,1095,1761,14
"COG1311",21,14,0,21,14,42
"COG1312",47,24,39,13,9,43
"COG1313",0,0,0,0,0,0
"COG1314",17,8,12,22,14,6
"COG1315",8,2,3,39,28,1
"COG1316",27,38,36,23,12,18
"COG1317",5,4,3,41,43,2
"COG1319",194,109,88,36,14,108
"COG1320",4,4,3,7,7,2
"COG1321",49,41,33,27,18,61
"COG1322",342,368,414,158,134,447
"COG1324",38,54,32,11,10,33
"COG1325",5,0,0,0,0,7
"COG1326",3,4,0,4,2,13
"COG1327",141,153,141,52,34,117
"COG1328",28,3,1,18,6,17
"COG1329",126,140,173,46,15,158
"COG1330",278,330,122,130,49,30
"COG1331",190,119,166,33,29,160
"COG1333",104,97,43,11,57,38
"COG1334",5,3,1,11,17,0
"COG1335",133,113,47,124,83,77
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",36,36,36,38,42,17
"COG1339",5,4,0,4,2,22
"COG1340",5,7,1,7,3,30
"COG1341",0,0,1,0,0,1
"COG1343",0,0,0,0,9,0
"COG1344",355,296,257,136,193,39
"COG1345",63,84,49,91,95,20
"COG1346",2,2,0,39,48,4
"COG1347",35,37,70,34,45,76
"COG1348",101,123,66,3,3,20
"COG1349",17,13,7,66,38,21
"COG1350",67,67,93,14,6,103
"COG1351",411,414,313,2379,1590,265
"COG1352",16,20,12,127,125,6
"COG1353",0,0,0,0,0,0
"COG1354",271,270,245,84,78,273
"COG1355",8,2,3,2,0,0
"COG1356",0,0,0,0,0,0
"COG1357",355,302,196,112,100,159
"COG1358",5,4,1,7,1,17
"COG1359",32,12,11,14,9,16
"COG1360",155,140,150,115,149,96
"COG1361",7,0,0,1,0,6
"COG1362",27,4,9,29,28,21
"COG1363",42,30,54,23,27,68
"COG1364",384,387,363,103,81,337
"COG1366",29,27,16,34,47,8
"COG1368",27,31,25,127,46,39
"COG1369",0,0,0,0,0,0
"COG1370",10,16,1,9,2,43
"COG1371",2,0,0,0,0,12
"COG1372",410,424,170,4507,2560,41
"COG1373",1,3,1,15,24,1
"COG1374",0,0,0,0,0,2
"COG1376",22,29,17,35,12,13
"COG1377",60,46,60,62,97,22
"COG1378",13,12,5,7,3,34
"COG1379",0,0,0,0,1,0
"COG1380",2,2,0,16,1,0
"COG1381",190,205,219,59,45,186
"COG1382",0,0,0,0,0,0
"COG1383",0,2,0,1,1,6
"COG1384",273,372,395,84,29,462
"COG1385",251,327,256,93,83,294
"COG1386",211,232,235,55,57,227
"COG1387",25,27,8,13,9,60
"COG1388",20,23,26,34,20,23
"COG1389",36,25,3,10,9,92
"COG1390",8,2,0,7,0,27
"COG1391",78,84,50,148,210,44
"COG1392",22,27,5,12,22,35
"COG1393",65,51,43,50,50,47
"COG1394",8,9,0,1,2,20
"COG1395",0,0,0,0,0,0
"COG1396",173,238,247,304,361,229
"COG1397",8,9,9,32,24,5
"COG1398",174,130,103,119,227,58
"COG1399",24,9,13,25,41,18
"COG1400",0,0,0,0,0,0
"COG1401",9,12,9,33,87,10
"COG1402",94,66,54,22,14,52
"COG1403",189,250,209,503,279,194
"COG1404",483,384,281,759,895,1051
"COG1405",63,27,13,65,33,200
"COG1406",0,0,0,8,6,0
"COG1407",30,91,42,17,21,20
"COG1408",32,42,55,14,14,54
"COG1409",186,94,161,77,149,134
"COG1410",519,565,252,148,258,237
"COG1411",5,7,2,2,0,7
"COG1412",0,0,0,0,0,3
"COG1413",158,69,97,5,27,68
"COG1414",78,49,58,82,119,102
"COG1415",2,0,4,0,1,5
"COG1416",2,1,1,1,10,1
"COG1418",26,8,24,14,15,36
"COG1419",16,16,22,46,84,3
"COG1420",58,64,90,13,36,82
"COG1422",10,10,1,1,0,14
"COG1426",18,14,28,44,59,21
"COG1427",6,5,2,3,4,27
"COG1428",67,51,121,42,44,145
"COG1429",693,952,398,66,250,110
"COG1430",56,155,50,972,474,38
"COG1431",0,0,0,9,7,0
"COG1432",33,13,15,30,34,13
"COG1433",0,0,0,0,0,0
"COG1434",62,49,60,26,43,58
"COG1435",78,76,105,110,45,130
"COG1436",0,2,0,1,0,10
"COG1437",1,1,2,0,0,0
"COG1438",5,19,12,12,5,9
"COG1439",4,5,0,3,0,12
"COG1441",2,2,2,0,1,9
"COG1442",15,32,20,19,9,20
"COG1443",26,22,33,6,3,50
"COG1444",1,2,1,34,52,5
"COG1445",1,1,2,21,1,1
"COG1446",48,57,50,33,23,108
"COG1448",33,50,20,52,30,44
"COG1449",26,93,44,28,19,31
"COG1450",149,101,136,103,236,115
"COG1451",49,34,28,66,51,50
"COG1452",396,341,498,207,151,450
"COG1453",137,259,80,3,4,17
"COG1454",388,364,429,124,159,247
"COG1455",2,0,1,1,1,0
"COG1456",0,0,0,0,1,0
"COG1457",4,5,0,38,15,2
"COG1459",146,158,152,151,177,170
"COG1460",0,2,0,0,1,2
"COG1461",23,2,5,1,0,32
"COG1462",76,49,93,759,1176,28
"COG1463",71,76,51,67,41,23
"COG1464",0,2,0,7,8,0
"COG1465",15,7,0,4,2,25
"COG1466",166,171,215,80,70,310
"COG1467",29,17,2,16,15,48
"COG1468",0,0,0,0,12,0
"COG1469",19,31,17,51,85,35
"COG1470",3,1,1,2,3,2
"COG1471",7,12,0,6,2,33
"COG1472",514,437,614,268,175,735
"COG1473",363,391,398,146,160,435
"COG1474",36,20,2,15,5,107
"COG1475",263,333,358,1556,1809,341
"COG1476",11,15,4,3,2,29
"COG1477",85,63,109,92,78,152
"COG1478",58,54,33,3,23,59
"COG1479",10,26,15,109,127,18
"COG1480",202,201,171,36,29,100
"COG1481",0,0,1,0,1,0
"COG1482",5,10,11,9,14,5
"COG1483",1,4,2,3,3,0
"COG1484",28,20,3,197,144,2
"COG1485",178,214,199,62,76,274
"COG1486",58,65,76,8,3,55
"COG1487",3,2,1,20,20,0
"COG1488",82,55,83,26,21,42
"COG1489",158,155,138,59,39,111
"COG1490",46,39,53,35,26,62
"COG1491",10,5,1,7,1,17
"COG1492",150,150,64,22,45,29
"COG1493",9,17,13,8,20,9
"COG1494",200,253,193,28,17,101
"COG1495",67,76,75,34,39,89
"COG1496",158,236,241,51,62,185
"COG1497",0,0,0,0,0,0
"COG1498",18,3,0,5,5,50
"COG1499",5,13,0,6,3,40
"COG1500",13,9,0,3,2,19
"COG1501",9,9,10,69,36,32
"COG1502",39,41,9,157,141,24
"COG1503",14,15,2,5,2,46
"COG1505",68,105,121,56,31,136
"COG1506",425,533,491,391,170,557
"COG1507",1,14,7,8,1,16
"COG1508",156,119,209,89,94,218
"COG1509",38,17,20,135,55,21
"COG1510",5,2,1,9,6,4
"COG1511",0,0,1,6,9,1
"COG1512",2,2,9,17,57,11
"COG1513",16,5,4,12,24,0
"COG1514",16,8,3,18,7,19
"COG1515",2,3,0,7,7,1
"COG1516",15,8,13,43,22,1
"COG1518",2,2,3,11,27,0
"COG1519",257,301,398,145,107,458
"COG1520",270,235,287,127,110,406
"COG1521",191,209,223,75,64,195
"COG1522",147,109,82,145,151,232
"COG1523",195,193,113,80,57,38
"COG1524",110,127,127,66,52,164
"COG1525",92,69,83,376,264,114
"COG1526",97,100,79,36,29,166
"COG1527",25,4,1,3,4,61
"COG1528",49,54,31,11,10,14
"COG1529",990,469,403,224,278,440
"COG1530",577,590,690,258,307,643
"COG1533",21,26,24,180,93,33
"COG1534",9,3,3,27,20,11
"COG1535",0,0,0,0,1,1
"COG1536",68,66,72,53,100,46
"COG1537",17,8,1,8,4,33
"COG1538",630,577,660,633,815,554
"COG1539",122,129,135,56,32,128
"COG1540",114,127,152,71,29,150
"COG1541",74,80,48,535,146,53
"COG1543",81,81,37,6,4,6
"COG1544",60,76,29,19,24,8
"COG1545",67,26,26,13,63,51
"COG1546",153,143,146,104,71,187
"COG1547",28,26,17,0,4,8
"COG1548",4,8,10,1,0,6
"COG1549",8,14,1,3,11,55
"COG1550",0,0,0,0,0,0
"COG1551",6,3,8,20,16,5
"COG1552",0,0,0,0,0,3
"COG1553",6,3,5,17,2,6
"COG1554",6,7,24,27,5,10
"COG1555",1,6,12,18,16,2
"COG1556",6,2,1,3,13,2
"COG1558",13,9,14,25,20,7
"COG1559",121,125,167,68,83,180
"COG1560",169,184,242,127,100,366
"COG1561",76,60,83,53,55,111
"COG1562",292,348,246,159,115,292
"COG1563",1,2,11,0,0,0
"COG1564",21,47,24,22,1,50
"COG1565",280,304,252,64,33,341
"COG1566",30,32,11,99,52,10
"COG1568",1,1,0,0,0,0
"COG1569",0,0,0,6,3,0
"COG1570",221,172,181,67,123,243
"COG1571",16,4,0,5,2,47
"COG1572",4,6,0,4,9,12
"COG1573",250,311,339,125,122,322
"COG1574",197,82,118,63,104,240
"COG1575",162,180,139,43,18,98
"COG1576",79,88,70,26,32,85
"COG1577",21,6,3,4,6,38
"COG1578",0,0,2,0,0,0
"COG1579",17,6,35,7,5,30
"COG1580",4,3,1,45,24,0
"COG1581",10,2,0,0,0,4
"COG1582",0,0,0,0,2,0
"COG1583",0,0,0,2,0,0
"COG1584",1,0,0,0,0,4
"COG1585",3,0,0,11,6,8
"COG1586",130,193,138,601,631,129
"COG1587",200,231,177,87,76,193
"COG1588",0,0,0,0,0,2
"COG1589",116,90,78,43,61,69
"COG1590",2,0,0,1,0,4
"COG1591",0,0,0,0,0,0
"COG1592",34,16,36,11,8,53
"COG1593",477,541,641,242,177,485
"COG1594",9,6,4,29,10,53
"COG1595",155,156,152,473,504,194
"COG1596",94,127,209,95,148,160
"COG1597",143,50,175,68,49,103
"COG1598",0,1,0,1,1,0
"COG1599",24,16,1,6,9,67
"COG1600",189,184,148,90,93,174
"COG1601",11,3,1,3,1,26
"COG1602",9,0,0,0,0,8
"COG1603",0,0,0,0,0,0
"COG1604",0,0,0,0,0,0
"COG1605",85,58,89,64,66,119
"COG1606",100,63,44,5,1,15
"COG1607",45,29,34,175,123,51
"COG1608",11,4,0,2,1,26
"COG1609",130,120,131,142,115,124
"COG1610",120,136,170,55,30,163
"COG1611",153,177,141,108,107,153
"COG1612",344,397,313,126,94,349
"COG1613",0,1,0,30,28,0
"COG1615",122,92,51,42,22,104
"COG1617",0,0,0,0,0,0
"COG1618",1,3,0,3,1,26
"COG1619",100,94,67,20,27,31
"COG1620",24,18,7,90,27,5
"COG1621",66,15,55,19,6,12
"COG1622",399,389,446,148,101,263
"COG1623",23,35,31,10,3,23
"COG1624",92,77,58,12,5,44
"COG1625",133,133,81,6,4,27
"COG1626",2,5,3,31,11,8
"COG1628",0,0,0,0,0,0
"COG1629",2678,1673,2932,2786,5041,2914
"COG1630",7,0,0,0,0,4
"COG1631",5,1,0,1,0,9
"COG1632",9,4,1,4,3,15
"COG1633",3,6,3,1,5,4
"COG1634",7,2,0,4,3,28
"COG1635",6,0,0,0,0,10
"COG1636",17,11,30,6,2,23
"COG1637",1,2,0,0,0,2
"COG1638",295,425,459,247,171,364
"COG1639",10,21,9,190,128,1
"COG1640",153,163,114,61,42,44
"COG1641",138,83,55,1,3,16
"COG1643",93,83,74,257,296,156
"COG1644",3,2,0,15,6,12
"COG1645",0,0,0,0,0,0
"COG1646",22,8,8,7,2,25
"COG1647",3,4,0,1,7,5
"COG1648",31,11,10,56,48,27
"COG1649",17,16,27,10,12,27
"COG1650",11,8,1,1,3,22
"COG1651",206,207,251,127,116,245
"COG1652",28,22,29,81,89,19
"COG1653",616,791,821,203,100,676
"COG1654",31,9,18,38,39,26
"COG1655",0,0,0,1,2,0
"COG1656",0,0,0,0,0,0
"COG1657",17,8,9,0,1,3
"COG1658",0,0,0,0,0,3
"COG1659",0,0,0,0,0,0
"COG1660",50,51,42,43,56,23
"COG1661",57,77,28,4,1,16
"COG1662",0,0,3,0,0,0
"COG1663",156,208,270,70,83,297
"COG1664",49,41,57,21,31,48
"COG1665",0,0,0,0,0,0
"COG1666",136,111,112,36,42,77
"COG1668",20,26,28,28,15,64
"COG1669",0,0,1,2,11,0
"COG1670",90,65,61,150,89,101
"COG1671",17,18,14,19,33,10
"COG1672",1,1,1,6,9,0
"COG1673",0,0,0,0,0,0
"COG1674",502,535,717,259,209,659
"COG1675",5,1,0,0,0,6
"COG1676",11,4,0,0,2,16
"COG1677",13,17,10,9,11,2
"COG1678",101,63,85,97,90,79
"COG1679",48,36,16,21,6,69
"COG1680",827,587,923,414,408,975
"COG1681",0,0,0,0,0,0
"COG1682",62,25,32,26,29,14
"COG1683",23,6,0,61,35,12
"COG1684",15,23,22,45,51,18
"COG1685",8,10,0,1,2,25
"COG1686",274,341,361,125,134,325
"COG1687",0,0,1,2,0,3
"COG1688",0,0,0,0,0,0
"COG1690",27,13,4,17,23,56
"COG1691",88,41,28,1,1,18
"COG1692",125,116,176,22,13,165
"COG1694",246,336,221,834,932,153
"COG1695",11,7,13,7,8,5
"COG1696",42,29,32,50,96,55
"COG1697",22,16,5,7,10,55
"COG1698",3,2,0,0,0,13
"COG1699",1,1,3,0,6,0
"COG1700",0,0,0,2,52,0
"COG1701",10,12,0,2,7,29
"COG1702",536,623,494,2349,1795,433
"COG1703",116,87,86,63,209,181
"COG1704",22,12,12,35,46,14
"COG1705",19,19,34,111,133,40
"COG1706",32,37,31,48,68,12
"COG1707",0,0,0,0,0,0
"COG1708",1,4,0,22,23,0
"COG1709",0,0,0,0,0,0
"COG1711",6,0,0,0,0,6
"COG1712",24,11,5,1,2,16
"COG1713",1,0,0,0,0,2
"COG1714",21,30,26,35,39,30
"COG1715",1,7,5,7,11,0
"COG1716",17,17,8,16,13,14
