"","X124_SUR_0d1.0d2","X70_MES_0d45.0d8","X32_SUR_0d2.1d6","X93_SUR_0d2.3","X111_SUR_0d2.3","X39_OMZ_0d2.1d6"
"COG0765",150,187,383,295,328,211
"COG0766",144,218,470,417,441,337
"COG0767",72,100,120,106,94,56
"COG0768",297,617,1249,1236,1269,1071
"COG0769",147,290,628,591,594,652
"COG0770",97,208,360,324,347,266
"COG0771",119,247,523,413,443,369
"COG0772",121,271,522,791,848,643
"COG0773",191,418,576,670,643,469
"COG0774",96,184,287,314,396,300
"COG0775",166,182,57,126,71,61
"COG0776",82,165,195,309,232,255
"COG0777",73,214,307,305,372,291
"COG0778",102,258,161,301,400,369
"COG0779",32,63,90,50,61,64
"COG0780",54,86,82,60,87,40
"COG0781",36,86,139,167,153,111
"COG0782",91,179,113,143,101,96
"COG0783",49,85,16,30,3,1
"COG0784",2150,3230,89,1314,117,497
"COG0785",36,60,181,151,147,125
"COG0786",26,21,145,34,73,35
"COG0787",108,156,274,203,247,202
"COG0788",66,98,134,72,55,9
"COG0789",246,485,145,247,155,188
"COG0790",163,274,112,126,115,252
"COG0791",2157,52,197,126,140,56
"COG0792",16,31,6,19,2,32
"COG0793",341,613,801,755,732,687
"COG0794",165,176,235,314,311,239
"COG0795",117,237,350,673,557,540
"COG0796",35,74,82,87,61,76
"COG0797",64,89,49,80,47,76
"COG0798",68,137,23,33,12,64
"COG0799",38,88,121,132,111,89
"COG0800",39,120,86,90,71,43
"COG0801",89,133,171,200,160,160
"COG0802",51,107,146,151,173,121
"COG0803",27,40,291,67,127,70
"COG0804",36,127,315,53,67,85
"COG0805",88,194,313,280,276,262
"COG0806",33,83,133,104,95,89
"COG0807",145,243,525,389,507,220
"COG0809",65,185,288,186,286,228
"COG0810",131,219,85,176,146,75
"COG0811",238,433,263,456,462,218
"COG0812",94,193,306,338,319,257
"COG0813",137,10,9,22,10,2
"COG0814",6,19,6,40,10,11
"COG0815",219,312,554,487,507,400
"COG0816",33,82,157,152,121,130
"COG0817",35,79,65,77,74,107
"COG0818",20,38,23,34,27,7
"COG0819",9,26,66,11,56,15
"COG0820",88,193,217,256,249,185
"COG0821",80,202,427,331,437,352
"COG0822",259,87,113,104,129,130
"COG0823",289,630,363,464,540,1281
"COG0824",137,299,297,336,316,283
"COG0825",94,218,346,241,230,222
"COG0826",94,174,27,81,6,352
"COG0827",100,39,20,26,15,22
"COG0828",55,25,52,71,59,25
"COG0829",17,64,128,25,31,47
"COG0830",7,47,118,28,17,29
"COG0831",3,29,56,7,9,26
"COG0832",5,27,45,7,12,22
"COG0833",1,0,0,0,0,0
"COG0834",561,569,431,725,574,467
"COG0835",147,187,6,58,7,31
"COG0836",118,235,263,208,193,278
"COG0837",36,64,128,110,105,63
"COG0838",26,95,99,71,130,158
"COG0839",16,106,164,135,165,166
"COG0840",1860,2292,62,1099,65,243
"COG0841",1681,2674,949,2300,1507,987
"COG0842",288,507,343,354,341,338
"COG0843",283,572,685,558,788,819
"COG0845",931,1777,624,1149,757,766
"COG0846",40,123,70,55,80,133
"COG0847",270,388,278,428,341,269
"COG0848",86,174,94,145,183,112
"COG0849",87,215,198,256,278,296
"COG0850",17,40,58,28,17,1
"COG0851",13,16,32,17,18,2
"COG0852",40,134,182,124,158,183
"COG0853",13,12,18,28,25,12
"COG0854",64,122,237,246,227,125
"COG0855",119,196,324,198,160,38
"COG0856",1,5,3,0,6,3
"COG0857",59,84,128,53,47,30
"COG0858",34,64,98,129,130,98
"COG0859",169,469,352,523,481,623
"COG0860",99,175,219,224,221,268
"COG0861",86,78,189,233,193,105
"COG0863",3401,149,600,324,457,375
"COG0864",4,13,0,0,0,1
"COG1001",7,96,10,54,64,62
"COG1002",137,172,34,102,54,50
"COG1003",189,252,700,644,769,638
"COG1004",1834,310,777,397,516,432
"COG1005",80,282,410,192,321,402
"COG1006",21,17,15,14,8,19
"COG1007",102,351,532,318,452,553
"COG1008",223,315,828,410,541,567
"COG1009",162,326,444,548,591,647
"COG1010",27,46,147,37,96,48
"COG1011",125,387,317,469,432,560
"COG1012",1122,2323,2066,2969,2951,2260
"COG1013",43,167,95,22,53,910
"COG1014",91,382,194,119,198,1235
"COG1015",25,35,39,38,33,34
"COG1017",20,68,0,17,0,1
"COG1018",238,328,56,115,55,124
"COG1019",2,34,2,0,10,3
"COG1020",94,383,13,26,19,30
"COG1021",4,9,0,1,0,21
"COG1022",298,474,748,547,666,1001
"COG1023",97,8,27,7,4,19
"COG1024",675,1813,1383,1056,1204,1239
"COG1025",114,237,46,131,50,88
"COG1026",23,52,91,122,109,46
"COG1027",43,69,0,9,0,25
"COG1028",1074,2502,2341,3593,4114,3508
"COG1029",18,2,17,7,13,18
"COG1030",18,84,18,6,31,190
"COG1031",22,10,9,0,18,24
"COG1032",968,869,340,316,139,3042
"COG1033",374,870,746,722,912,886
"COG1034",89,225,394,383,427,448
"COG1035",0,35,11,5,7,150
"COG1036",0,3,7,0,10,6
"COG1038",61,85,63,136,142,222
"COG1039",0,9,0,1,4,2
"COG1040",25,85,1,35,2,105
"COG1041",8,12,14,0,15,19
"COG1042",32,267,61,148,96,306
"COG1043",89,130,234,221,277,200
"COG1044",92,193,324,300,329,249
"COG1045",83,159,158,162,170,137
"COG1047",111,145,22,38,29,48
"COG1048",354,715,503,643,659,689
"COG1049",182,242,498,307,417,50
"COG1051",60,90,60,49,78,130
"COG1052",169,317,289,349,472,251
"COG1053",206,430,609,846,1197,1039
"COG1054",78,131,312,376,360,16
"COG1055",113,172,110,138,149,164
"COG1056",21,25,1,2,9,16
"COG1057",29,87,122,230,208,148
"COG1058",54,119,276,201,256,242
"COG1059",0,0,0,0,5,13
"COG1060",72,302,168,52,184,196
"COG1061",4910,347,1180,445,337,168
"COG1062",226,278,94,134,154,277
"COG1063",128,333,265,185,274,459
"COG1064",74,227,108,161,151,248
"COG1066",192,171,198,181,164,249
"COG1067",91,167,21,25,31,36
"COG1069",5,43,9,19,9,15
"COG1070",70,117,223,259,253,59
"COG1071",199,305,430,419,484,435
"COG1072",2,4,11,24,8,7
"COG1073",243,392,244,310,356,312
"COG1074",232,420,596,469,323,280
"COG1075",50,81,67,38,78,88
"COG1076",44,136,79,122,83,140
"COG1077",114,178,383,205,268,210
"COG1078",21,96,130,54,92,16
"COG1079",51,151,200,83,197,228
"COG1080",73,33,110,26,69,95
"COG1082",77,288,206,285,217,222
"COG1083",307,100,180,187,183,257
"COG1084",9,8,17,0,18,10
"COG1085",21,104,17,44,34,35
"COG1086",345,259,284,325,292,259
"COG1087",169,97,138,192,164,176
"COG1088",1231,228,311,270,298,307
"COG1089",1351,160,536,282,336,282
"COG1090",90,117,171,118,117,53
"COG1091",230,194,153,189,159,271
"COG1092",139,264,21,139,37,19
"COG1093",10,48,12,0,15,27
"COG1094",4,17,11,0,16,22
"COG1095",7,32,7,0,3,12
"COG1096",1,11,3,0,14,2
"COG1097",2,50,9,0,9,21
"COG1098",0,0,0,0,0,0
"COG1099",10,4,0,0,3,2
"COG1100",45,37,446,98,179,18
"COG1101",2,0,0,0,0,2
"COG1102",3,23,7,0,8,12
"COG1104",128,308,465,285,299,458
"COG1105",11,4,2,0,1,1
"COG1106",0,3,0,21,0,0
"COG1107",0,0,0,0,0,3
"COG1108",65,85,372,232,313,131
"COG1109",320,686,1017,940,1059,835
"COG1111",11,67,17,0,30,62
"COG1112",120,151,168,106,166,197
"COG1113",1,3,0,0,0,0
"COG1114",13,14,0,4,0,1
"COG1115",175,372,180,388,311,277
"COG1116",111,217,140,73,68,104
"COG1117",52,66,297,57,73,20
"COG1118",27,33,3,6,0,6
"COG1119",29,98,74,29,25,51
"COG1120",45,78,10,45,48,34
"COG1121",85,87,391,213,264,68
"COG1122",21,49,212,51,92,117
"COG1123",43,250,519,408,505,216
"COG1124",0,0,0,1,3,3
"COG1125",12,11,3,2,1,1
"COG1126",96,120,189,219,265,207
"COG1127",72,102,129,113,99,51
"COG1129",34,116,219,337,284,112
"COG1131",375,908,697,578,741,851
"COG1132",515,1187,2105,1494,1736,1308
"COG1133",17,39,90,148,189,119
"COG1134",27,76,29,45,27,110
"COG1135",13,37,2,8,3,5
"COG1136",201,438,469,419,519,480
"COG1137",80,147,242,267,279,201
"COG1138",174,337,520,556,637,451
"COG1139",3,58,3,6,1,141
"COG1140",8,24,2,2,2,547
"COG1141",79,0,41,6,19,0
"COG1142",8,6,104,7,31,41
"COG1143",966,96,172,113,217,209
"COG1144",0,10,0,0,0,164
"COG1145",212,66,62,46,65,336
"COG1146",192,164,121,165,158,242
"COG1148",0,23,3,0,0,485
"COG1150",0,0,4,0,0,60
"COG1151",2,0,0,3,0,102
"COG1153",0,1,0,2,1,3
"COG1154",155,307,599,598,653,499
"COG1155",20,71,14,0,28,34
"COG1156",14,62,22,1,33,30
"COG1157",102,131,39,53,49,29
"COG1158",134,320,342,288,317,297
"COG1159",45,133,218,175,197,132
"COG1160",93,254,404,272,350,228
"COG1161",25,43,36,39,43,28
"COG1162",56,109,144,114,67,36
"COG1163",5,45,13,0,20,40
"COG1164",13,108,104,121,196,63
"COG1165",14,55,219,95,93,87
"COG1166",94,163,269,120,109,16
"COG1167",240,246,78,144,140,86
"COG1168",27,103,36,45,44,39
"COG1169",5,48,212,69,85,87
"COG1171",175,432,479,545,585,306
"COG1172",31,120,319,337,403,129
"COG1173",76,489,502,332,447,398
"COG1174",21,23,4,1,2,8
"COG1175",101,277,660,540,656,353
"COG1176",78,236,205,288,359,281
"COG1177",83,181,197,223,241,200
"COG1178",128,344,654,769,816,437
"COG1179",29,52,3,21,1,6
"COG1180",10,54,4,12,0,135
"COG1181",103,230,335,315,332,394
"COG1182",65,51,32,89,62,5
"COG1183",76,192,157,259,213,242
"COG1184",1,10,0,1,0,16
"COG1185",204,383,704,521,559,410
"COG1186",124,228,460,277,295,254
"COG1187",126,231,226,321,218,187
"COG1188",27,35,13,29,17,12
"COG1189",13,48,132,35,76,41
"COG1190",118,245,350,168,228,211
"COG1191",76,80,25,39,41,18
"COG1192",256,463,332,377,393,292
"COG1193",34,64,380,121,146,36
"COG1194",417,198,291,375,369,225
"COG1195",78,172,296,254,270,117
"COG1196",223,538,1091,717,841,781
"COG1197",212,559,847,663,702,647
"COG1198",189,381,853,781,779,644
"COG1199",261,319,228,131,151,434
"COG1200",220,369,714,695,706,605
"COG1201",118,348,509,122,355,113
"COG1202",0,0,1,0,0,0
"COG1203",52,75,0,12,2,7
"COG1204",37,157,36,19,61,58
"COG1205",72,70,15,52,13,124
"COG1206",10,43,146,61,94,33
"COG1207",93,205,376,304,345,143
"COG1208",628,340,518,394,520,732
"COG1209",271,195,196,298,252,263
"COG1210",59,141,129,211,167,116
"COG1211",63,141,290,237,269,243
"COG1212",415,148,224,309,264,257
"COG1213",67,145,70,35,57,222
"COG1214",52,97,130,120,126,173
"COG1215",114,229,170,159,126,191
"COG1216",217,374,209,301,267,557
"COG1217",162,376,510,638,483,361
"COG1218",88,165,241,259,235,176
"COG1219",315,274,476,432,468,357
"COG1220",109,199,194,307,327,357
"COG1221",49,123,7,40,2,7
"COG1222",13,14,10,0,27,15
"COG1223",6,0,0,0,1,0
"COG1224",0,0,1,0,1,0
"COG1225",71,216,282,189,259,142
"COG1226",339,677,362,408,312,486
"COG1227",1,7,2,36,11,1
"COG1228",308,882,296,631,537,1001
"COG1229",3,2,18,6,14,12
"COG1230",155,441,10,107,11,120
"COG1231",53,63,9,41,49,149
"COG1232",39,92,69,51,115,197
"COG1233",150,252,916,754,801,403
"COG1234",57,158,258,146,252,208
"COG1235",94,160,147,224,239,258
"COG1236",115,194,217,73,134,57
"COG1237",3,1,3,26,21,5
"COG1238",64,144,110,217,139,137
"COG1239",44,65,278,129,169,78
"COG1240",8,9,140,46,40,15
"COG1241",45,110,41,4,61,61
"COG1242",0,14,8,3,1,42
"COG1243",18,75,10,6,19,73
"COG1244",7,23,18,0,22,5
"COG1245",8,67,14,0,27,38
"COG1246",39,64,9,43,6,57
"COG1247",10,38,11,36,23,33
"COG1249",434,972,870,753,824,674
"COG1250",381,920,646,838,921,999
"COG1251",71,129,1,68,1,93
"COG1252",135,175,551,177,208,28
"COG1253",122,305,413,346,358,322
"COG1254",1,33,2,9,10,50
"COG1255",0,0,0,0,0,0
"COG1256",114,176,63,96,65,45
"COG1257",51,141,42,82,91,52
"COG1258",10,58,21,0,21,6
"COG1259",17,28,31,49,32,88
"COG1260",41,74,31,2,32,174
"COG1261",43,74,5,19,9,12
"COG1262",185,404,145,289,273,377
"COG1263",1,3,0,13,0,0
"COG1264",0,1,0,5,0,1
"COG1266",53,55,224,85,117,70
"COG1267",32,71,71,95,90,116
"COG1268",18,40,134,95,122,86
"COG1269",25,118,30,1,31,54
"COG1270",25,67,68,53,72,41
"COG1271",113,185,5,72,3,191
"COG1272",14,35,3,61,23,84
"COG1273",0,9,0,1,1,2
"COG1274",2,28,10,9,6,116
"COG1275",18,10,0,15,0,29
"COG1276",11,48,5,13,4,1
"COG1277",45,103,38,41,48,113
"COG1278",94,190,110,160,128,195
"COG1279",39,27,76,121,84,19
"COG1280",229,293,253,387,381,254
"COG1281",58,77,117,88,75,13
"COG1282",139,225,547,337,489,303
"COG1283",109,198,64,50,55,200
"COG1284",21,54,4,20,3,10
"COG1285",12,27,1,9,0,34
"COG1286",19,39,21,46,24,15
"COG1287",43,92,78,1,107,90
"COG1288",34,37,0,24,3,1
"COG1289",69,28,2,29,2,0
"COG1290",382,268,458,333,481,414
"COG1291",89,181,57,47,49,166
"COG1292",199,402,87,277,210,45
"COG1293",15,89,216,34,65,30
"COG1294",83,112,2,48,0,84
"COG1295",82,165,95,89,58,58
"COG1296",32,65,59,104,83,23
"COG1297",41,59,49,1,90,169
"COG1298",155,221,75,89,96,59
"COG1299",14,7,0,18,2,0
"COG1300",24,17,0,2,2,6
"COG1301",129,195,121,233,192,129
"COG1302",0,1,0,0,0,0
"COG1303",1,19,10,0,8,5
"COG1304",134,242,312,414,502,290
"COG1305",224,304,225,142,58,218
"COG1306",65,0,52,0,25,3
"COG1307",8,30,10,3,5,34
"COG1308",0,17,0,0,1,8
"COG1309",442,752,135,340,146,220
"COG1310",2544,35,39,5,27,34
"COG1311",29,18,9,0,28,49
"COG1312",14,47,20,34,62,44
"COG1313",0,2,0,0,0,62
"COG1314",14,15,7,12,7,5
"COG1315",79,86,8,62,1,23
"COG1316",7,14,43,24,20,31
"COG1317",46,69,1,15,1,16
"COG1319",27,199,117,88,65,374
"COG1320",15,16,3,15,2,9
"COG1321",18,76,54,51,71,68
"COG1322",130,210,315,451,392,349
"COG1324",8,44,49,22,29,82
"COG1325",0,18,0,0,0,4
"COG1326",4,4,6,0,10,0
"COG1327",19,77,155,111,147,97
"COG1328",8,76,0,12,0,71
"COG1329",29,42,109,126,138,68
"COG1330",125,200,406,133,89,82
"COG1331",36,346,126,212,188,352
"COG1333",6,6,96,32,70,0
"COG1334",11,23,0,3,1,1
"COG1335",99,208,88,78,61,184
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",51,74,24,31,35,10
"COG1339",2,22,6,0,10,13
"COG1340",5,4,9,0,16,6
"COG1341",0,0,1,0,0,0
"COG1343",0,0,0,1,0,0
"COG1344",258,561,251,209,210,231
"COG1345",88,186,48,62,54,61
"COG1346",36,50,0,15,3,0
"COG1347",25,28,35,60,76,19
"COG1348",4,4,145,43,81,1
"COG1349",50,115,8,78,18,28
"COG1350",5,58,107,54,78,268
"COG1351",1286,112,397,252,282,295
"COG1352",194,171,10,64,10,33
"COG1353",0,0,0,1,0,1
"COG1354",65,178,287,261,261,233
"COG1355",1,17,2,3,3,76
"COG1356",0,0,0,0,0,1
"COG1357",90,274,305,149,215,543
"COG1358",2,6,4,0,5,6
"COG1359",18,42,12,24,9,20
"COG1360",119,206,124,183,154,226
"COG1361",0,43,0,0,0,25
"COG1362",20,39,13,12,3,22
"COG1363",26,35,43,78,70,26
"COG1364",79,142,340,336,332,271
"COG1366",43,43,34,32,19,37
"COG1368",174,185,45,100,29,128
"COG1369",0,0,0,0,0,6
"COG1370",7,26,22,0,44,5
"COG1371",2,13,1,0,5,33
"COG1372",3133,41,509,118,220,162
"COG1373",15,33,2,24,1,36
"COG1374",0,0,0,0,0,0
"COG1376",21,72,10,67,22,32
"COG1377",70,124,37,58,47,32
"COG1378",8,30,8,0,24,77
"COG1379",0,7,0,0,0,58
"COG1380",8,13,0,7,0,2
"COG1381",49,115,192,137,105,114
"COG1382",0,0,0,0,0,2
"COG1383",2,1,1,0,7,3
"COG1384",40,139,244,350,364,228
"COG1385",51,99,203,299,270,191
"COG1386",50,156,207,182,206,197
"COG1387",6,31,14,2,23,54
"COG1388",22,23,16,29,28,66
"COG1389",9,68,30,0,40,77
"COG1390",1,14,5,0,7,15
"COG1391",103,282,36,117,52,149
"COG1392",22,64,15,51,45,98
"COG1393",39,106,46,84,32,61
"COG1394",5,32,6,0,10,11
"COG1395",0,0,0,0,0,7
"COG1396",275,216,174,239,210,266
"COG1397",35,20,11,3,2,45
"COG1398",187,127,190,107,68,21
"COG1399",20,49,28,30,5,65
"COG1400",1,0,0,0,0,1
"COG1401",39,75,6,37,34,45
"COG1402",21,81,114,60,85,64
"COG1403",407,101,287,141,217,182
"COG1404",955,1121,769,401,840,586
"COG1405",129,121,37,15,51,54
"COG1406",22,25,1,6,0,6
"COG1407",10,61,95,31,51,21
"COG1408",21,23,34,66,54,23
"COG1409",126,335,87,187,193,145
"COG1410",128,283,427,240,279,596
"COG1411",0,0,10,7,6,0
"COG1412",0,1,1,0,4,12
"COG1413",18,66,116,112,96,219
"COG1414",60,126,28,124,59,127
"COG1415",0,8,3,2,0,43
"COG1416",0,2,1,1,0,2
"COG1418",9,56,9,48,23,85
"COG1419",62,113,17,30,10,33
"COG1420",32,88,53,86,58,147
"COG1422",1,24,4,0,9,11
"COG1424",0,0,0,0,0,0
"COG1426",30,72,19,29,20,84
"COG1427",3,18,5,5,16,10
"COG1428",81,45,63,146,104,96
"COG1429",60,72,744,272,447,55
"COG1430",533,67,115,55,76,53
"COG1431",5,11,0,9,2,3
"COG1432",52,140,11,44,12,91
"COG1433",0,0,0,1,0,0
"COG1434",29,69,55,89,53,111
"COG1435",80,97,74,126,99,90
"COG1436",0,2,1,0,6,7
"COG1437",1,3,0,0,1,6
"COG1438",12,30,23,15,4,4
"COG1439",2,23,6,0,5,3
"COG1440",0,0,0,0,0,0
"COG1441",0,20,6,0,0,7
"COG1442",5,6,35,3,14,0
"COG1443",5,17,13,32,34,7
"COG1444",45,99,1,40,3,9
"COG1445",9,1,1,19,0,0
"COG1446",37,91,55,99,116,149
"COG1447",0,0,0,0,0,0
"COG1448",56,89,25,60,38,9
"COG1449",44,8,84,2,70,6
"COG1450",140,284,101,178,134,230
"COG1451",59,96,27,55,61,43
"COG1452",128,269,255,428,445,259
"COG1453",11,11,313,39,86,37
"COG1454",142,336,266,370,374,284
"COG1455",0,0,0,2,1,0
"COG1456",0,6,0,0,0,63
"COG1457",25,45,1,10,4,6
"COG1459",154,307,152,185,208,270
"COG1460",1,1,0,0,4,2
"COG1461",1,40,8,8,11,58
"COG1462",1295,63,54,98,46,16
"COG1463",61,63,96,41,45,21
"COG1464",17,6,0,9,1,1
"COG1465",4,37,9,0,19,3
"COG1466",64,208,289,363,258,258
"COG1467",15,60,17,0,16,8
"COG1468",0,0,0,1,0,8
"COG1469",26,57,20,40,36,36
"COG1470",2,0,1,0,9,3
"COG1471",1,16,1,0,9,13
"COG1472",316,529,451,792,590,609
"COG1473",137,380,391,400,537,509
"COG1474",8,46,30,0,42,59
"COG1475",1697,361,288,382,342,309
"COG1476",6,24,12,34,5,7
"COG1477",83,157,83,142,135,159
"COG1478",1,96,50,26,51,33
"COG1479",107,65,20,45,29,120
"COG1480",48,59,221,81,138,203
"COG1481",0,0,2,0,0,0
"COG1482",19,22,9,25,15,30
"COG1483",5,54,4,11,2,15
"COG1484",232,354,12,44,9,315
"COG1485",74,96,171,320,228,31
"COG1486",5,19,127,31,76,52
"COG1487",17,11,0,3,0,10
"COG1488",27,41,31,57,58,56
"COG1489",38,102,153,149,120,120
"COG1490",31,48,49,65,49,72
"COG1491",4,25,4,0,9,17
"COG1492",18,57,175,76,81,79
"COG1493",14,9,6,8,13,1
"COG1494",37,71,213,162,194,102
"COG1495",24,54,67,56,66,40
"COG1496",61,95,196,179,172,178
"COG1497",0,0,0,0,0,1
"COG1498",4,44,17,0,13,22
"COG1499",8,7,8,0,14,9
"COG1500",7,38,12,0,11,24
"COG1501",99,108,13,47,16,41
"COG1502",163,234,25,102,38,74
"COG1503",11,48,13,0,16,42
"COG1505",57,122,86,148,198,106
"COG1506",440,1036,567,774,645,808
"COG1507",4,7,18,1,13,4
"COG1508",90,189,160,247,226,225
"COG1509",87,166,6,33,12,87
"COG1510",3,24,1,18,2,29
"COG1511",2,1,0,0,1,0
"COG1512",53,17,2,20,2,6
"COG1513",9,19,7,11,4,13
"COG1514",23,69,7,7,14,88
"COG1515",1,7,4,0,0,20
"COG1516",24,39,4,15,2,12
"COG1518",22,27,1,9,0,12
"COG1519",109,235,280,466,372,313
"COG1520",129,305,222,356,316,431
"COG1521",79,131,192,190,188,162
"COG1522",121,454,67,264,145,285
"COG1523",131,257,262,129,121,133
"COG1524",65,180,143,115,152,316
"COG1525",249,78,144,107,97,136
"COG1526",29,81,93,143,81,158
"COG1527",6,58,14,0,20,24
"COG1528",2,4,78,29,28,0
"COG1529",171,1238,485,224,198,1103
"COG1530",202,497,556,691,565,557
"COG1533",120,85,38,22,40,166
"COG1534",10,26,2,7,2,14
"COG1535",1,2,0,0,0,8
"COG1536",79,140,63,66,60,147
"COG1537",6,55,14,0,23,26
"COG1538",567,857,548,811,593,501
"COG1539",43,70,127,152,109,72
"COG1540",41,92,93,188,122,97
"COG1541",106,129,38,57,69,297
"COG1543",7,1,157,28,66,1
"COG1544",16,33,71,47,54,45
"COG1545",25,78,21,15,20,89
"COG1546",84,142,248,166,261,215
"COG1547",4,15,40,6,19,5
"COG1548",1,6,13,4,8,8
"COG1549",7,16,13,0,23,7
"COG1550",0,3,0,0,0,21
"COG1551",16,24,2,10,3,15
"COG1552",1,0,2,0,0,0
"COG1553",12,30,5,8,4,17
"COG1554",34,11,9,49,16,5
"COG1555",13,21,6,32,3,48
"COG1556",0,24,6,1,2,32
"COG1558",36,34,11,21,19,13
"COG1559",64,128,127,145,161,194
"COG1560",120,217,249,345,349,288
"COG1561",56,113,43,144,98,125
"COG1562",130,79,309,294,316,41
"COG1563",0,0,0,0,0,0
"COG1564",13,36,41,14,42,67
"COG1565",45,94,367,268,236,170
"COG1566",105,104,16,59,19,10
"COG1568",0,4,0,0,0,6
"COG1569",4,0,0,1,2,1
"COG1570",63,228,150,198,230,262
"COG1571",2,38,14,0,21,20
"COG1572",8,5,17,0,20,4
"COG1573",134,218,265,296,284,265
"COG1574",87,361,95,209,135,570
"COG1575",23,96,183,83,138,115
"COG1576",29,53,107,82,87,21
"COG1577",7,50,12,0,16,29
"COG1578",0,0,0,0,0,1
"COG1579",4,26,15,18,33,102
"COG1580",37,65,1,26,1,7
"COG1581",0,6,0,0,0,11
"COG1582",4,0,0,0,0,0
"COG1583",0,0,0,0,0,0
"COG1584",0,0,1,2,0,0
"COG1585",13,10,1,2,0,6
"COG1586",673,40,168,138,150,77
"COG1587",48,195,217,200,194,186
"COG1588",0,0,0,0,0,1
"COG1589",42,86,89,82,63,46
"COG1590",1,0,1,0,1,9
"COG1591",0,0,0,0,0,8
"COG1592",10,23,43,51,3,48
"COG1593",206,373,428,454,585,426
"COG1594",60,25,16,4,8,9
"COG1595",355,545,129,240,117,150
"COG1596",102,223,181,206,198,224
"COG1597",66,115,49,82,96,191
"COG1598",1,10,0,0,0,15
"COG1599",12,84,17,0,33,39
"COG1600",94,247,217,123,183,281
"COG1601",2,20,7,0,11,18
"COG1602",1,42,0,0,0,16
"COG1603",0,0,0,0,0,5
"COG1604",0,0,0,0,0,2
"COG1605",67,143,61,125,110,82
"COG1606",3,28,67,15,31,46
"COG1607",128,91,29,55,40,66
"COG1608",2,24,14,0,19,4
"COG1609",229,521,86,377,146,154
"COG1610",31,87,100,123,100,79
"COG1611",133,252,184,150,147,231
"COG1612",106,226,405,244,351,234
"COG1613",16,5,1,2,0,0
"COG1615",44,147,82,47,50,157
"COG1617",0,0,0,0,0,1
"COG1618",4,7,12,0,16,7
"COG1619",24,35,104,77,43,55
"COG1620",46,64,7,9,7,11
"COG1621",11,83,20,21,43,33
"COG1622",170,278,383,367,481,405
"COG1623",9,0,35,0,23,4
"COG1624",17,44,111,54,88,109
"COG1625",4,30,176,32,56,71
"COG1626",16,60,3,20,7,16
"COG1628",0,12,0,0,0,5
"COG1629",2992,6333,1900,3805,2745,1790
"COG1630",0,24,0,0,0,2
"COG1631",1,7,1,0,4,7
"COG1632",3,17,4,0,11,25
"COG1633",1,2,6,0,2,15
"COG1634",5,39,16,0,8,6
"COG1635",1,22,0,0,0,4
"COG1636",4,12,25,33,35,27
"COG1637",0,10,1,0,1,18
"COG1638",229,294,268,308,451,310
"COG1639",259,208,2,69,9,27
"COG1640",99,103,211,78,116,108
"COG1641",16,57,105,27,68,48
"COG1643",230,385,93,260,89,66
"COG1644",9,12,3,2,10,8
"COG1645",0,0,0,0,0,0
"COG1646",6,31,15,7,30,59
"COG1647",5,19,6,5,1,65
"COG1648",69,147,9,47,10,220
"COG1649",13,44,34,27,37,163
"COG1650",5,40,13,0,15,19
"COG1651",103,251,178,284,232,182
"COG1652",114,108,20,55,30,38
"COG1653",131,372,764,667,740,435
"COG1654",32,106,8,37,10,19
"COG1655",8,1,0,0,0,0
"COG1656",0,3,1,0,0,7
"COG1657",1,25,9,4,7,54
"COG1658",2,4,1,0,8,5
"COG1659",0,0,0,0,0,0
"COG1660",34,74,51,27,37,36
"COG1661",7,8,85,12,44,58
"COG1662",0,1,1,0,1,19
"COG1663",81,156,173,294,266,251
"COG1664",19,28,22,48,56,100
"COG1665",0,1,0,0,0,6
"COG1666",33,75,127,103,79,53
"COG1668",31,86,23,54,34,52
"COG1669",6,1,0,1,1,4
"COG1670",129,354,63,208,94,223
"COG1671",18,38,5,16,16,6
"COG1672",4,1,0,8,0,19
"COG1673",0,0,0,0,0,0
"COG1674",239,480,515,594,642,587
"COG1675",0,22,0,0,0,18
"COG1676",1,45,3,0,7,17
"COG1677",24,34,10,15,13,8
"COG1678",119,128,78,82,86,154
"COG1679",25,38,30,28,46,42
"COG1680",454,917,589,1029,956,837
"COG1681",0,4,0,0,0,1
"COG1682",15,72,27,25,31,77
"COG1683",47,48,6,25,2,7
"COG1684",51,75,22,34,22,29
"COG1685",7,46,5,0,5,4
"COG1686",101,150,281,320,342,177
"COG1687",0,2,0,0,0,1
"COG1688",0,1,0,1,0,0
"COG1690",40,50,16,0,22,113
"COG1691",3,41,53,22,34,37
"COG1692",22,53,96,148,150,145
"COG1694",1020,123,389,200,205,131
"COG1695",11,33,7,33,7,15
"COG1696",209,108,52,71,51,59
"COG1697",3,49,20,1,30,51
"COG1698",0,6,0,0,3,1
"COG1699",2,15,2,4,1,9
"COG1700",1,9,1,15,0,0
"COG1701",5,19,4,0,17,13
"COG1702",1828,179,784,424,436,302
"COG1703",72,219,114,102,150,275
"COG1704",32,39,12,14,7,36
"COG1705",114,45,15,74,35,3
"COG1706",82,93,33,51,43,29
"COG1707",0,1,0,0,0,0
"COG1708",28,18,0,2,0,5
"COG1709",1,3,1,0,3,1
"COG1711",0,15,0,0,0,7
"COG1712",0,40,8,9,7,34
"COG1713",0,6,0,0,0,0
"COG1714",55,60,23,51,28,45
"COG1715",7,24,9,6,3,15
