"","X137_SUR_0d2.3","X124_SUR_0d2.3","X36_DCM_0d2.1d6","X128_DCM_0d2.3","X146_MES_0d2.3","X4_DCM_0d2.1d6"
"COG0764",303,291,277,333,323,328
"COG0765",523,444,518,422,376,486
"COG0766",452,434,461,417,299,459
"COG0767",109,113,52,143,34,90
"COG0768",1380,1219,1207,1166,814,1288
"COG0769",599,506,574,562,317,562
"COG0770",353,343,304,296,233,352
"COG0771",409,384,412,411,268,444
"COG0772",822,851,838,795,531,830
"COG0773",602,610,641,391,237,388
"COG0774",369,338,344,347,225,340
"COG0775",79,103,73,83,101,84
"COG0776",226,186,236,250,198,222
"COG0777",303,336,312,302,295,273
"COG0778",362,433,233,418,368,351
"COG0779",82,73,93,60,37,66
"COG0780",68,76,67,81,60,83
"COG0781",149,155,137,137,108,148
"COG0782",155,143,180,157,139,145
"COG0783",6,2,3,16,3,4
"COG0784",120,251,137,759,312,126
"COG0785",180,159,171,161,112,157
"COG0786",64,34,3,61,3,35
"COG0787",273,245,231,261,156,255
"COG0788",55,85,64,66,83,60
"COG0789",165,147,143,226,129,178
"COG0790",72,166,128,106,272,138
"COG0791",188,186,184,185,82,154
"COG0792",3,6,8,6,14,3
"COG0793",758,737,632,748,593,644
"COG0794",259,232,248,264,224,304
"COG0795",533,526,534,558,372,630
"COG0796",88,78,38,82,130,71
"COG0797",46,51,54,56,43,48
"COG0798",6,15,10,28,34,14
"COG0799",126,112,123,123,103,116
"COG0800",67,85,74,84,47,67
"COG0801",139,102,131,170,144,189
"COG0802",153,167,170,140,107,159
"COG0803",235,220,122,212,80,154
"COG0804",114,85,91,78,138,139
"COG0805",285,277,272,298,269,292
"COG0806",99,114,77,79,81,137
"COG0807",454,480,439,428,264,447
"COG0809",279,276,203,263,211,258
"COG0810",106,128,92,149,76,122
"COG0811",416,417,403,452,269,447
"COG0812",292,307,292,293,199,337
"COG0813",17,13,22,9,0,24
"COG0814",5,14,6,7,0,6
"COG0815",458,492,518,461,324,493
"COG0816",145,150,146,102,52,125
"COG0817",78,87,67,82,95,70
"COG0818",26,27,14,30,18,25
"COG0819",51,39,2,36,25,18
"COG0820",244,265,221,250,196,226
"COG0821",414,429,366,383,270,386
"COG0822",102,95,126,91,141,119
"COG0823",455,515,533,472,846,506
"COG0824",356,309,352,304,305,320
"COG0825",339,340,342,320,313,292
"COG0826",3,72,55,21,96,10
"COG0827",18,29,28,22,26,27
"COG0828",47,55,55,49,26,65
"COG0829",57,44,61,28,53,79
"COG0830",46,25,31,35,54,58
"COG0831",22,17,14,9,24,30
"COG0832",16,3,15,10,34,21
"COG0833",0,0,0,0,0,0
"COG0834",633,511,567,543,448,542
"COG0835",3,14,6,37,16,8
"COG0836",240,220,216,194,249,183
"COG0837",110,109,117,96,35,93
"COG0838",120,127,108,115,137,109
"COG0839",169,159,176,133,184,170
"COG0840",23,129,53,366,138,70
"COG0841",1414,1528,1529,1654,996,1407
"COG0842",339,348,294,395,387,365
"COG0843",886,860,710,785,672,787
"COG0845",704,807,665,865,636,637
"COG0846",73,94,73,99,135,88
"COG0847",349,284,324,316,201,370
"COG0848",148,134,160,136,123,153
"COG0849",278,245,269,275,275,274
"COG0850",34,36,19,29,10,20
"COG0851",14,19,6,24,5,16
"COG0852",159,160,186,155,218,181
"COG0853",29,28,16,25,22,27
"COG0854",212,209,221,214,116,218
"COG0855",170,211,151,208,63,251
"COG0856",3,8,8,18,15,14
"COG0857",69,82,25,62,33,45
"COG0858",123,119,98,119,70,120
"COG0859",400,437,565,284,390,329
"COG0860",221,208,151,192,160,198
"COG0861",219,176,192,161,107,167
"COG0863",470,344,645,363,327,525
"COG0864",0,1,2,5,21,2
"COG1001",26,48,11,40,167,47
"COG1002",25,52,21,118,100,51
"COG1003",906,782,746,728,475,788
"COG1004",554,445,615,477,360,526
"COG1005",359,359,343,346,481,337
"COG1006",10,6,7,19,28,6
"COG1007",545,444,472,412,614,454
"COG1008",653,661,642,547,554,567
"COG1009",729,686,557,586,758,628
"COG1010",116,145,46,64,56,56
"COG1011",415,389,414,348,465,399
"COG1012",2926,2543,2674,2712,2734,2801
"COG1013",88,100,130,130,306,128
"COG1014",206,238,306,247,578,296
"COG1015",67,36,29,44,23,62
"COG1017",0,0,0,4,1,0
"COG1018",58,45,68,89,157,118
"COG1019",5,1,3,15,74,19
"COG1020",34,66,30,75,47,25
"COG1021",0,0,1,4,3,0
"COG1022",719,603,650,700,584,610
"COG1023",6,8,283,1,12,21
"COG1024",1671,1747,1657,1813,1919,1955
"COG1025",30,49,56,32,112,31
"COG1026",94,89,113,97,35,100
"COG1027",0,2,0,6,117,9
"COG1028",3832,4202,3961,3999,4613,4288
"COG1029",3,4,13,7,10,10
"COG1030",39,51,32,60,127,49
"COG1031",20,24,17,28,21,23
"COG1032",184,351,468,180,1374,269
"COG1033",882,778,898,940,1029,1000
"COG1034",507,394,463,354,366,421
"COG1035",13,8,31,20,123,23
"COG1036",2,2,6,2,2,3
"COG1038",136,136,104,113,38,95
"COG1039",4,8,7,2,2,2
"COG1040",7,14,4,10,29,7
"COG1041",21,19,14,29,33,29
"COG1042",77,95,99,97,520,170
"COG1043",261,244,246,198,166,227
"COG1044",337,321,281,280,216,308
"COG1045",167,186,197,160,111,148
"COG1047",27,53,40,55,153,40
"COG1048",680,573,654,631,848,661
"COG1049",417,452,292,417,57,373
"COG1051",53,49,62,100,96,84
"COG1052",377,405,351,401,340,322
"COG1053",1248,1233,1085,1233,1083,1126
"COG1054",336,319,322,332,170,359
"COG1055",145,124,89,183,217,197
"COG1056",2,11,3,16,45,16
"COG1057",205,173,209,167,128,191
"COG1058",261,277,245,235,185,227
"COG1059",1,2,1,1,0,0
"COG1060",190,199,151,211,450,218
"COG1061",468,367,888,398,120,401
"COG1062",84,123,113,113,350,149
"COG1063",250,330,243,279,588,294
"COG1064",141,159,177,159,265,130
"COG1066",182,168,127,196,123,150
"COG1067",28,35,27,76,41,34
"COG1069",4,6,9,12,57,8
"COG1070",237,242,251,259,109,197
"COG1071",551,506,396,563,495,514
"COG1072",14,12,21,21,9,23
"COG1073",313,348,285,393,318,274
"COG1074",328,370,291,408,255,417
"COG1075",62,96,34,51,43,30
"COG1076",67,78,62,64,115,99
"COG1077",427,407,366,381,258,403
"COG1078",90,136,58,118,138,94
"COG1079",230,192,207,192,195,196
"COG1080",97,85,79,75,35,80
"COG1082",234,289,343,262,292,242
"COG1083",130,177,178,149,141,141
"COG1084",23,19,12,37,14,25
"COG1085",27,29,33,24,97,24
"COG1086",231,294,246,257,291,271
"COG1087",183,192,187,111,97,92
"COG1088",276,281,298,247,290,291
"COG1089",352,335,376,192,190,271
"COG1090",175,165,93,186,74,165
"COG1091",188,153,171,158,188,181
"COG1092",30,46,49,40,17,15
"COG1093",7,10,11,24,111,27
"COG1094",18,14,8,24,62,23
"COG1095",12,10,6,22,56,15
"COG1096",3,2,5,5,31,10
"COG1097",9,11,9,24,98,11
"COG1098",0,0,0,0,0,0
"COG1099",3,4,2,12,4,1
"COG1100",220,253,112,199,59,142
"COG1101",0,0,0,4,0,6
"COG1102",9,12,14,9,47,13
"COG1104",339,371,271,331,367,316
"COG1105",0,0,0,9,5,0
"COG1106",0,4,0,4,1,0
"COG1107",0,0,0,0,0,0
"COG1108",335,345,272,293,158,271
"COG1109",1052,993,1041,1025,871,985
"COG1111",33,43,29,59,112,52
"COG1112",159,199,160,172,124,158
"COG1113",0,0,1,0,0,0
"COG1114",1,2,0,2,4,0
"COG1115",295,309,293,317,238,319
"COG1116",53,73,81,80,202,84
"COG1117",72,83,75,84,46,270
"COG1118",2,1,1,5,14,7
"COG1119",41,72,46,48,91,39
"COG1120",53,76,16,77,55,36
"COG1121",302,275,260,277,129,250
"COG1122",104,117,65,92,61,96
"COG1123",492,419,413,432,337,444
"COG1124",0,0,0,1,2,0
"COG1125",1,6,3,6,11,0
"COG1126",263,241,223,233,217,278
"COG1127",118,118,62,139,35,76
"COG1129",149,178,211,254,237,291
"COG1131",703,747,661,817,884,726
"COG1132",1789,1817,1553,1722,1490,1676
"COG1133",175,150,204,80,72,93
"COG1134",37,47,44,37,62,47
"COG1135",1,3,1,5,63,4
"COG1136",517,529,415,500,556,506
"COG1137",280,248,224,253,208,262
"COG1138",623,542,679,554,484,639
"COG1139",3,3,7,1,100,5
"COG1140",0,2,8,4,15,8
"COG1141",22,34,15,32,0,18
"COG1142",54,51,25,37,15,43
"COG1143",129,127,106,189,211,151
"COG1144",0,0,3,0,12,0
"COG1145",55,53,53,54,117,39
"COG1146",157,149,203,124,271,188
"COG1148",0,2,16,6,93,1
"COG1150",0,0,4,0,12,1
"COG1151",0,0,0,4,0,0
"COG1153",0,2,2,1,1,1
"COG1154",618,677,648,568,351,559
"COG1155",21,25,25,63,238,53
"COG1156",19,20,24,49,113,46
"COG1157",36,48,57,60,62,28
"COG1158",456,468,422,419,356,487
"COG1159",160,175,140,188,108,192
"COG1160",344,336,301,346,241,347
"COG1161",31,64,28,53,18,52
"COG1162",117,123,89,124,64,141
"COG1163",16,14,14,32,104,26
"COG1164",123,160,137,144,222,172
"COG1165",135,130,53,110,99,102
"COG1166",115,143,77,122,29,105
"COG1167",117,127,143,154,145,128
"COG1168",38,43,41,58,61,75
"COG1169",109,86,53,86,66,100
"COG1171",572,605,521,538,564,535
"COG1172",292,317,401,285,238,328
"COG1173",445,415,440,384,795,439
"COG1174",0,6,2,15,18,3
"COG1175",668,617,765,561,542,624
"COG1176",283,227,320,241,397,291
"COG1177",239,212,240,212,305,243
"COG1178",807,720,841,736,522,693
"COG1179",4,3,6,9,1,4
"COG1180",1,7,5,11,85,1
"COG1181",349,318,320,306,291,321
"COG1182",93,64,73,54,8,42
"COG1183",187,175,203,209,215,171
"COG1184",0,6,3,0,3,1
"COG1185",811,780,689,687,536,734
"COG1186",406,410,346,377,262,391
"COG1187",215,227,184,223,124,247
"COG1188",10,15,19,11,11,10
"COG1189",58,90,68,72,68,54
"COG1190",371,338,251,323,254,386
"COG1191",30,71,58,46,35,21
"COG1192",342,393,362,437,379,417
"COG1193",167,190,95,162,75,116
"COG1194",245,230,301,316,200,404
"COG1195",171,149,131,218,153,226
"COG1196",571,553,576,814,739,851
"COG1197",765,644,606,710,538,691
"COG1198",801,685,798,672,545,715
"COG1199",160,206,169,212,283,193
"COG1200",753,622,661,614,439,699
"COG1201",316,382,251,406,462,232
"COG1202",0,0,0,0,0,0
"COG1203",0,4,0,23,13,4
"COG1204",39,50,38,104,245,97
"COG1205",12,34,22,29,36,13
"COG1206",133,118,57,104,62,73
"COG1207",347,344,322,209,122,228
"COG1208",496,482,531,467,546,543
"COG1209",223,191,207,194,228,204
"COG1210",137,143,211,150,154,132
"COG1211",259,266,269,189,122,175
"COG1212",250,268,324,231,183,297
"COG1213",69,59,71,53,207,57
"COG1214",136,146,113,122,119,131
"COG1215",134,182,79,194,270,118
"COG1216",153,200,153,266,387,284
"COG1217",523,456,507,406,366,545
"COG1218",264,264,249,239,142,234
"COG1219",444,453,414,390,339,441
"COG1220",303,255,279,233,238,244
"COG1221",2,11,9,13,5,8
"COG1222",15,29,28,42,24,28
"COG1223",2,2,2,2,0,0
"COG1224",1,6,0,1,0,4
"COG1225",276,331,201,281,270,313
"COG1226",336,416,395,360,297,284
"COG1227",10,8,16,11,1,5
"COG1228",443,497,402,611,888,597
"COG1229",6,11,27,7,9,9
"COG1230",12,29,20,111,115,31
"COG1231",38,59,36,49,127,68
"COG1232",151,145,100,192,143,77
"COG1233",861,863,789,828,475,862
"COG1234",282,300,171,266,232,248
"COG1235",206,198,207,214,171,228
"COG1236",129,149,118,159,205,85
"COG1237",3,11,8,13,19,12
"COG1238",162,118,165,152,126,175
"COG1239",204,197,100,171,98,158
"COG1240",35,33,17,44,12,34
"COG1241",55,80,70,61,157,45
"COG1242",1,2,6,3,21,1
"COG1243",16,23,13,21,127,31
"COG1244",16,22,24,37,24,24
"COG1245",24,37,32,58,157,47
"COG1246",7,16,25,17,45,15
"COG1247",13,15,14,16,35,6
"COG1249",858,886,719,919,846,748
"COG1250",824,828,823,933,984,918
"COG1251",1,6,4,22,13,1
"COG1252",281,328,165,204,117,218
"COG1253",409,379,274,368,417,340
"COG1254",8,17,10,7,46,7
"COG1255",0,0,0,0,0,0
"COG1256",45,35,59,74,77,48
"COG1257",85,77,72,114,135,94
"COG1258",25,37,30,50,110,36
"COG1259",48,45,39,48,60,54
"COG1260",61,45,47,43,231,56
"COG1261",4,4,12,7,21,1
"COG1262",239,274,225,312,606,264
"COG1263",1,0,0,0,1,0
"COG1264",0,0,0,0,0,0
"COG1266",118,119,59,130,70,127
"COG1267",87,79,99,102,60,78
"COG1268",150,113,132,124,69,135
"COG1269",31,43,22,94,237,52
"COG1270",65,78,43,72,113,48
"COG1271",3,10,9,23,41,6
"COG1272",25,24,8,27,46,54
"COG1273",0,1,0,4,16,1
"COG1274",5,14,8,11,43,30
"COG1275",1,2,0,1,1,0
"COG1276",2,4,1,7,3,1
"COG1277",41,68,65,43,143,34
"COG1278",121,105,134,96,144,135
"COG1279",74,84,105,89,39,84
"COG1280",330,306,408,339,281,363
"COG1281",82,91,59,78,8,56
"COG1282",525,492,445,474,333,454
"COG1283",84,85,76,95,131,64
"COG1284",3,2,5,8,25,1
"COG1285",1,3,2,1,14,0
"COG1286",27,27,26,24,12,35
"COG1287",78,152,90,157,151,81
"COG1288",0,3,1,14,13,0
"COG1289",1,3,0,8,17,0
"COG1290",466,453,470,440,347,452
"COG1291",53,51,54,61,123,48
"COG1292",179,205,121,224,129,158
"COG1293",106,144,80,142,250,123
"COG1294",3,3,9,26,13,5
"COG1295",68,76,41,82,86,53
"COG1296",69,78,114,40,27,55
"COG1297",41,77,56,114,110,79
"COG1298",75,92,98,80,98,71
"COG1299",1,0,2,7,0,1
"COG1300",2,5,0,9,13,0
"COG1301",193,190,158,189,151,209
"COG1302",0,0,0,3,0,0
"COG1303",11,11,6,13,52,14
"COG1304",527,479,466,416,335,474
"COG1305",72,93,92,131,138,80
"COG1306",68,39,19,58,13,43
"COG1307",11,13,5,15,60,15
"COG1308",0,1,0,1,29,1
"COG1309",122,173,173,305,173,171
"COG1310",11,20,16,23,97,18
"COG1311",14,26,21,32,37,26
"COG1312",42,66,18,29,81,40
"COG1313",0,0,1,0,4,0
"COG1314",6,4,4,6,4,10
"COG1315",2,6,11,25,31,3
"COG1316",59,99,43,21,20,36
"COG1317",0,5,6,6,39,4
"COG1319",48,68,109,125,431,127
"COG1320",4,3,11,6,7,3
"COG1321",82,88,46,85,169,75
"COG1322",412,374,424,370,267,364
"COG1324",32,35,17,31,86,38
"COG1325",0,2,1,1,54,7
"COG1326",5,6,5,11,6,8
"COG1327",164,140,140,107,72,131
"COG1328",1,3,4,17,140,4
"COG1329",144,117,138,126,63,135
"COG1330",119,144,78,170,125,104
"COG1331",192,163,146,190,574,174
"COG1333",68,88,31,77,6,56
"COG1334",2,3,1,4,1,1
"COG1335",57,80,60,91,185,88
"COG1336",0,0,0,1,0,0
"COG1337",0,0,0,0,0,0
"COG1338",22,33,32,34,35,21
"COG1339",9,6,5,14,55,13
"COG1340",14,19,7,27,11,21
"COG1341",0,1,1,0,0,2
"COG1343",0,0,0,0,0,0
"COG1344",158,210,291,231,435,143
"COG1345",41,52,70,69,107,26
"COG1346",1,5,5,6,3,1
"COG1347",85,79,55,86,16,60
"COG1348",108,101,57,74,1,58
"COG1349",15,12,35,32,31,24
"COG1350",110,62,125,69,107,98
"COG1351",248,194,497,244,335,268
"COG1352",6,11,11,75,47,11
"COG1353",0,0,0,1,0,0
"COG1354",263,251,260,259,211,272
"COG1355",0,4,3,8,50,1
"COG1356",0,0,0,0,0,0
"COG1357",224,297,227,219,391,186
"COG1358",7,12,7,18,41,17
"COG1359",11,14,25,17,36,18
"COG1360",121,133,131,135,187,126
"COG1361",0,4,0,4,130,7
"COG1362",3,16,10,3,13,7
"COG1363",50,52,18,92,50,60
"COG1364",304,310,329,281,217,315
"COG1366",18,30,13,30,30,20
"COG1368",46,33,54,67,170,42
"COG1369",0,1,0,0,0,0
"COG1370",30,28,15,50,87,32
"COG1371",0,3,1,2,35,6
"COG1372",243,180,278,140,14,109
"COG1373",0,3,3,8,6,2
"COG1374",0,1,1,1,0,0
"COG1376",16,95,63,35,43,26
"COG1377",40,59,52,63,57,29
"COG1378",21,13,21,33,76,18
"COG1379",0,0,0,1,11,0
"COG1380",1,0,2,1,2,1
"COG1381",169,168,204,173,141,174
"COG1382",0,0,0,1,1,0
"COG1383",1,4,0,8,2,2
"COG1384",334,295,414,303,295,302
"COG1385",267,305,315,264,181,274
"COG1386",201,216,208,197,207,202
"COG1387",19,32,34,40,96,38
"COG1388",32,40,35,22,31,46
"COG1389",52,65,35,66,132,69
"COG1390",6,7,3,16,40,12
"COG1391",60,58,87,81,142,53
"COG1392",37,44,24,41,137,34
"COG1393",32,37,43,30,70,60
"COG1394",11,7,8,21,83,20
"COG1395",0,0,0,0,0,0
"COG1396",250,189,299,180,173,175
"COG1397",5,9,5,7,29,12
"COG1398",112,106,147,94,50,89
"COG1399",9,30,23,20,37,21
"COG1400",0,0,0,0,0,0
"COG1401",15,19,3,37,35,7
"COG1402",67,118,65,77,130,73
"COG1403",245,207,291,198,155,178
"COG1404",761,924,604,1095,909,854
"COG1405",48,68,79,79,310,134
"COG1406",0,2,0,3,0,1
"COG1407",58,68,48,52,72,27
"COG1408",53,34,55,43,60,54
"COG1409",138,242,172,242,286,145
"COG1410",319,359,249,355,427,359
"COG1411",7,7,8,0,3,3
"COG1412",1,3,2,2,1,3
"COG1413",96,182,149,139,131,70
"COG1414",47,55,85,93,81,77
"COG1415",0,2,5,4,15,0
"COG1416",0,2,2,0,3,1
"COG1418",24,34,9,24,89,41
"COG1419",5,16,11,21,39,6
"COG1420",67,80,101,58,105,78
"COG1422",11,16,8,17,52,12
"COG1426",20,22,23,27,65,28
"COG1427",15,24,11,24,41,18
"COG1428",113,90,87,108,72,126
"COG1429",493,569,237,408,120,339
"COG1430",88,82,120,73,58,48
"COG1431",0,1,0,4,3,0
"COG1432",11,19,9,26,70,13
"COG1433",0,0,0,0,1,0
"COG1434",42,56,69,39,55,56
"COG1435",104,91,91,107,88,121
"COG1436",5,5,3,12,8,5
"COG1437",0,0,0,0,1,0
"COG1438",18,10,11,17,9,15
"COG1439",4,9,6,11,47,14
"COG1441",1,11,11,4,29,6
"COG1442",32,14,6,26,0,14
"COG1443",42,29,16,27,57,30
"COG1444",3,12,7,9,16,7
"COG1445",1,0,1,1,1,0
"COG1446",117,77,81,118,144,118
"COG1448",40,43,50,48,35,49
"COG1449",152,72,67,118,1,73
"COG1450",126,153,140,170,166,122
"COG1451",50,54,24,82,57,30
"COG1452",343,378,412,330,247,393
"COG1453",128,151,55,110,24,60
"COG1454",308,347,360,325,446,352
"COG1455",1,1,0,0,0,0
"COG1456",0,0,1,1,2,0
"COG1457",0,3,2,7,11,6
"COG1459",158,221,139,204,183,142
"COG1460",0,0,0,0,2,1
"COG1461",16,20,8,15,66,27
"COG1462",44,25,51,30,23,19
"COG1463",67,77,36,63,24,38
"COG1464",0,0,0,0,0,0
"COG1465",16,13,8,24,99,20
"COG1466",235,256,270,180,144,193
"COG1467",22,21,23,36,153,37
"COG1468",0,0,0,1,1,0
"COG1469",26,29,33,19,17,27
"COG1470",0,4,0,1,0,0
"COG1471",13,13,7,23,61,28
"COG1472",636,509,607,695,482,687
"COG1473",534,476,397,493,482,527
"COG1474",38,42,40,78,126,69
"COG1475",358,309,415,367,278,326
"COG1476",20,10,20,22,17,29
"COG1477",126,111,118,86,93,78
"COG1478",49,43,29,49,200,61
"COG1479",31,31,29,66,30,22
"COG1480",189,175,88,149,82,190
"COG1481",0,1,1,5,1,0
"COG1482",5,13,13,19,27,5
"COG1483",6,9,5,4,6,1
"COG1484",9,17,26,51,89,6
"COG1485",229,195,299,210,38,209
"COG1486",63,56,64,73,35,73
"COG1487",0,3,2,10,2,0
"COG1488",49,50,54,67,68,55
"COG1489",109,116,128,123,97,123
"COG1490",65,56,53,35,39,50
"COG1491",4,7,9,16,59,15
"COG1492",105,112,47,90,124,68
"COG1493",8,22,19,6,2,12
"COG1494",196,202,146,209,92,176
"COG1495",77,62,40,71,36,76
"COG1496",160,173,202,186,115,165
"COG1497",0,0,0,0,0,0
"COG1498",24,19,12,35,112,32
"COG1499",14,19,12,15,22,20
"COG1500",17,23,9,21,78,19
"COG1501",17,32,19,33,46,19
"COG1502",45,91,48,108,61,32
"COG1503",11,17,20,41,129,27
"COG1505",120,150,113,184,125,135
"COG1506",665,669,425,727,844,633
"COG1507",20,16,11,18,8,16
"COG1508",213,184,174,200,178,224
"COG1509",17,34,12,42,138,13
"COG1510",3,4,3,5,6,3
"COG1511",1,0,1,4,4,0
"COG1512",8,32,14,16,14,5
"COG1513",5,12,20,7,0,9
"COG1514",7,4,11,21,65,12
"COG1515",2,3,0,2,4,1
"COG1516",2,6,12,11,18,7
"COG1518",0,6,0,12,6,0
"COG1519",363,357,413,329,267,382
"COG1520",251,351,350,317,383,309
"COG1521",232,195,206,185,144,205
"COG1522",150,126,151,147,516,201
"COG1523",147,162,80,180,78,84
"COG1524",140,157,129,160,275,145
"COG1525",101,90,135,60,61,63
"COG1526",104,61,183,64,152,132
"COG1527",20,20,11,33,114,33
"COG1528",38,64,23,34,7,28
"COG1529",337,510,682,426,1898,443
"COG1530",622,605,590,617,435,635
"COG1533",27,41,50,53,111,35
"COG1534",1,4,8,5,13,9
"COG1535",0,0,0,0,4,0
"COG1536",44,51,67,82,143,57
"COG1537",25,19,17,33,119,26
"COG1538",597,591,545,697,387,536
"COG1539",127,102,123,116,85,121
"COG1540",103,113,146,126,162,130
"COG1541",68,56,82,67,149,49
"COG1543",55,65,22,91,0,38
"COG1544",53,52,31,39,15,35
"COG1545",21,39,34,36,97,38
"COG1546",223,253,192,238,213,225
"COG1547",25,18,8,24,14,18
"COG1548",8,2,20,5,7,7
"COG1549",21,23,24,31,38,21
"COG1550",0,0,1,0,6,0
"COG1551",2,8,12,5,10,7
"COG1552",1,3,1,2,1,2
"COG1553",6,7,4,6,6,4
"COG1554",6,8,16,23,14,8
"COG1555",16,16,14,11,9,13
"COG1556",0,2,2,5,32,2
"COG1558",5,20,16,18,31,8
"COG1559",176,149,159,172,178,175
"COG1560",318,292,357,297,254,338
"COG1561",96,84,83,78,55,85
"COG1562",339,308,319,333,105,295
"COG1563",1,0,0,0,0,0
"COG1564",47,41,38,37,60,49
"COG1565",302,264,322,227,158,249
"COG1566",12,25,13,35,37,9
"COG1568",0,1,0,0,3,0
"COG1569",0,0,0,1,0,0
"COG1570",188,233,218,217,216,250
"COG1571",9,19,15,29,123,25
"COG1572",12,10,4,39,8,7
"COG1573",261,242,350,264,300,270
"COG1574",108,155,165,161,464,206
"COG1575",164,140,99,174,147,159
"COG1576",78,69,57,77,44,93
"COG1577",17,18,20,33,66,20
"COG1578",0,1,0,0,1,0
"COG1579",20,19,23,29,64,38
"COG1580",0,2,2,6,13,4
"COG1581",5,2,1,3,51,0
"COG1582",0,0,0,1,0,0
"COG1583",0,0,0,0,0,0
"COG1584",0,1,1,0,0,0
"COG1585",2,2,1,8,8,0
"COG1586",186,116,190,133,60,113
"COG1587",166,159,194,178,218,161
"COG1588",0,0,0,0,1,0
"COG1589",78,92,51,68,51,84
"COG1590",1,4,2,0,0,1
"COG1591",0,0,0,0,0,0
"COG1592",37,23,109,9,50,30
"COG1593",490,403,570,453,451,530
"COG1594",24,24,30,12,40,42
"COG1595",215,204,162,249,232,182
"COG1596",162,209,144,196,99,197
"COG1597",93,78,80,122,147,144
"COG1598",0,0,1,0,4,0
"COG1599",26,30,21,35,90,36
"COG1600",164,217,186,178,301,199
"COG1601",3,11,8,9,42,12
"COG1602",0,1,1,3,124,10
"COG1603",0,0,0,0,0,1
"COG1604",0,0,0,0,0,0
"COG1605",68,70,78,56,57,69
"COG1606",26,38,10,43,66,46
"COG1607",32,41,33,69,50,36
"COG1608",6,7,9,28,57,22
"COG1609",119,96,201,225,156,169
"COG1610",158,127,131,131,103,159
"COG1611",105,150,114,171,204,141
"COG1612",343,285,323,353,236,361
"COG1613",0,0,0,2,0,0
"COG1615",102,156,128,87,340,112
"COG1617",0,0,0,0,0,0
"COG1618",13,15,15,12,15,14
"COG1619",81,104,61,65,56,59
"COG1620",16,10,12,14,20,4
"COG1621",13,25,19,25,46,16
"COG1622",472,473,383,438,291,425
"COG1623",60,29,32,26,3,35
"COG1624",94,121,52,94,65,63
"COG1625",96,73,26,54,52,60
"COG1626",6,7,1,23,73,11
"COG1628",0,0,1,0,31,0
"COG1629",2419,2694,2401,3155,1644,3317
"COG1630",0,0,0,0,61,4
"COG1631",3,5,3,5,35,4
"COG1632",3,13,14,21,48,13
"COG1633",5,7,8,8,2,1
"COG1634",6,17,8,21,79,27
"COG1635",0,0,0,1,54,6
"COG1636",32,33,30,36,12,30
"COG1637",1,3,1,0,11,2
"COG1638",363,296,406,346,309,346
"COG1639",9,19,8,52,5,3
"COG1640",157,147,103,145,25,106
"COG1641",58,59,35,79,110,51
"COG1643",59,219,153,123,51,131
"COG1644",7,10,5,4,37,11
"COG1645",0,0,0,0,0,0
"COG1646",24,15,8,42,110,29
"COG1647",2,7,1,6,26,4
"COG1648",11,18,27,26,102,35
"COG1649",27,79,46,36,76,29
"COG1650",16,11,11,15,76,10
"COG1651",200,191,218,202,221,212
"COG1652",24,26,38,40,18,21
"COG1653",774,676,983,576,587,694
"COG1654",6,18,8,15,80,13
"COG1655",0,0,0,3,0,0
"COG1656",1,1,0,1,2,1
"COG1657",5,16,15,17,41,9
"COG1658",1,5,1,5,20,2
"COG1659",0,1,0,1,0,0
"COG1660",57,41,38,45,33,59
"COG1661",47,43,22,32,26,48
"COG1662",0,1,0,0,1,0
"COG1663",219,214,273,222,196,262
"COG1664",32,44,51,42,66,49
"COG1665",0,1,0,0,1,0
"COG1666",97,88,89,95,67,72
"COG1668",54,56,44,75,42,53
"COG1669",0,0,0,5,1,0
"COG1670",72,84,60,115,226,105
"COG1671",8,18,11,13,20,7
"COG1672",0,0,2,3,0,0
"COG1673",0,0,0,0,0,0
"COG1674",683,603,602,618,425,688
"COG1675",0,0,0,2,53,8
"COG1676",9,1,5,10,85,15
"COG1677",5,4,16,6,17,9
"COG1678",82,71,76,77,131,106
"COG1679",32,55,46,64,94,59
"COG1680",880,815,836,943,969,902
"COG1681",0,0,0,0,3,0
"COG1682",24,44,36,40,65,34
"COG1683",3,10,11,16,16,10
"COG1684",31,22,41,40,50,21
"COG1685",13,6,15,20,94,14
"COG1686",256,201,241,315,160,306
"COG1687",0,0,0,0,0,5
"COG1688",0,0,0,0,1,0
"COG1690",17,41,27,47,99,31
"COG1691",43,51,23,34,93,31
"COG1692",170,139,142,130,72,123
"COG1694",202,204,312,184,104,258
"COG1695",10,13,7,12,46,10
"COG1696",67,62,62,101,118,46
"COG1697",20,36,26,36,89,39
"COG1698",1,4,3,5,23,4
"COG1699",1,2,2,6,14,2
"COG1700",0,0,0,0,0,0
"COG1701",10,14,12,22,67,13
"COG1702",552,416,703,412,205,514
"COG1703",127,178,114,206,338,139
"COG1704",23,23,16,30,21,19
"COG1705",30,22,26,22,8,31
"COG1706",45,42,43,33,61,23
"COG1707",0,0,0,0,0,0
"COG1708",2,0,0,5,13,0
"COG1709",0,0,0,0,4,1
"COG1711",0,1,0,2,38,2
"COG1712",8,11,13,6,62,8
"COG1713",1,0,0,2,9,0
"COG1714",21,26,24,24,18,16
"COG1715",6,10,2,8,4,3
"COG1716",15,15,17,12,33,7
"COG1717",3,9,15,18,49,19
"COG1718",13,24,17,36,38,27
"COG1719",1,2,0,0,0,0
