"","X72_SUR_0d2.3","X62_SUR_0d2.3","X65_DCM_0d2.3","X102_DCM_0d2.3","X41_SUR_0d2.1d6","X39_DCM_0d2.1d6"
"COG0765",431,479,478,324,293,273
"COG0766",478,488,417,469,502,423
"COG0767",101,92,82,91,86,97
"COG0768",1206,1332,1094,1288,1336,1122
"COG0769",608,638,488,529,608,495
"COG0770",295,279,250,320,341,264
"COG0771",477,505,389,408,543,390
"COG0772",742,845,636,809,822,757
"COG0773",505,564,526,606,610,479
"COG0774",292,337,294,308,275,245
"COG0775",95,66,73,77,74,91
"COG0776",218,229,228,193,222,171
"COG0777",314,371,320,307,311,252
"COG0778",226,228,390,339,216,269
"COG0779",50,51,36,82,96,83
"COG0780",82,68,60,69,81,81
"COG0781",71,93,77,143,144,126
"COG0782",159,182,176,159,133,119
"COG0783",13,7,11,14,9,16
"COG0784",388,112,175,245,256,147
"COG0785",163,165,161,157,204,167
"COG0786",98,97,12,39,120,52
"COG0787",226,248,171,201,248,230
"COG0788",98,85,47,76,102,104
"COG0789",115,117,103,199,178,123
"COG0790",135,99,186,111,93,157
"COG0791",322,236,158,183,236,222
"COG0792",6,3,7,5,8,4
"COG0793",668,669,582,655,667,601
"COG0794",252,245,252,260,264,202
"COG0795",486,539,426,518,484,349
"COG0796",87,83,59,63,73,72
"COG0797",46,32,50,50,52,59
"COG0798",19,9,21,12,10,11
"COG0799",82,99,78,108,122,114
"COG0800",79,77,49,82,97,101
"COG0801",170,172,150,183,166,139
"COG0802",156,136,154,156,169,139
"COG0803",255,201,137,153,283,222
"COG0804",246,217,144,51,246,183
"COG0805",315,305,296,248,308,291
"COG0806",90,99,87,98,94,106
"COG0807",432,462,408,425,489,418
"COG0809",248,262,198,226,244,214
"COG0810",97,74,86,105,88,70
"COG0811",375,338,410,424,337,265
"COG0812",301,344,273,309,314,285
"COG0813",22,12,12,11,10,37
"COG0814",6,6,15,9,1,16
"COG0815",501,518,400,498,542,430
"COG0816",101,96,97,110,150,106
"COG0817",67,78,66,65,79,57
"COG0818",30,16,16,33,15,15
"COG0819",65,59,15,17,73,45
"COG0820",213,221,207,161,124,166
"COG0821",397,424,348,377,435,329
"COG0822",146,113,127,136,130,117
"COG0823",376,479,513,420,366,379
"COG0824",283,314,257,285,320,319
"COG0825",240,256,223,310,330,281
"COG0826",18,49,84,7,21,81
"COG0827",25,7,16,41,19,11
"COG0828",35,36,33,64,57,45
"COG0829",108,107,80,24,134,123
"COG0830",69,81,67,20,101,73
"COG0831",29,33,23,10,57,32
"COG0832",35,31,25,7,42,45
"COG0833",5,0,0,0,0,1
"COG0834",502,553,592,635,493,516
"COG0835",18,7,11,17,17,11
"COG0836",150,142,145,233,256,175
"COG0837",87,88,52,85,127,125
"COG0838",114,139,117,126,135,130
"COG0839",160,183,154,168,175,165
"COG0840",280,56,106,120,177,73
"COG0841",1340,1253,1369,1434,1227,1151
"COG0842",343,344,335,348,349,318
"COG0843",686,794,840,826,719,697
"COG0845",757,629,673,727,709,602
"COG0846",83,77,96,90,74,60
"COG0847",285,274,311,327,313,286
"COG0848",155,115,135,91,93,62
"COG0849",197,221,264,231,194,176
"COG0850",28,48,12,24,38,30
"COG0851",23,22,4,9,27,19
"COG0852",152,192,165,190,160,155
"COG0853",19,20,15,31,23,20
"COG0854",219,245,191,185,212,171
"COG0855",291,249,115,179,278,281
"COG0856",6,11,20,8,7,9
"COG0857",86,65,49,55,103,76
"COG0858",96,120,111,133,123,121
"COG0859",446,474,489,409,450,357
"COG0860",185,166,163,195,146,179
"COG0861",256,245,185,184,246,186
"COG0863",987,700,326,744,622,713
"COG0864",2,1,4,0,1,0
"COG1001",7,5,30,30,7,30
"COG1002",58,41,92,51,55,39
"COG1003",1170,1077,748,754,1042,878
"COG1004",779,600,433,678,645,875
"COG1005",341,398,378,351,406,389
"COG1006",11,7,8,16,12,16
"COG1007",482,548,471,462,542,509
"COG1008",566,680,602,360,473,542
"COG1009",640,707,683,684,755,686
"COG1010",122,88,42,63,99,142
"COG1011",367,399,383,378,374,363
"COG1012",2244,2327,2883,3017,2279,2323
"COG1013",65,107,159,102,62,118
"COG1014",166,242,356,324,189,342
"COG1015",26,40,35,71,41,46
"COG1017",4,0,2,5,1,0
"COG1018",84,52,76,106,80,99
"COG1019",2,8,25,6,5,3
"COG1020",25,24,67,66,23,55
"COG1021",2,1,5,0,0,1
"COG1022",736,712,669,655,743,606
"COG1023",6,10,27,60,16,561
"COG1024",1460,1554,2022,1740,1437,1552
"COG1025",70,38,40,29,34,33
"COG1026",81,82,80,90,78,70
"COG1027",7,0,14,0,1,3
"COG1028",3634,3752,4161,3863,3636,3607
"COG1029",12,9,7,4,8,4
"COG1030",40,49,48,52,14,47
"COG1031",5,31,51,18,10,13
"COG1032",442,306,309,471,301,577
"COG1033",731,908,952,920,750,632
"COG1034",370,494,443,389,473,378
"COG1035",1,31,32,25,22,36
"COG1036",9,5,1,2,4,5
"COG1038",76,77,139,120,91,152
"COG1039",2,4,1,4,5,2
"COG1040",9,6,18,12,10,9
"COG1041",12,18,62,21,12,17
"COG1042",109,89,139,142,78,132
"COG1043",230,221,208,235,218,229
"COG1044",316,362,219,190,243,151
"COG1045",180,188,139,170,193,188
"COG1047",34,27,63,54,30,37
"COG1048",589,735,746,655,610,516
"COG1049",468,401,292,397,466,407
"COG1051",73,58,88,85,62,68
"COG1052",371,351,414,314,371,285
"COG1053",897,1009,1271,1033,924,987
"COG1054",265,342,321,330,318,302
"COG1055",115,106,175,140,75,117
"COG1056",11,10,22,8,7,11
"COG1057",177,189,159,137,142,110
"COG1058",240,263,233,298,289,276
"COG1059",1,0,1,1,0,2
"COG1060",128,157,242,235,163,140
"COG1061",1148,714,298,917,692,1645
"COG1062",118,105,168,148,112,192
"COG1063",255,264,293,278,275,283
"COG1064",92,107,146,123,125,133
"COG1066",220,179,115,195,197,237
"COG1067",30,41,72,40,27,32
"COG1069",19,9,16,2,5,12
"COG1070",222,219,252,229,247,336
"COG1071",396,443,536,608,350,425
"COG1072",21,14,19,16,10,21
"COG1073",310,327,345,311,327,246
"COG1074",438,448,356,379,492,427
"COG1075",79,71,55,55,59,76
"COG1076",95,73,106,78,94,86
"COG1077",340,390,369,367,377,376
"COG1078",92,104,106,89,120,123
"COG1079",123,218,247,212,227,244
"COG1080",73,79,63,111,102,91
"COG1082",231,278,320,244,231,336
"COG1083",182,161,137,158,167,106
"COG1084",5,14,61,17,10,20
"COG1085",10,15,37,22,26,27
"COG1086",283,256,207,215,271,202
"COG1087",186,148,143,169,169,135
"COG1088",489,316,227,405,333,475
"COG1089",422,392,276,413,424,446
"COG1090",138,130,143,172,146,148
"COG1091",185,135,179,163,176,140
"COG1092",45,30,50,55,34,49
"COG1093",6,17,22,13,9,16
"COG1094",6,16,50,10,10,20
"COG1095",4,10,31,16,3,22
"COG1096",4,7,13,13,1,5
"COG1097",7,9,26,8,4,19
"COG1099",3,2,6,3,0,8
"COG1100",303,258,175,192,358,294
"COG1101",1,0,0,0,1,5
"COG1102",8,13,15,10,7,8
"COG1104",375,341,286,324,395,391
"COG1105",5,1,0,1,0,1
"COG1106",0,0,0,0,1,0
"COG1108",353,334,306,252,379,347
"COG1109",976,1108,1042,1061,1014,984
"COG1111",21,32,71,33,14,44
"COG1112",131,137,232,179,128,188
"COG1114",12,1,0,1,0,0
"COG1115",247,211,293,309,158,210
"COG1116",115,74,119,69,120,106
"COG1117",239,200,143,47,167,103
"COG1118",5,1,2,1,6,2
"COG1119",46,39,27,27,78,52
"COG1120",54,19,39,55,28,36
"COG1121",328,342,221,245,371,290
"COG1122",130,127,98,118,165,115
"COG1123",491,462,420,427,572,558
"COG1124",3,0,0,2,2,0
"COG1125",9,5,3,5,2,6
"COG1126",192,236,285,279,199,222
"COG1127",102,102,73,95,119,104
"COG1129",207,251,276,244,282,284
"COG1131",417,466,570,723,641,646
"COG1132",1761,1813,1556,1711,1902,1610
"COG1133",149,151,160,146,161,123
"COG1134",40,49,41,42,35,34
"COG1135",6,4,1,1,4,1
"COG1136",431,469,459,453,506,432
"COG1137",255,273,210,154,204,110
"COG1138",535,592,668,570,578,466
"COG1139",6,2,8,2,3,2
"COG1140",1,1,18,5,2,2
"COG1141",24,23,13,12,23,28
"COG1142",82,64,37,46,104,79
"COG1143",148,172,160,181,205,175
"COG1144",0,0,2,0,0,0
"COG1145",57,65,41,40,65,58
"COG1146",163,167,194,153,153,164
"COG1148",8,3,10,0,0,2
"COG1150",2,0,4,0,3,4
"COG1153",0,1,2,0,2,0
"COG1154",588,613,591,586,593,536
"COG1155",23,39,80,21,16,38
"COG1156",17,20,46,28,9,28
"COG1157",54,47,47,48,64,62
"COG1158",375,463,469,478,373,288
"COG1159",150,155,147,146,178,147
"COG1160",320,288,273,310,369,324
"COG1161",39,29,53,58,20,54
"COG1162",99,102,75,134,104,116
"COG1163",6,31,52,19,12,23
"COG1164",107,137,173,122,113,150
"COG1165",159,158,73,89,182,143
"COG1166",264,177,59,117,264,192
"COG1167",139,111,137,117,129,109
"COG1168",32,31,44,61,36,70
"COG1169",162,137,69,109,220,173
"COG1171",528,495,502,509,555,535
"COG1172",281,311,397,281,347,358
"COG1173",421,394,455,466,436,499
"COG1174",11,3,4,4,8,11
"COG1175",577,708,756,495,669,844
"COG1176",265,276,297,293,258,322
"COG1177",201,223,239,244,205,233
"COG1178",706,772,656,688,743,696
"COG1179",7,2,9,3,3,5
"COG1180",5,0,10,2,5,4
"COG1181",290,341,269,321,367,284
"COG1182",62,54,46,57,55,35
"COG1183",159,157,203,181,165,145
"COG1184",0,2,5,0,0,5
"COG1185",700,714,733,704,721,620
"COG1186",379,448,357,396,439,367
"COG1187",201,196,185,229,198,231
"COG1188",19,14,19,17,16,10
"COG1189",96,107,66,61,128,127
"COG1190",278,299,257,359,332,348
"COG1191",39,34,52,42,30,63
"COG1192",332,360,426,375,344,328
"COG1193",251,230,109,150,303,279
"COG1194",303,360,356,380,330,318
"COG1195",206,240,188,235,247,215
"COG1196",926,1056,985,848,1027,1086
"COG1197",676,717,574,683,755,626
"COG1198",739,779,672,725,809,645
"COG1199",241,221,239,175,227,290
"COG1200",676,730,627,665,765,572
"COG1201",243,270,260,170,462,352
"COG1202",0,0,4,0,0,3
"COG1203",16,0,2,2,3,0
"COG1204",45,63,171,57,41,111
"COG1205",8,8,26,11,11,26
"COG1206",112,100,70,56,117,102
"COG1207",329,302,303,293,384,287
"COG1208",541,542,460,481,501,537
"COG1209",148,138,126,250,223,166
"COG1210",137,163,154,152,166,120
"COG1211",250,276,255,281,261,235
"COG1212",269,271,274,286,239,302
"COG1213",68,76,80,69,70,56
"COG1214",102,111,98,122,133,120
"COG1215",157,151,87,115,166,195
"COG1216",242,268,266,274,207,199
"COG1217",404,426,413,633,486,387
"COG1218",238,236,273,227,213,191
"COG1219",470,458,430,444,512,439
"COG1220",240,307,306,272,236,183
"COG1221",11,6,12,11,13,5
"COG1222",18,32,47,22,13,37
"COG1223",1,2,3,1,0,7
"COG1224",0,4,5,4,2,12
"COG1225",243,258,267,256,278,284
"COG1226",373,324,348,300,304,352
"COG1227",3,7,11,18,2,18
"COG1228",378,378,576,589,230,357
"COG1229",13,16,13,6,20,11
"COG1230",31,8,20,36,41,16
"COG1231",23,28,71,61,20,41
"COG1232",68,60,89,106,55,86
"COG1233",849,872,766,857,846,828
"COG1234",232,225,243,238,244,232
"COG1235",200,226,234,241,191,166
"COG1236",173,156,171,75,177,186
"COG1237",11,13,16,14,14,9
"COG1238",135,138,146,146,132,112
"COG1239",240,212,103,152,265,217
"COG1240",55,48,22,61,106,119
"COG1241",46,56,137,55,39,93
"COG1242",2,5,5,2,6,4
"COG1243",24,12,23,40,4,30
"COG1244",15,23,54,17,11,22
"COG1245",26,28,56,30,18,33
"COG1246",10,3,16,22,11,21
"COG1247",7,12,25,17,11,24
"COG1249",844,873,903,815,866,887
"COG1250",706,789,940,838,777,782
"COG1251",36,1,10,14,9,1
"COG1252",417,325,165,252,465,378
"COG1253",282,347,323,400,352,387
"COG1254",8,7,9,6,9,13
"COG1256",68,47,53,68,79,72
"COG1257",38,55,74,92,58,71
"COG1258",26,42,68,20,20,36
"COG1259",22,51,45,67,31,47
"COG1260",25,33,45,74,62,72
"COG1261",8,5,15,5,8,6
"COG1262",219,197,304,276,180,197
"COG1266",146,129,70,85,152,112
"COG1267",79,89,72,78,78,59
"COG1268",73,92,58,102,126,93
"COG1269",17,38,73,32,31,39
"COG1270",75,84,32,36,90,88
"COG1271",31,2,11,18,19,5
"COG1272",16,8,9,48,7,14
"COG1273",0,0,2,0,0,0
"COG1274",2,8,25,19,7,13
"COG1275",0,0,2,0,0,0
"COG1276",5,5,2,1,10,2
"COG1277",53,58,67,40,47,56
"COG1278",130,123,116,121,108,90
"COG1279",91,62,97,92,79,79
"COG1280",327,326,368,334,341,326
"COG1281",93,83,44,59,121,100
"COG1282",539,515,472,405,570,423
"COG1283",54,79,106,107,66,81
"COG1284",5,6,5,4,2,3
"COG1285",3,1,1,1,0,1
"COG1286",12,9,10,22,12,22
"COG1287",83,140,231,116,41,114
"COG1288",4,0,3,4,4,0
"COG1289",13,1,2,5,4,4
"COG1290",467,482,438,424,481,401
"COG1291",58,49,69,47,55,69
"COG1292",187,72,142,157,73,138
"COG1293",170,149,133,88,194,164
"COG1294",22,2,8,24,8,3
"COG1295",67,66,45,76,79,75
"COG1296",69,69,65,77,83,53
"COG1297",39,63,76,51,33,48
"COG1298",78,77,63,73,102,103
"COG1299",2,0,1,5,4,1
"COG1300",2,0,3,1,1,1
"COG1301",153,124,176,174,104,109
"COG1302",1,1,0,0,0,1
"COG1303",7,9,22,8,4,12
"COG1304",444,446,472,487,461,385
"COG1305",214,154,117,43,211,168
"COG1306",26,51,35,58,49,50
"COG1307",3,3,18,20,3,15
"COG1308",1,1,8,2,0,3
"COG1309",186,116,141,177,152,150
"COG1310",151,17,27,17,50,104
"COG1311",14,30,52,27,17,34
"COG1312",22,31,46,26,17,19
"COG1314",6,7,8,6,5,9
"COG1315",13,11,5,5,4,2
"COG1316",17,23,27,50,42,75
"COG1317",6,3,2,8,7,4
"COG1319",95,141,178,84,106,150
"COG1320",6,6,3,9,3,4
"COG1321",41,59,82,80,56,82
"COG1322",339,411,356,414,353,309
"COG1324",29,29,26,29,51,24
"COG1325",0,0,2,0,0,0
"COG1326",7,14,20,4,4,5
"COG1327",135,138,135,109,117,113
"COG1328",8,1,12,0,3,0
"COG1329",135,162,144,126,177,119
"COG1330",267,217,85,104,338,204
"COG1331",173,198,208,139,149,140
"COG1333",55,46,26,44,115,79
"COG1334",3,3,0,3,0,0
"COG1335",91,83,92,75,97,105
"COG1338",33,26,27,28,43,32
"COG1339",7,11,17,4,1,11
"COG1340",14,22,41,6,4,13
"COG1341",0,1,2,1,0,3
"COG1343",0,1,0,0,0,0
"COG1344",188,147,182,240,274,275
"COG1345",66,51,42,35,63,58
"COG1346",10,1,6,7,5,3
"COG1347",54,46,50,62,59,32
"COG1348",107,94,38,40,110,114
"COG1349",24,7,15,33,7,31
"COG1350",35,59,80,98,86,96
"COG1351",616,474,298,539,437,864
"COG1352",29,11,19,9,18,12
"COG1354",245,268,223,227,255,229
"COG1355",4,3,5,0,1,2
"COG1357",286,254,215,187,274,258
"COG1358",6,5,20,10,3,12
"COG1359",27,11,22,15,11,12
"COG1360",115,113,124,118,128,138
"COG1361",0,0,9,0,0,0
"COG1362",16,11,19,21,8,22
"COG1363",46,47,46,91,31,48
"COG1364",350,356,306,294,360,321
"COG1366",26,21,12,26,26,25
"COG1368",56,39,30,60,36,38
"COG1369",0,0,0,1,0,3
"COG1370",26,32,66,28,17,21
"COG1371",3,3,5,0,0,3
"COG1372",566,269,73,253,394,518
"COG1373",4,2,0,7,4,2
"COG1374",0,1,2,1,0,0
"COG1376",27,32,58,42,24,77
"COG1377",52,49,41,46,55,55
"COG1378",18,28,19,18,16,17
"COG1379",0,0,0,0,0,1
"COG1380",2,1,0,1,1,1
"COG1381",199,207,157,158,222,150
"COG1382",0,0,0,1,0,0
"COG1383",2,2,10,3,2,7
"COG1384",324,382,393,303,353,268
"COG1385",289,321,286,278,306,284
"COG1386",209,232,234,207,239,145
"COG1387",18,32,72,30,24,24
"COG1388",33,29,37,36,25,40
"COG1389",33,42,91,42,20,48
"COG1390",7,9,19,6,4,13
"COG1391",73,59,71,63,71,97
"COG1392",36,11,53,39,18,35
"COG1393",36,36,38,60,66,41
"COG1394",10,16,37,10,11,17
"COG1396",202,194,174,121,159,116
"COG1397",10,2,6,12,11,10
"COG1398",149,110,70,141,137,220
"COG1399",11,16,29,16,17,21
"COG1400",1,1,1,0,0,1
"COG1401",32,15,10,13,15,19
"COG1402",82,83,90,64,91,103
"COG1403",249,237,186,142,155,217
"COG1404",613,791,1213,823,454,741
"COG1405",50,51,138,102,36,53
"COG1406",0,0,1,3,0,0
"COG1407",76,76,47,30,87,74
"COG1408",30,31,40,45,36,49
"COG1409",125,158,204,197,99,166
"COG1410",447,391,363,307,519,440
"COG1411",2,5,2,2,7,1
"COG1412",1,1,1,1,0,2
"COG1413",92,120,152,139,98,197
"COG1414",63,45,57,66,52,86
"COG1415",2,2,7,4,2,1
"COG1416",3,1,0,2,0,0
"COG1418",23,24,34,38,13,11
"COG1419",19,11,23,15,20,16
"COG1420",40,55,95,53,54,80
"COG1422",2,4,25,4,13,9
"COG1426",16,23,20,14,21,26
"COG1427",11,17,25,6,6,12
"COG1428",71,61,82,112,44,65
"COG1429",754,665,242,321,890,616
"COG1430",183,120,58,89,164,262
"COG1431",2,0,1,1,0,0
"COG1432",27,13,26,21,6,12
"COG1434",51,56,58,37,38,41
"COG1435",76,83,92,134,73,101
"COG1436",3,5,14,8,4,5
"COG1437",0,1,1,0,0,3
"COG1438",11,18,19,29,20,19
"COG1439",7,8,13,5,3,6
"COG1441",2,2,9,5,4,20
"COG1442",19,21,15,31,38,23
"COG1443",21,25,45,28,24,25
"COG1444",9,1,9,14,6,4
"COG1445",8,0,0,2,1,1
"COG1446",59,67,91,114,45,56
"COG1448",54,44,46,38,42,52
"COG1449",36,101,64,102,93,95
"COG1450",117,112,133,86,78,81
"COG1451",29,24,24,42,31,17
"COG1452",316,338,295,331,305,240
"COG1453",204,206,71,77,283,202
"COG1454",319,333,406,350,352,347
"COG1455",0,1,0,0,0,1
"COG1456",0,0,1,0,0,0
"COG1457",10,2,3,1,0,1
"COG1459",158,196,189,130,160,129
"COG1460",2,1,1,0,1,1
"COG1461",8,13,15,28,1,16
"COG1462",114,28,11,113,49,116
"COG1463",76,47,37,25,54,48
"COG1464",2,0,0,0,1,0
"COG1465",9,13,36,13,8,17
"COG1466",273,292,230,288,265,233
"COG1467",11,23,42,10,6,19
"COG1468",1,0,0,0,1,0
"COG1469",29,18,21,31,20,41
"COG1470",0,0,1,0,0,2
"COG1471",12,8,24,9,4,15
"COG1472",559,520,591,571,445,437
"COG1473",379,429,447,479,390,466
"COG1474",37,45,110,41,29,58
"COG1475",391,346,327,335,305,293
"COG1476",8,19,24,31,10,18
"COG1477",88,75,104,136,88,75
"COG1478",35,35,44,35,23,27
"COG1479",31,19,26,31,24,13
"COG1480",155,212,120,158,220,160
"COG1481",0,0,0,1,1,0
"COG1482",9,15,20,14,14,20
"COG1483",8,1,1,1,3,2
"COG1484",38,9,31,16,21,17
"COG1485",199,198,173,194,223,204
"COG1486",53,63,97,58,88,108
"COG1487",1,0,2,0,0,2
"COG1488",41,48,51,37,52,66
"COG1489",166,144,106,140,148,122
"COG1490",40,46,63,78,41,50
"COG1491",4,9,26,8,8,9
"COG1492",132,113,51,55,117,104
"COG1493",6,6,11,8,22,12
"COG1494",193,238,177,175,212,168
"COG1495",65,65,59,56,73,78
"COG1496",209,196,179,178,223,157
"COG1498",13,21,47,18,5,25
"COG1499",10,18,47,17,8,13
"COG1500",6,15,26,13,4,9
"COG1501",13,15,25,24,11,25
"COG1502",61,30,54,62,30,31
"COG1503",9,27,47,21,10,36
"COG1505",97,85,121,141,66,86
"COG1506",503,477,568,694,519,545
"COG1507",8,12,15,24,15,10
"COG1508",141,167,173,206,109,137
"COG1509",15,12,30,19,11,19
"COG1510",3,3,1,7,3,3
"COG1511",1,0,0,0,0,3
"COG1512",4,3,19,14,5,27
"COG1513",3,7,9,4,5,24
"COG1514",17,6,13,4,10,10
"COG1515",5,0,4,5,0,1
"COG1516",16,6,13,8,11,6
"COG1518",8,0,1,1,3,0
"COG1519",215,223,233,350,290,275
"COG1520",279,271,343,203,176,175
"COG1521",195,221,179,143,159,141
"COG1522",107,117,165,151,97,120
"COG1523",183,168,87,91,190,201
"COG1524",103,146,177,201,136,176
"COG1525",133,115,116,141,111,167
"COG1526",97,113,138,167,104,133
"COG1527",16,30,43,19,10,15
"COG1528",36,52,21,35,60,37
"COG1529",465,523,826,413,480,655
"COG1530",557,573,563,614,611,498
"COG1533",51,65,42,38,44,56
"COG1534",3,2,3,4,6,3
"COG1536",72,69,78,64,65,60
"COG1537",9,30,46,17,9,25
"COG1538",580,558,592,574,608,469
"COG1539",120,128,110,126,133,102
"COG1540",111,119,136,119,112,102
"COG1541",82,62,65,57,82,86
"COG1543",96,102,28,51,145,74
"COG1544",73,56,37,26,74,64
"COG1545",33,24,42,37,28,38
"COG1546",235,206,210,239,219,222
"COG1547",42,28,14,12,48,14
"COG1548",11,4,2,7,10,8
"COG1549",12,33,49,11,13,25
"COG1550",0,0,1,0,0,0
"COG1551",7,6,5,3,7,9
"COG1552",0,1,3,5,0,1
"COG1553",8,3,3,2,3,2
"COG1554",10,20,12,15,6,11
"COG1555",7,4,4,7,2,11
"COG1556",2,2,1,0,2,1
"COG1558",20,15,19,22,16,15
"COG1559",99,125,121,168,137,126
"COG1560",276,312,305,319,271,228
"COG1561",71,69,71,112,53,47
"COG1562",289,322,341,285,337,268
"COG1563",0,1,0,2,1,2
"COG1564",37,42,41,51,45,29
"COG1565",280,336,289,228,365,283
"COG1566",47,22,28,12,16,22
"COG1568",1,0,2,0,0,1
"COG1569",0,1,0,0,0,0
"COG1570",128,174,195,222,186,198
"COG1571",10,13,39,13,10,23
"COG1572",9,31,30,4,5,9
"COG1573",262,302,278,261,314,239
"COG1574",98,92,207,210,84,143
"COG1575",141,139,115,178,151,160
"COG1576",101,62,73,36,71,43
"COG1577",11,24,52,22,10,11
"COG1579",18,12,33,23,12,24
"COG1580",8,0,4,2,8,1
"COG1581",2,5,3,0,1,0
"COG1584",0,1,0,1,0,2
"COG1585",1,1,3,3,2,1
"COG1586",237,225,135,141,205,232
"COG1587",221,232,155,165,211,207
"COG1589",80,77,60,64,104,89
"COG1590",1,0,5,0,0,4
"COG1591",0,0,1,0,0,0
"COG1592",26,50,69,48,35,60
"COG1593",546,459,501,443,551,512
"COG1594",20,15,33,34,7,22
"COG1595",188,140,190,217,155,178
"COG1596",143,109,113,143,131,117
"COG1597",59,60,74,119,60,91
"COG1598",0,0,1,0,1,0
"COG1599",23,38,75,26,14,36
"COG1600",174,181,189,203,207,234
"COG1601",5,6,13,6,10,14
"COG1602",0,2,4,5,0,2
"COG1603",0,0,2,0,0,1
"COG1605",70,64,88,62,56,70
"COG1606",74,46,20,52,60,64
"COG1607",27,35,53,39,29,29
"COG1608",10,14,32,11,3,9
"COG1609",144,112,194,161,112,237
"COG1610",114,150,159,152,112,113
"COG1611",161,148,154,136,143,164
"COG1612",331,351,326,234,234,215
"COG1613",3,0,0,0,1,0
"COG1615",53,90,149,143,106,130
"COG1618",5,14,24,9,6,9
"COG1619",92,96,56,51,104,87
"COG1620",17,12,11,5,14,6
"COG1621",32,25,26,21,14,17
"COG1622",395,424,376,434,416,367
"COG1623",21,33,24,50,43,31
"COG1624",70,91,54,59,81,76
"COG1625",113,106,46,74,151,132
"COG1626",7,2,7,2,4,8
"COG1628",0,0,1,0,0,0
"COG1629",2214,1730,2591,2540,1625,1622
"COG1630",0,0,4,0,0,0
"COG1631",4,4,7,6,2,4
"COG1632",4,15,22,5,7,13
"COG1633",0,3,5,3,6,6
"COG1634",5,10,25,6,6,13
"COG1635",0,1,3,0,0,0
"COG1636",22,14,19,33,17,10
"COG1637",0,3,2,4,0,1
"COG1638",426,308,426,205,289,252
"COG1639",21,5,14,30,27,7
"COG1640",117,170,107,117,200,128
"COG1641",87,84,47,60,109,84
"COG1643",113,100,207,139,76,243
"COG1644",5,5,13,14,6,7
"COG1646",19,25,46,24,13,22
"COG1647",1,7,2,10,2,1
"COG1648",16,9,16,17,9,11
"COG1649",37,30,45,38,17,56
"COG1650",13,14,35,18,10,10
"COG1651",163,177,227,175,193,182
"COG1652",34,23,29,25,42,33
"COG1653",664,818,869,659,784,1021
"COG1654",21,7,18,9,16,13
"COG1656",0,0,0,1,1,1
"COG1657",11,7,15,7,9,16
"COG1658",0,1,1,1,1,2
"COG1660",39,54,41,65,60,50
"COG1661",67,64,41,20,83,37
"COG1662",3,1,1,0,1,0
"COG1663",192,231,247,277,199,165
"COG1664",40,41,45,53,39,40
"COG1666",77,91,58,94,99,116
"COG1668",41,50,38,44,30,17
"COG1669",0,0,0,0,2,0
"COG1670",88,54,93,96,57,76
"COG1671",18,13,11,15,6,14
"COG1672",3,0,3,1,1,0
"COG1674",504,619,598,677,552,459
"COG1675",0,2,7,2,0,5
"COG1676",1,5,10,12,2,10
"COG1677",13,9,11,16,12,11
"COG1678",68,71,74,89,64,85
"COG1679",43,53,73,42,33,59
"COG1680",675,661,841,881,567,626
"COG1682",25,34,26,36,26,31
"COG1683",11,7,12,12,8,4
"COG1684",34,29,21,24,32,31
"COG1685",5,5,24,6,1,6
"COG1686",259,290,277,302,337,245
"COG1687",2,0,0,0,0,0
"COG1690",13,31,50,18,18,29
"COG1691",40,47,32,33,40,46
"COG1692",133,165,160,120,137,114
"COG1694",336,322,169,317,286,472
"COG1695",5,16,14,13,6,15
"COG1696",52,40,62,60,43,46
"COG1697",12,20,42,19,15,28
"COG1698",1,10,10,6,3,4
"COG1699",1,3,2,2,3,5
"COG1700",0,0,0,2,0,0
"COG1701",11,20,41,13,8,13
"COG1702",759,663,423,662,654,1073
"COG1703",96,134,218,161,82,120
"COG1704",23,19,38,31,24,13
"COG1705",27,25,16,53,17,38
"COG1706",64,40,44,33,44,46
"COG1708",0,0,8,2,2,0
"COG1709",3,2,2,0,1,0
"COG1711",0,1,9,0,0,0
"COG1712",6,4,10,9,13,17
"COG1713",0,0,4,0,0,0
"COG1714",21,21,18,18,27,14
"COG1715",10,6,1,5,9,3
"COG1716",14,27,18,16,13,19
"COG1717",13,8,20,7,5,6
"COG1718",10,20,46,17,11,19
"COG1719",0,1,1,0,0,0
"COG1720",11,1,6,6,3,3
"COG1721",119,136,224,147,105,124
"COG1722",14,15,28,20,18,14
"COG1723",0,1,0,0,0,2
"COG1725",59,50,30,47,64,70
"COG1726",109,117,101,140,91,68
"COG1727",6,8,18,5,2,11
"COG1729",188,182,185,178,172,121
"COG1730",1,1,2,1,0,3
"COG1732",11,5,8,6,2,7
"COG1733",21,33,34,54,26,33
"COG1734",121,130,144,120,126,117
"COG1735",8,4,7,9,3,2
"COG1736",9,12,45,26,11,25
"COG1737",47,22,12,36,28,32
"COG1738",137,158,179,229,160,159
"COG1739",7,2,8,11,2,3
"COG1740",3,1,1,5,1,0
"COG1741",229,269,251,168,261,226
"COG1742",2,0,1,4,0,1
"COG1743",6,3,3,2,4,2
"COG1744",221,211,280,284,266,317
"COG1746",2,1,13,3,0,5
"COG1747",0,1,3,3,0,1
"COG1748",134,122,146,231,115,130
"COG1749",78,65,39,60,79,89
"COG1752",72,40,84,104,48,60
"COG1754",640,706,621,687,733,648
"COG1755",3,0,0,0,3,0
"COG1756",1,0,4,2,0,3
