"","X7_DCM_0d2.1d6","X78_DCM_0d2.3","X25_SUR_0d2.1d6","X66_DCM_0.0d2","X98_SUR_0d2.3","X34_SUR_0d2.1d6"
"COG0764",286,288,361,144,369,259
"COG0765",352,469,478,74,393,521
"COG0766",390,399,468,158,540,441
"COG0767",102,113,94,125,87,83
"COG0768",1021,1104,1334,518,1472,1197
"COG0769",331,512,629,255,672,531
"COG0770",242,256,323,202,309,285
"COG0771",182,271,299,172,442,386
"COG0772",557,738,843,201,598,516
"COG0773",453,516,609,179,461,367
"COG0774",236,296,336,68,412,285
"COG0775",91,38,53,229,50,79
"COG0776",151,221,265,200,285,233
"COG0777",250,294,383,116,344,355
"COG0778",322,362,261,311,281,274
"COG0779",77,78,77,63,69,78
"COG0780",57,67,72,121,66,38
"COG0781",96,125,142,74,130,137
"COG0782",158,167,210,97,184,152
"COG0783",27,5,13,97,8,2
"COG0784",1238,237,255,2707,148,176
"COG0785",92,206,218,59,184,165
"COG0786",32,58,38,10,55,25
"COG0787",218,173,209,118,271,238
"COG0788",74,57,47,49,89,70
"COG0789",233,179,174,293,162,159
"COG0790",161,191,160,99,90,109
"COG0791",79,198,169,179,192,149
"COG0792",14,8,14,33,1,4
"COG0793",586,676,631,977,728,673
"COG0794",204,233,337,81,367,259
"COG0795",355,457,706,331,647,476
"COG0796",40,81,41,113,60,65
"COG0797",43,37,58,109,45,63
"COG0798",39,33,60,145,9,10
"COG0799",105,115,143,62,141,122
"COG0800",85,72,90,89,59,80
"COG0801",153,159,201,86,237,167
"COG0802",73,144,174,68,166,121
"COG0803",178,190,79,30,174,173
"COG0804",152,174,142,54,180,134
"COG0805",203,289,266,123,356,282
"COG0806",76,85,101,77,122,84
"COG0807",385,402,444,202,526,442
"COG0809",196,202,166,230,224,217
"COG0810",156,78,100,64,165,68
"COG0811",387,329,482,278,528,320
"COG0812",183,272,316,123,383,291
"COG0813",31,16,22,18,2,21
"COG0814",3,13,7,0,2,5
"COG0815",314,442,551,251,580,516
"COG0816",108,124,183,56,174,154
"COG0817",78,70,64,60,64,57
"COG0818",32,17,28,10,20,11
"COG0819",12,35,26,13,51,20
"COG0820",209,241,242,178,207,184
"COG0821",328,368,413,149,453,366
"COG0822",113,116,129,65,117,103
"COG0823",473,466,486,1810,492,480
"COG0824",257,285,336,189,368,314
"COG0825",305,291,348,146,383,347
"COG0826",31,18,42,52,5,90
"COG0827",13,18,8,457,15,9
"COG0828",34,56,65,21,67,54
"COG0829",43,123,90,27,71,74
"COG0830",35,70,68,21,57,56
"COG0831",22,41,31,9,41,29
"COG0832",22,36,37,6,27,15
"COG0833",1,1,0,0,0,0
"COG0834",675,483,560,315,453,548
"COG0835",84,11,10,114,1,14
"COG0836",121,227,240,141,234,222
"COG0837",99,75,88,37,131,103
"COG0838",63,72,73,88,107,103
"COG0839",149,158,143,51,173,169
"COG0840",746,129,164,1501,57,107
"COG0841",2108,1266,1679,4224,1528,1328
"COG0842",364,398,383,378,377,331
"COG0843",884,714,639,400,755,734
"COG0845",1165,684,796,2367,662,570
"COG0846",57,62,58,91,104,86
"COG0847",306,292,309,150,344,298
"COG0848",139,139,172,56,204,131
"COG0849",200,230,285,186,345,220
"COG0850",32,31,25,25,17,28
"COG0851",20,20,12,6,5,9
"COG0852",127,183,169,55,181,173
"COG0853",35,15,23,22,18,11
"COG0854",146,205,214,95,250,202
"COG0855",324,212,711,311,222,204
"COG0856",20,10,0,0,1,9
"COG0857",104,78,49,22,47,47
"COG0858",122,122,140,47,121,107
"COG0859",272,430,614,125,586,509
"COG0860",206,155,189,236,152,159
"COG0861",144,181,241,98,245,204
"COG0863",509,335,366,708,314,470
"COG0864",0,4,0,5,0,5
"COG1001",34,47,14,40,11,15
"COG1002",65,67,14,458,47,57
"COG1003",992,710,720,493,607,758
"COG1004",441,454,497,974,468,499
"COG1005",365,416,264,166,332,380
"COG1006",6,10,38,35,17,8
"COG1007",376,546,441,288,465,567
"COG1008",553,598,507,326,583,810
"COG1009",603,751,550,631,655,733
"COG1010",91,100,61,19,73,85
"COG1011",280,423,441,137,262,308
"COG1012",2887,2364,2637,1833,2770,2550
"COG1013",113,160,28,16,74,136
"COG1014",229,406,215,145,176,361
"COG1015",41,27,19,101,24,46
"COG1017",17,0,1,31,0,1
"COG1018",186,127,101,212,85,59
"COG1019",9,20,0,0,1,23
"COG1020",31,79,22,152,27,36
"COG1021",0,3,3,22,1,0
"COG1022",524,634,614,443,622,700
"COG1023",60,12,5,89,0,197
"COG1024",1797,1962,1675,960,1197,1149
"COG1025",115,41,97,47,21,69
"COG1026",103,73,132,20,111,96
"COG1027",3,42,3,15,0,2
"COG1028",3685,4360,4058,2605,4022,4070
"COG1029",8,16,13,5,13,6
"COG1030",33,52,20,110,19,47
"COG1031",29,28,0,0,9,36
"COG1032",286,302,200,500,182,363
"COG1033",884,851,842,398,891,985
"COG1034",354,365,469,207,447,504
"COG1035",11,14,11,0,8,50
"COG1036",3,5,6,2,9,8
"COG1038",63,54,105,161,149,100
"COG1039",1,7,7,0,2,1
"COG1040",31,15,29,90,14,7
"COG1041",27,20,1,0,7,46
"COG1042",112,256,148,124,114,133
"COG1043",213,197,256,52,268,229
"COG1044",220,278,309,89,362,265
"COG1045",174,162,193,64,220,174
"COG1047",71,72,23,136,18,48
"COG1048",726,761,720,576,699,740
"COG1049",456,294,316,106,416,355
"COG1051",62,96,52,117,68,94
"COG1052",370,366,521,229,592,338
"COG1053",1225,1118,1115,314,1134,1138
"COG1054",242,337,313,140,349,329
"COG1055",123,168,62,66,110,134
"COG1056",6,17,0,4,2,16
"COG1057",128,173,187,51,165,105
"COG1058",185,250,229,125,318,238
"COG1059",1,4,0,0,0,3
"COG1060",230,311,69,1,82,249
"COG1061",903,248,290,1183,167,576
"COG1062",172,175,154,92,43,81
"COG1063",257,364,286,269,262,288
"COG1064",216,131,148,71,168,149
"COG1066",224,151,152,517,137,104
"COG1067",107,57,3,49,11,60
"COG1069",7,16,20,136,8,13
"COG1070",241,215,257,185,258,203
"COG1071",411,452,294,823,341,442
"COG1072",18,25,32,12,17,18
"COG1073",261,367,257,409,377,285
"COG1074",425,414,329,497,314,317
"COG1075",57,43,23,142,34,56
"COG1076",77,79,116,46,127,99
"COG1077",313,231,225,143,435,376
"COG1078",94,131,52,108,63,100
"COG1079",159,167,116,65,191,263
"COG1080",72,71,61,162,54,94
"COG1082",296,310,348,160,261,304
"COG1083",91,153,170,217,181,116
"COG1084",19,30,0,0,11,38
"COG1085",46,54,36,5,40,25
"COG1086",163,274,266,467,292,197
"COG1087",139,149,219,204,219,138
"COG1088",176,289,253,555,270,222
"COG1089",272,303,258,668,328,332
"COG1090",143,161,68,94,101,126
"COG1091",130,140,158,276,187,145
"COG1092",119,53,73,154,34,27
"COG1093",22,50,1,0,6,30
"COG1094",16,31,1,0,4,35
"COG1095",16,28,1,0,2,25
"COG1096",14,25,1,0,1,17
"COG1097",12,30,0,0,4,32
"COG1098",0,0,0,0,0,0
"COG1099",9,9,3,1,2,0
"COG1100",104,202,138,0,129,220
"COG1101",1,0,2,6,0,0
"COG1102",10,19,4,0,0,17
"COG1104",329,355,273,303,292,314
"COG1105",1,3,3,14,1,1
"COG1106",0,1,0,1,0,0
"COG1107",0,0,0,0,0,2
"COG1108",268,318,239,79,321,292
"COG1109",833,977,971,544,1081,1048
"COG1111",39,72,1,0,7,68
"COG1112",111,197,83,282,81,234
"COG1113",1,0,0,8,0,0
"COG1114",1,1,2,10,1,0
"COG1115",309,207,210,451,221,213
"COG1116",95,109,143,169,112,95
"COG1117",247,185,253,73,100,221
"COG1118",1,2,2,30,2,9
"COG1119",46,40,34,2,23,46
"COG1120",27,45,10,67,8,22
"COG1121",227,306,173,57,328,280
"COG1122",100,88,43,13,71,98
"COG1123",338,405,402,172,545,469
"COG1124",0,0,0,6,0,0
"COG1125",8,12,11,16,1,2
"COG1126",267,293,285,92,187,265
"COG1127",85,100,105,126,91,75
"COG1129",242,272,341,59,328,280
"COG1131",642,851,620,607,659,794
"COG1132",1382,1713,1589,886,1825,1695
"COG1133",135,114,205,2,214,124
"COG1134",43,61,43,48,30,47
"COG1135",5,10,0,16,0,5
"COG1136",290,324,242,465,414,535
"COG1137",177,225,264,123,346,244
"COG1138",352,621,652,354,661,667
"COG1139",1,15,3,13,0,15
"COG1140",2,5,0,9,0,4
"COG1141",20,26,13,0,17,21
"COG1142",37,60,29,11,40,48
"COG1143",158,182,130,69,147,177
"COG1144",1,0,0,0,0,0
"COG1145",38,58,51,56,27,56
"COG1146",197,198,188,127,191,193
"COG1148",0,5,0,0,0,8
"COG1150",0,2,0,0,0,5
"COG1151",0,0,0,0,0,0
"COG1153",1,2,0,0,0,1
"COG1154",608,548,628,321,624,636
"COG1155",51,89,4,0,14,71
"COG1156",36,84,2,0,4,39
"COG1157",79,57,95,160,50,46
"COG1158",448,465,491,320,534,403
"COG1159",136,170,187,120,214,154
"COG1160",205,216,175,208,349,304
"COG1161",68,56,25,18,14,52
"COG1162",115,84,90,111,100,90
"COG1163",29,67,1,0,11,43
"COG1164",106,199,154,154,133,151
"COG1165",59,114,87,131,100,100
"COG1166",107,130,98,91,110,96
"COG1167",119,123,116,176,146,105
"COG1168",103,47,44,27,19,46
"COG1169",58,117,72,112,67,91
"COG1171",494,480,487,329,577,499
"COG1172",292,315,450,69,405,383
"COG1173",399,508,440,199,464,561
"COG1174",12,7,9,29,5,4
"COG1175",471,540,740,122,772,857
"COG1176",208,257,352,93,312,290
"COG1177",216,238,277,69,275,247
"COG1178",467,723,558,271,745,730
"COG1179",25,8,12,11,1,3
"COG1180",0,11,1,13,0,10
"COG1181",175,299,340,206,435,306
"COG1182",44,44,79,37,58,43
"COG1183",175,204,215,107,227,210
"COG1184",0,2,1,3,0,10
"COG1185",781,691,787,222,569,473
"COG1186",380,377,402,188,385,380
"COG1187",222,167,227,205,200,192
"COG1188",33,14,24,19,9,14
"COG1189",47,92,71,22,74,79
"COG1190",307,279,205,187,335,278
"COG1191",49,44,68,100,26,63
"COG1192",464,360,363,415,386,345
"COG1193",163,170,84,206,156,149
"COG1194",258,312,379,184,409,376
"COG1195",176,236,249,156,259,214
"COG1196",788,959,909,501,892,1028
"COG1197",554,657,552,511,673,696
"COG1198",525,666,859,343,788,673
"COG1199",225,281,155,404,116,234
"COG1200",457,596,660,303,776,692
"COG1201",295,316,197,319,322,426
"COG1202",0,1,0,0,0,1
"COG1203",2,7,2,68,2,3
"COG1204",115,137,13,35,18,147
"COG1205",36,32,6,10,9,23
"COG1206",82,92,105,41,64,90
"COG1207",284,268,332,100,403,284
"COG1208",321,477,493,428,514,461
"COG1209",160,191,190,267,265,201
"COG1210",123,152,203,69,180,165
"COG1211",131,240,287,93,334,251
"COG1212",193,231,337,128,324,225
"COG1213",25,90,26,58,59,76
"COG1214",106,113,93,106,110,107
"COG1215",169,167,87,197,91,153
"COG1216",175,278,245,487,262,221
"COG1217",640,406,645,275,530,454
"COG1218",188,249,235,114,297,222
"COG1219",425,408,485,242,468,414
"COG1220",240,262,333,193,294,255
"COG1221",65,7,19,29,2,0
"COG1222",30,47,2,1,10,56
"COG1223",2,4,0,0,0,3
"COG1224",1,8,0,0,0,4
"COG1225",153,224,147,170,317,239
"COG1226",414,321,358,644,165,269
"COG1227",31,12,16,17,7,10
"COG1228",524,490,310,2215,296,417
"COG1229",17,17,24,8,23,19
"COG1230",88,44,20,547,13,17
"COG1231",37,37,20,26,10,41
"COG1232",44,97,31,107,79,91
"COG1233",608,787,773,660,841,800
"COG1234",142,174,111,133,224,266
"COG1235",217,199,280,222,235,215
"COG1236",146,162,84,251,108,168
"COG1237",16,8,26,0,17,4
"COG1238",159,138,218,42,178,142
"COG1239",184,178,120,120,146,144
"COG1240",48,45,32,4,70,43
"COG1241",68,149,4,121,12,129
"COG1242",1,4,8,0,2,9
"COG1243",11,49,18,0,14,20
"COG1244",38,30,0,0,5,33
"COG1245",45,91,1,0,17,64
"COG1246",42,10,28,39,5,18
"COG1247",13,24,25,33,5,20
"COG1249",852,783,850,1035,757,808
"COG1250",827,844,770,940,797,875
"COG1251",68,15,10,173,2,1
"COG1252",197,257,232,217,233,214
"COG1253",304,409,245,378,275,332
"COG1254",7,23,20,11,4,5
"COG1255",0,0,0,0,0,0
"COG1256",128,69,177,199,66,88
"COG1257",130,108,56,48,53,95
"COG1258",28,72,1,0,7,56
"COG1259",43,49,20,43,17,38
"COG1260",67,97,10,118,28,78
"COG1261",42,15,22,24,4,20
"COG1262",311,334,379,643,282,247
"COG1263",4,0,0,0,0,0
"COG1264",3,0,0,0,0,0
"COG1266",111,119,70,106,100,93
"COG1267",55,83,109,30,65,59
"COG1268",70,114,176,12,132,132
"COG1269",43,107,2,0,13,67
"COG1270",62,68,56,39,62,63
"COG1271",97,18,6,120,3,5
"COG1272",31,16,21,64,20,13
"COG1273",1,1,0,20,0,0
"COG1274",14,24,11,0,12,16
"COG1275",0,1,1,7,0,0
"COG1276",22,6,10,9,3,2
"COG1277",39,102,65,32,37,60
"COG1278",129,118,171,148,129,120
"COG1279",59,97,80,28,88,98
"COG1280",239,315,403,134,347,440
"COG1281",78,58,101,130,48,75
"COG1282",452,424,420,202,508,454
"COG1283",71,54,23,75,45,89
"COG1284",28,5,3,62,1,10
"COG1285",2,2,1,22,0,0
"COG1286",40,15,26,23,35,29
"COG1287",70,114,13,0,37,185
"COG1288",4,2,0,58,3,1
"COG1289",6,8,0,76,0,1
"COG1290",479,394,496,127,486,435
"COG1291",67,49,74,229,42,93
"COG1292",274,132,176,424,84,133
"COG1293",95,161,58,106,68,140
"COG1294",43,5,6,85,4,1
"COG1295",101,85,56,178,51,59
"COG1296",80,61,122,25,83,117
"COG1297",70,89,9,132,30,88
"COG1298",139,94,172,250,81,117
"COG1299",8,1,0,18,1,2
"COG1300",2,5,1,68,0,0
"COG1301",190,160,147,174,196,128
"COG1302",0,0,3,0,0,0
"COG1303",12,24,0,0,3,17
"COG1304",467,514,588,189,662,435
"COG1305",166,153,117,162,173,110
"COG1306",32,15,6,0,18,46
"COG1307",2,24,4,29,3,11
"COG1308",2,10,1,0,0,4
"COG1309",385,167,180,734,148,126
"COG1310",24,37,7,94,2,29
"COG1311",45,59,0,84,4,54
"COG1312",16,37,29,100,45,30
"COG1313",1,1,0,0,0,0
"COG1314",17,17,21,8,5,2
"COG1315",33,5,9,3,0,20
"COG1316",44,28,35,0,15,62
"COG1317",17,4,8,16,1,9
"COG1319",143,199,118,52,48,201
"COG1320",4,8,19,33,20,4
"COG1321",51,113,46,71,68,72
"COG1322",307,323,346,215,404,403
"COG1324",20,51,26,32,27,21
"COG1325",0,10,0,0,0,3
"COG1326",3,8,0,0,3,16
"COG1327",154,120,131,33,116,135
"COG1328",0,72,1,11,0,8
"COG1329",92,122,158,23,156,151
"COG1330",129,140,135,347,96,140
"COG1331",82,287,148,181,213,173
"COG1333",23,42,30,11,40,50
"COG1334",9,2,0,3,0,1
"COG1335",89,134,73,123,73,111
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",39,40,72,110,39,41
"COG1339",6,23,0,0,0,8
"COG1340",5,14,0,0,5,38
"COG1341",3,3,1,0,0,1
"COG1343",0,0,0,0,0,0
"COG1344",374,256,499,440,229,418
"COG1345",76,41,112,114,41,52
"COG1346",14,5,11,30,0,2
"COG1347",64,49,55,18,90,41
"COG1348",85,54,73,3,63,60
"COG1349",73,10,39,66,20,27
"COG1350",57,72,66,4,73,100
"COG1351",524,284,279,541,204,444
"COG1352",50,25,30,166,7,28
"COG1353",0,0,1,0,1,0
"COG1354",164,264,301,121,314,243
"COG1355",5,6,1,95,3,7
"COG1356",0,0,0,0,0,0
"COG1357",186,273,272,83,164,263
"COG1358",7,27,1,0,2,23
"COG1359",15,22,16,13,22,20
"COG1360",164,141,166,221,86,99
"COG1361",0,25,0,0,0,6
"COG1362",20,28,29,32,6,33
"COG1363",56,92,38,66,50,32
"COG1364",203,339,388,68,384,288
"COG1366",30,17,26,98,13,22
"COG1368",23,37,29,94,15,57
"COG1369",0,0,0,0,0,1
"COG1370",19,51,1,0,9,48
"COG1371",1,12,0,0,0,3
"COG1372",248,159,171,1667,127,141
"COG1373",10,1,11,11,4,1
"COG1374",0,1,0,0,0,3
"COG1376",40,29,49,129,12,47
"COG1377",70,41,104,153,34,67
"COG1378",17,31,1,0,9,35
"COG1379",0,0,0,0,0,1
"COG1380",6,0,2,1,0,0
"COG1381",107,161,216,94,186,186
"COG1382",0,1,0,0,0,0
"COG1383",4,6,0,0,1,7
"COG1384",210,330,404,47,426,369
"COG1385",183,287,300,95,306,278
"COG1386",177,214,215,117,207,214
"COG1387",45,49,20,136,17,43
"COG1388",10,27,39,18,14,29
"COG1389",57,105,1,0,22,71
"COG1390",14,29,1,0,4,18
"COG1391",143,79,170,195,53,96
"COG1392",28,45,7,23,24,20
"COG1393",63,46,37,71,29,44
"COG1394",24,45,0,0,1,20
"COG1395",0,1,0,0,0,0
"COG1396",177,189,293,231,296,218
"COG1397",13,8,11,10,13,19
"COG1398",168,115,74,84,70,87
"COG1399",30,9,24,25,3,25
"COG1400",0,1,0,0,0,4
"COG1401",13,28,3,26,13,23
"COG1402",58,123,85,57,83,59
"COG1403",214,213,182,201,231,209
"COG1404",1147,992,343,397,348,939
"COG1405",72,145,13,128,20,95
"COG1406",13,0,0,0,0,0
"COG1407",34,28,24,64,69,64
"COG1408",41,47,52,11,63,36
"COG1409",229,218,179,152,132,162
"COG1410",367,421,251,429,241,338
"COG1411",3,5,4,2,14,11
"COG1412",0,1,1,0,0,3
"COG1413",109,176,92,3,59,139
"COG1414",72,66,96,137,49,71
"COG1415",3,6,0,0,0,6
"COG1416",0,0,2,0,0,0
"COG1418",28,64,15,60,12,27
"COG1419",47,25,45,76,12,22
"COG1420",61,85,94,55,63,76
"COG1422",10,28,1,0,3,14
"COG1426",33,23,65,20,26,13
"COG1427",21,23,3,0,5,23
"COG1428",70,81,65,96,82,63
"COG1429",345,385,362,66,440,385
"COG1430",65,69,57,166,22,55
"COG1431",1,0,0,9,0,0
"COG1432",44,38,20,110,15,9
"COG1433",0,0,0,0,0,0
"COG1434",48,72,105,21,64,64
"COG1435",110,67,67,113,76,83
"COG1436",5,5,0,0,1,5
"COG1437",1,7,0,0,0,0
"COG1438",21,13,6,3,13,19
"COG1439",5,29,0,0,1,13
"COG1441",2,14,6,1,2,28
"COG1442",14,16,13,1,23,18
"COG1443",31,34,30,6,23,26
"COG1444",43,6,4,31,1,3
"COG1445",3,1,0,20,1,1
"COG1446",90,85,50,198,69,73
"COG1448",81,40,56,68,28,50
"COG1449",110,44,10,6,36,132
"COG1450",172,156,140,96,181,103
"COG1451",41,46,41,102,33,43
"COG1452",221,326,555,137,539,314
"COG1453",71,75,56,0,64,63
"COG1454",245,299,290,128,417,341
"COG1455",1,0,0,4,0,0
"COG1456",0,0,0,0,0,0
"COG1457",2,2,3,23,0,2
"COG1459",209,180,172,207,224,157
"COG1460",2,4,0,0,1,2
"COG1461",6,46,3,0,3,24
"COG1462",146,21,50,304,8,7
"COG1463",50,67,58,41,56,42
"COG1464",1,1,2,16,1,0
"COG1465",22,48,0,0,3,26
"COG1466",146,270,343,132,322,227
"COG1467",21,67,2,2,9,24
"COG1468",0,0,0,0,0,0
"COG1469",35,23,32,189,14,17
"COG1470",1,3,0,0,1,2
"COG1471",12,25,0,0,7,23
"COG1472",627,498,573,719,693,524
"COG1473",454,407,386,361,370,388
"COG1474",72,116,3,0,27,104
"COG1475",340,309,311,533,324,312
"COG1476",20,13,8,36,2,24
"COG1477",127,107,98,74,118,79
"COG1478",42,79,29,0,30,46
"COG1479",52,19,13,87,22,23
"COG1480",124,134,98,185,130,158
"COG1481",0,0,0,2,1,0
"COG1482",12,21,14,7,8,9
"COG1483",13,1,1,2,2,1
"COG1484",111,46,19,185,6,14
"COG1485",141,173,314,71,279,228
"COG1486",33,81,75,5,76,110
"COG1487",13,3,7,21,1,4
"COG1488",56,70,109,183,63,67
"COG1489",109,106,146,36,135,126
"COG1490",50,61,37,67,42,71
"COG1491",19,30,0,0,2,12
"COG1492",59,88,84,47,90,63
"COG1493",11,12,24,74,12,9
"COG1494",156,171,185,27,215,198
"COG1495",69,61,82,47,83,80
"COG1496",103,169,254,87,209,220
"COG1497",0,1,0,0,0,1
"COG1498",17,64,0,0,6,30
"COG1499",24,29,1,0,4,39
"COG1500",12,29,0,0,3,22
"COG1501",106,31,10,171,17,19
"COG1502",93,38,36,351,14,29
"COG1503",27,47,2,0,6,49
"COG1505",113,81,136,54,105,99
"COG1506",606,567,297,1476,295,297
"COG1507",20,7,8,6,7,17
"COG1508",181,153,201,180,169,150
"COG1509",47,67,34,74,11,15
"COG1510",17,5,4,34,4,1
"COG1511",1,1,1,2,3,1
"COG1512",14,6,22,85,8,16
"COG1513",24,11,11,12,7,10
"COG1514",24,26,2,55,6,12
"COG1515",1,5,0,15,1,2
"COG1516",18,7,13,9,5,13
"COG1518",3,2,1,22,1,0
"COG1519",218,323,439,96,425,348
"COG1520",217,419,321,86,359,309
"COG1521",120,199,244,105,260,213
"COG1522",224,259,128,237,80,145
"COG1523",235,92,122,160,117,106
"COG1524",138,151,78,108,108,201
"COG1525",138,108,159,216,137,125
"COG1526",106,124,99,33,65,171
"COG1527",27,64,3,0,9,34
"COG1528",17,23,5,7,21,19
"COG1529",684,949,642,278,293,837
"COG1530",515,531,680,335,687,643
"COG1533",36,45,42,205,35,44
"COG1534",22,5,18,6,1,6
"COG1535",0,0,1,0,0,0
"COG1536",86,70,121,296,54,67
"COG1537",26,47,0,0,8,43
"COG1538",635,547,613,1273,572,491
"COG1539",89,109,152,31,141,124
"COG1540",124,123,150,82,138,108
"COG1541",58,73,63,158,51,78
"COG1543",40,59,45,0,51,46
"COG1544",36,41,41,41,42,46
"COG1545",45,90,26,14,28,58
"COG1546",178,224,179,140,229,224
"COG1547",14,22,13,0,10,16
"COG1548",5,9,9,1,4,6
"COG1549",28,45,1,0,3,55
"COG1550",0,0,0,0,0,0
"COG1551",24,14,11,14,10,8
"COG1552",0,10,1,0,0,3
"COG1553",15,6,8,8,3,4
"COG1554",22,8,11,5,4,17
"COG1555",22,6,23,47,4,4
"COG1556",2,15,0,8,0,4
"COG1558",32,15,27,44,14,19
"COG1559",125,116,135,161,122,150
"COG1560",203,286,359,89,353,309
"COG1561",68,38,57,118,86,64
"COG1562",222,311,290,126,331,345
"COG1563",1,0,3,0,1,0
"COG1564",22,32,16,50,25,52
"COG1565",151,281,322,35,317,332
"COG1566",41,50,37,87,14,23
"COG1568",0,3,0,0,0,5
"COG1569",0,0,0,0,0,0
"COG1570",163,192,277,179,221,217
"COG1571",18,44,0,0,5,48
"COG1572",22,18,0,0,1,36
"COG1573",147,195,233,126,313,319
"COG1574",265,192,128,177,72,130
"COG1575",110,142,60,71,101,131
"COG1576",63,83,70,23,67,69
"COG1577",20,49,1,0,8,38
"COG1578",0,0,0,0,0,0
"COG1579",8,31,12,4,17,22
"COG1580",20,0,3,21,0,2
"COG1581",5,8,1,0,0,4
"COG1582",0,0,0,0,0,0
"COG1583",0,0,0,0,0,0
"COG1584",2,2,0,0,0,0
"COG1585",3,6,0,4,0,2
"COG1586",89,120,139,110,125,148
"COG1587",118,225,167,54,118,120
"COG1588",0,2,0,0,0,0
"COG1589",75,94,105,52,44,66
"COG1590",1,3,0,0,0,6
"COG1591",0,0,0,0,0,0
"COG1592",87,29,56,10,27,71
"COG1593",490,471,772,532,701,498
"COG1594",15,15,9,40,6,22
"COG1595",327,187,167,749,182,160
"COG1596",104,78,79,545,192,122
"COG1597",112,98,168,140,45,115
"COG1598",0,0,1,2,1,1
"COG1599",40,105,0,0,23,68
"COG1600",202,206,152,96,89,129
"COG1601",9,18,1,0,2,16
"COG1602",3,24,0,0,0,5
"COG1603",0,1,1,0,0,1
"COG1604",0,0,0,0,0,0
"COG1605",121,81,80,217,73,70
"COG1606",42,74,24,4,37,37
"COG1607",71,54,29,114,28,40
"COG1608",18,46,0,0,4,27
"COG1609",419,108,233,813,97,162
"COG1610",115,140,170,64,165,117
"COG1611",131,137,122,193,148,139
"COG1612",244,302,324,167,387,347
"COG1613",0,8,0,0,0,0
"COG1615",123,140,52,19,35,178
"COG1617",0,0,0,0,0,0
"COG1618",22,19,0,0,6,23
"COG1619",50,63,49,88,50,63
"COG1620",40,17,16,47,12,17
"COG1621",27,66,43,3,34,20
"COG1622",459,345,353,225,432,373
"COG1623",17,11,2,0,16,33
"COG1624",49,74,59,48,72,51
"COG1625",64,81,41,0,70,56
"COG1626",32,12,2,4,8,6
"COG1628",0,0,0,0,0,1
"COG1629",4900,2050,2486,4321,2645,1953
"COG1630",0,28,0,0,0,2
"COG1631",4,8,0,0,2,8
"COG1632",16,26,0,0,3,18
"COG1633",5,6,19,7,6,12
"COG1634",6,32,0,0,1,15
"COG1635",0,21,0,0,0,2
"COG1636",16,19,25,2,30,8
"COG1637",1,7,0,0,1,1
"COG1638",378,342,494,379,536,360
"COG1639",73,11,8,99,11,3
"COG1640",157,69,77,146,86,151
"COG1641",37,89,38,4,45,57
"COG1643",282,169,181,241,45,218
"COG1644",9,14,1,1,2,5
"COG1645",0,0,0,0,0,0
"COG1646",17,45,2,2,6,39
"COG1647",3,5,4,10,1,1
"COG1648",66,32,23,80,18,14
"COG1649",27,26,29,54,17,41
"COG1650",19,42,1,0,2,28
"COG1651",158,243,274,184,279,202
"COG1652",47,17,27,51,23,35
"COG1653",834,653,981,209,889,997
"COG1654",41,26,25,31,33,13
"COG1655",0,0,0,0,0,0
"COG1656",0,0,0,0,0,1
"COG1657",8,30,10,1,16,11
"COG1658",0,0,1,0,1,1
"COG1659",1,0,0,0,0,0
"COG1660",87,38,51,45,31,64
"COG1661",36,45,14,0,32,47
"COG1662",1,1,14,0,0,1
"COG1663",131,237,259,63,288,226
"COG1664",33,41,64,161,48,40
"COG1665",0,0,0,1,0,0
"COG1666",89,74,105,39,112,92
"COG1668",49,55,16,150,27,39
"COG1669",0,0,4,1,0,0
"COG1670",129,112,97,167,51,103
"COG1671",19,23,30,21,18,17
"COG1672",2,1,1,0,4,6
"COG1673",0,0,0,0,0,0
"COG1674",565,598,728,353,714,586
"COG1675",0,11,0,0,0,9
"COG1676",9,18,0,0,3,13
"COG1677",21,9,28,33,15,15
"COG1678",74,78,104,59,94,84
"COG1679",54,83,19,11,21,72
"COG1680",780,813,683,1139,901,613
"COG1681",0,0,0,0,0,0
"COG1682",52,42,25,32,21,26
"COG1683",7,23,2,42,5,15
"COG1684",43,43,67,68,23,43
"COG1685",11,27,0,0,5,18
"COG1686",252,238,393,146,360,321
"COG1687",1,0,1,1,0,0
"COG1688",0,0,0,0,0,0
"COG1690",30,63,2,35,9,45
"COG1691",26,47,26,6,24,29
"COG1692",99,130,200,76,168,151
"COG1694",345,173,171,315,173,236
"COG1695",11,12,13,20,8,12
"COG1696",34,73,26,65,34,45
"COG1697",39,66,3,0,7,51
"COG1698",4,13,0,0,2,3
"COG1699",3,7,1,1,2,1
"COG1700",2,0,1,5,0,0
"COG1701",18,33,0,0,6,29
"COG1702",590,366,423,918,423,550
"COG1703",106,190,75,425,66,207
"COG1704",37,38,12,70,11,21
"COG1705",46,20,20,49,19,11
"COG1706",87,50,95,120,37,35
"COG1707",0,0,0,0,0,0
"COG1708",0,0,0,20,0,3
"COG1709",0,1,0,0,0,2
"COG1711",0,18,0,0,0,1
"COG1712",9,34,12,1,9,15
"COG1713",0,6,0,0,0,0
"COG1714",32,24,20,96,38,19
"COG1715",4,6,4,27,4,1
"COG1716",17,17,11,3,4,28
"COG1717",16,25,0,0,6,24
"COG1718",32,38,1,19,9,33
