"","X102_MES_0d2.3","X7_SUR_0d2.1d6","X65_MES_0d2.3","X123_SUR_0d2.3","X9_DCM_0d2.1d6","X34_SUR_0d2.1d6"
"COG0765",330,443,332,406,556,510
"COG0766",285,538,285,381,411,441
"COG0767",38,103,47,82,61,66
"COG0768",856,1280,764,1095,1212,1211
"COG0769",372,464,362,519,528,543
"COG0770",227,275,209,278,289,320
"COG0771",301,289,254,349,407,415
"COG0772",557,674,503,705,757,827
"COG0773",436,580,377,532,575,515
"COG0774",232,341,224,288,293,302
"COG0775",93,107,106,67,61,42
"COG0776",207,201,166,218,200,233
"COG0777",266,359,249,252,275,327
"COG0778",231,176,252,389,405,305
"COG0779",61,78,59,69,77,73
"COG0780",53,55,77,60,58,81
"COG0781",82,112,92,142,140,122
"COG0782",123,188,139,153,151,151
"COG0783",11,9,13,8,3,1
"COG0784",690,427,570,390,168,180
"COG0785",76,119,117,124,198,180
"COG0786",3,22,2,8,25,20
"COG0787",182,232,129,240,225,228
"COG0788",98,65,91,40,73,56
"COG0789",171,173,173,177,211,151
"COG0790",285,134,247,155,152,107
"COG0791",76,79,82,155,137,148
"COG0792",18,8,21,14,4,3
"COG0793",612,721,586,703,656,619
"COG0794",219,293,190,243,255,237
"COG0795",462,458,394,496,493,507
"COG0796",64,29,62,57,57,65
"COG0797",35,50,38,54,54,45
"COG0798",21,33,44,20,31,9
"COG0799",105,123,118,109,122,113
"COG0800",44,70,69,75,49,66
"COG0801",148,150,123,185,179,186
"COG0802",107,120,108,141,167,158
"COG0803",30,83,52,164,155,175
"COG0804",206,125,159,43,130,143
"COG0805",330,302,258,194,198,212
"COG0806",82,98,83,97,91,96
"COG0807",282,470,240,431,405,441
"COG0809",200,230,179,206,235,218
"COG0810",123,146,82,84,107,73
"COG0811",314,552,312,376,386,365
"COG0812",222,290,176,291,305,301
"COG0813",0,9,0,19,23,13
"COG0814",1,8,1,30,6,7
"COG0815",309,422,343,421,461,552
"COG0816",102,163,76,124,136,137
"COG0817",83,74,85,77,76,72
"COG0818",25,28,16,7,28,16
"COG0819",9,21,26,14,17,23
"COG0820",206,223,203,234,234,186
"COG0821",295,473,267,332,355,410
"COG0822",85,74,97,123,135,120
"COG0823",648,519,771,448,560,454
"COG0824",307,266,258,301,317,326
"COG0825",328,382,305,276,309,321
"COG0826",157,19,119,57,17,83
"COG0827",36,6,40,18,10,9
"COG0828",38,33,23,31,44,41
"COG0829",93,66,73,27,71,71
"COG0830",88,38,51,15,54,66
"COG0831",47,19,28,8,20,22
"COG0832",64,13,44,5,37,29
"COG0833",0,0,0,0,0,0
"COG0834",411,611,412,445,584,585
"COG0835",39,34,29,13,11,15
"COG0836",231,165,255,173,190,226
"COG0837",45,85,44,76,53,99
"COG0838",113,104,112,116,148,125
"COG0839",201,146,182,143,175,156
"COG0840",440,241,269,168,119,79
"COG0841",1265,1896,1239,1362,1292,1225
"COG0842",489,362,455,202,249,245
"COG0843",675,912,682,493,493,531
"COG0845",757,854,717,677,635,623
"COG0846",171,86,168,110,80,83
"COG0847",240,312,201,312,298,314
"COG0848",130,202,116,114,135,127
"COG0849",252,297,272,235,244,238
"COG0850",5,6,10,18,16,19
"COG0851",4,7,3,4,2,4
"COG0852",218,140,225,157,202,200
"COG0853",14,36,7,19,19,16
"COG0854",137,217,106,180,178,231
"COG0855",64,491,89,143,320,206
"COG0856",5,2,11,14,11,19
"COG0857",19,44,36,27,26,45
"COG0858",99,137,78,120,131,116
"COG0859",659,371,603,451,485,447
"COG0860",160,193,144,186,170,158
"COG0861",91,175,108,163,181,185
"COG0863",357,336,364,449,399,469
"COG0864",27,0,14,6,6,1
"COG1001",238,12,220,33,63,20
"COG1002",68,23,104,111,49,42
"COG1003",507,905,417,757,700,746
"COG1004",427,413,400,504,482,482
"COG1005",284,187,297,340,425,393
"COG1006",9,28,14,14,6,12
"COG1007",620,402,587,483,474,565
"COG1008",466,445,482,528,574,784
"COG1009",660,576,741,704,705,731
"COG1010",69,41,95,60,43,70
"COG1011",427,390,430,395,396,418
"COG1012",2600,3161,2590,2771,3012,2469
"COG1013",235,48,185,140,151,127
"COG1014",645,276,557,275,355,352
"COG1015",55,40,20,42,46,54
"COG1017",7,0,5,0,0,0
"COG1018",256,150,201,89,118,66
"COG1019",76,1,65,5,25,27
"COG1020",48,64,83,130,49,45
"COG1021",12,1,12,3,2,2
"COG1022",514,605,579,650,683,741
"COG1023",5,22,18,10,6,189
"COG1024",1239,1259,1252,1756,1904,1767
"COG1025",92,50,145,56,57,48
"COG1026",56,155,34,68,49,50
"COG1027",165,0,120,5,14,12
"COG1028",3675,3985,4446,3813,4429,4039
"COG1029",8,10,9,13,14,13
"COG1030",106,28,119,33,42,29
"COG1031",16,5,22,57,30,45
"COG1032",1397,180,1381,272,314,346
"COG1033",994,875,955,1088,1153,1010
"COG1034",333,462,331,406,461,452
"COG1035",89,6,108,25,32,37
"COG1036",0,10,0,2,3,2
"COG1038",78,164,43,97,83,88
"COG1039",3,7,3,3,2,3
"COG1040",35,26,25,11,8,8
"COG1041",15,3,25,54,40,28
"COG1042",650,145,490,103,220,140
"COG1043",183,276,158,195,223,230
"COG1044",259,371,194,250,282,287
"COG1045",134,196,108,146,145,154
"COG1047",184,24,141,79,68,41
"COG1048",799,810,795,629,744,723
"COG1049",199,431,96,331,288,321
"COG1051",92,88,122,101,93,96
"COG1052",266,482,327,397,366,371
"COG1053",1031,1447,1016,1275,1218,1112
"COG1054",144,280,154,344,343,316
"COG1055",304,130,218,108,126,101
"COG1056",55,2,39,16,18,15
"COG1057",132,133,138,175,176,186
"COG1058",160,212,205,234,250,247
"COG1059",1,0,0,0,0,1
"COG1060",611,123,524,258,331,228
"COG1061",211,320,205,631,320,562
"COG1062",269,121,376,138,217,125
"COG1063",387,261,546,348,313,311
"COG1064",311,215,281,141,135,165
"COG1066",147,162,145,155,120,119
"COG1067",44,17,56,72,55,62
"COG1069",27,13,34,17,4,12
"COG1070",74,224,127,175,183,196
"COG1071",333,433,435,606,504,417
"COG1072",2,19,15,27,23,23
"COG1073",257,349,291,511,331,301
"COG1074",272,359,290,477,353,365
"COG1075",57,22,52,69,34,44
"COG1076",146,90,119,78,73,100
"COG1077",283,472,227,398,362,419
"COG1078",147,49,118,116,93,108
"COG1079",224,169,195,203,201,232
"COG1080",39,85,40,93,84,105
"COG1082",215,352,309,262,261,244
"COG1083",167,135,138,156,125,153
"COG1084",16,6,12,65,32,43
"COG1085",145,43,119,15,33,25
"COG1086",358,202,300,212,235,218
"COG1087",130,140,134,177,133,155
"COG1088",346,179,303,183,145,169
"COG1089",260,271,273,214,196,195
"COG1090",56,104,89,174,149,135
"COG1091",224,156,231,171,151,142
"COG1092",56,56,50,61,26,21
"COG1093",108,8,104,42,31,30
"COG1094",68,3,63,38,26,32
"COG1095",72,1,62,33,20,25
"COG1096",33,0,42,11,23,17
"COG1097",127,1,129,31,12,18
"COG1098",0,0,0,0,0,0
"COG1099",4,0,6,6,5,1
"COG1100",58,58,50,193,140,228
"COG1101",0,4,1,2,4,0
"COG1102",98,4,70,13,15,21
"COG1104",348,329,345,297,292,324
"COG1105",4,1,5,3,0,0
"COG1106",0,0,3,0,0,0
"COG1107",0,0,0,0,0,0
"COG1108",95,213,111,173,191,216
"COG1109",990,1028,977,1010,1002,1057
"COG1111",172,8,172,86,76,65
"COG1112",66,60,71,345,169,242
"COG1113",0,0,1,0,0,0
"COG1114",1,1,0,1,0,0
"COG1115",213,377,258,282,276,221
"COG1116",182,105,205,71,98,100
"COG1117",20,305,45,45,301,234
"COG1118",6,1,16,3,9,4
"COG1119",94,19,67,31,39,64
"COG1120",39,20,61,69,32,18
"COG1121",98,186,92,228,226,294
"COG1122",47,49,57,63,105,116
"COG1123",285,392,314,341,378,432
"COG1124",0,0,1,1,0,0
"COG1125",4,2,7,9,4,2
"COG1126",204,258,198,207,261,266
"COG1127",42,101,42,94,77,89
"COG1129",209,277,272,234,258,264
"COG1131",572,367,568,882,767,798
"COG1132",1241,1433,1351,1714,1612,1648
"COG1133",73,114,51,124,143,157
"COG1134",68,31,62,74,65,51
"COG1135",83,4,74,2,14,11
"COG1136",524,393,518,548,524,463
"COG1137",170,282,193,213,224,206
"COG1138",456,493,443,585,633,651
"COG1139",80,3,90,8,2,15
"COG1140",180,1,22,0,3,1
"COG1141",0,5,3,12,7,14
"COG1142",16,26,19,25,21,41
"COG1143",229,143,219,179,189,175
"COG1144",51,0,6,0,0,0
"COG1145",72,40,97,59,32,55
"COG1146",276,192,247,157,194,161
"COG1148",56,0,81,2,5,11
"COG1150",5,0,2,0,2,5
"COG1151",0,0,0,5,0,0
"COG1153",3,1,1,2,0,0
"COG1154",410,700,366,508,570,570
"COG1155",306,9,279,61,64,71
"COG1156",143,9,143,62,54,48
"COG1157",43,83,61,64,47,74
"COG1158",355,620,346,465,439,411
"COG1159",172,174,99,159,143,144
"COG1160",238,306,211,272,304,312
"COG1161",19,14,15,62,36,54
"COG1162",80,101,60,117,111,85
"COG1163",122,5,104,57,46,45
"COG1164",271,138,263,179,162,146
"COG1165",58,76,95,83,106,121
"COG1166",27,42,17,76,58,87
"COG1167",113,153,168,110,102,107
"COG1168",67,68,82,62,53,68
"COG1169",48,44,67,94,74,75
"COG1171",532,501,523,439,525,520
"COG1172",233,421,280,246,309,373
"COG1173",606,391,698,246,313,390
"COG1174",17,5,28,5,5,4
"COG1175",391,697,525,593,563,851
"COG1176",411,290,368,231,305,286
"COG1177",301,255,272,198,222,230
"COG1178",327,531,464,671,707,714
"COG1179",17,7,9,9,15,3
"COG1180",131,0,99,9,6,11
"COG1181",264,233,253,306,334,313
"COG1182",17,55,6,53,45,43
"COG1183",194,223,206,218,221,214
"COG1184",5,1,12,8,0,8
"COG1185",521,947,474,675,677,682
"COG1186",261,441,274,338,367,344
"COG1187",171,228,141,201,194,203
"COG1188",15,33,16,21,11,24
"COG1189",44,51,71,63,52,80
"COG1190",262,312,249,292,284,229
"COG1191",31,52,43,60,34,61
"COG1192",324,434,357,373,391,367
"COG1193",38,74,76,148,89,158
"COG1194",132,186,117,358,340,338
"COG1195",145,234,145,212,245,230
"COG1196",831,796,834,835,870,1036
"COG1197",562,599,535,662,678,642
"COG1198",537,666,531,646,646,743
"COG1199",293,98,250,299,232,230
"COG1200",517,602,459,578,649,650
"COG1201",445,224,543,415,233,375
"COG1202",0,0,2,1,0,1
"COG1203",16,4,14,3,1,1
"COG1204",303,21,283,226,122,153
"COG1205",33,4,54,40,54,35
"COG1206",27,67,57,69,50,95
"COG1207",189,373,163,252,274,305
"COG1208",604,337,585,481,483,513
"COG1209",264,199,228,205,187,186
"COG1210",150,142,151,157,129,176
"COG1211",205,210,206,243,229,272
"COG1212",218,293,163,276,262,221
"COG1213",212,31,238,76,67,67
"COG1214",118,100,130,140,117,98
"COG1215",295,78,317,204,138,106
"COG1216",382,204,400,318,289,217
"COG1217",394,770,417,347,662,447
"COG1218",206,188,142,206,273,216
"COG1219",314,480,289,423,391,362
"COG1220",199,388,241,261,264,277
"COG1221",22,17,19,9,3,3
"COG1222",14,4,25,92,41,52
"COG1223",0,0,1,12,0,3
"COG1224",0,0,0,16,1,5
"COG1225",331,223,312,238,296,244
"COG1226",318,276,385,473,299,468
"COG1227",1,19,0,16,11,15
"COG1228",722,570,848,591,590,419
"COG1229",7,20,11,15,13,20
"COG1230",128,78,136,52,36,17
"COG1231",123,12,120,72,69,44
"COG1232",121,29,123,204,84,64
"COG1233",224,426,262,782,748,803
"COG1234",235,231,227,275,252,250
"COG1235",181,205,140,252,212,190
"COG1236",252,100,245,165,117,144
"COG1237",11,28,16,18,16,11
"COG1238",130,174,139,127,173,147
"COG1239",47,135,95,172,116,122
"COG1240",2,24,13,46,33,78
"COG1241",279,19,277,203,115,127
"COG1242",14,0,30,7,8,6
"COG1243",160,7,150,30,29,26
"COG1244",17,7,19,51,41,44
"COG1245",183,16,185,81,79,56
"COG1246",43,20,39,28,24,12
"COG1247",20,12,32,24,27,26
"COG1249",783,890,841,858,759,800
"COG1250",1036,876,981,896,908,866
"COG1251",46,13,42,12,3,5
"COG1252",91,99,86,175,165,223
"COG1253",380,264,410,319,361,309
"COG1254",55,12,75,8,15,7
"COG1255",0,0,0,0,0,0
"COG1256",55,159,76,91,66,88
"COG1257",155,71,142,71,89,64
"COG1258",184,11,154,85,72,46
"COG1259",42,38,48,51,42,46
"COG1260",180,25,240,74,107,74
"COG1261",16,17,27,4,16,19
"COG1262",573,378,617,375,280,232
"COG1263",0,1,1,0,0,0
"COG1264",1,0,2,0,0,0
"COG1266",35,61,64,72,97,81
"COG1267",52,64,63,90,89,85
"COG1268",67,126,80,100,119,139
"COG1269",282,13,258,59,68,43
"COG1270",137,33,132,44,44,53
"COG1271",116,31,73,9,13,6
"COG1272",57,36,61,24,52,15
"COG1273",6,0,15,0,0,0
"COG1274",45,3,65,13,30,13
"COG1275",4,0,0,0,0,0
"COG1276",12,16,12,6,7,5
"COG1277",85,42,114,66,64,69
"COG1278",175,152,155,124,133,133
"COG1279",34,35,23,75,84,114
"COG1280",233,299,299,320,394,407
"COG1281",12,72,11,63,35,78
"COG1282",288,489,317,416,473,497
"COG1283",106,21,113,80,69,97
"COG1284",18,7,42,1,6,17
"COG1285",13,1,11,0,1,1
"COG1286",21,41,12,31,16,23
"COG1287",242,41,226,297,173,177
"COG1288",6,2,15,2,1,0
"COG1289",13,1,15,3,1,0
"COG1290",361,548,301,477,444,486
"COG1291",87,58,123,64,80,86
"COG1292",164,147,141,179,151,96
"COG1293",254,46,249,129,113,123
"COG1294",44,20,35,10,6,4
"COG1295",46,48,74,54,57,42
"COG1296",36,115,43,80,74,84
"COG1297",47,29,62,152,83,100
"COG1298",80,138,119,105,69,87
"COG1299",0,0,0,0,4,3
"COG1300",1,1,5,6,1,0
"COG1301",144,220,132,171,184,133
"COG1302",0,1,0,0,1,1
"COG1303",67,0,61,22,21,16
"COG1304",248,606,296,454,474,439
"COG1305",71,99,110,116,97,97
"COG1306",9,24,10,47,31,52
"COG1307",34,1,50,15,30,10
"COG1308",43,1,38,4,5,4
"COG1309",242,203,255,186,187,142
"COG1310",106,2,91,60,24,17
"COG1311",16,3,27,51,59,23
"COG1312",36,30,58,32,33,30
"COG1313",3,0,1,1,0,0
"COG1314",5,20,6,2,15,9
"COG1315",26,7,46,6,11,18
"COG1316",18,37,24,56,63,87
"COG1317",47,6,32,5,8,11
"COG1319",210,110,379,153,141,197
"COG1320",3,5,5,4,6,4
"COG1321",151,51,179,99,88,86
"COG1322",280,405,267,366,389,430
"COG1324",52,23,63,31,37,34
"COG1325",71,0,48,0,11,4
"COG1326",1,2,5,20,15,14
"COG1327",65,137,86,105,105,132
"COG1328",148,4,138,5,37,2
"COG1329",44,110,66,136,131,145
"COG1330",112,57,103,55,91,144
"COG1331",455,133,560,243,235,168
"COG1333",0,15,21,82,29,50
"COG1334",7,6,1,1,2,0
"COG1335",128,86,166,112,83,93
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",20,59,52,32,20,19
"COG1339",103,5,92,18,23,11
"COG1340",9,4,12,35,18,26
"COG1341",0,0,0,5,2,4
"COG1343",1,0,0,0,0,0
"COG1344",301,404,422,262,254,388
"COG1345",94,119,111,84,34,80
"COG1346",14,15,5,3,3,4
"COG1347",28,87,25,60,63,44
"COG1348",2,57,3,54,31,60
"COG1349",39,32,32,22,23,12
"COG1350",102,93,85,53,74,107
"COG1351",376,251,380,347,400,380
"COG1352",58,41,64,26,15,34
"COG1353",0,0,1,0,0,0
"COG1354",235,225,238,202,233,270
"COG1355",48,1,39,6,5,9
"COG1356",0,0,0,0,0,0
"COG1357",455,120,410,228,225,243
"COG1358",31,4,20,24,9,16
"COG1359",29,18,39,22,20,12
"COG1360",139,203,140,144,118,138
"COG1361",189,3,146,3,6,2
"COG1362",29,11,26,25,23,21
"COG1363",34,80,53,115,76,35
"COG1364",218,262,240,268,349,329
"COG1366",29,20,28,21,14,17
"COG1368",131,24,148,47,60,79
"COG1369",0,0,0,2,0,2
"COG1370",82,11,72,81,53,58
"COG1371",53,0,49,4,4,5
"COG1372",41,92,26,274,94,170
"COG1373",16,10,8,8,4,0
"COG1374",0,0,0,1,3,1
"COG1376",27,34,49,72,27,49
"COG1377",41,70,38,70,36,55
"COG1378",93,7,70,54,49,29
"COG1379",2,0,6,0,0,0
"COG1380",0,1,1,1,0,1
"COG1381",165,165,146,150,174,178
"COG1382",2,0,0,0,0,1
"COG1383",1,0,4,8,6,10
"COG1384",206,202,189,335,332,352
"COG1385",170,240,186,265,235,270
"COG1386",234,209,188,182,218,217
"COG1387",34,18,58,89,30,41
"COG1388",27,23,37,34,20,27
"COG1389",153,18,107,104,87,80
"COG1390",42,7,40,9,31,17
"COG1391",140,81,144,78,70,93
"COG1392",129,19,130,30,30,26
"COG1393",97,33,74,41,55,51
"COG1394",89,3,85,28,21,30
"COG1395",1,0,2,0,0,0
"COG1396",230,212,167,181,154,238
"COG1397",21,5,30,8,9,14
"COG1398",56,79,63,84,108,77
"COG1399",40,8,56,25,23,17
"COG1400",0,0,2,2,0,2
"COG1401",57,11,31,28,19,21
"COG1402",111,40,152,72,64,77
"COG1403",99,166,83,167,179,209
"COG1404",1029,493,1020,1458,986,932
"COG1405",385,40,419,145,153,103
"COG1406",2,3,4,2,0,0
"COG1407",83,43,81,37,24,68
"COG1408",52,62,45,61,57,35
"COG1409",340,150,358,230,148,158
"COG1410",402,221,421,292,295,364
"COG1411",4,6,3,4,7,11
"COG1412",1,0,2,7,0,6
"COG1413",102,64,103,127,96,137
"COG1414",105,53,110,63,95,66
"COG1415",15,0,8,3,2,1
"COG1416",2,1,0,2,1,0
"COG1418",54,38,71,44,33,18
"COG1419",35,30,52,13,15,19
"COG1420",88,73,119,75,78,80
"COG1422",79,11,75,19,14,16
"COG1424",0,0,0,0,0,0
"COG1426",65,30,59,23,34,16
"COG1427",17,6,29,39,15,10
"COG1428",82,108,67,158,84,54
"COG1429",55,259,115,309,197,432
"COG1430",53,46,52,76,39,58
"COG1431",2,0,7,2,0,0
"COG1432",53,23,96,18,18,8
"COG1433",0,0,0,0,0,0
"COG1434",58,65,60,55,54,75
"COG1435",113,105,84,107,113,94
"COG1436",8,4,14,8,7,11
"COG1437",3,0,4,2,1,0
"COG1438",14,20,13,10,28,11
"COG1439",61,0,57,20,17,14
"COG1440",0,0,0,0,0,0
"COG1441",23,0,24,32,11,23
"COG1442",1,9,0,14,21,22
"COG1443",80,33,49,30,46,33
"COG1444",43,9,32,12,5,6
"COG1445",0,0,2,0,2,0
"COG1446",156,123,153,137,87,82
"COG1447",0,0,0,0,0,0
"COG1448",20,66,29,68,45,53
"COG1449",3,43,6,154,80,112
"COG1450",185,188,178,129,150,116
"COG1451",57,26,53,42,43,27
"COG1452",277,362,234,308,358,296
"COG1453",20,33,11,50,30,105
"COG1454",399,446,405,306,396,314
"COG1455",0,0,0,1,0,0
"COG1456",1,0,3,0,0,0
"COG1457",16,3,21,3,5,0
"COG1459",245,146,191,165,161,174
"COG1460",2,0,2,2,2,2
"COG1461",58,1,62,25,32,22
"COG1462",32,23,28,39,47,15
"COG1463",23,50,27,59,39,56
"COG1464",0,0,0,1,0,1
"COG1465",129,11,135,33,39,19
"COG1466",226,212,230,220,267,234
"COG1467",177,5,171,40,53,37
"COG1468",0,0,1,0,0,0
"COG1469",40,24,28,32,31,16
"COG1470",1,0,0,1,3,0
"COG1471",84,8,84,31,27,15
"COG1472",442,750,561,630,649,492
"COG1473",426,541,459,427,511,421
"COG1474",133,13,109,122,77,100
"COG1475",221,352,296,309,342,331
"COG1476",13,19,16,12,31,29
"COG1477",148,151,118,117,111,62
"COG1478",193,40,204,47,75,53
"COG1479",44,20,37,70,24,20
"COG1480",99,139,79,139,148,150
"COG1481",0,0,4,2,0,0
"COG1482",29,16,39,31,22,10
"COG1483",16,2,13,4,0,2
"COG1484",90,50,127,17,21,16
"COG1485",76,207,51,201,192,231
"COG1486",34,55,27,58,52,105
"COG1487",1,1,6,5,0,3
"COG1488",38,75,58,61,71,73
"COG1489",91,98,87,84,105,126
"COG1490",53,71,46,75,69,53
"COG1491",69,7,74,16,22,20
"COG1492",118,45,109,63,53,74
"COG1493",6,16,16,17,5,16
"COG1494",102,181,127,168,189,193
"COG1495",49,60,48,36,75,68
"COG1496",125,122,126,127,185,195
"COG1497",0,0,0,0,0,0
"COG1498",151,7,122,54,47,41
"COG1499",11,1,14,45,31,35
"COG1500",117,4,79,27,22,32
"COG1501",60,27,67,54,18,44
"COG1502",94,55,84,102,41,39
"COG1503",148,5,144,62,51,55
"COG1505",142,184,137,86,73,61
"COG1506",695,523,762,647,622,482
"COG1507",11,15,7,21,11,18
"COG1508",147,227,158,206,197,150
"COG1509",188,26,148,37,48,7
"COG1510",8,7,3,4,4,1
"COG1511",0,0,8,0,0,0
"COG1512",9,2,15,23,3,14
"COG1513",5,11,4,9,4,12
"COG1514",91,7,100,9,13,20
"COG1515",4,0,7,4,3,4
"COG1516",17,7,23,9,13,14
"COG1518",7,2,6,2,0,0
"COG1519",303,296,257,371,357,348
"COG1520",313,294,328,348,340,292
"COG1521",128,151,142,169,211,184
"COG1522",650,145,581,170,248,147
"COG1523",91,71,106,77,68,124
"COG1524",189,133,218,240,167,163
"COG1525",105,96,99,117,111,108
"COG1526",181,103,144,69,141,164
"COG1527",137,4,144,43,54,48
"COG1528",7,7,5,25,17,32
"COG1529",1001,515,1660,651,653,908
"COG1530",529,686,435,569,611,586
"COG1533",97,26,113,37,36,39
"COG1534",13,10,9,3,8,8
"COG1535",0,0,2,1,0,0
"COG1536",109,81,130,58,78,89
"COG1537",166,2,172,45,29,40
"COG1538",467,645,469,530,518,534
"COG1539",80,118,82,133,117,138
"COG1540",133,158,125,107,133,123
"COG1541",133,71,161,98,51,95
"COG1543",0,21,0,20,18,24
"COG1544",32,49,13,37,25,41
"COG1545",54,31,84,64,54,50
"COG1546",167,177,175,224,199,217
"COG1547",11,6,14,11,9,16
"COG1548",2,8,3,10,8,6
"COG1549",22,8,27,65,38,53
"COG1550",3,0,4,3,0,0
"COG1551",18,14,16,2,9,10
"COG1552",1,0,1,7,1,2
"COG1553",11,15,6,8,4,4
"COG1554",9,33,22,15,8,14
"COG1555",11,15,8,9,4,10
"COG1556",44,0,33,4,1,4
"COG1558",21,24,21,20,13,18
"COG1559",159,152,168,155,163,143
"COG1560",303,310,250,273,336,300
"COG1561",98,92,89,104,97,80
"COG1562",64,215,87,399,278,364
"COG1563",0,0,0,0,0,1
"COG1564",43,14,47,55,70,41
"COG1565",159,170,134,250,268,340
"COG1566",36,24,42,23,8,20
"COG1568",0,0,3,0,0,1
"COG1569",0,0,0,0,0,2
"COG1570",197,196,185,243,217,213
"COG1571",170,6,137,45,39,27
"COG1572",6,1,6,56,27,36
"COG1573",256,250,284,207,295,320
"COG1574",433,163,446,120,225,134
"COG1575",195,84,194,127,113,113
"COG1576",38,84,43,84,94,71
"COG1577",99,6,117,26,45,29
"COG1578",0,1,2,4,0,0
"COG1579",50,24,56,30,42,15
"COG1580",26,4,22,1,1,2
"COG1581",79,2,62,4,8,4
"COG1582",0,0,0,1,0,0
"COG1583",0,0,0,0,0,0
"COG1584",0,0,0,1,0,3
"COG1585",9,1,9,3,8,3
"COG1586",62,139,46,129,108,176
"COG1587",250,125,246,167,168,177
"COG1588",4,0,0,0,0,0
"COG1589",78,48,60,63,67,71
"COG1590",0,0,0,13,1,4
"COG1591",0,0,0,0,0,1
"COG1592",48,89,39,29,57,78
"COG1593",289,668,424,409,510,501
"COG1594",46,4,30,68,26,24
"COG1595",251,242,280,239,228,144
"COG1596",95,209,90,148,121,131
"COG1597",146,107,140,146,182,119
"COG1598",1,1,2,2,0,0
"COG1599",228,14,189,72,84,70
"COG1600",209,142,266,183,209,209
"COG1601",62,1,41,31,26,24
"COG1602",161,0,126,0,19,6
"COG1603",0,0,0,4,0,0
"COG1604",0,0,0,0,0,0
"COG1605",82,104,90,89,94,85
"COG1606",44,19,52,34,45,42
"COG1607",30,29,41,66,64,26
"COG1608",59,4,39,22,29,15
"COG1609",220,239,344,239,172,163
"COG1610",108,164,89,122,95,136
"COG1611",253,138,203,153,150,144
"COG1612",220,248,222,297,328,325
"COG1613",0,0,0,0,0,0
"COG1615",374,92,331,142,167,151
"COG1617",0,0,0,0,0,0
"COG1618",4,6,7,29,20,25
"COG1619",34,55,42,79,36,59
"COG1620",37,17,26,17,6,12
"COG1621",35,34,48,10,21,12
"COG1622",326,475,304,373,422,386
"COG1623",2,27,0,34,45,37
"COG1624",52,66,47,82,59,66
"COG1625",37,14,49,28,55,49
"COG1626",40,9,71,9,3,15
"COG1628",46,0,46,0,0,1
"COG1629",2506,4097,2510,2047,2960,1872
"COG1630",99,1,81,1,12,1
"COG1631",45,0,41,5,10,8
"COG1632",57,14,50,30,15,21
"COG1633",5,15,4,19,1,6
"COG1634",112,5,99,15,19,6
"COG1635",116,0,52,0,15,2
"COG1636",33,39,10,17,29,12
"COG1637",11,0,18,7,9,3
"COG1638",222,444,306,287,370,345
"COG1639",41,30,24,23,5,5
"COG1640",33,75,31,138,101,157
"COG1641",120,13,111,48,66,68
"COG1643",74,124,89,313,99,224
"COG1644",42,4,36,10,8,10
"COG1645",0,0,0,0,0,0
"COG1646",111,11,100,63,59,31
"COG1647",20,2,32,3,7,1
"COG1648",150,35,103,24,33,9
"COG1649",59,20,80,37,28,38
"COG1650",56,3,66,31,24,28
"COG1651",295,213,293,205,194,212
"COG1652",33,49,25,46,23,39
"COG1653",434,1055,524,593,623,1017
"COG1654",138,17,94,22,17,10
"COG1655",0,0,0,0,0,0
"COG1656",2,0,0,0,0,0
"COG1657",20,7,45,29,14,25
"COG1658",24,0,8,1,0,1
"COG1659",0,0,1,2,0,0
"COG1660",35,54,35,50,60,52
"COG1661",15,12,8,30,43,34
"COG1662",0,0,0,0,0,1
"COG1663",252,179,194,147,169,133
"COG1664",58,68,74,57,47,41
"COG1665",1,0,1,0,0,0
"COG1666",49,76,61,68,64,90
"COG1668",45,38,61,112,55,48
"COG1669",0,1,5,1,0,0
"COG1670",195,113,207,116,130,91
"COG1671",12,31,19,19,13,7
"COG1672",2,0,6,6,0,4
"COG1673",0,2,0,0,0,0
"COG1674",412,729,409,615,692,594
"COG1675",70,0,45,5,9,6
"COG1676",119,3,119,11,23,11
"COG1677",10,28,23,17,8,13
"COG1678",112,95,123,88,84,73
"COG1679",94,34,85,81,80,63
"COG1680",797,973,951,885,989,667
"COG1681",1,0,2,0,0,0
"COG1682",54,21,63,47,42,39
"COG1683",13,5,20,34,21,7
"COG1684",36,41,35,39,32,41
"COG1685",104,7,110,22,24,17
"COG1686",196,403,170,272,311,335
"COG1687",4,2,1,0,2,0
"COG1688",1,0,1,0,0,0
"COG1690",85,6,90,56,59,52
"COG1691",111,10,74,29,43,31
"COG1692",76,155,76,124,131,158
"COG1694",118,225,124,195,182,260
"COG1695",52,13,80,15,14,7
"COG1696",101,34,107,70,54,53
"COG1697",131,6,120,70,58,52
"COG1698",34,2,27,6,9,3
"COG1699",12,0,17,3,6,5
"COG1700",6,1,0,0,0,0
"COG1701",62,8,39,30,26,23
"COG1702",243,447,264,447,423,516
"COG1703",333,99,318,230,221,214
"COG1704",20,19,12,49,26,19
"COG1705",17,37,8,23,11,5
"COG1706",47,70,38,61,32,49
"COG1707",1,0,0,0,0,0
"COG1708",2,3,28,9,0,0
"COG1709",1,1,2,2,1,3
"COG1711",51,1,46,0,9,7
"COG1712",58,12,55,10,21,11
"COG1713",4,0,8,0,0,1
"COG1714",61,18,33,33,39,25
"COG1715",9,0,3,1,0,4
"COG1716",32,6,40,35,26,29
