"","X123_DCM_0d2.3","X122_DCM_0d45.0d8","X132_SUR_0d2.3","X42_DCM_0d2.1d6","X41_DCM_0d2.1d6","X138_SUR_0d2.3"
"COG0764",317,209,336,244,263,301
"COG0765",391,248,364,529,508,442
"COG0766",380,378,510,414,402,548
"COG0767",39,102,90,70,56,129
"COG0768",971,973,1345,1222,1114,1238
"COG0769",417,452,616,505,488,624
"COG0770",225,331,328,252,242,325
"COG0771",282,360,489,420,364,482
"COG0772",567,688,881,756,727,810
"COG0773",283,338,412,474,435,589
"COG0774",252,255,332,235,260,328
"COG0775",72,126,49,78,66,37
"COG0776",208,169,212,199,177,204
"COG0777",249,225,325,288,261,309
"COG0778",424,324,237,358,297,298
"COG0779",66,86,84,69,54,85
"COG0780",75,127,90,102,89,89
"COG0781",121,141,121,140,115,170
"COG0782",152,120,164,143,128,148
"COG0783",6,52,8,3,7,14
"COG0784",457,1888,136,151,268,245
"COG0785",207,108,171,187,190,177
"COG0786",3,143,127,60,46,114
"COG0787",183,276,277,196,192,282
"COG0788",71,144,117,86,61,110
"COG0789",173,289,116,188,154,163
"COG0790",293,217,114,95,122,119
"COG0791",93,158,176,183,173,202
"COG0792",6,19,6,1,6,7
"COG0793",579,847,797,512,510,738
"COG0794",235,156,251,200,220,246
"COG0795",469,512,527,413,448,561
"COG0796",72,139,88,73,68,86
"COG0797",65,71,35,36,33,37
"COG0798",49,71,28,14,10,6
"COG0799",98,87,140,101,96,143
"COG0800",45,125,86,40,49,79
"COG0801",132,165,190,121,108,104
"COG0802",131,146,146,174,113,155
"COG0803",165,297,304,132,132,288
"COG0804",84,142,302,100,71,221
"COG0805",264,215,318,276,279,333
"COG0806",95,122,107,95,89,79
"COG0807",353,374,497,370,379,482
"COG0809",208,289,269,217,238,262
"COG0810",83,151,114,78,79,83
"COG0811",329,434,416,279,294,380
"COG0812",251,240,312,280,262,294
"COG0813",9,11,6,73,14,14
"COG0814",1,4,7,6,17,3
"COG0815",428,482,577,424,464,548
"COG0816",111,113,159,130,134,140
"COG0817",73,107,72,61,56,89
"COG0818",8,70,28,20,20,27
"COG0819",41,99,74,14,9,67
"COG0820",217,241,241,180,177,248
"COG0821",316,337,444,357,380,444
"COG0822",154,48,127,123,161,114
"COG0823",677,499,414,566,537,433
"COG0824",142,189,240,269,269,292
"COG0825",304,278,376,272,278,351
"COG0826",52,100,6,23,23,14
"COG0827",16,36,8,25,36,12
"COG0828",31,45,64,38,62,48
"COG0829",79,69,122,32,33,70
"COG0830",56,64,82,36,42,68
"COG0831",29,18,44,17,7,28
"COG0832",11,23,35,20,16,21
"COG0833",0,3,0,0,0,0
"COG0834",502,472,430,593,631,548
"COG0835",41,139,11,8,9,9
"COG0836",223,283,271,200,184,274
"COG0837",29,151,133,76,102,118
"COG0838",141,66,112,135,152,114
"COG0839",163,106,153,197,175,188
"COG0840",294,1480,63,73,159,95
"COG0841",1277,1950,1367,969,1081,1338
"COG0842",346,429,357,348,346,351
"COG0843",709,839,792,734,753,851
"COG0845",645,1411,721,494,509,729
"COG0846",93,82,83,95,94,84
"COG0847",245,369,297,173,190,204
"COG0848",135,160,140,89,117,139
"COG0849",291,210,251,196,212,248
"COG0850",4,91,43,22,22,21
"COG0851",4,30,22,19,20,24
"COG0852",210,122,169,204,206,186
"COG0853",15,21,27,9,17,16
"COG0854",159,158,246,142,151,253
"COG0855",80,316,308,143,157,263
"COG0856",8,13,4,16,27,4
"COG0857",38,163,105,52,47,116
"COG0858",87,117,116,88,98,114
"COG0859",608,257,459,308,283,246
"COG0860",158,271,190,173,149,189
"COG0861",152,143,247,167,188,240
"COG0863",393,337,353,1649,1214,602
"COG0864",28,8,4,1,2,0
"COG1001",111,37,11,31,32,4
"COG1002",129,266,44,107,101,62
"COG1003",519,599,974,812,738,996
"COG1004",481,444,517,850,885,552
"COG1005",487,268,366,487,445,405
"COG1006",10,19,14,6,6,12
"COG1007",594,376,539,616,599,543
"COG1008",563,516,682,731,583,733
"COG1009",818,519,649,837,725,701
"COG1010",71,153,128,68,60,114
"COG1011",445,267,372,453,394,346
"COG1012",2231,1999,2325,2560,2641,2440
"COG1013",185,74,46,177,182,82
"COG1014",484,210,210,362,308,192
"COG1015",10,17,21,39,36,48
"COG1017",0,22,0,1,2,3
"COG1018",225,147,75,62,90,72
"COG1019",42,12,5,14,24,1
"COG1020",49,46,36,37,59,44
"COG1021",9,4,0,2,1,1
"COG1022",561,577,703,795,806,706
"COG1023",17,2,1,7,84,0
"COG1024",1896,1478,1568,1196,1180,1065
"COG1025",130,136,35,54,65,42
"COG1026",86,61,96,52,78,68
"COG1027",66,9,1,6,12,1
"COG1028",4635,3577,3842,4036,3700,3739
"COG1029",15,5,11,7,8,4
"COG1030",106,39,34,84,59,37
"COG1031",29,21,10,35,31,12
"COG1032",1211,355,241,458,448,242
"COG1033",1023,866,826,997,1111,814
"COG1034",380,132,430,502,410,436
"COG1035",36,6,18,76,64,11
"COG1036",2,2,7,2,6,3
"COG1038",63,82,106,73,66,122
"COG1039",7,10,4,1,3,6
"COG1040",15,41,6,2,4,9
"COG1041",26,35,11,42,57,6
"COG1042",364,86,75,130,138,65
"COG1043",170,187,254,186,199,262
"COG1044",249,278,329,180,178,198
"COG1045",107,208,186,154,156,169
"COG1047",81,76,23,65,66,31
"COG1048",878,457,621,724,757,602
"COG1049",92,537,445,278,284,448
"COG1051",112,78,61,131,112,64
"COG1052",387,207,401,271,244,410
"COG1053",1183,657,1083,1087,1075,1071
"COG1054",234,268,312,322,308,346
"COG1055",174,175,124,157,205,104
"COG1056",47,9,2,16,29,8
"COG1057",161,162,194,174,151,196
"COG1058",221,220,312,269,217,308
"COG1059",1,0,0,1,1,2
"COG1060",471,160,96,261,246,171
"COG1061",200,333,306,1341,1359,513
"COG1062",279,163,92,222,182,92
"COG1063",639,273,240,347,295,272
"COG1064",210,98,122,121,114,125
"COG1066",129,282,195,213,182,163
"COG1067",55,118,21,61,107,34
"COG1069",14,24,7,8,4,13
"COG1070",151,264,250,179,128,222
"COG1071",513,484,445,581,609,474
"COG1072",15,6,8,18,25,12
"COG1073",416,337,289,295,286,319
"COG1074",326,626,473,295,326,443
"COG1075",23,192,48,97,113,130
"COG1076",96,77,105,81,89,102
"COG1077",316,295,397,402,358,409
"COG1078",127,153,131,105,141,119
"COG1079",141,101,170,274,226,178
"COG1080",100,33,58,99,96,89
"COG1082",298,209,255,234,225,231
"COG1083",234,161,183,176,186,146
"COG1084",18,21,6,33,54,14
"COG1085",69,52,30,30,26,17
"COG1086",360,299,304,209,218,193
"COG1087",129,230,214,128,129,205
"COG1088",298,251,235,466,504,313
"COG1089",282,280,346,624,619,364
"COG1090",155,215,146,171,160,139
"COG1091",165,152,156,165,193,188
"COG1092",80,120,31,16,25,34
"COG1093",66,11,5,21,37,17
"COG1094",16,6,8,34,35,10
"COG1095",41,17,3,21,35,7
"COG1096",35,9,3,17,39,6
"COG1097",54,10,9,16,32,5
"COG1098",0,2,0,0,0,0
"COG1099",8,5,4,0,1,6
"COG1100",66,535,312,102,101,208
"COG1101",1,2,2,3,3,1
"COG1102",39,8,8,20,21,6
"COG1104",320,491,409,325,294,362
"COG1105",2,4,0,0,0,1
"COG1106",1,14,0,1,0,0
"COG1107",1,1,0,1,0,0
"COG1108",247,312,387,240,222,392
"COG1109",942,696,1046,1003,910,1008
"COG1111",95,43,13,52,98,19
"COG1112",110,198,64,321,383,166
"COG1113",0,2,0,0,0,0
"COG1114",0,14,2,0,0,1
"COG1115",213,273,196,193,206,240
"COG1116",90,98,99,82,93,88
"COG1117",69,153,276,73,58,93
"COG1118",5,25,0,4,4,0
"COG1119",38,112,82,41,29,68
"COG1120",97,112,24,54,40,54
"COG1121",212,268,367,243,232,362
"COG1122",63,165,130,153,112,159
"COG1123",292,331,511,392,330,556
"COG1124",1,0,1,0,0,1
"COG1125",8,5,3,0,1,5
"COG1126",213,169,167,257,275,216
"COG1127",45,201,131,76,84,99
"COG1129",192,114,262,269,183,241
"COG1131",867,759,628,805,860,654
"COG1132",1625,1915,1905,1550,1567,1874
"COG1133",109,34,188,106,129,158
"COG1134",68,129,40,58,49,35
"COG1135",2,6,6,2,1,3
"COG1136",541,509,540,492,471,478
"COG1137",200,209,270,200,219,254
"COG1138",621,286,566,622,605,554
"COG1139",39,8,0,2,4,2
"COG1140",34,23,0,10,3,1
"COG1141",2,43,21,21,28,30
"COG1142",25,115,99,52,44,75
"COG1143",216,164,193,225,149,241
"COG1144",4,0,0,0,0,0
"COG1145",44,30,39,36,42,61
"COG1146",234,84,158,141,152,132
"COG1148",17,3,0,1,1,0
"COG1150",7,3,0,1,1,0
"COG1151",0,0,0,0,0,2
"COG1153",4,1,0,1,2,0
"COG1154",451,456,663,482,506,635
"COG1155",147,35,19,73,97,22
"COG1156",121,31,9,56,63,14
"COG1157",47,85,52,24,27,68
"COG1158",459,254,463,369,394,424
"COG1159",127,171,200,119,125,149
"COG1160",267,350,385,301,248,364
"COG1161",11,127,38,52,36,32
"COG1162",54,178,124,99,78,125
"COG1163",96,34,8,27,38,12
"COG1164",228,125,123,141,162,107
"COG1165",52,251,165,123,102,176
"COG1166",50,317,285,122,87,207
"COG1167",172,147,109,64,66,110
"COG1168",44,79,35,63,48,37
"COG1169",42,177,195,124,91,139
"COG1171",399,525,528,416,455,545
"COG1172",241,136,395,312,259,333
"COG1173",582,294,470,429,378,423
"COG1174",11,7,7,3,3,7
"COG1175",389,234,702,587,483,564
"COG1176",234,107,238,249,289,255
"COG1177",121,67,143,217,196,235
"COG1178",532,454,686,640,634,734
"COG1179",7,39,2,3,9,5
"COG1180",18,7,2,7,5,3
"COG1181",259,294,316,297,284,329
"COG1182",27,47,44,53,43,55
"COG1183",207,128,182,177,192,207
"COG1184",2,2,0,9,4,0
"COG1185",653,526,805,622,590,817
"COG1186",311,370,461,340,315,420
"COG1187",144,272,203,151,140,183
"COG1188",26,27,11,14,7,10
"COG1189",54,136,141,72,49,98
"COG1190",252,315,310,306,295,349
"COG1191",44,49,26,14,28,24
"COG1192",412,421,332,368,382,403
"COG1193",125,248,294,148,143,298
"COG1194",256,327,304,318,317,326
"COG1195",161,280,275,212,190,241
"COG1196",764,776,941,1045,1030,925
"COG1197",596,758,717,628,573,746
"COG1198",594,576,878,629,616,787
"COG1199",347,402,188,289,299,221
"COG1200",578,633,703,656,615,697
"COG1201",357,312,479,273,263,432
"COG1202",2,0,0,1,2,0
"COG1203",5,68,1,1,4,2
"COG1204",138,76,19,128,210,35
"COG1205",48,95,8,23,38,35
"COG1206",51,170,134,35,36,117
"COG1207",257,290,346,285,272,363
"COG1208",560,369,519,625,589,536
"COG1209",222,142,203,249,195,237
"COG1210",166,83,165,112,152,155
"COG1211",230,207,322,267,239,300
"COG1212",252,161,292,230,283,243
"COG1213",212,53,53,69,88,59
"COG1214",95,105,77,127,116,110
"COG1215",152,253,175,72,120,116
"COG1216",364,230,250,305,298,195
"COG1217",294,367,571,325,321,482
"COG1218",140,163,164,232,228,262
"COG1219",364,328,498,279,253,329
"COG1220",278,154,261,242,285,249
"COG1221",9,100,0,1,7,2
"COG1222",20,37,17,52,77,13
"COG1223",0,0,0,2,8,2
"COG1224",0,0,1,8,6,0
"COG1225",292,356,336,255,246,260
"COG1226",300,619,286,280,321,337
"COG1227",3,7,1,7,7,12
"COG1228",664,691,289,488,499,324
"COG1229",21,5,17,16,27,11
"COG1230",66,232,24,20,45,47
"COG1231",70,65,15,62,54,21
"COG1232",184,135,67,113,72,66
"COG1233",570,753,964,746,747,992
"COG1234",283,240,240,270,266,265
"COG1235",239,195,186,187,209,178
"COG1236",210,151,209,84,136,165
"COG1237",19,1,13,4,6,18
"COG1238",160,103,115,114,161,114
"COG1239",68,274,286,157,121,287
"COG1240",14,103,105,46,43,96
"COG1241",156,63,17,123,174,38
"COG1242",12,4,4,0,0,4
"COG1243",120,19,16,16,27,17
"COG1244",25,28,14,40,57,20
"COG1245",118,33,26,77,83,26
"COG1246",43,65,4,12,13,9
"COG1247",32,13,10,29,22,11
"COG1249",823,940,896,739,762,950
"COG1250",899,732,707,816,982,769
"COG1251",10,105,3,2,12,12
"COG1252",111,402,453,207,191,417
"COG1253",402,473,345,367,338,383
"COG1254",29,10,13,13,8,6
"COG1255",0,0,0,0,0,0
"COG1256",63,112,63,42,59,83
"COG1257",119,94,53,81,122,58
"COG1258",88,22,12,58,81,21
"COG1259",72,47,21,48,46,33
"COG1260",171,27,33,127,85,38
"COG1261",15,31,9,6,11,14
"COG1262",651,245,259,178,185,257
"COG1263",0,0,0,0,1,0
"COG1264",0,0,0,0,0,0
"COG1266",60,191,172,101,122,179
"COG1267",82,60,78,92,96,81
"COG1268",121,90,154,121,131,150
"COG1269",162,45,15,78,117,26
"COG1270",70,149,88,32,30,86
"COG1271",101,126,5,8,13,4
"COG1272",10,26,12,34,26,8
"COG1273",3,3,0,0,1,1
"COG1274",42,11,18,46,34,8
"COG1275",0,4,1,0,0,0
"COG1276",5,18,5,0,2,2
"COG1277",153,79,56,61,35,55
"COG1278",147,110,111,100,119,132
"COG1279",70,54,66,85,80,86
"COG1280",324,218,333,333,347,302
"COG1281",15,152,126,54,53,110
"COG1282",408,425,625,308,273,360
"COG1283",97,134,29,154,136,68
"COG1284",7,36,2,0,1,0
"COG1285",7,9,0,3,0,1
"COG1286",35,29,23,11,26,23
"COG1287",282,177,74,247,297,80
"COG1288",7,30,3,0,5,3
"COG1289",4,27,0,1,1,4
"COG1290",383,298,471,441,441,468
"COG1291",106,136,53,77,78,50
"COG1292",109,275,89,102,103,100
"COG1293",169,261,162,156,205,168
"COG1294",20,83,2,3,3,7
"COG1295",71,149,75,63,57,85
"COG1296",34,37,71,74,71,72
"COG1297",93,99,35,89,85,38
"COG1298",85,165,85,56,43,82
"COG1299",0,6,0,1,3,2
"COG1300",4,6,0,1,2,2
"COG1301",182,168,146,136,133,135
"COG1302",0,0,0,0,0,2
"COG1303",39,13,2,18,17,8
"COG1304",389,378,494,410,362,493
"COG1305",160,246,204,114,101,173
"COG1306",29,7,19,69,47,43
"COG1307",51,19,0,28,22,4
"COG1308",21,1,0,1,4,1
"COG1309",152,485,121,138,142,158
"COG1310",78,23,4,45,63,21
"COG1311",105,27,9,63,87,16
"COG1312",105,53,46,48,25,36
"COG1313",25,0,0,0,0,0
"COG1314",9,38,6,4,8,9
"COG1315",13,37,7,2,2,6
"COG1316",20,17,20,68,54,28
"COG1317",17,30,4,0,3,7
"COG1319",277,131,96,185,176,73
"COG1320",4,6,7,0,1,4
"COG1321",137,48,62,97,93,51
"COG1322",300,257,373,384,365,421
"COG1324",44,61,43,39,33,40
"COG1325",22,0,0,1,1,0
"COG1326",12,11,5,14,16,6
"COG1327",119,100,173,118,124,138
"COG1328",103,33,1,10,10,1
"COG1329",103,33,126,157,130,139
"COG1330",49,401,301,58,45,251
"COG1331",494,112,220,202,214,170
"COG1333",8,131,85,56,60,75
"COG1334",4,26,0,2,5,5
"COG1335",133,209,105,86,100,87
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",30,49,30,20,23,48
"COG1339",18,7,3,16,19,2
"COG1340",17,22,7,25,28,4
"COG1341",0,0,0,4,3,0
"COG1343",0,1,0,0,0,1
"COG1344",183,269,177,116,171,234
"COG1345",72,90,77,30,52,63
"COG1346",0,32,0,3,4,3
"COG1347",48,60,58,40,38,51
"COG1348",9,111,135,41,51,84
"COG1349",11,62,7,12,17,13
"COG1350",114,21,70,111,120,39
"COG1351",359,204,300,861,766,420
"COG1352",48,143,9,7,22,21
"COG1353",0,0,0,0,0,0
"COG1354",232,201,297,261,245,277
"COG1355",23,7,3,2,1,3
"COG1356",0,0,0,0,0,0
"COG1357",471,362,262,260,240,287
"COG1358",38,6,4,14,26,4
"COG1359",27,24,12,20,17,13
"COG1360",131,198,145,115,108,92
"COG1361",71,0,0,2,4,0
"COG1362",38,21,11,31,23,13
"COG1363",75,53,61,30,37,61
"COG1364",331,231,367,316,284,388
"COG1366",18,50,23,28,25,33
"COG1368",68,98,23,36,43,30
"COG1369",0,0,0,0,1,0
"COG1370",58,36,21,53,93,21
"COG1371",20,4,1,4,5,0
"COG1372",66,262,283,315,442,297
"COG1373",4,14,5,0,3,5
"COG1374",0,0,0,2,1,0
"COG1376",39,52,12,46,18,18
"COG1377",44,75,46,29,39,45
"COG1378",52,17,11,26,27,21
"COG1379",2,0,0,0,1,2
"COG1380",0,7,2,1,0,0
"COG1381",161,183,210,156,140,193
"COG1382",1,0,0,0,0,0
"COG1383",1,1,0,4,13,2
"COG1384",319,116,313,334,349,337
"COG1385",211,230,324,215,236,282
"COG1386",205,158,205,222,185,236
"COG1387",43,43,14,34,28,19
"COG1388",53,33,19,14,23,24
"COG1389",138,59,26,74,132,34
"COG1390",34,5,0,11,23,8
"COG1391",169,160,59,36,34,46
"COG1392",59,24,11,25,28,24
"COG1393",63,98,53,40,23,28
"COG1394",60,16,7,17,31,4
"COG1395",1,0,0,0,0,0
"COG1396",176,159,201,190,222,217
"COG1397",29,9,5,9,11,10
"COG1398",103,176,135,185,138,123
"COG1399",50,33,5,22,27,10
"COG1400",0,0,0,3,0,0
"COG1401",31,76,12,12,13,20
"COG1402",136,162,102,54,43,107
"COG1403",187,178,251,209,213,231
"COG1404",1076,1155,509,1295,1388,713
"COG1405",151,18,7,121,230,35
"COG1406",0,15,3,0,0,0
"COG1407",42,51,88,21,15,67
"COG1408",36,36,47,23,52,22
"COG1409",220,239,120,95,123,131
"COG1410",506,578,444,295,284,506
"COG1411",4,3,7,4,3,8
"COG1412",1,0,0,3,2,0
"COG1413",121,189,98,74,99,137
"COG1414",41,97,42,47,55,36
"COG1415",8,3,1,11,6,1
"COG1416",2,0,3,0,0,1
"COG1418",148,32,20,28,23,24
"COG1419",32,69,18,8,12,15
"COG1420",105,56,65,66,59,45
"COG1422",43,8,5,9,19,9
"COG1426",56,56,27,22,20,24
"COG1427",34,10,2,24,33,9
"COG1428",64,57,70,54,64,74
"COG1429",88,634,925,207,208,907
"COG1430",50,51,66,112,138,104
"COG1431",0,6,3,0,3,4
"COG1432",52,63,9,15,17,8
"COG1433",1,0,0,0,0,0
"COG1434",49,79,86,44,40,42
"COG1435",72,74,65,140,152,96
"COG1436",13,3,1,8,14,6
"COG1437",4,4,1,1,1,0
"COG1438",10,12,11,23,21,16
"COG1439",24,13,7,25,30,5
"COG1441",9,7,0,12,25,3
"COG1442",12,9,13,25,14,24
"COG1443",43,18,15,27,32,19
"COG1444",19,60,1,6,7,3
"COG1445",0,3,0,0,0,1
"COG1446",115,80,76,70,90,68
"COG1448",24,80,23,52,26,40
"COG1449",18,17,39,69,95,72
"COG1450",188,219,116,67,81,106
"COG1451",43,76,26,28,25,40
"COG1452",388,271,411,290,258,294
"COG1453",54,161,229,99,67,230
"COG1454",404,240,399,311,325,309
"COG1455",0,1,0,0,1,0
"COG1456",0,0,0,0,0,0
"COG1457",11,60,1,4,6,1
"COG1459",191,289,164,162,179,193
"COG1460",0,0,2,2,1,0
"COG1461",95,27,2,72,46,10
"COG1462",24,48,20,33,69,22
"COG1463",37,154,92,38,47,96
"COG1464",0,3,4,0,0,1
"COG1465",52,16,7,19,41,15
"COG1466",270,250,280,233,214,256
"COG1467",102,34,9,35,65,11
"COG1468",1,4,0,0,0,0
"COG1469",27,32,14,19,34,16
"COG1470",8,2,0,1,5,3
"COG1471",50,10,8,21,44,8
"COG1472",381,598,570,502,527,584
"COG1473",426,425,381,434,384,439
"COG1474",103,52,18,88,148,33
"COG1475",358,318,297,336,344,323
"COG1476",8,7,10,11,20,7
"COG1477",98,157,96,84,67,96
"COG1478",156,29,32,49,61,38
"COG1479",31,73,19,35,26,30
"COG1480",90,264,198,153,157,187
"COG1481",2,0,0,0,1,0
"COG1482",21,14,10,32,24,16
"COG1483",18,9,8,2,4,12
"COG1484",82,283,10,22,25,19
"COG1485",67,108,198,119,99,135
"COG1486",70,26,61,94,62,63
"COG1487",24,14,0,2,0,2
"COG1488",95,38,42,36,36,70
"COG1489",98,150,175,150,128,181
"COG1490",72,60,36,72,52,38
"COG1491",36,5,4,18,21,10
"COG1492",90,157,148,61,56,148
"COG1493",11,15,13,4,5,9
"COG1494",162,153,225,209,206,246
"COG1495",58,52,59,73,56,63
"COG1496",155,117,211,207,174,209
"COG1497",0,0,0,0,0,0
"COG1498",55,13,6,35,51,10
"COG1499",22,21,15,25,38,15
"COG1500",58,14,6,21,41,8
"COG1501",17,39,9,16,40,23
"COG1502",46,160,19,37,37,36
"COG1503",95,23,11,41,55,16
"COG1505",85,144,123,84,75,100
"COG1506",550,903,556,545,512,590
"COG1507",5,4,10,21,20,9
"COG1508",107,133,91,143,161,129
"COG1509",148,76,17,17,21,17
"COG1510",2,16,1,2,1,2
"COG1511",3,3,0,1,1,3
"COG1512",5,10,2,3,5,3
"COG1513",8,25,13,2,0,3
"COG1514",57,43,4,13,14,6
"COG1515",6,3,6,10,8,5
"COG1516",9,23,6,1,3,9
"COG1518",3,23,1,1,4,2
"COG1519",319,202,346,286,322,300
"COG1520",472,350,243,338,316,267
"COG1521",160,157,198,217,188,238
"COG1522",367,191,96,155,165,106
"COG1523",16,339,226,109,108,218
"COG1524",118,91,71,215,162,141
"COG1525",141,80,98,150,189,112
"COG1526",112,77,63,150,151,48
"COG1527",83,18,12,34,46,5
"COG1528",26,70,64,17,13,40
"COG1529",1339,590,441,886,727,339
"COG1530",508,553,596,535,566,569
"COG1533",93,54,39,45,50,43
"COG1534",11,30,2,5,3,4
"COG1535",1,0,0,0,0,0
"COG1536",99,110,66,60,70,64
"COG1537",47,16,13,34,52,11
"COG1538",457,827,542,495,562,588
"COG1539",85,109,113,101,114,142
"COG1540",140,58,77,129,118,118
"COG1541",93,60,53,39,54,56
"COG1543",2,189,124,16,21,130
"COG1544",14,85,70,12,20,42
"COG1545",86,35,28,62,55,28
"COG1546",210,240,245,221,221,268
"COG1547",15,56,29,34,21,27
"COG1548",11,5,8,6,10,6
"COG1549",25,34,13,46,76,23
"COG1550",5,1,0,0,0,1
"COG1551",11,14,4,3,4,0
"COG1552",10,2,1,4,1,0
"COG1553",7,7,4,1,6,6
"COG1554",8,7,11,3,12,21
"COG1555",7,15,1,4,1,9
"COG1556",10,4,1,0,1,1
"COG1558",11,33,18,10,17,15
"COG1559",139,129,146,135,147,153
"COG1560",276,190,295,284,264,248
"COG1561",89,108,82,61,51,73
"COG1562",189,271,309,308,346,281
"COG1563",0,0,1,0,0,1
"COG1564",37,31,38,78,79,42
"COG1565",211,203,311,274,267,319
"COG1566",48,73,23,20,7,15
"COG1568",10,5,1,0,1,3
"COG1569",1,5,0,0,0,1
"COG1570",224,282,190,171,176,152
"COG1571",81,23,5,34,44,16
"COG1572",17,20,0,21,39,9
"COG1573",325,191,315,319,271,276
"COG1574",256,236,87,197,176,99
"COG1575",110,164,147,182,160,177
"COG1576",52,107,107,60,66,78
"COG1577",84,24,11,40,47,22
"COG1578",0,2,0,0,0,1
"COG1579",58,29,12,39,30,13
"COG1580",6,25,2,1,4,1
"COG1581",16,0,0,1,3,3
"COG1582",1,0,0,0,0,1
"COG1583",0,0,0,0,0,0
"COG1584",0,0,0,0,2,0
"COG1585",7,2,0,2,3,3
"COG1586",118,82,147,100,116,141
"COG1587",227,143,226,193,142,227
"COG1588",0,0,0,0,0,0
"COG1589",59,135,89,66,38,87
"COG1590",0,0,1,3,8,2
"COG1591",0,0,0,0,0,0
"COG1592",28,6,36,43,56,16
"COG1593",371,300,631,465,428,560
"COG1594",36,15,8,35,89,8
"COG1595",185,348,143,169,164,173
"COG1596",129,305,172,117,129,159
"COG1597",123,137,57,136,127,76
"COG1598",0,2,0,0,0,1
"COG1599",70,21,12,65,86,16
"COG1600",243,242,189,229,192,177
"COG1601",21,4,4,8,11,1
"COG1602",63,10,0,7,13,0
"COG1603",0,0,0,0,0,0
"COG1604",0,0,0,0,0,0
"COG1605",81,116,67,51,92,61
"COG1606",86,104,61,75,47,70
"COG1607",63,61,43,55,79,39
"COG1608",52,17,4,27,41,10
"COG1609",114,316,108,83,99,121
"COG1610",118,76,125,137,126,115
"COG1611",150,229,164,128,135,131
"COG1612",260,293,354,363,292,347
"COG1613",0,3,1,0,3,1
"COG1615",294,29,45,171,110,77
"COG1617",0,0,0,0,0,0
"COG1618",11,18,6,25,39,5
"COG1619",45,127,96,62,55,79
"COG1620",37,75,7,9,13,5
"COG1621",118,39,27,14,11,24
"COG1622",345,433,413,393,377,475
"COG1623",10,5,26,49,31,30
"COG1624",42,122,115,51,61,98
"COG1625",37,164,128,92,54,123
"COG1626",19,21,3,5,11,11
"COG1628",3,0,0,0,1,0
"COG1629",1909,4724,2324,2218,2363,2009
"COG1630",37,0,0,0,3,0
"COG1631",18,3,2,9,15,2
"COG1632",40,9,6,13,38,11
"COG1633",9,2,14,5,11,1
"COG1634",53,16,8,15,15,11
"COG1635",30,0,0,3,1,0
"COG1636",6,20,22,11,14,14
"COG1637",10,0,0,14,13,0
"COG1638",308,221,371,329,319,428
"COG1639",41,161,18,5,18,19
"COG1640",29,242,174,106,116,187
"COG1641",123,153,85,77,70,97
"COG1643",58,243,75,83,84,52
"COG1644",20,10,2,10,13,4
"COG1645",0,0,0,0,0,0
"COG1646",81,38,22,52,58,30
"COG1647",14,12,2,9,4,1
"COG1648",59,66,7,9,13,4
"COG1649",24,25,16,48,72,29
"COG1650",56,21,8,26,32,6
"COG1651",293,186,205,173,152,219
"COG1652",32,56,18,16,22,31
"COG1653",461,278,863,669,630,681
"COG1654",63,40,17,25,21,8
"COG1655",0,0,0,0,0,0
"COG1656",0,0,0,0,0,0
"COG1657",45,13,6,13,23,2
"COG1658",2,4,0,2,2,1
"COG1659",0,0,0,0,0,1
"COG1660",43,65,28,54,64,54
"COG1661",14,48,44,45,37,69
"COG1662",1,0,2,0,0,0
"COG1663",215,148,212,209,187,212
"COG1664",75,39,41,22,23,37
"COG1665",1,0,0,0,0,0
"COG1666",76,126,96,98,97,92
"COG1668",44,61,25,42,51,43
"COG1669",1,0,0,0,0,0
"COG1670",145,168,67,90,111,71
"COG1671",12,35,16,7,9,10
"COG1672",5,1,0,1,1,4
"COG1673",1,0,0,0,0,0
"COG1674",620,400,543,570,543,566
"COG1675",26,0,0,5,5,0
"COG1676",33,7,2,10,13,1
"COG1677",12,23,10,7,12,18
"COG1678",117,80,68,81,81,63
"COG1679",126,51,25,82,98,43
"COG1680",869,871,750,750,693,701
"COG1681",2,0,0,0,0,0
"COG1682",57,87,27,50,52,32
"COG1683",38,45,2,18,9,5
"COG1684",29,54,24,16,18,27
"COG1685",46,4,3,5,16,7
"COG1686",226,128,328,239,267,300
"COG1687",0,0,0,0,1,0
"COG1688",0,0,0,0,0,0
"COG1690",120,42,16,45,59,34
"COG1691",79,82,52,37,25,44
"COG1692",138,48,168,121,117,137
"COG1694",153,247,178,454,340,292
"COG1695",34,10,7,8,3,8
"COG1696",101,64,52,37,51,46
"COG1697",67,37,20,30,63,20
"COG1698",18,5,1,6,12,5
"COG1699",13,7,7,0,2,2
"COG1700",0,1,0,0,1,2
"COG1701",58,14,4,27,45,11
"COG1702",290,288,475,916,906,537
"COG1703",247,151,100,190,229,110
"COG1704",22,42,8,18,25,21
"COG1705",11,37,21,17,26,23
"COG1706",55,63,43,27,29,43
"COG1707",0,0,0,0,0,0
"COG1708",5,8,3,2,1,0
"COG1709",0,1,4,0,1,1
"COG1711",24,0,0,0,1,0
"COG1712",59,13,13,11,12,12
"COG1713",16,1,1,0,0,0
"COG1714",31,43,32,13,13,24
"COG1715",4,21,4,3,7,19
"COG1716",35,24,9,35,30,30
"COG1717",38,14,3,15,42,8
"COG1718",21,14,5,46,46,14
