"","X111_SUR_0d2.3","X84_SUR_0d2.3","X137_MES_0d2.3","X110_SUR_0d2.3","X109_SUR_0d2.3","X122_DCM_0d2.3"
"COG0765",502,365,236,347,308,335
"COG0766",493,330,348,471,494,376
"COG0767",125,122,38,99,121,74
"COG0768",1334,1154,914,1273,1278,1110
"COG0769",606,488,554,584,618,557
"COG0770",354,323,238,350,384,261
"COG0771",473,412,317,406,446,351
"COG0772",575,519,363,886,782,609
"COG0773",601,641,431,623,643,473
"COG0774",395,364,286,342,359,295
"COG0775",62,150,107,80,68,75
"COG0776",231,242,139,151,132,203
"COG0777",318,304,294,299,336,305
"COG0778",376,469,361,359,368,366
"COG0779",78,98,60,83,93,62
"COG0780",82,52,62,85,75,76
"COG0781",156,166,116,144,148,136
"COG0782",169,171,136,179,171,181
"COG0783",3,7,23,13,11,16
"COG0784",118,267,867,236,112,998
"COG0785",176,90,94,152,150,154
"COG0786",70,0,26,41,48,21
"COG0787",295,240,183,282,284,154
"COG0788",53,92,43,53,74,72
"COG0789",156,180,176,187,181,229
"COG0790",105,290,267,95,111,159
"COG0791",165,126,76,207,136,136
"COG0792",3,10,39,1,2,12
"COG0793",754,830,722,640,805,695
"COG0794",295,283,222,280,268,262
"COG0795",616,642,484,554,573,439
"COG0796",84,71,118,58,56,59
"COG0797",45,31,79,31,56,72
"COG0798",10,6,57,14,10,45
"COG0799",138,128,98,131,116,118
"COG0800",78,115,80,56,93,66
"COG0801",110,171,89,183,190,159
"COG0802",152,139,128,122,133,158
"COG0803",133,127,44,156,168,141
"COG0804",75,8,116,65,126,56
"COG0805",287,273,240,205,196,180
"COG0806",104,108,91,102,120,92
"COG0807",447,282,215,475,473,352
"COG0809",258,243,222,155,169,136
"COG0810",148,209,113,139,139,147
"COG0811",478,508,322,483,547,423
"COG0812",357,247,221,326,312,313
"COG0813",20,32,0,12,19,18
"COG0814",3,15,11,11,5,16
"COG0815",504,466,404,509,571,517
"COG0816",182,149,101,160,158,135
"COG0817",86,112,111,80,68,73
"COG0818",14,35,11,19,26,26
"COG0819",44,61,20,36,36,32
"COG0820",220,314,211,245,251,187
"COG0821",455,184,306,417,409,359
"COG0822",113,141,136,109,102,102
"COG0823",468,448,950,440,432,630
"COG0824",352,393,257,344,351,282
"COG0825",365,334,322,325,352,297
"COG0826",4,7,284,14,4,36
"COG0827",19,27,12,20,17,25
"COG0828",50,64,25,66,57,58
"COG0829",22,7,54,21,71,34
"COG0830",22,5,44,28,51,31
"COG0831",4,1,20,15,29,15
"COG0832",8,1,30,13,14,8
"COG0833",1,0,0,0,0,3
"COG0834",536,473,411,587,502,567
"COG0835",10,7,38,23,3,41
"COG0836",232,148,245,219,195,256
"COG0837",126,131,44,91,111,67
"COG0838",103,83,161,122,97,128
"COG0839",152,121,189,150,142,179
"COG0840",34,50,325,199,53,681
"COG0841",1501,1957,1222,1589,1535,1668
"COG0842",346,334,355,338,329,421
"COG0843",795,944,769,839,805,808
"COG0845",775,773,919,813,723,968
"COG0846",83,57,135,94,91,101
"COG0847",347,505,291,218,259,237
"COG0848",170,161,88,141,154,148
"COG0849",306,364,286,268,290,256
"COG0850",30,0,12,25,39,40
"COG0851",14,0,3,13,17,11
"COG0852",154,134,190,138,160,204
"COG0853",33,38,16,35,23,16
"COG0854",222,208,129,245,220,194
"COG0855",171,176,64,191,192,163
"COG0856",6,0,4,5,5,13
"COG0857",49,5,41,56,77,76
"COG0858",120,153,86,117,112,129
"COG0859",499,303,554,438,375,484
"COG0860",233,240,255,225,234,169
"COG0861",202,130,119,173,160,171
"COG0863",484,199,366,293,274,332
"COG0864",2,1,6,0,0,2
"COG1001",48,107,113,54,35,36
"COG1002",67,25,78,53,29,118
"COG1003",520,421,436,797,832,639
"COG1004",491,330,411,446,506,532
"COG1005",351,189,410,303,312,329
"COG1006",7,14,13,11,8,7
"COG1007",413,274,555,293,298,273
"COG1008",496,296,551,539,589,540
"COG1009",611,377,615,378,428,481
"COG1010",122,58,58,86,113,52
"COG1011",396,448,423,379,369,471
"COG1012",2902,3662,2429,3008,2769,2704
"COG1013",85,10,806,69,71,137
"COG1014",200,135,1098,188,196,360
"COG1015",49,71,35,58,62,29
"COG1017",0,1,5,1,1,16
"COG1018",79,398,173,101,115,113
"COG1019",5,1,21,2,10,16
"COG1020",32,98,50,28,17,38
"COG1021",1,3,6,2,1,2
"COG1022",667,445,1035,655,673,632
"COG1023",1,7,21,8,30,15
"COG1024",1753,2121,1865,1199,1178,1243
"COG1025",41,23,110,38,19,115
"COG1026",112,267,67,131,109,59
"COG1027",0,2,54,1,0,11
"COG1028",4119,3845,3768,3997,3956,4070
"COG1029",7,1,18,13,6,11
"COG1030",40,1,170,27,25,64
"COG1031",19,0,8,17,24,25
"COG1032",126,170,2350,220,211,395
"COG1033",876,802,950,899,820,934
"COG1034",423,397,375,449,401,410
"COG1035",3,1,108,20,15,22
"COG1036",6,0,1,7,6,1
"COG1038",157,137,138,152,154,98
"COG1039",3,0,5,4,11,10
"COG1040",4,24,88,4,2,24
"COG1041",17,2,19,22,24,26
"COG1042",105,272,342,115,117,169
"COG1043",267,254,201,183,171,134
"COG1044",340,285,266,328,318,277
"COG1045",172,140,135,201,177,167
"COG1047",30,76,98,31,34,81
"COG1048",628,268,770,656,553,859
"COG1049",417,572,72,407,467,268
"COG1051",75,100,72,81,90,93
"COG1052",268,342,169,423,383,411
"COG1053",1188,883,1047,1143,1062,1072
"COG1054",313,312,48,346,326,285
"COG1055",172,120,290,155,114,188
"COG1056",10,1,21,9,9,18
"COG1057",190,152,138,198,182,176
"COG1058",263,235,188,244,289,234
"COG1059",2,0,4,1,0,2
"COG1060",180,33,313,116,113,146
"COG1061",380,286,181,433,404,391
"COG1062",146,184,240,145,139,194
"COG1063",301,173,455,279,274,408
"COG1064",134,283,244,185,146,118
"COG1066",189,274,194,193,166,129
"COG1067",36,6,61,25,28,79
"COG1069",9,6,24,8,12,29
"COG1070",173,149,73,299,324,203
"COG1071",509,623,380,520,531,524
"COG1072",18,20,12,15,12,11
"COG1073",339,280,283,330,353,426
"COG1074",351,582,252,394,419,389
"COG1075",68,38,130,64,64,76
"COG1076",87,152,98,83,93,103
"COG1077",400,278,288,388,425,319
"COG1078",99,73,52,59,67,48
"COG1079",233,142,179,238,229,179
"COG1080",80,9,96,65,102,77
"COG1082",320,188,314,285,286,247
"COG1083",175,151,202,130,120,215
"COG1084",29,2,9,18,16,28
"COG1085",22,27,103,18,30,37
"COG1086",272,297,297,268,194,311
"COG1087",205,165,189,155,169,181
"COG1088",250,251,286,282,217,282
"COG1089",215,175,174,320,281,366
"COG1090",127,128,83,146,135,155
"COG1091",170,232,231,160,158,198
"COG1092",39,143,68,57,59,96
"COG1093",17,0,32,13,8,31
"COG1094",17,0,31,13,16,20
"COG1095",12,1,34,7,8,10
"COG1096",11,0,17,2,2,9
"COG1097",15,3,40,14,7,12
"COG1098",0,0,0,0,0,1
"COG1099",4,2,5,0,2,8
"COG1100",207,55,33,176,186,159
"COG1101",0,0,2,0,0,0
"COG1102",11,0,24,11,7,14
"COG1104",276,265,424,336,375,319
"COG1105",3,0,4,0,0,5
"COG1106",0,0,3,0,0,3
"COG1107",0,0,2,0,0,3
"COG1108",326,429,111,296,314,258
"COG1109",1076,919,857,1082,1088,901
"COG1111",30,5,72,39,35,49
"COG1112",149,151,138,120,133,204
"COG1113",0,0,1,0,0,0
"COG1114",0,15,2,0,0,9
"COG1115",285,405,370,334,343,234
"COG1116",51,131,122,53,60,62
"COG1117",47,14,43,68,78,98
"COG1118",0,1,13,4,2,11
"COG1119",35,15,59,33,36,55
"COG1120",61,55,64,54,40,93
"COG1121",281,230,66,252,281,210
"COG1122",90,37,127,93,120,99
"COG1123",487,598,213,498,526,316
"COG1124",2,3,3,4,4,1
"COG1125",3,1,5,1,6,11
"COG1126",269,276,168,277,242,278
"COG1127",98,132,53,113,120,85
"COG1129",278,296,132,273,255,263
"COG1131",716,529,876,401,448,571
"COG1132",1743,1831,1328,1718,1757,1761
"COG1133",169,146,104,163,148,122
"COG1134",42,14,84,18,34,61
"COG1135",3,0,14,3,1,7
"COG1136",446,393,486,468,506,545
"COG1137",290,244,192,251,252,261
"COG1138",629,466,400,620,569,585
"COG1139",1,2,94,3,2,8
"COG1140",0,0,434,2,1,12
"COG1141",20,4,0,28,40,12
"COG1142",49,0,37,45,43,39
"COG1143",227,80,194,188,201,197
"COG1144",0,0,92,0,0,0
"COG1145",58,78,201,40,44,37
"COG1146",158,185,204,159,157,146
"COG1148",0,0,272,1,0,1
"COG1150",0,0,94,0,0,1
"COG1151",0,0,52,0,1,0
"COG1153",1,0,4,0,0,0
"COG1154",644,541,460,631,626,488
"COG1155",27,2,87,24,31,44
"COG1156",31,1,51,22,18,25
"COG1157",59,91,45,48,61,57
"COG1158",471,481,386,481,464,430
"COG1159",176,197,100,171,204,132
"COG1160",317,302,254,331,395,262
"COG1161",44,32,31,38,37,52
"COG1162",110,238,63,160,135,77
"COG1163",18,2,44,23,12,22
"COG1164",184,98,105,158,128,148
"COG1165",89,114,73,95,124,98
"COG1166",88,13,48,110,122,128
"COG1167",148,232,125,104,111,107
"COG1168",49,92,46,61,55,69
"COG1169",60,81,45,63,78,87
"COG1171",593,720,425,543,581,433
"COG1172",355,344,145,303,340,307
"COG1173",468,525,548,451,502,398
"COG1174",5,0,3,2,3,17
"COG1175",667,527,415,640,717,470
"COG1176",295,388,379,280,328,246
"COG1177",290,301,272,234,260,192
"COG1178",855,636,359,776,808,652
"COG1179",3,24,14,7,5,19
"COG1180",1,0,141,1,1,4
"COG1181",263,230,281,332,360,319
"COG1182",61,58,15,66,50,53
"COG1183",225,215,233,239,200,224
"COG1184",1,2,34,5,1,5
"COG1185",762,793,574,741,748,688
"COG1186",402,352,317,403,406,346
"COG1187",192,389,186,212,227,226
"COG1188",13,64,16,23,22,6
"COG1189",68,1,50,62,55,82
"COG1190",300,338,262,225,201,197
"COG1191",28,34,33,28,38,41
"COG1192",251,215,230,400,400,444
"COG1193",141,173,59,156,173,117
"COG1194",389,363,194,397,387,323
"COG1195",242,262,102,289,261,212
"COG1196",787,562,783,759,853,834
"COG1197",710,758,629,721,841,600
"COG1198",797,757,574,792,769,678
"COG1199",143,128,429,164,160,274
"COG1200",675,552,528,638,630,652
"COG1201",358,79,216,305,370,222
"COG1202",0,0,0,0,0,9
"COG1203",1,4,28,1,1,13
"COG1204",26,11,69,53,43,92
"COG1205",11,12,62,18,12,36
"COG1206",99,50,31,93,102,54
"COG1207",373,155,195,341,307,294
"COG1208",503,444,631,423,434,457
"COG1209",237,338,206,247,231,200
"COG1210",146,151,96,138,139,143
"COG1211",305,130,229,290,277,225
"COG1212",273,269,247,255,261,281
"COG1213",72,60,269,49,48,72
"COG1214",122,106,125,121,148,109
"COG1215",86,52,181,136,144,122
"COG1216",238,344,458,200,194,315
"COG1217",303,358,263,497,462,308
"COG1218",271,157,150,240,230,239
"COG1219",451,379,302,315,336,259
"COG1220",279,265,301,276,260,327
"COG1221",4,3,19,7,12,33
"COG1222",29,11,12,25,18,31
"COG1223",4,0,2,0,0,0
"COG1224",2,5,0,2,2,0
"COG1225",260,162,179,219,273,261
"COG1226",327,356,432,285,364,364
"COG1227",11,36,4,21,11,7
"COG1228",558,1261,889,610,539,630
"COG1229",14,0,21,8,10,7
"COG1230",8,62,160,28,15,108
"COG1231",41,48,174,44,34,54
"COG1232",104,81,156,125,110,128
"COG1233",816,1022,523,814,845,706
"COG1234",276,168,176,293,285,206
"COG1235",216,274,216,207,213,224
"COG1236",139,14,104,93,165,82
"COG1237",30,12,3,22,14,5
"COG1238",160,143,146,152,132,180
"COG1239",188,151,61,163,215,84
"COG1240",37,16,8,51,58,28
"COG1241",60,23,100,64,41,66
"COG1242",2,3,22,3,10,6
"COG1243",21,14,80,10,12,23
"COG1244",21,0,11,12,23,22
"COG1245",39,3,64,25,26,44
"COG1246",16,40,55,12,16,46
"COG1247",21,3,31,15,18,26
"COG1249",799,1016,714,825,873,854
"COG1250",921,1198,1023,943,795,952
"COG1251",4,8,119,10,4,47
"COG1252",188,169,65,187,287,155
"COG1253",350,308,423,310,347,308
"COG1254",6,1,52,3,13,4
"COG1255",0,0,0,0,0,1
"COG1256",67,91,64,50,74,73
"COG1257",86,146,114,121,98,93
"COG1258",35,1,58,29,25,41
"COG1259",44,79,60,33,33,35
"COG1260",54,3,173,33,50,60
"COG1261",10,17,16,5,6,29
"COG1262",296,460,609,274,282,252
"COG1263",0,0,0,0,0,0
"COG1264",0,0,0,0,0,0
"COG1266",97,92,89,127,113,89
"COG1267",83,77,110,96,82,90
"COG1268",132,74,51,108,126,125
"COG1269",52,7,108,40,28,44
"COG1270",75,76,69,50,72,47
"COG1271",6,5,194,18,2,61
"COG1272",20,83,75,38,22,37
"COG1273",0,1,5,0,1,3
"COG1274",5,2,87,7,14,38
"COG1275",0,0,28,0,0,1
"COG1276",4,0,10,2,0,13
"COG1277",42,42,132,52,46,88
"COG1278",101,167,180,109,130,142
"COG1279",111,63,20,81,74,85
"COG1280",359,335,257,379,338,370
"COG1281",83,84,16,60,74,59
"COG1282",526,203,327,294,325,287
"COG1283",66,99,224,61,75,115
"COG1284",3,0,18,5,2,21
"COG1285",1,1,22,1,1,7
"COG1286",20,95,11,25,33,18
"COG1287",120,11,124,98,64,164
"COG1288",3,4,9,3,0,15
"COG1289",1,2,12,7,5,37
"COG1290",327,280,275,470,453,332
"COG1291",49,45,159,46,52,99
"COG1292",195,239,126,219,176,283
"COG1293",131,0,98,101,97,96
"COG1294",2,1,64,11,4,39
"COG1295",66,71,66,68,73,76
"COG1296",78,80,27,93,64,52
"COG1297",58,3,201,60,54,79
"COG1298",83,120,76,55,66,64
"COG1299",2,6,3,5,5,5
"COG1300",0,5,4,0,2,9
"COG1301",179,201,162,213,212,199
"COG1302",0,0,2,0,0,0
"COG1303",11,0,16,7,3,12
"COG1304",527,435,247,533,520,471
"COG1305",50,14,293,73,94,134
"COG1306",25,0,7,35,62,40
"COG1307",5,3,58,2,1,35
"COG1308",3,0,12,1,1,1
"COG1309",138,411,258,121,98,171
"COG1310",17,11,48,17,17,22
"COG1311",26,2,32,19,10,30
"COG1312",56,57,49,38,49,68
"COG1313",0,0,15,0,1,0
"COG1314",10,52,6,6,13,27
"COG1315",3,3,39,3,6,52
"COG1316",18,0,35,31,73,51
"COG1317",0,6,19,4,1,15
"COG1319",75,92,389,82,86,189
"COG1320",5,18,9,6,1,7
"COG1321",68,94,113,44,56,41
"COG1322",416,331,236,401,399,355
"COG1324",40,0,48,21,32,42
"COG1325",0,0,21,1,0,1
"COG1326",4,0,3,4,7,8
"COG1327",151,85,95,108,90,88
"COG1328",0,1,102,3,0,5
"COG1329",139,100,61,106,112,134
"COG1330",99,43,110,113,132,155
"COG1331",185,226,402,168,195,206
"COG1333",56,62,8,48,44,31
"COG1334",1,1,3,1,0,7
"COG1335",75,135,222,83,87,116
"COG1336",0,0,0,0,0,0
"COG1337",0,1,1,0,0,0
"COG1338",33,55,25,35,38,41
"COG1339",11,0,34,6,2,8
"COG1340",34,0,9,15,10,16
"COG1341",0,2,0,0,0,0
"COG1343",0,0,0,2,0,0
"COG1344",232,355,296,209,206,232
"COG1345",44,125,59,57,62,60
"COG1346",3,48,13,7,3,12
"COG1347",85,121,31,93,70,49
"COG1348",77,0,2,87,104,45
"COG1349",16,108,33,34,18,65
"COG1350",74,5,207,96,93,82
"COG1351",302,160,269,307,285,301
"COG1352",9,16,75,18,4,54
"COG1353",0,0,2,0,0,0
"COG1354",294,168,222,256,297,237
"COG1355",6,2,79,0,1,4
"COG1356",0,0,0,0,0,1
"COG1357",208,85,435,189,202,234
"COG1358",6,1,14,3,4,5
"COG1359",15,13,27,8,13,12
"COG1360",139,208,203,149,157,147
"COG1361",0,0,51,0,0,6
"COG1362",2,51,15,7,4,23
"COG1363",94,129,32,97,98,64
"COG1364",306,234,213,311,265,292
"COG1366",18,26,31,9,6,11
"COG1368",36,141,166,49,50,61
"COG1369",0,0,1,0,0,0
"COG1370",26,0,23,16,28,42
"COG1371",3,0,33,0,1,5
"COG1372",172,39,69,128,215,107
"COG1373",0,3,35,1,2,6
"COG1374",0,0,0,1,0,0
"COG1376",14,27,21,33,44,23
"COG1377",49,72,35,46,44,57
"COG1378",26,0,76,12,8,11
"COG1379",0,0,15,0,0,0
"COG1380",0,2,0,0,0,1
"COG1381",181,153,162,114,122,106
"COG1382",0,2,0,0,0,2
"COG1383",1,0,3,2,1,3
"COG1384",351,318,208,233,195,203
"COG1385",295,176,169,267,247,249
"COG1386",200,120,184,203,210,184
"COG1387",24,0,67,25,32,37
"COG1388",46,19,52,19,50,28
"COG1389",50,3,81,49,32,48
"COG1390",12,1,23,8,3,8
"COG1391",52,175,130,88,84,104
"COG1392",34,41,95,35,32,41
"COG1393",38,92,62,36,39,70
"COG1394",13,1,40,6,8,14
"COG1395",0,0,8,0,0,1
"COG1396",199,241,219,246,237,233
"COG1397",4,32,34,7,10,18
"COG1398",81,32,50,99,89,84
"COG1399",11,21,47,13,19,45
"COG1400",4,0,0,0,0,2
"COG1401",26,17,71,20,9,36
"COG1402",74,29,67,65,82,99
"COG1403",198,86,169,123,113,137
"COG1404",784,398,762,737,671,999
"COG1405",41,9,115,31,52,45
"COG1406",1,1,8,1,1,10
"COG1407",79,24,40,48,80,23
"COG1408",48,167,32,46,62,40
"COG1409",162,179,236,195,228,177
"COG1410",298,161,606,283,344,338
"COG1411",2,0,8,2,4,5
"COG1412",3,1,6,0,0,2
"COG1413",76,6,227,77,137,95
"COG1414",60,251,112,81,69,83
"COG1415",1,1,32,2,1,3
"COG1416",0,2,5,0,1,0
"COG1418",27,162,86,30,20,46
"COG1419",13,37,39,13,15,27
"COG1420",85,71,138,71,65,84
"COG1422",11,0,25,4,9,8
"COG1426",14,11,94,15,20,38
"COG1427",14,4,20,13,15,10
"COG1428",101,258,101,115,125,67
"COG1429",445,356,77,360,475,187
"COG1430",81,54,48,77,81,52
"COG1431",2,3,3,1,0,0
"COG1432",8,54,113,15,15,47
"COG1433",0,0,1,0,0,0
"COG1434",67,37,76,50,64,57
"COG1435",98,142,99,117,132,109
"COG1436",2,0,9,5,3,7
"COG1437",0,0,8,0,0,0
"COG1438",7,2,13,20,14,13
"COG1439",4,1,17,6,5,4
"COG1441",2,1,16,1,2,9
"COG1442",13,3,10,13,17,21
"COG1443",31,64,25,41,45,23
"COG1444",2,18,40,9,5,39
"COG1445",0,1,2,2,4,2
"COG1446",113,105,186,137,115,87
"COG1448",30,112,21,67,53,45
"COG1449",75,0,5,108,95,28
"COG1450",140,183,266,164,188,182
"COG1451",58,61,57,37,41,53
"COG1452",444,430,220,363,326,453
"COG1453",62,0,48,91,124,46
"COG1454",348,427,325,333,392,309
"COG1455",0,0,1,0,0,4
"COG1456",0,0,41,0,0,0
"COG1457",5,25,19,10,2,31
"COG1459",172,209,299,201,216,206
"COG1460",4,0,4,0,0,3
"COG1461",6,1,65,6,8,55
"COG1462",49,69,31,42,43,51
"COG1463",51,43,26,66,62,68
"COG1464",1,0,3,0,1,3
"COG1465",13,0,45,12,17,16
"COG1466",294,261,238,304,258,216
"COG1467",16,0,54,22,20,32
"COG1468",0,0,7,2,0,0
"COG1469",34,54,27,33,36,27
"COG1470",11,1,4,0,1,0
"COG1471",15,1,34,11,11,6
"COG1472",603,1136,606,737,658,523
"COG1473",518,604,481,593,565,410
"COG1474",31,2,68,35,27,44
"COG1475",239,199,189,378,307,414
"COG1476",10,32,14,18,16,8
"COG1477",123,149,166,138,124,125
"COG1478",55,37,94,49,39,52
"COG1479",28,31,112,29,18,60
"COG1480",147,121,175,148,154,153
"COG1481",1,1,0,0,0,1
"COG1482",3,4,14,6,8,16
"COG1483",1,1,15,2,2,4
"COG1484",10,74,305,19,8,89
"COG1485",239,246,33,229,253,136
"COG1486",50,10,50,83,91,92
"COG1487",0,0,5,1,1,5
"COG1488",52,58,61,62,58,60
"COG1489",130,128,120,123,114,122
"COG1490",57,78,68,74,60,77
"COG1491",14,0,27,16,11,14
"COG1492",91,133,106,76,108,41
"COG1493",16,23,7,9,15,3
"COG1494",205,95,103,168,170,194
"COG1495",47,89,30,82,61,69
"COG1496",190,116,140,170,202,178
"COG1497",0,0,0,0,0,1
"COG1498",23,6,58,20,15,19
"COG1499",16,1,6,20,10,19
"COG1500",7,0,32,6,7,18
"COG1501",16,14,59,24,20,39
"COG1502",40,37,102,23,41,67
"COG1503",24,2,53,25,19,23
"COG1505",187,193,132,198,167,143
"COG1506",685,666,898,710,666,760
"COG1507",6,3,4,3,17,9
"COG1508",198,307,253,197,195,157
"COG1509",14,27,116,9,15,47
"COG1510",3,15,10,7,3,9
"COG1511",1,1,6,2,2,2
"COG1512",9,29,14,6,8,10
"COG1513",2,2,11,2,12,14
"COG1514",10,0,102,6,3,35
"COG1515",2,1,11,0,0,4
"COG1516",4,13,15,4,6,17
"COG1518",1,12,15,2,0,5
"COG1519",410,440,297,344,380,322
"COG1520",319,384,538,299,310,349
"COG1521",177,221,157,202,209,184
"COG1522",153,560,353,86,75,95
"COG1523",127,5,179,92,122,154
"COG1524",144,170,289,188,167,175
"COG1525",102,64,101,102,97,126
"COG1526",75,199,145,135,140,92
"COG1527",17,0,65,8,13,24
"COG1528",32,4,5,29,43,18
"COG1529",316,443,1530,304,327,833
"COG1530",628,698,496,620,619,615
"COG1533",50,6,157,41,46,42
"COG1534",3,27,13,1,1,10
"COG1535",0,0,3,0,0,0
"COG1536",59,74,148,44,49,75
"COG1537",20,1,62,16,15,27
"COG1538",601,389,442,644,577,581
"COG1539",100,106,74,118,124,117
"COG1540",127,131,80,120,112,159
"COG1541",47,137,203,57,91,56
"COG1543",54,0,0,68,79,42
"COG1544",58,39,49,44,40,36
"COG1545",18,10,81,21,14,57
"COG1546",260,160,195,200,247,192
"COG1547",15,0,18,19,12,21
"COG1548",8,0,6,13,6,5
"COG1549",27,0,8,25,21,26
"COG1550",0,0,14,0,0,2
"COG1551",7,16,20,7,8,10
"COG1552",3,1,1,0,0,2
"COG1553",5,1,17,9,4,7
"COG1554",22,51,9,21,23,4
"COG1555",4,18,39,10,6,18
"COG1556",2,17,48,1,2,7
"COG1558",21,17,18,20,18,16
"COG1559",162,210,169,182,184,125
"COG1560",341,362,253,335,309,298
"COG1561",80,222,139,105,108,75
"COG1562",332,277,44,315,314,253
"COG1563",0,0,0,2,2,0
"COG1564",46,6,55,46,33,53
"COG1565",267,159,161,266,269,217
"COG1566",16,11,36,15,13,67
"COG1568",1,0,2,0,0,6
"COG1569",0,0,0,0,0,1
"COG1570",228,216,242,220,241,209
"COG1571",22,0,55,17,14,21
"COG1572",26,0,14,2,9,20
"COG1573",289,149,258,283,247,287
"COG1574",160,603,552,114,85,152
"COG1575",85,54,85,118,148,150
"COG1576",98,141,21,81,75,63
"COG1577",25,24,36,10,17,18
"COG1578",0,0,3,0,0,2
"COG1579",30,18,76,23,28,40
"COG1580",1,14,17,3,2,25
"COG1581",1,0,23,0,3,1
"COG1582",0,0,0,0,0,0
"COG1583",0,0,0,0,0,0
"COG1584",0,0,0,0,0,0
"COG1585",0,1,8,0,0,3
"COG1586",165,57,57,123,137,108
"COG1587",164,100,161,174,170,176
"COG1588",0,0,4,0,0,1
"COG1589",59,76,56,63,69,89
"COG1590",2,3,8,0,0,1
"COG1591",0,0,7,0,0,0
"COG1592",6,46,45,38,33,13
"COG1593",557,882,425,552,559,446
"COG1594",14,12,27,8,12,13
"COG1595",169,390,325,192,225,267
"COG1596",197,270,275,220,208,219
"COG1597",52,39,112,88,87,161
"COG1598",0,2,9,0,0,0
"COG1599",34,9,67,25,14,38
"COG1600",185,195,306,161,203,190
"COG1601",7,3,27,4,5,8
"COG1602",0,0,55,1,0,12
"COG1603",0,3,0,0,0,2
"COG1604",0,0,0,0,0,0
"COG1605",89,99,74,98,80,78
"COG1606",43,1,51,33,52,42
"COG1607",44,63,64,31,32,67
"COG1608",12,1,22,11,5,17
"COG1609",145,456,260,158,195,239
"COG1610",90,94,74,159,136,149
"COG1611",150,155,245,160,138,150
"COG1612",402,227,217,347,353,283
"COG1613",0,0,0,0,0,1
"COG1615",48,0,175,52,56,69
"COG1617",0,0,2,0,0,1
"COG1618",5,1,4,7,15,15
"COG1619",50,79,48,54,78,47
"COG1620",10,3,24,5,3,38
"COG1621",38,6,39,23,23,37
"COG1622",451,513,352,432,479,441
"COG1623",27,0,3,32,34,15
"COG1624",95,76,86,66,46,38
"COG1625",57,0,52,54,55,54
"COG1626",7,3,58,4,2,26
"COG1628",0,0,19,0,1,0
"COG1629",2847,3884,3184,3021,2775,3392
"COG1630",0,0,19,0,0,0
"COG1631",10,0,26,3,7,9
"COG1632",12,0,31,12,6,17
"COG1633",5,4,5,2,4,0
"COG1634",7,0,36,15,10,16
"COG1635",0,1,25,0,0,0
"COG1636",33,44,17,35,38,19
"COG1637",0,0,9,1,0,8
"COG1638",429,544,328,397,343,348
"COG1639",6,5,38,18,8,57
"COG1640",128,0,90,103,148,87
"COG1641",59,2,71,46,45,71
"COG1643",86,369,109,93,123,174
"COG1644",10,1,13,2,8,7
"COG1645",0,0,0,0,0,2
"COG1646",19,6,80,20,19,26
"COG1647",1,0,31,4,2,9
"COG1648",12,38,164,14,8,38
"COG1649",40,49,166,35,37,42
"COG1650",21,0,37,13,14,21
"COG1651",220,201,192,210,203,239
"COG1652",31,58,56,20,33,44
"COG1653",724,678,512,718,807,595
"COG1654",18,51,56,20,4,43
"COG1655",0,0,2,0,0,0
"COG1656",0,0,6,1,2,1
"COG1657",10,3,56,4,8,12
"COG1658",1,0,5,0,0,4
"COG1659",0,0,0,1,0,0
"COG1660",37,81,56,53,49,51
"COG1661",36,1,45,24,29,35
"COG1662",0,0,2,0,0,0
"COG1663",260,326,242,247,211,236
"COG1664",54,58,79,43,34,41
"COG1665",0,0,13,0,0,0
"COG1666",78,95,66,92,90,76
"COG1668",43,117,82,76,49,43
"COG1669",0,0,0,0,0,0
"COG1670",100,213,207,97,79,131
"COG1671",16,51,21,7,7,8
"COG1672",0,0,3,1,0,3
"COG1673",0,0,0,0,0,0
"COG1674",721,674,497,639,646,660
"COG1675",0,0,29,0,1,1
"COG1676",5,0,48,3,3,3
"COG1677",13,24,12,11,8,13
"COG1678",69,102,133,84,90,104
"COG1679",61,14,55,42,54,57
"COG1680",887,1293,839,983,878,816
"COG1681",0,0,4,0,0,0
"COG1682",30,3,54,26,22,49
"COG1683",2,1,8,10,1,27
"COG1684",32,38,27,31,40,24
"COG1685",11,0,30,16,10,11
"COG1686",361,273,164,312,346,280
"COG1687",0,0,0,0,0,1
"COG1688",0,0,0,0,0,0
"COG1690",27,4,72,13,9,30
"COG1691",19,1,40,25,36,44
"COG1692",159,96,106,110,92,87
"COG1694",202,196,118,234,257,194
"COG1695",8,35,24,6,12,4
"COG1696",54,117,81,60,60,53
"COG1697",26,3,73,22,22,22
"COG1698",3,0,12,2,0,8
"COG1699",2,0,7,0,1,3
"COG1700",2,1,1,0,1,0
"COG1701",9,0,18,16,8,20
"COG1702",440,378,267,488,490,419
"COG1703",102,182,177,125,132,157
"COG1704",14,12,36,11,18,18
"COG1705",21,48,23,53,28,20
"COG1706",39,65,37,30,48,46
"COG1707",0,0,0,0,0,0
"COG1708",0,0,7,0,0,5
"COG1709",1,0,7,0,0,4
"COG1711",0,0,20,0,0,1
"COG1712",12,20,22,9,6,18
"COG1713",0,0,2,0,0,5
"COG1714",32,36,54,24,18,37
"COG1715",4,0,15,3,4,7
"COG1716",10,0,47,6,11,33
"COG1717",10,0,16,11,9,10
"COG1718",15,34,33,16,17,25
"COG1719",0,0,7,1,1,0
"COG1720",2,16,11,4,0,17
