"","X133_MES_0d2.3","X98_SUR_0d2.3","X36_SUR_0d2.1d6","X150_SUR_0d2.3","X102_DCM_0d2.3","X58_DCM_0d2.3"
"COG0763",221,406,340,362,296,366
"COG0764",246,384,290,301,308,276
"COG0765",373,368,519,475,540,464
"COG0766",304,521,437,489,403,522
"COG0767",47,101,65,94,104,100
"COG0768",768,1430,1219,1232,1283,1256
"COG0769",329,676,571,551,509,593
"COG0770",232,319,308,289,278,322
"COG0771",233,481,402,450,435,464
"COG0772",295,594,575,743,819,829
"COG0773",397,682,583,537,599,595
"COG0774",261,436,350,329,312,320
"COG0775",104,34,116,82,91,72
"COG0776",188,276,210,204,200,230
"COG0777",276,360,337,323,300,328
"COG0778",324,299,265,279,358,249
"COG0779",63,79,70,77,85,56
"COG0780",60,60,60,94,67,69
"COG0781",105,135,148,135,155,111
"COG0782",124,171,184,167,156,144
"COG0783",10,5,2,3,8,4
"COG0784",574,152,114,88,272,158
"COG0785",82,188,156,197,180,179
"COG0786",5,48,5,63,40,80
"COG0787",146,253,201,216,241,265
"COG0788",82,88,56,71,51,90
"COG0789",172,159,172,156,177,162
"COG0790",259,104,89,101,113,148
"COG0791",63,192,165,195,183,204
"COG0792",27,0,4,2,3,4
"COG0793",619,717,607,708,696,656
"COG0794",224,338,297,299,280,254
"COG0795",415,648,496,526,538,508
"COG0796",150,56,41,61,71,78
"COG0797",44,18,38,40,43,50
"COG0798",34,12,5,24,7,11
"COG0799",97,149,117,106,113,117
"COG0800",39,67,92,60,75,78
"COG0801",134,215,159,205,175,157
"COG0802",92,171,143,126,185,136
"COG0803",45,165,92,182,153,215
"COG0804",148,181,112,164,40,218
"COG0805",232,313,262,298,277,306
"COG0806",69,102,91,93,103,83
"COG0807",254,482,429,461,415,450
"COG0809",196,216,172,240,236,237
"COG0810",83,142,104,60,64,51
"COG0811",291,546,408,387,392,314
"COG0812",227,419,286,279,315,306
"COG0813",3,1,24,8,21,15
"COG0814",3,1,2,13,6,5
"COG0815",328,594,511,514,503,564
"COG0816",83,169,149,160,134,163
"COG0817",99,60,63,38,51,47
"COG0818",18,25,9,33,33,22
"COG0819",10,52,5,24,14,54
"COG0820",240,220,228,229,212,239
"COG0821",258,456,379,251,263,287
"COG0822",151,129,118,109,135,107
"COG0823",760,494,476,433,499,452
"COG0824",312,352,364,211,201,228
"COG0825",347,415,323,346,334,360
"COG0826",140,2,54,19,12,28
"COG0827",37,17,17,21,35,9
"COG0828",26,66,51,61,57,64
"COG0829",75,81,72,87,28,89
"COG0830",53,53,57,67,16,75
"COG0831",32,24,18,39,11,46
"COG0832",33,23,21,26,9,42
"COG0833",0,0,0,0,0,0
"COG0834",460,494,619,371,423,328
"COG0835",32,3,4,7,19,14
"COG0836",130,162,137,244,246,237
"COG0837",43,145,120,92,85,116
"COG0838",143,99,118,130,107,142
"COG0839",192,165,168,166,138,164
"COG0840",453,52,41,47,107,89
"COG0841",685,981,967,1289,1493,1270
"COG0842",448,379,318,351,349,350
"COG0843",594,732,640,825,833,826
"COG0845",421,435,406,644,670,647
"COG0846",100,59,67,69,66,62
"COG0847",204,305,283,299,340,310
"COG0848",119,181,153,109,142,156
"COG0849",229,353,259,258,213,219
"COG0850",5,17,13,31,19,35
"COG0851",6,10,4,22,12,25
"COG0852",228,133,150,207,172,170
"COG0853",13,28,25,23,27,8
"COG0854",134,292,220,214,189,219
"COG0855",48,201,121,398,193,262
"COG0856",9,3,4,12,7,7
"COG0857",23,43,16,60,32,76
"COG0858",76,122,112,124,100,111
"COG0859",624,592,483,519,413,509
"COG0860",197,155,161,163,166,156
"COG0861",64,221,190,212,160,225
"COG0863",332,329,861,500,772,799
"COG0864",12,0,1,1,1,1
"COG1001",216,7,13,50,32,14
"COG1002",98,40,33,70,59,62
"COG1003",470,642,706,870,779,1133
"COG1004",392,466,699,530,679,624
"COG1005",507,301,320,375,342,410
"COG1006",20,16,10,1,11,14
"COG1007",528,440,381,496,504,563
"COG1008",514,546,646,578,593,684
"COG1009",721,594,594,675,675,729
"COG1010",76,75,53,100,72,115
"COG1011",410,458,478,371,386,362
"COG1012",2752,2808,2682,2652,3057,2445
"COG1013",377,61,96,121,93,99
"COG1014",586,194,308,230,281,219
"COG1015",30,14,35,38,68,44
"COG1017",4,1,0,2,6,0
"COG1018",206,87,124,59,99,61
"COG1019",97,3,1,7,9,5
"COG1020",73,34,18,53,42,26
"COG1021",20,2,1,3,1,3
"COG1022",586,675,627,715,717,742
"COG1023",4,1,447,14,53,14
"COG1024",2036,1768,1722,1708,1713,1513
"COG1025",140,29,35,39,29,46
"COG1026",43,100,105,63,99,79
"COG1027",156,0,0,6,1,1
"COG1028",4115,3809,4024,4002,3914,3720
"COG1029",11,13,23,14,5,5
"COG1030",136,24,43,38,45,48
"COG1031",21,10,9,31,23,18
"COG1032",1415,190,383,359,475,347
"COG1033",1048,886,819,915,965,881
"COG1034",364,473,426,440,434,479
"COG1035",91,9,30,15,33,29
"COG1036",1,11,12,5,1,6
"COG1038",49,177,123,101,131,105
"COG1039",4,2,8,3,2,1
"COG1040",27,6,11,4,8,10
"COG1041",34,9,11,32,23,12
"COG1042",630,94,137,114,123,87
"COG1043",184,276,245,260,246,234
"COG1044",219,345,269,278,308,313
"COG1045",97,234,165,196,172,203
"COG1047",162,15,30,46,39,26
"COG1048",761,707,656,658,638,699
"COG1049",112,428,316,353,384,432
"COG1051",110,67,80,68,86,84
"COG1052",281,588,335,246,233,248
"COG1053",1081,1159,1108,1164,1102,1080
"COG1054",173,318,330,346,377,315
"COG1055",310,104,78,152,132,124
"COG1056",51,8,5,6,3,8
"COG1057",117,220,213,200,204,207
"COG1058",141,263,198,276,257,292
"COG1059",0,0,0,0,1,1
"COG1060",552,99,115,218,230,159
"COG1061",200,167,1182,457,897,757
"COG1062",327,88,176,113,183,102
"COG1063",431,254,257,287,282,283
"COG1064",300,168,195,110,111,115
"COG1066",146,125,146,171,189,184
"COG1067",57,16,14,44,40,35
"COG1069",60,11,6,11,11,13
"COG1070",124,266,283,240,247,272
"COG1071",377,367,291,489,511,439
"COG1072",11,13,27,15,18,13
"COG1073",268,365,238,336,315,315
"COG1074",347,280,307,440,352,409
"COG1075",66,26,48,59,67,60
"COG1076",115,130,131,74,61,90
"COG1077",286,437,350,452,412,403
"COG1078",146,63,70,132,94,112
"COG1079",203,191,211,180,245,194
"COG1080",54,65,64,83,108,90
"COG1082",299,300,330,241,259,269
"COG1083",110,202,197,175,145,150
"COG1084",24,8,13,35,15,17
"COG1085",156,34,20,12,26,16
"COG1086",325,282,217,149,145,172
"COG1087",125,233,171,95,119,112
"COG1088",321,246,307,271,380,332
"COG1089",240,305,344,374,410,460
"COG1090",76,102,60,143,163,142
"COG1091",215,208,148,186,161,146
"COG1092",51,21,53,32,46,33
"COG1093",126,5,13,17,13,12
"COG1094",88,7,6,31,9,13
"COG1095",73,3,8,17,12,5
"COG1096",28,3,2,6,3,8
"COG1097",122,10,6,26,8,6
"COG1098",0,0,0,0,0,0
"COG1099",2,1,0,1,9,6
"COG1100",52,132,94,249,197,271
"COG1101",1,0,0,2,3,1
"COG1102",80,4,4,23,7,10
"COG1104",393,283,275,390,317,368
"COG1105",6,1,0,2,2,1
"COG1106",2,0,0,1,0,0
"COG1107",0,0,0,0,0,0
"COG1108",102,302,269,295,298,345
"COG1109",944,1182,1001,1041,982,1031
"COG1111",177,12,21,29,18,20
"COG1112",103,93,123,227,162,123
"COG1113",0,0,0,0,0,0
"COG1114",3,1,0,0,2,1
"COG1115",250,212,260,241,254,199
"COG1116",241,135,96,65,41,72
"COG1117",32,99,70,268,52,173
"COG1118",19,1,2,3,4,2
"COG1119",92,28,28,45,30,48
"COG1120",50,20,30,28,69,19
"COG1121",107,282,230,289,223,290
"COG1122",63,66,62,110,121,138
"COG1123",262,574,470,479,414,490
"COG1124",0,0,0,0,5,0
"COG1125",10,2,3,3,2,2
"COG1126",237,192,239,238,289,245
"COG1127",45,93,84,99,101,123
"COG1129",204,309,326,217,229,286
"COG1131",883,652,649,741,711,746
"COG1132",1410,1774,1401,1754,1714,1721
"COG1133",77,262,214,156,156,131
"COG1134",59,31,23,29,45,42
"COG1135",80,0,1,7,2,1
"COG1136",503,465,397,502,467,480
"COG1137",165,339,243,238,234,252
"COG1138",427,684,675,559,545,605
"COG1139",80,2,9,2,1,8
"COG1140",77,0,0,2,1,0
"COG1141",0,13,9,19,12,21
"COG1142",13,45,27,68,49,61
"COG1143",218,136,123,170,180,170
"COG1144",5,0,0,0,0,0
"COG1145",89,19,65,47,47,44
"COG1146",264,159,207,162,180,150
"COG1148",73,0,3,9,1,1
"COG1150",7,0,2,1,0,1
"COG1151",0,0,0,0,0,0
"COG1153",1,1,1,2,0,0
"COG1154",351,627,612,596,615,587
"COG1155",222,9,13,50,24,26
"COG1156",141,10,8,38,16,18
"COG1157",87,45,64,27,50,45
"COG1158",377,487,429,415,479,429
"COG1159",111,200,163,153,167,148
"COG1160",231,367,319,306,309,318
"COG1161",25,13,30,47,30,19
"COG1162",80,78,73,127,141,117
"COG1163",134,10,19,40,17,15
"COG1164",247,132,147,117,161,98
"COG1165",117,113,40,126,96,136
"COG1166",29,117,73,124,124,218
"COG1167",165,145,168,60,138,88
"COG1168",70,25,56,35,66,42
"COG1169",84,72,39,111,87,191
"COG1171",556,561,559,503,513,454
"COG1172",212,408,409,274,256,313
"COG1173",680,406,476,419,430,447
"COG1174",26,4,5,7,3,4
"COG1175",445,788,814,361,362,487
"COG1176",402,328,372,313,273,275
"COG1177",309,278,315,252,223,222
"COG1178",385,787,861,761,706,764
"COG1179",3,1,2,3,7,10
"COG1180",139,3,4,6,2,2
"COG1181",298,389,336,302,299,347
"COG1182",8,57,72,57,62,63
"COG1183",201,243,225,206,192,182
"COG1184",13,1,0,1,2,2
"COG1185",477,832,690,750,743,771
"COG1186",280,414,367,375,366,457
"COG1187",138,189,217,230,214,176
"COG1188",11,11,19,19,11,15
"COG1189",42,51,30,61,59,109
"COG1190",238,292,201,313,339,332
"COG1191",34,18,41,16,42,32
"COG1192",356,394,392,399,378,383
"COG1193",51,147,78,157,142,239
"COG1194",205,436,369,343,369,315
"COG1195",147,280,237,252,214,246
"COG1196",816,897,909,920,861,1069
"COG1197",562,714,623,641,712,649
"COG1198",522,766,752,722,709,781
"COG1199",307,108,151,192,184,223
"COG1200",432,777,591,699,676,677
"COG1201",532,293,258,316,195,376
"COG1202",0,0,0,0,0,0
"COG1203",12,2,0,0,2,6
"COG1204",193,18,19,107,61,42
"COG1205",46,12,18,18,10,10
"COG1206",43,66,75,82,61,102
"COG1207",106,280,207,305,297,368
"COG1208",576,542,470,535,487,525
"COG1209",260,250,185,207,233,204
"COG1210",128,211,201,148,143,144
"COG1211",156,327,257,266,257,259
"COG1212",161,313,337,268,318,283
"COG1213",280,69,59,63,64,87
"COG1214",117,111,107,133,109,136
"COG1215",306,76,77,132,131,197
"COG1216",362,281,219,239,291,229
"COG1217",461,563,547,521,628,416
"COG1218",174,283,258,253,204,247
"COG1219",302,499,428,452,458,506
"COG1220",221,315,273,272,248,283
"COG1221",15,2,5,1,13,8
"COG1222",29,9,22,50,20,16
"COG1223",0,0,0,3,1,0
"COG1224",0,0,1,10,3,2
"COG1225",279,287,172,285,189,266
"COG1226",380,219,342,323,321,267
"COG1227",3,8,18,10,10,8
"COG1228",836,348,353,453,576,345
"COG1229",13,23,23,16,12,14
"COG1230",136,20,8,31,33,23
"COG1231",140,9,22,47,67,43
"COG1232",101,64,58,73,105,93
"COG1233",472,786,696,860,786,878
"COG1234",225,219,186,242,248,214
"COG1235",176,214,219,219,209,202
"COG1236",207,127,87,130,80,162
"COG1237",12,10,4,4,10,5
"COG1238",112,167,162,148,137,140
"COG1239",84,200,86,187,159,219
"COG1240",9,36,27,31,38,103
"COG1241",290,10,36,98,65,56
"COG1242",30,2,6,4,5,5
"COG1243",173,6,14,33,39,19
"COG1244",30,14,21,40,28,22
"COG1245",193,11,12,56,36,16
"COG1246",37,5,14,15,16,9
"COG1247",37,9,20,17,9,16
"COG1249",866,733,752,824,809,916
"COG1250",1054,855,855,853,813,770
"COG1251",38,9,1,5,12,14
"COG1252",82,235,167,237,204,394
"COG1253",406,283,226,366,378,347
"COG1254",86,6,7,9,6,7
"COG1255",0,0,0,0,0,0
"COG1256",94,77,95,41,56,66
"COG1257",114,37,52,96,97,95
"COG1258",165,9,9,51,26,15
"COG1259",49,22,29,39,57,37
"COG1260",199,20,45,51,72,58
"COG1261",28,3,7,3,4,5
"COG1262",602,321,173,273,283,207
"COG1263",0,0,0,0,0,0
"COG1264",0,0,0,0,1,0
"COG1266",45,111,51,170,79,154
"COG1267",48,100,105,88,111,81
"COG1268",59,145,128,115,125,166
"COG1269",248,15,20,52,34,32
"COG1270",162,68,35,68,47,68
"COG1271",43,1,3,2,27,7
"COG1272",68,17,7,24,42,23
"COG1273",3,1,0,1,0,0
"COG1274",77,12,4,5,22,13
"COG1275",0,0,0,1,1,0
"COG1276",6,5,0,1,3,3
"COG1277",110,47,65,68,51,57
"COG1278",156,141,145,153,138,112
"COG1279",31,80,61,78,71,74
"COG1280",251,332,393,354,335,343
"COG1281",18,60,84,77,57,84
"COG1282",314,480,479,470,434,528
"COG1283",121,33,77,29,72,58
"COG1284",26,2,4,0,2,3
"COG1285",15,1,0,2,0,0
"COG1286",16,24,23,22,14,13
"COG1287",270,54,53,134,97,98
"COG1288",14,2,1,1,3,1
"COG1289",14,2,0,0,3,3
"COG1290",333,469,438,468,404,459
"COG1291",145,42,88,33,60,66
"COG1292",142,80,88,109,164,85
"COG1293",277,72,60,145,92,155
"COG1294",20,1,5,2,10,3
"COG1295",70,63,26,57,51,83
"COG1296",43,103,107,75,82,59
"COG1297",102,25,45,62,55,68
"COG1298",108,98,122,53,68,61
"COG1299",4,0,1,1,3,1
"COG1300",3,1,0,3,0,1
"COG1301",144,189,141,143,160,120
"COG1302",0,0,0,2,0,1
"COG1303",56,3,2,5,5,6
"COG1304",219,634,484,537,479,435
"COG1305",159,175,69,147,60,155
"COG1306",4,24,11,33,64,52
"COG1307",44,2,4,10,11,12
"COG1308",39,0,0,0,2,2
"COG1309",253,134,180,123,179,115
"COG1310",92,1,18,33,23,28
"COG1311",33,6,5,43,25,19
"COG1312",50,49,18,37,37,29
"COG1313",1,0,0,0,0,0
"COG1314",5,5,16,5,9,5
"COG1315",31,3,7,4,11,7
"COG1316",21,16,46,31,56,42
"COG1317",44,2,5,2,5,7
"COG1319",263,54,180,132,107,119
"COG1320",16,13,3,3,3,5
"COG1321",195,70,44,68,71,60
"COG1322",277,425,402,396,383,386
"COG1324",65,23,14,27,35,52
"COG1325",44,1,0,1,1,1
"COG1326",13,3,2,15,8,7
"COG1327",58,152,144,124,128,131
"COG1328",145,0,0,12,0,0
"COG1329",54,180,138,159,131,148
"COG1330",157,113,69,154,85,232
"COG1331",582,176,119,176,162,162
"COG1333",16,38,26,90,38,90
"COG1334",3,0,1,0,0,1
"COG1335",170,67,70,79,110,88
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",36,27,63,15,32,23
"COG1339",100,2,4,11,8,7
"COG1340",19,5,18,20,11,17
"COG1341",0,0,0,2,0,1
"COG1343",1,0,0,0,0,0
"COG1344",436,269,356,72,146,179
"COG1345",152,57,80,26,42,55
"COG1346",11,1,3,0,3,2
"COG1347",12,44,46,63,75,48
"COG1348",6,76,71,81,61,95
"COG1349",44,13,51,11,32,14
"COG1350",120,57,86,90,76,89
"COG1351",380,237,845,376,468,518
"COG1352",52,8,14,9,15,8
"COG1353",0,1,0,0,0,0
"COG1354",210,314,245,235,244,271
"COG1355",70,3,1,3,2,5
"COG1356",0,0,0,0,0,0
"COG1357",453,151,167,248,176,291
"COG1358",20,0,3,17,9,4
"COG1359",28,24,16,20,21,20
"COG1360",164,136,124,85,121,128
"COG1361",91,0,0,7,0,0
"COG1362",35,7,10,16,10,10
"COG1363",45,66,52,81,96,59
"COG1364",194,391,327,349,280,382
"COG1366",39,10,16,15,24,19
"COG1368",116,9,30,36,49,42
"COG1369",0,0,0,1,0,0
"COG1370",86,12,18,48,26,27
"COG1371",39,0,0,5,2,4
"COG1372",35,113,301,179,238,275
"COG1373",19,3,1,3,5,4
"COG1374",0,0,0,0,0,0
"COG1376",47,7,57,29,32,29
"COG1377",69,55,63,25,45,37
"COG1378",107,6,18,23,18,18
"COG1379",3,0,1,0,0,0
"COG1380",1,0,1,0,1,1
"COG1381",149,209,189,180,147,184
"COG1382",0,0,0,0,1,0
"COG1383",3,2,1,7,4,3
"COG1384",257,410,395,341,322,378
"COG1385",158,300,305,309,243,285
"COG1386",175,220,208,237,171,218
"COG1387",50,17,15,45,29,30
"COG1388",27,20,25,27,40,36
"COG1389",147,17,25,64,39,34
"COG1390",43,8,2,8,6,8
"COG1391",159,36,143,44,66,69
"COG1392",82,21,26,21,37,9
"COG1393",64,16,58,59,48,49
"COG1394",99,4,7,19,4,11
"COG1395",0,0,0,0,0,0
"COG1396",178,262,313,196,203,204
"COG1397",35,10,6,6,4,10
"COG1398",58,56,177,128,165,119
"COG1399",44,3,18,10,21,12
"COG1400",2,0,0,0,0,0
"COG1401",46,8,5,6,16,20
"COG1402",138,69,40,59,55,97
"COG1403",135,206,236,208,188,283
"COG1404",1080,371,506,942,856,744
"COG1405",399,31,58,97,102,51
"COG1406",3,1,0,0,0,1
"COG1407",83,50,50,51,20,56
"COG1408",47,59,57,41,51,30
"COG1409",347,124,190,166,196,127
"COG1410",447,215,291,358,279,426
"COG1411",8,10,6,9,5,6
"COG1412",2,1,0,4,2,1
"COG1413",130,55,125,105,123,153
"COG1414",137,35,102,65,64,54
"COG1415",12,0,6,2,1,3
"COG1416",2,1,1,2,3,1
"COG1418",44,14,11,31,39,33
"COG1419",63,26,14,10,19,11
"COG1420",132,77,103,41,71,47
"COG1422",67,5,5,9,4,4
"COG1426",65,27,26,26,16,20
"COG1427",23,5,10,19,15,8
"COG1428",79,77,89,99,117,69
"COG1429",109,418,275,474,272,583
"COG1430",66,38,138,65,70,171
"COG1431",3,0,0,0,2,0
"COG1432",79,7,4,13,14,8
"COG1433",0,0,0,0,0,0
"COG1434",52,59,80,57,40,55
"COG1435",100,74,103,89,139,123
"COG1436",11,3,4,6,2,0
"COG1437",5,0,0,1,0,0
"COG1438",15,8,7,11,29,18
"COG1439",57,6,3,14,3,11
"COG1441",26,0,5,8,6,7
"COG1442",0,17,11,22,27,34
"COG1443",64,21,25,35,34,23
"COG1444",19,0,0,4,9,9
"COG1445",3,0,0,1,4,1
"COG1446",146,91,70,92,103,63
"COG1448",12,16,54,45,53,33
"COG1449",8,28,46,55,95,85
"COG1450",170,168,160,115,145,128
"COG1451",65,27,25,29,34,31
"COG1452",227,536,432,367,303,322
"COG1453",20,116,61,119,48,202
"COG1454",365,412,402,373,324,363
"COG1455",3,0,0,0,0,1
"COG1456",12,0,0,0,0,0
"COG1457",32,0,1,3,2,0
"COG1459",222,230,129,154,143,177
"COG1460",6,5,0,0,0,3
"COG1461",68,0,4,26,28,18
"COG1462",22,9,51,31,130,28
"COG1463",33,45,45,56,44,67
"COG1464",5,1,0,0,0,0
"COG1465",122,7,9,30,13,10
"COG1466",191,293,284,262,288,284
"COG1467",103,3,7,39,17,16
"COG1468",0,0,0,0,0,0
"COG1469",27,14,46,27,18,19
"COG1470",2,2,0,3,3,0
"COG1471",85,1,5,19,10,7
"COG1472",451,680,584,610,669,480
"COG1473",446,380,452,420,529,419
"COG1474",156,7,24,58,37,46
"COG1475",223,333,508,305,344,315
"COG1476",12,3,22,20,32,11
"COG1477",102,132,98,125,148,92
"COG1478",232,37,31,42,66,40
"COG1479",39,19,14,18,29,31
"COG1480",94,139,79,185,174,181
"COG1481",1,0,0,0,0,0
"COG1482",39,12,9,8,19,8
"COG1483",13,3,2,0,4,1
"COG1484",94,2,13,17,25,11
"COG1485",43,299,313,135,129,144
"COG1486",50,88,70,50,35,54
"COG1487",7,1,0,0,0,1
"COG1488",14,40,51,46,48,54
"COG1489",92,153,125,152,126,155
"COG1490",61,39,41,59,71,48
"COG1491",69,4,9,13,10,8
"COG1492",104,100,37,59,40,67
"COG1493",9,8,11,7,4,16
"COG1494",116,228,188,234,158,217
"COG1495",46,85,53,51,65,64
"COG1496",135,218,197,173,171,204
"COG1497",0,0,0,0,0,0
"COG1498",125,8,7,33,6,16
"COG1499",18,10,11,24,15,17
"COG1500",98,8,10,14,7,10
"COG1501",29,15,13,32,22,22
"COG1502",105,12,30,26,56,22
"COG1503",128,10,12,29,19,18
"COG1505",60,91,74,120,135,90
"COG1506",716,494,402,574,626,519
"COG1507",10,12,12,14,16,13
"COG1508",187,148,170,178,176,142
"COG1509",206,8,10,26,14,14
"COG1510",3,3,2,1,3,2
"COG1511",4,5,0,0,2,0
"COG1512",11,3,11,11,17,4
"COG1513",0,13,12,5,7,7
"COG1514",94,1,3,14,10,10
"COG1515",9,1,1,1,4,2
"COG1516",22,4,9,1,9,9
"COG1518",1,1,0,0,0,0
"COG1519",231,428,431,340,385,309
"COG1520",211,236,234,349,342,266
"COG1521",106,225,179,132,135,142
"COG1522",626,79,171,134,147,98
"COG1523",90,121,58,127,99,160
"COG1524",223,105,109,128,160,141
"COG1525",96,114,151,135,127,109
"COG1526",159,42,186,109,179,120
"COG1527",140,12,8,21,14,21
"COG1528",3,25,14,33,35,34
"COG1529",1312,266,688,464,434,513
"COG1530",454,700,614,574,571,632
"COG1533",87,38,51,26,30,33
"COG1534",20,7,7,3,4,2
"COG1535",1,0,0,0,0,0
"COG1536",134,50,78,19,35,40
"COG1537",164,8,14,31,18,25
"COG1538",393,622,537,545,604,588
"COG1539",70,146,126,136,123,132
"COG1540",84,152,152,152,117,99
"COG1541",160,62,81,37,50,56
"COG1543",1,54,27,65,50,77
"COG1544",27,44,33,51,33,70
"COG1545",74,22,50,28,33,35
"COG1546",180,236,199,196,212,234
"COG1547",16,12,6,17,19,29
"COG1548",8,9,12,6,7,4
"COG1549",26,18,20,45,21,30
"COG1550",1,0,0,0,0,0
"COG1551",12,7,14,9,8,7
"COG1552",0,0,0,3,0,0
"COG1553",14,2,8,4,6,3
"COG1554",8,5,11,10,5,11
"COG1555",17,4,9,7,9,4
"COG1556",34,0,2,3,0,2
"COG1558",26,20,28,8,15,18
"COG1559",144,153,146,155,165,107
"COG1560",261,360,368,285,309,307
"COG1561",110,88,73,63,97,58
"COG1562",89,270,293,297,290,295
"COG1563",0,0,1,0,1,2
"COG1564",53,27,36,32,53,35
"COG1565",127,322,286,283,250,353
"COG1566",45,21,34,14,11,25
"COG1568",0,1,0,1,0,0
"COG1569",4,1,2,0,0,0
"COG1570",247,243,265,183,192,169
"COG1571",142,8,4,19,16,17
"COG1572",15,1,1,18,7,27
"COG1573",233,314,312,254,253,326
"COG1574",535,103,156,94,130,74
"COG1575",164,91,60,143,190,164
"COG1576",59,73,55,80,61,81
"COG1577",97,5,9,31,17,21
"COG1578",4,0,0,0,0,0
"COG1579",88,18,16,24,29,21
"COG1580",22,2,1,2,4,2
"COG1581",60,0,0,4,0,1
"COG1582",0,0,0,0,0,0
"COG1583",0,0,0,0,1,0
"COG1584",0,0,0,1,0,0
"COG1585",9,2,0,0,0,2
"COG1586",50,126,212,158,128,204
"COG1587",137,113,128,210,162,241
"COG1588",0,0,0,0,1,0
"COG1589",68,69,63,81,71,83
"COG1590",0,1,0,1,0,0
"COG1591",0,0,0,0,0,0
"COG1592",45,26,73,42,57,44
"COG1593",378,793,597,537,457,493
"COG1594",50,8,24,20,24,13
"COG1595",229,173,178,163,244,153
"COG1596",117,212,147,151,137,125
"COG1597",165,51,46,172,115,94
"COG1598",4,0,1,0,0,0
"COG1599",220,7,19,58,31,33
"COG1600",254,157,157,179,212,197
"COG1601",44,4,4,12,9,7
"COG1602",155,0,0,5,4,1
"COG1603",0,1,0,0,0,0
"COG1604",0,0,0,0,0,0
"COG1605",111,77,96,70,70,67
"COG1606",42,37,11,58,47,74
"COG1607",65,32,39,45,40,34
"COG1608",56,3,6,25,15,8
"COG1609",173,94,233,143,139,108
"COG1610",93,176,145,139,140,137
"COG1611",238,145,148,138,124,145
"COG1612",228,378,338,323,324,351
"COG1613",5,0,0,0,1,0
"COG1615",402,44,103,107,163,114
"COG1617",0,0,0,0,0,0
"COG1618",16,5,8,12,3,8
"COG1619",38,50,59,70,58,69
"COG1620",23,10,16,2,7,11
"COG1621",24,34,15,21,28,21
"COG1622",309,387,380,470,441,399
"COG1623",0,15,18,28,44,35
"COG1624",56,83,49,71,65,80
"COG1625",45,77,28,75,59,123
"COG1626",52,5,6,7,5,3
"COG1628",61,0,0,0,0,0
"COG1629",2010,2516,2289,2564,2508,1768
"COG1630",83,0,0,4,0,0
"COG1631",26,1,1,6,2,4
"COG1632",58,3,3,18,9,4
"COG1633",5,3,10,3,2,4
"COG1634",78,1,5,21,8,9
"COG1635",40,0,0,3,0,0
"COG1636",21,28,22,22,26,13
"COG1637",12,1,0,6,4,3
"COG1638",170,337,274,358,325,441
"COG1639",47,11,7,4,17,12
"COG1640",31,85,71,109,123,155
"COG1641",111,54,33,68,63,74
"COG1643",103,48,165,152,150,86
"COG1644",30,6,6,6,14,11
"COG1645",0,0,0,0,0,0
"COG1646",113,13,14,33,22,25
"COG1647",28,1,1,5,6,5
"COG1648",133,8,18,27,19,14
"COG1649",68,13,37,30,37,36
"COG1650",126,5,9,13,16,14
"COG1651",323,272,250,190,181,198
"COG1652",26,28,37,24,25,27
"COG1653",549,869,1007,651,655,850
"COG1654",131,28,9,12,13,13
"COG1655",1,0,0,0,0,0
"COG1656",0,0,0,0,1,0
"COG1657",21,11,8,8,7,6
"COG1658",11,0,4,1,3,2
"COG1659",0,0,0,0,0,0
"COG1660",36,41,37,33,54,46
"COG1661",14,22,11,44,36,57
"COG1662",0,2,0,0,0,0
"COG1663",193,329,242,212,214,220
"COG1664",74,32,51,31,39,32
"COG1665",1,0,0,0,0,0
"COG1666",50,104,95,95,92,77
"COG1668",45,35,35,47,57,37
"COG1669",0,1,0,0,0,0
"COG1670",141,34,57,69,99,77
"COG1671",17,13,26,12,23,12
"COG1672",5,4,1,0,0,2
"COG1673",0,0,0,1,0,0
"COG1674",446,725,610,395,427,392
"COG1675",60,0,0,2,2,0
"COG1676",100,1,2,15,14,3
"COG1677",16,12,15,7,12,18
"COG1678",119,81,77,62,106,75
"COG1679",98,18,61,57,48,33
"COG1680",898,909,765,814,857,657
"COG1681",0,0,0,0,0,0
"COG1682",36,24,23,24,45,17
"COG1683",14,1,2,9,8,5
"COG1684",53,33,40,15,26,41
"COG1685",70,2,10,19,4,5
"COG1686",172,360,394,280,314,296
"COG1687",4,0,0,0,0,0
"COG1688",0,0,0,0,0,0
"COG1690",98,12,24,49,22,23
"COG1691",92,29,16,41,31,39
"COG1692",76,205,176,150,128,165
"COG1694",112,171,375,220,332,323
"COG1695",53,6,13,9,10,5
"COG1696",143,33,39,50,62,35
"COG1697",110,5,5,32,31,18
"COG1698",31,1,1,2,2,1
"COG1699",18,0,5,3,4,3
"COG1700",0,0,0,0,0,0
"COG1701",50,4,4,20,5,16
"COG1702",229,423,926,486,701,679
"COG1703",380,89,105,146,153,126
"COG1704",27,11,13,20,31,27
"COG1705",16,18,24,26,42,14
"COG1706",59,41,45,28,45,31
"COG1707",1,0,0,0,0,0
"COG1708",8,0,0,0,1,2
"COG1709",3,0,0,0,2,1
"COG1711",48,0,0,2,0,0
"COG1712",81,8,10,9,8,17
"COG1713",5,0,0,4,1,1
"COG1714",35,32,20,18,24,18
"COG1715",11,1,0,4,7,9
"COG1716",55,3,13,14,33,17
"COG1717",69,1,2,14,11,11
"COG1718",53,6,13,34,15,12
