"","X34_SUR_0d2.1d6","X78_SUR_0d2.3","X65_SUR_0d2.3","X133_SUR_0d2.3","X122_SUR_0d1.0d2","X93_DCM_0d2.3"
"COG0765",557,446,524,439,109,379
"COG0766",412,504,432,467,124,391
"COG0767",74,101,55,90,59,130
"COG0768",1217,1294,1121,1309,326,1052
"COG0769",558,655,613,567,230,463
"COG0770",292,332,257,371,117,322
"COG0771",258,324,253,438,122,405
"COG0772",775,810,828,805,224,719
"COG0773",502,591,528,716,220,628
"COG0774",298,315,325,394,86,320
"COG0775",61,52,59,115,127,110
"COG0776",211,251,233,263,86,261
"COG0777",326,304,299,302,97,276
"COG0778",279,251,336,344,190,283
"COG0779",81,88,72,71,35,65
"COG0780",56,95,70,93,130,67
"COG0781",105,162,127,151,46,137
"COG0782",160,156,183,132,64,166
"COG0783",8,14,3,5,47,27
"COG0784",179,131,94,171,2736,1989
"COG0785",185,227,207,160,18,113
"COG0786",40,119,24,54,5,25
"COG0787",218,272,200,286,96,221
"COG0788",82,89,42,90,84,71
"COG0789",174,169,171,166,304,269
"COG0790",91,114,100,142,105,158
"COG0791",145,192,186,198,2237,156
"COG0792",2,11,1,8,26,33
"COG0793",640,717,611,503,200,516
"COG0794",224,267,271,308,185,250
"COG0795",480,595,580,620,217,485
"COG0796",63,80,44,70,49,72
"COG0797",45,35,57,38,67,83
"COG0798",8,18,20,17,77,42
"COG0799",126,107,135,137,35,96
"COG0800",51,71,26,81,39,88
"COG0801",180,176,148,156,42,107
"COG0802",148,138,180,167,38,149
"COG0803",175,259,118,142,24,69
"COG0804",117,304,101,125,76,34
"COG0805",301,296,348,266,75,231
"COG0806",79,107,79,68,23,77
"COG0807",272,317,306,444,170,390
"COG0809",216,282,207,250,76,237
"COG0810",88,78,117,102,77,134
"COG0811",355,322,369,483,248,495
"COG0812",334,330,322,317,91,266
"COG0813",20,13,11,17,125,47
"COG0814",16,15,14,5,3,91
"COG0815",524,515,548,532,172,435
"COG0816",146,140,162,168,39,143
"COG0817",60,69,59,98,48,96
"COG0818",16,28,7,35,30,15
"COG0819",10,29,11,49,6,5
"COG0820",192,243,217,282,88,241
"COG0821",378,427,417,393,99,304
"COG0822",138,139,122,139,249,97
"COG0823",458,333,543,472,165,534
"COG0824",397,344,284,317,185,294
"COG0825",313,335,389,352,77,310
"COG0826",82,22,22,16,110,100
"COG0827",10,25,17,21,60,45
"COG0828",56,82,35,74,57,54
"COG0829",70,121,69,63,31,16
"COG0830",53,113,69,48,21,12
"COG0831",29,39,19,33,12,7
"COG0832",37,37,26,16,7,5
"COG0833",0,0,0,0,6,1
"COG0834",603,536,537,571,219,712
"COG0835",10,12,5,10,106,115
"COG0836",204,265,217,133,70,119
"COG0837",116,133,78,99,41,90
"COG0838",136,107,134,86,18,71
"COG0839",165,156,177,144,29,107
"COG0840",109,57,35,47,1159,1852
"COG0841",1241,1262,1339,1576,1955,2504
"COG0842",358,420,388,322,296,344
"COG0843",728,764,740,656,242,651
"COG0845",639,721,599,733,1221,1379
"COG0846",94,71,99,38,32,35
"COG0847",303,307,324,328,279,424
"COG0848",121,143,143,170,90,150
"COG0849",239,209,274,315,116,263
"COG0850",29,52,14,26,45,29
"COG0851",7,32,9,11,18,10
"COG0852",186,153,185,152,39,84
"COG0853",16,17,23,30,26,20
"COG0854",216,230,220,278,77,234
"COG0855",211,300,102,196,164,194
"COG0856",11,3,18,6,1,0
"COG0857",44,103,26,53,28,80
"COG0858",108,125,148,126,39,134
"COG0859",469,468,533,481,140,404
"COG0860",153,182,183,198,155,229
"COG0861",113,146,150,200,85,124
"COG0863",443,444,495,464,5012,229
"COG0864",2,0,2,0,0,2
"COG1001",19,24,34,8,4,31
"COG1002",52,36,73,46,299,65
"COG1003",737,831,784,716,190,638
"COG1004",464,528,540,562,1781,345
"COG1005",376,327,371,297,65,182
"COG1006",9,15,4,14,17,22
"COG1007",613,466,546,385,103,250
"COG1008",766,680,634,532,116,226
"COG1009",759,686,732,552,155,431
"COG1010",77,147,44,92,12,23
"COG1011",435,389,491,398,166,420
"COG1012",2638,2504,2688,2855,1283,3139
"COG1013",148,37,136,54,68,28
"COG1014",355,181,276,159,179,173
"COG1015",40,30,41,25,8,64
"COG1017",0,0,0,1,22,42
"COG1018",61,65,72,137,346,268
"COG1019",23,1,19,0,1,0
"COG1020",47,37,51,48,158,48
"COG1021",1,1,2,8,4,3
"COG1022",745,719,696,561,243,472
"COG1023",202,33,53,22,7,10
"COG1024",1752,1559,1826,1197,818,999
"COG1025",60,45,43,55,84,223
"COG1026",113,110,95,132,92,84
"COG1027",9,2,10,2,53,9
"COG1028",3984,3785,4130,2767,1888,2321
"COG1029",14,6,8,8,7,4
"COG1030",46,13,46,32,10,6
"COG1031",23,4,41,6,13,0
"COG1032",374,387,280,342,839,239
"COG1033",1046,629,1120,616,384,476
"COG1034",448,439,503,380,90,323
"COG1035",56,17,27,11,1,3
"COG1036",9,5,1,3,0,5
"COG1038",89,95,89,88,8,114
"COG1039",4,1,6,11,0,1
"COG1040",14,4,6,16,51,40
"COG1041",32,6,23,9,0,0
"COG1042",138,158,103,92,44,230
"COG1043",232,277,232,226,85,210
"COG1044",256,342,292,325,110,264
"COG1045",169,226,160,196,92,159
"COG1047",60,20,53,41,101,79
"COG1048",679,547,784,645,386,643
"COG1049",325,481,226,294,107,240
"COG1051",117,67,107,72,130,61
"COG1052",325,395,386,405,120,302
"COG1053",1057,976,1257,656,314,588
"COG1054",343,383,360,347,103,315
"COG1055",148,91,190,129,33,180
"COG1056",10,4,18,2,13,1
"COG1057",173,211,197,162,57,193
"COG1058",258,255,271,240,84,222
"COG1059",0,1,2,1,0,0
"COG1060",220,122,226,87,109,78
"COG1061",540,421,471,547,4406,436
"COG1062",144,122,134,154,301,191
"COG1063",320,234,307,157,70,182
"COG1064",156,88,110,161,89,200
"COG1066",123,196,94,160,465,216
"COG1067",70,10,51,15,35,97
"COG1069",9,16,6,22,7,9
"COG1070",211,265,194,284,33,256
"COG1071",426,426,495,419,161,486
"COG1072",13,13,27,19,5,16
"COG1073",316,317,385,288,250,331
"COG1074",329,450,317,413,268,483
"COG1075",54,59,60,33,60,36
"COG1076",97,92,108,110,53,129
"COG1077",257,248,225,432,101,358
"COG1078",112,136,83,94,18,46
"COG1079",246,183,173,127,17,105
"COG1080",100,69,79,70,61,27
"COG1082",305,227,292,274,75,304
"COG1083",125,172,175,130,239,124
"COG1084",47,7,59,11,8,0
"COG1085",15,12,22,38,8,35
"COG1086",217,294,285,257,304,318
"COG1087",139,181,171,141,160,122
"COG1088",249,298,316,310,1183,244
"COG1089",349,362,386,277,1080,183
"COG1090",157,133,122,103,63,124
"COG1091",164,169,178,183,280,171
"COG1092",30,54,29,63,157,196
"COG1093",37,5,28,9,3,0
"COG1094",22,5,35,9,2,1
"COG1095",21,5,25,4,3,0
"COG1096",11,1,18,4,0,0
"COG1097",14,3,3,6,4,0
"COG1098",1,0,0,0,0,0
"COG1099",0,1,3,11,3,5
"COG1100",169,369,140,162,23,28
"COG1101",1,1,3,0,0,1
"COG1102",20,1,22,3,4,0
"COG1104",322,430,279,357,118,281
"COG1105",0,0,0,2,6,0
"COG1106",0,1,0,0,1,2
"COG1107",3,0,2,0,0,0
"COG1108",306,358,306,302,57,218
"COG1109",1003,1061,1052,1016,309,813
"COG1111",69,3,62,15,6,0
"COG1112",250,134,233,95,67,71
"COG1113",0,1,0,0,0,0
"COG1114",0,2,0,0,3,12
"COG1115",204,215,260,272,196,438
"COG1116",111,114,93,132,146,75
"COG1117",161,163,86,64,73,72
"COG1118",4,14,0,4,32,7
"COG1119",53,73,39,37,39,65
"COG1120",21,38,29,48,59,69
"COG1121",311,382,250,243,53,159
"COG1122",97,144,81,83,12,32
"COG1123",426,584,371,533,65,406
"COG1124",0,0,0,1,1,4
"COG1125",1,2,3,4,12,2
"COG1126",227,223,237,235,68,188
"COG1127",83,107,51,99,71,137
"COG1129",267,230,282,247,34,288
"COG1131",798,610,897,607,353,603
"COG1132",1658,1903,1654,1680,500,1442
"COG1133",152,154,164,209,19,151
"COG1134",28,26,19,40,21,22
"COG1135",6,5,1,2,5,10
"COG1136",443,432,517,434,201,402
"COG1137",238,272,262,257,69,223
"COG1138",658,567,735,579,199,457
"COG1139",13,0,1,1,26,7
"COG1140",4,0,4,0,4,12
"COG1141",16,27,8,18,85,3
"COG1142",46,89,22,54,19,9
"COG1143",168,166,143,132,902,69
"COG1144",0,0,0,0,0,0
"COG1145",43,93,38,37,274,60
"COG1146",143,141,157,169,178,147
"COG1148",7,0,4,0,0,0
"COG1150",6,0,9,0,0,0
"COG1151",0,0,0,0,2,3
"COG1153",0,1,0,0,0,0
"COG1154",596,637,573,586,166,550
"COG1155",52,11,70,9,20,0
"COG1156",55,8,43,6,9,0
"COG1157",59,69,32,56,94,113
"COG1158",429,421,458,439,133,422
"COG1159",95,157,80,181,72,191
"COG1160",315,331,294,356,115,306
"COG1161",48,67,40,33,4,41
"COG1162",95,126,83,134,110,152
"COG1163",36,7,40,12,4,1
"COG1164",144,118,171,129,15,129
"COG1165",104,174,62,137,19,81
"COG1166",107,233,51,120,42,131
"COG1167",110,104,103,148,171,185
"COG1168",76,45,37,61,10,42
"COG1169",84,180,55,88,14,46
"COG1171",525,514,477,550,166,571
"COG1172",335,273,372,305,31,353
"COG1173",547,421,442,474,139,414
"COG1174",4,8,3,13,23,3
"COG1175",835,594,692,505,71,497
"COG1176",303,293,307,318,77,306
"COG1177",248,290,218,268,50,258
"COG1178",730,702,700,717,150,644
"COG1179",5,5,6,14,21,32
"COG1180",11,2,5,2,6,13
"COG1181",326,359,311,330,173,292
"COG1182",53,59,59,68,33,70
"COG1183",190,227,253,198,97,200
"COG1184",4,8,4,1,0,0
"COG1185",709,736,712,759,222,680
"COG1186",372,413,390,445,111,332
"COG1187",161,206,184,172,112,227
"COG1188",12,19,15,31,28,41
"COG1189",89,111,51,65,35,23
"COG1190",266,313,264,187,76,177
"COG1191",60,30,26,43,73,77
"COG1192",380,336,369,380,302,365
"COG1193",168,273,81,170,26,71
"COG1194",366,310,413,351,383,335
"COG1195",220,251,229,262,93,227
"COG1196",1060,1001,1026,773,297,532
"COG1197",661,744,611,716,296,627
"COG1198",668,843,744,753,197,698
"COG1199",224,171,202,145,244,203
"COG1200",612,723,737,639,176,563
"COG1201",416,335,353,227,154,105
"COG1202",1,0,0,0,0,0
"COG1203",3,4,0,0,74,9
"COG1204",130,26,140,16,34,7
"COG1205",39,16,21,14,41,25
"COG1206",91,114,44,73,8,40
"COG1207",321,390,308,334,116,268
"COG1208",493,558,531,468,509,328
"COG1209",205,203,206,231,291,267
"COG1210",152,187,162,174,91,172
"COG1211",267,281,296,148,47,127
"COG1212",218,298,284,356,329,259
"COG1213",70,53,80,39,19,22
"COG1214",106,112,99,140,42,111
"COG1215",129,176,86,110,252,122
"COG1216",224,202,304,263,241,279
"COG1217",443,548,369,719,127,608
"COG1218",202,278,256,250,38,210
"COG1219",415,472,449,511,315,404
"COG1220",267,276,290,267,109,279
"COG1221",2,5,1,7,106,57
"COG1222",60,11,55,12,6,0
"COG1223",2,0,2,1,2,1
"COG1224",8,2,4,0,0,0
"COG1225",247,314,261,271,98,135
"COG1226",428,338,287,264,411,495
"COG1227",16,7,12,19,2,53
"COG1228",385,267,581,415,126,968
"COG1229",11,14,10,10,0,9
"COG1230",18,42,10,13,206,174
"COG1231",40,36,70,35,30,63
"COG1232",78,34,76,72,33,62
"COG1233",770,888,817,861,90,724
"COG1234",278,248,241,191,104,144
"COG1235",223,168,255,218,122,200
"COG1236",169,160,130,91,75,87
"COG1237",10,13,11,31,1,17
"COG1238",156,129,161,154,65,219
"COG1239",131,250,88,191,33,108
"COG1240",50,82,25,25,5,30
"COG1241",111,32,127,17,31,2
"COG1242",11,3,2,4,1,6
"COG1243",34,30,38,26,13,6
"COG1244",44,5,36,9,5,0
"COG1245",63,8,67,7,8,0
"COG1246",15,11,9,37,81,79
"COG1247",20,8,19,16,21,38
"COG1249",851,912,737,811,627,929
"COG1250",891,776,951,784,488,844
"COG1251",1,13,1,5,251,51
"COG1252",158,275,105,216,167,120
"COG1253",305,357,302,309,155,367
"COG1254",8,7,13,6,7,9
"COG1255",0,0,0,0,0,0
"COG1256",88,99,53,68,124,142
"COG1257",88,55,118,103,36,128
"COG1258",58,8,38,11,7,0
"COG1259",39,27,38,39,12,53
"COG1260",67,23,69,28,48,9
"COG1261",20,11,2,12,35,37
"COG1262",221,181,228,334,145,368
"COG1263",0,1,0,0,0,24
"COG1264",0,0,0,0,3,32
"COG1266",86,182,74,137,30,78
"COG1267",88,92,118,82,35,82
"COG1268",134,136,128,121,16,86
"COG1269",54,12,72,21,20,0
"COG1270",58,108,29,60,57,64
"COG1271",3,4,0,4,113,122
"COG1272",16,18,16,46,40,73
"COG1273",0,1,0,0,23,1
"COG1274",19,6,23,11,41,9
"COG1275",0,0,0,0,1,34
"COG1276",4,8,3,3,11,31
"COG1277",48,35,66,82,19,61
"COG1278",130,109,128,148,105,158
"COG1279",102,85,93,82,12,82
"COG1280",249,255,262,329,116,403
"COG1281",83,122,28,71,59,72
"COG1282",474,437,490,490,137,268
"COG1283",99,37,148,48,150,50
"COG1284",10,4,4,7,8,8
"COG1285",0,4,0,0,6,22
"COG1286",18,27,14,45,25,56
"COG1287",192,28,204,37,25,0
"COG1288",3,1,2,4,3,40
"COG1289",1,0,0,3,26,40
"COG1290",473,467,478,408,371,358
"COG1291",68,65,70,58,59,105
"COG1292",134,120,116,165,236,364
"COG1293",141,157,108,88,17,13
"COG1294",6,9,0,2,77,55
"COG1295",42,98,31,51,121,138
"COG1296",92,65,69,83,22,104
"COG1297",79,12,36,18,28,0
"COG1298",99,110,58,103,135,173
"COG1299",3,0,0,4,2,27
"COG1300",0,1,0,2,12,3
"COG1301",132,120,149,194,126,243
"COG1302",0,0,0,2,0,0
"COG1303",16,2,21,4,6,0
"COG1304",433,524,489,473,78,390
"COG1305",73,88,64,132,385,125
"COG1306",44,35,46,15,27,4
"COG1307",17,2,13,2,1,5
"COG1308",4,0,4,0,0,0
"COG1309",113,140,134,230,814,416
"COG1310",30,20,29,31,2586,10
"COG1311",46,18,34,14,21,0
"COG1312",30,15,30,35,14,36
"COG1313",0,0,0,0,0,0
"COG1314",17,15,8,10,15,18
"COG1315",13,1,5,2,24,104
"COG1316",50,17,27,15,5,9
"COG1317",12,2,2,1,34,31
"COG1319",119,74,115,109,19,100
"COG1320",2,10,1,3,6,13
"COG1321",59,42,74,61,25,54
"COG1322",440,339,393,346,156,377
"COG1324",35,39,31,17,13,12
"COG1325",2,0,1,0,0,0
"COG1326",16,4,23,3,3,0
"COG1327",126,138,143,160,44,111
"COG1328",3,0,14,1,4,13
"COG1329",135,161,152,133,23,87
"COG1330",133,247,62,132,48,127
"COG1331",164,161,240,213,34,206
"COG1333",54,117,37,59,44,12
"COG1334",1,0,1,0,23,5
"COG1335",98,112,68,81,82,167
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",31,45,25,28,39,58
"COG1339",12,2,13,0,2,0
"COG1340",27,5,28,7,7,0
"COG1341",3,4,4,0,0,0
"COG1343",0,0,0,0,4,0
"COG1344",428,299,168,295,250,302
"COG1345",85,77,39,47,97,108
"COG1346",4,6,2,8,23,16
"COG1347",32,39,31,83,35,117
"COG1348",55,110,40,69,2,40
"COG1349",20,9,14,41,34,86
"COG1350",103,73,119,41,2,58
"COG1351",389,319,381,331,1559,160
"COG1352",36,8,11,13,157,63
"COG1353",0,0,0,0,0,0
"COG1354",274,258,269,263,83,215
"COG1355",7,7,6,2,0,2
"COG1356",0,0,0,0,0,0
"COG1357",236,274,177,194,74,76
"COG1358",16,5,10,4,0,0
"COG1359",16,13,21,19,6,21
"COG1360",135,134,122,143,133,274
"COG1361",1,0,6,0,0,0
"COG1362",26,13,9,14,42,17
"COG1363",33,55,73,91,23,105
"COG1364",313,403,316,317,88,252
"COG1366",16,26,8,21,44,12
"COG1368",65,32,44,54,62,144
"COG1369",1,1,0,0,0,0
"COG1370",40,7,73,6,4,0
"COG1371",5,0,15,0,0,0
"COG1372",167,283,141,210,2638,66
"COG1373",1,3,1,4,13,11
"COG1374",1,2,0,0,0,0
"COG1376",57,28,30,29,10,46
"COG1377",52,67,37,54,84,71
"COG1378",36,6,22,2,7,0
"COG1379",1,0,0,0,0,0
"COG1380",2,0,0,3,3,4
"COG1381",200,225,191,199,59,152
"COG1382",1,0,0,0,0,0
"COG1383",9,1,5,1,0,0
"COG1384",398,345,437,324,33,255
"COG1385",267,288,269,281,85,228
"COG1386",225,208,240,194,63,157
"COG1387",50,10,39,42,5,11
"COG1388",44,26,41,20,9,28
"COG1389",79,12,67,19,14,10
"COG1390",16,2,14,5,4,0
"COG1391",86,67,32,98,174,186
"COG1392",31,17,45,34,20,68
"COG1393",46,50,43,54,49,78
"COG1394",14,3,27,8,9,1
"COG1395",0,0,0,0,0,0
"COG1396",246,195,226,223,362,194
"COG1397",7,7,16,19,30,14
"COG1398",88,96,70,134,200,112
"COG1399",24,15,23,6,38,21
"COG1400",2,0,3,0,0,0
"COG1401",25,7,12,10,66,32
"COG1402",81,89,58,68,9,50
"COG1403",201,218,206,198,305,116
"COG1404",910,362,1063,578,861,717
"COG1405",83,29,169,51,25,14
"COG1406",0,0,0,0,3,13
"COG1407",56,72,34,45,22,28
"COG1408",31,52,41,77,15,62
"COG1409",181,158,168,183,250,229
"COG1410",358,466,287,288,256,254
"COG1411",8,6,4,9,2,2
"COG1412",1,0,5,1,0,0
"COG1413",139,138,129,130,32,61
"COG1414",60,53,64,116,127,119
"COG1415",0,5,3,1,9,3
"COG1416",2,6,0,0,8,4
"COG1418",19,20,24,27,15,75
"COG1419",24,15,17,16,61,62
"COG1420",74,64,61,74,39,117
"COG1422",9,2,10,2,4,0
"COG1426",10,14,18,24,51,41
"COG1427",23,4,21,9,2,11
"COG1428",61,90,106,137,32,130
"COG1429",404,873,231,420,234,158
"COG1430",63,89,76,53,487,43
"COG1431",0,0,1,0,5,0
"COG1432",9,18,19,18,37,49
"COG1433",0,0,0,0,0,0
"COG1434",74,62,32,77,41,83
"COG1435",81,82,148,114,47,111
"COG1436",9,0,3,0,0,0
"COG1437",2,0,0,0,0,0
"COG1438",27,8,21,3,2,27
"COG1439",13,2,11,4,1,0
"COG1441",24,5,14,3,0,4
"COG1442",18,22,35,13,7,4
"COG1443",31,20,26,38,7,47
"COG1444",4,4,9,3,53,76
"COG1445",0,1,0,3,0,25
"COG1446",69,56,85,76,24,144
"COG1448",42,67,40,47,22,101
"COG1449",124,38,53,31,27,3
"COG1450",108,98,120,145,261,212
"COG1451",33,38,35,50,54,101
"COG1452",363,386,398,417,168,353
"COG1453",101,186,51,89,5,18
"COG1454",344,425,421,409,222,363
"COG1455",0,0,1,0,0,0
"COG1456",0,0,0,0,0,0
"COG1457",2,2,4,3,7,13
"COG1459",176,139,180,194,172,219
"COG1460",1,0,1,0,0,0
"COG1461",22,1,51,4,0,7
"COG1462",12,33,26,109,1227,94
"COG1463",62,89,39,79,50,53
"COG1464",0,4,1,0,4,7
"COG1465",38,3,35,7,1,0
"COG1466",272,347,259,299,71,272
"COG1467",48,10,41,5,15,0
"COG1468",0,0,0,3,16,0
"COG1469",12,27,22,34,56,56
"COG1470",3,0,2,0,5,0
"COG1471",28,4,25,3,4,0
"COG1472",520,543,623,713,170,831
"COG1473",414,384,447,452,150,530
"COG1474",84,12,67,20,15,0
"COG1475",294,292,348,319,1858,343
"COG1476",21,9,16,19,3,84
"COG1477",70,80,101,153,80,186
"COG1478",39,25,50,39,16,28
"COG1479",21,20,20,27,159,61
"COG1480",130,209,120,161,27,72
"COG1481",0,0,0,0,1,0
"COG1482",17,7,12,17,13,15
"COG1483",4,3,5,1,2,0
"COG1484",9,17,16,21,187,94
"COG1485",223,229,226,251,77,221
"COG1486",100,72,97,31,2,41
"COG1487",2,1,0,1,22,1
"COG1488",57,54,40,56,21,60
"COG1489",135,173,127,141,35,124
"COG1490",54,41,62,46,23,66
"COG1491",16,4,20,5,2,0
"COG1492",72,146,35,83,50,74
"COG1493",7,10,5,14,19,7
"COG1494",190,180,182,185,17,100
"COG1495",65,72,68,51,41,74
"COG1496",210,219,218,174,73,144
"COG1497",0,0,0,0,0,0
"COG1498",29,9,41,3,3,0
"COG1499",25,12,24,8,9,0
"COG1500",24,5,28,3,4,0
"COG1501",21,19,19,30,44,25
"COG1502",35,26,19,30,181,133
"COG1503",58,8,38,8,7,0
"COG1505",103,109,131,159,31,239
"COG1506",446,447,560,440,143,1197
"COG1507",27,10,10,5,3,6
"COG1508",153,175,204,173,83,177
"COG1509",10,7,25,23,50,48
"COG1510",3,1,4,2,2,20
"COG1511",0,4,0,0,6,1
"COG1512",17,7,12,12,48,7
"COG1513",17,8,3,2,16,21
"COG1514",14,2,19,5,17,3
"COG1515",2,0,3,2,3,3
"COG1516",10,12,8,12,18,35
"COG1518",1,4,0,4,20,2
"COG1519",362,333,414,436,107,408
"COG1520",337,285,329,351,96,316
"COG1521",195,240,186,198,46,204
"COG1522",160,96,132,171,171,289
"COG1523",113,185,72,102,54,138
"COG1524",122,66,110,98,60,189
"COG1525",103,101,145,118,292,89
"COG1526",106,67,98,136,28,109
"COG1527",27,4,35,4,1,0
"COG1528",24,47,26,39,5,16
"COG1529",817,487,657,407,261,384
"COG1530",632,614,584,426,223,436
"COG1533",49,52,37,35,99,22
"COG1534",3,9,6,13,23,26
"COG1535",0,0,0,0,0,1
"COG1536",72,69,54,50,110,99
"COG1537",48,4,41,4,5,0
"COG1538",492,608,620,582,806,806
"COG1539",111,131,116,146,33,108
"COG1540",108,122,147,123,25,140
"COG1541",66,65,52,56,148,61
"COG1543",49,116,26,61,3,7
"COG1544",30,77,17,47,22,53
"COG1545",50,21,47,23,61,19
"COG1546",212,227,199,194,76,186
"COG1547",16,27,13,19,3,0
"COG1548",9,15,11,5,2,5
"COG1549",47,6,48,11,7,0
"COG1550",0,0,1,0,0,0
"COG1551",2,5,5,16,15,16
"COG1552",2,4,4,3,0,0
"COG1553",6,4,6,10,4,13
"COG1554",12,13,10,34,10,58
"COG1555",7,12,4,5,20,16
"COG1556",7,1,4,0,11,2
"COG1558",19,19,18,23,28,45
"COG1559",146,108,143,132,79,159
"COG1560",313,326,340,328,112,292
"COG1561",65,53,74,96,46,106
"COG1562",395,330,354,278,102,228
"COG1563",1,1,2,2,0,1
"COG1564",50,28,63,24,5,13
"COG1565",330,345,327,281,30,158
"COG1566",20,21,19,18,56,82
"COG1568",1,0,1,0,0,0
"COG1569",0,0,0,0,1,0
"COG1570",232,167,210,204,105,183
"COG1571",36,5,39,8,5,0
"COG1572",36,2,11,9,8,1
"COG1573",307,322,322,257,109,208
"COG1574",144,102,198,176,122,351
"COG1575",142,160,94,96,12,78
"COG1576",83,75,75,91,39,87
"COG1577",32,12,33,5,4,1
"COG1578",0,0,0,0,0,0
"COG1579",24,7,21,12,5,15
"COG1580",1,2,1,2,28,42
"COG1581",3,2,4,1,0,0
"COG1582",0,0,0,0,2,0
"COG1583",0,0,0,0,0,1
"COG1584",0,0,1,0,0,2
"COG1585",3,1,1,0,7,3
"COG1586",140,174,181,113,622,104
"COG1587",140,200,181,159,75,181
"COG1588",0,0,1,0,0,0
"COG1589",79,98,62,77,53,84
"COG1590",10,0,2,0,0,0
"COG1591",1,0,0,0,0,0
"COG1592",87,40,69,47,5,33
"COG1593",470,632,497,698,160,433
"COG1594",15,14,63,16,8,9
"COG1595",146,158,148,225,456,377
"COG1596",123,122,136,198,151,219
"COG1597",124,46,95,41,34,50
"COG1598",1,1,0,1,1,0
"COG1599",74,9,71,14,5,1
"COG1600",202,195,170,151,80,169
"COG1601",15,8,19,4,1,0
"COG1602",6,0,2,0,0,0
"COG1603",2,0,0,0,0,0
"COG1604",0,0,0,1,0,0
"COG1605",75,54,78,113,82,148
"COG1606",32,62,23,36,4,9
"COG1607",31,38,42,37,119,99
"COG1608",24,1,26,1,6,0
"COG1609",183,102,121,232,158,458
"COG1610",124,146,174,136,38,111
"COG1611",137,183,137,168,127,177
"COG1612",324,340,343,307,105,220
"COG1613",0,2,0,0,21,1
"COG1615",135,99,112,39,25,20
"COG1617",0,0,0,0,0,0
"COG1618",17,5,20,3,3,0
"COG1619",64,97,66,80,32,95
"COG1620",9,11,13,3,22,14
"COG1621",11,34,28,66,14,24
"COG1622",417,400,385,394,143,404
"COG1623",38,26,39,11,6,1
"COG1624",76,101,39,76,13,32
"COG1625",59,122,29,58,3,10
"COG1626",12,4,3,5,12,29
"COG1628",0,0,0,0,0,0
"COG1629",1897,1831,2597,2867,5100,4863
"COG1630",1,0,4,0,0,0
"COG1631",5,1,9,0,0,0
"COG1632",18,4,15,2,2,0
"COG1633",10,2,6,6,4,3
"COG1634",16,2,22,10,2,0
"COG1635",0,1,2,0,0,0
"COG1636",19,22,31,35,2,28
"COG1637",7,2,3,0,1,0
"COG1638",350,429,387,480,170,281
"COG1639",8,4,3,15,136,119
"COG1640",159,112,79,93,41,94
"COG1641",66,100,48,51,13,12
"COG1643",225,132,144,163,287,353
"COG1644",9,8,12,14,2,2
"COG1645",0,0,0,0,0,0
"COG1646",42,12,40,15,5,11
"COG1647",3,0,6,1,3,4
"COG1648",8,11,9,21,50,84
"COG1649",45,19,47,19,12,42
"COG1650",35,4,29,1,3,0
"COG1651",206,207,238,237,106,214
"COG1652",27,30,24,33,93,86
"COG1653",1022,701,853,574,104,672
"COG1654",15,11,12,39,40,54
"COG1655",0,0,0,0,3,0
"COG1656",0,0,0,0,0,0
"COG1657",23,17,17,5,1,8
"COG1658",3,0,0,0,0,0
"COG1659",0,0,0,0,0,0
"COG1660",66,39,47,29,47,53
"COG1661",39,63,34,27,3,6
"COG1662",1,2,1,1,0,0
"COG1663",231,228,301,171,55,163
"COG1664",51,34,34,44,32,43
"COG1665",0,0,0,0,0,0
"COG1666",98,91,61,93,40,82
"COG1668",44,30,47,35,12,101
"COG1669",0,0,0,0,7,1
"COG1670",94,69,91,96,101,264
"COG1671",14,13,4,16,28,48
"COG1672",6,1,2,2,9,1
"COG1673",0,0,0,0,0,0
"COG1674",577,576,703,718,207,575
"COG1675",6,2,5,0,0,0
"COG1676",20,5,8,1,2,0
"COG1677",23,11,7,25,12,24
"COG1678",82,66,78,93,113,82
"COG1679",71,20,68,36,7,36
"COG1680",726,650,791,1000,415,1261
"COG1681",0,0,0,0,0,0
"COG1682",40,23,14,26,28,24
"COG1683",20,3,7,2,54,39
"COG1684",48,35,20,34,52,47
"COG1685",8,0,9,5,1,0
"COG1686",312,310,322,341,150,312
"COG1687",0,0,0,0,0,0
"COG1688",0,0,0,0,0,0
"COG1690",43,7,40,13,20,0
"COG1691",34,41,22,25,1,7
"COG1692",152,155,167,152,5,106
"COG1694",268,248,204,257,929,185
"COG1695",9,8,14,17,4,27
"COG1696",44,48,43,63,94,75
"COG1697",50,9,42,13,3,9
"COG1698",7,0,6,1,1,0
"COG1699",3,1,4,4,5,0
"COG1700",0,0,0,0,67,12
"COG1701",25,6,30,3,4,0
"COG1702",502,520,566,326,1087,245
"COG1703",139,87,118,109,212,121
"COG1704",23,15,16,23,38,23
"COG1705",19,29,17,46,140,101
"COG1706",47,42,19,40,71,86
"COG1707",0,0,0,0,0,0
"COG1708",2,3,0,0,21,9
"COG1709",1,0,2,0,0,0
"COG1711",2,1,2,0,0,0
"COG1712",9,17,15,16,0,10
"COG1713",1,0,1,0,0,0
"COG1714",22,16,18,31,36,45
"COG1715",3,4,3,2,12,7
"COG1716",38,14,20,11,15,11
"COG1717",19,2,9,6,0,0
"COG1718",49,6,45,13,13,32
"COG1719",1,0,2,3,0,0
