"","X76_DCM_0.0d2","X64_SUR_0d2.3","X30_DCM_0d2.1d6","X68_DCM_0d2.0d45","X148_MES_0d2.3","X110_DCM_0d2.3"
"COG0764",252,301,373,376,315,289
"COG0765",126,474,460,492,363,487
"COG0766",220,522,570,450,303,455
"COG0767",150,93,79,54,54,89
"COG0768",554,1265,1365,1006,780,1148
"COG0769",208,642,625,319,304,526
"COG0770",249,305,313,126,132,200
"COG0771",188,480,414,176,166,236
"COG0772",339,831,904,673,527,696
"COG0773",311,536,636,435,400,577
"COG0774",97,313,377,286,234,309
"COG0775",175,61,63,100,75,121
"COG0776",122,234,236,208,184,172
"COG0777",99,332,323,294,276,278
"COG0778",328,249,256,440,366,369
"COG0779",80,78,79,75,45,71
"COG0780",117,96,53,76,76,78
"COG0781",49,107,108,103,114,146
"COG0782",152,134,174,170,124,138
"COG0783",138,0,3,16,6,15
"COG0784",1802,63,65,809,428,562
"COG0785",35,176,158,160,140,126
"COG0786",0,105,57,7,3,41
"COG0787",133,269,248,166,141,223
"COG0788",96,99,81,61,76,56
"COG0789",470,165,152,163,159,160
"COG0790",343,134,93,112,187,82
"COG0791",359,194,171,116,87,145
"COG0792",26,1,7,7,10,4
"COG0793",458,765,750,626,579,684
"COG0794",105,242,319,309,189,243
"COG0795",290,522,624,320,370,490
"COG0796",119,93,47,59,109,48
"COG0797",174,38,56,54,68,40
"COG0798",128,13,53,25,46,14
"COG0799",43,141,137,97,101,113
"COG0800",82,66,59,32,48,71
"COG0801",56,179,201,92,88,111
"COG0802",53,114,99,116,104,133
"COG0803",28,283,95,136,154,156
"COG0804",66,249,167,64,118,45
"COG0805",114,320,290,269,295,266
"COG0806",73,96,95,79,102,82
"COG0807",228,499,475,332,278,437
"COG0809",143,279,239,274,214,243
"COG0810",90,87,133,168,89,136
"COG0811",325,368,466,500,343,443
"COG0812",135,339,356,256,208,285
"COG0813",19,15,8,10,8,19
"COG0814",2,6,1,6,1,14
"COG0815",292,493,559,347,376,428
"COG0816",43,135,151,102,87,135
"COG0817",77,67,61,45,69,67
"COG0818",15,19,21,11,12,27
"COG0819",13,71,35,5,37,18
"COG0820",163,231,234,197,184,244
"COG0821",179,450,407,377,261,381
"COG0822",102,124,138,130,120,108
"COG0823",410,436,526,735,761,479
"COG0824",200,261,321,233,209,324
"COG0825",137,372,335,315,289,284
"COG0826",43,21,19,33,48,17
"COG0827",143,12,9,7,20,11
"COG0828",22,44,42,54,21,39
"COG0829",26,93,88,42,64,24
"COG0830",19,72,64,37,42,22
"COG0831",3,43,18,19,31,14
"COG0832",9,55,33,9,23,6
"COG0833",1,0,0,0,1,0
"COG0834",309,500,538,700,455,550
"COG0835",66,5,4,35,24,23
"COG0836",184,257,234,211,213,210
"COG0837",88,112,103,57,24,81
"COG0838",38,117,94,163,136,112
"COG0839",62,194,146,175,172,144
"COG0840",1538,35,49,525,212,332
"COG0841",2556,1128,1530,1053,875,1027
"COG0842",349,360,326,285,229,226
"COG0843",506,761,756,1134,749,841
"COG0845",1715,646,760,688,685,803
"COG0846",112,70,65,73,110,87
"COG0847",242,309,331,281,203,335
"COG0848",88,66,110,121,142,145
"COG0849",190,248,294,248,276,239
"COG0850",18,27,29,13,5,24
"COG0851",4,22,15,8,1,5
"COG0852",75,198,164,247,203,156
"COG0853",24,10,24,19,17,29
"COG0854",88,224,241,138,112,212
"COG0855",315,221,704,89,104,182
"COG0856",0,13,0,22,28,21
"COG0857",19,109,57,39,53,44
"COG0858",42,93,133,116,94,122
"COG0859",109,484,560,402,453,392
"COG0860",173,188,180,171,141,174
"COG0861",109,245,200,139,128,136
"COG0863",1131,413,361,287,310,711
"COG0864",10,1,1,15,29,1
"COG1001",40,23,16,59,140,45
"COG1002",378,60,15,93,135,95
"COG1003",499,953,782,762,532,822
"COG1004",870,555,544,435,376,617
"COG1005",112,412,325,466,465,349
"COG1006",22,0,12,6,11,6
"COG1007",219,527,394,496,627,409
"COG1008",194,735,517,562,537,535
"COG1009",430,737,603,842,800,597
"COG1010",31,114,84,41,76,54
"COG1011",239,406,403,385,432,377
"COG1012",1971,2377,2615,3276,2355,2997
"COG1013",65,126,80,209,316,126
"COG1014",338,243,283,474,531,204
"COG1015",38,34,39,30,12,31
"COG1017",38,0,1,4,2,5
"COG1018",261,34,88,148,144,119
"COG1019",0,16,0,36,88,20
"COG1020",66,40,16,50,48,52
"COG1021",31,0,2,0,17,1
"COG1022",284,735,677,669,614,653
"COG1023",28,23,7,14,26,10
"COG1024",1582,1550,1668,2129,1995,1782
"COG1025",108,35,48,78,85,66
"COG1026",24,64,132,93,27,110
"COG1027",13,3,0,35,71,2
"COG1028",3457,3866,3909,4240,4548,3707
"COG1029",5,12,8,21,9,5
"COG1030",34,28,38,83,111,53
"COG1031",0,24,0,52,77,56
"COG1032",385,313,360,465,893,259
"COG1033",216,860,965,990,1183,1267
"COG1034",206,404,477,475,326,354
"COG1035",12,17,9,37,63,17
"COG1036",1,2,2,4,3,3
"COG1038",161,90,141,37,50,105
"COG1039",0,3,3,5,3,1
"COG1040",85,1,12,13,13,13
"COG1041",0,25,0,45,50,60
"COG1042",52,68,47,225,416,111
"COG1043",67,230,274,235,181,251
"COG1044",87,333,315,269,203,272
"COG1045",118,168,192,161,86,167
"COG1047",107,41,10,91,139,69
"COG1048",495,684,760,928,860,692
"COG1049",140,379,360,354,55,388
"COG1051",66,73,68,100,114,94
"COG1052",213,341,443,438,291,381
"COG1053",318,1035,1193,1031,767,766
"COG1054",126,359,313,252,263,343
"COG1055",106,147,126,191,205,193
"COG1056",2,15,2,33,56,23
"COG1057",72,212,185,143,137,158
"COG1058",93,297,218,217,226,239
"COG1059",0,0,0,1,1,1
"COG1060",18,172,113,345,550,232
"COG1061",1570,362,309,232,158,742
"COG1062",337,101,98,156,259,150
"COG1063",263,260,290,356,588,279
"COG1064",114,111,103,175,218,129
"COG1066",272,169,155,107,113,189
"COG1067",65,38,3,84,91,113
"COG1069",25,4,13,6,44,6
"COG1070",190,216,249,131,155,227
"COG1071",306,517,441,667,572,646
"COG1072",50,18,12,13,11,10
"COG1073",322,324,319,320,317,291
"COG1074",520,571,301,273,319,459
"COG1075",43,84,20,78,74,73
"COG1076",78,77,110,78,81,68
"COG1077",139,390,422,428,269,371
"COG1078",25,128,73,88,168,118
"COG1079",81,177,158,212,133,219
"COG1080",79,54,71,65,52,67
"COG1082",79,201,310,242,324,233
"COG1083",175,141,186,109,169,130
"COG1084",0,31,1,37,42,51
"COG1085",14,13,34,48,78,28
"COG1086",374,263,301,225,266,230
"COG1087",169,182,213,84,97,115
"COG1088",406,263,245,207,268,363
"COG1089",583,379,314,236,246,350
"COG1090",46,175,115,135,111,174
"COG1091",162,153,183,130,208,153
"COG1092",184,26,32,56,46,54
"COG1093",0,27,0,47,102,42
"COG1094",0,16,0,34,61,34
"COG1095",0,22,3,25,73,19
"COG1096",0,12,0,21,53,26
"COG1097",0,21,0,30,82,31
"COG1098",0,1,0,0,0,0
"COG1099",0,1,9,3,5,1
"COG1100",0,356,154,76,84,168
"COG1101",3,1,4,6,0,0
"COG1102",0,12,0,20,58,21
"COG1104",242,411,328,262,283,275
"COG1105",20,0,0,0,14,0
"COG1106",1,0,0,0,1,0
"COG1107",0,0,0,0,1,0
"COG1108",72,359,230,235,251,256
"COG1109",454,1057,1023,1005,945,1006
"COG1111",0,52,0,114,165,98
"COG1112",191,207,55,135,171,199
"COG1113",1,0,2,0,0,0
"COG1114",0,0,0,5,10,0
"COG1115",297,216,236,436,313,350
"COG1116",179,83,114,74,168,59
"COG1117",108,152,245,55,178,51
"COG1118",22,3,1,5,17,2
"COG1119",12,66,37,32,44,19
"COG1120",141,20,15,41,71,72
"COG1121",52,364,203,220,184,216
"COG1122",38,149,93,55,60,72
"COG1123",225,456,431,245,234,411
"COG1124",4,0,0,0,1,3
"COG1125",45,0,4,2,9,4
"COG1126",88,240,236,280,188,257
"COG1127",132,93,86,66,46,93
"COG1129",185,236,258,196,229,200
"COG1131",457,746,648,589,691,516
"COG1132",670,1956,1797,1246,1565,1607
"COG1133",13,162,195,123,91,128
"COG1134",69,39,44,47,85,49
"COG1135",25,1,3,10,67,1
"COG1136",258,538,473,505,667,512
"COG1137",100,260,312,118,115,140
"COG1138",160,390,385,598,519,600
"COG1139",37,1,2,2,76,1
"COG1140",19,2,0,3,28,1
"COG1141",2,24,18,3,0,11
"COG1142",19,94,44,18,13,37
"COG1143",67,192,151,216,218,204
"COG1144",0,0,0,0,4,0
"COG1145",61,58,47,17,79,36
"COG1146",86,159,195,248,267,146
"COG1148",0,3,3,3,61,0
"COG1150",0,3,3,1,11,0
"COG1151",0,0,0,0,0,0
"COG1153",0,0,1,9,5,2
"COG1154",298,653,641,660,376,573
"COG1155",0,56,4,119,200,84
"COG1156",0,29,2,97,154,70
"COG1157",165,21,50,38,40,57
"COG1158",235,440,534,550,412,432
"COG1159",109,150,175,96,102,159
"COG1160",243,340,310,233,238,317
"COG1161",7,59,40,30,28,50
"COG1162",61,117,117,62,65,126
"COG1163",0,28,0,60,131,53
"COG1164",60,125,111,140,254,140
"COG1165",26,190,99,44,91,86
"COG1166",61,219,132,51,32,131
"COG1167",241,62,95,126,174,112
"COG1168",16,34,39,58,60,70
"COG1169",29,190,73,29,56,83
"COG1171",308,528,461,572,516,580
"COG1172",175,350,325,278,246,274
"COG1173",250,444,390,406,689,391
"COG1174",91,3,5,3,7,4
"COG1175",220,628,591,428,413,556
"COG1176",146,290,307,284,269,300
"COG1177",152,211,227,216,200,233
"COG1178",202,708,611,645,516,685
"COG1179",5,6,1,13,2,12
"COG1180",14,3,4,5,63,3
"COG1181",171,314,309,203,202,282
"COG1182",61,49,42,77,9,59
"COG1183",81,215,195,185,223,202
"COG1184",1,2,0,0,4,1
"COG1185",332,830,842,823,507,763
"COG1186",213,421,380,380,262,359
"COG1187",247,211,207,167,127,241
"COG1188",22,9,20,9,16,12
"COG1189",63,116,64,28,46,48
"COG1190",103,287,274,269,276,332
"COG1191",77,21,33,15,36,22
"COG1192",542,379,441,436,386,406
"COG1193",15,289,127,46,82,152
"COG1194",150,317,353,293,254,373
"COG1195",152,272,240,194,161,224
"COG1196",396,1113,885,771,872,860
"COG1197",521,783,651,523,541,670
"COG1198",270,798,772,581,524,671
"COG1199",380,286,132,175,194,164
"COG1200",298,748,677,593,475,546
"COG1201",278,441,157,244,336,294
"COG1202",0,0,0,0,2,0
"COG1203",22,0,1,15,6,16
"COG1204",33,80,3,141,295,150
"COG1205",37,16,6,17,40,19
"COG1206",79,89,48,19,28,63
"COG1207",190,329,341,312,210,266
"COG1208",241,590,580,364,540,463
"COG1209",93,201,229,164,216,237
"COG1210",93,121,115,130,131,153
"COG1211",142,277,263,189,202,241
"COG1212",110,289,331,193,203,274
"COG1213",41,66,38,73,153,53
"COG1214",69,115,134,119,131,103
"COG1215",358,207,90,103,236,161
"COG1216",281,286,282,276,313,265
"COG1217",263,427,679,476,260,434
"COG1218",93,264,245,277,203,231
"COG1219",231,456,534,440,320,394
"COG1220",184,249,340,260,210,249
"COG1221",106,5,10,19,9,3
"COG1222",0,45,3,35,63,65
"COG1223",0,1,0,0,0,3
"COG1224",0,0,0,0,0,7
"COG1225",126,336,279,313,315,288
"COG1226",698,290,272,338,287,366
"COG1227",6,4,3,3,3,8
"COG1228",1041,446,374,842,1014,792
"COG1229",11,11,17,28,11,16
"COG1230",570,7,27,57,98,65
"COG1231",18,35,22,80,98,51
"COG1232",61,82,41,80,122,115
"COG1233",222,971,801,805,700,783
"COG1234",112,258,185,256,260,277
"COG1235",137,191,210,174,184,263
"COG1236",228,153,59,159,197,162
"COG1237",0,9,26,11,8,16
"COG1238",106,171,225,177,146,161
"COG1239",32,264,209,53,77,145
"COG1240",21,88,18,2,13,44
"COG1241",7,85,3,126,258,158
"COG1242",0,5,0,7,11,3
"COG1243",0,22,12,49,125,16
"COG1244",0,33,0,35,71,63
"COG1245",0,39,6,107,193,90
"COG1246",62,7,11,15,22,20
"COG1247",25,20,13,32,28,26
"COG1249",1008,892,831,919,793,869
"COG1250",654,760,768,1096,1046,1074
"COG1251",162,1,4,35,28,22
"COG1252",187,428,247,119,148,158
"COG1253",176,267,211,274,443,344
"COG1254",8,7,6,17,51,8
"COG1255",0,0,0,0,0,0
"COG1256",188,31,88,37,47,60
"COG1257",4,67,66,168,188,154
"COG1258",0,39,2,77,136,82
"COG1259",5,45,60,38,52,49
"COG1260",15,54,35,115,161,35
"COG1261",28,4,13,8,21,10
"COG1262",301,164,299,278,580,292
"COG1263",7,1,0,0,1,0
"COG1264",3,0,0,0,0,0
"COG1266",36,194,114,70,77,128
"COG1267",13,93,87,56,64,79
"COG1268",7,145,160,96,88,110
"COG1269",0,46,3,129,236,91
"COG1270",95,107,38,36,74,56
"COG1271",253,0,2,43,38,25
"COG1272",31,13,31,37,23,25
"COG1273",59,0,0,0,7,1
"COG1274",12,17,12,38,42,7
"COG1275",1,0,0,0,0,0
"COG1276",2,4,4,11,7,11
"COG1277",38,43,58,54,178,31
"COG1278",128,128,149,178,136,102
"COG1279",15,81,68,90,97,86
"COG1280",208,333,328,332,331,342
"COG1281",122,110,79,18,13,36
"COG1282",172,543,502,651,387,428
"COG1283",67,97,31,161,117,108
"COG1284",10,1,1,11,19,8
"COG1285",63,2,0,2,6,1
"COG1286",19,7,20,17,15,24
"COG1287",0,142,9,241,354,281
"COG1288",21,0,6,3,15,1
"COG1289",87,0,0,6,14,6
"COG1290",208,473,466,581,385,440
"COG1291",168,51,65,77,128,64
"COG1292",427,109,118,224,176,169
"COG1293",9,199,56,164,271,141
"COG1294",111,0,1,29,15,18
"COG1295",193,72,73,58,69,58
"COG1296",16,40,52,79,23,66
"COG1297",11,68,37,135,172,142
"COG1298",264,50,100,39,83,76
"COG1299",9,1,1,1,2,3
"COG1300",55,1,1,0,8,0
"COG1301",224,150,194,272,148,184
"COG1302",0,0,0,0,0,0
"COG1303",0,12,0,26,66,26
"COG1304",122,434,578,523,348,450
"COG1305",326,181,144,92,197,59
"COG1306",0,34,26,18,15,41
"COG1307",33,16,5,44,49,13
"COG1308",0,2,0,18,26,1
"COG1309",807,107,159,222,178,184
"COG1310",242,12,8,41,92,37
"COG1311",3,27,1,99,63,53
"COG1312",20,37,47,28,115,29
"COG1313",0,0,0,0,1,0
"COG1314",10,7,4,19,8,11
"COG1315",16,3,1,19,29,13
"COG1316",21,40,24,29,25,30
"COG1317",12,1,2,25,11,10
"COG1319",141,129,64,129,353,132
"COG1320",22,3,7,2,7,2
"COG1321",31,58,65,89,159,82
"COG1322",202,386,378,412,310,393
"COG1324",11,35,29,39,56,40
"COG1325",0,0,0,11,31,1
"COG1326",0,10,0,13,19,22
"COG1327",59,151,143,122,91,102
"COG1328",5,3,0,56,133,1
"COG1329",70,132,178,99,95,116
"COG1330",125,285,118,54,86,93
"COG1331",41,188,186,243,510,152
"COG1333",28,105,52,14,2,47
"COG1334",5,1,1,8,3,6
"COG1335",117,101,61,68,127,81
"COG1336",0,0,0,0,0,1
"COG1337",0,0,0,0,0,0
"COG1338",99,15,31,22,26,32
"COG1339",0,11,0,30,59,10
"COG1340",0,27,2,27,52,40
"COG1341",0,0,1,0,0,1
"COG1343",0,0,0,0,0,0
"COG1344",288,140,273,149,268,208
"COG1345",105,26,50,36,80,51
"COG1346",26,0,0,10,2,4
"COG1347",24,53,66,89,43,62
"COG1348",20,103,67,6,2,48
"COG1349",113,9,13,24,21,35
"COG1350",6,104,104,108,85,107
"COG1351",487,347,309,301,311,390
"COG1352",181,6,13,72,62,48
"COG1353",0,0,0,0,1,0
"COG1354",112,276,264,181,176,232
"COG1355",21,1,3,2,43,1
"COG1356",0,0,0,0,0,0
"COG1357",94,177,134,198,255,225
"COG1358",0,11,0,20,41,19
"COG1359",32,14,17,15,39,9
"COG1360",167,79,127,114,156,142
"COG1361",0,0,0,30,87,1
"COG1362",16,12,12,11,27,7
"COG1363",19,41,36,40,74,68
"COG1364",177,352,351,230,230,247
"COG1366",39,19,24,15,12,8
"COG1368",169,21,23,54,106,50
"COG1369",0,0,0,0,0,0
"COG1370",0,46,1,81,94,57
"COG1371",0,3,0,14,50,5
"COG1372",1264,201,124,57,34,151
"COG1373",24,2,3,3,9,3
"COG1374",0,0,0,0,0,1
"COG1376",233,28,13,27,41,23
"COG1377",135,28,52,21,35,35
"COG1378",0,10,3,48,64,33
"COG1379",0,0,0,0,4,0
"COG1380",1,0,0,1,0,0
"COG1381",77,199,171,130,130,126
"COG1382",0,0,0,0,0,0
"COG1383",0,5,0,5,7,8
"COG1384",148,380,334,305,303,303
"COG1385",126,293,306,202,194,241
"COG1386",94,241,221,190,215,188
"COG1387",12,28,9,21,137,61
"COG1388",56,34,28,54,30,18
"COG1389",0,60,6,140,207,119
"COG1390",0,14,0,24,33,13
"COG1391",403,30,61,53,98,76
"COG1392",21,25,4,54,91,34
"COG1393",111,54,48,52,42,62
"COG1394",0,20,1,42,85,32
"COG1395",0,0,0,0,1,0
"COG1396",373,204,256,179,149,197
"COG1397",10,5,9,7,30,8
"COG1398",102,123,72,86,73,133
"COG1399",30,16,5,25,44,7
"COG1400",0,0,0,0,2,0
"COG1401",49,15,7,25,25,29
"COG1402",51,92,73,49,151,48
"COG1403",190,193,211,162,148,205
"COG1404",325,857,340,1526,1466,1551
"COG1405",14,81,13,202,330,123
"COG1406",4,0,1,4,0,5
"COG1407",82,57,36,24,54,32
"COG1408",48,43,54,42,43,62
"COG1409",292,130,160,179,281,194
"COG1410",382,510,256,378,447,242
"COG1411",2,3,4,9,10,2
"COG1412",0,6,1,1,3,2
"COG1413",12,138,99,81,131,86
"COG1414",228,29,63,44,56,64
"COG1415",0,4,5,11,6,3
"COG1416",3,0,3,0,1,0
"COG1418",7,30,22,42,113,22
"COG1419",91,8,20,29,39,21
"COG1420",117,66,71,55,111,53
"COG1422",0,14,2,34,46,19
"COG1426",38,17,30,18,31,12
"COG1427",0,20,4,17,41,15
"COG1428",25,64,99,83,77,98
"COG1429",152,833,393,44,87,228
"COG1430",161,51,37,54,58,81
"COG1431",0,0,0,2,0,1
"COG1432",101,15,21,27,74,16
"COG1433",0,0,0,0,1,0
"COG1434",51,49,71,31,35,43
"COG1435",88,87,83,97,77,108
"COG1436",0,9,0,5,25,12
"COG1437",0,0,0,1,3,0
"COG1438",3,15,15,20,12,16
"COG1439",0,19,0,28,45,21
"COG1441",0,10,1,7,9,6
"COG1442",5,29,26,11,4,20
"COG1443",10,25,20,37,78,51
"COG1444",39,5,0,19,11,20
"COG1445",8,0,0,0,3,2
"COG1446",132,70,73,100,128,100
"COG1448",100,29,25,17,24,40
"COG1449",17,52,37,39,29,117
"COG1450",172,100,147,188,152,148
"COG1451",84,23,40,22,44,34
"COG1452",300,321,478,255,291,324
"COG1453",0,232,97,8,26,49
"COG1454",163,345,435,474,378,320
"COG1455",9,0,2,0,0,0
"COG1456",0,0,0,0,0,0
"COG1457",8,1,3,23,20,22
"COG1459",143,201,166,238,184,156
"COG1460",0,4,0,1,1,2
"COG1461",0,27,4,60,89,26
"COG1462",350,22,87,19,25,25
"COG1463",139,76,59,35,32,42
"COG1464",31,0,0,3,0,1
"COG1465",0,22,0,57,100,32
"COG1466",90,275,302,163,218,200
"COG1467",1,30,1,78,134,51
"COG1468",0,0,0,0,0,0
"COG1469",129,17,14,16,19,12
"COG1470",1,2,0,4,17,4
"COG1471",0,16,1,39,64,29
"COG1472",704,525,712,645,456,714
"COG1473",305,417,352,511,509,552
"COG1474",0,78,3,128,206,97
"COG1475",1025,323,367,383,288,352
"COG1476",13,13,8,23,26,16
"COG1477",96,75,123,68,75,80
"COG1478",8,37,39,111,135,50
"COG1479",125,20,12,37,40,46
"COG1480",19,208,174,115,106,136
"COG1481",3,0,1,0,2,0
"COG1482",61,8,11,11,19,7
"COG1483",51,4,3,0,4,3
"COG1484",200,14,4,45,73,49
"COG1485",154,175,185,140,73,175
"COG1486",4,73,63,40,46,70
"COG1487",16,0,3,0,5,0
"COG1488",63,47,72,30,75,62
"COG1489",43,141,152,97,69,107
"COG1490",19,48,46,63,69,66
"COG1491",0,15,0,37,64,34
"COG1492",134,112,73,33,93,52
"COG1493",28,7,6,3,9,11
"COG1494",102,222,195,174,97,204
"COG1495",69,43,76,73,48,54
"COG1496",95,202,189,135,119,144
"COG1497",0,0,0,0,0,0
"COG1498",0,27,2,72,115,53
"COG1499",0,27,0,42,40,40
"COG1500",0,17,3,50,74,21
"COG1501",32,20,11,25,48,37
"COG1502",313,16,10,47,60,77
"COG1503",0,26,3,81,127,60
"COG1505",273,93,139,169,152,167
"COG1506",1056,584,421,870,828,718
"COG1507",10,9,11,13,4,15
"COG1508",228,151,193,146,188,207
"COG1509",97,12,10,90,127,24
"COG1510",6,0,2,12,7,3
"COG1511",13,0,0,0,5,2
"COG1512",61,3,4,14,10,5
"COG1513",18,9,6,8,2,6
"COG1514",34,8,9,40,73,12
"COG1515",8,1,0,8,5,3
"COG1516",11,5,11,8,14,12
"COG1518",6,0,0,6,3,7
"COG1519",108,322,387,273,256,329
"COG1520",107,196,213,289,417,299
"COG1521",98,183,204,133,152,177
"COG1522",233,109,74,297,456,206
"COG1523",67,213,136,58,23,93
"COG1524",79,146,133,140,243,176
"COG1525",333,93,116,104,111,100
"COG1526",47,111,73,123,143,114
"COG1527",0,28,0,77,116,32
"COG1528",3,42,21,18,18,19
"COG1529",389,373,281,601,1602,470
"COG1530",434,576,753,496,475,546
"COG1533",218,32,37,30,86,37
"COG1534",14,3,10,8,5,3
"COG1535",1,0,0,0,1,0
"COG1536",178,43,72,83,118,65
"COG1537",0,33,1,61,141,37
"COG1538",897,365,402,560,482,587
"COG1539",20,131,131,114,86,144
"COG1540",40,140,153,142,161,124
"COG1541",81,39,58,9,115,59
"COG1543",0,110,44,5,0,26
"COG1544",83,66,29,13,15,33
"COG1545",20,43,30,63,81,36
"COG1546",89,275,205,187,202,206
"COG1547",0,39,11,15,22,15
"COG1548",3,8,11,5,8,9
"COG1549",0,46,2,50,60,82
"COG1550",0,0,0,0,2,0
"COG1551",21,7,10,14,11,9
"COG1552",0,1,1,6,5,1
"COG1553",12,7,4,12,4,11
"COG1554",19,7,28,4,18,15
"COG1555",19,6,7,1,4,6
"COG1556",11,0,0,2,18,1
"COG1558",19,8,10,6,9,17
"COG1559",146,138,152,141,132,161
"COG1560",111,274,312,238,241,290
"COG1561",85,62,93,64,74,107
"COG1562",114,365,263,250,228,339
"COG1563",0,2,2,0,0,0
"COG1564",10,29,27,48,56,46
"COG1565",101,342,299,159,132,165
"COG1566",180,12,22,10,27,20
"COG1568",2,1,1,0,5,0
"COG1569",0,0,0,0,0,0
"COG1570",186,152,190,203,191,227
"COG1571",0,31,0,71,134,46
"COG1572",2,22,1,16,55,33
"COG1573",249,356,310,334,317,244
"COG1574",188,115,144,191,283,144
"COG1575",16,166,144,187,163,125
"COG1576",68,79,71,66,59,88
"COG1577",0,43,1,71,114,45
"COG1578",0,0,1,1,2,0
"COG1579",5,25,27,39,54,25
"COG1580",15,0,0,17,12,8
"COG1581",0,1,0,17,43,6
"COG1582",0,0,0,0,0,0
"COG1583",0,0,0,0,0,0
"COG1584",0,4,0,0,0,1
"COG1585",53,0,0,1,2,0
"COG1586",128,152,148,133,83,137
"COG1587",77,230,196,171,193,159
"COG1588",0,0,0,0,6,0
"COG1589",116,86,84,48,38,49
"COG1590",0,5,0,0,2,3
"COG1591",0,0,0,0,1,0
"COG1592",5,41,56,46,30,25
"COG1593",519,489,652,580,402,456
"COG1594",0,29,4,37,43,26
"COG1595",608,133,175,258,255,242
"COG1596",199,150,208,178,130,213
"COG1597",128,92,189,125,176,130
"COG1598",3,0,0,0,0,0
"COG1599",0,58,1,110,169,83
"COG1600",167,181,191,160,235,184
"COG1601",0,12,0,22,50,23
"COG1602",0,1,0,44,107,5
"COG1603",0,2,0,0,0,0
"COG1604",0,0,0,0,0,0
"COG1605",96,62,69,112,63,97
"COG1606",2,71,48,37,75,37
"COG1607",85,35,28,80,72,69
"COG1608",0,22,0,48,82,36
"COG1609",560,89,148,163,153,212
"COG1610",54,153,155,121,144,121
"COG1611",130,104,108,149,157,134
"COG1612",168,355,332,363,290,325
"COG1613",3,0,0,0,3,0
"COG1615",44,103,87,254,272,77
"COG1617",0,0,0,0,0,0
"COG1618",0,13,1,25,43,25
"COG1619",62,104,50,19,28,41
"COG1620",13,10,5,13,27,7
"COG1621",10,16,54,21,110,11
"COG1622",269,421,389,482,378,468
"COG1623",0,16,21,27,6,26
"COG1624",5,101,67,51,56,85
"COG1625",1,125,64,19,13,27
"COG1626",8,2,4,17,48,17
"COG1628",0,0,0,0,25,0
"COG1629",6905,2127,3016,4664,2414,3571
"COG1630",0,2,0,22,48,0
"COG1631",0,1,1,17,40,6
"COG1632",0,16,0,32,39,27
"COG1633",11,0,6,8,2,5
"COG1634",0,19,1,26,91,30
"COG1635",0,1,0,27,38,1
"COG1636",7,26,32,40,12,32
"COG1637",4,1,0,6,4,0
"COG1638",385,360,443,433,268,327
"COG1639",98,1,4,37,22,29
"COG1640",19,181,106,85,27,104
"COG1641",0,92,44,36,116,42
"COG1643",455,118,78,93,72,151
"COG1644",0,9,1,16,21,9
"COG1645",0,0,0,0,0,0
"COG1646",3,33,10,78,97,48
"COG1647",18,4,4,4,13,6
"COG1648",126,7,16,46,70,20
"COG1649",17,42,24,53,79,25
"COG1650",0,24,0,49,84,37
"COG1651",356,173,222,238,260,186
"COG1652",143,17,19,30,20,32
"COG1653",314,703,815,750,554,645
"COG1654",35,7,20,51,61,16
"COG1655",0,0,0,0,0,0
"COG1656",0,0,0,0,1,1
"COG1657",12,16,6,9,41,5
"COG1658",0,2,1,4,10,6
"COG1659",0,0,0,0,0,0
"COG1660",96,29,49,46,29,54
"COG1661",0,77,28,29,30,33
"COG1662",1,0,3,0,0,1
"COG1663",67,230,249,175,200,212
"COG1664",77,35,53,57,61,34
"COG1665",3,0,0,4,0,0
"COG1666",8,72,97,54,65,81
"COG1668",68,38,26,51,76,90
"COG1669",0,0,0,0,0,1
"COG1670",314,58,63,111,171,111
"COG1671",54,7,13,9,18,8
"COG1672",10,0,0,0,1,0
"COG1673",0,0,0,0,0,0
"COG1674",340,588,717,623,490,568
"COG1675",0,7,0,14,49,0
"COG1676",0,6,0,38,98,17
"COG1677",19,6,15,8,8,10
"COG1678",68,58,75,63,114,84
"COG1679",15,58,13,106,162,75
"COG1680",1033,660,880,959,1122,953
"COG1681",0,0,0,0,0,0
"COG1682",60,19,33,31,61,48
"COG1683",47,10,1,13,30,14
"COG1684",81,15,33,9,22,19
"COG1685",0,13,0,30,70,31
"COG1686",255,293,373,232,178,269
"COG1687",0,0,0,0,1,0
"COG1688",0,0,0,0,1,0
"COG1690",39,38,4,95,137,64
"COG1691",2,41,27,28,89,21
"COG1692",31,131,158,130,79,119
"COG1694",192,127,153,166,131,318
"COG1695",77,7,12,13,54,6
"COG1696",78,49,27,47,58,61
"COG1697",0,14,1,62,168,45
"COG1698",0,2,0,19,36,5
"COG1699",1,4,3,5,16,1
"COG1700",0,0,0,0,0,0
"COG1701",0,24,0,30,81,28
"COG1702",759,487,506,356,238,599
"COG1703",87,132,63,217,341,240
"COG1704",107,22,14,15,33,21
"COG1705",55,19,25,17,9,39
"COG1706",117,37,43,23,32,32
"COG1707",0,0,0,0,0,0
"COG1708",124,0,0,0,3,2
"COG1709",0,3,0,4,8,2
"COG1711",0,1,0,10,36,2
"COG1712",4,10,10,22,70,8
"COG1713",0,1,2,4,14,1
"COG1714",80,22,21,26,33,29
"COG1715",24,3,3,2,5,11
"COG1716",15,9,2,31,30,12
"COG1717",0,15,1,30,56,22
"COG1718",18,28,1,34,75,47
