"","X125_SUR_0d1.0d2","X45_SUR_0d2.1d6","X23_DCM_0d2.1d6","X30_SUR_0d2.1d6","X76_DCM_0.0d2","X68_DCM_0d45.0d8"
"COG0763",112,369,236,377,109,332
"COG0764",93,288,320,345,280,270
"COG0765",197,369,490,421,102,432
"COG0766",133,536,476,525,176,498
"COG0767",89,127,77,72,146,117
"COG0768",409,1313,1243,1591,518,1169
"COG0769",195,667,413,615,259,495
"COG0770",108,368,297,442,232,297
"COG0771",126,600,262,459,187,362
"COG0772",265,903,684,1008,331,744
"COG0773",211,594,562,752,274,526
"COG0774",101,325,313,322,90,320
"COG0775",259,56,87,66,178,51
"COG0776",101,213,206,255,161,196
"COG0777",94,305,277,357,128,285
"COG0778",169,204,342,257,314,319
"COG0779",27,67,71,45,79,100
"COG0780",62,91,53,53,124,98
"COG0781",30,83,67,124,61,180
"COG0782",83,135,147,215,117,124
"COG0783",53,8,10,4,112,6
"COG0784",1160,99,226,187,2649,299
"COG0785",50,209,105,157,60,161
"COG0786",25,174,53,8,1,114
"COG0787",86,319,241,209,120,250
"COG0788",59,108,89,54,105,146
"COG0789",297,166,150,159,514,137
"COG0790",150,95,129,85,349,137
"COG0791",1450,208,81,204,353,168
"COG0792",10,6,13,19,42,2
"COG0793",175,528,415,620,522,721
"COG0794",127,243,266,359,98,217
"COG0795",233,534,419,852,298,501
"COG0796",23,102,29,37,99,93
"COG0797",72,33,53,38,170,67
"COG0798",65,8,35,18,139,20
"COG0799",36,142,101,116,52,121
"COG0800",43,129,61,62,73,85
"COG0801",83,188,159,274,58,171
"COG0802",56,168,117,141,69,143
"COG0803",40,302,93,37,29,264
"COG0804",34,327,155,85,67,194
"COG0805",90,303,310,208,66,193
"COG0806",34,107,96,86,65,120
"COG0807",172,535,439,455,231,473
"COG0809",80,279,208,191,141,277
"COG0810",101,87,168,139,75,117
"COG0811",221,339,540,507,322,363
"COG0812",102,336,251,398,133,296
"COG0813",90,9,14,7,17,10
"COG0814",1,1,5,8,0,7
"COG0815",236,610,376,560,271,419
"COG0816",49,149,133,132,59,144
"COG0817",40,60,69,52,58,102
"COG0818",21,22,27,13,12,49
"COG0819",3,89,13,15,10,44
"COG0820",74,239,235,264,155,292
"COG0821",113,489,425,305,179,386
"COG0822",176,107,156,79,75,63
"COG0823",201,356,468,519,399,484
"COG0824",136,324,289,297,189,314
"COG0825",103,383,301,461,122,307
"COG0826",64,8,33,16,42,33
"COG0827",61,9,13,17,121,9
"COG0828",38,67,43,50,29,44
"COG0829",24,173,55,35,33,98
"COG0830",17,129,43,30,17,78
"COG0831",5,57,26,12,4,33
"COG0832",6,50,23,14,7,38
"COG0833",5,0,0,1,1,0
"COG0834",524,400,681,469,298,496
"COG0835",163,5,18,11,58,23
"COG0836",143,258,162,185,189,214
"COG0837",27,186,116,76,87,137
"COG0838",36,128,110,81,34,115
"COG0839",33,180,167,177,46,165
"COG0840",1769,104,159,58,1497,198
"COG0841",1651,1172,1749,1865,2523,1189
"COG0842",254,396,382,416,347,323
"COG0843",325,759,903,971,510,800
"COG0845",1036,712,778,709,1718,713
"COG0846",45,82,79,93,99,69
"COG0847",320,288,294,376,250,355
"COG0848",91,141,177,153,132,102
"COG0849",82,210,272,283,174,223
"COG0850",30,52,14,0,19,47
"COG0851",8,28,10,4,3,21
"COG0852",54,140,177,148,70,168
"COG0853",6,23,37,29,12,14
"COG0854",86,241,207,282,70,180
"COG0855",117,361,548,733,306,336
"COG0856",4,3,6,0,0,30
"COG0857",59,127,47,17,26,122
"COG0858",42,127,101,66,35,82
"COG0859",193,437,360,444,64,247
"COG0860",140,232,172,178,205,210
"COG0861",83,268,148,224,116,187
"COG0863",4522,372,348,353,1117,253
"COG0864",5,0,1,0,12,6
"COG1001",4,8,45,9,28,41
"COG1002",115,26,25,24,334,68
"COG1003",226,944,740,741,550,825
"COG1004",2307,498,498,596,880,407
"COG1005",85,386,319,267,120,341
"COG1006",10,8,15,19,33,5
"COG1007",124,514,414,413,191,477
"COG1008",662,756,565,430,205,708
"COG1009",251,687,626,556,491,672
"COG1010",14,150,52,15,25,183
"COG1011",164,328,415,420,214,371
"COG1012",1304,1992,2945,2698,1972,2437
"COG1013",19,47,83,89,74,153
"COG1014",115,222,336,243,314,263
"COG1015",18,32,51,20,20,7
"COG1017",39,2,0,0,34,5
"COG1018",223,50,93,70,236,106
"COG1019",1,3,9,0,0,32
"COG1020",82,16,23,10,77,58
"COG1021",1,2,3,3,27,3
"COG1022",283,755,527,668,319,660
"COG1023",947,4,5,2,36,1
"COG1024",512,997,1393,1633,1636,1753
"COG1025",113,28,50,52,82,41
"COG1026",23,79,196,173,20,85
"COG1027",37,2,8,1,11,14
"COG1028",1875,3851,4466,2746,2372,2584
"COG1029",9,8,12,8,6,7
"COG1030",9,16,25,45,37,55
"COG1031",6,5,9,1,0,71
"COG1032",578,175,180,156,385,426
"COG1033",479,621,874,1115,214,1020
"COG1034",141,416,470,533,221,267
"COG1035",3,5,20,7,14,28
"COG1036",0,9,7,1,3,2
"COG1038",65,97,134,80,155,72
"COG1039",0,2,2,4,0,7
"COG1040",29,2,21,27,80,4
"COG1041",3,5,12,0,0,59
"COG1042",53,105,145,46,105,194
"COG1043",95,263,260,225,55,209
"COG1044",89,361,287,348,84,294
"COG1045",97,204,234,148,82,124
"COG1047",233,26,33,15,97,89
"COG1048",337,510,763,525,340,391
"COG1049",190,631,441,282,133,514
"COG1051",84,74,90,70,79,81
"COG1052",126,237,316,454,211,252
"COG1053",379,957,1319,1245,337,936
"COG1054",106,354,327,301,131,338
"COG1055",97,81,105,112,117,189
"COG1056",8,4,8,0,2,27
"COG1057",50,186,137,180,74,166
"COG1058",65,326,197,264,71,255
"COG1059",0,2,2,0,0,0
"COG1060",80,127,167,80,24,246
"COG1061",4461,366,441,269,1622,222
"COG1062",204,71,168,75,343,160
"COG1063",139,212,353,304,264,261
"COG1064",97,120,157,123,93,110
"COG1066",459,208,129,105,305,231
"COG1067",78,16,38,4,66,89
"COG1069",2,10,18,20,34,15
"COG1070",69,255,242,213,198,224
"COG1071",210,360,371,485,319,556
"COG1072",4,12,18,14,38,10
"COG1073",179,305,321,432,328,276
"COG1074",213,559,274,261,480,594
"COG1075",58,75,20,13,48,108
"COG1076",46,77,90,72,74,76
"COG1077",116,410,463,359,144,409
"COG1078",22,146,75,45,25,203
"COG1079",46,102,108,133,82,141
"COG1080",91,84,114,64,91,40
"COG1082",72,242,351,325,99,192
"COG1083",521,165,102,198,176,135
"COG1084",3,6,14,1,0,53
"COG1085",18,26,53,23,6,24
"COG1086",363,285,153,342,355,254
"COG1087",211,194,152,238,185,163
"COG1088",1167,230,183,341,383,221
"COG1089",1641,360,234,361,593,244
"COG1090",79,165,109,108,44,248
"COG1091",249,96,95,241,163,136
"COG1092",127,21,42,40,203,33
"COG1093",5,4,6,2,0,39
"COG1094",3,4,4,1,0,44
"COG1095",4,5,5,0,0,50
"COG1096",1,1,1,0,0,35
"COG1097",4,2,7,1,0,28
"COG1098",0,0,0,0,0,1
"COG1099",3,3,5,4,0,7
"COG1100",34,480,117,38,2,418
"COG1101",3,0,1,3,6,2
"COG1102",0,2,3,1,0,20
"COG1104",128,437,378,260,290,396
"COG1105",11,1,2,2,16,0
"COG1106",10,2,0,2,4,1
"COG1107",0,0,0,0,0,0
"COG1108",88,414,236,213,59,325
"COG1109",371,1113,1001,1205,423,977
"COG1111",12,10,15,0,0,103
"COG1112",115,90,105,76,230,223
"COG1113",0,0,0,0,3,0
"COG1114",22,1,0,0,4,1
"COG1115",196,150,269,333,248,271
"COG1116",127,137,111,71,189,129
"COG1117",56,169,299,195,109,100
"COG1118",43,4,2,0,23,11
"COG1119",21,95,23,7,16,77
"COG1120",45,18,13,6,122,69
"COG1121",72,331,172,176,55,321
"COG1122",23,225,76,59,30,167
"COG1123",62,593,439,263,205,469
"COG1124",0,0,0,0,9,0
"COG1125",6,1,12,2,51,5
"COG1126",116,180,255,247,81,237
"COG1127",73,135,61,92,138,108
"COG1129",55,235,307,232,172,209
"COG1131",361,665,695,670,466,809
"COG1132",557,2018,1496,1072,394,1163
"COG1133",38,148,184,230,7,89
"COG1134",21,43,43,23,75,52
"COG1135",16,0,0,0,24,6
"COG1136",178,525,423,358,258,520
"COG1137",68,320,233,305,111,243
"COG1138",210,529,498,811,249,538
"COG1139",11,2,2,0,35,3
"COG1140",1,0,3,0,8,7
"COG1141",30,48,13,2,0,32
"COG1142",7,128,26,9,12,123
"COG1143",384,190,193,141,45,162
"COG1144",0,0,0,0,0,0
"COG1145",111,62,45,21,63,65
"COG1146",177,125,210,192,70,164
"COG1148",0,0,1,0,0,6
"COG1150",0,3,1,0,0,2
"COG1151",5,0,0,0,0,0
"COG1153",0,1,1,1,0,0
"COG1154",119,474,481,847,316,553
"COG1155",9,9,28,4,0,80
"COG1156",9,4,21,1,0,90
"COG1157",84,76,43,46,169,33
"COG1158",201,365,517,584,223,343
"COG1159",60,232,153,183,122,164
"COG1160",103,403,305,296,233,375
"COG1161",16,25,33,13,8,104
"COG1162",60,142,83,111,54,175
"COG1163",7,3,19,0,0,67
"COG1164",14,127,158,74,54,181
"COG1165",7,229,81,78,16,198
"COG1166",98,322,81,47,56,287
"COG1167",281,120,181,133,253,99
"COG1168",30,32,62,26,21,60
"COG1169",10,253,50,55,24,168
"COG1171",209,525,522,433,309,492
"COG1172",38,310,424,276,171,225
"COG1173",86,474,504,327,231,457
"COG1174",16,5,10,3,64,3
"COG1175",171,609,670,520,196,409
"COG1176",109,244,329,244,146,239
"COG1177",101,204,293,194,117,164
"COG1178",180,721,514,435,206,637
"COG1179",39,3,6,14,16,11
"COG1180",12,5,1,0,19,9
"COG1181",156,336,256,372,190,283
"COG1182",61,59,30,38,61,37
"COG1183",98,176,193,276,86,178
"COG1184",0,0,0,0,1,3
"COG1185",223,779,894,733,349,594
"COG1186",143,465,411,218,115,247
"COG1187",157,214,201,260,241,226
"COG1188",22,4,16,16,33,9
"COG1189",14,163,52,90,60,107
"COG1190",119,328,368,304,78,338
"COG1191",79,31,46,30,71,29
"COG1192",266,343,367,353,512,388
"COG1193",26,405,96,100,22,228
"COG1194",358,296,308,387,146,316
"COG1195",86,294,225,241,140,313
"COG1196",280,1141,923,743,398,1012
"COG1197",213,769,622,511,476,769
"COG1198",212,896,668,796,304,706
"COG1199",333,253,168,77,384,335
"COG1200",221,811,672,750,303,625
"COG1201",116,508,187,90,285,485
"COG1202",0,0,0,0,0,0
"COG1203",26,3,3,2,14,1
"COG1204",39,24,39,4,61,144
"COG1205",38,6,14,8,61,19
"COG1206",6,179,90,36,103,139
"COG1207",149,410,397,304,208,310
"COG1208",701,534,350,449,279,501
"COG1209",257,206,158,327,103,162
"COG1210",88,164,134,299,137,118
"COG1211",70,277,211,313,157,218
"COG1212",336,152,172,348,116,249
"COG1213",70,57,32,31,47,68
"COG1214",47,143,98,109,86,146
"COG1215",108,230,96,54,394,245
"COG1216",382,197,155,337,289,261
"COG1217",108,381,488,690,257,547
"COG1218",89,236,209,339,117,255
"COG1219",339,500,482,512,219,407
"COG1220",111,209,293,389,187,199
"COG1221",65,3,24,2,109,9
"COG1222",8,4,12,3,0,75
"COG1223",12,0,0,0,0,2
"COG1224",0,0,2,0,0,2
"COG1225",70,282,270,234,119,409
"COG1226",328,293,338,265,633,398
"COG1227",2,3,9,10,7,17
"COG1228",237,268,477,507,1106,550
"COG1229",2,11,21,5,11,9
"COG1230",184,17,50,27,533,50
"COG1231",39,13,30,19,19,49
"COG1232",31,59,48,52,40,107
"COG1233",137,984,556,710,229,972
"COG1234",70,279,267,203,112,249
"COG1235",146,176,173,250,116,230
"COG1236",103,206,89,64,269,187
"COG1237",4,15,31,37,0,6
"COG1238",85,114,140,223,79,125
"COG1239",33,356,133,91,15,273
"COG1240",6,167,28,10,18,27
"COG1241",43,13,20,2,6,152
"COG1242",0,6,2,2,0,1
"COG1243",22,6,10,22,1,45
"COG1244",7,4,13,0,0,52
"COG1245",11,7,25,1,0,130
"COG1246",55,11,18,26,72,20
"COG1247",3,11,15,2,14,22
"COG1249",436,965,780,419,599,570
"COG1250",294,432,564,843,589,860
"COG1251",162,6,11,16,156,16
"COG1252",157,529,216,126,208,360
"COG1253",158,428,278,251,252,428
"COG1254",4,9,14,15,4,21
"COG1255",0,0,0,0,0,0
"COG1256",103,66,94,98,220,49
"COG1257",44,25,51,105,6,127
"COG1258",11,12,15,1,0,71
"COG1259",12,20,37,48,3,37
"COG1260",36,35,57,89,20,48
"COG1261",34,7,6,12,30,3
"COG1262",204,153,266,407,309,304
"COG1263",0,0,2,2,3,0
"COG1264",0,0,0,2,2,0
"COG1266",29,200,68,68,35,238
"COG1267",36,62,69,124,16,78
"COG1268",32,127,108,200,8,112
"COG1269",14,12,29,0,0,106
"COG1270",25,139,36,12,59,63
"COG1271",121,2,13,2,283,9
"COG1272",9,8,42,41,30,22
"COG1273",2,1,1,0,59,1
"COG1274",7,2,23,10,19,24
"COG1275",11,0,2,0,5,0
"COG1276",12,8,9,2,2,4
"COG1277",40,45,50,50,43,53
"COG1278",124,105,165,195,171,119
"COG1279",42,70,55,115,24,67
"COG1280",169,170,206,350,219,296
"COG1281",46,168,62,57,132,126
"COG1282",153,593,511,526,195,460
"COG1283",130,48,18,18,63,56
"COG1284",17,2,3,3,12,10
"COG1285",12,1,2,4,60,1
"COG1286",21,31,42,33,28,13
"COG1287",38,30,77,33,0,282
"COG1288",43,2,2,3,21,3
"COG1289",57,5,5,0,88,2
"COG1290",316,484,577,582,220,449
"COG1291",77,52,41,64,156,76
"COG1292",288,66,208,123,459,150
"COG1293",26,215,62,22,7,241
"COG1294",82,6,5,1,152,9
"COG1295",85,121,58,49,195,136
"COG1296",39,70,76,115,21,51
"COG1297",14,19,49,22,2,119
"COG1298",121,81,99,89,265,45
"COG1299",10,1,2,4,16,1
"COG1300",12,2,1,0,62,0
"COG1301",117,114,214,236,217,164
"COG1302",0,0,0,1,0,0
"COG1303",1,4,3,1,0,31
"COG1304",128,469,668,636,141,414
"COG1305",191,217,103,86,317,161
"COG1306",27,28,48,11,0,8
"COG1307",2,0,8,4,35,23
"COG1308",0,0,4,1,0,7
"COG1309",516,117,201,156,750,159
"COG1310",1563,33,23,10,354,38
"COG1311",21,13,16,0,5,69
"COG1312",10,21,59,51,13,25
"COG1313",0,0,0,0,0,0
"COG1314",11,1,16,12,11,11
"COG1315",32,3,4,4,12,7
"COG1316",18,27,41,36,22,33
"COG1317",41,2,6,1,28,4
"COG1319",27,105,120,55,109,152
"COG1320",11,4,10,13,29,5
"COG1321",20,43,67,44,35,67
"COG1322",157,300,361,381,224,338
"COG1324",7,32,15,23,12,40
"COG1325",0,0,1,0,0,10
"COG1326",3,1,3,0,0,11
"COG1327",53,161,148,148,43,129
"COG1328",19,1,13,0,6,25
"COG1329",34,138,109,138,54,60
"COG1330",123,446,107,30,118,257
"COG1331",26,87,67,139,38,230
"COG1333",15,146,30,6,37,143
"COG1334",13,1,0,2,3,0
"COG1335",96,120,73,59,112,133
"COG1336",0,0,0,1,0,0
"COG1337",0,0,0,0,0,0
"COG1338",41,41,34,53,90,32
"COG1339",1,2,5,0,0,34
"COG1340",7,6,8,1,0,35
"COG1341",0,0,1,0,0,3
"COG1343",0,0,0,0,1,1
"COG1344",205,253,253,203,283,155
"COG1345",76,61,50,52,108,29
"COG1346",49,3,7,9,25,4
"COG1347",36,44,82,100,22,58
"COG1348",5,161,53,12,25,86
"COG1349",64,14,25,39,95,16
"COG1350",11,53,110,77,6,68
"COG1351",2270,297,346,370,509,215
"COG1352",126,9,24,10,170,13
"COG1353",0,0,0,0,0,0
"COG1354",72,292,253,227,100,260
"COG1355",1,1,1,6,22,5
"COG1356",0,0,0,0,0,0
"COG1357",75,237,123,118,121,373
"COG1358",6,0,5,1,0,20
"COG1359",18,14,25,12,26,25
"COG1360",117,102,153,162,243,134
"COG1361",0,0,4,0,0,15
"COG1362",28,7,20,12,18,17
"COG1363",26,53,48,69,33,76
"COG1364",86,442,276,402,145,340
"COG1366",23,36,17,7,45,51
"COG1368",127,40,17,16,190,70
"COG1369",0,0,0,0,0,2
"COG1370",8,8,23,1,0,81
"COG1371",0,2,1,0,0,11
"COG1372",4287,378,222,70,1928,243
"COG1373",29,2,6,7,29,1
"COG1374",0,0,0,0,0,3
"COG1376",27,12,33,13,235,46
"COG1377",73,41,45,52,125,17
"COG1378",6,11,10,1,0,49
"COG1379",0,0,0,0,0,0
"COG1380",20,0,3,1,0,1
"COG1381",70,205,140,215,78,178
"COG1382",0,0,0,0,0,1
"COG1383",0,3,1,0,0,7
"COG1384",60,314,275,309,136,303
"COG1385",109,307,219,353,113,242
"COG1386",81,228,213,230,82,193
"COG1387",12,9,23,13,15,56
"COG1388",25,15,31,31,50,56
"COG1389",10,16,34,1,0,68
"COG1390",2,2,6,0,0,28
"COG1391",148,49,85,63,378,56
"COG1392",20,21,18,4,22,43
"COG1393",36,38,37,33,94,59
"COG1394",5,4,12,4,0,31
"COG1395",0,0,0,0,0,0
"COG1396",299,188,203,305,393,115
"COG1397",30,4,22,4,8,10
"COG1398",130,161,116,38,99,170
"COG1399",18,14,15,5,18,20
"COG1400",0,0,0,0,0,2
"COG1401",31,20,20,3,49,34
"COG1402",22,119,78,16,34,100
"COG1403",558,233,223,182,164,125
"COG1404",765,309,695,371,301,1555
"COG1405",77,11,48,35,14,149
"COG1406",10,0,1,0,2,6
"COG1407",15,99,29,24,78,61
"COG1408",17,37,38,77,40,36
"COG1409",125,102,195,116,254,200
"COG1410",152,623,243,159,391,544
"COG1411",3,5,7,3,2,3
"COG1412",0,0,1,0,0,2
"COG1413",9,77,90,33,22,199
"COG1414",91,42,86,47,227,65
"COG1415",2,1,2,1,0,3
"COG1416",1,2,2,1,11,1
"COG1418",13,15,30,49,12,45
"COG1419",54,15,23,21,69,15
"COG1420",8,49,54,37,132,69
"COG1422",4,4,3,0,0,28
"COG1426",34,13,30,26,32,26
"COG1427",3,4,7,2,1,39
"COG1428",46,54,79,167,22,82
"COG1429",65,1165,307,113,170,731
"COG1430",1009,88,53,56,153,41
"COG1431",9,0,0,0,1,0
"COG1432",48,6,26,10,88,25
"COG1433",0,0,0,0,0,0
"COG1434",30,43,57,42,59,53
"COG1435",119,61,113,114,78,78
"COG1436",2,0,4,0,0,17
"COG1437",0,0,0,0,0,0
"COG1438",10,16,11,13,2,3
"COG1439",1,0,5,0,0,26
"COG1441",2,2,0,2,0,8
"COG1442",13,32,20,44,6,4
"COG1443",7,23,30,31,4,39
"COG1444",28,0,3,0,39,17
"COG1445",15,1,0,0,16,0
"COG1446",29,44,49,104,102,106
"COG1448",48,30,55,38,100,31
"COG1449",52,40,59,60,7,31
"COG1450",159,87,216,180,156,142
"COG1451",52,28,30,18,110,34
"COG1452",127,214,230,565,320,285
"COG1453",1,256,53,28,1,157
"COG1454",178,348,420,523,172,335
"COG1455",0,0,1,0,2,0
"COG1456",0,0,0,0,0,0
"COG1457",46,3,6,2,9,16
"COG1459",155,200,175,192,152,172
"COG1460",0,2,2,0,0,2
"COG1461",2,3,12,2,0,32
"COG1462",734,25,81,61,372,14
"COG1463",65,115,46,26,132,90
"COG1464",10,4,0,1,16,1
"COG1465",6,6,9,0,0,51
"COG1466",87,317,175,275,115,316
"COG1467",17,4,15,0,0,63
"COG1468",0,0,0,0,2,0
"COG1469",54,18,27,19,117,27
"COG1470",1,0,7,0,2,3
"COG1471",1,3,6,0,0,30
"COG1472",271,463,644,838,732,598
"COG1473",144,405,521,406,292,496
"COG1474",15,7,23,0,0,93
"COG1475",1549,288,307,371,1009,256
"COG1476",3,13,20,18,28,13
"COG1477",72,80,116,169,99,106
"COG1478",8,28,48,37,7,57
"COG1479",106,16,18,36,176,30
"COG1480",43,203,132,149,13,199
"COG1481",0,0,3,0,14,0
"COG1482",15,7,12,7,54,12
"COG1483",3,7,1,0,56,1
"COG1484",272,5,28,4,198,35
"COG1485",107,215,191,247,146,141
"COG1486",6,57,96,47,2,59
"COG1487",23,1,1,0,15,1
"COG1488",30,39,100,71,74,42
"COG1489",55,176,102,124,43,145
"COG1490",18,42,43,64,19,34
"COG1491",0,7,10,0,0,27
"COG1492",24,180,71,14,74,87
"COG1493",5,8,10,12,18,7
"COG1494",38,230,167,183,95,229
"COG1495",30,60,83,59,65,41
"COG1496",69,219,125,210,100,165
"COG1497",0,0,0,0,0,0
"COG1498",5,2,5,1,0,56
"COG1499",3,2,13,2,0,38
"COG1500",0,2,13,1,0,36
"COG1501",63,9,13,22,41,25
"COG1502",173,20,40,8,321,61
"COG1503",6,5,14,2,0,74
"COG1505",55,89,173,215,255,113
"COG1506",399,538,508,397,1023,714
"COG1507",6,8,17,10,6,5
"COG1508",92,115,160,246,217,158
"COG1509",114,12,31,24,92,43
"COG1510",7,4,2,1,6,6
"COG1511",4,3,2,0,11,1
"COG1512",8,3,5,4,53,17
"COG1513",7,10,10,1,15,22
"COG1514",17,4,15,2,39,27
"COG1515",4,0,0,2,10,4
"COG1516",26,7,13,5,10,5
"COG1518",6,0,1,2,13,1
"COG1519",110,319,238,480,108,295
"COG1520",120,251,299,321,165,283
"COG1521",87,233,127,187,89,193
"COG1522",146,85,131,97,240,221
"COG1523",84,269,90,34,63,241
"COG1524",65,123,125,110,103,131
"COG1525",440,112,114,141,330,90
"COG1526",33,84,100,54,53,133
"COG1527",8,7,9,0,0,63
"COG1528",5,44,8,3,2,68
"COG1529",219,468,575,300,598,657
"COG1530",283,625,598,737,429,524
"COG1533",158,42,30,19,228,41
"COG1534",13,1,7,6,10,7
"COG1535",0,0,0,0,2,0
"COG1536",66,49,58,61,154,69
"COG1537",6,4,11,0,0,56
"COG1538",643,595,602,589,1337,586
"COG1539",62,129,106,151,29,118
"COG1540",62,105,121,172,41,129
"COG1541",507,53,66,18,81,42
"COG1543",4,168,47,9,0,119
"COG1544",18,95,33,22,71,61
"COG1545",8,32,40,28,35,61
"COG1546",72,285,180,208,92,268
"COG1547",0,56,16,0,0,42
"COG1548",2,8,4,1,5,4
"COG1549",4,4,7,0,0,77
"COG1550",0,0,0,0,1,0
"COG1551",7,5,15,9,10,9
"COG1552",0,0,2,2,0,5
"COG1553",15,3,22,5,13,2
"COG1554",22,14,8,39,24,5
"COG1555",7,2,8,20,22,6
"COG1556",1,0,3,1,13,0
"COG1558",23,22,20,24,41,11
"COG1559",69,118,146,177,146,131
"COG1560",147,303,316,427,106,255
"COG1561",65,61,82,133,72,77
"COG1562",163,314,193,223,113,359
"COG1563",0,0,3,3,0,0
"COG1564",19,20,22,27,9,39
"COG1565",67,388,192,292,89,240
"COG1566",100,26,16,17,220,30
"COG1568",0,1,0,0,2,1
"COG1569",6,2,0,0,0,0
"COG1570",82,153,246,189,174,214
"COG1571",8,4,18,0,0,59
"COG1572",5,3,4,0,1,32
"COG1573",112,318,250,396,243,272
"COG1574",67,74,159,118,179,166
"COG1575",35,197,123,110,20,184
"COG1576",39,92,74,65,57,106
"COG1577",1,5,12,1,0,63
"COG1578",0,0,0,3,0,1
"COG1579",11,8,9,25,6,20
"COG1580",51,5,5,5,21,4
"COG1581",0,1,3,0,0,3
"COG1582",0,0,0,0,0,0
"COG1583",0,1,0,0,0,0
"COG1584",0,0,0,0,0,0
"COG1585",3,2,2,0,34,3
"COG1586",589,151,112,145,140,119
"COG1587",86,280,132,204,65,220
"COG1588",0,0,0,0,0,2
"COG1589",27,77,48,35,118,120
"COG1590",1,1,0,0,0,6
"COG1591",0,0,0,0,0,0
"COG1592",12,30,54,36,12,26
"COG1593",225,471,619,872,573,374
"COG1594",23,4,7,18,1,25
"COG1595",444,122,195,216,639,165
"COG1596",83,118,109,253,206,179
"COG1597",81,40,117,190,128,126
"COG1598",0,1,0,0,4,0
"COG1599",10,6,29,0,0,89
"COG1600",81,204,141,114,160,252
"COG1601",3,1,6,1,0,31
"COG1602",0,0,7,1,0,27
"COG1603",0,0,0,0,0,0
"COG1604",0,0,0,0,0,0
"COG1605",71,62,142,83,92,82
"COG1606",3,97,43,12,2,121
"COG1607",165,16,34,29,80,55
"COG1608",4,2,9,0,0,62
"COG1609",226,111,197,128,605,135
"COG1610",49,122,145,195,62,99
"COG1611",130,158,146,110,192,193
"COG1612",140,398,318,416,154,333
"COG1613",20,0,2,0,1,0
"COG1615",45,61,128,61,51,98
"COG1617",0,0,0,0,0,0
"COG1618",3,6,4,2,0,28
"COG1619",13,73,21,20,75,92
"COG1620",89,13,9,6,18,14
"COG1621",19,25,34,80,6,12
"COG1622",196,426,515,479,268,401
"COG1623",13,30,30,38,0,5
"COG1624",13,102,64,49,9,115
"COG1625",2,172,44,4,0,167
"COG1626",40,2,7,3,7,9
"COG1628",0,0,0,0,0,0
"COG1629",2773,1807,4569,3256,6869,2692
"COG1630",0,0,1,0,0,6
"COG1631",1,1,2,0,0,15
"COG1632",1,6,9,0,0,30
"COG1633",2,3,11,9,15,2
"COG1634",1,5,6,0,0,37
"COG1635",0,0,5,1,0,10
"COG1636",10,20,48,25,9,32
"COG1637",0,2,4,1,5,4
"COG1638",241,361,420,478,327,290
"COG1639",205,18,21,7,83,15
"COG1640",77,181,111,52,20,148
"COG1641",2,126,43,9,1,116
"COG1643",183,48,77,60,416,160
"COG1644",18,2,2,5,0,14
"COG1645",0,0,0,0,0,0
"COG1646",10,9,21,1,0,56
"COG1647",4,5,2,2,12,8
"COG1648",36,14,24,16,134,26
"COG1649",4,9,22,16,14,38
"COG1650",4,5,6,0,0,60
"COG1651",113,216,243,212,356,172
"COG1652",56,24,38,16,137,32
"COG1653",185,695,961,785,331,440
"COG1654",36,15,27,20,28,25
"COG1655",2,0,0,0,0,0
"COG1656",0,0,0,0,0,0
"COG1657",0,12,18,2,18,19
"COG1658",0,0,0,0,0,4
"COG1659",0,0,0,0,0,0
"COG1660",56,34,62,30,81,25
"COG1661",5,104,26,17,0,71
"COG1662",0,1,1,4,0,0
"COG1663",78,191,144,318,64,185
"COG1664",22,38,49,68,57,33
"COG1665",1,0,1,0,1,1
"COG1666",33,94,92,152,17,84
"COG1668",21,23,47,47,93,40
"COG1669",5,0,0,1,0,0
"COG1670",148,54,97,53,275,103
"COG1671",19,17,15,11,52,11
"COG1672",10,0,0,1,13,0
"COG1673",0,0,0,0,0,0
"COG1674",249,509,683,809,354,436
"COG1675",0,0,1,0,0,11
"COG1676",2,3,5,0,0,20
"COG1677",19,11,16,11,26,11
"COG1678",109,63,103,122,61,90
"COG1679",30,33,43,21,23,117
"COG1680",442,588,899,1018,1041,825
"COG1681",0,0,0,0,0,0
"COG1682",13,30,42,14,62,36
"COG1683",73,3,10,0,51,15
"COG1684",51,21,34,41,74,18
"COG1685",6,5,6,0,0,31
"COG1686",111,294,352,379,262,212
"COG1687",2,0,0,3,1,0
"COG1688",0,0,0,0,0,0
"COG1690",15,11,18,4,31,74
"COG1691",4,67,37,15,2,78
"COG1692",30,149,118,184,28,83
"COG1694",861,234,210,172,306,288
"COG1695",8,2,6,13,79,12
"COG1696",47,37,28,52,68,61
"COG1697",7,8,23,0,2,61
"COG1698",1,0,5,0,0,18
"COG1699",2,1,3,2,2,6
"COG1700",0,0,2,0,4,3
"COG1701",10,7,7,0,0,43
"COG1702",2343,509,460,367,753,358
"COG1703",62,91,91,51,79,213
"COG1704",39,12,23,16,109,20
"COG1705",105,14,21,28,41,22
"COG1706",58,38,66,49,144,26
"COG1707",0,0,0,0,0,0
"COG1708",18,3,0,0,145,1
"COG1709",0,0,2,1,0,4
"COG1711",0,0,2,0,0,15
"COG1712",0,13,14,4,6,19
"COG1713",0,0,0,0,0,3
"COG1714",40,10,31,49,93,24
"COG1715",3,9,2,2,29,11
"COG1716",17,14,18,5,12,20
