"","X122_MES_0d45.0d8","X146_SUR_0d2.3","X152_SUR_0d2.3","X76_MES_0d45.0d8","X34_SUR_0d2.1d6","X68_MES_0d45.0d8"
"COG0765",243,452,544,245,522,388
"COG0766",265,434,452,231,448,314
"COG0767",116,70,82,106,66,49
"COG0768",782,1094,1256,593,1205,841
"COG0769",317,526,551,310,511,320
"COG0770",245,249,312,226,276,241
"COG0771",251,379,430,227,418,252
"COG0772",507,670,728,447,770,581
"COG0773",471,550,567,352,517,402
"COG0774",144,236,234,166,311,274
"COG0775",167,65,88,162,67,92
"COG0776",211,232,219,152,225,200
"COG0777",182,264,311,209,314,281
"COG0778",355,377,364,338,320,376
"COG0779",63,61,62,66,79,75
"COG0780",82,67,71,78,59,94
"COG0781",67,81,103,71,138,117
"COG0782",138,177,135,171,148,159
"COG0783",45,3,1,70,4,10
"COG0784",1072,95,66,2407,209,483
"COG0785",77,196,157,105,169,75
"COG0786",26,14,46,9,30,8
"COG0787",208,170,208,163,222,186
"COG0788",95,62,53,121,60,41
"COG0789",377,156,158,341,120,130
"COG0790",283,164,112,347,91,266
"COG0791",76,152,148,79,111,50
"COG0792",35,1,1,43,7,24
"COG0793",792,633,709,570,639,716
"COG0794",187,296,263,145,244,187
"COG0795",387,503,537,339,523,464
"COG0796",56,74,68,88,60,78
"COG0797",80,59,50,78,49,77
"COG0798",98,32,14,138,11,30
"COG0799",103,129,132,89,119,115
"COG0800",97,37,73,93,66,36
"COG0801",141,150,202,135,175,145
"COG0802",112,143,145,89,140,130
"COG0803",77,173,183,71,162,81
"COG0804",91,109,126,113,138,93
"COG0805",189,283,295,110,227,141
"COG0806",87,71,98,84,104,101
"COG0807",289,376,451,270,453,234
"COG0809",210,172,276,171,208,222
"COG0810",206,96,146,142,85,118
"COG0811",398,362,411,397,327,345
"COG0812",194,276,324,182,325,197
"COG0813",7,11,13,9,13,3
"COG0814",4,16,9,0,15,2
"COG0815",308,414,482,337,510,351
"COG0816",90,136,143,59,92,72
"COG0817",85,49,69,76,60,105
"COG0818",60,10,25,34,21,17
"COG0819",28,17,31,25,22,36
"COG0820",190,221,274,180,178,255
"COG0821",278,392,376,241,393,286
"COG0822",79,131,109,83,123,141
"COG0823",433,377,284,579,434,957
"COG0824",318,258,273,273,316,324
"COG0825",238,314,318,141,226,244
"COG0826",263,33,17,124,72,92
"COG0827",92,17,24,85,4,16
"COG0828",39,46,49,36,45,21
"COG0829",43,66,72,57,88,50
"COG0830",35,50,47,37,69,42
"COG0831",18,24,31,19,32,26
"COG0832",11,13,17,22,31,29
"COG0833",1,0,0,0,0,0
"COG0834",464,501,623,537,573,418
"COG0835",150,15,2,170,13,35
"COG0836",232,233,157,242,204,231
"COG0837",105,50,84,58,89,28
"COG0838",103,119,136,92,121,165
"COG0839",71,131,108,105,148,144
"COG0840",1653,54,48,1823,98,397
"COG0841",2390,1294,1409,2426,1282,1189
"COG0842",570,429,333,516,380,332
"COG0843",519,734,785,579,793,630
"COG0845",1036,430,478,1512,591,675
"COG0846",164,95,51,126,79,154
"COG0847",438,286,381,352,290,223
"COG0848",176,115,137,172,125,133
"COG0849",223,283,265,232,240,274
"COG0850",21,13,19,32,23,10
"COG0851",3,2,11,8,12,4
"COG0852",121,205,199,127,189,217
"COG0853",15,16,35,26,19,23
"COG0854",129,199,223,112,186,95
"COG0855",192,395,176,221,167,64
"COG0856",7,15,18,2,12,18
"COG0857",57,24,42,79,34,26
"COG0858",75,123,136,77,93,102
"COG0859",268,350,300,352,484,597
"COG0860",197,170,189,158,149,199
"COG0861",81,193,195,130,165,100
"COG0863",185,379,405,242,470,299
"COG0864",0,17,7,14,0,5
"COG1001",110,93,55,85,22,69
"COG1002",427,85,87,257,51,96
"COG1003",450,625,732,356,732,443
"COG1004",353,442,458,322,526,342
"COG1005",172,273,215,240,442,430
"COG1006",22,9,7,20,4,26
"COG1007",366,537,478,337,505,595
"COG1008",438,560,523,312,818,584
"COG1009",496,766,630,575,746,702
"COG1010",60,68,90,38,84,50
"COG1011",384,473,382,438,410,530
"COG1012",2742,2616,2970,2502,2582,2714
"COG1013",142,178,128,182,161,342
"COG1014",322,385,289,394,327,576
"COG1015",16,27,44,23,28,24
"COG1017",4,1,0,47,0,10
"COG1018",200,139,137,328,68,161
"COG1019",14,29,14,25,30,35
"COG1020",59,65,48,346,40,56
"COG1021",19,2,3,4,0,5
"COG1022",516,667,692,454,732,607
"COG1023",11,2,50,13,186,15
"COG1024",1849,2001,1862,1855,1708,2300
"COG1025",276,43,33,94,38,94
"COG1026",110,44,94,44,98,47
"COG1027",20,39,12,77,9,63
"COG1028",4104,4116,4112,4248,4019,5035
"COG1029",7,17,11,3,8,11
"COG1030",97,48,38,80,35,181
"COG1031",11,34,47,3,23,43
"COG1032",538,558,377,749,338,933
"COG1033",1090,994,1092,694,983,1076
"COG1034",243,457,393,245,465,275
"COG1035",67,34,22,46,60,84
"COG1036",0,5,2,1,5,1
"COG1038",53,97,93,146,93,45
"COG1039",4,5,4,2,3,6
"COG1040",63,11,3,82,9,42
"COG1041",10,36,31,10,30,28
"COG1042",247,276,178,222,110,384
"COG1043",145,220,233,108,197,181
"COG1044",172,260,306,166,276,229
"COG1045",156,127,159,137,129,88
"COG1047",69,80,56,120,47,120
"COG1048",630,801,724,654,717,697
"COG1049",259,215,320,182,325,86
"COG1051",61,45,50,89,86,135
"COG1052",299,349,358,305,327,315
"COG1053",747,1324,1182,737,1151,1022
"COG1054",154,299,326,138,354,169
"COG1055",146,131,133,171,143,249
"COG1056",5,36,17,18,19,34
"COG1057",137,160,186,128,202,139
"COG1058",158,259,243,136,262,192
"COG1059",0,1,0,0,0,0
"COG1060",227,335,218,260,217,414
"COG1061",192,209,408,417,560,198
"COG1062",310,161,155,295,146,369
"COG1063",375,371,251,441,303,566
"COG1064",168,150,126,177,144,161
"COG1066",198,106,163,204,128,188
"COG1067",108,50,66,128,59,70
"COG1069",96,14,15,44,12,41
"COG1070",235,168,232,236,215,111
"COG1071",374,548,536,385,440,586
"COG1072",10,20,27,42,24,7
"COG1073",456,338,321,410,273,302
"COG1074",393,320,483,392,372,364
"COG1075",44,35,24,69,74,82
"COG1076",140,103,93,95,93,101
"COG1077",241,338,370,206,391,276
"COG1078",52,117,120,50,96,84
"COG1079",166,151,200,229,254,265
"COG1080",37,76,58,95,104,63
"COG1082",344,298,261,295,304,305
"COG1083",111,193,142,73,129,91
"COG1084",11,42,36,6,32,33
"COG1085",112,60,25,80,24,61
"COG1086",178,289,233,240,198,243
"COG1087",91,101,107,138,146,109
"COG1088",189,288,234,224,265,236
"COG1089",186,287,316,213,313,209
"COG1090",113,109,155,110,137,118
"COG1091",188,157,189,196,157,224
"COG1092",157,35,29,166,33,64
"COG1093",19,55,31,27,28,50
"COG1094",11,41,29,23,30,53
"COG1095",12,37,17,18,21,28
"COG1096",12,28,21,9,18,18
"COG1097",22,42,26,37,21,44
"COG1098",0,0,0,0,0,0
"COG1099",3,6,3,6,1,5
"COG1100",60,159,199,19,206,55
"COG1101",0,0,2,3,1,0
"COG1102",14,28,18,15,18,24
"COG1104",326,276,323,292,311,368
"COG1105",11,1,1,19,0,3
"COG1106",3,0,0,4,0,0
"COG1107",0,0,0,0,2,0
"COG1108",122,267,334,117,320,127
"COG1109",672,1046,944,736,1011,767
"COG1111",21,117,75,56,67,80
"COG1112",484,214,201,221,225,105
"COG1113",2,0,0,5,0,2
"COG1114",2,1,0,21,1,8
"COG1115",298,281,290,274,218,319
"COG1116",214,97,98,313,108,176
"COG1117",68,291,210,108,262,49
"COG1118",19,5,3,23,1,16
"COG1119",113,32,38,60,61,88
"COG1120",60,38,46,74,25,82
"COG1121",106,217,275,105,312,88
"COG1122",74,70,99,65,85,61
"COG1123",289,361,506,302,432,330
"COG1124",2,0,0,5,0,2
"COG1125",21,4,2,34,1,14
"COG1126",145,230,267,169,266,208
"COG1127",122,65,100,102,79,56
"COG1129",175,233,345,312,269,265
"COG1131",949,904,720,871,780,956
"COG1132",1481,1479,1703,1217,1659,1618
"COG1133",48,163,159,55,130,92
"COG1134",98,27,41,63,29,41
"COG1135",13,4,0,53,4,38
"COG1136",527,473,549,427,528,546
"COG1137",172,245,242,133,211,165
"COG1138",357,651,531,323,660,525
"COG1139",44,13,1,73,7,116
"COG1140",92,10,3,24,4,21
"COG1141",8,7,19,1,20,0
"COG1142",30,28,50,16,47,18
"COG1143",133,184,135,125,184,214
"COG1144",7,0,0,5,0,7
"COG1145",82,56,49,90,62,116
"COG1146",110,215,178,171,161,203
"COG1148",49,7,1,11,7,31
"COG1150",6,3,2,0,7,0
"COG1151",0,0,0,0,0,0
"COG1153",0,1,0,0,1,1
"COG1154",345,550,515,324,609,369
"COG1155",22,113,60,79,71,110
"COG1156",23,105,44,44,51,85
"COG1157",83,32,21,104,81,69
"COG1158",332,491,478,312,412,402
"COG1159",146,125,194,160,147,119
"COG1160",247,266,306,285,273,308
"COG1161",60,49,49,37,45,18
"COG1162",154,64,123,98,94,93
"COG1163",22,91,49,46,43,59
"COG1164",89,213,166,127,135,199
"COG1165",98,67,115,61,104,98
"COG1166",161,46,84,120,87,39
"COG1167",138,62,102,368,114,171
"COG1168",111,34,62,86,64,64
"COG1169",57,68,72,49,95,90
"COG1171",449,461,547,398,480,515
"COG1172",150,325,341,285,349,259
"COG1173",411,431,463,584,562,795
"COG1174",20,0,2,66,5,20
"COG1175",353,563,561,499,864,440
"COG1176",229,301,312,333,309,383
"COG1177",220,235,264,292,229,319
"COG1178",395,546,749,367,789,489
"COG1179",28,5,10,34,5,12
"COG1180",27,10,7,45,10,59
"COG1181",207,337,317,260,321,259
"COG1182",42,32,52,48,58,7
"COG1183",172,230,199,166,198,212
"COG1184",4,9,3,9,6,1
"COG1185",323,445,489,439,708,533
"COG1186",264,309,395,275,379,277
"COG1187",193,152,253,143,107,117
"COG1188",33,14,12,27,6,9
"COG1189",68,53,49,59,87,67
"COG1190",284,226,321,224,247,318
"COG1191",65,28,22,53,61,47
"COG1192",497,378,422,520,346,342
"COG1193",86,70,167,67,149,117
"COG1194",219,375,344,173,369,255
"COG1195",214,179,214,168,174,179
"COG1196",508,990,848,498,989,700
"COG1197",592,560,662,559,647,685
"COG1198",472,699,731,427,735,588
"COG1199",345,242,204,291,215,375
"COG1200",496,594,664,378,681,487
"COG1201",358,385,343,408,367,291
"COG1202",0,0,0,0,2,0
"COG1203",108,2,3,29,1,9
"COG1204",74,229,136,128,158,138
"COG1205",292,22,39,73,37,31
"COG1206",61,55,72,78,69,51
"COG1207",228,258,306,195,321,164
"COG1208",353,520,467,286,533,507
"COG1209",213,219,224,206,182,176
"COG1210",117,149,113,143,206,111
"COG1211",173,263,235,157,263,199
"COG1212",145,271,256,163,228,204
"COG1213",90,100,48,138,67,196
"COG1214",70,60,82,96,119,132
"COG1215",169,168,117,377,142,229
"COG1216",192,206,206,322,231,314
"COG1217",408,258,646,376,459,449
"COG1218",192,261,249,130,230,167
"COG1219",293,383,449,280,397,385
"COG1220",203,280,243,187,292,250
"COG1221",253,11,4,98,3,9
"COG1222",7,41,46,8,66,32
"COG1223",0,4,1,0,6,0
"COG1224",0,11,5,0,8,0
"COG1225",199,323,297,221,263,239
"COG1226",633,302,276,626,485,391
"COG1227",4,7,13,7,18,0
"COG1228",1027,586,589,834,401,1003
"COG1229",1,22,4,4,14,11
"COG1230",249,29,27,403,8,118
"COG1231",158,35,25,51,34,161
"COG1232",104,95,102,94,80,138
"COG1233",432,728,881,350,796,517
"COG1234",146,218,252,134,257,243
"COG1235",193,234,237,168,185,228
"COG1236",181,191,122,238,186,116
"COG1237",9,2,21,7,7,21
"COG1238",143,171,137,117,162,159
"COG1239",124,69,223,60,123,115
"COG1240",9,15,30,15,52,16
"COG1241",48,183,112,74,128,140
"COG1242",6,11,0,5,8,26
"COG1243",32,71,37,57,20,60
"COG1244",9,43,39,10,41,22
"COG1245",30,118,84,56,72,84
"COG1246",63,18,18,90,15,53
"COG1247",25,30,18,22,27,31
"COG1249",836,746,812,972,842,881
"COG1250",906,850,942,961,853,1033
"COG1251",98,10,4,94,1,27
"COG1252",172,180,197,190,236,80
"COG1253",365,335,390,374,341,385
"COG1254",23,27,14,30,3,34
"COG1255",0,0,0,0,0,0
"COG1256",154,43,26,138,74,63
"COG1257",122,144,129,106,73,92
"COG1258",30,81,62,41,47,67
"COG1259",41,37,55,32,49,77
"COG1260",74,107,43,106,80,190
"COG1261",46,2,5,46,15,23
"COG1262",378,301,362,457,246,642
"COG1263",0,0,0,0,0,0
"COG1264",0,1,1,1,0,0
"COG1266",93,83,144,64,80,73
"COG1267",59,85,86,53,95,62
"COG1268",37,109,96,31,155,71
"COG1269",38,179,68,101,62,132
"COG1270",105,46,46,96,56,56
"COG1271",183,7,3,220,2,36
"COG1272",77,24,51,79,14,52
"COG1273",10,0,0,35,0,5
"COG1274",54,32,23,56,12,47
"COG1275",4,0,0,8,0,6
"COG1276",7,3,0,24,1,3
"COG1277",114,91,34,88,52,153
"COG1278",170,142,122,202,117,162
"COG1279",58,107,71,31,105,31
"COG1280",290,383,334,270,422,242
"COG1281",105,29,59,70,84,10
"COG1282",316,462,451,265,522,307
"COG1283",188,75,49,138,97,136
"COG1284",79,6,1,28,8,23
"COG1285",11,0,2,32,3,12
"COG1286",23,16,33,35,15,16
"COG1287",45,230,138,75,189,133
"COG1288",13,2,2,44,1,13
"COG1289",70,2,7,36,1,9
"COG1290",284,497,455,263,530,312
"COG1291",130,68,29,173,86,143
"COG1292",303,115,188,363,127,177
"COG1293",59,137,168,84,139,131
"COG1294",142,3,2,117,1,15
"COG1295",96,34,56,173,41,78
"COG1296",45,59,73,71,88,36
"COG1297",72,93,50,46,90,140
"COG1298",192,56,42,217,104,114
"COG1299",5,0,9,6,0,0
"COG1300",4,4,1,30,0,3
"COG1301",91,102,132,166,116,168
"COG1302",0,0,0,0,0,0
"COG1303",10,37,21,25,18,38
"COG1304",327,537,462,301,418,276
"COG1305",231,95,131,402,112,200
"COG1306",6,23,22,4,45,13
"COG1307",44,31,11,46,24,61
"COG1308",9,12,6,15,1,16
"COG1309",599,149,180,693,156,207
"COG1310",26,52,19,35,20,53
"COG1311",11,82,52,10,48,56
"COG1312",53,28,47,50,31,85
"COG1313",0,1,0,0,0,1
"COG1314",14,10,8,26,10,9
"COG1315",80,3,2,38,21,43
"COG1316",22,22,23,64,79,34
"COG1317",58,4,2,44,7,51
"COG1319",215,175,102,253,193,358
"COG1320",14,4,1,18,2,22
"COG1321",65,109,84,52,46,76
"COG1322",259,321,362,244,427,313
"COG1324",37,40,28,43,33,41
"COG1325",4,13,5,21,2,16
"COG1326",1,4,22,2,14,8
"COG1327",89,126,121,77,124,87
"COG1328",97,83,14,78,7,60
"COG1329",50,157,121,63,153,68
"COG1330",251,57,114,165,153,123
"COG1331",284,344,233,318,175,583
"COG1333",35,20,71,31,40,1
"COG1334",20,1,1,23,0,2
"COG1335",122,106,94,246,100,228
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",62,16,17,69,40,43
"COG1339",10,41,15,38,19,29
"COG1340",8,27,21,3,24,21
"COG1341",0,0,0,0,3,0
"COG1343",15,0,0,1,0,0
"COG1344",495,183,94,406,413,383
"COG1345",151,30,16,143,83,137
"COG1346",30,2,0,44,4,10
"COG1347",64,58,64,38,52,35
"COG1348",22,12,66,6,60,3
"COG1349",152,9,22,109,12,19
"COG1350",78,120,83,49,76,87
"COG1351",161,291,258,154,372,288
"COG1352",147,19,7,207,19,51
"COG1353",1,0,0,0,0,0
"COG1354",175,247,205,167,284,218
"COG1355",12,6,2,18,14,39
"COG1356",0,0,0,0,0,0
"COG1357",294,270,266,268,238,374
"COG1358",8,26,20,11,23,28
"COG1359",49,20,17,38,18,56
"COG1360",131,137,124,207,155,170
"COG1361",10,48,5,37,3,38
"COG1362",23,19,9,31,27,50
"COG1363",43,61,89,61,33,86
"COG1364",167,316,275,173,304,233
"COG1366",46,10,19,51,16,35
"COG1368",80,39,51,158,42,187
"COG1369",0,0,0,0,0,0
"COG1370",14,63,38,21,36,41
"COG1371",4,15,4,16,3,21
"COG1372",58,49,134,21,148,42
"COG1373",35,1,1,36,1,17
"COG1374",0,1,0,0,3,0
"COG1376",37,23,26,126,51,35
"COG1377",86,30,29,103,63,57
"COG1378",16,52,16,23,30,37
"COG1379",3,0,0,8,1,14
"COG1380",3,0,0,15,0,1
"COG1381",132,168,166,116,158,179
"COG1382",0,0,0,0,0,2
"COG1383",3,4,4,1,12,0
"COG1384",118,425,354,152,416,177
"COG1385",151,249,275,152,281,180
"COG1386",143,244,206,138,226,160
"COG1387",32,56,51,43,51,75
"COG1388",35,19,36,53,28,52
"COG1389",30,137,88,44,64,77
"COG1390",5,29,19,8,13,20
"COG1391",201,38,68,327,112,149
"COG1392",47,18,46,41,27,79
"COG1393",72,46,57,104,47,96
"COG1394",10,43,20,29,26,50
"COG1395",0,0,0,0,0,0
"COG1396",205,224,173,280,221,140
"COG1397",30,8,8,38,6,37
"COG1398",81,60,50,114,76,82
"COG1399",43,14,8,44,28,57
"COG1400",0,4,0,1,1,4
"COG1401",83,11,9,67,34,21
"COG1402",100,78,81,132,74,145
"COG1403",103,137,105,100,209,126
"COG1404",619,1159,1122,674,939,910
"COG1405",66,244,135,110,122,150
"COG1406",14,0,0,12,2,1
"COG1407",63,37,43,51,70,20
"COG1408",40,51,44,53,44,38
"COG1409",292,219,183,286,168,252
"COG1410",448,358,316,266,264,363
"COG1411",1,7,6,4,8,3
"COG1412",0,2,4,0,1,1
"COG1413",85,147,120,64,130,149
"COG1414",110,45,90,263,69,102
"COG1415",4,5,1,4,2,11
"COG1416",0,0,1,7,2,2
"COG1418",44,59,37,66,21,89
"COG1419",79,20,6,73,27,38
"COG1420",102,70,71,115,84,121
"COG1422",11,29,15,17,14,19
"COG1426",70,26,19,77,24,65
"COG1427",20,32,27,25,24,48
"COG1428",58,61,123,28,40,69
"COG1429",208,161,363,113,411,132
"COG1430",39,55,51,56,53,33
"COG1431",5,2,0,4,0,0
"COG1432",154,25,14,120,8,136
"COG1433",0,0,0,0,0,0
"COG1434",80,54,43,36,52,41
"COG1435",96,100,148,66,92,93
"COG1436",5,13,7,5,6,11
"COG1437",1,1,0,6,1,3
"COG1438",38,11,8,17,32,13
"COG1439",10,32,21,27,15,21
"COG1441",9,13,8,14,21,32
"COG1442",3,20,19,13,23,0
"COG1443",20,34,45,22,19,19
"COG1444",98,15,5,55,5,28
"COG1445",8,0,2,11,0,1
"COG1446",140,79,143,104,65,177
"COG1448",132,21,37,63,52,28
"COG1449",7,44,26,7,117,12
"COG1450",302,156,114,200,109,194
"COG1451",110,23,34,80,34,75
"COG1452",287,372,358,258,338,211
"COG1453",41,36,88,23,105,29
"COG1454",224,473,460,382,350,334
"COG1455",0,0,0,1,0,0
"COG1456",2,0,0,3,0,9
"COG1457",11,4,6,36,1,23
"COG1459",316,188,134,142,122,164
"COG1460",2,1,0,1,3,4
"COG1461",56,64,29,38,21,85
"COG1462",28,11,36,61,11,29
"COG1463",42,20,25,89,37,33
"COG1464",1,0,3,28,1,3
"COG1465",19,65,41,37,29,52
"COG1466",199,275,306,175,231,234
"COG1467",21,77,46,63,37,72
"COG1468",24,0,0,0,0,0
"COG1469",20,23,39,51,18,39
"COG1470",1,2,0,1,0,0
"COG1471",13,42,16,33,18,32
"COG1472",692,518,775,561,472,470
"COG1473",447,356,534,362,436,585
"COG1474",32,114,74,45,93,81
"COG1475",424,339,314,436,294,272
"COG1476",12,14,36,18,32,18
"COG1477",181,98,124,127,71,134
"COG1478",53,84,57,93,70,95
"COG1479",144,32,22,121,23,18
"COG1480",76,96,147,46,147,114
"COG1481",0,0,0,7,1,0
"COG1482",22,20,11,37,11,26
"COG1483",21,5,3,21,1,6
"COG1484",644,30,8,227,18,85
"COG1485",128,179,180,103,252,41
"COG1486",36,82,50,10,90,41
"COG1487",10,1,0,23,5,5
"COG1488",31,34,25,68,62,58
"COG1489",95,99,123,80,128,92
"COG1490",80,54,85,53,56,88
"COG1491",13,27,18,21,21,34
"COG1492",53,61,71,56,54,47
"COG1493",11,10,10,21,9,10
"COG1494",106,185,174,100,180,102
"COG1495",56,65,70,60,71,40
"COG1496",106,185,148,103,188,105
"COG1497",0,0,0,1,0,0
"COG1498",17,74,36,37,35,63
"COG1499",7,29,31,9,30,27
"COG1500",12,46,30,41,23,28
"COG1501",57,28,23,111,26,29
"COG1502",181,37,34,250,36,68
"COG1503",17,73,44,35,52,71
"COG1505",137,48,98,191,88,135
"COG1506",1374,535,582,918,450,954
"COG1507",16,12,12,8,21,11
"COG1508",203,177,219,175,132,218
"COG1509",43,50,19,102,7,114
"COG1510",25,7,0,21,0,4
"COG1511",5,0,0,18,1,0
"COG1512",11,12,11,23,22,24
"COG1513",15,8,14,13,11,4
"COG1514",78,40,20,78,10,70
"COG1515",10,6,4,8,5,8
"COG1516",30,4,7,37,14,19
"COG1518",35,2,4,8,0,5
"COG1519",219,337,346,229,378,300
"COG1520",264,420,299,271,316,436
"COG1521",156,187,189,116,220,157
"COG1522",289,299,235,456,129,333
"COG1523",306,56,101,226,107,73
"COG1524",178,101,90,184,167,281
"COG1525",55,87,90,115,129,84
"COG1526",108,120,154,97,201,135
"COG1527",11,56,40,49,31,67
"COG1528",21,25,40,2,18,7
"COG1529",1150,822,492,1389,888,1801
"COG1530",508,547,589,474,596,482
"COG1533",74,52,28,123,53,141
"COG1534",24,3,4,21,4,17
"COG1535",2,0,0,7,0,4
"COG1536",137,53,29,140,85,137
"COG1537",18,89,29,54,22,57
"COG1538",694,515,550,807,514,422
"COG1539",84,113,125,93,110,91
"COG1540",80,165,158,72,61,78
"COG1541",111,48,61,139,78,204
"COG1543",24,18,48,1,49,3
"COG1544",45,13,43,55,35,15
"COG1545",74,75,44,76,46,118
"COG1546",188,201,215,87,144,146
"COG1547",13,15,22,4,13,21
"COG1548",4,9,4,4,11,1
"COG1549",13,47,37,5,56,29
"COG1550",1,1,0,1,0,10
"COG1551",41,6,4,18,9,20
"COG1552",0,8,3,1,3,2
"COG1553",17,4,0,16,5,9
"COG1554",15,2,18,36,16,2
"COG1555",12,5,5,17,11,10
"COG1556",17,5,0,24,5,33
"COG1558",28,9,10,55,10,27
"COG1559",152,125,158,146,147,170
"COG1560",184,313,318,202,336,276
"COG1561",111,68,71,117,68,123
"COG1562",110,325,312,107,343,141
"COG1563",0,0,0,0,2,0
"COG1564",38,33,52,40,68,69
"COG1565",144,277,251,106,302,153
"COG1566",26,14,7,160,18,39
"COG1568",1,3,0,3,2,8
"COG1569",1,0,0,2,4,0
"COG1570",205,201,202,214,207,263
"COG1571",21,77,46,41,36,60
"COG1572",6,29,6,5,28,13
"COG1573",144,238,187,225,328,258
"COG1574",520,232,199,344,124,619
"COG1575",107,114,127,82,132,113
"COG1576",43,65,76,55,63,50
"COG1577",16,63,40,39,38,49
"COG1578",0,1,0,0,0,4
"COG1579",43,38,33,45,15,67
"COG1580",47,0,3,52,0,7
"COG1581",3,18,1,13,3,22
"COG1582",0,0,0,1,0,0
"COG1583",0,0,0,0,0,0
"COG1584",0,3,2,0,0,0
"COG1585",6,2,2,20,3,9
"COG1586",51,147,95,43,143,55
"COG1587",159,186,170,167,179,187
"COG1588",0,1,1,1,0,2
"COG1589",84,68,61,62,73,59
"COG1590",1,9,2,2,11,7
"COG1591",0,0,0,0,1,0
"COG1592",27,41,68,30,76,51
"COG1593",445,503,562,559,434,443
"COG1594",7,29,38,18,16,23
"COG1595",412,186,173,545,147,261
"COG1596",239,146,183,178,117,131
"COG1597",179,239,114,172,109,178
"COG1598",3,1,0,1,0,3
"COG1599",42,124,73,60,73,95
"COG1600",248,187,223,237,188,365
"COG1601",1,27,18,17,11,24
"COG1602",18,33,11,39,7,49
"COG1603",0,0,0,0,3,0
"COG1604",0,0,0,0,0,0
"COG1605",142,82,69,128,75,87
"COG1606",39,53,51,32,46,61
"COG1607",101,56,56,93,36,69
"COG1608",8,45,19,24,26,30
"COG1609",616,99,170,580,155,165
"COG1610",88,155,141,76,120,127
"COG1611",215,155,137,199,142,220
"COG1612",240,354,304,183,331,240
"COG1613",4,0,2,12,0,2
"COG1615",117,208,138,197,165,215
"COG1617",0,0,0,0,0,0
"COG1618",12,12,20,3,36,13
"COG1619",45,53,58,59,65,59
"COG1620",99,5,2,82,10,41
"COG1621",38,25,28,65,17,43
"COG1622",313,381,398,326,399,303
"COG1623",0,19,32,0,42,1
"COG1624",43,31,50,29,74,93
"COG1625",56,47,61,24,62,79
"COG1626",57,11,9,55,8,52
"COG1628",5,7,0,14,2,17
"COG1629",5965,2841,2802,5051,1913,2018
"COG1630",5,22,4,25,2,15
"COG1631",6,11,10,10,7,17
"COG1632",13,43,15,9,18,31
"COG1633",3,7,3,8,8,4
"COG1634",10,30,20,34,11,45
"COG1635",3,26,3,16,0,24
"COG1636",4,9,55,6,16,12
"COG1637",14,3,5,12,1,25
"COG1638",319,347,395,331,242,220
"COG1639",182,9,4,162,4,28
"COG1640",116,54,91,28,111,21
"COG1641",72,68,53,57,62,89
"COG1643",248,175,148,323,193,70
"COG1644",4,11,9,11,4,13
"COG1645",0,0,0,0,0,0
"COG1646",14,55,31,32,36,73
"COG1647",13,12,7,6,1,24
"COG1648",139,46,32,98,11,114
"COG1649",58,42,24,32,38,73
"COG1650",16,47,27,38,26,44
"COG1651",268,270,220,344,183,195
"COG1652",80,24,22,93,31,28
"COG1653",348,688,704,725,992,459
"COG1654",70,32,16,89,6,42
"COG1655",0,0,1,0,0,0
"COG1656",0,1,1,1,1,1
"COG1657",14,21,13,26,23,62
"COG1658",1,5,3,3,1,6
"COG1659",0,0,0,0,0,0
"COG1660",63,29,27,73,51,45
"COG1661",19,21,43,7,37,31
"COG1662",0,0,0,0,0,0
"COG1663",174,247,219,170,235,242
"COG1664",49,46,22,48,35,62
"COG1665",0,0,0,0,0,1
"COG1666",51,34,53,64,103,83
"COG1668",62,34,33,69,58,49
"COG1669",1,0,0,2,0,1
"COG1670",260,122,108,353,92,230
"COG1671",32,14,17,52,15,20
"COG1672",0,2,2,12,8,4
"COG1673",0,0,0,0,0,0
"COG1674",538,655,599,448,591,474
"COG1675",7,15,4,13,3,14
"COG1676",11,48,20,36,16,27
"COG1677",23,8,4,26,18,14
"COG1678",88,87,80,109,101,134
"COG1679",51,108,95,38,70,66
"COG1680",1138,876,1002,646,460,794
"COG1681",1,0,0,1,0,4
"COG1682",68,39,14,89,33,67
"COG1683",9,26,15,27,4,38
"COG1684",66,23,17,77,34,38
"COG1685",7,48,16,25,15,40
"COG1686",163,283,269,208,311,155
"COG1687",1,0,1,0,0,3
"COG1688",0,0,0,0,0,0
"COG1690",20,100,51,41,59,60
"COG1691",36,46,38,34,25,78
"COG1692",52,141,121,61,141,76
"COG1694",130,136,199,135,239,131
"COG1695",8,18,12,59,12,28
"COG1696",131,49,64,96,49,86
"COG1697",18,70,46,39,52,88
"COG1698",6,14,10,7,8,23
"COG1699",12,4,0,15,3,17
"COG1700",1,0,0,21,0,0
"COG1701",9,24,14,20,28,30
"COG1702",220,365,412,209,527,243
"COG1703",184,233,160,123,144,229
"COG1704",20,31,16,71,21,18
"COG1705",40,21,48,46,12,18
"COG1706",90,15,18,93,57,55
"COG1707",0,0,0,0,0,2
"COG1708",16,0,0,54,2,10
"COG1709",0,4,0,0,0,4
"COG1711",3,22,8,19,2,10
"COG1712",27,50,18,35,11,61
"COG1713",6,5,1,7,1,17
"COG1714",57,14,21,69,18,60
"COG1715",9,2,2,8,3,2
"COG1716",47,10,18,61,38,53
"COG1717",5,22,23,20,20,15
"COG1718",12,62,30,20,30,43
"COG1719",0,4,0,0,0,0
