"","X110_SUR_0d2.3","X146_SUR_0d2.3","X37_OMZ_0d1.0d2","X38_DCM_0d2.1d6","X72_DCM_0d2.3","X76_SUR_0d2.3"
"COG0765",476,488,88,446,527,405
"COG0766",493,422,224,469,497,504
"COG0767",101,66,66,67,66,119
"COG0768",1309,1143,653,1156,1263,1225
"COG0769",573,545,579,523,596,575
"COG0770",387,203,200,279,280,318
"COG0771",432,376,256,415,395,448
"COG0772",849,764,403,824,812,760
"COG0773",605,514,355,521,560,571
"COG0774",369,277,199,281,343,333
"COG0775",95,50,134,115,79,59
"COG0776",224,220,135,174,241,216
"COG0777",324,286,163,276,306,333
"COG0778",390,330,352,244,337,228
"COG0779",94,45,47,81,68,71
"COG0780",96,59,89,82,88,82
"COG0781",124,117,88,149,143,149
"COG0782",144,175,117,161,166,138
"COG0783",10,1,44,13,6,16
"COG0784",232,144,2410,215,297,301
"COG0785",124,134,54,201,171,175
"COG0786",45,10,34,57,23,110
"COG0787",268,124,164,232,183,222
"COG0788",61,62,82,105,65,108
"COG0789",179,166,289,137,209,183
"COG0790",67,105,126,96,185,203
"COG0791",195,167,103,220,173,236
"COG0792",4,2,21,4,5,2
"COG0793",710,668,445,645,698,721
"COG0794",194,186,95,233,281,270
"COG0795",553,523,342,507,555,540
"COG0796",64,77,82,94,61,76
"COG0797",49,77,69,75,56,44
"COG0798",16,28,71,20,14,27
"COG0799",136,138,65,105,121,108
"COG0800",44,26,67,84,38,86
"COG0801",185,142,92,136,165,165
"COG0802",155,124,92,88,111,120
"COG0803",134,152,56,196,154,250
"COG0804",57,120,79,157,94,254
"COG0805",285,313,199,296,296,342
"COG0806",93,38,35,89,79,113
"COG0807",473,382,179,441,412,476
"COG0809",273,193,155,233,215,232
"COG0810",133,68,176,70,110,95
"COG0811",522,377,361,284,372,392
"COG0812",349,283,176,288,312,274
"COG0813",12,12,2,17,22,6
"COG0814",8,11,40,11,2,34
"COG0815",508,476,263,348,318,319
"COG0816",173,133,75,128,164,139
"COG0817",68,54,66,68,80,56
"COG0818",33,10,32,30,21,33
"COG0819",26,16,3,28,28,66
"COG0820",248,241,140,223,168,209
"COG0821",418,379,228,340,436,430
"COG0822",121,125,158,129,130,111
"COG0823",430,578,1301,473,585,346
"COG0824",324,250,200,290,289,282
"COG0825",348,334,190,300,327,358
"COG0826",16,31,230,76,18,20
"COG0827",11,16,45,23,10,35
"COG0828",64,49,35,57,47,50
"COG0829",34,74,32,103,56,124
"COG0830",19,59,30,49,27,40
"COG0831",10,36,8,45,21,42
"COG0832",7,17,13,29,21,32
"COG0833",0,0,0,1,0,0
"COG0834",596,538,426,517,595,469
"COG0835",23,5,160,12,12,13
"COG0836",215,243,238,225,259,222
"COG0837",121,59,55,120,64,126
"COG0838",98,129,84,134,144,99
"COG0839",161,174,103,162,191,153
"COG0840",227,70,1476,75,118,143
"COG0841",1574,1288,2122,1392,1433,1493
"COG0842",311,410,398,355,390,364
"COG0843",838,743,669,762,822,775
"COG0845",792,630,1444,735,687,812
"COG0846",89,108,129,64,56,94
"COG0847",378,269,319,348,293,287
"COG0848",157,137,104,90,140,127
"COG0849",304,277,238,171,288,227
"COG0850",32,7,34,47,22,35
"COG0851",9,3,12,20,6,18
"COG0852",147,202,132,176,189,170
"COG0853",31,17,6,12,13,14
"COG0854",218,175,89,210,185,231
"COG0855",169,396,119,187,102,162
"COG0856",5,14,3,4,3,5
"COG0857",44,12,97,92,50,86
"COG0858",135,101,50,113,135,101
"COG0859",412,544,402,432,571,427
"COG0860",229,153,225,157,171,170
"COG0861",184,150,68,172,204,209
"COG0863",430,392,1590,498,573,310
"COG0864",1,8,18,1,5,0
"COG1001",50,89,109,21,28,23
"COG1002",50,69,109,38,74,62
"COG1003",719,580,411,821,705,906
"COG1004",547,457,734,720,659,461
"COG1005",295,382,286,359,382,322
"COG1006",10,12,17,6,9,17
"COG1007",406,538,331,517,498,438
"COG1008",512,560,312,741,599,571
"COG1009",623,719,377,688,740,588
"COG1010",78,66,26,123,47,120
"COG1011",410,445,410,372,456,436
"COG1012",3075,2678,1798,2348,2740,2446
"COG1013",68,188,504,102,163,63
"COG1014",193,403,689,253,325,203
"COG1015",55,19,10,31,24,16
"COG1017",5,4,33,3,5,1
"COG1018",117,136,301,76,75,104
"COG1019",3,40,40,9,5,8
"COG1020",31,90,57,54,47,81
"COG1021",1,4,5,0,2,2
"COG1022",584,637,726,629,661,623
"COG1023",10,4,83,419,7,4
"COG1024",1768,1875,1341,1402,1938,1802
"COG1025",39,48,142,55,49,68
"COG1026",125,54,42,76,53,103
"COG1027",0,56,67,3,2,9
"COG1028",3901,4214,2486,2511,2758,2666
"COG1029",12,16,7,11,10,9
"COG1030",30,61,86,44,60,20
"COG1031",26,37,47,14,14,13
"COG1032",205,568,2179,646,455,281
"COG1033",873,1056,645,776,987,794
"COG1034",442,466,248,370,474,390
"COG1035",19,38,44,28,28,9
"COG1036",3,3,0,5,6,8
"COG1038",149,106,55,89,96,105
"COG1039",3,4,3,1,7,0
"COG1040",16,3,87,7,9,9
"COG1041",16,35,40,19,13,15
"COG1042",121,300,281,98,133,150
"COG1043",245,203,119,242,230,222
"COG1044",310,297,158,264,303,298
"COG1045",145,143,150,191,133,165
"COG1047",36,87,181,39,45,38
"COG1048",629,778,713,588,749,624
"COG1049",422,197,216,403,306,434
"COG1051",89,100,60,90,84,105
"COG1052",416,352,276,279,377,428
"COG1053",1175,1262,545,947,1252,1008
"COG1054",391,312,63,312,372,362
"COG1055",87,150,114,125,193,113
"COG1056",9,38,35,14,5,4
"COG1057",178,181,103,182,225,201
"COG1058",220,237,134,283,265,255
"COG1059",0,3,30,1,0,0
"COG1060",167,357,295,178,232,90
"COG1061",452,196,769,1138,611,435
"COG1062",165,156,132,155,163,102
"COG1063",238,361,328,223,346,216
"COG1064",185,163,304,141,89,95
"COG1066",182,95,238,185,119,195
"COG1067",35,48,189,41,33,24
"COG1069",10,19,14,7,11,35
"COG1070",332,165,48,234,152,277
"COG1071",483,545,355,365,597,427
"COG1072",14,30,4,26,21,16
"COG1073",355,337,295,262,359,346
"COG1074",377,313,172,382,274,461
"COG1075",78,54,100,99,77,46
"COG1076",69,117,93,67,102,109
"COG1077",424,339,215,356,385,313
"COG1078",80,105,66,117,69,133
"COG1079",203,187,27,206,159,145
"COG1080",81,69,27,54,73,56
"COG1082",265,268,194,222,250,248
"COG1083",124,200,440,186,152,172
"COG1084",16,45,13,27,12,12
"COG1085",33,70,116,26,19,25
"COG1086",253,338,275,249,247,268
"COG1087",174,150,183,180,146,192
"COG1088",257,266,450,404,394,277
"COG1089",297,280,515,314,430,318
"COG1090",130,113,44,139,142,119
"COG1091",151,178,367,132,205,142
"COG1092",53,27,117,18,36,45
"COG1093",15,60,98,27,15,7
"COG1094",14,51,77,12,8,9
"COG1095",7,32,95,15,7,8
"COG1096",5,21,21,9,2,4
"COG1097",6,49,111,16,7,17
"COG1098",0,0,0,0,3,0
"COG1099",1,6,2,1,6,0
"COG1100",187,164,91,322,108,302
"COG1101",1,2,2,1,0,2
"COG1102",4,32,74,6,9,15
"COG1104",226,163,255,314,284,377
"COG1105",2,0,4,0,0,0
"COG1106",0,0,1,1,1,0
"COG1107",0,0,14,0,0,0
"COG1108",303,289,60,288,305,367
"COG1109",1048,1067,691,985,1020,969
"COG1111",48,98,177,32,24,16
"COG1112",135,245,119,233,174,204
"COG1113",0,0,2,0,0,0
"COG1114",0,0,0,0,1,3
"COG1115",353,258,344,239,285,235
"COG1116",67,105,119,61,99,175
"COG1117",60,277,56,90,96,223
"COG1118",1,7,3,4,6,6
"COG1119",33,30,59,73,29,67
"COG1120",54,35,27,45,58,40
"COG1121",235,246,41,292,243,331
"COG1122",105,60,74,142,75,106
"COG1123",508,384,120,477,363,564
"COG1124",1,0,1,1,0,1
"COG1125",3,1,6,0,4,8
"COG1126",296,266,56,229,220,206
"COG1127",102,80,62,115,61,102
"COG1129",274,273,40,228,232,246
"COG1131",745,871,722,734,836,694
"COG1132",1660,1424,794,1623,1646,1872
"COG1133",167,155,135,118,172,170
"COG1134",33,35,75,52,42,29
"COG1135",1,11,33,1,0,8
"COG1136",477,460,516,427,505,458
"COG1137",270,252,106,246,234,269
"COG1138",609,641,300,533,663,576
"COG1139",8,12,29,3,1,6
"COG1140",1,13,226,3,9,1
"COG1141",21,6,3,42,13,25
"COG1142",39,27,36,77,36,77
"COG1143",172,172,138,163,239,140
"COG1144",0,0,26,0,0,0
"COG1145",42,54,81,50,35,74
"COG1146",172,203,173,144,159,152
"COG1148",0,6,249,1,4,4
"COG1150",0,3,56,1,6,3
"COG1151",1,0,17,0,1,0
"COG1153",1,1,2,0,0,1
"COG1154",437,387,203,599,648,617
"COG1155",36,101,165,34,33,18
"COG1156",23,89,106,19,15,9
"COG1157",52,34,61,33,45,85
"COG1158",472,520,233,353,518,392
"COG1159",120,110,39,177,128,210
"COG1160",333,231,178,322,305,331
"COG1161",35,43,91,71,21,35
"COG1162",146,68,64,105,87,107
"COG1163",14,74,128,36,14,9
"COG1164",124,241,135,116,142,118
"COG1165",86,66,31,147,87,141
"COG1166",101,51,115,182,87,245
"COG1167",153,92,156,90,85,153
"COG1168",57,44,93,47,53,46
"COG1169",64,49,26,144,64,142
"COG1171",589,488,413,542,450,529
"COG1172",344,301,33,263,291,303
"COG1173",399,417,207,424,412,453
"COG1174",3,4,6,2,5,12
"COG1175",638,559,82,408,342,402
"COG1176",327,280,94,294,314,296
"COG1177",244,231,63,206,230,250
"COG1178",764,582,152,727,688,632
"COG1179",8,8,39,5,10,15
"COG1180",0,9,223,10,3,3
"COG1181",337,285,276,279,311,326
"COG1182",66,37,18,46,42,36
"COG1183",204,198,151,193,203,210
"COG1184",0,2,17,3,0,7
"COG1185",787,723,390,650,767,773
"COG1186",398,338,242,421,398,390
"COG1187",215,156,177,162,193,192
"COG1188",17,8,25,11,16,16
"COG1189",39,62,13,62,31,62
"COG1190",329,236,261,314,313,272
"COG1191",35,24,54,75,28,37
"COG1192",397,406,376,320,416,346
"COG1193",157,80,20,245,89,249
"COG1194",398,355,155,332,386,303
"COG1195",280,195,91,232,203,264
"COG1196",530,609,572,969,804,949
"COG1197",749,589,402,628,535,650
"COG1198",814,682,455,749,712,856
"COG1199",142,282,440,257,171,188
"COG1200",691,643,436,686,726,670
"COG1201",217,260,317,329,148,411
"COG1202",0,2,1,0,3,0
"COG1203",5,0,7,0,6,2
"COG1204",54,201,279,103,44,39
"COG1205",18,18,76,17,7,20
"COG1206",82,32,6,92,36,114
"COG1207",336,263,129,317,301,326
"COG1208",482,488,740,591,527,494
"COG1209",223,241,277,184,241,200
"COG1210",153,149,121,156,165,147
"COG1211",286,267,179,238,276,253
"COG1212",282,246,185,264,282,258
"COG1213",49,106,194,66,93,62
"COG1214",132,101,96,152,114,112
"COG1215",65,109,264,223,81,177
"COG1216",239,305,581,277,333,247
"COG1217",466,286,235,427,334,462
"COG1218",269,255,156,216,237,233
"COG1219",430,420,188,438,419,467
"COG1220",242,304,246,207,306,226
"COG1221",8,5,51,6,11,16
"COG1222",27,51,48,29,17,28
"COG1223",3,7,1,3,0,1
"COG1224",8,7,0,9,1,1
"COG1225",269,287,189,282,270,269
"COG1226",336,327,564,393,293,331
"COG1227",11,5,7,14,1,12
"COG1228",664,621,1216,397,599,352
"COG1229",18,16,7,13,17,23
"COG1230",38,35,261,28,52,35
"COG1231",41,65,161,74,67,43
"COG1232",98,81,91,70,130,46
"COG1233",843,728,292,887,709,903
"COG1234",291,246,284,215,195,238
"COG1235",210,246,210,182,236,200
"COG1236",123,183,234,160,78,165
"COG1237",21,4,2,9,8,9
"COG1238",165,192,176,145,154,119
"COG1239",202,83,69,195,68,256
"COG1240",54,16,30,78,24,84
"COG1241",64,160,305,91,53,54
"COG1242",2,7,10,1,5,10
"COG1243",13,76,195,16,25,10
"COG1244",20,35,21,26,28,10
"COG1245",29,120,147,26,18,11
"COG1246",10,22,65,13,14,15
"COG1247",9,31,7,22,20,11
"COG1249",838,726,658,792,802,884
"COG1250",938,1037,759,796,927,845
"COG1251",12,9,117,7,16,17
"COG1252",199,175,102,332,150,368
"COG1253",305,296,389,354,339,339
"COG1254",6,27,70,14,17,9
"COG1255",0,0,0,0,0,0
"COG1256",75,57,74,45,55,91
"COG1257",106,135,161,77,89,55
"COG1258",31,78,70,33,19,11
"COG1259",58,43,44,47,48,24
"COG1260",43,97,133,37,37,14
"COG1261",5,6,42,5,7,20
"COG1262",162,216,250,181,222,259
"COG1263",0,0,5,0,0,0
"COG1264",0,0,3,0,0,0
"COG1266",106,91,80,125,75,144
"COG1267",92,109,79,82,97,71
"COG1268",98,116,47,130,136,115
"COG1269",32,105,103,45,37,17
"COG1270",66,62,102,75,30,85
"COG1271",10,5,171,11,15,32
"COG1272",30,19,68,14,24,22
"COG1273",0,0,7,0,1,2
"COG1274",2,44,30,15,20,7
"COG1275",0,0,4,0,0,0
"COG1276",5,1,43,5,4,8
"COG1277",44,73,63,26,44,27
"COG1278",132,140,220,103,146,111
"COG1279",100,103,33,106,112,86
"COG1280",352,358,184,287,360,322
"COG1281",72,27,58,104,48,88
"COG1282",458,487,202,264,275,273
"COG1283",59,68,306,83,128,30
"COG1284",4,2,39,2,2,6
"COG1285",0,0,12,2,6,2
"COG1286",25,17,33,17,10,25
"COG1287",80,208,170,109,89,61
"COG1288",1,4,34,4,3,3
"COG1289",8,1,5,14,5,6
"COG1290",423,494,270,410,401,522
"COG1291",43,77,120,75,76,70
"COG1292",216,127,270,218,136,119
"COG1293",92,161,190,171,53,136
"COG1294",4,2,112,6,16,17
"COG1295",72,34,111,81,57,80
"COG1296",80,52,27,59,57,57
"COG1297",55,119,151,74,65,50
"COG1298",82,59,80,68,59,97
"COG1299",5,1,1,0,1,0
"COG1300",1,3,11,0,4,8
"COG1301",201,164,228,131,186,150
"COG1302",0,0,0,0,0,1
"COG1303",7,30,45,7,8,3
"COG1304",515,507,216,377,585,492
"COG1305",74,112,382,89,67,141
"COG1306",27,21,11,31,49,15
"COG1307",3,35,14,17,41,5
"COG1308",2,15,46,4,2,2
"COG1309",185,120,443,145,164,208
"COG1310",17,45,75,55,26,71
"COG1311",18,73,146,34,21,13
"COG1312",37,33,25,35,50,20
"COG1313",0,0,23,0,0,0
"COG1314",13,5,24,6,11,9
"COG1315",5,4,67,4,11,11
"COG1316",25,37,14,88,37,29
"COG1317",5,2,27,6,7,8
"COG1319",81,178,208,147,155,130
"COG1320",3,2,1,3,1,11
"COG1321",61,81,117,47,77,45
"COG1322",429,389,196,329,415,311
"COG1324",26,45,70,27,35,43
"COG1325",0,21,36,2,0,0
"COG1326",8,13,3,5,3,1
"COG1327",132,112,73,123,109,134
"COG1328",2,73,128,5,5,4
"COG1329",117,145,25,123,147,124
"COG1330",75,54,112,184,72,220
"COG1331",174,346,320,154,266,188
"COG1333",59,38,2,86,35,140
"COG1334",0,2,9,2,4,4
"COG1335",70,90,151,93,85,109
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",25,22,32,27,34,53
"COG1339",6,34,65,4,8,1
"COG1340",16,25,4,3,16,4
"COG1341",1,2,0,0,0,5
"COG1343",0,0,1,0,0,0
"COG1344",205,171,248,169,195,325
"COG1345",50,35,70,36,40,86
"COG1346",7,0,39,2,1,8
"COG1347",77,43,37,48,60,56
"COG1348",58,14,0,85,38,99
"COG1349",24,14,108,21,17,24
"COG1350",100,113,122,88,89,51
"COG1351",276,267,538,743,446,308
"COG1352",15,9,96,7,22,25
"COG1353",0,0,0,0,0,0
"COG1354",264,243,224,246,244,246
"COG1355",0,7,134,0,3,11
"COG1356",0,0,0,0,0,0
"COG1357",204,245,332,298,179,287
"COG1358",6,26,49,5,7,2
"COG1359",3,15,1,11,22,21
"COG1360",136,130,162,95,137,146
"COG1361",0,28,69,1,3,0
"COG1362",5,27,10,20,13,18
"COG1363",84,77,23,30,67,72
"COG1364",273,290,105,323,338,320
"COG1366",13,4,20,37,12,23
"COG1368",33,49,65,19,54,47
"COG1369",0,2,21,1,0,0
"COG1370",26,65,36,29,14,14
"COG1371",2,26,66,5,6,0
"COG1372",154,48,1734,387,96,290
"COG1373",2,3,37,1,6,4
"COG1374",0,3,0,0,0,0
"COG1376",33,25,21,99,13,22
"COG1377",42,30,35,31,35,65
"COG1378",14,55,200,28,11,11
"COG1379",0,1,89,0,0,0
"COG1380",2,0,20,0,2,1
"COG1381",173,130,112,187,202,201
"COG1382",0,0,5,0,0,1
"COG1383",2,6,10,6,0,7
"COG1384",367,421,224,284,379,307
"COG1385",275,243,111,275,308,292
"COG1386",214,223,197,183,199,206
"COG1387",24,58,63,14,25,6
"COG1388",30,33,15,57,24,31
"COG1389",30,98,103,58,35,34
"COG1390",6,35,23,6,6,3
"COG1391",69,47,168,59,38,76
"COG1392",33,20,42,40,39,17
"COG1393",34,35,52,50,52,55
"COG1394",13,42,56,10,7,5
"COG1395",0,0,28,0,1,0
"COG1396",209,188,146,216,225,204
"COG1397",5,10,29,13,5,15
"COG1398",98,68,100,185,92,101
"COG1399",10,16,56,40,25,19
"COG1400",0,2,0,2,0,0
"COG1401",9,24,74,28,10,19
"COG1402",70,69,78,107,52,108
"COG1403",184,182,140,235,196,211
"COG1404",716,1168,1235,722,743,493
"COG1405",43,262,287,85,58,40
"COG1406",2,1,15,1,2,0
"COG1407",48,40,107,68,10,63
"COG1408",51,43,6,36,34,43
"COG1409",197,210,225,97,97,119
"COG1410",273,382,385,411,291,389
"COG1411",3,8,3,6,1,8
"COG1412",3,10,13,1,1,0
"COG1413",47,89,45,218,103,145
"COG1414",68,44,101,72,42,72
"COG1415",0,4,41,3,4,4
"COG1416",1,0,0,2,0,2
"COG1418",24,55,85,30,33,9
"COG1419",13,13,69,10,18,23
"COG1420",64,74,72,96,75,54
"COG1422",4,28,53,4,7,9
"COG1426",29,29,75,19,37,24
"COG1427",15,19,3,11,14,10
"COG1428",131,72,93,86,89,87
"COG1429",418,175,27,527,182,725
"COG1430",78,51,108,198,54,87
"COG1431",3,3,3,0,2,2
"COG1432",20,16,98,13,36,18
"COG1433",0,0,0,0,0,0
"COG1434",56,53,55,68,50,53
"COG1435",76,75,59,80,101,68
"COG1436",4,8,6,6,5,3
"COG1437",0,0,10,0,0,0
"COG1438",16,7,20,11,17,4
"COG1439",7,30,30,7,13,4
"COG1441",3,18,1,10,5,2
"COG1442",11,12,7,15,33,19
"COG1443",31,43,26,21,19,10
"COG1444",7,12,107,9,13,5
"COG1445",1,0,4,1,0,0
"COG1446",131,96,143,65,107,60
"COG1448",58,22,65,39,27,52
"COG1449",101,55,13,51,19,26
"COG1450",181,153,233,67,149,98
"COG1451",48,22,66,38,31,30
"COG1452",367,344,234,256,414,385
"COG1453",79,33,9,186,46,203
"COG1454",394,441,276,351,427,383
"COG1455",0,0,0,0,1,0
"COG1456",0,0,14,0,0,0
"COG1457",9,4,15,6,8,1
"COG1459",176,218,228,155,181,177
"COG1460",1,0,6,1,2,0
"COG1461",3,44,14,36,48,2
"COG1462",42,8,112,66,37,45
"COG1463",44,31,33,75,36,55
"COG1464",0,0,2,2,2,9
"COG1465",14,56,62,13,10,9
"COG1466",275,265,157,243,298,316
"COG1467",24,92,85,26,11,12
"COG1468",2,0,14,1,0,1
"COG1469",38,20,44,17,11,14
"COG1470",1,3,3,1,0,0
"COG1471",14,46,103,19,11,3
"COG1472",760,532,651,565,582,590
"COG1473",578,407,411,384,468,383
"COG1474",24,138,189,56,32,28
"COG1475",367,331,474,375,375,307
"COG1476",22,14,16,21,14,17
"COG1477",153,78,187,70,126,93
"COG1478",71,79,102,47,56,30
"COG1479",26,17,153,34,30,32
"COG1480",154,125,149,171,185,129
"COG1481",0,0,0,0,0,0
"COG1482",10,17,5,19,11,9
"COG1483",2,1,14,2,4,23
"COG1484",31,25,312,17,38,50
"COG1485",144,101,43,183,144,205
"COG1486",81,75,22,56,86,70
"COG1487",3,1,15,0,6,3
"COG1488",59,37,27,41,36,70
"COG1489",111,108,109,135,141,139
"COG1490",68,37,65,56,72,47
"COG1491",10,27,76,15,6,9
"COG1492",81,60,72,105,29,113
"COG1493",16,14,0,3,12,5
"COG1494",166,188,62,188,169,180
"COG1495",57,72,33,61,77,55
"COG1496",109,129,62,203,192,180
"COG1497",0,0,0,0,0,0
"COG1498",12,79,106,32,22,26
"COG1499",12,30,20,22,11,13
"COG1500",7,44,101,18,4,9
"COG1501",20,32,110,35,22,25
"COG1502",46,39,170,70,34,42
"COG1503",22,73,158,27,21,16
"COG1505",192,93,136,84,142,127
"COG1506",758,533,1207,595,607,530
"COG1507",22,10,3,16,17,6
"COG1508",191,173,182,121,169,165
"COG1509",11,85,135,9,34,15
"COG1510",4,5,41,3,5,4
"COG1511",1,0,1,0,0,9
"COG1512",10,13,16,37,9,8
"COG1513",4,7,24,26,4,13
"COG1514",8,40,107,17,25,5
"COG1515",1,5,10,3,3,3
"COG1516",3,5,22,4,7,11
"COG1518",10,3,4,1,4,5
"COG1519",381,370,245,306,372,345
"COG1520",296,473,224,343,406,249
"COG1521",207,171,86,206,206,201
"COG1522",147,283,575,117,100,119
"COG1523",113,46,291,177,73,205
"COG1524",151,149,341,154,166,119
"COG1525",111,128,169,191,102,109
"COG1526",113,124,82,147,134,86
"COG1527",13,48,64,14,15,16
"COG1528",26,36,1,54,18,34
"COG1529",329,816,1065,557,668,515
"COG1530",631,567,422,553,587,606
"COG1533",40,55,97,27,52,53
"COG1534",4,5,15,2,6,1
"COG1535",0,0,3,0,0,0
"COG1536",50,61,119,59,68,75
"COG1537",15,62,115,25,22,19
"COG1538",582,501,662,618,614,636
"COG1539",116,98,96,121,126,123
"COG1540",138,143,81,121,162,116
"COG1541",62,52,132,43,51,78
"COG1543",57,19,0,73,31,97
"COG1544",64,12,36,42,21,55
"COG1545",27,71,34,33,61,26
"COG1546",188,205,137,232,235,206
"COG1547",17,12,4,21,13,18
"COG1548",4,6,4,9,8,18
"COG1549",33,39,8,14,13,8
"COG1550",0,0,10,0,1,0
"COG1551",4,10,17,2,2,6
"COG1552",0,6,1,0,1,1
"COG1553",3,6,23,4,4,7
"COG1554",23,4,4,1,9,20
"COG1555",13,7,53,18,9,7
"COG1556",2,8,6,2,3,2
"COG1558",17,14,24,9,19,25
"COG1559",171,120,143,123,132,126
"COG1560",216,205,109,273,352,293
"COG1561",114,82,124,62,81,78
"COG1562",315,286,28,283,248,277
"COG1563",1,2,0,3,0,2
"COG1564",38,46,42,46,60,22
"COG1565",230,267,71,300,278,298
"COG1566",11,15,65,17,21,30
"COG1568",0,0,0,1,1,0
"COG1569",0,0,6,1,0,1
"COG1570",228,176,203,132,133,122
"COG1571",18,63,68,18,20,12
"COG1572",2,30,17,23,15,3
"COG1573",265,366,288,310,348,272
"COG1574",202,206,476,140,188,126
"COG1575",138,104,149,185,152,136
"COG1576",85,52,19,48,48,59
"COG1577",20,64,72,27,22,12
"COG1578",0,0,2,1,1,0
"COG1579",22,35,85,14,26,14
"COG1580",2,3,47,3,9,7
"COG1581",4,16,57,2,0,2
"COG1582",0,0,0,0,0,0
"COG1583",0,0,0,0,0,0
"COG1584",0,2,0,2,0,0
"COG1585",0,2,3,0,1,2
"COG1586",136,148,78,236,133,165
"COG1587",156,199,132,180,155,218
"COG1588",0,0,5,0,0,0
"COG1589",59,54,41,92,88,84
"COG1590",1,9,17,11,0,3
"COG1591",0,0,20,0,0,0
"COG1592",26,36,25,49,24,26
"COG1593",552,514,263,259,301,415
"COG1594",13,41,54,35,26,13
"COG1595",196,148,468,151,225,181
"COG1596",173,145,294,140,181,155
"COG1597",87,211,176,95,100,77
"COG1598",0,0,20,0,1,0
"COG1599",22,109,154,22,11,11
"COG1600",199,182,202,228,198,134
"COG1601",6,29,59,10,7,8
"COG1602",1,40,134,2,12,0
"COG1603",0,2,18,1,0,0
"COG1604",0,0,0,0,0,0
"COG1605",102,79,109,32,61,58
"COG1606",32,38,33,41,30,29
"COG1607",42,53,104,43,39,39
"COG1608",12,47,29,12,12,5
"COG1609",186,94,565,137,113,197
"COG1610",146,149,99,134,180,112
"COG1611",131,139,220,119,105,84
"COG1612",337,303,161,303,343,336
"COG1613",0,0,0,0,0,0
"COG1615",67,200,213,125,71,19
"COG1617",0,0,0,0,0,0
"COG1618",12,22,2,10,8,9
"COG1619",60,34,44,112,45,92
"COG1620",8,11,97,13,17,14
"COG1621",27,20,144,10,34,46
"COG1622",478,367,344,261,266,236
"COG1623",31,11,17,22,40,10
"COG1624",90,43,47,73,65,80
"COG1625",47,46,18,107,41,105
"COG1626",6,10,70,14,4,8
"COG1628",0,7,55,1,0,0
"COG1629",3068,2870,6093,2193,3093,2349
"COG1630",0,28,36,3,2,0
"COG1631",5,14,28,6,2,2
"COG1632",9,30,84,13,11,7
"COG1633",5,0,6,0,2,5
"COG1634",6,44,43,6,17,6
"COG1635",0,23,42,1,2,0
"COG1636",38,10,5,15,24,38
"COG1637",1,5,5,5,10,5
"COG1638",408,363,201,335,402,437
"COG1639",23,11,139,10,20,18
"COG1640",75,39,78,138,105,130
"COG1641",54,66,57,118,47,68
"COG1643",115,162,265,247,82,190
"COG1644",0,12,28,11,11,11
"COG1645",0,0,0,0,0,0
"COG1646",29,80,67,38,25,24
"COG1647",1,11,53,10,11,0
"COG1648",13,41,127,19,26,17
"COG1649",12,33,86,83,50,18
"COG1650",15,53,102,20,10,10
"COG1651",210,265,268,166,216,227
"COG1652",24,14,57,20,18,15
"COG1653",445,431,114,747,660,731
"COG1654",10,42,114,9,18,13
"COG1655",1,0,0,0,0,0
"COG1656",0,0,5,0,0,0
"COG1657",4,31,21,24,17,22
"COG1658",1,3,7,2,1,0
"COG1659",0,0,1,0,0,0
"COG1660",53,29,47,43,56,38
"COG1661",28,31,45,59,33,48
"COG1662",0,0,0,0,1,1
"COG1663",265,250,151,210,244,203
"COG1664",38,40,38,17,42,32
"COG1665",0,3,8,0,2,0
"COG1666",93,58,41,104,69,75
"COG1668",54,21,81,37,43,36
"COG1669",0,0,3,0,0,3
"COG1670",102,88,237,60,84,98
"COG1671",15,14,21,11,12,21
"COG1672",0,0,11,0,0,10
"COG1673",0,1,1,0,0,0
"COG1674",694,603,407,520,682,551
"COG1675",1,23,77,6,2,0
"COG1676",2,42,117,6,4,6
"COG1677",12,5,4,12,7,20
"COG1678",90,119,103,68,114,76
"COG1679",41,117,30,37,25,36
"COG1680",916,784,752,677,945,776
"COG1681",0,0,1,0,0,0
"COG1682",28,30,64,28,33,29
"COG1683",8,27,5,13,12,2
"COG1684",22,21,19,16,20,34
"COG1685",5,33,26,4,10,4
"COG1686",319,305,119,274,306,259
"COG1687",0,0,1,0,0,0
"COG1688",0,0,0,0,0,0
"COG1690",25,78,207,20,19,15
"COG1691",17,45,31,49,24,30
"COG1692",133,180,38,119,144,145
"COG1694",230,138,146,480,288,207
"COG1695",2,18,36,27,4,10
"COG1696",53,53,53,55,44,44
"COG1697",19,78,121,28,25,25
"COG1698",2,14,16,4,2,6
"COG1699",1,4,1,3,0,3
"COG1700",0,0,5,0,0,0
"COG1701",10,56,47,11,11,7
"COG1702",494,378,310,835,613,517
"COG1703",131,194,144,132,159,159
"COG1704",23,24,38,8,21,17
"COG1705",44,16,34,84,24,22
"COG1706",42,25,46,36,39,50
"COG1707",0,0,0,0,0,0
"COG1708",0,0,12,0,0,2
"COG1709",1,3,1,1,3,0
"COG1711",0,14,31,7,1,0
"COG1712",9,33,40,14,13,13
"COG1713",0,4,2,0,3,0
"COG1714",26,14,31,24,20,25
"COG1715",5,2,38,4,2,4
"COG1716",7,24,6,18,22,19
"COG1717",6,29,59,12,13,6
"COG1718",10,64,24,27,15,12
"COG1719",0,2,4,0,0,1
