"","X76_DCM_0d2.3","X124_DCM_0d45.0d8","X38_SUR_0d2.1d6","X111_SUR_0d2.3","X23_SUR_0d2.1d6","X78_MES_0d2.3"
"COG0764",229,215,273,368,399,244
"COG0765",349,210,499,442,458,354
"COG0766",309,278,467,485,467,331
"COG0767",105,133,93,119,75,50
"COG0768",815,773,1209,1320,1209,792
"COG0769",398,313,573,582,444,395
"COG0770",226,307,278,328,228,226
"COG0771",279,261,450,429,284,298
"COG0772",494,513,862,859,705,587
"COG0773",391,445,589,615,528,389
"COG0774",209,241,300,366,340,255
"COG0775",79,69,63,66,81,60
"COG0776",153,168,205,272,241,206
"COG0777",257,219,319,319,377,291
"COG0778",303,463,242,425,275,388
"COG0779",63,70,91,65,45,38
"COG0780",77,92,77,88,55,64
"COG0781",73,70,95,131,98,103
"COG0782",158,167,125,161,220,164
"COG0783",38,34,12,3,7,9
"COG0784",1069,1364,180,89,162,333
"COG0785",151,124,188,149,119,121
"COG0786",52,15,46,55,23,18
"COG0787",160,202,249,235,210,145
"COG0788",99,90,85,64,63,82
"COG0789",273,236,164,149,151,185
"COG0790",216,493,112,113,147,232
"COG0791",178,76,231,173,83,75
"COG0792",14,13,3,2,13,23
"COG0793",630,729,625,777,682,623
"COG0794",212,163,237,273,318,210
"COG0795",402,419,453,581,397,383
"COG0796",72,67,73,76,29,122
"COG0797",65,76,46,41,50,43
"COG0798",45,66,11,8,28,31
"COG0799",83,91,118,147,135,106
"COG0800",67,88,72,74,46,41
"COG0801",121,131,156,197,143,141
"COG0802",119,93,154,134,111,96
"COG0803",246,223,193,176,58,76
"COG0804",145,96,167,51,167,146
"COG0805",235,218,316,289,287,282
"COG0806",61,65,46,102,83,78
"COG0807",226,200,278,502,424,275
"COG0809",218,251,230,263,194,170
"COG0810",99,172,74,115,119,68
"COG0811",311,508,343,485,494,278
"COG0812",219,201,312,371,257,228
"COG0813",12,5,16,16,5,2
"COG0814",23,2,2,1,6,0
"COG0815",363,317,547,498,425,330
"COG0816",70,62,104,176,150,110
"COG0817",77,98,58,75,61,75
"COG0818",24,29,19,20,29,20
"COG0819",30,36,30,47,14,43
"COG0820",209,247,205,262,237,208
"COG0821",318,262,382,420,492,317
"COG0822",117,83,138,104,147,170
"COG0823",616,599,455,458,560,658
"COG0824",206,260,280,326,311,259
"COG0825",245,221,323,344,379,360
"COG0826",42,89,73,3,17,77
"COG0827",77,41,23,22,4,24
"COG0828",53,34,62,36,28,20
"COG0829",78,63,81,32,35,85
"COG0830",48,51,65,18,40,56
"COG0831",15,13,17,3,23,24
"COG0832",16,18,24,10,27,53
"COG0833",2,0,0,0,0,0
"COG0834",420,387,570,559,763,449
"COG0835",63,92,10,7,16,31
"COG0836",229,196,250,157,115,166
"COG0837",50,52,134,104,79,43
"COG0838",129,81,119,98,100,128
"COG0839",131,124,166,174,202,204
"COG0840",661,906,77,60,108,280
"COG0841",1703,1992,1334,1542,1793,1118
"COG0842",361,330,300,365,359,449
"COG0843",688,585,706,811,876,655
"COG0845",938,1127,685,688,689,635
"COG0846",127,142,85,82,81,131
"COG0847",338,271,326,312,304,213
"COG0848",125,153,119,159,233,140
"COG0849",207,251,187,320,285,261
"COG0850",35,26,35,27,8,18
"COG0851",9,6,14,16,7,10
"COG0852",176,105,159,179,168,226
"COG0853",19,32,23,28,24,14
"COG0854",126,146,221,207,196,143
"COG0855",213,190,225,178,682,90
"COG0856",18,16,10,7,2,10
"COG0857",126,52,54,63,17,34
"COG0858",73,83,119,131,124,93
"COG0859",305,386,473,487,452,583
"COG0860",176,211,175,244,169,111
"COG0861",169,112,191,206,204,144
"COG0863",608,237,764,447,319,385
"COG0864",4,21,1,1,0,21
"COG1001",29,72,11,50,20,185
"COG1002",146,157,47,62,19,83
"COG1003",731,507,793,779,830,350
"COG1004",506,336,723,507,427,452
"COG1005",368,287,356,335,364,461
"COG1006",8,11,12,10,23,23
"COG1007",425,342,544,446,401,543
"COG1008",523,408,749,596,472,515
"COG1009",659,536,722,579,615,687
"COG1010",67,102,105,109,46,78
"COG1011",393,423,368,406,470,462
"COG1012",2313,2194,2402,3009,3300,2431
"COG1013",182,226,94,67,107,290
"COG1014",315,433,254,191,294,477
"COG1015",18,18,47,37,33,18
"COG1017",4,7,2,0,0,3
"COG1018",169,231,96,87,112,197
"COG1019",29,22,9,18,0,55
"COG1020",150,115,28,35,10,70
"COG1021",5,2,2,0,6,5
"COG1022",592,471,722,627,535,518
"COG1023",17,12,335,4,5,22
"COG1024",1825,2109,1389,1777,1984,1873
"COG1025",138,139,35,40,93,82
"COG1026",71,117,52,128,128,39
"COG1027",22,25,1,0,0,145
"COG1028",4341,4600,3622,4167,4327,4529
"COG1029",13,11,16,5,11,15
"COG1030",63,85,34,46,42,101
"COG1031",35,31,29,12,1,7
"COG1032",375,628,482,124,157,1396
"COG1033",900,924,830,949,925,896
"COG1034",263,185,436,440,466,362
"COG1035",13,22,20,5,20,92
"COG1036",1,0,6,2,5,2
"COG1038",120,103,91,144,177,47
"COG1039",8,20,3,4,4,4
"COG1040",35,43,8,7,31,45
"COG1041",38,38,21,10,4,20
"COG1042",130,363,89,94,124,453
"COG1043",160,177,248,251,304,162
"COG1044",208,204,261,212,212,127
"COG1045",160,152,177,113,160,54
"COG1047",72,121,40,35,31,160
"COG1048",699,558,655,692,873,761
"COG1049",257,334,407,425,355,123
"COG1051",110,124,90,83,76,94
"COG1052",333,356,297,456,564,360
"COG1053",930,990,1074,1224,1479,1068
"COG1054",256,217,341,312,240,165
"COG1055",158,192,104,106,76,125
"COG1056",15,25,8,8,1,39
"COG1057",83,84,136,185,148,145
"COG1058",182,189,256,288,234,201
"COG1059",0,0,1,2,3,0
"COG1060",277,379,190,166,132,520
"COG1061",692,349,1133,354,221,187
"COG1062",237,291,125,123,165,304
"COG1063",458,507,253,292,302,571
"COG1064",108,155,138,166,180,297
"COG1066",208,175,176,165,129,120
"COG1067",108,120,54,24,5,27
"COG1069",32,31,7,14,14,31
"COG1070",303,231,255,269,233,104
"COG1071",537,576,384,467,372,362
"COG1072",30,12,28,13,26,7
"COG1073",485,556,265,316,248,319
"COG1074",404,520,416,352,236,284
"COG1075",101,73,92,87,14,54
"COG1076",74,110,87,71,134,116
"COG1077",246,259,403,413,440,253
"COG1078",99,119,108,96,43,142
"COG1079",162,119,190,190,164,173
"COG1080",82,108,100,64,75,61
"COG1082",329,406,267,281,429,267
"COG1083",131,151,182,176,121,127
"COG1084",48,27,19,20,3,6
"COG1085",44,39,21,35,41,130
"COG1086",238,336,254,292,221,283
"COG1087",157,128,197,186,166,109
"COG1088",191,152,228,265,179,337
"COG1089",351,210,345,333,224,324
"COG1090",195,168,163,140,61,93
"COG1091",162,180,160,173,119,177
"COG1092",106,160,46,47,71,48
"COG1093",28,37,20,20,4,90
"COG1094",33,21,20,17,2,64
"COG1095",21,35,13,14,2,53
"COG1096",11,22,11,6,0,27
"COG1097",18,25,18,6,8,122
"COG1098",0,0,0,0,0,0
"COG1099",8,22,2,2,5,6
"COG1100",211,123,255,198,50,68
"COG1101",0,1,5,0,1,1
"COG1102",4,18,10,8,3,66
"COG1104",340,314,318,319,317,349
"COG1105",5,1,0,0,2,5
"COG1106",3,3,0,1,0,0
"COG1107",1,0,1,0,0,0
"COG1108",187,175,226,359,201,144
"COG1109",787,752,1066,1012,1036,937
"COG1111",59,86,49,25,10,119
"COG1112",331,217,173,131,81,127
"COG1113",0,0,0,0,0,0
"COG1114",4,4,0,0,0,2
"COG1115",243,317,215,279,272,172
"COG1116",214,169,77,60,107,195
"COG1117",182,119,83,68,327,53
"COG1118",8,19,4,0,1,13
"COG1119",57,79,51,38,33,63
"COG1120",82,77,42,51,17,69
"COG1121",242,192,309,264,166,136
"COG1122",111,50,137,66,32,52
"COG1123",348,353,405,495,400,305
"COG1124",2,2,0,0,0,5
"COG1125",18,9,2,6,8,8
"COG1126",182,129,245,279,320,179
"COG1127",93,135,86,95,62,41
"COG1129",323,230,234,295,332,229
"COG1131",952,797,735,698,593,872
"COG1132",1574,1591,1619,1713,1416,1440
"COG1133",83,40,189,201,216,103
"COG1134",82,78,43,33,39,58
"COG1135",18,5,3,1,2,70
"COG1136",499,554,518,531,395,460
"COG1137",157,170,244,255,229,188
"COG1138",476,381,594,638,539,510
"COG1139",21,21,2,0,3,91
"COG1140",7,26,0,0,2,18
"COG1141",14,9,32,21,1,1
"COG1142",45,41,60,39,18,24
"COG1143",123,151,171,178,192,174
"COG1144",0,0,0,0,0,17
"COG1145",44,71,40,46,46,115
"COG1146",123,124,170,84,144,153
"COG1148",6,4,1,0,1,52
"COG1150",2,3,0,0,2,0
"COG1151",0,0,0,1,0,2
"COG1153",4,2,3,0,0,1
"COG1154",417,386,609,686,747,382
"COG1155",54,81,43,29,8,215
"COG1156",39,77,31,32,5,117
"COG1157",79,93,41,45,102,50
"COG1158",368,387,380,477,587,321
"COG1159",118,124,170,196,141,120
"COG1160",270,271,324,343,277,218
"COG1161",73,22,28,34,23,28
"COG1162",107,100,114,130,60,83
"COG1163",33,36,11,11,9,88
"COG1164",168,271,133,212,178,251
"COG1165",117,73,139,91,42,74
"COG1166",136,146,151,94,40,39
"COG1167",252,226,119,100,89,118
"COG1168",60,108,48,37,64,57
"COG1169",95,49,126,61,32,73
"COG1171",397,446,489,613,452,516
"COG1172",253,205,293,330,511,241
"COG1173",476,495,404,456,455,780
"COG1174",32,9,5,3,10,11
"COG1175",493,260,658,655,673,418
"COG1176",170,172,282,330,384,364
"COG1177",178,169,221,265,327,296
"COG1178",514,408,746,866,441,496
"COG1179",23,30,2,4,9,6
"COG1180",20,25,2,0,1,91
"COG1181",197,208,361,316,251,280
"COG1182",40,22,86,35,34,8
"COG1183",160,165,200,252,219,197
"COG1184",6,1,0,0,1,7
"COG1185",547,478,694,807,972,561
"COG1186",310,274,388,410,401,262
"COG1187",182,230,202,260,209,131
"COG1188",28,26,13,14,22,13
"COG1189",92,58,88,72,51,63
"COG1190",251,273,292,301,230,239
"COG1191",70,74,66,25,60,44
"COG1192",443,412,381,332,412,332
"COG1193",160,80,217,145,58,106
"COG1194",235,271,385,368,294,192
"COG1195",211,215,237,268,204,156
"COG1196",812,646,967,807,886,754
"COG1197",594,636,717,678,560,510
"COG1198",603,527,729,539,434,356
"COG1199",385,431,231,140,135,270
"COG1200",502,469,691,657,608,535
"COG1201",243,293,267,350,151,408
"COG1202",0,1,1,0,0,0
"COG1203",40,37,0,2,1,5
"COG1204",123,141,64,39,10,173
"COG1205",52,86,13,15,6,53
"COG1206",43,45,58,94,51,63
"COG1207",216,239,344,391,362,198
"COG1208",416,395,576,492,325,633
"COG1209",164,169,195,228,154,236
"COG1210",146,106,173,157,165,172
"COG1211",194,177,279,247,210,210
"COG1212",198,170,288,296,311,170
"COG1213",69,129,63,66,18,235
"COG1214",105,140,120,123,85,92
"COG1215",130,110,106,130,47,295
"COG1216",337,317,280,273,189,363
"COG1217",372,355,493,488,810,467
"COG1218",176,186,243,277,208,216
"COG1219",395,310,455,447,478,344
"COG1220",222,171,234,291,416,278
"COG1221",40,47,10,2,15,13
"COG1222",46,30,22,18,3,13
"COG1223",1,0,0,0,0,0
"COG1224",13,0,0,2,0,0
"COG1225",299,296,259,268,179,314
"COG1226",545,506,376,328,336,344
"COG1227",4,7,21,11,12,2
"COG1228",636,722,371,602,419,648
"COG1229",11,16,12,19,15,5
"COG1230",144,178,18,14,32,151
"COG1231",58,65,39,38,16,71
"COG1232",139,133,79,91,33,121
"COG1233",428,381,584,869,626,322
"COG1234",170,218,227,265,153,248
"COG1235",183,278,193,233,239,158
"COG1236",169,229,137,138,78,233
"COG1237",2,11,5,17,35,21
"COG1238",100,137,153,157,179,137
"COG1239",133,98,180,195,93,109
"COG1240",48,19,74,41,20,27
"COG1241",130,106,73,60,12,226
"COG1242",7,6,1,3,2,23
"COG1243",37,60,14,14,13,144
"COG1244",55,54,23,26,5,21
"COG1245",67,83,36,36,11,156
"COG1246",35,45,6,6,37,37
"COG1247",21,27,13,12,6,36
"COG1249",903,863,816,859,911,841
"COG1250",810,889,750,615,566,565
"COG1251",63,71,6,2,7,25
"COG1252",218,187,306,212,170,154
"COG1253",418,417,365,344,242,421
"COG1254",17,28,10,8,10,63
"COG1255",0,0,0,0,0,0
"COG1256",67,140,71,66,193,65
"COG1257",134,150,91,96,52,104
"COG1258",41,63,29,27,7,130
"COG1259",49,68,50,42,27,32
"COG1260",95,87,48,61,40,228
"COG1261",23,26,7,8,22,20
"COG1262",356,724,166,246,387,528
"COG1263",0,0,0,0,0,0
"COG1264",0,0,0,0,0,1
"COG1266",139,73,119,96,43,56
"COG1267",63,73,106,94,89,70
"COG1268",90,43,135,128,124,79
"COG1269",69,110,42,43,8,259
"COG1270",67,70,74,67,38,148
"COG1271",68,101,11,3,4,32
"COG1272",44,25,7,19,25,27
"COG1273",10,3,0,0,0,6
"COG1274",35,25,9,7,20,37
"COG1275",2,4,1,0,3,0
"COG1276",15,17,1,2,12,6
"COG1277",125,193,45,57,84,129
"COG1278",152,149,135,117,205,173
"COG1279",72,41,89,81,51,30
"COG1280",281,235,325,362,331,323
"COG1281",75,78,79,64,65,22
"COG1282",373,322,464,488,568,310
"COG1283",100,104,69,72,24,68
"COG1284",12,15,2,2,1,28
"COG1285",10,4,1,0,1,15
"COG1286",27,45,31,30,36,14
"COG1287",180,277,112,107,47,188
"COG1288",9,14,3,4,1,10
"COG1289",8,11,1,3,2,18
"COG1290",373,312,383,451,547,363
"COG1291",143,136,41,48,86,81
"COG1292",166,241,121,214,148,110
"COG1293",113,119,158,117,25,206
"COG1294",49,56,5,3,7,13
"COG1295",97,113,56,65,19,79
"COG1296",49,32,95,71,101,35
"COG1297",130,85,70,87,31,68
"COG1298",117,204,78,88,149,96
"COG1299",6,3,1,3,2,0
"COG1300",25,15,0,0,0,7
"COG1301",199,249,121,189,203,118
"COG1302",0,0,0,0,0,0
"COG1303",14,18,7,10,3,58
"COG1304",408,335,417,540,786,339
"COG1305",302,292,127,67,115,143
"COG1306",7,6,21,13,23,16
"COG1307",38,32,4,6,9,51
"COG1308",6,14,0,2,1,39
"COG1309",363,384,146,148,164,226
"COG1310",114,42,30,32,6,78
"COG1311",37,82,34,21,3,31
"COG1312",62,104,21,72,53,47
"COG1313",0,7,0,0,0,1
"COG1314",14,17,7,6,11,1
"COG1315",37,31,0,3,7,20
"COG1316",62,21,58,23,18,17
"COG1317",21,26,5,2,8,43
"COG1319",203,249,138,92,141,321
"COG1320",6,11,5,5,14,11
"COG1321",88,97,55,69,37,186
"COG1322",229,183,233,421,408,281
"COG1324",19,30,18,32,19,48
"COG1325",3,10,0,0,0,42
"COG1326",15,7,7,9,1,7
"COG1327",90,100,145,144,145,95
"COG1328",12,59,1,0,1,161
"COG1329",89,42,138,169,171,92
"COG1330",150,140,220,88,45,133
"COG1331",235,341,122,161,184,563
"COG1333",101,11,71,57,7,23
"COG1334",11,9,3,1,3,0
"COG1335",165,184,74,82,73,200
"COG1336",0,0,0,0,1,0
"COG1337",0,0,0,0,0,1
"COG1338",37,72,32,39,67,38
"COG1339",18,31,7,6,0,83
"COG1340",33,16,21,26,3,3
"COG1341",2,1,1,0,0,0
"COG1343",1,1,0,0,0,0
"COG1344",376,485,235,215,511,354
"COG1345",68,100,50,65,101,116
"COG1346",16,27,5,3,6,11
"COG1347",50,71,59,70,66,20
"COG1348",42,38,76,80,40,6
"COG1349",55,42,26,11,25,14
"COG1350",31,23,49,90,87,117
"COG1351",387,158,656,296,281,367
"COG1352",88,86,13,7,15,43
"COG1353",0,0,0,0,0,3
"COG1354",190,181,238,293,221,244
"COG1355",5,16,1,4,2,56
"COG1356",0,0,0,0,0,0
"COG1357",276,379,272,227,144,467
"COG1358",14,15,10,9,3,20
"COG1359",34,24,11,13,26,42
"COG1360",176,211,101,130,189,128
"COG1361",6,32,0,0,1,137
"COG1362",25,39,6,2,31,43
"COG1363",85,95,42,83,46,50
"COG1364",290,205,325,337,343,284
"COG1366",26,31,24,11,17,38
"COG1368",43,53,44,43,17,110
"COG1369",1,0,0,0,0,0
"COG1370",52,54,33,29,7,61
"COG1371",5,21,0,4,0,43
"COG1372",296,93,416,191,92,141
"COG1373",15,9,1,2,10,26
"COG1374",4,0,0,0,0,0
"COG1376",68,63,50,21,15,47
"COG1377",48,89,59,45,74,56
"COG1378",36,29,12,22,7,91
"COG1379",0,1,0,0,0,14
"COG1380",4,3,1,1,7,0
"COG1381",139,124,182,175,160,165
"COG1382",2,1,1,0,0,0
"COG1383",1,3,4,4,0,1
"COG1384",198,172,371,354,342,336
"COG1385",177,204,298,285,267,199
"COG1386",165,150,181,190,205,178
"COG1387",84,78,31,29,20,53
"COG1388",35,42,32,38,25,38
"COG1389",83,136,60,42,13,110
"COG1390",14,27,5,10,0,35
"COG1391",136,214,79,59,99,140
"COG1392",30,71,25,39,12,114
"COG1393",64,83,48,30,38,63
"COG1394",23,32,15,10,5,79
"COG1395",0,1,0,0,0,0
"COG1396",185,133,252,237,258,171
"COG1397",25,23,12,1,13,28
"COG1398",140,151,190,72,62,85
"COG1399",33,30,21,6,12,41
"COG1400",4,0,0,1,0,0
"COG1401",38,56,11,29,12,25
"COG1402",126,178,82,87,38,136
"COG1403",154,138,232,191,239,128
"COG1404",1262,1541,806,749,485,774
"COG1405",64,101,48,52,27,347
"COG1406",6,7,1,1,0,1
"COG1407",47,56,61,66,28,72
"COG1408",66,58,35,48,42,43
"COG1409",276,387,145,181,210,279
"COG1410",409,430,431,325,238,395
"COG1411",2,5,7,9,5,9
"COG1412",2,0,0,1,0,0
"COG1413",235,222,151,92,70,111
"COG1414",150,102,63,44,97,72
"COG1415",11,10,2,0,1,10
"COG1416",4,2,0,0,8,4
"COG1418",58,113,10,21,31,82
"COG1419",50,83,11,7,44,53
"COG1420",53,90,59,43,95,130
"COG1422",14,10,11,10,2,69
"COG1426",33,77,27,18,30,51
"COG1427",35,46,19,18,7,40
"COG1428",71,74,65,120,68,44
"COG1429",295,227,538,428,230,192
"COG1430",78,65,125,79,45,48
"COG1431",2,0,0,0,0,1
"COG1432",68,83,5,8,21,52
"COG1433",0,0,0,0,0,1
"COG1434",47,70,62,53,57,56
"COG1435",74,84,88,110,86,70
"COG1436",2,7,6,8,1,12
"COG1437",1,6,0,0,2,2
"COG1438",9,5,23,6,7,5
"COG1439",22,26,4,12,2,62
"COG1441",20,2,7,0,6,19
"COG1442",2,6,12,15,9,4
"COG1443",24,38,25,36,22,51
"COG1444",33,46,3,4,4,31
"COG1445",2,0,1,1,1,3
"COG1446",94,140,42,116,73,99
"COG1448",76,73,42,38,58,21
"COG1449",52,20,96,56,26,9
"COG1450",170,330,105,152,160,161
"COG1451",39,66,29,55,34,79
"COG1452",261,285,300,455,416,256
"COG1453",70,79,170,99,20,42
"COG1454",329,362,334,360,425,486
"COG1455",0,3,0,1,0,0
"COG1456",0,0,0,0,0,2
"COG1457",10,21,2,3,3,10
"COG1459",250,301,130,171,202,234
"COG1460",1,0,0,4,0,1
"COG1461",55,56,9,13,16,51
"COG1462",68,33,77,53,32,35
"COG1463",104,98,63,60,41,43
"COG1464",8,4,0,0,1,3
"COG1465",29,30,18,14,3,122
"COG1466",198,170,252,276,203,232
"COG1467",39,55,29,25,3,177
"COG1468",4,1,0,0,0,0
"COG1469",28,42,34,29,25,31
"COG1470",4,4,0,15,2,1
"COG1471",32,26,14,10,1,61
"COG1472",521,482,478,648,547,341
"COG1473",374,436,399,548,422,386
"COG1474",77,105,66,37,5,97
"COG1475",343,298,450,346,331,294
"COG1476",9,6,17,13,7,11
"COG1477",134,202,74,141,130,69
"COG1478",62,69,35,30,30,222
"COG1479",46,63,19,33,10,37
"COG1480",153,122,175,170,86,72
"COG1481",4,0,0,0,0,0
"COG1482",40,35,9,13,14,16
"COG1483",25,11,6,5,0,8
"COG1484",152,158,8,19,21,137
"COG1485",99,106,233,250,203,54
"COG1486",36,44,48,79,77,46
"COG1487",4,19,2,2,3,4
"COG1488",86,84,41,59,108,58
"COG1489",84,70,132,147,100,92
"COG1490",59,73,41,64,49,47
"COG1491",16,18,16,12,1,69
"COG1492",54,72,65,87,48,136
"COG1493",21,35,11,15,10,11
"COG1494",158,103,183,203,163,144
"COG1495",37,49,47,45,58,46
"COG1496",90,78,129,200,136,141
"COG1497",1,1,0,0,0,0
"COG1498",40,54,11,27,3,104
"COG1499",33,22,22,20,1,8
"COG1500",23,35,9,13,1,65
"COG1501",86,71,25,19,17,35
"COG1502",134,125,44,30,16,63
"COG1503",41,64,29,24,5,102
"COG1505",90,154,95,178,129,101
"COG1506",463,530,328,668,369,575
"COG1507",14,2,16,6,7,9
"COG1508",167,244,162,226,212,135
"COG1509",71,142,18,14,32,148
"COG1510",4,18,1,3,5,10
"COG1511",14,0,0,2,1,2
"COG1512",18,31,23,3,2,8
"COG1513",7,16,12,1,5,5
"COG1514",37,62,10,4,4,65
"COG1515",14,1,1,2,0,3
"COG1516",24,27,5,2,14,15
"COG1518",7,18,0,2,2,7
"COG1519",226,238,351,372,286,256
"COG1520",305,567,325,268,257,323
"COG1521",146,137,209,196,143,165
"COG1522",203,342,148,133,139,530
"COG1523",185,112,159,121,49,92
"COG1524",179,203,107,175,88,168
"COG1525",122,125,166,119,117,99
"COG1526",100,85,174,75,98,130
"COG1527",42,58,38,22,5,110
"COG1528",22,34,54,17,9,8
"COG1529",1013,1458,566,334,780,1655
"COG1530",481,491,607,630,598,484
"COG1533",91,82,38,37,24,69
"COG1534",10,22,7,6,13,11
"COG1535",0,0,0,0,1,3
"COG1536",106,163,70,66,114,105
"COG1537",50,47,27,19,5,137
"COG1538",589,579,540,622,620,405
"COG1539",102,85,121,110,85,91
"COG1540",88,59,115,135,151,130
"COG1541",77,142,47,68,76,166
"COG1543",52,26,77,71,26,11
"COG1544",39,48,52,48,34,32
"COG1545",49,56,26,33,38,105
"COG1546",178,192,205,219,176,186
"COG1547",7,15,18,22,1,10
"COG1548",8,13,10,7,11,10
"COG1549",50,45,27,25,6,7
"COG1550",0,2,0,0,0,8
"COG1551",11,26,6,7,11,15
"COG1552",4,4,0,1,2,1
"COG1553",8,14,4,3,10,7
"COG1554",32,8,10,16,6,3
"COG1555",9,11,10,4,11,10
"COG1556",14,15,1,0,4,30
"COG1558",21,38,16,16,22,27
"COG1559",133,146,133,171,159,138
"COG1560",184,217,267,328,291,254
"COG1561",80,140,58,98,82,76
"COG1562",246,250,345,298,187,117
"COG1563",0,0,1,0,0,0
"COG1564",33,35,42,46,18,31
"COG1565",188,143,345,246,156,216
"COG1566",63,106,18,16,15,32
"COG1568",7,7,0,1,1,1
"COG1569",0,2,0,0,0,1
"COG1570",186,247,194,211,239,187
"COG1571",41,59,24,19,5,136
"COG1572",36,19,2,19,4,15
"COG1573",233,204,319,302,253,300
"COG1574",204,298,111,160,173,412
"COG1575",130,95,150,102,58,166
"COG1576",75,64,65,88,57,47
"COG1577",37,57,14,14,4,97
"COG1578",4,0,0,0,0,3
"COG1579",47,34,24,37,18,51
"COG1580",19,30,2,3,3,17
"COG1581",4,8,3,1,0,51
"COG1582",0,1,0,0,0,0
"COG1583",0,0,0,0,0,0
"COG1584",0,0,0,0,0,0
"COG1585",6,4,1,2,2,9
"COG1586",142,57,209,148,126,64
"COG1587",202,208,192,183,158,263
"COG1588",0,0,0,0,0,4
"COG1589",71,86,92,74,51,67
"COG1590",4,2,1,4,0,3
"COG1591",1,0,1,0,0,0
"COG1592",19,26,70,10,89,36
"COG1593",464,354,419,558,742,439
"COG1594",35,15,32,23,4,35
"COG1595",381,405,178,174,157,198
"COG1596",161,209,118,215,161,115
"COG1597",181,125,77,69,134,112
"COG1598",1,1,0,0,1,6
"COG1599",58,53,32,26,7,149
"COG1600",177,226,182,154,132,307
"COG1601",16,11,4,10,1,48
"COG1602",11,21,1,0,1,124
"COG1603",0,2,0,0,1,0
"COG1604",0,0,0,0,0,0
"COG1605",68,126,62,89,94,84
"COG1606",51,78,43,41,19,76
"COG1607",78,92,35,41,36,31
"COG1608",27,37,13,8,2,58
"COG1609",397,241,179,159,188,122
"COG1610",112,99,120,141,140,92
"COG1611",131,192,161,153,112,221
"COG1612",273,251,352,377,259,243
"COG1613",3,1,0,0,0,6
"COG1615",124,130,185,48,40,321
"COG1617",0,1,0,0,0,0
"COG1618",18,18,13,9,1,7
"COG1619",69,64,103,64,29,51
"COG1620",28,44,13,9,8,39
"COG1621",100,80,23,37,77,44
"COG1622",371,315,422,501,483,325
"COG1623",9,1,26,21,16,3
"COG1624",55,48,37,91,46,62
"COG1625",51,38,86,60,16,39
"COG1626",7,12,6,7,1,55
"COG1628",0,0,1,0,0,53
"COG1629",3305,3797,1926,2758,3751,1415
"COG1630",4,16,0,0,1,79
"COG1631",6,5,4,6,2,29
"COG1632",27,18,12,17,1,49
"COG1633",2,9,9,2,15,3
"COG1634",23,28,13,19,3,81
"COG1635",2,22,0,0,0,61
"COG1636",10,14,19,21,37,11
"COG1637",20,1,0,0,0,9
"COG1638",321,248,365,405,530,290
"COG1639",74,111,14,6,13,24
"COG1640",115,78,163,80,20,24
"COG1641",75,99,96,53,37,125
"COG1643",347,205,135,62,128,79
"COG1644",4,12,17,2,2,30
"COG1645",0,1,0,0,0,0
"COG1646",63,64,26,25,11,71
"COG1647",4,18,2,2,5,23
"COG1648",61,74,12,9,37,94
"COG1649",93,48,68,29,22,41
"COG1650",31,38,13,9,7,114
"COG1651",135,162,124,225,267,284
"COG1652",32,84,28,27,39,25
"COG1653",671,328,828,754,1177,415
"COG1654",46,75,8,13,29,108
"COG1655",0,0,0,0,0,0
"COG1656",3,4,0,0,0,3
"COG1657",28,86,9,6,8,54
"COG1658",5,3,4,6,1,10
"COG1659",0,0,0,0,0,2
"COG1660",62,67,46,28,40,19
"COG1661",34,20,52,28,8,13
"COG1662",2,1,0,0,2,0
"COG1663",161,160,214,238,168,205
"COG1664",32,52,30,62,84,53
"COG1665",0,1,0,0,0,0
"COG1666",53,58,111,85,114,74
"COG1668",61,66,36,49,44,46
"COG1669",3,1,0,0,1,0
"COG1670",197,174,61,99,80,209
"COG1671",23,27,12,11,26,16
"COG1672",9,4,2,4,2,2
"COG1673",0,1,0,0,0,0
"COG1674",510,471,532,620,768,488
"COG1675",1,12,0,0,1,52
"COG1676",6,35,5,7,1,107
"COG1677",21,22,8,16,23,13
"COG1678",63,55,70,67,110,110
"COG1679",37,84,39,55,28,85
"COG1680",921,1152,618,925,894,763
"COG1681",3,0,0,0,0,6
"COG1682",60,64,31,21,17,47
"COG1683",47,44,4,5,8,27
"COG1684",35,67,26,26,61,36
"COG1685",18,26,17,9,0,96
"COG1686",179,182,318,230,254,151
"COG1687",1,1,0,0,1,1
"COG1688",1,0,0,0,0,0
"COG1690",32,61,22,20,9,76
"COG1691",49,63,42,32,19,105
"COG1692",107,77,143,142,196,99
"COG1694",233,152,407,224,160,98
"COG1695",19,22,18,4,15,67
"COG1696",74,100,56,49,20,114
"COG1697",55,63,31,29,7,129
"COG1698",12,8,5,2,0,17
"COG1699",11,11,0,0,3,9
"COG1700",7,4,1,0,0,1
"COG1701",27,36,23,18,2,52
"COG1702",483,231,841,485,460,281
"COG1703",150,269,107,153,83,303
"COG1704",66,101,26,17,23,39
"COG1705",21,23,66,29,14,12
"COG1706",60,114,34,38,83,62
"COG1707",0,0,0,0,0,1
"COG1708",11,5,0,0,1,5
"COG1709",4,3,0,5,0,2
"COG1711",1,12,0,0,0,27
"COG1712",14,62,11,18,11,70
"COG1713",15,8,0,0,0,15
"COG1714",45,43,15,34,26,35
"COG1715",8,9,2,6,0,10
"COG1716",44,59,15,13,7,52
"COG1717",21,23,11,9,1,48
"COG1718",26,40,16,9,4,24
