"","X36_DCM_0d2.1d6","X96_SUR_0d2.3","X68_MES_0d2.3","X78_SUR_0d45.0d8","X125_DCM_0d1.0d2","X72_MES_0.0d2"
"COG0765",512,353,367,293,186,151
"COG0766",448,537,313,505,105,149
"COG0767",78,103,34,172,60,134
"COG0768",1233,1357,872,1074,277,435
"COG0769",610,622,320,542,139,201
"COG0770",259,346,221,387,66,190
"COG0771",452,517,261,512,65,193
"COG0772",853,936,563,752,182,313
"COG0773",614,745,408,523,135,249
"COG0774",310,379,254,330,99,95
"COG0775",91,48,97,57,143,173
"COG0776",255,289,164,193,93,156
"COG0777",344,350,314,330,68,92
"COG0778",248,303,360,266,135,314
"COG0779",74,79,61,107,23,75
"COG0780",67,69,60,111,68,75
"COG0781",136,124,94,182,40,50
"COG0782",164,182,146,114,62,116
"COG0783",1,11,11,16,24,128
"COG0784",149,196,569,378,1138,2272
"COG0785",190,143,95,150,34,71
"COG0786",2,41,3,185,13,2
"COG0787",202,279,158,319,79,126
"COG0788",59,107,58,174,57,107
"COG0789",189,147,163,153,232,489
"COG0790",113,95,288,158,177,296
"COG0791",180,179,78,203,469,789
"COG0792",6,1,19,4,16,47
"COG0793",613,698,673,825,210,345
"COG0794",273,366,213,214,86,111
"COG0795",549,595,466,552,149,249
"COG0796",45,55,96,132,31,75
"COG0797",53,49,45,49,93,133
"COG0798",10,11,34,37,49,127
"COG0799",126,158,131,92,33,56
"COG0800",69,53,40,115,27,63
"COG0801",182,222,141,178,52,63
"COG0802",161,184,99,130,32,47
"COG0803",97,114,59,399,23,32
"COG0804",95,158,120,389,43,56
"COG0805",302,305,257,311,1263,104
"COG0806",77,139,89,145,22,67
"COG0807",430,502,258,482,113,212
"COG0809",163,195,170,356,48,119
"COG0810",90,181,115,100,114,65
"COG0811",411,597,334,319,160,295
"COG0812",322,368,221,296,72,128
"COG0813",17,8,0,12,23,6
"COG0814",2,3,3,4,0,3
"COG0815",557,561,339,479,168,263
"COG0816",129,169,96,132,24,52
"COG0817",58,49,76,120,49,75
"COG0818",18,21,19,62,13,8
"COG0819",6,26,29,98,8,9
"COG0820",210,231,240,304,73,153
"COG0821",368,456,297,382,88,157
"COG0822",144,146,146,66,379,98
"COG0823",501,524,768,256,176,321
"COG0824",337,360,295,344,113,186
"COG0825",389,408,335,343,64,124
"COG0826",71,5,119,27,65,17
"COG0827",26,8,14,11,115,109
"COG0828",61,75,27,71,21,21
"COG0829",53,70,68,182,26,22
"COG0830",33,59,53,132,19,11
"COG0831",19,30,28,58,14,6
"COG0832",15,32,44,52,4,3
"COG0833",0,0,0,0,0,0
"COG0834",627,459,526,336,1008,260
"COG0835",6,4,23,19,110,58
"COG0836",249,196,216,218,110,210
"COG0837",83,133,37,204,18,74
"COG0838",121,78,128,98,19,43
"COG0839",157,158,168,140,31,62
"COG0840",50,47,395,190,1461,851
"COG0841",1495,1578,1199,1256,1041,2277
"COG0842",318,370,457,347,227,358
"COG0843",687,678,657,705,212,364
"COG0845",642,722,651,914,649,1628
"COG0846",94,96,161,93,38,103
"COG0847",307,350,198,297,271,207
"COG0848",165,200,145,106,57,109
"COG0849",243,362,284,223,87,168
"COG0850",25,11,17,82,23,13
"COG0851",7,13,2,32,6,6
"COG0852",161,157,224,140,56,62
"COG0853",26,30,10,24,8,36
"COG0854",208,278,119,221,58,86
"COG0855",140,174,63,423,70,316
"COG0856",8,2,10,4,0,0
"COG0857",37,36,35,168,55,48
"COG0858",94,109,89,122,29,47
"COG0859",550,594,601,236,207,102
"COG0860",144,142,173,277,96,173
"COG0861",210,216,105,196,90,154
"COG0863",663,330,318,241,8602,1825
"COG0864",3,0,16,1,6,3
"COG1001",8,7,173,25,18,36
"COG1002",47,35,57,75,129,439
"COG1003",709,596,380,898,151,308
"COG1004",655,493,372,396,2044,541
"COG1005",327,267,464,310,72,132
"COG1006",13,12,22,21,4,26
"COG1007",486,397,596,414,113,180
"COG1008",716,481,521,688,100,168
"COG1009",671,583,729,580,222,428
"COG1010",56,67,66,194,29,23
"COG1011",415,454,434,271,107,231
"COG1012",2587,2920,2736,2071,2580,1825
"COG1013",133,48,271,41,485,28
"COG1014",280,183,569,210,128,252
"COG1015",38,19,27,24,17,22
"COG1017",1,0,6,7,28,29
"COG1018",99,90,164,91,201,260
"COG1019",2,0,73,7,2,0
"COG1020",17,44,67,61,141,73
"COG1021",0,0,10,3,1,35
"COG1022",668,595,573,616,175,244
"COG1023",290,1,6,9,1,0
"COG1024",1661,1896,1972,1594,692,1623
"COG1025",49,21,133,28,32,7
"COG1026",101,97,45,104,14,2
"COG1027",0,2,126,1,39,34
"COG1028",3906,3969,4359,3942,1340,3557
"COG1029",32,8,16,8,4,9
"COG1030",33,22,106,21,10,38
"COG1031",20,4,31,10,1,0
"COG1032",419,164,1251,395,1503,374
"COG1033",849,824,1051,575,325,215
"COG1034",459,422,335,186,106,192
"COG1035",26,0,87,17,4,7
"COG1036",5,6,0,1,0,2
"COG1038",115,160,36,71,63,207
"COG1039",7,7,5,2,1,0
"COG1040",12,7,41,12,30,80
"COG1041",16,2,34,20,1,0
"COG1042",97,98,515,200,70,99
"COG1043",253,306,172,236,78,68
"COG1044",291,369,206,355,73,104
"COG1045",191,225,112,184,41,109
"COG1047",30,11,158,30,117,72
"COG1048",732,653,777,325,256,399
"COG1049",344,404,117,630,80,70
"COG1051",88,69,115,69,43,92
"COG1052",332,542,388,246,183,225
"COG1053",1198,1177,1155,736,221,327
"COG1054",369,317,177,315,68,105
"COG1055",92,110,202,136,71,58
"COG1056",7,2,51,7,5,2
"COG1057",207,229,147,189,45,73
"COG1058",258,216,174,285,50,74
"COG1059",1,0,0,0,6,0
"COG1060",137,70,531,92,61,4
"COG1061",903,143,187,279,3724,1817
"COG1062",146,88,346,161,91,291
"COG1063",244,234,507,196,175,237
"COG1064",155,196,227,85,70,93
"COG1066",145,115,140,332,145,255
"COG1067",38,2,66,16,62,28
"COG1069",10,12,41,6,9,42
"COG1070",247,245,113,331,54,224
"COG1071",345,342,399,498,207,255
"COG1072",32,16,5,12,4,59
"COG1073",299,399,301,220,177,238
"COG1074",306,260,312,719,127,474
"COG1075",55,22,46,97,36,48
"COG1076",83,132,134,90,33,83
"COG1077",370,419,289,402,88,99
"COG1078",55,50,126,186,31,13
"COG1079",210,181,212,139,60,98
"COG1080",80,41,58,42,54,86
"COG1082",340,272,258,162,42,129
"COG1083",184,232,123,115,485,112
"COG1084",13,1,20,7,4,0
"COG1085",29,35,100,12,7,24
"COG1086",251,338,312,310,627,311
"COG1087",165,272,137,206,126,170
"COG1088",292,270,283,194,1140,276
"COG1089",357,362,262,271,1978,343
"COG1090",90,78,109,196,50,60
"COG1091",175,188,211,122,744,127
"COG1092",47,38,49,93,133,167
"COG1093",20,6,97,7,4,0
"COG1094",10,3,53,6,6,0
"COG1095",6,0,73,5,3,0
"COG1096",6,0,27,1,2,0
"COG1097",7,1,96,5,3,0
"COG1098",0,0,0,0,0,0
"COG1099",2,3,6,2,2,2
"COG1100",117,91,44,548,16,0
"COG1101",0,0,0,2,0,3
"COG1102",5,2,56,10,1,1
"COG1104",289,305,306,542,78,181
"COG1105",1,1,2,4,15,5
"COG1106",0,0,0,2,2,0
"COG1107",0,0,0,0,0,0
"COG1108",246,306,152,403,63,71
"COG1109",1010,1109,861,1000,276,462
"COG1111",31,7,129,24,7,0
"COG1112",172,101,102,152,70,244
"COG1113",0,1,0,0,3,1
"COG1114",0,0,1,2,40,4
"COG1115",268,246,228,242,118,214
"COG1116",80,132,202,176,247,248
"COG1117",62,86,32,237,35,115
"COG1118",3,3,9,5,39,29
"COG1119",31,25,95,101,4,19
"COG1120",28,16,49,46,49,94
"COG1121",222,256,86,402,52,62
"COG1122",77,52,51,202,26,33
"COG1123",408,510,319,621,40,339
"COG1124",0,0,0,0,0,5
"COG1125",2,5,5,0,7,23
"COG1126",260,209,225,161,120,113
"COG1127",70,97,36,172,61,116
"COG1129",282,321,309,174,26,176
"COG1131",691,570,858,661,329,454
"COG1132",1469,1677,1541,2106,445,687
"COG1133",199,247,103,73,205,4
"COG1134",45,31,68,40,15,113
"COG1135",0,1,50,4,19,23
"COG1136",391,415,504,526,134,287
"COG1137",218,332,174,246,50,96
"COG1138",700,684,515,368,149,197
"COG1139",11,2,79,2,9,19
"COG1140",8,0,26,2,1,2
"COG1141",16,12,1,58,22,0
"COG1142",29,33,16,176,15,7
"COG1143",156,147,188,135,216,49
"COG1144",2,0,5,0,0,0
"COG1145",48,12,94,122,159,72
"COG1146",207,174,243,99,214,95
"COG1148",13,0,67,0,0,0
"COG1150",3,0,1,0,0,0
"COG1151",2,0,0,0,0,0
"COG1153",4,1,1,0,0,0
"COG1154",621,667,370,622,107,281
"COG1155",21,5,215,22,13,0
"COG1156",18,3,129,10,10,1
"COG1157",69,47,63,96,43,141
"COG1158",444,506,348,276,132,190
"COG1159",147,195,123,257,26,106
"COG1160",298,357,266,422,69,209
"COG1161",27,32,22,103,4,8
"COG1162",66,92,97,192,31,47
"COG1163",21,4,109,15,6,0
"COG1164",113,122,202,128,20,50
"COG1165",72,83,96,280,3,38
"COG1166",65,92,30,386,62,52
"COG1167",160,151,182,133,250,247
"COG1168",50,30,70,64,8,29
"COG1169",40,56,85,260,5,21
"COG1171",463,627,519,616,113,316
"COG1172",382,401,316,221,21,172
"COG1173",422,401,710,496,94,281
"COG1174",8,9,9,8,10,39
"COG1175",831,812,456,377,94,312
"COG1176",303,333,383,227,88,164
"COG1177",265,268,317,204,106,169
"COG1178",860,683,505,583,116,230
"COG1179",3,3,12,6,46,5
"COG1180",8,1,96,5,7,12
"COG1181",310,368,257,313,79,179
"COG1182",83,74,8,29,39,41
"COG1183",234,260,221,174,64,69
"COG1184",1,0,0,4,2,4
"COG1185",727,830,527,680,157,266
"COG1186",354,450,256,464,109,141
"COG1187",180,195,131,280,86,247
"COG1188",19,13,10,22,15,37
"COG1189",44,70,53,150,9,67
"COG1190",248,281,295,379,81,68
"COG1191",59,27,53,61,150,39
"COG1192",314,379,357,368,210,641
"COG1193",93,92,93,445,14,14
"COG1194",409,372,219,268,141,150
"COG1195",202,264,155,353,62,151
"COG1196",893,882,719,988,169,369
"COG1197",596,713,537,930,106,442
"COG1198",816,733,549,740,134,291
"COG1199",170,109,333,271,307,234
"COG1200",664,809,466,678,166,263
"COG1201",234,272,423,589,59,298
"COG1202",0,0,0,0,0,0
"COG1203",1,1,13,2,18,20
"COG1204",48,4,223,42,25,19
"COG1205",18,12,34,17,19,110
"COG1206",52,90,48,243,5,114
"COG1207",336,438,177,361,90,165
"COG1208",538,543,554,477,727,163
"COG1209",217,254,226,160,575,120
"COG1210",208,220,133,90,66,103
"COG1211",266,331,182,266,52,125
"COG1212",287,322,210,189,243,81
"COG1213",57,49,202,23,323,24
"COG1214",113,117,136,146,34,67
"COG1215",77,67,275,273,107,385
"COG1216",229,274,336,206,452,375
"COG1217",511,569,437,548,109,222
"COG1218",233,304,203,224,53,74
"COG1219",489,516,360,468,225,216
"COG1220",323,324,257,125,90,142
"COG1221",10,4,10,23,37,60
"COG1222",24,2,17,20,1,0
"COG1223",0,0,0,1,20,0
"COG1224",2,0,0,0,0,0
"COG1225",183,260,285,315,59,123
"COG1226",367,234,361,392,196,546
"COG1227",17,4,3,10,1,11
"COG1228",443,314,837,375,144,984
"COG1229",18,19,16,12,7,17
"COG1230",10,25,116,56,87,465
"COG1231",36,9,99,31,62,26
"COG1232",69,67,125,48,20,61
"COG1233",796,802,364,1183,101,203
"COG1234",219,213,207,296,29,110
"COG1235",224,229,179,164,73,142
"COG1236",99,117,184,231,107,229
"COG1237",3,32,29,7,2,0
"COG1238",184,167,131,87,48,72
"COG1239",96,145,104,421,24,20
"COG1240",31,18,12,150,9,9
"COG1241",56,6,207,31,633,25
"COG1242",6,1,28,1,0,0
"COG1243",17,5,115,17,41,0
"COG1244",23,3,36,15,3,2
"COG1245",30,5,173,21,11,0
"COG1246",23,6,52,7,40,32
"COG1247",20,10,55,7,10,37
"COG1249",720,740,811,1040,344,905
"COG1250",800,765,999,744,405,619
"COG1251",6,6,27,18,128,175
"COG1252",159,167,119,597,121,192
"COG1253",254,265,366,500,117,182
"COG1254",8,10,67,11,7,12
"COG1255",0,0,0,0,0,0
"COG1256",87,80,70,104,64,154
"COG1257",75,58,117,90,20,9
"COG1258",26,3,130,16,8,0
"COG1259",34,24,38,24,10,5
"COG1260",54,16,228,9,25,7
"COG1261",10,6,16,29,39,22
"COG1262",210,351,543,279,339,242
"COG1263",0,0,0,0,2,0
"COG1264",0,0,0,0,4,1
"COG1266",63,77,51,282,23,39
"COG1267",89,107,72,44,33,16
"COG1268",158,142,81,112,18,16
"COG1269",25,9,212,22,19,0
"COG1270",41,60,124,163,14,73
"COG1271",13,5,41,18,84,247
"COG1272",11,14,56,10,16,47
"COG1273",0,2,1,1,7,31
"COG1274",14,21,48,11,4,25
"COG1275",1,1,0,1,20,4
"COG1276",4,9,5,9,3,8
"COG1277",63,41,107,51,35,48
"COG1278",136,134,142,108,112,365
"COG1279",103,118,48,58,25,17
"COG1280",385,333,311,215,254,207
"COG1281",53,54,11,184,21,93
"COG1282",428,543,311,493,85,146
"COG1283",82,29,138,61,138,47
"COG1284",5,1,30,5,16,21
"COG1285",0,3,15,2,16,41
"COG1286",25,35,15,35,24,23
"COG1287",91,32,191,69,25,0
"COG1288",0,6,21,2,25,51
"COG1289",0,2,5,4,70,47
"COG1290",463,497,335,394,91,183
"COG1291",65,40,118,44,124,144
"COG1292",119,100,137,140,146,317
"COG1293",78,62,187,266,19,8
"COG1294",8,4,13,18,59,134
"COG1295",38,41,48,148,65,161
"COG1296",106,94,38,54,21,34
"COG1297",83,20,85,42,11,8
"COG1298",87,97,109,131,101,242
"COG1299",4,0,0,2,17,1
"COG1300",0,2,2,0,20,69
"COG1301",167,206,141,152,95,146
"COG1302",0,0,1,0,0,0
"COG1303",7,0,52,4,0,0
"COG1304",449,655,310,365,107,143
"COG1305",73,162,126,231,165,262
"COG1306",25,11,7,3,11,0
"COG1307",6,1,53,10,4,35
"COG1308",0,1,32,1,1,0
"COG1309",196,169,206,239,394,798
"COG1310",16,0,82,17,413,797
"COG1311",12,2,46,10,24,4
"COG1312",19,34,92,16,14,18
"COG1313",0,0,0,0,0,0
"COG1314",6,7,5,11,11,5
"COG1315",12,2,46,5,9,0
"COG1316",45,12,23,17,11,38
"COG1317",8,0,65,2,24,14
"COG1319",138,56,331,137,34,98
"COG1320",5,10,15,5,5,29
"COG1321",69,52,170,36,16,36
"COG1322",436,448,275,239,102,190
"COG1324",25,17,33,53,13,21
"COG1325",0,0,40,0,0,0
"COG1326",3,3,8,5,1,0
"COG1327",131,145,87,117,34,50
"COG1328",2,3,122,2,29,4
"COG1329",161,163,50,65,21,76
"COG1330",80,69,146,456,77,72
"COG1331",139,160,562,97,52,39
"COG1333",34,37,1,183,7,44
"COG1334",1,0,3,4,14,3
"COG1335",60,62,155,178,87,121
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",35,27,53,51,36,80
"COG1339",4,0,62,2,4,0
"COG1340",17,3,12,9,1,0
"COG1341",0,1,0,0,0,0
"COG1343",0,0,0,0,0,2
"COG1344",282,240,455,377,252,274
"COG1345",63,68,141,99,65,72
"COG1346",2,1,2,6,24,22
"COG1347",48,83,27,84,22,18
"COG1348",58,55,1,205,2,11
"COG1349",34,13,27,22,31,144
"COG1350",91,59,135,25,13,3
"COG1351",762,202,383,236,2396,334
"COG1352",8,19,55,23,107,165
"COG1353",0,0,0,0,0,0
"COG1354",251,294,207,255,71,100
"COG1355",4,0,48,1,3,16
"COG1356",0,0,0,0,0,0
"COG1357",211,152,414,390,268,140
"COG1358",5,0,28,3,3,0
"COG1359",20,21,40,9,10,31
"COG1360",142,176,147,171,93,193
"COG1361",2,0,131,0,7,0
"COG1362",11,7,38,24,29,5
"COG1363",42,68,66,77,42,29
"COG1364",323,422,234,345,78,151
"COG1366",7,13,26,34,22,30
"COG1368",31,11,152,40,125,110
"COG1369",0,0,0,0,0,0
"COG1370",25,3,64,22,5,0
"COG1371",0,0,40,1,5,0
"COG1372",285,99,45,415,6787,1929
"COG1373",2,26,11,4,18,33
"COG1374",1,0,0,0,0,0
"COG1376",65,12,26,43,50,187
"COG1377",33,54,56,73,66,114
"COG1378",15,2,70,14,3,0
"COG1379",2,0,3,0,0,0
"COG1380",1,0,5,0,15,5
"COG1381",180,202,135,222,49,83
"COG1382",0,0,1,0,0,0
"COG1383",2,0,3,0,0,0
"COG1384",439,393,223,183,73,135
"COG1385",274,325,195,276,71,103
"COG1386",184,222,199,187,50,121
"COG1387",33,16,45,15,10,27
"COG1388",37,20,49,35,44,43
"COG1389",36,2,103,26,12,0
"COG1390",7,1,36,5,3,0
"COG1391",117,75,156,105,108,349
"COG1392",43,32,124,16,28,20
"COG1393",50,31,65,74,28,107
"COG1394",7,5,72,5,5,0
"COG1395",0,0,0,0,0,0
"COG1396",294,271,168,97,259,436
"COG1397",5,11,24,7,11,7
"COG1398",177,44,61,169,337,107
"COG1399",26,4,53,6,18,16
"COG1400",1,0,2,0,0,0
"COG1401",8,7,23,19,21,12
"COG1402",56,66,154,140,14,99
"COG1403",295,211,138,190,487,228
"COG1404",637,315,875,577,388,294
"COG1405",50,8,280,36,74,1
"COG1406",1,0,2,1,0,0
"COG1407",51,68,41,114,4,74
"COG1408",49,72,49,41,9,30
"COG1409",193,125,298,148,93,291
"COG1410",286,197,488,728,147,380
"COG1411",9,4,0,2,0,3
"COG1412",2,0,0,1,0,0
"COG1413",139,53,136,180,7,26
"COG1414",97,59,79,59,68,269
"COG1415",6,1,13,2,0,0
"COG1416",2,1,0,0,2,9
"COG1418",9,14,84,26,22,8
"COG1419",19,32,45,36,19,82
"COG1420",120,69,106,58,14,137
"COG1422",7,1,57,5,2,0
"COG1424",0,0,0,0,0,0
"COG1426",20,33,56,21,30,13
"COG1427",13,2,39,5,7,0
"COG1428",63,77,74,95,26,15
"COG1429",256,377,99,1433,88,123
"COG1430",108,44,62,42,158,74
"COG1431",0,1,1,0,7,1
"COG1432",12,14,77,31,41,70
"COG1433",0,0,1,0,0,0
"COG1434",87,56,52,66,22,66
"COG1435",93,92,84,73,95,60
"COG1436",1,0,11,1,2,0
"COG1437",0,0,3,0,0,0
"COG1438",19,5,19,4,2,0
"COG1439",7,2,38,2,1,0
"COG1440",0,0,0,0,0,0
"COG1441",9,1,37,4,0,0
"COG1442",7,15,1,6,13,8
"COG1443",29,20,45,40,3,15
"COG1444",3,0,27,10,9,15
"COG1445",1,0,2,0,14,3
"COG1446",80,70,133,80,21,108
"COG1447",0,0,0,0,0,0
"COG1448",47,31,29,84,45,76
"COG1449",77,22,4,35,8,7
"COG1450",143,197,171,102,72,129
"COG1451",24,23,69,45,23,72
"COG1452",371,595,238,245,138,254
"COG1453",72,70,21,390,0,0
"COG1454",360,405,386,292,159,179
"COG1455",1,0,0,0,2,10
"COG1456",0,0,2,0,0,0
"COG1457",1,1,17,2,43,2
"COG1459",140,242,220,176,120,157
"COG1460",1,0,1,0,1,0
"COG1461",2,1,81,7,5,0
"COG1462",52,4,28,22,538,451
"COG1463",47,49,22,121,61,116
"COG1464",1,0,0,2,16,11
"COG1465",8,1,101,7,6,0
"COG1466",279,340,235,296,58,121
"COG1467",27,0,149,13,13,0
"COG1468",0,0,0,0,1,4
"COG1469",38,17,40,22,14,62
"COG1470",0,1,0,4,0,0
"COG1471",12,1,59,3,8,0
"COG1472",625,795,411,597,171,769
"COG1473",406,399,467,517,85,314
"COG1474",44,10,111,20,5,0
"COG1475",430,384,240,215,2802,1269
"COG1476",26,5,17,14,0,19
"COG1477",97,144,118,99,46,113
"COG1478",39,21,175,12,18,15
"COG1479",27,19,33,31,277,189
"COG1480",99,79,62,220,11,18
"COG1481",0,0,0,1,1,15
"COG1482",6,9,26,7,2,34
"COG1483",3,2,5,5,2,7
"COG1484",28,9,82,30,781,228
"COG1485",279,294,43,134,59,136
"COG1486",63,80,35,68,5,0
"COG1487",1,0,9,3,11,16
"COG1488",52,65,33,61,35,99
"COG1489",141,141,84,157,36,29
"COG1490",46,33,64,46,25,19
"COG1491",7,0,73,7,2,0
"COG1492",46,83,102,229,25,127
"COG1493",11,12,12,11,0,28
"COG1494",171,207,129,255,91,100
"COG1495",55,78,65,41,21,71
"COG1496",181,210,103,176,48,81
"COG1497",0,0,0,0,0,0
"COG1498",15,1,85,13,8,0
"COG1499",10,0,18,9,1,0
"COG1500",8,2,97,5,4,0
"COG1501",14,13,26,32,20,31
"COG1502",44,26,77,48,151,189
"COG1503",29,3,101,10,9,0
"COG1505",118,141,93,138,19,157
"COG1506",462,485,721,683,209,878
"COG1507",13,5,9,5,5,8
"COG1508",187,171,189,188,63,163
"COG1509",16,15,154,22,95,59
"COG1510",4,3,9,9,2,5
"COG1511",1,6,0,1,33,32
"COG1512",18,1,11,6,6,37
"COG1513",11,9,3,10,6,5
"COG1514",5,5,60,5,17,40
"COG1515",0,0,2,4,3,6
"COG1516",11,5,15,15,30,8
"COG1518",0,2,0,3,14,7
"COG1519",433,428,303,254,81,139
"COG1520",390,358,381,205,195,133
"COG1521",210,184,137,191,66,74
"COG1522",183,83,511,161,117,243
"COG1523",75,72,88,322,20,89
"COG1524",176,92,199,103,54,72
"COG1525",157,123,100,81,1000,287
"COG1526",191,62,181,65,27,42
"COG1527",15,1,132,14,5,0
"COG1528",11,9,7,74,5,4
"COG1529",696,260,1633,628,219,410
"COG1530",625,744,497,558,185,288
"COG1533",45,34,89,64,38,143
"COG1534",5,7,19,7,18,6
"COG1535",0,0,5,1,0,0
"COG1536",78,52,150,86,55,175
"COG1537",13,1,125,16,5,0
"COG1538",478,591,407,657,459,1054
"COG1539",127,124,94,120,25,27
"COG1540",133,142,143,58,60,49
"COG1541",69,44,191,77,77,74
"COG1543",28,47,0,202,1,0
"COG1544",29,38,16,121,13,91
"COG1545",40,25,97,30,4,47
"COG1546",214,182,175,244,49,95
"COG1547",7,19,10,51,2,0
"COG1548",10,10,7,6,3,8
"COG1549",23,2,21,16,1,0
"COG1550",0,0,2,0,0,0
"COG1551",14,14,20,2,21,8
"COG1552",1,0,4,2,0,0
"COG1553",3,3,10,2,2,10
"COG1554",17,5,6,14,7,30
"COG1555",16,5,13,13,15,15
"COG1556",4,0,35,2,3,7
"COG1558",24,17,25,27,16,21
"COG1559",136,148,165,116,50,134
"COG1560",341,348,287,209,102,135
"COG1561",81,98,83,93,31,91
"COG1562",337,304,84,286,147,80
"COG1563",0,0,0,0,0,0
"COG1564",37,17,48,15,10,9
"COG1565",343,283,178,290,58,70
"COG1566",12,18,30,44,102,89
"COG1568",0,0,1,0,0,0
"COG1569",3,1,2,0,4,0
"COG1570",251,280,202,185,36,177
"COG1571",17,5,102,11,13,0
"COG1572",2,3,4,4,2,1
"COG1573",281,320,281,251,239,253
"COG1574",203,94,489,179,45,150
"COG1575",90,80,155,193,20,15
"COG1576",64,70,62,116,21,42
"COG1577",21,10,80,15,17,2
"COG1578",0,0,1,0,1,0
"COG1579",18,8,48,13,14,16
"COG1580",2,2,13,1,31,15
"COG1581",1,1,38,1,3,0
"COG1582",0,0,2,0,0,0
"COG1583",0,0,0,0,4,0
"COG1584",1,0,0,0,0,0
"COG1585",1,0,6,1,8,36
"COG1586",187,111,71,80,50,114
"COG1587",203,186,229,216,56,60
"COG1588",1,0,6,0,0,0
"COG1589",58,60,68,133,28,96
"COG1590",3,0,3,1,0,0
"COG1591",2,0,0,0,0,0
"COG1592",93,21,52,19,9,5
"COG1593",545,773,382,539,197,698
"COG1594",23,6,26,9,21,0
"COG1595",147,175,182,157,695,654
"COG1596",144,220,101,153,40,149
"COG1597",58,31,139,58,52,131
"COG1598",0,0,8,0,0,1
"COG1599",30,6,155,24,14,0
"COG1600",177,125,272,294,210,137
"COG1601",5,1,41,6,3,0
"COG1602",3,0,97,0,7,0
"COG1603",0,0,0,0,0,0
"COG1604",0,0,0,0,0,0
"COG1605",88,94,97,85,37,73
"COG1606",12,28,71,101,12,0
"COG1607",34,30,66,51,161,34
"COG1608",8,1,47,10,7,0
"COG1609",193,96,177,142,96,592
"COG1610",151,173,113,103,27,69
"COG1611",128,139,215,250,122,162
"COG1612",344,384,269,330,87,128
"COG1613",0,0,1,0,20,6
"COG1615",115,29,302,35,50,82
"COG1617",0,0,0,0,0,0
"COG1618",16,3,17,6,4,0
"COG1619",49,41,28,172,18,25
"COG1620",16,15,37,19,54,17
"COG1621",13,27,52,51,14,7
"COG1622",409,425,315,339,135,203
"COG1623",30,16,1,5,7,0
"COG1624",42,57,64,143,7,1
"COG1625",22,52,48,196,2,0
"COG1626",9,3,53,7,4,23
"COG1628",0,0,48,0,0,0
"COG1629",2449,2803,1982,2471,1437,5830
"COG1630",1,0,62,0,5,0
"COG1631",2,0,36,1,0,0
"COG1632",14,1,56,11,3,0
"COG1633",9,0,3,4,4,15
"COG1634",11,0,69,10,11,0
"COG1635",1,0,51,0,1,0
"COG1636",24,24,20,17,5,1
"COG1637",2,0,10,0,1,13
"COG1638",400,498,291,309,238,522
"COG1639",12,18,30,17,160,38
"COG1640",84,74,29,232,19,20
"COG1641",38,46,105,133,11,1
"COG1643",149,48,84,149,176,371
"COG1644",6,3,26,7,6,0
"COG1645",0,0,0,0,0,0
"COG1646",21,8,76,23,4,0
"COG1647",0,1,17,1,1,6
"COG1648",20,11,111,20,38,139
"COG1649",62,10,55,16,9,18
"COG1650",12,3,75,10,7,0
"COG1651",212,263,232,164,104,299
"COG1652",31,25,25,35,928,67
"COG1653",953,937,442,433,125,397
"COG1654",15,41,94,20,38,7
"COG1655",0,0,0,0,0,0
"COG1656",0,0,2,0,0,0
"COG1657",10,15,47,12,4,12
"COG1658",3,1,16,0,0,0
"COG1659",0,0,0,0,0,0
"COG1660",51,39,33,41,30,60
"COG1661",22,25,17,89,3,0
"COG1662",0,0,0,0,1,0
"COG1663",270,288,225,160,67,81
"COG1664",60,35,67,33,18,64
"COG1665",0,0,1,0,0,3
"COG1666",79,95,86,103,19,16
"COG1668",34,31,43,48,18,73
"COG1669",0,0,2,0,1,0
"COG1670",75,64,223,86,157,348
"COG1671",12,11,19,29,16,54
"COG1672",5,33,2,2,3,10
"COG1673",0,0,0,0,3,0
"COG1674",646,737,453,436,179,346
"COG1675",4,0,33,1,4,0
"COG1676",7,1,87,7,14,0
"COG1677",19,11,24,28,19,15
"COG1678",84,92,130,73,49,63
"COG1679",45,12,96,56,26,23
"COG1680",774,974,1006,787,305,851
"COG1681",0,0,6,0,1,0
"COG1682",45,30,55,32,14,84
"COG1683",4,4,32,5,33,42
"COG1684",31,32,46,51,39,82
"COG1685",10,1,67,7,2,0
"COG1686",348,412,145,197,110,263
"COG1687",0,0,1,1,0,0
"COG1688",0,0,0,0,0,0
"COG1690",16,10,87,19,21,53
"COG1691",17,18,95,64,8,0
"COG1692",162,186,72,89,27,60
"COG1694",320,161,111,284,394,246
"COG1695",9,11,41,17,9,79
"COG1696",40,30,109,62,69,45
"COG1697",27,4,119,10,7,0
"COG1698",1,0,27,1,2,0
"COG1699",6,4,19,1,1,1
"COG1700",0,0,0,2,1,1
"COG1701",12,1,50,17,7,0
"COG1702",713,423,216,395,1780,384
"COG1703",145,84,322,150,54,61
"COG1704",26,19,26,24,40,112
"COG1705",30,20,19,34,140,104
"COG1706",46,50,63,70,56,112
"COG1707",0,0,2,0,0,0
"COG1708",1,1,6,5,34,90
"COG1709",0,0,5,0,0,0
"COG1711",0,0,26,0,4,0
"COG1712",8,10,78,15,5,6
"COG1713",0,0,11,0,1,0
"COG1714",21,31,36,19,33,79
"COG1715",0,1,7,8,7,15
"COG1716",15,5,56,4,14,26
