"","X123_SUR_0d2.3","X152_DCM_0d2.3","X141_SUR_0d2.3","X152_SUR_0d2.3","X110_DCM_0d2.3","X85_DCM_0d2.3"
"COG0765",370,532,408,494,452,424
"COG0766",410,416,398,473,384,350
"COG0767",108,99,124,97,105,95
"COG0768",1059,1239,1388,1281,1134,1073
"COG0769",527,537,627,530,514,535
"COG0770",291,296,315,321,263,341
"COG0771",317,363,433,373,341,472
"COG0772",731,733,808,797,747,785
"COG0773",521,517,556,575,592,681
"COG0774",264,331,279,305,309,345
"COG0775",94,72,78,94,95,95
"COG0776",201,225,259,231,184,239
"COG0777",245,262,338,295,290,282
"COG0778",363,399,293,361,406,330
"COG0779",80,72,92,67,66,67
"COG0780",61,56,75,72,81,60
"COG0781",89,99,98,148,146,164
"COG0782",138,152,186,149,174,174
"COG0783",9,5,17,8,12,10
"COG0784",403,99,195,103,562,344
"COG0785",139,162,197,151,112,57
"COG0786",1,39,41,46,32,3
"COG0787",215,219,218,244,233,243
"COG0788",33,77,96,50,54,87
"COG0789",195,146,208,163,179,161
"COG0790",188,119,127,116,88,489
"COG0791",160,181,209,164,169,159
"COG0792",10,3,11,2,3,31
"COG0793",728,635,650,691,666,746
"COG0794",244,231,280,282,282,342
"COG0795",480,588,523,543,505,649
"COG0796",79,69,92,75,67,78
"COG0797",47,48,72,47,37,41
"COG0798",13,12,79,14,12,7
"COG0799",124,116,156,132,118,105
"COG0800",65,61,116,63,65,143
"COG0801",189,171,189,193,155,277
"COG0802",129,158,167,133,141,155
"COG0803",174,178,184,185,129,106
"COG0804",40,99,212,109,50,4
"COG0805",277,303,299,311,238,284
"COG0806",97,88,129,108,99,148
"COG0807",384,450,414,447,364,269
"COG0809",214,244,249,266,249,284
"COG0810",73,117,95,136,122,158
"COG0811",387,417,348,447,466,479
"COG0812",272,306,344,323,260,308
"COG0813",19,13,17,14,16,1
"COG0814",30,3,0,6,10,37
"COG0815",265,321,351,470,449,396
"COG0816",107,153,153,123,160,177
"COG0817",67,77,80,81,63,136
"COG0818",16,30,33,21,25,62
"COG0819",14,21,22,23,16,27
"COG0820",230,245,243,172,156,201
"COG0821",384,381,327,386,382,283
"COG0822",103,116,129,104,91,117
"COG0823",448,484,432,458,513,380
"COG0824",300,317,368,327,263,522
"COG0825",217,196,231,326,281,417
"COG0826",71,22,140,15,20,1
"COG0827",11,19,7,21,10,10
"COG0828",29,37,59,52,41,69
"COG0829",32,68,111,60,26,1
"COG0830",33,66,71,60,11,1
"COG0831",8,20,31,16,10,3
"COG0832",7,24,18,16,10,0
"COG0833",0,0,0,0,0,0
"COG0834",492,622,488,523,565,511
"COG0835",12,6,6,11,24,24
"COG0836",164,164,235,153,203,228
"COG0837",86,74,125,77,84,118
"COG0838",121,119,118,91,111,125
"COG0839",138,146,167,165,141,142
"COG0840",176,38,123,31,284,80
"COG0841",1408,1405,1599,1331,1500,1782
"COG0842",314,364,366,362,327,340
"COG0843",764,821,713,742,844,1030
"COG0845",697,629,803,699,765,691
"COG0846",129,57,86,46,70,52
"COG0847",329,332,302,400,360,462
"COG0848",113,124,142,136,127,144
"COG0849",246,290,216,277,255,325
"COG0850",14,20,41,20,13,0
"COG0851",5,10,15,15,7,1
"COG0852",172,179,158,162,142,135
"COG0853",23,47,28,37,28,26
"COG0854",198,208,243,154,124,157
"COG0855",152,174,698,194,173,107
"COG0856",20,10,1,20,17,1
"COG0857",28,35,58,40,41,52
"COG0858",146,126,108,69,76,92
"COG0859",474,486,487,510,374,524
"COG0860",160,184,208,151,142,176
"COG0861",187,192,197,168,157,119
"COG0863",462,410,364,418,705,201
"COG0864",2,6,0,1,4,1
"COG1001",30,49,18,58,38,62
"COG1002",112,82,27,52,72,9
"COG1003",725,751,836,802,761,679
"COG1004",512,437,423,437,575,323
"COG1005",329,351,304,343,365,253
"COG1006",7,4,17,10,11,7
"COG1007",491,496,460,468,427,385
"COG1008",528,550,695,536,530,363
"COG1009",667,650,723,616,588,475
"COG1010",67,74,115,46,42,15
"COG1011",417,413,424,375,407,426
"COG1012",2587,2984,2414,2906,3113,3519
"COG1013",133,148,59,126,130,40
"COG1014",269,266,300,197,124,78
"COG1015",46,37,42,55,39,69
"COG1017",0,0,1,1,2,0
"COG1018",101,125,91,127,108,396
"COG1019",6,18,0,12,33,0
"COG1020",125,37,27,34,56,301
"COG1021",1,1,2,0,1,2
"COG1022",657,676,702,644,650,477
"COG1023",17,42,35,45,14,6
"COG1024",1802,1798,1738,1941,1904,1967
"COG1025",58,35,50,24,43,51
"COG1026",111,100,119,105,97,225
"COG1027",7,12,3,10,3,35
"COG1028",3866,4212,4070,4290,3730,3510
"COG1029",20,5,9,9,10,24
"COG1030",51,38,29,34,53,0
"COG1031",52,48,7,64,54,0
"COG1032",292,395,493,322,301,281
"COG1033",1035,1082,724,968,1224,1135
"COG1034",387,411,421,401,354,531
"COG1035",19,33,46,26,25,2
"COG1036",6,4,4,2,7,16
"COG1038",107,89,122,109,114,109
"COG1039",6,4,2,2,3,0
"COG1040",14,7,11,7,12,38
"COG1041",55,37,3,38,48,5
"COG1042",122,193,155,173,95,302
"COG1043",203,232,259,225,218,197
"COG1044",284,270,302,344,304,337
"COG1045",130,148,166,170,150,144
"COG1047",78,57,19,60,83,128
"COG1048",635,707,583,676,698,375
"COG1049",312,310,413,318,401,558
"COG1051",103,88,84,85,97,120
"COG1052",381,345,332,318,373,450
"COG1053",1250,1184,1095,1202,1169,853
"COG1054",304,318,337,359,376,309
"COG1055",220,211,118,204,222,169
"COG1056",29,24,3,22,31,0
"COG1057",159,174,213,188,160,122
"COG1058",208,215,260,277,189,170
"COG1059",1,1,2,1,0,0
"COG1060",276,261,143,237,248,81
"COG1061",630,372,349,356,729,261
"COG1062",149,151,125,80,98,77
"COG1063",325,283,287,275,237,225
"COG1064",151,121,135,130,140,165
"COG1066",174,161,183,182,168,228
"COG1067",70,62,10,68,108,0
"COG1069",19,7,6,5,8,15
"COG1070",201,200,249,233,225,102
"COG1071",650,544,461,573,661,497
"COG1072",45,16,26,10,5,6
"COG1073",460,319,286,305,330,329
"COG1074",491,476,504,547,450,455
"COG1075",58,44,65,51,67,19
"COG1076",53,95,108,91,74,161
"COG1077",219,258,221,396,407,293
"COG1078",115,122,85,115,114,107
"COG1079",171,167,209,202,192,194
"COG1080",89,67,109,59,70,59
"COG1082",265,288,377,292,238,169
"COG1083",157,140,148,125,117,230
"COG1084",61,38,1,42,43,7
"COG1085",17,29,25,34,24,31
"COG1086",234,265,222,238,245,508
"COG1087",179,134,172,149,152,179
"COG1088",288,303,237,264,333,305
"COG1089",312,314,242,303,365,382
"COG1090",176,178,149,162,206,169
"COG1091",172,186,148,176,155,245
"COG1092",68,31,40,33,52,150
"COG1093",36,36,5,34,33,2
"COG1094",36,32,5,25,39,8
"COG1095",21,31,3,34,25,3
"COG1096",10,28,4,13,13,2
"COG1097",27,35,3,20,34,3
"COG1098",0,0,0,1,0,0
"COG1099",8,10,3,3,2,0
"COG1100",197,141,208,225,178,116
"COG1101",0,4,2,1,0,0
"COG1102",17,24,2,20,29,0
"COG1104",303,333,284,335,279,209
"COG1105",3,2,4,0,1,0
"COG1106",0,1,2,0,2,0
"COG1107",0,0,0,0,0,0
"COG1108",258,314,326,289,243,279
"COG1109",1029,967,903,971,921,1043
"COG1111",78,77,5,65,88,14
"COG1112",334,169,93,185,216,261
"COG1113",0,0,0,0,0,0
"COG1114",1,0,0,0,0,54
"COG1115",303,283,321,274,326,345
"COG1116",90,72,118,87,71,66
"COG1117",48,239,265,231,45,7
"COG1118",2,4,0,2,0,0
"COG1119",21,22,47,43,39,28
"COG1120",55,46,33,41,67,62
"COG1121",219,263,316,288,227,201
"COG1122",58,83,117,75,77,27
"COG1123",366,494,501,483,415,421
"COG1124",2,1,0,0,1,0
"COG1125",5,3,2,2,2,1
"COG1126",207,266,217,282,262,162
"COG1127",112,73,114,98,95,92
"COG1129",203,295,260,320,208,397
"COG1131",873,761,653,730,772,678
"COG1132",1618,1748,1840,1711,1661,2076
"COG1133",106,146,146,138,139,111
"COG1134",79,21,31,20,51,30
"COG1135",3,3,3,2,4,1
"COG1136",520,521,486,556,538,378
"COG1137",238,218,254,265,208,268
"COG1138",590,586,572,564,601,408
"COG1139",7,5,8,3,0,1
"COG1140",0,5,4,0,0,0
"COG1141",15,11,13,15,22,4
"COG1142",24,41,67,37,28,1
"COG1143",178,156,162,127,262,131
"COG1144",0,1,0,0,0,0
"COG1145",42,25,38,42,43,74
"COG1146",166,167,165,155,153,190
"COG1148",2,1,0,2,2,0
"COG1150",0,2,2,1,0,0
"COG1151",5,0,2,0,0,0
"COG1153",0,1,0,0,1,0
"COG1154",537,512,623,516,534,633
"COG1155",65,81,7,67,82,7
"COG1156",57,76,5,57,69,4
"COG1157",53,38,63,21,43,71
"COG1158",449,479,370,437,435,490
"COG1159",133,184,225,189,145,252
"COG1160",308,306,325,344,276,322
"COG1161",66,44,37,48,51,83
"COG1162",99,121,135,119,125,200
"COG1163",57,46,6,35,54,0
"COG1164",149,186,168,128,118,42
"COG1165",96,83,118,96,79,92
"COG1166",66,66,154,77,111,7
"COG1167",136,134,139,110,118,189
"COG1168",57,45,58,53,49,81
"COG1169",89,67,102,88,71,73
"COG1171",492,532,550,548,552,592
"COG1172",246,351,299,344,270,441
"COG1173",375,480,465,479,370,394
"COG1174",10,2,8,4,3,0
"COG1175",517,533,718,602,541,634
"COG1176",230,311,272,327,271,393
"COG1177",220,248,247,249,247,249
"COG1178",658,762,624,769,644,561
"COG1179",11,8,4,12,7,54
"COG1180",9,5,2,6,1,0
"COG1181",285,295,357,300,264,391
"COG1182",52,48,42,45,56,79
"COG1183",219,223,184,213,220,243
"COG1184",14,2,1,1,4,6
"COG1185",747,713,801,747,734,684
"COG1186",347,384,340,358,366,357
"COG1187",193,238,241,262,200,414
"COG1188",14,12,26,13,16,58
"COG1189",64,44,108,48,38,2
"COG1190",263,275,342,335,315,305
"COG1191",62,25,84,26,32,30
"COG1192",362,381,347,392,395,308
"COG1193",141,152,148,150,141,118
"COG1194",337,349,369,356,370,340
"COG1195",206,235,259,242,231,226
"COG1196",867,782,885,859,846,420
"COG1197",628,705,762,692,620,843
"COG1198",632,711,865,742,667,751
"COG1199",261,211,176,196,251,322
"COG1200",589,677,763,696,617,697
"COG1201",444,369,334,324,416,14
"COG1202",0,0,1,0,0,0
"COG1203",1,3,5,2,28,3
"COG1204",212,116,9,126,152,53
"COG1205",29,30,13,26,18,12
"COG1206",48,63,96,59,60,10
"COG1207",261,323,327,323,268,213
"COG1208",437,461,420,462,490,460
"COG1209",180,229,212,243,256,281
"COG1210",142,108,157,116,144,144
"COG1211",214,256,272,216,242,159
"COG1212",243,270,275,162,171,225
"COG1213",64,75,41,49,50,53
"COG1214",134,118,135,127,131,100
"COG1215",182,120,116,77,125,97
"COG1216",355,321,290,280,250,319
"COG1217",350,581,480,626,444,626
"COG1218",228,278,212,279,240,260
"COG1219",402,397,420,421,410,480
"COG1220",228,227,191,240,270,205
"COG1221",9,0,30,1,13,1
"COG1222",91,48,2,34,54,21
"COG1223",5,0,0,1,3,1
"COG1224",19,1,0,6,4,3
"COG1225",238,315,282,335,265,186
"COG1226",422,248,359,283,346,399
"COG1227",19,11,10,15,13,7
"COG1228",547,628,493,578,765,1024
"COG1229",16,11,19,14,14,40
"COG1230",40,35,26,28,73,40
"COG1231",69,43,39,44,61,77
"COG1232",179,100,42,87,120,91
"COG1233",817,828,903,822,846,847
"COG1234",255,234,245,245,243,170
"COG1235",248,231,227,209,245,245
"COG1236",172,119,147,114,140,11
"COG1237",11,13,17,21,12,10
"COG1238",157,149,148,167,143,129
"COG1239",165,152,186,178,164,147
"COG1240",42,28,47,40,45,32
"COG1241",214,140,11,108,136,24
"COG1242",8,1,5,4,3,13
"COG1243",26,41,3,42,13,15
"COG1244",64,45,5,48,63,0
"COG1245",72,85,12,64,121,13
"COG1246",34,15,13,15,20,73
"COG1247",16,18,20,14,25,15
"COG1249",866,746,793,849,837,768
"COG1250",895,1061,854,1003,1017,1226
"COG1251",9,5,6,1,16,0
"COG1252",214,195,329,207,148,88
"COG1253",333,321,371,352,335,265
"COG1254",10,16,12,14,8,0
"COG1255",0,0,0,0,0,0
"COG1256",58,23,60,40,61,70
"COG1257",109,135,75,161,149,134
"COG1258",65,44,5,57,85,4
"COG1259",53,66,71,62,51,68
"COG1260",72,51,44,25,33,5
"COG1261",3,6,5,9,9,12
"COG1262",359,370,320,369,291,442
"COG1263",1,0,1,0,0,0
"COG1264",0,0,0,0,0,0
"COG1266",84,144,121,158,126,75
"COG1267",60,65,50,82,95,85
"COG1268",117,124,141,115,113,71
"COG1269",61,51,5,83,97,23
"COG1270",27,37,44,53,41,32
"COG1271",16,6,14,2,28,0
"COG1272",18,39,16,49,36,71
"COG1273",2,0,0,0,0,0
"COG1274",11,27,10,20,9,5
"COG1275",0,0,0,0,0,0
"COG1276",1,2,8,2,8,0
"COG1277",67,47,64,41,46,52
"COG1278",118,149,138,142,122,185
"COG1279",59,99,103,60,42,60
"COG1280",330,343,346,350,324,312
"COG1281",61,44,106,56,66,56
"COG1282",399,447,398,452,441,240
"COG1283",62,32,26,47,104,196
"COG1284",3,2,3,0,9,2
"COG1285",3,0,0,3,0,3
"COG1286",38,26,46,24,26,95
"COG1287",303,183,18,153,286,19
"COG1288",2,2,2,3,0,1
"COG1289",4,1,6,4,2,15
"COG1290",504,433,374,444,444,473
"COG1291",80,37,69,26,56,23
"COG1292",156,136,177,183,154,138
"COG1293",149,131,114,150,143,1
"COG1294",13,1,1,3,16,0
"COG1295",49,55,71,64,80,58
"COG1296",82,61,105,73,70,113
"COG1297",129,66,13,52,127,11
"COG1298",93,36,124,53,65,80
"COG1299",0,5,3,5,6,1
"COG1300",8,1,3,1,1,10
"COG1301",195,197,149,175,202,207
"COG1302",0,0,0,0,0,0
"COG1303",19,27,2,9,23,1
"COG1304",468,461,408,501,471,330
"COG1305",125,119,165,114,81,25
"COG1306",30,33,53,24,24,0
"COG1307",10,13,11,11,9,4
"COG1308",3,4,1,3,0,1
"COG1309",177,151,154,160,197,287
"COG1310",51,24,35,27,17,19
"COG1311",52,68,4,56,53,4
"COG1312",24,32,20,43,44,18
"COG1313",2,0,0,0,0,0
"COG1314",5,8,13,12,4,37
"COG1315",8,2,5,2,9,1
"COG1316",52,29,101,32,43,0
"COG1317",5,4,4,4,14,1
"COG1319",160,132,152,119,109,67
"COG1320",7,2,5,4,6,4
"COG1321",99,105,64,91,88,80
"COG1322",405,393,325,257,302,209
"COG1324",31,22,27,23,42,0
"COG1325",2,8,0,5,0,0
"COG1326",23,20,1,16,20,1
"COG1327",113,127,172,138,100,80
"COG1328",2,30,0,17,1,0
"COG1329",133,120,148,122,107,97
"COG1330",56,97,194,91,87,92
"COG1331",224,233,197,237,175,241
"COG1333",45,39,41,66,49,91
"COG1334",2,0,1,0,8,0
"COG1335",119,95,93,81,82,91
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",34,23,55,19,32,35
"COG1339",10,12,1,22,17,0
"COG1340",31,21,1,21,61,0
"COG1341",9,0,0,0,1,1
"COG1343",1,0,0,0,0,0
"COG1344",235,131,268,111,192,163
"COG1345",88,15,63,14,40,105
"COG1346",2,0,3,0,7,27
"COG1347",64,80,74,63,73,83
"COG1348",68,43,104,48,55,0
"COG1349",23,17,15,26,25,105
"COG1350",53,79,71,71,75,4
"COG1351",328,319,263,281,406,100
"COG1352",22,10,25,9,39,5
"COG1353",1,0,0,0,0,0
"COG1354",209,253,271,229,251,120
"COG1355",3,2,0,4,0,0
"COG1356",0,0,0,0,0,0
"COG1357",222,239,269,251,206,184
"COG1358",26,18,3,14,14,1
"COG1359",18,20,22,23,17,14
"COG1360",123,123,152,85,82,132
"COG1361",2,10,2,4,1,0
"COG1362",22,14,19,14,3,55
"COG1363",95,94,64,73,82,147
"COG1364",269,280,303,294,234,314
"COG1366",19,13,40,15,20,21
"COG1368",43,44,49,42,65,251
"COG1369",1,1,0,0,0,1
"COG1370",70,43,6,31,74,0
"COG1371",1,10,1,6,5,0
"COG1372",302,111,210,150,135,37
"COG1373",4,0,6,1,4,10
"COG1374",1,0,0,1,1,1
"COG1376",68,33,119,40,20,25
"COG1377",35,20,44,26,53,53
"COG1378",30,29,3,18,39,0
"COG1379",0,1,0,0,0,0
"COG1380",1,0,6,2,2,0
"COG1381",132,156,220,155,122,176
"COG1382",0,0,1,0,0,0
"COG1383",6,6,0,7,5,5
"COG1384",314,395,323,288,313,197
"COG1385",236,274,335,234,224,243
"COG1386",183,218,201,207,178,102
"COG1387",48,45,10,58,50,3
"COG1388",19,30,69,28,27,8
"COG1389",110,99,8,68,86,6
"COG1390",13,34,2,13,23,2
"COG1391",67,60,104,33,46,78
"COG1392",24,39,9,30,39,76
"COG1393",57,56,63,44,37,60
"COG1394",27,31,5,30,38,4
"COG1395",0,0,0,0,0,0
"COG1396",189,168,231,181,190,178
"COG1397",14,4,8,6,8,23
"COG1398",112,80,125,97,115,31
"COG1399",28,23,40,24,19,36
"COG1400",4,0,0,0,1,0
"COG1401",30,6,10,16,44,32
"COG1402",49,58,79,68,52,11
"COG1403",154,143,192,171,185,63
"COG1404",966,788,240,1092,1432,432
"COG1405",173,199,11,172,106,18
"COG1406",3,0,1,0,3,0
"COG1407",39,38,75,32,33,3
"COG1408",87,46,62,66,50,172
"COG1409",226,185,175,158,211,164
"COG1410",272,332,450,308,281,249
"COG1411",4,4,9,2,6,11
"COG1412",5,0,0,2,1,4
"COG1413",124,136,228,134,114,25
"COG1414",67,80,68,75,53,194
"COG1415",3,3,1,1,2,4
"COG1416",1,3,1,0,0,17
"COG1418",45,29,39,31,20,163
"COG1419",18,9,15,4,16,47
"COG1420",81,75,123,58,63,23
"COG1422",12,16,5,4,30,0
"COG1426",26,20,28,24,24,15
"COG1427",33,29,4,22,29,18
"COG1428",158,143,91,140,124,197
"COG1429",305,287,551,420,260,207
"COG1430",62,47,60,20,53,13
"COG1431",2,0,0,0,4,0
"COG1432",16,15,18,16,17,38
"COG1433",0,0,0,0,0,0
"COG1434",58,53,94,39,39,39
"COG1435",115,136,105,147,113,133
"COG1436",15,8,0,8,6,0
"COG1437",2,1,0,1,0,0
"COG1438",13,11,10,12,12,0
"COG1439",25,19,2,22,13,0
"COG1441",32,5,4,8,5,5
"COG1442",18,13,15,16,15,8
"COG1443",31,56,41,63,44,59
"COG1444",11,5,3,1,23,74
"COG1445",3,3,4,6,5,1
"COG1446",128,127,77,136,153,102
"COG1448",69,40,41,32,69,33
"COG1449",165,17,51,29,127,1
"COG1450",144,123,153,117,158,133
"COG1451",44,33,45,35,31,58
"COG1452",328,337,337,341,312,497
"COG1453",49,60,125,83,42,5
"COG1454",278,471,312,449,350,261
"COG1455",0,0,2,0,2,0
"COG1456",0,0,0,0,0,0
"COG1457",5,4,5,5,22,5
"COG1459",102,86,130,151,151,209
"COG1460",5,1,0,0,1,0
"COG1461",20,22,19,24,21,1
"COG1462",42,43,30,26,60,49
"COG1463",56,41,74,58,38,19
"COG1464",0,0,1,0,0,0
"COG1465",37,39,3,36,44,0
"COG1466",207,303,248,302,233,331
"COG1467",40,59,3,42,58,7
"COG1468",0,0,1,0,1,0
"COG1469",38,34,25,27,28,87
"COG1470",8,0,0,1,5,0
"COG1471",32,27,5,26,23,4
"COG1472",561,762,649,719,762,830
"COG1473",482,516,438,526,563,377
"COG1474",120,117,10,92,105,21
"COG1475",335,343,304,311,364,335
"COG1476",14,25,11,35,17,41
"COG1477",141,117,134,121,133,171
"COG1478",45,55,35,57,43,16
"COG1479",39,17,21,30,44,33
"COG1480",110,155,189,141,140,167
"COG1481",0,0,3,0,0,0
"COG1482",21,5,16,12,6,25
"COG1483",8,2,5,1,3,0
"COG1484",21,12,17,4,42,5
"COG1485",178,181,179,177,184,201
"COG1486",70,56,55,75,54,0
"COG1487",4,0,0,2,0,2
"COG1488",61,45,92,29,42,13
"COG1489",89,133,149,116,104,116
"COG1490",51,71,63,64,74,98
"COG1491",17,11,0,19,27,1
"COG1492",65,76,92,72,49,68
"COG1493",11,10,14,9,10,22
"COG1494",161,213,185,194,177,74
"COG1495",47,65,62,69,61,111
"COG1496",98,104,171,173,118,149
"COG1497",0,0,0,0,0,0
"COG1498",54,40,8,36,36,15
"COG1499",49,36,2,39,51,3
"COG1500",30,25,4,22,32,3
"COG1501",59,22,17,11,50,61
"COG1502",102,27,68,22,52,26
"COG1503",44,47,5,38,64,6
"COG1505",154,130,109,141,188,187
"COG1506",625,649,569,653,750,570
"COG1507",18,10,13,8,18,7
"COG1508",201,212,191,204,207,285
"COG1509",37,34,17,14,13,27
"COG1510",4,5,1,0,6,15
"COG1511",2,2,1,0,1,0
"COG1512",31,11,38,13,6,31
"COG1513",5,6,41,13,3,2
"COG1514",12,14,4,11,10,0
"COG1515",5,1,2,2,2,2
"COG1516",6,6,14,2,4,26
"COG1518",0,1,2,0,8,5
"COG1519",321,356,334,349,349,421
"COG1520",338,301,272,322,299,323
"COG1521",168,181,217,172,162,209
"COG1522",180,271,140,247,211,470
"COG1523",86,68,136,84,108,1
"COG1524",227,152,146,147,182,167
"COG1525",120,126,102,103,113,75
"COG1526",73,128,139,119,111,222
"COG1527",38,61,6,43,48,1
"COG1528",25,28,19,30,26,5
"COG1529",651,521,693,404,416,321
"COG1530",540,552,669,530,553,672
"COG1533",69,30,52,41,38,8
"COG1534",2,12,3,8,5,36
"COG1535",0,0,0,0,0,0
"COG1536",77,39,77,44,61,47
"COG1537",34,22,2,34,36,1
"COG1538",558,550,527,564,543,438
"COG1539",127,110,149,107,93,128
"COG1540",102,172,104,140,133,121
"COG1541",76,43,82,31,67,58
"COG1543",20,44,95,48,29,0
"COG1544",41,34,53,45,31,52
"COG1545",54,30,36,39,34,8
"COG1546",264,216,229,216,174,134
"COG1547",9,14,12,13,16,0
"COG1548",4,8,9,4,9,13
"COG1549",50,45,4,47,73,0
"COG1550",0,0,0,0,0,0
"COG1551",6,4,8,5,10,11
"COG1552",0,2,0,3,5,4
"COG1553",3,7,6,5,7,11
"COG1554",17,28,37,28,17,35
"COG1555",12,8,29,6,7,18
"COG1556",2,1,2,3,1,4
"COG1558",23,8,23,7,12,24
"COG1559",155,182,181,170,168,253
"COG1560",290,287,334,293,277,372
"COG1561",68,72,74,97,91,172
"COG1562",351,314,340,304,344,308
"COG1563",0,1,2,0,0,0
"COG1564",52,52,25,61,52,7
"COG1565",229,270,275,267,176,160
"COG1566",21,18,43,17,10,4
"COG1568",0,0,0,0,0,0
"COG1569",0,0,1,0,1,0
"COG1570",221,181,211,181,215,268
"COG1571",44,50,4,34,52,1
"COG1572",51,9,1,7,27,2
"COG1573",247,297,287,272,226,123
"COG1574",134,178,152,166,213,415
"COG1575",132,130,119,111,85,41
"COG1576",88,90,82,92,89,90
"COG1577",47,43,6,45,56,33
"COG1578",0,2,1,0,0,0
"COG1579",31,30,22,21,15,14
"COG1580",3,2,1,0,9,12
"COG1581",2,12,0,3,4,0
"COG1582",1,0,0,0,0,0
"COG1583",0,0,0,0,0,0
"COG1584",1,1,0,0,0,0
"COG1585",1,2,3,4,2,5
"COG1586",142,123,104,121,127,53
"COG1587",157,197,181,187,150,137
"COG1588",0,1,0,1,0,0
"COG1589",58,66,88,73,57,121
"COG1590",11,1,0,1,4,1
"COG1591",0,0,0,0,0,0
"COG1592",12,26,45,40,21,89
"COG1593",455,551,519,591,468,582
"COG1594",72,68,6,57,27,17
"COG1595",254,176,220,192,219,399
"COG1596",163,158,140,135,197,249
"COG1597",131,138,204,118,115,69
"COG1598",0,0,1,2,0,0
"COG1599",76,67,12,47,74,20
"COG1600",213,183,230,187,190,131
"COG1601",25,18,3,19,25,6
"COG1602",0,14,0,19,12,0
"COG1603",3,0,0,1,0,3
"COG1604",0,0,0,0,0,0
"COG1605",83,90,76,90,105,102
"COG1606",19,24,58,44,34,1
"COG1607",56,63,41,53,67,77
"COG1608",28,37,4,34,28,0
"COG1609",197,164,147,175,209,300
"COG1610",140,147,142,155,115,146
"COG1611",138,155,173,138,155,219
"COG1612",307,350,323,268,319,303
"COG1613",0,0,0,1,0,0
"COG1615",141,136,212,116,89,0
"COG1617",0,0,0,0,0,0
"COG1618",34,25,1,19,26,0
"COG1619",72,43,104,67,56,104
"COG1620",19,3,15,7,3,1
"COG1621",13,19,13,16,12,7
"COG1622",394,416,411,434,475,553
"COG1623",37,21,15,21,33,0
"COG1624",98,66,84,71,86,72
"COG1625",27,44,61,49,53,0
"COG1626",12,12,3,8,19,9
"COG1628",0,0,1,0,0,0
"COG1629",2116,2810,2413,2960,3503,3450
"COG1630",0,17,1,12,0,0
"COG1631",11,10,0,14,11,0
"COG1632",32,32,3,20,31,4
"COG1633",6,2,14,1,7,0
"COG1634",25,42,4,27,29,0
"COG1635",1,7,0,8,0,8
"COG1636",12,31,22,51,35,51
"COG1637",5,5,3,1,2,0
"COG1638",320,400,321,416,297,299
"COG1639",31,6,19,6,35,0
"COG1640",122,63,118,67,90,0
"COG1641",43,54,65,52,34,0
"COG1643",275,95,199,86,90,241
"COG1644",10,12,0,13,13,4
"COG1645",0,0,0,0,0,0
"COG1646",36,40,12,46,69,18
"COG1647",5,5,2,2,1,4
"COG1648",17,39,7,23,24,110
"COG1649",55,31,73,25,20,38
"COG1650",25,38,3,32,45,0
"COG1651",186,214,211,218,194,193
"COG1652",44,18,43,21,31,19
"COG1653",596,658,842,746,612,744
"COG1654",10,18,18,21,16,56
"COG1655",1,0,0,0,0,0
"COG1656",0,0,0,0,0,0
"COG1657",35,14,19,7,15,6
"COG1658",3,1,3,0,3,0
"COG1659",0,0,0,0,1,0
"COG1660",48,33,65,28,39,40
"COG1661",41,36,33,34,44,3
"COG1662",0,0,1,0,0,0
"COG1663",223,271,278,220,237,383
"COG1664",42,43,45,37,47,31
"COG1665",0,0,0,1,0,20
"COG1666",48,80,113,92,85,113
"COG1668",109,49,33,50,93,109
"COG1669",1,0,1,0,0,0
"COG1670",59,55,81,79,88,156
"COG1671",25,8,16,13,15,25
"COG1672",5,0,0,0,1,1
"COG1673",0,0,0,0,0,0
"COG1674",593,648,668,649,607,701
"COG1675",2,7,0,3,3,2
"COG1676",14,20,0,25,21,0
"COG1677",16,6,18,4,13,14
"COG1678",113,86,93,79,66,69
"COG1679",93,77,35,89,105,29
"COG1680",853,955,732,976,1013,1141
"COG1681",0,0,0,0,0,0
"COG1682",66,17,26,21,37,33
"COG1683",25,5,3,9,13,7
"COG1684",28,11,44,21,31,40
"COG1685",25,33,0,31,29,0
"COG1686",222,290,288,284,251,212
"COG1687",0,3,0,1,0,1
"COG1688",0,0,0,0,0,0
"COG1690",43,61,10,47,65,5
"COG1691",30,25,46,29,18,2
"COG1692",117,115,144,108,93,75
"COG1694",215,196,244,183,310,160
"COG1695",13,12,39,12,1,35
"COG1696",91,60,64,65,51,129
"COG1697",60,55,1,39,60,4
"COG1698",6,8,0,15,10,0
"COG1699",3,1,6,0,2,0
"COG1700",0,0,0,0,0,2
"COG1701",32,30,3,29,26,1
"COG1702",432,458,507,459,567,357
"COG1703",226,188,131,189,236,305
"COG1704",56,10,27,21,28,24
"COG1705",29,29,39,46,46,71
"COG1706",54,19,52,28,45,50
"COG1707",0,0,0,0,0,0
"COG1708",0,3,1,1,2,0
"COG1709",1,0,0,0,2,0
"COG1711",0,7,1,8,0,3
"COG1712",13,19,19,15,8,3
"COG1713",3,3,1,0,1,0
"COG1714",34,17,23,18,27,70
"COG1715",3,2,2,3,14,1
"COG1716",42,22,20,12,13,2
"COG1717",22,35,0,22,26,2
"COG1718",32,39,7,42,46,50
"COG1719",13,0,0,1,4,0
