"","X18_SUR_0.0d2","X56_MES_0d2.3","X76_SUR_0d45.0d8","X70_SUR_0d2.0d45","X110_SUR_0d2.3","X76_SUR_0d2.3"
"COG0765",149,278,308,497,484,407
"COG0766",211,290,483,472,497,480
"COG0767",162,83,143,54,96,112
"COG0768",564,882,1151,1324,1264,1212
"COG0769",242,405,530,623,581,545
"COG0770",302,249,299,308,338,289
"COG0771",224,314,508,470,404,463
"COG0772",345,600,797,909,840,749
"COG0773",297,376,525,671,665,556
"COG0774",156,183,289,364,341,280
"COG0775",137,87,76,62,85,63
"COG0776",192,167,210,259,237,228
"COG0777",157,200,308,289,300,364
"COG0778",301,367,206,381,376,245
"COG0779",94,60,70,61,78,57
"COG0780",101,56,107,75,75,80
"COG0781",101,119,142,161,159,123
"COG0782",206,134,138,164,169,165
"COG0783",167,52,17,9,7,17
"COG0784",3071,807,645,212,259,354
"COG0785",46,134,179,174,154,157
"COG0786",12,29,141,5,56,110
"COG0787",179,151,279,202,246,206
"COG0788",129,136,143,26,64,98
"COG0789",626,261,190,196,171,174
"COG0790",148,153,90,65,90,200
"COG0791",106,112,208,208,202,235
"COG0792",49,20,13,0,5,3
"COG0793",749,685,781,716,734,700
"COG0794",127,194,211,325,282,269
"COG0795",341,415,526,654,495,499
"COG0796",47,151,99,38,55,48
"COG0797",133,56,40,49,52,38
"COG0798",200,98,47,7,20,28
"COG0799",68,87,109,125,119,125
"COG0800",83,76,112,36,83,86
"COG0801",87,105,162,123,129,105
"COG0802",51,69,94,189,177,152
"COG0803",59,110,369,88,148,261
"COG0804",58,165,328,64,65,232
"COG0805",130,253,317,324,311,308
"COG0806",74,81,107,99,106,97
"COG0807",259,293,501,471,460,431
"COG0809",166,162,273,237,252,242
"COG0810",123,67,104,154,131,120
"COG0811",408,219,334,426,528,338
"COG0812",155,214,287,358,336,283
"COG0813",20,0,13,4,20,7
"COG0814",3,4,5,1,5,18
"COG0815",318,465,506,579,501,503
"COG0816",66,99,159,147,162,165
"COG0817",72,69,101,51,69,73
"COG0818",23,20,37,10,25,32
"COG0819",36,30,95,10,36,65
"COG0820",185,179,218,114,177,150
"COG0821",138,252,416,430,459,412
"COG0822",55,100,93,136,109,141
"COG0823",481,562,337,627,403,360
"COG0824",280,256,326,319,336,297
"COG0825",166,237,339,346,342,370
"COG0826",66,90,28,11,17,16
"COG0827",22,100,34,12,13,38
"COG0828",36,30,44,64,50,57
"COG0829",25,76,136,21,33,146
"COG0830",10,57,90,17,27,86
"COG0831",10,32,39,10,12,40
"COG0832",11,35,52,8,13,40
"COG0833",0,1,0,0,0,0
"COG0834",447,317,400,568,566,461
"COG0835",89,16,41,7,22,20
"COG0836",223,248,257,217,188,254
"COG0837",85,59,137,66,112,156
"COG0838",48,106,114,87,71,62
"COG0839",27,91,102,190,154,140
"COG0840",1357,152,411,93,175,218
"COG0841",3498,1553,1464,1497,1564,1384
"COG0842",278,415,392,352,336,379
"COG0843",405,629,739,804,845,741
"COG0845",2385,1045,1005,632,775,818
"COG0846",106,151,66,95,89,76
"COG0847",313,266,315,330,400,336
"COG0848",149,92,117,156,149,135
"COG0849",202,254,236,284,274,259
"COG0850",18,14,55,4,27,41
"COG0851",4,5,33,0,11,21
"COG0852",32,123,91,210,156,156
"COG0853",15,18,19,23,43,18
"COG0854",107,137,238,215,231,224
"COG0855",342,227,345,116,182,256
"COG0856",0,7,5,13,6,2
"COG0857",25,78,157,4,49,101
"COG0858",61,87,102,121,124,127
"COG0859",266,417,369,660,417,466
"COG0860",199,167,231,198,203,182
"COG0861",113,194,227,206,200,241
"COG0863",372,475,331,432,412,552
"COG0864",14,15,3,0,1,1
"COG1001",72,221,17,28,44,15
"COG1002",331,126,53,71,44,62
"COG1003",450,486,881,788,727,920
"COG1004",419,500,476,524,508,517
"COG1005",104,375,326,394,309,313
"COG1006",40,26,8,3,7,15
"COG1007",105,294,300,492,455,434
"COG1008",151,444,658,560,560,543
"COG1009",410,668,581,617,645,568
"COG1010",26,89,181,10,84,117
"COG1011",303,397,335,308,254,328
"COG1012",2169,2494,2168,3016,3060,2424
"COG1013",107,216,60,116,69,76
"COG1014",648,422,187,277,180,187
"COG1015",27,19,11,25,61,12
"COG1017",41,6,9,0,4,1
"COG1018",479,207,111,57,99,84
"COG1019",0,69,6,14,5,6
"COG1020",355,140,117,39,51,67
"COG1021",17,11,1,4,2,1
"COG1022",394,496,692,678,679,628
"COG1023",15,16,3,4,8,4
"COG1024",1906,1543,1473,1873,1817,1774
"COG1025",148,60,76,43,48,76
"COG1026",122,35,86,95,129,105
"COG1027",5,78,2,4,0,6
"COG1028",4807,4108,3815,4142,4076,3900
"COG1029",2,3,10,20,12,5
"COG1030",112,62,28,60,28,16
"COG1031",0,6,5,25,27,10
"COG1032",375,1246,339,175,222,287
"COG1033",539,653,724,1168,835,812
"COG1034",175,290,297,506,417,379
"COG1035",4,77,10,30,18,13
"COG1036",0,2,2,5,6,7
"COG1038",236,105,64,103,146,106
"COG1039",0,0,0,2,0,2
"COG1040",117,36,26,2,13,12
"COG1041",0,14,20,23,31,22
"COG1042",117,398,104,66,147,127
"COG1043",101,148,252,270,293,220
"COG1044",182,227,340,347,317,310
"COG1045",122,147,164,124,162,194
"COG1047",107,142,34,48,30,34
"COG1048",466,664,496,848,679,572
"COG1049",186,93,531,228,390,461
"COG1051",134,115,70,109,83,104
"COG1052",232,287,319,477,444,409
"COG1053",796,840,802,1333,1109,989
"COG1054",97,123,215,377,375,305
"COG1055",119,188,122,197,153,87
"COG1056",2,35,2,9,9,2
"COG1057",88,146,201,229,168,197
"COG1058",105,157,273,276,218,238
"COG1059",0,0,0,1,0,1
"COG1060",190,484,115,216,177,103
"COG1061",708,375,346,237,437,439
"COG1062",248,256,155,96,140,114
"COG1063",311,290,124,299,266,202
"COG1064",61,180,57,123,175,93
"COG1066",204,138,276,109,193,189
"COG1067",146,27,43,57,35,28
"COG1069",56,47,17,7,10,27
"COG1070",131,250,303,189,294,289
"COG1071",335,448,434,515,486,407
"COG1072",18,18,19,17,18,10
"COG1073",420,376,252,356,363,313
"COG1074",531,377,632,294,398,466
"COG1075",42,44,83,42,69,62
"COG1076",107,89,91,94,85,100
"COG1077",175,217,348,403,426,337
"COG1078",68,142,167,66,90,110
"COG1079",70,144,126,112,157,99
"COG1080",70,54,50,83,67,44
"COG1082",206,289,199,259,269,245
"COG1083",71,156,163,195,126,180
"COG1084",0,8,6,20,14,10
"COG1085",5,148,26,26,20,29
"COG1086",407,312,274,322,234,286
"COG1087",155,149,199,177,158,191
"COG1088",199,368,272,310,246,287
"COG1089",191,261,304,335,311,356
"COG1090",93,101,177,129,134,112
"COG1091",155,236,132,194,157,140
"COG1092",262,46,82,24,51,50
"COG1093",0,94,8,16,13,9
"COG1094",0,55,9,18,9,17
"COG1095",0,70,5,24,7,5
"COG1096",0,30,1,6,4,1
"COG1097",0,117,2,10,15,8
"COG1098",0,0,0,0,0,0
"COG1099",0,5,1,1,7,0
"COG1100",4,107,448,51,174,324
"COG1101",11,2,2,3,0,0
"COG1102",0,57,2,18,8,5
"COG1104",265,416,433,172,197,245
"COG1105",11,12,1,0,1,1
"COG1106",3,7,3,0,1,0
"COG1107",0,0,0,0,0,0
"COG1108",136,162,356,234,297,326
"COG1109",587,919,975,1043,1027,952
"COG1111",0,154,14,41,32,16
"COG1112",229,179,139,168,134,165
"COG1113",1,1,0,0,0,0
"COG1114",33,7,4,1,0,2
"COG1115",498,291,218,363,312,221
"COG1116",256,231,171,41,63,152
"COG1117",136,70,223,62,52,219
"COG1118",11,40,16,5,2,7
"COG1119",93,87,87,12,38,68
"COG1120",111,72,44,30,47,40
"COG1121",65,129,361,234,261,358
"COG1122",26,81,165,43,104,132
"COG1123",232,319,596,386,473,554
"COG1124",10,3,0,0,3,0
"COG1125",17,30,10,3,1,8
"COG1126",99,154,161,277,251,181
"COG1127",170,82,156,62,102,100
"COG1129",319,342,214,246,263,261
"COG1131",543,838,678,809,697,666
"COG1132",899,1363,1988,1632,1738,1904
"COG1133",5,75,135,195,147,138
"COG1134",117,107,33,30,25,35
"COG1135",24,63,11,4,0,9
"COG1136",370,527,507,491,468,417
"COG1137",131,180,250,308,277,272
"COG1138",349,380,444,755,633,565
"COG1139",59,48,12,1,2,3
"COG1140",12,21,1,0,2,0
"COG1141",1,5,17,0,33,23
"COG1142",6,23,125,4,29,72
"COG1143",38,162,162,173,219,134
"COG1144",0,3,0,0,0,0
"COG1145",29,65,77,12,34,77
"COG1146",78,200,127,183,152,185
"COG1148",0,20,0,0,0,1
"COG1150",0,1,1,0,0,2
"COG1151",0,0,0,0,0,0
"COG1153",0,0,1,2,1,1
"COG1154",270,403,562,626,649,639
"COG1155",5,170,11,44,35,18
"COG1156",5,114,16,49,26,16
"COG1157",149,72,60,14,48,63
"COG1158",281,313,365,541,469,402
"COG1159",150,153,203,113,188,207
"COG1160",229,232,406,343,366,303
"COG1161",9,12,39,2,39,48
"COG1162",96,86,176,78,113,128
"COG1163",0,102,9,34,19,12
"COG1164",49,111,63,132,110,123
"COG1165",42,127,238,18,73,98
"COG1166",180,84,350,24,111,194
"COG1167",246,141,158,95,175,137
"COG1168",8,47,55,45,59,54
"COG1169",26,109,254,40,85,183
"COG1171",371,444,542,525,607,534
"COG1172",230,290,239,301,307,321
"COG1173",404,553,463,390,389,442
"COG1174",26,35,11,1,5,16
"COG1175",299,581,509,615,639,643
"COG1176",176,226,257,309,311,316
"COG1177",180,201,201,281,250,240
"COG1178",322,324,588,862,770,615
"COG1179",5,12,10,2,3,15
"COG1180",21,80,5,1,0,6
"COG1181",173,248,294,223,237,245
"COG1182",75,16,26,67,72,44
"COG1183",128,168,137,245,233,199
"COG1184",8,8,0,0,2,4
"COG1185",369,469,680,802,753,749
"COG1186",238,291,481,390,378,404
"COG1187",289,193,214,205,213,205
"COG1188",54,31,18,18,17,19
"COG1189",30,77,142,32,54,102
"COG1190",135,233,317,312,330,269
"COG1191",59,33,38,9,32,39
"COG1192",553,413,398,431,379,371
"COG1193",56,122,417,67,114,240
"COG1194",151,227,259,408,396,306
"COG1195",148,187,257,223,279,277
"COG1196",312,527,657,939,857,895
"COG1197",454,566,814,590,714,667
"COG1198",360,543,869,786,775,783
"COG1199",389,218,274,160,143,181
"COG1200",339,500,677,795,707,678
"COG1201",127,420,328,204,320,425
"COG1202",0,2,0,0,0,0
"COG1203",10,36,12,4,5,4
"COG1204",35,269,41,74,51,50
"COG1205",29,93,17,6,16,26
"COG1206",75,80,142,22,71,127
"COG1207",123,148,225,343,314,335
"COG1208",162,511,476,564,441,485
"COG1209",160,318,185,264,230,174
"COG1210",104,141,121,190,153,150
"COG1211",96,174,252,345,274,275
"COG1212",108,177,214,377,299,311
"COG1213",1,229,35,75,53,63
"COG1214",92,101,121,124,111,109
"COG1215",207,479,239,83,126,222
"COG1216",408,361,172,379,225,277
"COG1217",308,372,459,487,451,428
"COG1218",93,176,227,221,273,221
"COG1219",253,327,470,428,458,482
"COG1220",164,207,230,321,263,265
"COG1221",96,28,26,2,11,9
"COG1222",0,12,10,46,19,27
"COG1223",1,1,0,1,5,0
"COG1224",0,0,0,0,3,4
"COG1225",159,298,308,278,221,252
"COG1226",769,419,384,260,349,321
"COG1227",2,3,3,2,16,8
"COG1228",1202,689,392,578,653,390
"COG1229",3,7,16,22,21,17
"COG1230",502,277,89,20,34,71
"COG1231",27,80,37,46,35,41
"COG1232",13,58,40,159,131,40
"COG1233",101,336,675,776,807,878
"COG1234",139,190,213,234,269,216
"COG1235",144,146,158,227,218,188
"COG1236",282,235,198,72,122,166
"COG1237",3,4,7,26,17,9
"COG1238",95,107,126,232,147,139
"COG1239",38,102,367,65,188,263
"COG1240",3,21,148,9,59,94
"COG1241",1,203,24,62,47,37
"COG1242",1,12,2,3,3,10
"COG1243",0,112,17,26,10,5
"COG1244",3,12,11,32,28,8
"COG1245",0,153,26,46,38,21
"COG1246",74,29,24,0,14,17
"COG1247",29,19,3,20,14,17
"COG1249",767,640,663,831,861,912
"COG1250",463,563,503,1030,925,870
"COG1251",190,68,53,2,13,15
"COG1252",315,237,535,82,210,340
"COG1253",270,498,439,298,368,319
"COG1254",4,52,7,11,9,11
"COG1255",0,0,0,0,0,0
"COG1256",190,61,84,22,53,94
"COG1257",76,148,55,110,124,58
"COG1258",0,151,11,34,36,16
"COG1259",19,41,31,58,57,35
"COG1260",1,183,15,51,35,24
"COG1261",60,13,16,0,6,13
"COG1262",472,482,259,257,231,237
"COG1263",1,0,1,0,0,0
"COG1264",2,2,0,0,0,0
"COG1266",72,119,229,80,91,133
"COG1267",63,52,59,109,83,93
"COG1268",26,84,130,147,107,140
"COG1269",3,191,15,43,43,27
"COG1270",35,120,152,9,51,94
"COG1271",206,103,36,11,8,23
"COG1272",32,40,23,32,27,21
"COG1273",15,33,5,0,0,1
"COG1274",6,37,5,9,2,17
"COG1275",0,13,0,0,2,0
"COG1276",6,6,11,0,3,4
"COG1277",188,75,52,36,40,53
"COG1278",156,178,112,145,118,119
"COG1279",19,37,67,122,109,84
"COG1280",304,269,274,410,369,297
"COG1281",132,61,163,7,39,68
"COG1282",172,291,514,475,493,499
"COG1283",158,61,53,93,84,50
"COG1284",28,27,11,1,4,8
"COG1285",66,21,8,0,0,4
"COG1286",58,20,39,17,34,36
"COG1287",0,175,46,133,106,64
"COG1288",41,14,9,1,3,2
"COG1289",96,91,7,3,7,6
"COG1290",218,331,373,449,463,495
"COG1291",197,81,73,60,42,67
"COG1292",623,243,141,173,217,144
"COG1293",11,231,207,58,100,135
"COG1294",145,69,30,5,11,20
"COG1295",216,164,152,35,53,87
"COG1296",68,37,65,72,69,79
"COG1297",7,43,35,108,66,32
"COG1298",267,85,124,24,58,62
"COG1299",4,5,3,3,2,0
"COG1300",35,41,2,2,3,7
"COG1301",193,182,141,206,200,180
"COG1302",0,0,0,0,0,0
"COG1303",0,52,2,13,8,1
"COG1304",108,253,382,586,508,479
"COG1305",281,329,289,72,75,214
"COG1306",0,11,8,33,30,9
"COG1307",14,15,6,25,2,3
"COG1308",0,43,1,1,1,2
"COG1309",1128,336,241,142,196,187
"COG1310",42,80,31,9,16,59
"COG1311",2,19,4,39,17,10
"COG1312",48,31,31,42,39,24
"COG1313",0,2,0,0,0,0
"COG1314",24,1,5,3,15,11
"COG1315",0,8,14,0,2,13
"COG1316",0,57,11,33,28,25
"COG1317",46,19,12,2,1,12
"COG1319",92,217,113,81,82,117
"COG1320",24,14,8,3,6,5
"COG1321",53,189,49,84,86,47
"COG1322",215,263,290,477,435,345
"COG1324",20,62,42,20,24,32
"COG1325",0,48,0,1,1,0
"COG1326",0,7,1,8,5,1
"COG1327",51,89,136,127,124,145
"COG1328",7,118,8,6,3,1
"COG1329",50,92,93,164,134,143
"COG1330",188,105,467,8,97,238
"COG1331",107,398,145,259,161,189
"COG1333",7,93,157,7,64,148
"COG1334",21,0,3,0,0,2
"COG1335",120,182,148,48,84,126
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",119,32,34,9,27,43
"COG1339",0,66,2,5,5,0
"COG1340",0,12,12,26,23,2
"COG1341",0,0,2,0,0,8
"COG1343",0,0,0,0,2,0
"COG1344",296,210,337,92,177,352
"COG1345",167,83,77,24,48,84
"COG1346",20,13,11,1,6,7
"COG1347",56,33,64,67,69,65
"COG1348",7,31,135,5,83,112
"COG1349",115,68,35,7,31,19
"COG1350",4,61,31,103,115,36
"COG1351",274,317,244,258,266,286
"COG1352",78,62,36,13,22,21
"COG1353",0,0,0,0,0,0
"COG1354",106,252,239,313,231,260
"COG1355",32,43,4,1,1,9
"COG1356",0,0,0,0,0,0
"COG1357",162,364,317,105,202,278
"COG1358",0,22,4,16,6,6
"COG1359",24,23,11,10,12,18
"COG1360",378,156,164,105,146,126
"COG1361",0,98,0,3,0,0
"COG1362",66,29,24,8,8,20
"COG1363",83,33,62,59,77,76
"COG1364",144,241,327,328,309,336
"COG1366",28,18,35,14,18,22
"COG1368",165,122,53,61,34,42
"COG1369",0,0,0,0,0,0
"COG1370",0,41,17,46,18,20
"COG1371",0,46,2,5,3,0
"COG1372",646,78,421,111,154,356
"COG1373",47,13,14,1,4,9
"COG1374",0,0,0,0,0,2
"COG1376",147,110,27,8,27,18
"COG1377",125,68,67,21,50,53
"COG1378",0,76,11,28,14,13
"COG1379",0,3,1,0,0,0
"COG1380",5,0,1,0,0,5
"COG1381",89,122,210,153,155,208
"COG1382",0,0,0,0,0,1
"COG1383",0,1,3,4,3,1
"COG1384",103,291,255,421,322,348
"COG1385",158,194,279,295,272,269
"COG1386",103,210,171,219,214,204
"COG1387",42,37,10,24,27,18
"COG1388",13,36,26,31,32,30
"COG1389",10,102,22,48,39,28
"COG1390",0,27,4,10,11,5
"COG1391",366,181,103,24,83,88
"COG1392",33,79,13,28,36,15
"COG1393",107,71,59,48,37,34
"COG1394",2,82,4,15,10,7
"COG1395",0,0,0,0,0,0
"COG1396",444,295,196,265,219,227
"COG1397",59,10,14,0,3,4
"COG1398",129,65,148,41,98,106
"COG1399",31,22,24,11,9,14
"COG1400",0,2,2,0,0,0
"COG1401",57,24,27,16,12,21
"COG1402",28,117,112,42,61,90
"COG1403",170,112,196,206,196,189
"COG1404",674,912,511,1042,726,483
"COG1405",3,279,38,73,35,51
"COG1406",1,1,2,4,1,1
"COG1407",39,106,94,10,59,75
"COG1408",34,78,48,44,55,48
"COG1409",268,367,144,167,240,181
"COG1410",454,399,682,183,267,424
"COG1411",0,7,9,7,3,10
"COG1412",0,0,0,0,1,0
"COG1413",40,78,116,41,78,141
"COG1414",206,160,78,33,56,60
"COG1415",0,5,3,1,1,3
"COG1416",2,1,4,0,0,3
"COG1418",65,72,18,24,24,19
"COG1419",127,27,37,14,17,23
"COG1420",142,101,52,45,38,33
"COG1422",0,55,5,11,5,3
"COG1426",40,44,23,25,20,25
"COG1427",11,20,8,16,10,2
"COG1428",71,67,76,113,127,89
"COG1429",125,246,1121,56,417,704
"COG1430",80,78,89,35,88,103
"COG1431",1,8,3,0,0,1
"COG1432",108,81,25,14,12,24
"COG1433",0,0,0,0,0,0
"COG1434",86,42,58,46,55,76
"COG1435",34,85,74,78,109,82
"COG1436",0,13,3,6,4,4
"COG1437",10,4,1,0,0,0
"COG1438",1,7,9,12,14,11
"COG1439",0,66,4,9,6,4
"COG1441",0,6,5,5,1,5
"COG1442",1,8,15,32,25,15
"COG1443",15,62,25,26,42,23
"COG1444",12,10,10,0,6,6
"COG1445",6,4,1,0,2,0
"COG1446",101,127,67,111,129,61
"COG1448",122,21,46,19,33,43
"COG1449",18,7,28,65,95,19
"COG1450",390,94,127,131,137,114
"COG1451",90,77,37,21,46,32
"COG1452",267,224,325,444,371,379
"COG1453",1,55,331,4,68,117
"COG1454",391,333,310,472,364,378
"COG1455",2,0,0,0,0,0
"COG1456",0,8,0,0,0,0
"COG1457",58,20,8,3,6,3
"COG1459",350,173,176,199,155,185
"COG1460",0,2,0,0,0,0
"COG1461",0,32,9,23,8,8
"COG1462",248,31,42,31,34,48
"COG1463",96,79,106,14,24,52
"COG1464",25,2,2,0,0,6
"COG1465",0,90,8,13,8,6
"COG1466",144,210,355,328,271,305
"COG1467",0,145,9,31,25,15
"COG1468",2,9,2,1,2,2
"COG1469",42,16,17,21,26,18
"COG1470",3,0,1,2,1,1
"COG1471",0,76,5,20,8,8
"COG1472",366,957,609,794,681,684
"COG1473",313,372,389,428,585,363
"COG1474",0,108,20,65,27,33
"COG1475",764,466,288,374,358,317
"COG1476",16,22,5,19,15,12
"COG1477",142,104,99,137,161,107
"COG1478",28,200,27,50,52,34
"COG1479",108,96,44,26,28,25
"COG1480",59,96,166,121,148,124
"COG1481",1,7,3,0,0,1
"COG1482",29,83,5,5,2,11
"COG1483",28,64,10,0,0,15
"COG1484",273,178,71,11,20,48
"COG1485",148,86,165,243,230,224
"COG1486",14,35,65,64,70,69
"COG1487",44,11,6,0,1,3
"COG1488",35,78,54,36,65,66
"COG1489",83,80,159,131,113,176
"COG1490",48,35,50,45,46,35
"COG1491",0,47,11,14,7,6
"COG1492",55,105,198,13,75,118
"COG1493",9,7,4,4,13,4
"COG1494",56,128,217,138,132,120
"COG1495",62,46,57,88,79,51
"COG1496",96,113,190,211,196,208
"COG1497",0,0,0,0,0,0
"COG1498",0,113,14,22,18,12
"COG1499",0,11,6,25,16,15
"COG1500",0,66,9,10,9,4
"COG1501",60,173,35,18,19,26
"COG1502",319,156,73,24,54,56
"COG1503",0,153,14,32,11,14
"COG1505",175,182,119,161,187,135
"COG1506",868,1024,664,710,718,533
"COG1507",22,10,2,16,22,8
"COG1508",254,161,169,227,196,159
"COG1509",99,138,21,6,11,9
"COG1510",16,6,3,1,3,2
"COG1511",1,35,3,0,4,9
"COG1512",33,42,8,9,2,13
"COG1513",9,2,14,0,7,9
"COG1514",43,74,11,9,12,7
"COG1515",2,2,2,2,0,3
"COG1516",29,12,11,2,3,14
"COG1518",11,33,3,0,3,5
"COG1519",195,224,290,418,410,310
"COG1520",284,299,186,347,299,256
"COG1521",116,139,198,193,213,170
"COG1522",345,356,71,158,150,98
"COG1523",16,116,206,23,103,212
"COG1524",76,197,85,148,137,86
"COG1525",179,102,101,112,107,107
"COG1526",26,116,58,105,123,68
"COG1527",0,114,10,23,8,18
"COG1528",7,30,71,10,20,41
"COG1529",675,967,499,328,333,584
"COG1530",438,458,508,710,604,603
"COG1533",103,110,49,35,41,44
"COG1534",24,3,5,3,5,5
"COG1535",0,3,0,0,0,0
"COG1536",147,95,83,50,55,84
"COG1537",0,124,7,16,17,10
"COG1538",1288,686,648,608,609,562
"COG1539",61,71,122,139,151,118
"COG1540",65,103,79,165,137,97
"COG1541",244,121,75,20,57,73
"COG1543",0,25,143,3,49,95
"COG1544",87,46,94,6,52,66
"COG1545",129,64,23,38,25,21
"COG1546",113,175,275,223,206,202
"COG1547",0,8,31,10,18,20
"COG1548",3,4,7,10,2,6
"COG1549",0,18,15,39,27,10
"COG1550",0,2,0,0,0,0
"COG1551",68,4,7,4,5,4
"COG1552",0,1,1,0,1,4
"COG1553",19,4,6,5,2,11
"COG1554",24,103,27,16,20,14
"COG1555",52,17,16,2,5,8
"COG1556",31,16,3,0,4,0
"COG1558",43,22,19,9,17,22
"COG1559",136,162,96,172,151,123
"COG1560",217,211,259,430,353,288
"COG1561",125,71,79,118,126,71
"COG1562",96,145,283,299,306,312
"COG1563",0,0,0,0,2,0
"COG1564",9,30,24,69,44,15
"COG1565",57,161,307,289,225,272
"COG1566",215,90,54,9,9,37
"COG1568",0,1,1,0,0,0
"COG1569",0,1,1,0,0,0
"COG1570",170,160,161,210,200,170
"COG1571",0,120,12,24,15,7
"COG1572",0,5,3,11,5,1
"COG1573",282,290,221,314,306,262
"COG1574",230,322,117,133,122,94
"COG1575",66,174,170,135,132,130
"COG1576",69,70,92,73,84,81
"COG1577",0,83,4,31,21,13
"COG1578",0,2,0,1,0,0
"COG1579",18,52,17,47,20,19
"COG1580",27,10,8,1,3,5
"COG1581",0,52,2,2,4,3
"COG1582",1,0,0,0,0,0
"COG1583",9,0,1,0,0,0
"COG1584",0,0,0,0,0,0
"COG1585",16,16,1,0,0,0
"COG1586",63,50,100,167,133,193
"COG1587",84,212,251,183,162,197
"COG1588",0,0,0,0,0,0
"COG1589",96,65,102,53,68,78
"COG1590",0,2,0,0,1,5
"COG1591",0,0,0,0,0,0
"COG1592",18,30,24,30,19,33
"COG1593",766,442,490,668,536,629
"COG1594",0,36,11,24,16,18
"COG1595",883,527,208,182,199,181
"COG1596",176,122,187,199,183,139
"COG1597",118,144,95,109,99,80
"COG1598",4,5,1,0,0,0
"COG1599",0,157,22,22,17,14
"COG1600",143,185,209,152,174,151
"COG1601",0,30,10,10,10,7
"COG1602",0,103,0,4,0,0
"COG1603",0,0,0,0,0,0
"COG1604",0,0,0,0,0,0
"COG1605",90,57,64,97,93,93
"COG1606",0,27,50,13,42,62
"COG1607",85,99,54,51,44,41
"COG1608",0,43,8,30,12,10
"COG1609",432,620,163,83,170,188
"COG1610",59,109,100,182,182,119
"COG1611",216,204,211,135,148,126
"COG1612",144,206,335,390,320,336
"COG1613",0,2,6,0,0,0
"COG1615",32,283,37,82,87,36
"COG1617",0,0,0,0,0,0
"COG1618",0,9,5,8,7,6
"COG1619",48,88,122,23,48,79
"COG1620",36,18,20,2,6,19
"COG1621",12,56,38,19,27,55
"COG1622",171,188,239,426,461,373
"COG1623",0,6,10,18,36,11
"COG1624",34,42,121,69,76,94
"COG1625",0,58,183,12,54,110
"COG1626",6,68,12,6,2,11
"COG1628",0,64,0,0,0,0
"COG1629",9068,3268,2544,3001,3177,2316
"COG1630",0,44,0,1,0,0
"COG1631",0,25,3,4,4,3
"COG1632",0,52,9,6,15,4
"COG1633",6,12,7,5,0,10
"COG1634",0,80,1,27,13,4
"COG1635",0,38,0,2,0,0
"COG1636",1,10,17,38,42,23
"COG1637",0,11,1,2,2,1
"COG1638",540,289,352,457,398,427
"COG1639",185,2,31,3,12,19
"COG1640",7,49,174,68,121,113
"COG1641",4,70,73,26,44,81
"COG1643",512,124,145,37,121,206
"COG1644",0,24,6,9,6,5
"COG1645",0,0,0,0,0,0
"COG1646",9,95,28,26,23,21
"COG1647",35,17,1,6,0,0
"COG1648",141,90,18,25,11,18
"COG1649",23,84,23,54,24,21
"COG1650",0,85,8,26,13,12
"COG1651",215,380,189,258,214,216
"COG1652",126,25,33,16,32,26
"COG1653",426,663,596,693,662,719
"COG1654",45,100,18,10,15,12
"COG1655",0,0,0,0,0,0
"COG1656",0,3,0,0,0,6
"COG1657",5,23,16,2,5,19
"COG1658",0,14,0,1,2,1
"COG1659",0,0,0,0,0,0
"COG1660",91,56,40,43,43,37
"COG1661",0,19,92,18,21,34
"COG1662",3,0,3,0,0,1
"COG1663",108,180,199,312,216,236
"COG1664",59,65,41,44,39,52
"COG1665",0,1,0,0,0,1
"COG1666",37,51,91,70,101,79
"COG1668",68,57,44,54,62,47
"COG1669",6,8,1,0,0,2
"COG1670",291,229,107,70,84,87
"COG1671",61,19,16,3,22,20
"COG1672",1,14,5,0,1,5
"COG1673",0,0,0,0,0,0
"COG1674",371,501,488,764,669,530
"COG1675",0,30,0,0,1,1
"COG1676",0,105,5,14,1,7
"COG1677",39,19,15,9,17,14
"COG1678",100,114,71,86,79,62
"COG1679",13,65,39,36,62,32
"COG1680",1147,1067,665,985,912,741
"COG1681",0,4,0,0,0,0
"COG1682",76,86,34,31,25,23
"COG1683",15,10,10,15,10,1
"COG1684",93,38,39,13,13,30
"COG1685",0,61,4,10,7,9
"COG1686",291,229,203,216,243,214
"COG1687",1,0,0,0,0,0
"COG1688",0,3,0,0,0,0
"COG1690",52,85,15,26,14,14
"COG1691",3,81,49,13,24,23
"COG1692",36,81,112,111,114,68
"COG1694",209,154,200,160,254,216
"COG1695",78,109,9,11,6,10
"COG1696",124,126,50,39,46,44
"COG1697",7,107,10,33,24,22
"COG1698",0,17,2,6,3,2
"COG1699",24,10,2,1,1,4
"COG1700",1,0,10,0,0,0
"COG1701",0,45,11,23,16,9
"COG1702",334,301,445,447,472,501
"COG1703",229,297,127,140,130,153
"COG1704",101,39,29,18,16,18
"COG1705",64,18,39,40,40,30
"COG1706",150,37,57,13,34,53
"COG1707",0,1,0,0,0,0
"COG1708",19,86,18,0,2,3
"COG1709",0,3,2,0,0,0
"COG1711",0,30,0,2,0,0
"COG1712",9,50,11,6,6,20
"COG1713",0,2,0,1,0,0
"COG1714",54,42,28,35,23,24
"COG1715",3,7,10,0,6,5
"COG1716",11,24,7,21,12,18
"COG1717",0,50,6,19,16,3
"COG1718",56,27,11,23,15,11
"COG1719",0,1,0,3,0,0
