"","X124_SUR_0d1.0d2","X64_DCM_0d2.3","X78_DCM_0d2.3","X122_SUR_0d2.3","X41_SUR_0d2.1d6","X138_MES_0d2.3"
"COG0764",74,238,289,353,281,352
"COG0765",148,428,420,454,443,258
"COG0766",89,255,261,455,534,283
"COG0767",61,71,86,122,102,50
"COG0768",353,958,1060,1263,1330,858
"COG0769",122,411,531,553,647,560
"COG0770",105,235,225,344,297,259
"COG0771",108,280,398,407,533,291
"COG0772",229,592,705,801,861,548
"COG0773",191,413,482,595,576,465
"COG0774",95,237,273,354,295,271
"COG0775",208,54,50,64,64,104
"COG0776",105,166,224,237,217,164
"COG0777",81,303,279,319,355,270
"COG0778",150,349,398,281,153,245
"COG0779",24,64,72,79,84,51
"COG0780",44,63,64,93,89,87
"COG0781",28,63,83,168,124,112
"COG0782",108,121,141,161,157,159
"COG0783",40,3,5,7,11,22
"COG0784",2133,240,251,164,237,764
"COG0785",44,133,194,160,184,95
"COG0786",31,51,49,72,116,17
"COG0787",79,178,184,263,269,222
"COG0788",74,72,83,73,111,40
"COG0789",283,133,189,143,187,153
"COG0790",163,222,201,88,100,305
"COG0791",2106,109,156,186,229,58
"COG0792",19,3,6,6,5,30
"COG0793",282,622,615,789,710,683
"COG0794",167,153,242,275,230,225
"COG0795",142,306,511,566,517,480
"COG0796",33,70,74,70,79,86
"COG0797",77,40,41,32,48,83
"COG0798",64,14,25,8,14,45
"COG0799",32,94,122,126,99,93
"COG0800",47,67,60,82,103,71
"COG0801",70,116,160,163,183,141
"COG0802",33,111,133,156,164,123
"COG0803",34,256,210,200,257,60
"COG0804",39,226,184,69,273,95
"COG0805",86,240,307,304,317,257
"COG0806",34,70,71,103,107,77
"COG0807",139,426,400,470,518,216
"COG0809",88,215,184,255,271,230
"COG0810",118,89,72,163,61,146
"COG0811",221,352,338,472,336,288
"COG0812",98,209,269,342,374,208
"COG0813",170,10,9,18,13,0
"COG0814",3,31,12,5,2,8
"COG0815",165,318,456,455,548,374
"COG0816",55,106,135,150,142,102
"COG0817",32,71,69,96,64,97
"COG0818",20,9,20,31,10,15
"COG0819",6,32,28,58,76,18
"COG0820",88,230,259,243,221,194
"COG0821",97,389,351,465,415,306
"COG0822",256,91,106,98,101,103
"COG0823",259,477,461,556,400,997
"COG0824",130,243,286,308,334,259
"COG0825",76,323,329,370,356,295
"COG0826",97,90,22,5,18,316
"COG0827",108,10,19,24,13,12
"COG0828",45,63,68,65,62,19
"COG0829",20,71,115,30,144,42
"COG0830",9,58,92,16,116,36
"COG0831",4,44,33,4,28,8
"COG0832",4,24,23,6,41,22
"COG0833",1,0,0,0,0,1
"COG0834",511,622,524,587,485,417
"COG0835",147,7,7,12,12,56
"COG0836",117,167,240,216,255,249
"COG0837",22,105,71,126,127,59
"COG0838",20,125,124,109,114,141
"COG0839",15,110,123,162,164,162
"COG0840",1805,109,101,81,155,635
"COG0841",1641,1267,1212,1478,1188,1311
"COG0842",280,329,386,365,374,345
"COG0843",314,927,719,914,737,700
"COG0845",949,664,633,765,691,908
"COG0846",45,109,86,85,63,166
"COG0847",314,315,296,349,293,299
"COG0848",69,113,114,159,124,95
"COG0849",97,173,258,235,227,282
"COG0850",30,28,25,28,54,13
"COG0851",8,17,17,22,31,9
"COG0852",36,204,219,157,166,210
"COG0853",13,28,22,26,21,17
"COG0854",52,165,194,236,257,105
"COG0855",105,173,208,204,295,95
"COG0856",3,23,7,18,4,5
"COG0857",67,63,49,67,102,43
"COG0858",30,101,121,131,93,73
"COG0859",154,346,469,324,278,383
"COG0860",101,163,151,212,182,272
"COG0861",74,166,171,122,156,55
"COG0863",5028,376,333,417,659,290
"COG0864",5,2,8,0,0,2
"COG1001",8,20,47,23,8,96
"COG1002",86,72,44,112,53,72
"COG1003",243,951,725,803,951,581
"COG1004",1988,404,471,560,622,426
"COG1005",73,389,381,372,401,419
"COG1006",14,11,14,7,13,23
"COG1007",101,490,541,478,565,551
"COG1008",211,680,586,599,693,550
"COG1009",272,701,700,640,741,575
"COG1010",19,81,99,134,112,39
"COG1011",135,305,447,349,347,446
"COG1012",1117,2678,2471,2715,2301,2490
"COG1013",41,185,154,90,65,828
"COG1014",74,338,351,236,238,1077
"COG1015",15,29,18,34,50,38
"COG1017",28,3,0,0,2,7
"COG1018",234,59,112,76,81,142
"COG1019",2,40,31,19,3,22
"COG1020",110,130,75,38,21,37
"COG1021",4,8,1,0,2,7
"COG1022",296,589,626,666,743,908
"COG1023",115,40,11,10,20,14
"COG1024",707,1987,1912,1577,1446,2098
"COG1025",120,91,43,44,37,119
"COG1026",26,97,59,90,68,109
"COG1027",45,6,33,1,3,49
"COG1028",1599,4107,4427,3812,3767,3935
"COG1029",22,6,10,4,8,15
"COG1030",15,51,57,45,21,162
"COG1031",21,61,22,18,16,16
"COG1032",814,360,465,137,281,2565
"COG1033",413,994,866,1031,692,918
"COG1034",93,393,396,402,436,328
"COG1035",3,27,25,9,15,89
"COG1036",1,2,3,4,9,3
"COG1038",64,119,95,77,48,102
"COG1039",0,6,7,3,3,9
"COG1040",27,9,13,4,7,97
"COG1041",3,82,26,29,9,19
"COG1042",29,153,247,87,93,395
"COG1043",67,178,212,268,248,178
"COG1044",95,231,257,386,338,273
"COG1045",92,158,158,134,117,66
"COG1047",137,111,68,43,27,94
"COG1048",318,712,704,660,601,677
"COG1049",151,395,317,453,454,75
"COG1051",96,104,90,76,78,87
"COG1052",179,371,356,441,368,228
"COG1053",335,1450,1106,1298,942,951
"COG1054",89,279,317,338,308,70
"COG1055",93,199,154,110,57,198
"COG1056",24,27,38,10,7,23
"COG1057",66,143,205,160,189,137
"COG1058",62,226,257,298,316,188
"COG1059",0,0,0,0,0,5
"COG1060",74,260,310,179,179,301
"COG1061",4922,468,267,433,702,191
"COG1062",231,172,188,98,90,271
"COG1063",120,329,387,274,290,489
"COG1064",83,131,158,98,81,143
"COG1066",170,170,159,160,190,223
"COG1067",89,111,59,62,30,80
"COG1069",10,20,12,6,7,17
"COG1070",67,192,213,223,235,133
"COG1071",194,612,535,530,399,384
"COG1072",5,18,22,9,10,13
"COG1073",250,322,343,394,308,317
"COG1074",238,555,431,332,495,267
"COG1075",53,92,54,110,59,117
"COG1076",33,83,105,75,87,95
"COG1077",99,375,357,460,376,291
"COG1078",29,117,126,100,113,46
"COG1079",58,196,178,113,155,88
"COG1080",52,69,77,64,76,118
"COG1082",83,292,345,208,277,301
"COG1083",305,107,178,163,156,186
"COG1084",4,84,32,27,15,9
"COG1085",14,22,28,17,16,69
"COG1086",337,168,249,343,239,284
"COG1087",239,115,139,185,170,166
"COG1088",1179,213,283,267,306,293
"COG1089",1371,287,298,356,392,231
"COG1090",70,192,144,173,148,74
"COG1091",224,122,167,145,145,236
"COG1092",103,32,42,25,27,91
"COG1093",5,42,37,19,13,26
"COG1094",4,53,41,10,10,15
"COG1095",6,43,35,26,6,22
"COG1096",2,27,10,9,1,11
"COG1097",4,33,24,15,5,40
"COG1098",0,0,0,0,0,0
"COG1099",6,12,6,1,0,7
"COG1100",46,331,242,270,374,31
"COG1101",1,1,1,0,4,7
"COG1102",0,11,13,8,5,20
"COG1104",125,321,300,364,403,423
"COG1105",17,0,1,2,2,10
"COG1106",1,0,0,1,2,0
"COG1107",0,0,2,0,0,2
"COG1108",76,335,302,335,378,112
"COG1109",285,904,957,1105,1055,812
"COG1111",7,86,45,62,14,73
"COG1112",107,412,195,185,123,137
"COG1113",1,0,1,0,0,0
"COG1114",12,0,0,0,0,6
"COG1115",182,221,228,340,158,400
"COG1116",90,106,134,57,122,134
"COG1117",42,129,223,73,173,50
"COG1118",29,3,6,4,6,16
"COG1119",29,54,50,57,71,78
"COG1120",63,35,49,76,19,66
"COG1121",76,322,288,175,237,32
"COG1122",16,105,89,96,182,95
"COG1123",38,385,416,279,383,155
"COG1124",0,1,1,0,0,7
"COG1125",11,6,5,1,5,14
"COG1126",81,255,255,284,191,123
"COG1127",64,93,102,81,83,41
"COG1129",38,242,248,172,259,156
"COG1131",237,605,541,833,740,859
"COG1132",501,1581,1695,1762,1871,1365
"COG1133",32,112,131,140,142,88
"COG1134",24,45,42,35,32,91
"COG1135",15,1,9,4,7,42
"COG1136",199,545,443,584,490,463
"COG1137",67,184,221,246,256,170
"COG1138",156,480,547,620,563,436
"COG1139",3,15,16,0,3,101
"COG1140",2,7,6,4,0,393
"COG1141",86,27,16,21,21,2
"COG1142",9,49,45,62,96,41
"COG1143",971,127,168,219,171,187
"COG1144",0,0,2,0,0,65
"COG1145",225,48,82,57,43,265
"COG1146",186,167,198,177,131,222
"COG1148",0,12,4,1,2,276
"COG1150",0,6,3,0,0,46
"COG1151",2,0,0,0,0,54
"COG1153",0,1,0,0,1,4
"COG1154",164,614,536,649,655,432
"COG1155",31,122,83,54,31,82
"COG1156",22,90,74,47,15,46
"COG1157",88,34,45,58,70,45
"COG1158",153,425,423,485,363,376
"COG1159",59,131,153,185,184,147
"COG1160",109,279,316,337,340,277
"COG1161",22,89,56,55,24,35
"COG1162",73,82,99,107,90,64
"COG1163",4,54,50,33,14,42
"COG1164",19,194,193,141,103,131
"COG1165",12,145,87,82,139,29
"COG1166",86,130,129,128,254,51
"COG1167",210,111,136,131,106,156
"COG1168",16,53,44,53,32,59
"COG1169",10,116,112,92,215,39
"COG1171",164,485,499,549,557,423
"COG1172",40,309,288,281,325,142
"COG1173",88,474,478,371,425,560
"COG1174",7,2,7,8,4,28
"COG1175",113,564,512,537,708,445
"COG1176",93,276,261,278,285,315
"COG1177",74,207,231,205,213,286
"COG1178",171,543,635,710,744,344
"COG1179",28,13,3,1,3,21
"COG1180",7,17,13,1,3,143
"COG1181",111,218,294,332,341,401
"COG1182",72,26,43,48,51,16
"COG1183",80,131,220,201,191,222
"COG1184",0,19,7,0,0,41
"COG1185",217,803,662,721,705,549
"COG1186",83,357,353,394,443,346
"COG1187",142,176,195,197,183,211
"COG1188",19,11,21,16,12,21
"COG1189",21,72,90,63,113,41
"COG1190",122,258,295,346,313,274
"COG1191",63,41,38,33,27,35
"COG1192",285,435,376,276,246,236
"COG1193",29,208,182,153,342,74
"COG1194",425,228,317,346,293,205
"COG1195",86,179,213,221,233,126
"COG1196",207,1086,928,725,1062,704
"COG1197",210,554,704,628,702,666
"COG1198",182,566,683,753,829,560
"COG1199",270,323,292,193,236,410
"COG1200",242,498,653,659,740,469
"COG1201",114,531,362,392,439,211
"COG1202",0,0,0,0,0,0
"COG1203",61,3,7,2,11,24
"COG1204",30,262,159,86,34,93
"COG1205",67,39,27,24,20,67
"COG1206",7,99,96,63,70,30
"COG1207",88,173,192,336,350,131
"COG1208",639,413,497,502,543,631
"COG1209",263,145,209,226,184,211
"COG1210",65,101,151,165,184,118
"COG1211",60,158,251,287,276,198
"COG1212",429,184,220,246,231,216
"COG1213",60,53,91,64,59,251
"COG1214",46,76,105,121,138,126
"COG1215",102,153,142,144,156,222
"COG1216",250,183,292,290,242,433
"COG1217",144,400,412,425,468,457
"COG1218",78,222,224,245,238,169
"COG1219",214,289,274,479,507,285
"COG1220",97,276,268,271,245,263
"COG1221",49,18,3,5,10,31
"COG1222",9,133,38,27,13,16
"COG1223",7,10,3,0,0,0
"COG1224",1,16,6,2,2,0
"COG1225",94,278,322,268,295,193
"COG1226",319,417,324,328,337,457
"COG1227",1,13,11,6,1,2
"COG1228",284,553,477,618,229,958
"COG1229",3,11,22,12,19,24
"COG1230",158,41,61,19,28,230
"COG1231",48,96,52,39,13,176
"COG1232",42,78,127,164,57,172
"COG1233",152,855,775,856,899,619
"COG1234",68,234,235,285,228,201
"COG1235",92,203,213,240,178,252
"COG1236",94,204,171,158,178,125
"COG1237",3,4,6,21,9,1
"COG1238",58,119,149,139,141,124
"COG1239",46,237,159,194,277,52
"COG1240",7,81,38,51,114,10
"COG1241",39,219,134,98,33,98
"COG1242",1,9,6,2,4,34
"COG1243",11,36,51,12,9,68
"COG1244",3,75,39,34,15,14
"COG1245",8,111,93,49,24,68
"COG1246",45,32,27,7,5,78
"COG1247",6,16,13,12,7,24
"COG1249",457,903,815,881,896,736
"COG1250",388,892,877,885,726,964
"COG1251",108,23,18,12,7,122
"COG1252",129,334,265,210,470,85
"COG1253",122,350,427,360,379,331
"COG1254",4,18,19,6,3,65
"COG1255",0,0,0,0,0,0
"COG1256",95,70,73,69,83,59
"COG1257",50,148,97,91,41,89
"COG1258",5,98,60,50,11,41
"COG1259",13,31,39,42,30,77
"COG1260",85,48,90,46,63,181
"COG1261",40,8,6,5,11,15
"COG1262",181,268,331,258,183,743
"COG1263",1,0,1,0,0,3
"COG1264",1,0,0,0,0,0
"COG1266",53,106,101,121,170,90
"COG1267",28,48,85,93,88,67
"COG1268",22,94,131,139,140,45
"COG1269",30,143,105,62,19,73
"COG1270",35,73,80,77,110,68
"COG1271",98,7,11,5,11,193
"COG1272",25,19,11,20,10,70
"COG1273",1,1,4,0,0,0
"COG1274",1,30,35,15,8,98
"COG1275",16,0,0,0,3,38
"COG1276",7,1,4,0,6,6
"COG1277",54,67,102,63,55,148
"COG1278",81,100,125,125,133,164
"COG1279",32,75,98,58,39,11
"COG1280",203,325,346,230,227,157
"COG1281",52,73,76,74,123,33
"COG1282",161,547,468,587,552,301
"COG1283",115,93,56,68,59,217
"COG1284",26,5,4,4,2,20
"COG1285",20,3,2,5,3,28
"COG1286",14,18,15,21,19,14
"COG1287",36,352,192,173,32,92
"COG1288",35,7,2,1,2,20
"COG1289",62,1,12,3,2,16
"COG1290",405,444,454,471,491,376
"COG1291",77,88,55,76,60,145
"COG1292",208,131,98,199,78,227
"COG1293",26,224,173,144,166,72
"COG1294",82,9,10,4,8,36
"COG1295",71,60,73,76,71,75
"COG1296",41,44,75,87,68,25
"COG1297",37,130,82,132,36,198
"COG1298",149,80,78,68,137,69
"COG1299",10,1,0,2,4,7
"COG1300",13,1,4,2,3,1
"COG1301",138,123,168,169,112,222
"COG1302",1,0,0,0,0,1
"COG1303",3,32,19,11,9,21
"COG1304",115,466,510,486,446,218
"COG1305",214,200,179,66,193,349
"COG1306",71,31,35,29,56,4
"COG1307",6,27,27,11,1,59
"COG1308",0,5,7,1,0,10
"COG1309",478,144,170,144,146,338
"COG1310",2479,60,41,21,44,63
"COG1311",14,31,38,39,10,36
"COG1312",8,42,61,60,25,59
"COG1313",0,0,0,0,0,35
"COG1314",18,12,14,7,12,10
"COG1315",91,8,10,8,3,28
"COG1316",12,62,26,11,28,13
"COG1317",51,6,9,4,3,24
"COG1319",24,213,215,78,94,337
"COG1320",14,3,7,5,8,24
"COG1321",14,86,86,75,53,106
"COG1322",106,371,370,449,375,267
"COG1324",8,19,19,38,46,47
"COG1325",0,0,6,0,0,12
"COG1326",3,33,8,4,3,1
"COG1327",28,115,130,139,146,84
"COG1328",10,6,65,2,2,99
"COG1329",32,97,146,128,146,55
"COG1330",134,132,135,114,362,121
"COG1331",44,140,297,200,147,398
"COG1333",3,73,53,77,93,3
"COG1334",9,0,6,1,3,8
"COG1335",94,136,123,63,107,221
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,0,1
"COG1338",43,35,34,28,43,28
"COG1339",2,28,24,10,4,26
"COG1340",6,62,26,31,5,3
"COG1341",0,6,3,0,0,0
"COG1343",1,0,1,0,0,1
"COG1344",252,266,253,198,240,258
"COG1345",82,63,56,55,67,76
"COG1346",40,0,4,4,3,21
"COG1347",25,18,32,80,43,35
"COG1348",5,94,59,65,78,1
"COG1349",56,21,20,17,15,49
"COG1350",12,92,79,79,84,205
"COG1351",1955,344,325,341,403,290
"COG1352",191,13,13,15,20,68
"COG1353",0,0,0,0,0,7
"COG1354",49,125,191,275,257,195
"COG1355",0,12,5,2,0,76
"COG1356",0,0,0,0,0,2
"COG1357",87,276,277,266,273,449
"COG1358",2,26,24,10,7,13
"COG1359",10,15,29,11,9,19
"COG1360",75,99,79,119,133,249
"COG1361",0,5,30,0,0,32
"COG1362",28,36,19,6,5,32
"COG1363",35,71,92,74,32,21
"COG1364",62,271,330,335,378,186
"COG1366",39,19,9,26,27,29
"COG1368",162,14,46,39,29,154
"COG1369",0,0,0,0,0,2
"COG1370",10,102,49,53,11,16
"COG1371",0,10,12,3,0,38
"COG1372",3073,244,148,244,441,70
"COG1373",4,1,1,3,7,47
"COG1374",0,1,0,0,0,1
"COG1376",21,50,29,13,20,42
"COG1377",88,38,55,30,63,37
"COG1378",5,35,30,33,10,68
"COG1379",0,0,2,0,0,23
"COG1380",11,0,0,0,2,1
"COG1381",23,71,122,186,194,173
"COG1382",0,0,1,1,0,1
"COG1383",0,4,5,3,1,2
"COG1384",59,269,350,325,365,173
"COG1385",72,200,260,245,303,179
"COG1386",64,180,233,209,231,149
"COG1387",6,110,58,39,24,68
"COG1388",37,35,20,35,22,63
"COG1389",14,134,100,67,25,70
"COG1390",2,36,35,16,6,8
"COG1391",126,41,74,38,67,166
"COG1392",25,44,57,20,20,108
"COG1393",46,40,57,26,58,46
"COG1394",3,37,39,14,4,37
"COG1395",0,0,0,0,0,4
"COG1396",277,162,175,193,228,152
"COG1397",30,12,14,7,16,33
"COG1398",194,125,121,69,90,38
"COG1399",20,21,18,14,19,61
"COG1400",0,2,2,1,0,1
"COG1401",39,16,27,55,17,46
"COG1402",19,147,114,79,102,73
"COG1403",424,187,185,220,261,159
"COG1404",973,1839,1000,1050,426,679
"COG1405",116,224,153,61,39,140
"COG1406",19,0,0,2,0,7
"COG1407",18,49,41,65,106,33
"COG1408",25,34,40,43,37,25
"COG1409",85,247,214,180,89,244
"COG1410",173,449,459,348,526,574
"COG1411",0,1,5,6,7,5
"COG1412",1,2,2,1,0,5
"COG1413",30,213,153,113,89,239
"COG1414",69,53,77,36,44,127
"COG1415",0,4,1,0,0,30
"COG1416",1,2,1,0,2,0
"COG1418",13,48,61,18,17,79
"COG1419",61,28,17,13,20,42
"COG1420",29,81,80,44,49,171
"COG1422",2,20,41,11,8,23
"COG1426",40,25,28,10,10,57
"COG1427",7,28,27,28,8,15
"COG1428",61,61,58,100,45,102
"COG1429",82,591,410,486,890,69
"COG1430",507,65,61,70,145,49
"COG1431",0,0,0,1,0,3
"COG1432",58,18,39,18,9,136
"COG1433",0,0,0,0,0,0
"COG1434",38,43,57,44,69,97
"COG1435",68,96,76,112,89,87
"COG1436",0,15,8,3,4,8
"COG1437",0,0,2,2,0,2
"COG1438",15,13,8,9,21,11
"COG1439",1,17,21,10,5,19
"COG1441",1,23,19,1,4,6
"COG1442",10,13,13,11,25,3
"COG1443",4,28,42,25,25,12
"COG1444",47,15,5,3,3,41
"COG1445",18,0,1,2,0,4
"COG1446",42,115,69,112,59,202
"COG1448",60,36,39,29,29,13
"COG1449",43,84,53,98,100,15
"COG1450",156,139,160,159,103,251
"COG1451",45,28,50,86,30,59
"COG1452",125,180,341,368,322,210
"COG1453",4,152,88,119,276,61
"COG1454",158,376,452,318,354,270
"COG1455",0,0,1,1,0,0
"COG1456",0,0,0,0,0,38
"COG1457",41,2,3,1,3,20
"COG1459",161,200,177,236,187,253
"COG1460",0,0,1,0,0,3
"COG1461",3,37,43,12,2,75
"COG1462",1383,22,29,41,51,23
"COG1463",57,67,57,50,86,23
"COG1464",10,1,2,0,0,8
"COG1465",4,66,39,20,9,20
"COG1466",75,173,281,221,279,233
"COG1467",24,59,57,28,10,55
"COG1468",1,0,0,0,0,6
"COG1469",33,25,20,22,24,31
"COG1470",0,4,1,9,0,3
"COG1471",1,48,31,25,2,31
"COG1472",219,251,284,609,431,607
"COG1473",131,479,387,520,379,459
"COG1474",7,180,104,62,28,60
"COG1475",1641,299,283,326,331,270
"COG1476",5,11,7,4,11,10
"COG1477",79,92,105,127,68,172
"COG1478",10,33,81,32,38,99
"COG1479",131,23,27,38,24,95
"COG1480",58,142,107,202,161,173
"COG1481",0,0,0,0,0,0
"COG1482",11,14,9,8,8,21
"COG1483",2,2,1,5,4,21
"COG1484",238,27,56,5,13,246
"COG1485",60,114,153,194,211,56
"COG1486",4,71,77,57,83,65
"COG1487",9,7,1,3,2,14
"COG1488",26,74,77,40,56,48
"COG1489",35,101,111,133,164,90
"COG1490",28,48,69,60,52,82
"COG1491",0,32,31,18,6,33
"COG1492",15,86,96,111,129,73
"COG1493",8,11,12,6,6,3
"COG1494",37,234,186,194,218,108
"COG1495",42,58,55,54,70,31
"COG1496",54,131,158,181,216,140
"COG1497",0,0,0,0,0,0
"COG1498",5,81,53,32,9,39
"COG1499",6,67,39,27,15,8
"COG1500",3,43,31,12,8,42
"COG1501",97,37,26,12,17,37
"COG1502",186,47,47,74,27,132
"COG1503",4,61,56,28,13,53
"COG1505",51,83,88,199,74,131
"COG1506",418,557,575,734,525,963
"COG1507",6,8,6,10,14,3
"COG1508",97,131,169,183,119,273
"COG1509",82,32,53,13,17,150
"COG1510",10,4,4,5,3,8
"COG1511",4,0,1,0,0,0
"COG1512",71,24,9,4,2,10
"COG1513",8,13,15,3,3,16
"COG1514",26,21,34,8,2,72
"COG1515",5,6,1,3,2,17
"COG1516",30,15,10,5,9,12
"COG1518",23,0,1,1,2,16
"COG1519",132,183,344,344,311,283
"COG1520",116,299,414,323,260,464
"COG1521",68,129,167,202,224,160
"COG1522",118,160,239,79,67,230
"COG1523",134,180,90,170,183,113
"COG1524",70,174,175,191,107,293
"COG1525",280,93,101,102,117,98
"COG1526",25,116,146,33,94,135
"COG1527",2,55,65,28,8,41
"COG1528",5,41,43,31,47,3
"COG1529",179,1026,996,280,457,1508
"COG1530",231,529,526,608,609,516
"COG1533",122,49,43,43,39,192
"COG1534",12,3,6,4,2,9
"COG1535",0,0,0,1,0,11
"COG1536",109,75,76,58,60,168
"COG1537",3,87,54,19,19,45
"COG1538",519,475,511,636,564,492
"COG1539",51,97,102,129,121,56
"COG1540",61,92,117,126,126,90
"COG1541",135,65,74,55,64,240
"COG1543",4,87,46,105,124,2
"COG1544",16,36,29,52,68,46
"COG1545",22,72,86,22,28,74
"COG1546",78,205,242,259,214,210
"COG1547",11,29,20,22,32,6
"COG1548",1,6,14,4,12,15
"COG1549",9,80,38,37,17,9
"COG1550",0,0,0,0,0,15
"COG1551",17,4,8,4,7,25
"COG1552",0,5,9,2,0,1
"COG1553",21,3,4,6,4,24
"COG1554",34,6,8,14,6,4
"COG1555",7,9,6,0,5,37
"COG1556",1,2,6,0,0,51
"COG1558",28,6,18,11,20,17
"COG1559",65,88,111,106,103,113
"COG1560",103,189,270,340,258,254
"COG1561",62,57,76,98,56,146
"COG1562",126,328,294,314,312,47
"COG1563",0,4,0,0,0,0
"COG1564",7,41,34,50,37,62
"COG1565",19,137,177,255,392,148
"COG1566",98,40,34,13,16,41
"COG1568",0,3,2,3,0,3
"COG1569",4,0,0,0,0,1
"COG1570",89,190,207,207,171,289
"COG1571",6,60,45,20,7,42
"COG1572",7,47,18,25,7,9
"COG1573",123,209,317,263,337,253
"COG1574",93,184,186,134,79,586
"COG1575",22,92,69,163,157,136
"COG1576",26,77,68,94,94,27
"COG1577",1,35,31,27,16,45
"COG1578",0,0,1,0,0,0
"COG1579",4,24,37,27,6,108
"COG1580",41,2,4,4,3,17
"COG1581",0,4,6,2,0,13
"COG1582",1,0,0,0,0,1
"COG1583",0,0,0,0,0,0
"COG1584",0,2,2,0,0,0
"COG1585",7,3,2,0,2,13
"COG1586",660,131,134,152,197,57
"COG1587",60,173,223,160,244,179
"COG1588",0,0,0,0,0,0
"COG1589",46,64,76,70,97,62
"COG1590",0,7,3,0,0,3
"COG1591",0,0,0,0,0,1
"COG1592",9,39,40,0,55,41
"COG1593",221,498,495,452,577,525
"COG1594",40,43,14,11,7,19
"COG1595",377,148,211,177,151,308
"COG1596",106,115,112,241,135,250
"COG1597",106,139,109,92,58,157
"COG1598",2,0,1,0,0,9
"COG1599",7,126,100,47,12,65
"COG1600",73,177,221,97,148,176
"COG1601",4,41,21,8,3,12
"COG1602",0,2,26,0,1,38
"COG1603",0,1,0,0,0,0
"COG1604",0,0,0,0,0,0
"COG1605",70,66,79,76,63,77
"COG1606",3,68,69,43,63,67
"COG1607",121,51,49,51,32,65
"COG1608",6,37,38,10,0,17
"COG1609",164,70,81,114,111,260
"COG1610",29,86,129,85,89,58
"COG1611",124,137,144,146,157,247
"COG1612",98,301,312,334,320,198
"COG1613",12,0,2,1,1,1
"COG1615",56,145,135,71,101,169
"COG1617",0,0,0,0,0,1
"COG1618",5,40,17,12,6,10
"COG1619",34,85,76,64,104,38
"COG1620",73,26,18,7,13,41
"COG1621",20,27,52,22,16,67
"COG1622",176,402,386,458,376,332
"COG1623",12,16,11,25,43,3
"COG1624",20,78,79,95,98,90
"COG1625",5,71,77,60,132,73
"COG1626",18,18,9,3,4,44
"COG1628",0,0,0,0,0,24
"COG1629",2953,2124,2087,2787,1743,2969
"COG1630",0,3,17,0,0,17
"COG1631",2,11,9,2,0,12
"COG1632",6,36,30,17,7,29
"COG1633",0,7,4,8,5,4
"COG1634",2,41,33,19,7,32
"COG1635",0,3,20,0,0,15
"COG1636",8,20,13,28,26,8
"COG1637",0,2,2,1,1,10
"COG1638",215,363,340,350,377,351
"COG1639",207,16,10,15,25,68
"COG1640",99,135,79,156,176,90
"COG1641",18,76,95,73,92,78
"COG1643",214,368,143,68,75,121
"COG1644",10,14,8,7,7,12
"COG1645",0,0,0,0,0,0
"COG1646",7,62,36,43,19,67
"COG1647",9,0,2,5,4,31
"COG1648",45,15,41,3,15,130
"COG1649",15,54,38,47,15,128
"COG1650",5,48,37,19,7,40
"COG1651",107,145,206,188,217,213
"COG1652",99,24,36,32,29,43
"COG1653",147,755,597,569,819,502
"COG1654",15,12,22,11,9,48
"COG1655",6,0,0,0,0,0
"COG1656",2,3,1,0,0,4
"COG1657",1,24,33,6,14,83
"COG1658",1,2,3,6,2,3
"COG1659",0,0,0,0,0,0
"COG1660",42,42,49,42,82,46
"COG1661",5,66,32,40,86,35
"COG1662",0,0,1,0,0,5
"COG1663",70,147,215,251,214,212
"COG1664",34,33,39,65,34,69
"COG1665",0,0,0,0,0,8
"COG1666",34,55,65,54,117,52
"COG1668",33,48,37,66,28,89
"COG1669",4,1,0,1,0,2
"COG1670",127,97,101,81,67,200
"COG1671",15,16,34,9,15,15
"COG1672",5,2,0,1,1,9
"COG1673",0,0,1,0,0,0
"COG1674",206,436,550,651,559,516
"COG1675",0,8,10,0,0,25
"COG1676",2,9,44,11,3,35
"COG1677",17,14,10,4,11,17
"COG1678",125,75,83,82,73,134
"COG1679",14,115,95,59,40,51
"COG1680",477,759,858,853,574,1007
"COG1681",0,0,1,0,0,5
"COG1682",21,32,46,32,39,52
"COG1683",48,24,8,6,10,20
"COG1684",43,15,29,24,29,22
"COG1685",2,39,27,11,8,23
"COG1686",107,201,264,307,352,166
"COG1687",0,0,0,0,1,4
"COG1688",0,0,0,0,0,0
"COG1690",27,80,68,35,14,87
"COG1691",3,41,53,37,28,46
"COG1692",18,128,151,134,173,101
"COG1694",975,162,210,221,291,136
"COG1695",9,13,11,4,5,22
"COG1696",162,42,66,50,32,87
"COG1697",6,88,58,31,18,64
"COG1698",0,20,14,6,3,10
"COG1699",5,2,6,4,0,11
"COG1700",0,0,0,0,1,3
"COG1701",2,66,32,32,12,19
"COG1702",1917,441,363,506,626,271
"COG1703",79,198,199,173,83,240
"COG1704",35,43,36,24,16,30
"COG1705",115,18,17,34,19,18
"COG1706",60,27,49,44,35,47
"COG1707",0,0,0,0,0,2
"COG1708",26,0,5,0,3,7
"COG1709",0,1,3,3,0,5
"COG1711",0,0,19,0,0,5
"COG1712",1,14,45,7,14,37
"COG1713",0,2,8,0,0,4
"COG1714",43,12,27,25,23,55
"COG1715",10,8,4,7,8,6
"COG1716",30,13,20,12,11,39
"COG1717",3,36,26,14,11,17
"COG1718",16,65,40,18,10,27
