"","X124_DCM_0d1.0d2","X32_DCM_0d2.1d6","X148_SUR_0d2.3","X67_SUR_0d2.3","X123_DCM_0d2.0d45","X122_MES_0d45.0d8"
"COG0765",219,442,511,462,309,281
"COG0766",165,304,435,404,312,295
"COG0767",61,58,83,102,60,116
"COG0768",478,811,1218,1095,839,736
"COG0769",223,372,491,464,383,346
"COG0770",105,217,265,359,200,231
"COG0771",193,298,334,371,309,227
"COG0772",366,520,770,767,574,524
"COG0773",236,404,544,613,423,443
"COG0774",93,212,301,323,214,207
"COG0775",198,53,63,124,105,170
"COG0776",88,194,221,226,235,176
"COG0777",117,238,274,253,252,221
"COG0778",153,426,328,358,386,310
"COG0779",49,80,55,95,58,77
"COG0780",82,59,65,76,76,94
"COG0781",54,99,134,147,115,93
"COG0782",86,179,184,175,186,161
"COG0783",35,1,6,20,27,61
"COG0784",1179,267,133,364,1172,1597
"COG0785",92,128,174,88,127,66
"COG0786",14,20,27,12,20,25
"COG0787",124,148,181,264,156,182
"COG0788",59,61,43,38,99,83
"COG0789",193,147,172,212,253,357
"COG0790",108,302,172,187,359,286
"COG0791",1348,104,179,159,100,60
"COG0792",6,4,1,16,14,20
"COG0793",331,592,684,763,635,777
"COG0794",87,138,200,296,222,178
"COG0795",222,378,544,572,487,364
"COG0796",35,56,68,97,75,61
"COG0797",88,64,60,36,77,71
"COG0798",22,36,37,21,64,97
"COG0799",34,58,82,139,81,87
"COG0800",53,51,50,112,74,109
"COG0801",87,144,164,204,138,129
"COG0802",52,150,147,107,78,65
"COG0803",81,237,196,101,192,73
"COG0804",56,136,143,50,86,77
"COG0805",137,246,295,289,252,184
"COG0806",40,87,98,124,84,106
"COG0807",196,403,450,334,288,297
"COG0809",61,122,145,258,205,199
"COG0810",87,65,100,128,116,206
"COG0811",178,279,397,420,365,419
"COG0812",77,149,204,278,235,212
"COG0813",33,9,11,21,12,4
"COG0814",15,16,11,18,17,1
"COG0815",211,310,492,356,376,338
"COG0816",49,85,134,128,104,96
"COG0817",28,61,48,102,100,96
"COG0818",33,12,22,18,13,45
"COG0819",8,39,16,5,54,26
"COG0820",108,156,204,285,200,208
"COG0821",139,289,381,313,286,256
"COG0822",182,134,116,124,128,93
"COG0823",196,617,504,438,672,669
"COG0824",93,165,187,365,210,306
"COG0825",133,263,367,302,266,223
"COG0826",81,17,32,22,107,227
"COG0827",108,6,11,50,35,110
"COG0828",39,32,49,56,34,40
"COG0829",36,68,78,38,94,45
"COG0830",26,68,43,30,65,40
"COG0831",18,27,32,18,37,33
"COG0832",10,32,23,14,12,10
"COG0833",2,0,0,0,0,1
"COG0834",441,475,587,513,471,476
"COG0835",79,11,13,15,79,145
"COG0836",139,187,228,165,211,214
"COG0837",54,44,71,77,23,67
"COG0838",45,132,118,90,136,82
"COG0839",66,135,172,120,166,106
"COG0840",974,133,62,48,997,1666
"COG0841",1353,1126,1377,1814,1666,2348
"COG0842",248,331,345,293,429,648
"COG0843",351,698,829,655,620,526
"COG0845",842,549,626,766,1034,1633
"COG0846",42,129,106,51,116,140
"COG0847",275,306,334,359,291,425
"COG0848",80,115,138,128,141,152
"COG0849",78,263,276,301,312,198
"COG0850",50,15,18,3,20,19
"COG0851",12,7,10,5,5,12
"COG0852",72,215,210,152,184,123
"COG0853",5,30,15,34,18,10
"COG0854",90,140,210,210,120,124
"COG0855",107,111,334,136,112,181
"COG0856",0,26,15,3,9,6
"COG0857",64,47,36,10,69,50
"COG0858",53,99,104,112,98,70
"COG0859",246,397,561,394,539,395
"COG0860",127,216,155,254,179,216
"COG0861",111,135,203,138,109,81
"COG0863",5305,331,356,331,317,227
"COG0864",2,16,11,4,21,0
"COG1001",16,59,46,82,102,97
"COG1002",78,101,67,18,106,269
"COG1003",291,642,706,409,316,302
"COG1004",2053,378,460,405,406,345
"COG1005",172,443,437,258,368,283
"COG1006",9,14,4,4,9,14
"COG1007",200,570,551,337,535,332
"COG1008",351,584,625,384,470,420
"COG1009",381,753,745,490,706,515
"COG1010",64,54,73,54,63,57
"COG1011",179,509,415,392,473,372
"COG1012",1356,2143,2725,3101,2065,2897
"COG1013",61,251,160,86,216,168
"COG1014",70,523,336,231,438,320
"COG1015",20,18,26,69,13,24
"COG1017",27,0,1,0,20,11
"COG1018",156,141,85,325,283,187
"COG1019",4,28,22,6,39,11
"COG1020",52,44,49,72,92,66
"COG1021",1,7,8,2,9,13
"COG1022",292,603,621,448,475,538
"COG1023",39,18,12,26,31,7
"COG1024",617,2456,1922,1874,1849,1843
"COG1025",96,64,47,68,164,260
"COG1026",18,50,71,151,120,113
"COG1027",16,20,21,33,51,19
"COG1028",1660,5341,4079,3939,4290,4067
"COG1029",12,5,10,9,15,1
"COG1030",9,95,42,28,88,95
"COG1031",1,73,40,2,19,8
"COG1032",868,404,435,310,1167,516
"COG1033",360,940,1048,876,1018,1018
"COG1034",126,326,461,376,256,250
"COG1035",7,44,37,16,28,52
"COG1036",2,1,3,2,1,1
"COG1038",37,76,81,104,33,40
"COG1039",0,11,1,3,3,2
"COG1040",11,9,6,56,29,48
"COG1041",1,59,34,24,21,8
"COG1042",71,369,194,220,343,251
"COG1043",110,135,248,214,181,134
"COG1044",113,203,305,291,197,195
"COG1045",114,117,139,168,119,142
"COG1047",136,108,60,82,120,99
"COG1048",360,767,728,518,810,555
"COG1049",212,153,271,305,159,277
"COG1051",61,144,76,78,120,106
"COG1052",202,374,375,330,363,300
"COG1053",439,1205,1216,890,1044,747
"COG1054",143,225,358,298,217,190
"COG1055",60,206,200,137,162,192
"COG1056",9,41,21,5,32,6
"COG1057",78,151,167,160,157,121
"COG1058",93,234,266,189,203,142
"COG1059",2,1,0,0,1,0
"COG1060",110,431,263,162,457,252
"COG1061",3524,262,192,698,234,171
"COG1062",192,341,142,159,247,307
"COG1063",132,671,309,333,582,366
"COG1064",71,113,109,99,123,119
"COG1066",273,144,138,289,151,206
"COG1067",48,106,60,16,99,91
"COG1069",15,22,13,14,20,95
"COG1070",77,217,190,220,160,248
"COG1071",223,669,549,522,497,330
"COG1072",1,16,16,17,18,5
"COG1073",177,380,366,226,411,443
"COG1074",151,266,268,522,336,383
"COG1075",74,46,48,31,52,64
"COG1076",46,72,84,106,95,143
"COG1077",137,262,419,340,252,267
"COG1078",63,107,103,85,102,57
"COG1079",65,184,193,207,110,171
"COG1080",48,71,69,66,84,39
"COG1082",89,364,285,336,269,354
"COG1083",486,143,155,101,209,87
"COG1084",6,60,36,11,14,6
"COG1085",25,38,36,28,64,84
"COG1086",384,218,270,193,322,195
"COG1087",186,110,152,158,123,135
"COG1088",1264,211,252,286,290,207
"COG1089",1957,198,293,252,245,222
"COG1090",88,197,137,121,185,112
"COG1091",308,133,157,181,163,160
"COG1092",67,43,27,117,129,152
"COG1093",5,51,39,8,72,11
"COG1094",7,41,29,12,24,9
"COG1095",6,42,29,7,45,13
"COG1096",4,18,10,4,38,10
"COG1097",3,33,34,11,28,13
"COG1098",0,0,0,0,0,0
"COG1099",2,7,9,3,13,2
"COG1100",149,121,150,88,61,90
"COG1101",1,2,0,2,4,0
"COG1102",1,30,32,1,36,10
"COG1104",138,291,316,290,302,342
"COG1105",3,1,1,2,1,4
"COG1106",1,0,0,0,7,3
"COG1107",1,5,0,0,3,0
"COG1108",120,327,295,245,242,130
"COG1109",465,866,1093,832,841,629
"COG1111",20,111,78,12,86,35
"COG1112",117,216,189,149,211,455
"COG1113",0,0,0,0,0,2
"COG1114",8,0,0,11,8,5
"COG1115",151,186,259,349,251,333
"COG1116",63,179,107,81,154,178
"COG1117",67,289,267,95,87,80
"COG1118",10,13,9,2,13,16
"COG1119",55,29,44,31,62,119
"COG1120",40,59,28,44,94,61
"COG1121",114,255,283,183,178,123
"COG1122",53,44,44,58,55,74
"COG1123",118,332,440,450,282,295
"COG1124",1,0,0,5,1,0
"COG1125",3,9,2,6,10,9
"COG1126",108,227,245,239,165,171
"COG1127",64,88,82,123,76,137
"COG1129",46,303,272,311,181,178
"COG1131",403,933,813,686,897,1029
"COG1132",786,1548,1715,1584,1604,1394
"COG1133",51,109,168,160,107,54
"COG1134",41,60,42,34,70,87
"COG1135",14,29,9,4,12,12
"COG1136",225,526,469,425,584,450
"COG1137",95,182,236,213,161,154
"COG1138",214,626,662,429,553,412
"COG1139",6,47,3,9,27,47
"COG1140",2,13,9,12,29,75
"COG1141",147,4,8,6,3,12
"COG1142",43,21,27,4,21,27
"COG1143",671,194,172,130,214,113
"COG1144",0,2,0,3,2,4
"COG1145",57,32,45,61,66,67
"COG1146",160,200,205,186,208,138
"COG1148",0,10,6,0,9,39
"COG1150",0,3,1,0,2,2
"COG1151",1,0,0,0,3,0
"COG1153",0,0,2,2,2,0
"COG1154",217,433,554,554,380,360
"COG1155",18,123,86,23,106,41
"COG1156",7,92,70,22,100,22
"COG1157",32,64,36,60,68,90
"COG1158",161,372,469,307,291,224
"COG1159",56,123,155,193,137,156
"COG1160",145,281,306,347,237,218
"COG1161",54,29,36,31,25,72
"COG1162",55,63,96,174,74,181
"COG1163",11,76,47,20,74,17
"COG1164",22,261,192,174,256,85
"COG1165",51,95,66,102,64,104
"COG1166",125,47,82,35,98,147
"COG1167",139,209,84,225,204,166
"COG1168",34,48,55,64,62,98
"COG1169",32,82,95,84,58,93
"COG1171",201,432,472,619,379,451
"COG1172",78,337,285,310,179,151
"COG1173",130,624,455,474,590,449
"COG1174",8,19,3,8,9,19
"COG1175",219,569,546,721,308,344
"COG1176",77,227,293,279,169,219
"COG1177",74,211,250,248,174,200
"COG1178",225,529,615,648,507,347
"COG1179",19,4,3,27,19,36
"COG1180",3,21,3,5,30,22
"COG1181",96,156,204,285,193,223
"COG1182",43,24,28,50,31,39
"COG1183",87,184,220,263,169,178
"COG1184",8,3,4,5,1,8
"COG1185",266,574,735,706,575,436
"COG1186",185,314,324,352,307,289
"COG1187",131,154,181,309,154,165
"COG1188",16,16,11,41,21,32
"COG1189",34,65,58,14,69,65
"COG1190",138,246,278,346,292,270
"COG1191",138,36,37,47,50,75
"COG1192",317,352,418,292,404,493
"COG1193",107,110,115,96,114,72
"COG1194",387,269,330,222,178,140
"COG1195",97,242,208,228,203,207
"COG1196",345,866,968,598,763,585
"COG1197",244,602,574,690,638,565
"COG1198",252,589,676,609,567,496
"COG1199",250,375,228,239,408,343
"COG1200",300,549,606,551,581,471
"COG1201",152,506,386,156,348,330
"COG1202",0,9,0,0,3,0
"COG1203",25,2,1,1,23,94
"COG1204",53,182,140,59,165,73
"COG1205",24,26,7,34,76,282
"COG1206",38,66,71,63,51,73
"COG1207",127,267,318,263,256,193
"COG1208",699,453,518,334,522,334
"COG1209",309,181,203,162,134,137
"COG1210",89,158,176,101,115,62
"COG1211",104,188,277,210,201,182
"COG1212",322,198,303,245,193,141
"COG1213",212,95,79,37,184,86
"COG1214",44,120,121,136,138,118
"COG1215",123,143,126,227,164,152
"COG1216",418,260,314,299,399,286
"COG1217",208,338,314,553,330,424
"COG1218",111,206,248,223,187,192
"COG1219",280,341,410,271,218,193
"COG1220",113,211,300,178,255,208
"COG1221",38,7,6,13,56,257
"COG1222",11,62,53,19,25,10
"COG1223",1,2,3,2,0,0
"COG1224",6,1,6,7,0,1
"COG1225",114,322,264,176,285,217
"COG1226",358,305,313,221,287,399
"COG1227",2,4,8,36,8,3
"COG1228",205,623,532,711,651,1027
"COG1229",8,8,19,11,14,9
"COG1230",74,27,14,20,138,268
"COG1231",27,37,63,95,54,181
"COG1232",29,140,81,38,216,100
"COG1233",295,703,775,696,597,439
"COG1234",93,266,197,238,285,153
"COG1235",52,150,171,224,217,196
"COG1236",130,166,175,68,201,168
"COG1237",1,15,10,10,22,6
"COG1238",87,145,173,122,172,151
"COG1239",46,73,85,128,64,107
"COG1240",16,44,31,30,17,30
"COG1241",94,159,134,26,77,31
"COG1242",0,6,5,1,10,16
"COG1243",19,49,28,92,102,18
"COG1244",2,57,39,10,30,12
"COG1245",14,110,101,11,110,29
"COG1246",31,20,13,43,52,52
"COG1247",7,30,24,25,19,31
"COG1249",460,820,795,798,817,823
"COG1250",359,937,922,1050,783,886
"COG1251",90,6,13,3,49,92
"COG1252",228,163,186,122,143,180
"COG1253",197,420,331,299,427,334
"COG1254",5,15,18,7,34,11
"COG1255",0,1,0,0,0,0
"COG1256",39,85,66,67,91,148
"COG1257",41,143,131,127,150,158
"COG1258",9,108,52,16,92,25
"COG1259",23,70,57,57,64,43
"COG1260",46,145,58,47,154,75
"COG1261",23,8,6,10,42,45
"COG1262",145,430,268,309,724,337
"COG1263",1,0,0,0,36,1
"COG1264",1,0,0,0,25,1
"COG1266",32,61,50,80,68,95
"COG1267",45,69,91,82,86,47
"COG1268",60,93,119,43,54,40
"COG1269",12,140,95,21,145,36
"COG1270",58,46,47,47,58,85
"COG1271",74,15,1,12,142,201
"COG1272",12,11,17,68,21,73
"COG1273",2,5,0,0,6,12
"COG1274",4,43,33,19,33,61
"COG1275",3,0,0,0,12,4
"COG1276",9,4,1,3,8,8
"COG1277",27,170,84,73,188,86
"COG1278",85,132,134,167,143,140
"COG1279",40,80,90,70,58,60
"COG1280",191,319,366,423,357,305
"COG1281",70,45,50,72,47,84
"COG1282",191,363,510,228,224,201
"COG1283",116,83,43,164,120,172
"COG1284",13,2,7,5,10,48
"COG1285",8,1,0,4,11,17
"COG1286",20,13,15,75,32,25
"COG1287",30,316,241,36,250,54
"COG1288",17,12,0,22,23,9
"COG1289",25,4,3,0,30,50
"COG1290",284,349,483,374,326,256
"COG1291",55,112,76,58,131,132
"COG1292",256,122,142,189,187,302
"COG1293",71,159,162,37,87,63
"COG1294",53,4,4,10,67,145
"COG1295",45,48,28,77,85,104
"COG1296",51,48,72,92,45,49
"COG1297",10,103,105,20,95,74
"COG1298",77,96,61,96,116,155
"COG1299",10,1,0,1,19,5
"COG1300",3,4,3,0,3,9
"COG1301",96,191,157,244,193,187
"COG1302",0,0,0,0,0,0
"COG1303",3,33,21,5,42,10
"COG1304",167,488,503,310,386,321
"COG1305",124,160,137,31,204,234
"COG1306",33,35,29,42,17,4
"COG1307",2,71,17,2,84,39
"COG1308",3,14,10,1,16,5
"COG1309",263,171,128,355,292,621
"COG1310",1542,62,35,20,50,33
"COG1311",28,100,41,20,102,13
"COG1312",14,151,43,39,107,43
"COG1313",0,1,0,0,23,1
"COG1314",8,5,12,4,12,25
"COG1315",16,10,5,1,23,74
"COG1316",78,39,50,21,18,37
"COG1317",27,10,4,7,29,52
"COG1319",32,326,171,112,222,191
"COG1320",6,1,6,14,5,19
"COG1321",22,136,81,94,118,75
"COG1322",135,314,401,347,287,265
"COG1324",25,43,34,6,50,36
"COG1325",5,11,6,0,17,2
"COG1326",1,23,13,1,11,4
"COG1327",66,110,128,114,104,76
"COG1328",9,44,34,13,107,106
"COG1329",42,106,143,81,75,51
"COG1330",137,56,95,44,78,228
"COG1331",46,201,190,224,476,270
"COG1333",35,13,58,45,8,36
"COG1334",6,2,0,1,5,14
"COG1335",71,157,93,106,128,157
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",25,37,24,43,32,44
"COG1339",0,31,19,5,43,10
"COG1340",2,40,44,2,27,9
"COG1341",2,2,2,3,0,0
"COG1343",1,0,0,0,1,17
"COG1344",200,316,241,229,319,508
"COG1345",46,59,35,34,85,132
"COG1346",24,3,3,27,14,32
"COG1347",19,47,61,86,41,55
"COG1348",36,39,43,52,9,29
"COG1349",57,16,6,117,66,177
"COG1350",18,73,91,46,79,82
"COG1351",1880,252,266,341,278,173
"COG1352",60,18,10,11,93,105
"COG1353",0,0,0,0,1,0
"COG1354",115,191,226,173,215,208
"COG1355",6,25,5,3,18,23
"COG1356",0,0,0,0,0,0
"COG1357",236,320,226,127,506,313
"COG1358",6,22,21,8,18,10
"COG1359",10,28,22,24,27,33
"COG1360",58,154,125,201,183,154
"COG1361",4,17,22,6,42,15
"COG1362",11,25,29,47,59,22
"COG1363",24,93,62,143,76,29
"COG1364",108,248,340,266,260,169
"COG1366",27,20,16,12,11,28
"COG1368",30,50,44,120,73,91
"COG1369",0,0,0,1,0,0
"COG1370",10,83,71,10,64,10
"COG1371",1,13,11,2,34,5
"COG1372",3495,132,82,303,46,76
"COG1373",7,7,1,5,11,63
"COG1374",2,0,0,1,0,0
"COG1376",92,30,34,55,37,43
"COG1377",39,38,28,52,51,85
"COG1378",1,34,38,12,42,12
"COG1379",0,6,0,0,2,7
"COG1380",8,0,0,1,1,0
"COG1381",88,166,174,142,161,144
"COG1382",0,0,0,0,0,0
"COG1383",2,5,5,1,5,1
"COG1384",103,291,388,238,286,125
"COG1385",128,215,243,226,196,169
"COG1386",97,155,212,155,164,147
"COG1387",3,112,57,24,38,38
"COG1388",32,32,21,35,47,47
"COG1389",6,98,79,18,122,31
"COG1390",1,28,15,10,45,3
"COG1391",103,91,44,137,202,200
"COG1392",16,33,17,50,75,59
"COG1393",39,47,51,88,67,59
"COG1394",3,54,24,8,63,8
"COG1395",0,1,0,0,0,0
"COG1396",229,154,205,235,162,209
"COG1397",16,21,9,14,15,12
"COG1398",232,131,76,110,128,113
"COG1399",23,24,14,30,40,53
"COG1400",2,2,0,2,1,0
"COG1401",35,14,18,7,68,87
"COG1402",75,164,64,46,132,78
"COG1403",474,155,192,140,179,151
"COG1404",583,1545,1231,552,1096,613
"COG1405",89,177,146,179,218,52
"COG1406",7,1,0,0,8,12
"COG1407",35,49,36,33,38,70
"COG1408",17,51,44,82,34,38
"COG1409",129,233,199,177,216,308
"COG1410",201,410,355,285,542,436
"COG1411",0,3,10,6,8,2
"COG1412",1,3,3,2,1,0
"COG1413",92,158,141,73,88,78
"COG1414",66,70,45,235,57,123
"COG1415",0,2,5,9,7,1
"COG1416",0,1,0,3,1,1
"COG1418",11,85,38,112,165,42
"COG1419",27,22,22,12,49,94
"COG1420",35,117,77,94,95,99
"COG1422",3,33,25,4,40,3
"COG1426",21,54,25,18,52,77
"COG1427",2,41,30,13,39,20
"COG1428",36,70,87,219,63,63
"COG1429",229,175,290,244,85,198
"COG1430",320,59,43,38,47,36
"COG1431",2,0,0,0,6,6
"COG1432",34,51,18,43,86,168
"COG1433",0,0,0,0,0,0
"COG1434",43,44,57,50,64,76
"COG1435",90,76,86,178,76,89
"COG1436",2,13,7,3,1,3
"COG1437",1,4,1,3,1,2
"COG1438",11,14,11,15,14,40
"COG1439",3,30,27,6,27,4
"COG1441",5,13,11,6,9,13
"COG1442",14,13,16,32,11,1
"COG1443",6,28,28,60,45,20
"COG1444",52,7,8,5,43,87
"COG1445",8,0,0,0,11,2
"COG1446",29,97,91,83,101,150
"COG1448",35,23,26,79,57,124
"COG1449",35,45,68,28,16,5
"COG1450",92,163,126,134,225,286
"COG1451",40,34,20,41,40,93
"COG1452",156,275,358,347,337,282
"COG1453",64,57,88,16,44,41
"COG1454",147,440,412,342,375,222
"COG1455",1,0,0,0,20,0
"COG1456",0,0,0,0,0,5
"COG1457",20,4,2,6,16,22
"COG1459",141,161,206,170,264,308
"COG1460",0,4,0,0,4,1
"COG1461",6,102,30,1,80,65
"COG1462",748,26,9,112,20,27
"COG1463",41,38,34,31,48,69
"COG1464",7,1,0,0,1,4
"COG1465",2,58,42,10,47,16
"COG1466",94,194,264,302,234,213
"COG1467",19,72,46,19,92,25
"COG1468",0,0,0,0,0,26
"COG1469",33,23,14,59,21,16
"COG1470",3,4,6,0,8,1
"COG1471",7,45,33,6,39,9
"COG1472",233,339,588,808,431,714
"COG1473",155,482,397,493,380,467
"COG1474",8,146,105,24,137,30
"COG1475",2071,295,340,297,311,398
"COG1476",5,12,14,49,6,18
"COG1477",61,96,104,166,123,187
"COG1478",14,77,52,50,114,58
"COG1479",111,21,18,27,59,175
"COG1480",75,97,145,115,98,87
"COG1481",0,0,1,0,0,4
"COG1482",8,18,16,17,22,28
"COG1483",5,3,0,0,18,22
"COG1484",245,64,18,36,205,677
"COG1485",76,145,141,199,83,137
"COG1486",7,121,88,28,49,31
"COG1487",3,3,2,2,15,3
"COG1488",25,81,55,48,110,33
"COG1489",80,90,119,99,117,112
"COG1490",27,61,65,88,69,69
"COG1491",5,51,21,2,20,6
"COG1492",58,70,63,61,94,60
"COG1493",0,21,7,24,11,10
"COG1494",85,134,178,89,116,95
"COG1495",44,42,68,82,62,57
"COG1496",75,130,182,125,151,109
"COG1497",0,0,0,0,0,0
"COG1498",10,54,51,13,71,14
"COG1499",8,48,34,8,23,10
"COG1500",6,44,31,7,51,18
"COG1501",57,20,19,38,39,52
"COG1502",111,42,46,62,103,203
"COG1503",12,85,65,20,72,19
"COG1505",48,85,88,173,102,188
"COG1506",396,602,563,554,639,1342
"COG1507",8,2,15,13,2,12
"COG1508",69,158,156,246,184,193
"COG1509",124,68,42,40,194,106
"COG1510",4,4,4,5,9,34
"COG1511",17,0,0,1,3,10
"COG1512",26,12,26,35,11,14
"COG1513",14,4,9,3,11,16
"COG1514",13,31,17,1,74,64
"COG1515",2,5,0,0,2,6
"COG1516",17,14,3,10,26,39
"COG1518",15,0,2,1,14,46
"COG1519",121,226,379,415,297,238
"COG1520",107,422,380,303,363,290
"COG1521",99,159,195,158,167,146
"COG1522",116,309,224,379,404,295
"COG1523",159,65,72,35,84,315
"COG1524",79,145,131,178,191,220
"COG1525",573,113,132,104,113,82
"COG1526",28,139,118,155,100,124
"COG1527",14,67,56,9,50,9
"COG1528",36,34,29,22,24,15
"COG1529",186,1860,731,445,1100,1104
"COG1530",319,456,597,672,491,495
"COG1533",74,61,44,20,61,49
"COG1534",6,10,6,21,12,25
"COG1535",0,0,0,0,4,0
"COG1536",27,127,64,67,129,132
"COG1537",3,32,21,10,56,23
"COG1538",427,428,553,494,582,670
"COG1539",63,84,108,106,79,64
"COG1540",65,88,165,124,120,92
"COG1541",67,94,55,68,82,115
"COG1543",35,25,44,4,5,26
"COG1544",36,19,19,47,30,59
"COG1545",8,131,53,24,63,49
"COG1546",88,239,215,139,219,172
"COG1547",17,14,18,2,14,11
"COG1548",0,7,5,10,4,5
"COG1549",1,79,45,3,25,16
"COG1550",0,2,0,0,7,1
"COG1551",10,10,3,5,22,49
"COG1552",3,0,2,16,4,0
"COG1553",15,8,5,5,9,18
"COG1554",5,4,13,58,5,7
"COG1555",20,14,8,18,9,8
"COG1556",4,18,5,12,9,18
"COG1558",12,27,11,20,12,30
"COG1559",53,138,130,208,148,155
"COG1560",111,231,291,381,249,205
"COG1561",34,80,61,158,82,97
"COG1562",181,326,310,267,199,97
"COG1563",1,0,0,1,0,0
"COG1564",15,57,30,28,36,33
"COG1565",108,269,267,182,213,124
"COG1566",62,64,20,24,82,44
"COG1568",1,5,0,0,10,1
"COG1569",0,0,0,0,0,2
"COG1570",93,240,201,242,272,215
"COG1571",7,75,52,10,85,16
"COG1572",7,50,34,0,16,6
"COG1573",205,279,323,207,307,211
"COG1574",68,254,178,344,299,522
"COG1575",64,125,128,96,109,133
"COG1576",29,55,70,60,30,32
"COG1577",3,54,46,5,65,16
"COG1578",0,0,1,0,1,0
"COG1579",4,33,35,31,43,42
"COG1580",33,5,1,1,32,50
"COG1581",1,20,14,1,15,4
"COG1582",0,1,0,0,2,0
"COG1583",1,0,0,0,0,2
"COG1584",0,0,0,1,4,1
"COG1585",5,11,5,10,5,5
"COG1586",268,95,146,85,80,33
"COG1587",88,185,197,125,212,141
"COG1588",0,3,0,0,0,0
"COG1589",51,70,72,77,76,87
"COG1590",2,3,0,0,2,1
"COG1591",0,0,0,0,0,0
"COG1592",18,33,33,69,15,29
"COG1593",191,492,560,615,355,440
"COG1594",32,22,14,82,31,9
"COG1595",276,202,174,411,280,472
"COG1596",101,109,114,218,154,253
"COG1597",63,152,226,88,101,196
"COG1598",1,0,0,5,1,1
"COG1599",13,100,100,18,120,26
"COG1600",120,237,174,180,236,269
"COG1601",4,24,16,2,30,8
"COG1602",8,34,12,2,63,10
"COG1603",0,1,1,1,0,0
"COG1604",0,0,0,0,0,0
"COG1605",57,65,88,117,96,145
"COG1606",20,56,43,17,91,51
"COG1607",158,47,48,58,69,64
"COG1608",6,40,34,5,40,10
"COG1609",223,106,98,418,253,630
"COG1610",39,112,171,145,119,77
"COG1611",121,129,116,190,164,199
"COG1612",136,324,341,309,223,224
"COG1613",5,1,0,0,0,0
"COG1615",167,180,146,72,296,118
"COG1617",0,1,0,0,1,0
"COG1618",2,30,20,2,14,8
"COG1619",58,24,60,73,61,43
"COG1620",61,37,11,3,41,95
"COG1621",19,80,20,19,112,39
"COG1622",223,394,370,365,278,307
"COG1623",14,15,26,22,2,0
"COG1624",51,46,61,59,33,68
"COG1625",38,45,51,6,29,61
"COG1626",25,6,7,11,14,52
"COG1628",0,7,0,0,0,2
"COG1629",2390,1949,2583,3234,2943,6083
"COG1630",1,9,14,1,27,3
"COG1631",2,8,8,4,11,6
"COG1632",5,41,25,5,25,14
"COG1633",0,2,3,6,7,7
"COG1634",3,32,37,7,49,14
"COG1635",4,16,8,5,26,8
"COG1636",1,13,22,52,6,13
"COG1637",1,11,4,0,7,23
"COG1638",186,311,385,336,251,315
"COG1639",99,36,7,11,98,204
"COG1640",111,60,93,51,58,109
"COG1641",50,97,75,12,74,43
"COG1643",251,165,147,318,141,298
"COG1644",6,15,6,11,23,6
"COG1645",0,2,0,0,0,0
"COG1646",3,57,58,31,61,30
"COG1647",6,11,5,7,16,18
"COG1648",24,34,17,93,71,137
"COG1649",39,57,49,14,38,59
"COG1650",5,57,41,5,53,20
"COG1651",119,220,238,192,290,301
"COG1652",121,41,17,75,69,79
"COG1653",275,697,736,835,348,366
"COG1654",44,32,28,40,77,87
"COG1655",0,0,0,0,0,0
"COG1656",0,5,0,0,0,1
"COG1657",4,27,22,13,65,26
"COG1658",1,5,2,0,1,2
"COG1659",0,0,0,0,0,1
"COG1660",41,54,34,69,42,62
"COG1661",23,28,50,7,28,14
"COG1662",0,0,0,0,3,0
"COG1663",83,206,251,240,233,182
"COG1664",19,56,46,83,61,43
"COG1665",0,0,2,0,1,0
"COG1666",54,75,52,52,73,77
"COG1668",16,54,53,96,59,89
"COG1669",0,0,0,0,0,1
"COG1670",113,155,87,225,172,259
"COG1671",12,27,10,23,24,32
"COG1672",4,4,2,2,12,4
"COG1673",0,0,0,0,0,0
"COG1674",271,527,653,639,552,535
"COG1675",5,15,12,1,30,2
"COG1676",3,27,33,9,50,12
"COG1677",15,13,19,11,14,25
"COG1678",64,91,95,104,100,98
"COG1679",12,105,92,80,97,46
"COG1680",268,610,567,1063,893,1135
"COG1681",0,1,0,0,3,1
"COG1682",32,47,25,21,66,85
"COG1683",25,36,23,9,44,17
"COG1684",27,31,25,52,38,56
"COG1685",1,18,17,5,40,13
"COG1686",137,219,312,312,186,192
"COG1687",0,0,0,15,0,1
"COG1688",0,0,0,0,2,0
"COG1690",21,93,56,16,88,25
"COG1691",22,49,44,14,88,26
"COG1692",37,98,141,92,86,36
"COG1694",739,136,132,236,146,141
"COG1695",13,13,22,27,47,13
"COG1696",34,74,54,87,119,115
"COG1697",2,72,58,19,91,21
"COG1698",1,14,15,5,20,6
"COG1699",2,3,2,0,11,9
"COG1700",1,0,0,1,1,0
"COG1701",7,35,36,5,34,13
"COG1702",1989,270,349,600,252,230
"COG1703",23,268,199,207,202,183
"COG1704",7,43,27,21,38,21
"COG1705",118,7,33,66,18,37
"COG1706",44,53,37,43,81,87
"COG1707",0,0,0,0,0,1
"COG1708",14,1,1,0,5,15
"COG1709",0,6,2,0,0,1
"COG1711",4,6,12,1,28,5
"COG1712",4,38,18,14,54,31
"COG1713",0,23,4,0,16,2
"COG1714",29,21,13,37,32,51
"COG1715",8,5,1,4,14,7
"COG1716",19,25,13,12,27,31
"COG1717",5,39,22,6,28,12
"COG1718",16,64,44,31,54,18
