"","X98_SUR_0d2.3","X33_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X132_MES_0d2.3","X64_SUR_0d2.3","X122_DCM_0d2.3"
"COG0764",401,280,229,270,299,292
"COG0765",381,498,93,341,464,471
"COG0766",529,475,236,287,499,371
"COG0767",101,85,43,50,92,64
"COG0768",1362,1303,648,832,1328,1139
"COG0769",626,588,546,326,639,555
"COG0770",307,298,166,222,287,256
"COG0771",507,450,218,273,483,363
"COG0772",871,854,409,519,804,652
"COG0773",751,547,327,255,365,298
"COG0774",366,338,209,253,313,282
"COG0775",37,82,182,76,34,62
"COG0776",327,218,137,184,201,213
"COG0777",372,338,155,289,319,301
"COG0778",301,259,319,326,275,377
"COG0779",70,85,41,53,80,46
"COG0780",60,67,64,74,66,93
"COG0781",146,155,88,81,85,90
"COG0782",177,157,144,162,143,159
"COG0783",6,4,45,17,3,33
"COG0784",146,140,2433,786,59,970
"COG0785",121,125,59,72,186,149
"COG0786",49,37,41,4,96,40
"COG0787",261,247,140,181,249,174
"COG0788",106,88,93,64,97,57
"COG0789",152,158,254,173,131,212
"COG0790",88,96,190,249,105,149
"COG0791",176,172,89,77,183,142
"COG0792",1,2,15,22,2,14
"COG0793",789,717,477,699,743,690
"COG0794",342,265,165,185,257,240
"COG0795",645,505,323,401,553,490
"COG0796",49,82,102,100,77,59
"COG0797",33,60,72,65,41,70
"COG0798",5,12,55,22,14,25
"COG0799",146,116,60,107,138,116
"COG0800",59,72,80,56,72,75
"COG0801",216,186,107,134,174,164
"COG0802",193,154,72,125,168,158
"COG0803",145,206,64,35,186,120
"COG0804",183,173,65,128,240,74
"COG0805",329,284,194,228,290,247
"COG0806",97,61,38,85,96,87
"COG0807",521,466,159,255,504,338
"COG0809",202,242,132,200,273,199
"COG0810",159,80,176,151,91,145
"COG0811",535,346,343,361,320,401
"COG0812",357,324,174,205,330,279
"COG0813",4,11,5,2,10,19
"COG0814",3,4,25,1,11,14
"COG0815",543,547,243,360,524,497
"COG0816",174,135,71,98,170,157
"COG0817",52,81,76,97,56,82
"COG0818",14,18,36,20,26,30
"COG0819",44,25,6,20,64,47
"COG0820",230,240,154,216,217,175
"COG0821",441,434,243,274,421,374
"COG0822",124,117,147,125,101,121
"COG0823",497,453,1204,774,413,612
"COG0824",246,212,108,304,302,273
"COG0825",441,347,198,338,371,343
"COG0826",7,101,202,123,19,31
"COG0827",12,3,44,33,15,31
"COG0828",62,63,41,28,42,40
"COG0829",90,103,32,66,120,35
"COG0830",44,55,25,49,87,31
"COG0831",30,36,17,20,44,15
"COG0832",27,23,20,30,31,14
"COG0833",0,0,0,0,0,3
"COG0834",426,524,416,496,482,567
"COG0835",3,6,153,65,1,50
"COG0836",147,160,169,236,243,253
"COG0837",124,140,40,32,121,55
"COG0838",100,119,83,152,144,123
"COG0839",172,194,137,158,176,161
"COG0840",48,72,1469,590,23,668
"COG0841",1519,1345,2051,1351,1175,1720
"COG0842",385,338,365,409,364,422
"COG0843",783,750,708,409,544,542
"COG0845",685,705,1367,809,622,908
"COG0846",82,80,124,92,51,55
"COG0847",308,299,310,220,339,348
"COG0848",197,151,120,144,119,142
"COG0849",329,279,235,299,235,278
"COG0850",21,28,36,7,54,37
"COG0851",11,14,11,4,26,8
"COG0852",161,201,151,199,185,179
"COG0853",48,19,13,8,15,23
"COG0854",288,224,79,129,227,181
"COG0855",214,228,108,66,226,156
"COG0856",5,9,1,12,12,6
"COG0857",43,61,100,32,92,68
"COG0858",118,114,62,96,123,141
"COG0859",565,471,421,599,504,515
"COG0860",151,163,220,142,167,191
"COG0861",249,172,59,107,221,174
"COG0863",310,393,1703,309,426,420
"COG0864",0,2,8,14,0,4
"COG1001",13,14,123,158,27,45
"COG1002",58,43,86,62,67,105
"COG1003",659,755,420,420,913,672
"COG1004",475,490,706,382,520,476
"COG1005",331,365,278,461,409,342
"COG1006",18,8,20,19,8,20
"COG1007",430,516,375,574,512,446
"COG1008",576,766,326,541,715,520
"COG1009",601,679,418,693,719,678
"COG1010",67,115,34,59,121,61
"COG1011",451,399,378,497,404,450
"COG1012",2784,2460,1804,2631,2455,2806
"COG1013",50,103,463,317,108,130
"COG1014",121,217,476,527,226,297
"COG1015",21,52,14,25,22,38
"COG1017",0,0,48,2,0,13
"COG1018",65,63,323,167,51,115
"COG1019",6,17,34,64,17,9
"COG1020",23,30,74,39,53,35
"COG1021",0,0,6,12,2,1
"COG1022",645,688,786,579,704,629
"COG1023",2,135,86,17,11,12
"COG1024",1758,1658,1340,1975,1498,1849
"COG1025",23,36,143,143,32,90
"COG1026",103,101,44,46,89,47
"COG1027",3,2,62,100,11,14
"COG1028",3909,3954,2352,4472,3824,4077
"COG1029",13,11,9,15,5,11
"COG1030",24,21,99,119,30,64
"COG1031",4,24,29,26,26,37
"COG1032",182,388,2240,1156,344,387
"COG1033",903,844,630,1047,894,986
"COG1034",474,444,232,342,410,408
"COG1035",8,50,46,79,13,18
"COG1036",11,7,2,1,2,2
"COG1038",159,91,58,24,86,118
"COG1039",3,1,1,5,3,2
"COG1040",6,13,106,37,2,27
"COG1041",7,20,29,29,29,25
"COG1042",78,134,266,446,75,174
"COG1043",273,254,116,177,245,242
"COG1044",380,312,159,203,356,244
"COG1045",223,162,126,153,163,168
"COG1047",16,32,193,128,32,62
"COG1048",732,592,669,740,657,733
"COG1049",311,262,174,150,432,283
"COG1051",70,78,43,114,88,89
"COG1052",520,313,219,188,252,266
"COG1053",1135,1123,560,1064,1134,1047
"COG1054",340,356,72,178,368,283
"COG1055",126,120,188,237,163,162
"COG1056",2,14,37,38,10,16
"COG1057",251,194,97,93,140,131
"COG1058",272,264,138,184,292,219
"COG1059",0,1,16,0,0,0
"COG1060",87,183,316,489,193,219
"COG1061",134,492,881,141,324,385
"COG1062",82,100,130,342,95,176
"COG1063",254,269,334,473,274,403
"COG1064",185,134,317,254,109,113
"COG1066",111,145,206,138,159,151
"COG1067",12,50,179,74,35,73
"COG1069",6,11,16,31,6,30
"COG1070",244,217,44,103,195,185
"COG1071",343,419,358,436,519,486
"COG1072",15,21,7,7,18,23
"COG1073",397,275,297,319,270,387
"COG1074",299,434,169,280,515,345
"COG1075",34,62,89,60,64,78
"COG1076",158,94,107,124,78,103
"COG1077",452,373,227,311,423,333
"COG1078",55,103,79,118,121,75
"COG1079",207,224,35,222,186,154
"COG1080",57,91,20,51,46,74
"COG1082",274,271,205,294,215,270
"COG1083",183,120,402,131,193,215
"COG1084",8,14,12,22,38,24
"COG1085",36,29,119,110,17,41
"COG1086",311,252,284,256,250,301
"COG1087",226,141,207,116,168,194
"COG1088",286,220,396,307,270,249
"COG1089",209,209,338,235,379,379
"COG1090",99,136,47,110,152,144
"COG1091",125,85,276,185,163,198
"COG1092",32,24,129,77,21,94
"COG1093",3,28,111,88,18,11
"COG1094",6,26,75,47,24,22
"COG1095",4,14,93,51,24,10
"COG1096",3,15,11,27,13,9
"COG1097",3,19,125,88,3,8
"COG1098",0,0,0,0,0,2
"COG1099",0,2,1,3,0,3
"COG1100",123,272,99,45,330,128
"COG1101",0,0,6,0,2,0
"COG1102",1,17,55,45,16,13
"COG1104",322,330,394,313,377,266
"COG1105",0,0,4,6,0,7
"COG1106",0,0,1,1,0,3
"COG1107",0,1,8,0,0,12
"COG1108",305,307,85,131,378,261
"COG1109",1091,1073,735,877,1058,860
"COG1111",19,45,211,129,45,35
"COG1112",99,169,127,105,211,198
"COG1113",0,0,0,0,0,0
"COG1114",0,0,1,0,0,8
"COG1115",236,241,354,263,217,259
"COG1116",92,63,80,174,86,103
"COG1117",80,273,53,39,119,68
"COG1118",2,4,5,13,3,16
"COG1119",30,60,69,81,77,43
"COG1120",21,21,31,51,26,81
"COG1121",272,296,48,90,368,212
"COG1122",66,118,83,51,171,90
"COG1123",556,517,85,336,492,319
"COG1124",0,0,2,1,0,0
"COG1125",1,1,4,7,3,11
"COG1126",197,251,61,191,246,259
"COG1127",84,90,62,46,113,82
"COG1129",337,286,36,253,236,253
"COG1131",623,725,724,847,785,848
"COG1132",1768,1766,798,1619,1966,1698
"COG1133",233,157,112,107,143,145
"COG1134",19,27,58,58,27,57
"COG1135",1,4,41,45,0,2
"COG1136",412,467,488,543,518,504
"COG1137",332,267,112,187,270,247
"COG1138",631,632,318,478,576,606
"COG1139",1,10,29,82,1,8
"COG1140",0,6,194,23,4,6
"COG1141",10,25,2,0,25,12
"COG1142",43,57,18,9,93,46
"COG1143",133,154,163,188,199,205
"COG1144",0,0,19,9,0,0
"COG1145",17,48,92,103,57,30
"COG1146",178,170,187,150,111,102
"COG1148",0,6,219,69,0,4
"COG1150",0,4,50,3,0,1
"COG1151",0,0,19,0,0,0
"COG1153",1,1,0,0,0,2
"COG1154",686,594,334,356,648,519
"COG1155",13,33,108,212,69,48
"COG1156",15,34,88,111,29,28
"COG1157",35,52,57,81,21,54
"COG1158",538,386,262,355,419,453
"COG1159",212,179,58,142,154,134
"COG1160",342,329,199,244,387,249
"COG1161",15,38,86,31,52,46
"COG1162",73,123,65,83,130,97
"COG1163",8,28,146,82,37,24
"COG1164",124,136,116,187,144,157
"COG1165",106,145,27,77,190,91
"COG1166",102,136,116,50,241,110
"COG1167",136,124,162,177,73,148
"COG1168",20,74,108,74,35,72
"COG1169",76,124,19,69,191,71
"COG1171",569,576,380,496,504,461
"COG1172",393,353,33,254,252,277
"COG1173",430,562,247,687,412,392
"COG1174",10,1,5,16,3,15
"COG1175",775,818,81,497,589,437
"COG1176",326,293,82,377,259,228
"COG1177",276,215,65,326,233,216
"COG1178",741,708,147,506,704,673
"COG1179",2,1,27,15,4,24
"COG1180",0,5,255,92,3,11
"COG1181",386,328,282,262,363,306
"COG1182",52,48,21,14,45,48
"COG1183",244,198,130,221,194,205
"COG1184",0,1,28,5,4,3
"COG1185",892,709,391,555,724,704
"COG1186",401,417,222,282,451,354
"COG1187",142,146,122,140,178,223
"COG1188",9,15,25,20,7,16
"COG1189",86,101,13,60,98,78
"COG1190",329,305,265,311,301,267
"COG1191",30,60,44,50,25,44
"COG1192",372,384,384,380,350,429
"COG1193",155,193,28,66,283,95
"COG1194",441,383,163,224,311,344
"COG1195",267,255,93,151,236,207
"COG1196",588,651,597,686,1086,822
"COG1197",675,753,427,584,752,542
"COG1198",779,802,485,552,798,692
"COG1199",135,242,450,309,266,249
"COG1200",786,663,427,478,695,705
"COG1201",200,289,331,450,466,212
"COG1202",0,2,0,0,0,7
"COG1203",1,0,8,19,0,15
"COG1204",17,85,270,254,108,90
"COG1205",8,16,68,27,20,51
"COG1206",77,104,7,42,109,57
"COG1207",387,315,136,181,391,318
"COG1208",532,501,733,555,562,536
"COG1209",276,183,262,221,193,192
"COG1210",179,143,111,142,144,136
"COG1211",282,266,162,231,332,271
"COG1212",298,232,169,195,283,259
"COG1213",55,74,204,243,81,82
"COG1214",116,141,97,131,122,163
"COG1215",80,116,407,244,162,133
"COG1216",265,231,608,377,267,333
"COG1217",485,474,248,464,452,330
"COG1218",318,264,116,175,243,257
"COG1219",510,429,175,345,450,459
"COG1220",317,237,261,256,276,294
"COG1221",0,8,54,22,6,18
"COG1222",11,26,50,17,50,25
"COG1223",0,2,0,0,6,0
"COG1224",0,1,0,0,9,0
"COG1225",271,292,187,280,324,261
"COG1226",237,397,528,421,311,403
"COG1227",5,14,8,0,2,11
"COG1228",297,379,1248,888,407,658
"COG1229",13,16,10,15,12,10
"COG1230",17,13,292,132,9,111
"COG1231",6,40,165,119,53,73
"COG1232",101,73,66,109,75,147
"COG1233",848,831,268,373,1022,676
"COG1234",204,251,257,249,271,202
"COG1235",221,182,200,188,215,224
"COG1236",105,153,244,211,172,98
"COG1237",11,3,6,16,6,6
"COG1238",163,140,169,135,138,192
"COG1239",177,181,69,84,268,104
"COG1240",46,51,44,7,59,21
"COG1241",14,49,214,174,84,66
"COG1242",0,5,3,29,2,4
"COG1243",10,14,243,116,28,19
"COG1244",7,39,11,33,34,27
"COG1245",14,32,147,133,50,34
"COG1246",7,7,72,50,11,26
"COG1247",14,24,11,35,18,23
"COG1249",797,827,662,900,907,839
"COG1250",784,855,764,1071,798,927
"COG1251",1,0,95,42,1,49
"COG1252",235,289,106,95,403,188
"COG1253",255,347,379,373,380,320
"COG1254",4,8,73,53,9,7
"COG1255",0,0,0,0,0,0
"COG1256",68,83,72,71,39,67
"COG1257",55,92,153,152,77,104
"COG1258",7,37,98,72,29,18
"COG1259",23,50,47,39,45,47
"COG1260",26,72,122,178,51,53
"COG1261",4,26,43,29,7,23
"COG1262",202,132,243,631,195,230
"COG1263",0,0,3,0,0,1
"COG1264",0,0,3,0,0,0
"COG1266",66,72,44,47,169,92
"COG1267",117,85,75,71,95,98
"COG1268",120,138,31,61,136,123
"COG1269",12,50,177,190,48,46
"COG1270",65,75,101,82,83,51
"COG1271",3,4,169,65,2,54
"COG1272",17,9,57,46,11,27
"COG1273",0,0,7,2,0,2
"COG1274",10,14,30,40,16,37
"COG1275",0,0,4,1,0,1
"COG1276",1,4,55,14,2,12
"COG1277",47,53,65,135,53,83
"COG1278",138,116,228,145,108,128
"COG1279",73,68,21,33,92,109
"COG1280",331,331,170,286,337,356
"COG1281",56,95,68,16,101,48
"COG1282",525,477,157,330,591,385
"COG1283",40,88,273,124,89,89
"COG1284",2,7,27,32,0,14
"COG1285",1,2,13,14,1,7
"COG1286",25,22,18,23,22,25
"COG1287",44,132,259,190,181,164
"COG1288",2,1,28,21,0,18
"COG1289",1,1,8,13,0,23
"COG1290",470,396,261,318,445,326
"COG1291",47,68,157,134,49,81
"COG1292",100,153,319,190,97,264
"COG1293",73,146,235,188,180,80
"COG1294",2,2,119,29,2,48
"COG1295",42,60,102,69,63,73
"COG1296",86,80,35,38,61,55
"COG1297",32,39,146,111,70,116
"COG1298",82,88,80,99,39,106
"COG1299",0,2,2,0,1,8
"COG1300",1,1,12,5,1,6
"COG1301",186,151,194,141,135,185
"COG1302",0,0,0,1,1,0
"COG1303",3,6,32,44,24,19
"COG1304",626,424,211,196,331,325
"COG1305",165,131,390,169,172,122
"COG1306",21,32,17,1,33,32
"COG1307",0,11,11,49,17,54
"COG1308",0,2,27,21,3,0
"COG1309",141,132,460,248,106,256
"COG1310",2,17,95,64,21,18
"COG1311",3,41,102,32,32,37
"COG1312",41,33,21,77,25,64
"COG1313",0,0,21,1,0,0
"COG1314",6,13,19,6,5,20
"COG1315",2,15,63,43,6,40
"COG1316",12,81,21,30,27,47
"COG1317",2,4,32,57,2,17
"COG1319",59,165,203,325,107,178
"COG1320",12,1,2,10,4,10
"COG1321",59,65,112,154,64,69
"COG1322",401,357,207,315,388,346
"COG1324",19,32,81,62,35,49
"COG1325",0,0,34,44,0,0
"COG1326",0,3,0,6,13,9
"COG1327",167,168,85,80,125,152
"COG1328",0,3,131,103,3,7
"COG1329",175,137,22,62,132,161
"COG1330",103,223,132,155,290,146
"COG1331",240,162,259,523,211,205
"COG1333",47,66,0,0,110,39
"COG1334",0,0,13,9,1,2
"COG1335",75,92,145,172,98,106
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",28,38,29,40,18,41
"COG1339",1,8,64,54,7,9
"COG1340",11,12,4,13,31,23
"COG1341",0,2,0,0,0,1
"COG1343",0,0,0,1,0,1
"COG1344",259,383,290,456,148,259
"COG1345",31,41,54,159,35,61
"COG1346",2,1,29,14,1,19
"COG1347",82,50,34,26,47,62
"COG1348",48,82,1,3,123,33
"COG1349",12,20,110,36,4,56
"COG1350",62,98,127,111,83,64
"COG1351",246,330,502,201,191,200
"COG1352",8,19,90,77,5,69
"COG1353",0,0,1,1,0,0
"COG1354",303,259,209,226,272,263
"COG1355",5,8,138,48,6,4
"COG1356",0,0,1,0,0,1
"COG1357",166,281,339,376,264,209
"COG1358",1,13,39,27,18,10
"COG1359",30,11,8,43,11,24
"COG1360",151,118,207,155,110,174
"COG1361",0,2,119,107,1,3
"COG1362",7,13,12,21,10,19
"COG1363",71,58,20,51,61,50
"COG1364",418,335,91,230,370,307
"COG1366",12,31,39,23,30,15
"COG1368",16,52,64,152,37,67
"COG1369",0,1,7,0,0,0
"COG1370",14,32,38,57,62,42
"COG1371",2,8,47,35,4,3
"COG1372",117,191,1707,26,263,124
"COG1373",5,0,37,15,0,9
"COG1374",0,0,0,0,0,0
"COG1376",11,82,12,33,22,32
"COG1377",45,52,50,65,32,55
"COG1378",11,19,207,57,22,9
"COG1379",0,2,84,6,0,1
"COG1380",1,0,15,3,0,4
"COG1381",182,189,115,161,199,177
"COG1382",0,0,7,0,2,1
"COG1383",0,2,11,3,3,1
"COG1384",425,342,248,230,359,312
"COG1385",317,278,131,175,286,270
"COG1386",240,228,171,186,251,200
"COG1387",15,26,74,61,38,34
"COG1388",14,52,21,36,26,28
"COG1389",20,56,157,95,61,64
"COG1390",3,14,36,31,9,10
"COG1391",49,81,143,182,36,97
"COG1392",21,23,55,111,21,50
"COG1393",19,47,102,92,48,71
"COG1394",4,11,72,69,19,12
"COG1395",0,0,15,0,0,2
"COG1396",261,248,139,194,208,204
"COG1397",7,13,13,22,10,15
"COG1398",67,89,109,86,116,77
"COG1399",4,23,70,47,13,38
"COG1400",0,0,0,1,0,1
"COG1401",6,18,68,31,18,35
"COG1402",82,85,81,124,110,101
"COG1403",243,243,133,143,234,204
"COG1404",340,710,1191,956,887,1114
"COG1405",21,80,301,214,93,55
"COG1406",0,0,20,2,0,6
"COG1407",57,72,97,41,53,5
"COG1408",49,18,10,32,39,24
"COG1409",130,178,215,299,144,188
"COG1410",212,434,377,482,494,330
"COG1411",4,6,1,2,5,8
"COG1412",0,0,16,1,0,2
"COG1413",62,155,89,138,119,110
"COG1414",48,63,88,100,38,92
"COG1415",3,1,39,14,3,4
"COG1416",0,0,0,4,0,0
"COG1418",10,26,78,64,37,59
"COG1419",17,19,61,61,6,34
"COG1420",69,97,81,122,51,65
"COG1422",3,9,63,44,7,17
"COG1426",24,24,87,64,17,47
"COG1427",5,20,3,38,24,16
"COG1428",88,69,96,48,42,41
"COG1429",422,543,27,97,791,227
"COG1430",39,68,84,49,48,57
"COG1431",0,0,3,4,0,0
"COG1432",16,7,80,89,7,49
"COG1433",0,0,0,0,0,0
"COG1434",80,87,74,58,42,75
"COG1435",87,80,88,72,95,108
"COG1436",2,7,3,5,6,7
"COG1437",0,0,13,2,0,2
"COG1438",11,9,34,16,12,12
"COG1439",1,11,28,40,9,8
"COG1441",1,13,0,24,10,0
"COG1442",12,15,11,0,26,24
"COG1443",15,20,30,54,21,31
"COG1444",0,3,105,37,3,47
"COG1445",0,0,1,2,0,6
"COG1446",44,56,129,145,75,82
"COG1448",27,34,60,24,32,52
"COG1449",31,82,13,7,52,32
"COG1450",157,112,209,187,91,158
"COG1451",31,30,50,63,27,59
"COG1452",594,340,202,257,299,466
"COG1453",99,177,10,34,224,41
"COG1454",433,367,270,405,411,308
"COG1455",0,0,1,0,0,2
"COG1456",0,0,14,9,0,0
"COG1457",0,2,8,8,0,27
"COG1459",227,196,254,239,177,221
"COG1460",0,0,9,2,2,4
"COG1461",0,11,16,82,30,80
"COG1462",8,17,98,24,14,42
"COG1463",59,64,33,25,61,51
"COG1464",1,0,0,0,0,5
"COG1465",7,26,66,81,21,25
"COG1466",323,275,163,222,339,307
"COG1467",3,28,79,118,28,40
"COG1468",0,0,8,0,0,0
"COG1469",18,16,49,24,17,25
"COG1470",0,0,2,0,3,2
"COG1471",1,16,81,47,15,20
"COG1472",666,573,718,457,523,506
"COG1473",254,284,277,468,448,390
"COG1474",16,52,178,113,63,61
"COG1475",345,325,500,260,313,380
"COG1476",10,21,16,15,12,11
"COG1477",103,87,193,138,96,138
"COG1478",23,46,129,155,35,45
"COG1479",20,20,195,53,19,36
"COG1480",128,149,160,63,126,115
"COG1481",0,0,0,0,0,0
"COG1482",11,10,6,13,5,12
"COG1483",3,1,17,4,1,8
"COG1484",2,16,319,85,8,83
"COG1485",281,245,62,64,192,127
"COG1486",71,119,19,46,73,69
"COG1487",2,0,17,3,0,8
"COG1488",70,50,27,44,41,59
"COG1489",139,131,136,48,107,78
"COG1490",32,43,51,52,54,65
"COG1491",1,15,76,55,14,7
"COG1492",101,102,66,102,142,61
"COG1493",10,10,0,6,4,10
"COG1494",214,177,66,117,247,200
"COG1495",84,80,42,35,59,50
"COG1496",213,187,132,131,194,201
"COG1497",0,0,0,0,0,2
"COG1498",2,27,96,68,26,16
"COG1499",5,18,19,18,30,28
"COG1500",5,16,85,74,14,27
"COG1501",8,10,94,53,13,53
"COG1502",6,41,184,84,22,86
"COG1503",7,33,161,93,40,18
"COG1505",127,110,162,108,92,146
"COG1506",493,501,1313,756,572,767
"COG1507",8,16,2,9,16,15
"COG1508",159,164,192,183,129,178
"COG1509",8,9,134,140,10,61
"COG1510",2,1,40,7,1,10
"COG1511",2,0,2,0,0,3
"COG1512",5,14,9,12,8,9
"COG1513",14,20,12,10,7,5
"COG1514",4,9,101,88,9,32
"COG1515",1,3,18,5,4,8
"COG1516",8,8,15,25,5,12
"COG1518",2,0,3,3,1,6
"COG1519",473,348,210,301,292,309
"COG1520",323,298,214,216,215,253
"COG1521",234,200,89,148,211,162
"COG1522",61,129,596,480,99,180
"COG1523",111,156,320,125,199,134
"COG1524",90,124,322,217,157,175
"COG1525",134,106,168,84,113,102
"COG1526",64,162,68,146,100,88
"COG1527",3,19,88,105,36,25
"COG1528",18,35,2,5,56,13
"COG1529",270,691,1048,1644,491,780
"COG1530",709,586,399,480,576,555
"COG1533",29,43,77,93,25,36
"COG1534",6,4,12,21,3,13
"COG1535",0,0,1,3,0,0
"COG1536",50,61,125,143,41,86
"COG1537",3,27,113,110,28,29
"COG1538",599,501,636,446,599,635
"COG1539",158,119,76,104,132,95
"COG1540",130,121,62,111,120,174
"COG1541",48,53,117,161,35,71
"COG1543",73,68,1,0,101,47
"COG1544",48,58,43,19,62,42
"COG1545",38,34,41,54,23,39
"COG1546",202,224,151,209,251,203
"COG1547",12,14,3,8,23,22
"COG1548",6,9,3,7,6,3
"COG1549",9,31,9,26,35,35
"COG1550",0,0,12,3,0,0
"COG1551",5,5,8,17,1,14
"COG1552",0,2,1,0,0,0
"COG1553",3,5,22,11,3,7
"COG1554",6,5,0,4,4,11
"COG1555",2,9,52,18,6,16
"COG1556",0,1,3,24,5,3
"COG1558",17,16,24,27,7,14
"COG1559",121,147,154,166,119,100
"COG1560",391,302,159,279,270,297
"COG1561",96,65,140,101,64,66
"COG1562",281,357,25,93,365,241
"COG1563",0,3,0,0,0,0
"COG1564",19,36,46,40,33,48
"COG1565",301,283,69,161,313,229
"COG1566",18,26,71,47,15,66
"COG1568",0,0,4,1,1,6
"COG1569",1,0,6,0,0,0
"COG1570",277,246,180,221,158,191
"COG1571",4,26,71,98,27,20
"COG1572",4,15,20,17,22,15
"COG1573",334,292,294,263,332,318
"COG1574",87,109,429,481,105,233
"COG1575",84,141,170,151,166,123
"COG1576",69,90,28,47,102,67
"COG1577",5,28,59,89,25,22
"COG1578",0,0,1,1,0,4
"COG1579",10,14,75,63,21,35
"COG1580",0,0,56,24,1,25
"COG1581",0,2,43,31,0,0
"COG1582",0,0,0,1,0,0
"COG1583",0,0,1,1,0,0
"COG1584",0,0,1,0,1,0
"COG1585",1,1,2,9,1,5
"COG1586",111,122,86,47,157,140
"COG1587",184,180,129,216,228,192
"COG1588",0,0,4,4,0,1
"COG1589",64,80,47,68,77,93
"COG1590",0,4,20,0,0,1
"COG1591",0,0,25,0,0,1
"COG1592",20,92,29,36,39,11
"COG1593",780,502,278,372,477,459
"COG1594",10,17,48,23,34,18
"COG1595",176,145,483,264,144,261
"COG1596",233,151,290,116,152,231
"COG1597",41,103,166,158,80,128
"COG1598",0,0,13,4,0,1
"COG1599",11,44,203,144,54,36
"COG1600",146,185,209,302,181,209
"COG1601",3,9,75,42,16,9
"COG1602",0,7,137,99,4,10
"COG1603",1,0,16,0,1,3
"COG1604",0,0,0,0,0,0
"COG1605",74,80,105,117,58,73
"COG1606",43,48,24,41,81,46
"COG1607",29,32,98,72,31,70
"COG1608",5,16,31,47,28,15
"COG1609",102,166,512,237,98,249
"COG1610",163,125,102,99,132,132
"COG1611",146,175,210,220,160,136
"COG1612",382,383,176,206,380,311
"COG1613",0,0,1,1,0,1
"COG1615",33,154,211,252,79,125
"COG1617",0,0,0,0,0,1
"COG1618",1,18,4,15,27,21
"COG1619",49,85,42,33,89,52
"COG1620",19,13,90,37,8,46
"COG1621",30,13,150,45,18,43
"COG1622",408,402,330,359,429,411
"COG1623",19,41,15,0,27,16
"COG1624",55,78,51,64,116,43
"COG1625",57,84,24,52,130,47
"COG1626",3,7,84,79,5,29
"COG1628",0,0,42,41,1,0
"COG1629",2554,2131,6062,2550,2167,3523
"COG1630",0,0,59,43,1,1
"COG1631",1,2,27,36,9,6
"COG1632",4,14,71,37,14,18
"COG1633",3,5,6,6,6,3
"COG1634",1,14,51,70,23,17
"COG1635",0,0,39,38,0,0
"COG1636",36,23,7,19,26,24
"COG1637",1,2,3,9,1,4
"COG1638",489,337,231,258,338,338
"COG1639",7,7,116,50,6,43
"COG1640",94,137,130,27,151,105
"COG1641",48,88,51,98,113,58
"COG1643",46,177,235,123,111,157
"COG1644",3,5,42,23,5,10
"COG1645",0,0,0,0,0,1
"COG1646",13,28,72,72,26,23
"COG1647",0,3,55,27,2,8
"COG1648",21,9,112,117,13,40
"COG1649",21,55,138,50,44,26
"COG1650",2,24,93,44,15,13
"COG1651",297,204,300,229,183,218
"COG1652",26,32,97,33,17,46
"COG1653",876,1014,188,495,735,553
"COG1654",27,11,92,83,10,39
"COG1655",0,0,0,1,0,0
"COG1656",0,0,3,1,1,2
"COG1657",20,22,30,42,8,15
"COG1658",0,2,11,10,5,2
"COG1659",0,0,1,0,0,0
"COG1660",35,55,49,45,38,51
"COG1661",26,45,36,20,69,33
"COG1662",1,0,1,0,0,1
"COG1663",275,200,149,239,237,228
"COG1664",33,28,42,66,33,63
"COG1665",0,0,13,1,0,0
"COG1666",96,107,33,55,83,99
"COG1668",25,31,78,38,35,42
"COG1669",0,0,5,0,0,0
"COG1670",54,93,187,207,73,167
"COG1671",17,15,15,14,6,18
"COG1672",0,4,19,3,1,5
"COG1673",0,0,0,0,0,0
"COG1674",652,568,378,472,599,623
"COG1675",0,4,67,31,3,2
"COG1676",3,5,82,77,6,13
"COG1677",14,17,13,17,7,16
"COG1678",88,72,109,135,69,96
"COG1679",32,58,40,89,45,43
"COG1680",856,672,708,978,671,838
"COG1681",0,0,6,1,0,0
"COG1682",19,31,66,56,33,55
"COG1683",5,6,11,20,8,22
"COG1684",36,42,23,44,16,36
"COG1685",5,13,38,70,17,10
"COG1686",427,311,110,170,282,271
"COG1687",0,0,0,4,0,2
"COG1688",0,0,0,0,0,0
"COG1690",7,35,207,74,29,34
"COG1691",26,53,30,74,44,29
"COG1692",162,134,55,84,161,143
"COG1694",176,261,142,105,195,206
"COG1695",11,14,34,52,5,10
"COG1696",29,47,46,119,45,53
"COG1697",8,29,107,100,41,29
"COG1698",4,4,11,23,4,4
"COG1699",0,3,2,12,0,1
"COG1700",1,0,2,3,0,0
"COG1701",5,25,42,42,15,23
"COG1702",463,488,306,213,491,407
"COG1703",62,123,104,320,151,154
"COG1704",13,15,30,10,9,19
"COG1705",15,17,43,14,18,28
"COG1706",33,49,29,64,17,47
"COG1707",0,0,0,0,0,0
"COG1708",0,1,18,7,0,9
"COG1709",0,0,5,1,4,3
"COG1711",0,2,40,13,0,2
"COG1712",15,12,44,48,11,14
"COG1713",0,0,0,6,5,6
"COG1714",29,19,29,28,14,21
"COG1715",2,3,18,7,4,6
"COG1716",5,23,11,67,13,24
"COG1717",3,10,52,36,18,20
"COG1718",11,25,42,29,30,30
