"","X78_DCM_0d2.0d45","X152_SUR_0d2.3","X7_SUR_0d2.1d6","X64_MES_0d2.3","X56_MES_0d2.3","X34_DCM_0d2.1d6"
"COG0765",528,500,385,342,283,470
"COG0766",474,469,529,284,325,375
"COG0767",37,109,95,39,86,52
"COG0768",1215,1245,1338,786,849,939
"COG0769",505,529,440,323,410,396
"COG0770",276,328,287,200,239,181
"COG0771",417,451,331,254,316,311
"COG0772",742,806,754,501,582,592
"COG0773",482,538,556,393,418,420
"COG0774",334,331,369,234,214,229
"COG0775",59,79,87,59,43,41
"COG0776",247,230,227,174,156,177
"COG0777",265,318,312,212,125,144
"COG0778",370,353,263,245,232,258
"COG0779",62,60,71,48,76,64
"COG0780",86,65,55,66,56,63
"COG0781",132,139,107,111,89,130
"COG0782",175,139,195,149,152,168
"COG0783",0,6,12,25,43,2
"COG0784",74,75,453,486,747,369
"COG0785",232,185,103,105,130,180
"COG0786",8,38,22,1,15,4
"COG0787",185,221,228,177,181,140
"COG0788",72,67,66,93,122,76
"COG0789",197,150,198,155,239,174
"COG0790",93,139,156,233,211,236
"COG0791",178,158,90,68,133,103
"COG0792",0,0,10,25,26,12
"COG0793",622,624,681,636,645,572
"COG0794",262,264,299,202,189,195
"COG0795",534,535,466,380,406,450
"COG0796",78,72,43,125,161,79
"COG0797",50,51,58,53,64,57
"COG0798",14,14,34,50,95,30
"COG0799",152,110,140,108,65,114
"COG0800",20,68,73,51,74,52
"COG0801",183,188,158,142,129,153
"COG0802",177,149,141,114,130,145
"COG0803",155,172,70,45,116,220
"COG0804",102,110,146,160,151,90
"COG0805",345,322,276,258,272,266
"COG0806",66,110,97,100,87,92
"COG0807",416,475,446,242,311,359
"COG0809",195,259,211,167,182,209
"COG0810",88,127,163,76,57,63
"COG0811",341,415,562,295,257,273
"COG0812",295,314,298,220,228,255
"COG0813",11,17,13,3,5,5
"COG0814",2,7,2,0,0,0
"COG0815",464,460,442,366,423,375
"COG0816",134,140,154,93,95,95
"COG0817",55,88,66,70,80,87
"COG0818",8,27,23,26,9,15
"COG0819",26,32,24,31,38,52
"COG0820",221,252,237,214,210,172
"COG0821",408,363,443,289,251,311
"COG0822",81,82,74,146,92,133
"COG0823",632,465,496,806,587,687
"COG0824",247,275,293,263,247,242
"COG0825",344,338,362,302,235,299
"COG0826",3,23,22,128,90,29
"COG0827",25,16,5,28,84,22
"COG0828",45,40,45,26,29,43
"COG0829",88,63,55,58,83,67
"COG0830",52,57,46,66,55,45
"COG0831",16,26,21,25,33,33
"COG0832",9,22,11,34,42,26
"COG0833",0,2,0,0,1,0
"COG0834",562,594,649,422,334,489
"COG0835",2,8,27,16,5,11
"COG0836",209,151,152,213,232,230
"COG0837",27,54,78,32,65,33
"COG0838",136,123,104,118,78,158
"COG0839",216,165,153,184,155,166
"COG0840",35,28,286,221,146,178
"COG0841",1201,1342,1878,1139,1517,1179
"COG0842",426,330,368,443,431,376
"COG0843",854,809,853,657,650,722
"COG0845",527,715,880,649,1088,568
"COG0846",70,78,95,181,152,96
"COG0847",300,385,333,201,311,271
"COG0848",123,123,165,110,119,127
"COG0849",266,293,295,257,219,253
"COG0850",4,25,16,14,14,14
"COG0851",2,14,7,2,7,11
"COG0852",225,157,135,231,184,228
"COG0853",15,38,41,15,11,15
"COG0854",177,224,235,118,129,132
"COG0855",78,195,495,87,225,102
"COG0856",10,15,3,4,3,27
"COG0857",26,45,37,38,81,36
"COG0858",97,88,75,88,79,105
"COG0859",586,429,405,593,446,494
"COG0860",162,203,206,157,153,156
"COG0861",187,175,175,108,195,127
"COG0863",425,436,333,322,453,412
"COG0864",14,4,2,24,23,17
"COG1001",72,54,14,223,212,101
"COG1002",40,64,25,101,166,136
"COG1003",463,526,550,417,536,580
"COG1004",571,420,393,377,457,456
"COG1005",465,327,283,479,360,445
"COG1006",4,8,12,27,32,19
"COG1007",581,449,353,598,430,592
"COG1008",429,372,311,555,404,605
"COG1009",798,633,564,731,621,808
"COG1010",36,85,47,83,92,60
"COG1011",502,357,413,446,372,438
"COG1012",2662,2998,3142,2616,2550,2249
"COG1013",201,121,79,288,210,282
"COG1014",392,265,250,569,384,511
"COG1015",39,49,43,22,16,21
"COG1017",0,0,4,13,6,3
"COG1018",121,122,124,174,211,161
"COG1019",29,13,0,61,66,37
"COG1020",22,46,65,108,134,33
"COG1021",2,0,6,12,15,10
"COG1022",708,630,534,571,505,611
"COG1023",27,47,29,15,17,22
"COG1024",1799,1844,1828,1839,1493,2031
"COG1025",36,26,52,130,46,61
"COG1026",65,91,145,42,41,33
"COG1027",38,19,0,128,121,46
"COG1028",4215,4172,3988,4300,4058,4660
"COG1029",11,8,27,8,4,23
"COG1030",69,43,25,144,77,121
"COG1031",16,39,8,17,14,56
"COG1032",477,321,166,1336,1183,800
"COG1033",1077,1006,861,941,614,1106
"COG1034",517,380,463,303,311,318
"COG1035",32,21,12,98,74,88
"COG1036",5,2,4,1,2,1
"COG1038",63,123,180,30,116,36
"COG1039",0,5,2,5,4,7
"COG1040",3,7,22,36,37,16
"COG1041",16,33,6,22,6,39
"COG1042",282,169,111,535,418,401
"COG1043",204,234,285,147,132,161
"COG1044",284,294,341,218,227,204
"COG1045",158,153,200,107,101,98
"COG1047",48,64,30,140,127,86
"COG1048",896,646,863,858,748,905
"COG1049",178,322,424,83,108,84
"COG1051",113,87,77,88,150,130
"COG1052",423,320,451,385,313,307
"COG1053",1259,1176,1487,1123,879,1106
"COG1054",346,341,282,146,205,252
"COG1055",167,206,141,146,145,121
"COG1056",33,14,2,47,46,41
"COG1057",190,191,169,126,145,164
"COG1058",255,245,251,199,195,267
"COG1059",2,0,0,0,0,1
"COG1060",377,209,140,510,484,478
"COG1061",282,405,324,142,378,289
"COG1062",156,145,124,344,244,299
"COG1063",416,253,284,560,450,624
"COG1064",131,118,225,322,307,183
"COG1066",100,157,126,83,106,74
"COG1067",32,51,20,58,22,108
"COG1069",6,8,8,55,43,14
"COG1070",180,231,212,116,284,135
"COG1071",515,558,433,412,438,644
"COG1072",21,29,15,8,20,5
"COG1073",355,320,339,306,366,419
"COG1074",176,498,310,172,239,235
"COG1075",48,46,29,50,32,58
"COG1076",93,93,87,116,76,93
"COG1077",357,379,519,149,148,197
"COG1078",99,111,55,144,152,161
"COG1079",200,212,163,174,142,155
"COG1080",70,68,75,47,61,75
"COG1082",271,278,361,300,298,348
"COG1083",211,124,122,133,169,192
"COG1084",17,31,3,16,8,44
"COG1085",68,32,44,148,136,69
"COG1086",268,228,250,288,343,280
"COG1087",181,155,160,121,163,143
"COG1088",329,246,183,308,360,292
"COG1089",328,300,257,263,266,300
"COG1090",129,177,86,100,97,170
"COG1091",182,197,146,177,240,195
"COG1092",8,24,53,44,45,28
"COG1093",36,29,3,112,100,70
"COG1094",24,33,4,61,56,67
"COG1095",32,19,4,85,71,57
"COG1096",22,28,0,21,28,49
"COG1097",31,23,3,117,93,56
"COG1098",0,0,0,0,0,0
"COG1099",4,2,5,5,3,9
"COG1100",70,207,59,43,95,114
"COG1101",1,1,5,0,1,1
"COG1102",25,21,2,69,45,48
"COG1104",295,311,293,342,403,292
"COG1105",0,0,0,8,13,2
"COG1106",0,0,0,2,6,0
"COG1107",0,0,0,0,0,3
"COG1108",306,304,227,122,166,247
"COG1109",1116,964,1003,939,905,900
"COG1111",100,72,10,102,68,98
"COG1112",146,203,74,108,193,168
"COG1113",1,0,0,0,2,0
"COG1114",0,0,2,0,4,0
"COG1115",261,319,400,257,288,207
"COG1116",87,103,83,209,232,159
"COG1117",200,238,276,38,85,135
"COG1118",7,11,3,16,25,16
"COG1119",22,31,13,69,60,31
"COG1120",41,42,14,35,46,44
"COG1121",291,277,173,94,138,210
"COG1122",57,97,46,69,73,85
"COG1123",302,519,367,299,301,290
"COG1124",0,1,0,3,2,1
"COG1125",8,1,3,16,34,12
"COG1126",253,255,277,174,123,231
"COG1127",45,94,67,50,61,62
"COG1129",289,324,307,239,310,257
"COG1131",859,701,602,973,848,910
"COG1132",1565,1665,1529,1452,1279,1418
"COG1133",143,171,164,87,82,96
"COG1134",36,30,26,77,111,60
"COG1135",6,2,5,65,85,29
"COG1136",465,488,401,523,496,565
"COG1137",237,241,249,161,174,158
"COG1138",679,547,503,483,355,574
"COG1139",8,2,1,97,51,48
"COG1140",5,8,1,21,19,13
"COG1141",3,11,10,0,6,2
"COG1142",5,40,15,15,13,26
"COG1143",213,156,161,246,136,229
"COG1144",0,0,0,10,2,5
"COG1145",31,39,39,84,73,63
"COG1146",245,156,216,170,129,142
"COG1148",4,1,0,83,17,21
"COG1150",3,1,1,5,2,7
"COG1151",0,0,0,0,0,0
"COG1153",2,3,2,0,1,0
"COG1154",579,588,685,335,391,377
"COG1155",88,77,15,273,164,142
"COG1156",79,50,9,161,102,136
"COG1157",11,28,81,77,57,37
"COG1158",505,447,566,333,314,427
"COG1159",105,179,146,110,137,101
"COG1160",305,346,260,235,269,249
"COG1161",9,50,11,19,8,15
"COG1162",56,144,104,68,80,58
"COG1163",60,44,4,121,95,118
"COG1164",160,163,151,234,212,272
"COG1165",61,109,63,99,107,59
"COG1166",21,86,84,38,85,42
"COG1167",119,112,146,162,146,153
"COG1168",44,57,69,66,62,44
"COG1169",48,86,53,64,96,86
"COG1171",484,544,530,544,474,458
"COG1172",333,332,428,262,295,232
"COG1173",453,446,407,745,541,639
"COG1174",1,1,10,21,48,10
"COG1175",678,607,664,474,549,398
"COG1176",280,301,323,373,238,264
"COG1177",231,254,270,246,214,205
"COG1178",701,730,516,469,289,549
"COG1179",0,7,5,5,5,4
"COG1180",2,4,1,111,83,35
"COG1181",293,317,252,266,292,244
"COG1182",44,52,55,6,30,14
"COG1183",142,154,153,178,189,191
"COG1184",1,10,0,6,4,2
"COG1185",764,738,982,546,494,615
"COG1186",374,364,432,290,265,292
"COG1187",205,245,215,136,184,108
"COG1188",6,15,23,14,19,15
"COG1189",47,48,40,43,57,47
"COG1190",268,337,291,258,196,258
"COG1191",3,19,57,37,39,31
"COG1192",382,416,418,366,385,380
"COG1193",65,162,84,76,124,100
"COG1194",389,319,296,214,216,265
"COG1195",218,229,246,158,147,174
"COG1196",867,882,789,778,813,870
"COG1197",593,676,599,502,539,570
"COG1198",491,496,510,545,544,572
"COG1199",257,191,93,303,213,400
"COG1200",774,685,561,443,487,562
"COG1201",252,322,221,531,597,509
"COG1202",3,0,0,0,0,0
"COG1203",0,2,3,12,33,7
"COG1204",137,113,21,271,266,200
"COG1205",10,39,4,37,84,27
"COG1206",21,64,60,59,77,44
"COG1207",328,322,361,174,224,251
"COG1208",585,470,328,578,550,562
"COG1209",241,211,183,246,292,227
"COG1210",186,118,144,142,153,147
"COG1211",328,222,215,149,176,205
"COG1212",298,289,312,176,202,215
"COG1213",145,60,26,245,269,170
"COG1214",123,138,132,109,114,126
"COG1215",130,116,79,292,440,170
"COG1216",379,304,201,372,490,358
"COG1217",420,653,719,458,400,259
"COG1218",224,293,217,142,160,216
"COG1219",430,397,498,347,344,356
"COG1220",200,147,212,243,197,219
"COG1221",2,0,21,17,25,8
"COG1222",19,41,5,15,9,62
"COG1223",0,0,0,1,1,0
"COG1224",2,2,0,0,0,1
"COG1225",292,324,219,312,274,345
"COG1226",239,260,321,344,404,307
"COG1227",3,13,10,0,2,2
"COG1228",525,579,544,852,735,789
"COG1229",11,15,31,13,7,13
"COG1230",6,35,72,129,271,68
"COG1231",53,51,15,124,89,69
"COG1232",117,94,40,149,112,131
"COG1233",797,884,643,368,480,656
"COG1234",232,211,240,247,193,253
"COG1235",209,246,216,150,171,246
"COG1236",103,73,63,221,268,185
"COG1237",16,15,25,12,5,9
"COG1238",160,161,135,134,98,156
"COG1239",52,202,129,84,127,82
"COG1240",11,42,21,22,34,16
"COG1241",96,107,15,236,219,202
"COG1242",2,1,0,21,16,6
"COG1243",77,41,15,88,84,81
"COG1244",23,38,10,20,10,52
"COG1245",105,69,12,170,131,190
"COG1246",5,25,24,35,32,24
"COG1247",18,23,9,47,29,28
"COG1249",737,810,855,862,939,728
"COG1250",572,597,533,888,868,972
"COG1251",2,4,24,19,69,17
"COG1252",142,191,149,138,217,115
"COG1253",335,372,293,428,496,466
"COG1254",17,19,11,69,75,29
"COG1255",0,0,0,0,0,0
"COG1256",12,31,148,69,71,48
"COG1257",129,145,74,129,127,161
"COG1258",68,54,11,153,155,109
"COG1259",60,55,47,54,42,74
"COG1260",137,55,29,210,179,159
"COG1261",4,3,8,21,8,13
"COG1262",227,344,394,596,551,436
"COG1263",0,1,0,0,0,0
"COG1264",0,0,0,0,1,1
"COG1266",64,164,63,56,113,74
"COG1267",102,77,75,57,47,84
"COG1268",142,96,140,83,59,115
"COG1269",104,71,15,267,167,178
"COG1270",37,67,24,135,115,77
"COG1271",2,5,22,55,97,23
"COG1272",11,32,24,47,50,26
"COG1273",0,1,1,6,54,2
"COG1274",21,18,3,37,62,55
"COG1275",0,1,0,0,7,0
"COG1276",0,0,5,7,7,5
"COG1277",75,44,36,124,64,194
"COG1278",156,127,165,173,155,145
"COG1279",108,95,54,28,32,81
"COG1280",376,338,270,252,253,353
"COG1281",12,55,56,12,55,26
"COG1282",464,446,475,302,266,394
"COG1283",101,55,28,84,33,74
"COG1284",3,1,7,44,33,8
"COG1285",0,2,0,10,23,7
"COG1286",14,24,38,17,22,20
"COG1287",149,174,31,199,187,388
"COG1288",0,3,1,2,10,6
"COG1289",0,2,1,25,74,1
"COG1290",446,437,554,352,343,400
"COG1291",50,16,44,140,98,106
"COG1292",106,150,153,143,212,134
"COG1293",131,125,27,263,247,177
"COG1294",2,1,14,31,44,9
"COG1295",49,53,50,74,155,53
"COG1296",95,86,81,30,31,28
"COG1297",83,57,19,98,66,161
"COG1298",21,45,128,106,114,62
"COG1299",2,5,2,2,9,0
"COG1300",1,0,1,8,30,7
"COG1301",152,203,231,156,178,166
"COG1302",0,0,1,1,0,0
"COG1303",29,19,3,58,50,35
"COG1304",552,449,676,257,306,364
"COG1305",66,102,118,172,336,169
"COG1306",55,35,28,5,7,24
"COG1307",64,21,0,55,25,86
"COG1308",11,3,1,36,36,12
"COG1309",127,188,193,230,336,146
"COG1310",40,23,2,95,101,70
"COG1311",65,58,5,20,14,117
"COG1312",64,49,31,62,42,105
"COG1313",1,1,0,4,2,1
"COG1314",4,9,20,8,6,5
"COG1315",1,3,5,33,10,18
"COG1316",47,38,24,28,60,44
"COG1317",2,0,3,39,13,7
"COG1319",148,124,98,338,219,262
"COG1320",1,1,11,13,15,2
"COG1321",100,76,48,178,184,135
"COG1322",418,416,419,261,265,339
"COG1324",23,9,10,68,56,54
"COG1325",19,3,0,57,47,25
"COG1326",5,18,1,1,0,23
"COG1327",131,122,151,93,76,112
"COG1328",89,9,3,151,145,95
"COG1329",144,110,149,55,86,108
"COG1330",25,116,61,141,128,65
"COG1331",322,219,132,574,403,376
"COG1333",11,74,10,13,109,10
"COG1334",1,2,4,2,0,2
"COG1335",55,94,88,180,181,132
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,2,0,0
"COG1338",13,12,42,37,41,25
"COG1339",30,13,3,85,69,55
"COG1340",33,29,4,6,10,24
"COG1341",0,1,0,0,0,0
"COG1343",0,0,0,0,0,1
"COG1344",74,95,366,460,216,240
"COG1345",17,24,98,154,81,53
"COG1346",0,3,5,6,14,2
"COG1347",60,73,87,23,34,31
"COG1348",7,61,46,1,23,7
"COG1349",3,28,28,24,88,18
"COG1350",128,86,97,107,74,94
"COG1351",394,292,268,356,350,385
"COG1352",8,3,32,44,88,53
"COG1353",0,0,0,2,0,0
"COG1354",291,255,213,202,233,224
"COG1355",1,0,1,47,45,34
"COG1356",0,0,0,0,0,0
"COG1357",202,228,140,443,390,387
"COG1358",10,14,2,22,21,33
"COG1359",13,13,14,31,22,33
"COG1360",115,129,176,166,155,133
"COG1361",40,5,1,128,120,50
"COG1362",8,12,9,28,31,29
"COG1363",57,85,81,54,56,86
"COG1364",236,184,190,233,223,279
"COG1366",6,12,16,32,8,22
"COG1368",41,47,19,166,110,60
"COG1369",0,0,0,0,0,0
"COG1370",56,31,8,68,49,93
"COG1371",16,2,0,44,36,32
"COG1372",110,152,92,30,48,129
"COG1373",2,1,7,18,10,7
"COG1374",0,1,0,0,0,0
"COG1376",16,30,28,41,106,26
"COG1377",10,32,63,65,49,47
"COG1378",30,8,5,85,59,46
"COG1379",0,0,0,12,5,3
"COG1380",0,0,2,1,1,0
"COG1381",225,159,157,148,139,133
"COG1382",0,0,0,0,0,0
"COG1383",1,5,1,6,0,3
"COG1384",445,338,306,307,286,327
"COG1385",247,272,219,188,178,202
"COG1386",237,252,189,172,188,226
"COG1387",16,50,14,64,38,88
"COG1388",21,30,23,26,29,45
"COG1389",94,77,17,121,88,171
"COG1390",28,21,1,31,41,43
"COG1391",20,49,105,157,156,89
"COG1392",56,40,12,112,73,64
"COG1393",31,59,42,68,79,53
"COG1394",44,36,2,82,87,53
"COG1395",0,0,0,0,0,0
"COG1396",207,171,237,181,282,153
"COG1397",15,6,7,28,11,30
"COG1398",68,80,73,58,70,105
"COG1399",17,23,9,29,27,40
"COG1400",1,2,0,2,1,0
"COG1401",29,4,9,26,34,40
"COG1402",60,69,41,124,141,182
"COG1403",148,111,153,153,110,173
"COG1404",860,1138,513,977,915,1651
"COG1405",220,172,38,365,300,289
"COG1406",0,0,6,3,1,1
"COG1407",38,33,43,77,90,47
"COG1408",43,47,54,23,44,32
"COG1409",156,205,127,367,363,234
"COG1410",311,317,220,466,372,432
"COG1411",4,5,6,2,1,6
"COG1412",1,1,0,0,0,0
"COG1413",33,70,43,114,77,184
"COG1414",50,76,73,110,159,51
"COG1415",5,2,4,9,13,5
"COG1416",0,0,2,0,1,4
"COG1418",81,21,41,59,57,107
"COG1419",11,10,24,52,29,28
"COG1420",51,71,89,110,116,131
"COG1422",20,11,2,54,50,44
"COG1426",36,22,29,64,22,54
"COG1427",21,19,6,35,24,50
"COG1428",82,128,123,84,92,52
"COG1429",99,370,279,142,213,93
"COG1430",59,51,53,62,74,61
"COG1431",0,0,2,1,3,0
"COG1432",30,10,20,91,89,49
"COG1433",0,0,0,1,0,0
"COG1434",38,45,67,48,42,51
"COG1435",108,152,99,50,61,47
"COG1436",2,4,1,13,10,16
"COG1437",0,1,0,1,12,8
"COG1438",15,12,14,11,11,12
"COG1439",24,20,1,50,44,33
"COG1441",8,6,3,31,5,7
"COG1442",20,21,12,1,6,10
"COG1443",50,42,28,65,55,50
"COG1444",1,5,12,22,5,12
"COG1445",2,5,0,9,5,1
"COG1446",88,119,108,127,106,121
"COG1448",25,33,53,17,28,23
"COG1449",59,38,55,3,19,36
"COG1450",82,118,174,158,98,165
"COG1451",34,33,41,62,58,47
"COG1452",229,230,269,205,259,327
"COG1453",14,49,23,19,55,36
"COG1454",486,451,407,429,389,416
"COG1455",0,0,0,1,0,0
"COG1456",0,0,0,4,9,0
"COG1457",2,6,9,19,14,15
"COG1459",171,148,164,219,156,185
"COG1460",1,0,0,1,0,6
"COG1461",92,16,1,53,37,97
"COG1462",38,42,33,29,18,18
"COG1463",15,57,45,24,99,44
"COG1464",1,1,1,2,3,1
"COG1465",56,36,2,93,102,60
"COG1466",265,292,219,209,228,245
"COG1467",70,45,5,180,144,96
"COG1468",0,0,0,1,3,1
"COG1469",15,30,34,18,16,28
"COG1470",3,1,0,0,0,8
"COG1471",45,28,4,38,56,29
"COG1472",617,706,701,490,948,382
"COG1473",408,544,486,481,385,425
"COG1474",85,87,18,112,96,159
"COG1475",350,304,372,270,464,342
"COG1476",13,31,26,13,16,15
"COG1477",105,116,108,94,103,104
"COG1478",79,36,33,200,192,120
"COG1479",18,42,24,51,97,34
"COG1480",138,178,130,92,124,142
"COG1481",0,0,0,3,11,0
"COG1482",15,10,12,28,93,18
"COG1483",1,0,0,17,59,4
"COG1484",45,5,45,139,178,93
"COG1485",202,189,171,44,91,80
"COG1486",79,57,66,20,34,88
"COG1487",0,2,6,4,9,0
"COG1488",47,38,103,66,79,67
"COG1489",112,111,105,86,73,97
"COG1490",67,69,49,57,39,62
"COG1491",34,19,4,67,60,46
"COG1492",53,77,50,120,118,81
"COG1493",1,6,9,6,9,13
"COG1494",179,178,151,119,122,177
"COG1495",95,71,72,26,34,49
"COG1496",206,173,150,106,138,156
"COG1497",0,0,0,0,0,0
"COG1498",65,43,9,131,116,95
"COG1499",22,22,2,17,11,35
"COG1500",32,29,1,100,62,51
"COG1501",8,31,37,49,189,26
"COG1502",7,32,40,49,99,28
"COG1503",47,52,3,139,116,122
"COG1505",106,147,201,105,171,116
"COG1506",636,637,594,774,1032,616
"COG1507",17,15,20,12,9,5
"COG1508",171,210,201,172,160,175
"COG1509",75,33,30,151,125,116
"COG1510",0,2,7,6,6,6
"COG1511",1,0,0,11,36,0
"COG1512",2,15,6,12,34,6
"COG1513",0,5,10,0,4,3
"COG1514",37,16,5,95,53,55
"COG1515",7,0,0,4,4,4
"COG1516",0,3,7,19,11,14
"COG1518",0,0,2,9,37,4
"COG1519",371,330,334,249,246,275
"COG1520",359,288,296,320,240,502
"COG1521",206,182,157,169,140,163
"COG1522",310,252,157,368,395,222
"COG1523",29,89,67,96,141,36
"COG1524",154,112,127,220,238,178
"COG1525",131,108,102,78,116,146
"COG1526",103,168,92,146,130,141
"COG1527",58,18,5,127,113,90
"COG1528",22,46,16,2,14,22
"COG1529",647,486,447,1745,987,1343
"COG1530",593,573,655,467,431,478
"COG1533",19,38,34,112,132,60
"COG1534",3,7,14,4,6,8
"COG1535",0,0,0,2,3,0
"COG1536",44,30,100,140,80,95
"COG1537",56,31,9,154,107,96
"COG1538",516,526,626,445,737,469
"COG1539",124,109,106,52,72,64
"COG1540",166,151,148,120,111,135
"COG1541",30,33,60,166,109,102
"COG1543",5,61,24,2,23,11
"COG1544",3,32,29,17,43,18
"COG1545",80,35,30,96,39,97
"COG1546",237,218,182,190,137,216
"COG1547",17,15,5,16,10,13
"COG1548",8,3,4,2,7,5
"COG1549",28,37,14,21,11,63
"COG1550",0,0,0,9,3,8
"COG1551",4,6,13,14,12,13
"COG1552",6,9,0,1,2,1
"COG1553",3,3,4,9,3,2
"COG1554",8,24,30,20,122,2
"COG1555",0,9,9,9,12,11
"COG1556",3,3,0,44,31,13
"COG1558",10,7,21,27,12,17
"COG1559",150,164,131,155,135,137
"COG1560",332,283,269,230,199,253
"COG1561",48,71,64,88,63,73
"COG1562",289,302,202,86,143,283
"COG1563",0,2,1,0,0,0
"COG1564",52,39,15,48,35,65
"COG1565",297,234,177,134,202,232
"COG1566",2,9,25,42,89,40
"COG1568",0,0,0,3,1,14
"COG1569",0,0,1,1,2,1
"COG1570",171,185,211,215,184,211
"COG1571",63,53,12,132,115,110
"COG1572",11,5,0,12,5,40
"COG1573",353,275,245,299,266,323
"COG1574",219,202,165,456,326,304
"COG1575",154,152,100,164,158,161
"COG1576",46,78,70,41,49,59
"COG1577",58,43,5,117,105,95
"COG1578",1,1,0,2,0,1
"COG1579",55,28,19,62,50,57
"COG1580",0,4,4,17,12,8
"COG1581",12,3,0,58,44,23
"COG1582",0,0,0,0,0,0
"COG1583",0,0,0,0,0,0
"COG1584",0,1,0,0,0,0
"COG1585",1,3,0,6,14,11
"COG1586",168,134,118,74,72,104
"COG1587",177,171,132,230,222,195
"COG1588",1,1,0,1,0,2
"COG1589",46,63,43,70,74,58
"COG1590",2,1,0,1,1,3
"COG1591",0,0,0,0,0,0
"COG1592",49,49,78,43,24,39
"COG1593",328,395,467,431,416,332
"COG1594",35,44,10,25,36,37
"COG1595",176,164,226,255,526,208
"COG1596",187,188,211,107,139,134
"COG1597",96,120,101,142,143,177
"COG1598",0,2,1,1,3,0
"COG1599",96,57,9,176,150,146
"COG1600",183,180,154,271,174,229
"COG1601",15,10,2,46,36,27
"COG1602",42,10,0,133,114,67
"COG1603",0,0,0,0,0,0
"COG1604",0,0,0,0,0,0
"COG1605",59,83,104,74,70,56
"COG1606",42,48,18,59,45,71
"COG1607",71,46,51,72,99,80
"COG1608",43,26,5,61,37,78
"COG1609",63,185,219,227,624,89
"COG1610",152,132,173,92,102,138
"COG1611",123,180,158,216,207,134
"COG1612",365,326,286,263,207,301
"COG1613",0,2,1,0,0,1
"COG1615",257,136,89,363,290,291
"COG1617",0,0,0,0,0,0
"COG1618",10,17,3,18,6,37
"COG1619",18,47,24,36,84,37
"COG1620",10,3,16,31,15,32
"COG1621",40,18,20,41,61,96
"COG1622",431,427,504,296,328,335
"COG1623",37,37,24,1,3,9
"COG1624",45,69,58,46,47,42
"COG1625",14,42,6,43,48,51
"COG1626",6,10,5,76,77,13
"COG1628",0,0,0,46,58,18
"COG1629",2467,2874,4075,1986,3102,1851
"COG1630",31,4,1,72,73,26
"COG1631",14,8,0,31,23,27
"COG1632",31,24,6,48,38,51
"COG1633",1,2,13,1,5,2
"COG1634",35,22,5,90,100,75
"COG1635",31,4,0,73,55,38
"COG1636",19,26,46,7,9,8
"COG1637",5,2,0,10,9,3
"COG1638",359,351,445,299,303,277
"COG1639",4,6,27,19,9,38
"COG1640",67,100,86,16,61,40
"COG1641",61,52,22,117,94,107
"COG1643",30,135,115,66,138,83
"COG1644",14,11,2,34,32,19
"COG1645",0,0,0,0,0,0
"COG1646",73,41,12,90,91,92
"COG1647",13,4,4,34,11,19
"COG1648",37,19,28,95,87,59
"COG1649",64,27,20,59,79,55
"COG1650",47,33,5,110,84,66
"COG1651",250,207,253,269,354,241
"COG1652",17,24,40,22,15,24
"COG1653",499,448,756,557,679,508
"COG1654",52,20,18,97,100,50
"COG1655",0,0,0,0,0,0
"COG1656",0,0,0,2,5,3
"COG1657",7,7,3,37,28,35
"COG1658",1,2,0,11,12,12
"COG1659",0,0,0,0,2,0
"COG1660",44,29,60,33,47,54
"COG1661",19,41,13,16,23,48
"COG1662",0,1,0,1,1,0
"COG1663",282,233,158,203,179,219
"COG1664",37,51,66,76,51,56
"COG1665",1,0,0,0,0,2
"COG1666",65,86,91,67,65,68
"COG1668",31,35,48,49,64,49
"COG1669",0,0,0,3,17,0
"COG1670",92,86,95,231,206,177
"COG1671",5,10,19,23,18,16
"COG1672",0,3,0,4,18,2
"COG1673",0,0,0,0,0,0
"COG1674",780,577,708,427,526,590
"COG1675",10,8,0,61,32,29
"COG1676",51,14,0,117,97,51
"COG1677",3,4,19,20,16,12
"COG1678",45,52,63,125,107,116
"COG1679",74,83,33,84,54,131
"COG1680",899,994,941,923,994,989
"COG1681",0,0,0,2,0,2
"COG1682",22,14,24,69,84,64
"COG1683",9,5,2,10,4,29
"COG1684",9,20,49,43,36,22
"COG1685",23,26,7,92,86,60
"COG1686",297,277,409,178,194,181
"COG1687",0,0,0,3,2,0
"COG1688",0,0,0,0,1,0
"COG1690",75,60,3,95,72,132
"COG1691",40,37,14,77,74,83
"COG1692",158,133,164,82,69,109
"COG1694",144,206,203,102,170,163
"COG1695",21,21,10,63,105,32
"COG1696",54,46,39,117,126,71
"COG1697",50,62,11,127,89,99
"COG1698",16,7,1,42,35,19
"COG1699",0,1,0,17,7,7
"COG1700",0,0,4,1,0,1
"COG1701",37,29,2,50,47,62
"COG1702",443,416,483,228,262,357
"COG1703",183,162,89,339,261,294
"COG1704",8,14,20,13,48,37
"COG1705",8,44,29,5,13,12
"COG1706",10,22,90,43,62,36
"COG1707",0,0,0,2,0,1
"COG1708",0,0,0,29,79,8
"COG1709",3,0,0,2,2,6
"COG1711",14,5,0,50,41,21
"COG1712",40,8,7,64,55,55
"COG1713",4,1,0,13,4,20
"COG1714",22,14,22,38,36,29
"COG1715",1,0,5,4,8,6
"COG1716",18,14,10,60,42,60
"COG1717",9,14,5,49,57,47
"COG1718",45,28,8,19,27,41
"COG1719",2,0,0,2,0,1
