"","X76_SUR_0d2.3","X76_MES_0d2.3","X68_MES_0d2.3","X68_DCM_0d45.0d8","X78_SUR_0d2.0d45","X93_DCM_0d2.3"
"COG0765",400,296,338,450,569,347
"COG0766",502,246,291,283,395,281
"COG0767",118,75,32,104,48,139
"COG0768",1241,640,821,1200,1463,1070
"COG0769",557,306,360,528,695,485
"COG0770",275,223,189,305,267,302
"COG0771",438,243,281,400,536,366
"COG0772",785,468,575,772,894,721
"COG0773",560,355,429,596,654,639
"COG0774",284,204,248,288,374,325
"COG0775",70,104,73,67,59,113
"COG0776",237,181,195,207,278,281
"COG0777",340,286,327,271,342,274
"COG0778",246,414,344,340,221,350
"COG0779",71,77,62,91,68,67
"COG0780",80,70,75,82,73,63
"COG0781",130,87,106,174,126,142
"COG0782",138,150,141,158,185,233
"COG0783",23,31,7,11,3,49
"COG0784",346,1103,595,250,90,2025
"COG0785",189,101,103,165,238,110
"COG0786",102,6,2,106,35,28
"COG0787",222,155,149,228,203,241
"COG0788",98,91,56,133,52,68
"COG0789",181,267,174,134,179,269
"COG0790",206,269,272,147,77,157
"COG0791",211,82,60,158,214,124
"COG0792",11,29,19,6,0,28
"COG0793",750,643,618,730,633,799
"COG0794",259,187,216,238,336,288
"COG0795",533,354,468,515,654,550
"COG0796",73,127,95,97,33,85
"COG0797",36,69,43,50,29,77
"COG0798",30,63,27,18,10,49
"COG0799",116,98,96,64,78,81
"COG0800",95,55,55,78,31,97
"COG0801",153,121,139,182,185,180
"COG0802",130,85,104,139,163,177
"COG0803",236,71,68,234,140,61
"COG0804",227,152,125,170,158,30
"COG0805",277,251,260,284,313,245
"COG0806",104,84,76,116,83,117
"COG0807",466,237,269,464,428,392
"COG0809",235,189,171,262,208,224
"COG0810",115,94,114,120,114,201
"COG0811",403,332,333,350,433,514
"COG0812",304,198,218,311,332,289
"COG0813",13,2,1,6,9,36
"COG0814",16,2,3,20,1,79
"COG0815",562,365,360,458,633,431
"COG0816",155,56,85,133,162,137
"COG0817",80,77,86,76,37,100
"COG0818",30,17,20,66,10,26
"COG0819",36,41,31,39,16,12
"COG0820",246,204,250,193,124,161
"COG0821",383,250,294,414,499,315
"COG0822",78,91,97,81,139,113
"COG0823",236,458,514,456,557,586
"COG0824",202,195,213,333,317,288
"COG0825",357,293,336,350,383,346
"COG0826",21,142,101,14,4,54
"COG0827",37,52,20,11,23,45
"COG0828",79,29,35,42,63,53
"COG0829",91,93,61,116,70,10
"COG0830",96,57,60,88,61,18
"COG0831",30,31,27,48,21,2
"COG0832",35,38,35,37,23,5
"COG0833",0,0,0,0,1,0
"COG0834",495,509,477,530,688,744
"COG0835",14,77,29,17,0,132
"COG0836",239,226,231,228,239,219
"COG0837",126,28,22,126,85,101
"COG0838",109,124,126,121,129,52
"COG0839",162,159,179,184,213,92
"COG0840",271,868,376,233,36,1883
"COG0841",1451,1426,1102,1203,1467,2690
"COG0842",358,531,393,336,444,374
"COG0843",745,538,633,827,825,657
"COG0845",776,906,624,688,557,1387
"COG0846",72,107,100,85,52,52
"COG0847",295,235,209,337,307,427
"COG0848",165,128,153,97,136,156
"COG0849",229,238,275,217,274,311
"COG0850",43,24,9,56,17,29
"COG0851",24,5,6,38,12,19
"COG0852",160,211,205,190,216,93
"COG0853",14,18,12,23,13,19
"COG0854",231,107,123,194,252,222
"COG0855",263,88,57,313,152,163
"COG0856",6,5,14,25,1,0
"COG0857",98,54,29,99,33,86
"COG0858",120,76,101,135,122,144
"COG0859",447,538,656,383,646,422
"COG0860",177,148,154,237,133,209
"COG0861",245,108,116,187,280,169
"COG0863",524,344,320,279,535,282
"COG0864",1,22,12,7,0,1
"COG1001",24,207,167,73,13,45
"COG1002",81,122,65,108,27,61
"COG1003",846,383,412,775,874,628
"COG1004",513,362,360,397,579,372
"COG1005",307,424,489,387,402,171
"COG1006",9,24,21,16,6,16
"COG1007",456,477,568,458,551,232
"COG1008",584,474,492,662,647,263
"COG1009",559,676,793,702,756,435
"COG1010",98,69,60,161,44,29
"COG1011",453,449,426,345,503,387
"COG1012",2460,2314,2662,2321,2834,3099
"COG1013",65,274,309,140,64,34
"COG1014",197,588,544,267,239,170
"COG1015",20,21,37,12,38,30
"COG1017",1,7,9,7,0,33
"COG1018",92,232,177,99,40,313
"COG1019",9,61,63,32,3,0
"COG1020",72,93,57,54,18,58
"COG1021",3,14,5,5,1,1
"COG1022",636,502,547,632,770,455
"COG1023",3,10,6,3,28,18
"COG1024",1760,1865,2017,1798,1605,1586
"COG1025",56,117,88,48,36,228
"COG1026",115,44,41,66,104,110
"COG1027",8,134,139,10,0,7
"COG1028",3929,4481,4479,4037,3903,3480
"COG1029",13,10,9,6,24,3
"COG1030",14,108,115,60,27,11
"COG1031",8,7,14,56,6,0
"COG1032",279,1300,1246,433,272,259
"COG1033",800,884,988,983,935,679
"COG1034",401,280,319,251,592,310
"COG1035",15,69,102,30,30,5
"COG1036",5,0,1,3,3,3
"COG1038",59,43,22,70,100,207
"COG1039",4,5,5,6,0,3
"COG1040",4,63,29,7,5,52
"COG1041",17,18,23,47,9,0
"COG1042",118,438,521,207,52,216
"COG1043",244,145,193,144,175,148
"COG1044",305,189,246,292,360,285
"COG1045",199,99,112,188,185,145
"COG1047",37,162,138,70,24,61
"COG1048",593,744,761,569,817,642
"COG1049",407,110,123,490,316,374
"COG1051",76,112,100,89,62,65
"COG1052",394,339,321,266,570,317
"COG1053",1010,937,1083,935,1392,927
"COG1054",327,109,175,325,342,295
"COG1055",121,231,224,208,92,213
"COG1056",3,38,48,19,4,1
"COG1057",187,120,127,179,239,181
"COG1058",226,158,187,245,269,164
"COG1059",0,0,0,0,0,0
"COG1060",108,535,471,225,139,78
"COG1061",336,156,112,243,419,365
"COG1062",126,328,314,178,75,171
"COG1063",244,506,518,258,283,250
"COG1064",102,313,249,86,78,182
"COG1066",177,157,158,215,108,176
"COG1067",26,81,65,49,5,64
"COG1069",27,37,36,9,1,6
"COG1070",241,157,102,226,145,246
"COG1071",383,358,387,572,343,453
"COG1072",18,17,6,12,13,26
"COG1073",348,339,306,285,412,335
"COG1074",455,319,316,596,182,535
"COG1075",49,65,49,93,35,47
"COG1076",115,106,137,79,90,125
"COG1077",362,211,293,387,456,303
"COG1078",109,132,103,184,40,44
"COG1079",150,203,201,141,191,142
"COG1080",50,74,44,44,79,43
"COG1082",233,298,268,205,233,298
"COG1083",154,122,114,134,193,102
"COG1084",8,16,17,50,4,0
"COG1085",23,153,107,29,10,35
"COG1086",271,278,257,255,277,333
"COG1087",187,127,98,140,187,210
"COG1088",274,319,288,143,228,159
"COG1089",361,223,256,229,449,204
"COG1090",117,106,110,215,97,123
"COG1091",190,210,219,144,193,173
"COG1092",57,87,57,33,21,200
"COG1093",8,98,87,46,1,0
"COG1094",11,54,51,24,6,0
"COG1095",6,71,62,39,2,1
"COG1096",4,18,36,21,0,0
"COG1097",9,123,115,30,4,0
"COG1098",0,0,0,0,0,0
"COG1099",1,6,9,2,0,3
"COG1100",335,47,51,400,109,24
"COG1101",0,9,0,1,0,0
"COG1102",3,60,54,24,2,0
"COG1104",356,358,299,374,289,294
"COG1105",1,4,1,0,0,0
"COG1106",1,5,0,0,0,4
"COG1107",0,0,0,0,0,0
"COG1108",331,139,112,320,331,202
"COG1109",961,822,922,959,1140,865
"COG1111",20,130,130,92,8,1
"COG1112",198,124,99,228,115,108
"COG1113",0,0,4,0,1,2
"COG1114",2,16,1,2,0,12
"COG1115",205,220,225,271,235,461
"COG1116",178,304,170,82,33,53
"COG1117",220,52,42,103,251,52
"COG1118",5,28,16,4,2,8
"COG1119",58,85,105,86,15,66
"COG1120",28,85,67,41,13,53
"COG1121",345,116,107,335,302,164
"COG1122",81,34,37,165,78,21
"COG1123",540,304,286,434,379,401
"COG1124",1,3,2,0,0,2
"COG1125",8,12,10,7,3,3
"COG1126",180,198,231,258,260,207
"COG1127",89,56,32,131,43,113
"COG1129",266,217,297,220,252,302
"COG1131",668,872,885,824,760,560
"COG1132",1836,1451,1518,1789,1753,1485
"COG1133",133,79,111,94,235,138
"COG1134",28,73,73,48,19,21
"COG1135",10,73,49,4,5,7
"COG1136",457,521,555,546,432,426
"COG1137",256,162,186,240,276,259
"COG1138",536,393,540,501,781,467
"COG1139",5,108,83,1,0,4
"COG1140",0,26,20,6,2,6
"COG1141",20,1,0,29,8,3
"COG1142",81,15,20,113,30,10
"COG1143",95,133,153,151,206,77
"COG1144",0,11,7,0,0,0
"COG1145",59,91,99,64,24,52
"COG1146",147,203,249,144,199,129
"COG1148",0,43,52,6,0,0
"COG1150",3,1,0,2,2,0
"COG1151",0,0,0,1,0,0
"COG1153",0,0,2,0,1,0
"COG1154",594,325,407,590,719,554
"COG1155",18,195,232,85,12,0
"COG1156",13,132,129,83,7,0
"COG1157",67,98,57,34,24,110
"COG1158",389,314,408,381,536,447
"COG1159",173,123,133,190,155,208
"COG1160",316,227,239,311,282,312
"COG1161",58,30,28,110,22,48
"COG1162",106,87,83,153,61,162
"COG1163",9,105,104,52,5,0
"COG1164",116,207,218,175,68,119
"COG1165",129,86,109,194,71,90
"COG1166",226,63,35,275,65,154
"COG1167",132,246,160,107,129,169
"COG1168",40,49,67,53,23,44
"COG1169",142,73,87,188,56,61
"COG1171",495,479,547,514,456,592
"COG1172",313,238,277,228,317,349
"COG1173",500,763,702,464,348,377
"COG1174",16,34,11,1,1,4
"COG1175",628,497,431,360,774,531
"COG1176",302,365,422,248,367,247
"COG1177",247,273,296,185,267,229
"COG1178",665,516,533,475,516,413
"COG1179",7,27,7,9,1,31
"COG1180",3,75,70,5,2,9
"COG1181",324,257,277,177,277,221
"COG1182",35,20,4,35,74,67
"COG1183",216,193,198,179,269,196
"COG1184",6,16,4,2,1,0
"COG1185",719,434,537,603,820,667
"COG1186",361,265,273,388,416,332
"COG1187",182,178,133,225,170,358
"COG1188",17,18,14,12,7,27
"COG1189",94,63,54,110,36,24
"COG1190",318,231,270,351,250,271
"COG1191",38,61,49,33,17,80
"COG1192",359,386,339,427,427,380
"COG1193",229,76,78,260,105,99
"COG1194",300,166,216,328,444,370
"COG1195",241,165,163,290,215,263
"COG1196",877,721,752,1075,889,535
"COG1197",710,540,564,734,502,667
"COG1198",814,461,581,724,922,698
"COG1199",192,295,315,198,64,133
"COG1200",677,403,429,664,712,598
"COG1201",395,493,409,479,152,105
"COG1202",0,0,0,1,0,0
"COG1203",7,24,7,1,0,6
"COG1204",41,285,208,135,10,8
"COG1205",20,53,34,11,6,39
"COG1206",107,51,58,128,44,31
"COG1207",359,161,161,202,255,192
"COG1208",512,521,538,505,592,313
"COG1209",199,206,214,188,253,264
"COG1210",159,155,136,125,205,165
"COG1211",264,144,163,202,366,170
"COG1212",242,163,182,220,354,259
"COG1213",38,230,193,50,77,34
"COG1214",111,110,142,154,95,143
"COG1215",187,294,239,228,60,95
"COG1216",267,332,325,227,320,265
"COG1217",431,416,459,520,483,599
"COG1218",210,123,195,265,264,208
"COG1219",511,275,352,435,513,392
"COG1220",248,218,255,184,375,269
"COG1221",20,41,10,10,0,48
"COG1222",29,10,25,56,6,0
"COG1223",0,0,0,2,0,0
"COG1224",3,0,0,2,0,0
"COG1225",262,283,273,362,259,153
"COG1226",359,486,322,370,210,467
"COG1227",12,1,5,14,1,59
"COG1228",378,790,804,557,272,940
"COG1229",15,6,11,14,15,9
"COG1230",50,216,107,37,3,192
"COG1231",40,68,102,53,19,78
"COG1232",61,138,112,105,55,54
"COG1233",905,313,353,965,806,721
"COG1234",223,215,231,255,216,146
"COG1235",180,142,154,204,198,216
"COG1236",179,253,194,196,57,90
"COG1237",7,8,17,3,11,16
"COG1238",134,96,129,130,194,198
"COG1239",277,109,87,286,101,108
"COG1240",95,9,11,24,40,55
"COG1241",34,244,231,141,14,2
"COG1242",16,23,21,2,2,4
"COG1243",8,154,116,33,11,10
"COG1244",9,21,22,48,3,0
"COG1245",13,151,164,97,11,0
"COG1246",16,59,48,15,1,79
"COG1247",9,44,45,20,9,37
"COG1249",951,875,812,855,809,836
"COG1250",877,964,1044,869,873,886
"COG1251",18,67,16,9,0,31
"COG1252",355,150,108,396,182,132
"COG1253",373,433,356,422,226,350
"COG1254",8,63,54,18,5,4
"COG1255",0,0,0,0,0,0
"COG1256",82,98,72,41,43,139
"COG1257",56,129,133,113,43,97
"COG1258",15,145,144,80,6,0
"COG1259",23,53,49,51,29,72
"COG1260",21,213,228,46,61,6
"COG1261",20,26,20,10,4,43
"COG1262",270,603,539,324,147,397
"COG1263",0,1,0,0,0,19
"COG1264",0,3,0,0,0,21
"COG1266",156,43,48,233,69,78
"COG1267",79,78,79,67,126,79
"COG1268",120,70,79,118,173,88
"COG1269",19,233,235,115,5,0
"COG1270",95,129,130,105,28,62
"COG1271",27,83,33,23,4,110
"COG1272",31,50,49,26,11,80
"COG1273",1,6,1,1,1,1
"COG1274",9,45,42,28,3,6
"COG1275",1,12,1,2,0,44
"COG1276",8,8,8,7,2,18
"COG1277",57,116,111,67,24,34
"COG1278",121,164,173,102,177,173
"COG1279",87,31,42,85,118,97
"COG1280",317,263,295,286,399,381
"COG1281",93,26,7,102,42,85
"COG1282",482,245,304,433,539,256
"COG1283",47,120,103,62,50,67
"COG1284",8,31,31,0,2,5
"COG1285",4,15,11,0,1,29
"COG1286",32,20,10,15,11,62
"COG1287",57,204,205,280,20,3
"COG1288",4,28,19,6,3,60
"COG1289",5,17,3,1,1,11
"COG1290",476,291,327,403,521,323
"COG1291",66,147,123,49,47,114
"COG1292",128,195,121,154,104,357
"COG1293",117,215,204,227,58,14
"COG1294",14,41,9,6,3,63
"COG1295",81,101,72,116,25,128
"COG1296",71,46,43,49,116,101
"COG1297",40,72,99,103,44,1
"COG1298",92,136,106,46,29,176
"COG1299",1,9,1,1,2,24
"COG1300",6,12,3,2,0,9
"COG1301",176,153,132,178,155,262
"COG1302",0,0,0,0,0,0
"COG1303",6,45,69,24,2,0
"COG1304",486,293,286,412,629,368
"COG1305",203,206,104,163,77,111
"COG1306",7,2,9,7,53,4
"COG1307",3,55,43,22,5,2
"COG1308",2,38,31,8,0,0
"COG1309",177,410,224,137,128,413
"COG1310",61,72,78,22,7,12
"COG1311",6,20,43,96,11,0
"COG1312",31,66,60,36,16,47
"COG1313",0,2,1,0,0,0
"COG1314",12,16,9,9,4,26
"COG1315",8,31,44,8,0,99
"COG1316",24,28,16,32,39,13
"COG1317",6,73,47,3,1,19
"COG1319",107,324,322,146,73,81
"COG1320",7,20,16,7,9,21
"COG1321",57,180,180,75,60,55
"COG1322",338,242,283,325,440,349
"COG1324",41,76,56,58,28,10
"COG1325",0,46,39,4,0,0
"COG1326",1,2,12,21,0,0
"COG1327",131,67,85,130,152,109
"COG1328",1,158,116,30,4,15
"COG1329",148,67,52,79,195,75
"COG1330",237,162,146,225,90,132
"COG1331",201,536,527,221,208,214
"COG1333",146,20,1,136,32,17
"COG1334",2,4,3,1,1,10
"COG1335",112,237,164,106,36,127
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",43,47,37,20,11,56
"COG1339",2,69,60,27,4,0
"COG1340",2,9,13,36,7,0
"COG1341",8,0,0,2,0,0
"COG1343",0,0,0,0,0,0
"COG1344",358,503,418,96,59,204
"COG1345",53,152,141,32,27,117
"COG1346",4,21,9,9,3,38
"COG1347",50,34,30,57,64,99
"COG1348",92,4,0,88,33,44
"COG1349",23,63,23,18,3,91
"COG1350",33,103,120,61,105,62
"COG1351",313,349,338,231,387,162
"COG1352",28,82,48,21,7,55
"COG1353",0,0,0,0,0,0
"COG1354",240,221,253,258,294,192
"COG1355",7,41,44,5,1,4
"COG1356",0,0,0,0,0,0
"COG1357",287,446,439,387,136,69
"COG1358",4,15,26,29,3,0
"COG1359",13,47,36,16,17,27
"COG1360",153,188,154,122,85,294
"COG1361",0,125,115,15,0,0
"COG1362",26,54,38,23,9,21
"COG1363",83,53,56,56,15,78
"COG1364",341,203,222,322,398,252
"COG1366",17,33,30,30,9,12
"COG1368",56,180,157,62,22,125
"COG1369",1,0,0,1,0,0
"COG1370",16,50,68,93,6,0
"COG1371",1,43,32,18,0,0
"COG1372",341,58,49,229,173,73
"COG1373",7,33,15,2,1,14
"COG1374",1,0,0,2,0,0
"COG1376",26,42,31,39,13,34
"COG1377",54,81,51,22,21,87
"COG1378",5,78,74,41,6,0
"COG1379",0,14,12,0,0,0
"COG1380",2,1,2,0,0,2
"COG1381",205,140,141,175,208,156
"COG1382",1,0,0,0,0,0
"COG1383",2,2,1,5,1,0
"COG1384",342,240,262,299,468,233
"COG1385",267,172,190,231,304,239
"COG1386",203,185,160,206,251,159
"COG1387",13,53,62,32,5,7
"COG1388",35,36,43,65,18,28
"COG1389",36,105,122,150,11,4
"COG1390",5,38,34,14,2,0
"COG1391",89,210,159,60,35,193
"COG1392",10,95,120,46,16,63
"COG1393",44,81,68,81,24,85
"COG1394",9,93,83,43,4,0
"COG1395",0,0,0,0,0,0
"COG1396",218,190,212,124,284,160
"COG1397",9,40,29,7,2,15
"COG1398",100,82,84,177,44,108
"COG1399",10,41,51,19,7,28
"COG1400",0,1,2,1,0,0
"COG1401",19,41,23,27,8,24
"COG1402",99,129,141,114,39,46
"COG1403",215,103,131,207,269,135
"COG1404",492,828,953,1522,307,644
"COG1405",44,315,285,128,56,8
"COG1406",1,5,5,0,0,14
"COG1407",60,80,49,69,33,27
"COG1408",51,45,32,29,39,84
"COG1409",178,351,284,183,117,248
"COG1410",435,452,423,604,181,254
"COG1411",5,1,3,1,3,2
"COG1412",1,1,0,1,0,0
"COG1413",134,87,121,204,51,71
"COG1414",61,124,116,50,48,132
"COG1415",1,12,15,5,2,1
"COG1416",6,3,3,0,0,5
"COG1418",8,82,76,22,2,41
"COG1419",24,64,44,10,8,62
"COG1420",44,123,117,39,27,60
"COG1422",6,65,52,41,3,0
"COG1426",22,70,55,31,16,41
"COG1427",11,35,41,26,7,7
"COG1428",57,39,53,71,100,126
"COG1429",696,128,95,729,259,179
"COG1430",97,49,56,48,80,52
"COG1431",1,3,1,0,0,3
"COG1432",18,89,99,22,11,41
"COG1433",0,0,1,0,0,0
"COG1434",65,61,43,49,53,79
"COG1435",80,60,81,76,102,116
"COG1436",2,18,6,8,2,0
"COG1437",0,2,4,1,0,2
"COG1438",2,11,15,5,22,14
"COG1439",2,64,47,36,1,0
"COG1441",3,28,27,10,1,7
"COG1442",10,5,0,7,41,1
"COG1443",17,42,35,29,9,46
"COG1444",7,46,29,12,0,72
"COG1445",0,8,1,3,1,30
"COG1446",61,114,140,115,51,161
"COG1448",48,34,25,37,14,111
"COG1449",23,20,5,28,72,5
"COG1450",72,125,123,142,117,217
"COG1451",31,60,76,35,19,87
"COG1452",361,221,254,294,493,367
"COG1453",189,24,17,164,77,17
"COG1454",386,447,417,326,501,389
"COG1455",0,0,0,0,0,1
"COG1456",0,4,2,0,0,0
"COG1457",3,40,19,7,0,19
"COG1459",105,151,172,171,194,208
"COG1460",0,0,1,0,0,0
"COG1461",3,52,78,26,4,4
"COG1462",62,35,35,18,44,103
"COG1463",75,40,20,90,28,53
"COG1464",3,11,2,0,1,8
"COG1465",10,111,77,50,6,0
"COG1466",315,199,232,287,346,291
"COG1467",15,147,135,60,7,1
"COG1468",0,1,0,0,0,1
"COG1469",24,27,25,24,22,57
"COG1470",0,0,2,2,0,0
"COG1471",9,64,59,32,3,0
"COG1472",647,426,404,622,651,777
"COG1473",392,398,455,496,316,528
"COG1474",35,77,108,119,15,2
"COG1475",228,180,151,278,365,354
"COG1476",11,16,20,11,10,44
"COG1477",107,109,109,125,81,158
"COG1478",30,207,171,50,37,22
"COG1479",28,66,21,27,20,60
"COG1480",123,46,69,200,114,88
"COG1481",5,1,0,0,1,0
"COG1482",11,32,23,15,5,26
"COG1483",13,13,2,2,1,0
"COG1484",41,149,73,29,3,91
"COG1485",206,65,53,140,246,232
"COG1486",74,38,34,54,67,45
"COG1487",4,13,3,0,0,0
"COG1488",48,61,43,42,36,45
"COG1489",154,83,91,143,167,122
"COG1490",41,54,56,32,32,52
"COG1491",14,60,63,37,8,0
"COG1492",138,132,105,144,45,76
"COG1493",11,6,12,15,4,10
"COG1494",206,98,124,229,234,99
"COG1495",77,39,48,52,72,67
"COG1496",207,104,104,130,229,149
"COG1497",0,0,0,0,0,0
"COG1498",24,100,85,60,5,0
"COG1499",10,7,14,53,4,0
"COG1500",6,77,76,48,5,0
"COG1501",36,57,24,28,12,27
"COG1502",60,143,52,58,6,122
"COG1503",10,133,113,57,4,0
"COG1505",115,90,92,116,128,229
"COG1506",522,612,745,703,504,1192
"COG1507",7,10,10,5,14,4
"COG1508",172,182,177,159,128,280
"COG1509",10,175,184,50,4,40
"COG1510",4,8,5,2,1,21
"COG1511",4,7,1,0,0,0
"COG1512",11,15,15,9,2,6
"COG1513",13,7,3,15,2,18
"COG1514",8,95,83,26,2,4
"COG1515",0,2,4,3,3,0
"COG1516",7,30,19,2,3,28
"COG1518",2,16,3,0,0,3
"COG1519",346,227,285,285,438,368
"COG1520",260,337,345,269,368,339
"COG1521",164,141,146,178,239,229
"COG1522",108,569,471,213,70,303
"COG1523",185,118,79,123,57,81
"COG1524",100,191,195,117,115,190
"COG1525",93,106,81,83,129,75
"COG1526",50,69,114,108,134,126
"COG1527",13,155,108,67,5,0
"COG1528",38,2,7,52,10,5
"COG1529",525,1749,1570,655,323,381
"COG1530",569,465,500,516,639,626
"COG1533",40,114,99,39,16,21
"COG1534",4,11,18,3,2,18
"COG1535",0,2,2,0,0,0
"COG1536",87,150,154,53,27,96
"COG1537",14,121,132,67,3,0
"COG1538",575,501,343,605,602,806
"COG1539",127,84,107,101,152,109
"COG1540",103,117,141,94,172,137
"COG1541",81,173,207,42,22,71
"COG1543",102,1,1,123,47,8
"COG1544",71,27,20,56,31,46
"COG1545",33,86,98,51,27,16
"COG1546",207,189,193,229,207,178
"COG1547",13,9,8,53,13,1
"COG1548",9,8,3,3,11,4
"COG1549",12,9,22,81,1,0
"COG1550",0,8,3,0,0,0
"COG1551",4,12,11,7,5,21
"COG1552",4,6,4,8,2,0
"COG1553",6,14,10,5,2,15
"COG1554",26,14,1,3,6,60
"COG1555",5,19,16,5,3,19
"COG1556",2,45,42,2,0,0
"COG1558",28,36,17,10,1,27
"COG1559",93,136,161,116,113,163
"COG1560",316,240,271,296,413,312
"COG1561",77,80,92,80,59,161
"COG1562",325,97,90,361,255,213
"COG1563",0,0,0,3,0,0
"COG1564",23,53,55,34,36,10
"COG1565",299,128,169,264,374,166
"COG1566",22,70,18,24,10,81
"COG1568",0,3,5,1,0,0
"COG1569",0,1,0,0,0,1
"COG1570",165,216,221,222,173,187
"COG1571",11,107,100,59,3,0
"COG1572",0,13,7,32,0,0
"COG1573",280,264,298,232,383,189
"COG1574",123,418,461,183,101,342
"COG1575",111,167,141,111,74,38
"COG1576",83,44,59,92,69,72
"COG1577",15,90,73,58,9,0
"COG1578",0,1,2,0,0,0
"COG1579",20,61,70,28,14,20
"COG1580",7,29,20,8,0,31
"COG1581",0,46,52,6,0,0
"COG1582",0,0,0,0,0,0
"COG1583",0,0,0,0,1,0
"COG1584",0,0,0,1,0,3
"COG1585",2,12,12,4,0,5
"COG1586",199,68,69,131,203,96
"COG1587",212,217,230,205,227,168
"COG1588",0,2,1,0,0,0
"COG1589",91,60,62,109,66,75
"COG1590",2,0,0,1,0,0
"COG1591",0,1,0,0,0,0
"COG1592",29,37,40,38,44,53
"COG1593",600,451,422,408,667,468
"COG1594",9,25,16,24,17,6
"COG1595",168,300,214,168,134,348
"COG1596",145,108,93,170,153,246
"COG1597",74,143,178,107,57,92
"COG1598",1,8,2,0,0,0
"COG1599",15,186,182,114,8,1
"COG1600",152,260,342,220,138,176
"COG1601",7,41,38,31,4,0
"COG1602",0,79,73,33,0,0
"COG1603",0,0,0,0,0,0
"COG1604",0,0,0,0,0,0
"COG1605",76,85,105,91,64,147
"COG1606",52,50,63,102,24,4
"COG1607",45,77,65,58,26,80
"COG1608",6,56,48,59,5,0
"COG1609",197,243,185,107,67,457
"COG1610",140,70,100,108,203,118
"COG1611",139,223,218,176,103,164
"COG1612",322,200,249,353,373,251
"COG1613",0,4,0,1,0,0
"COG1615",34,319,311,107,103,12
"COG1617",0,0,0,0,0,0
"COG1618",5,3,6,45,2,0
"COG1619",109,28,43,104,36,74
"COG1620",12,46,29,9,7,22
"COG1621",45,36,34,21,10,21
"COG1622",409,309,339,427,476,379
"COG1623",14,0,0,2,36,2
"COG1624",73,48,58,115,35,37
"COG1625",92,31,50,161,42,9
"COG1626",6,45,47,15,0,40
"COG1628",0,63,35,1,0,0
"COG1629",2308,2259,1907,2627,2281,4939
"COG1630",0,71,68,6,0,0
"COG1631",4,24,30,11,4,0
"COG1632",2,52,57,24,1,0
"COG1633",11,4,3,6,4,0
"COG1634",8,98,85,50,1,0
"COG1635",0,79,63,2,0,0
"COG1636",29,9,16,25,45,20
"COG1637",2,15,12,7,1,0
"COG1638",445,292,304,268,476,292
"COG1639",23,117,24,18,2,117
"COG1640",111,33,20,147,92,111
"COG1641",97,104,101,113,29,7
"COG1643",176,149,85,163,31,354
"COG1644",2,20,15,13,8,1
"COG1645",0,0,0,0,0,0
"COG1646",21,95,78,71,14,13
"COG1647",0,30,32,9,0,2
"COG1648",21,114,109,21,21,69
"COG1649",19,41,55,44,21,31
"COG1650",4,86,76,49,2,0
"COG1651",232,298,252,162,255,228
"COG1652",21,36,29,28,10,79
"COG1653",667,552,426,478,850,687
"COG1654",21,111,94,27,12,47
"COG1655",0,0,0,0,0,0
"COG1656",1,4,0,1,0,1
"COG1657",14,43,37,9,3,11
"COG1658",0,15,14,4,0,0
"COG1659",0,0,0,0,0,0
"COG1660",34,47,33,20,33,37
"COG1661",53,12,18,71,22,5
"COG1662",5,1,1,0,0,0
"COG1663",222,147,236,164,277,241
"COG1664",59,55,42,35,37,62
"COG1665",0,1,1,0,0,0
"COG1666",67,68,45,77,85,74
"COG1668",36,47,45,36,24,118
"COG1669",3,1,2,0,0,0
"COG1670",99,247,201,116,54,263
"COG1671",19,26,12,9,10,37
"COG1672",5,11,1,0,1,1
"COG1673",0,0,0,0,0,0
"COG1674",543,389,395,439,745,585
"COG1675",1,38,35,3,0,0
"COG1676",6,117,89,24,2,0
"COG1677",13,24,8,10,1,22
"COG1678",58,109,144,85,58,93
"COG1679",23,55,88,105,13,33
"COG1680",813,903,934,869,725,1215
"COG1681",0,3,7,0,0,0
"COG1682",43,55,42,36,13,26
"COG1683",7,25,30,12,1,19
"COG1684",31,60,47,20,10,58
"COG1685",0,89,99,40,3,0
"COG1686",252,157,178,216,383,306
"COG1687",0,1,4,0,0,2
"COG1688",0,0,0,0,0,0
"COG1690",19,69,74,47,1,1
"COG1691",42,98,84,62,13,7
"COG1692",124,59,90,91,220,116
"COG1694",184,119,128,270,198,239
"COG1695",16,52,45,9,15,37
"COG1696",56,105,99,47,42,88
"COG1697",20,136,125,86,8,7
"COG1698",2,21,18,27,1,0
"COG1699",2,14,10,3,0,3
"COG1700",1,1,0,3,0,16
"COG1701",3,35,46,42,3,0
"COG1702",501,193,239,367,587,379
"COG1703",160,319,350,195,75,126
"COG1704",22,36,16,26,5,26
"COG1705",32,22,13,26,16,93
"COG1706",50,87,61,20,22,92
"COG1707",0,2,1,0,0,0
"COG1708",5,18,2,2,0,6
"COG1709",1,1,7,3,1,0
"COG1711",0,43,35,9,0,0
"COG1712",13,67,81,17,5,6
"COG1713",0,7,6,5,0,0
"COG1714",28,60,41,19,20,38
"COG1715",10,14,4,7,5,8
"COG1716",19,72,59,10,10,9
"COG1717",6,48,34,31,0,0
"COG1718",8,44,58,57,6,28
"COG1719",0,1,0,2,0,0
"COG1720",9,22,3,5,2,29
