"","X98_SUR_0d2.3","X137_DCM_0d2.3","X78_DCM_0d2.0d45","X70_SUR_0d45.0d8","X56_MES_0d2.3","X111_MES_0d2.3"
"COG0765",374,346,534,405,256,427
"COG0766",506,336,440,407,314,298
"COG0767",92,51,56,132,93,33
"COG0768",1375,1102,1215,1137,825,858
"COG0769",611,444,551,526,432,336
"COG0770",315,234,271,309,255,238
"COG0771",503,350,411,395,350,304
"COG0772",903,668,734,724,542,583
"COG0773",704,455,496,576,428,427
"COG0774",401,306,342,200,130,174
"COG0775",45,105,54,86,86,96
"COG0776",271,250,223,205,191,194
"COG0777",364,351,271,191,121,198
"COG0778",301,297,397,361,367,312
"COG0779",93,67,60,85,55,72
"COG0780",57,72,65,91,66,62
"COG0781",154,119,154,151,115,85
"COG0782",181,174,164,162,143,155
"COG0783",2,3,0,15,35,9
"COG0784",163,367,88,651,744,390
"COG0785",187,93,230,141,142,104
"COG0786",42,21,10,71,27,2
"COG0787",237,220,174,264,189,161
"COG0788",86,33,71,88,131,50
"COG0789",151,150,172,201,267,122
"COG0790",94,271,99,157,206,305
"COG0791",163,84,190,162,116,88
"COG0792",1,23,3,15,29,16
"COG0793",775,656,580,457,430,417
"COG0794",231,139,174,260,180,207
"COG0795",671,513,582,565,428,455
"COG0796",45,54,61,83,185,108
"COG0797",38,75,51,39,70,42
"COG0798",3,19,13,33,89,17
"COG0799",155,135,157,127,90,121
"COG0800",54,65,21,82,71,42
"COG0801",138,87,118,154,126,143
"COG0802",184,120,153,134,107,116
"COG0803",144,53,133,216,103,38
"COG0804",197,120,82,161,172,138
"COG0805",300,236,294,177,196,188
"COG0806",113,78,84,109,83,94
"COG0807",529,307,398,453,302,261
"COG0809",230,204,223,226,148,223
"COG0810",122,93,86,124,58,118
"COG0811",499,296,342,465,283,354
"COG0812",356,284,310,282,230,220
"COG0813",5,0,18,19,2,1
"COG0814",2,7,2,7,2,2
"COG0815",557,443,515,453,419,392
"COG0816",182,126,162,154,91,94
"COG0817",62,98,57,80,60,79
"COG0818",30,14,3,42,14,23
"COG0819",38,13,28,48,32,10
"COG0820",223,207,199,242,217,242
"COG0821",423,332,447,345,247,296
"COG0822",121,132,147,76,130,148
"COG0823",482,951,659,460,566,918
"COG0824",352,273,258,310,244,311
"COG0825",398,341,315,316,228,346
"COG0826",4,376,8,36,73,208
"COG0827",15,19,27,22,104,13
"COG0828",72,31,55,51,34,26
"COG0829",90,47,73,86,85,60
"COG0830",42,22,41,55,60,40
"COG0831",34,32,30,31,30,21
"COG0832",34,31,15,19,29,31
"COG0833",0,0,0,1,1,0
"COG0834",491,503,628,476,319,481
"COG0835",4,16,3,32,11,22
"COG0836",244,273,200,215,209,247
"COG0837",110,65,35,105,49,36
"COG0838",101,147,153,116,115,117
"COG0839",145,177,177,120,168,197
"COG0840",57,191,23,296,113,152
"COG0841",1506,1187,1166,1599,1458,1154
"COG0842",395,349,419,332,420,382
"COG0843",745,885,820,799,670,766
"COG0845",602,867,533,860,1057,663
"COG0846",61,108,72,84,136,136
"COG0847",315,241,317,338,311,236
"COG0848",182,98,115,109,108,143
"COG0849",325,322,306,257,242,267
"COG0850",28,8,6,40,19,2
"COG0851",13,1,1,14,4,0
"COG0852",165,221,225,138,195,221
"COG0853",37,14,26,40,18,11
"COG0854",281,164,182,220,129,142
"COG0855",183,45,96,227,224,50
"COG0856",3,4,7,24,8,12
"COG0857",55,44,22,61,72,20
"COG0858",117,106,107,121,86,79
"COG0859",578,698,585,422,450,672
"COG0860",146,221,159,138,125,104
"COG0861",210,142,199,169,180,119
"COG0863",343,376,438,337,449,358
"COG0864",0,0,15,0,16,24
"COG1001",8,31,77,34,218,168
"COG1002",58,51,50,108,173,64
"COG1003",677,706,714,689,518,556
"COG1004",475,444,515,426,454,393
"COG1005",320,431,445,335,365,453
"COG1006",17,13,8,13,28,9
"COG1007",463,555,602,401,496,590
"COG1008",485,589,649,497,406,506
"COG1009",597,603,768,511,683,680
"COG1010",62,59,43,62,109,79
"COG1011",475,463,501,343,343,451
"COG1012",2753,2352,2687,2757,2540,2663
"COG1013",53,857,193,91,220,421
"COG1014",180,1138,423,187,406,659
"COG1015",19,36,30,33,22,38
"COG1017",0,1,1,10,3,2
"COG1018",69,119,106,125,204,168
"COG1019",0,4,37,32,54,73
"COG1020",34,27,17,71,120,26
"COG1021",0,5,1,1,9,8
"COG1022",654,908,657,570,521,618
"COG1023",3,13,20,0,11,8
"COG1024",1792,1879,1898,1837,1535,2000
"COG1025",20,81,59,57,42,148
"COG1026",126,48,67,90,26,35
"COG1027",1,20,48,2,127,103
"COG1028",3872,3718,4209,4081,4197,4166
"COG1029",12,17,11,9,7,16
"COG1030",19,171,72,24,35,86
"COG1031",6,15,21,65,10,21
"COG1032",176,2565,459,238,1190,1320
"COG1033",890,1012,1048,1064,619,1183
"COG1034",481,477,513,317,306,405
"COG1035",3,123,32,9,65,91
"COG1036",7,1,4,3,2,3
"COG1038",160,198,93,156,95,82
"COG1039",4,2,0,12,2,2
"COG1040",11,58,2,15,38,19
"COG1041",5,16,21,53,12,21
"COG1042",70,285,261,172,347,470
"COG1043",269,225,229,223,152,193
"COG1044",384,298,291,187,128,167
"COG1045",159,97,79,153,124,125
"COG1047",18,51,53,80,119,146
"COG1048",729,719,912,576,696,766
"COG1049",406,61,181,419,86,107
"COG1051",71,71,106,89,123,86
"COG1052",555,258,429,334,362,293
"COG1053",1231,1105,1274,1018,844,1108
"COG1054",364,43,301,336,197,159
"COG1055",120,213,156,229,213,296
"COG1056",4,8,31,26,47,37
"COG1057",155,99,122,177,129,125
"COG1058",256,236,294,150,115,125
"COG1059",0,3,3,1,0,0
"COG1060",87,255,384,222,460,490
"COG1061",156,242,287,306,382,199
"COG1062",72,227,131,156,241,318
"COG1063",235,444,426,264,452,430
"COG1064",169,160,158,115,309,193
"COG1066",144,187,96,182,146,131
"COG1067",20,31,28,75,30,62
"COG1069",12,22,10,15,33,38
"COG1070",261,117,169,245,206,85
"COG1071",312,446,518,568,420,414
"COG1072",13,6,24,22,19,10
"COG1073",358,284,385,322,351,283
"COG1074",293,350,202,586,359,272
"COG1075",35,109,45,59,45,65
"COG1076",129,111,82,109,76,152
"COG1077",439,327,362,384,250,299
"COG1078",51,29,106,136,131,111
"COG1079",185,221,219,187,150,218
"COG1080",47,119,80,53,61,53
"COG1082",271,319,289,278,304,257
"COG1083",210,211,196,121,155,134
"COG1084",7,8,23,45,6,27
"COG1085",35,66,58,25,149,107
"COG1086",330,293,320,264,307,278
"COG1087",215,168,170,182,157,142
"COG1088",309,293,276,202,371,293
"COG1089",345,336,367,250,282,252
"COG1090",111,91,149,200,100,67
"COG1091",178,247,180,143,200,195
"COG1092",38,45,7,76,56,29
"COG1093",7,14,49,34,107,85
"COG1094",1,7,10,38,44,62
"COG1095",7,7,18,24,50,69
"COG1096",3,6,27,13,31,32
"COG1097",5,13,22,24,117,109
"COG1098",0,0,0,0,0,0
"COG1099",1,9,2,7,2,4
"COG1100",130,48,72,230,99,50
"COG1101",0,1,0,1,2,0
"COG1102",2,15,23,17,51,74
"COG1104",291,396,265,373,346,351
"COG1105",0,1,1,1,10,1
"COG1106",0,1,0,1,9,0
"COG1107",0,1,2,1,1,0
"COG1108",307,110,286,308,135,105
"COG1109",1101,884,1067,919,902,863
"COG1111",7,30,71,64,149,110
"COG1112",101,163,120,206,201,116
"COG1113",0,0,0,0,1,0
"COG1114",0,2,1,3,1,1
"COG1115",215,291,255,338,305,243
"COG1116",123,105,103,102,217,143
"COG1117",98,41,193,96,85,20
"COG1118",1,14,13,10,23,14
"COG1119",25,60,17,51,65,95
"COG1120",29,39,41,99,68,35
"COG1121",294,71,282,258,142,86
"COG1122",67,107,49,94,68,60
"COG1123",528,205,300,550,303,274
"COG1124",0,5,0,1,3,0
"COG1125",3,6,6,5,33,4
"COG1126",202,194,242,237,155,238
"COG1127",98,46,41,139,57,35
"COG1129",333,176,284,239,334,254
"COG1131",680,820,853,691,843,865
"COG1132",1858,1393,1634,1764,1347,1448
"COG1133",231,125,174,129,89,96
"COG1134",32,100,36,77,105,74
"COG1135",1,8,9,5,72,46
"COG1136",396,487,480,531,470,545
"COG1137",307,213,261,239,168,208
"COG1138",679,453,668,539,406,480
"COG1139",0,108,7,4,44,118
"COG1140",0,542,6,5,19,182
"COG1141",16,4,4,25,7,0
"COG1142",44,44,16,53,24,21
"COG1143",160,202,219,141,179,193
"COG1144",0,153,0,0,1,43
"COG1145",25,208,19,54,60,106
"COG1146",168,237,265,133,191,276
"COG1148",0,266,1,2,18,115
"COG1150",0,64,2,2,2,12
"COG1151",0,71,0,0,0,1
"COG1153",0,2,1,0,0,2
"COG1154",638,465,573,578,379,388
"COG1155",7,25,95,77,161,218
"COG1156",4,14,57,57,109,116
"COG1157",52,37,24,72,60,65
"COG1158",511,457,553,413,312,376
"COG1159",167,111,112,178,148,110
"COG1160",357,285,297,214,183,160
"COG1161",29,19,10,49,15,35
"COG1162",69,67,64,143,69,78
"COG1163",10,22,62,49,99,98
"COG1164",113,114,167,177,216,199
"COG1165",96,82,65,133,129,82
"COG1166",105,42,18,140,93,26
"COG1167",143,111,98,101,95,111
"COG1168",32,50,31,64,61,55
"COG1169",60,75,67,82,112,71
"COG1171",566,396,493,538,486,538
"COG1172",432,164,323,274,304,211
"COG1173",441,471,420,482,554,688
"COG1174",7,12,2,5,57,12
"COG1175",793,469,577,450,562,474
"COG1176",376,368,260,302,224,433
"COG1177",259,318,208,238,229,364
"COG1178",762,453,720,686,301,508
"COG1179",3,5,0,5,7,9
"COG1180",1,118,1,2,75,105
"COG1181",371,356,315,279,276,293
"COG1182",62,9,64,41,24,9
"COG1183",222,242,216,215,153,233
"COG1184",0,16,0,0,4,6
"COG1185",802,630,723,623,532,530
"COG1186",417,337,379,351,303,261
"COG1187",217,169,181,237,175,149
"COG1188",13,17,11,19,23,11
"COG1189",85,70,46,57,76,35
"COG1190",294,259,280,306,226,289
"COG1191",33,48,2,39,38,33
"COG1192",398,334,376,437,417,357
"COG1193",146,66,71,147,129,59
"COG1194",374,246,343,362,243,234
"COG1195",267,173,228,307,162,158
"COG1196",841,773,879,861,761,779
"COG1197",681,670,564,725,590,579
"COG1198",829,683,714,716,552,590
"COG1199",106,349,272,241,215,304
"COG1200",796,610,724,636,470,519
"COG1201",312,94,264,444,593,380
"COG1202",0,0,1,0,0,0
"COG1203",2,18,2,7,20,4
"COG1204",16,26,90,113,262,212
"COG1205",12,50,16,10,60,17
"COG1206",60,42,28,89,70,46
"COG1207",402,193,325,279,219,180
"COG1208",558,589,557,462,564,559
"COG1209",240,233,261,181,266,207
"COG1210",207,116,167,143,162,149
"COG1211",295,233,287,233,193,218
"COG1212",299,225,288,234,160,210
"COG1213",54,248,148,40,268,196
"COG1214",101,165,113,144,112,146
"COG1215",86,143,105,152,433,198
"COG1216",264,471,390,294,473,431
"COG1217",503,442,365,410,382,423
"COG1218",286,207,244,251,198,190
"COG1219",523,365,431,360,302,351
"COG1220",293,333,291,245,201,274
"COG1221",3,21,1,18,25,9
"COG1222",8,19,24,54,11,35
"COG1223",1,0,0,1,0,0
"COG1224",0,0,0,1,0,0
"COG1225",263,182,314,200,175,196
"COG1226",170,309,141,365,376,381
"COG1227",9,2,0,23,4,1
"COG1228",353,796,528,578,716,818
"COG1229",20,18,17,4,9,14
"COG1230",22,89,11,80,267,90
"COG1231",11,133,46,24,87,131
"COG1232",60,203,139,113,124,101
"COG1233",539,395,527,905,537,419
"COG1234",240,201,208,267,186,210
"COG1235",217,240,228,229,159,172
"COG1236",129,52,115,166,226,158
"COG1237",14,6,7,11,3,15
"COG1238",169,138,170,167,120,131
"COG1239",166,76,68,183,100,65
"COG1240",55,8,11,28,22,5
"COG1241",19,36,107,105,198,182
"COG1242",3,38,2,2,11,41
"COG1243",10,43,72,22,148,116
"COG1244",8,16,34,74,15,29
"COG1245",12,34,104,74,164,180
"COG1246",3,58,4,20,22,65
"COG1247",12,25,26,19,26,32
"COG1249",814,728,745,906,919,827
"COG1250",823,1070,929,960,880,1094
"COG1251",2,81,3,27,36,19
"COG1252",193,63,130,223,230,79
"COG1253",265,330,335,356,520,366
"COG1254",16,46,22,4,58,66
"COG1255",0,0,0,0,0,0
"COG1256",70,44,22,95,58,48
"COG1257",60,76,120,143,140,120
"COG1258",1,22,71,64,127,152
"COG1259",24,66,62,37,44,35
"COG1260",18,130,137,27,153,162
"COG1261",7,8,0,18,9,24
"COG1262",313,673,209,324,543,525
"COG1263",0,0,0,0,1,1
"COG1264",0,0,0,0,1,0
"COG1266",93,61,68,149,81,62
"COG1267",116,107,120,89,51,81
"COG1268",141,108,152,108,67,79
"COG1269",19,41,134,71,214,192
"COG1270",67,43,43,37,73,63
"COG1271",3,189,3,37,126,92
"COG1272",7,64,20,30,37,39
"COG1273",0,0,0,2,61,2
"COG1274",8,89,17,15,59,48
"COG1275",0,23,0,1,5,2
"COG1276",6,1,1,10,5,6
"COG1277",51,151,72,64,82,128
"COG1278",120,172,135,133,173,171
"COG1279",111,11,105,92,21,40
"COG1280",353,283,410,332,264,276
"COG1281",57,4,11,96,53,6
"COG1282",529,335,498,430,265,363
"COG1283",49,161,109,87,57,136
"COG1284",6,17,2,9,31,27
"COG1285",0,27,0,1,19,7
"COG1286",29,13,15,35,22,12
"COG1287",51,64,165,241,181,172
"COG1288",5,4,3,1,13,8
"COG1289",1,0,0,12,60,13
"COG1290",488,436,446,375,299,366
"COG1291",48,135,58,54,81,143
"COG1292",81,81,95,186,217,118
"COG1293",77,48,128,154,227,197
"COG1294",1,47,1,27,73,40
"COG1295",53,57,48,93,147,61
"COG1296",70,31,81,81,32,47
"COG1297",22,156,88,115,57,105
"COG1298",69,36,30,80,68,72
"COG1299",1,2,3,4,4,0
"COG1300",1,0,1,3,44,1
"COG1301",184,162,157,204,186,178
"COG1302",1,0,0,0,0,0
"COG1303",4,8,41,10,31,30
"COG1304",645,263,543,488,238,258
"COG1305",171,190,82,144,370,124
"COG1306",11,3,56,7,8,11
"COG1307",0,44,39,17,16,47
"COG1308",0,6,13,1,38,29
"COG1309",149,209,137,272,307,153
"COG1310",1,44,42,13,84,96
"COG1311",5,23,89,40,15,34
"COG1312",40,61,57,36,48,56
"COG1313",1,21,0,0,3,2
"COG1314",9,14,4,20,5,7
"COG1315",5,22,2,26,7,54
"COG1316",13,53,34,11,36,21
"COG1317",0,16,1,4,15,41
"COG1319",49,404,99,153,230,291
"COG1320",14,12,2,3,12,7
"COG1321",68,58,99,69,179,147
"COG1322",422,311,407,369,280,304
"COG1324",20,56,47,34,51,66
"COG1325",0,3,25,0,58,30
"COG1326",1,4,2,21,0,11
"COG1327",185,97,135,120,75,77
"COG1328",2,62,81,7,140,110
"COG1329",150,78,139,106,72,64
"COG1330",112,106,24,166,114,118
"COG1331",203,347,305,203,398,439
"COG1333",48,13,7,62,100,1
"COG1334",2,0,0,1,0,1
"COG1335",70,153,46,111,199,132
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",37,20,11,55,33,25
"COG1339",0,9,30,17,59,63
"COG1340",5,10,17,39,4,7
"COG1341",0,0,0,0,0,0
"COG1343",0,1,0,0,0,0
"COG1344",235,273,78,276,205,544
"COG1345",44,44,8,59,66,103
"COG1346",0,4,0,13,13,5
"COG1347",80,34,47,80,32,19
"COG1348",48,8,6,77,28,0
"COG1349",11,19,4,38,62,21
"COG1350",61,237,135,48,75,111
"COG1351",228,258,370,195,347,325
"COG1352",13,24,3,31,94,43
"COG1353",0,4,0,0,0,0
"COG1354",328,211,258,231,241,242
"COG1355",2,80,1,5,32,48
"COG1356",0,0,0,0,0,0
"COG1357",171,406,199,151,275,226
"COG1358",2,6,20,20,10,31
"COG1359",25,21,19,8,25,30
"COG1360",158,236,135,158,181,174
"COG1361",0,10,35,3,117,110
"COG1362",9,9,16,11,23,23
"COG1363",61,43,68,108,47,34
"COG1364",389,299,363,157,143,187
"COG1366",10,17,8,29,15,36
"COG1368",14,136,38,40,113,147
"COG1369",0,2,0,0,0,0
"COG1370",20,17,57,69,59,66
"COG1371",1,21,16,2,49,28
"COG1372",77,69,63,154,58,32
"COG1373",4,17,0,3,15,19
"COG1374",0,0,0,1,0,0
"COG1376",13,34,6,46,98,19
"COG1377",46,28,12,35,32,34
"COG1378",3,27,55,37,71,72
"COG1379",0,7,0,0,2,1
"COG1380",1,2,1,1,1,1
"COG1381",218,176,186,134,145,178
"COG1382",0,1,0,0,0,0
"COG1383",1,2,3,4,0,1
"COG1384",396,254,386,296,327,268
"COG1385",332,230,269,245,186,193
"COG1386",225,184,194,166,184,191
"COG1387",14,83,19,69,42,65
"COG1388",17,54,28,43,23,26
"COG1389",17,32,63,118,110,127
"COG1390",3,6,31,10,21,20
"COG1391",39,130,21,105,180,107
"COG1392",31,103,51,45,63,132
"COG1393",20,53,20,69,65,85
"COG1394",4,14,29,26,84,74
"COG1395",0,6,1,0,0,0
"COG1396",182,180,148,165,288,202
"COG1397",3,34,11,14,13,26
"COG1398",70,43,73,109,55,48
"COG1399",4,34,13,12,29,51
"COG1400",0,0,0,0,0,1
"COG1401",10,35,20,28,36,39
"COG1402",70,79,71,97,140,120
"COG1403",228,202,201,157,122,137
"COG1404",255,370,538,1455,896,960
"COG1405",15,38,184,90,293,294
"COG1406",1,4,0,5,0,2
"COG1407",59,13,24,39,103,47
"COG1408",64,22,43,33,79,29
"COG1409",122,232,133,261,330,282
"COG1410",205,617,273,376,411,489
"COG1411",3,7,4,6,4,9
"COG1412",0,4,0,1,0,3
"COG1413",62,266,60,146,66,167
"COG1414",45,112,38,76,143,76
"COG1415",1,16,5,1,6,20
"COG1416",0,1,0,0,2,4
"COG1418",11,70,46,33,65,59
"COG1419",25,26,5,25,25,54
"COG1420",63,148,55,73,105,111
"COG1422",2,1,16,23,52,51
"COG1426",29,110,19,27,27,79
"COG1427",7,28,19,33,14,31
"COG1428",102,104,79,94,88,62
"COG1429",419,117,76,498,269,95
"COG1430",43,51,57,45,78,56
"COG1431",1,0,0,2,3,0
"COG1432",11,75,32,29,87,72
"COG1433",0,0,1,0,0,0
"COG1434",69,99,45,49,54,58
"COG1435",87,87,112,63,58,59
"COG1436",3,3,4,6,12,6
"COG1437",0,3,0,3,6,0
"COG1438",4,3,12,13,8,12
"COG1439",1,8,16,6,59,47
"COG1441",2,12,6,0,10,28
"COG1442",7,1,17,8,7,1
"COG1443",22,11,52,37,57,51
"COG1444",1,21,2,19,9,21
"COG1445",0,1,0,4,9,0
"COG1446",84,147,86,135,116,181
"COG1448",26,10,22,67,36,21
"COG1449",25,19,58,72,12,3
"COG1450",169,269,92,164,116,198
"COG1451",24,43,21,50,56,54
"COG1452",533,293,397,353,253,297
"COG1453",111,76,20,83,73,23
"COG1454",439,332,484,352,335,382
"COG1455",0,0,0,0,0,0
"COG1456",0,33,0,0,7,1
"COG1457",1,10,3,5,14,16
"COG1459",232,262,169,154,172,245
"COG1460",0,1,0,3,0,2
"COG1461",1,80,93,22,17,51
"COG1462",5,16,28,31,25,23
"COG1463",58,29,26,60,77,21
"COG1464",1,2,1,0,2,0
"COG1465",4,9,51,42,109,96
"COG1466",323,266,270,252,208,248
"COG1467",7,12,73,44,128,131
"COG1468",0,6,0,1,9,1
"COG1469",18,39,19,38,13,33
"COG1470",2,2,3,1,1,1
"COG1471",2,13,44,31,71,67
"COG1472",663,521,614,717,1025,509
"COG1473",392,417,422,492,367,443
"COG1474",13,35,95,95,92,116
"COG1475",307,274,373,331,466,240
"COG1476",4,19,12,13,22,20
"COG1477",117,142,102,148,112,136
"COG1478",24,32,98,32,198,154
"COG1479",23,71,23,43,86,36
"COG1480",140,180,130,146,111,90
"COG1481",0,0,0,0,13,0
"COG1482",7,27,12,11,88,27
"COG1483",4,12,3,9,54,7
"COG1484",2,170,17,64,195,70
"COG1485",315,36,182,202,95,33
"COG1486",72,94,70,68,32,43
"COG1487",0,12,0,4,8,5
"COG1488",46,62,59,59,90,33
"COG1489",158,125,137,111,90,82
"COG1490",43,70,54,56,34,65
"COG1491",4,17,30,32,62,67
"COG1492",104,65,52,78,109,75
"COG1493",12,4,1,13,8,8
"COG1494",176,147,192,178,127,116
"COG1495",67,42,66,50,53,43
"COG1496",196,182,194,137,117,126
"COG1497",0,0,0,0,0,0
"COG1498",4,10,63,40,122,90
"COG1499",3,10,14,36,7,17
"COG1500",0,14,25,24,63,61
"COG1501",16,52,2,15,95,26
"COG1502",11,68,10,88,131,51
"COG1503",6,24,63,43,90,78
"COG1505",111,87,120,123,171,133
"COG1506",507,831,647,728,1026,708
"COG1507",8,8,23,5,9,5
"COG1508",106,158,101,263,176,197
"COG1509",5,90,45,42,136,146
"COG1510",3,3,1,13,8,8
"COG1511",3,0,2,1,38,0
"COG1512",6,10,0,14,39,11
"COG1513",14,11,0,4,1,0
"COG1514",6,81,46,17,73,73
"COG1515",1,5,4,3,9,9
"COG1516",6,14,3,9,15,20
"COG1518",1,9,0,3,19,3
"COG1519",449,350,359,199,153,194
"COG1520",320,508,355,316,214,364
"COG1521",239,187,198,212,176,173
"COG1522",76,234,316,225,565,535
"COG1523",117,118,33,144,132,75
"COG1524",112,261,200,176,193,226
"COG1525",131,150,106,90,113,87
"COG1526",53,200,88,110,120,176
"COG1527",5,9,61,37,126,97
"COG1528",19,10,7,41,17,2
"COG1529",302,1539,615,603,950,1328
"COG1530",693,558,545,531,458,504
"COG1533",48,154,27,34,93,92
"COG1534",5,13,8,5,0,14
"COG1535",0,8,0,0,1,2
"COG1536",62,124,50,93,105,154
"COG1537",4,20,63,39,127,125
"COG1538",590,461,528,660,705,407
"COG1539",130,82,117,105,70,82
"COG1540",153,111,165,105,106,148
"COG1541",42,247,15,87,171,168
"COG1543",51,8,6,55,23,0
"COG1544",52,41,7,56,56,10
"COG1545",37,60,84,54,53,72
"COG1546",200,215,230,205,184,191
"COG1547",13,10,6,25,6,17
"COG1548",10,2,2,7,3,4
"COG1549",9,7,21,62,16,27
"COG1550",0,12,0,0,0,3
"COG1551",8,19,6,10,15,19
"COG1552",0,0,6,0,1,3
"COG1553",3,15,8,11,2,14
"COG1554",5,4,4,14,123,8
"COG1555",5,34,1,14,10,9
"COG1556",1,36,1,2,20,50
"COG1558",14,8,2,21,22,18
"COG1559",126,181,167,154,157,188
"COG1560",333,277,327,286,201,296
"COG1561",80,125,71,114,60,86
"COG1562",309,57,261,350,126,89
"COG1563",0,0,0,0,0,0
"COG1564",22,58,56,63,25,59
"COG1565",336,188,318,212,174,182
"COG1566",21,29,5,37,96,21
"COG1568",1,0,2,0,1,2
"COG1569",0,1,0,0,1,0
"COG1570",143,157,129,250,179,242
"COG1571",10,23,68,46,132,110
"COG1572",3,9,19,39,6,13
"COG1573",312,282,386,202,288,256
"COG1574",82,479,242,156,342,539
"COG1575",113,94,152,131,180,172
"COG1576",72,28,52,89,59,45
"COG1577",5,22,47,47,111,73
"COG1578",0,0,0,0,0,3
"COG1579",10,44,28,21,51,54
"COG1580",1,6,1,13,6,16
"COG1581",1,6,11,5,52,39
"COG1582",0,0,0,0,1,1
"COG1583",0,0,0,0,0,0
"COG1584",0,0,0,0,0,0
"COG1585",1,12,1,2,18,14
"COG1586",126,81,146,136,83,54
"COG1587",195,209,190,139,210,213
"COG1588",0,0,0,0,0,0
"COG1589",68,77,36,96,80,68
"COG1590",1,4,0,0,2,0
"COG1591",0,3,0,0,0,0
"COG1592",32,55,33,14,22,49
"COG1593",769,377,512,523,371,410
"COG1594",9,5,35,25,46,46
"COG1595",156,232,161,229,535,200
"COG1596",202,179,159,135,88,68
"COG1597",34,160,105,117,144,177
"COG1598",0,14,0,0,5,3
"COG1599",11,24,80,45,133,105
"COG1600",137,254,177,167,194,311
"COG1601",2,5,23,10,19,16
"COG1602",0,14,43,6,121,103
"COG1603",0,1,1,0,0,0
"COG1604",0,0,0,0,0,0
"COG1605",67,90,75,90,63,92
"COG1606",42,60,41,46,34,42
"COG1607",20,49,58,56,75,53
"COG1608",8,10,52,29,42,56
"COG1609",86,191,79,189,599,169
"COG1610",159,121,170,117,121,109
"COG1611",128,227,134,176,186,213
"COG1612",375,221,372,296,223,267
"COG1613",0,0,0,2,2,0
"COG1615",37,89,233,39,293,263
"COG1617",0,0,1,0,0,0
"COG1618",2,8,13,33,8,16
"COG1619",36,28,28,86,91,39
"COG1620",20,14,8,23,23,31
"COG1621",30,46,39,24,66,23
"COG1622",414,409,438,428,327,363
"COG1623",18,1,40,5,4,2
"COG1624",70,99,34,95,51,75
"COG1625",70,70,28,77,36,62
"COG1626",2,20,17,6,58,42
"COG1628",0,6,1,0,43,31
"COG1629",2509,1947,2503,3391,3275,2025
"COG1630",0,3,31,2,70,52
"COG1631",1,5,11,8,22,27
"COG1632",4,11,22,25,43,48
"COG1633",6,4,6,6,5,7
"COG1634",4,18,30,28,78,81
"COG1635",0,1,34,1,49,52
"COG1636",28,19,25,27,8,20
"COG1637",0,15,8,1,11,10
"COG1638",505,317,411,367,276,296
"COG1639",12,26,4,38,9,10
"COG1640",89,85,78,94,45,27
"COG1641",59,74,67,69,95,90
"COG1643",49,68,32,119,85,36
"COG1644",1,3,12,18,30,28
"COG1645",0,0,0,0,0,0
"COG1646",9,38,72,51,85,72
"COG1647",0,34,11,7,12,21
"COG1648",16,217,44,23,88,183
"COG1649",23,145,55,18,46,46
"COG1650",8,16,33,37,89,86
"COG1651",268,188,239,183,354,231
"COG1652",33,32,10,42,19,30
"COG1653",861,647,771,547,635,545
"COG1654",25,29,42,24,104,87
"COG1655",0,2,0,0,0,0
"COG1656",0,3,0,0,2,0
"COG1657",23,81,2,11,22,25
"COG1658",0,1,1,2,18,13
"COG1659",0,0,0,0,0,0
"COG1660",38,42,40,34,60,37
"COG1661",25,38,25,53,17,19
"COG1662",3,1,0,0,2,0
"COG1663",307,259,301,266,177,241
"COG1664",37,86,38,62,61,88
"COG1665",0,4,0,1,0,2
"COG1666",115,76,82,67,55,59
"COG1668",30,70,41,70,54,39
"COG1669",0,0,0,0,11,1
"COG1670",44,188,99,141,252,175
"COG1671",6,11,3,20,16,15
"COG1672",5,4,4,1,21,3
"COG1673",0,1,0,0,0,0
"COG1674",673,580,770,558,510,435
"COG1675",0,8,14,1,49,51
"COG1676",2,12,45,13,93,86
"COG1677",18,17,5,18,17,11
"COG1678",87,172,91,88,101,119
"COG1679",25,32,80,97,71,91
"COG1680",912,873,923,965,944,988
"COG1681",0,2,0,0,0,1
"COG1682",21,59,26,38,66,35
"COG1683",0,9,11,16,5,9
"COG1684",43,19,6,45,36,38
"COG1685",6,3,39,28,75,82
"COG1686",375,222,286,276,208,166
"COG1687",0,2,0,0,0,1
"COG1688",0,0,0,0,0,0
"COG1690",14,69,89,46,80,72
"COG1691",17,54,40,35,76,78
"COG1692",197,153,182,110,81,93
"COG1694",132,123,169,134,117,89
"COG1695",8,12,29,10,99,47
"COG1696",29,83,66,63,124,89
"COG1697",12,46,61,53,118,100
"COG1698",2,3,11,10,21,22
"COG1699",2,12,3,4,5,16
"COG1700",0,1,0,0,0,1
"COG1701",4,15,30,24,38,39
"COG1702",433,305,449,395,265,286
"COG1703",89,267,164,220,278,319
"COG1704",7,37,11,40,37,12
"COG1705",17,5,12,73,19,5
"COG1706",44,33,14,68,48,50
"COG1707",0,0,0,0,1,1
"COG1708",0,4,0,3,83,10
"COG1709",0,2,3,5,1,2
"COG1711",0,2,21,1,37,29
"COG1712",10,33,42,14,43,37
"COG1713",0,5,4,3,1,7
"COG1714",26,37,25,25,40,43
"COG1715",3,15,3,7,8,3
"COG1716",2,17,18,21,50,23
"COG1717",4,11,17,20,35,51
"COG1718",9,14,39,46,41,38
"COG1719",0,3,0,5,0,2
